交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-08-10,27.1,27.48,27.5,26.98,10103,27581292.0,1.93,1.74,0.47,3.37,261427025435.64
2000-08-11,27.5,26.97,27.66,26.88,5557,15126257.0,2.84,-1.86,-0.51,1.85,256575213828.21
2000-08-14,27.0,27.09,27.1,26.45,3331,8943610.0,2.41,0.44,0.12,1.11,257716816559.37
2000-08-15,27.2,26.98,27.55,26.9,5301,14485303.0,2.4,-0.41,-0.11,1.77,256670347389.14
2000-08-16,27.3,27.36,27.5,27.07,3965,10822202.0,1.59,1.41,0.38,1.32,260285422704.47998
2000-08-17,27.36,27.0,27.42,26.94,3058,8289227.0,1.75,-1.32,-0.36,1.02,256860614511.0
2000-08-18,27.0,26.73,27.2,26.63,3247,8711393.0,2.11,-1.0,-0.27,1.08,254292008365.89
2000-08-21,26.73,26.54,26.74,26.36,4405,11671122.0,1.42,-0.71,-0.19,1.47,252484470708.22
2000-08-22,26.54,26.41,26.98,26.4,2161,5759722.5,2.19,-0.49,-0.13,0.72,251247734416.13
2000-08-23,26.32,26.21,26.6,25.6,5695,14855445.0,3.79,-0.76,-0.2,1.9,249345063197.53
2000-08-24,26.2,26.47,26.89,26.1,3467,9186415.0,3.01,0.99,0.26,1.16,251818535781.71
2000-08-25,26.66,27.09,27.3,26.66,5385,14560744.0,2.42,2.34,0.62,1.8,257716816559.37
2000-08-28,27.2,27.05,27.29,26.8,2916,7875164.0,1.81,-0.15,-0.04,0.97,257336282315.65
2000-08-29,27.05,26.96,27.25,26.83,2793,7547495.5,1.55,-0.33,-0.09,0.93,256480080267.28
2000-08-30,27.0,27.4,28.1,26.96,19997,55342712.0,4.23,1.63,0.44,6.67,260665956948.19998
2000-08-31,27.4,27.75,28.18,27.2,23817,66311192.0,3.58,1.28,0.35,7.94,263995631580.75
2000-09-01,27.8,27.11,28.35,27.01,16071,44830408.0,4.83,-2.31,-0.64,5.36,257907083681.22998
2000-09-04,26.96,27.1,27.22,26.37,5444,14580507.0,3.14,-0.04,-0.01,1.81,257811950120.30002
2000-09-05,27.1,26.05,27.3,25.8,6640,17565474.0,5.54,-3.87,-1.05,2.21,247822926222.65
2000-09-06,26.0,25.97,26.45,25.85,3976,10347558.0,2.3,-0.31,-0.08,1.33,247061857735.21
2000-09-07,26.39,26.0,26.5,25.81,3335,8700138.0,2.66,0.12,0.03,1.11,247347258418.0
2000-09-08,26.2,26.33,26.6,25.9,2587,6791712.5,2.69,1.27,0.33,0.86,250486665928.68997
2000-09-11,26.3,26.23,26.33,26.03,1916,5007388.0,1.14,-0.38,-0.1,0.64,249535330319.39
2000-09-12,26.25,26.45,26.57,26.2,1415,3732456.5,1.41,0.84,0.22,0.47,251628268659.85
2000-09-13,26.5,26.29,26.51,26.2,1964,5165952.0,1.17,-0.6,-0.16,0.65,250106131684.97
2000-09-14,26.3,25.94,26.3,25.8,4028,10478076.0,1.9,-1.33,-0.35,1.34,246776457052.42
2000-09-15,27.0,26.27,27.0,25.81,1897,4982305.5,4.59,1.27,0.33,0.63,249915864563.11
2000-09-18,26.3,25.84,26.3,25.81,1498,3889062.5,1.87,-1.64,-0.43,0.5,245825121443.12
2000-09-19,25.74,24.7,25.74,24.62,5128,12895280.0,4.33,-4.41,-1.14,1.71,234979895497.1
2000-09-20,24.78,25.0,25.45,24.71,2215,5535663.5,3.0,1.21,0.3,0.74,237833902325.0
2000-09-21,25.15,24.42,25.2,24.35,3663,9053039.0,3.4,-2.32,-0.58,1.22,232316155791.06003
2000-09-22,23.33,23.23,23.95,22.88,26794,62956312.0,4.38,-4.87,-1.19,6.82,220995262040.39
2000-09-25,23.05,22.4,23.26,22.32,9017,20525442.0,4.05,-3.57,-0.83,2.29,213099176483.19998
2000-09-26,22.35,22.77,22.83,22.35,3438,7766096.5,2.14,1.65,0.37,0.87,216619118237.61
2000-09-27,22.8,23.32,23.34,22.75,3375,7811016.0,2.59,2.42,0.55,0.86,221851464088.76
2000-09-28,23.4,22.95,23.49,22.9,3267,7587092.0,2.53,-1.59,-0.37,0.83,218331522334.35
2000-09-29,22.8,23.7,23.8,22.8,7514,17684988.0,4.36,3.27,0.75,1.91,225466539404.1
2000-10-09,23.8,23.98,23.99,23.3,3818,9071296.0,2.91,1.18,0.28,0.97,228130279110.14
2000-10-10,24.08,23.87,24.08,23.7,2848,6800120.5,1.58,-0.46,-0.11,0.72,227083809939.91
2000-10-11,23.8,23.38,23.9,23.32,3729,8811459.0,2.43,-2.05,-0.49,0.95,222422265454.34
2000-10-12,23.2,23.08,23.68,23.0,3752,8689191.0,2.91,-1.28,-0.3,0.95,219568258626.43997
2000-10-13,23.01,23.04,23.44,23.0,2091,4837298.0,1.91,-0.17,-0.04,0.53,219187724382.72
2000-10-16,23.1,22.75,23.23,22.68,2206,5064351.5,2.39,-1.26,-0.29,0.56,216428851115.75
2000-10-17,22.95,23.71,23.78,22.7,2812,6570916.5,4.75,4.22,0.96,0.72,225561672965.03
2000-10-18,23.71,24.44,24.72,23.57,13466,32721300.0,4.85,3.08,0.73,3.43,232506422912.92
2000-10-19,24.51,24.12,24.65,24.03,6852,16609941.0,2.54,-1.31,-0.32,1.74,229462148963.16
2000-10-20,24.12,26.53,26.53,24.01,40424,104959128.0,10.45,9.99,2.41,10.29,252389337147.29
2000-10-23,27.49,27.13,27.8,26.6,53431,145426000.0,4.52,2.26,0.6,13.6,258097350803.09
2000-10-24,26.93,28.89,29.84,26.71,49767,142397040.0,11.54,6.49,1.76,12.66,274840857526.77002
2000-10-25,28.79,28.9,30.2,28.5,68583,202374880.0,5.88,0.03,0.01,17.45,274935991087.7
2000-10-26,28.6,29.08,29.4,28.3,22365,64738744.0,3.81,0.62,0.18,5.69,276648395184.44
2000-10-27,29.1,29.48,29.97,29.0,21355,62894944.0,3.34,1.38,0.4,5.43,280453737621.64
2000-10-30,29.6,28.95,29.81,28.6,13454,39201568.0,4.1,-1.8,-0.53,3.42,275411658892.35
2000-10-31,28.8,27.75,28.98,27.5,20771,58255224.0,5.11,-4.15,-1.2,5.29,263995631580.75
2000-11-01,27.7,28.31,28.4,27.58,11518,32328798.0,2.95,2.02,0.56,2.93,269323110992.83
2000-11-02,28.36,28.42,29.0,27.91,12052,34391244.0,3.85,0.39,0.11,3.07,270369580163.06003
2000-11-03,28.28,28.35,29.0,28.28,6599,18874026.0,2.53,-0.25,-0.07,1.68,269703645236.55002
2000-11-06,28.35,29.03,29.41,28.25,11618,33672800.0,4.09,2.4,0.68,2.96,276172727379.79004
2000-11-07,29.08,29.13,29.37,28.88,6748,19670916.0,1.69,0.34,0.1,1.72,277124062989.08997
2000-11-08,29.1,28.91,29.25,28.71,7429,21474320.0,1.85,-0.76,-0.22,1.89,275031124648.63
2000-11-09,28.88,29.39,29.7,28.88,13593,39943776.0,2.84,1.66,0.48,3.46,279597535573.27
2000-11-10,29.61,29.39,30.25,28.9,17577,52108440.0,4.59,0.0,0.0,4.47,279597535573.27
2000-11-13,29.39,29.03,29.7,28.88,11222,32568274.0,2.79,-1.22,-0.36,2.86,276172727379.79004
2000-11-14,29.05,28.69,29.1,28.4,12320,35317060.0,2.41,-1.17,-0.34,3.13,272938186308.17
2000-11-15,28.68,28.91,29.0,28.3,8523,24361928.0,2.44,0.77,0.22,2.17,275031124648.63
2000-11-16,29.68,28.59,29.68,28.5,4018,11543031.0,4.08,-1.11,-0.32,1.02,271986850698.87
2000-11-17,29.2,30.06,30.58,28.62,23269,69761368.0,6.86,5.14,1.47,5.92,285971484155.58
2000-11-20,30.18,30.4,30.5,29.65,15076,45538136.0,2.83,1.13,0.34,3.84,289206025227.2
2000-11-21,30.5,29.67,30.7,29.6,10349,31254738.0,3.62,-2.4,-0.73,2.63,282261275279.31
2000-11-22,29.0,29.35,29.8,28.95,8700,25486546.0,2.86,-1.08,-0.32,2.21,279217001329.55
2000-11-23,29.3,29.1,29.8,29.1,5883,17317576.0,2.39,-0.85,-0.25,1.5,276838662306.3
2000-11-24,29.1,28.32,29.45,28.2,12172,34931244.0,4.3,-2.68,-0.78,3.1,269418244553.76
2000-11-27,28.0,27.81,28.2,27.61,7615,21239536.0,2.08,-1.8,-0.51,1.94,264566432946.33
2000-11-28,27.78,28.24,28.4,27.7,3890,10921025.0,2.52,1.55,0.43,0.99,268657176066.31998
2000-11-29,28.18,27.88,28.2,27.76,4207,11721025.0,1.56,-1.27,-0.36,1.07,265232367872.84
2000-11-30,27.88,28.05,28.55,27.6,2742,7735535.5,3.41,0.61,0.17,0.7,266849638408.65
2000-12-01,28.1,27.94,28.25,27.85,3152,8813039.0,1.43,-0.39,-0.11,0.8,265803169238.42
2000-12-04,27.98,28.19,28.4,27.98,2972,8394705.0,1.5,0.89,0.25,0.76,268181508261.67
2000-12-05,28.2,28.05,28.2,28.0,2643,7414449.0,0.71,-0.5,-0.14,0.67,266849638408.65
2000-12-06,28.1,27.52,28.35,27.5,5156,14320396.0,3.03,-1.89,-0.53,1.31,261807559679.36
2000-12-07,28.3,27.7,28.3,27.5,3395,9441770.0,2.91,0.65,0.18,0.86,263519963776.1
2000-12-08,27.59,27.58,27.79,27.3,3473,9531156.0,1.77,-0.43,-0.12,0.88,262378361044.93997
2000-12-11,27.55,26.67,27.55,26.6,4755,12788496.0,3.44,-3.3,-0.91,1.21,253721207000.31003
2000-12-12,27.5,27.32,27.5,26.82,3201,8716271.0,2.55,2.44,0.65,0.81,259904888460.76
2000-12-13,27.3,27.35,27.49,27.12,1672,4565904.5,1.35,0.11,0.03,0.43,260190289143.55002
2000-12-14,27.34,27.12,27.45,27.08,1965,5358445.5,1.35,-0.84,-0.23,0.5,258002217242.16
2000-12-15,27.11,28.05,28.1,26.88,3818,10461278.0,4.5,3.43,0.93,0.97,266849638408.65
2000-12-19,28.5,28.24,29.0,28.2,7237,20625934.0,2.85,0.68,0.19,1.84,268657176066.31998
2000-12-20,28.19,29.54,29.97,28.19,17602,51701116.0,6.3,4.6,1.3,4.48,281024538987.22
2000-12-21,30.0,29.25,30.08,29.2,13130,38926284.0,2.98,-0.98,-0.29,3.34,278265665720.25
2000-12-22,29.0,28.81,29.2,28.76,10307,29849270.0,1.5,-1.5,-0.44,2.06,274079789039.33
2000-12-25,28.69,28.9,29.5,28.5,5116,14826718.0,3.47,0.31,0.09,1.02,274935991087.7
2000-12-26,28.85,28.84,29.1,28.73,5468,15775867.0,1.28,-0.21,-0.06,1.09,274365189722.12
2000-12-27,28.8,28.58,29.15,28.58,5217,15056050.0,1.98,-0.9,-0.26,1.04,271891717137.93997
2000-12-28,28.7,28.46,28.8,28.45,3550,10143866.0,1.22,-0.42,-0.12,0.71,270750114406.78
2000-12-29,28.46,28.87,28.98,28.46,7097,20327404.0,1.83,1.44,0.41,1.42,274650590404.91
2001-01-02,29.16,29.01,29.25,28.51,14596,42233880.0,2.56,0.48,0.14,2.92,275982460257.93
2001-01-03,29.1,30.15,30.48,28.8,24554,72651848.0,5.79,3.93,1.14,4.91,286827686203.95
2001-01-04,30.3,29.64,30.48,29.48,10917,32712244.0,3.32,-1.69,-0.51,2.18,281975874596.52
2001-01-05,29.78,29.72,30.0,29.51,7298,21707050.0,1.65,0.27,0.08,1.46,282736943083.95996
2001-01-08,29.88,28.82,29.99,28.8,9064,26372308.0,4.0,-3.03,-0.9,1.81,274174922600.26
2001-01-09,28.9,28.36,29.0,28.3,6028,17144128.0,2.43,-1.6,-0.46,1.21,269798778797.47998
2001-01-10,28.45,28.66,28.88,28.45,4295,12292078.0,1.52,1.06,0.3,0.86,272652785625.38
2001-01-11,28.7,28.54,29.0,28.5,5186,14848340.0,1.74,-0.42,-0.12,1.04,271511182894.22
2001-01-12,28.52,27.84,28.52,27.7,8111,22658140.0,2.87,-2.45,-0.7,1.62,264851833629.12
2001-01-15,27.51,26.76,27.55,26.0,11656,31406984.0,5.57,-3.88,-1.08,2.33,254577409048.68002
2001-01-16,27.5,26.71,27.5,26.0,9948,26665100.0,5.61,-0.19,-0.05,1.99,254101741244.03
2001-01-17,26.71,25.87,26.9,25.79,11084,28865770.0,4.16,-3.14,-0.84,2.22,246110522125.91
2001-01-18,25.69,26.26,26.38,25.6,6669,17315188.0,3.02,1.51,0.39,1.33,249820731002.18002
2001-01-19,26.3,26.71,26.8,26.25,4396,11728411.0,2.09,1.71,0.45,0.88,254101741244.03
2001-02-05,26.75,24.99,26.75,24.9,7584,19278210.0,6.93,-6.44,-1.72,1.52,237738768764.06998
2001-02-06,24.8,25.0,25.18,24.1,5116,12595904.0,4.32,0.04,0.01,1.02,237833902325.0
2001-02-07,25.0,24.49,25.15,24.41,2504,6168048.0,2.96,-2.04,-0.51,0.5,232982090717.56998
2001-02-08,24.4,23.79,24.8,23.7,3310,8004935.0,4.49,-2.86,-0.7,0.66,226322741452.47
2001-02-09,23.69,24.36,24.78,23.69,4661,11290638.0,4.58,2.4,0.57,0.93,231745354425.47998
2001-02-12,24.3,24.36,24.46,23.75,2781,6713304.0,2.91,0.0,0.0,0.56,231745354425.47998
2001-02-13,24.36,24.27,24.68,24.21,1809,4421843.0,1.93,-0.37,-0.09,0.36,230889152377.11
2001-02-14,24.32,24.38,24.6,24.02,1465,3572312.0,2.39,0.45,0.11,0.29,231935621547.34
2001-02-15,24.47,24.14,24.75,24.1,1140,2770457.0,2.67,-0.98,-0.24,0.23,229652416085.02002
2001-02-16,24.19,24.67,24.7,23.77,3691,8959071.0,3.85,2.2,0.53,0.74,234694494814.31003
2001-02-19,24.9,24.81,24.92,24.2,3240,8012845.5,2.92,0.57,0.14,0.65,236026364667.33
2001-02-20,25.0,24.6,25.38,24.55,4930,12344540.0,3.35,-0.85,-0.21,0.99,234028559887.80002
2001-02-21,24.4,24.05,24.55,23.81,3511,8460106.0,3.01,-2.24,-0.55,0.7,228796214036.65
2001-02-22,24.05,24.29,24.95,24.0,2106,5140945.5,3.95,1.0,0.24,0.42,231079419498.97
2001-02-23,24.32,24.87,24.89,24.32,1820,4479247.0,2.35,2.39,0.58,0.36,236597166032.91
2001-02-26,25.0,25.16,25.25,24.76,3322,8315857.0,1.97,1.17,0.29,0.66,239356039299.88
2001-02-27,25.16,24.95,25.23,24.71,2493,6224416.5,2.07,-0.83,-0.21,0.5,237358234520.35
2001-02-28,24.95,24.73,25.0,24.6,1854,4599696.5,1.6,-0.88,-0.22,0.37,235265296179.89
2001-03-01,24.9,24.77,24.9,24.65,1217,3012058.0,1.01,0.16,0.04,0.24,235645830423.61
2001-03-02,24.76,25.0,25.15,24.72,2751,6865918.0,1.74,0.93,0.23,0.55,237833902325.0
2001-03-05,25.0,24.8,25.29,24.78,2326,5793785.5,2.04,-0.8,-0.2,0.47,235931231106.4
2001-03-06,24.85,24.45,24.85,24.3,2341,5728929.0,2.22,-1.41,-0.35,0.47,232601556473.85
2001-03-07,24.45,24.45,24.55,24.4,1997,4886913.0,0.61,0.0,0.0,0.4,232601556473.85
2001-03-08,24.5,24.47,24.62,24.42,2330,5716966.0,0.82,0.08,0.02,0.47,232791823595.71
2001-03-09,24.6,25.03,25.45,24.6,5551,13928378.0,3.47,2.29,0.56,1.11,238119303007.79
2001-03-12,25.02,24.8,25.02,24.75,1884,4682843.5,1.08,-0.92,-0.23,0.38,235931231106.4
2001-03-13,24.88,24.4,24.88,24.4,2624,6429930.5,1.94,-1.61,-0.4,0.52,232125888669.19998
2001-03-14,24.39,24.55,24.58,24.15,1795,4386410.5,1.76,0.61,0.15,0.36,233552892083.15
2001-03-15,24.5,24.4,24.59,24.36,3149,7688309.0,0.94,-0.61,-0.15,0.63,232125888669.19998
2001-03-16,24.4,24.4,24.44,24.18,3097,7509616.0,1.07,0.0,0.0,0.62,232125888669.19998
2001-03-19,24.38,24.15,24.38,24.0,4073,9821738.0,1.56,-1.02,-0.25,0.81,229747549645.94998
2001-03-20,24.15,24.36,24.55,24.1,1711,4168379.25,1.86,0.87,0.21,0.34,231745354425.47998
2001-03-21,24.42,24.84,24.98,24.36,2751,6810295.5,2.55,1.97,0.48,0.55,236311765350.12
2001-03-22,24.87,25.08,25.28,24.84,5193,12988273.0,1.77,0.97,0.24,1.04,238594970812.43997
2001-03-23,25.26,24.64,25.48,24.52,6419,16120428.0,3.83,-1.75,-0.44,1.28,234409094131.52002
2001-03-26,24.57,25.01,25.08,24.5,2855,7087663.5,2.35,1.5,0.37,0.57,237929035885.93002
2001-03-27,25.1,25.8,26.08,25.1,10174,26065448.0,3.92,3.16,0.79,2.03,245444587199.4
2001-03-28,25.98,25.41,25.98,25.31,4160,10635692.0,2.6,-1.51,-0.39,0.83,241734378323.13
2001-03-29,25.19,25.53,25.77,25.19,3432,8745296.0,2.28,0.47,0.12,0.69,242875981054.29
2001-03-30,25.51,25.79,25.96,25.33,4232,10869664.0,2.47,1.02,0.26,0.85,245349453638.47
2001-04-02,25.82,26.1,26.36,25.82,4499,11759396.0,2.09,1.2,0.31,0.9,248298594027.30002
2001-04-03,26.1,25.6,26.19,25.53,5327,13689512.0,2.53,-1.92,-0.5,1.07,243541915980.80002
2001-04-04,25.6,25.23,25.87,25.18,4133,10569430.0,2.7,-1.45,-0.37,0.83,240021974226.39
2001-04-05,25.1,25.4,25.42,25.0,3401,8591273.0,1.66,0.67,0.17,0.68,241639244762.19998
2001-04-06,25.46,25.44,25.9,25.35,2229,5692702.0,2.17,0.16,0.04,0.45,242019779005.92
2001-04-09,25.45,25.24,25.46,25.0,3054,7695541.5,1.81,-0.79,-0.2,0.61,240117107787.31998
2001-04-10,25.2,25.46,25.49,25.2,2402,6088582.0,1.15,0.87,0.22,0.48,242210046127.78
2001-04-11,25.5,25.57,25.95,25.5,2697,6931577.0,1.77,0.43,0.11,0.54,243256515298.01
2001-04-12,25.51,25.87,26.4,25.51,8323,21683762.0,3.48,1.17,0.3,1.66,246110522125.91
2001-04-13,25.9,26.0,26.0,25.7,3066,7944262.5,1.16,0.5,0.13,0.61,247347258418.0
2001-04-16,26.0,26.42,26.5,26.0,7518,19801248.0,1.92,1.62,0.42,1.5,251342867977.06003
2001-04-17,26.51,26.7,26.79,26.38,9273,24689042.0,1.55,1.06,0.28,1.85,254006607683.1
2001-04-18,26.81,26.32,26.85,26.25,4863,12846678.0,2.25,-1.42,-0.38,0.97,250391532367.76
2001-04-19,26.32,26.2,26.6,25.87,5766,15037606.0,2.77,-0.46,-0.12,1.15,249249929636.6
2001-04-20,26.3,26.04,27.08,26.01,7704,20541816.0,4.08,-0.61,-0.16,1.54,247727792661.72
2001-04-23,26.0,25.87,26.31,25.73,3957,10259868.0,2.23,-0.65,-0.17,0.79,246110522125.91
2001-04-24,25.8,25.91,26.1,25.8,2506,6501146.0,1.16,0.15,0.04,0.5,246491056369.63
2001-04-25,25.98,25.28,26.0,25.2,4558,11633791.0,3.09,-2.43,-0.63,0.91,240497642031.04
2001-04-26,25.11,25.0,25.55,24.96,3571,8970943.0,2.33,-1.11,-0.28,0.71,237833902325.0
2001-04-27,24.76,25.07,25.33,24.76,3070,7696796.0,2.28,0.28,0.07,0.61,238499837251.51
2001-04-30,24.9,25.18,25.46,24.9,1061,2679948.0,2.23,0.44,0.11,0.21,239546306421.74
2001-05-08,25.2,25.45,25.47,25.2,1309,3306974.0,1.07,1.07,0.27,0.26,242114912566.85
2001-05-09,25.5,25.1,25.5,25.05,1598,4028973.75,1.77,-1.38,-0.35,0.32,238785237934.30002
2001-05-10,25.11,25.15,25.25,25.08,1578,3967635.5,0.68,0.2,0.05,0.32,239260905738.94998
2001-05-11,25.13,25.25,25.48,25.0,1947,4900823.0,1.91,0.4,0.1,0.39,240212241348.25
2001-05-14,25.25,25.91,25.92,25.25,2740,7015374.0,2.65,2.61,0.66,0.55,246491056369.63
2001-05-15,26.2,26.14,26.39,26.01,5830,15289174.0,1.47,0.89,0.23,1.17,248679128271.02002
2001-05-16,26.2,26.19,26.5,26.0,3103,8136508.0,1.91,0.19,0.05,0.62,249154796075.67
2001-05-17,26.2,26.14,26.36,26.01,3517,9193401.0,1.34,-0.19,-0.05,0.7,248679128271.02002
2001-05-18,26.15,26.38,26.66,26.08,6243,16483905.0,2.22,0.92,0.24,1.25,250962333733.34
2001-05-21,26.4,26.22,26.5,26.15,4187,11020618.0,1.33,-0.61,-0.16,0.84,249440196758.46
2001-05-22,26.2,25.79,26.4,25.78,4115,10670237.0,2.36,-1.64,-0.43,0.82,245349453638.47
2001-05-23,25.79,25.43,26.0,25.28,3848,9823446.0,2.79,-1.4,-0.36,0.77,241924645444.99
2001-05-24,25.5,25.47,25.6,25.36,2604,6628085.0,0.94,0.16,0.04,0.52,242305179688.71
2001-05-25,25.53,25.3,25.54,25.2,2310,5854784.5,1.33,-0.67,-0.17,0.46,240687909152.9
2001-05-28,25.3,25.08,25.31,25.0,4272,10709194.0,1.23,-0.87,-0.22,0.85,238594970812.43997
2001-05-29,25.08,25.27,25.56,25.03,1861,4708851.0,2.11,0.76,0.19,0.37,240402508470.11
2001-05-30,25.3,25.64,25.69,25.2,2143,5462245.0,1.94,1.46,0.37,0.43,243922450224.52002
2001-05-31,25.75,25.6,25.8,25.5,1895,4862173.0,1.17,-0.16,-0.04,0.38,243541915980.80002
2001-06-01,25.6,25.39,25.8,25.28,2930,7444581.5,2.03,-0.82,-0.21,0.59,241544111201.27002
2001-06-04,25.41,25.58,25.58,25.18,3133,7931891.5,1.58,0.75,0.19,0.63,243351648858.93997
2001-06-05,25.6,25.86,25.97,25.5,2918,7533748.0,1.84,1.09,0.28,0.58,246015388564.97998
2001-06-06,25.95,25.71,25.95,25.6,2485,6393800.0,1.35,-0.58,-0.15,0.5,244588385151.03
2001-06-07,25.88,26.03,26.3,25.88,6844,17894938.0,1.63,1.24,0.32,1.37,247632659100.79
2001-06-08,26.1,25.97,26.1,25.8,3146,8150881.0,1.15,-0.23,-0.06,0.63,247061857735.21
2001-06-11,25.99,26.18,26.37,25.98,4047,10579652.0,1.5,0.81,0.21,0.81,249059662514.74
2001-06-12,26.2,26.48,26.5,26.19,5958,15727738.0,1.18,1.15,0.3,1.19,251913669342.64
2001-06-13,26.58,26.68,26.69,26.38,8306,22078484.0,1.17,0.76,0.2,1.66,253816340561.24
2001-06-14,26.36,25.85,26.66,25.85,8430,22170418.0,3.04,-3.11,-0.83,1.69,245920255004.05002
2001-06-15,25.6,26.08,26.22,25.58,4488,11640924.0,2.48,0.89,0.23,0.9,248108326905.43997
2001-06-18,26.1,25.51,26.25,25.39,4433,11386324.0,3.3,-2.19,-0.57,0.89,242685713932.43002
2001-06-19,25.48,25.65,25.78,25.45,2022,5179261.0,1.29,0.55,0.14,0.4,244017583785.44998
2001-06-20,25.64,25.47,25.9,25.37,1535,3936007.0,2.07,-0.7,-0.18,0.31,242305179688.71
2001-06-21,25.45,25.73,25.78,25.43,1587,4064255.25,1.37,1.02,0.26,0.32,244778652272.89
2001-06-22,25.74,25.9,25.95,25.66,2136,5516087.0,1.13,0.66,0.17,0.43,246395922808.69998
2001-06-25,25.96,26.02,26.1,25.8,3879,10060243.0,1.16,0.46,0.12,0.78,247537525539.86
2001-06-26,26.02,26.19,26.4,26.0,3866,10137132.0,1.54,0.65,0.17,0.77,249154796075.67
2001-06-27,26.35,26.09,26.45,25.95,2727,7109534.0,1.91,-0.38,-0.1,0.55,248203460466.37
2001-06-28,26.29,26.05,26.31,26.0,3304,8640404.0,1.19,-0.15,-0.04,0.66,247822926222.65
2001-06-29,25.9,25.87,26.16,25.82,1481,3844270.0,1.31,-0.69,-0.18,0.3,246110522125.91
2001-07-02,25.87,25.71,25.95,25.7,1235,3184991.0,0.97,-0.62,-0.16,0.25,244588385151.03
