交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-28,33.12,33.05,34.79,32.9,46519,156776546.0,5.76,0.7,0.23,16.35,9565089074.0
2021-05-31,32.75,33.9,34.3,31.9,50673,169554079.0,7.26,2.57,0.85,17.81,9811089852.0
2021-06-01,33.49,33.58,33.96,32.8,39861,133135566.0,3.42,-0.94,-0.32,14.01,9718477794.4
2021-06-02,33.56,34.15,34.6,33.1,47970,162760185.0,4.47,1.7,0.57,16.86,9883443022.0
2021-06-03,34.19,32.52,34.31,32.51,47958,159352807.0,5.27,-4.77,-1.63,16.85,9411700353.6
2021-06-04,32.45,31.35,32.45,31.29,34232,108563213.0,3.57,-3.6,-1.17,12.03,9073087518.0
2021-06-07,31.63,31.91,32.14,31.42,20919,66587457.0,2.3,1.79,0.56,7.35,9235158618.8
2021-06-08,32.66,32.1,33.49,32.03,33060,108203954.0,4.58,0.6,0.19,11.62,9290147028.0
2021-06-09,31.81,31.67,31.92,31.41,22229,70355066.0,1.59,-1.34,-0.43,7.81,9165699575.6
2021-06-10,31.67,31.86,32.0,31.1,22734,71331627.0,2.84,0.6,0.19,7.99,9220687984.8
2021-06-11,32.23,32.39,32.65,31.57,37181,119826107.0,3.39,1.66,0.53,13.07,9374076705.2
2021-06-15,33.38,31.51,33.5,31.5,29065,94103655.0,6.17,-2.72,-0.88,10.21,9119393546.800001
2021-06-16,31.05,30.01,31.09,29.9,30048,90810135.0,3.78,-4.76,-1.5,10.56,8685274526.800001
2021-06-17,30.01,30.41,30.57,29.81,15918,47901948.0,2.53,1.33,0.4,5.59,8801039598.8
2021-06-18,30.4,30.39,30.6,29.91,17007,51478604.0,2.27,-0.07,-0.02,5.98,8795251345.2
2021-06-21,30.25,30.6,30.8,30.25,16176,49266266.0,1.81,0.69,0.21,5.68,8856028008.0
2021-06-22,30.61,31.29,31.83,30.47,27301,85327351.0,4.44,2.25,0.69,9.59,9055722757.199999
2021-06-23,31.33,31.0,31.33,30.63,21927,67660714.0,2.24,-0.93,-0.29,7.71,8971793080.0
2021-06-24,31.3,34.07,34.84,31.28,80183,268479168.0,11.48,9.9,3.07,28.18,9860290007.6
2021-06-25,33.28,32.39,33.38,32.07,49008,159423142.0,3.85,-4.93,-1.68,17.22,9374076705.2
2021-06-28,32.07,32.35,32.38,31.55,27756,88513919.0,2.56,-0.12,-0.04,9.75,9362500198.0
2021-06-29,32.29,30.83,32.29,30.63,31829,99776538.0,5.13,-4.7,-1.52,11.19,8922592924.4
2021-06-30,30.51,31.0,31.43,30.51,15705,48649051.0,2.98,0.55,0.17,5.52,8971793080.0
2021-07-01,31.0,31.38,31.85,30.71,24309,75968614.0,3.68,1.23,0.38,8.54,9081769898.4
2021-07-02,31.5,31.37,32.0,30.7,22758,71677982.0,4.14,-0.03,-0.01,8.0,9078875771.6
2021-07-05,30.86,31.2,31.76,30.86,15742,49228794.0,2.87,-0.54,-0.17,5.53,9029675616.0
2021-07-06,31.2,31.84,32.0,30.6,30794,96000091.0,4.49,2.05,0.64,10.82,9214899731.2
2021-07-07,31.48,31.99,32.9,31.39,39388,127087740.0,4.74,0.47,0.15,13.84,9258311633.199999
2021-07-08,31.91,31.98,32.7,31.7,27953,89809103.0,3.13,-0.03,-0.01,9.82,9255417506.4
2021-07-09,31.7,32.84,33.56,31.51,48649,159925593.0,6.41,2.69,0.86,17.1,9504312411.2
2021-07-12,32.58,32.7,33.5,32.33,34033,111374136.0,3.56,-0.43,-0.14,11.96,9463794636.0
2021-07-13,32.7,34.14,35.53,32.39,56656,191919670.0,9.6,4.4,1.44,19.91,9880548895.2
2021-07-14,34.14,32.95,34.8,32.95,38680,129879703.0,5.42,-3.49,-1.19,13.59,9536147806.0
2021-07-15,32.46,33.96,34.14,31.03,50901,167866258.0,9.44,3.07,1.01,17.89,9828454612.800001
2021-07-16,34.05,32.69,34.19,31.52,34399,113514356.0,7.86,-3.74,-1.27,12.09,9460900509.199999
2021-07-19,32.34,32.97,33.61,32.21,25771,85037203.0,4.28,0.86,0.28,9.06,9541936059.6
2021-07-20,32.6,34.31,34.48,32.51,55090,186950085.0,5.98,4.06,1.34,19.36,9929749050.800001
2021-07-21,34.81,35.53,36.25,34.0,84099,295987808.0,6.56,3.56,1.22,29.56,10282832520.4
2021-07-22,35.0,35.16,37.68,34.67,80020,286705136.0,8.47,-1.04,-0.37,28.12,10175749828.8
2021-07-23,35.11,35.46,36.63,35.03,58818,209835738.0,4.55,0.85,0.3,20.67,10262573632.800001
2021-07-26,35.29,35.74,36.49,34.78,53021,189070787.0,4.82,0.79,0.28,18.63,10343609183.2
2021-07-27,35.31,33.0,35.65,33.0,60011,204144251.0,7.41,-7.67,-2.74,21.09,9550618440.0
2021-07-28,32.51,29.42,32.74,27.0,43213,130789992.0,17.39,-10.85,-3.58,15.19,8514521045.6
2021-07-29,29.56,29.74,30.18,29.32,26826,79915574.0,2.92,1.09,0.32,9.43,8607133103.199999
2021-07-30,29.42,30.05,30.3,29.19,27376,81660223.0,3.73,1.04,0.31,9.62,8696851034.0
2021-08-02,30.25,30.6,30.97,29.6,27727,84023383.0,4.56,1.83,0.55,9.74,8856028008.0
2021-08-03,30.6,29.79,30.75,29.76,26527,79866161.0,3.24,-2.65,-0.81,9.32,8621603737.199999
2021-08-04,29.8,30.29,30.35,29.51,21548,64868005.0,2.82,1.68,0.5,7.57,8766310077.199999
2021-08-05,30.3,31.04,31.89,30.3,36606,114341750.0,5.25,2.48,0.75,12.87,8983369587.199999
2021-08-06,30.74,31.33,31.86,30.2,29551,92463736.0,5.35,0.93,0.29,10.39,9067299264.4
2021-08-09,31.3,31.09,31.3,30.36,22185,68283941.0,3.0,-0.77,-0.24,7.8,8997840221.2
2021-08-10,30.9,31.38,31.94,30.61,27232,85309281.0,4.28,0.93,0.29,9.57,9081769898.4
2021-08-11,31.03,31.38,31.78,31.03,24998,78481694.0,2.39,0.0,0.0,8.79,9081769898.4
2021-08-12,31.38,30.75,31.38,30.6,22532,69716192.0,2.49,-2.01,-0.63,7.92,8899439910.0
2021-08-13,30.52,29.93,30.67,29.59,27172,81824226.0,3.51,-2.67,-0.82,9.55,8662121512.4
2021-08-16,30.4,30.49,30.81,29.76,20201,61309559.0,3.51,1.87,0.56,7.1,8824192613.199999
2021-08-17,30.57,30.86,31.9,30.57,42598,133330678.0,4.36,1.21,0.37,14.97,8931275304.8
2021-08-18,29.9,30.57,31.0,29.75,20601,62705224.0,4.05,-0.94,-0.29,7.24,8847345627.6
2021-08-19,30.33,29.71,30.6,29.42,23024,68694209.0,3.86,-2.81,-0.86,8.09,8598450722.800001
2021-08-20,29.0,28.14,29.18,28.08,28105,80094392.0,3.7,-5.28,-1.57,9.88,8144072815.2
2021-08-23,28.61,29.2,29.42,28.11,20534,59014321.0,4.66,3.77,1.06,7.22,8450850256.0
2021-08-24,29.11,29.87,30.78,29.04,31267,94149056.0,5.96,2.29,0.67,10.99,8644756751.6
2021-08-25,29.99,31.57,32.5,29.8,56505,176692284.0,9.04,5.69,1.7,19.86,9136758307.6
2021-08-26,31.14,31.13,31.59,30.73,33066,103189489.0,2.72,-1.39,-0.44,11.62,9009416728.4
2021-08-27,30.94,30.58,31.49,29.8,25443,77281993.0,5.43,-1.77,-0.55,8.94,8850239754.4
2021-08-30,30.55,30.28,30.7,29.88,20372,61703582.0,2.68,-0.98,-0.3,7.16,8763415950.4
2021-08-31,31.14,30.42,31.58,30.28,28161,86617243.0,4.29,0.46,0.14,9.9,8803933725.6
2021-09-01,30.0,28.92,30.55,28.4,29344,85747314.0,7.07,-4.93,-1.5,10.31,8369814705.6
2021-09-02,28.9,30.38,30.89,28.47,31974,95988314.0,8.37,5.05,1.46,11.24,8792357218.4
2021-09-03,29.75,30.14,31.2,29.25,28918,88223081.0,6.42,-0.79,-0.24,10.16,8722898175.2
2021-09-06,29.85,30.47,30.5,29.0,25108,74710716.0,4.98,1.09,0.33,8.82,8818404359.6
2021-09-07,30.85,30.68,31.2,30.47,27714,85359360.0,2.4,0.69,0.21,9.74,8879181022.4
2021-09-08,30.4,30.38,31.13,30.13,20529,62656519.0,3.26,-0.98,-0.3,7.21,8792357218.4
2021-09-09,30.22,31.03,31.98,30.22,34028,105835190.0,5.79,2.14,0.65,11.96,8980475460.4
2021-09-10,30.7,30.46,31.46,30.36,25726,79151290.0,3.54,-1.84,-0.57,9.04,8815510232.800001
2021-09-13,30.25,30.0,30.3,29.56,18646,55733110.0,2.43,-1.51,-0.46,6.55,8682380400.0
2021-09-14,29.9,29.21,29.99,29.02,18627,54784822.0,3.23,-2.63,-0.79,6.55,8453744382.8
2021-09-15,29.21,29.5,29.52,28.96,10233,29965318.0,1.92,0.99,0.29,3.6,8537674060.0
2021-09-16,30.22,29.71,30.85,29.7,26844,81279867.0,3.9,0.71,0.21,9.43,8598450722.800001
2021-09-17,29.28,29.28,29.89,29.05,16956,49645509.0,2.83,-1.45,-0.43,5.96,8474003270.400001
2021-09-22,29.27,30.85,30.85,28.78,31678,95412737.0,7.07,5.36,1.57,11.13,8928381178.0
2021-09-23,31.9,31.24,33.33,31.24,53424,170736008.0,6.77,1.26,0.39,18.78,9041252123.199999
2021-09-24,31.52,31.29,32.34,30.73,39846,125872655.0,5.15,0.16,0.05,14.0,9055722757.199999
2021-09-27,30.55,29.01,30.66,29.01,31091,92251124.0,5.27,-7.29,-2.28,10.93,8395861846.8
2021-09-28,28.8,29.14,29.45,28.23,13629,39589414.0,4.21,0.45,0.13,4.79,8433485495.2
2021-09-29,29.0,27.47,29.0,27.47,17821,50319104.0,5.25,-5.73,-1.67,6.26,7950166319.599999
2021-09-30,27.77,27.61,27.99,27.36,9819,27145693.0,2.29,0.51,0.14,3.45,7990684094.8
2021-10-08,27.76,28.02,28.13,27.72,7407,20681729.0,1.48,1.48,0.41,2.6,8109343293.599999
2021-10-11,27.16,27.42,27.58,27.1,15843,43320363.0,1.71,-2.14,-0.6,5.28,7935695685.6
2021-10-12,27.22,27.39,27.75,27.13,11102,30403859.0,2.26,-0.11,-0.03,3.7,7927013305.2
2021-10-13,27.24,27.94,28.08,27.24,11254,31173505.0,3.07,2.01,0.55,3.75,8086190279.200001
2021-10-14,27.85,27.84,27.9,27.41,10964,30291159.0,1.75,-0.36,-0.1,3.65,8057249011.2
2021-10-15,27.84,27.37,27.93,27.3,7699,21190197.0,2.26,-1.69,-0.47,2.57,7921225051.6
2021-10-18,27.38,27.57,27.63,27.35,6746,18556713.0,1.02,0.73,0.2,2.25,7979107587.6
2021-10-19,27.6,27.04,27.78,27.01,13083,35617855.0,2.79,-1.92,-0.53,4.36,7825718867.2
2021-10-20,27.0,25.89,27.0,25.75,20086,52206355.0,4.62,-4.25,-1.15,6.7,7492894285.2
2021-10-21,25.66,25.97,26.15,25.5,13357,34552546.0,2.51,0.31,0.08,4.45,7516047299.599999
2021-10-22,26.37,26.86,28.0,26.14,25220,68543081.0,7.16,3.43,0.89,8.41,7773624584.8
2021-10-25,26.48,26.02,26.79,25.61,14466,37598466.0,4.39,-3.13,-0.84,4.82,7530517933.599999
2021-10-26,25.72,25.85,26.18,25.6,10626,27427536.0,2.23,-0.65,-0.17,3.54,7481317778.0
2021-10-27,25.52,24.12,25.95,23.54,21535,52787207.0,9.32,-6.69,-1.73,7.18,6980633841.6
2021-10-28,23.5,22.71,24.26,22.5,14561,33619655.0,7.3,-5.85,-1.41,4.85,6572561962.8
2021-10-29,22.8,23.07,23.29,22.8,8842,20416239.0,2.16,1.59,0.36,2.95,6676750527.6
2021-11-01,23.4,23.36,23.4,22.89,10477,24277787.0,2.21,1.26,0.29,3.49,6760680204.8
2021-11-02,23.37,23.16,23.96,22.97,12968,30445523.0,4.24,-0.86,-0.2,4.32,6702797668.8
2021-11-03,23.02,23.9,24.16,23.02,12660,29796701.0,4.92,3.2,0.74,4.22,6916963052.0
2021-11-04,23.9,23.98,24.3,23.56,15033,35914773.0,3.1,0.33,0.08,5.01,6940116066.400001
2021-11-05,23.33,23.95,24.36,23.33,11680,27953400.0,4.3,-0.13,-0.03,3.89,6931433686.0
2021-11-08,23.7,24.36,24.48,23.52,12498,30283074.0,4.01,1.71,0.41,4.17,7050092884.8
2021-11-09,24.37,24.55,24.69,24.1,8973,21923093.0,2.42,0.78,0.19,2.99,7105081294.0
2021-11-10,24.32,24.64,24.72,24.05,12412,30204322.0,2.73,0.37,0.09,4.14,7131128435.2
2021-11-11,24.64,25.16,25.68,24.63,21779,55168081.0,4.26,2.11,0.52,7.26,7281623028.8
2021-11-12,25.2,25.49,25.5,25.0,12348,31169329.0,1.99,1.31,0.33,4.12,7377129213.2
2021-11-15,25.45,25.84,25.96,25.15,13848,35572898.0,3.18,1.37,0.35,4.62,7478423651.2
2021-11-16,25.83,25.15,25.96,24.96,13382,33907410.0,3.87,-2.67,-0.69,4.46,7278728902.0
2021-11-17,25.1,25.83,25.85,24.92,14747,37758475.0,3.7,2.7,0.68,4.92,7475529524.4
2021-11-18,25.26,26.0,26.58,25.26,20291,53119132.0,5.11,0.66,0.17,6.76,7524729680.0
2021-11-19,26.5,26.07,26.5,25.77,14251,37102327.0,2.81,0.27,0.07,4.75,7544988567.6
2021-11-22,26.58,27.0,27.49,26.0,27467,73967638.0,5.72,3.57,0.93,9.16,7814142360.0
2021-11-23,26.7,27.17,28.08,26.68,23768,64839762.0,5.19,0.63,0.17,7.92,7863342515.6
2021-11-24,26.99,28.15,28.98,26.78,43448,121888711.0,8.1,3.61,0.98,14.48,8146966942.0
2021-11-25,28.03,27.99,28.48,27.65,29158,81783498.0,2.95,-0.57,-0.16,9.72,8100660913.2
2021-11-26,28.0,29.2,29.32,27.81,45391,130980060.0,5.39,4.32,1.21,15.13,8450850256.0
2021-11-29,28.35,28.66,29.04,27.78,29457,83546773.0,4.32,-1.85,-0.54,9.82,8294567408.8
2021-11-30,28.49,28.08,28.8,27.6,30389,85034728.0,4.19,-2.02,-0.58,10.13,8126708054.4
2021-12-01,27.98,28.16,28.58,27.42,22276,62515955.0,4.13,0.28,0.08,7.43,8149861068.8
2021-12-02,28.32,27.17,28.32,27.07,21575,59161904.0,4.44,-3.52,-0.99,7.19,7863342515.6
2021-12-03,27.56,27.68,28.8,27.44,23995,67149805.0,5.01,1.88,0.51,8.0,8010942982.4
2021-12-06,27.71,26.27,27.72,26.25,21484,57564598.0,5.31,-5.09,-1.41,7.16,7602871103.599999
2021-12-07,26.62,26.29,27.48,25.87,15463,40815579.0,6.13,0.08,0.02,5.15,7608659357.2
2021-12-08,26.66,26.55,26.81,26.1,12640,33394925.0,2.7,0.99,0.26,4.21,7683906654.0
2021-12-09,26.56,26.66,26.78,26.31,10735,28557174.0,1.77,0.41,0.11,3.58,7715742048.8
2021-12-10,26.38,26.39,26.66,26.2,7681,20266841.0,1.73,-1.01,-0.27,2.56,7637600625.2
2021-12-13,26.39,25.85,26.39,25.3,16729,42986251.0,4.13,-2.05,-0.54,5.58,7481317778.0
2021-12-14,25.7,26.0,26.2,25.4,11972,30946567.0,3.09,0.58,0.15,3.99,7524729680.0
2021-12-15,26.13,26.98,27.5,25.93,24910,66860629.0,6.04,3.77,0.98,8.3,7808354106.400001
2021-12-16,26.79,26.86,27.19,26.72,15632,42005713.0,1.74,-0.44,-0.12,5.21,7773624584.8
2021-12-17,27.03,27.45,27.62,26.5,28047,76668804.0,4.17,2.2,0.59,9.35,7944378066.0
2021-12-20,27.45,26.4,27.45,26.33,21038,56246453.0,4.08,-3.83,-1.05,7.01,7640494752.0
2021-12-21,26.2,26.16,26.78,26.03,13121,34379825.0,2.84,-0.91,-0.24,4.37,7571035708.8
2021-12-22,26.25,25.67,26.25,25.61,11922,30763576.0,2.45,-1.87,-0.49,3.97,7429223495.6
2021-12-23,25.75,24.9,25.75,24.8,16216,40549967.0,3.7,-3.0,-0.77,5.41,7206375732.0
2021-12-24,24.83,23.65,25.13,23.65,15892,38472814.0,5.94,-5.02,-1.25,5.3,6844609882.0
2021-12-27,23.65,24.5,24.8,23.6,13620,33092586.0,5.07,3.59,0.85,4.54,7090610660.0
2021-12-28,24.45,24.48,24.74,24.2,6956,17029891.0,2.2,-0.08,-0.02,2.32,7084822406.400001
2021-12-29,24.57,24.52,24.59,24.1,5873,14328211.0,2.0,0.16,0.04,1.96,7096398913.599999
2021-12-30,24.42,24.51,24.99,24.32,6609,16299585.0,2.73,-0.04,-0.01,2.2,7093504786.8
2021-12-31,24.55,24.34,24.79,24.3,9014,22051580.0,2.0,-0.69,-0.17,3.0,7044304631.2
2022-01-04,24.6,24.87,24.94,24.35,10397,25665522.0,2.42,2.18,0.53,3.47,7197693351.6
2022-01-05,24.87,24.35,24.97,24.26,9166,22442909.0,2.85,-2.09,-0.52,3.06,7047198758.0
2022-01-06,24.21,24.72,24.86,24.2,6758,16641539.0,2.71,1.52,0.37,2.25,7154281449.599999
2022-01-07,24.8,24.33,24.88,24.3,6969,17157939.0,2.35,-1.58,-0.39,2.32,7041410504.4
2022-01-10,24.2,24.6,24.75,24.2,5718,14042354.0,2.26,1.11,0.27,1.91,7119551928.0
2022-01-11,24.61,24.83,25.02,24.51,6841,16978354.0,2.07,0.93,0.23,2.28,7186116844.4
2022-01-12,25.0,25.39,25.54,24.73,13092,33158211.0,3.26,2.26,0.56,4.36,7348187945.2
2022-01-13,25.3,25.33,25.59,25.13,9036,22900177.0,1.81,-0.24,-0.06,3.01,7330823184.4
2022-01-14,25.3,24.83,25.46,24.7,7984,20023395.0,3.0,-1.97,-0.5,2.66,7186116844.4
2022-01-17,24.98,25.26,25.27,24.8,7367,18492368.0,1.89,1.73,0.43,2.46,7310564296.8
2022-01-18,25.31,24.33,25.42,24.28,11381,27894634.0,4.51,-3.68,-0.93,3.79,7041410504.4
2022-01-19,24.36,24.2,24.54,23.9,12673,30658023.0,2.63,-0.53,-0.13,4.22,7003786856.0
2022-01-20,24.1,23.01,24.25,23.0,12588,29418645.0,5.17,-4.92,-1.19,4.2,6659385766.8
2022-01-21,23.21,23.14,23.35,22.61,7192,16516131.0,3.22,0.56,0.13,2.4,6697009415.2
2022-01-24,23.15,23.1,23.33,22.82,4314,9963705.0,2.2,-0.17,-0.04,1.44,6685432908.0
2022-01-25,22.95,21.55,23.18,21.46,11723,25901347.0,7.45,-6.71,-1.55,3.91,6236843254.0
2022-01-26,21.55,21.67,21.99,21.2,5800,12519132.0,3.67,0.56,0.12,1.93,6271572775.6
2022-01-27,21.67,20.73,21.84,20.73,7369,15546187.0,5.12,-4.34,-0.94,2.46,5999524856.400001
2022-01-28,20.89,21.2,21.39,20.73,5693,12054519.0,3.18,2.27,0.47,1.9,6135548816.0
2022-02-07,21.4,22.02,22.17,21.4,8583,18814557.0,3.63,3.87,0.82,2.86,6372867213.599999
2022-02-08,22.12,22.35,22.5,21.95,5359,11918008.0,2.5,1.5,0.33,1.79,6468373398.0
2022-02-09,22.28,22.45,22.55,22.14,4393,9849070.0,1.83,0.45,0.1,1.46,6497314666.0
2022-02-10,22.15,22.18,22.59,22.04,4305,9541568.0,2.45,-1.2,-0.27,1.44,6419173242.4
2022-02-11,22.0,21.72,22.35,21.6,6508,14183732.0,3.38,-2.07,-0.46,2.17,6286043409.599999
2022-02-14,21.71,22.0,22.2,21.49,3381,7413182.0,3.27,1.29,0.28,1.13,6367078960.0
2022-02-15,21.88,21.88,22.13,21.6,4094,8953394.0,2.41,-0.55,-0.12,1.36,6332349438.4
2022-02-16,21.97,22.48,22.65,21.92,9675,21664998.0,3.34,2.74,0.6,3.22,6505997046.400001
2022-02-17,22.48,22.72,23.12,22.11,14734,33492116.0,4.49,1.07,0.24,4.91,6575456089.599999
2022-02-18,22.51,22.35,22.89,22.18,9039,20193472.0,3.13,-1.63,-0.37,3.01,6468373398.0
2022-02-21,22.35,22.62,22.78,22.25,7955,17900426.0,2.37,1.21,0.27,2.65,6546514821.6
2022-02-22,22.46,22.56,22.82,22.1,8361,18780605.0,3.18,-0.27,-0.06,2.79,6529150060.799999
2022-02-23,22.38,22.81,23.09,22.38,8638,19678254.0,3.15,1.11,0.25,2.88,6601503230.799999
2022-02-24,22.65,22.51,23.48,22.26,15691,35929168.0,5.35,-1.32,-0.3,5.23,6514679426.8
2022-02-25,22.55,22.51,23.06,22.45,7312,16627401.0,2.71,0.0,0.0,2.44,6514679426.8
2022-02-28,22.43,22.23,22.52,21.72,6652,14674584.0,3.55,-1.24,-0.28,2.22,6433643876.400001
2022-03-01,22.24,22.9,22.95,22.08,10189,23040406.0,3.91,3.01,0.67,3.4,6627550372.0
2022-03-02,22.93,24.01,24.01,22.7,30880,72754973.0,5.72,4.85,1.11,10.29,6948798446.8
2022-03-03,24.01,23.87,24.58,23.49,34158,82124301.0,4.54,-0.58,-0.14,11.39,6908280671.6
2022-03-04,24.3,24.2,24.85,23.5,31540,76322207.0,5.66,1.38,0.33,10.51,7003786856.0
2022-03-07,24.0,23.38,24.39,23.27,21637,51563565.0,4.63,-3.39,-0.82,7.21,6766468458.4
2022-03-08,24.07,24.35,25.98,23.79,50072,123896402.0,9.37,4.15,0.97,16.69,7047198758.0
2022-03-09,25.09,23.66,25.64,22.41,43469,105627577.0,13.26,-2.83,-0.69,14.49,6847504008.8
2022-03-10,23.66,22.88,23.89,22.61,32850,76105546.0,5.41,-3.3,-0.78,10.95,6621762118.4
2022-03-11,22.6,21.55,22.76,21.04,28294,60479953.0,7.52,-5.81,-1.33,9.43,6236843254.0
2022-03-14,21.25,20.51,21.44,20.51,15922,33325066.0,4.32,-4.83,-1.04,5.31,5935854066.8
2022-03-15,20.26,18.9,20.3,18.9,17147,33689166.0,6.83,-7.85,-1.61,5.72,5469899652.0
2022-03-16,19.16,19.55,19.67,18.89,15931,30757399.0,4.13,3.44,0.65,5.31,5658017894.0
2022-03-17,19.55,19.89,20.16,19.53,12514,24936410.0,3.22,1.74,0.34,4.17,5756418205.2
2022-03-18,20.0,19.99,20.09,19.66,8922,17825564.0,2.16,0.5,0.1,2.97,5785359473.2
2022-03-21,20.0,21.25,21.43,20.0,23387,49051781.0,7.15,6.3,1.26,7.8,6150019450.0
2022-03-22,21.51,21.11,21.68,20.88,12694,26836651.0,3.76,-0.66,-0.14,4.23,6109501674.8
2022-03-23,20.85,20.74,21.28,20.62,7883,16408142.0,3.13,-1.75,-0.37,2.63,6002418983.2
2022-03-24,20.74,20.3,20.77,20.17,8189,16683704.0,2.89,-2.12,-0.44,2.73,5875077404.0
2022-03-25,20.75,20.2,20.75,20.2,7915,16243347.0,2.71,-0.49,-0.1,2.64,5846136136.0
2022-03-28,19.74,19.45,19.95,19.3,11830,23138292.0,3.22,-3.71,-0.75,3.94,5629076626.0
2022-03-29,19.2,19.01,19.65,18.9,9688,18553351.0,3.86,-2.26,-0.44,3.23,5501735046.8
2022-03-30,19.34,19.15,19.5,18.83,9967,18982633.0,3.52,0.74,0.14,3.32,5542252822.0
2022-03-31,18.88,18.92,19.09,18.71,8196,15514552.0,1.98,-1.2,-0.23,2.73,5475687905.6
2022-04-01,18.88,18.32,18.88,18.3,11516,21182369.0,3.07,-3.17,-0.6,3.84,5302040297.6
2022-04-06,18.33,18.7,18.8,18.22,9175,17078967.0,3.17,2.07,0.38,3.06,5412017116.0
2022-04-07,18.36,18.1,18.69,17.95,10111,18429305.0,3.96,-3.21,-0.6,3.37,5238369508.0
2022-04-08,18.0,17.77,18.21,17.44,9897,17522496.0,4.25,-1.82,-0.33,3.3,5142863323.599999
2022-04-11,17.71,17.18,17.78,17.14,6571,11483425.0,3.6,-3.32,-0.59,0.97,4972109842.4
2022-04-12,17.09,17.66,17.75,17.0,6873,11932485.0,4.37,2.79,0.48,1.01,5111027928.8
2022-04-13,17.7,17.29,17.73,17.02,5661,9784297.0,4.02,-2.1,-0.37,0.83,5003945237.2
2022-04-14,17.13,17.4,17.6,17.13,4794,8368733.0,2.72,0.64,0.11,0.71,5035780632.0
2022-04-15,17.55,16.86,17.55,16.74,6421,10895494.0,4.66,-3.1,-0.54,0.95,4879497784.8
