交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-08-16,20.03,20.32,20.5,19.8,32812,66418837.29,3.49,1.4,0.28,11.09,25166354015.68
2010-08-17,20.32,20.39,20.45,20.03,26469,53581047.51,2.07,0.34,0.07,8.94,25253049132.86
2010-08-18,20.39,20.14,20.39,19.91,22749,45803312.71,2.35,-1.23,-0.25,7.69,24943423714.36
2010-08-19,20.0,19.86,20.18,19.71,28604,56945096.49,2.33,-1.39,-0.28,9.66,24596643245.64
2010-08-20,19.8,19.3,19.8,19.21,23161,45100435.13,2.97,-2.82,-0.56,7.82,23903082308.2
2010-08-23,19.34,19.52,19.65,19.33,14170,27621599.77,1.66,1.14,0.22,4.79,24175552676.48
2010-08-24,19.46,19.58,19.74,19.36,11765,23079952.17,1.95,0.31,0.06,3.97,24249862776.92
2010-08-25,19.4,18.82,19.47,18.78,22330,42680092.72,3.52,-3.88,-0.76,7.54,23308601504.68
2010-08-26,18.8,19.01,19.14,18.8,10475,19845136.73,1.81,1.01,0.19,3.54,23543916822.74
2010-08-27,19.01,19.41,19.48,19.01,17130,33095767.89,2.47,2.1,0.4,5.79,24039317492.34
2010-08-30,19.4,19.92,19.98,19.19,62442,122321879.28,4.07,2.63,0.51,16.88,24670953346.08
2010-08-31,19.82,20.18,20.31,19.7,40684,81154016.41,3.06,1.31,0.26,11.0,24992963781.32
2010-09-01,20.21,20.04,20.48,19.67,45310,91157847.64,4.01,-0.69,-0.14,12.25,24819573546.96
2010-09-02,20.21,20.78,21.49,20.0,63034,131027736.88,7.44,3.69,0.74,17.04,25736064785.72
2010-09-03,20.78,21.05,21.22,20.55,41675,86911662.11,3.22,1.3,0.27,11.26,26070460237.7
2010-09-06,21.1,21.07,21.35,20.5,43654,91691996.02,4.04,0.1,0.02,11.8,26095230271.18
2010-09-07,21.0,21.1,21.13,20.59,27609,57581652.32,2.56,0.14,0.03,7.46,26132385321.4
2010-09-08,20.98,21.68,21.8,20.7,42061,90144903.19,5.21,2.75,0.58,11.37,26850716292.32
2010-09-09,21.8,20.89,21.81,20.88,32780,69884130.09,4.29,-3.64,-0.79,8.86,25872299969.86
2010-09-10,20.89,20.73,21.12,20.31,25007,51782507.29,3.88,-0.77,-0.16,6.76,25674139702.02
2010-09-13,20.77,20.87,21.22,20.63,22297,46644742.31,2.85,0.68,0.14,6.03,25847529936.38
2010-09-14,20.97,20.77,21.05,20.74,19426,40551667.44,1.49,-0.48,-0.1,5.25,25723679768.98
2010-09-15,20.83,20.33,20.83,20.21,23521,48173510.48,2.99,-2.12,-0.44,6.36,25178739032.42
2010-09-16,20.35,19.7,20.49,19.7,17224,34526457.09,3.89,-3.1,-0.63,4.66,24398482977.8
2010-09-17,20.0,19.73,20.09,19.7,8987,17894889.0,1.98,0.15,0.03,2.43,24435638028.02
2010-09-20,19.76,19.4,19.95,19.11,9929,19396354.13,4.26,-1.67,-0.33,2.68,24026932475.6
2010-09-21,19.5,19.53,19.63,19.3,5556,10806888.49,1.7,0.67,0.13,1.5,24187937693.22
2010-09-27,19.56,19.92,19.95,19.56,9270,18367973.74,2.0,2.0,0.39,2.51,24670953346.08
2010-09-28,19.84,19.42,19.95,19.01,10587,20724104.36,4.72,-2.51,-0.5,2.86,24051702509.08
2010-09-29,19.44,18.88,19.5,18.7,15508,29585299.89,4.12,-2.78,-0.54,4.19,23382911605.12
2010-09-30,18.76,19.07,19.25,18.76,11860,22550101.65,2.6,1.01,0.19,3.21,23618226923.18
2010-10-08,19.28,19.6,19.75,19.16,18901,36730873.38,3.09,2.78,0.53,5.11,24274632810.4
2010-10-11,19.69,19.58,19.87,19.47,17650,34622874.48,2.04,-0.1,-0.02,4.77,24249862776.92
2010-10-12,19.51,19.5,19.72,19.37,20561,40173332.29,1.79,-0.41,-0.08,5.56,24150782643.0
2010-10-13,19.57,19.25,19.57,18.88,25912,49780561.42,3.54,-1.28,-0.25,7.0,23841157224.5
2010-10-14,19.29,18.78,19.34,18.76,17247,32743274.46,3.01,-2.44,-0.47,4.66,23259061437.72
2010-10-15,18.78,18.73,19.13,18.66,17044,32164156.35,2.5,-0.27,-0.05,4.61,23197136354.02
2010-10-18,18.78,18.4,18.78,18.06,21419,39121763.14,3.84,-1.76,-0.33,5.79,22788430801.6
2010-10-19,18.53,19.03,19.08,18.41,18879,35539334.29,3.64,3.42,0.63,5.1,23568686856.22
2010-10-20,18.67,19.05,19.25,18.67,18053,34348406.83,3.05,0.11,0.02,4.88,23593456889.7
2010-10-21,19.06,19.34,19.46,18.92,19043,36542021.07,2.83,1.52,0.29,5.15,23952622375.16
2010-10-22,19.4,19.52,19.52,19.23,18734,36315894.48,1.5,0.93,0.18,5.06,24175552676.48
2010-10-25,19.64,20.28,20.3,19.51,37118,74476123.56,4.05,3.89,0.76,10.03,25116813948.72
2010-10-26,20.33,20.69,20.69,20.1,40010,81530074.45,2.91,2.02,0.41,10.81,25624599635.06
2010-10-27,20.6,21.57,21.9,20.51,63010,135153275.38,6.72,4.25,0.88,17.03,26714481108.18
2010-10-28,21.52,22.46,22.77,21.38,62906,138754763.75,6.44,4.13,0.89,17.0,27816747598.04
2010-10-29,22.3,23.7,24.46,22.18,53460,123292482.91,10.15,5.52,1.24,14.45,29352489673.8
2010-11-01,23.45,24.1,24.5,23.43,52038,125157117.27,4.51,1.69,0.4,14.06,29847890343.4
2010-11-02,24.1,23.4,24.5,23.3,33481,79257319.66,4.98,-2.9,-0.7,9.05,28980939171.6
2010-11-03,23.25,23.32,23.73,22.35,27604,63467040.66,5.9,-0.34,-0.08,7.46,28881859037.68
2010-11-04,22.99,24.81,25.2,22.86,31678,75569870.76,10.03,6.39,1.49,8.56,30727226531.94
2010-11-05,25.5,25.35,26.34,24.8,50016,127753358.73,6.21,2.18,0.54,13.52,31396017435.9
2010-11-08,25.01,25.14,25.96,25.0,18098,45685279.36,3.79,-0.83,-0.21,4.89,31135932084.36
2010-11-09,25.01,24.9,25.98,24.0,29793,74662222.19,7.88,-0.95,-0.24,8.05,30838691682.6
2010-11-10,24.78,24.96,25.4,24.53,17006,42191722.97,3.49,0.24,0.06,4.6,30913001783.04
2010-11-11,24.92,25.08,25.9,24.6,21213,53484947.82,5.21,0.48,0.12,5.73,31061621983.92
2010-11-12,24.9,22.57,25.18,22.57,40610,96116463.64,10.41,-10.01,-2.51,10.98,27952982782.18
2010-11-15,22.6,23.35,23.35,22.12,17953,40910089.76,5.45,3.46,0.78,4.85,28919014087.9
2010-11-16,23.36,22.0,23.56,21.81,22875,51725407.5,7.49,-5.78,-1.35,6.18,27247036828.0
2010-11-17,21.85,21.95,22.49,21.71,15374,33980271.38,3.55,-0.23,-0.05,4.16,27185111744.3
2010-11-18,22.19,22.0,22.67,22.0,19086,42541645.5,3.05,0.23,0.05,5.16,27247036828.0
2010-11-19,22.18,22.66,22.66,21.9,37735,84029844.59,3.45,3.0,0.66,10.2,28064447932.84
2010-11-22,22.5,24.25,24.41,22.41,34905,82506227.19,8.83,7.02,1.59,9.43,30033665594.5
2010-11-23,23.8,24.07,24.2,23.02,28416,67358181.92,4.87,-0.74,-0.18,7.68,29810735293.18
2010-11-24,23.9,24.81,25.26,23.75,29931,73718940.5,6.27,3.07,0.74,8.09,30727226531.94
2010-11-25,24.85,24.56,25.38,24.37,27200,67623554.17,4.07,-1.01,-0.25,7.35,30417601113.44
2010-11-26,24.61,23.98,25.05,23.85,22468,54638013.38,4.89,-2.36,-0.58,6.07,29699270142.52
2010-11-29,23.8,24.26,24.51,23.72,12524,30386928.53,3.29,1.17,0.28,3.38,30046050611.24
2010-11-30,24.18,23.08,24.26,22.5,23463,54633570.68,7.25,-4.86,-1.18,6.34,28584618635.92
2010-12-01,23.13,23.25,23.85,23.05,15820,36969881.69,3.47,0.74,0.17,4.28,28795163920.5
2010-12-02,23.51,24.03,24.1,23.3,13321,31601197.03,3.44,3.35,0.78,3.6,29761195226.22
2010-12-03,24.04,23.5,24.18,23.12,14184,33487532.5,4.41,-2.21,-0.53,3.83,29104789339.0
2010-12-06,23.5,22.83,23.51,22.55,7417,17038226.88,4.09,-2.85,-0.67,2.0,28274993217.42
2010-12-07,22.71,23.84,23.86,22.4,9344,21770799.08,6.4,4.42,1.01,2.53,29525879908.16
2010-12-08,23.5,23.8,24.2,23.5,7003,16714868.11,2.94,-0.17,-0.04,1.89,29476339841.2
2010-12-09,23.65,23.35,23.85,23.19,8359,19645189.45,2.77,-1.89,-0.45,2.26,28919014087.9
2010-12-10,23.2,24.7,24.78,23.18,32434,78216458.52,6.85,5.78,1.35,8.77,30590991347.8
2010-12-13,24.9,25.36,25.79,24.68,34485,86958751.64,4.49,2.67,0.66,9.32,31408402452.64
2010-12-14,25.38,25.2,25.73,25.0,27667,70353236.97,2.88,-0.63,-0.16,7.48,31210242184.8
2010-12-15,25.21,25.03,25.96,24.83,22811,57930125.79,4.48,-0.67,-0.17,6.17,30999696900.22
2010-12-16,25.03,25.03,25.45,24.69,23899,59756795.42,3.04,0.0,0.0,6.46,30999696900.22
2010-12-17,24.75,24.78,25.35,24.48,18750,46538204.56,3.48,-1.0,-0.25,5.07,30690071481.72
2010-12-20,24.88,24.47,25.3,23.92,26090,64098807.65,5.57,-1.25,-0.31,7.05,30306135962.78
2010-12-21,24.51,24.9,24.9,24.24,17788,43734913.9,2.7,1.76,0.43,4.81,30838691682.6
2010-12-22,24.94,24.12,24.94,24.02,17210,41908131.24,3.69,-3.13,-0.78,4.65,29872660376.88
2010-12-23,24.07,23.92,24.21,23.85,10936,26260680.19,1.49,-0.83,-0.2,2.96,29624960042.08
2010-12-24,23.87,23.68,24.05,23.38,12278,29033020.11,2.8,-1.0,-0.24,3.32,29327719640.32
2010-12-27,23.8,23.2,24.3,23.1,14311,34115690.54,5.07,-2.03,-0.48,3.87,28733238836.8
2010-12-28,23.12,23.35,23.5,23.01,7955,18550470.2,2.11,0.65,0.15,2.15,28919014087.9
2010-12-29,23.38,23.81,24.08,23.25,11826,28059053.2,3.55,1.97,0.46,3.2,29488724857.94
2010-12-30,23.81,24.39,24.43,23.76,12211,29444408.65,2.81,2.44,0.58,3.3,30207055828.86
2010-12-31,24.4,24.83,24.88,24.22,13152,32472144.23,2.71,1.8,0.44,3.55,30751996565.42
2011-01-04,24.94,25.64,25.9,24.93,32580,83169079.35,3.91,3.26,0.81,8.81,31755182921.36
2011-01-05,25.5,25.77,25.96,25.0,20130,51544154.33,3.74,0.51,0.13,5.44,31916188138.98
2011-01-06,25.35,25.08,25.8,25.05,14980,38030390.49,2.91,-2.68,-0.69,4.05,31061621983.92
2011-01-07,25.0,25.16,25.8,24.9,13801,34841044.27,3.59,0.32,0.08,3.73,31160702117.84
2011-01-10,25.68,24.48,25.68,24.26,11601,28801987.96,5.64,-2.7,-0.68,3.14,30318520979.52
2011-01-11,24.48,24.28,24.48,23.66,9145,22053990.84,3.35,-0.82,-0.2,2.47,30070820644.72
2011-01-12,24.5,24.64,24.72,24.06,8597,20923639.37,2.72,1.48,0.36,2.32,30516681247.36
2011-01-13,24.85,24.32,24.85,24.2,7078,17314926.74,2.64,-1.3,-0.32,1.91,30120360711.68
2011-01-14,24.1,24.06,24.55,24.01,7695,18612669.62,2.22,-1.07,-0.26,2.08,29798350276.44
2011-01-17,24.34,23.25,24.34,23.06,11146,26204046.46,5.32,-3.37,-0.81,3.01,28795163920.5
2011-01-18,23.21,23.26,23.34,22.93,5668,13089903.99,1.76,0.04,0.01,1.53,28807548937.24
2011-01-19,23.19,23.9,24.0,22.93,7761,18201227.91,4.6,2.75,0.64,2.1,29600190008.6
2011-01-20,23.54,22.81,23.82,22.62,7591,17587236.5,5.02,-4.56,-1.09,2.05,28250223183.94
2011-01-21,22.88,22.8,23.24,22.5,6356,14566022.23,3.24,-0.04,-0.01,1.72,28237838167.2
2011-01-24,22.8,22.5,22.98,22.5,3952,8972334.46,2.11,-1.32,-0.3,1.07,27866287665.0
2011-01-25,22.18,21.51,22.78,21.38,6159,13483608.23,6.22,-4.4,-0.99,1.66,26640171007.74
2011-01-26,21.53,22.0,22.25,21.53,2963,6497922.91,3.35,2.28,0.49,0.8,27247036828.0
2011-01-27,22.0,22.84,23.2,21.81,4906,11121605.51,6.32,3.82,0.84,1.33,28287378234.16
2011-01-28,23.1,23.0,23.1,22.6,3247,7419842.11,2.19,0.7,0.16,0.88,28485538502.0
2011-01-31,23.0,23.15,23.43,22.8,4225,9763523.11,2.74,0.65,0.15,1.14,28671313753.1
2011-02-01,23.15,23.36,23.45,23.05,2258,5247368.02,1.73,0.91,0.21,0.61,28931399104.64
2011-02-09,23.3,22.9,23.3,22.6,3057,7020957.72,3.0,-1.97,-0.46,0.83,28361688334.6
2011-02-10,22.9,23.89,24.5,22.7,7918,18671562.6,7.86,4.32,0.99,2.14,29587804991.86
2011-02-11,23.98,23.85,24.07,23.65,6174,14770435.87,1.76,-0.17,-0.04,1.67,29538264924.9
2011-02-14,23.9,24.07,24.45,23.82,5920,14249617.94,2.64,0.92,0.22,1.6,29810735293.18
2011-02-15,24.1,24.07,24.45,23.8,9445,22760728.5,2.7,0.0,0.0,2.55,29810735293.18
2011-02-16,24.08,24.6,24.69,23.88,9756,23761418.58,3.37,2.2,0.53,2.64,30467141180.4
2011-02-17,24.6,24.21,24.82,24.03,7075,17147224.13,3.21,-1.59,-0.39,1.91,29984125527.54
2011-02-18,24.04,24.07,24.54,23.9,5846,14161280.84,2.64,-0.58,-0.14,1.58,29810735293.18
2011-02-21,23.9,24.18,24.37,23.8,8881,21333548.74,2.37,0.46,0.11,2.4,29946970477.32
2011-02-22,24.32,23.27,24.44,23.0,11196,26527474.38,5.96,-3.76,-0.91,3.03,28819933953.98
2011-02-23,23.05,23.1,23.44,23.0,6743,15650863.89,1.89,-0.73,-0.17,1.82,28609388669.4
2011-02-24,23.1,23.0,23.32,22.89,6592,15208288.6,1.86,-0.43,-0.1,1.78,28485538502.0
2011-02-25,23.1,22.85,23.1,22.62,6185,14136106.93,2.09,-0.65,-0.15,1.67,28299763250.9
2011-02-28,22.96,24.24,24.3,22.85,15082,35861800.35,6.35,6.08,1.39,4.08,30021280577.76
2011-03-01,23.93,24.25,24.73,23.93,17608,43044160.62,3.3,0.04,0.01,4.76,30033665594.5
2011-03-02,24.1,24.18,24.4,23.91,8197,19811387.69,2.02,-0.29,-0.07,2.22,29946970477.32
2011-03-04,23.88,23.75,23.9,23.2,8257,19422134.33,2.89,-1.78,-0.43,2.23,29414414757.5
2011-03-07,23.57,23.78,23.98,23.49,8040,19045480.08,2.06,0.13,0.03,2.17,29451569807.72
2011-03-08,23.72,24.39,24.5,23.57,10280,24636604.9,3.91,2.57,0.61,2.78,30207055828.86
2011-03-09,24.39,24.41,24.55,24.12,10832,26383169.49,1.76,0.08,0.02,2.93,30231825862.34
2011-03-10,24.18,25.06,25.12,24.13,20552,51152046.12,4.06,2.66,0.65,5.55,31036851950.44
2011-03-11,25.08,24.83,25.62,24.8,20239,51099265.95,3.27,-0.92,-0.23,5.47,30751996565.42
2011-03-14,24.6,27.31,27.31,24.6,50632,134872352.34,10.91,9.99,2.48,13.68,33823480716.94
2011-03-15,27.69,27.7,28.19,26.68,63844,174650829.98,5.53,1.43,0.39,17.26,34306496369.8
2011-03-16,27.55,27.1,27.55,26.7,40584,109938380.15,3.07,-2.17,-0.6,10.97,33563395365.4
2011-03-17,26.9,25.78,26.91,25.7,34547,90407410.73,4.46,-4.87,-1.32,9.34,31928573155.72
2011-03-18,25.98,26.12,26.85,25.89,23314,61417259.8,3.72,1.32,0.34,6.3,32349663724.88
2011-03-21,25.98,25.32,26.0,25.03,20323,51585726.23,3.71,-3.06,-0.8,5.49,31358862385.68
2011-03-22,25.25,25.6,25.62,24.85,14929,37786865.7,3.04,1.11,0.28,4.03,31705642854.4
2011-03-23,25.6,25.9,26.25,25.4,17769,46099663.3,3.32,1.17,0.3,4.8,32077193356.6
2011-03-24,25.9,25.79,26.12,25.28,20041,51217201.11,3.24,-0.42,-0.11,5.42,31940958172.46
2011-03-25,25.51,25.91,26.36,25.41,21290,55341064.81,3.68,0.47,0.12,5.75,32089578373.34
2011-03-28,25.87,26.4,26.55,25.87,27861,73127609.74,2.62,1.89,0.49,7.53,32696444193.6
2011-03-29,25.04,25.99,26.0,24.0,62708,155821330.43,7.58,-1.55,-0.41,16.95,32188658507.26
2011-03-30,25.06,24.74,25.61,24.65,23080,57552826.25,3.69,-4.81,-1.25,6.24,30640531414.76
2011-03-31,25.1,24.38,25.28,24.35,25989,64126374.36,3.76,-1.46,-0.36,7.02,30194670812.12
2011-04-01,24.15,24.21,24.38,23.7,15891,38206813.27,2.79,-0.7,-0.17,4.29,29984125527.54
2011-04-06,24.0,23.82,24.48,23.7,12047,28808379.05,3.22,-1.61,-0.39,3.26,29501109874.68
2011-04-07,23.75,23.93,24.15,23.75,9174,21983628.22,1.68,0.46,0.11,2.48,29637345058.82
2011-04-08,23.99,24.14,24.23,23.85,11239,27057532.72,1.59,0.88,0.21,3.04,29897430410.36
2011-04-11,24.14,23.65,24.46,23.62,14996,35666031.91,3.48,-2.03,-0.49,4.05,29290564590.1
2011-04-12,23.6,23.42,23.7,22.8,18177,42199956.92,3.81,-0.97,-0.23,4.91,29005709205.08
2011-04-13,23.3,24.11,24.22,23.08,12725,30311383.13,4.87,2.95,0.69,3.44,29860275360.14
2011-04-14,24.29,23.99,24.29,23.8,5021,12013586.64,2.03,-0.5,-0.12,1.36,29711655159.26
2011-04-15,24.0,23.86,24.0,23.71,4831,11511905.79,1.21,-0.54,-0.13,1.31,29550649941.64
2011-04-18,23.71,23.69,23.83,23.5,5625,13306208.31,1.38,-0.71,-0.17,1.52,29340104657.06
2011-04-19,23.61,23.41,23.84,23.41,6138,14475449.37,1.82,-1.18,-0.28,1.66,28993324188.34
2011-04-20,23.33,23.28,23.55,23.06,6939,16092798.13,2.09,-0.56,-0.13,1.88,28832318970.72
2011-04-21,23.2,23.27,23.46,23.12,4428,10311708.55,1.46,-0.04,-0.01,1.2,28819933953.98
2011-04-22,23.32,23.11,23.42,23.0,5816,13494713.76,1.8,-0.69,-0.16,1.57,28621773686.14
2011-04-25,23.12,23.1,23.34,22.8,4365,10083432.34,2.34,-0.04,-0.01,1.18,28609388669.4
2011-04-26,23.09,22.86,23.15,22.75,5595,12825388.27,1.73,-1.04,-0.24,1.51,28312148267.64
2011-04-27,22.86,22.99,23.08,22.85,3761,8636959.11,1.01,0.57,0.13,1.02,28473153485.26
2011-04-28,22.91,23.3,23.49,22.91,8519,19813334.59,2.52,1.35,0.31,2.3,28857089004.2
2011-04-29,23.22,23.65,23.66,23.09,13026,30459766.6,2.45,1.5,0.35,3.52,29290564590.1
2011-05-03,23.65,23.71,23.86,23.5,6358,15063762.66,1.52,0.25,0.06,1.72,29364874690.54
2011-05-04,23.73,22.67,23.73,22.64,9270,21315389.18,4.6,-4.39,-1.04,2.51,28076832949.58
2011-05-05,22.65,22.16,22.84,21.87,6107,13587557.76,4.28,-2.25,-0.51,1.65,27445197095.84
2011-05-06,21.57,22.58,22.6,21.49,5094,11257103.79,5.01,1.9,0.42,1.38,27965367798.92
2011-05-09,22.23,22.44,22.73,22.22,2106,4726782.81,2.26,-0.62,-0.14,0.57,27791977564.56
2011-05-10,22.4,22.13,22.65,22.11,3110,6920019.23,2.41,-1.38,-0.31,0.84,27408042045.62
2011-05-11,22.32,22.38,22.5,22.13,2548,5682987.37,1.67,1.13,0.25,0.69,27717667464.12
2011-05-12,22.6,22.0,22.66,21.91,3764,8349128.99,3.35,-1.7,-0.38,1.02,27247036828.0
2011-05-13,21.96,21.94,22.17,21.65,3729,8168311.52,2.36,-0.27,-0.06,1.01,27172726727.56
2011-05-17,24.13,22.5,24.13,22.15,10138,23233394.22,9.02,2.55,0.56,2.74,27866287665.0
2011-05-18,22.48,22.11,22.48,21.91,4012,8888227.49,2.53,-1.73,-0.39,1.08,27383272012.14
2011-05-19,22.12,22.0,22.23,21.92,4516,9949557.92,1.4,-0.5,-0.11,1.22,27247036828.0
2011-05-20,21.82,21.95,22.24,21.81,1997,4373670.17,1.95,-0.23,-0.05,0.54,27185111744.3
2011-05-23,21.95,21.7,22.19,21.13,5733,12272764.33,4.83,-1.14,-0.25,1.55,26875486325.8
2011-05-24,21.65,22.39,22.44,21.3,5418,11888954.15,5.25,3.18,0.69,1.46,27730052480.86
2011-05-25,22.3,21.73,22.3,21.51,2324,5103568.34,3.53,-2.95,-0.66,0.63,26912641376.02
2011-05-26,22.0,21.35,22.0,21.35,1943,4196288.75,2.99,-1.75,-0.38,0.53,26442010739.9
2011-05-27,21.2,21.38,22.0,20.0,4701,10032756.81,9.37,0.14,0.03,1.27,26479165790.12
2011-05-30,21.0,21.39,21.59,21.0,3765,8040549.41,2.76,0.05,0.01,0.72,26491550806.86
2011-05-31,21.39,21.87,21.94,21.28,1670,3625262.93,3.09,2.24,0.48,0.32,27086031610.38
2011-06-01,21.86,22.67,22.67,21.86,7035,15693182.03,3.7,3.66,0.8,1.34,28076832949.58
2011-06-02,22.1,22.67,22.9,22.1,8511,19199845.63,3.53,0.0,0.0,1.62,28076832949.58
2011-06-03,22.69,22.63,23.38,22.46,7827,18049396.48,4.06,-0.18,-0.04,1.49,28027292882.62
2011-06-07,22.53,22.41,22.86,22.4,2093,4730724.04,2.03,-0.97,-0.22,0.4,27754822514.34
2011-06-08,22.41,22.7,22.86,22.1,2246,5048302.17,3.39,1.29,0.29,0.43,28113987999.8
2011-06-09,22.68,22.7,22.89,22.28,2707,6128160.04,2.69,0.0,0.0,0.52,28113987999.8
2011-06-10,22.7,22.4,22.74,22.04,1531,3426082.23,3.08,-1.32,-0.3,0.29,27742437497.6
2011-06-13,22.6,22.23,22.6,21.0,5390,11680496.08,7.14,-0.76,-0.17,1.03,27531892213.02
