交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-20,17.71,17.73,17.96,17.59,5987.0,10628288.0,2.1,0.4,0.07,0.21
2022-07-21,17.89,17.28,17.89,17.12,11354.0,19762207.0,4.34,-2.54,-0.45,0.4
2022-07-22,17.37,16.9,17.47,16.7,11486.0,19516904.0,4.46,-2.2,-0.38,0.4
2022-07-25,17.01,16.73,17.14,16.68,6394.0,10790547.0,2.72,-1.01,-0.17,0.22
2022-07-26,16.84,16.82,17.02,16.53,8542.0,14348571.0,2.93,0.54,0.09,0.3
2022-07-27,16.91,16.99,17.02,16.65,5858.0,9866196.0,2.2,1.01,0.17,0.2
2022-07-28,16.99,17.18,17.64,16.82,11304.0,19579273.0,4.83,1.12,0.19,0.4
2022-07-29,17.7,16.82,17.7,16.7,8736.0,14799106.0,5.82,-2.1,-0.36,0.31
2022-08-01,16.82,16.84,17.06,16.53,5676.0,9531983.0,3.15,0.12,0.02,0.2
2022-08-02,16.66,16.8,16.95,16.03,12608.0,20666095.0,5.46,-0.24,-0.04,0.44
2022-08-03,15.9,16.88,17.48,15.9,11157.0,19021571.0,9.4,0.48,0.08,0.39
2022-08-04,16.87,17.04,17.28,16.8,7780.0,13259463.0,2.84,0.95,0.16,0.27
2022-08-05,16.87,18.13,18.2,16.87,17331.0,30681117.0,7.81,6.4,1.09,0.61
2022-08-08,18.19,18.69,19.48,18.19,20971.0,39284443.0,7.12,3.09,0.56,0.73
2022-08-09,18.39,18.51,18.87,18.14,14689.0,27004150.0,3.91,-0.96,-0.18,0.51
2022-08-10,18.21,18.92,19.3,18.21,19809.0,37588653.0,5.89,2.22,0.41,0.69
2022-08-11,18.73,19.06,19.54,18.73,21034.0,40355199.0,4.28,0.74,0.14,0.74
2022-08-12,19.06,18.75,19.28,18.5,15435.0,28875585.0,4.09,-1.63,-0.31,0.54
2022-08-15,18.42,18.39,18.75,18.27,8076.0,14930250.0,2.56,-1.92,-0.36,0.28
2022-08-16,18.28,18.6,18.87,18.28,12539.0,23450433.0,3.21,1.14,0.21,0.44
2022-08-17,18.61,18.03,18.77,17.99,11520.0,20905230.0,4.19,-3.06,-0.57,0.4
2022-08-18,18.26,17.72,18.63,17.68,13965.0,25142600.0,5.27,-1.72,-0.31,0.49
2022-08-19,18.04,17.37,18.28,17.36,9653.0,17147938.0,5.19,-1.98,-0.35,0.34
2022-08-22,17.25,17.34,17.67,17.01,7552.0,13095814.0,3.8,-0.17,-0.03,0.26
2022-08-23,17.5,17.34,17.5,17.1,7856.0,13573096.0,2.31,0.0,0.0,0.27
2022-08-24,17.48,16.84,17.48,16.69,10324.0,17619538.0,4.56,-2.88,-0.5,0.36
2022-08-25,17.09,16.66,17.09,16.52,7147.0,11908084.0,3.38,-1.07,-0.18,0.25
2022-08-26,17.06,16.62,17.06,16.51,4353.0,7276140.0,3.3,-0.24,-0.04,0.15
2022-08-29,16.62,16.4,16.62,16.28,7335.0,12039593.0,2.05,-1.32,-0.22,0.26
2022-08-30,16.53,16.42,16.68,16.25,5075.0,8347585.0,2.62,0.12,0.02,0.18
2022-08-31,16.43,16.61,17.18,16.43,17315.0,29069127.0,4.57,1.16,0.19,0.61
2022-09-01,16.96,16.07,16.96,16.05,14503.0,23556725.0,5.48,-3.25,-0.54,0.51
2022-09-02,16.19,16.8,17.5,16.15,26876.0,45683704.0,8.4,4.54,0.73,0.94
2022-09-05,16.69,16.31,16.8,16.23,11135.0,18305003.0,3.39,-2.92,-0.49,0.39
2022-09-06,16.45,16.25,16.65,16.2,7558.0,12357066.0,2.76,-0.37,-0.06,0.26
2022-09-07,16.25,16.31,16.4,16.13,6821.0,11098903.0,1.66,0.37,0.06,0.24
2022-09-08,16.38,15.99,16.38,15.98,5534.0,8916826.0,2.45,-1.96,-0.32,0.19
2022-09-09,16.01,16.18,16.36,15.6,7112.0,11397802.0,4.75,1.19,0.19,0.25
2022-09-13,16.12,16.05,16.39,16.03,5398.0,8732919.0,2.22,-0.8,-0.13,0.19
2022-09-14,16.02,16.04,16.16,15.88,7058.0,11312494.0,1.74,-0.06,-0.01,0.25
2022-09-15,16.29,15.58,16.5,15.56,7038.0,11087060.0,5.86,-2.87,-0.46,0.25
2022-09-16,15.8,15.4,15.94,15.38,7023.0,10964874.0,3.59,-1.16,-0.18,0.25
2022-09-19,15.48,14.42,15.48,14.4,17880.0,26302824.0,7.01,-6.36,-0.98,0.63
2022-09-20,14.54,14.5,14.84,14.44,8379.0,12261940.0,2.77,0.55,0.08,0.29
2022-09-21,14.51,14.32,14.59,14.22,6048.0,8692445.0,2.55,-1.24,-0.18,0.21
2022-09-22,14.34,14.02,14.41,13.95,7908.0,11231935.0,3.21,-2.09,-0.3,0.28
2022-09-23,14.03,13.69,14.24,13.41,8545.0,11726293.0,5.92,-2.35,-0.33,0.3
2022-09-26,13.67,13.57,13.95,13.32,11353.0,15591217.0,4.6,-0.88,-0.12,0.4
2022-09-27,13.51,14.35,14.41,13.51,19041.0,26733815.0,6.63,5.75,0.78,0.67
2022-09-28,14.32,14.05,14.8,13.95,12393.0,17750105.0,5.92,-2.09,-0.3,0.43
2022-09-29,14.26,13.8,14.29,13.68,14077.0,19625372.0,4.34,-1.78,-0.25,0.49
2022-09-30,13.85,13.91,14.45,13.75,13850.0,19624525.0,5.07,0.8,0.11,0.48
2022-10-10,13.9,13.36,14.0,13.24,17456.0,23707004.0,5.46,-3.95,-0.55,0.61
2022-10-11,13.36,13.65,13.72,13.18,8325.0,11261273.0,4.04,2.17,0.29,0.29
2022-10-12,13.7,13.7,13.78,13.09,15639.0,21043574.0,5.05,0.37,0.05,0.55
2022-10-13,13.65,14.03,14.1,13.53,11613.0,16225366.0,4.16,2.41,0.33,0.41
2022-10-14,14.16,14.51,14.68,14.01,22620.0,32722674.0,4.78,3.42,0.48,0.79
2022-10-17,14.73,15.26,15.54,14.48,26960.0,41091511.0,7.31,5.17,0.75,0.94
2022-10-18,15.31,15.61,15.83,15.01,23431.0,36258622.0,5.37,2.29,0.35,0.82
2022-10-19,15.61,15.36,15.73,15.28,15636.0,24227485.0,2.88,-1.6,-0.25,0.55
2022-10-20,15.37,16.05,16.63,15.13,35661.0,57371521.0,9.77,4.49,0.69,1.25
2022-10-21,15.96,16.0,16.2,15.48,16719.0,26511206.0,4.49,-0.31,-0.05,0.58
2022-10-24,16.05,14.95,16.19,14.91,22576.0,34669859.0,8.0,-6.56,-1.05,0.79
2022-10-25,15.06,14.51,15.3,14.46,29213.0,43165108.0,5.62,-2.94,-0.44,1.02
2022-10-26,14.66,15.8,16.39,14.51,31936.0,50392870.0,12.96,8.89,1.29,1.12
2022-10-27,15.95,15.86,16.18,15.32,19961.0,31492194.0,5.44,0.38,0.06,0.7
2022-10-28,16.04,15.03,16.2,14.95,21406.0,32899411.0,7.88,-5.23,-0.83,0.75
2022-10-31,15.07,15.16,15.74,14.8,21191.0,32445173.0,6.25,0.86,0.13,0.74
2022-11-01,15.81,15.66,15.81,14.75,25267.0,38550671.0,6.99,3.3,0.5,0.88
2022-11-02,15.64,16.44,16.7,15.37,36005.0,58610517.0,8.49,4.98,0.78,1.26
2022-11-03,16.36,16.66,16.84,15.88,25820.0,42320452.0,5.84,1.34,0.22,0.9
2022-11-04,16.7,16.8,17.06,16.32,22907.0,38242410.0,4.44,0.84,0.14,0.8
2022-11-07,16.63,17.27,17.82,16.55,48944.0,85200121.0,7.56,2.8,0.47,1.71
2022-11-08,17.25,17.13,17.6,16.73,22350.0,38132217.0,5.04,-0.81,-0.14,0.78
2022-11-09,17.13,17.82,17.94,16.83,34641.0,61429954.0,6.48,4.03,0.69,1.21
2022-11-10,17.8,17.1,18.38,17.1,37477.0,66690982.0,7.18,-4.04,-0.72,1.31
2022-11-11,17.58,16.89,17.85,16.7,39847.0,68726262.0,6.73,-1.23,-0.21,1.39
2022-11-14,16.9,17.17,17.48,16.55,32285.0,55497665.0,5.51,1.66,0.28,1.13
2022-11-15,17.43,16.94,17.44,16.69,24480.0,41370065.0,4.37,-1.34,-0.23,0.86
2022-11-16,17.09,16.74,17.17,16.56,21405.0,35942913.0,3.6,-1.18,-0.2,0.75
2022-11-17,16.8,16.87,17.06,16.54,20421.0,34208145.0,3.11,0.78,0.13,0.71
2022-11-18,16.87,17.13,17.5,16.62,35879.0,61147331.0,5.22,1.54,0.26,1.25
2022-11-21,17.0,16.93,17.08,16.58,21203.0,35664887.0,2.92,-1.17,-0.2,0.74
2022-11-22,17.06,16.18,17.06,16.13,30425.0,50040644.0,5.49,-4.43,-0.75,1.06
2022-11-23,16.01,15.8,16.4,15.63,18428.0,29312900.0,4.76,-2.35,-0.38,0.64
2022-11-24,15.81,15.77,15.94,15.59,11666.0,18394455.0,2.22,-0.19,-0.03,0.41
2022-11-25,15.68,16.04,16.1,15.56,16923.0,26799979.0,3.42,1.71,0.27,0.59
2022-11-28,15.82,15.42,16.05,15.25,15910.0,24748996.0,4.99,-3.87,-0.62,0.56
2022-11-29,15.24,15.59,15.76,15.24,13808.0,21503321.0,3.37,1.1,0.17,0.48
2022-11-30,15.6,15.32,15.65,15.27,13599.0,20894549.0,2.44,-1.73,-0.27,0.48
2022-12-01,15.55,15.74,15.99,15.32,27854.0,43858614.0,4.37,2.74,0.42,0.97
2022-12-02,15.74,15.5,15.88,15.34,19380.0,30121208.0,3.43,-1.52,-0.24,0.68
2022-12-05,15.65,15.59,15.71,15.34,10511.0,16317478.0,2.39,0.58,0.09,0.37
2022-12-06,15.55,15.3,15.58,15.3,10524.0,16187593.0,1.8,-1.86,-0.29,0.37
2022-12-07,15.2,15.45,15.64,15.04,10581.0,16261165.0,3.92,0.98,0.15,0.37
2022-12-08,15.4,15.86,16.1,15.4,31024.0,49008560.0,4.53,2.65,0.41,1.08
2022-12-09,15.87,15.75,16.15,15.6,17043.0,27023866.0,3.47,-0.69,-0.11,0.6
2022-12-12,15.6,15.88,16.11,15.55,12294.0,19439558.0,3.56,0.83,0.13,0.43
2022-12-13,16.0,15.56,16.0,15.41,10287.0,16053364.0,3.72,-2.02,-0.32,0.36
2022-12-14,15.57,15.31,15.57,15.3,5961.0,9181817.0,1.74,-1.61,-0.25,0.21
2022-12-15,15.26,15.29,15.59,15.26,5368.0,8246904.0,2.16,-0.13,-0.02,0.19
2022-12-16,15.34,15.11,15.34,15.07,6429.0,9757142.0,1.77,-1.18,-0.18,0.22
2022-12-19,15.26,14.5,15.26,14.39,15163.0,22138110.0,5.76,-4.04,-0.61,0.53
2022-12-20,14.32,14.31,14.52,14.24,5242.0,7527646.0,1.93,-1.31,-0.19,0.18
2022-12-21,14.37,14.04,14.48,13.89,9524.0,13388102.0,4.12,-1.89,-0.27,0.33
2022-12-22,14.05,13.86,14.24,13.77,5709.0,7976212.0,3.35,-1.28,-0.18,0.2
2022-12-23,13.8,14.05,14.05,13.68,5079.0,7040567.0,2.67,1.37,0.19,0.18
2022-12-26,13.93,13.9,14.13,13.79,5322.0,7405597.0,2.42,-1.07,-0.15,0.19
2022-12-27,13.9,13.85,13.96,13.57,8062.0,11099300.0,2.81,-0.36,-0.05,0.28
2022-12-28,13.74,13.59,13.87,13.56,5940.0,8128062.0,2.24,-1.88,-0.26,0.21
2022-12-29,13.52,13.93,14.2,13.52,13949.0,19378362.0,5.0,2.5,0.34,0.49
2022-12-30,13.91,13.87,13.97,13.64,10520.0,14461750.0,2.37,-0.43,-0.06,0.37
2023-01-03,14.19,14.8,15.28,14.19,36556.0,54317384.0,7.86,6.71,0.93,1.28
2023-01-04,15.44,14.81,15.79,14.72,27825.0,42593125.0,7.23,0.07,0.01,0.97
2023-01-05,14.81,14.86,15.05,14.62,15258.0,22616976.0,2.9,0.34,0.05,0.53
2023-01-06,14.85,14.73,14.97,14.62,10062.0,14897520.0,2.36,-0.87,-0.13,0.35
2023-01-09,14.79,14.75,14.91,14.71,10872.0,16076704.0,1.36,0.14,0.02,0.38
2023-01-10,14.76,15.17,15.51,14.57,25403.0,38459476.0,6.37,2.85,0.42,0.89
2023-01-11,15.11,15.05,15.44,15.02,19930.0,30341327.0,2.77,-0.79,-0.12,0.7
2023-01-12,14.96,14.96,15.04,14.79,8961.0,13361105.0,1.66,-0.6,-0.09,0.31
2023-01-13,14.9,16.53,16.88,14.8,70113.0,113557418.0,13.9,10.49,1.57,2.45
2023-01-16,16.7,18.17,18.38,16.7,98439.0,173808320.0,10.16,9.92,1.64,3.44
2023-01-17,18.4,17.3,18.46,16.96,49796.0,87343249.0,8.26,-4.79,-0.87,1.74
2023-01-18,17.16,16.95,17.2,16.83,26943.0,45834526.0,2.14,-2.02,-0.35,0.94
2023-01-19,16.88,17.2,17.42,16.54,34996.0,59607897.0,5.19,1.47,0.25,1.22
2023-01-20,17.21,17.14,17.55,17.0,21028.0,36307237.0,3.2,-0.35,-0.06,0.74
2023-01-30,16.83,16.55,17.49,16.45,45119.0,75889450.0,6.07,-3.44,-0.59,1.58
2023-01-31,16.71,16.58,16.88,16.31,32081.0,53233361.0,3.44,0.18,0.03,1.12
2023-02-01,16.54,17.77,17.94,16.54,46057.0,79908372.0,8.44,7.18,1.19,1.61
2023-02-02,17.72,19.35,20.13,17.72,111165.0,215603098.0,13.56,8.89,1.58,3.89
2023-02-03,19.56,19.36,19.7,18.8,52191.0,100790947.0,4.65,0.05,0.01,1.82
2023-02-06,19.17,19.52,20.43,19.13,54065.0,106125271.0,6.71,0.83,0.16,1.89
2023-02-07,19.59,20.72,21.0,19.48,87563.0,180277866.0,7.79,6.15,1.2,3.06
2023-02-08,20.74,21.56,22.0,20.61,65211.0,139996376.0,6.71,4.05,0.84,2.28
2023-02-09,21.59,21.6,21.89,20.92,41034.0,87813696.0,4.5,0.19,0.04,1.43
2023-02-10,21.38,21.55,21.89,21.08,39099.0,84154942.0,3.75,-0.23,-0.05,1.37
2023-02-13,21.43,21.04,22.22,20.4,55512.0,116485116.0,8.45,-2.37,-0.51,1.94
2023-02-14,21.11,20.38,21.47,20.3,38219.0,79031179.0,5.56,-3.14,-0.66,1.34
2023-02-15,20.4,20.19,20.55,19.74,38308.0,77000572.0,3.97,-0.93,-0.19,1.34
2023-02-16,20.2,19.93,20.77,19.77,36128.0,73190752.0,4.95,-1.29,-0.26,1.26
2023-02-17,19.96,18.89,20.08,18.83,38796.0,75337000.0,6.27,-5.22,-1.04,1.36
2023-02-20,18.9,19.05,19.26,18.58,24111.0,45421413.0,3.6,0.85,0.16,0.84
2023-02-21,19.13,20.13,20.26,18.88,50652.0,100317767.0,7.24,5.67,1.08,1.77
2023-02-22,19.98,20.38,20.86,19.98,35593.0,72478841.0,4.37,1.24,0.25,1.24
2023-02-23,20.38,20.39,20.67,19.9,19254.0,38821496.0,3.78,0.05,0.01,0.67
2023-02-24,19.9,20.33,20.34,19.88,18651.0,37442868.0,2.26,-0.29,-0.06,0.65
2023-02-27,20.13,19.95,20.18,19.6,24627.0,49024021.0,2.85,-1.87,-0.38,0.86
2023-02-28,19.95,20.0,20.22,19.7,14508.0,28995792.0,2.61,0.25,0.05,0.51
2023-03-01,20.01,19.82,20.24,19.7,13650.0,27153725.0,2.7,-0.9,-0.18,0.48
2023-03-02,19.82,19.99,20.16,19.65,9872.0,19692355.0,2.57,0.86,0.17,0.35
2023-03-03,20.1,21.1,21.28,20.1,40902.0,85486459.0,5.9,5.55,1.11,1.43
2023-03-06,20.93,21.07,21.58,20.81,23588.0,50009198.0,3.65,-0.14,-0.03,0.82
2023-03-07,21.07,19.69,21.21,19.68,21397.0,43229812.0,7.26,-6.55,-1.38,0.75
2023-03-08,19.69,20.0,20.38,19.52,14593.0,29155681.0,4.37,1.57,0.31,0.51
2023-03-09,19.76,20.43,20.6,19.76,21053.0,42716590.0,4.2,2.15,0.43,0.74
2023-03-10,20.23,20.3,20.38,19.79,15102.0,30240034.0,2.89,-0.64,-0.13,0.53
2023-03-13,20.02,20.97,21.55,19.82,50506.0,105517322.0,8.52,3.3,0.67,1.77
2023-03-14,21.12,21.28,21.4,20.8,27145.0,57405162.0,2.86,1.48,0.31,0.95
2023-03-15,21.68,21.79,21.95,21.34,26147.0,56714376.0,2.87,2.4,0.51,0.91
2023-03-16,21.64,21.79,22.17,21.38,28930.0,63111493.0,3.63,0.0,0.0,1.01
2023-03-17,21.99,21.99,22.8,20.99,48134.0,106256852.0,8.31,0.92,0.2,1.68
2023-03-20,21.83,21.67,21.93,20.5,35971.0,76412399.0,6.5,-1.46,-0.32,1.26
2023-03-21,21.77,21.9,22.28,21.28,20269.0,44355918.0,4.61,1.06,0.23,0.71
2023-03-22,21.8,21.91,22.2,21.2,34152.0,73778746.0,4.57,0.05,0.01,1.19
2023-03-23,21.83,21.73,21.99,21.23,27710.0,60014816.0,3.47,-0.82,-0.18,0.97
2023-03-24,21.77,22.51,23.38,21.77,57520.0,130377380.0,7.41,3.59,0.78,2.01
2023-03-27,22.5,21.95,22.5,21.3,59734.0,129756416.0,5.33,-2.49,-0.56,2.09
2023-03-28,21.78,21.71,22.29,21.5,18166.0,39624970.0,3.6,-1.09,-0.24,0.64
2023-03-29,21.56,21.51,21.98,21.0,27601.0,58978176.0,4.51,-0.92,-0.2,0.96
2023-03-30,21.32,21.7,22.5,21.32,17644.0,38772827.0,5.49,0.88,0.19,0.62
2023-03-31,21.61,21.7,22.1,21.3,20014.0,43227008.0,3.69,0.0,0.0,0.7
2023-04-03,21.53,21.37,21.55,20.6,29053.0,61337895.0,4.38,-1.52,-0.33,1.02
2023-04-04,21.51,21.44,21.98,21.12,24647.0,53318131.0,4.02,0.33,0.07,0.86
2023-04-06,21.44,21.97,22.34,21.0,20180.0,44041874.0,6.25,2.47,0.53,0.71
2023-04-07,21.84,22.79,23.15,21.82,26790.0,61068754.0,6.05,3.73,0.82,0.94
2023-04-10,22.78,22.29,23.13,21.88,44268.0,99122047.0,5.48,-2.19,-0.5,1.55
2023-04-11,22.29,21.65,22.7,21.4,25005.0,54772555.0,5.83,-2.87,-0.64,0.87
2023-04-12,21.6,21.11,21.6,20.8,37449.0,79356204.0,3.7,-2.49,-0.54,1.31
2023-04-13,21.01,21.15,21.63,20.5,25193.0,53098790.0,5.35,0.19,0.04,0.88
2023-04-14,21.66,22.12,22.4,21.66,28247.0,62204252.0,3.5,4.59,0.97,0.99
2023-04-17,22.12,21.61,22.12,21.51,19844.0,43196457.0,2.76,-2.31,-0.51,0.69
2023-04-18,21.27,21.11,21.6,20.9,18290.0,38655975.0,3.24,-2.31,-0.5,0.64
2023-04-19,20.86,20.91,21.2,20.71,15933.0,33315709.0,2.32,-0.95,-0.2,0.56
2023-04-20,21.4,19.75,21.4,19.71,22975.0,46348186.0,8.08,-5.55,-1.16,0.8
2023-04-21,19.75,20.43,21.0,19.36,33983.0,68543520.0,8.3,3.44,0.68,1.19
2023-04-24,20.41,20.0,20.43,19.68,41883.0,83607089.0,3.67,-2.1,-0.43,1.46
2023-04-25,19.5,19.44,20.0,18.96,33475.0,64752912.0,5.2,-2.8,-0.56,1.17
2023-04-26,19.58,19.46,20.86,19.22,34579.0,69167001.0,8.44,0.1,0.02,1.21
2023-04-27,19.44,19.43,20.09,19.01,23033.0,44848933.0,5.55,-0.15,-0.03,0.81
2023-04-28,19.43,20.68,20.99,19.17,30546.0,62111393.0,9.37,6.43,1.25,1.07
2023-05-04,20.88,20.93,21.56,20.76,25686.0,54244594.0,3.87,1.21,0.25,0.9
2023-05-05,20.9,20.41,21.27,20.2,14042.0,28862488.0,5.11,-2.48,-0.52,0.49
2023-05-08,20.79,20.7,21.18,20.49,20684.0,43145049.0,3.38,1.42,0.29,0.72
2023-05-09,20.75,19.94,20.75,19.69,25328.0,50554159.0,5.12,-3.67,-0.76,0.89
2023-05-10,20.0,19.58,20.0,19.42,12967.0,25539679.0,2.91,-1.81,-0.36,0.45
2023-05-11,19.58,19.75,19.8,19.35,6724.0,13209614.0,2.3,0.87,0.17,0.24
2023-05-12,19.6,19.56,19.99,19.52,6674.0,13147656.0,2.38,-0.96,-0.19,0.23
2023-05-15,19.45,19.69,20.27,19.35,18081.0,35664663.0,4.7,0.66,0.13,0.63
2023-05-16,19.71,20.27,20.75,19.56,34101.0,69212999.0,6.04,2.95,0.58,1.19
2023-05-17,20.21,20.32,20.66,20.03,18069.0,36792051.0,3.11,0.25,0.05,0.63
2023-05-18,20.29,21.32,21.69,20.24,48704.0,102686942.0,7.14,4.92,1.0,1.7
2023-05-19,21.32,21.63,22.0,21.22,36109.0,77895390.0,3.66,1.45,0.31,1.26
2023-05-22,21.85,21.75,21.86,21.35,16025.0,34791953.0,2.36,0.55,0.12,0.56
2023-05-23,21.61,21.66,22.05,21.61,16023.0,34929877.0,2.02,-0.41,-0.09,0.56
2023-05-24,21.6,21.87,21.95,21.46,16668.0,36211989.0,2.26,0.97,0.21,0.58
2023-05-25,22.0,21.61,22.2,21.29,22306.0,48416493.0,4.16,-1.19,-0.26,0.78
2023-05-26,21.75,21.57,21.9,21.04,19800.0,42477399.0,3.98,-0.19,-0.04,0.69
2023-05-29,21.56,22.01,22.18,21.5,25227.0,55181822.0,3.15,2.04,0.44,0.88
2023-05-30,21.76,21.81,22.03,21.42,24285.0,52669346.0,2.77,-0.91,-0.2,0.85
2023-05-31,21.65,21.88,22.9,21.65,31879.0,70565345.0,5.73,0.32,0.07,1.11
2023-06-01,21.89,21.94,22.16,21.8,10266.0,22537019.0,1.65,0.27,0.06,0.36
2023-06-02,21.9,22.45,22.98,21.67,40604.0,91124192.0,5.97,2.32,0.51,1.42
2023-06-05,23.5,23.88,24.17,22.53,68159.0,160309659.0,7.31,6.37,1.43,2.38
2023-06-06,24.22,23.72,25.0,23.6,59538.0,144147541.0,5.86,-0.67,-0.16,2.08
2023-06-07,23.74,23.42,24.09,23.01,23717.0,55735261.0,4.55,-1.26,-0.3,0.83
2023-06-08,23.65,23.24,23.78,22.77,47275.0,109910107.0,4.31,-0.77,-0.18,1.64
2023-06-09,23.17,23.18,23.61,22.63,40565.0,93516506.0,4.22,-0.26,-0.06,1.41
2023-06-12,23.15,23.11,23.42,22.5,25491.0,58590903.0,3.97,-0.3,-0.07,0.88
2023-06-13,22.87,22.34,23.02,22.3,22677.0,51198062.0,3.12,-3.33,-0.77,0.79
2023-06-14,22.34,22.1,22.37,21.81,20675.0,45649315.0,2.51,-1.07,-0.24,0.72
2023-06-15,22.07,21.29,22.07,21.11,25416.0,54500611.0,4.34,-3.67,-0.81,0.88
2023-06-16,21.4,21.36,21.43,21.02,22492.0,47698608.0,1.93,0.33,0.07,0.78
2023-06-19,21.33,21.23,21.53,20.92,29481.0,62271206.0,2.86,-0.61,-0.13,1.02
2023-06-20,21.38,21.06,21.5,20.96,11804.0,24911075.0,2.54,-0.8,-0.17,0.41
2023-06-21,20.97,21.1,21.3,20.47,25518.0,53554540.0,3.94,0.19,0.04,0.89
2023-06-26,20.78,20.5,21.58,20.4,32318.0,67002396.0,5.59,-2.84,-0.6,1.12
2023-06-27,20.55,20.91,21.5,20.55,20706.0,43493165.0,4.63,2.0,0.41,0.72
2023-06-28,20.7,20.91,21.18,20.3,22501.0,46658022.0,4.21,0.0,0.0,0.78
2023-06-29,20.91,21.35,21.77,20.72,20582.0,43844477.0,5.02,2.1,0.44,0.71
2023-06-30,21.22,21.63,21.8,21.16,20018.0,43063817.0,3.0,1.31,0.28,0.69
2023-07-03,21.63,21.64,22.11,21.4,23213.0,50392635.0,3.28,0.05,0.01,0.81
2023-07-04,21.6,22.74,22.85,21.35,38508.0,85771376.0,6.93,5.08,1.1,1.34
2023-07-05,22.9,22.28,22.98,22.11,10676.0,23923987.0,3.83,-2.02,-0.46,0.37
2023-07-06,22.45,22.13,22.8,22.0,13816.0,30928831.0,3.59,-0.67,-0.15,0.48
2023-07-07,22.13,22.38,22.66,21.9,11449.0,25669266.0,3.43,1.13,0.25,0.4
2023-07-10,22.3,22.13,22.6,21.9,13901.0,30791738.0,3.13,-1.12,-0.25,0.48
2023-07-11,22.13,22.0,22.26,21.83,7480.0,16456233.0,1.94,-0.59,-0.13,0.26
2023-07-12,22.1,21.51,22.1,21.19,17584.0,37958934.0,4.14,-2.23,-0.49,0.61
2023-07-13,21.52,21.21,21.7,21.0,15827.0,33792764.0,3.25,-1.39,-0.3,0.55
2023-07-14,21.41,20.74,21.41,20.4,22212.0,46228944.0,4.76,-2.22,-0.47,0.77
2023-07-17,20.71,19.04,20.8,18.7,89491.0,172324404.0,10.13,-8.2,-1.7,3.1
2023-07-18,19.23,18.73,19.23,17.27,78694.0,143381230.0,10.29,-1.63,-0.31,2.73
2023-07-19,18.58,18.45,19.04,18.19,34903.0,64579254.0,4.54,-1.49,-0.28,1.21
2023-07-20,18.44,18.48,18.78,18.23,20125.0,37206879.0,2.98,0.16,0.03,0.7
2023-07-21,18.44,18.99,19.49,18.3,27906.0,53075827.0,6.44,2.76,0.51,0.97
2023-07-24,18.92,19.13,19.21,18.51,17333.0,32909988.0,3.69,0.74,0.14,0.6
2023-07-25,19.36,19.53,19.56,18.94,16233.0,31334019.0,3.24,2.09,0.4,0.56
2023-07-26,19.33,19.55,19.96,19.33,11859.0,23304307.0,3.23,0.1,0.02,0.41
2023-07-27,19.64,19.54,19.79,19.25,9903.0,19240290.0,2.76,-0.05,-0.01,0.34
2023-07-28,19.57,19.29,19.57,19.06,9245.0,17797017.0,2.61,-1.28,-0.25,0.32
2023-07-31,19.46,19.34,19.58,19.01,16307.0,31517240.0,2.95,0.26,0.05,0.57
2023-08-01,19.3,18.85,19.48,18.7,13070.0,24795699.0,4.03,-2.53,-0.49,0.45
2023-08-02,18.84,18.42,18.86,18.3,12484.0,23141224.0,2.97,-2.28,-0.43,0.43
2023-08-03,18.51,18.46,18.58,18.0,8727.0,16022542.0,3.15,0.22,0.04,0.3
2023-08-04,18.56,17.58,18.77,16.89,81819.0,143499041.0,10.18,-4.77,-0.88,2.84
2023-08-07,17.45,15.82,17.5,15.74,78930.0,129884650.0,10.01,-10.01,-1.76,2.74
2023-08-08,15.82,15.59,16.0,15.46,31536.0,49463416.0,3.41,-1.45,-0.23,1.09
2023-08-09,15.56,15.76,16.09,15.46,31338.0,49460945.0,4.04,1.09,0.17,1.09
2023-08-10,15.8,16.44,16.52,15.61,31732.0,51565914.0,5.77,4.31,0.68,1.1
2023-08-11,16.69,16.64,16.89,16.4,21697.0,36227556.0,2.98,1.22,0.2,0.75
2023-08-14,16.6,16.55,16.62,16.15,18910.0,31025427.0,2.82,-0.54,-0.09,0.66
2023-08-15,16.38,16.64,16.82,16.35,10877.0,18040144.0,2.84,0.54,0.09,0.38
2023-08-16,16.54,16.36,16.9,16.31,16674.0,27670788.0,3.55,-1.68,-0.28,0.58
2023-08-17,16.33,16.25,16.56,16.14,14466.0,23565672.0,2.57,-0.67,-0.11,0.5
2023-08-18,16.14,16.09,16.59,15.94,22117.0,35870167.0,4.0,-0.98,-0.16,0.77
2023-08-21,15.95,15.82,16.1,15.5,27233.0,43139488.0,3.73,-1.68,-0.27,0.94
2023-08-22,15.74,15.65,16.16,15.16,27649.0,42978479.0,6.32,-1.07,-0.17,0.96
2023-08-23,15.8,14.8,15.8,14.77,32170.0,48516232.0,6.58,-5.43,-0.85,1.12
2023-08-24,15.02,15.05,15.21,14.75,30987.0,46462679.0,3.11,1.69,0.25,1.08
2023-08-25,14.98,15.29,15.6,14.88,27401.0,41831924.0,4.78,1.59,0.24,0.95
2023-08-28,16.12,15.65,16.59,15.15,48918.0,75778612.0,9.42,2.35,0.36,1.7
2023-08-29,15.43,15.83,15.99,15.1,31326.0,49040024.0,5.69,1.15,0.18,1.09
2023-08-30,15.85,16.47,16.7,15.85,24585.0,40267612.0,5.37,4.04,0.64,0.85
