交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-10-13,13.38,13.8,14.03,13.38,5386,7408251.0,4.83,2.53,0.34,2.44,10139214632.4
2011-10-14,13.82,13.77,13.82,13.59,3156,4323076.0,1.67,-0.22,-0.03,1.43,10117172861.46
2011-10-17,13.77,13.95,14.0,13.7,2461,3402417.0,2.18,1.31,0.18,1.11,10249423487.1
2011-10-18,13.9,13.5,13.91,13.5,4316,5921612.0,2.94,-3.23,-0.45,1.95,9918796923.0
2011-10-19,13.51,13.68,13.83,13.51,4650,6369729.0,2.37,1.33,0.18,2.1,10051047548.64
2011-10-20,13.61,13.39,13.64,13.25,4552,6131122.0,2.85,-2.12,-0.29,2.06,9837977096.220001
2011-10-21,13.56,13.36,13.59,13.32,2210,2964443.0,2.02,-0.22,-0.03,1.0,9815935325.279999
2011-10-24,13.33,13.89,13.9,13.01,7089,9561976.0,6.66,3.97,0.53,3.21,10205339945.220001
2011-10-25,13.89,14.21,14.26,13.7,9635,13537844.0,4.03,2.3,0.32,4.36,10440452168.58
2011-10-26,14.0,14.38,14.55,13.93,10990,15648284.0,4.36,1.2,0.17,4.97,10565355537.24
2011-10-27,14.26,14.19,14.52,14.08,7644,10945944.0,3.06,-1.32,-0.19,3.46,10425757654.619999
2011-10-28,14.28,14.73,14.77,14.28,10157,14742090.0,3.45,3.81,0.54,4.6,10822509531.54
2011-10-31,14.56,14.8,14.89,14.52,7813,11503366.0,2.51,0.48,0.07,3.54,10873940330.4
2011-11-01,14.54,14.68,14.77,14.4,7425,10844164.0,2.5,-0.81,-0.12,3.36,10785773246.64
2011-11-02,14.35,15.14,15.18,14.25,14513,21542913.0,6.34,3.13,0.46,6.57,11123747067.720001
2011-11-03,15.14,14.85,15.48,14.82,17466,26465473.0,4.36,-1.92,-0.29,7.9,10910676615.3
2011-11-04,14.96,15.21,15.21,14.73,15335,22964259.0,3.23,2.42,0.36,6.94,11175177866.58
2011-11-07,15.19,16.41,16.73,15.03,68204,110672175.0,11.18,7.89,1.2,30.86,12056848704.18
2011-11-08,16.1,15.45,16.15,15.41,29993,47135444.0,4.51,-5.85,-0.96,13.57,11351512034.1
2011-11-09,15.55,15.76,15.83,15.2,22169,34466249.0,4.08,2.01,0.31,10.03,11579277000.48
2011-11-10,15.47,15.65,16.27,15.4,30383,48019852.0,5.52,-0.7,-0.11,13.75,11498457173.7
2011-11-11,15.54,15.53,15.78,15.45,13245,20717830.0,2.11,-0.77,-0.12,5.99,11410290089.939999
2011-11-14,15.55,15.8,15.9,15.55,14768,23235724.0,2.25,1.74,0.27,6.68,11608666028.4
2011-11-15,15.62,15.8,15.83,15.35,14806,23043452.0,3.04,0.0,0.0,6.7,11608666028.4
2011-11-16,15.74,15.1,15.74,15.04,10293,15836134.0,4.43,-4.43,-0.7,4.66,11094358039.8
2011-11-17,14.95,15.12,15.4,14.95,6225,9453206.0,2.98,0.13,0.02,2.82,11109052553.76
2011-11-18,15.09,14.6,15.09,14.57,10419,15325380.0,3.44,-3.44,-0.52,4.71,10726995190.8
2011-11-21,14.46,14.78,14.8,14.45,5291,7744501.0,2.4,1.23,0.18,2.39,10859245816.439999
2011-11-22,14.6,14.7,14.8,14.52,4172,6125924.0,1.89,-0.54,-0.08,1.89,10800467760.6
2011-11-23,14.86,14.74,14.89,14.69,4209,6223319.0,1.36,0.27,0.04,1.9,10829856788.52
2011-11-24,14.68,15.21,15.28,14.55,11927,17918438.0,4.95,3.19,0.47,5.4,11175177866.58
2011-11-25,15.23,15.1,15.31,15.05,5788,8765942.0,1.71,-0.72,-0.11,2.62,11094358039.8
2011-11-28,15.1,15.0,15.25,14.9,2501,3769094.0,2.32,-0.66,-0.1,1.13,11020885470.0
2011-11-29,15.08,15.24,15.29,15.08,3842,5844844.0,1.4,1.6,0.24,1.74,11197219637.52
2011-11-30,15.18,14.35,15.18,14.05,6908,10072292.0,7.41,-5.84,-0.89,3.13,10543313766.3
2011-12-01,14.71,14.48,14.96,14.48,4740,6960429.0,3.34,0.91,0.13,2.14,10638828107.04
2011-12-02,14.35,14.01,14.57,13.98,3607,5091800.0,4.07,-3.25,-0.47,1.63,10293507028.98
2011-12-05,13.95,13.42,14.02,13.42,3403,4642440.0,4.28,-4.21,-0.59,1.54,9860018867.16
2011-12-06,13.42,13.58,13.69,13.42,1438,1946163.0,2.01,1.19,0.16,0.65,9977574978.84
2011-12-07,13.56,13.58,13.71,13.48,2238,3047032.0,1.69,0.0,0.0,1.01,9977574978.84
2011-12-08,13.57,13.64,13.72,13.18,3742,5056341.0,3.98,0.44,0.06,1.69,10021658520.720001
2011-12-09,13.5,13.41,13.56,13.33,2323,3122361.0,1.69,-1.69,-0.23,1.05,9852671610.18
2011-12-12,13.41,13.4,13.5,13.35,1509,2024446.0,1.12,-0.07,-0.01,0.68,9845324353.2
2011-12-13,13.4,12.88,13.4,12.88,3325,4330116.0,3.88,-3.88,-0.52,1.5,9463266990.24
2011-12-14,12.82,12.77,12.98,12.75,2819,3627353.0,1.79,-0.85,-0.11,1.28,9382447163.46
2011-12-15,12.72,12.73,12.83,12.61,1756,2235068.0,1.72,-0.31,-0.04,0.79,9353058135.54
2011-12-16,12.74,13.18,13.19,12.73,2058,2661080.0,3.61,3.53,0.45,0.93,9683684699.64
2011-12-19,12.29,13.3,13.32,12.29,3125,4066497.0,7.81,0.91,0.12,1.41,9771851783.4
2011-12-20,13.26,13.05,13.42,13.05,2031,2690170.0,2.78,-1.88,-0.25,0.92,9588170358.9
2011-12-21,13.12,12.64,13.25,12.64,1751,2277331.0,4.67,-3.14,-0.41,0.79,9286932822.720001
2011-12-22,12.5,12.5,12.64,12.06,4183,5163745.0,4.59,-1.11,-0.14,1.89,9184071225.0
2011-12-23,12.56,12.49,12.71,12.45,2336,2929970.0,2.08,-0.08,-0.01,1.06,9176723968.02
2011-12-26,12.4,12.3,12.56,12.3,1738,2164659.0,2.08,-1.52,-0.19,0.79,9037126085.4
2011-12-27,12.2,11.94,12.31,11.94,2247,2724735.0,3.01,-2.93,-0.36,1.02,8772624834.119999
2011-12-28,11.81,11.76,11.87,11.55,1997,2339988.0,2.68,-1.51,-0.18,0.9,8640374208.48
2011-12-29,11.7,11.76,11.85,11.68,1267,1494112.0,1.45,0.0,0.0,0.57,8640374208.48
2011-12-30,11.76,11.99,12.17,11.76,1901,2273128.0,3.49,1.96,0.23,0.86,8809361119.02
2012-01-04,12.04,11.6,12.1,11.58,2062,2440770.0,4.34,-3.25,-0.39,0.93,8522818096.8
2012-01-05,11.48,10.95,11.48,10.82,3193,3534619.0,5.69,-5.6,-0.65,1.44,8045246393.099999
2012-01-06,10.8,10.78,10.92,10.3,3642,3866992.0,5.66,-1.55,-0.17,1.65,7920343024.44
2012-01-09,10.78,11.13,11.15,10.61,4346,4749299.0,5.01,3.25,0.35,1.97,8177497018.740001
2012-01-10,11.17,11.51,11.55,11.12,5198,5911029.0,3.86,3.41,0.38,2.35,8456692783.98
2012-01-11,11.53,11.53,11.72,11.39,3303,3815035.0,2.87,0.17,0.02,1.49,8471387297.94
2012-01-12,11.5,11.38,11.65,11.31,3894,4462260.0,2.95,-1.3,-0.15,1.76,8361178443.240001
2012-01-13,11.54,10.7,11.57,10.5,3556,3912381.0,9.4,-5.98,-0.68,1.61,7861564968.599999
2012-01-16,10.81,10.4,10.81,10.4,1741,1834414.0,3.83,-2.8,-0.3,0.79,7641147259.2
2012-01-17,10.4,11.05,11.15,10.4,2124,2296443.0,7.21,6.25,0.65,0.96,8118718962.900001
2012-01-18,11.16,10.59,11.24,10.51,3234,3540031.0,6.61,-4.16,-0.46,1.46,7780745141.82
2012-01-19,10.55,10.92,10.92,10.55,2379,2556853.0,3.49,3.12,0.33,1.08,8023204622.16
2012-01-20,11.05,10.99,11.08,10.85,2521,2767577.0,2.11,0.64,0.07,1.14,8074635421.02
2012-01-30,10.99,10.77,11.07,10.73,3292,3591258.0,3.09,-2.0,-0.22,1.49,7912995767.46
2012-01-31,10.77,10.81,10.81,10.6,1570,1681474.0,1.95,0.37,0.04,0.71,7942384795.38
2012-02-01,10.8,10.8,11.01,10.75,2113,2295471.0,2.41,-0.09,-0.01,0.8,7935037538.400001
2012-02-02,10.81,11.06,11.07,10.8,1850,2024965.0,2.5,2.41,0.26,0.7,8126066219.88
2012-02-03,11.16,11.31,11.38,11.01,5068,5695552.0,3.35,2.26,0.25,1.91,8309747644.38
2012-02-06,11.32,11.32,11.4,11.25,4031,4566159.0,1.33,0.09,0.01,1.52,8317094901.360001
2012-02-07,11.32,11.07,11.32,10.98,3454,3831553.0,3.0,-2.21,-0.25,1.3,8133413476.860001
2012-02-08,11.13,11.32,11.35,10.98,4188,4722532.0,3.34,2.26,0.25,1.58,8317094901.360001
2012-02-09,11.31,11.4,11.59,11.31,6158,7069782.0,2.47,0.71,0.08,2.32,8375872957.2
2012-02-10,11.42,11.4,11.56,11.37,6181,7067516.0,1.67,0.0,0.0,2.33,8375872957.2
2012-02-13,11.42,11.65,11.79,11.3,10399,12055725.0,4.3,2.19,0.25,3.92,8559554381.7
2012-02-14,11.66,11.65,11.71,11.54,3636,4226972.0,1.46,0.0,0.0,1.37,8559554381.7
2012-02-15,11.76,11.85,11.86,11.62,6293,7404132.0,2.06,1.72,0.2,2.37,8706499521.3
