交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-10-16,9.37,9.37,9.43,9.29,17885,16697917.0,1.49,0.0,0.0,1.55,1645231150.1599998
2023-10-17,9.32,9.36,9.42,9.31,12436,11617452.0,1.17,-0.11,-0.01,1.08,1643475300.48
2023-10-18,9.4,9.18,9.4,9.18,22055,20405117.0,2.35,-1.92,-0.18,1.91,1611870006.24
2023-10-19,9.17,9.15,9.29,9.14,14987,13794842.0,1.63,-0.33,-0.03,1.3,1606602457.2
2023-10-20,9.15,9.05,9.21,8.99,22557,20470573.0,2.4,-1.09,-0.1,1.95,1589043960.4
2023-10-23,9.01,8.95,9.03,8.92,14060,12608529.0,1.22,-1.1,-0.1,1.22,1571485463.6
2023-10-24,8.94,9.14,9.16,8.94,14555,13201846.0,2.46,2.12,0.19,1.26,1604846607.52
2023-10-25,9.19,9.25,9.3,9.15,10793,9984594.0,1.64,1.2,0.11,0.93,1624160954.0
2023-10-26,9.28,9.23,9.28,9.14,8849,8136261.0,1.51,-0.22,-0.02,0.77,1620649254.64
2023-10-27,9.3,9.34,9.41,9.26,26816,25021142.0,1.63,1.19,0.11,2.32,1639963601.12
2023-10-30,9.36,9.35,9.39,9.26,20656,19308514.0,1.39,0.11,0.01,1.79,1641719450.8
2023-10-31,9.4,9.36,9.4,9.31,19243,18015528.0,0.96,0.11,0.01,1.66,1643475300.48
2023-11-01,9.32,9.33,9.37,9.31,6855,6402337.0,0.64,-0.32,-0.03,0.59,1638207751.44
2023-11-02,9.36,9.24,9.37,9.23,14526,13490897.0,1.5,-0.96,-0.09,1.26,1622405104.32
2023-11-03,9.29,9.34,9.38,9.25,12836,11991022.0,1.41,1.08,0.1,1.11,1639963601.12
2023-11-06,9.4,9.43,9.43,9.33,20327,19111083.0,1.07,0.96,0.09,1.76,1655766248.24
2023-11-07,9.38,9.4,9.46,9.36,22254,20932350.0,1.06,-0.32,-0.03,1.93,1650498699.2
2023-11-08,9.4,9.39,9.43,9.34,18592,17453350.0,0.96,-0.11,-0.01,1.61,1648742849.52
2023-11-09,9.39,9.36,9.45,9.33,13206,12395648.0,1.28,-0.32,-0.03,1.14,1643475300.48
2023-11-10,9.35,9.45,9.46,9.29,19728,18537592.0,1.82,0.96,0.09,1.71,1659277947.6
2023-11-13,9.48,9.45,9.49,9.41,13002,12273490.0,0.85,0.0,0.0,1.12,1659277947.6
2023-11-14,9.45,9.48,9.49,9.41,14833,14017158.0,0.85,0.32,0.03,1.28,1664545496.64
2023-11-15,9.53,9.48,9.55,9.46,11761,11162203.0,0.95,0.0,0.0,1.02,1664545496.64
2023-11-16,9.51,9.43,9.51,9.42,8890,8411831.0,0.95,-0.53,-0.05,0.77,1655766248.24
2023-11-17,9.43,9.43,9.47,9.39,12357,11656404.0,0.85,0.0,0.0,1.07,1655766248.24
2023-11-20,9.47,9.54,9.55,9.41,22943,21786207.0,1.48,1.17,0.11,1.99,1675080594.7199998
2023-11-21,9.57,9.47,9.58,9.47,15364,14633585.0,1.15,-0.73,-0.07,1.33,1662789646.96
2023-11-22,9.45,9.45,9.52,9.44,14241,13496941.0,0.84,-0.21,-0.02,1.23,1659277947.6
2023-11-23,9.5,9.49,9.51,9.41,18429,17472013.0,1.06,0.42,0.04,1.59,1666301346.32
2023-11-24,9.48,9.41,9.48,9.41,14556,13734328.0,0.74,-0.84,-0.08,1.26,1652254548.88
2023-11-27,9.46,9.42,9.47,9.39,14537,13695386.0,0.85,0.11,0.01,1.26,1654010398.56
2023-11-28,9.43,9.48,9.52,9.4,16754,15869139.0,1.27,0.64,0.06,1.45,1664545496.64
2023-11-29,9.49,9.41,9.5,9.41,9184,8677234.0,0.95,-0.74,-0.07,0.79,1652254548.88
2023-11-30,9.46,9.41,9.47,9.36,12320,11586314.0,1.17,0.0,0.0,1.07,1652254548.88
2023-12-01,9.42,9.44,9.46,9.34,13306,12528874.0,1.28,0.32,0.03,1.15,1657522097.9199998
2023-12-04,9.45,9.66,9.84,9.43,57163,54974976.0,4.34,2.33,0.22,4.95,1696150790.88
2023-12-05,9.72,9.44,9.72,9.43,52161,49754965.0,3.0,-2.28,-0.22,4.51,1657522097.9199998
2023-12-06,9.45,9.4,9.49,9.38,21322,20085811.0,1.17,-0.42,-0.04,1.84,1650498699.2
2023-12-07,9.43,9.4,9.43,9.31,18278,17131139.0,1.28,0.0,0.0,1.58,1650498699.2
2023-12-08,9.42,9.39,9.47,9.36,15117,14218555.0,1.17,-0.11,-0.01,1.31,1648742849.52
2023-12-11,9.34,9.39,9.4,9.15,15568,14548888.0,2.66,0.0,0.0,1.35,1648742849.52
2023-12-12,9.35,9.43,9.43,9.31,19636,18424405.0,1.28,0.43,0.04,1.7,1655766248.24
2023-12-13,9.41,9.39,9.46,9.38,12492,11773123.0,0.85,-0.42,-0.04,1.08,1648742849.52
2023-12-14,9.39,9.38,9.44,9.37,9193,8644013.0,0.75,-0.11,-0.01,0.8,1646986999.8400002
2023-12-15,9.48,9.42,9.59,9.36,21186,20001490.0,2.45,0.43,0.04,1.83,1654010398.56
2023-12-18,9.38,9.37,9.54,9.32,27226,25565569.0,2.34,-0.53,-0.05,2.36,1645231150.1599998
2023-12-19,9.32,9.36,9.42,9.29,12357,11551815.0,1.39,-0.11,-0.01,1.07,1643475300.48
2023-12-20,9.36,9.33,9.46,9.33,14379,13521522.0,1.39,-0.32,-0.03,1.24,1638207751.44
2023-12-21,9.37,9.34,9.38,9.26,19326,18002652.0,1.29,0.11,0.01,1.67,1639963601.12
2023-12-22,9.37,9.28,9.38,9.28,10677,9943503.0,1.07,-0.64,-0.06,0.92,1629428503.04
2023-12-25,9.28,9.25,9.38,9.14,17193,15852749.0,2.59,-0.32,-0.03,1.49,1624160954.0
2023-12-26,9.23,9.18,9.23,9.15,8432,7744521.0,0.86,-0.76,-0.07,0.73,1611870006.24
2023-12-27,9.15,9.23,9.25,9.14,9287,8538794.0,1.2,0.54,0.05,0.8,1620649254.64
2023-12-28,9.24,9.31,9.33,9.17,19774,18359854.0,1.73,0.87,0.08,1.71,1634696052.0800002
2023-12-29,9.33,9.36,9.39,9.26,17263,16128528.0,1.4,0.54,0.05,1.49,1643475300.48
2024-01-02,9.38,9.42,9.46,9.38,20417,19235803.0,0.85,0.64,0.06,1.77,1654010398.56
2024-01-03,9.4,9.5,9.56,9.4,18612,17676950.0,1.7,0.85,0.08,1.61,1668057196.0
2024-01-04,9.48,9.54,9.57,9.47,18570,17713224.0,1.05,0.42,0.04,1.61,1675080594.7199998
2024-01-05,9.51,9.41,9.58,9.39,12106,11486363.0,1.99,-1.36,-0.13,1.05,1652254548.88
2024-01-08,9.44,9.33,9.46,9.33,14450,13568430.0,1.38,-0.85,-0.08,1.25,1638207751.44
2024-01-09,9.32,9.39,9.46,9.32,14025,13159049.0,1.5,0.64,0.06,1.21,1648742849.52
2024-01-10,9.4,9.4,9.5,9.36,16927,15978806.0,1.49,0.11,0.01,1.46,1650498699.2
2024-01-11,9.38,9.41,9.49,9.38,14985,14149659.0,1.17,0.11,0.01,1.3,1652254548.88
2024-01-12,9.41,9.4,9.51,9.39,12494,11820946.0,1.28,-0.11,-0.01,1.08,1650498699.2
2024-01-15,9.42,9.36,9.45,9.35,12088,11357629.0,1.06,-0.43,-0.04,1.05,1643475300.48
2024-01-16,9.36,9.38,9.44,9.3,19064,17884783.0,1.5,0.21,0.02,1.65,1646986999.8400002
2024-01-17,9.44,9.21,9.44,9.21,15415,14340935.0,2.45,-1.81,-0.17,1.33,1617137555.2800002
2024-01-18,9.19,9.06,9.19,8.87,29872,26896751.0,3.47,-1.63,-0.15,2.58,1590799810.0800002
2024-01-19,9.13,9.32,9.44,8.92,35478,32613006.0,5.74,2.87,0.26,3.07,1636451901.76
2024-01-22,9.3,8.92,9.35,8.9,19791,18128166.0,4.83,-4.29,-0.4,1.71,1566217914.56
2024-01-23,8.89,9.38,9.45,8.81,28733,26159558.0,7.17,5.16,0.46,2.49,1646986999.8400002
2024-01-24,9.38,9.32,9.44,9.11,29700,27625593.0,3.52,-0.64,-0.06,2.57,1636451901.76
2024-01-25,9.34,9.48,9.5,9.25,62371,58635550.0,2.68,1.72,0.16,5.4,1664545496.64
2024-01-26,9.42,9.43,9.57,9.37,46577,44012140.0,2.11,-0.53,-0.05,4.03,1655766248.24
2024-01-29,9.52,9.48,9.65,9.36,54385,51614957.0,3.08,0.53,0.05,4.71,1664545496.64
2024-01-30,9.31,8.96,9.31,8.94,42534,38647777.0,3.9,-5.49,-0.52,3.68,1573241313.2800002
2024-01-31,8.91,8.88,9.14,8.58,38522,34124025.0,6.25,-0.89,-0.08,3.33,1559194515.8400002
2024-02-01,8.88,8.63,8.88,8.6,18755,16329880.0,3.15,-2.82,-0.25,1.62,1515298273.8400002
2024-02-02,8.69,8.21,8.74,7.94,22055,18411524.0,9.27,-4.87,-0.42,1.91,1441552587.2800002
2024-02-05,8.19,7.41,8.19,7.41,32173,24720159.0,9.5,-9.74,-0.8,2.78,1301084612.88
2024-02-06,7.41,7.66,7.82,7.05,24484,18165197.0,10.39,3.37,0.25,2.12,1344980854.88
2024-02-07,7.6,7.61,7.78,7.53,18508,14197135.0,3.26,-0.65,-0.05,1.6,1336201606.48
2024-02-08,7.61,8.14,8.2,7.6,24343,19213969.0,7.88,6.96,0.53,2.11,1429261639.52
2024-02-19,8.18,8.17,8.43,8.1,18915,15611403.0,4.05,0.37,0.03,1.64,1434529188.56
2024-02-20,8.18,8.09,8.18,8.03,11062,8926499.0,1.84,-0.98,-0.08,0.96,1420482391.12
2024-02-21,8.06,8.2,8.38,8.03,17133,14118102.0,4.33,1.36,0.11,1.48,1439796737.6
2024-02-22,8.2,8.26,8.29,8.13,17590,14452083.0,1.95,0.73,0.06,1.52,1450331835.68
2024-02-23,8.27,8.35,8.37,8.2,16502,13640881.0,2.06,1.09,0.09,1.43,1466134482.8
2024-02-26,8.4,8.55,8.65,8.36,33481,28690187.0,3.47,2.4,0.2,2.9,1501251476.4
2024-02-27,8.53,8.61,8.61,8.48,20450,17516840.0,1.52,0.7,0.06,1.77,1511786574.48
2024-02-28,8.58,8.68,8.75,8.41,47699,40982100.0,3.95,0.81,0.07,4.13,1524077522.24
2024-02-29,8.56,8.95,9.1,8.51,51840,46186005.0,6.8,3.11,0.27,4.49,1571485463.6
2024-03-01,9.0,8.93,9.05,8.87,24759,22129769.0,2.01,-0.22,-0.02,2.14,1567973764.24
2024-03-04,9.0,8.89,9.05,8.85,14111,12558098.0,2.24,-0.45,-0.04,1.22,1560950365.52
2024-03-05,8.85,8.7,8.96,8.7,10264,9029045.0,2.92,-2.14,-0.19,0.89,1527589221.6
2024-03-06,8.64,8.73,8.77,8.63,8461,7373183.0,1.61,0.34,0.03,0.73,1532856770.64
2024-03-07,8.8,8.86,9.0,8.77,24065,21470776.0,2.63,1.49,0.13,2.08,1555682816.48
2024-03-08,8.81,8.82,9.19,8.69,33449,29699511.0,5.64,-0.45,-0.04,2.89,1548659417.76
2024-03-11,8.84,9.02,9.12,8.84,46332,41703285.0,3.17,2.27,0.2,4.01,1583776411.36
2024-03-12,9.02,9.08,9.12,8.89,27406,24570958.0,2.55,0.67,0.06,2.37,1594311509.44
2024-03-13,9.01,9.09,9.22,8.98,25963,23553600.0,2.64,0.11,0.01,2.25,1596067359.12
2024-03-14,9.15,9.07,9.15,8.98,18184,16462734.0,1.87,-0.22,-0.02,1.57,1592555659.76
2024-03-15,8.98,9.09,9.09,8.98,6157,5580350.0,1.21,0.22,0.02,0.53,1596067359.12
2024-03-18,9.2,9.13,9.2,9.07,12756,11619341.0,1.43,0.44,0.04,1.1,1603090757.8400002
2024-03-19,9.1,9.07,9.18,9.05,8796,8018380.0,1.42,-0.66,-0.06,0.76,1592555659.76
2024-03-20,9.05,9.35,9.46,9.02,34228,31707854.0,4.85,3.09,0.28,2.96,1641719450.8
2024-03-21,9.31,9.35,9.53,9.3,18532,17379541.0,2.46,0.0,0.0,1.6,1641719450.8
2024-03-22,9.35,9.11,9.35,9.1,13458,12362457.0,2.67,-2.57,-0.24,1.16,1599579058.48
2024-03-25,9.08,8.95,9.1,8.95,13382,12072956.0,1.65,-1.76,-0.16,1.16,1571485463.6
2024-03-26,8.94,8.87,8.97,8.75,9388,8309952.0,2.46,-0.89,-0.08,0.81,1557438666.1599998
2024-03-27,8.88,8.76,8.93,8.76,7540,6649145.0,1.92,-1.24,-0.11,0.65,1538124319.68
2024-03-28,8.67,8.78,8.86,8.65,10861,9537128.0,2.4,0.23,0.02,0.94,1541636019.04
2024-03-29,8.78,8.89,8.9,8.73,5295,4683910.0,1.94,1.25,0.11,0.46,1560950365.52
2024-04-01,8.82,9.02,9.02,8.82,9107,8171651.0,2.25,1.46,0.13,0.79,1583776411.36
2024-04-02,8.93,9.03,9.07,8.93,5469,4917243.0,1.55,0.11,0.01,0.47,1585532261.04
2024-04-03,9.03,9.15,9.16,8.94,11795,10625411.0,2.44,1.33,0.12,1.02,1606602457.2
2024-04-08,9.08,9.07,9.12,9.04,17651,16016967.0,0.87,-0.87,-0.08,1.53,1592555659.76
2024-04-09,9.09,9.08,9.1,9.01,9375,8499728.0,0.99,0.11,0.01,0.81,1594311509.44
2024-04-10,9.08,9.05,9.11,8.97,8637,7799764.0,1.54,-0.33,-0.03,0.75,1589043960.4
2024-04-11,8.97,9.15,9.27,8.89,12671,11589847.0,4.2,1.1,0.1,1.1,1606602457.2
2024-04-12,9.16,9.16,9.21,9.08,9328,8525551.0,1.42,0.11,0.01,0.81,1608358306.88
2024-04-15,9.19,9.08,9.27,8.89,21998,20000048.0,4.15,-0.87,-0.08,1.9,1594311509.44
2024-04-16,9.08,9.11,9.34,8.73,34976,31481485.0,6.72,0.33,0.03,3.03,1599579058.48
2024-04-17,9.15,9.13,9.2,9.08,20586,18771460.0,1.32,0.22,0.02,1.78,1603090757.8400002
2024-04-18,9.18,9.11,9.18,9.05,12558,11426938.0,1.42,-0.22,-0.02,1.09,1599579058.48
2024-04-19,9.12,9.14,9.21,9.01,24429,22312291.0,2.2,0.33,0.03,2.11,1604846607.52
2024-04-22,9.12,9.07,9.2,9.04,12499,11365390.0,1.75,-0.77,-0.07,1.08,1592555659.76
2024-04-23,9.07,9.03,9.1,8.95,11627,10489762.0,1.65,-0.44,-0.04,1.01,1585532261.04
2024-04-24,9.03,9.07,9.09,8.99,10822,9795658.0,1.11,0.44,0.04,0.94,1592555659.76
2024-04-25,9.03,9.14,9.22,9.03,23755,21700926.0,2.09,0.77,0.07,2.06,1604846607.52
2024-04-26,9.14,9.27,9.4,9.11,28339,26159785.0,3.17,1.42,0.13,2.45,1627672653.36
2024-04-29,9.3,9.31,9.31,9.18,16491,15289575.0,1.4,0.43,0.04,1.43,1634696052.0800002
2024-04-30,9.29,9.3,9.31,9.21,10491,9716646.0,1.07,-0.11,-0.01,0.91,1632940202.4
2024-05-06,9.4,9.49,9.57,9.3,23975,22556324.0,2.9,2.04,0.19,2.07,1666301346.32
2024-05-07,9.45,9.35,9.49,9.31,22385,21009434.0,1.9,-1.48,-0.14,1.94,1641719450.8
2024-05-08,9.35,9.23,9.35,9.14,21720,20035323.0,2.25,-1.28,-0.12,1.88,1620649254.64
2024-05-09,9.24,9.23,9.31,9.15,13259,12249281.0,1.73,0.0,0.0,1.15,1620649254.64
2024-05-10,9.27,9.23,9.27,9.16,8174,7524500.0,1.19,0.0,0.0,0.71,1620649254.64
2024-05-13,9.28,9.5,9.66,9.16,51721,48863681.0,5.42,2.93,0.27,4.47,1668057196.0
2024-05-14,9.47,9.29,9.47,9.22,36985,34421404.0,2.63,-2.21,-0.21,3.2,1631184352.7199998
2024-05-15,9.26,9.1,9.3,9.04,35006,32049495.0,2.8,-2.05,-0.19,3.03,1597823208.8
2024-05-16,9.19,9.15,9.19,9.08,11501,10506632.0,1.21,0.55,0.05,1.0,1606602457.2
2024-05-17,9.1,9.14,9.17,9.06,11642,10594771.0,1.2,-0.11,-0.01,1.01,1604846607.52
2024-05-20,9.12,9.12,9.14,9.05,6598,6013396.0,0.98,-0.22,-0.02,0.57,1601334908.1599998
2024-05-21,9.12,9.1,9.19,9.06,7123,6505317.0,1.43,-0.22,-0.02,0.62,1597823208.8
2024-05-22,9.08,9.1,9.15,9.06,6700,6085362.0,0.99,0.0,0.0,0.58,1597823208.8
2024-05-23,9.11,9.03,9.14,9.03,10740,9734073.0,1.21,-0.77,-0.07,0.93,1585532261.04
2024-05-24,8.99,9.16,9.2,8.99,14290,12992838.0,2.33,1.44,0.13,1.24,1608358306.88
2024-05-27,9.18,9.07,9.18,9.0,7348,6647762.0,1.97,-0.98,-0.09,0.43,1592555659.76
2024-05-28,9.07,9.04,9.15,9.02,6313,5742310.0,1.43,-0.33,-0.03,0.37,1587288110.7199998
2024-05-29,9.02,9.07,9.09,9.02,3419,3097373.0,0.77,0.33,0.03,0.2,1592555659.76
2024-05-30,9.08,9.06,9.1,9.01,6518,5892627.0,0.99,-0.11,-0.01,0.38,1590799810.0800002
2024-05-31,9.06,9.06,9.09,9.04,3801,3444922.0,0.55,0.0,0.0,0.22,1590799810.0800002
2024-06-03,9.08,8.93,9.2,8.88,10648,9572807.0,3.53,-1.43,-0.13,0.62,1567973764.24
2024-06-04,8.88,8.89,8.94,8.79,10344,9162590.0,1.68,-0.45,-0.04,0.6,1560950365.52
2024-06-05,8.82,8.74,8.9,8.73,6200,5450086.0,1.91,-1.69,-0.15,0.36,1534612620.32
2024-06-06,8.67,8.32,8.87,8.26,13418,11332978.0,6.98,-4.81,-0.42,0.78,1460866933.76
2024-06-07,8.41,8.48,8.53,8.36,5285,4457405.0,2.04,1.92,0.16,0.31,1488960528.64
2024-06-11,8.41,8.59,8.62,8.37,7024,5988129.0,2.95,1.3,0.11,0.41,1508274875.12
2024-06-12,8.5,8.59,8.64,8.5,3432,2945702.0,1.63,0.0,0.0,0.2,1508274875.12
2024-06-13,8.56,8.69,8.72,8.54,7380,6394474.0,2.1,1.16,0.1,0.43,1525833371.9199998
2024-06-14,8.68,8.62,8.73,8.56,4488,3863074.0,1.96,-0.81,-0.07,0.26,1513542424.1599998
2024-06-17,8.54,8.55,8.62,8.54,2193,1877842.0,0.93,-0.81,-0.07,0.13,1501251476.4
2024-06-18,8.53,8.62,8.63,8.52,2516,2160867.0,1.29,0.82,0.07,0.15,1513542424.1599998
2024-06-19,8.58,8.6,8.65,8.55,3287,2825640.0,1.16,-0.23,-0.02,0.19,1510030724.8
2024-06-20,8.59,8.81,9.02,8.59,16554,14628950.0,5.0,2.44,0.21,0.97,1546903568.0800002
2024-06-21,8.81,8.7,8.9,8.49,9463,8192559.0,4.65,-1.25,-0.11,0.55,1527589221.6
2024-06-24,8.6,8.3,8.68,8.29,9509,7985768.0,4.48,-4.6,-0.4,0.56,1457355234.4
2024-06-25,8.28,8.24,8.48,8.23,8010,6667519.0,3.01,-0.72,-0.06,0.47,1446820136.32
2024-06-26,8.28,8.36,8.38,8.22,6325,5263873.0,1.94,1.46,0.12,0.37,1467890332.48
2024-06-27,8.25,8.16,8.34,8.12,4725,3886441.0,2.63,-2.39,-0.2,0.28,1432773338.88
2024-06-28,8.2,8.21,8.31,8.11,3964,3259372.0,2.45,0.61,0.05,0.23,1441552587.2800002
2024-07-01,8.17,8.25,8.27,8.12,4262,3484261.0,1.83,0.49,0.04,0.25,1448575986.0
2024-07-02,8.29,8.22,8.29,8.12,2265,1860305.0,2.06,-0.36,-0.03,0.13,1443308436.96
2024-07-03,8.17,8.19,8.24,8.17,2153,1764962.0,0.85,-0.36,-0.03,0.13,1438040887.9199998
2024-07-04,8.18,8.09,8.2,8.03,6590,5346365.0,2.08,-1.22,-0.1,0.39,1420482391.12
2024-07-05,8.0,8.07,8.1,7.98,4701,3780413.0,1.48,-0.25,-0.02,0.27,1416970691.76
2024-07-08,8.07,7.88,8.1,7.84,5415,4309474.0,3.22,-2.35,-0.19,0.32,1383609547.84
2024-07-09,7.9,7.95,7.96,7.73,4784,3763065.0,2.92,0.89,0.07,0.28,1395900495.6000001
2024-07-10,7.92,7.94,8.0,7.85,2632,2092078.0,1.89,-0.13,-0.01,0.15,1394144645.92
2024-07-11,8.09,8.17,8.18,8.04,5553,4504979.0,1.76,2.9,0.23,0.32,1434529188.56
2024-07-12,8.15,8.18,8.22,8.12,2035,1662659.0,1.22,0.12,0.01,0.12,1436285038.24
2024-07-15,8.16,8.11,8.2,8.09,2507,2036784.0,1.34,-0.86,-0.07,0.15,1423994090.48
2024-07-16,8.13,8.15,8.18,8.09,2217,1800536.0,1.11,0.49,0.04,0.13,1431017489.2
2024-07-17,8.1,8.12,8.15,8.07,2035,1650213.0,0.98,-0.37,-0.03,0.12,1425749940.1599998
2024-07-18,8.12,8.06,8.13,7.82,3829,3072595.0,3.82,-0.74,-0.06,0.22,1415214842.0800002
2024-07-19,8.01,8.3,8.35,8.0,10458,8625612.0,4.34,2.98,0.24,0.61,1457355234.4
2024-07-22,8.25,8.24,8.32,8.23,5535,4581402.0,1.08,-0.72,-0.06,0.32,1446820136.32
2024-07-23,8.26,8.18,8.31,8.17,4840,3989675.0,1.7,-0.73,-0.06,0.28,1436285038.24
2024-07-24,8.13,8.04,8.23,8.01,3594,2918330.0,2.69,-1.71,-0.14,0.21,1411703142.7199998
2024-07-25,8.04,8.04,8.13,7.95,2832,2283753.0,2.24,0.0,0.0,0.17,1411703142.7199998
2024-07-26,8.07,8.04,8.13,8.0,4775,3845076.0,1.62,0.0,0.0,0.28,1411703142.7199998
2024-07-29,8.02,8.05,8.12,8.01,3494,2812009.0,1.37,0.12,0.01,0.2,1413458992.4
2024-07-30,8.01,8.09,8.11,8.0,2682,2162848.0,1.37,0.5,0.04,0.16,1420482391.12
2024-07-31,8.07,8.23,8.25,8.06,6976,5709147.0,2.35,1.73,0.14,0.41,1445064286.64
2024-08-01,8.24,8.34,8.42,8.23,9671,8065673.0,2.31,1.34,0.11,0.56,1464378633.12
2024-08-02,8.29,8.17,8.34,8.14,8251,6795023.0,2.4,-2.04,-0.17,0.48,1434529188.56
2024-08-05,8.14,8.09,8.25,8.06,4369,3555184.0,2.33,-0.98,-0.08,0.26,1420482391.12
2024-08-06,8.08,8.14,8.19,8.06,3639,2952573.0,1.61,0.62,0.05,0.21,1429261639.52
2024-08-07,8.08,8.15,8.18,8.08,7686,6251078.0,1.23,0.12,0.01,0.45,1431017489.2
2024-08-08,8.14,8.12,8.17,8.09,4997,4050850.0,0.98,-0.37,-0.03,0.29,1425749940.1599998
2024-08-09,8.11,8.12,8.18,8.1,2653,2158417.0,0.99,0.0,0.0,0.16,1425749940.1599998
2024-08-12,8.15,8.1,8.18,8.07,3352,2722734.0,1.35,-0.25,-0.02,0.2,1422238240.8
2024-08-13,8.14,8.11,8.14,8.03,2565,2070976.0,1.36,0.12,0.01,0.15,1423994090.48
2024-08-14,8.16,8.13,8.18,8.12,3133,2553817.0,0.74,0.25,0.02,0.18,1427505789.8400002
2024-08-15,8.1,8.18,8.2,8.09,2857,2333755.0,1.35,0.62,0.05,0.17,1436285038.24
2024-08-16,8.14,8.14,8.24,8.09,4161,3386261.0,1.83,-0.49,-0.04,0.24,1429261639.52
2024-08-19,8.1,8.16,8.25,8.1,3397,2784451.0,1.84,0.25,0.02,0.2,1432773338.88
2024-08-20,8.14,8.03,8.14,8.0,4000,3218011.0,1.72,-1.59,-0.13,0.23,1409947293.04
2024-08-21,8.02,7.94,8.05,7.93,2640,2107491.0,1.49,-1.12,-0.09,0.15,1394144645.92
2024-08-22,7.92,7.87,8.09,7.85,2676,2117903.0,3.02,-0.88,-0.07,0.16,1381853698.16
2024-08-23,7.77,7.78,7.88,7.77,1958,1528136.0,1.4,-1.14,-0.09,0.11,1366051051.04
2024-08-26,7.9,8.1,8.18,7.77,12058,9757111.0,5.27,4.11,0.32,0.7,1422238240.8
2024-08-27,8.08,8.11,8.15,8.04,3316,2685570.0,1.36,0.12,0.01,0.19,1423994090.48
2024-08-28,8.11,8.13,8.15,8.06,1980,1606730.0,1.11,0.25,0.02,0.12,1427505789.8400002
2024-08-29,8.2,8.2,8.24,8.16,6010,4929201.0,0.98,0.86,0.07,0.35,1439796737.6
2024-08-30,8.11,8.24,8.28,8.11,8539,7025169.0,2.07,0.49,0.04,0.5,1446820136.32
2024-09-02,8.24,8.18,8.35,8.15,6586,5444650.0,2.43,-0.73,-0.06,0.38,1436285038.24
2024-09-03,8.13,8.18,8.27,8.13,3254,2669243.0,1.71,0.0,0.0,0.19,1436285038.24
2024-09-04,8.25,8.32,8.35,8.13,11584,9618613.0,2.69,1.71,0.14,0.68,1460866933.76
2024-09-05,8.32,8.35,8.36,8.27,3055,2544907.0,1.08,0.36,0.03,0.18,1466134482.8
2024-09-06,8.28,8.3,8.45,8.27,6561,5500729.0,2.16,-0.6,-0.05,0.38,1457355234.4
2024-09-09,8.26,8.24,8.36,8.21,3671,3034145.0,1.81,-0.72,-0.06,0.21,1446820136.32
2024-09-10,8.25,8.4,8.45,8.25,9080,7613004.0,2.43,1.94,0.16,0.53,1474913731.2
2024-09-11,8.44,8.28,8.44,8.25,2876,2394851.0,2.26,-1.43,-0.12,0.17,1453843535.04
2024-09-12,8.29,8.33,8.36,8.28,1996,1662178.0,0.97,0.6,0.05,0.12,1462622783.44
2024-09-13,8.3,8.31,8.42,8.3,4946,4139193.0,1.44,-0.24,-0.02,0.29,1459111084.0800002
2024-09-18,8.35,8.13,8.8,8.08,10672,8891700.0,8.66,-2.17,-0.18,0.62,1427505789.8400002
2024-09-19,8.15,8.31,8.35,8.15,5689,4706374.0,2.46,2.21,0.18,0.33,1459111084.0800002
2024-09-20,8.35,8.3,8.42,8.16,4674,3879373.0,3.13,-0.12,-0.01,0.27,1457355234.4
2024-09-23,8.22,8.22,8.5,8.2,5353,4432163.0,3.61,-0.96,-0.08,0.31,1443308436.96
2024-09-24,8.23,8.39,8.4,8.22,9573,8001934.0,2.19,2.07,0.17,0.56,1473157881.52
2024-09-25,8.47,8.35,8.55,8.3,21613,18231271.0,2.98,-0.48,-0.04,1.26,1466134482.8
2024-09-26,8.4,8.52,8.52,8.35,12049,10162197.0,2.04,2.04,0.17,0.7,1495983927.36
2024-09-27,8.69,8.79,8.85,8.58,14856,12951073.0,3.17,3.17,0.27,0.87,1543391868.7199998
2024-09-30,8.98,9.63,9.78,8.91,123039,115553218.0,9.9,9.56,0.84,7.19,1690883241.8400002
2024-10-08,11.15,11.38,11.39,10.0,266832,288608335.0,14.43,18.17,1.75,15.59,1998156935.8400002
2024-10-09,11.3,11.68,12.65,10.72,292256,340744438.0,16.96,2.64,0.3,17.07,2050832426.24
2024-10-10,11.82,11.23,12.16,10.64,148222,168926380.0,13.01,-3.85,-0.45,8.66,1971819190.64
2024-10-11,11.2,10.47,11.81,10.4,109850,122135461.0,12.56,-6.77,-0.76,6.42,1838374614.96
2024-10-14,10.49,10.66,10.86,10.41,82436,87672763.0,4.3,1.81,0.19,4.69,1871735758.88
2024-10-15,10.65,10.68,11.0,10.55,75235,81240110.0,4.22,0.19,0.02,4.28,1875247458.24
2024-10-16,10.54,10.59,10.77,10.41,36464,38659416.0,3.37,-0.84,-0.09,2.08,1859444811.12
2024-10-17,10.53,10.73,11.0,10.53,57376,61888668.0,4.44,1.32,0.14,3.27,1884026706.64
2024-10-18,10.81,11.16,11.35,10.54,94176,103414518.0,7.55,4.01,0.43,5.36,1959528242.88
2024-10-21,11.22,10.96,11.35,10.88,111586,124072542.0,4.21,-1.79,-0.2,6.36,1924411249.2800002
2024-10-22,10.97,10.85,11.07,10.75,50422,54833053.0,2.92,-1.0,-0.11,2.87,1905096902.8
