交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-03-05,34.79,34.86,34.98,34.79,2080,7253065.0,0.55,0.06,0.02,0.37,37711004044.56
2018-03-06,34.82,34.92,34.96,34.82,1904,6647757.0,0.4,0.17,0.06,0.34,37775911108.32
2018-03-07,34.9,35.94,37.45,34.88,8984,32402883.0,7.36,2.92,1.02,1.6,38879331192.24
2018-03-08,35.63,36.24,36.5,35.28,13855,49825244.0,3.39,0.83,0.3,2.47,39203866511.04
2018-03-09,36.24,36.48,36.55,35.88,12845,46502444.0,1.85,0.66,0.24,2.29,39463494766.079994
2018-03-12,36.33,37.12,37.58,36.18,18826,69181533.0,3.84,1.75,0.64,3.36,40155836779.52
2018-03-13,36.99,37.6,37.9,36.51,10030,37456010.0,3.74,1.29,0.48,1.79,40675093289.6
2018-03-14,37.61,37.44,37.89,37.0,8004,29795834.0,2.37,-0.43,-0.16,1.43,40502007786.24
2018-03-15,37.44,37.0,37.49,36.6,4519,16688741.0,2.38,-1.18,-0.44,0.81,40026022652.0
2018-03-16,36.99,37.24,37.37,36.62,3478,12920438.0,2.03,0.65,0.24,0.62,40285650907.04
2018-03-19,37.31,38.35,40.88,37.31,11744,45526951.0,9.59,2.98,1.11,2.1,41486431586.6
2018-03-20,38.19,37.76,38.39,37.19,4621,17464860.0,3.13,-1.54,-0.59,0.82,40848178792.96
2018-03-21,37.7,37.4,38.34,37.0,13735,51465187.0,3.55,-0.95,-0.36,2.45,40458736410.4
2018-03-22,37.18,37.27,37.49,36.63,11960,44389758.0,2.3,-0.35,-0.13,2.13,40318104438.920006
2018-03-23,37.0,36.13,37.0,34.01,10308,37002115.0,8.02,-3.06,-1.14,1.84,39084870227.48
2018-03-26,36.08,35.91,36.08,35.17,2311,8242344.0,2.52,-0.61,-0.22,0.41,38846877660.35999
2018-03-27,35.92,36.88,37.0,35.92,10676,39111277.0,3.01,2.7,0.97,1.91,39896208524.48
2018-03-28,36.4,36.77,37.5,36.3,3446,12742125.0,3.25,-0.3,-0.11,0.62,39777212240.920006
2018-03-29,36.77,36.87,37.28,36.77,3426,12660367.0,1.39,0.27,0.1,0.61,39885390680.52
2018-03-30,36.95,36.79,37.6,36.67,3210,11875272.0,2.52,-0.22,-0.08,0.57,39798847928.84
2018-04-02,36.77,37.0,37.22,36.7,4515,16707648.0,1.41,0.57,0.21,0.81,40026022652.0
2018-04-03,36.9,37.3,37.3,36.26,4003,14802007.0,2.81,0.81,0.3,0.71,40350557970.799995
2018-04-04,37.6,37.97,38.0,37.35,6975,26355313.0,1.74,1.8,0.67,1.24,41075353516.119995
2018-04-09,37.99,38.01,39.5,37.97,10572,40840372.0,4.03,0.11,0.04,1.89,41118624891.96
2018-04-10,38.01,37.76,38.05,37.31,9774,36902494.0,1.95,-0.66,-0.25,1.74,40848178792.96
2018-04-11,37.7,37.75,38.58,37.6,5601,21272274.0,2.6,-0.03,-0.01,1.0,40837360949.0
2018-04-12,37.72,38.0,38.5,37.7,14745,56408066.0,2.12,0.66,0.25,2.63,41107807048.0
2018-04-13,37.9,37.79,38.3,37.68,4269,16157084.0,1.63,-0.55,-0.21,0.76,40880632324.84
2018-04-16,37.85,38.06,38.5,37.61,4686,17785598.0,2.36,0.71,0.27,0.84,41172714111.76
2018-04-17,38.35,37.8,38.35,37.0,10259,38277563.0,3.55,-0.68,-0.26,1.83,40891450168.799995
2018-04-18,37.81,37.91,38.06,37.13,3886,14683566.0,2.46,0.29,0.11,0.69,41010446452.35999
2018-04-19,37.92,37.92,38.25,37.82,3097,11786407.0,1.13,0.03,0.01,0.55,41021264296.32
2018-04-20,37.97,38.05,38.2,37.93,5820,22170298.0,0.71,0.34,0.13,1.04,41161896267.799995
2018-04-23,38.2,37.64,38.5,37.47,6781,25686191.0,2.71,-1.08,-0.41,1.21,40718364665.44
2018-04-24,37.6,37.01,37.6,36.75,15632,57788511.0,2.26,-1.67,-0.63,2.79,40036840495.96
2018-04-25,36.9,37.06,37.2,36.45,10086,37047529.0,2.03,0.14,0.05,1.8,40090929715.76
2018-04-26,37.16,36.07,37.18,36.0,10577,38593075.0,3.18,-2.67,-0.99,1.89,39019963163.72
2018-04-27,36.28,35.0,36.4,34.72,10170,35758158.0,4.66,-2.97,-1.07,1.82,37862453860.0
2018-05-02,35.05,35.18,35.44,35.01,4512,15847917.0,1.23,0.51,0.18,0.81,38057175051.28
2018-05-03,35.18,35.08,35.3,34.99,8555,30045829.0,0.88,-0.28,-0.1,1.53,37948996611.68
2018-05-04,35.07,35.28,35.3,35.02,2253,7911448.0,0.8,0.57,0.2,0.4,38165353490.880005
2018-05-07,35.49,35.39,35.49,35.03,2386,8431089.0,1.3,0.31,0.11,0.43,38284349774.44
2018-05-08,35.38,35.8,36.0,35.09,3534,12538159.0,2.57,1.16,0.41,0.63,38727881376.799995
2018-05-09,35.76,36.79,36.92,35.55,4234,15421396.0,3.83,2.77,0.99,0.76,39798847928.84
2018-05-10,37.0,38.27,38.53,36.35,8389,31378608.0,5.93,4.02,1.48,1.5,41399888834.920006
2018-05-11,38.25,36.75,38.28,36.36,16110,60196940.0,5.02,-3.97,-1.52,2.88,39755576553.0
2018-05-14,36.49,35.7,36.49,35.25,4317,15412898.0,3.37,-2.86,-1.05,0.77,38619702937.200005
2018-05-15,36.6,36.39,36.99,35.4,9086,32678438.0,4.45,1.93,0.69,1.62,39366134170.44
2018-05-16,36.0,36.29,36.37,35.8,1867,6744947.0,1.57,-0.27,-0.1,0.33,39257955730.84
2018-05-17,36.35,36.03,36.5,35.95,1879,6791716.0,1.52,-0.72,-0.26,0.34,38976691787.880005
2018-05-18,36.2,36.13,36.2,35.81,1320,4750423.0,1.08,0.28,0.1,0.24,39084870227.48
2018-05-21,36.3,36.22,36.5,35.92,2663,9625492.0,1.61,0.25,0.09,0.48,39182230823.119995
2018-05-22,36.4,36.26,36.4,36.08,2050,7409236.0,0.88,0.11,0.04,0.37,39225502198.96
2018-05-23,36.29,35.99,36.29,35.83,2649,9530072.0,1.27,-0.74,-0.27,0.47,38933420412.04
2018-05-24,35.97,35.92,36.09,35.69,2563,9183432.0,1.11,-0.19,-0.07,0.46,38857695504.32
2018-05-25,35.97,35.88,35.97,35.71,2151,7696210.0,0.72,-0.11,-0.04,0.38,38814424128.48
2018-05-28,36.0,35.75,36.2,35.55,2710,9687533.0,1.81,-0.36,-0.13,0.48,38673792157.0
2018-05-29,35.97,35.75,35.97,35.54,1740,6215990.0,1.2,0.0,0.0,0.31,38673792157.0
2018-05-30,35.72,35.75,36.01,35.32,2373,8464748.0,1.93,0.0,0.0,0.42,38673792157.0
2018-05-31,35.57,35.8,35.99,35.4,2846,10165629.0,1.65,0.14,0.05,0.51,38727881376.799995
2018-06-01,35.95,35.66,35.95,35.5,2387,8502723.0,1.26,-0.39,-0.14,0.43,38576431561.35999
2018-06-04,35.64,35.68,35.8,35.48,1112,3958952.0,0.9,0.06,0.02,0.2,38598067249.28
2018-06-05,35.67,35.64,35.86,35.57,3362,11982072.0,0.81,-0.11,-0.04,0.6,38554795873.44
2018-06-06,35.84,37.23,37.35,35.52,10199,37277095.0,5.13,4.46,1.59,1.82,40274833063.079994
2018-06-07,37.0,36.81,37.43,36.37,13293,49227988.0,2.85,-1.13,-0.42,2.37,39820483616.76
2018-06-08,36.04,35.9,36.51,35.61,7730,27724164.0,2.44,-2.47,-0.91,1.31,38836059816.4
2018-06-11,35.89,35.52,35.89,35.33,3201,11374051.0,1.56,-1.06,-0.38,0.54,38424981745.920006
2018-06-12,36.0,35.9,36.36,35.51,3718,13317872.0,2.39,1.07,0.38,0.66,38836059816.4
2018-06-13,35.9,35.47,35.9,35.32,7635,27058520.0,1.62,-1.2,-0.43,1.36,38370892526.119995
2018-06-14,36.45,37.3,38.9,36.06,15898,59341734.0,8.01,5.16,1.83,2.84,40350557970.799995
2018-06-15,36.43,36.36,37.38,36.0,5160,18789396.0,3.7,-2.52,-0.94,0.92,39333680638.56
2018-06-19,36.0,35.02,36.15,35.0,12978,45744894.0,3.16,-3.69,-1.34,2.32,37884089547.920006
2018-06-20,20.8,20.0,21.08,18.89,11047,22247353.0,6.25,-42.89,-15.02,1.16,21635687920.0
2018-06-21,19.98,20.0,20.97,19.61,17711,35510233.0,6.8,0.0,0.0,1.86,21635687920.0
2018-06-22,20.0,19.88,20.41,19.8,11623,23220459.0,3.05,-0.6,-0.12,1.22,21505873792.48
2018-06-25,20.02,19.96,20.2,19.76,5423,10766771.0,2.21,0.4,0.08,0.57,21592416544.16
2018-06-26,19.89,19.83,19.97,19.66,7359,14565105.0,1.55,-0.65,-0.13,0.77,21451784572.679996
2018-06-27,19.94,19.77,19.95,19.7,3674,7257173.0,1.26,-0.3,-0.06,0.39,21386877508.92
2018-06-28,19.8,19.44,19.86,19.1,17352,34100353.0,3.84,-1.67,-0.33,1.82,21029888658.24
2018-06-29,19.41,19.19,19.44,18.9,13533,25835129.0,2.78,-1.29,-0.25,1.42,20759442559.24
2018-07-02,19.17,19.1,19.25,18.95,8228,15702905.0,1.56,-0.47,-0.09,0.41,20662081963.600002
2018-07-03,19.15,19.16,19.2,19.06,6649,12722242.0,0.73,0.31,0.06,0.33,20726989027.36
2018-07-04,19.14,19.01,19.2,18.95,7563,14386079.0,1.3,-0.78,-0.15,0.37,20564721367.960003
2018-07-05,19.1,18.96,19.19,18.91,4689,8916825.0,1.47,-0.26,-0.05,0.23,20510632148.16
2018-07-06,19.12,19.08,19.27,18.96,3232,6157528.0,1.64,0.63,0.12,0.16,20640446275.679996
2018-07-09,19.2,19.17,19.2,19.03,3286,6288577.0,0.89,0.47,0.09,0.16,20737806871.320004
2018-07-10,19.28,19.81,21.0,19.14,8800,17517989.0,9.7,3.34,0.64,0.43,21430148884.76
2018-07-11,19.56,19.12,19.6,19.1,5179,9943358.0,2.52,-3.48,-0.69,0.26,20683717651.52
2018-07-12,19.12,19.28,19.41,19.11,5355,10313129.0,1.57,0.84,0.16,0.26,20856803154.88
2018-07-13,19.28,19.17,19.38,19.12,3260,6258746.0,1.35,-0.57,-0.11,0.16,20737806871.320004
2018-07-16,19.25,19.0,19.25,18.9,6575,12473222.0,1.83,-0.89,-0.17,0.32,20553903524.0
2018-07-17,19.18,18.95,19.19,18.91,3952,7494074.0,1.47,-0.26,-0.05,0.19,20499814304.2
2018-07-18,19.05,19.05,19.23,19.01,6265,11983218.0,1.16,0.53,0.1,0.31,20607992743.8
2018-07-19,19.23,19.12,19.72,19.06,5238,10027708.0,3.46,0.37,0.07,0.26,20683717651.52
2018-07-20,19.25,19.22,19.25,19.04,6826,13079948.0,1.1,0.52,0.1,0.34,20791896091.12
2018-07-23,19.2,19.2,19.23,19.09,4484,8586355.0,0.73,-0.1,-0.02,0.22,20770260403.2
2018-07-24,19.5,19.22,19.5,19.08,7349,14104957.0,2.19,0.1,0.02,0.36,20791896091.12
2018-07-25,19.31,19.39,19.65,19.13,8950,17332633.0,2.71,0.88,0.17,0.44,20975799438.440002
2018-07-26,19.35,19.1,19.4,18.91,9483,18091835.0,2.53,-1.5,-0.29,0.47,20662081963.600002
2018-07-27,19.14,18.93,19.18,18.8,14005,26561036.0,1.99,-0.89,-0.17,0.69,20478178616.28
2018-07-30,19.07,18.99,19.1,18.92,4688,8899938.0,0.95,0.32,0.06,0.23,20543085680.039997
2018-07-31,19.15,19.46,19.58,19.11,19283,37323804.0,2.47,2.47,0.47,0.95,21051524346.16
2018-08-01,19.31,19.3,19.42,19.11,13102,25258244.0,1.59,-0.82,-0.16,0.65,20878438842.8
2018-08-02,19.28,19.88,20.49,17.37,87412,159020104.0,16.17,3.01,0.58,4.31,21505873792.48
2018-08-03,19.05,19.42,19.9,19.05,24924,48569616.0,4.28,-2.31,-0.46,1.23,21008252970.320004
2018-08-06,19.24,19.43,19.68,19.04,18651,36151772.0,3.3,0.05,0.01,0.92,21019070814.28
2018-08-07,19.59,19.5,19.85,19.04,12001,23282485.0,4.17,0.36,0.07,0.59,21094795722.0
2018-08-08,19.45,19.35,19.59,19.3,8330,16167756.0,1.49,-0.77,-0.15,0.41,20932528062.600002
2018-08-09,19.3,19.38,19.48,19.3,4470,8664156.0,0.93,0.16,0.03,0.22,20964981594.48
2018-08-10,19.37,19.39,19.45,19.18,4171,8050986.0,1.39,0.05,0.01,0.21,20975799438.440002
2018-08-13,19.34,19.37,19.39,19.15,3425,6600702.0,1.24,-0.1,-0.02,0.17,20954163750.52
2018-08-14,19.49,19.37,19.56,19.2,3311,6429189.0,1.86,0.0,0.0,0.16,20954163750.52
2018-08-15,19.37,19.6,19.75,19.29,18252,35699317.0,2.37,1.19,0.23,0.9,21202974161.600002
2018-08-16,19.6,19.94,20.39,19.3,24984,49530502.0,5.56,1.73,0.34,1.23,21570780856.24
2018-08-17,19.75,20.92,20.97,19.71,19033,39213956.0,6.32,4.91,0.98,0.94,22630929564.320004
2018-08-20,20.9,20.87,21.8,20.5,26248,55097847.0,6.21,-0.24,-0.05,1.29,22576840344.52
2018-08-21,20.88,21.12,21.36,20.45,20069,42153340.0,4.36,1.2,0.25,0.99,22847286443.52
2018-08-22,20.89,21.2,21.42,20.89,10782,22791377.0,2.51,0.38,0.08,0.53,22933829195.2
2018-08-23,21.15,21.72,22.89,21.0,16656,36384880.0,8.92,2.45,0.52,0.82,23496357081.12
2018-08-24,21.61,21.43,21.95,21.42,14721,31949843.0,2.44,-1.34,-0.29,0.73,23182639606.28
2018-08-27,21.02,21.73,22.35,21.0,13152,28638402.0,6.3,1.4,0.3,0.65,23507174925.08
2018-08-28,21.7,21.72,21.88,21.54,8294,18038563.0,1.56,-0.05,-0.01,0.41,23496357081.12
2018-08-29,21.55,21.94,22.17,21.55,6305,13846029.0,2.85,1.01,0.22,0.31,23734349648.24
2018-08-30,21.62,21.67,22.78,21.61,5644,12458684.0,5.33,-1.23,-0.27,0.28,23442267861.320004
2018-08-31,21.65,21.95,22.1,21.5,5030,11016221.0,2.77,1.29,0.28,0.25,23745167492.2
2018-09-03,21.95,21.42,21.95,21.12,12865,27512607.0,3.78,-2.41,-0.53,0.63,23171821762.320004
2018-09-04,21.82,21.74,22.18,21.63,7748,16905657.0,2.57,1.49,0.32,0.38,23517992769.039997
2018-09-05,21.77,21.46,22.04,21.32,7348,15936980.0,3.31,-1.29,-0.28,0.36,23215093138.16
2018-09-06,21.5,21.06,21.95,20.98,9633,20513395.0,4.52,-1.86,-0.4,0.47,22782379379.76
2018-09-07,21.0,20.92,21.45,20.54,11797,24551976.0,4.32,-0.66,-0.14,0.58,22630929564.320004
2018-09-10,21.0,20.5,21.0,20.2,3460,7094297.0,3.82,-2.01,-0.42,0.17,22176580118.0
2018-09-11,20.62,20.45,20.62,19.83,3589,7244760.0,3.85,-0.24,-0.05,0.18,22122490898.2
2018-09-12,20.42,20.47,20.74,20.11,3366,6870622.0,3.08,0.1,0.02,0.17,22144126586.12
2018-09-13,20.51,21.76,21.88,20.28,26516,55892574.0,7.82,6.3,1.29,1.31,23539628456.960003
2018-09-14,21.75,21.8,22.08,20.59,17819,37647145.0,6.85,0.18,0.04,0.88,23582899832.8
2018-09-17,21.21,21.04,21.55,20.81,18931,40368057.0,3.39,-3.49,-0.76,0.93,22760743691.84
2018-09-18,21.08,21.43,21.65,20.89,33354,71350029.0,3.61,1.85,0.39,1.64,23182639606.28
2018-09-19,21.21,21.4,21.55,21.2,5197,11110347.0,1.63,-0.14,-0.03,0.26,23150186074.399998
2018-09-20,21.43,21.61,21.66,21.25,24462,52673652.0,1.92,0.98,0.21,1.21,23377360797.559998
2018-09-21,21.59,21.38,21.95,21.3,7261,15612826.0,3.01,-1.06,-0.23,0.36,23128550386.48
2018-09-25,21.19,21.59,21.7,21.03,3636,7799071.0,3.13,0.98,0.21,0.18,23355725109.64
2018-09-26,21.66,21.47,21.82,21.45,4630,9971443.0,1.71,-0.56,-0.12,0.23,23225910982.12
2018-09-27,21.47,21.58,21.59,21.26,3725,7985103.0,1.54,0.51,0.11,0.18,23344907265.679996
2018-09-28,21.68,21.56,21.68,21.41,2795,6018466.0,1.25,-0.09,-0.02,0.14,23323271577.76
2018-10-08,21.57,21.87,21.91,21.22,6013,13068599.0,3.2,1.44,0.31,0.3,23658624740.52
2018-10-09,21.82,22.07,22.25,21.8,5136,11325226.0,2.06,0.91,0.2,0.25,23874981619.72
2018-10-10,22.17,22.22,22.27,21.5,6527,14298124.0,3.49,0.68,0.15,0.32,24037249279.12
2018-10-11,21.95,21.85,21.95,21.11,5891,12719732.0,3.78,-1.67,-0.37,0.29,23636989052.600002
2018-10-12,21.22,23.06,23.49,21.22,17000,38522711.0,10.39,5.54,1.21,0.84,24945948171.76
2018-10-15,23.06,23.98,24.78,23.06,25714,61447515.0,7.46,3.99,0.92,1.27,25941189816.08
2018-10-16,24.0,22.89,24.11,22.88,12705,29517765.0,5.13,-4.55,-1.09,0.63,24762044824.440002
2018-10-17,22.95,23.47,23.95,22.18,12453,28653011.0,7.73,2.53,0.58,0.61,25389479774.12
2018-10-18,23.4,22.92,23.4,22.19,12248,27715970.0,5.16,-2.34,-0.55,0.6,24794498356.320004
2018-10-19,22.3,22.86,22.95,22.17,6911,15672387.0,3.4,-0.26,-0.06,0.34,24729591292.559998
2018-10-22,22.95,23.48,23.78,22.5,20175,47015727.0,5.6,2.71,0.62,0.99,25400297618.08
2018-10-23,23.28,22.55,23.37,22.55,22524,51886359.0,3.49,-3.96,-0.93,1.11,24394238129.8
2018-10-24,22.08,22.3,22.68,21.57,17136,37595059.0,4.92,-1.11,-0.25,0.84,24123792030.8
2018-10-25,20.93,21.73,22.1,20.93,7237,15619441.0,5.25,-2.56,-0.57,0.36,23507174925.08
2018-10-26,21.73,21.52,21.88,21.49,3654,7913424.0,1.79,-0.97,-0.21,0.18,23280000201.92
2018-10-29,21.68,21.77,21.79,21.25,5187,11205487.0,2.51,1.16,0.25,0.26,23550446300.92
2018-10-30,21.77,23.37,23.38,21.45,18218,41584951.0,8.87,7.35,1.6,0.9,25281301334.52
2018-10-31,23.35,23.4,23.54,22.78,24715,57298916.0,3.25,0.13,0.03,1.22,25313754866.399998
2018-11-01,23.4,23.37,23.76,22.88,19089,44614244.0,3.76,-0.13,-0.03,0.94,25281301334.52
2018-11-02,23.37,23.43,23.68,23.18,6925,16191847.0,2.14,0.26,0.06,0.34,25346208398.28
2018-11-05,23.45,23.65,24.05,23.31,12008,28418347.0,3.16,0.94,0.22,0.59,25584200965.399998
2018-11-06,23.53,23.2,23.64,23.16,6025,14024069.0,2.03,-1.9,-0.45,0.3,25097397987.2
2018-11-07,22.4,23.6,23.82,22.4,29689,68340467.0,6.12,1.72,0.4,1.46,25530111745.600002
2018-11-08,23.6,23.73,23.75,23.21,14062,33098364.0,2.29,0.55,0.13,0.69,25670743717.08
2018-11-09,23.71,23.35,23.9,23.35,5130,12080167.0,2.32,-1.6,-0.38,0.25,25259665646.600002
2018-11-12,23.3,23.77,23.99,23.06,12657,29902689.0,3.98,1.8,0.42,0.62,25714015092.92
2018-11-13,23.67,24.43,24.76,23.51,13532,32840716.0,5.26,2.78,0.66,0.67,26427992794.28
2018-11-14,24.47,24.61,24.78,24.14,33525,82420113.0,2.62,0.74,0.18,1.65,26622713985.559998
2018-11-15,24.37,25.82,25.98,24.31,24061,61106983.0,6.79,4.92,1.21,1.19,27931673104.72
2018-11-16,26.05,26.55,26.8,25.45,25024,65601240.0,5.23,2.83,0.73,1.23,28721375713.8
2018-11-19,26.55,26.41,26.8,25.82,15905,41765072.0,3.69,-0.53,-0.14,0.78,28569925898.36
2018-11-20,26.53,25.8,26.53,25.7,9954,25860140.0,3.14,-2.31,-0.61,0.49,27910037416.8
2018-11-21,25.69,27.74,27.77,25.36,24095,64863725.0,9.34,7.52,1.94,1.19,30008699145.039997
2018-11-22,27.2,28.19,28.24,27.2,12766,35618552.0,3.75,1.62,0.45,0.63,30495502123.24
2018-11-23,27.95,28.82,29.89,27.8,24082,69060345.0,7.41,2.23,0.63,1.19,31177026292.72
2018-11-26,28.7,30.6,30.72,28.18,49982,148482404.0,8.81,6.18,1.78,2.46,33102602517.600002
2018-11-27,30.45,30.64,31.06,29.81,12779,38914279.0,4.08,0.13,0.04,0.63,33145873893.440002
2018-11-28,30.59,33.2,33.29,29.73,33061,104007991.0,11.62,8.36,2.56,1.63,35915241947.200005
2018-11-29,32.97,33.07,34.57,32.0,79614,263002039.0,7.74,-0.39,-0.13,3.92,35774609975.72
2018-11-30,32.95,33.8,34.75,30.7,70021,234029798.0,12.25,2.21,0.73,3.45,36564312584.799995
2018-12-03,32.9,32.0,33.35,30.42,206775,662508432.0,8.67,-5.33,-1.8,10.19,34617100672.0
2018-12-04,30.68,28.8,30.88,28.8,47504,138523238.0,6.5,-10.0,-3.2,2.34,31155390604.8
2018-12-05,26.0,25.92,26.0,25.92,11036,28629651.0,0.28,-10.0,-2.88,0.54,28039851544.320004
2018-12-13,23.33,25.2,28.51,23.33,171749,412830640.0,19.98,-2.78,-0.72,8.46,27260966779.2
2018-12-14,23.3,22.68,23.5,22.68,73294,168057089.0,3.25,-10.0,-2.52,3.61,24534870101.28
2018-12-17,21.27,20.41,21.58,20.41,80905,167061642.0,5.16,-10.01,-2.27,3.99,22079219522.36
2018-12-18,18.75,18.39,19.93,18.37,222645,417241408.0,7.64,-9.9,-2.02,10.97,19894015042.440002
2018-12-19,17.93,17.75,18.35,17.22,224393,398022912.0,6.14,-3.48,-0.64,11.06,19201673029.0
2018-12-20,17.54,17.6,17.82,17.35,120183,211161510.0,2.65,-0.85,-0.15,5.92,19039405369.600002
2018-12-21,17.65,17.04,17.88,16.79,135595,234699295.0,6.19,-3.18,-0.56,6.68,18433606107.84
2018-12-24,16.9,16.52,16.92,16.32,116704,193250491.0,3.52,-3.05,-0.52,5.75,17871078221.92
2018-12-25,16.26,15.87,16.29,15.28,141418,222916462.0,6.11,-3.93,-0.65,6.97,17167918364.519999
2018-12-26,16.0,15.89,16.27,15.8,105203,168821453.0,2.96,0.13,0.02,5.18,17189554052.440002
2018-12-27,16.07,17.48,17.48,15.95,191728,324073232.0,9.63,10.01,1.59,9.45,18909591242.08
2018-12-28,17.7,18.17,19.0,17.0,286143,514110768.0,11.44,3.95,0.69,14.1,19656022475.320004
2019-01-02,17.68,17.22,18.15,17.11,161969,284012096.0,5.72,-5.23,-0.95,7.98,18628327299.12
2019-01-03,17.42,16.51,17.42,16.12,150435,248184408.0,7.55,-4.12,-0.71,7.41,17860260377.960003
2019-01-04,16.12,16.8,17.03,15.3,136866,223873502.0,10.48,1.76,0.29,6.74,18173977852.8
2019-01-07,16.7,16.43,16.7,16.2,111567,183589341.0,2.98,-2.2,-0.37,5.5,17773717626.28
2019-01-08,16.28,17.01,17.8,16.21,162070,277593936.0,9.68,3.53,0.58,7.99,18401152575.960003
2019-01-09,16.2,16.84,17.23,15.82,162863,267606057.0,8.29,-1.0,-0.17,8.02,18217249228.64
2019-01-10,16.6,16.19,16.69,16.19,105022,171760160.0,2.97,-3.86,-0.65,5.17,17514089371.24
2019-01-11,16.15,15.84,16.34,15.73,91209,145245059.0,3.77,-2.16,-0.35,4.49,17135464832.64
2019-01-14,15.79,16.01,16.2,15.51,78871,125519572.0,4.36,1.07,0.17,3.89,17319368179.960003
2019-01-15,15.68,15.78,15.84,15.53,68537,107617191.0,1.94,-1.44,-0.23,3.38,17070557768.88
2019-01-16,15.78,15.7,16.12,15.64,57778,91551903.0,3.04,-0.51,-0.08,2.85,16984015017.199999
2019-01-17,15.74,15.15,15.75,15.11,72287,111371429.0,4.08,-3.5,-0.55,3.56,16389033599.4
2019-01-18,15.24,14.76,15.31,14.23,96722,142732863.0,7.13,-2.57,-0.39,4.77,15967137684.96
2019-01-21,14.95,15.63,16.24,14.81,145984,228681294.0,9.69,5.89,0.87,7.19,16908290109.480001
2019-01-22,15.49,15.18,15.54,15.04,89080,136057430.0,3.2,-2.88,-0.45,4.39,16421487131.279999
2019-01-23,15.29,14.82,15.31,14.64,70413,104862046.0,4.41,-2.37,-0.36,3.47,16032044748.720001
2019-01-24,15.0,14.84,15.03,14.76,37326,55406170.0,1.82,0.13,0.02,1.84,16053680436.64
2019-01-25,14.62,14.45,15.27,14.38,65466,96491461.0,6.0,-2.63,-0.39,3.23,15631784522.199999
2019-01-28,14.23,13.67,14.39,13.58,71319,99965271.0,5.61,-5.4,-0.78,3.51,14787992693.32
2019-01-29,13.7,13.18,13.94,12.58,57222,76006650.0,9.95,-3.58,-0.49,2.82,14257918339.279999
2019-01-30,13.13,12.91,13.45,12.84,47201,61977383.0,4.63,-2.05,-0.27,2.33,13965836552.36
2019-01-31,12.86,11.82,13.03,11.72,79642,97086218.0,10.15,-8.44,-1.09,3.92,12786691560.720001
2019-02-01,12.0,12.24,12.31,11.83,70770,85761328.0,4.06,3.55,0.42,3.49,13241041007.04
2019-02-11,12.36,12.66,12.75,12.34,41207,51935310.0,3.35,3.43,0.42,2.03,13695390453.36
2019-02-12,12.71,13.05,13.09,12.51,64131,82063691.0,4.58,3.08,0.39,3.16,14117286367.800001
2019-02-13,12.98,12.91,13.04,12.7,70984,91327307.0,2.61,-1.07,-0.14,3.5,13965836552.36
2019-02-14,12.95,12.98,13.18,12.9,66954,87039339.0,2.17,0.54,0.07,3.3,14041561460.08
2019-02-15,12.86,13.28,13.64,12.86,96339,128069016.0,6.01,2.31,0.3,4.75,14366096778.88
2019-02-18,13.48,13.73,13.76,13.31,84009,114005163.0,3.39,3.39,0.45,4.14,14852899757.08
2019-02-19,14.0,13.53,14.02,13.36,96403,131788409.0,4.81,-1.46,-0.2,4.75,14636542877.88
2019-02-20,13.76,14.19,14.75,13.74,124823,176874603.0,7.46,4.88,0.66,6.15,15350520579.24
2019-02-21,14.73,15.61,15.61,14.45,158008,237572820.0,8.17,10.01,1.42,7.79,16886654421.56
2019-02-22,15.67,17.17,17.17,15.61,259371,433007248.0,9.99,9.99,1.56,12.78,18574238079.320004
2019-02-25,17.17,17.62,18.8,17.17,248539,447340368.0,9.49,2.62,0.45,12.25,19061041057.52
2019-02-26,17.63,16.95,18.6,16.83,207947,365421360.0,10.05,-3.8,-0.67,10.25,18336245512.2
2019-02-27,16.21,16.05,16.54,15.82,148357,239323616.0,4.25,-5.31,-0.9,7.31,17362639555.8
2019-02-28,15.98,16.12,16.39,15.91,79110,127751565.0,2.99,0.44,0.07,3.9,17438364463.52
2019-03-01,16.32,16.47,16.53,15.9,79628,128400980.0,3.91,2.17,0.35,3.92,17816989002.12
2019-03-04,16.39,17.28,17.97,16.38,168917,290190080.0,9.65,4.92,0.81,8.32,18693234362.88
2019-03-05,17.12,17.49,17.55,16.8,126373,217248516.0,4.34,1.22,0.21,6.23,18920409086.039997
2019-03-06,17.57,18.55,18.88,17.57,193398,354029040.0,7.49,6.06,1.06,9.53,20067100545.8
2019-03-07,18.88,18.18,18.88,17.79,158027,287591392.0,5.88,-1.99,-0.37,7.79,19666840319.28
2019-03-08,17.7,16.44,17.7,16.36,125656,214740089.0,7.37,-9.57,-1.74,6.19,17784535470.24
2019-03-11,16.44,17.87,17.88,16.44,102713,175883680.0,8.76,8.7,1.43,5.06,19331487156.52
2019-03-12,18.02,18.48,18.8,17.87,158831,290623056.0,5.2,3.41,0.61,7.83,19991375638.08
2019-03-13,18.31,17.91,18.49,17.5,96096,173514132.0,5.36,-3.08,-0.57,4.73,19374758532.36
2019-03-14,18.19,17.56,18.48,16.5,77606,136330789.0,11.06,-1.95,-0.35,3.82,18996133993.76
2019-03-15,17.5,17.35,17.95,17.16,63021,110657876.0,4.5,-1.2,-0.21,3.11,18768959270.600002
