交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-01,18.66,19.14,19.45,18.66,71476.0,137047565.0,4.2,1.86,0.35,8.71
2020-12-02,19.04,18.88,19.25,18.8,65810.0,124669727.0,2.35,-1.36,-0.26,8.02
2020-12-03,18.9,18.57,18.94,18.36,59756.0,111291359.0,3.07,-1.64,-0.31,7.28
2020-12-04,18.48,18.8,19.15,18.33,66835.0,125890355.0,4.42,1.24,0.23,8.15
2020-12-07,18.64,18.84,19.23,18.57,61903.0,117176334.0,3.51,0.21,0.04,7.55
2020-12-08,18.79,18.29,18.94,18.25,59068.0,109671313.0,3.66,-2.92,-0.55,7.2
2020-12-09,18.16,17.76,18.38,17.66,79004.0,141712782.0,3.94,-2.9,-0.53,9.63
2020-12-10,17.57,17.82,18.27,17.42,65614.0,117763319.0,4.79,0.34,0.06,8.0
2020-12-11,17.7,17.35,17.96,17.12,59636.0,104168786.0,4.71,-2.64,-0.47,7.27
2020-12-14,17.38,17.98,18.4,17.1,84580.0,149970718.0,7.49,3.63,0.63,10.31
2020-12-15,17.93,17.54,18.05,17.5,54621.0,97156292.0,3.06,-2.45,-0.44,6.66
2020-12-16,17.66,17.07,17.75,16.97,59398.0,103265162.0,4.45,-2.68,-0.47,7.24
2020-12-17,17.06,17.41,17.49,16.8,63794.0,109788793.0,4.04,1.99,0.34,7.78
2020-12-18,17.35,17.06,17.46,16.93,50687.0,86826748.0,3.04,-2.01,-0.35,6.18
2020-12-21,16.92,17.16,17.36,16.9,44434.0,76374635.0,2.7,0.59,0.1,5.42
2020-12-22,17.22,17.37,18.0,17.22,99461.0,175805634.0,4.55,1.22,0.21,12.13
2020-12-23,17.1,16.53,17.39,16.52,90570.0,153046675.0,5.01,-4.84,-0.84,11.04
2020-12-24,16.53,15.4,16.53,15.35,95148.0,149718032.0,7.14,-6.84,-1.13,11.6
2020-12-25,15.45,15.52,15.77,15.11,52679.0,81944848.0,4.29,0.78,0.12,6.42
2020-12-28,15.28,14.91,15.52,14.8,61832.0,92952319.0,4.64,-3.93,-0.61,7.54
2020-12-29,14.81,14.68,15.09,14.63,48012.0,71319052.0,3.09,-1.54,-0.23,5.85
2020-12-30,14.75,14.68,14.88,14.46,45274.0,66489736.0,2.86,0.0,0.0,5.52
2020-12-31,14.68,14.9,15.25,14.61,45534.0,68061778.0,4.36,1.5,0.22,5.55
2021-01-04,15.0,15.61,15.66,14.99,63722.0,98015000.0,4.5,4.77,0.71,7.77
2021-01-05,15.33,15.86,16.16,15.33,61645.0,97395443.0,5.32,1.6,0.25,7.52
2021-01-06,15.78,16.72,18.03,15.77,143697.0,246269849.0,14.25,5.42,0.86,17.52
2021-01-07,16.28,15.69,16.7,15.2,123489.0,196084233.0,8.97,-6.16,-1.03,15.05
2021-01-08,15.6,14.9,16.15,14.72,86994.0,132897587.0,9.11,-5.04,-0.79,10.61
2021-01-11,14.83,14.2,15.07,14.01,79685.0,115403338.0,7.11,-4.7,-0.7,9.71
2021-01-12,14.11,14.77,15.36,14.11,89094.0,132927178.0,8.8,4.01,0.57,10.86
2021-01-13,14.65,13.71,15.09,13.6,88296.0,125468096.0,10.09,-7.18,-1.06,10.76
2021-01-14,13.5,14.6,14.79,13.22,104159.0,146090430.0,11.45,6.49,0.89,12.7
2021-01-15,14.18,15.55,16.27,14.01,171443.0,264931585.0,15.48,6.51,0.95,20.9
2021-01-18,15.56,16.77,16.84,15.34,170675.0,276145328.0,9.65,7.85,1.22,20.81
2021-01-19,16.28,16.3,17.34,16.02,170683.0,284824944.0,7.87,-2.8,-0.47,20.81
2021-01-20,16.1,15.6,16.59,15.35,139652.0,220643198.0,7.61,-4.29,-0.7,17.02
2021-01-21,15.31,15.06,15.5,15.03,92704.0,141313951.0,3.01,-3.46,-0.54,11.3
2021-01-22,15.04,14.81,15.29,14.73,70378.0,105334828.0,3.72,-1.66,-0.25,8.58
2021-01-25,14.7,14.4,14.72,14.21,61308.0,88442581.0,3.44,-2.77,-0.41,7.47
2021-01-26,14.52,14.33,14.98,14.3,72095.0,105846129.0,4.72,-0.49,-0.07,8.79
2021-01-27,14.35,14.84,14.95,14.09,75300.0,110053947.0,6.0,3.56,0.51,9.18
2021-01-28,14.6,14.04,14.99,14.02,70882.0,102148666.0,6.54,-5.39,-0.8,8.64
2021-01-29,14.15,14.32,14.5,14.01,63864.0,91060291.0,3.49,1.99,0.28,7.79
2021-02-01,14.25,15.26,15.35,14.2,110657.0,165021122.0,8.03,6.56,0.94,13.49
2021-02-02,15.3,14.57,15.55,14.38,101310.0,151251485.0,7.67,-4.52,-0.69,12.35
2021-02-03,14.34,13.85,14.5,13.69,85013.0,118899354.0,5.56,-4.94,-0.72,10.36
2021-02-04,13.81,13.9,14.1,13.46,60062.0,82651637.0,4.62,0.36,0.05,7.32
2021-02-05,13.81,13.01,14.04,13.01,58349.0,78668906.0,7.41,-6.4,-0.89,7.11
2021-02-08,13.01,12.23,13.09,12.14,57058.0,71393069.0,7.3,-6.0,-0.78,6.96
2021-02-09,12.16,12.28,12.57,12.14,41918.0,51865906.0,3.52,0.41,0.05,5.11
2021-02-10,12.33,12.05,12.51,11.96,48647.0,59283029.0,4.48,-1.87,-0.23,5.93
2021-02-18,12.23,12.73,12.74,12.23,57527.0,72289909.0,4.23,5.64,0.68,7.01
2021-02-19,12.92,13.08,13.16,12.58,51092.0,65838979.0,4.56,2.75,0.35,6.23
2021-02-22,13.24,12.96,13.73,12.95,76627.0,102050248.0,5.96,-0.92,-0.12,9.34
2021-02-23,12.95,13.43,13.77,12.7,94681.0,126066941.0,8.26,3.63,0.47,11.54
2021-02-24,13.21,13.38,13.59,13.04,62623.0,83308710.0,4.1,-0.37,-0.05,7.63
2021-02-25,13.63,13.87,14.47,13.31,126352.0,176388693.0,8.67,3.66,0.49,15.4
2021-02-26,14.12,13.79,15.29,13.71,134784.0,195206368.0,11.39,-0.58,-0.08,16.43
2021-03-01,13.15,13.52,13.86,13.15,93094.0,125126020.0,5.15,-1.96,-0.27,11.35
2021-03-02,13.39,12.9,13.54,12.83,84616.0,110900866.0,5.25,-4.59,-0.62,10.32
2021-03-03,13.1,13.12,13.2,12.86,46180.0,60086706.0,2.64,1.71,0.22,5.63
2021-03-04,13.0,12.79,13.08,12.76,43633.0,56350648.0,2.44,-2.52,-0.33,5.32
2021-03-05,12.77,12.96,13.09,12.72,42323.0,54831533.0,2.89,1.33,0.17,5.16
2021-03-08,13.05,13.31,13.68,13.05,75830.0,100833546.0,4.86,2.7,0.35,9.24
2021-03-09,13.28,12.69,13.28,12.25,62026.0,79160165.0,7.74,-4.66,-0.62,7.56
2021-03-10,12.55,12.47,12.84,12.4,37759.0,47338628.0,3.47,-1.73,-0.22,4.6
2021-03-11,12.62,12.7,12.8,12.32,31351.0,39539545.0,3.85,1.84,0.23,3.82
2021-03-12,12.59,12.31,12.65,12.22,41993.0,51883701.0,3.39,-3.07,-0.39,5.12
2021-03-15,12.18,12.09,12.39,12.01,28123.0,34182029.0,3.09,-1.79,-0.22,3.43
2021-03-16,11.9,12.12,12.2,11.7,43088.0,51773634.0,4.14,0.25,0.03,4.98
2021-03-17,12.0,12.44,12.46,11.9,49349.0,60530718.0,4.62,2.64,0.32,5.71
2021-03-18,12.37,13.08,13.15,12.28,104817.0,134068777.0,6.99,5.14,0.64,12.12
2021-03-19,12.8,13.1,13.45,12.72,111882.0,147305868.0,5.58,0.15,0.02,12.93
2021-03-22,13.04,13.49,13.6,12.93,110120.0,147195347.0,5.11,2.98,0.39,12.73
2021-03-23,13.38,13.08,13.6,12.91,79149.0,104187288.0,5.11,-3.04,-0.41,9.15
2021-03-24,12.92,12.99,13.2,12.82,53119.0,69095404.0,2.91,-0.69,-0.09,6.14
2021-03-25,12.95,12.8,13.41,12.75,83081.0,108125426.0,5.08,-1.46,-0.19,9.6
2021-03-26,12.82,13.2,13.29,12.45,105586.0,136380408.0,6.56,3.13,0.4,12.21
2021-03-29,13.19,13.92,14.48,13.11,166714.0,228371352.0,10.38,5.45,0.72,19.27
2021-03-30,13.71,13.33,14.17,13.27,115101.0,156409803.0,6.47,-4.24,-0.59,13.31
2021-03-31,13.24,13.09,13.5,13.06,63720.0,84516559.0,3.3,-1.8,-0.24,7.37
2021-04-01,13.1,12.73,13.16,12.6,62214.0,79650587.0,4.28,-2.75,-0.36,7.19
2021-04-02,12.77,13.6,13.83,12.76,116090.0,155399172.0,8.41,6.83,0.87,13.42
2021-04-06,13.9,13.98,14.28,13.58,125398.0,175094964.0,5.15,2.79,0.38,14.5
2021-04-07,13.98,14.75,15.01,13.9,194021.0,280502160.0,7.94,5.51,0.77,22.43
2021-04-08,14.68,14.18,15.68,14.12,218797.0,322901552.0,10.58,-3.86,-0.57,25.29
2021-04-09,13.85,14.48,14.65,13.85,150851.0,216000912.0,5.64,2.12,0.3,17.44
2021-04-12,14.1,13.88,14.28,13.72,100451.0,140057485.0,3.87,-4.14,-0.6,11.61
2021-04-13,13.8,13.43,13.87,13.3,71582.0,96788550.0,4.11,-3.24,-0.45,8.28
2021-04-14,13.36,13.43,13.64,13.32,60527.0,81715828.0,2.38,0.0,0.0,7.0
2021-04-15,13.31,12.92,13.36,12.85,59904.0,77803390.0,3.8,-3.8,-0.51,6.93
2021-04-16,12.9,13.16,13.25,12.89,41791.0,54737221.0,2.79,1.86,0.24,4.83
2021-04-19,13.2,13.43,13.57,13.2,50032.0,67117342.0,2.81,2.05,0.27,5.78
2021-04-20,13.43,13.03,13.55,13.0,54163.0,71684334.0,4.1,-2.98,-0.4,6.26
2021-04-21,12.99,13.03,13.27,12.93,39586.0,51865393.0,2.61,0.0,0.0,4.58
2021-04-22,13.04,13.23,13.27,12.86,39817.0,52320267.0,3.15,1.53,0.2,4.6
2021-04-23,13.19,12.76,13.2,12.72,48656.0,62586320.0,3.63,-3.55,-0.47,5.62
2021-04-26,12.61,12.44,12.65,12.35,41310.0,51543220.0,2.35,-2.51,-0.32,4.78
2021-04-27,12.34,12.45,12.54,12.18,29728.0,36684768.0,2.89,0.08,0.01,3.44
2021-04-28,12.42,12.49,12.59,12.35,25630.0,32021205.0,1.93,0.32,0.04,2.96
2021-04-29,12.49,11.95,12.59,11.94,44617.0,54695567.0,5.2,-4.32,-0.54,5.16
2021-04-30,11.94,11.97,12.17,11.8,30735.0,36744907.0,3.1,0.17,0.02,3.55
2021-05-06,12.06,11.94,12.17,11.93,21339.0,25696218.0,2.01,-0.25,-0.03,2.47
2021-05-07,12.06,12.23,12.31,11.95,34364.0,41787323.0,3.02,2.43,0.29,3.97
2021-05-10,12.33,12.07,12.36,12.03,29006.0,35251837.0,2.7,-1.31,-0.16,3.35
2021-05-11,11.78,12.08,12.2,11.77,26191.0,31405571.0,3.56,0.08,0.01,3.03
2021-05-12,12.03,12.15,12.18,11.96,24215.0,29214185.0,1.82,0.58,0.07,2.8
2021-05-13,12.0,11.95,12.2,11.95,27871.0,33650081.0,2.06,-1.65,-0.2,3.22
2021-05-14,11.93,12.0,12.04,11.86,28610.0,34242471.0,1.51,0.42,0.05,3.31
2021-05-17,12.03,12.3,12.31,11.86,43634.0,52706877.0,3.75,2.5,0.3,5.04
2021-05-18,12.28,12.48,12.68,12.17,51142.0,63875346.0,4.15,1.46,0.18,5.91
2021-05-19,12.57,12.28,12.58,12.2,34557.0,42553631.0,3.04,-1.6,-0.2,3.99
2021-05-20,12.15,12.01,12.28,11.95,28966.0,34997861.0,2.69,-2.2,-0.27,3.35
2021-05-21,12.07,12.57,12.79,12.03,82651.0,103332184.0,6.33,4.66,0.56,9.56
2021-05-24,12.7,12.6,13.2,12.58,87026.0,112023036.0,4.93,0.24,0.03,10.06
2021-05-25,12.63,12.57,12.97,12.4,58374.0,73426419.0,4.52,-0.24,-0.03,6.75
2021-05-26,12.55,13.37,13.43,12.4,143122.0,187417379.0,8.19,6.36,0.8,16.55
2021-05-27,13.38,13.03,13.38,12.91,100453.0,130971263.0,3.52,-2.54,-0.34,11.61
2021-05-28,12.92,12.84,13.02,12.69,60130.0,77048239.0,2.53,-1.46,-0.19,6.95
2021-05-31,12.68,12.85,12.98,12.65,38783.0,49800137.0,2.57,0.08,0.01,4.48
2021-06-01,12.72,12.86,12.86,12.63,40751.0,52025305.0,1.79,0.08,0.01,4.71
2021-06-02,12.86,12.63,12.99,12.6,51540.0,65957439.0,3.03,-1.79,-0.23,5.96
2021-06-03,12.54,12.56,12.75,12.52,37026.0,46717924.0,1.82,-0.55,-0.07,4.28
2021-06-04,12.56,12.26,12.65,12.2,37515.0,46670054.0,3.58,-2.39,-0.3,4.34
2021-06-07,12.29,12.31,12.38,12.15,27228.0,33343046.0,1.88,0.41,0.05,3.15
2021-06-08,12.28,12.39,12.39,12.21,27602.0,34012051.0,1.46,0.65,0.08,3.19
2021-06-09,12.38,12.42,12.47,12.28,23510.0,29123698.0,1.53,0.24,0.03,2.72
2021-06-10,12.42,12.25,12.44,12.21,29354.0,36060955.0,1.85,-1.37,-0.17,3.39
2021-06-11,12.34,12.19,12.34,12.17,23637.0,28976661.0,1.39,-0.49,-0.06,2.73
2021-06-15,12.17,12.22,12.34,12.15,19933.0,24380246.0,1.56,0.25,0.03,2.3
2021-06-16,12.31,12.14,12.33,12.12,23017.0,28095491.0,1.72,-0.65,-0.08,2.66
2021-06-17,12.15,12.04,12.22,11.97,26081.0,31434927.0,2.06,-0.82,-0.1,3.02
2021-06-18,12.04,12.29,12.29,11.98,28092.0,34231994.0,2.57,2.08,0.25,3.25
2021-06-21,12.21,12.31,12.43,12.21,24454.0,30129609.0,1.79,0.16,0.02,2.83
2021-06-22,12.38,12.27,12.39,12.21,25602.0,31428230.0,1.46,-0.32,-0.04,2.96
2021-06-23,12.29,12.34,12.45,12.21,32832.0,40522775.0,1.96,0.57,0.07,3.8
2021-06-24,12.4,12.08,12.4,12.08,30915.0,37650849.0,2.59,-2.11,-0.26,3.57
2021-06-25,12.09,12.27,12.45,12.03,34526.0,42245738.0,3.48,1.57,0.19,3.99
2021-06-28,12.22,12.34,12.37,12.13,29560.0,36209956.0,1.96,0.57,0.07,3.42
2021-06-29,12.35,12.16,12.35,12.13,20200.0,24722890.0,1.78,-1.46,-0.18,2.34
2021-06-30,12.11,12.18,12.25,12.08,17304.0,21038985.0,1.4,0.16,0.02,2.0
2021-07-01,12.2,11.93,12.27,11.91,25488.0,30786758.0,2.96,-2.05,-0.25,2.95
2021-07-02,11.91,11.79,11.98,11.77,25272.0,29900239.0,1.76,-1.17,-0.14,2.92
2021-07-05,11.8,11.9,11.94,11.7,20672.0,24436427.0,2.04,0.93,0.11,2.39
2021-07-06,11.92,12.03,12.05,11.75,18690.0,22221298.0,2.52,1.09,0.13,2.16
2021-07-07,11.91,12.08,12.12,11.91,22903.0,27610186.0,1.75,0.42,0.05,2.65
2021-07-08,12.12,11.81,12.12,11.78,24402.0,29003465.0,2.81,-2.24,-0.27,2.82
2021-07-09,11.74,11.89,11.95,11.72,16945.0,20058627.0,1.95,0.68,0.08,1.96
2021-07-12,11.94,11.9,11.99,11.89,18105.0,21576294.0,0.84,0.08,0.01,2.09
2021-07-13,11.91,11.84,11.95,11.8,24778.0,29332224.0,1.26,-0.5,-0.06,2.86
2021-07-14,11.84,11.79,11.87,11.74,19846.0,23412668.0,1.1,-0.42,-0.05,2.29
2021-07-15,11.78,11.16,11.79,11.04,50566.0,56974388.0,6.36,-5.34,-0.63,5.85
2021-07-16,11.06,11.01,11.2,11.01,26549.0,29383646.0,1.7,-1.34,-0.15,3.07
2021-07-19,11.04,10.72,11.08,10.56,32807.0,35307937.0,4.72,-2.63,-0.29,3.79
2021-07-20,10.65,10.7,10.81,10.58,17454.0,18673557.0,2.15,-0.19,-0.02,2.02
2021-07-21,10.85,10.75,10.85,10.71,18267.0,19664764.0,1.31,0.47,0.05,2.11
2021-07-22,10.7,11.3,11.6,10.43,76055.0,83554255.0,10.88,5.12,0.55,8.79
2021-07-23,11.16,10.83,11.18,10.8,38084.0,41777059.0,3.36,-4.16,-0.47,4.4
2021-07-26,10.88,10.65,10.94,10.5,20211.0,21577656.0,4.06,-1.66,-0.18,2.34
2021-07-27,10.65,10.52,10.76,10.52,17631.0,18707967.0,2.25,-1.22,-0.13,2.04
2021-07-28,10.52,10.1,10.59,9.98,25101.0,25569827.0,5.8,-3.99,-0.42,2.9
2021-07-29,10.2,10.21,10.43,10.19,20249.0,20808360.0,2.38,1.09,0.11,2.34
2021-07-30,10.17,10.3,10.34,10.0,27589.0,28158864.0,3.33,0.88,0.09,3.19
2021-08-02,10.27,10.59,10.65,10.12,30839.0,32177742.0,5.15,2.82,0.29,3.57
2021-08-03,10.61,10.6,10.72,10.5,28177.0,29895546.0,2.08,0.09,0.01,3.26
2021-08-04,10.6,10.6,10.66,10.46,18497.0,19584275.0,1.89,0.0,0.0,2.14
2021-08-05,10.61,10.4,10.7,10.32,23371.0,24509516.0,3.58,-1.89,-0.2,2.7
2021-08-06,10.5,10.53,10.62,10.32,20471.0,21446578.0,2.88,1.25,0.13,2.37
2021-08-09,10.52,10.72,10.77,10.48,30466.0,32576783.0,2.75,1.8,0.19,3.52
2021-08-10,10.65,10.95,11.0,10.61,37562.0,40797093.0,3.64,2.15,0.23,4.34
2021-08-11,10.93,10.82,10.96,10.79,23785.0,25834376.0,1.55,-1.19,-0.13,2.75
2021-08-12,10.82,10.79,10.97,10.72,24076.0,26078387.0,2.31,-0.28,-0.03,2.78
2021-08-13,10.82,11.04,11.33,10.68,54198.0,59657582.0,6.02,2.32,0.25,6.27
2021-08-16,10.89,10.94,11.1,10.89,30954.0,33929824.0,1.9,-0.91,-0.1,3.58
2021-08-17,10.99,10.46,11.0,10.43,36368.0,38926037.0,5.21,-4.39,-0.48,4.2
2021-08-18,10.46,10.57,10.62,10.33,20547.0,21566472.0,2.77,1.05,0.11,2.38
2021-08-19,10.55,10.42,10.68,10.42,20870.0,21950413.0,2.46,-1.42,-0.15,2.41
2021-08-20,10.41,10.34,10.42,10.16,18860.0,19343458.0,2.5,-0.77,-0.08,2.18
2021-08-23,10.33,10.63,10.77,10.33,29195.0,30995625.0,4.26,2.8,0.29,3.38
2021-08-24,10.62,10.8,11.18,10.59,40844.0,44510468.0,5.55,1.6,0.17,4.72
2021-08-25,10.81,11.19,11.29,10.68,78736.0,87454566.0,5.65,3.61,0.39,9.1
2021-08-26,11.0,11.06,11.31,11.0,46594.0,51867192.0,2.77,-1.16,-0.13,5.39
2021-08-27,10.92,10.68,11.27,10.63,41432.0,44771705.0,5.79,-3.44,-0.38,4.79
2021-08-30,10.93,10.42,10.93,10.38,31114.0,32909646.0,5.15,-2.43,-0.26,3.6
2021-08-31,10.46,10.38,10.6,10.18,29175.0,30301329.0,4.03,-0.38,-0.04,3.37
2021-09-01,10.31,10.47,10.52,10.25,25718.0,26744070.0,2.6,0.87,0.09,2.97
2021-09-02,10.47,10.39,10.56,10.24,25678.0,26555875.0,3.06,-0.76,-0.08,2.97
2021-09-03,10.31,10.43,10.57,10.31,25455.0,26581314.0,2.5,0.38,0.04,2.94
2021-09-06,10.44,10.58,10.64,10.34,37709.0,39532894.0,2.88,1.44,0.15,4.36
2021-09-07,10.63,11.05,11.63,10.63,95682.0,105694444.0,9.45,4.44,0.47,11.06
2021-09-08,10.96,10.91,11.17,10.87,59036.0,64784982.0,2.71,-1.27,-0.14,6.82
2021-09-09,10.98,10.74,10.98,10.71,38673.0,41751083.0,2.47,-1.56,-0.17,4.47
2021-09-10,10.74,10.73,10.95,10.66,40256.0,43493974.0,2.7,-0.09,-0.01,4.65
2021-09-13,9.49,9.75,10.07,9.49,101632.0,99471578.0,5.41,-9.13,-0.98,4.25
2021-09-14,9.59,9.35,9.72,9.29,128895.0,122010857.0,4.41,-4.1,-0.4,5.4
2021-09-15,9.25,9.0,9.29,8.95,116593.0,105997131.0,3.64,-3.74,-0.35,4.88
2021-09-16,9.0,8.84,9.04,8.78,109546.0,97746187.0,2.89,-1.78,-0.16,4.59
2021-09-17,8.8,8.59,8.83,8.47,104488.0,89926080.0,4.07,-2.83,-0.25,4.37
2021-09-22,8.55,8.62,8.66,8.52,51605.0,44324678.0,1.63,0.35,0.03,2.16
2021-09-23,8.7,9.1,9.29,8.65,204741.0,186330780.0,7.42,5.57,0.48,8.57
2021-09-24,8.92,8.66,8.98,8.61,136562.0,119276544.0,4.07,-4.84,-0.44,5.72
2021-09-27,8.58,8.28,8.61,8.25,76278.0,64150439.0,4.16,-4.39,-0.38,3.19
2021-09-28,8.31,8.36,8.4,8.26,43341.0,36121462.0,1.69,0.97,0.08,1.81
2021-09-29,8.4,8.05,8.4,8.05,48055.0,39275429.0,4.19,-3.71,-0.31,2.01
2021-09-30,8.14,8.2,8.2,8.08,27343.0,22299600.0,1.49,1.86,0.15,1.16
2021-10-08,8.26,8.39,8.44,8.23,48419.0,40453002.0,2.56,2.32,0.19,2.05
2021-10-11,8.45,8.4,8.45,8.35,29634.0,24851495.0,1.19,0.12,0.01,1.25
2021-10-12,8.41,8.28,8.41,8.18,36515.0,30191608.0,2.74,-1.43,-0.12,1.54
2021-10-13,8.26,8.37,8.41,8.24,38771.0,32290981.0,2.05,1.09,0.09,1.64
2021-10-14,8.37,8.54,8.56,8.31,59153.0,50227072.0,2.99,2.03,0.17,2.5
2021-10-15,8.54,8.27,8.57,8.25,47406.0,39812730.0,3.75,-3.16,-0.27,2.0
2021-10-18,8.29,8.28,8.34,8.18,28906.0,23827304.0,1.93,0.12,0.01,1.22
2021-10-19,8.29,8.33,8.45,8.23,34698.0,28932293.0,2.66,0.6,0.05,1.47
2021-10-20,8.25,8.18,8.33,8.15,37975.0,31145992.0,2.16,-1.8,-0.15,1.6
2021-10-21,8.23,7.99,8.23,7.96,48511.0,39106745.0,3.3,-2.32,-0.19,2.05
2021-10-22,7.99,8.16,8.26,7.96,46358.0,37658105.0,3.75,2.13,0.17,1.96
2021-10-25,8.18,8.05,8.18,7.96,30288.0,24322209.0,2.7,-1.35,-0.11,1.28
2021-10-26,8.04,8.11,8.17,7.99,33239.0,26820038.0,2.24,0.75,0.06,1.4
2021-10-27,8.2,8.0,8.28,7.91,55473.0,44728817.0,4.56,-1.36,-0.11,2.34
2021-10-28,7.81,7.56,7.89,7.55,52056.0,39952699.0,4.25,-5.5,-0.44,2.2
