交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-05,18.69,19.85,20.21,18.47,192572.0,380280016.0,9.47,8.06,1.48,24.07
2018-03-06,19.55,19.84,20.26,19.3,145263.0,286637824.0,4.84,-0.05,-0.01,18.16
2018-03-07,19.73,19.72,20.0,19.53,82718.0,163102062.0,2.37,-0.6,-0.12,10.34
2018-03-08,19.75,20.4,20.57,19.64,162355.0,326742720.0,4.72,3.45,0.68,20.29
2018-03-09,20.47,20.6,20.99,20.11,150449.0,307619632.0,4.31,0.98,0.2,18.81
2018-03-12,20.65,20.64,21.35,20.41,137387.0,285962528.0,4.56,0.19,0.04,17.17
2018-03-13,20.49,19.8,20.89,19.77,113001.0,228547555.0,5.43,-4.07,-0.84,14.13
2018-03-14,19.8,20.11,20.5,19.63,88502.0,177906377.0,4.39,1.57,0.31,11.06
2018-03-15,19.51,18.6,19.7,18.12,116228.0,219408523.0,7.86,-7.51,-1.51,14.53
2018-03-16,18.56,18.4,18.86,18.38,54201.0,100983546.0,2.58,-1.08,-0.2,6.78
2018-03-19,18.4,20.24,20.24,18.39,110837.0,219100607.0,10.05,10.0,1.84,13.85
2018-03-20,20.78,20.3,20.89,20.08,220670.0,452763920.0,4.0,0.3,0.06,27.58
2018-03-21,20.42,20.06,20.97,19.8,156562.0,319586096.0,5.76,-1.18,-0.24,19.57
2018-03-22,19.78,20.63,20.66,19.61,125664.0,253308258.0,5.23,2.84,0.57,15.71
2018-03-23,19.88,18.58,20.4,18.57,121311.0,235564452.0,8.87,-9.94,-2.05,15.16
2018-03-26,17.72,18.72,18.8,17.1,79849.0,144136405.0,9.15,0.75,0.14,9.98
2018-03-27,19.13,19.37,19.86,18.85,93858.0,182324388.0,5.4,3.47,0.65,11.73
2018-03-28,18.8,21.31,21.31,18.63,126276.0,261449718.0,13.84,10.02,1.94,15.78
2018-03-29,22.69,21.19,23.0,21.11,324733.0,719687056.0,8.87,-0.56,-0.12,40.59
2018-03-30,20.8,21.32,21.6,20.55,171468.0,363184992.0,4.96,0.61,0.13,21.43
2018-04-02,21.0,21.14,21.74,20.85,145727.0,309597424.0,4.17,-0.84,-0.18,18.22
2018-04-03,20.79,21.77,22.6,20.35,201433.0,436822464.0,10.64,2.98,0.63,25.18
2018-04-04,21.77,21.47,22.79,21.23,171830.0,375449616.0,7.17,-1.38,-0.3,21.48
2018-04-09,21.3,21.36,21.79,21.01,115393.0,247024885.0,3.63,-0.51,-0.11,14.42
2018-04-10,21.58,22.55,23.4,21.26,225650.0,497877824.0,10.02,5.57,1.19,28.21
2018-04-11,22.0,22.18,22.49,21.9,151197.0,334739216.0,2.62,-1.64,-0.37,18.9
2018-04-12,22.04,21.3,22.37,21.18,125166.0,271809120.0,5.37,-3.97,-0.88,15.65
2018-04-13,21.33,21.08,21.76,21.01,70808.0,151479358.0,3.52,-1.03,-0.22,8.85
2018-04-16,20.9,21.17,21.4,20.68,66133.0,139249747.0,3.42,0.43,0.09,8.27
2018-04-17,21.1,19.85,21.39,19.66,86009.0,175673439.0,8.17,-6.24,-1.32,10.75
2018-04-18,20.08,20.15,20.35,19.44,59963.0,119330629.0,4.58,1.51,0.3,7.5
2018-04-19,20.16,20.7,21.61,20.03,94028.0,195353046.0,7.84,2.73,0.55,11.75
2018-04-20,20.48,19.4,20.95,19.1,80971.0,163285789.0,8.94,-6.28,-1.3,10.12
2018-04-23,19.39,19.41,19.59,19.02,44507.0,85614382.0,2.94,0.05,0.01,5.56
2018-04-24,19.48,20.09,20.18,19.4,53199.0,105817938.0,4.02,3.5,0.68,6.65
2018-04-25,19.85,21.15,21.17,19.77,116827.0,240104739.0,6.97,5.28,1.06,14.6
2018-04-26,20.81,19.73,20.88,19.71,86073.0,174883862.0,5.53,-6.71,-1.42,10.76
2018-04-27,19.58,20.36,21.48,19.56,124799.0,259100083.0,9.73,3.19,0.63,15.6
2018-05-02,20.55,20.75,21.56,20.45,111319.0,233230765.0,5.45,1.92,0.39,13.91
2018-05-03,20.56,21.81,22.1,20.55,190124.0,407913232.0,7.47,5.11,1.06,23.77
2018-05-04,21.5,21.35,21.89,21.01,126051.0,269113824.0,4.03,-2.11,-0.46,15.76
2018-05-07,21.55,21.9,22.22,21.3,134207.0,292546176.0,4.31,2.58,0.55,16.78
2018-05-08,22.07,21.55,22.89,21.5,141562.0,310830000.0,6.35,-1.6,-0.35,17.7
2018-05-09,21.3,22.2,22.69,21.21,186751.0,411403904.0,6.87,3.02,0.65,23.34
2018-05-10,22.08,21.66,22.26,21.5,113362.0,246870851.0,3.42,-2.43,-0.54,14.17
2018-05-11,21.45,20.78,21.66,20.7,95216.0,200305769.0,4.43,-4.06,-0.88,11.9
2018-05-14,20.8,20.98,21.29,20.6,58477.0,122432716.0,3.32,0.96,0.2,7.31
2018-05-15,20.9,21.96,21.96,20.9,133251.0,287296736.0,5.05,4.67,0.98,16.66
2018-05-16,21.9,21.76,21.92,21.38,94525.0,204553380.0,2.46,-0.91,-0.2,11.82
2018-05-17,21.81,22.16,22.64,21.61,187937.0,416907440.0,4.73,1.84,0.4,23.49
2018-05-18,22.05,23.15,24.38,21.77,274100.0,632919952.0,11.78,4.47,0.99,34.26
2018-05-21,24.0,25.47,25.47,23.8,184800.0,459445344.0,7.21,10.02,2.32,23.1
2018-05-22,27.0,28.02,28.02,26.51,116897.0,320078576.0,5.93,10.01,2.55,14.61
2018-05-23,29.39,25.51,29.84,25.22,441804.0,1188586112.0,16.49,-8.96,-2.51,55.23
2018-05-24,24.7,24.34,24.9,23.91,237756.0,580620192.0,3.88,-4.59,-1.17,29.72
2018-05-25,24.1,24.3,24.75,23.88,183924.0,448281488.0,3.57,-0.16,-0.04,22.99
2018-05-28,24.09,23.15,24.1,22.91,147071.0,343953776.0,4.9,-4.73,-1.15,18.38
2018-05-29,23.22,22.98,23.8,22.86,114314.0,266888041.0,4.06,-0.73,-0.17,14.29
2018-05-30,22.51,20.82,22.52,20.68,154428.0,333916832.0,8.01,-9.4,-2.16,19.3
2018-05-31,21.26,21.36,21.63,20.7,111332.0,236357525.0,4.47,2.59,0.54,13.92
2018-06-01,21.04,20.96,21.66,20.51,86850.0,183429512.0,5.38,-1.87,-0.4,10.86
2018-06-04,21.2,21.6,21.83,21.12,94789.0,203938786.0,3.39,3.05,0.64,11.85
2018-06-05,21.62,22.08,22.15,21.44,100796.0,219923602.0,3.29,2.22,0.48,12.6
2018-06-06,22.12,22.38,22.46,21.61,114136.0,251727747.0,3.85,1.36,0.3,14.27
2018-06-07,22.29,21.91,22.51,21.72,76900.0,169666012.0,3.53,-2.1,-0.47,9.61
2018-06-08,21.68,21.79,21.88,21.15,71134.0,153093999.0,3.33,-0.55,-0.12,8.89
2018-06-11,21.6,21.83,22.07,21.35,59665.0,129847487.0,3.3,0.18,0.04,7.46
2018-06-12,22.22,22.79,23.1,22.22,152693.0,345892624.0,4.03,4.4,0.96,19.09
2018-06-13,22.86,22.87,23.41,22.3,140490.0,319987184.0,4.87,0.35,0.08,17.56
2018-06-14,23.3,22.49,23.74,22.43,134018.0,308793360.0,5.73,-1.66,-0.38,16.75
2018-06-15,21.9,20.51,22.09,20.39,119577.0,253555618.0,7.56,-8.8,-1.98,14.95
2018-06-19,19.77,18.46,19.77,18.46,82705.0,157037159.0,6.39,-10.0,-2.05,10.34
2018-06-20,17.9,18.78,19.09,17.9,63090.0,117791565.0,6.45,1.73,0.32,7.89
2018-06-21,18.6,17.5,18.94,17.45,65801.0,119700776.0,7.93,-6.82,-1.28,8.23
2018-06-22,17.39,17.92,18.18,17.17,45025.0,79992022.0,5.77,2.4,0.42,5.63
2018-06-25,18.39,18.06,18.58,17.96,46587.0,85123485.0,3.46,0.78,0.14,5.82
2018-06-26,17.55,18.4,18.46,17.5,43303.0,78709601.0,5.32,1.88,0.34,5.41
2018-06-27,18.49,18.57,18.68,18.22,44672.0,82448294.0,2.5,0.92,0.17,5.58
2018-06-28,18.43,18.36,18.8,18.35,43454.0,80605280.0,2.42,-1.13,-0.21,5.43
2018-06-29,18.33,18.95,19.11,18.33,64016.0,120176365.0,4.25,3.21,0.59,8.0
2018-07-02,18.85,18.63,19.12,18.35,55704.0,104746944.0,4.06,-1.69,-0.32,6.96
2018-07-03,18.7,19.05,19.05,18.39,57311.0,107862411.0,3.54,2.25,0.42,7.16
2018-07-04,18.95,18.48,19.74,18.35,72033.0,137333323.0,7.3,-2.99,-0.57,9.0
2018-07-05,18.02,17.53,18.35,17.5,59595.0,106703594.0,4.6,-5.14,-0.95,7.45
2018-07-06,17.5,17.55,17.95,17.01,45863.0,80775445.0,5.36,0.11,0.02,5.73
2018-07-09,17.75,18.29,18.38,17.75,48972.0,88237383.0,3.59,4.22,0.74,6.12
2018-07-10,18.29,18.64,18.67,18.16,56327.0,103640682.0,2.79,1.91,0.35,7.04
2018-07-11,18.11,17.83,18.29,17.4,53678.0,95842280.0,4.77,-4.35,-0.81,6.71
2018-07-12,17.83,18.54,18.73,17.83,69265.0,127740682.0,5.05,3.98,0.71,8.66
2018-07-13,18.61,18.37,18.78,18.23,48539.0,89554323.0,2.97,-0.92,-0.17,6.07
2018-07-16,18.05,18.23,18.36,17.86,37908.0,68618370.0,2.72,-0.76,-0.14,4.74
2018-07-17,18.12,18.39,18.39,18.01,35379.0,64465259.0,2.08,0.88,0.16,4.42
2018-07-18,18.32,18.31,18.96,18.31,62401.0,116267292.0,3.53,-0.44,-0.08,7.8
2018-07-19,18.05,17.65,18.15,17.63,45185.0,80728151.0,2.84,-3.6,-0.66,5.65
2018-07-20,17.62,17.77,17.9,17.47,27803.0,49267513.0,2.44,0.68,0.12,3.48
2018-07-23,17.7,17.89,17.93,17.62,24932.0,44376254.0,1.74,0.68,0.12,3.12
2018-07-24,17.99,18.21,18.44,17.96,43554.0,79319058.0,2.68,1.79,0.32,5.44
2018-07-25,18.39,18.12,18.59,18.02,39346.0,71953339.0,3.13,-0.49,-0.09,4.92
2018-07-26,18.2,17.96,18.28,17.87,30879.0,55562823.0,2.26,-0.88,-0.16,3.86
2018-07-27,18.1,18.4,19.25,17.9,71358.0,131856735.0,7.52,2.45,0.44,8.92
2018-07-30,18.64,17.76,18.69,17.72,47657.0,85917305.0,5.27,-3.48,-0.64,5.96
2018-07-31,17.7,17.74,17.94,17.66,19420.0,34483689.0,1.58,-0.11,-0.02,2.43
2018-08-01,17.8,17.09,18.0,17.08,34675.0,60530343.0,5.19,-3.66,-0.65,4.33
2018-08-02,17.0,16.25,17.0,16.06,43392.0,70732640.0,5.5,-4.92,-0.84,5.42
2018-08-03,15.99,15.85,16.35,15.85,21188.0,34062662.0,3.08,-2.46,-0.4,2.65
2018-08-06,15.7,15.61,16.08,15.5,21024.0,33178917.0,3.66,-1.51,-0.24,2.63
2018-08-07,15.64,15.99,16.04,15.42,24715.0,39056984.0,3.97,2.43,0.38,3.09
2018-08-08,16.04,16.0,16.48,15.86,37237.0,60254438.0,3.88,0.06,0.01,4.65
2018-08-09,15.87,16.16,16.44,15.65,36819.0,59554364.0,4.94,1.0,0.16,4.6
2018-08-10,16.16,16.28,16.28,16.01,22053.0,35631306.0,1.67,0.74,0.12,2.76
2018-08-13,16.02,16.28,16.29,15.8,24339.0,39015339.0,3.01,0.0,0.0,3.04
2018-08-14,16.14,16.38,16.42,16.13,23658.0,38579221.0,1.78,0.61,0.1,2.96
2018-08-15,16.3,15.79,16.35,15.77,24145.0,38679447.0,3.54,-3.6,-0.59,3.02
2018-08-16,15.45,15.57,15.98,15.37,18104.0,28317486.0,3.86,-1.39,-0.22,2.26
2018-08-17,15.69,14.9,15.81,14.8,22762.0,34877374.0,6.49,-4.3,-0.67,2.85
2018-08-20,14.9,14.8,15.15,14.18,23589.0,34572284.0,6.51,-0.67,-0.1,2.95
2018-08-21,14.8,14.97,14.99,14.53,19352.0,28708176.0,3.11,1.15,0.17,2.42
2018-08-22,15.0,14.37,15.0,14.33,22628.0,33119887.0,4.48,-4.01,-0.6,2.83
2018-08-23,14.5,14.66,14.77,14.45,18548.0,27131531.0,2.23,2.02,0.29,2.32
2018-08-24,14.67,14.49,14.67,14.45,14895.0,21671067.0,1.5,-1.16,-0.17,1.86
2018-08-27,14.6,14.84,14.88,14.6,17826.0,26374187.0,1.93,2.42,0.35,2.23
2018-08-28,14.76,14.84,14.93,14.75,18084.0,26820122.0,1.21,0.0,0.0,2.26
2018-08-29,14.81,14.89,14.96,14.78,16160.0,23998901.0,1.21,0.34,0.05,2.02
2018-08-30,14.89,14.31,14.98,14.31,19807.0,28885590.0,4.5,-3.9,-0.58,2.48
2018-08-31,14.31,14.22,14.51,14.2,14680.0,21055965.0,2.17,-0.63,-0.09,1.84
2018-09-03,14.29,13.92,14.3,13.71,18244.0,25333442.0,4.15,-2.11,-0.3,2.28
2018-09-04,13.92,14.07,14.18,13.8,12703.0,17836036.0,2.73,1.08,0.15,1.59
2018-09-05,14.13,13.91,14.13,13.89,12430.0,17413763.0,1.71,-1.14,-0.16,1.55
2018-09-06,14.1,14.0,14.18,13.93,15212.0,21364517.0,1.8,0.65,0.09,1.9
2018-09-07,14.0,15.4,15.4,13.77,51776.0,76796336.0,11.64,10.0,1.4,6.47
2018-09-10,15.03,15.29,15.98,14.86,93334.0,142805405.0,7.27,-0.71,-0.11,11.67
2018-09-11,14.96,14.89,15.09,14.68,38742.0,57641861.0,2.68,-2.62,-0.4,4.84
2018-09-12,14.77,14.92,15.08,14.72,23582.0,35244766.0,2.42,0.2,0.03,2.95
2018-09-13,15.0,14.98,15.08,14.68,28623.0,42523259.0,2.68,0.4,0.06,3.58
2018-09-14,14.98,15.0,15.7,14.81,46653.0,70965125.0,5.94,0.13,0.02,5.83
2018-09-17,14.83,14.18,14.83,14.11,30618.0,43988509.0,4.8,-5.47,-0.82,3.83
2018-09-18,14.05,14.49,14.58,14.04,24062.0,34540697.0,3.81,2.19,0.31,3.01
2018-09-19,14.51,14.56,14.76,14.26,28993.0,42107535.0,3.45,0.48,0.07,3.62
2018-09-20,14.63,14.75,14.9,14.4,35211.0,51697911.0,3.43,1.3,0.19,4.4
2018-09-21,14.76,14.8,14.86,14.5,28133.0,41301167.0,2.44,0.34,0.05,3.52
2018-09-25,14.68,15.01,15.35,14.64,28962.0,43371888.0,4.8,1.42,0.21,3.62
2018-09-26,14.99,14.86,15.05,14.83,23226.0,34655084.0,1.47,-1.0,-0.15,2.9
2018-09-27,14.9,14.14,14.9,14.14,27135.0,39416942.0,5.11,-4.85,-0.72,3.39
2018-09-28,14.26,14.36,14.41,14.2,12612.0,18097853.0,1.49,1.56,0.22,1.58
2018-10-08,14.08,13.62,14.24,13.56,20345.0,28359493.0,4.74,-5.15,-0.74,2.54
2018-10-09,13.73,13.8,13.88,13.69,10355.0,14274916.0,1.4,1.32,0.18,1.29
2018-10-10,13.98,14.28,14.66,13.98,32987.0,47557209.0,4.93,3.48,0.48,4.12
2018-10-11,13.79,12.88,13.79,12.85,36045.0,47713784.0,6.58,-9.8,-1.4,4.51
2018-10-12,12.68,12.36,12.81,12.0,30111.0,37332032.0,6.29,-4.04,-0.52,3.76
2018-10-15,12.36,12.15,12.52,12.12,13927.0,17216780.0,3.24,-1.7,-0.21,1.74
2018-10-16,12.11,12.0,12.35,11.83,19938.0,24083182.0,4.28,-1.23,-0.15,2.49
2018-10-17,12.28,12.17,12.28,11.85,17200.0,20793322.0,3.58,1.42,0.17,2.15
2018-10-18,12.09,11.35,12.09,11.35,24246.0,28198945.0,6.08,-6.74,-0.82,3.03
2018-10-19,11.0,11.65,11.67,10.8,20077.0,22889719.0,7.67,2.64,0.3,2.51
2018-10-22,11.72,12.15,12.34,11.72,25716.0,31058759.0,5.32,4.29,0.5,3.21
2018-10-23,12.09,12.16,12.87,12.01,35091.0,43681558.0,7.08,0.08,0.01,4.39
2018-10-24,11.93,12.26,12.58,11.86,31040.0,38105988.0,5.92,0.82,0.1,3.88
2018-10-25,11.72,11.88,11.93,11.54,25776.0,30157975.0,3.18,-3.1,-0.38,3.22
2018-10-26,11.98,11.94,12.14,11.86,15236.0,18235207.0,2.36,0.51,0.06,1.9
2018-10-29,11.89,11.72,11.99,11.64,12990.0,15327795.0,2.93,-1.84,-0.22,1.62
2018-10-30,11.75,11.95,12.02,11.7,19630.0,23341065.0,2.73,1.96,0.23,2.45
2018-10-31,12.0,12.05,12.24,11.92,22644.0,27392833.0,2.68,0.84,0.1,2.83
2018-11-01,12.2,12.09,12.44,12.09,31090.0,38054248.0,2.9,0.33,0.04,3.89
2018-11-02,12.27,12.39,12.42,12.14,31808.0,39185041.0,2.32,2.48,0.3,3.98
2018-11-05,12.52,12.67,12.96,12.4,58163.0,73771752.0,4.52,2.26,0.28,7.27
2018-11-06,12.48,12.34,12.5,12.14,29427.0,36164135.0,2.84,-2.6,-0.33,3.68
2018-11-07,12.38,12.18,12.39,12.18,23994.0,29494353.0,1.7,-1.3,-0.16,3.0
2018-11-08,12.32,12.15,12.38,12.12,19743.0,24209759.0,2.13,-0.25,-0.03,2.47
2018-11-09,12.23,11.95,12.23,11.85,19506.0,23559504.0,3.13,-1.65,-0.2,2.44
2018-11-12,11.99,12.47,12.47,11.91,35649.0,43870048.0,4.69,4.35,0.52,4.46
2018-11-13,12.25,12.54,12.63,12.2,39630.0,49455096.0,3.45,0.56,0.07,4.95
2018-11-14,12.65,12.85,13.1,12.43,66045.0,84135444.0,5.34,2.47,0.31,8.26
2018-11-15,12.73,13.14,13.18,12.66,73965.0,95605319.0,4.05,2.26,0.29,9.25
2018-11-16,13.1,12.99,13.13,12.93,44475.0,57843104.0,1.52,-1.14,-0.15,5.56
2018-11-19,12.99,13.11,13.13,12.65,40330.0,52069105.0,3.7,0.92,0.12,5.04
2018-11-20,13.15,12.97,13.75,12.97,71530.0,95834755.0,5.95,-1.07,-0.14,8.94
2018-11-21,12.5,12.79,12.87,12.5,29935.0,38033380.0,2.85,-1.39,-0.18,3.74
2018-11-22,12.79,12.7,12.96,12.67,22633.0,28919092.0,2.27,-0.7,-0.09,2.83
2018-11-23,12.68,12.06,12.7,12.03,26669.0,32854509.0,5.28,-5.04,-0.64,3.33
2018-11-26,12.07,12.08,12.29,12.01,14551.0,17659356.0,2.32,0.17,0.02,1.82
2018-11-27,12.19,12.13,12.26,12.06,11533.0,13994327.0,1.66,0.41,0.05,1.44
2018-11-28,12.13,12.2,12.2,11.8,19051.0,22960339.0,3.3,0.58,0.07,2.38
2018-11-29,12.45,11.9,12.48,11.9,24045.0,29503841.0,4.75,-2.46,-0.3,3.01
2018-11-30,11.75,11.85,11.89,11.58,24168.0,28391916.0,2.61,-0.42,-0.05,3.02
2018-12-03,12.08,12.23,12.28,12.08,29453.0,35905849.0,1.69,3.21,0.38,3.68
2018-12-04,12.23,12.32,12.38,12.16,24374.0,29927747.0,1.8,0.74,0.09,3.05
2018-12-05,12.0,12.64,13.55,11.98,56390.0,71613176.0,12.74,2.6,0.32,7.05
2018-12-06,12.47,12.15,12.64,12.13,34230.0,42266221.0,4.03,-3.88,-0.49,4.28
2018-12-07,12.13,12.25,12.33,12.06,19182.0,23385191.0,2.22,0.82,0.1,2.4
2018-12-10,12.2,11.91,12.24,11.91,15130.0,18263814.0,2.69,-2.78,-0.34,1.89
2018-12-11,11.95,12.01,12.06,11.89,8241.0,9873704.0,1.43,0.84,0.1,1.03
2018-12-12,12.03,12.06,12.14,12.02,8467.0,10225080.0,1.0,0.42,0.05,1.06
2018-12-13,12.09,12.16,12.28,12.06,19182.0,23382421.0,1.82,0.83,0.1,2.4
2018-12-14,12.15,12.08,12.64,12.08,39699.0,49111831.0,4.61,-0.66,-0.08,4.96
2018-12-17,11.88,12.39,12.54,11.77,43938.0,53516910.0,6.37,2.57,0.31,5.49
2018-12-18,12.2,12.83,12.96,12.15,84129.0,106779324.0,6.54,3.55,0.44,10.52
2018-12-19,12.65,12.4,12.77,12.31,41250.0,51610149.0,3.59,-3.35,-0.43,5.16
2018-12-20,12.3,12.7,12.7,12.2,38278.0,47724909.0,4.03,2.42,0.3,4.78
2018-12-21,12.58,12.62,12.83,12.42,27482.0,34670391.0,3.23,-0.63,-0.08,3.44
2018-12-24,12.46,12.92,12.98,12.46,54229.0,69577290.0,4.12,2.38,0.3,6.78
2018-12-25,12.69,12.57,12.75,12.01,45241.0,56275036.0,5.73,-2.71,-0.35,5.66
2018-12-26,12.5,12.98,13.1,12.4,63279.0,81183980.0,5.57,3.26,0.41,7.91
2018-12-27,13.13,12.37,13.2,12.34,51810.0,66033842.0,6.63,-4.7,-0.61,6.48
2018-12-28,12.32,12.0,12.49,11.96,33339.0,40637277.0,4.28,-2.99,-0.37,4.17
2019-01-02,12.1,11.86,12.15,11.72,22165.0,26257717.0,3.58,-1.17,-0.14,2.77
2019-01-03,10.67,10.67,10.9,10.67,69883.0,74742681.0,1.94,-10.03,-1.19,8.74
2019-01-04,9.79,10.18,10.46,9.79,69229.0,70206290.0,6.28,-4.59,-0.49,8.65
2019-01-07,10.15,10.17,10.23,9.96,35569.0,35969340.0,2.65,-0.1,-0.01,1.06
2019-01-08,10.11,10.18,10.23,10.05,32349.0,32845961.0,1.77,0.1,0.01,0.96
2019-01-09,10.22,10.31,10.35,10.18,39676.0,40817197.0,1.67,1.28,0.13,1.18
2019-01-10,10.3,10.1,10.31,10.07,27625.0,28104062.0,2.33,-2.04,-0.21,0.82
2019-01-11,10.0,10.23,10.3,10.0,24749.0,25115323.0,2.97,1.29,0.13,0.74
2019-01-14,10.23,10.09,10.28,10.08,17145.0,17381639.0,1.96,-1.37,-0.14,0.51
2019-01-15,10.08,10.21,10.21,10.05,16848.0,17119974.0,1.59,1.19,0.12,0.5
2019-01-16,10.3,10.15,10.3,10.08,18617.0,18945981.0,2.15,-0.59,-0.06,0.55
2019-01-17,10.15,10.08,10.23,10.07,17284.0,17495639.0,1.58,-0.69,-0.07,0.52
2019-01-18,10.08,10.17,10.2,10.07,16438.0,16675610.0,1.29,0.89,0.09,0.49
2019-01-21,10.11,10.15,10.19,10.1,10823.0,10986740.0,0.88,-0.2,-0.02,0.32
2019-01-22,10.1,10.06,10.17,10.03,12944.0,13050978.0,1.38,-0.89,-0.09,0.39
2019-01-23,10.09,10.16,10.17,10.04,13770.0,13921807.0,1.29,0.99,0.1,0.41
2019-01-24,10.2,10.07,10.2,10.0,14198.0,14371598.0,1.97,-0.89,-0.09,0.42
2019-01-25,10.11,10.06,10.22,10.04,14221.0,14406475.0,1.79,-0.1,-0.01,0.42
2019-01-28,10.02,9.71,10.09,9.63,25265.0,24935911.0,4.57,-3.48,-0.35,0.75
2019-01-29,9.71,9.51,9.75,9.39,19156.0,18293643.0,3.71,-2.06,-0.2,0.57
2019-01-30,9.32,9.38,9.67,9.32,13117.0,12485290.0,3.68,-1.37,-0.13,0.39
2019-01-31,9.38,9.13,9.5,9.12,15515.0,14409021.0,4.05,-2.67,-0.25,0.46
2019-02-01,9.22,9.41,9.41,9.16,11317.0,10547766.0,2.74,3.07,0.28,0.34
2019-02-11,9.41,9.7,9.74,9.41,17541.0,16883229.0,3.51,3.08,0.29,0.52
2019-02-12,9.78,9.82,9.94,9.69,20062.0,19698848.0,2.58,1.24,0.12,0.6
2019-02-13,9.8,10.0,10.06,9.73,28851.0,28640490.0,3.36,1.83,0.18,0.86
2019-02-14,10.0,10.02,10.14,9.93,21560.0,21616695.0,2.1,0.2,0.02,0.64
2019-02-15,9.99,10.07,10.16,9.99,22395.0,22600436.0,1.7,0.5,0.05,0.67
2019-02-18,10.1,10.37,10.42,10.1,32400.0,33378101.0,3.18,2.98,0.3,0.97
2019-02-19,10.36,10.48,10.87,10.25,60002.0,63109939.0,5.98,1.06,0.11,1.79
2019-02-20,10.46,10.35,10.47,10.21,31953.0,33033878.0,2.48,-1.24,-0.13,0.95
2019-02-21,10.4,10.26,10.46,10.2,30393.0,31472566.0,2.51,-0.87,-0.09,0.91
2019-02-22,10.22,10.4,10.42,10.18,29057.0,29934200.0,2.34,1.36,0.14,0.87
