交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-06-04,18.46,18.6,18.73,18.0,65507,120842579.0,3.97,1.03,0.19,15.6,4192496451.0000005
2018-06-05,18.68,19.07,19.13,18.43,86047,162053957.0,3.76,2.53,0.47,20.49,4298435877.45
2018-06-06,18.95,19.19,19.27,18.58,79250,149731787.0,3.62,0.63,0.12,18.87,4325484241.650001
2018-06-07,19.03,18.42,19.09,18.34,65546,122109283.0,3.91,-4.01,-0.77,15.61,4151923904.7000003
2018-06-08,18.25,18.6,18.73,18.1,41912,77270641.0,3.42,0.98,0.18,9.98,4192496451.0000005
2018-06-11,18.45,18.01,18.64,17.81,36328,66089996.0,4.46,-3.17,-0.59,8.65,4059508660.3500004
2018-06-12,17.91,18.54,18.57,17.2,61368,110950403.0,7.61,2.94,0.53,14.61,4178972268.8999996
2018-06-13,18.36,17.69,18.48,17.66,40966,74076175.0,4.42,-4.58,-0.85,9.75,3987379689.15
2018-06-14,17.65,17.47,18.04,17.42,28193,49917004.0,3.5,-1.24,-0.22,6.71,3937791021.45
2018-06-15,17.38,16.23,17.72,16.05,42775,71336064.0,9.56,-7.1,-1.24,10.18,3658291258.05
2018-06-19,15.97,14.61,16.07,14.61,34253,52342825.0,9.0,-9.98,-1.62,8.16,3293138341.35
2018-06-20,14.61,14.87,15.17,14.41,27863,41265143.0,5.2,1.78,0.26,6.63,3351743130.45
2018-06-21,14.89,14.1,15.07,14.02,28213,40899380.0,7.06,-5.18,-0.77,6.72,3178182793.5
2018-06-22,13.78,14.36,14.65,13.78,32086,45862572.0,6.17,1.84,0.26,7.64,3236787582.6
2018-06-25,14.55,15.8,15.8,14.29,39827,60307680.0,10.52,10.03,1.44,9.48,3561367953.0
2018-06-26,16.0,16.11,16.48,15.36,77088,124267692.0,7.09,1.96,0.31,18.35,3631242893.85
2018-06-27,16.68,15.85,16.98,15.79,74157,121700572.0,7.39,-1.61,-0.26,17.66,3572638104.75
2018-06-28,15.42,15.9,16.68,15.42,60396,96964408.0,7.95,0.32,0.05,14.38,3583908256.5
2018-06-29,15.6,15.83,15.88,14.31,58619,89850484.0,9.87,-0.44,-0.07,13.96,3568130044.05
2018-07-02,15.58,15.5,15.78,15.01,40570,62845198.0,4.86,-2.08,-0.33,9.66,3493747042.5
2018-07-03,15.95,17.05,17.05,15.92,45814,76177034.0,7.29,10.0,1.55,10.91,3843121746.75
2018-07-04,16.88,16.04,16.88,15.79,74700,122204155.0,6.39,-5.92,-1.01,17.79,3615464681.3999996
2018-07-05,16.23,15.15,16.31,15.01,44521,69442179.0,8.1,-5.55,-0.89,10.6,3414855980.25
2018-07-06,15.09,15.24,15.78,14.81,39069,59980449.0,6.4,0.59,0.09,9.3,3435142253.4
2018-07-09,15.4,15.69,15.69,15.27,34276,53269127.0,2.76,2.95,0.45,8.16,3536573619.15
2018-07-10,15.69,16.42,16.48,15.45,60801,97847889.0,6.56,4.65,0.73,14.48,3701117834.7000003
2018-07-11,16.11,15.9,16.2,15.45,46731,74354532.0,4.57,-3.17,-0.52,11.13,3583908256.5
2018-07-12,16.39,16.35,17.11,16.12,83980,139339740.0,6.23,2.83,0.45,20.0,3685339622.2500005
2018-07-13,15.57,15.55,15.87,15.2,62816,98079688.0,4.1,-4.89,-0.8,14.96,3505017194.25
2018-07-16,15.43,15.73,15.88,15.37,27850,43526568.0,3.28,1.16,0.18,6.63,3545589740.55
2018-07-17,15.6,15.59,16.38,15.25,27849,43206803.0,7.18,-0.89,-0.14,6.63,3514033315.65
2018-07-18,15.62,15.91,16.73,15.4,75711,122283325.0,8.53,2.05,0.32,18.03,3586162286.85
2018-07-19,15.95,16.48,17.3,15.47,107748,175281027.0,11.5,3.58,0.57,25.65,3714642016.8
2018-07-20,16.3,16.28,16.86,16.1,78605,128667497.0,4.61,-1.21,-0.2,18.72,3669561409.8
2018-07-23,16.05,15.9,16.18,15.56,44730,70850617.0,3.81,-2.33,-0.38,10.65,3583908256.5
2018-07-24,16.0,16.45,16.58,15.85,62477,101276668.0,4.59,3.46,0.55,14.88,3707879925.75
2018-07-25,16.25,16.12,16.5,16.11,42369,68772815.0,2.37,-2.01,-0.33,10.09,3633496924.2000003
2018-07-26,16.02,15.65,16.02,15.6,33589,52894807.0,2.61,-2.92,-0.47,8.0,3527557497.75
2018-07-27,15.65,15.11,15.87,15.1,30465,47044357.0,4.92,-3.45,-0.54,7.25,3405839858.85
2018-07-30,15.1,14.52,15.24,14.1,30078,44417768.0,7.54,-3.9,-0.59,7.16,3272852068.2
2018-07-31,14.44,14.97,15.21,14.38,24931,36917391.0,5.72,3.1,0.45,5.94,3374283433.9500003
2018-08-01,14.81,14.71,15.09,14.63,26586,39672725.0,3.07,-1.74,-0.26,6.33,3315678644.8500004
2018-08-02,14.9,14.09,14.9,13.66,19717,27777154.0,8.43,-4.21,-0.62,4.69,3175928763.15
2018-08-03,14.45,14.4,15.0,14.02,23294,33843587.0,6.96,2.2,0.31,5.55,3245803704.0
2018-08-06,14.18,14.75,15.08,13.68,39080,57358184.0,9.72,2.43,0.35,9.3,3324694766.25
2018-08-07,14.48,14.92,14.95,14.2,22070,32354472.0,5.08,1.15,0.17,5.25,3363013282.2
2018-08-08,14.73,14.28,14.99,14.25,15897,23383603.0,4.96,-4.29,-0.64,3.78,3218755339.7999997
2018-08-09,14.3,14.57,14.72,14.2,12690,18480646.0,3.64,2.03,0.29,3.02,3284122219.9500003
2018-08-10,14.89,16.03,16.03,14.66,49243,77354366.0,9.4,10.02,1.46,11.72,3613210651.05
2018-08-13,16.66,16.5,17.63,16.33,174772,298886848.0,8.11,2.93,0.47,41.61,3719150077.5
2018-08-14,17.57,18.15,18.15,17.19,222829,400261184.0,5.82,10.0,1.65,53.05,4091065085.2499995
2018-08-15,16.87,16.34,17.29,16.34,187200,310523872.0,5.23,-9.97,-1.81,44.57,3683085591.9
2018-08-16,15.86,16.3,17.2,15.8,138754,229179489.0,8.57,-0.24,-0.04,33.04,3674069470.5
2018-08-17,16.62,15.55,16.8,15.22,113693,180636783.0,9.69,-4.6,-0.75,27.07,3505017194.25
2018-08-20,15.43,14.62,15.43,14.2,89021,130132842.0,7.91,-5.98,-0.93,21.2,3295392371.7
2018-08-21,14.5,14.75,15.09,14.33,69223,101931401.0,5.2,0.89,0.13,16.48,3324694766.25
2018-08-22,14.59,14.24,14.7,14.2,55196,79556055.0,3.39,-3.46,-0.51,13.14,3209739218.4
2018-08-23,14.3,14.46,14.87,14.23,53129,76899566.0,4.49,1.54,0.22,12.65,3259327886.1000004
2018-08-24,14.52,14.31,14.68,14.25,39585,57086902.0,2.97,-1.04,-0.15,9.42,3225517430.85
2018-08-27,14.17,14.55,14.55,14.01,48881,70216762.0,3.77,1.68,0.24,11.64,3279614159.25
2018-08-28,14.99,14.6,15.29,14.51,62850,93218763.0,5.36,0.34,0.05,14.96,3290884311.0
2018-08-29,14.35,14.4,14.57,14.32,34247,49341613.0,1.71,-1.37,-0.2,8.15,3245803704.0
2018-08-30,14.38,14.49,14.67,14.23,36798,53229624.0,3.06,0.63,0.09,8.76,3266089977.15
2018-08-31,14.53,13.86,14.54,13.8,37272,52822775.0,5.11,-4.35,-0.63,8.87,3124086065.1
2018-09-03,13.84,13.4,13.84,13.0,39412,52500038.0,6.06,-3.32,-0.46,9.38,3020400669.0
2018-09-04,13.31,13.49,13.55,13.28,21608,29033359.0,2.01,0.67,0.09,5.14,3040686942.15
2018-09-05,13.4,13.47,13.75,13.33,26560,35913657.0,3.11,-0.15,-0.02,6.32,3036178881.4500003
2018-09-06,13.18,13.1,13.45,13.09,25581,33853757.0,2.67,-2.75,-0.37,6.09,2952779758.5
2018-09-07,13.12,13.12,13.37,13.05,22870,30194491.0,2.44,0.15,0.02,5.45,2957287819.2
2018-09-10,13.2,13.18,13.73,13.13,32183,43030592.0,4.57,0.46,0.06,7.66,2970812001.2999997
2018-09-11,13.49,13.48,13.8,13.36,33978,45929529.0,3.34,2.28,0.3,8.09,3038432911.8
2018-09-12,13.2,13.4,13.49,13.1,22482,29892745.0,2.89,-0.59,-0.08,5.35,3020400669.0
2018-09-13,13.45,13.53,13.54,13.21,20744,27800663.0,2.46,0.97,0.13,4.94,3049703063.5499997
2018-09-14,13.5,13.23,13.53,13.17,17570,23412445.0,2.66,-2.22,-0.3,4.18,2982082153.05
2018-09-17,13.12,12.95,13.19,12.92,14337,18651705.0,2.04,-2.12,-0.28,3.41,2918969303.25
2018-09-18,13.02,13.32,13.32,12.96,16039,21042139.0,2.78,2.86,0.37,3.82,3002368426.2000003
2018-09-19,13.27,13.4,13.86,13.16,25452,34288319.0,5.26,0.6,0.08,6.06,3020400669.0
2018-09-20,13.31,13.4,13.56,13.23,19813,26522520.0,2.46,0.0,0.0,4.72,3020400669.0
2018-09-21,13.4,13.84,14.52,13.4,46572,64590599.0,8.36,3.28,0.44,11.09,3119578004.4
2018-09-25,13.66,13.59,13.68,13.4,24963,33850709.0,2.02,-1.81,-0.25,5.94,3063227245.65
2018-09-26,13.51,13.61,13.65,13.47,20332,27597829.0,1.32,0.15,0.02,4.84,3067735306.35
2018-09-27,13.62,13.08,13.69,13.07,21621,28865694.0,4.56,-3.89,-0.53,5.15,2948271697.8
2018-09-28,13.17,13.29,13.29,13.1,11688,15442008.0,1.45,1.61,0.21,2.78,2995606335.1499996
2018-10-08,12.98,13.19,13.49,12.95,21124,27949723.0,4.06,-0.75,-0.1,5.03,2973066031.65
2018-10-09,13.26,13.26,13.37,13.1,17717,23465960.0,2.05,0.53,0.07,4.22,2988844244.1
2018-10-10,13.2,13.45,13.55,13.2,23126,30964696.0,2.64,1.43,0.19,5.51,3031670820.75
2018-10-11,13.09,12.24,13.23,12.11,35441,44810125.0,8.33,-9.0,-1.21,8.44,2758933148.4
2018-10-12,11.97,11.92,12.23,11.21,25946,30350246.0,8.33,-2.61,-0.32,6.18,2686804177.2
2018-10-15,11.89,11.75,12.16,11.63,14625,17405875.0,4.45,-1.43,-0.17,3.48,2648485661.25
2018-10-16,11.85,11.38,11.85,11.22,16852,19295322.0,5.36,-3.15,-0.37,4.01,2565086538.3
2018-10-17,11.43,11.15,11.66,10.5,17758,19887957.0,10.19,-2.02,-0.23,4.23,2513243840.25
2018-10-18,11.25,11.02,11.4,10.94,18055,20140766.0,4.13,-1.17,-0.13,4.3,2483941445.7
2018-10-19,10.79,11.25,11.37,10.59,18448,20364720.0,7.08,2.09,0.23,4.39,2535784143.75
2018-10-22,11.4,11.63,11.93,11.3,27152,31543342.0,5.6,3.38,0.38,6.46,2621437297.05
2018-10-23,11.62,11.54,11.85,11.49,20129,23448651.0,3.1,-0.77,-0.09,4.79,2601151023.8999996
2018-10-24,11.44,11.48,11.69,11.32,13829,15902142.0,3.21,-0.52,-0.06,3.29,2587626841.8
2018-10-25,11.08,11.4,11.47,10.95,18156,20363507.0,4.53,-0.7,-0.08,4.32,2569594599.0
2018-10-26,11.47,11.9,11.95,11.44,38975,45782162.0,4.47,4.39,0.5,9.28,2682296116.5
2018-10-29,11.68,11.42,11.71,11.31,22604,26077990.0,3.36,-4.03,-0.48,5.38,2574102659.7
2018-10-30,11.28,11.73,11.75,11.28,23019,26648743.0,4.12,2.71,0.31,5.48,2643977600.55
2018-10-31,11.78,11.81,12.08,11.66,31671,37501796.0,3.58,0.68,0.08,7.54,2662009843.35
2018-11-01,11.85,11.79,12.12,11.75,26973,32067393.0,3.13,-0.17,-0.02,6.42,2657501782.6499996
2018-11-02,11.8,12.05,12.05,11.8,29169,34877938.0,2.12,2.21,0.26,6.95,2716106571.75
2018-11-05,12.2,12.07,12.28,11.81,29237,35246998.0,3.9,0.17,0.02,6.96,2720614632.4500003
2018-11-06,11.91,12.05,12.1,11.75,22001,26233026.0,2.9,-0.17,-0.02,5.24,2716106571.75
2018-11-07,12.0,11.93,12.16,11.92,16156,19441962.0,1.99,-1.0,-0.12,3.85,2689058207.5499997
2018-11-08,12.0,12.0,12.18,11.86,16345,19665460.0,2.68,0.59,0.07,3.89,2704836420.0
2018-11-09,11.94,12.12,12.25,11.89,19256,23215506.0,3.0,1.0,0.12,4.58,2731884784.2
2018-11-12,12.02,12.43,12.53,12.0,26396,32538814.0,4.37,2.56,0.31,6.28,2801759725.0499997
2018-11-13,12.22,12.57,12.72,12.22,28140,35122009.0,4.02,1.13,0.14,6.7,2833316149.9500003
2018-11-14,12.64,12.83,12.94,12.42,32917,41924314.0,4.14,2.07,0.26,7.84,2891920939.05
2018-11-15,12.75,13.0,13.13,12.6,40236,51734689.0,4.13,1.33,0.17,9.58,2930239455.0
2018-11-16,13.03,12.99,13.15,12.91,24805,32209855.0,1.85,-0.08,-0.01,5.91,2927985424.65
2018-11-19,12.95,12.95,13.05,12.75,17712,22861693.0,2.31,-0.31,-0.04,4.22,2918969303.25
2018-11-20,12.9,12.5,13.1,12.5,23481,30056400.0,4.63,-3.47,-0.45,5.59,2817537937.5
2018-11-21,12.51,12.89,12.94,12.38,27210,34504955.0,4.48,3.12,0.39,6.48,2905445121.15
2018-11-22,12.87,12.9,13.04,12.73,14597,18757385.0,2.4,0.08,0.01,3.48,2907699151.5
2018-11-23,12.93,12.0,12.95,11.8,22563,27821535.0,8.91,-6.98,-0.9,5.37,2704836420.0
2018-11-26,11.97,11.69,12.1,11.52,15718,18605846.0,4.83,-2.58,-0.31,3.74,2634961479.15
2018-11-27,11.83,11.8,11.92,11.63,8732,10287947.0,2.48,0.94,0.11,2.08,2659755813.0
2018-11-28,11.87,11.92,11.93,11.62,9983,11803615.0,2.63,1.02,0.12,2.38,2686804177.2
2018-11-29,11.95,11.65,12.11,11.65,11860,14181472.0,3.86,-2.27,-0.27,2.82,2625945357.75
2018-11-30,11.69,11.63,11.76,11.31,12768,14754464.0,3.86,-0.17,-0.02,3.04,2621437297.05
2018-12-03,11.97,12.1,12.2,11.82,16247,19579017.0,3.27,4.04,0.47,3.87,2727376723.5
2018-12-04,12.01,12.17,12.22,11.96,13702,16584588.0,2.15,0.58,0.07,3.26,2743154935.95
2018-12-05,11.88,12.2,12.43,11.88,20129,24601041.0,4.52,0.25,0.03,4.79,2749917027.0
2018-12-06,12.2,11.9,12.34,11.89,12399,14908127.0,3.69,-2.46,-0.3,2.95,2682296116.5
2018-12-07,12.05,12.08,12.17,11.92,9472,11433380.0,2.1,1.51,0.18,2.26,2722868662.8
2018-12-10,12.3,11.7,12.38,11.55,11241,13229108.0,6.87,-3.15,-0.38,2.68,2637215509.5
2018-12-11,11.72,11.86,11.87,11.72,8011,9456699.0,1.28,1.37,0.16,1.91,2673279995.1
2018-12-12,11.85,11.94,12.06,11.85,9557,11451712.0,1.77,0.67,0.08,2.28,2691312237.9
2018-12-13,12.05,12.1,12.21,11.92,12480,15091111.0,2.43,1.34,0.16,2.97,2727376723.5
2018-12-14,12.16,11.85,12.26,11.8,12269,14792473.0,3.8,-2.07,-0.25,2.92,2671025964.75
2018-12-17,11.7,11.9,11.94,11.66,8066,9534294.0,2.36,0.42,0.05,1.92,2682296116.5
2018-12-18,11.88,11.79,12.0,11.66,7579,8946075.0,2.86,-0.92,-0.11,1.8,2657501782.6499996
2018-12-19,11.75,11.63,11.86,11.63,7225,8477620.0,1.95,-1.36,-0.16,1.72,2621437297.05
2018-12-20,11.61,11.9,11.9,11.6,10652,12555834.0,2.58,2.32,0.27,2.54,2682296116.5
2018-12-21,12.55,12.28,12.92,12.23,77501,97286265.0,5.8,3.19,0.38,18.45,2767949269.7999997
2018-12-24,11.9,11.96,12.08,11.82,44485,53065224.0,2.12,-2.61,-0.32,10.59,2695820298.6000004
2018-12-25,11.78,11.58,11.78,11.2,30853,35412783.0,4.85,-3.18,-0.38,7.35,2610167145.3
2018-12-26,11.55,11.6,11.74,11.46,19020,22145701.0,2.42,0.17,0.02,4.53,2614675206.0
2018-12-27,11.76,11.37,11.8,10.5,16830,19558896.0,11.21,-1.98,-0.23,4.01,2562832507.95
2018-12-28,11.4,11.31,11.56,11.26,10344,11814486.0,2.64,-0.53,-0.06,2.46,2549308325.85
2019-01-02,11.31,11.39,11.41,11.25,9749,11061535.0,1.41,0.71,0.08,2.32,2567340568.65
2019-01-03,11.27,11.22,11.43,11.2,10902,12302982.0,2.02,-1.49,-0.17,2.6,2529022052.7000003
2019-01-04,11.09,11.37,11.41,11.04,12680,14286264.0,3.3,1.34,0.15,3.02,2562832507.95
2019-01-07,11.46,11.64,11.68,11.41,16516,19109876.0,2.37,2.37,0.27,3.93,2623691327.4
2019-01-08,11.58,11.7,11.87,11.53,17154,20067899.0,2.92,0.52,0.06,4.08,2637215509.5
2019-01-09,11.69,11.92,12.2,11.69,31804,37936245.0,4.36,1.88,0.22,7.57,2686804177.2
2019-01-10,11.89,11.76,12.1,11.75,16863,19994231.0,2.94,-1.34,-0.16,4.01,2650739691.6
2019-01-11,11.8,11.88,11.94,11.72,11983,14157315.0,1.87,1.02,0.12,2.85,2677788055.8
2019-01-14,11.79,11.7,11.92,11.67,10390,12229778.0,2.1,-1.52,-0.18,2.47,2637215509.5
2019-01-15,11.75,11.95,12.08,11.7,14569,17377663.0,3.25,2.14,0.25,3.47,2693566268.25
2019-01-16,12.0,11.95,12.01,11.89,9125,10905746.0,1.0,0.0,0.0,2.17,2693566268.25
2019-01-17,11.9,11.66,12.0,11.66,11860,14012659.0,2.85,-2.43,-0.29,2.82,2628199388.1
2019-01-18,11.68,11.93,12.06,11.63,17881,21240742.0,3.69,2.32,0.27,4.26,2689058207.5499997
2019-01-21,11.98,11.85,11.98,11.82,11703,13888725.0,1.34,-0.67,-0.08,2.79,2671025964.75
2019-01-22,11.88,11.72,11.9,11.68,7258,8536289.0,1.86,-1.1,-0.13,1.73,2641723570.2000003
2019-01-23,11.74,11.75,11.8,11.67,8362,9810135.0,1.11,0.26,0.03,1.99,2648485661.25
2019-01-24,11.8,11.76,11.81,11.63,6972,8183314.0,1.53,0.09,0.01,1.66,2650739691.6
2019-01-25,11.71,11.52,11.8,11.41,9205,10703640.0,3.32,-2.04,-0.24,2.19,2596642963.2
2019-01-28,11.53,11.42,11.64,11.38,8947,10312749.0,2.26,-0.87,-0.1,2.13,2574102659.7
2019-01-29,11.44,11.13,11.44,11.03,8438,9442411.0,3.59,-2.54,-0.29,2.01,2508735779.55
2019-01-30,11.14,11.06,11.28,11.0,5736,6392619.0,2.52,-0.63,-0.07,1.37,2492957567.1
2019-01-31,11.08,10.79,11.17,10.69,8191,8969300.0,4.34,-2.44,-0.27,1.95,2432098747.6499996
2019-02-01,10.74,11.05,11.08,10.74,7737,8496245.0,3.15,2.41,0.26,1.84,2490703536.75
2019-02-11,11.03,11.26,11.28,10.95,7439,8328011.0,2.99,1.9,0.21,1.77,2538038174.1
2019-02-12,11.26,11.5,11.7,11.26,11822,13568049.0,3.91,2.13,0.24,2.81,2592134902.5
2019-02-13,11.42,11.83,11.91,11.4,30829,36133822.0,4.43,2.87,0.33,7.34,2666517904.05
2019-02-14,11.8,11.94,12.04,11.7,15188,18093330.0,2.87,0.93,0.11,3.62,2691312237.9
2019-02-15,11.97,11.96,12.03,11.87,14446,17256656.0,1.34,0.17,0.02,3.44,2695820298.6000004
2019-02-18,12.05,12.22,12.43,12.05,31768,38901718.0,3.18,2.17,0.26,7.56,2754425087.7000003
2019-02-19,12.26,12.31,12.54,12.14,24336,30014788.0,3.27,0.74,0.09,5.79,2774711360.85
2019-02-20,12.3,12.47,12.6,12.21,23092,28688824.0,3.17,1.3,0.16,5.5,2810775846.4500003
2019-02-21,12.4,12.3,12.48,12.13,18490,22761196.0,2.81,-1.36,-0.17,4.4,2772457330.5
2019-02-22,12.26,12.4,12.47,12.15,13387,16533234.0,2.6,0.81,0.1,3.19,2794997634.0
2019-02-25,12.4,12.88,13.08,12.4,26819,34071349.0,5.48,3.87,0.48,6.39,2903191090.8
2019-02-26,13.0,12.84,13.09,12.78,22352,28909694.0,2.41,-0.31,-0.04,5.32,2894174969.4
2019-02-27,12.83,12.75,13.04,12.62,16734,21526155.0,3.27,-0.7,-0.09,3.98,2873888696.25
2019-02-28,12.91,12.96,13.14,12.81,21205,27454190.0,2.59,1.65,0.21,5.05,2921223333.6000004
2019-03-01,13.1,13.25,13.45,12.93,30983,40704612.0,4.01,2.24,0.29,7.38,2986590213.75
2019-03-04,13.34,13.12,13.45,13.05,44482,58839374.0,3.02,-0.98,-0.13,10.59,2957287819.2
2019-03-05,13.13,13.12,13.14,12.92,34594,45029775.0,1.68,0.0,0.0,8.24,2957287819.2
2019-03-06,13.17,13.29,13.32,12.93,42632,56041902.0,2.97,1.3,0.17,10.15,2995606335.1499996
2019-03-07,13.31,14.25,14.58,13.17,77380,107203069.0,10.61,7.22,0.96,18.42,3211993248.75
2019-03-08,13.93,13.52,14.02,13.5,55092,76349885.0,3.65,-5.12,-0.73,13.12,3047449033.2
2019-03-11,13.59,13.85,13.85,13.36,28235,38529256.0,3.62,2.44,0.33,6.72,3121832034.75
2019-03-12,13.89,13.82,14.02,13.63,34612,47934174.0,2.82,-0.22,-0.03,8.24,3115069943.7000003
2019-03-13,13.84,14.5,14.54,13.29,71943,100328670.0,9.04,4.92,0.68,17.13,3268344007.5
2019-03-14,14.15,15.7,15.8,14.12,115334,173436610.0,11.59,8.28,1.2,27.46,3538827649.5
2019-03-15,15.22,15.7,16.15,15.22,71735,112489816.0,5.92,0.0,0.0,17.08,3538827649.5
2019-03-18,15.64,15.7,15.85,15.3,39322,61403017.0,3.5,0.0,0.0,9.36,3538827649.5
2019-03-19,15.69,15.31,15.75,15.31,27941,43412877.0,2.8,-2.48,-0.39,6.65,3450920465.85
2019-03-20,15.22,14.87,15.63,14.79,45928,69427061.0,5.49,-2.87,-0.44,10.94,3351743130.45
2019-03-21,14.9,14.85,15.17,14.48,74338,109326911.0,4.64,-0.13,-0.02,17.7,3347235069.75
2019-03-22,14.72,14.92,15.13,14.3,97341,144108126.0,5.59,0.47,0.07,23.18,3363013282.2
2019-03-25,14.7,15.79,15.93,14.54,118892,182779125.0,9.32,5.83,0.87,28.31,3559113922.6499996
2019-03-26,15.79,15.9,16.21,15.5,102327,162988002.0,4.5,0.7,0.11,24.36,3583908256.5
2019-03-27,15.75,16.02,16.5,15.39,104484,167778470.0,6.98,0.75,0.12,24.88,3610956620.7
2019-03-28,15.86,15.49,16.12,15.41,46546,73384644.0,4.43,-3.31,-0.53,11.08,3491493012.15
2019-03-29,15.41,15.46,15.46,14.76,41252,62572448.0,4.52,-0.19,-0.03,9.82,3484730921.1000004
2019-04-01,15.32,15.99,16.3,15.32,83093,131738592.0,6.34,3.43,0.53,19.78,3604194529.65
2019-04-02,15.9,16.02,16.18,15.79,56843,90682369.0,2.44,0.19,0.03,13.53,3610956620.7
2019-04-03,15.79,16.32,16.47,15.79,68770,111865445.0,4.24,1.87,0.3,16.37,3678577531.2000003
2019-04-04,16.26,16.11,16.55,16.0,54056,87890648.0,3.37,-1.29,-0.21,12.87,3631242893.85
2019-04-08,16.14,16.06,16.37,15.85,56915,91871375.0,3.23,-0.31,-0.05,13.55,3619972742.1
2019-04-09,16.06,15.73,16.06,15.63,23917,37707417.0,2.68,-2.05,-0.33,5.69,3545589740.55
2019-04-10,15.7,15.22,15.7,15.22,38132,58816151.0,3.05,-3.24,-0.51,9.08,3430634192.7000003
2019-04-11,15.23,15.19,15.42,15.1,17650,26960364.0,2.1,-0.2,-0.03,4.2,3423872101.65
2019-04-12,15.12,15.09,15.27,15.03,13329,20180816.0,1.58,-0.66,-0.1,3.17,3401331798.15
2019-04-15,15.39,15.1,15.48,15.07,13730,20878453.0,2.72,0.07,0.01,3.27,3403585828.5
2019-04-16,15.1,15.23,15.32,14.91,13607,20570254.0,2.72,0.86,0.13,3.24,3432888223.05
2019-04-17,15.27,15.31,15.44,15.21,15070,23119321.0,1.51,0.53,0.08,3.59,3450920465.85
2019-04-18,15.4,15.78,15.95,15.26,66302,103889995.0,4.51,3.07,0.47,15.79,3556859892.2999997
2019-04-19,15.85,15.86,16.02,15.72,37855,60198354.0,1.9,0.51,0.08,9.01,3574892135.1
2019-04-22,15.83,15.76,16.06,15.74,29046,46178450.0,2.02,-0.63,-0.1,6.92,3552351831.6
2019-04-23,15.7,15.03,15.85,14.83,25033,38396665.0,6.47,-4.63,-0.73,5.96,3387807616.0499997
2019-04-24,15.03,15.17,15.3,15.03,12715,19295921.0,1.8,0.93,0.14,3.03,3419364040.95
2019-04-25,15.18,15.06,15.55,14.7,32411,49262727.0,5.6,-0.73,-0.11,7.72,3394569707.1
2019-04-26,15.15,14.8,15.16,14.63,16240,24195456.0,3.52,-1.73,-0.26,3.87,3335964918.0
2019-04-29,14.85,14.49,14.85,14.0,21729,31324845.0,5.74,-2.09,-0.31,5.17,3266089977.15
2019-04-30,14.4,15.0,15.2,14.3,48506,71862597.0,6.21,3.52,0.51,11.55,3381045525.0
2019-05-06,14.8,13.5,14.9,13.5,33892,46731807.0,9.33,-10.0,-1.5,8.07,3042940972.5
2019-05-07,12.15,12.44,13.5,12.15,62289,76945960.0,10.0,-7.85,-1.06,14.83,2804013755.4
2019-05-08,12.03,12.36,12.63,11.88,29715,36602237.0,6.03,-0.64,-0.08,7.08,2785981512.6
2019-05-09,12.23,12.5,12.63,12.23,20730,25958304.0,3.24,1.13,0.14,4.94,2817537937.5
2019-05-10,12.5,13.18,13.25,12.4,34633,44409009.0,6.8,5.44,0.68,8.25,2970812001.2999997
2019-05-13,12.9,13.27,13.47,12.8,24775,32566593.0,5.08,0.68,0.09,5.9,2991098274.45
2019-05-14,12.93,13.11,13.29,12.93,15659,20613093.0,2.71,-1.21,-0.16,3.73,2955033788.85
2019-05-15,13.23,13.11,13.27,13.0,15705,20711561.0,2.06,0.0,0.0,3.74,2955033788.85
2019-05-16,13.18,13.03,13.18,12.98,20574,26916101.0,1.53,-0.61,-0.08,4.9,2937001546.0499997
2019-05-17,13.13,12.76,13.38,12.75,25555,33469450.0,4.83,-2.07,-0.27,6.08,2876142726.6
2019-05-20,12.61,12.74,12.94,12.58,18438,23492657.0,2.82,-0.16,-0.02,4.39,2871634665.9
2019-05-21,12.82,12.75,12.9,12.66,14943,19038036.0,1.88,0.08,0.01,3.56,2873888696.25
2019-05-22,12.72,12.52,12.75,12.44,11933,15036826.0,2.43,-1.8,-0.23,2.84,2822045998.2
2019-05-23,12.52,12.07,12.52,11.99,15820,19261311.0,4.23,-3.59,-0.45,3.77,2720614632.4500003
2019-05-24,11.83,11.84,12.0,11.68,11062,13057675.0,2.65,-1.91,-0.23,2.63,2668771934.4
2019-05-27,11.9,12.21,12.21,11.72,14676,17601295.0,4.14,3.13,0.37,3.49,2752171057.3500004
2019-05-28,12.17,12.27,12.43,12.17,11892,14641524.0,2.13,0.49,0.06,2.83,2765695239.45
2019-05-29,12.28,12.36,12.59,12.17,13158,16365003.0,3.42,0.73,0.09,3.13,2785981512.6
2019-05-30,12.44,12.56,12.57,12.23,13177,16362078.0,2.75,1.62,0.2,3.14,2831062119.6
2019-05-31,12.56,12.55,12.66,12.32,24148,30189604.0,2.71,-0.08,-0.01,5.75,2828808089.25
2019-06-03,12.49,12.48,12.54,12.25,13491,16747327.0,2.31,-0.56,-0.07,3.21,2813029876.8
2019-06-04,12.5,12.56,12.6,12.31,18765,23381406.0,2.32,0.64,0.08,4.47,2831062119.6
2019-06-05,12.66,12.71,12.82,12.5,12595,15983431.0,2.55,1.19,0.15,3.0,2864872574.8500004
2019-06-06,12.73,12.68,13.01,12.66,16245,20846105.0,2.75,-0.24,-0.03,3.87,2858110483.7999997
2019-06-10,12.71,12.78,12.84,12.65,10805,13780398.0,1.5,0.79,0.1,2.57,2880650787.2999997
