交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-08-23,33.86,34.45,34.61,33.48,16336,55852373.0,3.36,2.41,0.81,1.98,6874786191.000001
2021-08-24,34.55,35.48,35.56,34.0,23347,81824705.0,4.53,2.99,1.03,2.83,7080331322.4
2021-08-25,35.48,35.1,35.49,34.9,15278,53639839.0,1.66,-1.07,-0.38,1.85,7004499138.0
2021-08-26,35.1,36.79,37.35,34.82,38655,141217786.0,7.21,4.81,1.69,4.69,7341752800.2
2021-08-27,36.5,37.29,37.58,36.1,25191,93116524.0,4.02,1.36,0.5,3.05,7441531990.2
2021-08-30,37.0,36.16,37.58,36.11,21924,80446801.0,3.94,-3.03,-1.13,2.66,7216031020.799999
2021-08-31,36.02,37.06,37.2,33.02,24880,89731594.0,11.56,2.49,0.9,3.02,7395633562.8
2021-09-01,36.76,36.11,37.28,35.99,16554,60500265.0,3.48,-2.56,-0.95,2.01,7206053101.8
2021-09-02,36.0,34.84,36.25,34.54,16006,56240444.0,4.74,-3.52,-1.27,1.94,6952613959.200001
2021-09-03,35.36,35.08,35.46,34.28,10927,38282315.0,3.39,0.69,0.24,1.32,7000507970.4
2021-09-06,34.7,35.44,35.79,34.7,8051,28419705.0,3.11,1.03,0.36,0.98,7072348987.2
2021-09-07,35.52,35.86,36.32,35.06,9762,34966006.0,3.56,1.19,0.42,1.18,7156163506.8
2021-09-08,35.8,36.6,36.84,35.53,15586,56394784.0,3.65,2.06,0.74,1.89,7303836708.0
2021-09-09,36.5,36.55,37.34,35.65,23238,84961444.0,4.62,-0.14,-0.05,2.82,7293858788.999999
2021-09-10,36.55,35.74,36.69,35.45,21640,77796962.0,3.39,-2.22,-0.81,2.62,7132216501.200001
2021-09-13,35.5,33.9,35.74,33.71,21685,74616900.0,5.68,-5.15,-1.84,2.63,6765029082.0
2021-09-14,33.9,33.04,34.19,32.88,17063,57153845.0,3.86,-2.54,-0.86,2.07,6593408875.2
2021-09-15,33.0,33.2,33.69,32.71,10004,33288848.0,2.97,0.48,0.16,1.21,6625338216.000001
2021-09-16,33.19,32.48,33.53,32.45,10777,35508434.0,3.25,-2.17,-0.72,1.31,6481656182.4
2021-09-17,32.8,32.6,33.0,31.8,10483,33893854.0,3.69,0.37,0.12,1.27,6505603188.0
2021-09-22,32.4,32.46,32.6,32.01,6282,20333546.0,1.81,-0.43,-0.14,0.76,6477665014.8
2021-09-23,32.44,32.97,33.33,32.44,10176,33584769.0,2.74,1.57,0.51,1.23,6579439788.599999
2021-09-24,32.62,32.34,33.17,32.06,9823,31987746.0,3.37,-1.91,-0.63,1.19,6453718009.200001
2021-09-27,32.0,30.46,32.8,30.33,11822,36868376.0,7.64,-5.81,-1.88,1.43,6078548254.8
2021-09-28,30.35,30.29,30.8,30.0,5512,16780983.0,2.63,-0.56,-0.17,0.67,6044623330.2
2021-09-29,30.26,28.98,30.26,28.8,16087,46829910.0,4.82,-4.32,-1.31,1.95,5783201852.4
2021-09-30,29.3,29.68,29.99,29.0,7240,21321391.0,3.42,2.42,0.7,0.88,5922892718.4
2021-10-08,29.76,30.6,30.97,29.76,8677,26519915.0,4.08,3.1,0.92,1.05,6106486428.0
2021-10-11,30.88,30.75,31.18,30.1,6358,19592384.0,3.53,0.49,0.15,0.77,6136420185.0
2021-10-12,30.66,30.04,31.19,29.81,7112,21620016.0,4.49,-2.31,-0.71,0.86,5994733735.2
2021-10-13,30.14,30.52,30.62,29.84,4138,12536844.0,2.6,1.6,0.48,0.5,6090521757.6
2021-10-14,30.52,30.6,30.73,30.28,3154,9615719.0,1.47,0.26,0.08,0.38,6106486428.0
2021-10-15,30.97,31.21,31.49,30.42,6822,21147442.0,3.5,1.99,0.61,0.83,6228217039.8
2021-10-18,31.3,30.69,31.3,30.46,5283,16239145.0,2.69,-1.67,-0.52,0.64,6124446682.2
2021-10-19,30.51,30.85,31.0,30.47,4583,14092577.0,1.73,0.52,0.16,0.56,6156376023.0
2021-10-20,30.84,31.0,31.45,30.63,6143,19041212.0,2.66,0.49,0.15,0.74,6186309780.0
2021-10-21,30.82,29.93,30.99,29.87,7092,21511970.0,3.61,-3.45,-1.07,0.86,5972782313.4
2021-10-22,30.21,32.92,32.92,30.21,11896,38657574.0,9.05,9.99,2.99,1.44,6569461869.6
2021-10-25,34.89,33.95,34.89,33.2,42249,142830699.0,5.13,3.13,1.03,5.12,6775007001.000001
2021-10-26,33.91,33.5,33.99,33.25,28835,97081978.0,2.18,-1.33,-0.45,3.5,6685205730.0
2021-10-27,33.01,32.84,33.75,32.0,23377,76879085.0,5.22,-1.97,-0.66,2.83,6553497199.200001
2021-10-28,32.51,32.54,33.73,32.38,18003,59370700.0,4.11,-0.91,-0.3,2.18,6493629685.2
2021-10-29,32.56,34.0,34.26,32.56,34778,117470920.0,5.22,4.49,1.46,4.22,6784984920.0
2021-11-01,33.86,33.99,34.19,33.3,18232,61560141.0,2.62,-0.03,-0.01,2.21,6782989336.200001
2021-11-02,33.99,33.47,34.68,33.42,23707,80841524.0,3.71,-1.53,-0.52,2.87,6679218978.599999
2021-11-03,33.25,33.62,34.23,33.0,14237,47799682.0,3.67,0.45,0.15,1.73,6709152735.599999
2021-11-04,33.64,35.51,35.57,33.43,34892,121054616.0,6.37,5.62,1.89,4.23,7086318073.799999
2021-11-05,35.27,34.6,35.85,34.55,20931,73173342.0,3.66,-2.56,-0.91,2.54,6904719948.0
2021-11-08,34.7,34.84,35.13,34.15,12767,44157358.0,2.83,0.69,0.24,1.55,6952613959.200001
2021-11-09,34.93,35.17,35.37,34.16,16740,58193975.0,3.47,0.95,0.33,2.03,7018468224.6
2021-11-10,34.99,35.6,35.62,34.01,34818,121876260.0,4.58,1.22,0.43,4.22,7104278328.0
2021-11-11,35.27,35.87,36.6,34.74,37751,135107454.0,5.22,0.76,0.27,4.58,7158159090.599999
2021-11-12,35.23,35.19,35.88,34.99,22230,78486768.0,2.48,-1.9,-0.68,2.69,7022459392.2
2021-11-15,35.27,35.16,35.69,35.05,15263,53833994.0,1.82,-0.09,-0.03,1.85,7016472640.799999
2021-11-16,35.15,34.1,35.48,34.05,20357,70543451.0,4.07,-3.01,-1.06,2.47,6804940758.0
2021-11-17,34.28,34.76,34.85,34.1,12953,44690704.0,2.2,1.94,0.66,1.57,6936649288.799999
2021-11-18,34.74,33.7,34.8,33.64,17504,59585985.0,3.34,-3.05,-1.06,2.12,6725117406.000001
2021-11-19,33.6,36.26,36.66,33.6,47330,168104830.0,9.08,7.6,2.56,5.74,7235986858.799999
2021-11-22,36.15,36.89,37.37,36.15,34687,127790040.0,3.36,1.74,0.63,4.2,7361708638.2
2021-11-23,36.79,36.6,37.29,36.41,20552,75644387.0,2.39,-0.79,-0.29,2.49,7303836708.0
2021-11-24,36.49,36.75,37.93,36.49,26427,98184939.0,3.93,0.41,0.15,3.2,7333770465.0
2021-11-25,36.72,36.3,37.17,36.11,16814,61288056.0,2.88,-1.22,-0.45,2.04,7243969193.999999
2021-11-26,36.33,37.16,37.28,36.12,24012,88647693.0,3.2,2.37,0.86,2.91,7415589400.799999
2021-11-29,36.68,36.48,36.9,35.97,26540,96621719.0,2.5,-1.83,-0.68,3.22,7279889702.4
2021-11-30,36.55,36.78,37.19,36.31,18687,68679244.0,2.41,0.82,0.3,2.27,7339757216.400001
2021-12-01,36.6,37.26,37.69,36.55,21600,80152702.0,3.1,1.31,0.48,2.62,7435545238.799999
2021-12-02,37.26,35.76,37.45,35.3,25562,92339080.0,5.77,-4.03,-1.5,3.1,7136207668.799999
2021-12-03,35.76,36.36,36.8,35.76,16057,58374098.0,2.91,1.68,0.6,1.95,7255942696.8
2021-12-06,36.39,35.18,36.68,34.95,18251,65085501.0,4.76,-3.25,-1.18,2.21,7020463808.4
2021-12-07,35.18,33.34,35.5,32.86,24522,83001401.0,7.5,-5.23,-1.84,2.97,6653276389.200001
2021-12-08,33.5,33.4,33.7,33.02,16507,55132345.0,2.04,0.18,0.06,2.0,6665249892.0
2021-12-09,33.46,33.32,33.65,33.19,11727,39186556.0,1.38,-0.24,-0.08,1.42,6649285221.6
2021-12-10,33.33,33.21,33.5,32.8,12040,39866601.0,2.1,-0.33,-0.11,1.46,6627333799.8
2021-12-13,33.17,33.05,33.4,32.97,11534,38181805.0,1.29,-0.48,-0.16,1.4,6595404458.999999
2021-12-14,33.05,33.25,33.36,32.86,10996,36460723.0,1.51,0.61,0.2,1.33,6635316135.0
2021-12-15,33.35,33.29,34.16,33.2,16083,53932084.0,2.89,0.12,0.04,1.95,6643298470.2
2021-12-16,33.24,33.47,33.5,33.0,10512,35018404.0,1.5,0.54,0.18,1.27,6679218978.599999
2021-12-17,33.46,32.23,33.49,32.11,19470,63338755.0,4.12,-3.7,-1.24,2.36,6431766587.4
2021-12-20,32.23,32.2,32.5,31.72,8962,28708037.0,2.42,-0.09,-0.03,1.09,6425779836.000001
2021-12-21,32.1,32.6,32.66,31.9,7474,24177701.0,2.36,1.24,0.4,0.91,6505603188.0
2021-12-22,32.7,32.72,33.0,32.37,7054,23044495.0,1.93,0.37,0.12,0.85,6529550193.599999
2021-12-23,32.9,32.54,32.99,32.52,7302,23881666.0,1.44,-0.55,-0.18,0.89,6493629685.2
2021-12-24,32.56,31.58,32.76,31.4,12395,39401461.0,4.18,-2.95,-0.96,1.5,6302053640.4
2021-12-27,31.66,32.05,32.29,31.2,7077,22589361.0,3.45,1.49,0.47,0.86,6395846078.999999
2021-12-28,32.1,32.5,32.59,32.0,7997,25896567.0,1.84,1.4,0.45,0.97,6485647350.0
2021-12-29,32.58,32.62,32.8,32.3,7843,25523637.0,1.54,0.37,0.12,0.95,6509594355.599999
2021-12-30,32.6,33.15,33.48,32.4,12861,42363870.0,3.31,1.62,0.53,1.56,6615360297.0
2021-12-31,33.15,33.0,33.3,32.89,8310,27496655.0,1.24,-0.45,-0.15,1.01,6585426540.0
2022-01-04,33.38,33.63,33.8,33.07,13851,46520153.0,2.21,1.91,0.63,1.68,6711148319.400001
2022-01-05,33.6,32.8,33.95,32.63,11085,36640123.0,3.93,-2.47,-0.83,1.34,6545514863.999999
2022-01-06,33.04,33.1,33.41,32.5,7431,24538495.0,2.77,0.91,0.3,0.9,6605382378.0
2022-01-07,33.39,32.03,33.39,31.7,12488,40547060.0,5.11,-3.23,-1.07,1.51,6391854911.400001
2022-01-10,32.02,32.68,32.77,31.88,7701,25033584.0,2.78,2.03,0.65,0.93,6521567858.4
2022-01-11,32.52,32.3,33.15,32.22,8478,27729310.0,2.85,-1.16,-0.38,1.03,6445735673.999999
2022-01-12,32.31,32.98,33.08,32.21,8103,26596613.0,2.69,2.11,0.68,0.98,6581435372.4
2022-01-13,32.88,32.61,33.04,32.57,6808,22262240.0,1.43,-1.12,-0.37,0.83,6507598771.8
2022-01-14,32.71,32.61,33.07,32.14,7196,23571473.0,2.85,0.0,0.0,0.87,6507598771.8
2022-01-17,32.5,33.33,33.41,32.3,10276,34031445.0,3.4,2.21,0.72,1.25,6651280805.4
2022-01-18,33.4,32.95,33.65,32.87,14528,48211377.0,2.34,-1.14,-0.38,1.76,6575448621.000001
2022-01-19,32.9,32.4,33.07,32.23,7886,25620632.0,2.55,-1.67,-0.55,0.96,6465691512.0
2022-01-20,32.75,31.19,32.75,31.03,11422,36147626.0,5.31,-3.73,-1.21,1.38,6224225872.2
2022-01-21,31.3,30.55,31.3,30.31,11499,35205199.0,3.17,-2.05,-0.64,1.39,6096508509.0
2022-01-24,30.62,30.41,30.87,30.21,5622,17117043.0,2.16,-0.46,-0.14,0.68,6068570335.8
2022-01-25,30.41,29.17,30.53,28.99,10886,32276765.0,5.06,-4.08,-1.24,1.32,5821117944.6
2022-01-26,29.17,29.42,29.86,29.1,6713,19748335.0,2.61,0.86,0.25,0.81,5871007539.6
2022-01-27,29.85,28.67,29.85,28.63,8320,24162429.0,4.15,-2.55,-0.75,1.01,5721338754.6
2022-01-28,28.68,29.07,29.38,28.65,4572,13294027.0,2.55,1.4,0.4,0.55,5801162106.6
2022-02-07,29.41,29.83,29.99,29.4,6734,20070839.0,2.03,2.61,0.76,0.82,5952826475.4
2022-02-08,29.86,30.09,30.1,29.4,7135,21219456.0,2.35,0.87,0.26,0.86,6004711654.2
2022-02-09,29.92,30.35,30.5,29.86,6655,20036232.0,2.13,0.86,0.26,0.81,6056596833.0
2022-02-10,30.35,30.1,30.45,29.81,6220,18682585.0,2.11,-0.82,-0.25,0.75,6006707238.0
2022-02-11,30.1,29.65,30.1,29.6,4403,13082818.0,1.66,-1.5,-0.45,0.53,5916905967.0
2022-02-14,29.5,29.75,29.86,28.8,3130,9256783.0,3.58,0.34,0.1,0.38,5936861805.0
2022-02-15,29.8,29.93,30.23,29.61,5092,15251292.0,2.08,0.61,0.18,0.62,5972782313.4
2022-02-16,30.27,29.95,30.28,29.7,6711,20098444.0,1.94,0.07,0.02,0.81,5976773481.0
2022-02-17,29.94,29.81,30.1,29.78,6338,18969802.0,1.07,-0.47,-0.14,0.77,5948835307.8
2022-02-18,29.79,29.56,29.79,29.02,7177,21083649.0,2.58,-0.84,-0.25,0.87,5898945712.8
2022-02-21,29.62,29.96,30.08,29.61,6139,18345029.0,1.59,1.35,0.4,0.74,5978769064.8
2022-02-22,29.79,29.69,29.9,29.35,5643,16721369.0,1.84,-0.9,-0.27,0.68,5924888302.2
2022-02-23,29.55,31.04,31.15,29.5,17868,54797355.0,5.56,4.55,1.35,2.17,6194292115.2
2022-02-24,30.76,29.85,30.96,29.4,15943,48152245.0,5.03,-3.83,-1.19,1.93,5956817643.0
2022-02-25,30.3,30.71,31.28,30.3,13818,42597251.0,3.28,2.88,0.86,1.67,6128437849.8
2022-02-28,30.78,30.66,30.96,30.04,8339,25342065.0,3.0,-0.16,-0.05,1.01,6118459930.8
2022-03-01,30.57,30.72,30.9,30.51,5894,18093303.0,1.27,0.2,0.06,0.71,6130433433.599999
2022-03-02,30.2,30.62,30.7,30.16,4229,12886789.0,1.76,-0.33,-0.1,0.51,6110477595.6
2022-03-03,30.74,30.38,30.99,30.18,6050,18399152.0,2.65,-0.78,-0.24,0.73,6062583584.4
2022-03-04,30.25,30.74,31.15,30.11,9429,28998157.0,3.42,1.18,0.36,1.14,6134424601.2
2022-03-07,30.71,30.05,31.1,29.85,7711,23343336.0,4.07,-2.24,-0.69,0.93,5996729319.0
2022-03-08,30.05,29.33,30.48,28.79,10703,31686951.0,5.62,-2.4,-0.72,1.3,5853047285.4
2022-03-09,29.52,28.38,29.73,27.69,11670,33424008.0,6.96,-3.24,-0.95,1.41,5663466824.4
2022-03-10,29.06,28.25,29.18,28.22,9196,26398682.0,3.38,-0.46,-0.13,1.11,5637524235.0
2022-03-11,28.57,28.33,28.57,27.4,9980,27837794.0,4.14,0.28,0.08,1.21,5653488905.4
2022-03-14,28.09,27.47,28.35,27.47,5978,16694893.0,3.11,-3.04,-0.86,0.72,5481868698.599999
2022-03-15,27.4,25.96,27.4,25.96,9062,24128921.0,5.24,-5.5,-1.51,1.1,5180535544.8
2022-03-16,26.23,26.98,27.14,25.77,9568,25313372.0,5.28,3.93,1.02,1.16,5384085092.4
2022-03-17,27.46,29.17,29.68,27.46,46097,135282596.0,8.23,8.12,2.19,5.59,5821117944.6
2022-03-18,28.6,27.5,29.0,27.25,44113,123596157.0,6.0,-5.73,-1.67,5.35,5487855450.0
2022-03-21,27.21,27.81,28.26,27.2,22628,62796892.0,3.85,1.13,0.31,2.74,5549718547.8
2022-03-22,27.74,27.2,27.74,27.03,14804,40360078.0,2.55,-2.19,-0.61,1.79,5427987936.0
2022-03-23,27.2,27.27,27.37,27.07,8820,24037516.0,1.1,0.26,0.07,1.07,5441957022.6
2022-03-24,27.0,26.66,27.25,26.55,11278,30159567.0,2.57,-2.24,-0.61,1.37,5320226410.8
2022-03-25,26.74,26.77,27.23,26.7,9850,26565290.0,1.99,0.41,0.11,1.19,5342177832.6
2022-03-28,26.71,26.89,27.08,26.18,6597,17618763.0,3.36,0.45,0.12,0.8,5366124838.2
2022-03-29,27.03,26.46,27.16,26.3,6265,16719753.0,3.2,-1.6,-0.43,0.76,5280314734.8
2022-03-30,26.47,26.95,27.06,26.47,6989,18739216.0,2.23,1.85,0.49,0.85,5378098341.0
2022-03-31,26.75,27.13,27.28,26.71,7807,21150878.0,2.12,0.67,0.18,0.95,5414018849.4
2022-04-01,27.08,27.01,27.18,26.71,6344,17100385.0,1.73,-0.44,-0.12,0.77,5390071843.8
2022-04-06,26.97,26.65,27.0,26.56,6859,18372525.0,1.63,-1.33,-0.36,0.83,5318230827.0
2022-04-07,26.5,25.86,26.55,25.79,9538,24859329.0,2.85,-2.96,-0.79,1.16,5160579706.8
2022-04-08,25.75,25.4,25.95,25.05,9641,24495241.0,3.48,-1.78,-0.46,1.17,5068782852.0
2022-04-11,25.4,24.28,25.42,24.24,8756,21639278.0,4.65,-4.41,-1.12,1.06,4845277466.400001
2022-04-12,24.47,24.93,25.0,24.03,7316,17927624.0,4.0,2.68,0.65,0.89,4974990413.4
2022-04-13,25.3,24.61,25.3,24.45,5200,12854069.0,3.41,-1.28,-0.32,0.63,4911131731.8
2022-04-14,24.71,24.7,25.3,24.43,7319,18092482.0,3.54,0.37,0.09,0.89,4929091986.0
2022-04-15,24.58,23.87,24.58,23.68,9029,21651770.0,3.64,-3.36,-0.83,1.09,4763458530.6
2022-04-18,23.73,24.34,24.43,23.2,8458,20316143.0,5.15,1.97,0.47,1.03,4857250969.2
2022-04-19,24.34,24.35,24.65,23.8,5116,12472162.0,3.49,0.04,0.01,0.62,4859246553.0
2022-04-20,24.47,24.66,26.5,24.47,15142,38338961.0,8.34,1.27,0.31,1.84,4921109650.8
2022-04-21,24.65,25.44,25.8,24.22,19953,50280490.0,6.41,3.16,0.78,2.42,5076765187.2
2022-04-22,26.05,26.39,27.5,25.85,35166,94202856.0,6.49,3.73,0.95,4.26,5266345648.2
2022-04-25,25.58,23.86,25.78,23.75,29332,72639118.0,7.69,-9.59,-2.53,3.56,4761462946.8
2022-04-26,23.3,21.48,23.67,21.47,28603,63741113.0,9.22,-9.97,-2.38,3.47,4286514002.4
2022-04-27,21.0,22.04,22.16,19.99,14498,30742078.0,10.1,2.61,0.56,1.76,4398266695.2
2022-04-28,21.75,22.26,22.94,21.05,13373,29864501.0,8.58,1.0,0.22,1.62,4442169538.8
2022-04-29,22.4,23.71,23.87,22.4,14593,34020700.0,6.6,6.51,1.45,1.77,4731529189.8
2022-05-05,23.43,23.9,24.15,23.37,10438,24869717.0,3.29,0.8,0.19,1.27,4769445282.0
2022-05-06,23.22,24.5,24.64,23.16,12905,31104644.0,6.19,2.51,0.6,1.56,4889180310.0
2022-05-09,24.32,24.5,25.04,24.32,9615,23681278.0,2.94,0.0,0.0,1.17,4889180310.0
2022-05-10,24.15,24.95,25.14,23.81,8243,20414047.0,5.43,1.84,0.45,1.0,4978981581.0
2022-05-11,24.98,24.97,25.66,24.66,10965,27766744.0,4.01,0.08,0.02,1.33,4982972748.599999
2022-05-12,25.17,25.45,25.57,24.9,8227,20837823.0,2.68,1.92,0.48,1.0,5078760771.0
2022-05-13,25.44,25.54,25.63,25.03,6715,17034091.0,2.36,0.35,0.09,0.81,5096721025.2
2022-05-16,25.61,25.54,25.85,25.33,6503,16645478.0,2.04,0.0,0.0,0.79,5096721025.2
2022-05-17,25.77,25.54,25.8,25.11,7151,18171983.0,2.7,0.0,0.0,0.87,5096721025.2
2022-05-18,25.56,25.85,26.3,25.52,7969,20713960.0,3.05,1.21,0.31,0.97,5158584123.0
2022-05-19,25.59,25.97,26.0,25.36,6179,15956024.0,2.48,0.46,0.12,0.75,5182531128.599999
2022-05-20,25.95,26.07,26.38,25.79,6875,17887306.0,2.27,0.39,0.1,0.83,5202486966.6
2022-05-23,26.08,26.1,26.15,25.8,6602,17156163.0,1.34,0.12,0.03,0.8,5208473718.0
2022-05-24,26.0,24.88,26.1,24.88,9262,23606984.0,4.67,-4.67,-1.22,1.12,4965012494.4
2022-05-25,25.01,25.5,25.5,24.79,8115,20491756.0,2.85,2.49,0.62,0.98,5088738690.0
2022-05-26,25.88,25.4,25.96,25.05,6109,15534252.0,3.57,-0.39,-0.1,0.74,5068782852.0
2022-05-27,25.8,25.69,26.06,25.42,7438,19187798.0,2.52,1.14,0.29,0.9,5126654782.2
2022-05-30,25.71,25.73,25.87,25.44,4903,12551973.0,1.67,0.16,0.04,0.59,5134637117.4
2022-05-31,25.59,26.32,26.37,25.51,7915,20626885.0,3.34,2.29,0.59,0.96,5252376561.6
2022-06-01,26.35,26.96,27.07,26.15,10110,27085713.0,3.5,2.43,0.64,1.23,5380093924.8
2022-06-02,26.96,28.82,28.99,26.78,21083,59370425.0,8.2,6.9,1.86,2.56,5751272511.6
2022-06-06,20.69,21.05,21.99,20.55,28887,60709229.0,5.0,-26.96,-7.77,2.5,4200703899.0
2022-06-07,21.08,19.66,21.09,19.5,41066,82354855.0,7.55,-6.6,-1.39,3.56,3923317750.8
2022-06-08,19.71,19.47,19.98,19.12,21990,42988108.0,4.37,-0.97,-0.19,1.9,3885401658.6
2022-06-09,19.4,18.7,19.51,18.23,19684,37328844.0,6.57,-3.95,-0.77,1.7,3731741706.0
2022-06-10,18.41,19.36,19.5,18.41,19885,38337743.0,5.83,3.53,0.66,1.72,3863450236.7999997
2022-06-13,19.24,19.52,19.73,19.15,14161,27530080.0,3.0,0.83,0.16,1.23,3895379577.6
2022-06-14,19.4,19.35,19.5,18.86,12528,23963478.0,3.28,-0.87,-0.17,1.08,3861454653.0000005
2022-06-15,19.36,19.12,19.56,19.08,16118,31050423.0,2.48,-1.19,-0.23,1.4,3815556225.6000004
2022-06-16,19.3,19.4,19.59,19.11,16066,31152934.0,2.51,1.46,0.28,1.39,3871432571.9999995
2022-06-17,19.39,19.46,19.52,19.14,13366,25895584.0,1.96,0.31,0.06,1.16,3883406074.8
2022-06-20,19.46,19.69,19.82,19.28,12252,24089664.0,2.77,1.18,0.23,1.06,3929304502.2000003
2022-06-21,19.64,19.45,19.71,19.18,12896,25118350.0,2.69,-1.22,-0.24,1.12,3881410491.0
2022-06-22,19.58,19.11,19.59,19.08,14776,28479499.0,2.62,-1.75,-0.34,1.28,3813560641.7999997
2022-06-23,19.08,19.3,19.34,19.03,11374,21862236.0,1.62,0.99,0.19,0.98,3851476734.0
2022-06-24,19.37,19.6,19.78,19.25,16052,31393511.0,2.75,1.55,0.3,1.39,3911344248.0000005
2022-06-27,19.72,19.72,20.09,19.58,14464,28616283.0,2.6,0.61,0.12,1.25,3935291253.6
2022-06-28,19.54,20.46,20.49,19.51,20914,42077958.0,4.97,3.75,0.74,1.81,4082964454.8
2022-06-29,20.4,19.87,20.65,19.73,19750,39798290.0,4.5,-2.88,-0.59,1.71,3965225010.6000004
2022-06-30,19.79,20.1,20.25,19.69,16422,32875016.0,2.82,1.16,0.23,1.42,4011123438.0000005
2022-07-01,20.03,19.91,20.25,19.75,11353,22605019.0,2.49,-0.95,-0.19,0.98,3973207345.8
2022-07-04,19.85,19.71,19.85,19.42,12151,23819812.0,2.16,-1.0,-0.2,1.05,3933295669.8
2022-07-05,19.72,19.63,20.12,19.43,15909,31336072.0,3.5,-0.41,-0.08,1.38,3917330999.3999996
2022-07-06,19.64,19.75,20.12,19.51,17012,33813422.0,3.11,0.61,0.12,1.47,3941278005.0
2022-07-07,19.8,20.03,20.21,19.76,15577,31148896.0,2.28,1.42,0.28,1.35,3997154351.4
2022-07-08,20.19,19.96,20.27,19.92,16586,33238391.0,1.75,-0.35,-0.07,1.44,3983185264.8
2022-07-11,19.95,19.29,19.95,19.11,15911,30795314.0,4.21,-3.36,-0.67,1.38,3849481150.2
2022-07-12,19.07,18.64,19.33,18.6,15237,28770094.0,3.78,-3.37,-0.65,1.32,3719768203.2000003
2022-07-13,18.61,18.9,19.14,18.58,10304,19416333.0,3.0,1.39,0.26,0.89,3771653381.9999995
2022-07-14,18.83,19.28,19.39,18.79,10542,20252148.0,3.17,2.01,0.38,0.91,3847485566.4
2022-07-15,19.28,19.18,19.84,19.18,12042,23419967.0,3.42,-0.52,-0.1,1.04,3827529728.4
2022-07-18,19.37,19.5,19.79,19.19,14137,27466783.0,3.13,1.67,0.32,1.22,3891388410.0
2022-07-19,19.68,19.73,19.77,19.46,12729,25044535.0,1.59,1.18,0.23,1.1,3937286837.4
2022-07-20,19.9,20.09,20.14,19.54,14208,28287721.0,3.04,1.82,0.36,1.23,4009127854.2
2022-07-21,20.09,20.19,20.42,19.75,17502,35364256.0,3.33,0.5,0.1,1.52,4029083692.2000003
2022-07-22,20.19,19.95,20.5,19.68,11158,22406720.0,4.06,-1.19,-0.24,0.97,3981189681.0
2022-07-25,20.13,19.98,20.29,19.71,11268,22618802.0,2.91,0.15,0.03,0.98,3987176432.4
2022-07-26,19.92,19.88,20.24,19.55,8747,17323681.0,3.45,-0.5,-0.1,0.76,3967220594.3999996
2022-07-27,19.95,19.9,20.08,19.57,11030,21935027.0,2.57,0.1,0.02,0.95,3971211761.9999995
2022-07-28,20.1,20.51,20.59,19.69,20840,42556520.0,4.52,3.07,0.61,1.8,4092942373.8
2022-07-29,20.48,19.94,20.58,19.87,14394,28911840.0,3.46,-2.78,-0.57,1.25,3979194097.2000003
2022-08-01,19.85,20.67,20.68,19.72,21099,42919297.0,4.81,3.66,0.73,1.83,4124871714.6000004
2022-08-02,20.4,20.05,20.4,19.55,22203,44308872.0,4.11,-3.0,-0.62,1.92,4001145519.0
2022-08-03,20.1,20.58,21.47,20.07,37189,77025626.0,6.98,2.64,0.53,3.22,4106911460.3999996
2022-08-04,20.76,21.4,21.6,20.71,50804,107796026.0,4.32,3.98,0.82,4.4,4270549331.9999995
2022-08-05,21.4,22.6,22.6,21.25,65549,145061089.0,6.31,5.61,1.2,5.68,4510019388.0
2022-08-08,22.53,22.06,22.53,21.61,47038,103227361.0,4.07,-2.39,-0.54,4.07,4402257862.8
2022-08-09,21.88,21.97,21.98,21.48,39798,86512961.0,2.27,-0.41,-0.09,3.45,4384297608.599999
2022-08-10,21.96,22.13,22.28,21.59,39018,85911367.0,3.14,0.73,0.16,3.38,4416226949.4
2022-08-11,22.06,22.55,22.98,22.0,51974,117335043.0,4.43,1.9,0.42,4.5,4500041469.0
2022-08-12,22.58,21.95,22.66,21.91,32705,72746631.0,3.33,-2.66,-0.6,2.83,4380306441.0
2022-08-15,21.95,22.49,22.63,21.9,31147,69622144.0,3.33,2.46,0.54,2.7,4488067966.2
2022-08-16,22.32,22.35,22.59,22.13,21795,48772984.0,2.05,-0.62,-0.14,1.89,4460129793.0
2022-08-17,22.36,22.1,22.49,22.05,17152,38074327.0,1.97,-1.12,-0.25,1.49,4410240198.0
2022-08-18,22.08,23.39,23.55,22.0,49495,114110972.0,7.01,5.84,1.29,4.29,4667670508.2
2022-08-19,23.25,22.52,23.4,22.5,29751,67906784.0,3.85,-3.72,-0.87,2.58,4494054717.6
2022-08-22,22.8,22.34,22.8,22.1,18397,41122985.0,3.11,-0.8,-0.18,1.59,4458134209.2
2022-08-23,23.56,23.81,24.57,23.56,127453,310589866.0,4.52,6.58,1.47,11.03,4751485027.8
2022-08-24,24.28,22.7,25.14,22.53,89487,211674832.0,10.96,-4.66,-1.11,7.75,4529975226.0
2022-08-25,22.92,22.23,23.37,21.97,47409,106374915.0,6.17,-2.07,-0.47,4.1,4436182787.4
2022-08-26,22.37,23.21,23.53,22.37,51597,119306169.0,5.22,4.41,0.98,4.47,4631749999.8
2022-08-29,22.6,23.7,23.97,22.13,39837,93006285.0,7.93,2.11,0.49,3.45,4729533606.0
