交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-12-10,14.48,15.2,15.9,14.28,28383,41925550.0,11.15,4.61,0.67,3.04,28155037155.199997
2012-12-11,15.05,14.88,15.15,14.8,13344,19887872.0,2.3,-2.11,-0.32,1.43,27562299530.88
2012-12-12,14.86,14.8,14.96,14.43,13922,20335175.0,3.56,-0.54,-0.08,1.49,27414115124.800003
2012-12-13,14.86,14.49,15.15,14.41,10835,16008423.0,5.0,-2.09,-0.31,1.16,26839900551.24
2012-12-14,14.46,14.93,14.98,14.22,24643,36399813.0,5.24,3.04,0.44,2.64,27654914784.68
2012-12-17,14.88,14.71,14.96,14.4,15544,22830727.0,3.75,-1.47,-0.22,1.67,27247407667.960003
2012-12-18,14.65,14.93,15.17,14.51,14768,21946955.0,4.49,1.5,0.22,1.58,27654914784.68
2012-12-19,14.9,14.95,15.13,14.7,15446,23135009.0,2.88,0.13,0.02,1.66,27691960886.199997
2012-12-20,14.87,14.89,14.98,14.5,13614,20059830.0,3.21,-0.4,-0.06,1.46,27580822581.64
2012-12-21,14.85,15.13,15.2,14.55,18385,27427904.0,4.37,1.61,0.24,1.97,28025375799.88
2012-12-24,15.01,15.72,15.9,14.9,30572,47429915.0,6.61,3.9,0.59,3.28,29118235794.72
2012-12-25,15.6,15.77,15.87,15.48,18749,29466596.0,2.48,0.32,0.05,2.01,29210851048.52
2012-12-26,15.77,15.8,15.95,15.6,21886,34468325.0,2.22,0.19,0.03,2.35,29266420200.800003
2012-12-27,15.67,16.0,16.3,15.58,34350,54854800.0,4.56,1.27,0.2,3.68,29636881216.0
2012-12-28,15.7,15.75,15.9,15.45,20731,32415652.0,2.81,-1.56,-0.25,2.22,29173804947.0
2012-12-31,15.6,15.6,15.75,15.49,16851,26271629.0,1.65,-0.95,-0.15,1.81,28895959185.6
2013-01-04,15.66,14.91,15.88,14.68,32737,49052555.0,7.69,-4.42,-0.69,3.51,27617868683.16
2013-01-07,15.08,15.09,15.19,14.89,21887,32839466.0,2.01,1.21,0.18,2.35,27951283596.84
2013-01-08,15.09,16.01,16.35,15.02,52042,82147198.0,8.81,6.1,0.92,5.58,29655404266.760002
2013-01-09,15.91,15.82,15.98,15.56,33833,53457079.0,2.62,-1.19,-0.19,3.63,29303466302.32
2013-01-10,15.7,15.8,15.88,15.69,14079,22199452.0,1.2,-0.13,-0.02,1.51,29266420200.800003
2013-01-11,15.76,15.33,15.9,15.25,16310,25435077.0,4.11,-2.97,-0.47,1.75,28395836815.08
2013-01-14,15.31,15.98,15.98,15.26,32588,51196715.0,4.7,4.24,0.65,3.49,29599835114.48
2013-01-15,16.0,16.28,16.5,15.77,45135,72851910.0,4.57,1.88,0.3,4.84,30155526637.280003
2013-01-16,16.2,16.22,16.59,15.82,37782,61117005.0,4.73,-0.37,-0.06,4.05,30044388332.719997
2013-01-17,16.14,16.71,16.97,15.9,50636,83831177.0,6.6,3.02,0.49,5.43,30952017819.960003
2013-01-18,16.71,17.4,17.5,16.6,83894,144322685.0,5.39,4.13,0.69,8.99,32230108322.399998
2013-01-21,17.78,17.41,17.8,17.17,60907,106112746.0,3.62,0.06,0.01,6.53,32248631373.16
2013-01-22,17.31,17.8,18.31,17.09,72018,128018127.0,7.01,2.24,0.39,7.72,32971030352.800003
2013-01-23,17.8,17.52,17.95,17.21,38169,66733306.0,4.16,-1.57,-0.28,4.09,32452384931.52
2013-01-24,17.4,16.71,17.4,16.58,34680,58983570.0,4.68,-4.62,-0.81,3.72,30952017819.960003
2013-01-25,16.67,17.08,17.15,16.35,22255,37422239.0,4.79,2.21,0.37,2.39,31637370698.079998
2013-01-28,17.0,17.38,17.51,16.85,24012,41553647.0,3.86,1.76,0.3,2.57,32193062220.879997
2013-01-29,17.38,17.4,17.67,17.23,17363,30211272.0,2.53,0.12,0.02,1.86,32230108322.399998
2013-01-30,17.5,17.43,18.4,17.36,80194,143451507.0,5.98,0.17,0.03,8.6,32285677474.68
2013-01-31,15.69,15.69,15.69,15.69,13305,20875545.0,0.0,-9.98,-1.74,1.43,29062666642.44
2013-02-01,14.12,14.73,15.36,14.12,199065,287823488.0,7.9,-6.12,-0.96,21.34,27284453769.48
2013-02-04,14.29,14.15,14.72,14.09,105528,150166401.0,4.28,-3.94,-0.58,11.31,26210116825.4
2013-02-05,14.13,14.27,14.32,14.09,44048,62740786.0,1.63,0.85,0.12,4.72,26432393434.52
2013-02-06,14.35,14.48,14.59,14.29,46860,67883083.0,2.1,1.47,0.21,5.02,26821377500.48
2013-02-07,14.59,14.86,15.1,14.48,63065,93780845.0,4.28,2.62,0.38,6.76,27525253429.36
2013-02-08,14.9,14.91,14.99,14.7,49032,72821222.0,1.95,0.34,0.05,5.26,27617868683.16
2013-02-18,14.91,15.1,15.12,14.83,44168,65911682.0,1.95,1.27,0.19,4.73,27969806647.6
2013-02-19,15.08,15.23,15.4,14.88,58723,88720666.0,3.44,0.86,0.13,6.3,28210606307.48
2013-02-20,15.21,15.4,15.42,15.1,51758,79193473.0,2.1,1.12,0.17,5.55,28525498170.4
2013-02-21,15.3,15.1,15.33,14.8,54881,83156108.0,3.44,-1.95,-0.3,5.88,27969806647.6
2013-02-22,15.07,15.02,15.3,14.91,37901,57283881.0,2.58,-0.53,-0.08,4.06,27821622241.52
2013-02-25,15.0,15.01,15.15,14.95,28373,42608883.0,1.33,-0.07,-0.01,3.04,27803099190.76
2013-02-26,15.01,14.7,15.04,14.62,44299,65547247.0,2.8,-2.07,-0.31,4.75,27228884617.199997
2013-02-27,14.69,14.31,14.82,14.3,38649,56124382.0,3.54,-2.65,-0.39,4.14,26506485637.56
2013-02-28,14.26,14.76,14.77,14.22,30827,44676948.0,3.84,3.14,0.45,3.3,27340022921.76
2013-03-01,14.78,14.85,14.89,14.57,28655,42213109.0,2.17,0.61,0.09,3.07,27506730378.6
2013-03-04,14.7,14.55,14.95,14.34,35514,52470044.0,4.11,-2.02,-0.3,3.81,26951038855.800003
2013-03-05,14.55,14.84,14.95,14.03,40249,58943117.0,6.32,1.99,0.29,4.31,27488207327.84
2013-03-06,14.84,15.39,15.48,14.79,68325,104300032.0,4.65,3.71,0.55,7.32,28506975119.64
2013-03-07,15.39,15.14,15.48,14.95,46016,69949655.0,3.44,-1.62,-0.25,4.93,28043898850.64
2013-03-08,15.14,15.09,15.23,15.01,21207,32065550.0,1.45,-0.33,-0.05,2.27,27951283596.84
2013-03-11,15.08,15.17,15.26,14.81,23298,35059383.0,2.98,0.53,0.08,2.5,28099468002.92
2013-03-12,15.19,14.7,15.25,14.5,30487,45107590.0,4.94,-3.1,-0.47,3.27,27228884617.199997
2013-03-13,14.66,14.32,14.66,14.21,21892,31433694.0,3.06,-2.59,-0.38,2.35,26525008688.32
2013-03-14,14.31,14.35,14.53,14.2,11662,16772595.0,2.3,0.21,0.03,1.25,26580577840.6
2013-03-15,14.36,14.45,14.7,14.22,23502,33978739.0,3.34,0.7,0.1,2.52,26765808348.199997
2013-03-18,14.91,15.47,15.9,14.91,111845,173245495.0,6.85,7.06,1.02,11.99,28655159525.72
2013-03-19,15.4,15.29,15.46,15.08,38919,59504111.0,2.46,-1.16,-0.18,4.17,28321744612.039997
2013-03-20,15.21,15.4,15.44,15.04,50585,77276809.0,2.62,0.72,0.11,5.42,28525498170.4
2013-03-21,15.43,15.59,15.85,15.33,54200,84504348.0,3.38,1.23,0.19,5.81,28877436134.84
2013-03-22,15.56,15.88,15.99,15.46,66033,104267876.0,3.4,1.86,0.29,7.08,29414604606.88
2013-03-25,15.6,15.38,15.78,15.25,57229,88436905.0,3.34,-3.15,-0.5,6.14,28488452068.88
2013-03-26,15.21,15.57,15.6,15.15,32519,49971627.0,2.93,1.24,0.19,3.49,28840390033.32
2013-03-27,15.6,15.55,15.75,15.32,27513,42755806.0,2.76,-0.13,-0.02,2.95,28803343931.800003
2013-03-28,15.55,15.11,15.55,15.0,34624,52607667.0,3.54,-2.83,-0.44,3.71,27988329698.36
2013-03-29,15.02,14.73,15.29,14.72,26554,39917018.0,3.77,-2.51,-0.38,2.85,27284453769.48
2013-04-01,14.7,14.86,14.97,14.7,20127,29905617.0,1.83,0.88,0.13,2.16,27525253429.36
2013-04-02,14.86,15.22,15.95,14.86,45901,70816585.0,7.34,2.42,0.36,4.92,28192083256.72
2013-04-03,15.1,15.25,15.59,15.01,35576,54681527.0,3.81,0.2,0.03,3.81,28247652409.0
2013-04-08,15.25,15.7,15.75,15.17,52948,82420688.0,3.8,2.95,0.45,5.68,29081189693.199997
2013-04-09,15.71,15.5,15.75,15.32,38312,59082283.0,2.74,-1.27,-0.2,4.11,28710728678.0
2013-04-10,15.5,15.14,15.5,15.09,28882,43992505.0,2.65,-2.32,-0.36,3.1,28043898850.64
2013-04-11,15.12,14.93,15.24,14.81,22348,33406376.0,2.84,-1.39,-0.21,2.4,27654914784.68
2013-04-12,14.93,14.57,15.04,14.57,19172,28422784.0,3.15,-2.41,-0.36,2.06,26988084957.32
2013-04-15,14.53,14.6,14.74,14.53,17819,26101733.0,1.44,0.21,0.03,1.91,27043654109.6
2013-04-16,14.5,14.82,14.85,14.11,15949,23138165.0,5.07,1.51,0.22,1.44,27451161226.32
2013-04-17,14.73,14.78,14.87,14.62,12598,18559515.0,1.69,-0.27,-0.04,1.14,27377069023.28
2013-04-18,14.74,14.49,14.74,14.32,15277,22130148.0,2.84,-1.96,-0.29,1.38,26839900551.24
2013-04-19,14.49,14.99,15.08,14.49,26101,38783356.0,4.07,3.45,0.5,2.36,27766053089.24
2013-04-22,15.0,15.2,15.4,14.91,27328,41598166.0,3.27,1.4,0.21,2.47,28155037155.199997
2013-04-23,15.2,14.76,15.35,14.7,18851,28158870.0,4.28,-2.89,-0.44,1.7,27340022921.76
2013-04-24,14.68,15.09,15.2,14.6,14011,20966265.0,4.07,2.24,0.33,1.27,27951283596.84
2013-04-25,15.1,14.98,15.31,14.85,17168,25932978.0,3.05,-0.73,-0.11,1.55,27747530038.48
2013-04-26,15.01,14.97,15.28,14.74,20406,30541854.0,3.6,-0.07,-0.01,1.84,27729006987.72
2013-05-02,14.78,14.6,14.89,14.47,12554,18356302.0,2.81,-2.47,-0.37,1.13,27043654109.6
2013-05-03,14.58,14.85,15.12,14.58,14051,20985438.0,3.7,1.71,0.25,1.27,27506730378.6
2013-05-06,14.86,15.07,15.16,14.86,15548,23376481.0,2.02,1.48,0.22,1.4,27914237495.32
2013-05-07,15.1,14.96,15.12,14.83,10854,16199303.0,1.92,-0.73,-0.11,0.98,27710483936.960003
2013-05-08,15.0,15.21,15.23,14.98,21110,31986335.0,1.67,1.67,0.25,1.91,28173560205.960003
2013-05-09,15.25,15.34,15.48,15.14,31028,47632653.0,2.24,0.85,0.13,2.8,28414359865.84
2013-05-10,15.42,15.46,15.78,15.36,25767,40039537.0,2.74,0.78,0.12,2.33,28636636474.960003
2013-05-13,15.55,15.35,15.68,15.28,24862,38377699.0,2.59,-0.71,-0.11,2.25,28432882916.6
2013-05-14,15.4,15.59,15.65,15.32,29581,45961922.0,2.15,1.56,0.24,2.67,28877436134.84
2013-05-15,15.58,16.82,16.98,15.43,110560,181179195.0,9.94,7.89,1.23,9.99,31155771378.32
2013-05-16,16.7,16.52,16.86,16.4,74115,123091011.0,2.73,-1.78,-0.3,6.69,30600079855.52
2013-05-17,16.65,16.99,17.25,16.56,57565,98077712.0,4.18,2.85,0.47,5.2,31470663241.239998
2013-05-20,17.1,17.01,17.52,16.6,54750,92951269.0,5.41,0.12,0.02,4.95,31507709342.760002
2013-05-21,17.02,16.79,17.1,16.73,34958,59005280.0,2.18,-1.29,-0.22,3.16,31100202226.039997
2013-05-22,16.79,17.05,17.22,16.7,34984,59644676.0,3.1,1.55,0.26,3.16,31581801545.800003
2013-05-23,17.01,16.9,17.29,16.8,35264,60181825.0,2.87,-0.88,-0.15,3.19,31303955784.399998
2013-05-24,16.92,16.88,17.07,16.58,32945,55311190.0,2.9,-0.12,-0.02,2.98,31266909682.879997
2013-05-27,16.88,16.59,16.9,16.38,38619,64072793.0,3.08,-1.72,-0.29,3.49,30729741210.84
2013-05-28,16.6,16.65,16.79,16.4,23162,38428591.0,2.35,0.36,0.06,2.09,30840879515.399998
2013-05-29,16.63,16.71,16.75,16.43,18178,30150254.0,1.92,0.36,0.06,1.64,30952017819.960003
2013-05-30,16.75,17.19,17.27,16.66,43783,74743514.0,3.65,2.87,0.48,3.95,31841124256.440002
2013-08-28,18.84,18.84,18.84,18.84,4084,7694595.0,0.0,9.6,1.65,0.36,34897427631.84
2013-08-29,20.72,20.72,20.72,20.1,154312,318066720.0,3.29,9.98,1.88,13.67,38379761174.72
2013-08-30,21.35,20.7,21.85,20.53,119331,252323146.0,6.37,-0.1,-0.02,10.57,38342715073.2
2013-09-02,20.12,21.51,21.87,20.12,74124,157369960.0,8.45,3.91,0.81,6.57,39843082184.76
2013-09-03,21.55,23.0,23.66,21.46,70896,162617306.0,10.23,6.93,1.49,6.28,42603016748.0
2013-09-04,23.0,22.96,23.3,22.11,45003,102841947.0,5.17,-0.17,-0.04,3.99,42528924544.96
2013-09-05,22.86,22.45,22.93,22.27,28510,64274667.0,2.87,-2.22,-0.51,2.53,41584248956.2
2013-09-06,22.4,22.04,22.45,21.53,42293,93035630.0,4.1,-1.83,-0.41,3.75,40824803875.04
2013-09-09,21.95,21.65,22.1,21.16,36734,79470201.0,4.26,-1.77,-0.39,3.25,40102404895.399994
2013-09-10,21.46,21.78,22.4,21.45,36056,79086364.0,4.39,0.6,0.13,3.19,40343204555.28
2013-09-11,21.77,20.8,21.77,20.66,33033,69475892.0,5.1,-4.5,-0.98,2.93,38527945580.8
2013-09-12,20.43,20.6,20.95,20.43,20967,43316321.0,2.5,-0.96,-0.2,1.86,38157484565.600006
2013-09-13,20.71,20.99,21.45,20.59,19175,40427063.0,4.17,1.89,0.39,1.7,38879883545.24
2013-09-16,20.96,21.2,21.63,20.74,28841,61301585.0,4.24,1.0,0.21,2.56,39268867611.2
2013-09-17,21.11,21.52,21.65,21.0,26480,56866135.0,3.07,1.51,0.32,2.35,39861605235.52
2013-09-18,21.5,22.2,22.55,21.41,27611,60734877.0,5.3,3.16,0.68,2.45,41121172687.2
2013-09-23,22.26,21.97,22.69,21.94,34392,76867423.0,3.38,-1.04,-0.23,3.05,40695142519.72
2013-09-24,21.97,21.99,22.3,21.78,26661,58804993.0,2.37,0.09,0.02,2.36,40732188621.24
2013-09-25,22.09,21.98,22.5,21.83,11506,25454535.0,3.05,-0.05,-0.01,1.02,40713665570.48
2013-09-26,21.98,21.81,22.3,21.75,14974,32891071.0,2.5,-0.77,-0.17,1.33,40398773707.56
2013-09-27,21.75,22.2,22.29,21.55,11550,25473313.0,3.39,1.79,0.39,1.02,41121172687.2
2013-09-30,22.48,22.5,22.5,22.08,10366,23106676.0,1.89,1.35,0.3,0.92,41676864210.0
2013-10-08,22.5,22.45,23.2,22.11,14656,33281413.0,4.84,-0.22,-0.05,1.3,41584248956.2
2013-10-09,22.49,22.01,22.5,21.68,23141,50864680.0,3.65,-1.96,-0.44,2.05,40769234722.76
2013-10-10,22.13,22.78,23.0,20.88,38755,87633906.0,9.63,3.5,0.77,3.43,42195509631.28
2013-10-11,22.78,22.1,22.89,21.85,37948,84384391.0,4.57,-2.99,-0.68,3.36,40935942179.600006
2013-10-14,22.15,21.74,22.46,21.51,28535,62489282.0,4.3,-1.63,-0.36,2.53,40269112352.24
2013-10-15,22.1,23.7,23.91,22.1,85273,200234756.0,8.33,9.02,1.96,7.55,43899630301.2
2013-10-16,23.64,23.71,24.22,22.93,39771,94350873.0,5.44,0.04,0.01,3.52,43918153351.96
2013-10-17,24.48,23.56,24.48,23.51,21529,51356135.0,4.09,-0.63,-0.15,1.91,43640307590.56
2013-10-18,23.51,24.0,24.47,23.5,21105,50898157.0,4.12,1.87,0.44,1.87,44455321824.0
2013-10-21,24.19,25.56,25.85,23.84,41250,103897271.0,8.38,6.5,1.56,3.65,47344917742.56
2013-10-22,25.49,25.21,25.8,25.17,21768,55369154.0,2.46,-1.37,-0.35,1.93,46696610965.96
2013-10-23,25.12,24.02,25.2,23.5,22947,55591797.0,6.74,-4.72,-1.19,2.03,44492367925.52
2013-10-24,24.02,23.8,24.58,23.8,18857,45712025.0,3.25,-0.92,-0.22,1.67,44084860808.8
2013-10-25,23.98,23.1,24.0,22.67,24645,57347372.0,5.59,-2.94,-0.7,2.18,42788247255.600006
2013-10-28,23.15,25.37,25.4,23.09,30912,76544272.0,10.0,9.83,2.27,2.74,46992979778.12
2013-10-29,25.28,25.41,25.41,24.1,33077,81975112.0,5.16,0.16,0.04,2.93,47067071981.16
2013-10-30,24.98,26.01,26.74,24.88,29576,76963151.0,7.32,2.36,0.6,2.62,48178455026.76
2013-10-31,26.1,25.3,26.1,24.78,17637,44385628.0,5.07,-2.73,-0.71,1.56,46863318422.8
2013-11-01,25.1,25.0,25.44,24.81,8947,22367933.0,2.49,-1.19,-0.3,0.79,46307626900.0
2013-11-04,24.99,24.86,25.16,24.6,12208,30441387.0,2.24,-0.56,-0.14,1.08,46048304189.36
2013-11-05,24.7,25.31,25.48,24.65,8013,20150337.0,3.34,1.81,0.45,0.71,46881841473.56
2013-11-06,25.22,25.68,26.05,25.05,6572,16951915.0,3.95,1.46,0.37,0.58,47567194351.68
2013-11-07,25.75,24.68,25.91,24.61,11886,29799759.0,5.06,-3.89,-1.0,1.05,45714889275.68
2013-11-08,24.6,24.15,24.69,23.87,9547,23109733.0,3.32,-2.15,-0.53,0.85,44733167585.399994
2013-11-11,24.15,24.24,24.39,23.96,11170,26989083.0,1.78,0.37,0.09,0.99,44899875042.24
2013-11-12,24.4,25.03,25.08,24.23,12051,29950406.0,3.51,3.26,0.79,1.07,46363196052.28
2013-11-13,24.97,25.45,25.62,24.69,11444,28974940.0,3.72,1.68,0.42,1.01,47141164184.2
2013-11-14,25.28,25.85,26.33,25.28,9108,23590115.0,4.13,1.57,0.4,0.81,47882086214.600006
2013-11-15,25.9,25.6,26.78,25.32,12649,32952160.0,5.65,-0.97,-0.25,1.12,47419009945.600006
2013-11-18,25.8,26.2,26.8,25.36,24590,64690209.0,5.63,2.34,0.6,2.18,48530392991.2
2013-11-19,26.3,26.22,26.68,26.0,9617,25246022.0,2.6,0.08,0.02,0.85,48567439092.72
2013-11-20,26.22,26.25,26.53,25.89,6633,17321496.0,2.44,0.11,0.03,0.59,48623008245.0
2013-11-21,26.0,26.49,26.6,25.88,11131,29381358.0,2.74,0.91,0.24,0.99,49067561463.24
2013-11-22,26.31,26.51,26.75,26.0,8394,22170661.0,2.83,0.08,0.02,0.74,49104607564.76
2013-11-25,26.51,26.19,26.7,26.13,5815,15368858.0,2.15,-1.21,-0.32,0.52,48511869940.44
2013-11-26,26.15,27.79,27.95,26.15,18420,50014390.0,6.87,6.11,1.6,1.63,51475558062.04
2013-11-27,27.4,27.15,27.8,26.8,13216,35955435.0,3.6,-2.3,-0.64,1.17,50290082813.399994
2013-11-28,28.0,27.89,28.39,27.3,18277,50834203.0,4.01,2.73,0.74,1.62,51660788569.64
2013-11-29,27.58,28.38,28.48,27.5,13430,37414100.0,3.51,1.76,0.49,1.19,52568418056.88
2013-12-02,27.89,26.4,28.15,26.38,22037,60196653.0,6.24,-6.98,-1.98,1.95,48900854006.399994
2013-12-03,26.38,26.9,27.16,26.2,6277,16835480.0,3.64,1.89,0.5,0.56,49827006544.399994
2013-12-04,26.72,26.85,27.36,26.7,7195,19516289.0,2.45,-0.19,-0.05,0.64,49734391290.600006
2013-12-05,26.52,26.3,26.91,26.11,8755,23280954.0,2.98,-2.05,-0.55,0.78,48715623498.8
2013-12-06,26.02,26.08,26.3,25.8,9838,25559963.0,1.9,-0.84,-0.22,0.87,48308116382.079994
2013-12-09,25.91,26.73,27.3,25.91,12144,32697714.0,5.33,2.49,0.65,1.08,49512114681.48
2013-12-10,26.62,26.92,27.12,26.32,6914,18459737.0,2.99,0.71,0.19,0.61,49864052645.920006
2013-12-11,26.89,26.9,27.1,26.65,2527,6782141.0,1.67,-0.07,-0.02,0.22,49827006544.399994
2013-12-12,26.55,27.3,27.44,26.55,8555,23241961.0,3.31,1.49,0.4,0.76,50567928574.8
2013-12-13,27.3,28.7,29.3,27.1,16467,47111158.0,8.06,5.13,1.4,1.46,53161155681.2
2013-12-16,28.97,28.7,29.2,28.16,7484,21379193.0,3.62,0.0,0.0,0.66,53161155681.2
2013-12-17,28.8,28.39,28.94,28.0,7364,20895164.0,3.28,-1.08,-0.31,0.65,52586941107.64
2013-12-18,28.4,28.8,29.1,28.01,7679,22116156.0,3.84,1.44,0.41,0.68,53346386188.8
2013-12-19,28.99,28.99,29.9,28.49,19169,56113728.0,4.9,0.66,0.19,1.7,53698324153.24
2013-12-20,29.0,29.1,29.98,28.76,20661,60798384.0,4.21,0.38,0.11,1.83,53902077711.600006
2013-12-23,29.21,28.51,29.33,28.42,15927,45696228.0,3.13,-2.03,-0.59,1.41,52809217716.76
2013-12-24,28.28,27.8,28.73,27.69,19742,55515605.0,3.65,-2.49,-0.71,1.75,51494081112.8
2013-12-25,28.11,28.36,28.7,27.69,15552,44080310.0,3.63,2.01,0.56,1.38,52531371955.36
2013-12-26,28.6,28.12,29.17,28.03,7110,20415802.0,4.02,-0.85,-0.24,0.63,52086818737.12
2013-12-27,28.02,27.62,28.18,27.51,10572,29430455.0,2.38,-1.78,-0.5,0.94,51160666199.12
2013-12-30,27.8,27.15,28.35,26.81,16570,45391066.0,5.58,-1.7,-0.47,1.47,50290082813.399994
2013-12-31,27.0,27.59,27.59,26.95,11851,32465666.0,2.36,1.62,0.44,1.05,51105097046.84
2014-01-02,27.5,27.57,27.7,27.02,9260,25339198.0,2.46,-0.07,-0.02,0.82,51068050945.32
2014-01-03,27.57,27.88,28.37,27.57,14487,40605475.0,2.9,1.12,0.31,1.28,51642265518.88
2014-01-06,28.1,27.62,28.46,27.6,11409,31887229.0,3.08,-0.93,-0.26,1.01,51160666199.12
2014-01-07,27.88,26.68,27.88,26.51,15200,40808546.0,4.96,-3.4,-0.94,1.35,49419499427.68
2014-01-08,26.68,27.25,27.25,26.51,8153,22047775.0,2.77,2.14,0.57,0.72,50475313321.0
2014-01-09,27.34,26.9,27.42,26.79,11375,30761071.0,2.31,-1.28,-0.35,1.01,49827006544.399994
2014-01-10,26.9,28.05,28.34,26.9,22138,61997448.0,5.35,4.28,1.15,1.96,51957157381.8
2014-01-13,28.0,28.6,28.86,27.73,20633,58724857.0,4.03,1.96,0.55,1.83,52975925173.600006
2014-01-14,28.61,30.8,30.8,28.45,36814,110785895.0,8.22,7.69,2.2,3.26,57050996340.8
2014-01-15,30.8,30.49,31.19,30.2,28038,85820977.0,3.21,-1.01,-0.31,2.48,56476781767.24
2014-01-16,30.81,31.22,31.43,30.0,16462,50560082.0,4.69,2.39,0.73,1.46,57828964472.72
2014-01-17,30.51,30.5,31.09,30.32,9934,30535042.0,2.47,-2.31,-0.72,0.88,56495304818.0
2014-01-20,30.31,31.62,32.0,30.05,23994,75210884.0,6.39,3.67,1.12,2.13,58569886503.12
2014-01-21,31.5,32.66,32.68,31.01,15356,49055066.0,5.28,3.29,1.04,1.36,60496283782.159996
2014-01-22,32.6,33.3,34.0,32.36,25450,84977124.0,5.02,1.96,0.64,2.25,61681759030.799995
2014-01-23,32.9,34.31,34.6,32.6,25357,86054334.0,6.01,3.03,1.01,2.25,63552587157.560005
2014-01-24,34.14,34.0,34.9,33.5,26403,90277553.0,4.08,-0.9,-0.31,2.34,62978372584.0
2014-01-27,34.0,35.06,35.9,33.7,14481,50785446.0,6.47,3.12,1.06,1.28,64941815964.560005
2014-01-28,35.79,35.48,36.49,35.08,9185,32985254.0,4.02,1.2,0.42,0.81,65719784096.479996
2014-01-29,35.43,36.29,36.79,35.43,8746,31616601.0,3.83,2.28,0.81,0.77,67220151208.04
2014-01-30,36.3,36.9,37.5,35.96,8165,30227197.0,4.24,1.68,0.61,0.72,68350057304.399994
2014-02-07,36.67,38.4,38.6,36.22,8338,31431557.0,6.45,4.07,1.5,0.74,71128514918.4
2014-02-10,38.62,38.2,39.65,37.2,26295,101077989.0,6.38,-0.52,-0.2,2.33,70758053903.20001
2014-02-11,38.0,35.2,38.2,34.45,30509,110392986.0,9.82,-7.85,-3.0,2.7,65201138675.200005
2014-02-12,35.2,35.79,37.1,35.2,34551,125398502.0,5.4,1.68,0.59,3.06,66293998670.04
2014-02-20,39.37,39.37,39.37,38.3,48135,189175317.0,2.99,10.0,3.58,4.26,72925250842.12
2014-02-21,40.79,43.31,43.31,39.38,63546,271534672.0,9.98,10.01,3.94,5.63,80223332841.56
2014-02-24,44.0,47.64,47.64,43.5,69175,320634256.0,9.56,10.0,4.33,6.13,88243813820.64
2014-02-25,49.0,49.56,50.58,47.01,76816,378216784.0,7.49,4.03,1.92,6.81,91800239566.56
2014-02-26,49.0,47.99,49.58,44.6,57833,269444752.0,10.05,-3.17,-1.57,5.12,88892120597.24
2014-02-27,47.49,43.78,48.72,43.19,44067,199831824.0,11.52,-8.77,-4.21,3.9,81093916227.28
2014-02-28,43.88,43.78,46.98,42.95,46184,207002633.0,9.21,0.0,0.0,4.09,81093916227.28
2014-03-03,43.03,48.16,48.16,42.9,49626,230021313.0,12.01,10.0,4.38,4.4,89207012460.15999
2014-03-04,49.0,49.1,51.0,48.5,43943,219456363.0,5.19,1.95,0.94,3.89,90948179231.6
2014-03-05,49.85,54.0,54.0,46.66,37617,192589603.0,14.95,9.98,4.9,3.33,100024474104.0
2014-03-06,52.58,51.3,55.8,50.5,34250,181593774.0,9.81,-5.0,-2.7,3.03,95023250398.79999
2014-03-07,51.45,50.0,53.45,49.0,21295,108202752.0,8.67,-2.53,-1.3,1.89,92615253800.0
2014-03-10,50.88,50.01,50.88,46.51,23764,115868705.0,8.74,0.02,0.01,2.11,92633776850.76
2014-03-11,49.2,46.99,49.28,46.83,30308,144875703.0,4.9,-6.04,-3.02,2.69,87039815521.24
2014-03-12,46.98,46.89,47.5,45.32,19863,92943620.0,4.64,-0.21,-0.1,1.76,86854585013.64
2014-03-13,47.0,47.5,50.5,46.45,21424,103785437.0,8.64,1.3,0.61,1.9,87984491110.0
2014-03-14,47.72,49.4,49.5,46.2,12384,60097343.0,6.95,4.0,1.9,1.1,91503870754.4
2014-03-17,48.36,52.05,52.31,48.35,18302,94272040.0,8.02,5.36,2.65,1.62,96412479205.79999
2014-03-18,53.23,52.01,55.0,51.0,23182,122563922.0,7.68,-0.08,-0.04,2.05,96338387002.76
2014-03-19,51.44,52.5,53.0,49.8,20957,106324459.0,6.15,0.94,0.49,1.86,97246016490.0
2014-03-20,52.5,51.07,54.59,50.58,22113,117500651.0,7.64,-2.72,-1.43,1.96,94597220231.32
2014-03-21,50.99,48.0,51.6,45.96,45265,212903434.0,11.04,-6.01,-3.07,4.01,88910643648.0
2014-03-24,47.13,47.3,48.5,45.0,20879,97828819.0,7.29,-1.46,-0.7,1.85,87614030094.79999
2014-03-25,47.3,48.0,48.48,46.05,12160,58037475.0,5.14,1.48,0.7,1.08,88910643648.0
2014-03-26,48.8,50.8,52.1,48.03,19273,97743060.0,8.48,5.83,2.8,1.71,94097097860.79999
2014-03-27,52.3,51.0,52.3,48.5,15627,79967368.0,7.48,0.39,0.2,1.38,94467558876.0
2014-03-28,50.78,48.1,50.78,45.9,21309,101149901.0,9.57,-5.69,-2.9,1.89,89095874155.6
2014-03-31,47.0,48.1,49.0,45.38,8281,39416938.0,7.53,0.0,0.0,0.73,89095874155.6
2014-04-01,47.58,48.5,49.0,47.58,12098,58527084.0,2.95,0.83,0.4,1.06,89836796186.0
