交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,51.85,51.98,52.44,50.5,30893.0,158891531.0,3.72,-0.23,-0.12,9.09
2015-03-26,51.9,49.49,51.9,48.9,32998.0,166137160.0,5.77,-4.79,-2.49,9.71
2015-03-27,49.48,51.97,51.99,49.09,31965.0,162706501.0,5.86,5.01,2.48,9.4
2015-03-30,51.97,51.35,51.98,50.5,23288.0,119186364.0,2.85,-1.19,-0.62,6.85
2015-03-31,50.7,50.9,52.0,50.41,20021.0,102551453.0,3.1,-0.88,-0.45,5.89
2015-04-01,50.73,50.84,51.28,50.66,30939.0,157343902.0,1.22,-0.12,-0.06,9.1
2015-04-02,50.77,52.72,52.72,50.77,45318.0,234186017.0,3.84,3.7,1.88,13.33
2015-04-03,52.72,56.16,57.1,52.0,64590.0,353625472.0,9.67,6.53,3.44,19.0
2015-04-07,56.1,56.2,57.49,55.61,37324.0,210557141.0,3.35,0.07,0.04,10.98
2015-04-08,56.61,53.76,56.62,52.52,48034.0,261406686.0,7.3,-4.34,-2.44,14.13
2015-04-09,53.58,53.83,54.0,51.01,32389.0,169835914.0,5.56,0.13,0.07,9.53
2015-04-10,53.58,55.18,55.63,53.0,29067.0,159470331.0,4.89,2.51,1.35,8.55
2015-04-13,55.38,58.15,59.55,55.19,47884.0,275987856.0,7.9,5.38,2.97,14.08
2015-04-14,58.17,60.18,61.79,57.52,51175.0,308036160.0,7.34,3.49,2.03,15.05
2015-04-15,62.99,60.19,62.99,57.78,55004.0,332189616.0,8.66,0.02,0.01,16.18
2015-04-16,59.93,65.08,66.08,58.82,61627.0,391351296.0,12.06,8.12,4.89,18.13
2015-04-17,65.4,63.9,66.59,62.5,42259.0,272203696.0,6.28,-1.81,-1.18,12.43
2015-04-20,63.0,58.8,64.5,58.0,46206.0,282790144.0,10.17,-7.98,-5.1,13.59
2015-04-21,58.53,60.52,60.67,58.06,26913.0,160996117.0,4.44,2.93,1.72,7.92
2015-04-22,60.62,60.84,61.77,59.9,25265.0,153464739.0,3.09,0.53,0.32,7.43
2015-04-23,61.7,59.52,61.7,59.17,22593.0,135844009.0,4.16,-2.17,-1.32,6.64
2015-04-24,59.0,58.33,59.0,56.6,27340.0,158223176.0,4.03,-2.0,-1.19,8.04
2015-04-27,58.46,60.08,61.68,58.46,28112.0,169907215.0,5.52,3.0,1.75,8.27
2015-04-28,60.05,57.69,60.21,57.31,22209.0,130033206.0,4.83,-3.98,-2.39,6.53
2015-04-29,57.0,59.09,59.51,57.0,15689.0,91997950.0,4.35,2.43,1.4,4.61
2015-04-30,59.0,60.04,60.63,58.92,24392.0,146589708.0,2.89,1.61,0.95,7.17
2015-05-04,60.0,58.66,60.18,58.01,14681.0,86081406.0,3.61,-2.3,-1.38,4.32
2015-05-05,58.08,56.8,58.4,56.0,20761.0,118340499.0,4.09,-3.17,-1.86,6.11
2015-05-06,56.86,56.09,58.39,56.0,16281.0,93304971.0,4.21,-1.25,-0.71,4.79
2015-05-07,55.5,53.21,56.49,53.21,15875.0,86598272.0,5.85,-5.13,-2.88,4.67
2015-05-08,54.01,55.45,55.53,53.9,19310.0,105352369.0,3.06,4.21,2.24,5.68
2015-05-11,56.12,60.35,60.79,56.12,31948.0,187325192.0,8.42,8.84,4.9,9.4
2015-05-12,60.68,60.47,64.1,60.0,51184.0,316902768.0,6.79,0.2,0.12,15.05
2015-05-13,58.9,61.84,63.8,58.1,36065.0,218836100.0,9.43,2.27,1.37,10.61
2015-05-14,61.7,68.02,68.02,61.02,56620.0,371555056.0,11.32,9.99,6.18,16.65
2015-05-15,67.74,65.78,68.0,63.5,37121.0,244544745.0,6.62,-3.29,-2.24,10.92
2015-05-18,66.12,70.76,72.36,66.12,42063.0,294121184.0,9.49,7.57,4.98,12.37
2015-05-19,72.45,70.1,74.87,68.0,38726.0,270345920.0,9.71,-0.93,-0.66,11.39
2015-05-20,70.38,67.77,72.34,67.39,37029.0,259637050.0,7.06,-3.32,-2.33,10.89
2015-05-21,66.3,68.88,69.59,66.1,30906.0,210177790.0,5.15,1.64,1.11,9.09
2015-05-22,70.65,70.53,71.2,66.8,36244.0,250045836.0,6.39,2.4,1.65,10.66
2015-05-25,65.01,70.62,72.48,65.01,37937.0,264486469.0,10.59,0.13,0.09,11.16
2015-05-26,70.99,76.5,77.6,70.4,44193.0,330693744.0,10.2,8.33,5.88,13.0
2015-05-27,76.82,84.0,84.15,73.6,59639.0,476026768.0,13.79,9.8,7.5,17.54
2015-05-28,84.4,78.9,91.18,78.8,66748.0,580088688.0,14.74,-6.07,-5.1,19.63
2015-05-29,79.0,77.0,81.8,73.6,46614.0,363343952.0,10.39,-2.41,-1.9,13.71
2015-06-01,77.52,78.9,79.96,75.3,34058.0,265100441.0,6.05,2.47,1.9,10.02
2015-06-02,78.89,80.29,80.98,77.03,32725.0,257683360.0,5.01,1.76,1.39,9.63
2015-06-03,82.13,82.63,86.91,80.72,35900.0,299695360.0,7.71,2.91,2.34,10.56
2015-06-04,81.8,74.6,82.5,74.37,38745.0,299079680.0,9.84,-9.72,-8.03,11.4
2015-06-05,76.86,73.6,77.7,71.97,33069.0,245894030.0,7.68,-1.34,-1.0,9.73
2015-06-08,74.8,67.28,74.87,66.9,51783.0,357393840.0,10.83,-8.59,-6.32,15.23
2015-06-09,67.01,68.88,69.89,66.51,32343.0,221284378.0,5.02,2.38,1.6,9.51
2015-06-10,68.45,72.2,72.47,67.8,32390.0,229244111.0,6.78,4.82,3.32,9.53
2015-06-11,72.07,72.0,72.59,71.17,23256.0,166924966.0,1.97,-0.28,-0.2,6.84
2015-06-12,72.3,70.56,72.6,69.8,25040.0,178365309.0,3.89,-2.0,-1.44,7.36
2015-06-15,70.8,66.29,70.88,66.27,32370.0,218927843.0,6.53,-6.05,-4.27,9.52
2015-06-16,65.1,67.79,68.8,62.88,31640.0,207952819.0,8.93,2.26,1.5,9.31
2015-06-17,67.79,69.99,70.22,66.66,25515.0,175010059.0,5.25,3.25,2.2,7.5
2015-06-18,69.3,65.0,69.72,65.0,21465.0,144798610.0,6.74,-7.13,-4.99,6.31
2015-06-19,63.11,60.7,63.98,60.08,21692.0,134992961.0,6.0,-6.62,-4.3,6.38
2015-06-23,61.43,63.99,64.02,58.61,18184.0,112639936.0,8.91,5.42,3.29,5.35
2015-06-24,65.36,65.95,66.88,63.99,23490.0,153816211.0,4.52,3.06,1.96,6.91
2015-06-25,65.96,61.85,66.09,61.03,18744.0,120294833.0,7.67,-6.22,-4.1,5.51
2015-06-26,60.0,55.69,60.57,55.67,26230.0,151408728.0,7.92,-9.96,-6.16,7.71
2015-06-29,58.0,50.16,58.0,50.12,29107.0,155048360.0,14.15,-9.93,-5.53,8.56
2015-06-30,47.37,55.1,55.18,47.37,40753.0,210545313.0,15.57,9.85,4.94,11.99
2015-07-01,53.51,52.26,56.99,52.18,25136.0,138515678.0,8.73,-5.15,-2.84,7.39
2015-07-02,52.96,48.49,53.82,47.03,27997.0,140205296.0,12.99,-7.21,-3.77,8.23
2015-07-03,47.31,46.79,50.99,44.05,25515.0,120355915.0,14.31,-3.51,-1.7,7.5
2015-07-06,51.47,43.12,51.47,42.11,38745.0,177269827.0,20.0,-7.84,-3.67,11.4
2015-07-07,41.97,38.81,41.97,38.81,20760.0,82911515.0,7.33,-10.0,-4.31,6.11
2015-07-08,34.93,34.93,36.9,34.93,46231.0,162929874.0,5.08,-10.0,-3.88,13.6
2015-07-09,32.6,38.42,38.42,32.6,34047.0,126981120.0,16.66,9.99,3.49,10.01
2015-07-10,41.8,42.26,42.26,40.6,14869.0,62212303.0,4.32,9.99,3.84,4.37
2015-07-13,45.0,46.49,46.49,44.37,29474.0,135387941.0,5.02,10.01,4.23,8.67
2015-07-14,47.06,48.24,50.8,46.4,50759.0,245815946.0,9.46,3.76,1.75,14.93
2015-07-15,46.65,43.42,47.8,43.42,29029.0,130022033.0,9.08,-9.99,-4.82,8.54
2015-07-16,43.42,45.05,46.39,40.0,24324.0,107854257.0,14.72,3.75,1.63,7.15
2015-07-17,45.5,48.55,49.0,45.2,19787.0,93576619.0,8.44,7.77,3.5,5.82
2015-07-20,48.55,48.55,49.87,47.03,24987.0,121474282.0,5.85,0.0,0.0,7.35
2015-07-21,48.01,49.2,49.6,46.89,19145.0,92992074.0,5.58,1.34,0.65,5.63
2015-07-22,49.4,49.18,49.76,47.8,20103.0,98248827.0,3.98,-0.04,-0.02,5.91
2015-07-23,49.19,52.5,53.0,48.05,29636.0,151043540.0,10.07,6.75,3.32,8.72
2015-07-24,52.52,49.89,52.92,49.66,34406.0,178333745.0,6.21,-4.97,-2.61,10.12
2015-07-27,48.38,44.9,50.51,44.9,30478.0,145471049.0,11.24,-10.0,-4.99,8.96
2015-07-28,42.33,44.89,47.8,40.5,27387.0,121085204.0,16.26,-0.02,-0.01,8.05
2015-07-29,45.79,47.6,47.7,43.35,19926.0,90569494.0,9.69,6.04,2.71,5.86
2015-07-30,47.02,47.42,49.23,46.6,24607.0,118514245.0,5.53,-0.38,-0.18,7.24
2015-07-31,46.0,47.95,48.91,45.5,21403.0,100943646.0,7.19,1.12,0.53,6.3
2015-08-03,47.3,44.4,47.95,43.3,19094.0,87469916.0,9.7,-7.4,-3.55,5.62
2015-08-04,44.5,47.69,47.99,43.62,21182.0,97214792.0,9.84,7.41,3.29,6.23
2015-08-05,47.36,48.62,49.96,46.5,25965.0,125199152.0,7.26,1.95,0.93,7.64
2015-08-06,47.02,49.08,49.97,47.0,18463.0,90064975.0,6.11,0.95,0.46,5.43
2015-08-07,49.11,50.41,50.76,49.11,22397.0,112444199.0,3.36,2.71,1.33,6.59
2015-08-10,50.9,52.24,52.8,50.03,24293.0,125292782.0,5.49,3.63,1.83,7.14
2015-08-11,52.2,52.5,53.8,51.85,24969.0,131602038.0,3.73,0.5,0.26,7.34
2015-08-12,52.03,50.17,52.8,50.11,21692.0,111695064.0,5.12,-4.44,-2.33,6.38
2015-08-13,50.21,51.9,52.1,49.8,14705.0,74761456.0,4.58,3.45,1.73,4.33
2015-08-14,52.63,51.77,52.63,51.24,12565.0,65188677.0,2.68,-0.25,-0.13,3.7
2015-08-17,51.9,51.0,52.8,50.3,16769.0,86177174.0,4.83,-1.49,-0.77,4.93
2015-08-18,51.02,45.9,51.71,45.9,23262.0,114148743.0,11.39,-10.0,-5.1,6.84
2015-08-19,43.16,45.95,46.42,41.91,17464.0,77117986.0,9.83,0.11,0.05,5.14
2015-08-20,45.49,44.26,46.37,43.42,10843.0,48882088.0,6.42,-3.68,-1.69,3.19
2015-08-21,43.11,41.0,43.79,40.12,12540.0,53120688.0,8.29,-7.37,-3.26,3.69
2015-08-24,39.0,36.9,39.42,36.9,10841.0,40432024.0,6.15,-10.0,-4.1,3.19
2015-08-25,33.21,33.21,35.24,33.21,16868.0,57219401.0,5.5,-10.0,-3.69,4.96
2015-08-26,34.2,34.0,36.49,32.1,19526.0,67690804.0,13.22,2.38,0.79,5.74
2015-08-27,35.2,35.9,36.5,34.47,15251.0,54261121.0,5.97,5.59,1.9,4.49
2015-08-28,36.65,38.19,38.38,35.4,14870.0,54781415.0,8.3,6.38,2.29,4.37
2015-08-31,37.2,37.23,39.6,37.01,13944.0,53578476.0,6.78,-2.51,-0.96,4.1
2015-09-01,36.8,34.0,36.8,34.0,10605.0,37266191.0,7.52,-8.68,-3.23,3.12
2015-09-02,33.0,34.0,36.87,30.68,11198.0,38982645.0,18.21,0.0,0.0,3.29
2015-09-07,34.61,35.27,36.4,34.6,10672.0,38076417.0,5.29,3.74,1.27,3.14
2015-09-08,35.11,38.25,38.76,34.85,16799.0,61613003.0,11.09,8.45,2.98,4.94
2015-09-09,38.26,39.17,39.97,37.8,18084.0,70291077.0,5.67,2.41,0.92,5.32
2015-09-10,38.5,37.57,38.97,37.4,9419.0,35993214.0,4.01,-4.08,-1.6,2.77
2015-09-11,37.66,38.0,38.38,37.51,6787.0,25740533.0,2.32,1.14,0.43,2.0
2015-09-14,38.39,34.2,38.39,34.2,10729.0,38073492.0,11.03,-10.0,-3.8,3.16
2015-09-15,33.8,32.68,34.2,32.2,7939.0,26281082.0,5.85,-4.44,-1.52,2.34
2015-09-16,33.7,35.95,35.95,32.8,9872.0,34170314.0,9.64,10.01,3.27,2.9
2015-09-17,35.46,35.51,38.45,34.9,17866.0,65273782.0,9.87,-1.22,-0.44,5.25
2015-09-18,36.01,36.1,36.6,35.15,9403.0,33760863.0,4.08,1.66,0.59,2.77
2015-09-21,35.73,37.78,38.3,35.21,12186.0,45276665.0,8.56,4.65,1.68,3.58
2015-09-22,38.12,38.08,38.8,37.31,16475.0,62927989.0,3.94,0.79,0.3,4.85
2015-09-23,37.35,38.14,38.78,37.31,11965.0,45469162.0,3.86,0.16,0.06,3.52
2015-09-24,38.45,38.74,39.28,38.01,13167.0,50940004.0,3.33,1.57,0.6,3.87
2015-09-25,38.55,36.19,38.84,36.03,10807.0,40315024.0,7.25,-6.58,-2.55,3.18
2015-09-28,36.5,37.79,37.95,36.01,6666.0,24702738.0,5.36,4.42,1.6,1.96
2015-09-29,37.02,37.4,38.0,36.71,6162.0,22994292.0,3.41,-1.03,-0.39,1.81
2015-09-30,37.6,37.81,38.19,36.8,8044.0,30261729.0,3.72,1.1,0.41,2.37
2015-10-08,39.01,39.48,39.95,38.53,16540.0,65241658.0,3.76,4.42,1.67,4.86
2015-10-09,39.4,39.87,40.28,39.06,11667.0,46468828.0,3.09,0.99,0.39,3.43
2015-10-12,40.32,41.54,42.0,39.87,14783.0,61043711.0,5.34,4.19,1.67,4.35
2015-10-13,41.12,43.1,43.22,40.87,15135.0,63300488.0,5.66,3.76,1.56,4.45
2015-10-14,43.2,41.9,43.2,41.88,11310.0,48013246.0,3.06,-2.78,-1.2,3.33
2015-10-15,41.52,43.54,43.9,41.4,14883.0,64024763.0,5.97,3.91,1.64,4.38
2015-10-16,44.12,43.28,44.43,42.5,18410.0,79510144.0,4.43,-0.6,-0.26,5.41
2015-10-19,43.08,42.0,43.28,41.6,15485.0,65474872.0,3.88,-2.96,-1.28,4.55
2015-10-20,42.22,43.83,43.93,42.22,18432.0,79840174.0,4.07,4.36,1.83,5.42
2015-10-21,45.0,40.91,45.5,40.8,21374.0,92361582.0,10.72,-6.66,-2.92,6.29
2015-10-22,40.0,42.8,42.91,40.0,11802.0,49739615.0,7.11,4.62,1.89,3.47
2015-10-23,43.5,44.5,44.85,43.4,19072.0,84484719.0,3.39,3.97,1.7,5.61
2015-10-26,45.1,47.4,47.9,44.88,33859.0,155702700.0,6.79,6.52,2.9,9.96
2015-10-27,46.4,47.08,47.84,45.0,22023.0,101943741.0,5.99,-0.68,-0.32,6.48
2015-10-28,47.06,45.3,47.42,45.0,14352.0,66437001.0,5.14,-3.78,-1.78,4.22
2015-10-29,45.99,45.67,46.48,44.88,15464.0,70566870.0,3.53,0.82,0.37,4.55
2015-10-30,45.52,46.7,47.33,45.11,17954.0,83813575.0,4.86,2.26,1.03,3.23
2015-11-02,45.2,47.05,49.3,45.11,24240.0,115700993.0,8.97,0.75,0.35,4.36
2015-11-03,47.27,48.99,49.48,46.5,22462.0,108003526.0,6.33,4.12,1.94,4.04
2015-11-04,49.47,50.99,50.99,48.6,27740.0,137905727.0,4.88,4.08,2.0,4.99
2015-11-05,50.67,50.58,52.49,49.67,25945.0,132145873.0,5.53,-0.8,-0.41,4.67
2015-11-06,50.99,52.71,52.74,50.5,22226.0,115836553.0,4.43,4.21,2.13,4.0
2015-11-09,52.72,55.19,55.55,51.71,28422.0,154131232.0,7.29,4.7,2.48,5.12
2015-11-10,54.77,54.58,56.2,53.75,25034.0,137109657.0,4.44,-1.11,-0.61,4.51
2015-11-11,54.92,58.1,58.5,54.0,29579.0,167434781.0,8.24,6.45,3.52,5.32
2015-11-12,58.14,60.2,60.98,56.82,44191.0,259327339.0,7.16,3.61,2.1,7.95
2015-11-13,58.9,54.18,58.99,54.18,41258.0,231561336.0,7.99,-10.0,-6.02,7.43
2015-11-16,52.9,56.13,56.25,52.5,21073.0,114908936.0,6.92,3.6,1.95,3.79
2015-11-17,56.99,52.99,57.65,52.5,33481.0,185965453.0,9.18,-5.59,-3.14,6.03
2015-11-18,53.1,51.64,53.87,50.86,31481.0,164217745.0,5.68,-2.55,-1.35,5.67
2015-11-19,51.88,54.73,54.8,51.88,23902.0,127655127.0,5.65,5.98,3.09,4.3
2015-11-20,56.0,55.04,56.0,53.98,25871.0,142515420.0,3.69,0.57,0.31,4.66
2015-11-23,55.3,55.82,58.29,54.22,35052.0,197718384.0,7.39,1.42,0.78,6.31
2015-11-24,56.41,59.9,59.98,56.34,41745.0,242499783.0,6.52,7.31,4.08,7.51
2015-11-25,59.9,59.18,61.7,58.81,50155.0,301881456.0,4.82,-1.2,-0.72,9.03
2015-11-26,59.0,59.26,61.38,58.51,35547.0,213076524.0,4.85,0.14,0.08,6.4
2015-11-27,58.8,56.0,59.94,55.65,35094.0,202972718.0,7.24,-5.5,-3.26,6.32
2015-11-30,56.6,61.6,61.6,56.58,55760.0,332933296.0,8.96,10.0,5.6,10.04
2015-12-01,62.13,60.0,64.44,58.91,51588.0,317688176.0,8.98,-2.6,-1.6,9.29
2015-12-02,59.0,58.0,59.56,56.23,34662.0,201266159.0,5.55,-3.33,-2.0,6.24
2015-12-03,58.42,60.38,61.0,58.4,25498.0,152059339.0,4.48,4.1,2.38,4.59
2015-12-04,60.18,59.15,61.0,58.3,24287.0,145455526.0,4.47,-2.04,-1.23,4.37
2015-12-07,59.03,59.44,59.65,57.51,19069.0,111985038.0,3.62,0.49,0.29,3.43
2015-12-08,58.93,59.57,60.49,58.31,19904.0,118636853.0,3.67,0.22,0.13,3.58
2015-12-09,59.01,57.34,59.79,57.3,19482.0,113431911.0,4.18,-3.74,-2.23,3.51
