交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-18,55.62,52.7,56.51,52.58,58512.0,320572528.0,6.99,-6.28,-3.53,24.07
2017-10-19,53.0,54.54,56.53,52.7,59613.0,327379008.0,7.27,3.49,1.84,24.52
2017-10-20,54.22,57.5,59.59,53.26,68713.0,387635936.0,11.61,5.43,2.96,28.27
2017-10-23,57.2,58.52,59.32,56.91,49345.0,286901600.0,4.19,1.77,1.02,20.3
2017-10-24,58.0,57.78,58.5,55.98,40240.0,230378597.0,4.31,-1.26,-0.74,16.55
2017-10-25,57.48,60.74,61.39,57.01,48243.0,283978464.0,7.58,5.12,2.96,19.85
2017-10-26,61.0,60.11,61.63,59.07,42071.0,253566585.0,4.21,-1.04,-0.63,17.31
2017-10-27,59.98,59.91,62.09,59.51,36592.0,221989723.0,4.29,-0.33,-0.2,15.05
2017-10-30,59.99,60.93,61.84,57.61,43156.0,258230771.0,7.06,1.7,1.02,17.75
2017-10-31,60.4,60.34,61.28,59.56,33540.0,203077289.0,2.82,-0.97,-0.59,13.8
2017-11-01,60.04,60.15,62.26,59.62,47353.0,287714160.0,4.38,-0.31,-0.19,19.48
2017-11-02,59.9,60.4,63.0,59.55,41147.0,251940869.0,5.74,0.42,0.25,16.93
2017-11-03,59.28,57.87,59.85,57.44,35557.0,208798481.0,3.99,-4.19,-2.53,14.63
2017-11-06,58.7,59.19,59.67,58.2,23002.0,135686665.0,2.54,2.28,1.32,9.46
2017-11-07,59.88,61.51,62.2,58.81,40276.0,244671283.0,5.73,3.92,2.32,16.57
2017-11-08,61.52,60.79,62.9,60.61,31325.0,192789187.0,3.72,-1.17,-0.72,12.89
2017-11-09,61.02,61.29,61.58,60.6,19383.0,118355770.0,1.61,0.82,0.5,7.97
2017-11-10,61.35,63.15,64.8,61.08,38946.0,245788792.0,6.07,3.03,1.86,16.02
2017-11-13,64.11,66.28,67.62,63.86,37823.0,247480585.0,5.95,4.96,3.13,15.56
2017-11-14,66.0,65.22,66.46,64.56,28397.0,186053743.0,2.87,-1.6,-1.06,11.68
2017-11-15,65.22,65.8,66.29,64.08,27598.0,180137876.0,3.39,0.89,0.58,11.35
2017-11-16,64.99,63.54,65.65,62.7,24281.0,156106540.0,4.48,-3.43,-2.26,9.99
2017-11-17,63.54,58.75,63.99,58.37,28974.0,177373565.0,8.84,-7.54,-4.79,11.92
2017-11-20,60.0,63.4,63.45,60.0,30723.0,188915048.0,5.87,7.91,4.65,12.64
2017-11-21,63.35,58.9,63.35,57.06,54271.0,321322448.0,9.92,-7.1,-4.5,22.32
2017-11-22,58.0,57.9,59.35,56.18,27861.0,160797853.0,5.38,-1.7,-1.0,11.46
2017-11-23,57.9,54.8,57.9,54.02,31686.0,177841163.0,6.7,-5.35,-3.1,13.03
2017-11-24,54.5,54.96,56.38,54.12,18896.0,105037087.0,4.12,0.29,0.16,7.77
2017-11-27,54.66,53.07,55.5,52.78,21274.0,115332471.0,4.95,-3.44,-1.89,8.75
2017-11-28,54.02,55.8,55.8,53.6,20439.0,111574805.0,4.15,5.14,2.73,8.41
2017-11-29,55.38,57.47,57.75,54.04,25063.0,140067881.0,6.65,2.99,1.67,10.31
2017-11-30,57.0,56.74,58.08,55.8,22264.0,126683584.0,3.97,-1.27,-0.73,9.16
2017-12-01,56.66,57.42,58.98,56.66,20122.0,115603228.0,4.09,1.2,0.68,8.28
2017-12-04,55.8,51.68,55.8,51.68,31981.0,169365688.0,7.18,-10.0,-5.74,13.16
2017-12-05,50.9,49.17,51.77,48.6,25527.0,127713184.0,6.13,-4.86,-2.51,10.5
2017-12-06,49.3,50.8,50.87,48.88,17685.0,88283364.0,4.05,3.32,1.63,7.27
2017-12-07,50.31,50.48,50.9,49.85,10926.0,55015458.0,2.07,-0.63,-0.32,4.49
2017-12-08,50.5,51.2,51.95,50.31,16912.0,86964509.0,3.25,1.43,0.72,6.96
2017-12-11,51.2,51.34,51.5,50.33,14615.0,74616317.0,2.29,0.27,0.14,6.01
2017-12-12,51.07,48.36,51.27,47.5,23151.0,114792317.0,7.34,-5.8,-2.98,9.52
2017-12-13,49.95,53.2,53.2,49.95,63510.0,331295840.0,6.72,10.01,4.84,26.13
2017-12-14,52.37,52.85,53.5,51.71,45105.0,236699235.0,3.36,-0.66,-0.35,18.55
2017-12-15,52.93,52.51,53.9,52.48,29847.0,158419118.0,2.69,-0.64,-0.34,12.28
2017-12-18,52.41,52.02,52.8,50.6,23228.0,119894241.0,4.19,-0.93,-0.49,9.56
2017-12-19,51.8,52.66,52.89,51.6,19402.0,101355009.0,2.48,1.23,0.64,7.98
2017-12-20,52.29,51.68,52.93,51.6,16132.0,84274061.0,2.53,-1.86,-0.98,6.64
2017-12-21,51.09,51.75,52.35,50.01,21392.0,109593918.0,4.53,0.14,0.07,8.8
2017-12-22,51.61,52.15,53.48,51.41,18025.0,94727013.0,4.0,0.77,0.4,7.41
2017-12-25,51.86,51.39,51.86,50.12,16312.0,83008033.0,3.34,-1.46,-0.76,6.71
2017-12-26,51.36,53.28,54.25,51.13,30581.0,162169379.0,6.07,3.68,1.89,12.58
2017-12-27,53.64,52.29,53.68,52.15,22106.0,116676330.0,2.87,-1.86,-0.99,9.09
2017-12-28,52.0,51.7,53.18,51.49,22989.0,120027619.0,3.23,-1.13,-0.59,9.46
2017-12-29,51.8,52.55,52.55,51.19,16687.0,86701771.0,2.63,1.64,0.85,6.86
2018-01-02,54.5,55.05,57.6,54.18,49735.0,276352240.0,6.51,4.76,2.5,20.46
2018-01-03,54.99,57.91,59.48,54.88,49637.0,283440176.0,8.36,5.2,2.86,20.42
2018-01-04,57.33,57.64,57.9,56.8,30992.0,177816653.0,1.9,-0.47,-0.27,12.75
2018-01-05,57.8,59.3,59.66,57.55,34614.0,203777784.0,3.66,2.88,1.66,14.24
2018-01-08,59.8,59.4,60.48,58.26,26313.0,155083956.0,3.74,0.17,0.1,10.82
2018-01-09,59.01,59.03,59.55,58.62,18047.0,106570267.0,1.57,-0.62,-0.37,7.42
2018-01-10,59.0,57.94,59.0,56.7,23659.0,136329370.0,3.9,-1.85,-1.09,9.73
2018-01-11,57.0,57.14,58.29,56.85,17547.0,101089859.0,2.49,-1.38,-0.8,7.22
2018-01-12,57.14,57.12,57.87,56.12,17101.0,97431619.0,3.06,-0.04,-0.02,7.03
2018-01-15,56.92,55.4,58.0,55.25,23821.0,134949048.0,4.81,-3.01,-1.72,9.8
2018-01-16,55.6,58.35,58.4,55.6,24329.0,139565771.0,5.05,5.32,2.95,10.01
2018-01-17,58.26,59.47,59.5,57.45,25258.0,148176548.0,3.51,1.92,1.12,10.39
2018-01-18,59.23,59.21,59.45,58.22,16234.0,95458941.0,2.07,-0.44,-0.26,6.68
2018-01-19,59.0,59.85,61.43,59.0,22705.0,137074528.0,4.1,1.08,0.64,9.34
2018-01-22,59.0,59.07,59.42,57.5,18871.0,110472446.0,3.21,-1.3,-0.78,7.76
2018-01-23,58.8,59.04,59.49,58.45,11332.0,66742482.0,1.76,-0.05,-0.03,4.66
2018-01-24,59.13,58.77,59.88,58.28,18886.0,111873880.0,2.71,-0.46,-0.27,7.77
2018-01-25,58.48,57.8,58.48,57.36,16393.0,94926216.0,1.91,-1.65,-0.97,6.74
2018-01-26,57.56,54.95,57.59,54.8,29010.0,162542378.0,4.83,-4.93,-2.85,11.93
2018-01-29,54.61,53.22,54.97,52.79,18388.0,98261164.0,3.97,-3.15,-1.73,7.56
2018-01-30,53.2,53.15,54.13,52.66,9448.0,50288105.0,2.76,-0.13,-0.07,3.89
2018-01-31,58.47,58.47,58.47,58.47,5654.0,33057885.0,0.0,10.01,5.32,2.33
2018-02-01,64.32,64.32,64.32,62.08,138546.0,887682768.0,3.83,10.01,5.85,56.99
2018-02-02,63.98,63.5,65.0,61.8,70227.0,446109488.0,4.98,-1.27,-0.82,28.89
2018-02-05,62.12,60.9,62.73,59.33,47402.0,290461088.0,5.35,-4.09,-2.6,19.5
2018-02-06,58.0,55.0,59.3,54.81,48125.0,273631632.0,7.37,-9.69,-5.9,19.8
2018-02-07,56.59,60.39,60.5,56.18,64282.0,380396112.0,7.85,9.8,5.39,26.44
2018-02-08,59.48,60.03,61.5,59.05,36713.0,220308436.0,4.06,-0.6,-0.36,15.1
2018-02-09,58.0,60.18,62.11,57.05,41717.0,250749755.0,8.43,0.25,0.15,17.16
2018-02-12,61.2,66.2,66.2,60.8,38715.0,248378590.0,8.97,10.0,6.02,15.93
2018-02-13,68.5,66.85,68.99,65.42,44943.0,302392112.0,5.39,0.98,0.65,18.49
2018-02-14,67.2,67.56,68.19,66.29,29661.0,199439606.0,2.84,1.06,0.71,12.2
2018-02-22,69.44,66.5,72.0,66.28,47712.0,327235680.0,8.47,-1.57,-1.06,19.63
2018-02-23,66.84,69.0,70.88,66.78,51468.0,352531952.0,6.17,3.76,2.5,21.17
2018-02-26,69.95,75.9,75.9,69.66,55166.0,403024800.0,9.04,10.0,6.9,22.69
2018-02-27,74.23,74.79,75.88,72.75,52722.0,390829728.0,4.12,-1.46,-1.11,21.69
2018-02-28,73.79,73.3,74.78,72.01,43439.0,318778336.0,3.7,-1.99,-1.49,17.87
2018-03-01,73.1,73.5,75.45,71.39,41031.0,300239680.0,5.54,0.27,0.2,16.88
2018-03-02,72.5,73.1,74.5,72.0,22064.0,160954243.0,3.4,-0.54,-0.4,9.08
2018-03-05,73.38,76.0,76.41,72.36,33256.0,248199515.0,5.54,3.97,2.9,13.68
2018-03-06,75.88,72.9,77.49,72.4,36959.0,275345456.0,6.7,-4.08,-3.1,15.2
2018-03-07,72.7,73.0,75.58,72.0,33476.0,246376301.0,4.91,0.14,0.1,13.77
2018-03-08,72.4,70.96,72.99,69.72,44374.0,314866160.0,4.48,-2.79,-2.04,18.25
2018-03-09,71.14,71.8,72.14,70.26,35314.0,251926034.0,2.65,1.18,0.84,14.53
2018-03-12,73.35,73.51,75.28,72.65,42116.0,311301808.0,3.66,2.38,1.71,17.32
2018-03-13,73.51,77.1,78.85,72.52,55031.0,415624432.0,8.61,4.88,3.59,22.64
2018-03-14,76.66,72.4,77.45,71.55,50284.0,376084784.0,7.65,-6.1,-4.7,20.68
2018-03-15,70.98,67.88,70.99,65.16,53845.0,363116432.0,8.05,-6.24,-4.52,22.15
2018-03-16,67.99,66.66,68.86,66.51,26308.0,178030283.0,3.46,-1.8,-1.22,10.82
2018-03-19,67.0,70.4,71.5,66.8,36817.0,256029449.0,7.05,5.61,3.74,15.15
2018-03-20,70.0,73.1,73.1,69.33,34479.0,245664847.0,5.36,3.84,2.7,14.18
2018-03-21,73.8,70.06,74.93,69.06,33497.0,243020375.0,8.03,-4.16,-3.04,13.78
2018-03-22,71.48,73.0,73.98,70.0,31538.0,227725649.0,5.68,4.2,2.94,12.97
2018-03-23,67.0,67.9,71.68,66.68,42197.0,289106464.0,6.85,-6.99,-5.1,17.36
2018-03-26,67.11,73.08,73.34,66.26,36567.0,257286394.0,10.43,7.63,5.18,15.04
2018-03-27,73.9,75.19,77.88,73.0,47784.0,360448864.0,6.68,2.89,2.11,19.66
2018-03-28,73.98,74.93,76.85,73.5,42567.0,319941456.0,4.46,-0.35,-0.26,17.51
2018-03-29,75.03,74.33,75.66,71.5,43411.0,319684208.0,5.55,-0.8,-0.6,17.86
2018-03-30,74.15,72.75,75.35,72.56,57675.0,425134896.0,3.75,-2.13,-1.58,23.73
2018-04-02,70.0,68.08,70.98,66.66,53803.0,367435904.0,5.94,-6.42,-4.67,22.13
2018-04-03,66.8,68.1,68.37,65.3,28932.0,193995164.0,4.51,0.03,0.02,11.9
2018-04-04,68.4,66.7,69.0,66.12,30132.0,203516919.0,4.23,-2.06,-1.4,12.39
2018-04-09,64.0,64.06,65.0,62.16,30431.0,194279476.0,4.26,-3.96,-2.64,12.52
2018-04-10,63.88,64.6,65.5,62.88,24818.0,160120795.0,4.09,0.84,0.54,10.21
2018-04-11,65.66,68.17,69.57,65.59,47643.0,322262624.0,6.16,5.53,3.57,19.6
2018-04-12,68.0,64.22,68.0,64.0,37934.0,251187992.0,5.87,-5.79,-3.95,15.6
2018-04-13,65.49,64.85,66.4,64.2,24923.0,162684100.0,3.43,0.98,0.63,10.25
2018-04-16,63.15,63.42,63.7,61.77,22500.0,141457443.0,2.98,-2.21,-1.43,9.26
2018-04-17,63.0,58.01,63.9,58.0,27505.0,167899998.0,9.3,-8.53,-5.41,11.31
2018-04-18,58.8,59.0,59.5,55.89,25348.0,146155557.0,6.22,1.71,0.99,10.43
2018-04-19,58.86,58.51,59.78,58.1,22304.0,131590427.0,2.85,-0.83,-0.49,9.17
2018-04-20,58.11,54.69,58.51,54.17,27209.0,152414861.0,7.42,-6.53,-3.82,11.19
2018-04-23,56.36,55.66,57.46,54.6,25111.0,140883349.0,5.23,1.77,0.97,10.33
2018-04-24,53.0,59.2,59.4,53.0,37375.0,215781057.0,11.5,6.36,3.54,15.37
2018-04-25,59.85,60.15,60.6,58.01,37324.0,222342325.0,4.38,1.6,0.95,15.35
2018-04-26,60.6,56.33,60.6,56.1,31057.0,180395917.0,7.48,-6.35,-3.82,12.78
2018-04-27,28.87,28.72,29.94,26.59,75362.0,216720826.0,5.95,-49.01,-27.61,15.5
2018-05-02,28.55,28.83,29.87,28.1,61974.0,179905219.0,6.16,0.38,0.11,12.75
2018-05-03,28.5,28.75,29.0,26.97,64585.0,180269682.0,7.04,-0.28,-0.08,13.28
2018-05-04,28.93,30.72,31.63,28.6,124071.0,375806288.0,10.54,6.85,1.97,25.52
2018-05-07,30.1,30.94,31.18,29.68,100973.0,305831888.0,4.88,0.72,0.22,20.77
2018-05-08,30.5,32.1,32.3,30.32,124715.0,391921712.0,6.4,3.75,1.16,25.65
2018-05-09,31.8,31.3,32.77,30.92,87723.0,277217376.0,5.76,-2.49,-0.8,18.04
2018-05-10,31.26,31.33,31.9,30.81,66175.0,207323651.0,3.48,0.1,0.03,13.61
2018-05-11,31.35,29.42,31.5,29.38,65428.0,197806667.0,6.77,-6.1,-1.91,13.46
2018-05-14,29.03,28.22,29.38,27.81,50710.0,144321420.0,5.34,-4.08,-1.2,10.43
2018-05-15,28.37,28.95,28.98,27.97,39523.0,112727887.0,3.58,2.59,0.73,8.13
2018-05-16,28.8,29.01,30.0,28.4,55792.0,163716186.0,5.53,0.21,0.06,11.48
2018-05-17,28.72,28.75,29.12,28.35,37009.0,106069460.0,2.65,-0.9,-0.26,7.61
2018-05-18,28.9,28.41,28.98,28.12,32454.0,92810522.0,2.99,-1.18,-0.34,6.68
2018-05-21,28.82,28.86,29.07,28.4,36007.0,103604249.0,2.36,1.58,0.45,7.41
2018-05-22,28.91,29.66,29.83,28.66,55650.0,162385451.0,4.05,2.77,0.8,11.45
2018-05-23,29.63,30.44,31.47,29.33,107462.0,330168496.0,7.22,2.63,0.78,22.1
2018-05-24,29.86,30.41,31.0,29.67,74894.0,227523413.0,4.37,-0.1,-0.03,15.4
2018-05-25,30.08,29.17,30.39,29.01,53960.0,158984195.0,4.54,-4.08,-1.24,11.1
2018-05-28,29.15,28.49,29.3,28.2,36211.0,103546284.0,3.77,-2.33,-0.68,7.45
2018-05-29,28.49,27.5,28.88,27.5,32151.0,91378449.0,4.84,-3.47,-0.99,6.61
2018-05-30,26.59,24.75,26.59,24.75,58548.0,147772559.0,6.69,-10.0,-2.75,12.04
2018-05-31,25.11,25.16,25.35,24.66,32169.0,80728238.0,2.79,1.66,0.41,6.62
2018-06-01,24.93,23.64,25.1,23.16,41399.0,99849452.0,7.71,-6.04,-1.52,8.51
2018-06-04,24.08,23.91,24.2,23.71,23067.0,55306273.0,2.07,1.14,0.27,4.74
2018-06-05,24.13,25.02,25.24,23.89,37179.0,92005742.0,5.65,4.64,1.11,7.65
2018-06-06,24.8,25.3,25.77,24.8,36636.0,92713224.0,3.88,1.12,0.28,7.54
2018-06-07,25.3,24.46,25.4,24.32,30068.0,74356623.0,4.27,-3.32,-0.84,6.18
2018-06-08,24.32,24.5,24.68,23.81,25510.0,61907143.0,3.56,0.16,0.04,5.25
2018-06-11,24.59,24.1,24.63,23.92,17463.0,42412721.0,2.9,-1.63,-0.4,3.59
2018-06-12,24.15,24.28,24.36,23.18,23956.0,57080884.0,4.9,0.75,0.18,4.93
2018-06-13,24.05,23.08,24.05,22.99,25222.0,59390018.0,4.37,-4.94,-1.2,5.19
2018-06-14,22.81,23.2,23.6,22.79,25665.0,59623589.0,3.51,0.52,0.12,5.28
2018-06-15,23.27,21.92,23.42,21.87,29650.0,66268506.0,6.68,-5.52,-1.28,6.1
2018-06-19,21.5,20.12,21.5,19.79,32387.0,66835806.0,7.8,-8.21,-1.8,6.66
2018-06-20,19.82,20.66,20.8,19.82,28422.0,57801222.0,4.87,2.68,0.54,5.85
2018-06-21,20.56,19.64,20.87,19.62,25937.0,52496832.0,6.05,-4.94,-1.02,5.33
2018-06-22,19.51,20.33,20.38,19.32,26727.0,53843456.0,5.4,3.51,0.69,5.5
2018-06-25,20.38,20.34,21.17,20.18,23966.0,49443193.0,4.87,0.05,0.01,4.93
2018-06-26,20.0,21.0,21.0,19.8,29489.0,60809499.0,5.9,3.24,0.66,6.07
2018-06-27,21.21,21.06,21.44,20.9,35343.0,74700025.0,2.57,0.29,0.06,7.27
2018-06-28,20.82,20.9,21.29,20.64,26191.0,55053222.0,3.09,-0.76,-0.16,5.39
2018-06-29,21.99,22.99,22.99,21.99,24912.0,57013272.0,4.78,10.0,2.09,5.12
2018-07-02,25.0,25.29,25.29,24.51,45783.0,114701868.0,3.39,10.0,2.3,9.42
2018-07-03,27.82,27.82,27.82,27.82,13483.0,37509066.0,0.0,10.0,2.53,2.77
2018-07-04,28.42,25.14,28.5,25.04,167285.0,452960192.0,12.44,-9.63,-2.68,34.41
2018-07-05,24.13,22.67,24.39,22.63,110298.0,259987200.0,7.0,-9.82,-2.47,22.69
2018-07-06,22.75,22.15,23.2,21.7,86507.0,194385247.0,6.62,-2.29,-0.52,17.79
2018-07-09,22.27,23.27,23.88,22.25,77623.0,177214856.0,7.36,5.06,1.12,15.97
2018-07-10,22.75,25.6,25.6,22.55,79707.0,191616920.0,13.11,10.01,2.33,16.39
2018-07-11,26.2,26.7,28.15,25.4,168482.0,446141072.0,10.74,4.3,1.1,34.65
2018-07-12,27.08,26.7,27.48,25.93,134194.0,358455664.0,5.81,0.0,0.0,27.6
2018-07-13,25.6,25.36,26.06,25.05,90889.0,232470112.0,3.78,-5.02,-1.34,18.69
2018-07-16,25.22,25.69,25.96,24.13,69262.0,173667333.0,7.22,1.3,0.33,14.25
2018-07-17,25.11,25.09,25.5,24.55,50382.0,125795749.0,3.7,-2.34,-0.6,10.36
2018-07-18,25.08,25.27,25.55,24.3,71115.0,178041765.0,4.98,0.72,0.18,14.63
2018-07-19,24.8,27.03,27.8,24.8,199362.0,541254320.0,11.87,6.96,1.76,41.0
2018-07-20,25.88,26.08,26.7,25.12,152991.0,394931264.0,5.85,-3.51,-0.95,31.47
2018-07-23,23.67,23.82,24.6,23.65,107817.0,258812378.0,3.64,-8.67,-2.26,22.18
2018-07-24,24.15,24.38,24.79,23.7,69430.0,168602768.0,4.58,2.35,0.56,14.28
2018-07-25,23.8,23.14,24.15,23.07,80189.0,188660637.0,4.43,-5.09,-1.24,16.49
2018-07-26,22.79,22.48,23.03,22.47,45785.0,103697275.0,2.42,-2.85,-0.66,9.42
2018-07-27,22.66,22.95,23.38,22.6,50194.0,115719201.0,3.47,2.09,0.47,4.98
2018-07-30,22.94,22.85,23.49,22.61,37017.0,85408608.0,3.83,-0.44,-0.1,3.67
2018-07-31,22.51,21.83,22.68,21.36,45361.0,99501634.0,5.78,-4.46,-1.02,4.5
2018-08-01,21.78,21.51,22.17,21.4,27056.0,58500658.0,3.53,-1.47,-0.32,2.68
2018-08-02,21.4,20.52,21.41,19.68,40865.0,83104576.0,8.04,-4.6,-0.99,4.05
2018-08-03,20.44,20.73,21.35,20.33,29776.0,62198858.0,4.97,1.02,0.21,2.95
2018-08-06,20.47,19.9,20.47,19.61,23758.0,47548578.0,4.15,-4.0,-0.83,2.36
2018-08-07,19.1,18.74,19.46,17.91,63678.0,117096577.0,7.79,-5.83,-1.16,6.32
2018-08-08,18.45,16.87,18.45,16.87,53288.0,93793823.0,8.43,-9.98,-1.87,5.29
2018-08-09,16.7,17.12,17.5,16.32,38801.0,66666443.0,6.99,1.48,0.25,3.85
2018-08-10,17.51,18.83,18.83,17.49,38639.0,70706640.0,7.83,9.99,1.71,3.83
2018-08-13,19.5,18.67,19.5,18.41,66216.0,125312994.0,5.79,-0.85,-0.16,6.57
2018-08-14,19.14,18.77,19.14,18.61,34853.0,65757699.0,2.84,0.54,0.1,3.46
2018-08-15,18.9,18.73,19.46,18.51,46666.0,88286762.0,5.06,-0.21,-0.04,4.63
2018-08-16,18.68,18.96,19.85,18.12,54267.0,103561576.0,9.24,1.23,0.23,5.38
2018-08-17,18.58,17.5,18.88,17.3,51024.0,91615720.0,8.33,-7.7,-1.46,5.06
2018-08-20,17.67,18.03,18.52,17.62,34004.0,61065510.0,5.14,3.03,0.53,3.37
2018-08-21,17.96,18.15,18.39,17.96,32333.0,58877030.0,2.38,0.67,0.12,3.21
2018-08-22,18.42,18.31,19.42,18.2,45239.0,84576825.0,6.72,0.88,0.16,4.49
2018-08-23,17.88,18.25,18.59,17.87,33707.0,61592083.0,3.93,-0.33,-0.06,3.34
2018-08-24,18.47,18.27,18.67,18.2,30649.0,56362199.0,2.58,0.11,0.02,3.04
2018-08-27,18.26,18.6,18.71,18.05,34439.0,63499079.0,3.61,1.81,0.33,3.42
2018-08-28,18.66,18.54,18.75,18.25,28336.0,52299790.0,2.69,-0.32,-0.06,2.81
