交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-08-05,14.77,14.6,14.8,14.6,10378,15222853.0,1.35,-1.62,-0.24,1.4,2307376729.2
2021-08-06,14.71,14.52,14.71,14.44,6646,9658415.0,1.85,-0.55,-0.08,0.9,2294733569.04
2021-08-09,14.52,14.66,14.74,14.46,9813,14331679.0,1.93,0.96,0.14,1.33,2316859099.32
2021-08-10,14.7,14.8,14.8,14.55,10153,14929274.0,1.71,0.95,0.14,1.37,2338984629.6
2021-08-11,14.81,14.73,14.83,14.68,6709,9880719.0,1.01,-0.47,-0.07,0.91,2327921864.46
2021-08-12,14.85,14.69,14.86,14.68,8755,12918998.0,1.22,-0.27,-0.04,1.18,2321600284.38
2021-08-13,14.71,14.53,14.72,14.42,11401,16568301.0,2.04,-1.09,-0.16,1.54,2296313964.06
2021-08-16,14.53,14.62,14.64,14.45,7002,10199353.0,1.31,0.62,0.09,0.95,2310537519.24
2021-08-17,14.67,14.59,14.78,14.45,13765,20061436.0,2.26,-0.21,-0.03,1.86,2305796334.18
2021-08-18,14.71,14.61,14.71,14.53,9028,13186770.0,1.23,0.14,0.02,1.22,2308957124.22
2021-08-19,14.55,14.7,14.8,14.42,12763,18623316.0,2.6,0.62,0.09,1.72,2323180679.4
2021-08-20,14.55,14.85,15.0,14.5,18919,27941566.0,3.4,1.02,0.15,2.55,2346886604.7
2021-08-23,14.84,15.03,15.03,14.7,16591,24736495.0,2.22,1.21,0.18,2.24,2375333715.06
2021-08-24,15.0,15.5,15.65,14.89,15920,24054500.0,5.06,3.13,0.47,2.15,2449612281.0
2021-08-25,15.88,15.48,16.05,15.35,43287,68148378.0,4.52,-0.13,-0.02,5.85,2446451490.96
2021-08-26,15.3,14.7,15.3,14.67,24912,37057826.0,4.07,-5.04,-0.78,3.36,2323180679.4
2021-08-27,14.6,14.52,14.79,14.47,9774,14249517.0,2.18,-1.22,-0.18,1.32,2294733569.04
2021-08-30,14.58,14.38,14.68,14.35,10385,14999626.0,2.27,-0.96,-0.14,1.4,2272608038.76
2021-08-31,14.5,14.33,14.5,14.27,7125,10200068.0,1.6,-0.35,-0.05,0.96,2264706063.66
2021-09-01,14.33,14.39,14.42,14.23,6007,8617301.0,1.33,0.42,0.06,0.81,2274188433.78
2021-09-02,14.39,14.43,14.48,14.3,5106,7357524.0,1.25,0.28,0.04,0.69,2280510013.86
2021-09-03,14.31,14.43,14.51,14.3,7951,11448878.0,1.46,0.0,0.0,1.07,2280510013.86
2021-09-06,14.44,14.46,14.49,14.34,5992,8647644.0,1.04,0.21,0.03,0.81,2285251198.92
2021-09-07,14.46,14.59,14.62,14.42,7483,10888489.0,1.38,0.9,0.13,1.01,2305796334.18
2021-09-08,14.55,14.81,14.82,14.49,11903,17458480.0,2.26,1.51,0.22,1.61,2340565024.62
2021-09-09,14.72,14.67,14.78,14.62,6298,9237898.0,1.08,-0.95,-0.14,0.85,2318439494.34
2021-09-10,14.67,14.67,14.7,14.61,5603,8214238.0,0.61,0.0,0.0,0.76,2318439494.34
2021-09-13,14.76,14.53,14.76,14.49,5732,8336890.0,1.84,-0.95,-0.14,0.77,2296313964.06
2021-09-14,14.57,14.27,14.57,14.26,7979,11485894.0,2.13,-1.79,-0.26,1.08,2255223693.54
2021-09-15,14.27,14.32,14.35,14.26,4908,7021250.0,0.63,0.35,0.05,0.66,2263125668.64
2021-09-16,14.3,14.28,14.4,14.25,5056,7235656.0,1.05,-0.28,-0.04,0.68,2256804088.56
2021-09-17,14.28,14.3,14.38,14.23,4234,6049490.0,1.05,0.14,0.02,0.57,2259964878.6
2021-09-22,14.29,14.33,14.34,14.2,4114,5885822.0,0.98,0.21,0.03,0.56,2264706063.66
2021-09-23,14.4,14.45,14.46,14.32,5768,8310726.0,0.98,0.84,0.12,0.78,2283670803.9
2021-09-24,14.48,14.32,14.53,14.28,4692,6739558.0,1.73,-0.9,-0.13,0.63,2263125668.64
2021-09-27,14.3,13.83,14.33,13.73,8805,12318874.0,4.19,-3.42,-0.49,1.19,2185686312.66
2021-09-28,13.88,13.69,13.88,13.66,5465,7481075.0,1.59,-1.01,-0.14,0.74,2163560782.38
2021-09-29,13.67,13.57,13.7,13.57,5042,6868050.0,0.95,-0.88,-0.12,0.68,2144596042.14
2021-09-30,13.57,13.64,13.68,13.57,2993,4086226.0,0.81,0.52,0.07,0.4,2155658807.28
2021-10-08,13.79,13.82,13.92,13.73,4940,6833170.0,1.39,1.32,0.18,0.67,2184105917.64
2021-10-11,13.83,13.95,13.95,13.75,5092,7042819.0,1.45,0.94,0.13,0.69,2204651052.9
2021-10-12,13.95,14.27,14.52,13.78,13175,18659027.0,5.3,2.29,0.32,1.78,2255223693.54
2021-10-13,14.27,13.92,14.45,13.6,8282,11541641.0,5.96,-2.45,-0.35,1.12,2199909867.84
2021-10-14,13.92,13.79,13.93,13.72,4814,6644508.0,1.51,-0.93,-0.13,0.65,2179364732.58
2021-10-15,13.55,13.31,13.58,13.2,9158,12250721.0,2.76,-3.48,-0.48,1.24,2103505771.6200001
2021-10-18,13.3,13.41,13.45,13.26,3960,5284070.0,1.43,0.75,0.1,0.53,2119309721.82
2021-10-19,13.5,13.87,13.93,13.4,12721,17438532.0,3.95,3.43,0.46,1.72,2192007892.74
2021-10-20,13.78,13.84,13.85,13.6,8630,11847069.0,1.8,-0.22,-0.03,1.17,2187266707.68
2021-10-21,13.84,14.15,14.3,13.82,12333,17360482.0,3.47,2.24,0.31,1.67,2236258953.3
2021-10-22,14.14,13.76,14.49,13.67,20557,29071358.0,5.8,-2.76,-0.39,2.78,2174623547.52
2021-10-25,13.55,13.33,13.74,13.27,8313,11117000.0,3.42,-3.13,-0.43,1.12,2106666561.66
2021-10-26,13.3,12.94,13.39,12.94,10170,13337817.0,3.38,-2.93,-0.39,1.37,2045031155.8799999
2021-10-27,12.92,12.61,12.99,12.6,7207,9146442.0,3.01,-2.55,-0.33,0.97,1992878120.22
2021-10-28,12.55,12.1,12.58,12.1,7618,9298347.0,3.81,-4.04,-0.51,1.03,1912277974.2
2021-10-29,12.1,12.24,12.26,12.03,4677,5697342.0,1.9,1.16,0.14,0.63,1934403504.48
2021-11-01,12.28,12.36,12.42,12.15,4603,5670171.0,2.21,0.98,0.12,0.62,1953368244.72
2021-11-02,12.44,12.0,12.44,12.0,7009,8534630.0,3.56,-2.91,-0.36,0.95,1896474024.0
2021-11-03,12.02,12.43,12.56,11.92,12433,15361139.0,5.33,3.58,0.43,1.68,1964431009.86
2021-11-04,12.43,12.37,12.53,12.27,5822,7181005.0,2.09,-0.48,-0.06,0.79,1954948639.7399998
2021-11-05,12.4,12.56,12.79,12.32,11232,14150624.0,3.8,1.54,0.19,1.52,1984976145.1200001
2021-11-08,12.43,12.43,12.71,12.2,8733,10827496.0,4.06,-1.04,-0.13,1.18,1964431009.86
2021-11-09,12.5,12.5,12.62,12.37,9211,11496920.0,2.01,0.56,0.07,1.24,1975493775.0
2021-11-10,12.47,13.75,13.75,12.41,31528,41703409.0,10.72,10.0,1.25,4.26,2173043152.5
2021-11-11,13.49,13.99,14.6,13.4,56168,79300072.0,8.73,1.75,0.24,7.59,2210972632.98
2021-11-12,13.92,14.33,14.58,13.6,47720,67580142.0,7.01,2.43,0.34,6.44,2264706063.66
2021-11-15,14.43,14.48,14.76,14.11,37760,54742837.0,4.54,1.05,0.15,5.1,2288411988.96
2021-11-16,14.48,14.3,14.54,14.22,18538,26578229.0,2.21,-1.24,-0.18,2.5,2259964878.6
2021-11-17,14.3,14.24,14.34,14.1,15936,22604079.0,1.68,-0.42,-0.06,2.15,2250482508.48
2021-11-18,14.23,13.92,14.48,13.92,16861,23906017.0,3.93,-2.25,-0.32,2.28,2199909867.84
2021-11-19,14.0,15.31,15.31,13.93,56183,84279144.0,9.91,9.99,1.39,7.59,2419584775.62
2021-11-22,15.64,15.42,16.2,15.03,97099,151584942.0,7.64,0.72,0.11,13.11,2436969120.84
2021-11-23,15.43,15.0,15.5,14.89,58436,88100739.0,3.96,-2.72,-0.42,7.89,2370592530.0
2021-11-24,14.9,15.0,15.12,14.83,24711,37017657.0,1.93,0.0,0.0,3.34,2370592530.0
2021-11-25,14.86,14.88,14.97,14.77,20004,29708200.0,1.33,-0.8,-0.12,2.7,2351627789.76
2021-11-26,14.91,14.61,15.07,14.58,20891,30705456.0,3.29,-1.81,-0.27,2.82,2308957124.22
2021-11-29,14.58,14.61,14.73,14.42,14390,21000596.0,2.12,0.0,0.0,1.94,2308957124.22
2021-11-30,14.85,14.64,15.04,14.53,17566,25912974.0,3.49,0.21,0.03,2.37,2313698309.28
2021-12-01,14.56,14.71,14.73,14.44,13012,18985403.0,1.98,0.48,0.07,1.76,2324761074.42
2021-12-02,14.71,14.21,14.74,14.2,19243,27672774.0,3.67,-3.4,-0.5,2.6,2245741323.42
2021-12-03,14.33,14.35,14.54,14.21,11541,16660086.0,2.32,0.99,0.14,1.56,2267866853.7
2021-12-06,14.31,14.05,14.4,14.02,15322,21661912.0,2.65,-2.09,-0.3,2.07,2220455003.1
2021-12-07,14.15,13.85,14.2,13.79,11089,15435020.0,2.92,-1.42,-0.2,1.5,2188847102.7
2021-12-08,13.85,13.87,13.97,13.83,8752,12158656.0,1.01,0.14,0.02,1.18,2192007892.74
2021-12-09,13.87,14.31,14.65,13.84,22940,32884680.0,5.84,3.17,0.44,3.1,2261545273.62
2021-12-10,14.19,14.13,14.23,14.07,11764,16625947.0,1.12,-1.26,-0.18,1.59,2233098163.26
2021-12-13,14.13,14.26,14.35,14.06,10721,15227180.0,2.05,0.92,0.13,1.45,2253643298.52
2021-12-14,14.15,14.2,14.29,14.04,17878,25318730.0,1.75,-0.42,-0.06,2.41,2244160928.4
2021-12-15,14.22,14.97,15.12,14.22,60184,89041698.0,6.34,5.42,0.77,8.13,2365851344.94
2021-12-16,14.56,14.83,15.15,14.56,37998,56444345.0,3.94,-0.94,-0.14,5.13,2343725814.66
2021-12-17,14.83,14.46,14.83,14.46,18684,27184832.0,2.49,-2.49,-0.37,2.52,2285251198.92
2021-12-20,14.41,14.51,14.6,14.3,16331,23685697.0,2.07,0.35,0.05,2.21,2293153174.02
2021-12-21,14.51,14.85,14.96,14.51,19091,28179604.0,3.1,2.34,0.34,2.58,2346886604.7
2021-12-22,14.85,14.56,14.88,14.53,14283,20931550.0,2.36,-1.95,-0.29,1.93,2301055149.12
2021-12-23,14.45,13.22,14.45,13.11,54916,74515611.0,9.2,-9.2,-1.34,7.42,2089282216.44
2021-12-24,13.19,13.11,13.45,13.06,18815,24872903.0,2.95,-0.83,-0.11,2.54,2071897871.22
2021-12-27,13.17,13.18,13.24,12.62,15640,20332522.0,4.73,0.53,0.07,2.11,2082960636.36
2021-12-28,13.26,13.38,13.42,13.14,14328,19106880.0,2.12,1.52,0.2,1.93,2114568536.7600002
2021-12-29,13.36,13.31,13.37,13.09,9074,12037812.0,2.09,-0.52,-0.07,1.23,2103505771.6200001
2021-12-30,13.31,13.46,13.62,13.3,11347,15273700.0,2.4,1.13,0.15,1.53,2127211696.92
2021-12-31,13.47,13.42,13.49,13.27,10111,13551098.0,1.63,-0.3,-0.04,1.37,2120890116.84
2022-01-04,13.48,13.71,13.92,13.4,15635,21391911.0,3.87,2.16,0.29,2.11,2166721572.42
2022-01-05,13.68,13.66,13.76,13.5,9852,13400308.0,1.9,-0.36,-0.05,1.33,2158819597.32
2022-01-06,13.57,13.76,13.82,13.56,9605,13214522.0,1.9,0.73,0.1,1.3,2174623547.52
2022-01-07,13.76,13.5,13.87,13.45,10283,14031662.0,3.05,-1.89,-0.26,1.39,2133533277.0
2022-01-10,13.47,13.62,13.7,13.37,10058,13658977.0,2.44,0.89,0.12,1.36,2152498017.24
2022-01-11,13.62,13.6,13.8,13.58,6498,8887729.0,1.62,-0.15,-0.02,0.88,2149337227.2
2022-01-12,13.57,13.71,13.78,13.57,6979,9573851.0,1.54,0.81,0.11,0.94,2166721572.42
2022-01-13,13.83,13.63,13.83,13.62,8925,12239946.0,1.53,-0.58,-0.08,1.21,2154078412.26
2022-01-14,13.63,13.4,13.74,13.36,11624,15716609.0,2.79,-1.69,-0.23,1.57,2117729326.8
2022-01-17,13.47,13.77,13.87,13.4,14340,19704708.0,3.51,2.76,0.37,1.94,2176203942.54
2022-01-18,13.77,13.5,13.9,13.43,12659,17179211.0,3.41,-1.96,-0.27,1.71,2133533277.0
2022-01-19,13.45,13.75,13.75,13.44,14353,19609650.0,2.3,1.85,0.25,1.94,2173043152.5
2022-01-20,13.73,13.15,13.74,13.13,16381,21896307.0,4.44,-4.36,-0.6,2.21,2078219451.3
2022-01-21,13.15,13.01,13.28,12.88,7011,9144913.0,3.04,-1.06,-0.14,0.95,2056093921.02
2022-01-24,12.6,12.3,12.6,12.1,17701,21884630.0,3.84,-5.46,-0.71,2.39,1943885874.6000001
2022-01-25,12.34,11.83,12.41,11.81,14134,17033394.0,4.88,-3.82,-0.47,1.91,1869607308.66
2022-01-26,11.87,11.93,12.12,11.87,5284,6342036.0,2.11,0.85,0.1,0.71,1885411258.86
2022-01-27,11.94,11.46,11.94,11.45,9863,11460888.0,4.11,-3.94,-0.47,1.33,1811132692.92
2022-01-28,11.48,11.87,11.94,11.48,7357,8655531.0,4.01,3.58,0.41,0.99,1875928888.7399998
2022-02-07,11.97,12.28,12.4,11.97,10308,12622897.0,3.62,3.45,0.41,1.39,1940725084.56
2022-02-08,12.45,12.54,12.63,12.28,8531,10662063.0,2.85,2.12,0.26,1.15,1981815355.08
2022-02-09,12.59,12.54,12.61,12.47,7326,9193182.0,1.12,0.0,0.0,0.99,1981815355.08
2022-02-10,12.58,12.5,12.65,12.41,6598,8255968.0,1.91,-0.32,-0.04,0.89,1975493775.0
2022-02-11,12.55,12.32,12.55,12.26,7376,9107265.0,2.32,-1.44,-0.18,1.0,1947046664.64
2022-02-14,12.29,12.38,12.54,12.24,6838,8484097.0,2.44,0.49,0.06,0.87,1956529034.7600002
2022-02-15,12.38,12.28,12.43,12.2,6410,7898301.0,1.86,-0.81,-0.1,0.81,1940725084.56
2022-02-16,12.36,12.46,12.5,12.28,5699,7071229.0,1.79,1.47,0.18,0.72,1969172194.92
2022-02-17,12.46,12.4,12.55,12.38,5221,6506540.0,1.36,-0.48,-0.06,0.66,1959689824.8
2022-02-18,12.32,12.46,12.5,12.3,4275,5295118.0,1.61,0.48,0.06,0.54,1969172194.92
2022-02-21,12.51,12.57,12.59,12.42,5331,6689519.0,1.36,0.88,0.11,0.68,1986556540.14
2022-02-22,12.57,12.42,12.64,12.33,6476,8034248.0,2.47,-1.19,-0.15,0.82,1962850614.84
2022-02-23,12.41,12.64,12.65,12.41,6453,8111523.0,1.93,1.77,0.22,0.82,1997619305.28
2022-02-24,12.65,13.43,13.9,12.58,78116,106865659.0,10.44,6.25,0.79,9.91,2122470511.86
2022-02-25,13.17,13.15,13.97,13.04,57220,76964438.0,6.92,-2.08,-0.28,7.26,2078219451.3
2022-02-28,13.11,12.65,13.26,12.6,28655,36728662.0,5.02,-3.8,-0.5,3.63,1999199700.3
2022-03-01,12.69,12.88,12.9,12.66,15956,20362806.0,1.9,1.82,0.23,2.02,2035548785.7600002
2022-03-02,12.87,13.17,13.26,12.76,19740,25798147.0,3.88,2.25,0.29,2.5,2081380241.34
2022-03-03,13.22,13.25,13.34,13.1,13531,17872875.0,1.82,0.61,0.08,1.72,2094023401.5
2022-03-04,13.15,13.03,13.26,12.97,8306,10859871.0,2.19,-1.66,-0.22,1.05,2059254711.06
2022-03-07,12.87,13.3,13.61,12.87,24028,32130539.0,5.68,2.07,0.27,3.05,2101925376.6000001
2022-03-08,13.29,13.27,13.45,12.88,18334,24174774.0,4.29,-0.23,-0.03,2.32,2097184191.54
2022-03-09,13.26,13.3,13.66,12.7,18415,24354914.0,7.23,0.23,0.03,2.34,2101925376.6000001
2022-03-10,13.41,13.16,13.56,13.13,13468,17909378.0,3.23,-1.05,-0.14,1.71,2079799846.32
2022-03-11,13.1,13.24,13.24,12.78,11353,14696731.0,3.5,0.61,0.08,1.44,2092443006.48
2022-03-14,13.33,12.79,13.33,12.77,10420,13482906.0,4.23,-3.4,-0.45,1.32,2021325230.58
2022-03-15,12.85,11.9,12.86,11.9,17169,21120156.0,7.51,-6.96,-0.89,2.18,1880670073.8
2022-03-16,12.18,12.16,12.25,11.61,13158,15739780.0,5.38,2.18,0.26,1.67,1921760344.32
2022-03-17,12.36,12.6,12.91,12.17,18193,22982489.0,6.09,3.62,0.44,2.31,1991297725.2
2022-03-18,12.71,12.86,12.9,12.5,10128,12942706.0,3.17,2.06,0.26,1.28,2032387995.72
2022-03-21,12.92,13.08,13.13,12.81,10432,13586398.0,2.49,1.71,0.22,1.32,2067156686.16
2022-03-22,13.09,13.02,13.17,12.87,6634,8617162.0,2.29,-0.46,-0.06,0.84,2057674316.04
2022-03-23,13.04,13.0,13.17,12.97,6577,8592303.0,1.54,-0.15,-0.02,0.83,2054513526.0
2022-03-24,12.93,12.91,12.98,12.81,5197,6696971.0,1.31,-0.69,-0.09,0.66,2040289970.82
2022-03-25,12.89,12.99,13.13,12.87,7367,9601806.0,2.01,0.62,0.08,0.93,2052933130.98
2022-03-28,13.05,13.03,13.13,12.81,6118,7952628.0,2.46,0.31,0.04,0.78,2059254711.06
2022-03-29,13.05,12.69,13.05,12.65,9779,12516030.0,3.07,-2.61,-0.34,1.24,2005521280.3799999
2022-03-30,12.83,12.78,12.96,12.63,8298,10618101.0,2.6,0.71,0.09,1.05,2019744835.56
2022-03-31,12.79,12.78,13.08,12.68,9545,12315905.0,3.13,0.0,0.0,1.21,2019744835.56
2022-04-01,12.75,12.44,12.76,12.32,13249,16549919.0,3.44,-2.66,-0.34,1.68,1966011404.8799999
2022-04-06,12.55,12.93,13.29,12.4,19852,25763243.0,7.15,3.94,0.49,2.52,2043450760.86
2022-04-07,13.06,12.66,13.2,12.66,10789,13815011.0,4.18,-2.09,-0.27,1.37,2000780095.32
2022-04-08,12.66,12.57,12.81,12.4,7995,10073371.0,3.24,-0.71,-0.09,1.01,1986556540.14
2022-04-11,12.5,12.13,12.57,12.09,7738,9510287.0,3.82,-3.5,-0.44,0.98,1917019159.2600002
2022-04-12,12.13,12.45,12.5,11.95,6312,7745340.0,4.53,2.64,0.32,0.8,1967591799.8999999
2022-04-13,12.55,12.26,12.55,12.19,4484,5525066.0,2.89,-1.53,-0.19,0.57,1937564294.52
2022-04-14,12.26,12.27,12.49,12.25,4471,5537983.0,1.96,0.08,0.01,0.57,1939144689.54
2022-04-15,12.22,11.93,12.33,11.91,7097,8527003.0,3.42,-2.77,-0.34,0.9,1885411258.86
2022-04-18,11.95,12.21,12.35,11.7,7217,8741039.0,5.45,2.35,0.28,0.92,1929662319.42
2022-04-19,12.21,12.23,12.26,12.08,3960,4821166.0,1.47,0.16,0.02,0.5,1932823109.46
2022-04-20,12.27,12.45,12.55,12.22,11235,13987624.0,2.7,1.8,0.22,1.42,1967591799.8999999
2022-04-21,12.41,12.24,12.57,12.14,10168,12630037.0,3.45,-1.69,-0.21,1.29,1934403504.48
2022-04-22,12.19,12.06,12.48,11.89,10745,13088883.0,4.82,-1.47,-0.18,1.36,1905956394.1200001
2022-04-25,11.75,11.11,11.93,11.09,11873,13769591.0,6.97,-7.88,-0.95,1.51,1755818867.22
2022-04-26,11.28,10.22,11.28,10.2,12307,13064332.0,9.72,-8.01,-0.89,1.56,1615163710.44
2022-04-27,10.42,10.63,10.75,9.88,13549,13897835.0,8.51,4.01,0.41,1.72,1679959906.2600002
2022-04-28,10.6,10.55,10.68,10.35,6271,6561257.0,3.1,-0.75,-0.08,0.8,1667316746.1000001
2022-04-29,10.34,10.98,11.1,10.34,7881,8610306.0,7.2,4.08,0.43,1.0,1735273731.96
2022-05-05,10.99,11.26,11.33,10.89,13176,14748033.0,4.01,2.55,0.28,1.67,1779524792.52
2022-05-06,11.11,11.43,11.7,10.92,13790,15725482.0,6.93,1.51,0.17,1.75,1806391507.86
2022-05-09,11.44,11.41,11.64,11.27,8980,10259949.0,3.24,-0.17,-0.02,1.14,1803230717.82
2022-05-10,11.38,11.55,11.55,11.26,8295,9504486.0,2.54,1.23,0.14,1.05,1825356248.1000001
2022-05-11,11.58,11.52,11.7,11.48,7758,9006346.0,1.9,-0.26,-0.03,0.98,1820615063.04
2022-05-12,11.42,11.64,11.72,11.37,8208,9525748.0,3.04,1.04,0.12,1.04,1839579803.28
2022-05-13,11.62,11.86,11.93,11.62,12856,15162950.0,2.66,1.89,0.22,1.63,1874348493.72
2022-05-16,12.01,11.8,12.01,11.7,8901,10561176.0,2.61,-0.51,-0.06,1.13,1864866123.6000001
2022-05-17,11.7,11.82,11.91,11.63,8332,9808337.0,2.37,0.17,0.02,1.06,1868026913.64
2022-05-18,11.82,12.0,12.05,11.72,5698,6809187.0,2.79,1.52,0.18,0.72,1896474024.0
2022-05-19,11.99,12.08,12.18,11.66,7638,9175969.0,4.33,0.67,0.08,0.97,1909117184.16
2022-05-20,12.02,12.06,12.2,12.0,8340,10089701.0,1.66,-0.17,-0.02,1.06,1905956394.1200001
2022-05-23,12.03,12.18,12.2,11.91,7993,9643628.0,2.4,1.0,0.12,1.01,1924921134.36
2022-05-24,12.15,11.8,12.22,11.8,9801,11725799.0,3.45,-3.12,-0.38,1.24,1864866123.6000001
2022-05-25,11.82,12.03,12.04,11.82,6608,7905883.0,1.86,1.95,0.23,0.84,1901215209.06
2022-05-26,11.99,12.09,12.13,11.84,7727,9272650.0,2.41,0.5,0.06,0.98,1910697579.18
2022-05-27,12.12,11.98,12.17,11.87,8165,9778654.0,2.48,-0.91,-0.11,1.04,1893313233.96
2022-05-30,12.06,11.84,12.06,11.67,13641,16083194.0,3.26,-1.17,-0.14,1.73,1871187703.68
2022-05-31,11.94,11.87,11.94,11.66,8750,10315326.0,2.36,0.25,0.03,1.11,1875928888.7399998
2022-06-01,11.84,12.04,12.18,11.81,13217,15910975.0,3.12,1.43,0.17,1.68,1902795604.08
2022-06-02,12.25,12.26,12.34,11.97,11841,14452018.0,3.07,1.83,0.22,1.5,1937564294.52
2022-06-06,12.26,12.43,12.47,12.12,11185,13836423.0,2.85,1.39,0.17,1.42,1964431009.86
2022-06-07,12.43,12.25,12.5,12.06,7018,8592798.0,3.54,-1.45,-0.18,0.89,1935983899.5
2022-06-08,12.16,12.08,12.35,11.93,8479,10236810.0,3.43,-1.39,-0.17,1.08,1909117184.16
2022-06-09,12.06,11.81,12.14,11.78,10343,12300640.0,2.98,-2.24,-0.27,1.31,1866446518.6200001
2022-06-10,11.82,11.81,11.99,11.77,11359,13442249.0,1.86,0.0,0.0,1.44,1866446518.6200001
2022-06-13,11.84,11.72,11.96,11.7,9311,10959679.0,2.2,-0.76,-0.09,1.18,1852222963.44
2022-06-14,12.0,11.81,12.2,11.61,23805,28169422.0,5.03,0.77,0.09,3.02,1866446518.6200001
2022-06-15,11.83,11.98,12.25,11.83,17547,21170586.0,3.56,1.44,0.17,2.23,1893313233.96
2022-06-16,11.94,12.08,12.17,11.86,15527,18685000.0,2.59,0.83,0.1,1.97,1909117184.16
2022-06-17,12.21,12.22,12.3,11.91,17045,20745224.0,3.23,1.16,0.14,2.16,1931242714.44
2022-06-20,12.1,13.44,13.44,12.1,42166,55504564.0,10.97,9.98,1.22,5.35,2124050906.8799999
2022-06-21,14.0,13.48,14.0,13.06,90171,121400840.0,6.99,0.3,0.04,11.43,2130372486.96
2022-06-22,13.42,13.4,13.88,13.3,40248,54165256.0,4.3,-0.59,-0.08,5.1,2117729326.8
2022-06-23,13.33,13.4,13.54,13.27,27864,37339556.0,2.01,0.0,0.0,3.53,2117729326.8
2022-06-24,13.49,14.02,14.24,13.41,47975,66816939.0,6.19,4.63,0.62,6.08,2215713818.04
2022-06-27,13.88,13.97,14.19,13.86,30081,42084336.0,2.35,-0.36,-0.05,3.81,2207811842.94
2022-06-28,14.06,14.43,14.65,13.92,36408,52237588.0,5.23,3.29,0.46,4.62,2280510013.86
2022-06-29,14.46,14.45,15.45,14.39,42620,63043275.0,7.35,0.14,0.02,5.4,2283670803.9
2022-06-30,14.48,14.41,14.76,14.08,35412,50926679.0,4.71,-0.28,-0.04,4.52,2277349223.82
2022-07-01,14.59,14.83,15.07,14.43,31982,47320952.0,4.44,2.91,0.42,4.08,2343725814.66
2022-07-04,14.76,15.69,15.95,14.72,62376,96664941.0,8.29,5.8,0.86,7.96,2479639786.38
2022-07-05,15.6,15.85,15.89,15.52,41335,64879511.0,2.36,1.02,0.16,5.27,2504926106.7
2022-07-06,15.75,17.44,17.44,15.75,68964,118214980.0,10.66,10.03,1.59,8.8,2756208914.88
2022-07-07,19.18,19.18,19.18,19.18,13767,26405835.0,0.0,9.98,1.74,1.76,3031197648.36
2022-07-08,21.1,21.1,21.1,21.1,66403,140111216.0,0.0,10.01,1.92,8.47,3334633492.2000003
2022-07-11,22.2,23.21,23.21,21.25,349620,790558336.0,9.29,10.0,2.11,44.61,3668096841.42
2022-07-12,23.21,22.33,25.25,21.5,351326,819881382.42,16.16,-3.79,-0.88,44.83,3529022079.66
2022-07-13,23.31,23.19,24.56,22.56,299767,703765577.57,8.96,3.85,0.86,38.25,3664936051.38
2022-07-14,22.48,23.9,24.19,21.55,311692,720727911.71,11.38,3.06,0.71,39.77,3777144097.7999997
2022-07-15,23.9,24.51,26.29,22.67,321102,778750300.82,15.15,2.55,0.61,40.97,3873548194.0200005
2022-07-18,25.55,26.96,26.96,24.49,271444,712099436.59,10.08,10.0,2.45,34.64,4260744973.92
2022-07-19,28.84,27.3,29.66,26.5,376549,1080566643.8,11.72,1.26,0.34,48.05,4314478404.6
2022-07-20,28.0,28.23,28.9,26.21,284275,789728380.5,9.85,3.41,0.93,36.27,4461455141.46
2022-07-21,28.0,29.3,29.9,26.25,273097,769820127.67,12.93,3.79,1.07,34.85,4630557408.6
2022-07-22,30.0,29.4,30.2,28.25,207309,608498131.98,6.66,0.34,0.1,26.45,4646361358.8
2022-07-25,29.4,26.46,29.4,26.46,148663,404157012.9,10.0,-10.0,-2.94,18.97,4181725222.92
2022-07-26,25.5,28.19,28.39,25.11,223489,604045705.85,12.4,6.54,1.73,28.52,4455133561.38
2022-07-27,28.2,28.98,29.05,27.5,174194,491437563.07,5.5,2.8,0.79,22.23,4579984767.96
2022-07-28,29.0,29.59,31.88,27.0,232708,684591216.74,16.84,2.1,0.61,29.69,4676388864.18
2022-07-29,29.81,29.5,31.13,29.38,170541,513120909.95,5.91,-0.3,-0.09,21.76,4662165309.0
2022-08-01,29.45,27.09,29.88,26.55,230170,631821263.03,11.29,-8.17,-2.41,29.37,4281290109.18
2022-08-02,26.86,27.8,28.44,26.18,179379,494748950.88,8.34,2.62,0.71,22.89,4393498155.6
2022-08-03,28.0,25.02,28.14,25.02,182073,474540062.07,11.22,-10.0,-2.78,23.23,3954148340.04
2022-08-04,24.22,24.8,25.99,23.6,169080,421076713.94,9.55,-0.88,-0.22,21.57,3919379649.6
2022-08-05,25.31,24.98,25.5,23.9,142537,349446673.22,6.45,0.73,0.18,18.19,3947826759.96
2022-08-08,25.23,27.48,27.48,24.87,104644,274698119.19,10.45,10.01,2.5,13.35,4342925514.96
2022-08-09,27.51,29.21,29.4,27.17,128063,363575155.24,8.11,6.3,1.73,16.34,4616333853.42
2022-08-10,29.21,29.11,29.9,27.8,92067,265227110.06,7.19,-0.34,-0.1,11.75,4600529903.22
2022-08-11,29.02,28.2,30.32,27.99,96911,280670802.42,8.0,-3.13,-0.91,12.37,4456713956.4
2022-08-12,28.24,30.6,31.02,28.24,88830,269064760.35,9.86,8.51,2.4,11.33,4836008761.2
