交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-13,57.49,56.46,57.87,56.45,21618.0,123127382.0,2.47,-1.64,-0.94,5.15
2016-10-14,56.02,55.81,56.46,55.4,18866.0,105209986.0,1.88,-1.15,-0.65,4.49
2016-10-17,55.8,54.7,56.45,54.65,18562.0,103504909.0,3.23,-1.99,-1.11,4.42
2016-10-18,54.6,56.43,56.44,54.4,24587.0,136242065.0,3.73,3.16,1.73,5.85
2016-10-19,56.48,57.85,57.92,56.0,35819.0,204636874.0,3.4,2.52,1.42,8.53
2016-10-20,57.75,57.05,58.26,57.01,25186.0,144845342.0,2.16,-1.38,-0.8,6.0
2016-10-21,57.04,56.84,57.58,55.81,21641.0,122731675.0,3.1,-0.37,-0.21,5.15
2016-10-24,56.65,60.39,61.06,55.75,63718.0,375621488.0,9.34,6.25,3.55,15.17
2016-10-25,59.7,60.51,62.3,59.6,60301.0,367764240.0,4.47,0.2,0.12,14.36
2016-10-26,60.13,61.15,62.58,60.01,45461.0,279323920.0,4.25,1.06,0.64,10.82
2016-10-27,60.95,61.36,61.45,59.77,33021.0,200538027.0,2.75,0.34,0.21,7.86
2016-10-28,60.89,59.2,61.36,59.1,34834.0,208841567.0,3.68,-3.52,-2.16,8.29
2016-10-31,58.25,56.97,58.69,56.85,26736.0,153510709.0,3.11,-3.77,-2.23,6.37
2016-11-01,56.97,58.29,58.79,56.97,26951.0,156874903.0,3.19,2.32,1.32,6.42
2016-11-02,58.18,57.4,58.43,57.12,23647.0,136516082.0,2.25,-1.53,-0.89,5.63
2016-11-03,57.01,57.7,58.63,56.76,26951.0,155641140.0,3.26,0.52,0.3,6.42
2016-11-04,57.5,59.5,59.84,57.45,38025.0,223736544.0,4.14,3.12,1.8,9.05
2016-11-07,59.9,58.97,60.48,58.7,25564.0,151861554.0,2.99,-0.89,-0.53,6.09
2016-11-08,58.65,61.2,61.6,58.65,47335.0,285523136.0,5.0,3.78,2.23,11.27
2016-11-09,60.85,61.5,62.89,58.6,59943.0,364871344.0,7.01,0.49,0.3,14.27
2016-11-10,62.12,63.8,64.79,62.12,71810.0,455629632.0,4.34,3.74,2.3,17.1
2016-11-11,63.29,62.88,65.18,62.51,55841.0,355843808.0,4.18,-1.44,-0.92,13.3
2016-11-14,62.53,61.7,63.33,61.3,33655.0,208764601.0,3.23,-1.88,-1.18,8.01
2016-11-15,62.06,62.1,62.3,60.83,27830.0,170872190.0,2.38,0.65,0.4,6.63
2016-11-16,62.13,61.1,62.36,61.08,20490.0,126637620.0,2.06,-1.61,-1.0,4.88
2016-11-17,60.8,59.39,60.8,59.38,25991.0,155575112.0,2.32,-2.8,-1.71,6.19
2016-11-18,59.77,59.63,60.8,59.19,20526.0,123526549.0,2.71,0.4,0.24,4.89
2016-11-21,59.74,61.18,61.23,59.4,25496.0,154105333.0,3.07,2.6,1.55,6.07
2016-11-22,61.68,62.4,62.6,61.5,42158.0,261888335.0,1.8,1.99,1.22,10.04
2016-11-23,62.3,61.0,62.3,60.2,27800.0,170432437.0,3.37,-2.24,-1.4,6.62
2016-11-24,60.85,59.94,61.25,59.7,17620.0,106414342.0,2.54,-1.74,-1.06,4.2
2016-11-25,59.9,59.5,60.29,57.68,19547.0,115187078.0,4.35,-0.73,-0.44,4.65
2016-11-28,59.65,58.42,59.77,58.4,13836.0,81587764.0,2.3,-1.82,-1.08,3.29
2016-11-29,58.43,56.92,58.99,56.82,16187.0,93885909.0,3.71,-2.57,-1.5,3.85
2016-11-30,56.92,56.92,57.52,56.51,11349.0,64703620.0,1.77,0.0,0.0,2.7
2016-12-01,57.25,57.38,57.86,57.02,10418.0,59801189.0,1.48,0.81,0.46,2.48
2016-12-02,57.1,54.6,57.44,54.6,22479.0,125237325.0,4.95,-4.84,-2.78,5.35
2016-12-05,54.2,54.73,55.28,53.89,10083.0,55190773.0,2.55,0.24,0.13,2.4
2016-12-06,54.73,55.3,56.04,54.7,13103.0,72555433.0,2.45,1.04,0.57,3.12
2016-12-07,55.5,55.23,55.74,54.82,11237.0,61983467.0,1.66,-0.13,-0.07,2.68
2016-12-08,55.23,54.24,55.38,54.2,9289.0,50900349.0,2.14,-1.79,-0.99,2.21
2016-12-09,54.25,52.65,54.5,52.6,15111.0,80754631.0,3.5,-2.93,-1.59,3.6
2016-12-12,52.3,47.41,52.64,47.39,34552.0,171310966.0,9.97,-9.95,-5.24,8.23
2016-12-13,47.0,46.78,47.51,45.2,18466.0,85858717.0,4.87,-1.33,-0.63,4.4
2016-12-14,47.14,46.06,47.14,46.01,12186.0,56805534.0,2.42,-1.54,-0.72,2.9
2016-12-15,46.07,46.78,47.2,46.07,12451.0,58268460.0,2.45,1.56,0.72,2.96
2016-12-16,46.78,47.13,47.36,46.52,10500.0,49342603.0,1.8,0.75,0.35,2.5
2016-12-19,47.3,46.45,47.32,46.05,8143.0,37960781.0,2.69,-1.44,-0.68,1.94
2016-12-20,46.47,46.6,46.84,46.28,6472.0,30121863.0,1.21,0.32,0.15,1.54
2016-12-21,46.77,47.18,47.29,46.77,9339.0,43949010.0,1.12,1.24,0.58,2.22
2016-12-22,47.3,47.37,47.48,46.81,9260.0,43645221.0,1.42,0.4,0.19,2.2
2016-12-23,47.0,47.83,49.48,46.94,26175.0,126749687.0,5.36,0.97,0.46,6.23
2016-12-26,47.11,47.48,47.58,46.19,18309.0,85714545.0,2.91,-0.73,-0.35,4.36
2016-12-27,47.15,48.08,49.1,47.13,17653.0,85224403.0,4.15,1.26,0.6,4.2
2016-12-28,47.88,47.77,48.7,47.5,8780.0,42240395.0,2.5,-0.64,-0.31,2.09
2016-12-29,47.51,46.83,47.88,46.81,8400.0,39832119.0,2.24,-1.97,-0.94,2.0
2016-12-30,46.83,47.06,47.35,46.03,13485.0,62946984.0,2.82,0.49,0.23,3.21
2017-01-03,46.66,47.34,47.6,46.66,6298.0,29726301.0,2.0,0.59,0.28,1.5
2017-01-04,47.3,48.17,48.27,47.11,10759.0,51482933.0,2.45,1.75,0.83,2.56
2017-01-05,48.38,47.07,48.38,47.07,9631.0,45897925.0,2.72,-2.28,-1.1,2.29
2017-01-06,46.74,45.52,47.05,45.51,13376.0,61784783.0,3.27,-3.29,-1.55,3.18
2017-01-09,45.51,46.14,46.3,45.4,12097.0,55728446.0,1.98,1.36,0.62,2.88
2017-01-10,46.13,44.64,46.13,44.0,11286.0,51257386.0,4.62,-3.25,-1.5,2.69
2017-01-11,44.21,42.0,44.89,41.87,23562.0,101533854.0,6.77,-5.91,-2.64,5.61
2017-01-12,42.48,40.9,42.65,40.85,14900.0,61959264.0,4.29,-2.62,-1.1,3.55
2017-01-13,40.76,38.87,41.28,38.68,17785.0,70575632.0,6.36,-4.96,-2.03,4.23
2017-01-16,38.09,35.61,38.68,34.98,27780.0,101153473.0,9.52,-8.39,-3.26,6.61
2017-01-17,35.58,37.03,37.78,34.88,19653.0,71091767.0,8.14,3.99,1.42,4.68
2017-01-18,36.8,35.58,36.83,35.58,11131.0,40156907.0,3.38,-3.92,-1.45,2.65
2017-01-19,35.36,36.04,37.0,35.36,14216.0,51682399.0,4.61,1.29,0.46,3.38
2017-01-20,36.01,37.15,37.5,35.8,17977.0,66692161.0,4.72,3.08,1.11,4.28
2017-01-23,37.22,37.17,37.79,36.9,12403.0,46300834.0,2.4,0.05,0.02,2.95
2017-01-24,37.0,36.59,37.5,36.52,8468.0,31152561.0,2.64,-1.56,-0.58,2.02
2017-01-25,36.6,37.2,37.24,36.51,9478.0,35102353.0,2.0,1.67,0.61,2.26
2017-01-26,37.21,37.27,37.64,37.0,8772.0,32690770.0,1.72,0.19,0.07,2.09
2017-02-03,37.26,36.94,37.26,36.71,5681.0,20961165.0,1.48,-0.89,-0.33,1.35
2017-02-06,36.93,37.85,37.86,36.93,12170.0,45601323.0,2.52,2.46,0.91,2.9
2017-02-07,37.9,37.43,37.9,37.0,11882.0,44401751.0,2.38,-1.11,-0.42,2.83
2017-02-08,37.41,38.51,38.83,36.86,21615.0,81873756.0,5.26,2.89,1.08,5.15
2017-02-09,38.38,38.64,38.99,38.17,20991.0,81136318.0,2.13,0.34,0.13,5.0
2017-02-10,38.74,37.9,38.82,37.82,12111.0,46267899.0,2.59,-1.92,-0.74,2.88
2017-02-13,37.88,38.78,39.1,37.73,15380.0,59437321.0,3.61,2.32,0.88,3.66
2017-02-14,38.78,38.71,38.9,38.45,10910.0,42213333.0,1.16,-0.18,-0.07,2.6
2017-02-15,38.69,39.29,41.3,38.5,25792.0,102133929.0,7.23,1.5,0.58,6.14
2017-02-16,38.84,38.65,39.17,38.38,14470.0,55856791.0,2.01,-1.63,-0.64,3.45
2017-02-17,38.92,37.91,39.48,37.8,16116.0,62151932.0,4.35,-1.91,-0.74,3.84
2017-02-20,37.92,37.26,37.98,36.77,12681.0,47185160.0,3.19,-1.71,-0.65,3.02
2017-02-21,37.65,37.99,37.99,37.25,10387.0,39294394.0,1.99,1.96,0.73,2.47
2017-02-22,37.95,38.22,38.9,37.73,11943.0,45768041.0,3.08,0.61,0.23,2.84
2017-02-23,38.37,39.35,39.5,38.1,19451.0,75302803.0,3.66,2.96,1.13,4.63
2017-02-24,39.26,39.72,39.99,39.05,22372.0,88761014.0,2.39,0.94,0.37,5.33
2017-02-27,39.71,39.37,40.27,39.16,16651.0,66010301.0,2.79,-0.88,-0.35,3.96
2017-02-28,39.39,39.74,39.75,38.88,13859.0,54564189.0,2.21,0.94,0.37,3.3
2017-03-01,39.58,39.3,39.98,39.24,13771.0,54576544.0,1.86,-1.11,-0.44,3.28
2017-03-02,39.31,38.83,39.5,38.8,11936.0,46600480.0,1.78,-1.2,-0.47,2.84
2017-03-03,38.8,38.92,38.97,38.1,10249.0,39540430.0,2.24,0.23,0.09,2.44
2017-03-06,39.0,39.95,40.02,39.0,17865.0,70943809.0,2.62,2.65,1.03,4.25
2017-03-07,39.95,40.6,40.64,39.5,24151.0,97045746.0,2.85,1.63,0.65,5.75
2017-03-08,40.55,40.46,41.21,40.05,23644.0,96139006.0,2.86,-0.34,-0.14,5.63
2017-03-09,40.28,40.6,40.7,40.0,17002.0,68616745.0,1.73,0.35,0.14,4.05
2017-03-10,40.85,41.01,41.2,40.01,25687.0,104815385.0,2.93,1.01,0.41,6.12
2017-03-13,40.95,42.59,42.59,40.06,35074.0,145608661.0,6.17,3.85,1.58,8.35
2017-03-14,42.68,42.09,43.19,41.95,28982.0,122901999.0,2.91,-1.17,-0.5,6.9
2017-03-15,42.0,41.71,42.15,41.6,14986.0,62682093.0,1.31,-0.9,-0.38,3.57
2017-03-16,42.0,42.32,42.79,41.95,20861.0,88345974.0,2.01,1.46,0.61,4.97
2017-03-17,42.35,40.68,42.95,40.66,26909.0,112673710.0,5.41,-3.88,-1.64,6.41
2017-03-20,40.59,41.16,41.23,40.38,13104.0,53386393.0,2.09,1.18,0.48,3.12
2017-03-21,41.16,41.82,41.82,40.77,15219.0,62874877.0,2.55,1.6,0.66,3.62
2017-03-22,41.41,42.26,42.37,41.02,22858.0,95401165.0,3.23,1.05,0.44,5.44
2017-03-23,42.1,42.96,43.41,41.68,43529.0,185356319.0,4.09,1.66,0.7,10.36
2017-03-24,42.8,43.19,43.85,42.8,32652.0,141578154.0,2.44,0.54,0.23,7.77
2017-03-27,43.18,42.48,43.18,42.27,19986.0,85217184.0,2.11,-1.64,-0.71,4.76
2017-03-28,42.27,41.57,42.81,41.57,16402.0,69075071.0,2.92,-2.14,-0.91,3.91
2017-03-29,41.4,39.89,41.81,39.8,22381.0,90666910.0,4.84,-4.04,-1.68,5.33
2017-03-30,39.6,37.65,40.01,37.6,21186.0,81581180.0,6.04,-5.62,-2.24,5.04
2017-03-31,37.96,37.65,38.38,36.63,12807.0,48229537.0,4.65,0.0,0.0,3.05
2017-04-05,38.31,38.57,38.64,37.71,9802.0,37489542.0,2.47,2.44,0.92,2.33
2017-04-06,38.74,38.56,38.87,38.41,8197.0,31679918.0,1.19,-0.03,-0.01,1.95
2017-04-07,38.6,38.17,38.77,38.09,6578.0,25230129.0,1.76,-1.01,-0.39,1.57
2017-04-10,38.36,37.32,38.98,37.02,13859.0,52783383.0,5.13,-2.23,-0.85,3.3
2017-04-11,37.52,37.76,37.81,36.7,12811.0,47655209.0,2.97,1.18,0.44,3.05
2017-04-12,37.78,36.93,37.93,36.82,9378.0,34893325.0,2.94,-2.2,-0.83,2.23
2017-04-13,36.94,36.94,37.5,36.9,9316.0,34640287.0,1.62,0.03,0.01,2.22
2017-04-14,36.88,36.54,37.18,36.54,7103.0,26157378.0,1.73,-1.08,-0.4,1.69
2017-04-17,35.93,35.11,35.93,34.88,11563.0,40706371.0,2.87,-3.91,-1.43,2.75
2017-04-18,35.09,34.64,35.55,34.64,7924.0,27789758.0,2.59,-1.34,-0.47,1.89
2017-04-19,34.59,35.42,35.49,34.03,12632.0,43797436.0,4.21,2.25,0.78,3.01
2017-04-20,35.1,34.88,35.5,34.71,7063.0,24743680.0,2.23,-1.52,-0.54,1.68
2017-04-21,35.02,34.71,35.27,34.66,4465.0,15618469.0,1.75,-0.49,-0.17,1.06
2017-04-24,34.7,33.5,34.7,33.35,7747.0,26143116.0,3.89,-3.49,-1.21,1.84
2017-04-25,33.69,33.82,34.4,33.6,5562.0,18900190.0,2.39,0.96,0.32,1.32
2017-04-26,33.52,33.71,34.33,33.51,7254.0,24540765.0,2.42,-0.33,-0.11,1.73
2017-04-27,33.85,34.45,34.51,32.68,13916.0,46901519.0,5.43,2.2,0.74,3.31
2017-04-28,34.11,34.59,34.72,34.11,6922.0,23882862.0,1.77,0.41,0.14,1.65
2017-05-02,34.65,34.02,34.66,33.88,8026.0,27472244.0,2.25,-1.65,-0.57,1.91
2017-05-03,34.38,34.46,34.48,33.94,6736.0,23078119.0,1.59,1.29,0.44,1.6
2017-05-04,34.16,33.93,34.46,33.38,6338.0,21615890.0,3.13,-1.54,-0.53,1.51
2017-05-05,34.4,34.6,35.15,34.1,14796.0,51298627.0,3.09,1.97,0.67,3.52
2017-05-08,34.33,33.79,34.5,33.79,7470.0,25517233.0,2.05,-2.34,-0.81,1.78
2017-05-09,33.75,34.2,34.28,33.65,8277.0,28153571.0,1.86,1.21,0.41,1.97
2017-05-10,34.19,33.17,34.59,33.02,9581.0,32595728.0,4.59,-3.01,-1.03,2.28
2017-05-11,33.01,32.81,33.37,31.88,10872.0,35471935.0,4.49,-1.09,-0.36,2.59
2017-05-12,32.81,32.21,32.92,32.0,6726.0,21765734.0,2.8,-1.83,-0.6,1.6
2017-05-15,32.22,32.06,32.59,32.01,4050.0,13025905.0,1.8,-0.47,-0.15,0.96
2017-05-16,31.89,33.18,33.28,31.82,9935.0,32382220.0,4.55,3.49,1.12,2.37
2017-05-17,33.01,33.2,33.78,33.01,9309.0,31072003.0,2.32,0.06,0.02,2.22
2017-05-18,33.0,33.07,33.59,32.72,7031.0,23405798.0,2.62,-0.39,-0.13,1.67
2017-05-19,33.09,32.98,33.39,32.92,5475.0,18117626.0,1.42,-0.27,-0.09,1.3
2017-05-22,33.03,31.1,33.16,31.0,13050.0,41694090.0,6.55,-5.7,-1.88,3.11
2017-05-23,31.1,28.94,31.33,28.81,11530.0,34649832.0,8.1,-6.95,-2.16,2.75
2017-05-24,29.01,29.22,29.35,28.1,7302.0,21144002.0,4.32,0.97,0.28,1.74
2017-05-25,29.3,29.23,29.45,28.29,7482.0,21651472.0,3.97,0.03,0.01,1.78
2017-05-26,29.17,29.17,29.55,28.92,5336.0,15612067.0,2.16,-0.21,-0.06,1.27
2017-05-31,30.02,29.1,30.43,29.1,8530.0,25407780.0,4.56,-0.24,-0.07,2.03
2017-06-01,29.09,28.11,29.43,28.11,7528.0,21784628.0,4.54,-3.4,-0.99,1.79
2017-06-02,28.11,29.5,29.88,27.99,14287.0,41433358.0,6.72,4.94,1.39,3.4
2017-06-05,29.75,31.01,31.31,29.73,20473.0,62780513.0,5.36,5.12,1.51,4.87
2017-06-06,31.01,30.82,31.01,30.53,7715.0,23714649.0,1.55,-0.61,-0.19,1.84
2017-06-07,30.9,31.5,31.69,30.63,12663.0,39638861.0,3.44,2.21,0.68,3.01
2017-06-08,31.74,30.9,31.74,30.88,11438.0,35610491.0,2.73,-1.9,-0.6,2.72
2017-06-09,30.8,30.81,31.02,30.17,8632.0,26391984.0,2.75,-0.29,-0.09,2.06
2017-06-12,30.49,29.7,30.49,29.6,9058.0,27149345.0,2.89,-3.6,-1.11,2.16
2017-06-13,29.75,30.51,30.59,29.5,7878.0,23853822.0,3.67,2.73,0.81,1.88
2017-06-14,30.51,30.49,30.9,30.3,6141.0,18791532.0,1.97,-0.07,-0.02,1.46
2017-06-15,30.34,31.42,31.89,30.34,13952.0,43734206.0,5.08,3.05,0.93,3.32
2017-06-16,31.3,31.22,31.68,31.01,6361.0,19857428.0,2.13,-0.64,-0.2,1.51
2017-06-19,31.66,31.15,31.66,30.83,4986.0,15552611.0,2.66,-0.22,-0.07,1.19
2017-06-20,31.35,31.1,31.46,31.02,7946.0,24803316.0,1.41,-0.16,-0.05,1.89
2017-06-21,31.19,30.39,31.34,30.05,10460.0,31848691.0,4.15,-2.28,-0.71,2.49
2017-06-22,30.4,29.5,30.5,29.4,9059.0,27150559.0,3.62,-2.93,-0.89,2.16
2017-06-23,29.2,29.67,29.73,29.11,6641.0,19541023.0,2.1,0.58,0.17,1.58
2017-06-26,29.67,29.92,29.96,29.35,6118.0,18217936.0,2.06,0.84,0.25,1.46
2017-06-27,29.98,29.91,30.29,29.8,5173.0,15542291.0,1.64,-0.03,-0.01,1.23
2017-06-28,29.99,29.42,29.99,29.31,5471.0,16148900.0,2.27,-1.64,-0.49,1.3
2017-06-29,29.42,29.49,29.84,29.35,4726.0,13965658.0,1.67,0.24,0.07,1.13
2017-06-30,29.5,29.56,29.65,29.12,4888.0,14355935.0,1.8,0.24,0.07,1.16
2017-07-03,29.7,30.54,30.82,29.57,11819.0,35776693.0,4.23,3.32,0.98,2.81
2017-07-04,30.33,30.33,30.55,30.11,6438.0,19527807.0,1.44,-0.69,-0.21,1.53
2017-07-05,30.27,30.69,30.8,30.27,6878.0,21041452.0,1.75,1.19,0.36,1.64
2017-07-06,30.8,30.49,30.95,30.32,7535.0,23077424.0,2.05,-0.65,-0.2,1.79
2017-07-07,30.5,30.99,31.13,30.36,10382.0,32056541.0,2.53,1.64,0.5,2.47
2017-07-10,30.8,30.02,30.83,29.96,9494.0,28772961.0,2.81,-3.13,-0.97,2.26
2017-07-11,30.18,29.3,30.18,29.29,7641.0,22673507.0,2.96,-2.4,-0.72,1.82
2017-07-12,29.35,29.41,29.5,28.6,7148.0,20776927.0,3.07,0.38,0.11,1.7
2017-07-13,29.43,29.15,29.58,29.03,4328.0,12624965.0,1.87,-0.88,-0.26,1.03
2017-07-14,29.21,29.01,29.55,28.9,4802.0,14007476.0,2.23,-0.48,-0.14,1.14
2017-07-17,28.98,26.58,28.98,26.55,13361.0,36537847.0,8.38,-8.38,-2.43,3.18
2017-07-18,26.41,27.04,27.28,26.4,7049.0,18911348.0,3.31,1.73,0.46,1.68
2017-07-19,27.22,27.26,27.39,26.82,5002.0,13535796.0,2.11,0.81,0.22,1.19
2017-07-20,27.05,27.03,27.98,27.0,8063.0,22230696.0,3.6,-0.84,-0.23,1.92
2017-07-21,26.8,26.6,27.18,26.58,7460.0,19975057.0,2.22,-1.59,-0.43,1.78
2017-07-24,26.55,26.95,27.15,26.41,5746.0,15392363.0,2.78,1.32,0.35,1.37
2017-07-25,26.9,27.05,27.16,26.71,4537.0,12239175.0,1.67,0.37,0.1,1.08
2017-07-26,26.92,26.83,27.14,26.72,3165.0,8509716.0,1.55,-0.81,-0.22,0.75
2017-07-27,26.8,27.89,28.1,26.6,12379.0,34248555.0,5.59,3.95,1.06,2.95
2017-07-28,27.5,27.29,27.98,27.28,8326.0,22964384.0,2.51,-2.15,-0.6,1.98
2017-07-31,27.09,27.06,27.36,27.05,6986.0,18982677.0,1.14,-0.84,-0.23,1.66
2017-08-01,27.0,27.01,27.19,26.69,7558.0,20370543.0,1.85,-0.18,-0.05,1.8
2017-08-02,27.01,26.43,27.11,26.0,11534.0,30465388.0,4.11,-2.15,-0.58,1.09
2017-08-03,26.39,26.86,27.32,26.27,9687.0,25907124.0,3.97,1.63,0.43,0.92
2017-08-04,27.08,26.79,27.08,26.55,6183.0,16584345.0,1.97,-0.26,-0.07,0.58
2017-08-07,27.2,27.49,27.79,27.11,10111.0,27768785.0,2.54,2.61,0.7,0.96
2017-08-08,27.45,27.89,27.96,27.26,12730.0,35234062.0,2.55,1.46,0.4,1.2
2017-08-09,27.88,27.78,28.15,27.7,7629.0,21295125.0,1.61,-0.39,-0.11,0.72
2017-08-10,27.7,27.27,27.99,27.2,5932.0,16341126.0,2.84,-1.84,-0.51,0.56
2017-08-11,27.24,27.27,27.67,27.2,6066.0,16634811.0,1.72,0.0,0.0,0.57
2017-08-14,27.27,28.08,28.1,27.26,8768.0,24427640.0,3.08,2.97,0.81,0.83
2017-08-15,28.15,27.9,28.29,27.89,7360.0,20638154.0,1.42,-0.64,-0.18,0.7
2017-08-16,27.9,28.45,28.68,27.72,12322.0,34878385.0,3.44,1.97,0.55,1.17
2017-08-17,28.4,28.47,28.49,28.2,8663.0,24552956.0,1.02,0.07,0.02,0.82
2017-08-18,28.44,28.0,28.44,28.0,7228.0,20367746.0,1.55,-1.65,-0.47,0.68
2017-08-21,28.05,28.38,28.47,28.05,10699.0,30275299.0,1.5,1.36,0.38,1.01
2017-08-22,28.38,28.26,28.44,28.1,8739.0,24689391.0,1.2,-0.42,-0.12,0.83
2017-08-23,28.26,28.05,28.26,27.99,7097.0,19926674.0,0.96,-0.74,-0.21,0.67
2017-08-24,28.05,27.71,28.09,27.7,7407.0,20595532.0,1.39,-1.21,-0.34,0.7
2017-08-25,27.88,28.12,28.12,27.71,10783.0,30159776.0,1.48,1.48,0.41,1.02
2017-08-28,28.14,29.48,29.49,28.14,25520.0,73858295.0,4.8,4.84,1.36,2.41
2017-08-29,29.3,30.07,30.11,29.19,42930.0,127599932.0,3.12,2.0,0.59,4.06
2017-08-30,29.95,32.96,33.08,29.8,69096.0,222275403.0,10.91,9.61,2.89,6.53
2017-08-31,32.5,32.87,33.48,32.1,41450.0,135497762.0,4.19,-0.27,-0.09,3.92
2017-09-01,32.87,32.45,32.87,32.24,22206.0,72162680.0,1.92,-1.28,-0.42,2.1
2017-09-04,32.4,33.87,34.98,32.37,40599.0,137951041.0,8.04,4.38,1.42,3.84
2017-09-05,33.87,33.7,34.13,33.46,19884.0,66930971.0,1.98,-0.5,-0.17,1.88
2017-09-06,33.41,32.89,34.2,32.68,26319.0,87871298.0,4.51,-2.4,-0.81,2.49
2017-09-07,33.06,32.76,33.82,32.5,22989.0,76091506.0,4.01,-0.4,-0.13,2.17
2017-09-08,32.73,33.78,34.75,32.73,40269.0,136134710.0,6.17,3.11,1.02,3.81
2017-09-11,33.6,33.78,34.19,33.31,19611.0,66042763.0,2.61,0.0,0.0,1.85
