交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-01,25.61,27.19,28.0,25.45,441700,1188818448.0,9.95,6.13,1.57,17.03,17219473141.43
2016-12-02,26.84,26.19,26.84,25.9,245457,646784592.0,3.46,-3.68,-1.0,9.46,16586171444.43
2016-12-05,25.81,25.39,26.47,25.34,156291,403166000.0,4.31,-3.05,-0.8,6.02,16079530086.83
2016-12-06,25.51,24.73,25.68,24.64,142706,357025056.0,4.1,-2.6,-0.66,5.5,15661550966.81
2016-12-07,24.73,24.91,24.95,24.51,90728,224241734.0,1.78,0.73,0.18,3.5,15775545272.27
2016-12-08,24.9,24.3,24.9,24.25,90636,222278227.0,2.61,-2.45,-0.61,3.49,15389231237.1
2016-12-09,24.25,24.21,24.48,24.09,67021,162516527.0,1.6,-0.37,-0.09,2.58,15332234084.37
2016-12-12,24.07,21.87,24.21,21.79,141425,322589760.0,10.0,-9.67,-2.34,5.45,13850308113.390001
2016-12-13,21.8,21.33,21.8,20.82,108503,231351282.0,4.48,-2.47,-0.54,4.18,13508325197.009998
2016-12-14,21.37,20.97,21.41,20.9,68978,145801424.0,2.39,-1.69,-0.36,2.66,13280336586.09
2016-12-15,20.93,21.23,21.49,20.83,66371,140974124.0,3.15,1.24,0.26,2.56,13444995027.31
2016-12-16,21.2,21.49,21.68,21.1,61871,132601659.0,2.73,1.22,0.26,2.39,13609653468.529999
2016-12-19,21.4,21.13,21.44,21.02,53415,112993939.0,1.95,-1.68,-0.36,2.06,13381664857.609999
2016-12-20,21.14,21.01,21.23,20.81,70007,147137818.0,1.99,-0.57,-0.12,2.7,13305668653.970001
2016-12-21,21.14,21.08,21.26,21.0,72362,152590264.0,1.24,0.33,0.07,2.72,13349999772.759998
2016-12-22,21.03,20.86,21.11,20.59,65991,137047970.0,2.47,-1.04,-0.22,2.48,13210673399.42
2016-12-23,20.78,20.27,20.96,20.25,76666,157670270.0,3.4,-2.83,-0.59,2.88,12837025398.19
2016-12-26,20.22,20.46,20.48,19.72,65511,131260005.0,3.75,0.94,0.19,2.46,12957352720.62
2016-12-27,20.35,20.29,20.53,20.26,38521,78456864.0,1.32,-0.83,-0.17,1.45,12849691432.13
2016-12-28,20.28,20.02,20.36,19.93,47804,96077312.0,2.12,-1.33,-0.27,1.8,12678699973.94
2016-12-29,19.99,19.93,20.23,19.87,54999,110368853.0,1.8,-0.45,-0.09,2.07,12621702821.21
2016-12-30,19.93,19.79,20.09,19.75,46089,91649574.0,1.71,-0.7,-0.14,1.73,12533040583.63
2017-01-03,19.85,19.93,19.94,19.81,49701,98796149.0,0.66,0.71,0.14,1.87,12621702821.21
2017-01-04,19.92,20.64,20.67,19.86,154343,313829872.0,4.06,3.56,0.71,5.8,13071347026.08
2017-01-05,20.51,20.37,20.55,20.31,76165,155269279.0,1.16,-1.31,-0.27,2.86,12900355567.890001
2017-01-06,20.4,20.1,20.5,20.01,66023,133507269.0,2.41,-1.33,-0.27,2.48,12729364109.7
2017-01-09,20.11,20.28,20.29,19.99,55935,112644325.0,1.49,0.9,0.18,2.1,12843358415.16
2017-01-10,20.13,19.98,20.28,19.93,53843,108236467.0,1.73,-1.48,-0.3,2.02,12653367906.06
2017-01-11,19.91,19.77,20.11,19.7,56591,112439581.0,2.05,-1.05,-0.21,2.13,12520374549.69
2017-01-12,19.78,18.91,19.93,18.88,97209,187875670.0,5.31,-4.35,-0.86,3.66,11975735090.27
2017-01-13,18.99,18.01,19.0,17.85,121397,223027356.0,6.08,-4.76,-0.9,4.56,11405763562.970001
2017-01-16,17.8,16.75,18.01,16.21,155704,266043661.0,9.99,-7.0,-1.26,5.85,10607803424.75
2017-01-17,16.63,17.42,17.75,16.45,127869,218991630.0,7.76,4.0,0.67,4.81,11032115561.740002
2017-01-18,17.33,17.11,17.59,16.95,86608,148758103.0,3.67,-1.78,-0.31,3.26,10835792035.67
2017-01-19,17.05,17.1,17.45,16.72,93825,160356604.0,4.27,-0.06,-0.01,3.53,10829459018.7
2017-01-20,16.97,17.64,17.95,16.9,144429,254583614.0,6.14,3.16,0.54,5.43,11171441935.08
2017-01-23,17.43,17.66,17.75,17.39,83010,145744149.0,2.04,0.11,0.02,3.12,11184107969.02
2017-01-24,17.6,17.27,17.65,17.21,64563,112662513.0,2.49,-2.21,-0.39,2.43,10937120307.19
2017-01-25,17.2,17.35,17.6,17.15,56576,98493103.0,2.61,0.46,0.08,2.13,10987784442.95
2017-01-26,17.57,17.72,17.86,17.45,71491,126529675.0,2.36,2.13,0.37,2.69,11222106070.84
2017-02-03,17.81,17.53,17.84,17.5,39894,70198833.0,1.92,-1.07,-0.19,1.5,11101778748.41
2017-02-06,17.61,18.06,18.28,17.52,85945,154168343.0,4.34,3.02,0.53,3.23,11437428647.82
2017-02-07,17.8,17.76,18.06,17.58,85829,152730974.0,2.66,-1.66,-0.3,3.23,11247438138.720001
2017-02-08,17.73,18.14,18.18,17.66,94926,170649947.0,2.93,2.14,0.38,3.57,11488092783.58
2017-02-09,18.14,18.22,18.45,18.02,79928,145624361.0,2.37,0.44,0.08,3.0,11538756919.34
2017-02-10,18.0,17.78,18.05,17.71,96480,172243685.0,1.87,-2.41,-0.44,3.62,11260104172.66
2017-02-13,17.59,18.11,18.42,17.46,122572,220617274.0,5.4,1.86,0.33,3.16,11469093732.67
2017-02-14,18.0,18.24,18.41,17.98,118649,216249547.0,2.37,0.72,0.13,3.06,11551422953.279999
2017-02-15,18.1,18.09,18.39,18.01,95877,174634778.0,2.08,-0.82,-0.15,2.47,11456427698.73
2017-02-16,18.04,18.39,18.42,18.04,81568,149072538.0,2.1,1.66,0.3,2.1,11646418207.83
2017-02-17,18.5,18.02,18.59,17.95,76800,139302072.0,3.48,-2.01,-0.37,1.98,11412096579.94
2017-02-20,18.08,18.33,18.44,17.97,71386,129712846.0,2.61,1.72,0.31,1.84,11608420106.009998
2017-02-21,18.27,18.78,18.98,18.2,149743,279289808.0,4.26,2.45,0.45,3.86,11893405869.66
2017-02-22,19.2,18.92,19.23,18.65,100355,188862511.0,3.09,0.75,0.14,2.59,11982068107.240002
2017-02-23,19.3,20.12,20.79,18.91,292306,579757600.0,9.94,6.34,1.2,7.54,12742030143.640001
2017-03-24,19.28,18.63,19.64,18.3,334125,628367200.0,6.66,-7.41,-1.49,8.62,11798410615.109999
2017-03-27,18.13,17.51,18.26,17.51,214846,381523200.0,4.03,-6.01,-1.12,5.54,11089112714.470001
2017-03-28,17.5,17.5,17.75,17.3,121017,212199699.0,2.57,-0.06,-0.01,3.12,11082779697.5
2017-03-29,17.41,16.75,17.48,16.71,167594,284846912.0,4.4,-4.29,-0.75,4.32,10607803424.75
2017-03-30,16.69,16.14,16.69,16.07,132691,216481356.0,3.7,-3.64,-0.61,3.42,10221489389.58
2017-03-31,16.2,16.4,16.45,16.16,77076,125727132.0,1.8,1.61,0.26,1.99,10386147830.8
2017-04-05,16.4,16.56,16.61,16.3,107199,176699389.0,1.89,0.98,0.16,2.77,10487476102.32
2017-04-06,16.51,16.69,16.95,16.42,92826,154463644.0,3.2,0.79,0.13,2.39,10569805322.93
2017-04-07,16.6,16.5,16.66,16.45,70742,116947129.0,1.26,-1.14,-0.19,1.82,10449478000.5
2017-04-10,16.3,15.5,16.3,15.4,184380,288309312.0,5.45,-6.06,-1.0,4.76,9816176303.5
2017-04-11,15.44,15.82,15.83,15.14,141556,219740982.0,4.45,2.06,0.32,3.65,10018832846.54
2017-04-12,15.74,15.79,15.99,15.52,82353,129481456.0,2.97,-0.19,-0.03,2.12,9999833795.63
2017-04-13,15.75,15.68,15.92,15.56,60319,94879222.0,2.28,-0.7,-0.11,1.56,9930170608.96
2017-04-14,15.69,15.92,16.3,15.56,106603,169995189.0,4.72,1.53,0.24,2.75,10082163016.24
2017-04-17,15.7,15.62,15.78,15.37,75922,118121015.0,2.58,-1.88,-0.3,1.96,9892172507.14
2017-04-18,15.55,15.44,15.6,15.0,73987,113725063.0,3.84,-1.15,-0.18,1.91,9778178201.68
2017-04-19,15.2,15.6,15.66,15.01,78231,119548426.0,4.21,1.04,0.16,2.02,9879506473.199999
2017-04-20,15.52,15.82,16.05,15.47,107329,169588949.0,3.72,1.41,0.22,2.77,10018832846.54
2017-04-21,15.82,15.75,16.14,15.7,73795,117255382.0,2.78,-0.44,-0.07,1.9,9974501727.75
2017-04-24,15.75,15.17,15.75,15.02,71714,109633922.0,4.63,-3.68,-0.58,1.85,9607186743.49
2017-04-25,15.18,15.33,15.6,15.17,52743,81235283.0,2.83,1.05,0.16,1.36,9708515015.01
2017-04-26,15.27,15.37,15.58,15.2,50571,77893563.0,2.48,0.26,0.04,1.3,9733847082.89
2017-04-27,15.31,16.01,16.19,14.9,198927,312270896.0,8.39,4.16,0.64,5.13,10139160168.970001
2017-04-28,15.87,15.92,16.09,15.72,79205,125897521.0,2.31,-0.56,-0.09,2.04,10082163016.24
2017-05-02,15.88,15.61,16.08,15.59,81586,128937600.0,3.08,-1.95,-0.31,2.1,9885839490.17
2017-05-03,15.54,15.43,15.61,15.15,92733,142540361.0,2.95,-1.15,-0.18,2.39,9771845184.71
2017-05-04,15.37,15.43,15.59,15.21,69360,107260492.0,2.46,0.0,0.0,1.79,9771845184.71
2017-05-05,15.26,15.3,15.56,15.18,58572,89969740.0,2.46,-0.84,-0.13,1.51,9689515964.1
2017-05-08,15.17,15.22,15.8,15.15,77750,120122117.0,4.25,-0.52,-0.08,2.01,9638851828.34
2017-05-09,15.11,15.53,15.6,15.01,77067,118076957.0,3.88,2.04,0.31,1.99,9835175354.41
2017-05-10,15.5,15.07,15.55,15.01,99498,151808995.0,3.48,-2.96,-0.46,2.57,9543856573.79
2017-05-11,15.0,14.21,15.0,13.6,140179,199937303.0,9.29,-5.71,-0.86,3.62,8999217114.37
2017-05-12,14.03,13.95,14.18,13.66,76323,106262925.0,3.66,-1.83,-0.26,1.97,8834558673.15
2017-05-15,13.95,13.78,14.18,13.78,53866,75023713.0,2.87,-1.22,-0.17,1.39,8726897384.66
2017-05-16,13.76,14.15,14.15,13.4,89369,123340904.0,5.44,2.69,0.37,2.31,8961219012.550001
2017-05-17,14.18,14.25,14.6,14.05,98883,141777007.0,3.89,0.71,0.1,2.55,9024549182.25
2017-05-18,14.05,14.0,14.25,13.93,54190,76216344.0,2.25,-1.75,-0.25,1.4,8866223758.0
2017-05-19,14.0,14.02,14.12,13.83,43825,61289580.0,2.07,0.14,0.02,1.13,8878889791.94
2017-05-22,13.94,13.32,14.03,13.3,68470,93505227.0,5.21,-4.99,-0.7,1.77,8435578604.04
2017-05-23,13.3,12.77,13.35,12.7,85762,111686178.0,4.88,-4.13,-0.55,2.21,8087262670.69
2017-05-24,12.7,12.82,12.92,12.24,63884,80703683.0,5.32,0.39,0.05,1.65,8118927755.54
2017-05-25,12.76,12.92,13.13,12.4,76376,97678283.0,5.69,0.78,0.1,1.97,8182257925.24
2017-05-26,12.85,12.9,12.96,12.75,54791,70459119.0,1.63,-0.15,-0.02,1.41,8169591891.3
2017-05-31,13.04,13.01,13.58,12.97,82428,108742510.0,4.73,0.85,0.11,2.13,8239255077.97
2017-06-01,12.92,12.49,12.96,12.49,70002,88872986.0,3.61,-4.0,-0.52,1.81,7909938195.53
2017-06-02,12.39,12.9,12.99,12.31,90132,114487667.0,5.44,3.28,0.41,2.33,8169591891.3
2017-06-05,12.82,13.07,13.44,12.81,75777,99336720.0,4.88,1.32,0.17,1.95,8277253179.79
2017-06-06,13.0,13.33,13.94,12.86,125289,167783217.0,8.26,1.99,0.26,3.23,8441911621.01
2017-06-07,13.21,13.56,13.7,13.17,96123,129585258.0,3.98,1.73,0.23,2.48,8587571011.320001
2017-06-08,13.52,13.45,13.61,13.37,72003,97078311.0,1.77,-0.81,-0.11,1.86,8517907824.65
2017-06-09,13.46,13.49,13.49,13.16,67300,89703858.0,2.45,0.3,0.04,1.74,8543239892.53
2017-06-12,13.36,12.95,13.36,12.93,70218,92305524.0,3.19,-4.0,-0.54,1.81,8201256976.15
2017-06-13,12.95,13.3,13.41,12.91,75364,99726088.0,3.86,2.7,0.35,1.94,8422912570.1
2017-06-14,13.34,13.56,13.84,13.23,147612,200074842.0,4.59,1.95,0.26,3.81,8587571011.320001
2017-06-15,13.74,13.93,14.27,13.68,210487,294444432.0,4.35,2.73,0.37,5.43,8821892639.21
2017-06-16,13.89,13.74,14.04,13.61,122190,168191145.0,3.09,-1.36,-0.19,3.15,8701565316.78
2017-06-19,13.7,13.74,13.79,13.58,65854,90105378.0,1.53,0.0,0.0,1.7,8701565316.78
2017-06-20,13.87,13.65,14.07,13.63,99514,137867125.0,3.2,-0.66,-0.09,2.57,8644568164.050001
2017-06-21,13.63,13.7,13.83,13.5,71113,97000679.0,2.42,0.37,0.05,1.83,8676233248.9
2017-06-22,13.66,13.14,13.78,13.1,94351,127336740.0,4.96,-4.09,-0.56,2.43,8321584298.58
2017-06-23,13.13,13.08,13.22,12.82,71501,93214091.0,3.04,-0.46,-0.06,1.84,8283586196.76
2017-06-26,13.08,13.27,13.32,13.01,50153,66038525.0,2.37,1.45,0.19,1.29,8403913519.19
2017-06-27,13.21,13.17,13.4,13.12,48734,64664354.0,2.11,-0.75,-0.1,1.26,8340583349.49
2017-06-28,13.1,13.04,13.15,12.95,46595,60741335.0,1.52,-0.99,-0.13,1.2,8258254128.879999
2017-06-29,13.1,13.2,13.37,13.01,58173,76800256.0,2.76,1.23,0.16,1.5,8359582400.4
2017-06-30,13.12,13.07,13.16,12.94,51997,67771754.0,1.67,-0.98,-0.13,1.33,8277253179.79
2017-07-03,13.02,13.23,13.25,13.02,45943,60469941.0,1.76,1.22,0.16,1.18,8378581451.31
2017-07-04,13.22,13.18,13.26,13.12,38191,50336945.0,1.06,-0.38,-0.05,0.98,8346916366.46
2017-07-05,13.18,13.57,13.65,13.14,91582,122755803.0,3.87,2.96,0.39,2.35,8593904028.29
2017-07-06,13.5,13.35,13.5,13.22,60796,81326186.0,2.06,-1.62,-0.22,1.56,8454577654.95
2017-07-07,13.37,13.45,13.55,13.3,71911,96482351.0,1.87,0.75,0.1,1.84,8517907824.65
2017-07-10,13.38,13.03,13.4,13.0,90888,119664019.0,2.97,-3.12,-0.42,2.33,8251921111.91
2017-07-11,13.02,12.9,13.09,12.88,56527,73424417.0,1.61,-1.0,-0.13,1.45,8169591891.3
2017-07-12,12.86,12.79,12.96,12.51,60980,77486738.0,3.49,-0.85,-0.11,1.56,8099928704.629999
2017-07-13,12.74,12.71,12.78,12.63,38931,49488076.0,1.17,-0.63,-0.08,1.0,8049264568.870001
2017-07-14,12.66,12.62,12.8,12.49,44252,55943141.0,2.44,-0.71,-0.09,1.13,7992267416.139999
2017-07-17,12.42,11.36,12.43,11.36,117878,137104518.0,8.48,-9.98,-1.26,3.02,7194307277.92
2017-07-18,11.17,11.3,11.47,10.83,105988,118603903.0,5.63,-0.53,-0.06,2.72,7156309176.1
2017-07-19,11.25,11.28,11.33,11.07,60974,68284058.0,2.3,-0.18,-0.02,1.56,7143643142.16
2017-07-20,11.25,11.24,11.45,11.22,58615,66459873.0,2.04,-0.35,-0.04,1.5,7118311074.28
2017-07-21,11.27,11.15,11.43,11.13,47490,53417691.0,2.67,-0.8,-0.09,1.22,7061313921.55
2017-07-24,10.55,10.47,10.73,10.15,153330,159868307.0,5.2,-6.1,-0.68,3.93,6630668767.59
2017-07-25,10.39,10.6,10.72,10.34,87944,93115805.0,3.63,1.24,0.13,2.25,6712997988.2
2017-07-26,10.53,10.46,10.64,10.38,68947,72385713.0,2.45,-1.32,-0.14,1.77,6624335750.620001
2017-07-27,10.5,11.51,11.51,10.43,197063,217934825.0,10.33,10.04,1.05,5.05,7289302532.47
2017-07-28,11.51,11.85,12.48,11.51,333252,397076208.0,8.43,2.95,0.34,8.54,7504625109.45
2017-07-31,11.69,12.89,13.04,11.53,410910,515536672.0,12.74,8.78,1.04,10.53,8163258874.33
2017-08-01,12.71,12.51,12.82,12.26,269685,338419536.0,4.34,-2.95,-0.38,6.91,7922604229.47
2017-08-02,12.45,12.5,12.8,12.32,182983,229600688.0,3.84,-0.08,-0.01,4.69,7916271212.5
2017-08-03,12.42,12.64,13.09,12.18,219584,278777728.0,7.28,1.12,0.14,5.63,8004933450.08
2017-08-04,12.47,12.13,12.57,12.12,155719,192175936.0,3.56,-4.03,-0.51,3.99,7681949584.610001
2017-08-07,12.11,12.28,12.58,12.08,108890,134522830.0,4.12,1.24,0.15,2.79,7776944839.16
2017-08-08,12.26,12.7,12.8,12.2,201341,253604563.0,4.89,3.42,0.42,5.16,8042931551.9
2017-08-09,12.69,12.45,12.69,12.35,129579,161569823.0,2.68,-1.97,-0.25,3.32,7884606127.65
2017-08-10,12.4,12.18,12.51,11.98,112498,137499330.0,4.26,-2.17,-0.27,2.88,7713614669.46
2017-08-11,12.07,12.21,12.45,11.99,107978,132484824.0,3.78,0.25,0.03,2.77,7732613720.370001
2017-08-14,12.3,12.43,12.55,12.21,93915,116729606.0,2.78,1.8,0.22,2.41,7871940093.71
2017-08-15,12.52,12.35,12.55,12.21,66248,81882499.0,2.74,-0.64,-0.08,1.7,7821275957.95
2017-08-16,12.37,13.04,13.16,12.32,274091,351978944.0,6.8,5.59,0.69,7.02,8258254128.879999
2017-08-17,12.92,13.11,13.29,12.76,213053,278029648.0,4.06,0.54,0.07,5.46,8302585247.67
2017-08-18,12.89,12.92,12.98,12.7,139249,178800669.0,2.14,-1.45,-0.19,3.57,8182257925.24
2017-08-21,12.95,12.9,13.0,12.76,77589,99815934.0,1.86,-0.15,-0.02,1.99,8169591891.3
2017-08-22,12.9,12.57,12.94,12.5,105374,133556246.0,3.41,-2.56,-0.33,2.7,7960602331.29
2017-08-23,12.59,12.53,12.67,12.42,65243,81838841.0,1.99,-0.32,-0.04,1.67,7935270263.41
2017-08-24,12.41,12.24,12.49,12.19,77757,95733250.0,2.39,-2.31,-0.29,1.99,7751612771.28
2017-08-25,12.24,12.4,12.44,12.18,54234,67084912.0,2.12,1.31,0.16,1.39,7852941042.8
2017-08-28,12.39,12.69,12.84,12.36,105342,133609236.0,3.87,2.34,0.29,2.7,8036598534.929999
2017-08-29,12.68,12.47,12.71,12.4,69363,87074258.0,2.44,-1.73,-0.22,1.78,7897272161.59
2017-08-30,12.44,12.53,12.78,12.42,69663,87861988.0,2.89,0.48,0.06,1.79,7935270263.41
2017-08-31,12.42,12.35,12.47,12.14,110679,136004956.0,2.63,-1.44,-0.18,2.84,7821275957.95
2017-09-01,12.36,12.57,12.62,12.18,131524,163012576.0,3.56,1.78,0.22,3.37,7960602331.29
2017-09-04,12.47,12.64,12.78,12.4,111456,140660305.0,3.02,0.56,0.07,2.86,8004933450.08
2017-09-05,12.57,12.84,12.86,12.51,108201,137314379.0,2.77,1.58,0.2,2.77,8131593789.48
2017-09-06,12.73,13.08,13.15,12.61,168750,217446532.0,4.21,1.87,0.24,4.32,8283586196.76
2017-09-07,13.1,12.82,13.28,12.8,146618,191075686.0,3.67,-1.99,-0.26,3.76,8118927755.54
2017-09-08,12.71,12.75,12.86,12.55,92634,117828048.0,2.42,-0.55,-0.07,2.37,8074596636.75
2017-09-11,12.75,12.75,12.8,12.58,58202,73941436.0,1.73,0.0,0.0,1.49,8074596636.75
2017-09-12,12.77,12.44,12.8,12.42,102841,129090313.0,2.98,-2.43,-0.31,2.64,7878273110.679999
2017-09-13,12.4,12.32,12.44,12.2,72343,89108257.0,1.93,-0.96,-0.12,1.85,7802276907.04
2017-09-14,12.33,12.37,12.46,12.27,49480,61233552.0,1.54,0.41,0.05,1.27,7833941991.889999
2017-09-15,12.37,12.43,12.48,12.27,43788,54247033.0,1.7,0.49,0.06,1.12,7871940093.71
2017-09-18,12.4,12.51,12.52,12.33,40779,50733195.0,1.53,0.64,0.08,1.04,7922604229.47
2017-09-19,12.53,12.41,12.6,12.33,55076,68711806.0,2.16,-0.8,-0.1,1.41,7859274059.77
2017-09-20,12.41,12.8,12.87,12.34,122676,155382731.0,4.27,3.14,0.39,3.14,8106261721.6
2017-09-21,12.76,12.53,12.87,12.52,77709,98442292.0,2.73,-2.11,-0.27,1.99,7935270263.41
2017-09-22,12.55,12.24,12.57,12.22,64979,79986356.0,2.79,-2.31,-0.29,1.67,7751612771.28
2017-09-25,12.21,11.82,12.34,11.71,81082,97785195.0,5.15,-3.43,-0.42,2.08,7485626058.54
2017-09-26,11.76,11.77,11.88,11.62,49190,57729952.0,2.2,-0.42,-0.05,1.26,7453960973.69
2017-09-27,11.77,11.83,11.9,11.72,40398,47736903.0,1.53,0.51,0.06,1.04,7491959075.51
2017-09-28,11.83,11.71,11.88,11.7,37812,44573723.0,1.52,-1.01,-0.12,0.97,7415962871.870001
2017-09-29,11.77,11.57,11.84,11.46,63674,74096640.0,3.25,-1.2,-0.14,1.63,7327300634.29
2017-10-09,11.71,12.73,12.73,11.71,234100,293709104.0,8.82,10.03,1.16,6.0,8061930602.81
2017-10-10,13.08,13.62,13.98,12.91,521683,695235552.0,8.41,6.99,0.89,13.37,8625569113.14
2017-10-11,13.34,13.12,13.45,13.07,260205,344096352.0,2.79,-3.67,-0.5,6.67,8308918264.639999
2017-10-12,13.25,13.21,13.28,12.89,155862,204073043.0,2.97,0.69,0.09,3.99,8365915417.370001
2017-10-13,13.28,13.11,13.35,13.06,118494,156386032.0,2.2,-0.76,-0.1,3.04,8302585247.67
2017-10-16,13.06,12.56,13.06,12.48,154479,196587628.0,4.42,-4.2,-0.55,3.96,7954269314.320001
2017-10-17,12.52,12.69,12.78,12.48,77248,97600460.0,2.39,1.04,0.13,1.98,8036598534.929999
2017-10-18,12.67,12.74,13.36,12.51,138351,178774908.0,6.7,0.39,0.05,3.55,8068263619.78
2017-10-19,12.58,12.89,13.1,12.53,143209,184275510.0,4.47,1.18,0.15,3.67,8163258874.33
2017-10-20,12.82,13.1,13.1,12.62,135764,175854647.0,3.72,1.63,0.21,3.48,8296252230.7
2017-10-23,13.14,12.98,13.31,12.86,123964,162014533.0,3.44,-0.92,-0.12,3.18,8220256027.06
2017-10-24,12.88,12.75,12.9,12.61,79883,101428243.0,2.23,-1.77,-0.23,2.05,8074596636.75
2017-10-25,12.72,12.8,12.81,12.57,65104,82743007.0,1.88,0.39,0.05,1.67,8106261721.6
2017-10-26,12.76,12.93,13.1,12.75,110150,142647270.0,2.73,1.02,0.13,2.82,8188590942.21
2017-10-27,12.81,12.66,12.88,12.6,93025,118312639.0,2.17,-2.09,-0.27,2.38,8017599484.02
2017-10-30,12.64,11.68,12.67,11.5,156995,186295730.0,9.24,-7.74,-0.98,4.02,7396963820.96
2017-10-31,11.62,11.73,11.78,11.56,58238,68205579.0,1.88,0.43,0.05,1.49,7428628905.81
2017-11-01,11.73,11.61,11.79,11.6,58163,67902912.0,1.62,-1.02,-0.12,1.49,7352632702.17
2017-11-02,11.56,11.26,11.58,11.2,81789,92755964.0,3.27,-3.01,-0.35,2.1,7130977108.22
2017-11-03,11.22,11.45,11.63,11.2,71671,81776508.0,3.82,1.69,0.19,1.84,7251304430.65
2017-11-06,11.45,11.51,11.55,11.21,46832,53485823.0,2.97,0.52,0.06,1.2,7289302532.47
2017-11-07,11.53,11.43,11.53,11.29,67923,77278297.0,2.09,-0.7,-0.08,1.74,7238638396.71
2017-11-08,11.43,11.51,11.69,11.39,64603,74550163.0,2.62,0.7,0.08,1.66,7289302532.47
2017-11-09,11.49,11.63,11.71,11.43,57640,66776611.0,2.43,1.04,0.12,1.48,7365298736.110001
2017-11-10,11.6,11.55,11.69,11.55,55220,64069032.0,1.2,-0.69,-0.08,1.42,7314634600.35
2017-11-13,11.5,11.3,11.54,11.27,72329,82044430.0,2.34,-2.16,-0.25,1.85,7156309176.1
2017-11-14,11.3,11.2,11.42,11.2,52993,59666303.0,1.95,-0.88,-0.1,1.36,7092979006.4
2017-11-15,11.16,10.95,11.24,10.9,70811,78177179.0,3.04,-2.23,-0.25,1.81,6934653582.15
2017-11-16,10.92,10.96,11.11,10.91,42727,47046918.0,1.83,0.09,0.01,1.09,6940986599.120001
2017-11-17,10.93,10.36,10.98,10.19,93438,98409619.0,7.21,-5.47,-0.6,2.39,6561005580.92
2017-11-20,10.36,10.33,10.38,9.92,53608,54510669.0,4.44,-0.29,-0.03,1.37,6542006530.01
2017-11-21,10.33,10.38,10.48,10.18,44971,46478825.0,2.9,0.48,0.05,1.15,6573671614.860001
2017-11-22,10.41,10.47,10.59,10.33,51969,54330828.0,2.5,0.87,0.09,1.33,6630668767.59
2017-11-23,10.47,10.36,10.96,10.2,87526,92746064.0,7.26,-1.05,-0.11,2.24,6561005580.92
2017-11-24,10.18,10.36,10.49,10.11,45425,46997415.0,3.67,0.0,0.0,1.16,6561005580.92
2017-11-27,10.36,10.33,10.62,10.28,58882,61552478.0,3.28,-0.29,-0.03,1.5,6542006530.01
2017-11-28,10.35,10.56,10.6,10.29,46193,48396789.0,3.0,2.23,0.23,1.18,6687665920.320001
2017-11-29,10.5,10.51,10.56,10.31,47803,49858387.0,2.37,-0.47,-0.05,1.22,6656000835.47
2017-11-30,10.51,10.37,10.65,10.36,46247,48457968.0,2.76,-1.33,-0.14,1.18,6567338597.889999
2017-12-01,10.32,10.67,10.81,10.32,94912,101031939.0,4.73,2.89,0.3,2.42,6757329106.99
2017-12-04,10.61,10.29,10.69,10.25,67623,70804129.0,4.12,-3.56,-0.38,1.73,6516674462.129999
2017-12-05,10.29,10.03,10.46,9.94,55500,56437399.0,5.05,-2.53,-0.26,1.42,6352016020.91
2017-12-06,10.03,10.22,10.25,9.99,52516,53118569.0,2.59,1.89,0.19,1.34,6472343343.34
2017-12-07,10.27,10.65,10.88,10.22,96545,101810674.0,6.46,4.21,0.43,2.46,6744663073.05
2017-12-08,10.55,10.75,10.84,10.43,95831,102275590.0,3.85,0.94,0.1,2.45,6807993242.75
2017-12-11,10.68,10.69,10.82,10.59,75789,81031925.0,2.14,-0.56,-0.06,1.93,6769995140.929999
2017-12-12,10.68,10.46,10.68,10.46,41930,44220926.0,2.06,-2.15,-0.23,1.07,6624335750.620001
2017-12-13,10.38,10.48,10.57,10.38,54764,57308369.0,1.82,0.19,0.02,1.4,6637001784.56
2017-12-14,10.49,10.55,10.65,10.42,127849,134857853.0,2.19,0.67,0.07,3.26,6681332903.35
2017-12-15,10.52,10.4,10.54,10.29,57674,60128235.0,2.37,-1.42,-0.15,1.47,6586337648.8
2017-12-18,10.4,10.2,10.45,10.11,52661,53980337.0,3.27,-1.92,-0.2,1.34,6459677309.4
2017-12-19,10.23,10.4,10.64,10.2,94116,98067999.0,4.31,1.96,0.2,2.4,6586337648.8
2017-12-20,10.31,10.2,10.38,10.15,51997,53265623.0,2.21,-1.92,-0.2,1.33,6459677309.4
2017-12-21,10.17,10.12,10.25,9.99,53067,53624930.0,2.55,-0.78,-0.08,1.35,6409013173.639999
2017-12-22,10.1,10.09,10.17,10.06,31112,31433699.0,1.09,-0.3,-0.03,0.79,6390014122.73
2017-12-25,10.06,9.58,10.13,9.51,97181,94504296.0,6.14,-5.05,-0.51,2.48,6067030257.26
2017-12-26,9.57,9.64,9.68,9.51,81323,77967020.0,1.77,0.63,0.06,2.08,6105028359.08
2017-12-27,9.64,9.56,9.64,9.54,51316,49129954.0,1.04,-0.83,-0.08,1.31,6054364223.320001
2017-12-28,9.48,9.6,9.75,9.36,63264,60659694.0,4.08,0.42,0.04,1.61,6079696291.2
2017-12-29,9.62,9.66,9.68,9.56,37430,36008384.0,1.25,0.63,0.06,0.96,6117694393.02
2018-01-02,9.68,9.73,9.75,9.61,40157,38919307.0,1.45,0.72,0.07,1.02,6162025511.81
