交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-12-08,29.37,29.06,29.37,28.87,15485,45025900.0,1.7,-1.12,-0.33,6.74,4349953883.54
2021-12-09,29.06,29.17,29.34,28.8,18454,53791094.0,1.86,0.38,0.11,8.03,4366419641.530001
2021-12-10,29.09,29.89,30.3,28.93,28540,84629993.0,4.7,2.47,0.72,12.42,4474195512.01
2021-12-13,29.79,29.57,30.0,29.2,20395,60141767.0,2.68,-1.07,-0.32,8.87,4426295125.13
2021-12-14,29.55,29.92,29.95,29.33,16634,49400311.0,2.1,1.18,0.35,7.24,4478686173.280001
2021-12-15,30.19,31.03,31.36,30.06,44063,135554132.0,4.34,3.71,1.11,19.17,4644840640.27
2021-12-16,31.6,32.03,34.34,31.36,79663,259633651.0,9.6,3.22,1.0,34.66,4794529349.27
2021-12-17,31.68,30.29,32.6,30.19,49584,153779053.0,7.52,-5.43,-1.74,21.57,4534070995.61
2021-12-20,29.91,31.05,32.44,29.4,41713,127515417.0,10.04,2.51,0.76,18.15,4647834414.45
2021-12-21,30.4,32.09,32.2,29.9,50398,157190861.0,7.41,3.35,1.04,21.92,4803510671.81
2021-12-22,31.99,31.53,32.45,30.96,38098,120182825.0,4.64,-1.75,-0.56,16.57,4719684994.77
2021-12-23,31.03,30.22,31.98,30.19,34883,107993033.0,5.68,-4.15,-1.31,15.18,4523592785.98
2021-12-24,30.79,28.97,30.79,28.89,27477,81101307.0,6.29,-4.14,-1.25,11.95,4336481899.73
2021-12-27,28.76,28.01,29.06,27.8,19538,54998279.0,4.35,-3.31,-0.96,8.5,4192780739.09
2021-12-28,27.86,28.16,28.28,27.8,11948,33565978.0,1.71,0.54,0.15,5.2,4215234045.44
2021-12-29,28.16,28.21,28.45,27.51,17324,48589167.0,3.34,0.18,0.05,7.54,4222718480.8900003
2021-12-30,28.05,28.02,28.35,28.01,13561,38208275.0,1.21,-0.67,-0.19,5.9,4194277626.18
2021-12-31,28.05,28.3,28.79,27.85,14780,41919409.0,3.35,1.0,0.28,6.43,4236190464.7000003
2022-01-04,28.2,28.72,28.82,28.18,13482,38494417.0,2.26,1.48,0.42,5.87,4299059722.48
2022-01-05,28.54,27.86,28.66,27.61,15908,44567511.0,3.66,-2.99,-0.86,6.92,4170327432.74
2022-01-06,27.69,28.25,28.35,27.68,10620,29898853.0,2.4,1.4,0.39,4.62,4228706029.25
2022-01-07,28.2,28.38,28.5,28.14,12805,36271817.0,1.27,0.46,0.13,5.57,4248165561.42
2022-01-10,28.58,29.18,29.28,28.2,19691,56817222.0,3.81,2.82,0.8,8.57,4367916528.62
2022-01-11,29.0,28.52,29.18,28.36,15691,45007151.0,2.81,-2.26,-0.66,6.83,4269121980.68
2022-01-12,28.51,28.66,28.74,28.39,11205,32040640.0,1.23,0.49,0.14,4.87,4290078399.94
2022-01-13,28.5,28.01,28.65,27.98,13574,38304718.0,2.34,-2.27,-0.65,5.91,4192780739.09
2022-01-14,28.0,27.13,28.1,27.13,16245,44944175.0,3.46,-3.14,-0.88,7.07,4061054675.17
2022-01-17,27.17,27.33,27.34,26.89,9273,25208875.0,1.66,0.74,0.2,4.03,4090992416.97
2022-01-18,27.58,27.61,27.83,27.23,14282,39376245.0,2.2,1.02,0.28,6.21,4132905255.49
2022-01-19,27.58,27.85,27.85,27.21,13412,36817416.0,2.32,0.87,0.24,5.83,4168830545.65
2022-01-20,27.96,26.73,27.98,26.73,13453,36690570.0,4.49,-4.02,-1.12,5.85,4001179191.57
2022-01-21,26.51,26.43,27.25,26.34,9521,25468382.0,3.4,-1.12,-0.3,4.14,3956272578.87
2022-01-24,26.28,25.8,26.49,25.6,10667,27652540.0,3.37,-2.38,-0.63,4.64,3861968692.2000003
2022-01-25,25.35,24.02,25.72,24.0,13305,32979896.0,6.67,-6.9,-1.78,5.79,3595522790.18
2022-01-26,24.16,24.73,24.98,24.13,9166,22477816.0,3.54,2.96,0.71,3.99,3701801773.57
2022-01-27,24.55,23.83,24.72,23.83,8916,21620269.0,3.6,-3.64,-0.9,3.88,3567081935.47
2022-01-28,24.2,24.62,24.95,23.91,9849,24138778.0,4.36,3.32,0.79,4.28,3685336015.58
2022-02-07,24.98,26.24,26.68,24.63,19678,50929940.0,8.33,6.58,1.62,8.56,3927831724.16
2022-02-08,26.45,26.34,26.78,25.7,15109,39451381.0,4.12,0.38,0.1,6.57,3942800595.06
2022-02-09,26.52,27.23,27.7,26.14,22178,59646298.0,5.92,3.38,0.89,9.65,4076023546.07
2022-02-10,27.23,27.96,28.2,26.84,30590,84423987.0,4.99,2.68,0.73,13.31,4185296303.6400003
2022-02-11,27.61,26.5,27.75,26.37,22365,60300376.0,4.94,-5.22,-1.46,9.73,3966750788.5
2022-02-14,26.6,27.09,27.57,26.0,18102,49119862.0,5.92,2.23,0.59,7.88,4055067126.81
2022-02-15,27.04,28.2,28.95,26.66,48242,135557197.0,8.45,4.1,1.11,20.99,4221221593.7999997
2022-02-16,27.6,30.95,31.0,27.54,81309,239345885.0,12.27,9.75,2.75,35.37,4632865543.55
2022-02-17,30.44,29.46,33.88,29.1,101577,318391024.0,15.44,-4.81,-1.49,44.19,4409829367.14
2022-02-18,27.51,29.1,29.99,27.4,66690,190069150.0,8.79,-1.22,-0.36,29.01,4355941431.900001
2022-02-21,28.46,28.78,29.04,28.01,42503,121565691.0,3.54,-1.1,-0.32,18.49,4308041045.02
2022-02-22,28.28,28.11,29.46,27.93,39806,113806472.0,5.32,-2.33,-0.67,17.32,4207749609.99
2022-02-23,27.83,27.97,28.5,27.63,33803,94376352.0,3.09,-0.5,-0.14,14.71,4186793190.73
2022-02-24,27.86,26.32,28.0,25.79,36557,98431783.0,7.9,-5.9,-1.65,15.9,3939806820.88
2022-02-25,26.59,26.88,27.6,26.59,21106,57179084.0,3.84,2.13,0.56,9.18,4023632497.92
2022-02-28,26.89,26.57,27.1,26.19,11636,30830807.0,3.39,-1.15,-0.31,5.06,3977228998.13
2022-03-01,26.7,26.77,27.0,26.53,9588,25620117.0,1.77,0.75,0.2,4.17,4007166739.93
2022-03-02,26.72,26.78,26.92,26.51,9627,25722803.0,1.53,0.04,0.01,4.19,4008663627.02
2022-03-03,26.68,26.31,26.78,26.04,11607,30545826.0,2.76,-1.76,-0.47,5.05,3938309933.79
2022-03-04,26.27,25.66,26.27,25.65,10335,26795406.0,2.36,-2.47,-0.65,4.5,3841012272.94
2022-03-07,25.6,25.36,25.7,25.0,8597,21813184.0,2.73,-1.17,-0.3,3.74,3796105660.24
2022-03-08,25.31,24.36,25.47,24.19,12926,31901830.0,5.05,-3.94,-1.0,5.62,3646416951.24
2022-03-09,24.65,23.99,24.78,23.05,14500,34859337.0,7.1,-1.52,-0.37,6.31,3591032128.91
2022-03-10,24.48,24.57,24.9,24.3,13169,32408781.0,2.5,2.42,0.58,5.73,3677851580.13
2022-03-11,24.57,24.44,24.75,23.62,12895,31170539.0,4.6,-0.53,-0.13,5.61,3658392047.96
2022-03-14,24.01,23.58,24.55,23.58,9683,23306812.0,3.97,-3.52,-0.86,4.21,3529659758.22
2022-03-15,23.38,23.9,25.74,22.82,37873,92815943.0,12.38,1.36,0.32,16.48,3577560145.1
2022-03-16,23.99,25.31,25.6,23.99,50626,126512637.0,6.74,5.9,1.41,22.02,3788621224.79
2022-03-17,25.41,25.24,26.35,25.0,56130,143780362.0,5.33,-0.28,-0.07,24.42,3778143015.16
2022-03-18,24.81,25.86,26.24,24.6,43633,112198433.0,6.5,2.46,0.62,18.98,3870950014.74
2022-03-21,25.86,26.62,26.9,25.86,42733,112728184.0,4.02,2.94,0.76,18.59,3984713433.58
2022-03-22,27.18,26.39,27.3,25.95,30467,80479551.0,5.07,-0.86,-0.23,13.25,3950285030.51
2022-03-23,26.23,25.83,26.55,25.75,18713,48599668.0,3.03,-2.12,-0.56,8.14,3866459353.47
2022-03-24,25.83,25.6,25.83,25.35,13303,33985685.0,1.86,-0.89,-0.23,5.79,3832030950.4
2022-03-25,25.4,25.0,25.78,24.75,17347,43714923.0,4.02,-2.34,-0.6,7.55,3742217725.0
2022-03-28,24.71,24.64,24.96,23.81,12218,29785122.0,4.6,-1.44,-0.36,5.32,3688329789.76
2022-03-29,24.49,23.45,25.15,23.36,12784,30616952.0,7.26,-4.83,-1.19,5.56,3510200226.0499997
2022-03-30,23.54,23.79,23.98,23.42,11156,26375078.0,2.39,1.45,0.34,4.85,3561094387.1099997
2022-03-31,24.2,23.86,24.34,23.7,13160,31699755.0,2.69,0.29,0.07,5.72,3571572596.74
2022-04-01,24.58,23.9,24.59,23.5,16198,38764291.0,4.57,0.17,0.04,7.05,3577560145.1
2022-04-06,23.75,24.14,24.23,23.7,13181,31587188.0,2.22,1.0,0.24,5.73,3613485435.26
2022-04-07,24.0,23.4,24.5,23.36,13344,31806595.0,4.72,-3.07,-0.74,5.8,3502715790.6
2022-04-08,23.35,24.18,24.37,23.28,22426,53897787.0,4.66,3.33,0.78,9.76,3619472983.62
2022-04-11,23.99,22.59,23.99,22.46,23521,54248982.0,6.33,-6.58,-1.59,10.23,3381467936.31
2022-04-12,22.34,23.12,23.2,21.7,16958,38224769.0,6.64,2.35,0.53,7.38,3460802952.08
2022-04-13,23.3,22.02,23.52,22.0,13520,30308804.0,6.57,-4.76,-1.1,5.88,3296145372.18
2022-04-14,21.99,21.87,22.32,21.83,9171,20260048.0,2.23,-0.68,-0.15,3.99,3273692065.83
2022-04-15,21.63,20.98,21.79,20.64,15232,32023094.0,5.26,-4.07,-0.89,6.63,3140469114.82
2022-04-18,21.11,21.16,21.36,20.41,7543,15888263.0,4.53,0.86,0.18,3.28,3167413082.44
2022-04-19,21.0,21.89,21.93,21.0,11764,25464004.0,4.4,3.45,0.73,5.12,3276685840.01
2022-04-20,21.9,22.23,22.24,21.72,11517,25318880.0,2.38,1.55,0.34,5.01,3327580001.07
2022-04-21,22.2,20.85,22.2,20.67,13365,28492718.0,6.88,-6.21,-1.38,5.81,3121009582.65
2022-04-22,19.25,20.09,20.28,18.93,22935,45030583.0,6.47,-3.65,-0.76,9.98,3007246163.81
2022-04-25,19.25,18.68,20.46,18.64,17323,34079380.0,9.06,-7.02,-1.41,7.54,2796185084.12
2022-04-26,18.98,18.35,19.35,18.2,14926,28199080.0,6.16,-1.77,-0.33,6.49,2746787810.15
2022-04-27,18.51,19.13,19.38,17.85,19116,36078025.0,8.34,4.25,0.78,8.32,2863545003.17
2022-04-28,18.65,18.03,18.9,17.8,17096,31254959.0,5.75,-5.75,-1.1,7.44,2698887423.27
2022-04-29,18.06,18.8,18.98,18.06,12833,23859136.0,5.1,4.27,0.77,5.58,2814147729.2000003
2022-05-05,18.69,19.36,19.47,18.69,10209,19558280.0,4.15,2.98,0.56,4.44,2897973406.24
2022-05-06,19.05,19.25,19.45,18.83,7884,15114748.0,3.2,-0.57,-0.11,3.43,2881507648.25
2022-05-09,23.1,23.1,23.1,23.1,16669,38504558.0,0.0,20.0,3.85,7.25,3457809177.9
2022-05-10,27.72,27.72,27.72,27.72,13897,38522234.0,0.0,20.0,4.62,6.05,4149371013.48
2022-05-11,33.26,33.26,33.26,33.26,20526,68269642.0,0.0,19.99,5.54,8.93,4978646461.34
2022-05-12,36.7,34.15,39.89,33.48,186192,682033040.0,19.27,2.68,0.89,81.0,5111869412.349999
2022-05-13,33.0,27.7,33.0,27.32,167275,486021888.0,16.63,-18.89,-6.45,68.96,4146377239.2999997
2022-05-16,27.12,28.45,28.48,26.69,119238,327787344.0,6.46,2.71,0.75,49.16,4258643771.0499997
2022-05-17,27.66,26.75,27.66,25.6,97394,258042372.0,7.24,-5.98,-1.7,40.15,4004172965.75
2022-05-18,26.31,25.54,27.14,25.25,84732,222604529.0,7.07,-4.52,-1.21,34.93,3823049627.8599997
2022-05-19,25.15,26.5,26.99,25.15,91971,242186893.0,7.2,3.76,0.96,37.92,3966750788.5
2022-05-20,26.5,25.9,27.35,25.88,79388,209551317.0,5.55,-2.26,-0.6,32.73,3876937563.1
2022-05-23,26.0,25.98,26.08,24.92,64969,165951890.0,4.48,0.31,0.08,26.78,3888912659.82
2022-05-24,26.34,24.02,26.58,24.01,73645,183986473.0,9.89,-7.54,-1.96,30.36,3595522790.18
2022-05-25,23.88,24.75,24.82,23.88,51781,126476501.0,3.91,3.04,0.73,21.35,3704795547.75
2022-05-26,24.6,26.85,28.68,24.6,133940,359587440.0,16.48,8.48,2.1,55.22,4019141836.65
2022-05-27,26.39,27.99,28.18,25.75,124135,334556384.0,9.05,4.25,1.14,51.18,4189786964.91
2022-05-30,27.5,26.48,27.82,26.34,87139,234760889.0,5.29,-5.39,-1.51,35.92,3963757014.32
2022-05-31,26.26,25.31,26.56,24.4,73448,184820171.0,8.16,-4.42,-1.17,30.28,3788621224.79
2022-06-01,25.32,25.12,25.98,24.75,49675,125371690.0,4.86,-0.75,-0.19,20.48,3760180370.08
2022-06-02,25.08,24.71,25.24,24.6,39502,98005497.0,2.55,-1.63,-0.41,16.29,3698807999.3900003
2022-06-06,24.94,25.07,25.36,24.71,39636,99083963.0,2.63,1.46,0.36,16.34,3752695934.63
2022-06-07,25.1,24.75,25.1,24.01,47807,116727591.0,4.35,-1.28,-0.32,19.71,3704795547.75
2022-06-08,24.7,23.76,24.85,23.0,51300,122824186.0,7.47,-4.0,-0.99,21.15,3556603725.84
2022-06-09,23.58,23.35,24.0,23.3,37540,88728260.0,2.95,-1.73,-0.41,15.48,3495231355.15
2022-06-10,23.05,23.15,23.66,23.05,25889,60102876.0,2.61,-0.86,-0.2,10.67,3465293613.35
2022-06-13,23.03,23.33,23.5,22.86,24120,56058857.0,2.76,0.78,0.18,9.94,3492237580.97
2022-06-14,23.04,22.74,23.25,22.22,31232,70649022.0,4.41,-2.53,-0.59,12.88,3403921242.66
2022-06-15,23.0,22.42,23.2,22.41,32213,73537737.0,3.47,-1.41,-0.32,13.28,3356020855.78
2022-06-16,22.44,22.54,22.66,22.11,24269,54415297.0,2.45,0.54,0.12,10.01,3373983500.8599997
2022-06-17,22.4,22.12,22.45,21.68,27132,59786034.0,3.42,-1.86,-0.42,11.19,3311114243.08
2022-06-20,22.42,22.34,22.43,22.12,18193,40547081.0,1.4,0.99,0.22,7.5,3344045759.06
2022-06-21,22.5,22.4,22.87,22.13,34176,77090233.0,3.31,0.27,0.06,14.09,3353027081.6
2022-06-22,22.3,21.64,22.35,21.62,25239,55087870.0,3.26,-3.39,-0.76,10.41,3239263662.76
2022-06-23,21.59,21.9,22.08,21.55,16690,36409281.0,2.45,1.2,0.26,6.88,3278182727.1
2022-06-24,22.0,21.91,22.03,21.73,15408,33698062.0,1.37,0.05,0.01,6.35,3279679614.19
2022-06-27,22.16,22.2,22.45,21.88,21910,48440873.0,2.6,1.32,0.29,9.03,3323089339.7999997
2022-06-28,22.11,22.3,22.39,21.8,18082,40074364.0,2.66,0.45,0.1,7.45,3338058210.7000003
2022-06-29,22.26,25.35,26.4,22.15,112056,268996032.0,19.06,13.68,3.05,46.2,3794608773.15
2022-06-30,24.74,24.25,25.2,24.02,68041,166130441.0,4.65,-4.34,-1.1,28.05,3629951193.25
2022-07-01,24.28,24.63,26.0,23.81,67832,169389862.0,9.03,1.57,0.38,27.97,3686832902.67
2022-07-04,24.2,23.69,24.6,23.53,48859,116342366.0,4.34,-3.82,-0.94,20.14,3546125516.21
2022-07-05,23.82,22.98,23.92,22.8,35487,82339813.0,4.73,-3.0,-0.71,14.63,3439846532.82
2022-07-06,22.8,22.63,23.46,22.28,26181,59372979.0,5.13,-1.52,-0.35,10.79,3387455484.67
2022-07-07,22.46,22.04,22.76,21.93,26051,57900698.0,3.67,-2.61,-0.59,10.74,3299139146.3599997
2022-07-08,22.0,22.75,23.38,21.96,44844,102631775.0,6.44,3.22,0.71,18.49,3405418129.75
2022-07-11,22.8,22.52,23.22,22.01,26427,59810695.0,5.32,-1.01,-0.23,10.9,3370989726.68
2022-07-12,22.61,24.07,24.52,22.07,71024,167851311.0,10.88,6.88,1.55,29.28,3603007225.63
2022-07-13,24.0,23.62,24.57,23.51,56538,135722160.0,4.4,-1.87,-0.45,23.31,3535647306.58
2022-07-14,23.19,23.38,23.63,22.66,38200,88020165.0,4.11,-1.02,-0.24,15.75,3499722016.42
2022-07-15,23.34,22.78,23.56,22.4,31675,72494376.0,4.96,-2.57,-0.6,13.06,3409908791.02
2022-07-18,22.77,23.73,23.97,22.69,36550,86244354.0,5.62,4.17,0.95,15.07,3552113064.57
2022-07-19,23.73,23.41,23.94,23.11,29038,68051107.0,3.5,-1.35,-0.32,11.97,3504212677.69
2022-07-20,23.53,23.48,23.64,23.27,20777,48684856.0,1.58,0.3,0.07,8.57,3514690887.32
2022-07-21,23.47,22.81,23.55,22.69,26482,60611443.0,3.66,-2.85,-0.67,10.92,3414399452.29
2022-07-22,22.7,22.71,23.16,22.31,20350,46231243.0,3.73,-0.44,-0.1,8.39,3399430581.3900003
2022-07-25,22.71,22.22,22.97,22.19,14902,33480239.0,3.43,-2.16,-0.49,6.14,3326083113.98
2022-07-26,22.24,22.52,22.52,21.73,16330,36208740.0,3.56,1.35,0.3,6.73,3370989726.68
2022-07-27,22.3,22.57,22.73,22.3,10591,23791430.0,1.91,0.22,0.05,4.37,3378474162.13
2022-07-28,22.7,22.7,22.9,22.53,14179,32234458.0,1.64,0.58,0.13,5.85,3397933694.2999997
2022-07-29,22.8,21.89,22.83,21.88,18994,42203839.0,4.19,-3.57,-0.81,7.83,3276685840.01
2022-08-01,22.0,22.18,22.18,21.73,9873,21642962.0,2.06,1.32,0.29,4.07,3320095565.62
2022-08-02,21.94,20.17,21.97,19.89,34093,69723590.0,9.38,-9.06,-2.01,14.06,3019221260.53
2022-08-03,20.19,20.15,20.77,19.96,15551,31698987.0,4.02,-0.1,-0.02,6.41,3016227486.35
2022-08-04,20.27,20.48,20.55,20.11,11764,23993742.0,2.18,1.64,0.33,4.85,3065624760.32
2022-08-05,20.61,20.57,20.62,20.23,9550,19518370.0,1.9,0.44,0.09,3.94,3079096744.13
2022-08-08,20.58,20.87,20.92,20.39,12433,25765059.0,2.58,1.46,0.3,5.13,3124003356.83
2022-08-09,20.88,20.91,21.05,20.61,10970,22880153.0,2.11,0.19,0.04,4.52,3129990905.19
2022-08-10,20.98,21.12,21.15,20.72,13385,28021112.0,2.06,1.0,0.21,5.52,3161425534.08
2022-08-11,21.01,21.37,21.77,21.0,20753,44609714.0,3.65,1.18,0.25,8.56,3198847711.33
2022-08-12,21.22,21.39,21.58,21.02,16353,34832101.0,2.62,0.09,0.02,6.74,3201841485.51
2022-08-15,21.32,20.98,21.32,20.77,13400,28087562.0,2.57,-1.92,-0.41,5.52,3140469114.82
2022-08-16,20.95,21.15,21.46,20.95,12128,25743575.0,2.43,0.81,0.17,5.0,3165916195.35
2022-08-17,21.18,20.85,21.28,20.8,11135,23348760.0,2.27,-1.42,-0.3,4.59,3121009582.65
2022-08-18,20.93,20.71,20.93,20.4,11092,22816639.0,2.54,-0.67,-0.14,4.57,3100053163.3900003
2022-08-19,20.72,20.2,20.94,20.2,11694,23994802.0,3.57,-2.46,-0.51,4.82,3023711921.7999997
2022-08-22,20.28,20.33,20.37,19.96,6257,12663333.0,2.03,0.64,0.13,2.58,3043171453.97
2022-08-23,20.23,20.05,20.29,19.95,8462,16977423.0,1.67,-1.38,-0.28,3.49,3001258615.4500003
2022-08-24,20.19,19.74,20.2,19.67,10463,20769456.0,2.64,-1.55,-0.31,4.31,2954855115.66
2022-08-25,19.85,19.78,20.11,19.45,10291,20357278.0,3.34,0.2,0.04,4.24,2960842664.02
2022-08-26,19.78,19.55,19.87,19.42,6659,13056177.0,2.28,-1.16,-0.23,2.75,2926414260.9500003
2022-08-29,19.45,19.95,19.99,19.15,7249,14292759.0,4.3,2.05,0.4,2.99,2986289744.5499997
2022-08-30,20.04,20.27,20.38,19.93,10970,22169471.0,2.26,1.6,0.32,4.52,3034190131.43
2022-08-31,20.3,19.88,20.3,19.74,9336,18670553.0,2.76,-1.92,-0.39,3.85,2975811534.92
2022-09-01,20.05,19.8,20.35,19.78,8775,17624246.0,2.87,-0.4,-0.08,3.62,2963836438.2000003
2022-09-02,19.79,20.1,20.15,19.75,7778,15560299.0,2.02,1.52,0.3,3.21,3008743050.9
2022-09-05,20.0,20.36,20.4,19.88,8872,17904178.0,2.59,1.29,0.26,3.66,3047662115.24
2022-09-06,20.35,20.18,20.36,20.07,6555,13209930.0,1.42,-0.88,-0.18,2.7,3020718147.62
2022-09-07,20.13,20.76,20.79,19.9,18707,38314656.0,4.41,2.87,0.58,7.71,3107537598.84
2022-09-08,21.79,20.83,22.05,20.41,33976,71965862.0,7.9,0.34,0.07,14.01,3118015808.47
2022-09-09,20.4,20.53,21.28,20.06,24510,50436290.0,5.86,-1.44,-0.3,10.1,3073109195.77
2022-09-13,20.5,20.09,20.64,20.07,14845,30201764.0,2.78,-2.14,-0.44,6.12,3007246163.81
2022-09-14,19.59,19.95,20.16,19.59,10450,20807030.0,2.84,-0.7,-0.14,4.31,2986289744.5499997
2022-09-15,19.85,19.68,20.1,19.3,11569,22753111.0,4.01,-1.35,-0.27,4.77,2945873793.12
2022-09-16,19.74,18.96,19.75,18.95,8602,16675974.0,4.07,-3.66,-0.72,3.55,2838097922.6400003
2022-09-19,18.96,18.31,19.01,18.23,7358,13564648.0,4.11,-3.43,-0.65,3.03,2740800261.79
2022-09-20,18.46,18.94,18.99,18.43,9055,16989074.0,3.06,3.44,0.63,3.73,2835104148.46
2022-09-21,18.94,19.15,19.15,18.61,4946,9376882.0,2.85,1.11,0.21,2.04,2866538777.35
2022-09-22,19.18,18.85,19.26,18.78,5297,10078744.0,2.51,-1.57,-0.3,2.18,2821632164.65
2022-09-23,19.05,19.69,20.65,18.74,41482,83277711.0,10.13,4.46,0.84,17.1,2947370680.21
2022-09-26,19.28,18.34,19.41,18.2,27716,52130968.0,6.15,-6.86,-1.35,11.43,2745290923.06
2022-09-27,18.15,19.07,19.26,18.15,19020,35503162.0,6.05,3.98,0.73,7.84,2854563680.63
2022-09-28,19.13,18.74,19.39,18.74,13156,25145428.0,3.41,-1.73,-0.33,5.42,2805166406.66
2022-09-29,19.11,18.32,19.27,18.28,13647,25515743.0,5.28,-2.24,-0.42,5.63,2742297148.88
2022-09-30,18.35,18.01,18.5,17.8,11493,20771466.0,3.82,-1.69,-0.31,4.74,2695893649.09
2022-10-10,18.06,17.44,18.33,17.15,9538,16863513.0,6.55,-3.16,-0.57,3.93,2610571084.96
2022-10-11,17.44,17.26,17.58,16.93,6429,11088597.0,3.73,-1.03,-0.18,2.65,2583627117.34
2022-10-12,17.25,17.86,17.95,17.1,7701,13454759.0,4.92,3.48,0.6,3.17,2673440342.74
2022-10-13,17.8,18.48,18.66,17.8,11454,20946407.0,4.82,3.47,0.62,4.72,2766247342.32
2022-10-14,18.76,18.84,18.98,18.48,10663,20042551.0,2.71,1.95,0.36,4.4,2820135277.56
2022-10-17,18.65,19.27,19.39,18.65,9301,17849012.0,3.93,2.28,0.43,3.83,2884501422.43
2022-10-18,19.3,19.05,19.63,19.0,9623,18499813.0,3.27,-1.14,-0.22,3.97,2851569906.4500003
2022-10-19,19.05,18.74,19.1,18.74,7851,14807098.0,1.89,-1.63,-0.31,3.24,2805166406.66
2022-10-20,18.94,18.56,18.94,18.5,7675,14331549.0,2.35,-0.96,-0.18,3.16,2778222439.04
2022-10-21,18.67,18.58,19.06,18.58,6951,13036345.0,2.59,0.11,0.02,2.87,2781216213.22
2022-10-24,18.86,17.97,18.86,17.96,7944,14559427.0,4.84,-3.28,-0.61,3.28,2689906100.73
2022-10-25,17.86,17.93,18.02,17.46,8462,15043435.0,3.12,-0.22,-0.04,3.49,2683918552.37
2022-10-26,17.93,18.22,18.38,17.93,7827,14257127.0,2.51,1.62,0.29,3.23,2727328277.98
2022-10-27,18.16,18.08,18.37,18.02,6943,12618627.0,1.92,-0.77,-0.14,2.86,2706371858.72
2022-10-28,18.16,17.15,18.16,17.08,8855,15469862.0,5.97,-5.14,-0.93,3.65,2567161359.35
2022-10-31,17.03,17.47,17.87,17.03,6547,11409230.0,4.9,1.87,0.32,2.7,2615061746.23
2022-11-01,17.6,17.9,17.9,17.4,7175,12680161.0,2.86,2.46,0.43,2.96,2679427891.1
2022-11-02,17.99,18.09,18.27,17.7,8668,15652314.0,3.18,1.06,0.19,3.57,2707868745.81
2022-11-03,17.87,18.23,18.67,17.87,12069,22100301.0,4.42,0.77,0.14,4.98,2728825165.07
2022-11-04,18.18,18.48,18.6,18.07,9904,18200656.0,2.91,1.37,0.25,4.08,2766247342.32
2022-11-07,18.47,18.7,18.87,18.4,9613,17955850.0,2.54,1.19,0.22,3.96,2799178858.2999997
2022-11-08,18.7,18.62,18.8,18.48,6799,12674650.0,1.71,-0.43,-0.08,2.8,2787203761.58
2022-11-09,18.67,18.52,18.8,18.45,4698,8751699.0,1.88,-0.54,-0.1,1.94,2772234890.68
2022-11-10,18.4,18.55,18.65,18.28,6386,11825327.0,2.0,0.16,0.03,2.63,2776725551.9500003
2022-11-11,18.72,18.95,19.23,18.58,18422,34858872.0,3.5,2.16,0.4,7.59,2836601035.5499997
2022-11-14,17.85,18.01,18.37,17.85,40155,72561091.0,2.74,-4.96,-0.94,5.64,2695893649.09
2022-11-15,17.8,18.28,18.29,17.8,33589,60956136.0,2.72,1.5,0.27,4.72,2736309600.52
2022-11-16,18.48,18.8,19.48,18.48,51280,96644629.0,5.47,2.84,0.52,7.2,2814147729.2000003
