交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-06-21,23.93,23.3,24.24,23.12,4364,10336578.0,4.68,-2.63,-0.63,2.01,8282958241.0
2018-06-22,23.45,23.9,24.08,23.01,6246,14833678.0,4.59,2.58,0.6,2.88,8496253302.999999
2018-06-25,24.27,23.9,24.68,23.65,4812,11681818.0,4.31,0.0,0.0,2.22,8496253302.999999
2018-06-26,23.64,24.38,24.5,23.5,3334,8069068.0,4.18,2.01,0.48,1.54,8666889352.6
2018-06-27,24.38,24.19,24.66,24.0,3586,8699061.0,2.71,-0.78,-0.19,1.65,8599345916.300001
2018-06-28,24.15,24.01,24.43,23.95,2836,6849120.0,1.98,-0.74,-0.18,1.31,8535357397.700001
2018-06-29,23.88,24.64,24.69,23.88,4760,11576501.0,3.37,2.62,0.63,2.2,8759317212.800001
2018-07-02,24.44,24.05,24.77,23.83,4371,10618913.0,3.81,-2.39,-0.59,2.02,8549577068.5
2018-07-03,24.3,24.56,24.64,24.0,5585,13597173.0,2.66,2.12,0.51,2.58,8730877871.199999
2018-07-04,24.39,24.13,24.59,23.88,4274,10319927.0,2.89,-1.75,-0.43,1.97,8578016410.099999
2018-07-05,24.13,23.56,24.36,23.52,2438,5838293.0,3.48,-2.36,-0.57,1.13,8375386101.2
2018-07-06,23.58,23.89,24.2,23.02,4542,10829645.0,5.01,1.4,0.33,2.1,8492698385.3
2018-07-09,18.35,18.49,18.67,18.12,5979,11026374.0,2.3,-22.6,-5.4,2.12,6573042827.299999
2018-07-10,18.4,18.76,18.99,18.01,12305,22632614.0,5.3,1.46,0.27,4.37,6669025605.200001
2018-07-11,18.33,17.98,18.41,17.8,7919,14349775.0,3.25,-4.16,-0.78,2.81,6391742024.6
2018-07-12,17.93,18.44,18.55,17.93,8593,15764849.0,3.45,2.56,0.46,3.05,6555268238.8
2018-07-13,18.28,18.36,18.48,18.22,5922,10859815.0,1.41,-0.43,-0.08,2.1,6526828897.2
2018-07-16,18.44,18.43,18.45,18.15,3227,5899718.0,1.63,0.38,0.07,1.15,6551713321.099999
2018-07-17,18.31,18.42,18.43,18.0,5539,10088804.0,2.33,-0.05,-0.01,1.97,6548158403.400001
2018-07-18,18.29,18.29,18.65,18.2,6792,12518504.0,2.44,-0.71,-0.13,2.41,6501944473.299999
2018-07-19,18.29,18.18,18.37,17.9,5609,10183128.0,2.57,-0.6,-0.11,1.99,6462840378.599999
2018-07-20,18.03,18.3,18.42,18.01,5797,10579910.0,2.26,0.66,0.12,2.06,6505499391.0
2018-07-23,18.3,18.36,18.45,18.23,5046,9245268.0,1.2,0.33,0.06,1.79,6526828897.2
2018-07-24,18.39,18.62,18.97,18.31,11782,21918183.0,3.59,1.42,0.26,4.18,6619256757.400001
2018-07-25,18.68,18.63,18.8,18.47,6465,12041674.0,1.77,0.05,0.01,2.3,6622811675.099999
2018-07-26,18.65,18.67,18.7,18.46,6871,12785627.0,1.29,0.21,0.04,2.44,6637031345.900001
2018-07-27,18.68,18.57,18.9,18.53,7430,13854517.0,1.98,-0.54,-0.1,2.64,6601482168.900001
2018-07-30,18.54,18.16,18.69,18.1,4917,8999508.0,3.18,-2.21,-0.41,1.75,6455730543.2
2018-07-31,18.14,18.2,18.28,18.14,3931,7152762.0,0.77,0.22,0.04,1.4,6469950214.0
2018-08-01,18.16,18.12,18.44,18.09,5795,10588035.0,1.92,-0.44,-0.08,2.06,6441510872.400001
2018-08-02,18.09,17.37,18.1,17.15,7782,13573270.0,5.24,-4.14,-0.75,2.76,6174892044.900001
2018-08-03,17.4,17.29,17.58,17.26,5140,8966753.0,1.84,-0.46,-0.08,1.82,6146452703.299999
2018-08-06,17.25,16.88,17.43,16.7,3788,6468930.0,4.22,-2.37,-0.41,1.34,6000701077.599999
2018-08-07,16.96,17.16,17.22,16.78,5340,9104506.0,2.61,1.66,0.28,1.9,6100238773.2
2018-08-08,17.2,16.8,17.21,16.7,3810,6473805.0,2.97,-2.1,-0.36,1.35,5972261736.0
2018-08-09,16.79,17.17,17.3,16.61,5858,10038053.0,4.11,2.2,0.37,2.08,6103793690.900001
2018-08-10,17.05,17.18,17.25,17.05,2937,5037541.0,1.16,0.06,0.01,1.04,6107348608.599999
2018-08-13,17.06,17.28,17.3,16.74,3652,6216199.0,3.26,0.58,0.1,1.3,6142897785.6
2018-08-14,17.25,17.23,17.29,17.0,5261,9012263.0,1.68,-0.29,-0.05,1.87,6125123197.1
2018-08-15,17.2,16.85,17.2,16.81,3625,6162775.0,2.26,-2.21,-0.38,1.29,5990036324.500001
2018-08-16,16.85,16.88,16.97,16.6,3048,5122539.0,2.2,0.18,0.03,1.08,6000701077.599999
2018-08-17,16.99,16.78,17.07,16.58,4230,7118441.0,2.9,-0.59,-0.1,1.5,5965151900.6
2018-08-20,16.75,16.86,16.87,16.4,4101,6826261.0,2.8,0.48,0.08,1.46,5993591242.2
2018-08-21,16.83,16.93,16.99,16.65,4279,7221758.0,2.02,0.42,0.07,1.52,6018475666.099999
2018-08-22,16.81,16.61,16.89,16.57,2295,3833744.0,1.89,-1.89,-0.32,0.81,5904718299.7
2018-08-23,16.62,16.74,16.86,16.6,3281,5489052.0,1.57,0.78,0.13,1.16,5950932229.799999
2018-08-24,16.69,16.87,16.92,16.62,3912,6562761.0,1.79,0.78,0.13,1.39,5997146159.900001
2018-08-27,16.87,17.1,17.17,16.79,5305,9029369.0,2.25,1.36,0.23,1.88,6078909267.000001
2018-08-28,17.1,17.1,17.17,16.92,3646,6226463.0,1.46,0.0,0.0,1.29,6078909267.000001
2018-08-29,17.0,17.05,17.15,16.9,2961,5035426.0,1.46,-0.29,-0.05,1.05,6061134678.5
2018-08-30,17.0,17.04,17.26,16.64,13040,22050680.0,3.64,-0.06,-0.01,4.63,6057579760.799999
2018-08-31,16.97,17.23,17.31,16.7,13551,23118344.0,3.58,1.12,0.19,4.81,6125123197.1
2018-09-03,17.2,17.19,17.34,16.95,16610,28419218.0,2.26,-0.23,-0.04,5.9,6110903526.3
2018-09-04,17.04,16.92,17.15,16.71,12398,20960750.0,2.56,-1.57,-0.27,4.4,6014920748.400001
2018-09-05,16.91,16.54,16.92,16.5,7396,12357104.0,2.48,-2.25,-0.38,2.63,5879833875.799999
2018-09-06,16.51,16.44,16.65,16.37,3980,6571840.0,1.69,-0.6,-0.1,1.41,5844284698.8
2018-09-07,16.61,16.44,16.75,16.3,5555,9183419.0,2.74,0.0,0.0,1.97,5844284698.8
2018-09-10,16.47,16.05,16.47,16.0,3739,6056565.0,2.86,-2.37,-0.39,1.33,5705642908.5
2018-09-11,16.08,16.01,16.28,15.96,3225,5176881.0,1.99,-0.25,-0.04,1.14,5691423237.700001
2018-09-12,16.04,16.05,16.14,15.95,3706,5944718.0,1.19,0.25,0.04,1.32,5705642908.5
2018-09-13,16.2,16.16,16.2,16.0,4314,6938529.0,1.25,0.69,0.11,1.53,5744747003.2
2018-09-14,16.18,16.07,16.21,15.97,4117,6635091.0,1.49,-0.56,-0.09,1.46,5712752743.900001
2018-09-17,16.05,15.59,16.05,15.55,2667,4195182.0,3.11,-2.99,-0.48,0.95,5542116694.3
2018-09-18,15.57,15.85,16.0,15.56,3055,4820868.0,2.82,1.67,0.26,1.08,5634544554.5
2018-09-19,15.79,15.97,16.08,15.69,3224,5130713.0,2.46,0.76,0.12,1.14,5677203566.900001
2018-09-20,15.9,15.72,16.0,15.68,3510,5545561.0,2.0,-1.57,-0.25,1.25,5588330624.400001
2018-09-21,15.74,15.9,15.97,15.71,4722,7476746.0,1.65,1.15,0.18,1.68,5652319143.0
2018-09-25,15.88,15.89,15.92,15.73,4025,6371633.0,1.19,-0.06,-0.01,1.43,5648764225.3
2018-09-26,15.9,15.92,16.04,15.79,5073,8084047.0,1.57,0.19,0.03,1.8,5659428978.4
2018-09-27,15.91,15.62,16.0,15.61,2943,4641086.0,2.45,-1.88,-0.3,1.04,5552781447.4
2018-09-28,15.62,15.82,15.86,15.6,3310,5214436.0,1.66,1.28,0.2,1.17,5623879801.400001
2018-10-08,15.82,15.23,15.82,15.23,3936,6102791.0,3.73,-3.73,-0.59,1.4,5414139657.1
2018-10-09,15.3,15.25,15.39,15.2,2715,4145718.0,1.25,0.13,0.02,0.96,5421249492.5
2018-10-10,15.24,15.64,15.74,15.23,5532,8597128.0,3.34,2.56,0.39,1.96,5559891282.8
2018-10-11,15.32,14.16,15.32,14.08,10821,15664174.0,7.93,-9.46,-1.48,3.84,5033763463.2
2018-10-12,14.01,14.13,14.17,13.52,6124,8546963.0,4.59,-0.21,-0.03,2.17,5023098710.1
2018-10-15,14.17,14.12,14.4,14.09,5776,8226003.0,2.19,-0.07,-0.01,2.05,5019543792.4
2018-10-16,14.1,13.9,14.25,13.75,4971,6963737.0,3.54,-1.56,-0.22,1.76,4941335603.0
2018-10-17,14.19,14.59,14.67,14.1,12191,17549957.0,4.1,4.96,0.69,4.16,5186624924.3
2018-10-18,14.55,14.63,15.34,14.33,20483,30655642.0,6.92,0.27,0.04,6.99,5200844595.1
2018-10-19,14.05,14.9,14.95,14.0,15997,23263865.0,6.49,1.85,0.27,5.46,5296827373.0
2018-10-22,14.86,15.49,15.7,14.86,16003,24504179.0,5.64,3.96,0.59,5.46,5506567517.3
2018-10-23,15.32,15.03,15.46,15.01,10115,15421138.0,2.91,-2.97,-0.46,3.45,5343041303.099999
2018-10-24,14.88,14.87,15.23,14.81,7870,11790084.0,2.79,-1.06,-0.16,2.68,5286162619.9
2018-10-25,14.45,14.6,14.8,14.35,6237,9065982.0,3.03,-1.82,-0.27,2.13,5190179842.0
2018-10-26,14.68,14.98,14.98,14.68,6235,9230441.0,2.05,2.6,0.38,2.13,5325266714.6
2018-10-29,15.08,14.98,15.29,14.83,9638,14508521.0,3.07,0.0,0.0,3.29,5325266714.6
2018-10-30,14.99,15.18,15.3,14.8,10144,15254192.0,3.34,1.34,0.2,3.46,5396365068.599999
2018-10-31,15.39,15.4,15.53,15.2,15011,23077465.0,2.17,1.45,0.22,5.12,5474573258.0
2018-11-01,15.45,15.26,15.62,15.26,11740,18164631.0,2.34,-0.91,-0.14,4.0,5424804410.2
2018-11-02,15.44,15.93,15.97,15.36,14747,23020279.0,4.0,4.39,0.67,5.03,5662983896.099999
2018-11-05,15.65,15.77,15.95,15.5,12966,20390936.0,2.82,-1.0,-0.16,4.42,5606105212.9
2018-11-06,15.55,15.62,15.7,15.3,12292,19013259.0,2.54,-0.95,-0.15,4.19,5552781447.4
2018-11-07,15.67,15.52,15.71,15.5,6406,10004609.0,1.34,-0.64,-0.1,2.18,5517232270.4
2018-11-08,15.68,15.67,15.89,15.55,13088,20552199.0,2.19,0.97,0.15,4.46,5570556035.9
2018-11-09,15.61,15.61,15.76,15.45,6668,10422647.0,1.98,-0.38,-0.06,2.27,5549226529.7
2018-11-12,15.63,16.0,16.15,15.61,11189,17789420.0,3.46,2.5,0.39,3.82,5687868320.0
2018-11-13,15.88,16.18,16.35,15.7,15466,24894709.0,4.06,1.13,0.18,5.28,5751856838.599999
2018-11-14,16.11,16.25,16.65,16.11,18803,30850739.0,3.34,0.43,0.07,6.41,5776741262.5
2018-11-15,16.2,16.96,17.08,16.16,22992,38484663.0,5.66,4.37,0.71,7.84,6029140419.200001
2018-11-16,16.91,16.87,17.03,16.74,18396,31020765.0,1.71,-0.53,-0.09,6.27,5997146159.900001
2018-11-19,16.85,16.93,17.07,16.63,10746,18099352.0,2.61,0.36,0.06,3.67,6018475666.099999
2018-11-20,16.67,16.36,16.85,16.26,9657,16033498.0,3.48,-3.37,-0.57,3.29,5815845357.2
2018-11-21,16.4,16.9,16.9,16.33,12623,21029122.0,3.48,3.3,0.54,4.31,6007810912.999999
2018-11-22,16.84,16.72,16.99,16.66,10179,17075186.0,1.95,-1.07,-0.18,3.47,5943822394.4
2018-11-23,16.8,15.78,16.83,15.7,12981,21034951.0,6.76,-5.62,-0.94,4.43,5609660130.599999
2018-11-26,15.64,15.98,16.98,15.63,9022,14477530.0,8.56,1.27,0.2,3.08,5680758484.6
2018-11-27,15.98,16.17,16.19,15.94,7465,12012395.0,1.56,1.19,0.19,2.55,5748301920.900001
2018-11-28,16.14,16.25,16.29,15.72,7378,11847087.0,3.53,0.49,0.08,2.52,5776741262.5
2018-11-29,16.41,15.8,16.41,15.8,8710,14068428.0,3.75,-2.77,-0.45,2.97,5616769966.0
2018-11-30,15.75,15.89,15.97,15.51,8775,13825115.0,2.91,0.57,0.09,2.99,5648764225.3
2018-12-03,16.19,16.43,16.49,16.1,10135,16587079.0,2.45,3.4,0.54,3.46,5840729781.099999
2018-12-04,16.32,16.81,16.85,16.32,14685,24489119.0,3.23,2.31,0.38,5.01,5975816653.7
2018-12-05,16.51,17.0,17.0,16.46,17410,29332955.0,3.21,1.13,0.19,5.94,6043360090.0
2018-12-06,16.85,16.74,17.39,16.6,12599,21364799.0,4.65,-1.53,-0.26,4.3,5950932229.799999
2018-12-07,16.81,16.78,17.05,16.59,8662,14532015.0,2.75,0.24,0.04,2.95,5965151900.6
2018-12-10,16.78,16.3,16.78,16.23,5425,8928068.0,3.28,-2.86,-0.48,1.85,5794515851.0
2018-12-11,16.45,16.5,16.51,16.18,7664,12522048.0,2.02,1.23,0.2,2.61,5865614205.0
2018-12-12,16.48,16.5,16.66,16.48,5494,9100479.0,1.09,0.0,0.0,1.87,5865614205.0
2018-12-13,16.59,16.79,16.92,16.47,9502,15934686.0,2.73,1.76,0.29,3.24,5968706818.299999
2018-12-14,16.64,16.3,16.86,16.2,8129,13533016.0,3.93,-2.92,-0.49,2.77,5794515851.0
2018-12-17,16.1,16.53,16.55,16.09,6025,9826572.0,2.82,1.41,0.23,2.06,5876278958.1
2018-12-18,16.44,16.31,16.56,16.3,4411,7234949.0,1.57,-1.33,-0.22,1.5,5798070768.7
2018-12-19,16.45,16.08,16.51,16.05,3724,6056976.0,2.82,-1.41,-0.23,1.27,5716307661.599999
2018-12-20,16.05,16.3,16.35,16.05,5649,9166899.0,1.87,1.37,0.22,1.93,5794515851.0
2018-12-21,16.15,16.39,16.51,16.1,4219,6888710.0,2.52,0.55,0.09,1.44,5826510110.3
2018-12-24,16.29,16.72,16.74,16.29,6484,10759897.0,2.75,2.01,0.33,2.21,5943822394.4
2018-12-25,16.7,16.62,16.9,16.25,6763,11178688.0,3.89,-0.6,-0.1,2.31,5908273217.400001
2018-12-26,16.55,16.78,16.78,16.46,6595,10933916.0,1.93,0.96,0.16,2.25,5965151900.6
2018-12-27,16.97,16.2,16.98,16.2,9249,15315812.0,4.65,-3.46,-0.58,3.15,5758966674.0
2018-12-28,16.3,16.05,16.36,16.05,5788,9367837.0,1.91,-0.93,-0.15,1.97,5705642908.5
2019-01-02,16.15,15.94,16.17,15.86,5210,8341627.0,1.93,-0.69,-0.11,1.78,5666538813.8
2019-01-03,15.95,15.75,16.14,15.61,7118,11300159.0,3.32,-1.19,-0.19,2.43,5598995377.5
2019-01-04,15.54,16.23,16.35,15.52,11084,17724259.0,5.27,3.05,0.48,3.78,5769631427.1
2019-01-07,16.38,16.39,16.47,16.19,9276,15191053.0,1.73,0.99,0.16,3.16,5826510110.3
2019-01-08,16.39,16.53,16.57,16.01,7818,12784253.0,3.42,0.85,0.14,2.67,5876278958.1
2019-01-09,16.53,16.5,16.76,16.46,8124,13481677.0,1.81,-0.18,-0.03,2.77,5865614205.0
2019-01-10,16.57,16.45,16.6,16.34,5948,9806046.0,1.58,-0.3,-0.05,2.03,5847839616.5
2019-01-11,16.5,16.57,16.59,16.12,7657,12565770.0,2.86,0.73,0.12,2.61,5890498628.900001
2019-01-14,16.59,16.47,16.85,16.44,10147,16911351.0,2.47,-0.6,-0.1,3.46,5854949451.9
2019-01-15,16.4,16.66,16.66,16.17,8101,13303619.0,2.98,1.15,0.19,2.76,5922492888.2
2019-01-16,16.68,16.66,16.78,16.5,7229,12026187.0,1.68,0.0,0.0,2.47,5922492888.2
2019-01-17,16.6,16.2,16.64,16.11,8330,13612046.0,3.18,-2.76,-0.46,2.84,5758966674.0
2019-01-18,16.34,16.45,16.9,16.22,7653,12560599.0,4.2,1.54,0.25,2.61,5847839616.5
2019-01-21,16.37,16.86,16.86,16.32,12203,20292153.0,3.28,2.49,0.41,4.16,5993591242.2
2019-01-22,16.75,16.74,16.77,16.4,9748,16220080.0,2.19,-0.71,-0.12,3.33,5950932229.799999
2019-01-23,16.77,17.3,17.91,16.62,37291,64479264.0,7.71,3.35,0.56,12.72,6150007621.0
2019-01-24,17.24,16.95,17.24,16.73,19183,32588456.0,2.95,-2.02,-0.35,6.54,6025585501.5
2019-01-25,16.9,16.59,17.29,16.59,12599,21338484.0,4.13,-2.12,-0.36,4.3,5897608464.3
2019-01-28,16.71,17.09,17.25,16.61,19582,33248670.0,3.86,3.01,0.5,6.68,6075354349.3
2019-01-29,17.31,17.08,17.65,16.65,13391,22932600.0,5.85,-0.06,-0.01,4.57,6071799431.599999
2019-01-30,17.05,16.62,17.07,16.51,8336,13944374.0,3.28,-2.69,-0.46,2.84,5908273217.400001
2019-01-31,16.65,15.3,16.69,15.0,20099,31747300.0,10.17,-7.94,-1.32,6.86,5439024081.0
2019-02-01,15.39,15.9,16.05,15.28,10517,16451984.0,5.03,3.92,0.6,3.59,5652319143.0
2019-02-11,15.91,16.35,16.55,15.88,8454,13716347.0,4.21,2.83,0.45,2.88,5812290439.500001
2019-02-12,16.35,16.56,16.67,16.33,9524,15751870.0,2.08,1.28,0.21,3.25,5886943711.2
2019-02-13,16.65,17.28,17.36,16.33,14761,25209546.0,6.22,4.35,0.72,5.04,6142897785.6
2019-02-14,16.66,17.41,17.68,16.66,16079,27840315.0,5.9,0.75,0.13,5.48,6189111715.7
2019-02-15,17.59,17.2,17.59,17.0,15067,25913026.0,3.39,-1.21,-0.21,5.14,6114458444.0
2019-02-18,17.25,17.43,17.51,17.15,17205,29841194.0,2.09,1.34,0.23,5.87,6196221551.099999
2019-02-19,17.67,17.45,17.67,17.19,14507,25182682.0,2.75,0.11,0.02,4.95,6203331386.5
2019-02-20,17.72,17.49,17.72,17.25,8796,15306278.0,2.69,0.23,0.04,3.0,6217551057.299999
2019-02-21,17.49,17.4,17.52,17.26,13007,22630570.0,1.49,-0.51,-0.09,4.44,6185556797.999999
2019-02-22,17.5,17.88,18.13,17.18,20889,36505545.0,5.46,2.76,0.48,7.13,6356192847.599999
2019-02-25,17.88,18.87,18.99,17.8,31089,56863586.0,6.66,5.54,0.99,10.6,6708129699.900001
2019-02-26,18.9,18.66,19.0,18.38,21412,39815423.0,3.29,-1.11,-0.21,7.3,6633476428.2
2019-02-27,18.75,18.73,18.75,18.26,20106,37283447.0,2.63,0.38,0.07,6.86,6658360852.1
2019-02-28,18.64,18.63,18.75,18.4,12581,23347902.0,1.87,-0.53,-0.1,4.29,6622811675.099999
2019-03-01,18.74,18.71,18.82,18.4,9399,17479212.0,2.25,0.43,0.08,3.21,6651251016.700001
2019-03-04,18.65,18.83,19.2,18.59,19585,36833752.0,3.26,0.64,0.12,6.68,6693910029.099999
2019-03-05,18.7,18.77,18.8,18.6,14223,26572025.0,1.06,-0.32,-0.06,4.85,6672580522.9
2019-03-06,18.76,19.7,20.1,18.61,25522,48810796.0,7.94,4.95,0.93,8.71,7003187869.0
2019-03-07,19.6,19.48,19.69,19.09,24860,48075225.0,3.05,-1.12,-0.22,8.48,6924979679.6
2019-03-08,19.13,18.23,19.13,18.21,17345,32541682.0,4.72,-6.42,-1.25,5.92,6480614967.1
2019-03-11,18.29,19.02,19.5,18.22,15951,29777070.0,7.02,4.33,0.79,5.44,6761453465.4
2019-03-12,18.99,19.33,19.51,18.93,21594,41465664.0,3.05,1.63,0.31,7.37,6871655914.099999
2019-03-13,19.3,18.79,19.3,18.61,15936,30245182.0,3.57,-2.79,-0.54,5.44,6679690358.299999
2019-03-14,18.8,18.8,19.11,18.4,11330,21186266.0,3.78,0.05,0.01,3.86,6683245276.0
2019-03-15,18.78,18.93,19.08,18.72,11441,21589361.0,1.91,0.69,0.13,3.9,6729459206.099999
2019-03-18,18.91,19.27,19.3,18.79,14341,27353269.0,2.69,1.8,0.34,4.89,6850326407.9
2019-03-19,19.26,19.31,19.51,19.08,11668,22570099.0,2.23,0.21,0.04,3.98,6864546078.7
2019-03-20,19.3,19.95,19.96,19.23,21004,41200309.0,3.78,3.31,0.64,7.16,7092060811.5
2019-03-21,19.86,20.54,20.88,19.76,26715,54746922.0,5.61,2.96,0.59,9.11,7301800955.799999
2019-03-22,20.7,20.99,21.48,20.13,19584,40366757.0,6.57,2.19,0.45,6.68,7461772252.299999
2019-03-25,20.89,20.99,21.27,20.7,15398,32437369.0,2.72,0.0,0.0,5.25,7461772252.299999
2019-03-26,20.95,20.67,21.14,20.06,17110,35102149.0,5.15,-1.52,-0.32,5.84,7348014885.900001
2019-03-27,21.0,19.98,21.1,19.85,23722,47807287.0,6.05,-3.34,-0.69,8.09,7102725564.6
2019-03-28,19.86,19.78,20.14,19.48,11189,22206118.0,3.3,-1.0,-0.2,3.82,7031627210.6
2019-03-29,19.74,20.0,20.08,19.42,18709,37006938.0,3.34,1.11,0.22,6.38,7109835400.0
2019-04-01,20.0,20.41,20.5,20.0,15942,32382767.0,2.5,2.05,0.41,5.44,7255587025.7
2019-04-02,20.5,20.33,20.59,20.24,14594,29753099.0,1.71,-0.39,-0.08,4.98,7227147684.099999
2019-04-03,20.11,20.35,20.45,20.03,10195,20609821.0,2.07,0.1,0.02,3.48,7234257519.500001
2019-04-04,20.34,20.34,20.45,20.23,11856,24120883.0,1.08,-0.05,-0.01,4.04,7230702601.8
2019-04-08,20.41,20.2,20.62,19.91,13642,27653468.0,3.49,-0.69,-0.14,4.65,7180933754.0
2019-04-09,20.19,20.08,20.23,19.9,8991,18046763.0,1.63,-0.59,-0.12,3.07,7138274741.599999
2019-04-10,20.08,20.18,20.25,19.95,8695,17502156.0,1.49,0.5,0.1,2.97,7173823918.599999
2019-04-11,20.21,19.82,20.32,19.82,9412,18858090.0,2.48,-1.78,-0.36,3.21,7045846881.400001
2019-04-12,19.86,20.29,20.32,19.77,14090,28238041.0,2.77,2.37,0.47,4.81,7212928013.299999
2019-04-15,20.3,20.94,21.16,20.2,36840,76388165.0,4.73,3.2,0.65,12.57,7443997663.8
2019-04-16,20.97,21.35,21.4,20.5,32326,68035340.0,4.3,1.96,0.41,11.03,7589749289.500001
2019-04-17,21.29,21.18,21.34,20.94,14480,30693835.0,1.87,-0.8,-0.17,4.94,7529315688.599999
2019-04-18,21.24,21.8,22.06,21.09,22330,48261803.0,4.58,2.93,0.62,7.62,7749720586.0
2019-04-19,21.58,21.99,22.5,21.5,16736,37119403.0,4.59,0.87,0.19,5.71,7817264022.299999
2019-04-22,21.99,21.74,22.35,21.42,17697,38484914.0,4.23,-1.14,-0.25,6.04,7728391079.799999
2019-04-23,21.84,23.91,23.91,21.0,50921,118709980.0,13.39,9.98,2.17,17.37,8499808220.7
2019-04-24,23.92,25.39,25.76,23.49,65943,163326275.0,9.49,6.19,1.48,22.49,9025936040.300001
2019-04-25,25.0,24.35,26.08,24.06,47254,118566252.0,7.96,-4.1,-1.04,16.12,8656224599.5
2019-04-26,23.98,24.8,25.3,23.98,31735,78598978.0,5.42,1.85,0.45,10.82,8816195896.0
2019-04-29,24.6,26.15,26.84,24.22,33231,84762737.0,10.56,5.44,1.35,11.34,9296109785.5
2019-04-30,25.65,26.79,28.77,24.37,91864,252390966.0,16.83,2.45,0.64,31.33,9523624518.3
2019-05-06,24.84,26.44,26.5,24.11,55323,136536195.0,8.92,-1.31,-0.35,18.87,9399202398.800001
2019-05-07,25.65,26.55,26.83,24.8,41276,107163460.0,7.68,0.42,0.11,14.08,9438306493.5
2019-05-08,25.0,25.0,26.4,24.6,34168,86560909.0,6.78,-5.84,-1.55,11.65,8887294250.0
2019-05-09,19.0,20.08,20.58,19.0,26692,52776994.0,6.32,-19.68,-4.92,7.0,7138274741.599999
2019-05-10,20.1,20.79,21.08,19.6,53545,109035753.0,7.37,3.54,0.71,14.05,7390673898.299999
2019-05-13,20.5,20.3,20.56,19.52,25657,51556019.0,5.0,-2.36,-0.49,6.73,7216482931.0
2019-05-14,19.8,22.05,22.25,19.68,53388,113672119.0,12.66,8.62,1.75,14.01,7838593528.5
2019-05-15,21.5,21.49,22.19,21.05,47124,101544070.0,5.17,-2.54,-0.56,12.36,7639518137.299999
2019-05-16,21.0,22.65,22.86,20.74,53290,116282756.0,9.87,5.4,1.16,13.98,8051888590.499999
2019-05-17,22.12,22.25,22.5,21.7,16958,37444874.0,3.53,-1.77,-0.4,4.45,7909691882.5
2019-05-20,22.06,21.98,22.64,20.9,15251,33240697.0,7.82,-1.21,-0.27,4.0,7813709104.6
2019-05-21,21.89,22.59,22.88,21.89,33136,74453130.0,4.5,2.78,0.61,8.69,8030559084.3
2019-05-22,22.0,22.59,23.4,22.0,25225,57299505.0,6.2,0.0,0.0,6.62,8030559084.3
2019-05-23,22.7,22.65,23.0,21.5,14907,33143926.0,6.64,0.27,0.06,3.91,8051888590.499999
2019-05-24,22.31,22.79,22.99,22.04,13845,31103207.0,4.19,0.62,0.14,3.63,8101657438.299999
2019-05-27,22.99,22.79,23.07,22.32,18352,41499089.0,3.29,0.0,0.0,4.82,8101657438.299999
2019-05-28,22.55,22.49,22.75,21.75,25511,56549052.0,4.39,-1.32,-0.3,6.69,7995009907.299999
2019-05-29,22.25,22.5,22.5,21.55,50341,110693482.0,4.22,0.04,0.01,13.21,7998564825.0
2019-05-30,22.01,22.28,22.6,21.62,21668,47843858.0,4.36,-0.98,-0.22,5.69,7920356635.6
2019-05-31,22.28,22.24,22.38,21.82,12269,27081731.0,2.51,-0.18,-0.04,3.22,7906136964.799999
2019-06-03,22.17,22.28,22.48,21.8,17578,38885070.0,3.06,0.18,0.04,4.61,7920356635.6
2019-06-04,22.21,22.5,22.5,21.51,20045,44156550.0,4.44,0.99,0.22,5.26,7998564825.0
2019-06-05,22.0,22.49,22.49,21.05,38413,83944393.0,6.4,-0.04,-0.01,10.08,7995009907.299999
2019-06-06,22.18,21.3,22.18,21.27,17520,37781463.0,4.05,-5.29,-1.19,4.6,7571974701.0
2019-06-10,21.2,22.0,22.0,19.5,27899,57831633.0,11.74,3.29,0.7,7.32,7820818940.0
2019-06-11,21.34,21.15,21.62,20.86,30556,64499046.0,3.45,-3.86,-0.85,8.02,7518650935.499999
2019-06-12,21.35,19.8,21.35,19.78,31911,64088221.0,7.42,-6.38,-1.35,8.37,7038737046.0
2019-06-13,20.0,20.76,20.95,19.22,32895,67189349.0,8.74,4.85,0.96,8.63,7380009145.200001
2019-06-14,20.71,19.98,20.76,19.71,16490,33478723.0,5.06,-3.76,-0.78,4.33,7102725564.6
2019-06-17,20.07,19.66,20.1,19.4,9401,18517611.0,3.5,-1.6,-0.32,2.47,6988968198.2
2019-06-18,19.56,19.71,20.1,19.26,11621,22925188.0,4.27,0.25,0.05,3.05,7006742786.700001
2019-06-19,20.05,19.69,20.12,19.55,7662,15107872.0,2.89,-0.1,-0.02,2.01,6999632951.3
2019-06-20,19.9,19.79,19.99,19.5,5646,11154205.0,2.49,0.51,0.1,1.48,7035182128.299999
2019-06-21,19.78,19.79,20.19,19.7,7257,14456550.0,2.48,0.0,0.0,1.9,7035182128.299999
2019-06-24,19.86,20.47,20.83,19.82,10436,21233902.0,5.1,3.44,0.68,2.74,7276916531.9
2019-06-25,20.48,20.6,20.7,20.08,8317,17049466.0,3.03,0.64,0.13,2.18,7323130462.000001
2019-06-26,20.21,21.35,21.45,20.21,24088,50785175.0,6.02,3.64,0.75,6.32,7589749289.500001
