交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-27,25.61,26.35,26.45,24.94,40394.0,104359387.0,5.9,2.93,0.75,8.08
2017-04-28,26.36,26.37,26.54,26.05,27671.0,72779516.0,1.86,0.08,0.02,5.53
2017-05-02,26.4,26.48,26.81,26.25,27993.0,74249948.0,2.12,0.42,0.11,5.6
2017-05-03,26.43,26.8,26.81,26.09,29542.0,78149326.0,2.72,1.21,0.32,5.91
2017-05-04,26.81,26.35,26.88,26.2,24470.0,65027926.0,2.54,-1.68,-0.45,4.89
2017-05-05,26.1,25.61,26.62,25.52,24950.0,65440881.0,4.17,-2.81,-0.74,4.99
2017-05-08,25.4,24.43,25.4,24.21,25553.0,63686084.0,4.65,-4.61,-1.18,5.11
2017-05-09,24.43,25.1,25.25,24.43,20226.0,50297364.0,3.36,2.74,0.67,4.05
2017-05-10,25.24,24.2,25.39,24.1,26705.0,66524294.0,5.14,-3.59,-0.9,5.34
2017-05-11,24.04,24.61,24.65,23.6,26897.0,64986912.0,4.34,1.69,0.41,5.38
2017-05-12,24.35,24.61,24.83,24.21,20762.0,51007112.0,2.52,0.0,0.0,4.15
2017-05-15,24.8,24.49,24.97,24.4,16806.0,41480776.0,2.32,-0.49,-0.12,3.36
2017-05-16,24.47,25.17,25.19,23.83,30092.0,73820497.0,5.55,2.78,0.68,6.02
2017-05-17,25.13,25.26,25.68,24.98,30957.0,78360256.0,2.78,0.36,0.09,6.19
2017-05-18,25.0,24.94,25.46,24.89,21205.0,53397310.0,2.26,-1.27,-0.32,4.24
2017-05-19,25.02,24.94,25.28,24.8,15866.0,39703701.0,1.92,0.0,0.0,3.17
2017-05-22,24.98,23.62,25.33,23.56,28511.0,69815632.0,7.1,-5.29,-1.32,5.7
2017-05-23,23.59,21.88,23.75,21.81,34978.0,79125502.0,8.21,-7.37,-1.74,7.0
2017-05-24,21.89,22.27,22.44,21.41,19009.0,41909518.0,4.71,1.78,0.39,3.8
2017-05-25,22.23,22.39,22.59,21.43,22260.0,48971512.0,5.21,0.54,0.12,4.45
2017-05-26,22.4,22.58,23.0,22.17,20884.0,47056247.0,3.71,0.85,0.19,4.18
2017-05-31,23.45,22.48,23.8,22.48,28881.0,67063981.0,5.85,-0.44,-0.1,5.78
2017-06-01,22.3,21.23,22.4,21.11,28858.0,62765859.0,5.74,-5.56,-1.25,5.77
2017-06-02,21.02,21.89,22.0,20.88,19915.0,42850662.0,5.28,3.11,0.66,3.98
2017-06-05,22.13,22.08,22.5,22.07,18269.0,40713869.0,1.96,0.87,0.19,3.65
2017-06-06,21.88,22.2,22.27,21.85,12622.0,27855353.0,1.9,0.54,0.12,2.52
2017-06-07,22.21,23.8,23.88,22.06,45486.0,105271738.0,8.2,7.21,1.6,9.1
2017-06-08,23.68,23.19,24.19,23.08,34243.0,80184834.0,4.66,-2.56,-0.61,6.85
2017-06-09,23.19,23.42,23.61,23.0,21977.0,51298212.0,2.63,0.99,0.23,4.4
2017-06-12,23.1,22.45,23.1,22.35,20215.0,45904744.0,3.2,-4.14,-0.97,4.04
2017-06-13,22.15,23.09,23.3,22.15,23859.0,54781456.0,5.12,2.85,0.64,4.77
2017-06-14,23.18,23.04,23.28,22.7,18116.0,41709474.0,2.51,-0.22,-0.05,3.62
2017-06-15,22.85,23.59,23.85,22.85,31302.0,73897325.0,4.34,2.39,0.55,6.26
2017-06-16,23.62,23.48,23.63,23.23,16755.0,39290399.0,1.7,-0.47,-0.11,3.35
2017-06-19,23.4,23.59,23.65,23.26,15632.0,36714891.0,1.66,0.47,0.11,3.13
2017-06-20,23.78,23.19,23.78,23.15,19337.0,45352498.0,2.67,-1.7,-0.4,3.87
2017-06-21,23.29,23.25,23.35,22.92,12741.0,29503455.0,1.85,0.26,0.06,2.55
2017-06-22,23.24,22.56,23.44,22.55,18413.0,42492833.0,3.83,-2.97,-0.69,3.68
2017-06-23,22.95,22.43,22.95,21.9,17957.0,40122418.0,4.65,-0.58,-0.13,3.59
2017-06-26,22.4,22.8,22.87,22.08,14136.0,31909410.0,3.52,1.65,0.37,2.83
2017-06-27,22.72,22.8,23.12,22.69,13626.0,31204032.0,1.89,0.0,0.0,2.73
2017-06-28,22.61,22.23,22.63,22.1,11938.0,26611126.0,2.32,-2.5,-0.57,2.39
2017-06-29,22.33,22.39,22.58,22.21,10512.0,23526696.0,1.66,0.72,0.16,2.1
2017-06-30,22.23,22.6,22.78,22.16,16970.0,38201269.0,2.77,0.94,0.21,3.39
2017-07-03,22.61,22.94,22.96,22.36,19671.0,44662371.0,2.65,1.5,0.34,3.93
2017-07-04,23.0,22.95,23.2,22.81,15708.0,36080405.0,1.7,0.04,0.01,3.14
2017-07-05,22.82,23.38,23.48,22.82,22454.0,52082301.0,2.88,1.87,0.43,4.49
2017-07-06,23.3,23.33,23.45,23.0,21430.0,49848770.0,1.92,-0.21,-0.05,4.29
2017-07-07,23.4,24.41,25.0,23.35,60377.0,146396571.0,7.07,4.63,1.08,12.08
2017-07-10,24.21,23.35,24.23,23.27,37041.0,87995784.0,3.93,-4.34,-1.06,7.41
2017-07-11,23.2,23.23,24.05,23.18,22229.0,52296042.0,3.73,-0.51,-0.12,4.45
2017-07-12,23.1,23.54,23.55,22.58,23280.0,53646637.0,4.18,1.33,0.31,4.66
2017-07-13,23.5,23.21,23.51,23.1,16978.0,39555756.0,1.74,-1.4,-0.33,3.4
2017-07-14,23.0,22.77,23.26,22.68,16069.0,36773983.0,2.5,-1.9,-0.44,3.21
2017-07-17,22.41,20.49,22.43,20.49,33950.0,71947115.0,8.52,-10.01,-2.28,6.79
2017-07-18,20.25,20.68,20.81,19.84,16762.0,34207977.0,4.73,0.93,0.19,3.35
2017-07-19,20.51,20.59,20.67,20.1,14917.0,30501327.0,2.76,-0.44,-0.09,2.98
2017-07-20,20.48,20.27,21.09,20.24,15536.0,32084208.0,4.13,-1.55,-0.32,3.11
2017-07-21,20.16,19.88,20.4,19.88,21008.0,42123990.0,2.57,-1.92,-0.39,4.2
2017-07-24,19.57,20.09,20.19,19.16,19132.0,37587642.0,5.18,1.06,0.21,3.83
2017-07-25,20.02,19.93,20.23,19.75,10516.0,20972659.0,2.39,-0.8,-0.16,2.1
2017-07-26,19.99,19.72,20.12,19.6,10467.0,20771229.0,2.61,-1.05,-0.21,2.09
2017-07-27,19.8,20.46,20.57,19.6,22626.0,45839105.0,4.92,3.75,0.74,4.53
2017-07-28,20.56,20.15,20.59,20.14,13952.0,28403061.0,2.2,-1.52,-0.31,2.79
2017-07-31,20.1,20.23,20.39,19.98,9989.0,20178419.0,2.03,0.4,0.08,2.0
2017-08-01,20.23,20.5,20.51,20.03,12457.0,25268843.0,2.37,1.33,0.27,2.49
2017-08-02,20.49,19.95,20.49,19.81,13270.0,26745576.0,3.32,-2.68,-0.55,2.65
2017-08-03,19.88,20.28,20.56,19.88,15680.0,31897690.0,3.41,1.65,0.33,3.14
2017-08-04,20.39,20.07,20.39,20.05,9795.0,19772378.0,1.68,-1.04,-0.21,1.96
2017-08-07,19.98,20.12,20.33,19.98,8519.0,17199053.0,1.74,0.25,0.05,1.7
2017-08-08,20.16,20.24,20.27,19.81,12098.0,24294752.0,2.29,0.6,0.12,2.42
2017-08-09,20.15,20.11,20.29,20.03,8704.0,17542471.0,1.28,-0.64,-0.13,1.74
2017-08-10,20.02,19.56,20.2,19.56,13505.0,26780752.0,3.18,-2.73,-0.55,2.7
2017-08-11,19.5,19.4,19.82,19.35,11629.0,22751589.0,2.4,-0.82,-0.16,2.33
2017-08-14,19.43,19.9,19.96,19.43,10014.0,19815739.0,2.73,2.58,0.5,2.0
2017-08-15,20.01,20.06,20.17,19.87,11085.0,22206057.0,1.51,0.8,0.16,2.22
2017-08-16,20.2,20.51,20.58,20.01,18255.0,37208585.0,2.84,2.24,0.45,3.65
2017-08-17,20.5,20.54,20.68,20.28,16231.0,33236890.0,1.95,0.15,0.03,3.25
2017-08-18,20.2,20.38,20.49,20.18,11336.0,23000712.0,1.51,-0.78,-0.16,2.27
2017-08-21,20.25,20.74,20.78,20.25,16605.0,34094993.0,2.6,1.77,0.36,3.32
2017-08-22,20.65,20.34,20.69,20.32,17999.0,36796567.0,1.78,-1.93,-0.4,3.6
2017-08-23,20.38,20.45,20.64,20.2,15397.0,31460636.0,2.16,0.54,0.11,3.08
2017-08-24,20.33,20.4,20.73,20.22,16575.0,33938732.0,2.49,-0.24,-0.05,3.31
2017-08-25,20.3,21.17,21.21,20.3,33205.0,69461212.0,4.46,3.77,0.77,6.64
2017-08-28,21.33,21.47,21.74,21.02,34264.0,73223608.0,3.4,1.42,0.3,6.85
2017-08-29,21.49,21.66,22.2,21.31,38060.0,82658819.0,4.15,0.88,0.19,7.61
2017-08-30,21.51,21.3,21.73,21.26,21758.0,46638925.0,2.17,-1.66,-0.36,4.35
2017-08-31,21.3,21.79,21.89,21.3,23332.0,50447125.0,2.77,2.3,0.49,4.67
2017-09-01,21.85,21.69,22.06,21.53,19242.0,41767540.0,2.43,-0.46,-0.1,3.85
2017-09-04,21.7,21.52,21.87,21.41,18946.0,41066886.0,2.12,-0.78,-0.17,3.79
2017-09-05,21.56,21.73,21.78,21.43,13715.0,29658852.0,1.63,0.98,0.21,2.74
2017-09-06,21.55,21.42,21.62,21.23,17213.0,36800208.0,1.79,-1.43,-0.31,3.44
2017-09-07,21.41,21.61,21.99,21.41,25208.0,54789720.0,2.71,0.89,0.19,5.04
2017-09-08,21.53,21.48,21.78,21.34,17162.0,36903412.0,2.04,-0.6,-0.13,3.43
2017-09-11,21.47,22.08,22.16,21.36,22220.0,48511098.0,3.72,2.79,0.6,4.44
2017-09-12,22.08,21.51,22.19,21.48,24712.0,53690192.0,3.22,-2.58,-0.57,4.94
2017-09-13,21.47,21.69,21.79,21.36,9457.0,20379182.0,2.0,0.84,0.18,1.89
2017-09-14,21.61,21.74,21.8,21.38,15978.0,34480308.0,1.94,0.23,0.05,3.2
2018-03-01,19.57,20.3,20.48,19.57,57269.0,113647004.0,4.19,-6.62,-1.44,8.66
2018-03-02,19.7,19.59,20.18,19.2,40338.0,79538773.0,4.83,-3.5,-0.71,6.1
2018-03-05,19.5,19.61,19.75,19.48,17638.0,34572628.0,1.38,0.1,0.02,2.67
2018-03-06,19.61,19.6,19.7,19.33,26299.0,51244201.0,1.89,-0.05,-0.01,3.98
2018-03-07,19.5,19.53,19.73,19.42,20954.0,41054212.0,1.58,-0.36,-0.07,3.17
2018-03-08,19.49,19.48,19.55,19.25,19906.0,38600976.0,1.54,-0.26,-0.05,3.01
2018-03-09,19.5,20.07,20.13,19.46,37274.0,73771754.0,3.44,3.03,0.59,5.64
2018-03-12,20.18,20.58,20.76,20.18,35106.0,71840785.0,2.89,2.54,0.51,5.31
2018-03-13,20.61,20.61,21.2,20.58,34007.0,70999505.0,3.01,0.15,0.03,5.14
2018-03-14,20.48,20.66,20.97,20.31,22802.0,47223233.0,3.2,0.24,0.05,3.45
2018-03-15,20.65,19.79,20.67,19.28,31956.0,63533150.0,6.73,-4.21,-0.87,4.83
2018-03-16,19.65,19.58,19.95,19.52,11893.0,23452109.0,2.17,-1.06,-0.21,1.8
2018-03-19,19.64,19.83,19.85,19.34,12515.0,24667498.0,2.6,1.28,0.25,1.89
2018-03-20,19.57,19.69,19.76,19.43,12703.0,24898671.0,1.66,-0.71,-0.14,1.92
2018-03-21,19.72,19.81,20.23,19.72,20798.0,41594138.0,2.59,0.61,0.12,3.15
2018-03-22,19.64,20.14,20.39,19.64,20317.0,40828355.0,3.79,1.67,0.33,3.07
2018-03-23,19.31,18.19,19.63,18.13,30799.0,57984373.0,7.45,-9.68,-1.95,4.66
2018-03-26,17.8,18.06,18.11,16.76,16067.0,28242160.0,7.42,-0.71,-0.13,2.43
2018-03-27,18.26,18.43,18.65,18.21,14591.0,26910633.0,2.44,2.05,0.37,2.21
2018-03-28,18.07,18.47,18.67,18.05,15049.0,27665737.0,3.36,0.22,0.04,2.28
2018-03-29,18.49,18.72,19.0,18.48,13063.0,24452050.0,2.82,1.35,0.25,1.98
2018-03-30,18.8,19.22,19.28,18.8,19782.0,37791069.0,2.56,2.67,0.5,2.99
2018-04-02,19.28,19.65,20.06,19.28,26182.0,51506671.0,4.06,2.24,0.43,3.96
2018-04-03,19.34,19.4,19.45,19.01,14453.0,27799285.0,2.24,-1.27,-0.25,2.19
2018-04-04,19.44,19.51,20.24,19.41,20186.0,39983966.0,4.28,0.57,0.11,3.05
2018-04-09,19.18,19.78,20.0,19.13,15514.0,30505116.0,4.46,1.38,0.27,2.35
2018-04-10,19.75,19.4,19.78,19.11,17506.0,33901601.0,3.39,-1.92,-0.38,2.65
2018-04-11,19.49,20.32,20.48,19.45,42214.0,84966889.0,5.31,4.74,0.92,6.39
2018-04-12,20.37,19.91,20.59,19.72,29012.0,58248199.0,4.28,-2.02,-0.41,4.39
2018-04-13,19.91,19.65,20.17,19.55,18397.0,36505573.0,3.11,-1.31,-0.26,2.78
2018-04-16,19.58,19.27,19.59,19.03,15461.0,29839151.0,2.85,-1.93,-0.38,2.34
2018-04-17,19.3,18.5,19.43,18.2,15154.0,28589263.0,6.38,-4.0,-0.77,2.29
2018-04-18,18.61,19.01,19.14,18.18,20264.0,37831186.0,5.19,2.76,0.51,3.07
2018-04-19,18.81,19.0,19.05,18.64,17030.0,32121056.0,2.16,-0.05,-0.01,2.58
2018-04-20,18.98,17.93,18.98,17.9,18082.0,33239638.0,5.68,-5.63,-1.07,2.74
2018-04-23,17.7,17.58,18.02,17.18,12265.0,21680491.0,4.68,-1.95,-0.35,1.86
2018-04-24,17.66,18.15,18.18,17.58,9996.0,17998232.0,3.41,3.24,0.57,1.51
2018-04-25,18.01,18.27,18.45,17.92,12450.0,22667891.0,2.92,0.66,0.12,1.88
2018-04-26,18.2,17.55,18.23,17.55,13667.0,24374314.0,3.72,-3.94,-0.72,2.07
2018-04-27,17.55,18.02,18.37,17.31,13834.0,24700536.0,6.04,2.68,0.47,2.09
2018-05-02,18.02,18.06,18.56,17.9,12035.0,21860700.0,3.66,0.22,0.04,1.82
2018-05-03,18.27,18.29,18.33,17.6,13566.0,24457770.0,4.04,1.27,0.23,2.05
2018-05-04,18.26,18.12,18.45,17.92,12341.0,22553599.0,2.9,-0.93,-0.17,1.87
2018-05-07,18.14,18.57,18.65,18.14,15460.0,28659442.0,2.81,2.48,0.45,2.34
2018-05-08,18.88,20.43,20.43,18.83,28878.0,58245395.0,8.62,10.02,1.86,4.37
2018-05-09,20.99,20.16,21.28,20.01,86316.0,178173296.0,6.22,-1.32,-0.27,13.06
2018-05-10,19.86,19.82,20.13,19.55,39143.0,77568111.0,2.88,-1.69,-0.34,5.92
2018-05-11,19.8,19.2,19.92,19.02,30016.0,58271164.0,4.54,-3.13,-0.62,4.54
2018-05-14,19.18,19.29,19.67,19.08,19025.0,36783340.0,3.07,0.47,0.09,2.88
2018-05-15,19.3,19.49,19.6,18.92,20096.0,38834804.0,3.53,1.04,0.2,3.04
2018-05-16,19.48,19.05,19.48,19.02,18039.0,34651765.0,2.36,-2.26,-0.44,2.73
2018-05-17,19.05,19.25,19.37,19.04,12598.0,24202767.0,1.73,1.05,0.2,1.91
2018-05-18,19.15,19.4,19.45,19.15,14968.0,28914293.0,1.56,0.78,0.15,2.26
2018-05-21,19.62,19.7,19.93,19.59,20835.0,41112887.0,1.75,1.55,0.3,3.15
2018-05-22,19.86,19.86,20.1,19.66,20159.0,39951585.0,2.23,0.81,0.16,3.05
2018-05-23,20.39,19.7,20.8,19.7,37483.0,75904402.0,5.54,-0.81,-0.16,5.67
2018-05-24,19.25,19.36,19.57,19.14,21714.0,42067445.0,2.18,-1.73,-0.34,3.28
2018-05-25,19.33,21.3,21.3,19.33,45305.0,95286881.0,10.18,10.02,1.94,6.85
2018-05-28,22.0,23.43,23.43,21.92,230727.0,528799312.0,7.09,10.0,2.13,34.9
2018-05-29,22.02,21.2,22.88,21.1,167875.0,370634816.0,7.6,-9.52,-2.23,25.39
2018-05-30,20.33,19.78,20.62,19.28,101666.0,204003339.0,6.32,-6.7,-1.42,15.38
2018-05-31,20.12,20.91,20.99,19.88,93136.0,190761192.0,5.61,5.71,1.13,14.09
2018-06-01,20.5,20.1,20.65,19.47,65741.0,132485735.0,5.64,-3.87,-0.81,9.94
2018-06-04,19.99,20.11,20.5,19.81,42871.0,86672890.0,3.43,0.05,0.01,6.49
2018-06-05,20.0,21.06,21.09,19.88,72355.0,148881376.0,6.02,4.72,0.95,10.95
2018-06-06,20.81,21.42,21.46,20.65,74646.0,157069904.0,3.85,1.71,0.36,11.29
2018-06-07,21.5,20.48,21.58,20.4,60432.0,126559119.0,5.51,-4.39,-0.94,9.14
2018-06-08,20.56,21.08,21.4,20.27,62109.0,129188195.0,5.52,2.93,0.6,9.4
2018-06-11,21.01,21.58,21.72,20.71,74335.0,159185175.0,4.79,2.37,0.5,11.24
2018-06-12,21.55,21.36,21.56,20.61,56651.0,120014877.0,4.4,-1.02,-0.22,8.57
2018-06-13,21.22,20.68,21.27,20.6,39151.0,81935844.0,3.14,-3.18,-0.68,5.92
2018-06-14,20.38,19.79,20.85,19.7,49872.0,100659420.0,5.56,-4.3,-0.89,7.54
2018-06-15,19.82,18.29,19.98,18.2,54791.0,103803526.0,8.99,-7.58,-1.5,8.29
2018-06-19,18.02,16.46,18.21,16.46,40154.0,68902531.0,9.57,-10.01,-1.83,6.07
2018-06-20,16.49,16.86,17.16,16.2,29074.0,48694959.0,5.83,2.43,0.4,4.4
2018-06-21,16.8,15.28,16.95,15.17,39240.0,62960799.0,10.56,-9.37,-1.58,5.94
2018-06-22,15.01,15.58,15.73,14.7,26093.0,40297164.0,6.74,1.96,0.3,3.95
2018-06-25,15.7,15.52,15.98,15.5,22051.0,34727337.0,3.08,-0.39,-0.06,3.34
2018-06-26,15.1,15.84,16.08,15.1,23201.0,36436642.0,6.31,2.06,0.32,3.51
2018-06-27,15.92,16.1,16.47,15.85,30857.0,49954301.0,3.91,1.64,0.26,4.67
2018-06-28,16.05,15.9,16.24,15.81,21428.0,34329008.0,2.67,-1.24,-0.2,3.24
2018-06-29,15.88,16.47,16.55,15.88,28529.0,46577598.0,4.21,3.58,0.57,4.32
2018-07-02,16.4,16.07,16.5,15.87,22040.0,35746133.0,3.83,-2.43,-0.4,3.33
2018-07-03,16.09,16.6,16.6,15.96,26375.0,43021454.0,3.98,3.3,0.53,3.99
2018-07-04,16.45,15.83,16.52,15.6,25513.0,40966358.0,5.54,-4.64,-0.77,3.86
2018-07-05,15.71,15.17,15.97,15.17,18737.0,29258326.0,5.05,-4.17,-0.66,2.83
2018-07-06,15.05,15.28,15.72,14.81,21030.0,32270284.0,6.0,0.73,0.11,3.18
2018-07-09,15.2,15.83,15.88,15.13,17981.0,28241725.0,4.91,3.6,0.55,2.72
2018-07-10,15.8,16.13,16.13,15.73,20688.0,33055452.0,2.53,1.9,0.3,3.13
2018-07-11,16.0,15.89,16.0,15.57,21370.0,33641173.0,2.67,-1.49,-0.24,3.23
2018-07-12,15.8,16.51,16.82,15.77,31523.0,51565374.0,6.61,3.9,0.62,4.77
2018-07-13,16.42,16.41,16.56,16.24,18142.0,29741960.0,1.94,-0.61,-0.1,2.74
2018-07-16,16.26,16.38,16.59,16.26,13999.0,22973552.0,2.01,-0.18,-0.03,2.12
2018-07-17,16.39,16.38,16.45,16.08,16571.0,26954009.0,2.26,0.0,0.0,2.51
2018-07-18,16.46,16.09,16.47,16.09,16908.0,27581608.0,2.32,-1.77,-0.29,2.56
2018-07-19,16.09,15.89,16.29,15.58,19877.0,31737447.0,4.41,-1.24,-0.2,3.01
2018-07-20,15.94,16.18,16.23,15.78,15587.0,25069293.0,2.83,1.83,0.29,2.36
2018-07-23,16.17,16.38,16.44,16.0,19073.0,31106515.0,2.72,1.24,0.2,2.89
2018-07-24,16.43,16.58,16.65,16.21,25327.0,41785594.0,2.69,1.22,0.2,3.83
2018-07-25,16.55,16.42,16.74,16.39,17708.0,29240362.0,2.11,-0.97,-0.16,2.68
2018-07-26,16.5,16.41,16.51,16.3,13852.0,22708045.0,1.28,-0.06,-0.01,2.1
2018-07-27,16.49,16.58,16.95,16.21,25715.0,42814540.0,4.51,1.04,0.17,3.89
2018-07-30,16.4,15.8,16.5,15.71,22625.0,36419494.0,4.76,-4.7,-0.78,3.42
2018-07-31,15.81,15.81,15.95,15.7,9208.0,14580407.0,1.58,0.06,0.01,1.39
2018-08-01,15.85,15.34,16.06,15.28,12178.0,19124019.0,4.93,-2.97,-0.47,1.84
2018-08-02,15.21,14.73,15.3,14.51,16655.0,24658396.0,5.15,-3.98,-0.61,2.52
