交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-12,24.76,24.76,24.76,24.76,4087.0,10118174.0,0.0,10.0,2.25,0.62
2016-01-13,24.6,22.28,24.6,22.28,172701.0,394634208.0,9.37,-10.02,-2.48,26.07
2016-01-14,20.2,21.62,21.85,20.05,182869.0,379984928.0,8.08,-2.96,-0.66,27.6
2016-01-15,21.16,22.03,23.25,20.03,211504.0,456714928.0,14.89,1.9,0.41,31.93
2016-01-18,21.04,22.29,23.3,21.0,173098.0,382037856.0,10.44,1.18,0.26,26.13
2016-01-19,22.0,22.69,22.75,20.9,171024.0,372022432.0,8.3,1.79,0.4,25.82
2016-01-20,22.39,24.96,24.96,22.1,92056.0,221121604.0,12.6,10.0,2.27,13.9
2016-01-21,25.6,22.46,27.2,22.46,283608.0,721065456.0,18.99,-10.02,-2.5,42.81
2016-01-22,21.6,22.59,23.5,21.32,175620.0,392065840.0,9.71,0.58,0.13,26.51
2016-01-25,22.7,21.8,22.96,21.43,121281.0,268556048.0,6.77,-3.5,-0.79,18.31
2016-01-26,21.49,19.62,21.49,19.62,105061.0,213298404.0,8.58,-10.0,-2.18,15.86
2016-01-27,19.13,18.29,19.55,17.66,109282.0,197005259.0,9.63,-6.78,-1.33,16.5
2016-01-28,18.0,16.5,18.2,16.46,81798.0,141378985.0,9.51,-9.79,-1.79,12.35
2016-01-29,16.8,18.15,18.15,16.55,69286.0,122393742.0,9.7,10.0,1.65,10.46
2016-02-01,18.35,19.15,19.79,18.15,148186.0,279215968.0,9.04,5.51,1.0,22.37
2016-02-02,19.0,19.98,20.67,18.51,130748.0,256532705.0,11.28,4.33,0.83,19.74
2016-02-03,19.06,19.52,19.95,18.7,94053.0,181141256.0,6.26,-2.3,-0.46,14.2
2016-02-04,19.48,20.65,21.17,19.24,109140.0,221903673.0,9.89,5.79,1.13,16.47
2016-02-05,21.0,19.75,21.88,19.65,105539.0,218347634.0,10.8,-4.36,-0.9,15.93
2016-02-15,18.82,18.81,19.49,18.0,78140.0,146941858.0,7.54,-4.76,-0.94,11.79
2016-02-16,19.2,20.69,20.69,19.2,72312.0,145677983.0,7.92,9.99,1.88,10.92
2016-02-17,21.22,22.4,22.76,20.94,174448.0,383939904.0,8.8,8.26,1.71,26.33
2016-02-18,22.0,24.64,24.64,21.89,228107.0,537034576.0,12.28,10.0,2.24,34.43
2016-02-19,24.69,25.93,27.0,24.28,228833.0,582428384.0,11.04,5.24,1.29,34.54
2016-02-22,25.44,28.52,28.52,25.44,103766.0,281999888.0,11.88,9.99,2.59,15.66
2016-02-23,30.88,31.37,31.37,29.12,159005.0,485425792.0,7.89,9.99,2.85,24.0
2016-02-24,32.1,31.83,34.51,31.01,314170.0,1031161376.0,11.16,1.47,0.46,47.42
2016-02-25,30.7,28.65,32.7,28.65,275761.0,841854160.0,12.72,-9.99,-3.18,41.62
2016-02-26,29.5,27.54,30.88,27.5,229517.0,671398176.0,11.8,-3.87,-1.11,34.64
2016-02-29,26.96,28.7,28.96,24.8,220741.0,584399584.0,15.11,4.21,1.16,33.32
2016-03-01,27.45,27.6,29.79,26.96,203481.0,575415632.0,9.86,-3.83,-1.1,30.71
2016-03-02,26.3,28.95,29.5,25.99,215578.0,594594880.0,12.72,4.89,1.35,32.54
2016-03-03,29.11,31.85,31.85,29.11,299174.0,922908640.0,9.46,10.02,2.9,45.16
2016-03-04,31.0,28.67,31.52,28.67,271302.0,799519568.0,8.95,-9.98,-3.18,40.95
2016-03-07,28.5,27.73,29.76,27.57,145540.0,414909008.0,7.64,-3.28,-0.94,21.97
2016-03-08,27.51,30.17,30.5,25.67,215752.0,610236608.0,17.42,8.8,2.44,32.57
2016-03-09,29.13,27.88,29.7,27.6,147593.0,423338096.0,6.96,-7.59,-2.29,22.28
2016-03-10,27.9,28.15,29.22,27.23,123259.0,349116336.0,7.14,0.97,0.27,18.61
2016-03-11,27.66,26.3,27.87,26.05,109330.0,293819504.0,6.47,-6.57,-1.85,16.5
2016-03-14,27.0,27.04,28.16,26.6,120129.0,329589616.0,5.93,2.81,0.74,18.13
2016-03-15,27.0,28.01,29.7,26.75,141074.0,400493680.0,10.91,3.59,0.97,21.29
2016-03-16,28.4,30.81,30.81,28.08,294236.0,880280672.0,9.75,10.0,2.8,44.41
2016-03-17,30.0,31.95,33.43,29.67,301841.0,943608080.0,12.2,3.7,1.14,45.56
2016-03-18,31.35,31.7,33.4,31.35,265546.0,854679376.0,6.42,-0.78,-0.25,40.08
2016-03-21,31.8,34.87,34.87,31.12,248536.0,823013248.0,11.83,10.0,3.17,37.51
2016-03-22,35.3,38.36,38.36,34.22,212083.0,774943776.0,11.87,10.01,3.49,32.01
2016-03-23,39.5,37.8,40.18,36.84,295464.0,1130957680.0,8.71,-1.46,-0.56,44.6
2016-03-24,37.0,38.02,41.0,36.1,272606.0,1047372656.0,12.96,0.58,0.22,41.15
2016-03-25,37.01,35.72,38.94,35.61,207326.0,765421872.0,8.76,-6.05,-2.3,31.29
2016-03-28,35.9,36.3,36.95,35.4,120969.0,437927040.0,4.34,1.62,0.58,18.26
2016-03-29,36.01,37.87,39.5,36.01,214019.0,808800320.0,9.61,4.33,1.57,32.3
2016-03-30,37.7,39.06,39.31,37.01,185930.0,711471392.0,6.07,3.14,1.19,28.06
2016-03-31,38.8,38.67,42.5,38.51,206159.0,834732944.0,10.22,-1.0,-0.39,31.12
2016-04-12,37.3,37.43,41.18,36.02,180613.0,701422208.0,13.34,-3.21,-1.24,27.26
2016-04-13,36.98,37.4,38.19,36.58,126364.0,472059376.0,4.3,-0.08,-0.03,19.07
2016-04-14,37.4,37.0,37.79,35.9,124564.0,456688672.0,5.05,-1.07,-0.4,18.8
2016-04-15,36.85,36.67,37.7,36.3,90962.0,335761344.0,3.78,-0.89,-0.33,13.73
2016-04-18,36.15,35.59,36.49,35.0,85220.0,303040560.0,4.06,-2.95,-1.08,12.86
2016-04-19,35.85,39.15,39.15,35.8,202245.0,765418608.0,9.41,10.0,3.56,30.53
2016-04-20,39.99,40.76,41.99,38.0,298307.0,1202338192.0,10.19,4.11,1.61,45.03
2016-04-21,40.0,36.68,40.2,36.68,201743.0,775663744.0,8.64,-10.01,-4.08,30.45
2016-04-22,34.99,35.45,36.24,34.0,134289.0,470404560.0,6.11,-3.35,-1.23,20.27
2016-04-25,34.71,35.53,36.46,34.71,83450.0,297394704.0,4.94,0.23,0.08,12.6
2016-04-26,35.0,34.99,36.1,34.0,100239.0,349828560.0,5.91,-1.52,-0.54,15.13
2016-04-27,35.55,33.7,35.8,33.52,102746.0,353878576.0,6.52,-3.69,-1.29,15.51
2016-04-28,33.5,34.7,35.4,31.89,149151.0,502787904.0,10.42,2.97,1.0,22.51
2016-04-29,33.76,33.35,34.87,33.2,83395.0,282710640.0,4.81,-3.89,-1.35,12.59
2016-05-03,33.75,34.37,34.87,33.02,86479.0,295173840.0,5.55,3.06,1.02,13.05
2016-05-04,34.03,36.0,36.5,33.8,141736.0,500881616.0,7.86,4.74,1.63,21.39
2016-05-05,35.45,35.75,36.56,35.44,93672.0,336287216.0,3.11,-0.69,-0.25,14.14
2016-05-06,35.61,33.0,35.8,32.94,132394.0,451256688.0,8.0,-7.69,-2.75,19.98
2016-05-09,32.2,29.81,32.3,29.7,86741.0,267022349.0,7.88,-9.67,-3.19,13.09
2016-05-10,29.2,29.93,30.7,29.2,59732.0,179880873.0,5.03,0.4,0.12,9.02
2016-05-11,30.01,28.01,30.4,27.56,82026.0,235248189.0,9.49,-6.41,-1.92,12.38
2016-05-12,27.0,27.1,27.45,26.0,75347.0,201121939.0,5.18,-3.25,-0.91,11.37
2016-05-13,26.79,26.98,28.0,26.6,63635.0,174425744.0,5.17,-0.44,-0.12,9.61
2016-05-16,26.98,29.68,29.68,26.95,80547.0,227598273.0,10.12,10.01,2.7,6.18
2016-05-17,30.0,29.8,31.72,29.7,134911.0,416151632.0,6.81,0.4,0.12,10.34
2016-05-18,29.75,27.75,29.8,26.82,97476.0,272582784.0,10.0,-6.88,-2.05,7.47
2016-05-19,27.31,27.74,29.5,27.29,84495.0,239287878.0,7.96,-0.04,-0.01,6.48
2016-05-20,27.0,27.82,28.15,26.5,72728.0,199713459.0,5.95,0.29,0.08,5.58
2016-05-23,27.91,28.77,29.2,27.9,85249.0,243945110.0,4.67,3.41,0.95,6.54
2016-05-24,28.6,27.55,28.6,27.32,66022.0,183231035.0,4.45,-4.24,-1.22,5.06
2016-05-25,27.88,27.27,28.29,26.85,57550.0,159235279.0,5.23,-1.02,-0.28,4.41
2016-05-26,27.27,27.33,27.49,26.15,62386.0,166590404.0,4.91,0.22,0.06,4.78
2016-05-27,27.1,27.06,27.47,26.9,46357.0,125869028.0,2.09,-0.99,-0.27,3.55
2016-05-30,26.52,27.8,28.2,26.18,83108.0,229593904.0,7.46,2.73,0.74,6.37
2016-05-31,27.79,28.92,29.17,27.5,125182.0,358382912.0,6.01,4.03,1.12,9.6
2016-06-01,28.92,29.12,30.2,28.55,115362.0,338526960.0,5.71,0.69,0.2,8.85
2016-06-02,28.67,29.37,29.68,28.51,95921.0,277351088.0,4.02,0.86,0.25,7.35
2016-06-03,29.4,30.15,31.9,29.4,137676.0,422137712.0,8.51,2.66,0.78,10.56
2016-06-06,30.02,29.89,30.81,29.61,81918.0,247103373.0,3.98,-0.86,-0.26,6.28
2016-06-07,29.89,29.46,30.08,29.0,71158.0,208557501.0,3.61,-1.44,-0.43,5.46
2016-06-08,29.76,29.84,30.55,29.6,78154.0,235018268.0,3.22,1.29,0.38,5.99
2016-06-13,29.0,26.88,29.1,26.88,89040.0,251283152.0,7.44,-9.92,-2.96,6.83
2016-06-14,26.51,26.91,27.5,26.26,38761.0,104401140.0,4.61,0.11,0.03,2.97
2016-06-15,26.62,27.92,28.19,26.52,55098.0,152701244.0,6.21,3.75,1.01,4.22
2016-06-16,27.81,27.4,28.28,27.3,45052.0,124606505.0,3.51,-1.86,-0.52,3.45
2016-06-17,27.53,27.92,28.29,27.35,51155.0,142450837.0,3.43,1.9,0.52,3.92
2016-06-20,28.09,27.69,28.19,27.11,38367.0,105589854.0,3.87,-0.82,-0.23,2.94
2016-06-21,27.98,30.1,30.4,27.89,146303.0,429495744.0,9.06,8.7,2.41,11.22
2016-06-22,29.5,29.9,30.08,29.13,94651.0,280516896.0,3.16,-0.66,-0.2,7.26
2016-06-23,29.7,29.42,31.0,29.38,92193.0,277923776.0,5.42,-1.61,-0.48,7.07
2016-06-24,29.15,28.41,29.9,27.2,92372.0,262817709.0,9.18,-3.43,-1.01,7.08
2016-06-27,27.75,29.0,29.08,27.75,61770.0,177262221.0,4.68,2.08,0.59,4.74
2016-06-28,28.9,29.57,30.3,28.55,81050.0,238670338.0,6.03,1.97,0.57,6.21
2016-06-29,29.55,30.16,30.49,29.55,89551.0,269244080.0,3.18,2.0,0.59,6.87
2016-06-30,30.14,29.51,30.27,29.23,53830.0,159739895.0,3.45,-2.16,-0.65,4.15
2016-07-01,29.51,29.62,30.41,29.5,47740.0,142672417.0,3.08,0.37,0.11,3.68
2016-07-04,29.01,29.88,30.1,29.0,54362.0,161404903.0,3.71,0.88,0.26,4.19
2016-07-05,30.08,29.94,30.45,29.51,61656.0,184621193.0,3.15,0.2,0.06,4.76
2016-07-06,29.6,29.57,29.97,29.4,44241.0,131189232.0,1.9,-1.24,-0.37,3.41
2016-07-07,29.69,30.76,31.15,29.4,115849.0,353188144.0,5.92,4.02,1.19,8.94
2016-07-08,30.7,33.84,33.84,30.55,158355.0,512091408.0,10.7,10.01,3.08,12.21
2016-07-11,36.0,32.65,36.0,32.51,203141.0,697130016.0,10.31,-3.52,-1.19,15.67
2016-07-12,32.14,32.15,32.99,30.8,115028.0,365399184.0,6.71,-1.53,-0.5,8.87
2016-07-13,32.3,33.19,33.96,31.44,123281.0,404834784.0,7.84,3.23,1.04,9.51
2016-07-14,32.8,33.33,34.8,32.75,114148.0,385994048.0,6.18,0.42,0.14,8.8
2016-07-15,32.98,33.8,34.18,32.08,93205.0,310606112.0,6.3,1.41,0.47,7.19
2016-07-18,33.4,34.46,35.3,33.4,137888.0,477946992.0,5.62,1.95,0.66,10.63
2016-07-19,34.2,34.49,35.0,33.51,89614.0,306356880.0,4.32,0.09,0.03,6.91
2016-07-20,34.5,35.98,36.5,34.1,164832.0,584974560.0,6.96,4.32,1.49,12.71
2016-07-21,35.66,35.08,36.0,34.75,114591.0,403984592.0,3.47,-2.5,-0.9,8.84
2016-07-22,34.82,32.91,35.37,32.81,116976.0,395399792.0,7.3,-6.19,-2.17,9.02
2016-07-25,32.7,33.94,34.14,32.21,86689.0,289450912.0,5.86,3.13,1.03,6.69
2016-07-26,33.95,33.36,33.95,33.1,62592.0,209468776.0,2.5,-1.71,-0.58,4.83
2016-07-27,33.22,30.02,33.85,30.02,109099.0,342421344.0,11.48,-10.01,-3.34,8.41
2016-07-28,30.0,29.29,30.02,28.5,66925.0,195228145.0,5.06,-2.43,-0.73,5.16
2016-07-29,29.29,28.72,29.5,28.61,34761.0,100522654.0,3.04,-1.95,-0.57,2.68
2016-08-01,28.5,29.15,29.35,27.5,53626.0,151765666.0,6.44,1.5,0.43,4.14
2016-08-02,29.15,29.17,29.58,28.88,33565.0,98236671.0,2.4,0.07,0.02,2.59
2016-08-03,29.11,29.93,30.8,29.03,63307.0,190183220.0,6.07,2.61,0.76,4.88
2016-08-04,29.99,32.92,32.92,29.75,69877.0,220999521.0,10.59,9.99,2.99,5.39
2016-08-05,35.0,34.77,35.8,33.82,252461.0,872976096.0,6.01,5.62,1.85,19.47
2016-08-08,34.04,34.3,34.55,33.0,156515.0,529725616.0,4.46,-1.35,-0.47,12.07
2016-08-09,34.3,35.79,37.0,33.7,238083.0,848112384.0,9.62,4.34,1.49,18.36
2016-08-10,35.18,35.1,36.4,34.8,171716.0,608318368.0,4.47,-1.93,-0.69,13.24
2016-08-11,36.6,35.22,37.8,35.22,220433.0,803165744.0,7.35,0.34,0.12,17.0
2016-08-12,34.47,35.5,35.8,33.62,167352.0,578295392.0,6.19,0.8,0.28,12.91
2016-08-15,35.47,39.05,39.05,35.3,216923.0,809811008.0,10.56,10.0,3.55,16.73
2016-08-16,40.88,41.78,42.96,39.35,403380.0,1654672144.0,9.24,6.99,2.73,31.11
2016-08-17,40.78,44.18,45.96,40.62,395669.0,1752419872.0,12.78,5.74,2.4,30.52
2016-08-18,43.5,48.6,48.6,43.2,427667.0,1947035920.0,12.22,10.0,4.42,32.98
2016-08-19,47.88,50.29,52.93,47.61,373304.0,1873159152.0,10.95,3.48,1.69,28.79
2016-08-22,50.0,48.43,51.94,47.01,320115.0,1583859344.0,9.8,-3.7,-1.86,24.69
2016-08-23,47.95,49.0,49.88,47.08,256738.0,1245256112.0,5.78,1.18,0.57,19.8
2016-08-24,48.9,52.1,53.7,48.69,303451.0,1572250816.0,10.22,6.33,3.1,23.4
2016-08-25,51.18,57.31,57.31,51.18,298794.0,1628480064.0,11.77,10.0,5.21,23.05
2016-08-26,57.89,51.83,58.33,51.58,341344.0,1848203104.0,11.78,-9.56,-5.48,26.33
2016-08-29,51.5,50.4,53.55,48.6,254452.0,1294474432.0,9.55,-2.76,-1.43,19.63
2016-08-30,50.57,48.55,50.9,47.6,233647.0,1142738016.0,6.55,-3.67,-1.85,18.2
2016-08-31,48.36,48.2,49.43,44.82,264085.0,1251462304.0,9.5,-0.72,-0.35,20.57
2016-09-01,47.7,46.52,48.36,46.33,209537.0,993901232.0,4.21,-3.49,-1.68,16.32
2016-09-02,46.3,46.77,48.2,46.3,212126.0,1002535056.0,4.08,0.54,0.25,16.53
2016-09-05,46.68,47.0,48.3,45.61,231704.0,1090986048.0,5.75,0.49,0.23,18.05
2016-09-06,15.31,15.65,15.95,14.92,673669.0,1034636640.0,2.19,-66.7,-31.35,17.49
2016-09-07,15.7,14.62,15.88,14.44,700549.0,1058075936.0,9.2,-6.58,-1.03,18.19
2016-09-08,14.47,14.81,14.89,14.18,512798.0,743902880.0,4.86,1.3,0.19,13.32
2016-09-09,14.72,14.15,14.84,14.12,376337.0,545821984.0,4.86,-4.46,-0.66,9.77
2016-09-12,13.8,14.55,15.19,13.71,724630.0,1067394544.0,10.46,2.83,0.4,18.82
2016-09-13,14.65,16.01,16.01,14.6,811258.0,1248380496.0,9.69,10.03,1.46,21.07
2016-09-14,16.1,16.29,17.5,15.88,1122338.0,1864777168.0,10.12,1.75,0.28,29.15
2016-09-19,15.95,16.02,16.35,15.48,665443.0,1055158048.0,5.34,-1.66,-0.27,17.28
2016-09-20,16.0,15.34,16.0,15.13,533964.0,829950960.0,5.43,-4.24,-0.68,13.87
2016-09-21,15.02,15.11,15.57,14.89,384470.0,583382080.0,4.43,-1.5,-0.23,9.98
2016-09-22,15.16,14.93,15.5,14.9,374180.0,565550112.0,3.97,-1.19,-0.18,9.72
2016-09-23,14.7,14.28,14.76,14.15,365971.0,529273744.0,4.09,-4.35,-0.65,9.5
2016-09-26,14.2,14.31,14.52,14.0,314079.0,450116416.0,3.64,0.21,0.03,8.16
2016-09-27,14.48,15.25,15.57,14.4,518656.0,779996352.0,8.18,6.57,0.94,13.47
2016-09-28,14.97,14.51,15.0,14.45,313673.0,460856880.0,3.61,-4.85,-0.74,8.15
2016-09-29,14.39,14.37,14.85,14.3,226796.0,329481840.0,3.79,-0.96,-0.14,5.89
2016-09-30,14.3,14.36,14.55,14.2,165312.0,236672144.0,2.44,-0.07,-0.01,4.29
2016-10-10,14.49,14.71,14.8,14.17,234754.0,340935872.0,4.39,2.44,0.35,6.1
2016-10-11,14.7,14.6,14.7,14.35,234528.0,339906832.0,2.38,-0.75,-0.11,6.09
2016-10-12,14.4,15.13,15.49,14.39,424260.0,639068592.0,7.53,3.63,0.53,11.02
2016-10-13,14.91,14.81,15.13,14.71,245039.0,363823184.0,2.78,-2.12,-0.32,6.36
2016-10-14,14.75,15.3,15.49,14.7,491349.0,749124352.0,5.33,3.31,0.49,12.76
2016-10-17,15.36,15.55,15.75,15.03,452807.0,697171168.0,4.71,1.63,0.25,11.76
2016-10-18,15.4,16.24,16.3,15.28,563184.0,890103424.0,6.56,4.44,0.69,14.62
2016-10-19,16.24,16.54,17.31,16.05,721781.0,1206133248.0,7.76,1.85,0.3,18.74
2016-10-20,16.47,17.82,18.19,16.2,972561.0,1694582784.0,12.03,7.74,1.28,25.26
2016-10-21,17.25,16.86,17.51,16.61,692406.0,1179565504.0,5.05,-5.39,-0.96,17.98
2016-10-24,16.87,17.21,17.65,16.52,580015.0,989360896.0,6.7,2.08,0.35,15.06
2017-01-25,15.49,15.49,16.49,15.49,392162.0,619523472.0,5.81,-9.99,-1.72,9.88
2017-01-26,14.51,17.04,17.04,14.51,622252.0,1036805584.0,16.33,10.01,1.55,15.68
2017-02-03,17.39,18.48,18.74,17.0,793908.0,1425832224.0,10.21,8.45,1.44,20.0
2017-02-06,17.8,17.64,17.96,17.15,644606.0,1132365104.0,4.38,-4.55,-0.84,16.24
2017-02-07,17.62,17.53,18.08,17.08,555650.0,975512832.0,5.67,-0.62,-0.11,14.0
2017-02-08,17.27,16.91,17.5,16.51,479534.0,806954992.0,5.65,-3.54,-0.62,12.08
2017-02-09,16.76,16.85,17.0,16.55,297360.0,500180656.0,2.66,-0.35,-0.06,7.49
2017-02-10,16.73,15.5,16.85,15.26,535469.0,860872384.0,9.44,-8.01,-1.35,13.49
2017-02-13,15.66,15.55,15.88,15.41,276287.0,432149984.0,3.03,0.32,0.05,6.96
2017-02-14,15.6,15.19,15.84,14.93,367847.0,562161184.0,5.85,-2.32,-0.36,9.27
2017-02-15,15.33,15.31,15.68,15.05,313066.0,480812912.0,4.15,0.79,0.12,7.89
2017-02-16,15.15,15.12,15.38,15.02,205361.0,311337600.0,2.35,-1.24,-0.19,5.17
2017-02-17,15.15,14.56,15.33,14.38,309592.0,457620352.0,6.28,-3.7,-0.56,7.8
2017-02-20,14.58,14.78,14.86,14.24,258250.0,376776288.0,4.26,1.51,0.22,6.51
2017-02-21,14.86,14.89,15.15,14.64,268481.0,400643136.0,3.45,0.74,0.11,6.76
2017-02-22,14.88,14.63,15.04,14.49,219062.0,321948624.0,3.69,-1.75,-0.26,5.52
2017-02-23,14.6,14.3,14.65,14.22,207989.0,298816224.0,2.94,-2.26,-0.33,5.24
