交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-29,72.99,79.92,81.8,71.76,33244,254079353.0,13.48,7.28,5.42,21.81,62006122609.200005
2015-04-30,79.0,78.3,82.66,78.1,30089,241257711.0,5.71,-2.03,-1.62,19.74,60749241745.5
2015-05-04,77.03,76.49,77.97,73.0,18828,143219882.0,6.35,-2.31,-1.81,12.35,59344948928.649994
2015-05-05,75.55,75.28,77.55,73.45,16994,128302881.0,5.36,-1.58,-1.21,11.15,58406167542.8
2015-05-06,76.0,76.2,81.0,75.26,18153,141600881.0,7.62,1.22,0.92,11.91,59119951737.0
2015-05-07,75.2,73.0,75.2,72.18,14733,108338249.0,3.96,-4.2,-3.2,9.67,56637224105.0
2015-05-08,74.2,79.27,79.7,74.19,23989,184146308.0,7.55,8.59,6.27,15.74,61501818558.95
2015-05-11,79.7,83.89,84.7,79.3,26632,220001069.0,6.81,5.83,4.62,17.48,65086256577.65
2015-05-12,85.0,83.85,85.28,80.91,26494,220076321.0,5.21,-0.05,-0.04,17.38,65055222482.24999
2015-05-13,81.5,85.5,88.88,80.98,28846,243032189.0,9.42,1.97,1.65,18.93,66335378917.5
2015-05-14,86.9,94.05,94.05,86.48,13667,125882126.0,8.85,10.0,8.55,8.97,72968916809.25
2015-05-15,99.0,94.4,100.0,91.35,29909,287331888.0,9.2,0.37,0.35,19.63,73240465144.0
2015-05-18,94.88,103.84,103.84,94.88,26325,264943246.0,9.49,10.0,9.44,17.27,80564511658.40001
2015-05-19,104.79,101.0,104.79,97.0,23568,236799258.0,7.5,-2.73,-2.84,15.46,78361090885.0
2015-05-20,100.0,98.27,105.6,97.48,23485,237632084.0,8.04,-2.7,-2.73,15.41,76243013873.95
2015-05-21,98.08,100.56,102.38,95.88,18966,187814040.0,6.61,2.33,2.29,12.45,78019715835.6
2015-05-22,100.55,100.1,103.6,96.0,18494,183172469.0,7.56,-0.46,-0.46,12.14,77662823738.5
2015-05-25,96.8,107.9,109.82,95.55,23081,235425555.0,14.26,7.79,7.8,15.14,83714472341.5
2015-05-26,106.0,115.0,116.07,105.6,18577,208696911.0,9.7,6.58,7.1,12.19,89223024275.0
2015-05-27,115.11,126.5,126.5,112.0,22165,265992274.0,12.61,10.0,11.5,14.54,98145326702.5
2015-05-28,125.0,118.01,138.0,118.01,26275,342985968.0,15.8,-6.71,-8.49,17.24,91558339953.85
2015-05-29,116.08,117.78,123.15,109.0,23601,275038208.0,11.99,-0.19,-0.23,15.49,91379893905.3
2015-06-01,117.98,117.72,119.8,112.03,17125,197750744.0,6.6,-0.05,-0.06,11.24,91333342762.2
2015-06-02,116.8,122.2,122.81,115.88,16438,197020310.0,5.89,3.81,4.48,10.79,94809161447.0
2015-06-03,121.4,115.4,121.58,112.0,13860,162247490.0,7.84,-5.56,-6.8,9.09,89533365229.0
2015-06-04,113.66,105.39,115.39,103.86,16933,181236244.0,9.99,-8.67,-10.01,11.11,81767082855.15
2015-06-05,107.98,107.4,112.0,104.99,15925,173265247.0,6.65,1.91,2.01,10.45,83326546149.0
2015-06-08,106.68,102.55,106.68,96.66,23398,232887831.0,9.33,-4.52,-4.85,15.35,79563662081.75
2015-06-09,100.0,101.71,103.95,98.52,10762,109420422.0,5.29,-0.82,-0.84,7.06,78911946078.34999
2015-06-10,101.0,106.0,108.0,99.0,13285,139404387.0,8.85,4.22,4.29,8.72,82240352810.0
2015-06-11,105.98,107.4,107.9,104.8,10544,112405011.0,2.92,1.32,1.4,6.92,83326546149.0
2015-06-12,107.38,103.52,108.45,103.3,13375,141275098.0,4.8,-3.61,-3.88,8.78,80316238895.2
2015-06-15,104.0,94.71,104.0,94.57,14050,137620560.0,9.11,-8.51,-8.81,9.22,73480979383.34999
2015-06-16,91.39,94.78,96.69,88.88,14251,132104197.0,8.25,0.07,0.07,9.35,73535289050.3
2015-06-17,94.8,97.22,97.9,90.14,11699,110740364.0,8.19,2.57,2.44,7.68,75428368869.7
2015-06-18,96.12,90.28,97.49,88.53,9179,86842484.0,9.22,-7.14,-6.94,6.02,70043953317.8
2015-06-19,87.96,89.01,93.8,86.1,10224,92807209.0,8.53,-1.41,-1.27,6.71,69058620788.85
2015-06-23,89.9,97.66,97.76,89.9,14779,140244804.0,8.83,9.72,8.65,9.7,75769743919.09999
2015-06-24,98.78,98.55,100.88,95.82,17002,167564741.0,5.18,0.91,0.89,11.16,76460252541.75
2015-06-25,98.55,94.01,99.87,93.7,11967,116700937.0,6.26,-4.61,-4.54,7.85,72937882713.85
2015-06-26,90.5,84.61,90.9,84.61,12993,113142591.0,6.69,-10.0,-9.4,8.53,65644870294.85
2015-06-29,86.0,76.15,86.05,76.15,14479,113175771.0,11.7,-10.0,-8.46,9.5,59081159117.75001
2015-06-30,70.52,80.59,81.82,68.54,18173,134524601.0,17.44,5.83,4.44,11.92,62525943707.15
2015-07-01,78.5,76.0,83.8,75.02,17229,138927898.0,10.89,-5.7,-4.59,11.3,58964781260.0
2015-07-02,76.1,69.11,78.55,68.7,15077,111283611.0,12.96,-9.07,-6.89,9.89,53619158327.35
2015-07-03,68.5,67.3,73.15,62.26,14334,96275280.0,15.76,-2.62,-1.81,9.41,52214865510.5
2015-07-06,74.03,64.0,74.03,61.5,16083,110696921.0,18.62,-4.9,-3.3,10.55,49654552640.0
2015-07-07,60.0,57.6,62.0,57.6,7222,42570828.0,6.88,-10.0,-6.4,4.74,44689097376.0
2015-07-08,51.84,51.85,54.72,51.84,20389,107315708.0,5.0,-9.98,-5.75,13.38,40227946162.25
2015-07-09,49.03,57.04,57.04,49.0,19403,106140331.0,15.51,10.01,5.19,12.73,44254620040.4
2015-07-10,62.0,62.74,62.74,61.02,6242,38868646.0,3.02,9.99,5.7,4.1,48676978634.9
2015-07-13,68.88,69.01,69.01,65.8,18027,123074007.0,5.12,9.99,6.27,11.83,53541573088.850006
2015-07-14,69.0,71.59,75.5,67.11,32029,231172818.0,12.16,3.74,2.58,21.02,55543272242.15
2015-07-15,69.0,64.43,69.5,64.43,18887,124872701.0,7.08,-10.0,-7.16,12.39,49988169165.55
2015-07-16,60.1,65.72,67.85,58.07,17203,110564058.0,15.18,2.0,1.29,11.29,50989018742.2
2015-07-17,65.88,70.32,71.48,65.35,15472,106460758.0,9.33,7.0,4.6,10.15,54557939713.2
2015-07-20,70.88,69.8,72.48,68.6,17226,121415461.0,5.52,-0.74,-0.52,11.3,54154496473.0
2015-07-21,68.5,71.05,71.6,67.52,14200,99147907.0,5.85,1.79,1.25,9.32,55124311954.25
2015-07-22,71.0,72.9,74.0,70.2,16576,119687864.0,5.35,2.6,1.85,10.88,56559638866.50001
2015-07-23,72.58,79.0,80.0,72.39,23175,177126377.0,10.44,8.37,6.1,15.21,61292338415.0
2015-07-24,78.19,76.53,83.15,75.57,25543,203930050.0,9.59,-3.13,-2.47,16.76,59375983024.05
2015-07-27,74.0,68.88,77.18,68.88,19885,146259996.0,10.85,-10.0,-7.65,13.05,53440712278.799995
2015-07-28,63.0,64.01,68.22,61.99,16638,106527015.0,9.04,-7.07,-4.87,10.92,49662311163.850006
2015-07-29,64.92,68.01,68.01,62.01,14588,94907519.0,9.37,6.25,4.0,9.57,52765720703.850006
2015-07-30,67.0,66.62,70.9,66.18,14830,101980610.0,6.94,-2.04,-1.39,9.73,51687285888.700005
2015-07-31,64.88,64.51,67.7,63.11,10593,68887403.0,6.89,-3.17,-2.11,6.95,50050237356.350006
2015-08-03,64.0,59.1,64.0,58.2,10988,67038291.0,8.99,-8.39,-5.41,7.21,45852875953.5
2015-08-04,59.4,65.01,65.01,59.4,12628,78691761.0,9.49,10.0,5.91,8.29,50438163548.850006
2015-08-05,65.37,66.16,68.0,64.23,15490,102732032.0,5.8,1.77,1.15,10.16,51330393791.6
2015-08-06,64.3,67.36,68.16,64.22,12496,83281105.0,5.96,1.81,1.2,8.2,52261416653.6
2015-08-07,69.4,70.58,70.88,67.41,15163,105494206.0,5.15,4.78,3.22,9.95,54759661333.299995
2015-08-10,71.9,75.0,77.0,69.9,15701,114473904.0,10.06,6.26,4.42,10.3,58188928875.0
2015-08-11,74.0,73.52,76.0,73.1,13161,97928069.0,3.87,-1.97,-1.48,8.64,57040667345.2
2015-08-12,72.5,70.88,73.67,70.88,12223,88271198.0,3.79,-3.59,-2.64,8.02,54992417048.799995
2015-08-13,70.2,76.17,76.17,70.2,27152,197888412.0,8.42,7.46,5.29,17.82,59096676165.450005
2015-08-14,76.0,78.9,79.58,74.51,23807,183503593.0,6.66,3.58,2.73,15.62,61214753176.50001
2015-08-17,77.11,75.72,78.8,73.15,15952,120624120.0,7.16,-4.03,-3.18,10.47,58747542592.2
2015-08-18,75.6,68.15,76.02,68.15,11947,86494229.0,10.39,-10.0,-7.57,7.84,52874340037.75001
2015-08-19,66.0,69.0,69.84,62.3,10044,66324085.0,11.06,1.25,0.85,6.59,53533814565.0
2015-08-20,67.97,65.05,68.88,64.7,7598,50786821.0,6.06,-5.72,-3.95,4.99,50469197644.25
2015-08-21,63.56,60.0,63.69,60.0,14427,89079241.0,5.67,-7.76,-5.05,9.47,46551143100.0
2015-08-24,56.0,54.0,56.6,54.0,9945,53983223.0,4.33,-10.0,-6.0,6.53,41896028790.0
2015-08-25,48.7,48.6,52.44,48.6,12725,63130682.0,7.11,-10.0,-5.4,8.35,37706425911.0
2015-08-26,49.7,49.8,52.49,47.1,14599,73422270.0,11.09,2.47,1.2,9.58,38637448773.0
2015-08-27,52.0,51.71,52.49,48.6,10696,54551658.0,7.81,3.84,1.91,7.02,40119326828.35
2015-08-28,52.49,54.88,55.4,51.4,12057,63742403.0,7.74,6.13,3.17,7.91,42578778888.8
2015-08-31,54.02,50.25,54.02,50.11,8884,46575132.0,7.12,-8.44,-4.63,5.83,38986582346.25
2015-09-01,49.7,45.26,49.7,45.26,9612,45249499.0,8.84,-9.93,-4.99,6.31,35115078945.1
2015-09-02,42.35,44.44,47.85,42.35,10206,45968077.0,12.15,-1.81,-0.82,6.7,34478879989.4
2015-09-07,46.8,46.08,47.9,45.3,8074,37723394.0,5.85,3.69,1.64,5.3,35751277900.799995
2015-09-08,46.08,50.03,50.65,44.8,12163,57923952.0,12.7,8.57,3.95,7.98,38815894821.55
2015-09-09,50.59,52.68,53.68,50.0,15113,78602764.0,7.36,5.3,2.65,9.92,40871903641.8
2015-09-10,51.05,51.3,52.85,51.05,7157,37197661.0,3.42,-2.62,-1.38,4.7,39801227350.5
2015-09-11,51.5,52.5,52.99,51.31,8506,44473604.0,3.27,2.34,1.2,5.58,40732250212.5
2015-09-14,52.79,47.25,53.5,47.25,11911,58496658.0,11.9,-10.0,-5.25,7.82,36659025191.25
2015-09-15,46.12,46.87,48.5,45.51,7404,34946146.0,6.33,-0.8,-0.38,4.86,36364201284.95
2015-09-16,46.8,51.55,51.56,46.8,11148,54726790.0,10.16,9.99,4.68,7.31,39995190446.75
2015-09-17,51.54,50.9,53.4,50.49,13598,70650064.0,5.65,-1.26,-0.65,8.92,39490886396.5
2015-09-18,51.01,52.25,52.99,50.26,9095,46889903.0,5.36,2.65,1.35,5.97,40538287116.25
2015-09-21,51.66,54.88,54.95,51.41,11545,62027895.0,6.78,5.03,2.63,7.58,42578778888.8
2015-09-22,55.17,54.49,55.5,53.57,12071,66023095.0,3.52,-0.71,-0.39,7.92,42276196458.65
2015-09-23,53.65,54.08,55.55,53.31,9523,51572148.0,4.11,-0.75,-0.41,6.25,41958096980.799995
2015-09-24,54.3,55.25,56.01,54.3,12552,69118500.0,3.16,2.16,1.17,8.24,42865844271.25
2015-09-25,55.0,51.66,55.5,51.11,9181,48679225.0,7.95,-6.5,-3.59,6.02,40080534209.1
2015-09-28,51.58,53.92,54.16,51.19,7990,42129211.0,5.75,4.37,2.26,5.24,41833960599.200005
2015-09-29,52.67,54.23,55.0,52.31,10678,57633795.0,4.99,0.57,0.31,7.01,42074474838.549995
2015-09-30,54.32,53.65,54.99,52.61,6453,34650455.0,4.39,-1.07,-0.58,4.23,41624480455.25
2015-10-08,55.31,57.36,58.5,54.88,15227,85993618.0,6.75,6.92,3.71,9.99,44502892803.6
2015-10-09,57.39,57.42,57.85,56.25,9275,52947993.0,2.79,0.1,0.06,6.09,44549443946.700005
2015-10-12,57.63,60.33,61.15,57.62,13194,78812502.0,6.15,5.07,2.91,8.66,46807174387.049995
2015-10-13,59.5,62.86,63.0,59.05,13496,82915305.0,6.55,4.19,2.53,8.86,48770080921.1
2015-10-14,63.0,62.03,64.92,62.01,14306,90623988.0,4.63,-1.32,-0.83,9.39,48126123441.55
2015-10-15,61.18,67.48,67.89,61.18,14398,93469361.0,10.82,8.79,5.45,9.45,52354518939.8
2015-10-16,68.2,66.83,68.59,64.64,13897,92637285.0,5.85,-0.96,-0.65,9.12,51850214889.549995
2015-10-19,66.37,64.91,66.8,64.08,14206,92926004.0,4.07,-2.87,-1.92,9.32,50360578310.35
2015-10-20,64.92,66.46,67.0,64.5,10570,69976751.0,3.85,2.39,1.55,6.94,51563149507.1
2015-10-21,66.18,60.7,66.87,60.26,18422,117785947.0,9.95,-8.67,-5.76,12.09,47094239769.5
2015-10-22,61.95,63.88,64.16,60.97,10467,65873407.0,5.26,5.24,3.18,6.87,49561450353.8
2015-10-23,64.45,66.7,66.98,64.0,12889,84329810.0,4.66,4.41,2.82,8.46,51749354079.5
2015-10-26,67.78,70.36,70.38,67.28,17499,120734760.0,4.65,5.49,3.66,11.48,54588973808.6
2015-10-27,69.0,72.02,72.2,67.27,15449,107217364.0,7.01,2.36,1.66,10.14,55876888767.7
2015-10-28,70.95,72.0,73.78,70.02,17690,127990286.0,5.22,-0.03,-0.02,11.61,55861371720.0
2015-10-29,72.53,72.9,73.99,70.56,11253,81583108.0,4.76,1.25,0.9,7.38,56559638866.50001
2015-10-30,72.89,76.99,80.0,71.0,16803,127208916.0,12.35,5.61,4.09,11.03,59732875121.149994
2015-11-02,75.0,80.05,83.98,73.88,20599,165137168.0,13.12,3.97,3.06,13.52,62106983419.25
2015-11-03,79.98,80.75,83.4,79.05,13377,108564043.0,5.43,0.87,0.7,8.78,62650080088.75
2015-11-04,80.89,84.45,84.65,79.58,16333,134528210.0,6.28,4.58,3.7,10.72,65520733913.25
2015-11-05,83.81,84.91,88.93,82.91,14156,121267761.0,7.13,0.54,0.46,9.29,65877626010.35
2015-11-06,85.5,93.39,93.39,85.5,16522,148265042.0,9.29,9.99,8.48,10.84,72456854235.15
2015-11-09,91.31,97.5,98.8,89.8,20337,193324244.0,9.64,4.4,4.11,13.34,75645607537.5
2015-11-10,95.51,101.32,103.38,94.5,18096,176320700.0,9.11,3.92,3.82,11.87,78609363648.2
2015-11-11,101.4,111.45,111.45,99.41,20440,220283428.0,11.88,10.0,10.13,13.41,86468748308.25
2015-11-12,115.05,111.92,115.34,106.18,28518,316370000.0,8.22,0.42,0.47,18.71,86833398929.2
2015-11-13,109.0,100.73,109.2,100.73,30082,311993472.0,7.57,-10.0,-11.19,19.74,78151610741.05
2015-11-16,95.6,102.18,102.23,95.01,14432,143333985.0,7.17,1.44,1.45,9.47,79276596699.3
2015-11-17,102.19,100.04,105.9,98.5,16133,165575758.0,7.24,-2.09,-2.14,10.59,77616272595.40001
2015-11-18,101.0,92.47,101.0,92.0,12290,118180031.0,9.0,-7.57,-7.57,8.06,71743070040.95
2015-11-19,92.35,99.05,100.0,92.35,11803,113885256.0,8.27,7.12,6.58,7.74,76848178734.25
2015-11-20,99.47,100.07,102.62,97.03,11825,118194489.0,5.64,1.03,1.02,7.76,77639548166.95
2015-11-23,100.0,97.1,102.8,96.5,10657,105832247.0,6.3,-2.97,-2.97,6.99,75335266583.5
2015-11-24,97.98,106.81,106.81,96.61,21110,217954784.0,10.5,10.0,9.71,13.85,82868793241.85
2015-11-25,106.8,106.86,107.97,103.71,17588,187224103.0,3.99,0.05,0.05,11.54,82907585861.1
2015-11-26,106.86,103.5,111.0,102.89,16156,173182748.0,7.59,-3.14,-3.36,10.6,80300721847.5
2015-11-27,101.0,100.25,106.79,97.05,15654,160905719.0,9.41,-3.14,-3.25,10.27,77779201596.25
2015-11-30,100.48,108.43,108.96,99.2,15011,156679539.0,9.74,8.16,8.18,9.85,84125674105.55
2015-12-01,107.22,102.7,113.8,97.8,19156,206672996.0,14.76,-5.28,-5.73,12.57,79680039939.5
2015-12-02,102.0,102.7,102.89,92.44,13928,136309173.0,10.18,0.0,0.0,9.14,79680039939.5
2015-12-03,102.38,105.23,107.45,101.02,10332,108202514.0,6.26,2.46,2.53,6.78,81642946473.55
2015-12-04,105.01,101.15,107.85,101.0,12125,126906656.0,6.51,-3.88,-4.08,7.96,78477468742.75
2015-12-07,101.22,98.65,101.98,97.0,12329,121927526.0,4.92,-2.47,-2.5,8.09,76537837780.25
2015-12-08,98.65,99.19,101.83,98.01,9405,94159245.0,3.87,0.55,0.54,6.17,76956798068.15
2015-12-09,98.01,95.8,98.92,93.8,9542,91924373.0,5.16,-3.42,-3.39,6.26,74326658483.0
2015-12-10,94.95,93.51,96.67,93.21,6246,59485486.0,3.61,-2.39,-2.29,4.1,72549956521.35
2015-12-11,93.55,93.41,94.88,93.11,4843,45554449.0,1.89,-0.11,-0.1,3.18,72472371282.84999
2015-12-14,92.13,97.28,97.56,92.01,5888,55977054.0,5.94,4.14,3.87,3.86,75474920012.8
2015-12-15,97.67,96.11,99.39,95.85,5552,54418723.0,3.64,-1.2,-1.17,3.64,74567172722.35
2015-12-16,97.49,103.07,105.7,96.3,12685,129604670.0,9.78,7.24,6.96,8.32,79967105321.95
2015-12-17,103.1,107.38,108.42,103.1,11725,124727982.0,5.16,4.18,4.31,7.69,83311029101.3
2015-12-18,108.0,104.55,108.2,103.15,8338,87653557.0,4.7,-2.64,-2.83,5.47,81115366851.75
2015-12-21,103.25,111.61,115.01,103.1,17470,193340327.0,11.39,6.75,7.06,11.46,86592884689.85
2015-12-22,111.8,117.99,119.5,109.9,12942,150249834.0,8.6,5.72,6.38,8.49,91542822906.15
2015-12-23,129.79,129.79,129.79,129.79,2533,32878273.0,0.0,10.0,11.8,1.66,100697881049.15
2015-12-24,139.88,142.77,142.77,132.18,33420,468034656.0,8.16,10.0,12.98,21.93,110768445006.45001
2015-12-25,139.88,132.01,142.01,129.0,33696,454613376.0,9.11,-7.54,-10.76,22.11,102420273343.84999
2015-12-28,132.18,124.0,137.99,123.85,30985,407987024.0,10.71,-6.07,-8.01,20.33,96205695740.0
2015-12-29,124.0,120.15,124.94,118.0,16774,202773355.0,5.6,-3.1,-3.85,11.01,93218664057.75
2015-12-30,121.0,124.9,125.98,116.2,16140,196444479.0,8.14,3.95,4.75,10.59,96903962886.5
2015-12-31,123.3,115.5,123.39,113.0,13177,155665956.0,8.32,-7.53,-9.4,8.65,89610950467.5
2016-01-04,113.99,103.95,115.0,103.95,8143,88528409.0,9.57,-10.0,-11.55,5.34,80649855420.75
2016-01-05,96.0,104.0,107.9,96.0,15474,158354559.0,11.45,0.05,0.05,10.15,80688648040.0
2016-01-06,104.0,107.49,107.82,102.5,13790,146145427.0,5.12,3.36,3.49,9.05,83396372863.65
2016-01-07,105.0,96.74,105.11,96.74,3262,32309176.0,7.79,-10.0,-10.75,2.14,75055959724.9
2016-01-08,100.98,97.5,102.4,88.0,11218,110076620.0,14.89,0.79,0.76,7.36,75645607537.5
2016-01-11,94.6,87.75,94.6,87.75,11145,100344514.0,7.03,-10.0,-9.75,7.31,68081046783.75
2016-01-12,87.28,88.28,90.48,86.01,9837,87273519.0,5.09,0.6,0.53,6.45,68492248547.8
2016-01-13,88.01,79.51,89.5,79.5,10777,91121894.0,11.33,-9.93,-8.77,7.07,61688023131.350006
2016-01-14,77.76,87.46,87.46,76.0,10730,89047780.0,14.41,10.0,7.95,7.04,67856049592.1
2016-01-15,87.6,85.99,89.98,85.0,11565,101500048.0,5.69,-1.68,-1.47,7.59,66715546586.149994
2016-01-18,85.0,90.2,91.96,80.69,10345,91194698.0,13.11,4.9,4.21,6.79,69981885127.0
2016-01-19,90.2,93.35,94.3,88.2,10069,91547361.0,6.76,3.49,3.15,6.61,72425820139.75
2016-01-20,91.5,91.95,94.76,90.25,7840,72656006.0,4.83,-1.5,-1.4,5.14,71339626800.75
2016-01-21,91.0,85.5,93.95,85.0,9731,88115694.0,9.73,-7.01,-6.45,6.39,66335378917.5
2016-01-22,87.26,91.88,91.88,85.44,8347,74021766.0,7.53,7.46,6.38,5.48,71285317133.8
2016-01-25,92.4,92.43,93.73,91.0,6364,58841580.0,2.97,0.6,0.55,4.18,71712035945.55
2016-01-26,91.0,83.19,91.0,83.19,7824,68074455.0,8.45,-10.0,-9.24,5.13,64543159908.15
2016-01-27,82.0,83.41,83.99,75.88,7297,58680503.0,9.75,0.26,0.22,4.79,64713847432.85
2016-01-28,80.1,75.2,82.49,75.07,6032,47138516.0,8.9,-9.84,-8.21,3.96,58344099352.0
2016-01-29,75.0,78.4,79.99,74.02,7671,59628359.0,7.94,4.26,3.2,5.03,60826826984.00001
2016-02-01,77.8,78.98,80.88,77.0,5464,43074202.0,4.95,0.74,0.58,3.59,61276821367.3
2016-02-02,78.98,81.87,82.89,78.5,7604,61964198.0,5.56,3.66,2.89,4.99,63519034759.950005
2016-02-03,80.06,80.98,81.3,78.0,7449,59163900.0,4.03,-1.09,-0.89,4.89,62828526137.3
2016-02-04,80.98,83.9,85.19,80.01,7704,64397773.0,6.4,3.61,2.92,5.06,65094015101.50001
2016-02-05,83.15,78.0,83.88,77.4,12394,99216495.0,7.72,-7.03,-5.9,8.13,60516486030.0
2016-02-15,74.1,76.88,77.8,72.38,6700,50177815.0,6.95,-1.44,-1.12,4.4,59647531358.799995
2016-02-16,76.89,82.6,82.78,76.89,8903,71773328.0,7.66,7.44,5.72,5.84,64085407000.99999
2016-02-17,82.05,82.81,83.85,80.51,18332,150447958.0,4.04,0.25,0.21,6.9,64248336001.85
2016-02-18,83.79,86.9,89.58,81.93,24687,210105021.0,9.24,4.94,4.09,9.29,67421572256.50001
2016-02-19,85.2,85.17,86.33,83.86,17265,147031338.0,2.84,-1.99,-1.73,6.5,66079347630.450005
2016-02-22,86.35,86.32,87.02,84.9,14150,121227185.0,2.49,1.35,1.15,5.33,66971577873.2
2016-02-23,86.32,86.78,88.95,84.45,18494,160975842.0,5.21,0.53,0.46,6.96,67328469970.3
2016-02-24,86.9,82.49,87.97,78.37,21108,174554222.0,11.06,-4.94,-4.29,7.94,64000063238.649994
2016-02-25,81.0,74.24,81.7,74.24,16319,126547787.0,9.04,-10.0,-8.25,6.14,57599281062.399994
