交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-28,21.34,22.3,22.4,20.93,75764,165575757.0,6.84,3.82,0.82,17.63,1509383862.5
2023-07-31,22.19,21.89,22.19,21.54,63153,137986813.0,2.91,-1.84,-0.41,14.7,1481632858.75
2023-08-01,21.68,21.48,21.77,21.2,44575,95533955.0,2.6,-1.87,-0.41,10.37,1453881855.0
2023-08-02,21.39,21.6,21.95,21.3,42038,90807557.0,3.03,0.56,0.12,9.78,1462004100.0
2023-08-03,21.48,21.22,21.68,21.15,40150,85588252.0,2.45,-1.76,-0.38,9.34,1436283657.5
2023-08-04,21.22,20.79,21.36,20.78,53870,112905301.0,2.73,-2.03,-0.43,12.54,1407178946.25
2023-08-07,20.79,20.46,20.87,20.1,44976,91849165.0,3.7,-1.59,-0.33,10.47,1384842772.5
2023-08-08,20.33,21.14,21.18,20.31,60447,126391119.0,4.25,3.32,0.68,14.07,1430868827.5
2023-08-09,21.05,21.3,21.5,20.71,53041,112219529.0,3.74,0.76,0.16,12.35,1441698487.5
2023-08-10,21.45,21.97,22.45,21.29,114941,252102240.0,5.45,3.15,0.67,26.75,1487047688.75
2023-08-11,21.75,21.96,22.3,21.65,84981,186840379.0,2.96,-0.05,-0.01,19.78,1486370835.0
2023-08-14,21.75,22.76,22.96,21.73,104253,234125754.0,5.6,3.64,0.8,24.26,1540519135.0
2023-08-15,23.96,22.54,25.72,22.11,155958,369453560.0,15.86,-0.97,-0.22,36.3,1525628352.5
2023-08-16,22.55,22.73,23.18,22.03,110829,250762149.0,5.1,0.84,0.19,25.8,1538488573.75
2023-08-17,22.28,22.81,22.9,21.81,101108,226477073.0,4.8,0.35,0.08,23.53,1543903403.75
2023-08-18,22.65,22.8,23.71,22.34,118987,274353737.0,6.01,-0.04,-0.01,27.69,1543226550.0
2023-08-21,22.8,22.35,23.09,22.35,70492,160151568.0,3.25,-1.97,-0.45,16.41,1512768131.25
2023-08-22,22.43,21.11,22.62,20.5,104017,220686898.0,9.49,-5.55,-1.24,24.21,1428838266.25
2023-08-23,21.09,20.62,21.3,20.6,53291,111320507.0,3.32,-2.32,-0.49,12.4,1395672432.5
2023-08-24,20.62,19.88,21.0,19.49,57700,114990352.0,7.32,-3.59,-0.74,13.43,1345585255.0
2023-08-25,19.7,18.18,19.77,18.18,58746,110550029.0,8.0,-8.55,-1.7,13.67,1230520117.5
2023-08-28,19.55,18.7,19.55,18.55,57074,108816985.0,5.5,2.86,0.52,13.28,1265716512.5
2023-08-29,18.57,20.26,20.3,18.57,75382,149513688.0,9.25,8.34,1.56,17.55,1371305697.5
2023-08-30,20.1,20.8,21.39,20.01,60218,125934864.0,6.81,2.67,0.54,14.02,1407855800.0
2023-08-31,20.66,21.12,21.54,20.66,40625,85719342.0,4.23,1.54,0.32,9.46,1429515120.0
2023-09-01,21.08,25.34,25.34,21.08,102859,256323454.0,20.17,19.98,4.22,23.94,1715147402.5
2023-09-04,25.34,23.42,25.34,23.1,205034,487043390.0,8.84,-7.58,-1.92,47.72,1585191482.5
2023-09-05,22.3,22.35,23.22,22.11,134383,302764380.0,4.74,-4.57,-1.07,31.28,1512768131.25
2023-09-06,22.14,21.92,22.62,21.71,98905,217732950.0,4.07,-1.92,-0.43,23.02,1483663420.0
2023-09-07,21.8,20.6,21.99,20.59,90471,191167085.0,6.39,-6.02,-1.32,21.06,1394318725.0
2023-09-08,20.61,20.5,20.8,20.26,46144,94441735.0,2.62,-0.49,-0.1,10.74,1387550187.5
2023-09-11,20.49,20.47,20.6,20.02,34030,69355263.0,2.83,-0.15,-0.03,7.92,1385519626.25
2023-09-12,20.48,20.49,20.69,20.38,36317,74521947.0,1.51,0.1,0.02,8.45,1386873333.75
2023-09-13,20.48,20.18,20.55,19.94,35015,70518487.0,2.98,-1.51,-0.31,8.15,1365890867.5
2023-09-14,20.19,19.78,20.25,19.6,27391,54473601.0,3.22,-1.98,-0.4,6.38,1338816717.5
2023-09-15,19.79,19.76,19.97,19.64,21277,42090704.0,1.67,-0.1,-0.02,4.95,1337463010.0
2023-09-18,19.6,19.87,20.14,19.52,25904,51562880.0,3.14,0.56,0.11,6.03,1344908401.25
2023-09-19,19.8,19.49,19.9,19.4,24242,47571754.0,2.52,-1.91,-0.38,5.64,1319187958.75
2023-09-20,19.48,19.46,19.9,19.43,20381,40006390.0,2.41,-0.15,-0.03,4.74,1317157397.5
2023-09-21,19.43,19.4,19.66,19.36,16122,31413513.0,1.54,-0.31,-0.06,3.75,1313096275.0
2023-09-22,19.22,19.72,19.76,19.07,29562,57768000.0,3.56,1.65,0.32,6.88,1334755595.0
2023-09-25,19.72,19.67,19.83,19.52,21420,42146479.0,1.57,-0.25,-0.05,4.99,1331371326.25
2023-09-26,19.64,20.23,20.39,19.35,54965,110119871.0,5.29,2.85,0.56,12.79,1369275136.25
2023-09-27,20.12,19.8,20.23,19.76,36594,73004571.0,2.32,-2.13,-0.43,8.52,1340170425.0
2023-09-28,19.99,19.98,20.24,19.91,29320,58753141.0,1.67,0.91,0.18,6.82,1352353792.5
2023-10-09,20.02,19.9,20.2,19.7,24734,49170094.0,2.5,-0.4,-0.08,5.76,1346938962.5
2023-10-10,20.0,19.64,20.07,19.59,20930,41315990.0,2.41,-1.31,-0.26,4.87,1329340765.0
2023-10-11,19.55,19.91,19.96,19.48,21596,42676088.0,2.44,1.37,0.27,5.03,1347615816.25
2023-10-12,20.01,19.97,20.16,19.71,27148,54106805.0,2.26,0.3,0.06,6.32,1351676938.75
2023-10-13,19.84,19.44,19.84,19.34,25503,49750734.0,2.5,-2.65,-0.53,5.94,1315803690.0
2023-10-16,19.52,19.05,19.67,18.94,21848,41821022.0,3.76,-2.01,-0.39,5.09,1289406393.75
2023-10-17,19.25,19.07,19.25,18.84,13972,26459120.0,2.15,0.1,0.02,3.25,1290760101.25
2023-10-18,18.97,18.44,18.97,18.4,17765,32900850.0,2.99,-3.3,-0.63,4.13,1248118315.0
2023-10-19,18.35,18.59,19.18,18.3,22107,41539153.0,4.77,0.81,0.15,5.15,1258271121.25
2023-10-20,18.44,18.58,19.15,18.44,21217,39848558.0,3.82,-0.05,-0.01,4.94,1257594267.5
2023-10-23,18.77,18.0,18.82,17.91,19645,35644915.0,4.9,-3.12,-0.58,4.57,1218336750.0
2023-10-24,18.0,18.7,18.76,17.98,19921,36900666.0,4.33,3.89,0.7,4.64,1265716512.5
2023-10-25,18.96,18.74,18.98,18.54,20883,39086510.0,2.35,0.21,0.04,4.86,1268423927.5
2023-10-26,18.6,19.06,19.1,18.32,26513,49827854.0,4.16,1.71,0.32,6.17,1290083247.5
2023-10-27,18.99,19.12,19.18,18.81,25022,47708791.0,1.94,0.31,0.06,5.82,1294144370.0
2023-10-30,18.95,19.19,19.24,18.82,23084,44085020.0,2.2,0.37,0.07,5.37,1298882346.25
2023-10-31,19.1,19.02,19.21,18.75,21478,40719937.0,2.4,-0.89,-0.17,5.0,1287375832.5
2023-11-01,18.92,18.78,19.03,18.77,14262,26919596.0,1.37,-1.26,-0.24,3.32,1271131342.5
2023-11-02,18.84,18.53,18.92,18.52,15492,28928563.0,2.13,-1.33,-0.25,3.61,1254209998.75
2023-11-03,18.55,19.15,19.45,18.54,34415,65838242.0,4.91,3.35,0.62,8.01,1296174931.25
2023-11-06,19.4,19.63,19.65,19.18,31729,61651280.0,2.45,2.51,0.48,7.38,1328663911.25
2023-11-07,19.58,19.77,19.85,19.37,30576,59968718.0,2.45,0.71,0.14,7.12,1338139863.75
2023-11-08,19.77,19.62,19.8,19.46,22347,43801410.0,1.72,-0.76,-0.15,5.2,1327987057.5
2023-11-09,19.65,19.48,19.73,19.36,16216,31658147.0,1.89,-0.71,-0.14,3.77,1318511105.0
2023-11-10,19.58,19.44,19.58,19.33,14643,28489189.0,1.28,-0.21,-0.04,3.41,1315803690.0
2023-11-13,19.55,19.92,19.97,19.48,27916,55273005.0,2.52,2.47,0.48,6.5,1348292670.0
2023-11-14,19.97,19.97,20.01,19.76,20194,40181331.0,1.26,0.25,0.05,4.7,1351676938.75
2023-11-15,20.15,20.02,20.25,19.9,21666,43363525.0,1.75,0.25,0.05,5.04,1355061207.5
2023-11-16,20.05,19.71,20.05,19.71,16718,33134315.0,1.7,-1.55,-0.31,3.89,1334078741.25
2023-11-17,19.75,19.87,19.93,19.62,13846,27445436.0,1.57,0.81,0.16,3.22,1344908401.25
2023-11-20,19.97,20.15,20.15,19.76,25682,51436986.0,1.96,1.41,0.28,5.98,1363860306.25
2023-11-21,20.17,19.73,20.3,19.72,26003,51755341.0,2.88,-2.08,-0.42,6.05,1335432448.75
2023-11-22,19.81,19.37,19.9,19.37,21665,42351406.0,2.69,-1.82,-0.36,5.04,1311065713.75
2023-11-23,19.28,19.68,19.72,19.28,17492,34207593.0,2.27,1.6,0.31,4.07,1332048180.0
2023-11-24,19.75,19.11,19.75,19.04,21417,41193953.0,3.61,-2.9,-0.57,4.98,1293467516.25
2023-11-27,19.13,19.17,19.37,18.96,13474,25817436.0,2.15,0.31,0.06,3.14,1297528638.75
2023-11-28,19.19,19.38,19.53,19.04,16360,31690320.0,2.56,1.1,0.21,3.81,1311742567.5
2023-11-29,19.36,19.26,19.68,19.12,12738,24701165.0,2.89,-0.62,-0.12,2.96,1303620322.5
2023-11-30,19.3,18.98,19.38,18.82,14948,28461153.0,2.91,-1.45,-0.28,3.48,1284668417.5
2023-12-01,19.15,18.96,19.15,18.7,13804,26065465.0,2.37,-0.11,-0.02,3.21,1283314710.0
2023-12-04,18.87,18.89,19.3,18.82,10344,19640160.0,2.53,-0.37,-0.07,2.41,1278576733.75
2023-12-05,18.8,18.32,18.85,18.32,13862,25736263.0,2.81,-3.02,-0.57,3.23,1239996070.0
2023-12-06,18.3,18.43,18.71,18.28,13151,24340412.0,2.35,0.6,0.11,3.06,1247441461.25
2023-12-07,18.39,18.44,18.57,18.23,12148,22356752.0,1.84,0.05,0.01,2.83,1248118315.0
2023-12-08,18.56,18.31,18.63,18.3,16962,31325462.0,1.79,-0.7,-0.13,3.95,1239319216.25
2023-12-11,18.2,18.32,18.35,17.71,35676,64342612.0,3.5,0.05,0.01,7.88,1239996070.0
2023-12-12,18.29,18.33,18.37,18.15,17632,32219277.0,1.2,0.05,0.01,3.89,1240672923.75
2023-12-13,18.21,18.38,18.59,18.09,15870,29158155.0,2.73,0.27,0.05,3.5,1244057192.5
2023-12-14,18.48,18.26,18.55,18.24,16711,30685477.0,1.69,-0.65,-0.12,3.69,1235934947.5
2023-12-15,18.24,18.17,18.42,18.17,10423,19033036.0,1.37,-0.49,-0.09,2.3,1229843263.75
2023-12-18,18.1,17.91,18.29,17.8,17216,31118190.0,2.7,-1.43,-0.26,3.8,1212245066.25
2023-12-19,17.93,18.3,18.32,17.86,17468,31712811.0,2.57,2.18,0.39,3.86,1238642362.5
2023-12-20,18.29,18.38,18.83,18.29,22188,41246334.0,2.95,0.44,0.08,4.9,1244057192.5
2023-12-21,18.32,18.41,18.52,17.71,26412,47970041.0,4.41,0.16,0.03,5.83,1246087753.75
2023-12-22,18.36,18.25,18.68,18.15,24937,45976718.0,2.88,-0.87,-0.16,5.5,1235258093.75
2023-12-25,18.18,17.87,18.32,17.84,19908,35844257.0,2.63,-2.08,-0.38,4.39,1209537651.25
2023-12-26,17.98,17.4,17.98,17.33,20508,35922345.0,3.64,-2.63,-0.47,4.53,1177725525.0
2023-12-27,17.35,17.82,17.98,17.35,16175,28652284.0,3.62,2.41,0.42,3.57,1206153382.5
2023-12-28,17.88,18.45,18.55,17.73,25987,47611634.0,4.6,3.54,0.63,5.74,1248795168.75
2023-12-29,18.46,18.47,18.65,18.37,14738,27294085.0,1.52,0.11,0.02,3.25,1250148876.25
2024-01-02,18.55,18.31,18.59,18.3,12019,22105928.0,1.57,-0.87,-0.16,2.65,1239319216.25
2024-01-03,18.28,18.05,18.33,17.92,15907,28744787.0,2.24,-1.42,-0.26,3.51,1221721018.75
2024-01-04,18.05,18.43,18.5,17.82,21010,38381318.0,3.77,2.11,0.38,4.64,1247441461.25
2024-01-05,18.38,19.25,19.35,18.23,94449,179303924.0,6.08,4.45,0.82,20.85,1302943468.75
2024-01-08,19.98,18.32,20.49,18.3,95194,182222195.0,11.38,-4.83,-0.93,21.01,1239996070.0
2024-01-09,18.17,19.14,19.32,17.97,88815,167769329.0,7.37,4.48,0.82,19.61,1295498077.5
2024-01-10,19.08,18.46,19.14,18.38,55718,104085079.0,3.97,-3.55,-0.68,12.3,1249472022.5
2024-01-11,18.29,19.9,19.9,17.89,120269,232804048.0,10.89,7.8,1.44,26.55,1346938962.5
2024-01-12,19.64,19.47,20.57,19.36,99755,197427446.0,6.08,-2.16,-0.43,22.02,1317834251.25
2024-01-15,19.25,20.44,21.56,18.91,152185,305270142.0,13.61,4.98,0.97,33.59,1383489065.0
2024-01-16,20.6,20.3,21.35,19.76,127607,261141013.0,7.78,-0.68,-0.14,28.17,1374013112.5
2024-01-17,19.78,20.75,21.3,19.35,164768,337905260.0,9.61,2.22,0.45,36.37,1404471531.25
2024-01-18,20.08,20.3,20.4,19.57,113890,227141282.0,4.0,-2.17,-0.45,25.14,1374013112.5
2024-01-19,19.9,18.42,19.97,18.35,95089,182487189.0,7.98,-9.26,-1.88,20.99,1246764607.5
2024-01-22,18.21,16.5,18.21,16.08,80488,138706287.0,11.56,-10.42,-1.92,17.77,1116808687.5
2024-01-23,16.11,16.22,16.54,15.96,52714,85558727.0,3.52,-1.7,-0.28,11.64,1097856782.5
2024-01-24,16.4,16.94,17.25,16.22,65174,109225524.0,6.35,4.44,0.72,14.39,1146590252.5
2024-01-25,17.02,17.12,17.21,16.37,55559,93518894.0,4.96,1.06,0.18,12.26,1158773620.0
2024-01-26,17.0,16.52,17.23,16.48,44771,75325622.0,4.38,-3.5,-0.6,9.88,1118162395.0
2024-01-29,16.89,15.93,17.45,15.8,51735,86011836.0,9.99,-3.57,-0.59,11.42,1078228023.75
2024-01-30,15.66,14.92,15.85,14.92,42461,65082406.0,5.84,-6.34,-1.01,9.37,1009865795.0
2024-01-31,14.91,14.07,15.14,14.07,41579,60173029.0,7.17,-5.7,-0.85,9.18,952333226.25
2024-02-01,14.08,14.35,14.59,13.9,34324,48928980.0,4.9,1.99,0.28,7.58,971285131.25
2024-02-02,14.35,13.58,14.72,13.14,38760,53949743.0,11.01,-5.37,-0.77,8.56,919167392.5
2024-02-05,13.36,11.66,13.45,11.58,52941,65027861.0,13.77,-14.14,-1.92,11.69,789211472.5
2024-02-06,11.67,12.17,12.66,11.39,50789,60661701.0,10.89,4.37,0.51,11.21,823731013.75
2024-02-07,12.19,11.44,12.37,11.3,51750,61515322.0,8.79,-6.0,-0.73,11.42,774320690.0
2024-02-08,11.52,12.77,12.85,11.43,48485,59076185.0,12.41,11.63,1.33,10.7,864342238.75
2024-02-19,13.0,13.43,13.64,12.9,54729,72569808.0,5.79,5.17,0.66,12.08,909014586.25
2024-02-20,13.48,13.83,13.97,13.2,43591,59678708.0,5.73,2.98,0.4,9.62,936088736.25
2024-02-21,13.63,13.83,14.46,13.58,53388,74816380.0,6.36,0.0,0.0,11.79,936088736.25
2024-02-22,13.8,14.4,14.4,13.8,53067,75133644.0,4.34,4.12,0.57,11.71,974669400.0
2024-02-23,14.7,15.53,15.77,14.48,85087,128736964.0,8.96,7.85,1.13,18.78,1051153873.75
2024-02-26,15.55,16.28,16.68,15.4,88034,140287744.0,8.24,4.83,0.75,19.43,1101917905.0
2024-02-27,15.91,16.32,16.35,15.57,75699,120597179.0,4.79,0.25,0.04,16.71,1104625320.0
2024-02-28,16.18,14.49,16.39,14.46,87826,136812989.0,11.83,-11.21,-1.83,19.39,980761083.75
2024-02-29,14.2,15.23,15.24,14.2,51826,77868285.0,7.18,5.11,0.74,11.44,1030848261.25
2024-03-01,15.37,15.88,15.95,15.2,55289,86336823.0,4.92,4.27,0.65,12.21,1074843755.0
2024-03-04,15.86,15.89,16.0,15.36,43754,68838587.0,4.03,0.06,0.01,9.66,1075520608.75
2024-03-05,15.68,15.37,15.84,15.31,36400,56472797.0,3.34,-3.27,-0.52,8.04,1040324213.75
2024-03-06,15.3,16.35,16.38,15.3,79147,127164587.0,7.03,6.38,0.98,17.47,1106655881.25
2024-03-07,16.92,15.93,17.18,15.88,81016,132830696.0,7.95,-2.57,-0.42,17.88,1078228023.75
2024-03-08,16.0,16.06,16.39,15.51,56711,90148282.0,5.52,0.82,0.13,12.52,1087027122.5
2024-03-11,15.98,16.03,16.1,15.8,36122,57585320.0,1.87,-0.19,-0.03,7.97,1084996561.25
2024-03-12,16.1,16.26,16.28,15.79,48483,77883018.0,3.06,1.43,0.23,10.7,1100564197.5
2024-03-13,16.72,16.91,17.16,16.53,86277,144903140.0,3.87,4.0,0.65,19.05,1144559691.25
2024-03-14,16.62,16.26,16.8,16.0,50725,83233786.0,4.73,-3.84,-0.65,11.2,1100564197.5
2024-03-15,16.1,16.42,16.5,15.81,47185,76495716.0,4.24,0.98,0.16,10.42,1111393857.5
2024-03-18,16.42,17.18,17.45,16.42,78149,132703501.0,6.27,4.63,0.76,17.25,1162834742.5
2024-03-19,16.99,17.17,17.19,16.8,58973,100085916.0,2.27,-0.06,-0.01,13.02,1162157888.75
2024-03-20,17.01,17.12,17.2,16.92,39441,67251775.0,1.63,-0.29,-0.05,8.71,1158773620.0
2024-03-21,17.05,17.15,17.43,16.65,53537,91027355.0,4.56,0.18,0.03,11.82,1160804181.25
2024-03-22,16.99,16.55,16.99,16.43,40336,67338297.0,3.27,-3.5,-0.6,8.9,1120192956.25
2024-03-25,16.5,15.94,16.69,15.94,36039,59177584.0,4.53,-3.69,-0.61,7.96,1078904877.5
2024-03-26,15.86,15.89,16.14,15.52,25542,40511407.0,3.89,-0.31,-0.05,5.64,1075520608.75
2024-03-27,15.79,14.94,15.99,14.94,27413,42301555.0,6.61,-5.98,-0.95,6.05,1011219502.5
2024-03-28,14.93,15.78,15.93,14.93,31114,48560044.0,6.69,5.62,0.84,6.87,1068075217.5
2024-03-29,15.66,15.92,16.09,15.63,18798,29871533.0,2.92,0.89,0.14,4.15,1077551170.0
2024-04-01,15.92,16.63,16.69,15.92,31180,51130329.0,4.84,4.46,0.71,6.88,1125607786.25
2024-04-02,16.5,16.35,16.75,16.2,23771,39139772.0,3.31,-1.68,-0.28,5.25,1106655881.25
2024-04-03,16.39,15.87,16.48,15.69,20468,32711290.0,4.83,-2.94,-0.48,4.52,1074166901.25
2024-04-08,15.88,15.37,15.99,15.26,19297,30053366.0,4.6,-3.15,-0.5,4.26,1040324213.75
2024-04-09,15.33,15.66,15.67,15.33,13484,20942410.0,2.21,1.89,0.29,2.98,1059952972.5
2024-04-10,15.66,15.14,15.71,15.02,16799,25718067.0,4.41,-3.32,-0.52,3.71,1024756577.5
2024-04-11,15.1,15.18,15.48,14.95,12972,19784884.0,3.5,0.26,0.04,2.86,1027463992.5
2024-04-12,15.42,15.24,15.68,15.24,17504,27044198.0,2.9,0.4,0.06,3.86,1031525115.0
2024-04-15,15.11,14.32,15.44,14.08,23160,33730771.0,8.92,-6.04,-0.92,5.11,969254570.0
2024-04-16,14.32,13.11,14.39,12.85,26278,34956520.0,10.75,-8.45,-1.21,5.8,887355266.25
2024-04-17,13.36,14.22,14.25,13.36,22555,31471504.0,6.79,8.47,1.11,4.98,962486032.5
2024-04-18,14.3,13.98,14.34,13.8,18390,25916931.0,3.8,-1.69,-0.24,4.06,946241542.5
2024-04-19,13.9,13.57,14.13,13.51,23395,32099604.0,4.43,-2.93,-0.41,5.16,918490538.75
2024-04-22,13.58,13.65,13.68,13.16,15773,21274067.0,3.83,0.59,0.08,3.48,923905368.75
2024-04-23,13.72,13.97,14.08,13.6,19115,26529513.0,3.52,2.34,0.32,4.22,945564688.75
2024-04-24,13.91,14.44,14.44,13.91,23928,33967365.0,3.79,3.36,0.47,5.28,977376815.0
2024-04-25,14.21,14.17,14.37,14.11,18832,26773689.0,1.8,-1.87,-0.27,4.16,959101763.75
2024-04-26,14.09,14.35,14.41,13.91,21575,30682937.0,3.53,1.27,0.18,4.76,971285131.25
2024-04-29,14.4,14.79,14.82,14.37,18402,26954237.0,3.14,3.07,0.44,4.06,1001066696.25
2024-04-30,14.77,14.62,14.95,14.37,22906,33493708.0,3.92,-1.15,-0.17,5.06,989560182.5
2024-05-06,14.75,15.04,15.1,14.75,19482,29158680.0,2.39,2.87,0.42,4.3,1017988040.0
2024-05-07,15.2,15.29,15.78,15.0,24589,37569361.0,5.19,1.66,0.25,5.43,1034909383.75
2024-05-08,15.16,14.83,15.16,14.75,20743,30993220.0,2.68,-3.01,-0.46,4.58,1003774111.25
2024-05-09,14.78,15.07,15.14,14.76,15341,23110559.0,2.56,1.62,0.24,3.39,1020018601.25
2024-05-10,15.08,14.82,15.15,14.73,14398,21387769.0,2.79,-1.66,-0.25,3.18,1003097257.5
2024-05-13,14.6,14.22,14.64,14.17,16801,24091573.0,3.17,-4.05,-0.6,3.71,962486032.5
2024-05-14,14.22,14.41,14.55,14.22,10634,15328799.0,2.32,1.34,0.19,2.35,975346253.75
2024-05-15,14.35,14.33,14.55,14.24,8932,12860526.0,2.15,-0.56,-0.08,1.97,969931423.75
2024-05-16,14.4,14.8,15.04,14.39,23189,34242346.0,4.54,3.28,0.47,5.12,1001743550.0
2024-05-17,14.7,15.08,15.08,14.65,24730,36710012.0,2.91,1.89,0.28,5.46,1020695455.0
2024-05-20,15.0,14.72,15.15,14.62,20272,29949972.0,3.51,-2.39,-0.36,4.47,996328720.0
2024-05-21,14.72,14.52,14.76,14.46,11286,16427319.0,2.04,-1.36,-0.2,2.49,982791645.0
2024-05-22,14.6,14.78,14.79,14.45,12897,18924074.0,2.34,1.79,0.26,2.85,1000389842.5
2024-05-23,14.75,14.62,14.96,14.56,17362,25577542.0,2.71,-1.08,-0.16,3.83,989560182.5
2024-05-24,14.5,14.39,14.63,14.34,12560,18182150.0,1.98,-1.57,-0.23,2.77,973992546.25
2024-05-27,14.4,14.73,14.74,14.1,14005,20172058.0,4.45,2.36,0.34,3.09,997005573.75
2024-05-28,14.58,14.74,14.83,14.55,13289,19547741.0,1.9,0.07,0.01,2.93,997682427.5
2024-05-29,14.64,14.99,15.07,14.6,24413,36531659.0,3.19,1.7,0.25,5.39,1014603771.25
2024-05-30,14.95,14.76,14.99,14.75,12998,19289277.0,1.6,-1.53,-0.23,2.87,999036135.0
2024-05-31,14.77,15.09,15.14,14.77,17485,26295112.0,2.51,2.24,0.33,3.86,1021372308.75
2024-06-03,15.08,14.58,15.12,14.31,15750,23095456.0,5.37,-3.38,-0.51,3.48,986852767.5
2024-06-04,14.54,13.98,14.54,13.75,18331,25524906.0,5.42,-4.12,-0.6,4.05,946241542.5
2024-06-05,13.98,13.49,13.98,13.44,13940,19047984.0,3.86,-3.51,-0.49,3.08,913075708.75
2024-06-06,13.39,12.73,13.64,12.7,21590,28014374.0,6.97,-5.63,-0.76,4.77,861634823.75
2024-06-07,12.85,13.2,13.32,12.85,16852,22145038.0,3.69,3.69,0.47,3.72,893446950.0
2024-06-11,13.17,13.42,13.45,12.73,13228,17340623.0,5.45,1.67,0.22,1.95,908337732.5
2024-06-12,13.42,13.93,13.95,13.4,17442,23831448.0,4.1,3.8,0.51,2.58,942857273.75
2024-06-13,13.83,13.91,14.52,13.8,21615,30449465.0,5.17,-0.14,-0.02,3.19,941503566.25
2024-06-14,13.92,13.95,14.04,13.65,14697,20372384.0,2.8,0.29,0.04,2.17,944210981.25
2024-06-17,13.8,13.94,14.06,13.79,12176,16933487.0,1.94,-0.07,-0.01,1.8,943534127.5
2024-06-18,13.93,14.4,14.42,13.86,18196,25923460.0,4.02,3.3,0.46,2.69,974669400.0
2024-06-19,14.43,15.69,16.63,14.32,109057,169450611.0,16.04,8.96,1.29,16.11,1061983533.75
