交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-14,18.67,18.65,18.68,18.4,8857.0,16413183.0,1.5,-0.05,-0.01,3.28
2012-02-15,18.73,18.9,18.96,18.46,12217.0,22876793.0,2.68,1.34,0.25,4.52
2012-02-16,18.83,18.66,19.1,18.39,11064.0,20700795.0,3.76,-1.27,-0.24,4.1
2012-02-17,18.72,18.35,18.75,18.11,10361.0,19052139.0,3.43,-1.66,-0.31,3.84
2012-02-20,18.59,18.19,18.59,18.18,14458.0,26603010.0,2.23,-0.87,-0.16,5.35
2012-02-21,18.21,18.63,18.63,18.1,10712.0,19669335.0,2.91,2.42,0.44,3.97
2012-02-22,18.59,19.4,19.47,18.53,22358.0,42647782.0,5.05,4.13,0.77,8.28
2012-02-23,19.36,19.63,19.89,19.32,21627.0,42442464.0,2.94,1.19,0.23,8.01
2012-02-24,19.75,20.09,20.26,19.71,19984.0,39902052.0,2.8,2.34,0.46,7.4
2012-02-27,20.38,19.87,20.48,19.78,18540.0,37151368.0,3.48,-1.1,-0.22,6.87
2012-02-28,19.79,19.51,19.79,19.3,17122.0,33371908.0,2.47,-1.81,-0.36,6.34
2012-02-29,19.45,19.32,19.77,19.26,11838.0,23111681.0,2.61,-0.97,-0.19,4.38
2012-03-01,19.24,19.41,19.58,19.24,7625.0,14795760.0,1.76,0.47,0.09,2.82
2012-03-02,19.43,19.75,19.75,19.41,11066.0,21723556.0,1.75,1.75,0.34,4.1
2012-03-05,19.9,19.88,20.18,19.66,14963.0,29773331.0,2.63,0.66,0.13,5.54
2012-03-06,19.75,19.41,19.81,19.27,11309.0,21991198.0,2.72,-2.36,-0.47,4.19
2012-03-07,19.12,19.27,19.69,19.05,9006.0,17490690.0,3.3,-0.72,-0.14,3.34
2012-03-08,19.49,19.59,19.68,19.32,9380.0,18293345.0,1.87,1.66,0.32,3.47
2012-03-09,19.66,20.27,20.28,19.63,15421.0,30930317.0,3.32,3.47,0.68,5.71
2012-03-13,20.6,20.81,21.46,20.39,28769.0,60270272.0,5.28,2.66,0.54,10.66
2012-03-14,21.1,19.59,21.3,19.51,24809.0,51192441.0,8.6,-5.86,-1.22,9.19
2012-03-15,19.72,20.42,20.56,19.22,25554.0,51137338.0,6.84,4.24,0.83,9.46
2012-03-16,20.39,21.73,21.75,20.31,30519.0,64256228.0,7.05,6.42,1.31,11.3
2012-03-19,21.82,21.78,21.82,21.28,20781.0,44889450.0,2.49,0.23,0.05,7.7
2012-03-20,21.61,21.72,22.4,21.52,22691.0,49766559.0,4.04,-0.28,-0.06,8.4
2012-03-21,21.94,21.28,21.94,20.53,18052.0,38219702.0,6.49,-2.03,-0.44,6.69
2012-03-22,21.25,21.08,21.5,20.9,9573.0,20301518.0,2.82,-0.94,-0.2,3.55
2012-03-23,20.8,20.9,21.45,20.7,10017.0,21121024.0,3.56,-0.85,-0.18,3.71
2012-03-26,20.95,21.11,22.17,20.95,21146.0,45442401.0,5.84,1.0,0.21,7.83
2012-03-27,21.49,19.94,21.49,19.85,27943.0,57651864.0,7.77,-5.54,-1.17,10.35
2012-03-28,19.8,18.72,19.8,18.6,15363.0,29342010.0,6.02,-6.12,-1.22,5.69
2012-03-29,18.53,18.43,18.96,18.25,9616.0,17896629.0,3.79,-1.55,-0.29,3.56
2012-03-30,18.62,18.11,18.7,17.99,8444.0,15434985.0,3.85,-1.74,-0.32,3.13
2012-04-05,18.39,18.76,18.83,18.16,6298.0,11695414.0,3.7,3.59,0.65,2.33
2012-04-06,18.76,18.78,19.1,18.49,8016.0,15074275.0,3.25,0.11,0.02,2.97
2012-04-09,18.78,18.47,18.93,18.47,5513.0,10309436.0,2.45,-1.65,-0.31,2.04
2012-04-10,18.3,18.51,18.56,17.61,10129.0,18313547.0,5.14,0.22,0.04,3.75
2012-04-11,18.23,18.27,18.55,18.01,10581.0,19320936.0,2.92,-1.3,-0.24,3.92
2012-04-12,18.36,18.94,18.99,18.23,10071.0,18777750.0,4.16,3.67,0.67,3.73
2012-04-13,19.03,18.96,19.21,18.82,9948.0,18916587.0,2.06,0.11,0.02,3.68
2012-04-16,18.8,18.8,18.97,18.54,7297.0,13665682.0,2.27,-0.84,-0.16,2.7
2012-04-17,18.76,18.74,18.99,18.54,7011.0,13174096.0,2.39,-0.32,-0.06,2.6
2012-04-18,18.86,19.29,19.29,18.75,9431.0,17990875.0,2.88,2.93,0.55,3.49
2012-04-19,19.26,19.4,19.74,19.1,11050.0,21464379.0,3.32,0.57,0.11,4.09
2012-04-20,19.4,19.6,19.84,19.35,8217.0,16110139.0,2.53,1.03,0.2,3.04
2012-04-23,19.51,18.46,19.52,18.29,21373.0,40102220.0,6.28,-5.82,-1.14,7.92
2012-04-24,18.5,18.14,18.68,17.61,10171.0,18451697.0,5.8,-1.73,-0.32,3.77
2012-04-25,18.25,18.28,18.39,17.93,6131.0,11202221.0,2.54,0.77,0.14,2.27
2012-04-26,18.31,18.08,18.43,17.9,6093.0,11046306.0,2.9,-1.09,-0.2,2.26
2012-04-27,18.39,18.33,18.47,18.02,4738.0,8695865.0,2.49,1.38,0.25,1.75
2012-05-02,18.6,18.67,18.8,18.39,5766.0,10729750.0,2.24,1.85,0.34,2.14
2012-05-03,18.64,18.86,18.95,18.64,5487.0,10305198.0,1.66,1.02,0.19,2.03
2012-05-04,18.94,19.19,19.22,18.81,6480.0,12334855.0,2.17,1.75,0.33,2.4
2012-05-07,18.99,19.82,19.87,18.9,10059.0,19680619.0,5.05,3.28,0.63,3.73
2012-05-08,19.83,19.58,19.94,19.42,9683.0,18986040.0,2.62,-1.21,-0.24,3.59
2012-05-09,19.41,18.94,19.41,18.93,12154.0,23233675.0,2.45,-3.27,-0.64,4.5
2012-05-10,18.86,19.2,19.6,18.86,11206.0,21578552.0,3.91,1.37,0.26,4.15
2012-05-11,19.23,19.2,19.48,19.0,9184.0,17690186.0,2.5,0.0,0.0,3.4
2012-05-14,19.35,19.4,19.78,19.16,10790.0,21056202.0,3.23,1.04,0.2,4.0
2012-05-15,19.3,19.14,19.3,18.85,7932.0,15109503.0,2.32,-1.34,-0.26,2.94
2012-05-16,19.11,18.96,19.22,18.91,5185.0,9878346.0,1.62,-0.94,-0.18,1.92
2012-05-17,19.01,19.12,19.2,18.85,6145.0,11713819.0,1.85,0.84,0.16,2.28
2012-05-18,19.0,18.45,19.07,18.44,8013.0,15001519.0,3.29,-3.5,-0.67,2.97
2012-05-21,18.6,18.5,18.64,18.28,3389.0,6257194.0,1.95,0.27,0.05,1.26
2012-05-22,18.6,18.78,18.79,18.5,4235.0,7917478.0,1.57,1.51,0.28,1.57
2012-05-23,18.78,18.52,18.78,18.31,5151.0,9538317.0,2.5,-1.38,-0.26,1.91
2012-05-24,18.52,18.38,18.57,18.3,5733.0,10536136.0,1.46,-0.76,-0.14,2.12
2012-05-25,18.45,18.1,18.5,18.05,5358.0,9742893.0,2.45,-1.52,-0.28,1.98
2012-05-28,17.94,18.01,18.13,17.64,5969.0,10660974.0,2.71,-0.5,-0.09,2.21
2012-05-29,18.05,18.45,18.49,17.97,5806.0,10593782.0,2.89,2.44,0.44,2.15
2012-05-30,18.3,18.46,18.67,18.3,4529.0,8394574.0,2.01,0.05,0.01,1.68
2012-05-31,18.46,18.64,18.82,18.32,5368.0,10005980.0,2.71,0.98,0.18,1.99
2012-06-01,18.77,18.48,18.77,18.37,3607.0,6682597.0,2.15,-0.86,-0.16,1.34
2012-06-04,18.21,17.95,18.4,17.92,4963.0,8994091.0,2.6,-2.87,-0.53,1.84
2012-06-05,17.92,17.99,18.14,17.92,3541.0,6386385.0,1.23,0.22,0.04,1.31
2012-06-06,18.26,18.01,18.39,17.96,2230.0,4037326.0,2.39,0.11,0.02,0.83
2012-06-07,18.16,17.92,18.29,17.89,3427.0,6203104.0,2.22,-0.5,-0.09,1.27
2012-06-08,18.1,18.02,18.19,17.91,3100.0,5605754.0,1.56,0.56,0.1,1.15
2012-06-11,17.89,18.45,18.47,17.89,3812.0,6969791.0,3.22,2.39,0.43,1.41
2012-06-12,18.4,18.55,18.62,18.23,5416.0,10023823.0,2.11,0.54,0.1,2.01
2012-06-13,18.55,18.86,18.98,18.52,7513.0,14156014.0,2.48,1.67,0.31,2.78
2012-06-14,18.9,18.64,18.9,18.6,6322.0,11866985.0,1.59,-1.17,-0.22,2.34
2012-06-15,18.66,19.22,19.39,18.66,19128.0,36703756.0,3.92,3.11,0.58,7.08
2012-06-18,19.28,21.14,21.14,19.28,69146.0,143223994.0,9.68,9.99,1.92,25.61
2012-06-19,20.92,22.52,23.25,20.71,91270.0,201994823.0,12.02,6.53,1.38,33.8
2012-06-20,22.6,21.78,22.78,21.6,48848.0,106943667.0,5.24,-3.29,-0.74,18.45
2012-06-21,21.8,22.29,22.36,21.65,39845.0,87794172.0,3.26,2.34,0.51,15.05
2012-06-25,22.4,21.35,22.4,21.11,33615.0,72537044.0,5.79,-4.22,-0.94,12.7
2012-06-26,21.03,21.19,21.46,20.59,21175.0,44371106.0,4.07,-0.75,-0.16,8.0
2012-06-27,21.09,21.86,22.55,20.7,37793.0,82287456.0,8.73,3.16,0.67,14.28
2012-06-28,21.7,21.44,22.2,21.43,21996.0,47983780.0,3.52,-1.92,-0.42,8.31
2012-06-29,21.21,22.15,22.26,21.0,22708.0,49519590.0,5.88,3.31,0.71,8.58
2012-07-02,22.5,24.37,24.37,22.49,58045.0,138868064.0,8.49,10.02,2.22,21.93
2012-07-03,24.99,23.98,25.25,23.68,52763.0,127639587.0,6.44,-1.6,-0.39,19.93
2012-07-04,23.6,23.26,23.89,23.25,24885.0,58460301.0,2.67,-3.0,-0.72,9.4
2012-07-05,23.3,23.02,23.72,22.85,23662.0,55237506.0,3.74,-1.03,-0.24,8.94
2012-07-06,23.1,24.04,24.16,22.47,38696.0,90648959.0,7.34,4.43,1.02,14.62
2012-07-09,24.05,21.64,24.05,21.64,41297.0,94153055.0,10.02,-9.98,-2.4,15.6
2012-07-10,11.91,11.35,12.33,11.35,51015.0,60087305.0,4.53,-47.55,-10.29,11.34
2012-07-11,11.19,11.0,11.25,10.73,51252.0,56148654.0,4.58,-3.08,-0.35,11.39
2012-07-12,11.13,11.38,11.99,11.03,65037.0,74915386.0,8.73,3.45,0.38,14.45
2012-07-13,11.1,11.7,11.89,11.1,57765.0,67026818.0,6.94,2.81,0.32,12.84
2012-07-16,11.71,11.66,12.18,11.45,68253.0,81120946.0,6.24,-0.34,-0.04,15.17
2012-07-17,11.3,10.91,11.45,10.49,62271.0,67104723.0,8.23,-6.43,-0.75,13.84
2012-07-18,10.75,10.93,10.96,10.58,39792.0,42848187.0,3.48,0.18,0.02,8.84
2012-07-19,10.88,11.0,11.16,10.75,41123.0,45073517.0,3.75,0.64,0.07,9.14
2012-07-20,10.97,10.67,11.08,10.61,30796.0,33453940.0,4.27,-3.0,-0.33,6.84
2012-07-23,10.6,10.39,10.6,10.13,24284.0,25080558.0,4.4,-2.62,-0.28,5.4
2012-07-24,10.29,10.65,10.78,10.29,23861.0,25296739.0,4.72,2.5,0.26,5.3
2012-07-25,10.54,10.64,10.88,10.5,22203.0,23694893.0,3.57,-0.09,-0.01,4.93
2012-07-26,10.6,10.44,10.75,10.38,14841.0,15685713.0,3.48,-1.88,-0.2,3.3
2012-07-27,10.54,10.52,10.88,10.47,20770.0,22149958.0,3.93,0.77,0.08,4.62
2012-07-30,10.54,10.14,10.6,9.96,21574.0,21985502.0,6.08,-3.61,-0.38,4.79
2012-07-31,10.03,9.85,10.16,9.74,19306.0,19131099.0,4.14,-2.86,-0.29,4.29
2012-08-01,9.99,10.04,10.17,9.86,12794.0,12890587.0,3.15,1.93,0.19,2.84
2012-08-02,10.09,10.2,10.43,10.01,20579.0,21104861.0,4.18,1.59,0.16,4.57
2012-08-03,10.19,10.36,10.4,10.15,14746.0,15183280.0,2.45,1.57,0.16,3.28
2012-08-06,10.23,10.55,10.56,10.2,19274.0,20069222.0,3.47,1.83,0.19,4.28
2012-08-07,10.59,10.55,10.83,10.47,16628.0,17622452.0,3.41,0.0,0.0,3.7
2012-08-08,10.52,10.38,10.61,10.3,18982.0,19813767.0,2.94,-1.61,-0.17,4.22
2012-08-09,10.38,11.03,11.04,10.32,33206.0,35563880.0,6.94,6.26,0.65,7.38
2012-08-10,10.91,10.89,11.07,10.75,21037.0,22907413.0,2.9,-1.27,-0.14,4.67
2012-08-13,10.88,10.58,10.93,10.55,16503.0,17759994.0,3.49,-2.85,-0.31,3.67
2012-08-14,10.6,10.6,10.68,10.22,15970.0,16666617.0,4.35,0.19,0.02,3.55
2012-08-15,10.5,10.4,10.58,10.35,9985.0,10402867.0,2.17,-1.89,-0.2,2.22
2012-08-16,10.35,10.08,10.36,10.07,13535.0,13763720.0,2.79,-3.08,-0.32,3.01
2012-08-17,10.08,10.18,10.19,10.02,8473.0,8558411.0,1.69,0.99,0.1,1.88
2012-08-20,10.15,10.36,10.37,9.9,9782.0,9942789.0,4.62,1.77,0.18,1.01
2012-08-21,10.39,10.66,10.76,10.28,20666.0,21823262.0,4.63,2.9,0.3,2.14
2012-08-22,10.66,10.5,10.8,10.42,15803.0,16763353.0,3.56,-1.5,-0.16,1.64
2012-08-23,10.46,10.74,10.74,10.4,26427.0,27958134.0,3.24,2.29,0.24,2.74
2012-08-24,10.68,11.81,11.81,10.65,83587.0,94969133.0,10.8,9.96,1.07,8.67
2012-08-27,12.0,11.55,12.12,11.45,68402.0,80423390.0,5.67,-2.2,-0.26,7.1
2012-08-28,11.43,11.89,12.53,11.43,71189.0,85730067.0,9.52,2.94,0.34,7.39
2012-08-29,11.55,12.48,12.7,11.55,82296.0,101320051.0,9.67,4.96,0.59,8.54
2012-08-30,12.3,12.14,12.62,11.75,57859.0,70526888.0,6.97,-2.72,-0.34,6.0
2012-08-31,12.09,11.99,12.43,11.88,34701.0,42270207.0,4.53,-1.24,-0.15,3.6
2012-09-03,11.99,12.16,12.37,11.67,28692.0,34514758.0,5.84,1.42,0.17,2.98
2012-09-04,12.11,11.89,12.47,11.87,31733.0,38658577.0,4.93,-2.22,-0.27,3.29
2012-09-05,11.89,12.3,12.35,11.51,29146.0,34938208.0,7.06,3.45,0.41,3.02
2012-09-06,12.2,12.32,12.45,12.04,23186.0,28362787.0,3.33,0.16,0.02,2.41
2012-09-07,12.35,12.53,12.97,12.22,40578.0,51079063.0,6.09,1.7,0.21,4.21
2012-09-10,12.51,12.46,12.51,12.25,23771.0,29427346.0,2.08,-0.56,-0.07,2.47
2012-09-11,12.52,12.24,12.52,12.12,17433.0,21351656.0,3.21,-1.77,-0.22,1.81
2012-09-12,12.28,12.75,12.94,12.27,40535.0,51296297.0,5.47,4.17,0.51,4.21
2012-09-13,12.7,13.35,13.95,12.7,67910.0,90618786.0,9.8,4.71,0.6,7.05
2012-09-14,13.45,13.4,13.88,13.13,35430.0,47849641.0,5.62,0.37,0.05,3.68
2012-09-17,13.4,12.8,13.4,12.06,48938.0,61625795.0,10.0,-4.48,-0.6,5.08
2012-09-18,12.8,12.58,12.8,12.26,27763.0,34458720.0,4.22,-1.72,-0.22,2.88
2012-09-19,12.49,12.5,12.57,12.34,6952.0,8656178.0,1.83,-0.64,-0.08,0.72
2012-09-20,12.51,11.66,12.51,11.65,16440.0,19724904.0,6.88,-6.72,-0.84,1.71
2012-09-21,11.66,11.51,11.89,11.44,14400.0,16825020.0,3.86,-1.29,-0.15,1.49
2012-09-24,11.28,11.33,11.48,11.06,9491.0,10704439.0,3.65,-1.56,-0.18,0.98
2012-09-25,11.3,11.02,11.43,11.0,6693.0,7491128.0,3.8,-2.74,-0.31,0.69
2012-09-26,10.98,10.95,11.15,10.81,10101.0,11102268.0,3.09,-0.64,-0.07,1.05
2012-09-27,10.89,11.3,11.4,10.89,15159.0,16891256.0,4.66,3.2,0.35,1.57
2012-09-28,11.15,11.56,11.6,11.15,8693.0,9948854.0,3.98,2.3,0.26,0.9
2012-10-08,11.55,11.61,11.71,11.47,6000.0,6927197.0,2.08,0.43,0.05,0.62
