交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-16,15.5,15.04,15.5,15.03,21980,33244754.0,3.09,-1.25,-0.19,1.15,4903007272.96
2017-11-17,14.95,14.36,15.14,14.28,28935,42054897.0,5.72,-4.52,-0.68,1.52,4681328752.639999
2017-11-20,14.25,14.09,14.25,13.61,29591,41117358.0,4.46,-1.88,-0.27,1.55,4593309340.16
2017-11-21,14.1,14.15,14.29,13.95,13865,19572319.0,2.41,0.43,0.06,0.73,4612869209.6
2017-11-22,14.15,14.04,14.21,13.98,14385,20257779.0,1.63,-0.78,-0.11,0.76,4577009448.96
2017-11-23,14.15,13.93,14.19,13.88,15818,22208312.0,2.21,-0.78,-0.11,0.83,4541149688.32
2017-11-24,13.89,14.05,14.15,13.71,14667,20539471.0,3.16,0.86,0.12,0.77,4580269427.2
2017-11-27,14.2,14.01,14.2,13.96,10945,15420591.0,1.71,-0.28,-0.04,0.57,4567229514.24
2017-11-28,14.01,14.03,14.18,13.9,12701,17829278.0,2.0,0.14,0.02,0.67,4573749470.72
2017-11-29,14.06,14.11,14.15,13.98,13431,18893066.0,1.21,0.57,0.08,0.71,4599829296.639999
2017-11-30,14.11,14.28,14.36,14.03,16993,24074022.0,2.34,1.2,0.17,0.89,4655248926.72
2017-12-01,14.3,14.29,14.38,14.11,13957,19934794.0,1.89,0.07,0.01,0.73,4658508904.96
2017-12-04,14.28,14.03,14.28,13.97,14765,20785838.0,2.17,-1.82,-0.26,0.78,4573749470.72
2017-12-05,14.08,13.91,14.13,13.68,14910,20775107.0,3.21,-0.86,-0.12,0.78,4534629731.84
2017-12-06,13.92,14.08,14.08,13.8,7463,10418232.0,2.01,1.22,0.17,0.39,4590049361.92
2017-12-07,14.07,14.6,14.8,14.07,27951,40345914.0,5.18,3.69,0.52,1.47,4759568230.4
2017-12-08,14.6,14.64,14.98,14.52,22689,33520747.0,3.15,0.27,0.04,1.19,4772608143.360001
2017-12-11,14.8,14.74,14.85,14.63,16285,24005527.0,1.5,0.68,0.1,0.85,4805207925.76
2017-12-12,14.8,14.51,14.84,14.5,11587,16942209.0,2.31,-1.56,-0.23,0.61,4730228426.24
2017-12-13,14.65,15.07,15.08,14.5,26476,39293006.0,4.0,3.86,0.56,1.39,4912787207.68
2017-12-14,15.07,14.95,15.07,14.84,16458,24568359.0,1.53,-0.8,-0.12,0.86,4873667468.8
2017-12-15,14.94,14.92,15.22,14.85,12519,18836872.0,2.47,-0.2,-0.03,0.66,4863887534.08
2017-12-18,14.9,14.77,14.99,14.76,9199,13663011.0,1.54,-1.01,-0.15,0.48,4814987860.48
2017-12-19,14.78,14.83,15.0,14.78,11282,16811389.0,1.49,0.41,0.06,0.59,4834547729.92
2017-12-20,14.83,14.55,14.94,14.52,14176,20741446.0,2.83,-1.89,-0.28,0.74,4743268339.2
2017-12-21,14.51,14.39,14.6,14.17,10949,15699598.0,2.96,-1.1,-0.16,0.57,4691108687.360001
2017-12-22,14.41,14.35,14.5,14.27,9064,13040646.0,1.6,-0.28,-0.04,0.48,4678068774.4
2017-12-25,14.49,14.4,14.6,14.21,9531,13696518.0,2.72,0.35,0.05,0.5,4694368665.6
2017-12-26,14.3,14.38,14.47,14.3,8229,11815896.0,1.18,-0.14,-0.02,0.43,4687848709.12
2017-12-27,14.37,14.06,14.38,14.03,9771,13883999.0,2.43,-2.23,-0.32,0.51,4583529405.440001
2017-12-28,14.1,14.0,14.17,13.8,9508,13300208.0,2.63,-0.43,-0.06,0.5,4563969536.0
2017-12-29,14.05,14.18,14.23,13.88,8263,11623384.0,2.5,1.29,0.18,0.43,4622649144.32
2018-01-02,14.24,14.31,14.35,14.15,11119,15834917.0,1.41,0.92,0.13,0.58,4665028861.440001
2018-01-03,14.44,14.4,14.44,14.3,11142,16034025.0,0.98,0.63,0.09,0.59,4694368665.6
2018-01-04,14.4,14.48,14.58,14.35,13112,18990161.0,1.6,0.56,0.08,0.69,4720448491.52
2018-01-05,14.4,14.65,14.85,14.36,15837,23282531.0,3.38,1.17,0.17,0.83,4775868121.6
2018-01-08,14.61,14.78,14.85,14.3,26617,38585223.0,3.75,0.89,0.13,1.4,4818247838.72
2018-01-09,14.64,14.38,14.64,14.37,16764,24254546.0,1.83,-2.71,-0.4,0.88,4687848709.12
2018-01-10,14.62,14.28,14.62,14.01,13864,19782649.0,4.24,-0.7,-0.1,0.73,4655248926.72
2018-01-11,14.16,14.21,14.28,14.11,18346,26009025.0,1.19,-0.49,-0.07,0.96,4632429079.04
2018-01-12,14.3,14.1,14.32,14.1,10997,15611183.0,1.55,-0.77,-0.11,0.58,4596569318.4
2018-01-15,14.05,13.72,14.11,13.6,16286,22682289.0,3.62,-2.7,-0.38,0.86,4472690145.28
2018-01-16,13.72,13.85,13.97,13.71,9388,13006303.0,1.9,0.95,0.13,0.49,4515069862.4
2018-01-17,13.82,13.87,14.0,13.68,10493,14490259.0,2.31,0.14,0.02,0.55,4521589818.88
2018-01-18,13.97,13.98,14.19,13.78,11356,15907331.0,2.96,0.79,0.11,0.6,4557449579.52
2018-01-19,14.3,13.95,14.3,13.92,8248,11622535.0,2.72,-0.21,-0.03,0.43,4547669644.8
2018-01-22,14.0,14.22,14.26,13.86,16053,22711921.0,2.87,1.94,0.27,0.84,4635689057.28
2018-01-23,14.11,14.14,14.24,14.1,11641,16473354.0,0.98,-0.56,-0.08,0.61,4609609231.360001
2018-01-24,14.14,14.07,14.18,13.98,19979,28076350.0,1.41,-0.5,-0.07,1.05,4586789383.68
2018-01-25,13.95,13.87,14.15,13.86,20964,29304112.0,2.06,-1.42,-0.2,1.1,4521589818.88
2018-01-26,13.82,13.87,13.94,13.71,9413,13055342.0,1.66,0.0,0.0,0.49,4521589818.88
2018-01-29,13.87,13.47,13.88,13.4,20653,28175341.0,3.46,-2.88,-0.4,1.08,4391190689.28
2018-01-30,13.47,13.36,13.47,13.29,12035,16102749.0,1.34,-0.82,-0.11,0.63,4355330928.639999
2018-01-31,13.01,13.44,13.54,13.01,24884,33093442.0,3.97,0.6,0.08,1.31,4381410754.559999
2018-02-01,13.49,13.6,13.66,13.4,23940,32489825.0,1.93,1.19,0.16,1.26,4433570406.4
2018-02-02,13.58,13.6,13.64,13.08,27172,36364154.0,4.12,0.0,0.0,1.43,4433570406.4
2018-02-05,13.34,14.01,14.1,13.33,25198,34875718.0,5.66,3.01,0.41,1.32,4567229514.24
2018-02-06,13.78,14.09,14.34,13.62,42995,60116160.0,5.14,0.57,0.08,2.26,4593309340.16
2018-02-07,14.22,14.1,14.6,13.99,34265,48682970.0,4.33,0.07,0.01,1.8,4596569318.4
2018-02-08,14.22,14.17,14.39,14.0,24743,35137773.0,2.77,0.5,0.07,1.3,4619389166.08
2018-02-09,14.0,13.94,14.03,13.65,23558,32633781.0,2.68,-1.62,-0.23,1.24,4544409666.559999
2018-02-12,14.2,14.3,14.38,14.14,20410,29147175.0,1.72,2.58,0.36,1.07,4661768883.2
2018-02-13,14.5,14.2,14.55,14.2,19082,27380427.0,2.45,-0.7,-0.1,1.0,4629169100.8
2018-02-14,14.3,14.37,14.39,14.16,11097,15826608.0,1.62,1.2,0.17,0.58,4684588730.88
2018-02-22,14.5,14.69,14.75,14.35,22425,32737033.0,2.78,2.23,0.32,1.18,4788908034.559999
2018-02-23,14.75,14.7,14.75,14.56,15637,22902976.0,1.29,0.07,0.01,0.82,4792168012.8
2018-02-26,14.75,14.92,15.09,14.67,31303,46693089.0,2.86,1.5,0.22,1.64,4863887534.08
2018-02-27,15.03,14.75,15.05,14.74,16705,24818164.0,2.08,-1.14,-0.17,0.88,4808467904.0
2018-02-28,14.89,15.38,15.54,14.7,50997,77740205.0,5.69,4.27,0.63,2.68,5013846533.12
2018-03-01,15.38,16.92,16.92,15.38,66501,109779344.0,10.01,10.01,1.54,3.49,5515883182.080001
2018-03-02,18.61,18.61,18.61,18.61,30352,56484699.0,0.0,9.99,1.69,1.59,6066819504.639999
2018-03-05,20.47,20.47,20.47,19.66,437437,889923136.0,4.35,9.99,1.86,22.98,6673175457.28
2018-03-06,20.05,21.15,21.45,19.8,416821,858577248.0,8.06,3.32,0.68,21.89,6894853977.599999
2018-03-07,20.52,21.63,22.11,20.13,362195,768448592.0,9.36,2.27,0.48,19.02,7051332933.12
2018-03-08,21.58,21.3,22.04,21.08,335398,720137216.0,4.44,-1.53,-0.33,17.62,6943753651.2
2018-03-09,20.6,20.95,21.53,20.31,325464,680548560.0,5.73,-1.64,-0.35,17.09,6829654412.8
2018-03-12,20.64,22.95,22.98,20.64,389860,845236864.0,11.17,9.55,2.0,20.48,7481650060.8
2018-03-13,22.0,20.66,22.0,20.66,333655,705299920.0,5.84,-9.98,-2.29,17.52,6735115043.84
2018-03-14,20.51,20.7,21.36,19.85,302837,622714032.0,7.31,0.19,0.04,15.91,6748154956.8
2018-03-15,20.31,19.8,20.69,18.96,261631,514736656.0,8.36,-4.35,-0.9,13.74,6454756915.2
2018-03-16,19.19,19.98,20.5,19.15,346390,694117504.0,6.82,0.91,0.18,18.19,6513436523.52
2018-03-19,19.55,19.04,19.55,18.36,249888,472956656.0,5.96,-4.7,-0.94,13.12,6206998568.96
2018-03-20,18.87,19.17,19.3,18.41,190266,358952256.0,4.67,0.68,0.13,9.99,6249378286.080001
2018-03-21,19.17,18.81,19.89,18.75,219353,424408080.0,5.95,-1.88,-0.36,11.52,6132019069.44
2018-03-22,18.81,18.91,19.36,18.38,169241,320802752.0,5.21,0.53,0.1,8.84,6164618851.84
2018-03-23,17.54,17.02,18.17,17.02,155408,272468336.0,6.08,-9.99,-1.89,8.12,5548482964.48
2018-03-26,16.46,17.17,17.36,16.03,138726,232304808.0,7.81,0.88,0.15,7.25,5597382638.080001
2018-03-27,17.51,18.0,18.65,17.31,191986,343190304.0,7.8,4.83,0.83,10.03,5867960832.0
2018-03-28,17.52,17.2,17.95,17.11,138206,242231646.0,4.67,-4.44,-0.8,7.22,5607162572.8
2018-03-29,17.42,17.5,17.95,17.26,109119,191812382.0,4.01,1.74,0.3,5.7,5704961920.0
2018-03-30,17.7,18.0,18.28,17.6,136549,244827050.0,3.89,2.86,0.5,7.13,5867960832.0
2018-04-02,18.43,19.08,19.68,18.08,227991,428428160.0,8.89,6.0,1.08,11.91,6220038481.919999
2018-04-03,18.43,18.46,18.78,18.1,135438,249491530.0,3.56,-3.25,-0.62,7.07,6017919831.04
2018-04-04,18.28,18.4,18.97,18.28,113340,211122271.0,3.74,-0.33,-0.06,5.92,5998359961.599999
2018-04-09,18.4,17.45,18.4,17.17,112818,198958152.0,6.68,-5.16,-0.95,5.89,5688662028.8
2018-04-10,17.35,17.63,17.9,17.11,81884,143174008.0,4.53,1.03,0.18,4.28,5747341637.12
2018-04-11,17.6,18.2,18.32,17.35,102489,182957254.0,5.5,3.23,0.57,5.35,5933160396.8
2018-04-12,18.04,17.48,18.14,17.35,84629,149814546.0,4.34,-3.96,-0.72,4.42,5698441963.52
2018-04-13,17.69,17.33,17.81,17.28,49049,85913285.0,3.03,-0.86,-0.15,2.56,5649542289.919999
2018-04-16,17.59,18.68,19.06,17.46,214149,397438544.0,9.23,7.79,1.35,11.19,6089639352.32
2018-04-17,18.23,18.67,19.1,18.23,199076,372566832.0,4.66,-0.05,-0.01,10.4,6086379374.080001
2018-04-18,18.88,19.29,19.6,18.35,185193,350562032.0,6.7,3.32,0.62,9.67,6288498024.96
2018-04-19,18.9,18.67,19.22,18.64,121007,228336018.0,3.01,-3.21,-0.62,6.32,6086379374.080001
2018-04-20,18.4,18.06,19.08,17.9,119560,221536028.0,6.32,-3.27,-0.61,6.24,5887520701.44
2018-04-23,17.51,16.25,17.52,16.25,137891,226180721.0,7.03,-10.02,-1.81,7.2,5297464640.0
2018-04-24,15.7,16.3,16.48,15.06,109042,173455768.0,8.74,0.31,0.05,5.7,5313764531.2
2018-04-25,16.09,16.33,16.92,16.05,93500,154318193.0,5.34,0.18,0.03,4.88,5323544465.919999
2018-04-26,16.17,16.34,16.98,16.16,82519,136878824.0,5.02,0.06,0.01,4.31,5326804444.16
2018-04-27,16.66,16.98,17.35,16.52,111126,187965418.0,5.08,3.92,0.64,5.8,5535443051.52
2018-05-02,17.75,17.15,17.78,16.66,89999,155000276.0,6.6,1.0,0.17,4.7,5590862681.599999
2018-05-03,17.44,17.95,18.22,17.34,180063,321805104.0,5.13,4.66,0.8,9.4,5851660940.8
2018-05-04,17.41,17.15,17.79,17.15,111742,194419021.0,3.57,-4.46,-0.8,5.84,5590862681.599999
2018-05-07,17.02,17.43,17.53,16.52,82497,139808188.0,5.89,1.63,0.28,4.31,5682142072.32
2018-05-08,17.3,17.58,17.82,17.07,105186,183712473.0,4.3,0.86,0.15,5.49,5731041745.919999
2018-05-09,17.59,17.16,17.59,17.07,62322,107467853.0,2.96,-2.39,-0.42,3.26,5594122659.84
2018-05-10,17.16,16.71,17.3,16.61,73242,123289898.0,4.02,-2.62,-0.45,3.83,5447423639.04
2018-05-11,16.72,16.72,17.27,16.72,56911,96538991.0,3.29,0.06,0.01,2.97,5450683617.28
2018-05-14,16.88,16.9,17.1,16.3,69869,117047386.0,4.78,1.08,0.18,3.65,5509363225.599999
2018-05-15,16.88,16.75,16.89,16.45,52540,87495240.0,2.6,-0.89,-0.15,2.74,5460463552.0
2018-05-16,16.36,15.72,16.36,15.67,104442,167097340.0,4.12,-6.15,-1.03,5.46,5124685793.28
2018-05-17,15.85,15.78,15.87,15.59,44214,69654941.0,1.78,0.38,0.06,2.31,5144245662.72
2018-05-18,15.68,15.63,15.78,15.45,42912,66871918.0,2.09,-0.95,-0.15,2.24,5095345989.12
2018-05-21,15.7,16.03,16.03,15.68,49420,78626475.0,2.24,2.56,0.4,2.58,5225745118.72
2018-05-22,16.07,16.21,16.23,15.9,42343,68326597.0,2.06,1.12,0.18,2.21,5284424727.04
2018-05-23,16.24,16.1,16.43,16.09,59225,96311853.0,2.1,-0.68,-0.11,3.09,5248564966.400001
2018-05-24,16.1,16.06,16.38,16.03,38543,62437818.0,2.17,-0.25,-0.04,2.01,5235525053.44
2018-05-25,16.01,15.51,16.06,15.39,65008,101451471.0,4.17,-3.42,-0.55,3.4,5056226250.24
2018-05-28,15.5,15.94,16.5,15.31,73585,117316343.0,7.67,2.77,0.43,3.84,5196405314.559999
2018-05-29,15.78,16.03,16.1,15.58,52474,83260211.0,3.26,0.56,0.09,2.74,5225745118.72
2018-05-30,15.45,14.89,15.78,14.66,64736,99473576.0,6.99,-7.11,-1.14,3.38,4854107599.360001
2018-05-31,16.38,16.38,16.38,16.38,72847,119323811.0,0.0,10.01,1.49,3.8,5339844357.12
2018-06-01,17.44,16.87,17.88,16.5,318537,550232528.0,8.42,2.99,0.49,16.64,5499583290.88
2018-06-04,16.1,15.85,16.56,15.4,170227,270964480.0,6.88,-6.05,-1.02,8.89,5167065510.4
2018-06-05,15.98,16.55,16.77,15.56,185448,300928800.0,7.63,4.42,0.7,9.69,5395263987.2
2018-06-06,16.28,17.19,17.28,16.2,225169,379977664.0,6.53,3.87,0.64,11.76,5603902594.56
2018-06-07,17.3,16.79,17.43,16.55,165814,278818880.0,5.12,-2.33,-0.4,8.66,5473503464.96
2018-06-08,16.89,17.56,17.9,16.62,270285,469494016.0,7.62,4.59,0.77,14.12,5724521789.44
2018-06-11,17.49,17.68,18.22,17.15,232725,410857072.0,6.09,0.68,0.12,12.16,5763641528.32
2018-06-12,17.33,17.52,17.59,16.62,161103,275899280.0,5.49,-0.9,-0.16,8.41,5711481876.48
2018-06-13,17.15,16.38,17.19,16.38,116508,195839687.0,4.62,-6.51,-1.14,6.09,5339844357.12
2018-06-14,16.25,15.38,16.25,14.74,115049,178402794.0,9.22,-6.11,-1.0,6.01,5013846533.12
2018-06-15,15.39,15.37,15.79,15.02,76077,117625967.0,5.01,-0.07,-0.01,3.97,5010586554.88
2018-06-19,13.98,13.83,14.38,13.83,92618,129618387.0,3.58,-10.02,-1.54,4.84,4508549905.92
2018-06-20,13.5,13.68,14.28,12.8,98180,132093249.0,10.7,-1.08,-0.15,5.13,4459650232.32
2018-06-21,13.54,13.44,14.15,13.4,69037,94888911.0,5.48,-1.75,-0.24,3.61,4381410754.559999
2018-06-22,13.22,13.42,13.65,12.93,48467,64761003.0,5.36,-0.15,-0.02,2.53,4374890798.08
2018-06-25,13.5,13.23,13.66,13.19,50973,68606275.0,3.5,-1.42,-0.19,2.66,4312951211.52
2018-06-26,12.9,13.19,13.34,12.56,56144,73228687.0,5.9,-0.3,-0.04,2.93,4299911298.559999
2018-06-27,13.33,12.51,13.39,12.12,82345,105121072.0,9.63,-5.16,-0.68,4.3,4078232778.24
2018-06-28,12.3,11.4,12.54,11.35,86307,103262296.0,9.51,-8.87,-1.11,4.51,3716375193.6
2018-06-29,11.31,12.54,12.54,11.31,108702,133163411.0,10.79,10.0,1.14,5.68,4088012712.9599996
2018-07-02,12.7,12.64,13.25,12.5,129587,166632311.0,5.98,0.8,0.1,6.77,4120612495.36
2018-07-03,13.13,13.13,13.78,12.9,105386,140187881.0,6.96,3.88,0.49,5.5,4280351429.1200004
2018-07-04,13.54,12.86,13.6,12.6,92230,120528997.0,7.62,-2.06,-0.27,4.82,4192332016.64
2018-07-05,12.93,12.3,13.12,12.23,76815,96481626.0,6.92,-4.35,-0.56,4.01,4009773235.2000003
2018-07-06,12.51,12.53,12.74,12.13,77858,97508106.0,4.96,1.87,0.23,4.07,4084752734.72
2018-07-09,12.53,12.63,12.74,12.3,78330,97922300.0,3.51,0.8,0.1,4.09,4117352517.1200004
2018-07-10,12.4,12.72,13.1,12.1,119012,150329776.0,7.92,0.71,0.09,6.22,4146692321.28
2018-07-11,12.16,12.11,12.47,11.9,81010,98527081.0,4.48,-4.8,-0.61,3.45,3947833648.64
2018-07-12,12.02,12.33,12.46,12.02,76091,93566880.0,3.63,1.82,0.22,3.24,4019553169.92
2018-07-13,12.33,12.58,13.35,12.32,113823,145623487.0,8.35,2.03,0.25,4.84,4101052625.92
2018-07-16,12.63,12.37,12.63,12.05,58023,71476113.0,4.61,-1.67,-0.21,2.47,4032593082.8799996
2018-07-17,12.45,12.45,12.52,12.22,45545,56290751.0,2.43,0.65,0.08,1.94,4058672908.7999997
2018-07-18,12.43,12.2,12.5,12.17,49814,61352075.0,2.65,-2.01,-0.25,2.12,3977173452.7999997
2018-07-19,12.12,11.76,12.27,11.55,53861,64016929.0,5.9,-3.61,-0.44,2.29,3833734410.24
2018-07-20,11.75,11.89,11.95,11.68,44343,52625697.0,2.3,1.11,0.13,1.89,3876114127.36
2018-07-23,11.89,12.01,12.2,11.8,42363,50751788.0,3.36,1.01,0.12,1.8,3915233866.24
2018-07-24,12.02,12.27,12.28,11.92,51401,62504513.0,3.0,2.16,0.26,2.18,3999993300.48
2018-07-25,12.31,12.2,12.39,12.16,36360,44514636.0,1.87,-0.57,-0.07,1.54,3977173452.7999997
2018-07-26,12.19,12.27,12.31,12.13,42639,52078474.0,1.48,0.57,0.07,1.81,3999993300.48
2018-07-27,12.31,11.8,12.35,11.75,62462,74429536.0,4.89,-3.83,-0.47,2.65,3846774323.2000003
2018-07-30,11.71,11.55,11.81,11.51,40779,47348395.0,2.54,-2.12,-0.25,1.73,3765274867.2000003
2018-07-31,11.5,11.55,11.64,11.42,24368,28176068.0,1.9,0.0,0.0,1.03,3765274867.2000003
2018-08-01,11.64,11.41,11.82,11.41,31998,37191574.0,3.55,-1.21,-0.14,1.36,3719635171.84
2018-08-02,11.4,10.6,11.4,10.4,59696,63653069.0,8.76,-7.1,-0.81,2.53,3455576934.4
2018-08-03,10.58,10.36,10.71,10.36,29112,30611143.0,3.3,-2.26,-0.24,1.23,3377337456.64
2018-08-06,10.35,9.7,10.35,9.67,60907,60614638.0,6.56,-6.37,-0.66,2.58,3162178892.7999997
2018-08-07,9.24,9.7,9.72,9.24,72455,69223337.0,4.95,0.0,0.0,3.07,3162178892.7999997
2018-08-08,9.7,9.72,9.95,9.64,46787,45891866.0,3.2,0.21,0.02,1.98,3168698849.28
2018-08-09,9.66,9.85,9.99,9.05,58205,56741158.0,9.67,1.34,0.13,2.47,3211078566.4
2018-08-10,9.83,9.86,9.97,9.68,33093,32548701.0,2.94,0.1,0.01,1.4,3214338544.64
2018-08-13,9.73,9.94,9.94,9.58,28547,27974374.0,3.65,0.81,0.08,1.21,3240418370.56
2018-08-14,9.93,10.35,10.56,9.86,64373,65530667.0,7.04,4.12,0.41,2.73,3374077478.4
2018-08-15,10.2,9.94,10.28,9.91,51195,51539351.0,3.57,-3.96,-0.41,2.17,3240418370.56
2018-08-16,9.8,9.69,9.94,9.58,36550,35637656.0,3.62,-2.52,-0.25,1.55,3158918914.56
2018-08-17,9.79,9.29,9.83,9.23,34840,32960005.0,6.19,-4.13,-0.4,1.48,3028519784.9599996
2018-08-20,9.25,9.39,9.44,9.12,31255,29031574.0,3.44,1.08,0.1,1.33,3061119567.36
2018-08-21,9.42,9.61,9.88,9.28,37506,35827413.0,6.39,2.34,0.22,1.59,3132839088.64
2018-08-22,9.56,9.33,9.63,9.31,26322,24904770.0,3.33,-2.91,-0.28,1.12,3041559697.92
2018-08-23,9.49,10.26,10.26,9.45,72648,73000680.0,8.68,9.97,0.93,3.08,3344737674.24
2018-08-24,10.2,10.87,11.29,9.92,223164,237393725.0,13.35,5.95,0.61,9.47,3543596346.8799996
2018-08-27,10.42,10.52,10.77,10.3,158618,166417878.0,4.32,-3.22,-0.35,6.73,3429497108.48
2018-08-28,10.42,10.28,10.57,10.17,94396,97578990.0,3.8,-2.28,-0.24,4.0,3351257630.72
2018-08-29,10.26,10.19,10.26,10.06,57363,58110443.0,1.95,-0.88,-0.09,2.43,3321917826.56
2018-08-30,10.1,10.01,10.34,9.99,53529,54359554.0,3.43,-1.77,-0.18,2.27,3263238218.24
2018-08-31,9.82,9.55,9.92,9.55,56449,54905555.0,3.7,-4.6,-0.46,2.39,3113279219.2000003
2018-09-03,9.66,9.69,9.76,9.36,43474,41656147.0,4.19,1.47,0.14,1.84,3158918914.56
2018-09-04,9.75,9.89,10.09,9.64,61132,60481296.0,4.64,2.06,0.2,2.59,3224118479.36
2018-09-05,9.81,9.61,9.89,9.53,50666,49228597.0,3.64,-2.83,-0.28,2.15,3132839088.64
2018-09-06,9.55,9.67,9.75,9.43,36245,34823548.0,3.33,0.62,0.06,1.54,3152398958.08
2018-09-07,9.62,9.47,9.85,9.47,39299,37886274.0,3.93,-2.07,-0.2,1.67,3087199393.28
2018-09-10,9.47,9.07,9.57,9.05,39386,36164402.0,5.49,-4.22,-0.4,1.67,2956800263.6800003
2018-09-11,9.07,9.13,9.19,8.97,26215,23793657.0,2.43,0.66,0.06,1.11,2976360133.1200004
2018-09-12,9.09,9.16,9.26,9.04,30938,28378555.0,2.41,0.33,0.03,1.31,2986140067.84
2018-09-13,9.23,9.31,9.37,9.18,29296,27204714.0,2.07,1.64,0.15,1.24,3035039741.44
2018-09-14,9.36,9.16,9.37,9.12,25176,23320139.0,2.69,-1.61,-0.15,1.07,2986140067.84
2018-09-17,9.04,8.93,9.16,8.9,22359,20129370.0,2.84,-2.51,-0.23,0.95,2911160568.3199997
2018-09-18,8.9,9.24,9.44,8.9,41153,37827703.0,6.05,3.47,0.31,1.75,3012219893.76
2018-09-19,9.2,9.35,9.42,9.11,49078,45635474.0,3.35,1.19,0.11,2.12,3048079654.4
2018-09-20,9.37,9.3,9.58,9.26,37109,34860946.0,3.42,-0.53,-0.05,1.6,3031779763.2000003
2018-09-21,9.27,9.4,9.47,9.2,38930,36339599.0,2.9,1.08,0.1,1.68,3064379545.6
2018-09-25,9.38,9.46,9.61,9.24,51420,48577937.0,3.94,0.64,0.06,2.22,3083939415.0400004
2018-09-26,9.45,9.78,9.79,9.35,84091,80733148.0,4.65,3.38,0.32,3.63,3188258718.72
2018-09-27,9.72,9.48,9.73,9.45,68365,65588280.0,2.86,-3.07,-0.3,2.95,3090459371.52
2018-09-28,9.4,9.23,9.45,9.13,57717,53341675.0,3.38,-2.64,-0.25,2.49,3008959915.52
2018-10-08,9.08,8.56,9.08,8.51,45593,40240592.0,6.18,-7.26,-0.67,1.97,2790541373.44
2018-10-09,8.6,8.55,8.71,8.48,27993,24009355.0,2.69,-0.12,-0.01,1.21,2787281395.2000003
2018-10-10,8.6,8.69,8.69,8.55,25600,22108774.0,1.64,1.64,0.14,1.1,2832921090.56
2018-10-11,8.39,7.82,8.39,7.82,42998,34641413.0,6.56,-10.01,-0.87,1.85,2549302983.6800003
2018-10-12,7.44,7.43,7.69,7.06,59818,44258250.0,8.06,-4.99,-0.39,2.58,2422163832.3199997
2018-10-15,7.45,7.36,7.68,7.35,32776,24621398.0,4.44,-0.94,-0.07,1.41,2399343984.64
2018-10-16,7.39,7.26,7.57,7.11,33908,24934573.0,6.25,-1.36,-0.1,1.46,2366744202.24
2018-10-17,7.29,7.47,7.49,7.08,39771,29214189.0,5.65,2.89,0.21,1.71,2435203745.2799997
2018-10-18,7.48,7.16,7.54,7.06,38111,27539754.0,6.43,-4.15,-0.31,1.64,2334144419.84
2018-10-19,7.08,7.41,7.66,6.95,44859,32886944.0,9.92,3.49,0.25,1.93,2415643875.84
2018-11-19,8.15,8.15,8.15,8.15,1667,1358963.0,0.0,9.99,0.74,0.07,2656882265.6
2018-11-20,8.97,8.97,8.97,8.97,3182,2854254.0,0.0,10.06,0.82,0.14,2924200481.28
2018-11-21,9.87,9.87,9.87,9.87,33288,32855256.0,0.0,10.03,0.9,1.44,3217598522.8799996
2018-11-22,10.86,10.86,10.86,10.86,16611,18039372.0,0.0,10.03,0.99,0.72,3540336368.64
2018-11-23,11.29,11.07,11.88,10.9,460295,520824736.0,9.02,1.93,0.21,19.84,3608795911.6800003
2018-11-26,9.96,9.96,10.2,9.96,128703,128407927.0,2.17,-10.03,-1.11,5.55,3246938327.0400004
2018-11-27,9.43,9.67,9.98,9.2,252053,239191033.0,7.83,-2.91,-0.29,10.87,3152398958.08
2018-11-28,9.51,9.31,9.6,9.08,170476,158965897.0,5.38,-3.72,-0.36,7.35,3035039741.44
2018-11-29,9.3,9.17,9.73,9.15,189168,179267153.0,6.23,-1.5,-0.14,8.15,2989400046.08
2018-11-30,9.13,9.11,9.22,8.73,126636,113588895.0,5.34,-0.65,-0.06,5.46,2969840176.64
2018-12-03,9.45,9.26,9.48,9.19,112177,104437694.0,3.18,1.65,0.15,4.84,3018739850.24
2018-12-04,9.2,9.4,9.43,9.15,109001,101436933.0,3.02,1.51,0.14,4.7,3064379545.6
2018-12-05,9.07,9.05,9.3,8.95,99113,90178988.0,3.72,-3.72,-0.35,4.27,2950280307.2000003
2018-12-06,8.99,8.73,9.11,8.72,83098,73820374.0,4.31,-3.54,-0.32,3.58,2845961003.52
2018-12-07,8.75,8.38,8.83,8.28,110821,94439969.0,6.3,-4.01,-0.35,4.78,2731861765.1200004
2018-12-10,8.39,8.43,8.48,8.3,67611,56829378.0,2.15,0.6,0.05,2.91,2748161656.3199997
2018-12-11,8.44,9.27,9.27,8.44,124811,112859357.0,9.85,9.96,0.84,5.38,3021999828.48
2018-12-12,9.5,9.46,9.96,9.44,314327,304045008.0,5.61,2.05,0.19,13.55,3083939415.0400004
2018-12-13,9.39,9.52,9.85,9.23,193472,185134960.0,6.55,0.63,0.06,8.34,3103499284.48
2018-12-14,9.5,8.92,9.68,8.73,172227,159531672.0,9.98,-6.3,-0.6,7.42,2907900590.08
2018-12-17,9.27,9.81,9.81,9.14,78173,75364113.0,7.51,9.98,0.89,3.37,3198038653.44
2018-12-18,10.16,9.69,10.28,9.69,297313,296971536.0,6.01,-1.22,-0.12,12.82,3158918914.56
