交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-03-05,50.2,49.92,51.0,49.5,8922,44727150.0,2.99,-0.56,-0.28,2.12,124045150894.08
2010-03-08,50.1,50.49,50.8,50.01,5011,25237064.0,1.58,1.14,0.57,1.19,125461531823.76001
2010-03-09,50.2,50.48,50.5,49.08,8784,43719924.0,2.81,-0.02,-0.01,2.09,125436683035.51999
2010-03-10,50.5,49.95,51.0,49.63,7546,37992522.0,2.71,-1.05,-0.53,1.8,124119697258.8
2010-03-11,49.95,50.95,52.22,49.68,14067,72096815.0,5.09,2.0,1.0,3.35,126604576082.8
2010-03-12,51.03,52.26,53.16,51.0,28343,148459619.0,4.24,2.57,1.31,6.75,129859767342.23999
2010-03-15,52.37,52.4,52.65,51.18,12906,66935570.0,2.81,0.27,0.14,3.07,130207650377.59999
2010-03-16,55.0,53.51,56.96,53.34,43265,236969660.0,6.91,2.12,1.11,10.3,132965865872.23999
2010-03-17,53.55,54.9,55.38,52.81,23823,129385041.0,4.8,2.6,1.39,5.67,136419847437.59999
2010-03-18,54.89,55.01,56.3,54.4,15911,87973733.0,3.46,0.2,0.11,3.79,136693184108.23999
2010-03-19,54.99,57.9,58.8,54.6,32111,184080689.0,7.63,5.25,2.89,7.65,143874483909.6
2010-03-22,58.28,58.43,58.58,57.01,20614,119279604.0,2.71,0.92,0.53,4.91,145191469686.32
2010-03-23,58.0,59.67,61.64,57.5,27874,166703091.0,7.09,2.12,1.24,6.64,148272719428.08002
2010-03-24,59.55,60.1,61.7,59.5,25205,153558554.0,3.69,0.72,0.43,6.0,149341217322.4
2010-03-25,61.5,64.6,64.6,61.4,45045,286365809.0,5.32,7.49,4.5,10.72,160523172030.4
2010-03-26,63.47,62.95,63.58,61.02,28092,175534500.0,3.96,-2.55,-1.65,6.69,156423121970.80002
2010-03-29,62.49,61.98,64.68,60.52,26272,163043530.0,6.61,-1.54,-0.97,6.26,154012789511.52
2010-03-30,61.98,62.41,63.5,61.2,19153,120286392.0,3.71,0.69,0.43,4.56,155081287405.84
2010-03-31,62.37,64.08,64.5,62.0,27751,176538719.0,4.01,2.68,1.67,6.61,159231035041.91998
2010-04-01,64.0,63.78,67.0,63.2,27921,182994143.0,5.93,-0.47,-0.3,6.65,158485571394.72
2010-04-02,63.0,61.55,63.0,61.4,34733,215308340.0,2.51,-3.5,-2.23,8.27,152944291617.19998
2010-04-06,61.55,62.5,62.85,61.55,14617,90894317.0,2.11,1.54,0.95,3.48,155304926500.0
2010-04-07,62.09,64.6,65.18,62.09,26260,167548614.0,4.94,3.36,2.1,6.25,160523172030.4
2010-04-08,64.12,62.56,65.16,62.5,23794,152483362.0,4.12,-3.16,-2.04,5.67,155454019229.44
2010-04-09,63.37,68.0,68.1,63.31,46193,307086651.0,7.66,8.7,5.44,11.0,168971760032.0
2010-04-12,67.96,69.15,69.33,67.5,29023,198641130.0,2.69,1.69,1.15,6.91,171829370679.6
2010-04-13,68.2,63.0,70.36,62.24,48072,312087432.0,11.74,-8.89,-6.15,11.45,156547365912.0
2010-04-14,62.21,62.46,64.0,61.0,20405,127253784.0,4.76,-0.86,-0.54,4.86,155205531347.04
2010-04-15,62.4,59.4,62.6,57.97,35295,211502651.0,7.41,-4.9,-3.06,8.4,147601802145.6
2010-04-16,58.51,62.25,63.4,58.51,26547,164189686.0,8.23,4.8,2.85,6.32,154683706794.0
2010-04-20,57.8,63.29,65.25,57.8,39731,245554768.0,11.97,1.67,1.04,9.46,157267980770.96
2010-04-21,62.6,66.06,66.96,62.0,22891,148812218.0,7.84,4.38,2.77,5.45,164151095113.44
2010-04-22,66.6,67.89,69.85,65.56,29673,202188186.0,6.49,2.77,1.83,7.07,168698423361.36002
2010-04-23,68.81,66.66,68.85,64.9,21187,141359020.0,5.82,-1.81,-1.23,5.04,165642022407.84
2010-04-26,66.4,65.69,68.8,64.51,12878,85268130.0,6.44,-1.46,-0.97,3.07,163231689948.56
2010-04-27,64.6,64.29,65.4,61.3,18528,117341945.0,6.24,-2.13,-1.4,4.41,159752859594.96002
2010-04-28,31.1,30.58,32.49,29.41,31554,98544099.0,4.79,-52.43,-33.71,3.76,75987594437.92
2010-04-29,31.0,29.06,31.35,28.98,28611,87317985.0,7.75,-4.97,-1.52,3.41,72210578625.44
2010-04-30,29.12,29.05,29.25,27.56,23378,66211467.0,5.82,-0.03,-0.01,2.78,72185729837.2
2010-05-04,28.51,29.4,30.5,27.97,28547,84853131.0,8.71,1.2,0.35,3.4,73055437425.59999
2010-05-05,29.2,30.85,30.9,29.01,26034,79205162.0,6.43,4.93,1.45,3.1,76658511720.40001
2010-05-06,30.79,30.88,32.1,30.3,27904,87519924.0,5.83,0.1,0.03,3.32,76733058085.12
2010-05-07,29.89,31.47,31.8,29.5,29969,93263538.0,7.45,1.91,0.59,3.57,78199136591.28
2010-05-10,31.3,30.38,31.81,28.94,29758,89137921.0,9.12,-3.46,-1.09,3.54,75490618673.12
2010-05-11,31.08,29.0,31.08,28.75,22970,68350519.0,7.67,-4.54,-1.38,2.73,72061485896.0
2010-05-12,28.55,29.7,30.65,28.25,44788,133396489.0,8.28,2.41,0.7,5.33,73800901072.8
2010-05-13,29.7,30.46,30.8,27.62,30775,89644337.0,10.71,2.56,0.76,3.66,75689408979.04001
2010-05-14,30.4,29.98,30.41,29.46,13587,40707787.0,3.12,-1.58,-0.48,1.62,74496667143.52
2010-05-17,29.49,29.8,31.0,29.15,24310,73573256.0,6.17,-0.6,-0.18,2.89,74049388955.2
2010-05-18,29.5,29.3,29.79,28.02,20393,59098836.0,5.94,-1.68,-0.5,2.43,72806949543.2
2010-05-19,29.25,30.13,30.84,28.05,25879,76675451.0,9.52,2.83,0.83,3.08,74869398967.12
2010-05-20,29.93,29.3,30.8,29.0,18077,54227899.0,5.97,-2.75,-0.83,2.15,72806949543.2
2010-05-21,28.33,29.96,30.35,28.1,22892,67065293.0,7.68,2.25,0.66,2.73,74446969567.04001
2010-05-24,30.41,31.82,31.9,30.2,48808,152018032.0,5.67,6.21,1.86,5.81,79068844179.68001
2010-05-25,31.31,32.08,33.0,31.3,57295,184323963.0,5.34,0.82,0.26,6.82,79714912673.92
2010-05-26,32.2,31.98,32.53,31.18,25448,81093666.0,4.21,-0.31,-0.1,3.03,79466424791.52
2010-05-27,32.0,33.85,34.13,31.61,42364,140477133.0,7.88,5.85,1.87,5.04,84113148192.40001
2010-05-28,34.01,35.95,36.25,33.73,66705,236316777.0,7.44,6.2,2.1,7.94,89331393722.8
2010-05-31,36.02,34.8,37.38,34.8,62805,226392326.0,7.18,-3.2,-1.15,7.48,86473783075.2
2010-06-01,34.3,34.0,35.8,32.6,63365,215672972.0,9.2,-2.3,-0.8,7.54,84485880016.0
2010-06-02,33.5,37.4,37.4,33.21,56430,198233092.0,12.32,10.0,3.4,6.72,92934468017.59999
2010-06-03,38.0,37.05,39.09,36.99,76564,290400555.0,5.61,-0.94,-0.35,9.11,92064760429.2
2010-06-04,36.8,37.5,37.68,35.71,48990,179859302.0,5.32,1.21,0.45,5.83,93182955900.0
2010-06-07,36.62,39.05,39.29,36.1,65834,250987230.0,8.51,4.13,1.55,7.84,97034518077.2
2010-06-08,38.88,38.7,40.5,37.91,56104,218572390.0,6.63,-0.9,-0.35,6.68,96164810488.8
2010-06-09,39.35,38.08,39.98,37.4,60780,235160786.0,6.67,-1.6,-0.62,7.24,94624185617.92
2010-06-10,38.1,38.77,38.98,38.01,39696,153009157.0,2.55,1.81,0.69,4.73,96338752006.48001
2010-06-11,39.0,37.85,39.16,37.62,38498,146757991.0,3.97,-2.37,-0.92,4.58,94052663488.40001
2010-06-17,37.9,35.71,38.3,35.64,42933,156625961.0,7.03,-5.65,-2.14,5.11,88735022805.04001
2010-06-18,35.2,35.55,36.2,34.68,43180,153654320.0,4.26,-0.45,-0.16,5.14,88337442193.2
2010-06-21,35.31,36.46,36.78,34.8,27428,98932430.0,5.57,2.56,0.91,3.27,90598681923.04001
2010-06-22,36.46,36.91,37.87,36.46,38617,143664164.0,3.87,1.23,0.45,4.6,91716877393.84
2010-06-24,37.0,37.9,38.49,37.0,35122,133011520.0,4.04,2.68,0.99,4.18,94176907429.59999
2010-06-25,38.13,37.05,38.45,35.71,46977,173285660.0,7.23,-2.24,-0.85,5.59,92064760429.2
2010-06-28,36.58,35.81,37.3,35.26,27515,99372153.0,5.51,-3.35,-1.24,3.28,88983510687.44
2010-06-29,35.89,32.23,36.37,32.23,43356,146855154.0,11.56,-10.0,-3.58,5.16,80087644497.51999
2010-06-30,31.3,31.5,31.89,29.56,45255,138798911.0,7.23,-2.26,-0.73,5.39,78273682956.0
2010-07-01,30.97,29.9,31.25,29.9,25924,78832912.0,4.29,-5.08,-1.6,3.09,74297876837.59999
2010-07-02,29.8,29.41,30.1,27.51,40915,117974791.0,8.66,-1.64,-0.49,4.87,73080286213.84
2010-07-05,28.88,29.52,29.98,28.21,25718,75276508.0,6.02,0.37,0.11,3.06,73353622884.48
2010-07-06,29.4,30.47,30.88,29.15,22964,69651708.0,5.86,3.22,0.95,2.73,75714257767.28
2010-07-07,30.78,30.96,31.25,30.4,21657,66875973.0,2.79,1.61,0.49,2.58,76931848391.04001
2010-07-08,31.1,30.8,31.37,30.41,22656,70051425.0,3.1,-0.52,-0.16,2.7,76534267779.2
2010-07-09,30.8,33.0,33.8,30.7,39508,128270503.0,10.06,7.14,2.2,4.7,82001001192.0
2010-07-12,33.28,33.55,34.12,32.77,32872,110215823.0,4.09,1.67,0.55,3.91,83367684545.2
2010-07-13,33.15,34.35,34.7,33.03,34899,119364184.0,4.98,2.38,0.8,4.15,85355587604.40001
2010-07-14,34.35,33.89,35.22,33.59,29255,100029903.0,4.75,-1.34,-0.46,3.48,84212543345.36
2010-07-15,33.8,33.72,34.8,33.5,22646,77432294.0,3.84,-0.5,-0.17,2.7,83790113945.28
2010-07-16,33.25,33.7,34.45,32.01,25823,86692506.0,7.24,-0.06,-0.02,3.07,83740416368.8
2010-07-19,33.5,34.19,34.5,33.25,43115,146634402.0,3.71,1.45,0.49,5.13,84958006992.56
2010-07-20,34.07,34.54,35.0,33.69,51662,177033067.0,3.83,1.02,0.35,6.15,85827714580.95999
2010-07-21,34.9,35.35,35.5,33.89,76856,266451190.0,4.66,2.35,0.81,9.15,87840466428.40001
2010-07-22,35.5,34.67,35.5,34.3,64664,224605460.0,3.39,-1.92,-0.68,7.7,86150748828.08
2010-07-23,34.75,34.26,34.96,34.01,35924,123366527.0,2.74,-1.18,-0.41,4.28,85131948510.23999
2010-07-26,34.8,34.02,35.2,33.6,55359,189322886.0,4.67,-0.7,-0.24,6.59,84535577592.48001
2010-07-27,33.95,33.58,33.98,33.38,35420,119073041.0,1.76,-1.29,-0.44,4.22,83442230909.92
2010-07-28,33.52,34.47,34.69,33.45,58860,202234760.0,3.69,2.65,0.89,7.01,85653773063.28
2010-07-29,34.65,33.88,34.75,33.61,56329,191661378.0,3.31,-1.71,-0.59,6.71,84187694557.12001
2010-07-30,33.78,33.93,34.1,33.41,30161,101782015.0,2.04,0.15,0.05,3.59,84311938498.31999
2010-08-02,34.05,34.45,34.49,33.7,49252,167784297.0,2.33,1.53,0.52,5.86,85604075486.8
2010-08-03,34.65,35.45,36.28,34.62,106197,378891775.0,4.82,2.9,1.0,12.64,88088954310.8
2010-08-04,35.4,35.13,35.86,34.36,55863,195324235.0,4.23,-0.9,-0.32,6.65,87293793087.12001
2010-08-05,35.28,35.46,36.0,34.8,47589,168879906.0,3.42,0.94,0.33,5.67,88113803099.04001
2010-08-06,35.42,35.5,35.61,34.44,47512,167155434.0,3.3,0.11,0.04,5.66,88213198252.0
2010-08-09,35.68,37.1,37.15,35.68,81818,300798517.0,4.14,4.51,1.6,9.74,92189004370.40001
2010-08-10,37.11,35.49,37.37,35.49,57051,206635543.0,5.07,-4.34,-1.61,6.79,88188349463.76001
2010-08-11,35.4,35.48,35.75,34.78,36402,128255213.0,2.73,-0.03,-0.01,4.33,88163500675.51999
2010-08-12,34.87,34.45,35.35,34.36,30541,106301293.0,2.79,-2.9,-1.03,3.64,85604075486.8
2010-08-13,34.4,34.84,34.88,34.25,22125,76622391.0,1.83,1.13,0.39,2.63,86573178228.16
2010-08-16,34.7,35.65,35.85,34.64,35125,124773281.0,3.47,2.32,0.81,4.18,88585930075.59999
2010-08-17,35.65,35.55,35.95,35.21,27434,97558505.0,2.08,-0.28,-0.1,3.27,88337442193.2
2010-08-18,35.65,34.97,35.65,34.6,32161,112618396.0,2.95,-1.63,-0.58,3.83,86896212475.28
2010-08-19,35.08,34.6,35.35,34.1,48985,169535367.0,3.57,-1.06,-0.37,5.83,85976807310.40001
2010-08-20,34.5,33.33,34.6,33.26,39719,134183023.0,3.87,-3.67,-1.27,4.73,82821011203.92
2010-08-23,33.33,33.31,33.89,33.17,22737,76025237.0,2.16,-0.06,-0.02,2.71,82771313627.44
2010-08-24,33.37,33.67,33.7,32.88,25900,86383640.0,2.46,1.08,0.36,3.08,83665870004.08
2010-08-25,33.5,32.3,33.5,32.3,28778,94186447.0,3.56,-4.07,-1.37,3.43,80261586015.2
2010-08-26,32.3,32.05,32.6,31.86,19392,62416499.0,2.29,-0.77,-0.25,2.31,79640366309.2
2010-08-27,32.05,32.49,32.5,31.88,20767,67048878.0,1.93,1.37,0.44,2.47,80733712991.76001
2010-08-30,32.68,33.24,33.44,32.68,23938,79641441.0,2.34,2.31,0.75,2.85,82597372109.76001
2010-08-31,33.2,32.61,33.21,32.35,23889,78017287.0,2.59,-1.9,-0.63,2.84,81031898450.64
2010-09-01,32.61,31.55,32.8,31.3,29741,95120295.0,4.6,-3.25,-1.06,3.54,78397926897.2
2010-09-02,32.21,32.32,32.42,31.81,25103,80834459.0,1.93,2.44,0.77,2.99,80311283591.68001
2010-09-03,32.35,33.68,34.6,32.0,64955,219105779.0,8.04,4.21,1.36,7.73,83690718792.31999
2010-09-06,33.7,32.85,33.83,32.8,33440,110559861.0,3.06,-2.46,-0.83,3.98,81628269368.40001
2010-09-07,32.88,33.19,33.35,32.8,18212,60339340.0,1.67,1.04,0.34,2.17,82473128168.56
2010-09-08,33.1,33.16,33.45,32.89,22458,74385729.0,1.69,-0.09,-0.03,2.67,82398581803.84
2010-09-09,33.2,32.65,33.44,32.58,25321,83426263.0,2.59,-1.54,-0.51,3.01,81131293603.59999
2010-09-10,32.65,32.49,33.1,32.21,27271,88798617.0,2.73,-0.49,-0.16,3.25,80733712991.76001
2010-09-13,32.39,32.88,32.99,32.21,19399,63384845.0,2.4,1.2,0.39,2.31,81702815733.12001
2010-09-14,32.89,32.35,32.9,32.12,21570,69931083.0,2.37,-1.61,-0.53,2.57,80385829956.40001
2010-09-15,32.28,30.86,32.28,30.4,37020,116054242.0,5.81,-4.61,-1.49,4.41,76683360508.64
2010-09-16,30.85,29.58,30.85,29.28,30814,91845850.0,5.09,-4.15,-1.28,3.67,73502715613.92
2010-09-17,29.58,29.6,30.15,29.18,20124,59370033.0,3.28,0.07,0.02,2.4,73552413190.40001
2010-09-20,29.59,28.91,29.6,28.35,19358,56278134.0,4.22,-2.33,-0.69,2.3,71837846801.84
2010-09-21,29.25,28.21,29.25,28.08,16448,46937709.0,4.05,-2.42,-0.7,1.96,70098431625.04001
2010-09-27,28.2,28.89,29.0,28.0,15437,43987310.0,3.54,2.41,0.68,1.84,71788149225.36
2010-09-28,28.9,29.41,29.6,28.5,19551,57169286.0,3.81,1.8,0.52,2.33,73080286213.84
2010-09-29,29.51,29.7,30.2,29.0,18587,55438493.0,4.08,0.99,0.29,2.21,73800901072.8
2010-09-30,29.54,29.71,29.85,29.5,11410,33858652.0,1.18,0.03,0.01,1.36,73825749861.04001
2010-10-08,29.71,30.3,30.7,29.7,18810,56724380.0,3.37,1.99,0.59,2.24,75291828367.2
2010-10-11,30.0,29.72,30.29,29.3,27316,81001972.0,3.27,-1.91,-0.58,3.25,73850598649.28
2010-10-12,29.4,29.88,30.48,29.4,19794,59392340.0,3.63,0.54,0.16,2.36,74248179261.12
2010-10-13,29.95,30.55,30.71,29.75,27016,81750628.0,3.21,2.24,0.67,3.22,75913048073.2
2010-10-14,30.71,30.45,31.4,30.13,30850,94877024.0,4.16,-0.33,-0.1,3.67,75664560190.8
2010-10-15,30.48,29.3,30.5,29.0,31024,92184189.0,4.93,-3.78,-1.15,3.69,72806949543.2
2010-10-18,29.8,29.72,30.3,29.3,26841,79974744.0,3.41,1.43,0.42,3.2,73850598649.28
2010-10-19,29.88,31.88,32.56,29.43,59798,188750522.0,10.53,7.27,2.16,7.12,79217936909.12
2010-10-20,31.5,31.98,32.97,31.01,58735,188509175.0,6.15,0.31,0.1,6.99,79466424791.52
2010-10-21,31.85,31.3,31.87,31.0,28894,90035301.0,2.72,-2.13,-0.68,3.44,77776707191.2
2010-10-22,31.29,31.79,32.45,31.18,37284,119280263.0,4.06,1.57,0.49,4.44,78994297814.95999
2010-10-25,31.6,31.87,32.35,31.3,43479,137898786.0,3.3,0.25,0.08,5.18,79193088120.88
2010-10-26,31.99,31.65,32.35,31.31,29764,94383856.0,3.26,-0.69,-0.22,3.54,78646414779.59999
2010-10-27,31.7,30.9,32.19,30.9,37164,117216830.0,4.08,-2.37,-0.75,4.42,76782755661.59999
2010-10-28,30.7,30.19,30.79,30.0,26571,80541532.0,2.56,-2.3,-0.71,3.16,75018491696.56
2010-10-29,30.2,30.75,31.49,30.2,36011,111353988.0,4.27,1.85,0.56,4.29,76410023838.0
2010-11-01,30.0,31.9,32.23,30.0,83694,265035813.0,7.25,3.74,1.15,4.35,79267634485.59999
2010-11-02,31.69,30.32,31.69,29.84,111590,338559264.0,5.8,-4.95,-1.58,5.8,75341525943.68001
2010-11-03,29.99,29.4,30.0,29.01,50895,150211479.0,3.27,-3.03,-0.92,2.65,73055437425.59999
2010-11-04,29.3,29.61,29.79,29.2,35015,103356082.0,2.01,0.71,0.21,1.82,73577261978.64
2010-11-05,29.98,29.91,30.18,29.7,38697,115981474.0,1.62,1.01,0.3,2.01,74322725625.84
2010-11-08,30.15,30.36,30.5,29.88,45905,138897282.0,2.07,1.5,0.45,2.39,75440921096.64
2010-11-09,30.42,30.2,30.5,29.98,38973,117390701.0,1.71,-0.53,-0.16,2.03,75043340484.8
2010-11-10,30.2,30.97,31.3,29.96,67065,206832215.0,4.44,2.55,0.77,3.49,76956697179.28
