交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-02,11.61,11.6,11.82,11.59,63503.0,74176048.0,1.98,0.0,0.0,7.38
2021-06-03,11.64,11.36,11.7,11.31,66319.0,75720811.0,3.36,-2.07,-0.24,7.7
2021-06-04,11.36,11.28,11.49,11.23,47891.0,54403507.0,2.29,-0.7,-0.08,5.56
2021-06-07,11.24,11.31,11.39,11.19,36958.0,41722706.0,1.77,0.27,0.03,4.29
2021-06-08,11.25,11.42,11.61,11.24,61001.0,69809747.0,3.27,0.97,0.11,7.08
2021-06-09,11.37,11.21,11.4,11.18,50511.0,56867074.0,1.93,-1.84,-0.21,5.87
2021-06-10,11.25,10.99,11.25,10.94,66381.0,73420656.0,2.77,-1.96,-0.22,7.71
2021-06-11,11.09,10.97,11.09,10.93,44118.0,48474148.0,1.46,-0.18,-0.02,5.12
2021-06-15,10.91,10.87,11.06,10.85,37469.0,40954398.0,1.91,-0.91,-0.1,4.35
2021-06-16,10.87,10.59,10.9,10.53,41108.0,43757535.0,3.4,-2.58,-0.28,4.77
2021-06-17,10.63,10.6,10.65,10.55,32785.0,34745558.0,0.94,0.09,0.01,3.81
2021-06-18,10.61,10.85,10.92,10.48,42495.0,45823387.0,4.15,2.36,0.25,4.94
2021-06-21,10.78,11.12,11.17,10.78,52660.0,58259142.0,3.59,2.49,0.27,6.12
2021-06-22,11.03,10.97,11.11,10.95,43539.0,47859471.0,1.44,-1.35,-0.15,5.06
2021-06-23,10.93,10.94,11.11,10.91,35362.0,38832831.0,1.82,-0.27,-0.03,4.11
2021-06-24,10.94,11.13,11.52,10.68,80885.0,89793795.0,7.68,1.74,0.19,9.39
2021-06-25,11.01,10.87,11.17,10.82,47562.0,52024800.0,3.14,-2.34,-0.26,5.52
2021-06-28,10.88,10.67,10.95,10.62,49093.0,52725610.0,3.04,-1.84,-0.2,5.7
2021-06-29,10.66,10.64,10.77,10.61,28530.0,30460160.0,1.5,-0.28,-0.03,3.31
2021-06-30,10.6,10.58,10.69,10.48,36233.0,38226663.0,1.97,-0.56,-0.06,4.21
2021-07-01,10.58,10.6,10.75,10.5,35775.0,38076881.0,2.36,0.19,0.02,4.15
2021-07-02,10.53,10.22,10.68,10.21,44532.0,46432097.0,4.43,-3.58,-0.38,5.17
2021-07-05,10.3,10.31,10.35,10.18,26656.0,27322837.0,1.66,0.88,0.09,3.1
2021-07-06,10.26,10.47,10.48,10.23,36452.0,37799718.0,2.42,1.55,0.16,4.23
2021-07-07,10.21,10.45,10.65,10.21,42233.0,44283002.0,4.2,-0.19,-0.02,4.9
2021-07-08,10.36,10.22,10.51,10.18,40291.0,41503024.0,3.16,-2.2,-0.23,4.68
2021-07-09,10.2,10.33,10.33,10.11,24669.0,25269200.0,2.15,1.08,0.11,2.87
2021-07-12,10.37,10.39,10.44,10.3,28398.0,29483824.0,1.36,0.58,0.06,3.3
2021-07-13,10.35,10.25,10.39,10.22,33232.0,34090045.0,1.64,-1.35,-0.14,3.86
2021-07-14,10.22,10.39,10.54,10.2,50930.0,53151528.0,3.32,1.37,0.14,5.91
2021-07-15,10.34,10.01,10.39,9.9,51502.0,51864394.0,4.72,-3.66,-0.38,5.98
2021-07-16,10.01,9.98,10.15,9.96,28779.0,28870598.0,1.9,-0.3,-0.03,3.34
2021-07-19,10.02,10.27,10.48,9.97,54302.0,56009407.0,5.11,2.91,0.29,6.31
2021-07-20,10.01,10.07,10.12,9.96,41263.0,41348847.0,1.56,-1.95,-0.2,4.79
2021-07-21,10.07,10.09,10.19,10.02,31977.0,32328253.0,1.69,0.2,0.02,3.71
2021-07-22,9.92,10.36,10.6,9.57,119464.0,117956539.0,10.21,2.68,0.27,13.03
2021-07-23,10.26,10.0,10.4,9.94,65437.0,66441417.0,4.44,-3.47,-0.36,7.14
2021-07-26,9.95,9.81,9.96,9.72,39003.0,38216274.0,2.4,-1.9,-0.19,4.25
2021-07-27,9.98,10.09,10.69,9.9,98648.0,101789712.0,8.05,2.85,0.28,10.76
2021-07-28,9.82,9.47,9.94,9.28,73609.0,70499695.0,6.54,-6.14,-0.62,8.03
2021-07-29,9.48,9.55,9.77,9.48,44064.0,42289640.0,3.06,0.84,0.08,4.81
2021-07-30,9.54,9.92,10.38,9.54,72386.0,72137521.0,8.8,3.87,0.37,7.89
2021-08-02,10.0,10.23,10.37,9.9,76542.0,77876907.0,4.74,3.13,0.31,8.35
2021-08-03,10.24,10.09,10.28,10.07,52047.0,52754405.0,2.05,-1.37,-0.14,5.68
2021-08-04,10.0,10.11,10.27,10.0,44812.0,45405633.0,2.68,0.2,0.02,4.89
2021-08-05,10.15,9.88,10.17,9.8,48648.0,48495404.0,3.66,-2.27,-0.23,5.31
2021-08-06,9.87,10.57,11.3,9.8,210726.0,224678603.0,15.18,6.98,0.69,22.98
2021-08-09,10.6,10.73,10.99,10.44,149487.0,160259044.0,5.2,1.51,0.16,16.3
2021-08-10,10.63,11.01,11.08,10.56,150743.0,164139801.0,4.85,2.61,0.28,16.44
2021-08-11,10.9,11.76,12.0,10.82,251519.0,290387840.0,10.72,6.81,0.75,27.43
2021-08-12,11.52,11.36,11.57,11.11,173279.0,195927542.0,3.91,-3.4,-0.4,18.9
2021-08-13,11.52,11.5,11.98,11.36,211431.0,247520978.0,5.46,1.23,0.14,23.06
2021-08-16,11.55,11.72,12.02,11.15,198332.0,230529232.0,7.57,1.91,0.22,21.63
2021-08-17,11.5,11.12,11.77,11.03,154373.0,174163567.0,6.31,-5.12,-0.6,16.83
2021-08-18,11.12,11.22,11.3,10.73,126214.0,139044279.0,5.13,0.9,0.1,13.76
2021-08-19,11.06,10.76,11.06,10.68,90733.0,98112553.0,3.39,-4.1,-0.46,9.89
2021-08-20,10.61,10.45,10.66,10.23,73697.0,77030786.0,4.0,-2.88,-0.31,8.04
2021-08-23,10.45,10.7,10.75,10.44,70294.0,74836852.0,2.97,2.39,0.25,7.67
2021-08-24,10.7,10.94,11.05,10.64,89788.0,97699407.0,3.83,2.24,0.24,9.79
2021-08-25,12.36,11.5,13.0,11.3,251527.0,295806352.0,15.54,5.12,0.56,27.43
2021-08-26,11.11,11.13,11.63,11.11,157549.0,177934724.0,4.52,-3.22,-0.37,17.18
2021-08-27,10.98,11.26,11.49,10.93,115914.0,130375633.0,5.03,1.17,0.13,12.64
2021-08-30,11.16,10.83,11.25,10.68,107278.0,117314225.0,5.06,-3.82,-0.43,11.7
2021-08-31,10.83,10.47,10.92,10.41,79830.0,84729770.0,4.71,-3.32,-0.36,8.71
2021-09-01,10.43,10.58,10.79,10.24,72060.0,75722567.0,5.25,1.05,0.11,7.86
2021-09-02,10.51,11.4,11.6,10.35,187295.0,209587753.0,11.81,7.75,0.82,20.42
2021-09-03,11.2,11.48,11.8,11.11,168035.0,192635013.0,6.05,0.7,0.08,18.32
2021-09-06,11.55,11.49,11.74,11.12,110492.0,125396458.0,5.4,0.09,0.01,12.05
2021-09-07,11.41,11.41,11.63,11.31,88128.0,100808247.0,2.79,-0.7,-0.08,9.61
2021-09-08,11.57,11.45,11.7,11.15,118677.0,135277930.0,4.82,0.35,0.04,12.94
2021-09-09,11.29,11.25,11.44,11.17,73318.0,82578036.0,2.36,-1.75,-0.2,8.0
2021-09-10,12.01,13.5,13.5,12.01,212625.0,283594896.0,13.24,20.0,2.25,23.19
2021-09-13,14.0,14.89,15.9,13.8,589435.0,859916976.0,15.56,10.3,1.39,64.28
2021-09-14,13.7,13.38,14.17,13.11,437831.0,600109664.0,7.12,-10.14,-1.51,47.75
2021-09-15,13.05,12.87,13.45,12.77,316027.0,411155216.0,5.08,-3.81,-0.51,34.46
2021-09-16,12.73,14.45,15.0,12.56,433048.0,586265968.0,18.96,12.28,1.58,47.22
2021-09-17,13.61,13.22,14.35,13.02,302821.0,414509840.0,9.2,-8.51,-1.23,33.02
2021-09-22,13.0,13.89,14.2,13.0,272693.0,373957328.0,9.08,5.07,0.67,29.74
2021-09-23,14.25,13.42,14.32,13.22,221059.0,298990672.0,7.92,-3.38,-0.47,24.11
2021-09-24,13.16,12.49,13.16,12.3,186022.0,234363797.0,6.41,-6.93,-0.93,20.29
2021-09-27,12.59,11.6,12.65,11.35,138885.0,164113590.0,10.41,-7.13,-0.89,15.15
2021-09-28,11.41,11.72,11.84,11.36,97711.0,113981851.0,4.14,1.03,0.12,10.66
2021-09-29,11.56,11.98,12.77,11.36,190736.0,233328648.0,12.03,2.22,0.26,20.8
2021-09-30,12.14,12.5,12.78,12.14,171562.0,213215660.0,5.34,4.34,0.52,18.71
2021-10-08,12.28,12.14,12.7,12.02,122816.0,150812538.0,5.44,-2.88,-0.36,13.39
2021-10-11,12.11,12.39,12.47,11.59,110800.0,134058347.0,7.25,2.06,0.25,12.08
2021-10-12,12.11,11.91,12.29,11.61,99176.0,117873450.0,5.49,-3.87,-0.48,10.82
2021-10-13,11.84,11.73,11.84,11.51,69497.0,81337661.0,2.77,-1.51,-0.18,7.58
2021-10-14,11.68,12.21,12.24,11.4,113439.0,135457818.0,7.16,4.09,0.48,12.37
2021-10-15,12.08,11.67,12.1,11.6,86907.0,102249128.0,4.1,-4.42,-0.54,9.48
2021-10-18,11.76,11.83,11.93,11.51,64663.0,76349886.0,3.6,1.37,0.16,7.05
2021-10-19,11.9,11.64,12.08,11.61,77415.0,91450981.0,3.97,-1.61,-0.19,8.44
2021-10-20,11.57,12.13,12.25,11.38,137381.0,163831683.0,7.47,4.21,0.49,14.98
2021-10-21,11.89,11.83,11.94,11.68,94875.0,111897147.0,2.14,-2.47,-0.3,10.35
2021-10-22,11.75,11.63,11.9,11.57,75075.0,87864905.0,2.79,-1.69,-0.2,8.19
2021-10-25,11.54,11.84,12.07,11.42,90315.0,106901506.0,5.59,1.81,0.21,9.85
2021-10-26,12.13,12.45,12.65,12.01,199135.0,246184573.0,5.41,5.15,0.61,21.72
2021-10-27,12.05,12.11,12.4,11.84,119464.0,145039512.0,4.5,-2.73,-0.34,13.03
2021-10-28,11.91,10.7,12.05,10.67,153972.0,173471802.0,11.4,-11.64,-1.41,16.79
2021-10-29,10.64,10.74,10.84,10.31,76462.0,81010227.0,4.95,0.37,0.04,8.34
2021-11-01,10.71,10.96,10.99,10.64,63491.0,68833031.0,3.26,2.05,0.22,6.92
2021-11-02,10.86,10.61,11.04,10.35,79773.0,85437500.0,6.3,-3.19,-0.35,8.7
2021-11-03,10.56,10.64,10.69,10.43,51564.0,54484594.0,2.45,0.28,0.03,5.62
2021-11-04,10.65,11.16,11.32,10.64,98587.0,108823441.0,6.39,4.89,0.52,10.75
2021-11-05,11.12,11.02,11.42,10.94,66028.0,73504063.0,4.3,-1.25,-0.14,7.2
2021-11-08,10.97,11.3,11.5,10.89,87855.0,98279227.0,5.54,2.54,0.28,9.58
2021-11-09,11.19,11.58,11.71,11.19,106133.0,121795264.0,4.6,2.48,0.28,11.57
2021-11-10,11.44,11.55,11.56,11.27,76917.0,87776327.0,2.5,-0.26,-0.03,8.39
2021-11-11,11.47,11.78,11.87,11.42,98052.0,114514375.0,3.9,1.99,0.23,10.69
2021-11-12,11.78,12.21,12.37,11.78,154867.0,188387283.0,5.01,3.65,0.43,16.89
2021-11-15,12.13,12.59,12.72,12.13,160558.0,201018379.0,4.83,3.11,0.38,17.51
2021-11-16,12.53,12.7,12.99,12.43,159754.0,203507158.0,4.45,0.87,0.11,17.42
2021-11-17,12.6,13.44,13.68,12.51,239494.0,319316016.0,9.21,5.83,0.74,26.12
2021-11-18,13.41,13.09,13.46,12.95,160000.0,210615143.0,3.79,-2.6,-0.35,17.45
2021-11-19,13.23,12.85,13.3,12.75,123972.0,159912764.0,4.2,-1.83,-0.24,13.52
2021-11-22,12.8,12.75,12.85,12.55,94463.0,120082489.0,2.33,-0.78,-0.1,10.3
2021-11-23,12.77,12.74,12.84,12.28,98636.0,124045831.0,4.39,-0.08,-0.01,10.76
2021-11-24,12.77,13.06,13.08,12.52,147318.0,189453611.0,4.4,2.51,0.32,16.07
2021-11-25,13.99,15.67,15.67,13.99,183964.0,278248048.0,12.86,19.98,2.61,20.06
2021-11-26,16.99,15.06,18.78,15.05,575187.0,961542240.0,23.8,-3.89,-0.61,62.72
2021-11-29,14.11,14.8,15.85,14.11,377983.0,570713872.0,11.55,-1.73,-0.26,41.22
2021-11-30,15.09,14.16,15.41,14.09,338491.0,496805792.0,8.92,-4.32,-0.64,36.91
2021-12-01,13.9,14.14,14.22,13.6,221305.0,309099904.0,4.38,-0.14,-0.02,24.13
2021-12-02,13.92,13.39,14.01,13.38,184321.0,251485662.0,4.46,-5.3,-0.75,20.1
2021-12-03,13.38,13.41,13.54,13.26,107370.0,144112424.0,2.09,0.15,0.02,11.71
2021-12-06,13.42,12.87,13.55,12.78,138703.0,181711405.0,5.74,-4.03,-0.54,15.13
2021-12-07,12.89,12.73,12.96,12.61,81426.0,103797529.0,2.72,-1.09,-0.14,8.88
2021-12-08,12.8,12.89,12.96,12.72,81817.0,105263100.0,1.89,1.26,0.16,8.92
2021-12-09,13.22,13.61,13.85,13.22,237138.0,321121696.0,4.89,5.59,0.72,25.86
2021-12-10,13.07,13.13,13.45,13.02,137582.0,181385913.0,3.16,-3.53,-0.48,15.0
2021-12-13,13.0,13.64,13.75,12.8,172843.0,231034610.0,7.24,3.88,0.51,18.85
2021-12-14,13.3,13.91,13.94,13.27,173981.0,238165894.0,4.91,1.98,0.27,18.97
2021-12-15,13.93,14.37,14.97,13.63,247643.0,353655808.0,9.63,3.31,0.46,27.01
2021-12-16,14.25,14.04,14.37,13.92,157925.0,222460114.0,3.13,-2.3,-0.33,17.22
2021-12-17,14.19,14.52,14.69,13.8,212794.0,306333456.0,6.34,3.42,0.48,23.21
2021-12-20,15.44,13.52,15.44,13.5,196223.0,282425056.0,13.36,-6.89,-1.0,21.4
2021-12-21,13.53,13.15,13.63,12.91,123465.0,162125214.0,5.33,-2.74,-0.37,13.46
2021-12-22,13.01,13.15,13.29,12.94,77953.0,102287175.0,2.66,0.0,0.0,8.5
2021-12-23,13.15,13.15,13.28,12.79,83590.0,108980416.0,3.73,0.0,0.0,9.12
2021-12-24,13.15,12.25,13.15,12.22,107124.0,135177768.0,7.07,-6.84,-0.9,11.68
2021-12-27,12.24,12.42,12.6,12.14,57207.0,71003545.0,3.76,1.39,0.17,6.24
2021-12-28,12.45,12.34,12.58,12.23,47165.0,58158168.0,2.82,-0.64,-0.08,5.14
2021-12-29,12.24,12.28,12.33,11.94,53804.0,65438629.0,3.16,-0.49,-0.06,5.87
2021-12-30,12.19,12.18,12.34,12.17,47826.0,58611835.0,1.38,-0.81,-0.1,5.22
2021-12-31,12.22,12.22,12.45,12.2,52062.0,64072779.0,2.05,0.33,0.04,5.68
2022-01-04,12.3,12.47,12.47,12.1,59267.0,72959192.0,3.03,2.05,0.25,6.46
2022-01-05,12.39,11.9,12.4,11.82,75050.0,90537680.0,4.65,-4.57,-0.57,8.18
2022-01-06,11.8,12.01,12.07,11.8,37213.0,44591225.0,2.27,0.92,0.11,4.06
2022-01-07,12.03,11.44,12.06,11.39,68618.0,79998993.0,5.58,-4.75,-0.57,7.48
2022-01-10,11.43,11.53,11.55,11.22,29649.0,33935075.0,2.88,0.79,0.09,3.23
2022-01-11,11.53,11.6,11.76,11.53,32634.0,38028026.0,1.99,0.61,0.07,3.56
2022-01-12,12.56,13.92,13.92,12.56,396634.0,543732752.0,11.72,20.0,2.32,43.25
2022-01-13,13.79,14.31,14.9,13.3,487403.0,690139168.0,11.49,2.8,0.39,53.15
2022-01-14,13.6,14.0,14.15,13.41,301657.0,417606288.0,5.17,-2.17,-0.31,32.9
2022-01-17,13.84,14.58,14.79,13.58,313493.0,444620048.0,8.64,4.14,0.58,34.19
2022-01-18,14.18,15.75,16.99,13.46,457773.0,683950272.0,24.21,8.02,1.17,49.92
2022-01-19,15.0,14.12,15.21,14.05,308383.0,449788848.0,7.37,-10.35,-1.63,33.63
2022-01-20,13.91,14.17,14.49,13.5,269412.0,375964512.0,7.01,0.35,0.05,29.38
2022-01-21,13.79,12.82,13.79,12.66,201586.0,264003202.0,7.97,-9.53,-1.35,21.98
2022-01-24,12.0,11.83,12.4,11.7,226766.0,270602816.0,5.46,-7.72,-0.99,9.66
2022-01-25,11.55,10.8,11.83,10.73,200886.0,225131995.0,9.3,-8.71,-1.03,8.56
2022-01-26,11.12,10.82,11.34,10.7,137288.0,150497214.0,5.93,0.19,0.02,5.85
2022-01-27,10.8,10.28,10.81,10.21,128367.0,134735602.0,5.55,-4.99,-0.54,5.47
2022-01-28,10.35,10.29,10.53,9.96,131928.0,135292645.0,5.54,0.1,0.01,5.62
2022-02-07,10.5,10.79,10.79,10.24,128190.0,135262749.0,5.34,4.86,0.5,5.46
2022-02-08,10.79,10.86,10.88,10.58,95323.0,102415275.0,2.78,0.65,0.07,4.06
2022-02-09,10.95,11.01,11.05,10.68,142036.0,155008800.0,3.41,1.38,0.15,6.05
2022-02-10,10.9,10.9,11.08,10.78,126340.0,137609959.0,2.72,-1.0,-0.11,5.38
2022-02-11,10.9,10.44,10.92,10.3,146965.0,154511949.0,5.69,-4.22,-0.46,6.26
2022-02-14,10.43,10.37,10.66,10.3,98634.0,103369961.0,3.45,-0.67,-0.07,4.2
2022-02-15,10.37,10.4,10.5,10.16,100266.0,103917116.0,3.28,0.29,0.03,4.27
2022-02-16,10.38,10.21,10.44,10.07,176555.0,180886731.0,3.56,-1.83,-0.19,7.52
2022-02-17,10.18,10.04,10.29,10.01,156984.0,159285622.0,2.74,-1.67,-0.17,6.69
2022-02-18,9.93,10.08,10.09,9.87,89428.0,89303978.0,2.19,0.4,0.04,3.81
2022-02-21,10.08,10.39,10.4,10.02,136988.0,140736233.0,3.77,3.08,0.31,5.84
2022-02-22,10.33,10.06,10.35,10.02,124715.0,126275609.0,3.18,-3.18,-0.33,5.31
2022-02-23,10.1,10.28,10.29,10.06,120024.0,122734168.0,2.29,2.19,0.22,5.11
2022-02-24,10.2,9.94,10.47,9.8,181707.0,184234566.0,6.52,-3.31,-0.34,7.74
2022-02-25,9.98,10.16,10.25,9.98,123132.0,124709928.0,2.72,2.21,0.22,5.25
2022-02-28,10.12,10.11,10.17,9.86,90803.0,91020720.0,3.05,-0.49,-0.05,3.87
2022-03-01,10.16,10.24,10.34,10.12,103721.0,105970734.0,2.18,1.29,0.13,4.42
2022-03-02,10.17,10.34,10.35,10.12,94964.0,97407469.0,2.25,0.98,0.1,4.05
2022-03-03,10.46,10.38,10.83,10.25,172480.0,180528522.0,5.61,0.39,0.04,7.35
2022-03-04,10.26,10.23,10.59,10.19,118770.0,123000934.0,3.85,-1.45,-0.15,5.06
2022-03-07,10.04,9.98,10.13,9.9,86157.0,86308002.0,2.25,-2.44,-0.25,3.67
2022-03-08,9.99,9.55,10.05,9.41,98005.0,95056430.0,6.41,-4.31,-0.43,4.17
2022-03-09,9.51,9.39,9.67,9.01,90996.0,85277468.0,6.91,-1.68,-0.16,3.88
2022-03-10,9.54,9.6,9.75,9.51,81594.0,78742702.0,2.56,2.24,0.21,3.48
