交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-30,14.01,13.88,14.28,13.88,28556.0,40144996.0,2.83,-1.84,-0.26,2.57
2014-02-07,13.66,14.29,14.35,13.64,22210.0,31403410.0,5.12,2.95,0.41,2.0
2014-02-10,14.31,14.87,15.5,14.29,32967.0,49070817.0,8.47,4.06,0.58,2.96
2014-02-11,14.87,14.77,15.36,14.71,31252.0,46854187.0,4.37,-0.67,-0.1,2.81
2014-02-12,14.71,14.89,15.05,14.54,24203.0,35786892.0,3.45,0.81,0.12,2.17
2014-02-13,14.89,13.86,14.93,13.8,39102.0,56042270.0,7.59,-6.92,-1.03,3.51
2014-02-14,13.95,14.28,14.52,13.94,31199.0,44554097.0,4.18,3.03,0.42,2.8
2014-02-17,14.1,15.5,15.68,14.08,60710.0,91393555.0,11.2,8.54,1.22,5.46
2014-02-18,15.49,15.39,15.86,15.25,42384.0,65947634.0,3.94,-0.71,-0.11,3.81
2014-02-19,15.39,16.01,16.3,15.0,50541.0,79168656.0,8.45,4.03,0.62,4.54
2014-02-20,16.0,15.97,16.33,15.55,47324.0,75496781.0,4.87,-0.25,-0.04,4.25
2014-02-21,16.0,16.0,16.33,15.75,33840.0,54239004.0,3.63,0.19,0.03,3.04
2014-02-24,15.81,16.0,16.2,15.2,28497.0,44950606.0,6.25,0.0,0.0,2.56
2014-02-25,15.9,15.25,16.65,14.86,49007.0,77063551.0,11.19,-4.69,-0.75,4.4
2014-02-26,15.01,14.51,15.07,13.73,30294.0,43342779.0,8.79,-4.85,-0.74,2.72
2014-02-27,14.4,14.5,14.89,14.21,28308.0,41283637.0,4.69,-0.07,-0.01,2.54
2014-02-28,14.45,14.5,14.63,13.97,18619.0,26464333.0,4.55,0.0,0.0,1.67
2014-03-03,14.7,15.4,15.5,14.69,23903.0,36207660.0,5.59,6.21,0.9,2.15
2014-03-04,15.45,15.53,15.8,15.15,21187.0,32711325.0,4.22,0.84,0.13,1.9
2014-03-05,15.75,15.65,15.82,15.2,21075.0,32733581.0,3.99,0.77,0.12,1.89
2014-03-06,15.65,15.78,15.85,15.3,27477.0,42790722.0,3.51,0.83,0.13,2.47
2014-03-07,15.78,15.16,15.93,15.01,18406.0,28361826.0,5.83,-3.93,-0.62,1.65
2014-03-10,14.86,13.8,15.0,13.7,21134.0,30309550.0,8.58,-8.97,-1.36,1.9
2014-03-11,13.72,13.94,14.18,13.68,15095.0,21001025.0,3.62,1.01,0.14,1.36
2014-03-12,13.93,13.75,14.17,13.5,12070.0,16659237.0,4.81,-1.36,-0.19,1.08
2014-03-13,13.75,13.85,14.01,13.7,11250.0,15571881.0,2.25,0.73,0.1,1.01
2014-03-14,13.8,13.79,14.07,13.68,14775.0,20448394.0,2.82,-0.43,-0.06,1.33
2014-03-17,13.8,14.31,14.37,13.63,16808.0,23608327.0,5.37,3.77,0.52,1.51
2014-03-18,14.43,14.5,14.81,14.3,22111.0,32163224.0,3.56,1.33,0.19,1.99
2014-03-19,14.5,15.02,15.13,14.38,31861.0,47067670.0,5.17,3.59,0.52,2.86
2014-03-20,15.03,14.27,15.05,14.25,20292.0,29849065.0,5.33,-4.99,-0.75,1.82
2014-03-21,14.2,14.65,15.0,13.75,26068.0,37368198.0,8.76,2.66,0.38,2.34
2014-03-24,14.52,14.58,14.99,14.48,20503.0,30175603.0,3.48,-0.48,-0.07,1.84
2014-03-25,14.57,14.66,14.95,14.48,32236.0,47542852.0,3.22,0.55,0.08,2.9
2014-03-26,14.65,15.11,15.34,14.49,47393.0,70797973.0,5.8,3.07,0.45,4.26
2014-03-27,15.11,14.4,15.11,14.4,31470.0,46150893.0,4.7,-4.7,-0.71,2.83
2014-03-28,14.35,13.66,14.52,13.56,23283.0,32320014.0,6.67,-5.14,-0.74,2.09
2014-03-31,13.66,13.4,13.85,13.29,11770.0,16037646.0,4.1,-1.9,-0.26,1.06
2014-04-01,13.4,13.6,13.83,13.33,17555.0,23926396.0,3.73,1.49,0.2,1.58
2014-04-02,13.61,13.61,13.75,13.4,13006.0,17653239.0,2.57,0.07,0.01,1.17
2014-04-03,13.65,13.79,14.09,13.51,18457.0,25563363.0,4.26,1.32,0.18,1.66
2014-04-04,13.76,14.25,14.35,13.69,15454.0,21627497.0,4.79,3.34,0.46,1.39
2014-04-08,13.91,14.19,14.25,13.9,11713.0,16493746.0,2.46,-0.42,-0.06,1.05
2014-04-09,14.28,14.33,14.45,14.18,15794.0,22667196.0,1.9,0.99,0.14,1.42
2014-04-10,14.44,14.56,14.89,14.36,31070.0,45308069.0,3.7,1.61,0.23,2.79
2014-04-11,14.28,14.68,14.75,14.18,23411.0,33946636.0,3.91,0.82,0.12,2.1
2014-04-14,14.8,15.14,15.3,14.61,26768.0,40042234.0,4.7,3.13,0.46,2.41
2014-04-15,14.99,15.01,15.36,14.91,26401.0,40014571.0,2.97,-0.86,-0.13,2.37
2014-04-16,15.1,14.92,15.1,14.66,18164.0,26912156.0,2.93,-0.6,-0.09,1.63
2014-04-17,14.81,15.05,15.48,14.81,22462.0,34219863.0,4.49,0.87,0.13,2.02
2014-04-18,15.05,14.92,15.19,14.88,20240.0,30335633.0,2.06,-0.86,-0.13,1.82
2014-04-21,14.8,14.64,14.96,14.59,15936.0,23541226.0,2.48,-1.88,-0.28,1.43
2014-04-22,14.67,15.35,15.35,14.52,31765.0,47477360.0,5.67,4.85,0.71,2.85
2014-04-23,15.24,15.44,15.83,15.17,33700.0,51965338.0,4.3,0.59,0.09,3.03
2014-04-24,15.4,15.2,15.99,14.93,37161.0,57536450.0,6.87,-1.55,-0.24,3.34
2014-04-25,15.0,14.55,15.25,14.5,28343.0,42201361.0,4.93,-4.28,-0.65,2.55
2014-04-28,14.8,13.5,15.05,13.32,55999.0,79980913.0,11.89,-7.22,-1.05,5.03
2014-04-29,13.45,13.58,13.7,12.99,23306.0,30990878.0,5.26,0.59,0.08,2.09
2014-04-30,13.48,13.94,14.01,13.48,13064.0,18014594.0,3.9,2.65,0.36,1.17
2014-05-05,13.8,14.22,14.27,13.8,10938.0,15359224.0,3.37,2.01,0.28,0.98
2014-05-06,14.23,14.4,14.59,14.1,14619.0,21011711.0,3.45,1.27,0.18,1.31
2014-05-07,14.3,14.03,14.5,13.97,18694.0,26537702.0,3.68,-2.57,-0.37,1.68
2014-05-08,14.01,14.04,14.35,13.99,8058.0,11396613.0,2.57,0.07,0.01,0.72
2014-05-09,14.04,13.89,14.16,13.8,9505.0,13283336.0,2.56,-1.07,-0.15,0.85
2014-05-12,13.92,14.13,14.18,13.73,16794.0,23522857.0,3.24,1.73,0.24,1.51
2014-05-13,14.11,14.0,14.27,13.82,10808.0,15186694.0,3.18,-0.92,-0.13,0.97
2014-05-14,13.9,14.26,14.38,13.9,14847.0,21053246.0,3.43,1.86,0.26,1.33
2014-05-15,14.26,13.4,14.33,13.4,17059.0,23587731.0,6.52,-6.03,-0.86,1.53
2014-05-16,13.47,14.17,14.2,13.11,28861.0,39733969.0,8.13,5.75,0.77,2.59
2014-05-19,14.12,14.35,14.88,14.04,24107.0,34858008.0,5.93,1.27,0.18,2.17
2014-05-20,14.35,14.38,14.84,14.2,26491.0,38477811.0,4.46,0.21,0.03,2.38
2014-05-21,14.3,14.74,14.89,14.3,31681.0,46431385.0,4.1,2.5,0.36,2.85
2014-05-22,14.75,14.77,15.1,14.6,31749.0,47212986.0,3.39,0.2,0.03,2.85
2014-05-23,14.65,15.12,15.26,14.42,52937.0,78500977.0,5.69,2.37,0.35,4.76
2014-05-26,15.12,15.23,15.34,14.98,29754.0,45094721.0,2.38,0.73,0.11,2.67
2014-05-27,15.17,15.48,15.83,15.03,43279.0,66911801.0,5.25,1.64,0.25,3.89
2014-05-28,15.44,17.03,17.03,15.35,99141.0,160412071.0,10.85,10.01,1.55,8.91
2014-05-29,17.51,17.78,18.06,17.06,112258.0,196584407.0,5.87,4.4,0.75,10.09
2014-07-30,19.56,19.56,19.56,19.45,57239.0,111946109.0,0.62,10.01,1.78,4.34
2014-07-31,20.15,19.61,20.92,18.41,166654.0,322060608.0,12.83,0.26,0.05,12.63
2014-08-01,18.81,18.14,19.2,18.12,84719.0,158248969.0,5.51,-7.5,-1.47,6.42
2014-08-04,17.84,18.05,18.37,17.7,55709.0,100579187.0,3.69,-0.5,-0.09,4.22
2014-08-05,18.0,18.3,18.45,17.7,57327.0,103639590.0,4.16,1.39,0.25,4.34
2014-08-06,17.95,17.93,18.13,17.8,47498.0,85150984.0,1.8,-2.02,-0.37,3.6
2014-08-07,17.81,18.13,18.45,17.58,55962.0,101007665.0,4.85,1.12,0.2,4.24
2014-08-08,18.04,18.28,18.6,17.91,46585.0,85440610.0,3.81,0.83,0.15,3.53
2014-08-11,18.39,18.24,18.66,18.2,32241.0,59111481.0,2.52,-0.22,-0.04,2.44
2014-08-12,18.03,18.06,18.38,17.89,28245.0,51132196.0,2.69,-0.99,-0.18,2.14
2014-08-13,18.08,17.79,18.24,17.58,38411.0,68311811.0,3.65,-1.5,-0.27,2.91
2014-08-14,17.7,17.9,18.16,17.65,28137.0,50466333.0,2.87,0.62,0.11,2.13
2014-08-15,17.95,17.94,18.06,17.75,25778.0,46092739.0,1.73,0.22,0.04,1.95
2014-08-18,17.94,19.11,19.4,17.91,83288.0,156681850.0,8.31,6.52,1.17,6.31
2014-08-19,18.97,19.24,19.95,18.91,76845.0,149528638.0,5.44,0.68,0.13,5.82
2014-08-20,19.34,19.3,19.75,18.85,45367.0,87076921.0,4.68,0.31,0.06,3.44
2014-08-21,19.21,19.11,19.24,18.8,22399.0,42657019.0,2.28,-0.98,-0.19,1.7
2014-08-22,19.09,19.11,19.22,18.6,35579.0,67239087.0,3.24,0.0,0.0,2.7
2014-08-25,18.98,17.98,18.98,17.7,59398.0,107801940.0,6.7,-5.91,-1.13,4.5
2014-08-26,17.9,16.77,17.95,16.72,65318.0,112766622.0,6.84,-6.73,-1.21,4.95
2014-08-27,16.72,16.96,17.19,16.7,31944.0,54073596.0,2.92,1.13,0.19,2.42
2014-08-28,16.94,17.18,17.33,16.86,25096.0,42881372.0,2.77,1.3,0.22,1.9
2014-08-29,17.11,17.25,17.3,16.96,14955.0,25677357.0,1.98,0.41,0.07,1.13
2014-09-01,17.41,17.53,17.7,17.27,24841.0,43539370.0,2.49,1.62,0.28,1.88
2014-09-02,17.58,18.02,18.13,17.54,36990.0,66111712.0,3.37,2.8,0.49,2.8
2014-09-03,18.02,18.15,18.27,17.9,24458.0,44284203.0,2.05,0.72,0.13,1.85
2014-09-04,18.14,18.31,18.5,18.0,28486.0,51954996.0,2.75,0.88,0.16,2.16
2014-09-05,18.45,17.94,18.58,17.78,46157.0,83126669.0,4.37,-2.02,-0.37,3.5
2014-09-09,18.04,17.85,18.15,17.73,41405.0,74315913.0,2.34,-0.5,-0.09,3.14
2014-09-10,18.0,18.71,18.75,17.79,60846.0,111563994.0,5.38,4.82,0.86,4.61
2014-09-11,18.7,18.33,18.83,18.0,56622.0,104670544.0,4.44,-2.03,-0.38,4.29
2014-09-12,18.12,18.21,18.37,17.96,56761.0,102810703.0,2.24,-0.65,-0.12,4.3
2014-09-15,18.18,19.05,19.15,17.96,98603.0,182708366.0,6.53,4.61,0.84,7.47
2014-09-16,19.05,18.03,19.05,18.01,71124.0,132437910.0,5.46,-5.35,-1.02,5.39
2014-09-17,17.9,17.76,17.98,17.43,30602.0,54008255.0,3.05,-1.5,-0.27,2.32
2014-09-18,17.88,17.72,18.09,17.65,26850.0,47940996.0,2.48,-0.23,-0.04,2.03
2014-09-19,17.85,18.55,18.66,17.81,52572.0,96932282.0,4.8,4.68,0.83,3.98
2014-09-22,18.46,18.62,18.9,18.14,47853.0,88897311.0,4.1,0.38,0.07,3.63
2014-09-23,18.61,18.84,19.06,18.52,39178.0,73628652.0,2.9,1.18,0.22,2.97
2014-09-24,18.99,19.35,19.53,18.8,58873.0,113075183.0,3.87,2.71,0.51,4.46
2014-09-25,19.3,19.03,19.68,18.94,48258.0,92720565.0,3.82,-1.65,-0.32,3.66
2014-09-26,19.03,19.04,19.2,18.82,34918.0,66351280.0,2.0,0.05,0.01,2.65
2014-09-29,19.05,19.09,19.39,18.92,32172.0,61446521.0,2.47,0.26,0.05,2.44
2014-09-30,19.17,19.4,19.45,19.02,35853.0,69233842.0,2.25,1.62,0.31,2.72
2014-10-08,19.28,19.71,19.75,19.22,30228.0,58954116.0,2.73,1.6,0.31,2.29
2014-10-09,19.71,19.32,19.78,18.82,53530.0,103055109.0,4.87,-1.98,-0.39,4.06
2014-10-10,19.2,19.9,20.28,19.05,69761.0,138286513.0,6.37,3.0,0.58,5.29
2014-10-13,19.81,20.51,20.51,19.32,58464.0,116629488.0,5.98,3.07,0.61,4.43
2014-10-14,20.55,20.02,20.63,19.8,36577.0,73908461.0,4.05,-2.39,-0.49,2.77
2014-10-15,19.96,19.84,20.27,19.3,41730.0,82351430.0,4.85,-0.9,-0.18,3.16
2014-10-16,19.68,19.38,19.98,19.3,24797.0,48735460.0,3.43,-2.32,-0.46,1.88
2014-10-17,19.35,18.53,19.45,17.88,51580.0,96162944.0,8.1,-4.39,-0.85,3.91
2014-10-20,18.66,18.75,18.85,18.44,35327.0,66057480.0,2.21,1.19,0.22,2.68
2014-10-21,18.76,18.71,19.07,18.53,27339.0,51572810.0,2.88,-0.21,-0.04,2.07
2014-10-22,18.72,18.47,19.15,18.47,32878.0,62218143.0,3.63,-1.28,-0.24,2.49
2014-10-31,20.27,19.39,20.27,19.15,93978.0,184135345.0,6.06,4.98,0.92,7.12
2014-11-03,19.56,20.69,21.25,19.4,71252.0,146183423.0,9.54,6.7,1.3,5.4
2014-11-04,20.6,21.17,21.69,20.31,69854.0,147181041.0,6.67,2.32,0.48,5.29
2014-11-05,21.0,21.96,22.59,20.9,80768.0,177190305.0,7.98,3.73,0.79,6.12
2014-11-06,21.81,22.26,22.3,21.36,53397.0,116775800.0,4.28,1.37,0.3,4.05
2014-11-07,22.11,20.97,22.28,20.61,59332.0,127148108.0,7.5,-5.8,-1.29,4.5
2014-11-10,21.2,22.25,22.6,21.1,70573.0,155381493.0,7.15,6.1,1.28,5.35
2014-11-11,22.1,20.5,22.84,20.44,94753.0,205006394.0,10.79,-7.87,-1.75,7.18
2014-11-12,20.61,20.41,21.17,20.04,63397.0,129444297.0,5.51,-0.44,-0.09,4.8
2014-11-13,20.4,19.73,20.4,19.25,40335.0,79501690.0,5.63,-3.33,-0.68,3.06
2014-11-14,19.6,19.8,19.99,19.33,23116.0,45536818.0,3.35,0.35,0.07,1.75
2014-11-17,19.63,20.35,20.45,19.38,34541.0,69599639.0,5.4,2.78,0.55,2.62
2014-11-18,20.21,20.18,20.68,20.1,25877.0,52692947.0,2.85,-0.84,-0.17,1.96
2014-11-19,20.25,20.93,21.11,20.12,36039.0,74452965.0,4.91,3.72,0.75,2.73
2014-11-20,20.87,20.55,20.87,20.3,27068.0,55547512.0,2.72,-1.82,-0.38,2.05
2014-11-21,20.66,20.77,20.98,20.31,35304.0,73021793.0,3.26,1.07,0.22,2.67
2014-11-24,20.79,20.83,20.95,20.47,38941.0,80553788.0,2.31,0.29,0.06,2.95
2014-11-25,20.96,21.62,21.67,20.96,46633.0,99582747.0,3.41,3.79,0.79,3.53
2014-11-26,21.55,21.67,21.99,21.29,38153.0,82514335.0,3.24,0.23,0.05,2.89
2014-11-27,21.95,21.15,22.09,20.74,57512.0,121969734.0,6.23,-2.4,-0.52,4.36
2014-11-28,21.0,21.2,21.65,20.45,55457.0,116538277.0,5.67,0.24,0.05,4.2
2014-12-01,21.25,22.26,22.46,21.1,82241.0,180788427.0,6.42,5.0,1.06,6.23
2014-12-02,22.02,21.94,22.53,21.88,41897.0,92565303.0,2.92,-1.44,-0.32,3.17
2014-12-03,21.93,21.72,21.95,20.74,50349.0,107801225.0,5.52,-1.0,-0.22,3.81
2014-12-04,21.59,21.72,22.32,21.48,44783.0,98307173.0,3.87,0.0,0.0,3.39
2014-12-05,21.13,20.1,21.5,20.0,76239.0,156619355.0,6.91,-7.46,-1.62,5.78
2014-12-08,19.72,19.49,21.55,19.15,46457.0,92020167.0,11.94,-3.03,-0.61,3.52
2014-12-09,19.51,17.77,19.75,17.66,54254.0,101152496.0,10.72,-8.83,-1.72,4.11
2014-12-10,17.8,18.2,18.55,17.8,28255.0,51478167.0,4.22,2.42,0.43,2.14
2014-12-11,18.23,18.62,18.67,18.12,25516.0,46946769.0,3.02,2.31,0.42,1.93
2014-12-12,18.58,19.2,19.5,18.46,28013.0,53154002.0,5.59,3.11,0.58,2.12
2014-12-15,19.06,19.2,19.45,18.76,30074.0,57864349.0,3.59,0.0,0.0,2.28
2014-12-16,19.2,18.97,19.38,18.82,26055.0,49682748.0,2.92,-1.2,-0.23,1.97
2014-12-17,18.93,18.76,19.01,18.3,25181.0,46871712.0,3.74,-1.11,-0.21,1.91
2014-12-18,18.58,18.44,18.92,18.32,20531.0,38286932.0,3.2,-1.71,-0.32,1.56
2014-12-19,18.4,18.02,18.67,17.96,21481.0,38987257.0,3.85,-2.28,-0.42,1.63
2014-12-22,18.02,16.61,18.4,16.3,40853.0,69150668.0,11.65,-7.82,-1.41,3.1
2014-12-23,16.9,16.7,17.3,16.5,14596.0,24576850.0,4.82,0.54,0.09,1.11
2014-12-24,16.72,17.13,17.18,16.72,14629.0,24806377.0,2.75,2.57,0.43,1.11
2014-12-25,17.15,17.14,17.44,16.99,13273.0,22781678.0,2.63,0.06,0.01,1.01
2014-12-26,17.13,16.83,17.28,16.71,19215.0,32493510.0,3.33,-1.81,-0.31,1.46
2014-12-29,16.66,16.12,16.8,16.0,30578.0,49647506.0,4.75,-4.22,-0.71,2.32
2014-12-30,16.3,15.04,16.3,14.95,52307.0,80461337.0,8.37,-6.7,-1.08,3.96
2014-12-31,15.17,15.16,15.25,14.49,56428.0,83650162.0,5.05,0.8,0.12,4.27
2015-01-05,15.12,15.58,15.9,14.52,43444.0,66020507.0,9.1,2.77,0.42,3.29
2015-01-06,15.3,16.13,16.2,15.15,50476.0,79620648.0,6.74,3.53,0.55,3.82
2015-01-07,16.1,15.97,16.19,15.86,26095.0,41690409.0,2.05,-0.99,-0.16,1.98
2015-01-08,16.0,16.13,16.56,15.81,34166.0,55161340.0,4.7,1.0,0.16,2.59
2015-01-09,16.13,15.92,16.56,15.91,34481.0,56295802.0,4.03,-1.3,-0.21,2.61
2015-01-12,15.98,15.79,16.01,15.51,18356.0,28939002.0,3.14,-0.82,-0.13,1.39
2015-01-13,15.72,16.66,16.78,15.56,39826.0,65565486.0,7.73,5.51,0.87,3.02
2015-01-14,16.84,16.47,16.84,16.37,22368.0,37058777.0,2.82,-1.14,-0.19,1.69
2015-01-15,16.54,16.25,16.6,16.15,21976.0,35825843.0,2.73,-1.34,-0.22,1.66
2015-01-16,16.24,16.9,17.12,16.02,36965.0,61816156.0,6.77,4.0,0.65,2.8
2015-01-19,16.62,17.18,17.75,16.62,58096.0,100568157.0,6.69,1.66,0.28,4.4
2015-01-20,17.35,18.48,18.9,17.13,72838.0,132017093.0,10.3,7.57,1.3,5.46
2015-01-21,18.47,18.85,19.07,18.26,50233.0,94309482.0,4.38,2.0,0.37,3.77
2015-01-22,18.82,18.85,19.06,18.55,21723.0,40691484.0,2.71,0.0,0.0,1.62
2015-01-23,18.85,18.18,18.95,18.16,30126.0,55464737.0,4.19,-3.55,-0.67,2.25
2015-01-26,18.24,18.84,19.02,18.01,38530.0,71809706.0,5.56,3.63,0.66,2.88
2015-01-27,19.1,19.97,20.0,18.88,49690.0,96632258.0,5.94,6.0,1.13,3.71
2015-01-28,19.98,19.4,20.26,19.2,32575.0,64801223.0,5.31,-2.85,-0.57,2.43
2015-01-29,19.3,19.39,20.01,19.03,24913.0,48821072.0,5.05,-0.05,-0.01,1.86
2015-01-30,19.51,18.72,19.68,18.61,26307.0,49989239.0,5.52,-3.46,-0.67,1.96
2015-02-02,18.5,18.86,19.07,18.3,13284.0,25006328.0,4.11,0.75,0.14,0.99
2015-02-03,18.87,19.22,19.56,18.77,31621.0,60857918.0,4.19,1.91,0.36,2.36
2015-02-04,19.19,19.37,19.4,18.8,31266.0,59663109.0,3.12,0.78,0.15,2.34
2015-02-05,19.3,20.16,20.42,18.88,92207.0,182802139.0,7.95,4.08,0.79,6.89
2015-02-06,20.1,18.81,20.2,18.8,34601.0,67198960.0,6.94,-6.7,-1.35,2.58
2015-02-09,18.58,18.19,19.26,18.05,24898.0,46670690.0,6.43,-3.3,-0.62,1.86
2015-02-10,18.15,18.88,18.99,17.73,27683.0,50439232.0,6.93,3.79,0.69,2.07
2015-02-11,18.87,18.74,19.18,18.51,30848.0,58043370.0,3.55,-0.74,-0.14,2.3
2015-02-12,18.7,19.73,19.75,18.7,44336.0,85206689.0,5.6,5.28,0.99,3.31
2015-02-13,19.77,20.1,20.4,19.51,52560.0,105195931.0,4.51,1.88,0.37,3.93
2015-02-16,20.11,21.0,21.04,19.92,50082.0,103385184.0,5.57,4.48,0.9,3.74
2015-02-17,21.1,21.18,21.2,20.45,36214.0,75705530.0,3.57,0.86,0.18,2.7
2015-02-25,21.2,20.0,21.4,19.75,48591.0,99192191.0,7.79,-5.57,-1.18,3.63
2015-02-26,19.85,20.01,20.29,19.54,34121.0,67831015.0,3.75,0.05,0.01,2.55
2015-02-27,20.0,20.47,20.69,19.81,45609.0,92854386.0,4.4,2.3,0.46,3.41
2015-03-02,20.5,20.95,21.25,20.5,54561.0,113512539.0,3.66,2.34,0.48,4.08
2015-03-03,20.89,20.88,21.87,20.54,61351.0,130233667.0,6.35,-0.33,-0.07,4.58
2015-03-04,21.02,21.88,21.88,20.95,62117.0,133540296.0,4.45,4.79,1.0,4.64
2015-03-05,21.92,21.6,22.34,21.35,71739.0,156689675.0,4.52,-1.28,-0.28,5.36
2015-03-06,21.7,20.28,21.76,20.16,57065.0,118288173.0,7.41,-6.11,-1.32,4.26
2015-03-09,20.2,20.59,20.8,19.8,52027.0,106452632.0,4.93,1.53,0.31,3.89
2015-03-10,20.47,21.3,21.46,20.4,67124.0,139751691.0,5.15,3.45,0.71,5.01
2015-03-11,21.28,20.8,21.51,20.6,42885.0,90499681.0,4.27,-2.35,-0.5,3.2
2015-03-12,20.75,20.42,21.25,20.02,44115.0,91267124.0,5.91,-1.83,-0.38,3.3
2015-03-13,20.5,22.46,22.46,20.45,96444.0,209656183.0,9.84,9.99,2.04,7.2
2015-03-16,23.0,23.72,24.71,22.85,200030.0,474727072.0,8.28,5.61,1.26,14.94
2015-03-17,23.79,24.85,25.5,23.53,170261.0,417863232.0,8.31,4.76,1.13,12.72
2015-03-18,24.45,27.01,27.34,24.21,195456.0,510861456.0,12.6,8.69,2.16,14.6
2015-03-19,26.45,26.7,26.79,25.8,114364.0,300346720.0,3.67,-1.15,-0.31,8.54
2015-03-20,26.62,27.55,28.79,26.16,112460.0,309413216.0,9.85,3.18,0.85,8.4
2015-03-23,28.0,29.44,29.95,27.35,108172.0,307917600.0,9.44,6.86,1.89,8.08
2015-03-24,29.49,29.0,29.88,26.9,135443.0,384587168.0,10.12,-1.49,-0.44,10.12
2015-03-25,28.45,28.25,28.99,27.65,88612.0,250383696.0,4.62,-2.59,-0.75,6.62
2015-03-26,27.5,26.68,27.6,25.43,112741.0,300718864.0,7.68,-5.56,-1.57,8.42
2015-03-27,26.26,28.58,29.03,26.26,102259.0,284047024.0,10.38,7.12,1.9,7.64
2015-03-30,28.02,27.58,28.7,26.89,79706.0,220665728.0,6.33,-3.5,-1.0,5.95
2015-03-31,27.5,29.3,29.62,27.21,109336.0,313473856.0,8.74,6.24,1.72,8.17
2015-04-01,29.3,32.23,32.23,29.3,127424.0,399188288.0,10.0,10.0,2.93,9.52
2015-04-02,32.58,33.4,34.3,31.11,138129.0,453785728.0,9.9,3.63,1.17,10.32
2015-04-03,34.88,35.9,36.74,34.6,144642.0,516102960.0,6.41,7.49,2.5,10.8
2015-04-07,35.05,35.24,35.5,33.98,110790.0,385794912.0,4.23,-1.84,-0.66,8.28
2015-04-08,35.48,34.65,35.65,33.13,107971.0,368977536.0,7.15,-1.67,-0.59,8.06
2015-04-09,34.0,33.3,34.25,31.76,102425.0,335452960.0,7.19,-3.9,-1.35,7.65
2015-04-10,32.6,34.0,34.38,32.45,75956.0,257061258.0,5.8,2.1,0.7,5.67
2015-04-13,33.6,33.85,34.9,32.3,77563.0,261135328.0,7.65,-0.44,-0.15,5.79
2015-04-14,33.77,32.25,33.84,32.0,68031.0,223211904.0,5.44,-4.73,-1.6,5.08
2015-04-15,31.97,29.07,31.98,29.07,94396.0,286279600.0,9.02,-9.86,-3.18,7.05
2015-04-16,29.07,29.43,30.5,28.9,62937.0,186670632.0,5.5,1.24,0.36,4.7
2015-04-17,29.61,29.24,30.49,28.6,80625.0,237060104.0,6.42,-0.65,-0.19,6.02
2015-04-20,29.2,28.22,29.2,27.96,64328.0,183194465.0,4.24,-3.49,-1.02,4.8
2015-04-21,28.15,30.2,30.32,28.15,64350.0,190412716.0,7.69,7.02,1.98,4.81
2015-04-22,30.58,31.73,31.95,30.33,95902.0,299993904.0,5.36,5.07,1.53,7.16
2015-04-23,32.73,32.96,33.8,31.96,126707.0,415972896.0,5.8,3.88,1.23,9.46
2015-04-24,32.83,32.52,32.83,31.56,76694.0,246921084.0,3.85,-1.33,-0.44,5.73
2015-04-27,32.3,31.21,32.78,31.18,89563.0,285459104.0,4.92,-4.03,-1.31,6.69
2015-04-28,31.0,29.25,31.1,28.54,80057.0,237899580.0,8.2,-6.28,-1.96,5.98
2015-04-29,28.81,30.58,30.6,28.7,54994.0,165468045.0,6.5,4.55,1.33,4.11
2015-04-30,30.9,29.45,31.69,28.0,102519.0,314575248.0,12.07,-3.7,-1.13,7.66
2015-05-04,29.25,31.35,31.58,29.2,86948.0,266256268.0,8.08,6.45,1.9,6.49
2015-05-05,31.3,30.75,31.34,30.12,59991.0,183947795.0,3.89,-1.91,-0.6,4.48
2015-05-06,30.8,31.13,32.37,30.8,84777.0,269185792.0,5.11,1.24,0.38,6.33
2015-05-07,30.7,29.4,30.99,29.3,60401.0,181325328.0,5.43,-5.56,-1.73,4.51
2015-05-08,29.75,32.34,32.34,29.75,122308.0,382494144.0,8.81,10.0,2.94,9.14
2015-05-11,33.11,34.7,35.53,32.26,176379.0,600449232.0,10.11,7.3,2.36,13.17
2015-05-12,34.79,34.76,35.69,33.73,163568.0,567624672.0,5.65,0.17,0.06,12.22
2015-05-13,33.9,35.01,36.5,32.86,127746.0,443270256.0,10.47,0.72,0.25,9.54
2015-05-14,36.0,35.37,36.66,35.0,113044.0,404730640.0,4.74,1.03,0.36,8.44
2015-05-15,34.56,34.45,35.15,33.25,90271.0,309070800.0,5.37,-2.6,-0.92,6.74
2015-05-18,34.35,37.58,37.9,34.04,129629.0,473375808.0,11.2,9.09,3.13,9.68
2015-05-19,37.7,38.01,38.86,36.0,100998.0,374953584.0,7.61,1.14,0.43,7.54
2015-05-20,38.26,39.26,41.55,38.02,109677.0,440433344.0,9.29,3.29,1.25,8.19
2015-05-21,39.7,42.2,42.23,39.26,95435.0,390796640.0,7.56,7.49,2.94,7.13
2015-05-22,42.3,40.43,42.99,39.42,111800.0,455703232.0,8.46,-4.19,-1.77,8.35
2015-05-25,40.43,41.49,42.69,40.01,112909.0,471267008.0,6.63,2.62,1.06,8.43
2015-05-26,41.0,43.67,43.7,40.6,101949.0,435891120.0,7.47,5.25,2.18,7.61
2015-05-27,43.67,44.35,45.18,41.92,88607.0,385898832.0,7.47,1.56,0.68,6.62
2015-05-28,44.0,39.87,44.0,39.87,106314.0,446599792.0,9.31,-10.1,-4.48,7.94
