交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-16,32.78,32.77,33.06,32.35,3740.0,12259257.0,2.19,0.92,0.3,2.0
2011-03-17,32.71,32.15,32.8,32.1,3571.0,11537445.0,2.14,-1.89,-0.62,1.91
2011-03-18,32.15,32.45,32.8,32.15,2019.0,6543368.0,2.02,0.93,0.3,1.08
2011-03-21,32.45,32.06,32.59,31.92,2551.0,8191572.0,2.06,-1.2,-0.39,1.36
2011-03-22,32.19,32.14,32.58,31.73,2451.0,7832388.0,2.65,0.25,0.08,1.31
2011-03-23,32.1,32.35,32.41,31.9,2099.0,6766606.0,1.59,0.65,0.21,1.12
2011-03-24,32.3,32.35,32.49,32.22,2601.0,8423331.0,0.83,0.0,0.0,1.39
2011-03-25,32.35,32.54,32.65,32.22,3109.0,10106287.0,1.33,0.59,0.19,1.66
2011-03-28,32.68,32.25,32.79,32.0,3090.0,10041842.0,2.43,-0.89,-0.29,1.65
2011-03-29,32.12,30.71,32.12,30.6,6272.0,19666672.0,4.71,-4.78,-1.54,3.35
2011-03-30,30.71,30.3,30.92,30.0,4068.0,12432281.0,3.0,-1.34,-0.41,2.17
2011-03-31,30.28,29.6,30.67,29.45,10065.0,30107921.0,4.03,-2.31,-0.7,5.38
2011-04-01,29.9,30.15,30.15,29.64,2564.0,7662316.0,1.72,1.86,0.55,1.37
2011-04-06,30.18,29.99,30.21,29.9,2469.0,7417585.0,1.03,-0.53,-0.16,1.32
2011-04-07,29.82,30.27,30.28,29.82,2141.0,6457251.0,1.53,0.93,0.28,1.14
2011-04-08,30.15,30.45,30.51,30.15,2944.0,8959881.0,1.19,0.59,0.18,1.57
2011-04-12,29.78,29.42,29.78,29.0,5099.0,14956470.0,2.56,-3.38,-1.03,2.72
2011-04-13,29.1,29.58,29.58,29.09,5819.0,17065784.0,1.67,0.54,0.16,2.49
2011-04-14,29.41,29.34,29.55,29.28,3767.0,11070188.0,0.91,-0.81,-0.24,1.61
2011-04-15,29.31,28.49,29.31,28.41,12317.0,35360881.0,3.07,-2.9,-0.85,5.26
2011-04-18,28.58,28.68,28.68,28.41,5841.0,16672290.0,0.95,0.67,0.19,2.5
2011-04-19,28.51,28.17,28.65,28.08,6732.0,19010088.0,1.99,-1.78,-0.51,2.88
2011-04-20,29.45,29.3,29.67,29.08,14175.0,41621557.0,2.09,4.01,1.13,6.06
2011-04-21,29.4,29.32,29.58,29.2,10076.0,29604527.0,1.3,0.07,0.02,4.31
2011-04-22,29.38,29.46,29.95,29.36,9288.0,27472409.0,2.01,0.48,0.14,3.97
2011-04-25,29.5,29.46,29.84,29.21,6875.0,20298130.0,2.14,0.0,0.0,2.94
2011-04-26,29.51,28.5,29.51,28.36,8754.0,25128264.0,3.9,-3.26,-0.96,3.74
2011-04-27,28.58,28.41,28.82,28.2,5032.0,14355023.0,2.18,-0.32,-0.09,2.15
2011-04-28,28.6,27.92,28.74,27.82,4802.0,13582133.0,3.24,-1.72,-0.49,2.05
2011-04-29,27.89,28.53,28.59,27.89,3721.0,10536814.0,2.51,2.18,0.61,1.59
2011-05-03,28.62,28.64,28.74,28.2,5256.0,14995016.0,1.89,0.39,0.11,2.25
2011-05-05,28.06,29.24,29.39,27.91,8416.0,24226554.0,5.17,2.09,0.6,3.6
2011-05-06,29.0,29.87,30.16,28.83,12825.0,37899940.0,4.55,2.15,0.63,5.48
2011-05-09,30.28,30.49,30.86,29.88,11030.0,33577494.0,3.28,2.08,0.62,4.71
2011-05-10,30.45,30.95,30.98,29.88,9805.0,29958271.0,3.61,1.51,0.46,4.19
2011-05-11,31.02,30.95,31.02,30.36,6333.0,19512371.0,2.13,0.0,0.0,2.71
2011-05-12,30.62,30.89,31.28,30.48,12347.0,38309926.0,2.58,-0.19,-0.06,5.28
2011-05-13,30.66,31.5,31.55,30.66,12970.0,40395634.0,2.88,1.97,0.61,5.54
2011-05-16,31.32,31.53,31.66,31.11,8706.0,27296060.0,1.75,0.1,0.03,3.72
2011-05-17,31.32,31.09,31.44,30.4,7751.0,23926755.0,3.3,-1.4,-0.44,3.31
2011-05-18,30.9,31.2,31.56,30.62,5919.0,18478486.0,3.02,0.35,0.11,2.53
2011-05-19,31.11,31.17,31.72,30.95,5534.0,17360756.0,2.47,-0.1,-0.03,2.36
2011-05-20,31.03,30.45,31.19,30.18,4920.0,15017260.0,3.24,-2.31,-0.72,2.1
2011-05-23,30.15,28.8,30.44,28.8,7057.0,20767422.0,5.39,-5.42,-1.65,3.02
2011-05-24,28.6,29.68,30.12,28.6,6858.0,20213310.0,5.28,3.06,0.88,2.93
2011-05-25,29.8,28.34,29.84,28.32,4921.0,14228297.0,5.12,-4.51,-1.34,2.1
2011-05-26,28.84,28.34,28.89,28.0,6366.0,18034653.0,3.14,0.0,0.0,2.72
2011-05-27,28.05,28.58,29.1,28.0,4859.0,13901708.0,3.88,0.85,0.24,2.08
2011-05-30,28.48,29.06,29.22,28.4,5099.0,14780880.0,2.87,1.68,0.48,2.18
2011-05-31,29.06,29.59,29.7,29.06,6607.0,19407243.0,2.2,1.82,0.53,2.82
2011-06-01,29.37,29.7,30.19,29.25,3962.0,11837486.0,3.18,0.37,0.11,1.69
2011-06-02,29.47,29.98,30.14,29.34,6515.0,19421820.0,2.69,0.94,0.28,2.78
2011-06-03,30.0,30.58,30.75,29.87,7883.0,23883257.0,2.94,2.0,0.6,3.37
2011-06-07,30.8,30.57,30.8,30.03,3567.0,10828608.0,2.52,-0.03,-0.01,1.52
2011-06-08,30.57,30.7,30.88,30.52,5833.0,17909608.0,1.18,0.43,0.13,2.49
2011-06-09,30.79,30.58,30.96,29.6,8558.0,26284262.0,4.43,-0.39,-0.12,3.66
2011-06-10,30.4,30.71,30.76,29.9,4114.0,12538989.0,2.81,0.43,0.13,1.76
2011-06-13,30.64,30.95,31.17,30.17,3531.0,10858509.0,3.26,0.78,0.24,1.51
2011-06-14,30.72,30.66,31.16,30.58,5160.0,15929343.0,1.87,-0.94,-0.29,2.2
2011-06-15,30.6,30.65,30.93,30.45,2195.0,6743931.0,1.57,-0.03,-0.01,0.94
2011-06-16,30.77,29.79,31.58,29.63,6021.0,18488522.0,6.36,-2.81,-0.86,2.57
2011-06-17,30.0,29.9,30.06,29.24,4641.0,13763351.0,2.75,0.37,0.11,1.98
2011-06-20,29.6,29.87,30.09,29.49,2074.0,6191764.0,2.01,-0.1,-0.03,0.89
2011-06-21,29.98,29.36,30.2,29.2,4371.0,12929551.0,3.35,-1.71,-0.51,1.87
2011-06-22,29.41,29.24,29.58,28.9,3167.0,9225504.0,2.32,-0.41,-0.12,1.35
2011-06-23,29.09,30.55,30.66,28.9,8109.0,24296021.0,6.02,4.48,1.31,3.47
2011-06-24,30.49,31.25,31.44,30.36,10268.0,31910055.0,3.54,2.29,0.7,4.39
2011-06-27,31.28,31.99,32.45,31.01,14924.0,47688816.0,4.61,2.37,0.74,6.38
2011-06-28,32.17,31.76,32.29,31.57,5776.0,18411488.0,2.25,-0.72,-0.23,2.47
2011-06-29,31.69,31.65,32.33,31.57,6236.0,19886372.0,2.39,-0.35,-0.11,2.67
2011-06-30,31.43,31.82,32.16,31.43,4961.0,15812667.0,2.31,0.54,0.17,2.12
2011-07-01,32.05,32.9,33.5,32.05,14276.0,47020644.0,4.56,3.39,1.08,6.1
2011-07-04,33.25,33.07,33.3,32.6,7652.0,25209188.0,2.13,0.52,0.17,3.27
2011-07-05,33.07,33.26,33.56,32.9,7424.0,24668501.0,2.0,0.57,0.19,3.17
2011-07-06,33.2,34.2,34.44,33.05,18664.0,63494804.0,4.18,2.83,0.94,7.98
2011-07-07,34.3,34.15,35.0,34.06,14048.0,48420676.0,2.75,-0.15,-0.05,6.0
2011-07-08,34.15,33.94,34.35,33.68,9046.0,30630651.0,1.96,-0.61,-0.21,3.87
2011-07-11,33.94,33.99,34.18,33.71,7502.0,25514788.0,1.38,0.15,0.05,3.21
2011-07-12,33.75,33.33,34.1,33.3,8528.0,28671477.0,2.35,-1.94,-0.66,3.64
2011-07-13,33.33,34.11,34.38,33.33,10744.0,36654729.0,3.15,2.34,0.78,4.59
2011-07-14,34.22,34.18,34.68,33.83,8410.0,28753179.0,2.49,0.21,0.07,3.59
2011-07-15,34.18,35.05,35.1,34.05,15265.0,52889590.0,3.07,2.55,0.87,6.52
2011-07-18,35.13,34.4,35.25,34.36,8037.0,27821830.0,2.54,-1.85,-0.65,3.43
2011-07-19,34.22,33.08,34.22,33.08,13653.0,45512679.0,3.31,-3.84,-1.32,5.83
2011-07-20,33.3,32.59,33.48,32.2,19319.0,63270265.0,3.87,-1.48,-0.49,8.26
2011-07-21,32.63,32.89,33.13,32.5,18357.0,60240561.0,1.93,0.92,0.3,7.84
2011-07-22,33.13,32.7,33.85,32.0,26529.0,88498785.0,5.62,-0.58,-0.19,11.34
2011-07-25,31.88,31.1,32.19,31.0,24506.0,77374404.0,3.64,-4.89,-1.6,10.47
2011-07-26,31.1,31.57,31.6,31.0,7744.0,24254986.0,1.93,1.51,0.47,3.31
2011-07-27,31.55,32.14,32.15,31.2,18544.0,58970247.0,3.01,1.81,0.57,7.92
2011-07-28,31.9,31.5,31.99,31.07,16338.0,51301713.0,2.86,-1.99,-0.64,6.98
2011-07-29,31.4,31.32,32.05,31.2,11552.0,36546086.0,2.7,-0.57,-0.18,4.94
2011-08-01,31.25,31.63,31.99,31.25,11728.0,37185715.0,2.36,0.99,0.31,5.01
2011-08-02,31.5,30.93,31.5,30.3,15389.0,47169320.0,3.79,-2.21,-0.7,6.58
2011-08-03,30.49,31.05,31.49,30.35,10456.0,32509042.0,3.69,0.39,0.12,4.47
2011-08-04,31.1,31.23,31.7,31.06,7277.0,22826301.0,2.06,0.58,0.18,3.11
2011-08-05,29.8,30.13,30.66,29.8,9305.0,28149086.0,2.75,-3.52,-1.1,3.98
2011-08-08,29.8,28.9,29.89,28.4,12130.0,35369486.0,4.95,-4.08,-1.23,5.18
2011-08-09,28.3,29.24,29.49,28.02,8811.0,25542973.0,5.09,1.18,0.34,3.77
2011-08-10,29.78,29.25,29.94,29.2,10324.0,30606532.0,2.53,0.03,0.01,4.41
2011-08-11,28.45,30.15,30.15,28.45,20413.0,60528127.0,5.81,3.08,0.9,8.72
2011-08-12,30.32,30.13,30.51,29.9,15909.0,48125036.0,2.02,-0.07,-0.02,6.8
2011-08-15,30.18,30.43,30.62,29.96,13995.0,42457107.0,2.19,1.0,0.3,5.98
2011-08-16,30.55,30.03,30.55,29.92,11868.0,35804563.0,2.07,-1.31,-0.4,5.07
2011-08-17,29.94,29.87,30.18,29.77,9686.0,29014935.0,1.37,-0.53,-0.16,4.14
2011-08-18,29.91,29.06,29.91,29.05,8255.0,24237130.0,2.88,-2.71,-0.81,3.53
2011-08-19,28.45,29.3,29.3,28.4,7910.0,22689162.0,3.1,0.83,0.24,3.38
2011-08-22,29.25,29.6,30.15,29.25,10424.0,30962771.0,3.07,1.02,0.3,4.45
2011-08-23,29.68,30.39,30.39,29.68,11354.0,34161973.0,2.4,2.67,0.79,4.85
2011-08-24,30.6,30.54,31.4,30.52,22310.0,69059034.0,2.9,0.49,0.15,9.53
2011-08-25,30.61,30.84,30.98,30.1,13494.0,41181042.0,2.88,0.98,0.3,5.77
2011-08-26,30.84,31.03,31.35,30.62,10136.0,31488863.0,2.37,0.62,0.19,4.33
2011-08-29,31.1,31.48,31.8,30.82,15513.0,48953367.0,3.16,1.45,0.45,6.63
2011-08-30,31.58,30.6,31.74,30.6,9864.0,30742699.0,3.62,-2.8,-0.88,4.22
2011-08-31,30.56,30.25,30.66,29.71,7282.0,21970063.0,3.1,-1.14,-0.35,3.11
2011-09-01,30.08,30.25,30.68,30.08,5978.0,18176835.0,1.98,0.0,0.0,2.55
2011-09-02,30.19,29.41,30.43,29.4,7418.0,22121119.0,3.4,-2.78,-0.84,3.17
2011-09-05,29.23,28.67,29.28,28.55,6321.0,18310588.0,2.48,-2.52,-0.74,2.7
2011-09-06,28.51,28.25,28.68,28.2,6392.0,18176247.0,1.67,-1.46,-0.42,2.73
2011-09-07,28.65,28.98,29.02,28.31,9289.0,26780426.0,2.51,2.58,0.73,3.97
2011-09-08,29.29,28.66,29.35,28.65,6196.0,17948209.0,2.42,-1.1,-0.32,2.65
2011-09-09,28.54,28.4,28.99,28.37,4405.0,12607064.0,2.16,-0.91,-0.26,1.88
2011-09-13,28.28,28.68,28.72,28.01,4057.0,11505533.0,2.5,0.99,0.28,1.73
2011-09-14,28.71,29.24,29.25,28.37,5807.0,16752577.0,3.07,1.95,0.56,2.48
2011-09-15,29.27,29.03,29.38,29.03,4733.0,13819406.0,1.2,-0.72,-0.21,2.02
2011-09-16,29.0,28.52,29.38,28.46,6836.0,19734618.0,3.17,-1.76,-0.51,2.92
2011-09-19,28.21,28.22,28.58,28.06,3673.0,10390448.0,1.82,-1.05,-0.3,1.57
2011-09-20,28.16,28.34,28.6,28.13,2450.0,6946666.0,1.67,0.43,0.12,1.05
2011-09-21,30.0,30.52,30.91,29.53,24121.0,72980740.0,4.87,7.69,2.18,10.31
2011-09-22,30.12,29.81,30.48,29.8,13862.0,41831533.0,2.23,-2.33,-0.71,5.92
2011-09-23,29.49,30.68,30.86,29.39,15780.0,48073794.0,4.93,2.92,0.87,6.74
2011-09-26,30.8,30.19,30.88,30.06,8502.0,25844630.0,2.67,-1.6,-0.49,3.63
2011-09-27,30.32,30.28,30.93,29.71,7659.0,23170881.0,4.04,0.3,0.09,3.27
2011-09-28,30.4,30.48,31.04,30.28,10108.0,30980475.0,2.51,0.66,0.2,4.32
2011-09-29,30.29,29.81,30.35,29.73,5880.0,17624888.0,2.03,-2.2,-0.67,2.51
2011-09-30,30.0,28.9,30.1,28.5,9539.0,27735003.0,5.37,-3.05,-0.91,4.08
2011-10-10,29.0,28.63,29.1,28.44,8478.0,24361890.0,2.28,-0.93,-0.27,3.62
2011-10-11,29.4,29.16,30.26,28.61,10499.0,30978365.0,5.76,1.85,0.53,4.49
2011-10-12,29.0,30.95,31.0,28.66,13912.0,42141158.0,8.02,6.14,1.79,5.95
2011-10-13,30.89,31.21,31.85,30.71,15168.0,47381927.0,3.68,0.84,0.26,6.48
2011-10-14,31.05,31.58,31.65,30.83,12187.0,38120657.0,2.63,1.19,0.37,5.21
2011-10-17,31.58,31.65,31.89,31.31,9792.0,30985082.0,1.84,0.22,0.07,4.18
2011-10-18,31.35,30.34,31.56,30.32,12251.0,37842229.0,3.92,-4.14,-1.31,5.24
2011-10-19,30.5,30.81,31.2,30.4,7276.0,22358354.0,2.64,1.55,0.47,3.11
2011-10-20,30.62,30.39,30.79,29.91,9107.0,27523355.0,2.86,-1.36,-0.42,3.89
2011-10-21,30.1,29.3,30.25,28.68,13843.0,40478276.0,5.17,-3.59,-1.09,5.92
2011-10-24,29.0,29.82,29.9,28.51,9101.0,26563685.0,4.74,1.77,0.52,3.89
2011-10-25,29.65,30.3,30.57,29.61,12080.0,36446181.0,3.22,1.61,0.48,5.16
2011-10-26,30.1,30.17,30.68,30.06,11429.0,34721422.0,2.05,-0.43,-0.13,4.88
2011-10-27,30.18,30.43,30.79,30.02,9462.0,28787706.0,2.55,0.86,0.26,4.04
2011-10-28,30.45,31.26,31.5,30.45,14347.0,44680414.0,3.45,2.73,0.83,6.13
2011-10-31,31.45,31.42,31.66,31.02,14877.0,46681136.0,2.05,0.51,0.16,6.36
2011-11-01,31.1,30.97,31.37,30.6,14014.0,43383194.0,2.45,-1.43,-0.45,5.99
2011-11-02,30.4,31.98,32.05,30.0,21039.0,65258426.0,6.62,3.26,1.01,8.99
2011-11-03,32.15,31.66,32.24,31.6,22104.0,70510336.0,2.0,-1.0,-0.32,9.45
2011-11-04,31.77,31.9,32.49,31.71,16637.0,53331304.0,2.46,0.76,0.24,7.11
2011-11-07,31.93,32.73,33.41,31.82,21325.0,70104935.0,4.98,2.6,0.83,9.11
2011-11-08,32.79,32.2,33.48,32.17,17467.0,57306184.0,4.0,-1.62,-0.53,7.46
2011-11-09,32.48,33.0,33.0,32.1,14790.0,48355366.0,2.8,2.48,0.8,6.32
2011-11-10,32.6,32.08,33.3,32.08,17899.0,58490783.0,3.7,-2.79,-0.92,7.65
2011-11-11,32.29,31.61,32.29,31.37,16353.0,51972712.0,2.87,-1.47,-0.47,6.99
2011-11-14,31.99,32.74,32.79,31.81,11168.0,36303328.0,3.1,3.57,1.13,4.77
2011-11-15,32.75,32.58,32.89,32.36,8997.0,29314645.0,1.62,-0.49,-0.16,3.84
2011-11-16,32.72,31.61,32.89,31.41,15501.0,49658800.0,4.54,-2.98,-0.97,6.62
2011-11-17,31.58,33.25,33.32,31.5,22919.0,74880669.0,5.76,5.19,1.64,9.79
2011-11-18,32.85,32.59,33.14,32.21,15314.0,50126404.0,2.8,-1.98,-0.66,6.54
2011-11-21,32.5,32.25,32.8,31.7,10048.0,32204391.0,3.38,-1.04,-0.34,4.29
2011-11-22,32.02,33.16,33.18,31.92,17765.0,58009129.0,3.91,2.82,0.91,7.59
2011-11-23,33.16,33.0,33.58,32.85,17448.0,57906848.0,2.2,-0.48,-0.16,7.46
2011-11-24,32.67,33.46,33.62,32.4,15291.0,50652450.0,3.7,1.39,0.46,6.53
2011-11-25,33.4,32.87,33.74,32.75,12045.0,40022148.0,2.96,-1.76,-0.59,5.15
2011-11-28,32.81,32.26,33.26,32.13,14871.0,48443914.0,3.44,-1.86,-0.61,6.36
2011-11-29,32.55,32.16,32.66,31.66,14205.0,45432138.0,3.1,-0.31,-0.1,6.07
2011-11-30,31.9,30.12,32.1,29.7,15132.0,46813385.0,7.46,-6.34,-2.04,6.47
2011-12-01,30.97,30.91,31.65,30.75,12586.0,39132816.0,2.99,2.62,0.79,5.38
2011-12-02,30.86,30.4,31.25,30.18,7228.0,22226106.0,3.46,-1.65,-0.51,3.09
2011-12-05,30.12,28.9,30.12,28.8,7437.0,21818882.0,4.34,-4.93,-1.5,3.18
2011-12-06,28.9,29.09,29.45,28.73,6035.0,17565680.0,2.49,0.66,0.19,2.58
2011-12-07,29.1,29.31,29.39,28.9,4543.0,13257136.0,1.68,0.76,0.22,1.94
2011-12-08,29.27,29.43,29.97,28.72,6631.0,19434460.0,4.26,0.41,0.12,2.83
2011-12-09,29.28,28.99,29.54,28.88,3877.0,11290342.0,2.24,-1.5,-0.44,1.66
2011-12-12,29.1,28.92,29.24,28.81,3223.0,9351586.0,1.48,-0.24,-0.07,1.38
2011-12-13,28.73,28.27,28.81,28.01,7415.0,20991145.0,2.77,-2.25,-0.65,3.17
2011-12-14,28.27,27.81,28.39,27.8,5458.0,15306860.0,2.09,-1.63,-0.46,2.33
2011-12-15,27.54,26.78,27.6,26.62,10746.0,28923442.0,3.52,-3.7,-1.03,4.59
2011-12-16,26.88,27.3,27.34,26.23,9803.0,26268025.0,4.14,1.94,0.52,4.19
2011-12-19,27.05,27.48,27.67,26.41,7349.0,19860310.0,4.62,0.66,0.18,3.14
2011-12-20,27.2,27.05,27.82,27.02,5896.0,16183635.0,2.91,-1.56,-0.43,2.52
2011-12-21,27.3,26.27,27.7,26.26,5815.0,15584640.0,5.32,-2.88,-0.78,2.48
2011-12-22,26.0,25.65,26.26,24.95,7210.0,18373947.0,4.99,-2.36,-0.62,3.08
2011-12-23,25.61,25.85,26.18,25.29,4692.0,12094917.0,3.47,0.78,0.2,2.01
2011-12-26,25.85,25.64,26.22,25.52,2679.0,6920073.0,2.71,-0.81,-0.21,1.14
2011-12-27,25.45,24.74,25.7,24.74,3202.0,8073595.0,3.74,-3.51,-0.9,1.37
2011-12-28,24.3,24.45,24.83,23.88,3740.0,9062801.0,3.84,-1.17,-0.29,1.6
2011-12-29,24.48,24.25,24.79,24.2,3187.0,7809216.0,2.41,-0.82,-0.2,1.36
2011-12-30,24.56,24.55,24.9,24.34,3298.0,8125583.0,2.31,1.24,0.3,1.41
2012-01-04,24.96,23.62,25.15,23.55,6343.0,15480017.0,6.52,-3.79,-0.93,2.71
2012-01-05,23.43,21.88,23.5,21.3,7874.0,17805794.0,9.31,-7.37,-1.74,3.36
2012-01-06,21.88,22.3,22.39,21.41,4086.0,8947024.0,4.48,1.92,0.42,1.75
2012-01-10,23.27,24.53,24.53,23.16,15411.0,36863286.0,6.14,10.0,2.23,6.59
2012-01-11,24.22,24.32,24.55,23.9,10428.0,25292323.0,2.65,-0.86,-0.21,4.46
2012-01-12,23.9,24.0,24.58,23.87,7349.0,17835404.0,2.92,-1.32,-0.32,3.14
2012-01-13,24.25,22.73,24.25,22.5,7631.0,17739974.0,7.29,-5.29,-1.27,2.25
2012-01-16,22.33,22.02,22.61,21.9,4481.0,9995371.0,3.12,-3.12,-0.71,1.32
2012-01-17,22.37,23.41,23.54,22.0,5309.0,12133080.0,6.99,6.31,1.39,1.57
2012-01-18,23.5,22.41,23.68,22.35,7041.0,16235536.0,5.68,-4.27,-1.0,2.08
2012-01-19,22.41,23.55,23.56,22.2,6718.0,15499697.0,6.07,5.09,1.14,1.98
2012-01-20,23.5,23.76,23.98,23.5,5272.0,12536509.0,2.04,0.89,0.21,1.56
2012-01-30,23.9,23.93,24.37,23.5,6890.0,16566034.0,3.66,0.72,0.17,2.03
2012-01-31,23.87,23.92,23.98,23.65,3646.0,8685953.0,1.38,-0.04,-0.01,1.08
2012-02-01,23.92,24.43,24.99,23.72,6533.0,15970641.0,5.31,2.13,0.51,1.93
2012-02-02,24.36,24.78,24.78,24.18,4651.0,11407305.0,2.46,1.43,0.35,1.37
2012-02-03,24.82,24.96,25.12,24.45,5894.0,14628407.0,2.7,0.73,0.18,1.74
2012-02-06,24.96,24.97,25.27,24.81,6769.0,16927820.0,1.84,0.04,0.01,2.0
2012-02-07,24.93,24.3,24.93,24.13,5310.0,12943956.0,3.2,-2.68,-0.67,1.57
2012-02-08,24.13,24.98,24.98,24.13,5583.0,13741868.0,3.5,2.8,0.68,1.65
2012-02-09,24.99,25.3,25.78,24.8,9328.0,23716890.0,3.92,1.28,0.32,2.75
2012-02-10,25.3,25.4,25.5,25.06,6959.0,17552052.0,1.74,0.4,0.1,2.05
2012-02-13,25.16,25.61,25.87,24.9,6339.0,16212260.0,3.82,0.83,0.21,1.87
2012-02-14,25.54,25.2,25.65,25.1,6946.0,17572350.0,2.15,-1.6,-0.41,2.05
2012-02-15,25.12,25.7,25.86,25.11,6236.0,15933647.0,2.98,1.98,0.5,1.84
2012-02-16,25.69,25.48,25.85,25.2,5827.0,14885837.0,2.53,-0.86,-0.22,1.72
2012-02-17,25.5,25.35,25.79,25.15,3261.0,8279004.0,2.51,-0.51,-0.13,0.96
2012-02-20,25.55,25.43,25.97,25.36,7993.0,20561057.0,2.41,0.32,0.08,2.36
2012-02-21,25.4,26.12,26.15,25.24,8700.0,22330051.0,3.58,2.71,0.69,2.57
2012-02-22,26.1,26.91,26.91,25.98,12229.0,32393861.0,3.56,3.02,0.79,3.61
2012-02-23,26.9,26.94,27.14,26.52,8345.0,22419597.0,2.3,0.11,0.03,2.46
2012-02-24,26.81,27.03,27.1,26.76,8626.0,23228531.0,1.26,0.33,0.09,2.54
2012-02-27,27.44,27.52,28.2,27.37,15773.0,43806652.0,3.07,1.81,0.49,4.65
2012-02-28,27.2,27.53,27.8,27.15,8271.0,22756441.0,2.36,0.04,0.01,2.44
2012-02-29,27.01,26.57,27.2,26.41,9485.0,25356286.0,2.87,-3.49,-0.96,2.8
2012-03-01,26.41,26.59,26.87,26.22,5368.0,14261071.0,2.45,0.08,0.02,1.58
2012-03-02,26.61,27.15,27.16,26.61,5975.0,16146832.0,2.07,2.11,0.56,1.76
2012-03-05,27.25,27.1,27.45,26.89,6161.0,16694804.0,2.06,-0.18,-0.05,1.82
