交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-03-27,8.87,8.78,8.88,8.71,20557,18038002.0,1.93,-0.45,-0.04,1.51,4214399999.9999995
2023-03-28,8.8,8.71,8.82,8.68,19350,16938825.0,1.59,-0.8,-0.07,1.42,4180800000.0000005
2023-03-29,8.75,8.61,8.77,8.59,19373,16761460.0,2.07,-1.15,-0.1,1.42,4132799999.9999995
2023-03-30,8.61,8.49,8.67,8.44,25438,21655795.0,2.67,-1.39,-0.12,1.87,4075200000.0
2023-03-31,8.49,8.56,8.58,8.48,13073,11168651.0,1.18,0.82,0.07,0.96,4108800000.0000005
2023-04-03,8.58,8.65,8.66,8.56,24885,21425854.0,1.17,1.05,0.09,1.83,4152000000.0
2023-04-04,8.68,8.46,8.69,8.42,37442,31843972.0,3.12,-2.2,-0.19,2.75,4060800000.0000005
2023-04-06,8.45,8.31,8.45,8.26,33478,27909019.0,2.25,-1.77,-0.15,2.46,3988800000.0000005
2023-04-07,8.33,8.37,8.41,8.3,19179,16065975.0,1.32,0.72,0.06,1.41,4017599999.9999995
2023-04-10,8.4,8.3,8.4,8.23,24142,20071892.0,2.03,-0.84,-0.07,1.77,3984000000.0000005
2023-04-11,8.33,8.4,8.4,8.22,24778,20592628.0,2.17,1.2,0.1,1.82,4032000000.0
2023-04-12,8.37,8.48,8.49,8.37,23337,19695349.0,1.43,0.95,0.08,1.71,4070400000.0
2023-04-13,8.48,8.38,8.48,8.37,16825,14161034.0,1.3,-1.18,-0.1,1.24,4022400000.0000005
2023-04-14,8.4,8.47,8.51,8.39,19390,16386428.0,1.43,1.07,0.09,1.42,4065600000.0000005
2023-04-17,8.51,8.66,8.68,8.5,38581,33203559.0,2.13,2.24,0.19,2.83,4156800000.0
2023-04-18,8.9,8.8,9.22,8.8,172207,155248721.0,4.85,1.62,0.14,12.64,4224000000.0000005
2023-04-19,8.84,8.77,8.9,8.68,79732,69879760.0,2.5,-0.34,-0.03,5.85,4209600000.0
2023-04-20,8.72,8.93,9.03,8.68,66718,59184286.0,3.99,1.82,0.16,4.9,4286400000.0
2023-04-21,8.9,8.94,9.14,8.78,80168,71809176.0,4.03,0.11,0.01,5.89,4291199999.9999995
2023-04-24,8.99,8.83,8.99,8.67,50298,44217277.0,3.58,-1.23,-0.11,3.69,4238400000.0
2023-04-25,8.75,8.6,8.82,8.4,52245,44994179.0,4.76,-2.6,-0.23,3.84,4128000000.0
2023-04-26,8.67,8.85,8.86,8.6,40558,35686033.0,3.02,2.91,0.25,2.98,4248000000.0
2023-04-27,8.81,8.7,8.87,8.69,36720,32210127.0,2.03,-1.69,-0.15,2.7,4175999999.9999995
2023-04-28,8.66,8.94,8.96,8.64,48143,42695341.0,3.68,2.76,0.24,3.53,4291199999.9999995
2023-05-04,8.94,8.96,9.06,8.87,41889,37584943.0,2.13,0.22,0.02,3.08,4300800000.0
2023-05-05,8.93,8.82,8.97,8.73,42223,37226442.0,2.68,-1.56,-0.14,3.1,4233600000.0
2023-05-08,8.82,8.91,8.94,8.78,34994,31012853.0,1.81,1.02,0.09,2.57,4276800000.0
2023-05-09,8.9,8.76,8.94,8.73,36340,31942240.0,2.36,-1.68,-0.15,2.67,4204800000.0
2023-05-10,8.79,8.8,8.88,8.73,25452,22435205.0,1.71,0.46,0.04,1.87,4224000000.0000005
2023-05-11,8.79,8.69,8.8,8.67,35984,31346929.0,1.48,-1.25,-0.11,2.64,4171199999.9999995
2023-05-12,8.67,8.61,8.75,8.6,27346,23711188.0,1.73,-0.92,-0.08,2.01,4132799999.9999995
2023-05-15,8.6,8.68,8.69,8.5,27637,23780011.0,2.21,0.81,0.07,2.03,4166400000.0
2023-05-16,8.61,8.48,8.65,8.46,29801,25429150.0,2.19,-2.3,-0.2,2.19,4070400000.0
2023-05-17,8.48,8.58,8.59,8.45,17368,14835075.0,1.65,1.18,0.1,1.28,4118400000.0
2023-05-18,8.57,8.55,8.6,8.52,21130,18071352.0,0.93,-0.35,-0.03,1.55,4104000000.0000005
2023-05-19,8.52,8.5,8.53,8.44,18471,15667782.0,1.05,-0.58,-0.05,1.36,4080000000.0
2023-05-22,8.5,8.64,8.66,8.5,28543,24524833.0,1.88,1.65,0.14,2.1,4147200000.0000005
2023-05-23,8.63,8.81,8.88,8.59,59972,52768494.0,3.36,1.97,0.17,4.4,4228800000.0000005
2023-05-24,8.78,8.82,8.88,8.7,42249,37166921.0,2.04,0.11,0.01,3.1,4233600000.0
2023-05-25,8.82,8.9,8.97,8.78,53570,47563198.0,2.15,0.91,0.08,3.93,4272000000.0
2023-05-26,8.91,8.92,9.03,8.75,45161,40187229.0,3.15,0.22,0.02,3.32,4281600000.0
2023-05-29,8.97,8.9,9.05,8.89,44418,39753245.0,1.79,-0.22,-0.02,3.26,4272000000.0
2023-05-30,8.95,8.91,9.01,8.83,37457,33385525.0,2.02,0.11,0.01,2.75,4276800000.0
2023-05-31,8.92,8.86,8.95,8.84,27933,24817685.0,1.23,-0.56,-0.05,2.05,4252799999.9999995
2023-06-01,8.85,8.97,9.03,8.83,42955,38508426.0,2.26,1.24,0.11,3.15,4305600000.0
2023-06-02,8.97,8.99,9.07,8.93,39710,35759026.0,1.56,0.22,0.02,2.92,4315200000.0
2023-06-05,9.03,8.92,9.03,8.86,34016,30351279.0,1.89,-0.78,-0.07,2.5,4281600000.0
2023-06-06,8.93,8.71,8.94,8.71,30570,26894501.0,2.58,-2.35,-0.21,2.24,4180800000.0000005
2023-06-07,8.72,8.69,8.77,8.65,22055,19185898.0,1.38,-0.23,-0.02,1.62,4171199999.9999995
2023-06-08,8.67,8.67,8.75,8.65,20843,18123812.0,1.15,-0.23,-0.02,1.53,4161600000.0
2023-06-09,8.69,8.64,8.69,8.51,34752,29894762.0,2.08,-0.35,-0.03,2.55,4147200000.0000005
2023-06-12,8.57,8.57,8.65,8.5,30617,26181951.0,1.74,-0.81,-0.07,2.25,4113600000.0
2023-06-13,8.58,8.67,8.71,8.53,27594,23801275.0,2.1,1.17,0.1,2.03,4161600000.0
2023-06-14,8.65,8.54,8.67,8.53,24976,21429070.0,1.61,-1.5,-0.13,1.83,4099199999.9999995
2023-06-15,8.54,8.57,8.61,8.5,21958,18804744.0,1.29,0.35,0.03,1.61,4113600000.0
2023-06-16,8.58,8.63,8.68,8.57,26797,23096761.0,1.28,0.7,0.06,1.97,4142400000.0000005
2023-06-19,8.63,8.59,8.7,8.59,27551,23782268.0,1.27,-0.46,-0.04,2.02,4123200000.0
2023-06-20,8.57,8.46,8.59,8.45,28035,23829931.0,1.63,-1.51,-0.13,2.06,4060800000.0000005
2023-06-21,8.47,8.42,8.57,8.4,20641,17499612.0,2.01,-0.47,-0.04,1.52,4041600000.0
2023-06-26,8.45,8.33,8.45,8.27,30365,25380930.0,2.14,-1.07,-0.09,2.23,3998400000.0
2023-06-27,8.38,8.52,8.54,8.35,27821,23635446.0,2.28,2.28,0.19,2.04,4089600000.0
2023-06-28,8.52,8.54,8.58,8.38,22405,19028575.0,2.35,0.23,0.02,1.64,4099199999.9999995
2023-06-29,8.55,8.65,8.69,8.5,30148,26027918.0,2.22,1.29,0.11,2.21,4152000000.0
2023-06-30,8.71,8.86,8.87,8.68,42785,37717607.0,2.2,2.43,0.21,3.14,4252799999.9999995
2023-07-03,8.86,9.21,9.28,8.85,141987,129470448.0,4.85,3.95,0.35,10.42,4420800000.0
2023-07-04,9.18,9.06,9.2,8.98,77769,70479159.0,2.39,-1.63,-0.15,5.71,4348800000.0
2023-07-05,9.01,9.04,9.15,8.95,40751,36869694.0,2.21,-0.22,-0.02,2.99,4339200000.0
2023-07-06,9.02,9.04,9.09,8.98,26640,24071996.0,1.22,0.0,0.0,1.96,4339200000.0
2023-07-07,9.0,9.03,9.09,8.97,24474,22108310.0,1.33,-0.11,-0.01,1.8,4334400000.0
2023-07-10,9.03,9.07,9.15,9.02,29111,26409732.0,1.44,0.44,0.04,2.14,4353600000.0
2023-07-11,9.08,9.1,9.12,9.02,24052,21849225.0,1.1,0.33,0.03,1.77,4368000000.0
2023-07-12,9.07,9.14,9.18,9.04,37555,34270350.0,1.54,0.44,0.04,2.76,4387200000.0
2023-07-13,9.19,9.09,9.2,9.07,30071,27384198.0,1.42,-0.55,-0.05,2.21,4363200000.0
2023-07-14,9.11,9.08,9.13,9.02,29667,26955634.0,1.21,-0.11,-0.01,2.18,4358400000.0
2023-07-17,9.07,9.04,9.1,8.94,28372,25557494.0,1.76,-0.44,-0.04,2.08,4339200000.0
2023-07-18,9.05,9.2,9.24,8.97,49411,45226211.0,2.99,1.77,0.16,3.63,4416000000.0
2023-07-19,9.21,9.2,9.27,9.12,31765,29162121.0,1.63,0.0,0.0,2.33,4416000000.0
2023-07-20,9.21,9.06,9.26,9.03,31470,28751325.0,2.5,-1.52,-0.14,2.31,4348800000.0
2023-07-21,9.12,9.0,9.14,8.96,31594,28564823.0,1.99,-0.66,-0.06,2.32,4320000000.0
2023-07-24,9.0,8.88,9.08,8.85,32207,28664795.0,2.56,-1.33,-0.12,2.36,4262400000.0000005
2023-07-25,8.99,8.98,9.02,8.9,22930,20548578.0,1.35,1.13,0.1,1.68,4310400000.0
2023-07-26,8.98,9.18,9.22,8.91,51987,47489073.0,3.45,2.23,0.2,3.82,4406400000.0
2023-07-27,9.13,9.15,9.23,9.1,41345,37861892.0,1.42,-0.33,-0.03,3.04,4392000000.0
2023-07-28,9.08,9.25,9.27,8.99,66356,60971614.0,3.06,1.09,0.1,4.87,4440000000.0
2023-07-31,9.46,9.2,9.47,9.16,126768,117322074.0,3.35,-0.54,-0.05,9.31,4416000000.0
2023-08-01,9.02,9.0,9.15,8.89,95333,85602798.0,2.83,-2.17,-0.2,7.0,4320000000.0
2023-08-02,9.0,9.18,9.26,8.98,78261,71625610.0,3.11,2.0,0.18,5.75,4406400000.0
2023-08-03,9.15,9.03,9.19,9.0,44348,40127309.0,2.07,-1.63,-0.15,3.26,4334400000.0
2023-08-04,9.04,8.9,9.12,8.88,51228,45892141.0,2.66,-1.44,-0.13,3.76,4272000000.0
2023-08-07,8.9,8.81,8.9,8.75,36669,32248495.0,1.69,-1.01,-0.09,2.69,4228800000.0000005
2023-08-08,8.81,8.91,9.02,8.7,39172,34756911.0,3.63,1.14,0.1,2.88,4276800000.0
2023-08-09,8.87,8.82,8.94,8.8,31047,27416438.0,1.57,-1.01,-0.09,2.28,4233600000.0
2023-08-10,8.79,8.91,8.94,8.78,29577,26243688.0,1.81,1.02,0.09,2.17,4276800000.0
2023-08-11,8.88,8.68,8.9,8.65,52169,45783280.0,2.81,-2.58,-0.23,3.83,4166400000.0
2023-08-14,8.65,8.63,8.67,8.53,30097,25890789.0,1.61,-0.58,-0.05,2.21,4142400000.0000005
2023-08-15,8.6,8.62,8.75,8.56,23422,20124914.0,2.2,-0.12,-0.01,1.72,4137599999.9999995
2023-08-16,8.59,8.66,8.72,8.53,28721,24875750.0,2.2,0.46,0.04,2.11,4156800000.0
2023-08-17,8.67,8.84,8.85,8.53,49648,43101924.0,3.7,2.08,0.18,3.65,4243200000.0
2023-08-18,8.81,8.97,9.25,8.8,121080,109893800.0,5.09,1.47,0.13,8.89,4305600000.0
2023-08-21,8.96,9.05,9.12,8.87,71139,64083914.0,2.79,0.89,0.08,5.22,4344000000.0
2023-08-22,9.05,9.13,9.34,8.85,150821,137521739.0,5.41,0.88,0.08,11.07,4382400000.0
2023-08-23,9.0,9.3,9.6,8.97,269465,252155861.0,6.9,1.86,0.17,19.78,4464000000.0
2023-08-24,9.12,10.14,10.55,9.0,429297,423070480.0,16.67,9.03,0.84,31.52,4867200000.0
2023-08-25,9.83,9.43,10.08,9.33,330022,319601312.0,7.4,-7.0,-0.71,24.23,4526400000.0
2023-08-28,9.77,9.72,9.95,9.37,279775,268471567.0,6.15,3.08,0.29,20.54,4665600000.0
2023-08-29,9.53,9.71,9.73,9.18,221169,209692635.0,5.66,-0.1,-0.01,16.24,4660800000.0
2023-08-30,9.5,9.32,9.58,9.25,162988,153027322.0,3.4,-4.02,-0.39,11.97,4473600000.0
2023-08-31,9.2,9.19,9.29,9.02,114325,104449722.0,2.9,-1.39,-0.13,8.39,4411200000.0
2023-09-01,9.17,9.25,9.32,9.07,94680,87264052.0,2.72,0.65,0.06,6.95,4440000000.0
2023-09-04,9.24,9.27,9.34,9.19,76718,71132885.0,1.62,0.22,0.02,5.63,4449600000.0
2023-09-05,9.22,9.4,9.41,9.15,98990,92073001.0,2.8,1.4,0.13,7.27,4512000000.0
2023-09-06,9.35,9.06,9.35,9.04,106550,97489056.0,3.3,-3.62,-0.34,7.82,4348800000.0
2023-09-07,9.0,8.9,9.09,8.9,67816,60840878.0,2.1,-1.77,-0.16,4.98,4272000000.0
2023-09-08,8.95,8.92,9.02,8.88,44979,40191698.0,1.57,0.22,0.02,3.3,4281600000.0
2023-09-11,8.9,9.05,9.08,8.88,45907,41353337.0,2.24,1.46,0.13,3.37,4344000000.0
2023-09-12,9.04,8.99,9.05,8.95,33118,29805616.0,1.1,-0.66,-0.06,2.43,4315200000.0
2023-09-13,9.02,9.03,9.05,8.93,32440,29126527.0,1.33,0.44,0.04,2.38,4334400000.0
2023-09-14,9.0,8.78,9.03,8.7,62329,54988632.0,3.65,-2.77,-0.25,4.58,4214399999.9999995
2023-09-15,8.83,8.76,8.86,8.73,32285,28360737.0,1.48,-0.23,-0.02,2.37,4204800000.0
2023-09-18,8.75,8.88,8.91,8.66,39146,34577414.0,2.85,1.37,0.12,2.87,4262400000.0000005
2023-09-19,8.86,8.77,8.87,8.75,26286,23140290.0,1.35,-1.24,-0.11,1.93,4209600000.0
2023-09-20,8.79,8.68,8.82,8.68,19544,17060822.0,1.6,-1.03,-0.09,1.43,4166400000.0
2023-09-21,8.7,8.6,8.73,8.6,25763,22304182.0,1.5,-0.92,-0.08,1.89,4128000000.0
2023-09-22,8.58,8.7,8.73,8.57,28036,24287087.0,1.86,1.16,0.1,2.06,4175999999.9999995
2023-09-25,8.7,8.63,8.75,8.6,25554,22115912.0,1.72,-0.8,-0.07,1.88,4142400000.0000005
2023-09-26,8.63,8.63,8.68,8.6,21876,18881650.0,0.93,0.0,0.0,1.61,4142400000.0000005
2023-09-27,8.62,8.67,8.73,8.58,26558,23027020.0,1.74,0.46,0.04,1.95,4161600000.0
2023-09-28,8.7,8.77,8.79,8.66,24808,21693497.0,1.5,1.15,0.1,1.82,4209600000.0
2023-10-09,8.71,8.73,8.76,8.67,27375,23837830.0,1.03,-0.46,-0.04,2.01,4190400000.0
2023-10-10,8.74,8.62,8.78,8.61,29291,25460657.0,1.95,-1.26,-0.11,2.15,4137599999.9999995
2023-10-11,8.62,8.59,8.68,8.56,27280,23505425.0,1.39,-0.35,-0.03,2.0,4123200000.0
2023-10-12,8.6,8.71,8.72,8.58,29558,25608612.0,1.63,1.4,0.12,2.17,4180800000.0000005
2023-10-13,8.67,8.32,8.67,8.29,72178,60648057.0,4.36,-4.48,-0.39,5.3,3993600000.0
2023-10-16,8.31,8.31,8.37,8.25,31386,26043959.0,1.44,-0.12,-0.01,2.3,3988800000.0000005
2023-10-17,8.34,8.33,8.36,8.25,20829,17305186.0,1.32,0.24,0.02,1.53,3998400000.0
2023-10-18,8.28,8.15,8.3,8.15,28370,23256098.0,1.8,-2.16,-0.18,2.08,3912000000.0
2023-10-19,8.14,8.09,8.25,8.08,30192,24591110.0,2.09,-0.74,-0.06,2.22,3883200000.0
2023-10-20,8.08,8.1,8.17,8.03,23751,19226272.0,1.73,0.12,0.01,1.74,3888000000.0
2023-10-23,8.04,7.8,8.06,7.76,29705,23395803.0,3.7,-3.7,-0.3,2.18,3744000000.0
2023-10-24,7.83,8.09,8.1,7.82,36214,29041272.0,3.59,3.72,0.29,2.66,3883200000.0
2023-10-25,8.14,8.23,8.27,8.13,33049,27104052.0,1.73,1.73,0.14,2.43,3950400000.0
2023-10-26,8.21,8.2,8.23,8.07,26835,21884373.0,1.94,-0.36,-0.03,1.97,3935999999.9999995
2023-10-27,8.17,8.32,8.34,8.15,25362,21011296.0,2.32,1.46,0.12,1.86,3993600000.0
2023-10-30,8.33,8.37,8.39,8.28,29047,24274869.0,1.32,0.6,0.05,2.13,4017599999.9999995
2023-10-31,8.37,8.38,8.44,8.34,29523,24769190.0,1.19,0.12,0.01,2.17,4022400000.0000005
2023-11-01,8.4,8.47,8.48,8.38,21641,18281555.0,1.19,1.07,0.09,1.59,4065600000.0000005
2023-11-02,8.48,8.38,8.55,8.38,27772,23459321.0,2.01,-1.06,-0.09,2.04,4022400000.0000005
2023-11-03,8.4,8.44,8.51,8.38,21165,17883783.0,1.55,0.72,0.06,1.55,4051199999.9999995
2023-11-06,8.44,8.53,8.53,8.41,23818,20225385.0,1.42,1.07,0.09,1.75,4094399999.9999995
2023-11-07,8.5,8.51,8.57,8.45,27484,23381779.0,1.41,-0.23,-0.02,2.02,4084800000.0
2023-11-08,8.51,8.54,8.57,8.45,28017,23882731.0,1.41,0.35,0.03,2.06,4099199999.9999995
2023-11-09,8.52,8.6,8.63,8.52,30377,26085552.0,1.29,0.7,0.06,2.23,4128000000.0
2023-11-10,8.6,8.54,8.6,8.43,23568,20115965.0,1.98,-0.7,-0.06,1.73,4099199999.9999995
2023-11-13,8.62,8.68,8.68,8.59,32576,28149740.0,1.05,1.64,0.14,2.39,4166400000.0
2023-11-14,8.7,8.63,8.7,8.57,23506,20255482.0,1.5,-0.58,-0.05,1.73,4142400000.0000005
2023-11-15,8.69,8.63,8.7,8.62,23872,20651068.0,0.93,0.0,0.0,1.75,4142400000.0000005
2023-11-16,8.69,8.62,8.69,8.6,26050,22532370.0,1.04,-0.12,-0.01,1.91,4137599999.9999995
2023-11-17,8.61,8.63,8.68,8.56,23195,19991061.0,1.39,0.12,0.01,1.7,4142400000.0000005
2023-11-20,8.68,8.67,8.68,8.59,20262,17509876.0,1.04,0.46,0.04,1.49,4161600000.0
2023-11-21,8.69,8.61,8.74,8.59,22555,19559597.0,1.73,-0.69,-0.06,1.66,4132799999.9999995
2023-11-22,8.59,8.56,8.64,8.52,23224,19940274.0,1.39,-0.58,-0.05,1.71,4108800000.0000005
2023-11-23,8.57,8.64,8.66,8.53,19943,17164278.0,1.52,0.93,0.08,1.46,4147200000.0000005
2023-11-24,8.65,8.53,8.65,8.51,21487,18377814.0,1.62,-1.27,-0.11,1.58,4094399999.9999995
2023-11-27,8.48,8.53,8.56,8.45,17469,14872282.0,1.29,0.0,0.0,1.28,4094399999.9999995
2023-11-28,8.49,8.63,8.64,8.49,21225,18241893.0,1.76,1.17,0.1,1.56,4142400000.0000005
2023-11-29,8.63,8.53,8.65,8.53,19507,16730552.0,1.39,-1.16,-0.1,1.43,4094399999.9999995
2023-11-30,8.53,8.42,8.57,8.37,22253,18797658.0,2.34,-1.29,-0.11,1.63,4041600000.0
2023-12-01,8.42,8.41,8.45,8.35,22760,19105301.0,1.19,-0.12,-0.01,1.67,4036800000.0
2023-12-04,8.38,8.43,8.49,8.38,19848,16760407.0,1.31,0.24,0.02,1.46,4046400000.0
2023-12-05,8.43,8.26,8.43,8.26,21389,17813627.0,2.02,-2.02,-0.17,1.57,3964800000.0
2023-12-06,8.27,8.36,8.45,8.23,20680,17331226.0,2.66,1.21,0.1,1.52,4012799999.9999995
2023-12-07,8.36,8.29,8.42,8.25,18246,15148492.0,2.03,-0.84,-0.07,1.34,3979199999.9999995
2023-12-08,8.36,8.2,8.38,8.15,23735,19566764.0,2.77,-1.09,-0.09,1.74,3935999999.9999995
2023-12-11,8.19,8.25,8.3,8.07,25586,20987598.0,2.8,0.61,0.05,1.88,3960000000.0
2023-12-12,8.22,8.31,8.31,8.21,17633,14558998.0,1.21,0.73,0.06,1.29,3988800000.0000005
2023-12-13,8.26,8.29,8.36,8.25,20251,16846249.0,1.32,-0.24,-0.02,1.49,3979199999.9999995
2023-12-14,8.34,8.27,8.36,8.26,20175,16758643.0,1.21,-0.24,-0.02,1.48,3969600000.0
2023-12-15,8.28,8.32,8.36,8.28,20734,17245681.0,0.97,0.6,0.05,1.52,3993600000.0
2023-12-18,8.29,8.12,8.3,8.1,23492,19226588.0,2.4,-2.4,-0.2,1.72,3897599999.9999995
2023-12-19,8.14,8.16,8.21,8.08,18982,15463650.0,1.6,0.49,0.04,1.39,3916800000.0
2023-12-20,8.16,8.18,8.3,8.15,20240,16666084.0,1.84,0.25,0.02,1.49,3926400000.0
2023-12-21,8.16,8.19,8.23,8.02,26296,21407045.0,2.57,0.12,0.01,1.93,3931199999.9999995
2023-12-22,8.23,8.11,8.25,8.1,19201,15674532.0,1.83,-0.98,-0.08,1.41,3892799999.9999995
2023-12-25,8.11,8.05,8.16,7.99,22443,18041208.0,2.1,-0.74,-0.06,1.65,3864000000.0000005
2023-12-26,8.08,8.01,8.16,7.98,22772,18319508.0,2.24,-0.5,-0.04,1.67,3844800000.0
2023-12-27,8.0,8.08,8.1,7.95,23508,18857816.0,1.87,0.87,0.07,1.73,3878400000.0
2023-12-28,8.02,8.26,8.29,8.02,37952,31159621.0,3.34,2.23,0.18,2.79,3964800000.0
2023-12-29,8.25,8.23,8.3,8.19,27425,22590094.0,1.33,-0.36,-0.03,2.01,3950400000.0
2024-01-02,8.25,8.31,8.36,8.24,23442,19500739.0,1.46,0.97,0.08,1.72,3988800000.0000005
2024-01-03,8.32,8.37,8.4,8.29,25806,21557770.0,1.32,0.72,0.06,1.89,4017599999.9999995
2024-01-04,8.35,8.35,8.42,8.31,23024,19243433.0,1.31,-0.24,-0.02,1.69,4008000000.0
2024-01-05,8.33,8.28,8.42,8.25,24926,20757193.0,2.04,-0.84,-0.07,1.83,3974399999.9999995
2024-01-08,8.3,8.16,8.3,8.16,19473,16029358.0,1.69,-1.45,-0.12,1.43,3916800000.0
2024-01-09,8.18,8.2,8.3,8.14,19904,16359825.0,1.96,0.49,0.04,1.46,3935999999.9999995
2024-01-10,8.2,8.16,8.27,8.08,19292,15797225.0,2.32,-0.49,-0.04,1.42,3916800000.0
2024-01-11,8.16,8.29,8.31,8.12,21190,17478085.0,2.33,1.59,0.13,1.56,3979199999.9999995
2024-01-12,8.3,8.3,8.42,8.27,24598,20552020.0,1.81,0.12,0.01,1.81,3984000000.0000005
2024-01-15,8.24,8.27,8.35,8.23,17633,14600207.0,1.45,-0.36,-0.03,1.29,3969600000.0
2024-01-16,8.25,8.2,8.3,8.12,21132,17330396.0,2.18,-0.85,-0.07,1.55,3935999999.9999995
2024-01-17,8.21,8.04,8.25,8.03,21023,17144827.0,2.68,-1.95,-0.16,1.54,3859199999.9999995
2024-01-18,8.0,7.85,8.06,7.64,44512,34753650.0,5.22,-2.36,-0.19,3.27,3768000000.0
2024-01-19,7.9,7.8,7.98,7.78,25453,20013127.0,2.55,-0.64,-0.05,1.87,3744000000.0
2024-01-22,7.8,7.25,7.81,7.12,39775,29733740.0,8.85,-7.05,-0.55,2.92,3480000000.0
2024-01-23,7.21,7.19,7.34,7.0,34575,24695516.0,4.69,-0.83,-0.06,2.54,3451200000.0
2024-01-24,7.19,7.31,7.34,7.03,35626,25698057.0,4.31,1.67,0.12,2.62,3508800000.0
2024-01-25,7.35,7.63,7.63,7.28,39237,29245482.0,4.79,4.38,0.32,2.88,3662400000.0
2024-01-26,7.62,7.63,7.78,7.56,25048,19284461.0,2.88,0.0,0.0,1.84,3662400000.0
2024-01-29,7.68,7.44,7.72,7.42,27850,20944660.0,3.93,-2.49,-0.19,2.04,3571200000.0
2024-01-30,7.4,7.16,7.42,7.12,26301,19120819.0,4.03,-3.76,-0.28,1.93,3436800000.0
2024-01-31,7.16,6.74,7.2,6.72,40305,27740891.0,6.7,-5.87,-0.42,2.96,3235200000.0
2024-02-01,6.74,6.6,6.75,6.43,32476,21457482.0,4.75,-2.08,-0.14,2.38,3168000000.0
2024-02-02,6.6,6.26,6.76,6.02,42622,27102999.0,11.21,-5.15,-0.34,3.13,3004800000.0
2024-02-05,6.23,5.53,6.25,5.37,59466,33511227.0,14.06,-11.66,-0.73,4.37,2654400000.0
2024-02-06,5.49,5.7,5.89,5.16,48808,26790784.0,13.2,3.07,0.17,3.58,2736000000.0
2024-02-07,5.75,5.41,5.79,5.34,49163,27165575.0,7.89,-5.09,-0.29,3.61,2596800000.0
2024-02-08,5.41,5.95,5.98,5.38,56264,32046276.0,11.09,9.98,0.54,4.13,2856000000.0
2024-02-19,5.96,6.14,6.24,5.96,55714,34136478.0,4.71,3.19,0.19,4.09,2947200000.0
2024-02-20,6.05,6.23,6.27,6.02,32170,19770987.0,4.07,1.47,0.09,2.36,2990400000.0
2024-02-21,6.2,6.33,6.46,6.14,43481,27572001.0,5.14,1.61,0.1,3.19,3038400000.0
2024-02-22,6.3,6.43,6.43,6.26,38098,24209610.0,2.69,1.58,0.1,2.8,3086400000.0
2024-02-23,6.42,6.63,6.65,6.36,41577,27136756.0,4.51,3.11,0.2,3.05,3182400000.0
2024-02-26,6.64,6.73,6.86,6.58,46670,31409736.0,4.22,1.51,0.1,3.43,3230400000.0
2024-02-27,6.73,6.96,6.99,6.61,46260,31558044.0,5.65,3.42,0.23,3.4,3340800000.0
2024-02-28,6.96,6.37,7.13,6.36,86761,58110105.0,11.06,-8.48,-0.59,6.37,3057600000.0
2024-02-29,6.38,6.61,6.63,6.35,46968,30589444.0,4.4,3.77,0.24,3.45,3172800000.0
2024-03-01,6.64,6.77,6.78,6.6,36729,24601992.0,2.72,2.42,0.16,2.7,3249600000.0
2024-03-04,6.76,6.69,6.79,6.52,29682,19765457.0,3.99,-1.18,-0.08,2.18,3211200000.0
2024-03-05,6.71,6.5,6.72,6.5,26661,17522291.0,3.29,-2.84,-0.19,1.96,3120000000.0
2024-03-06,6.5,6.56,6.64,6.42,29817,19510251.0,3.38,0.92,0.06,2.19,3148800000.0
2024-03-07,6.59,6.66,6.74,6.57,32290,21478709.0,2.59,1.52,0.1,2.37,3196800000.0
2024-03-08,6.64,6.73,6.74,6.58,30671,20517451.0,2.4,1.05,0.07,2.25,3230400000.0
2024-03-11,6.7,6.97,7.01,6.68,46057,31643606.0,4.9,3.57,0.24,3.38,3345600000.0
2024-03-12,6.98,6.97,7.04,6.88,39840,27679559.0,2.3,0.0,0.0,2.93,3345600000.0
2024-03-13,6.96,6.99,7.03,6.91,28026,19504763.0,1.72,0.29,0.02,2.06,3355200000.0
2024-03-14,6.95,6.91,7.02,6.8,29404,20330627.0,3.15,-1.14,-0.08,2.16,3316800000.0
2024-03-15,6.91,7.03,7.05,6.84,33474,23325031.0,3.04,1.74,0.12,2.46,3374400000.0
2024-03-18,7.04,7.21,7.23,7.02,43184,30780032.0,2.99,2.56,0.18,3.17,3460800000.0
2024-03-19,7.28,7.13,7.28,7.1,35850,25684309.0,2.5,-1.11,-0.08,2.63,3422400000.0
2024-03-20,7.33,7.45,7.65,7.28,113112,84137325.0,5.19,4.49,0.32,8.3,3576000000.0
2024-03-21,7.45,7.3,7.46,7.25,77468,56617095.0,2.82,-2.01,-0.15,5.69,3504000000.0
2024-03-22,7.3,7.14,7.31,7.12,45540,32732257.0,2.6,-2.19,-0.16,3.34,3427200000.0
2024-03-25,7.14,6.94,7.18,6.93,42312,29889957.0,3.5,-2.8,-0.2,3.11,3331200000.0
2024-03-26,6.92,7.02,7.05,6.85,34319,23880708.0,2.88,1.15,0.08,2.52,3369600000.0
2024-03-27,7.0,6.99,7.13,6.97,42440,29879219.0,2.28,-0.43,-0.03,3.12,3355200000.0
2024-03-28,6.96,7.17,7.18,6.91,45592,32321504.0,3.86,2.58,0.18,3.35,3441600000.0
2024-03-29,7.41,7.19,7.41,7.14,48698,35254198.0,3.77,0.28,0.02,3.58,3451200000.0
