交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-26,17.92,18.43,18.45,17.71,168061,304025968.0,4.18,4.12,0.73,20.64,6257971889.64
2020-05-27,18.43,17.75,18.46,17.62,132833,237909008.0,4.56,-3.69,-0.68,16.31,6027075477.0
2020-05-28,17.8,18.54,18.54,17.03,183280,327323424.0,8.51,4.45,0.79,22.5,6295322779.92
2020-05-29,18.25,17.97,18.4,17.92,120263,217609139.0,2.59,-3.07,-0.57,14.77,6101777257.559999
2020-06-01,17.87,18.53,18.76,17.64,147416,269352624.0,6.23,3.12,0.56,18.1,6291927244.440001
2020-06-02,18.6,19.61,20.16,18.23,191725,363666768.0,10.42,5.83,1.08,23.54,6658645076.28
2020-06-03,19.01,19.15,19.39,18.66,175132,332855712.0,3.72,-2.35,-0.46,21.5,6502450444.2
2020-06-04,19.14,18.84,20.08,18.81,165606,321680288.0,6.63,-1.62,-0.31,20.33,6397188844.32
2020-06-05,18.8,17.91,18.8,17.8,113694,206274898.0,5.31,-4.94,-0.93,13.96,6081404044.68
2020-06-08,17.95,18.29,18.49,17.63,84103,152995342.0,4.8,2.12,0.38,10.33,6210434392.92
2020-06-09,18.44,17.94,18.44,17.84,58371,105280114.0,3.28,-1.91,-0.35,7.17,6091590651.120001
2020-06-10,17.9,17.96,18.16,17.68,42715,76495816.0,2.68,0.11,0.02,5.24,6098381722.08
2020-06-11,17.9,18.01,18.44,17.9,69171,125509929.0,3.01,0.28,0.05,8.49,6115359399.4800005
2020-06-12,17.45,17.66,17.99,17.2,61831,108719664.0,4.39,-1.94,-0.35,7.59,5996515657.68
2020-06-15,17.84,17.28,17.84,17.28,56141,98110097.0,3.17,-2.15,-0.38,6.89,5867485309.440001
2020-06-16,17.29,17.45,17.57,17.29,41313,71834550.0,1.62,0.98,0.17,5.07,5925209412.599999
2020-06-17,17.46,17.13,17.52,16.95,60737,104028540.0,3.27,-1.83,-0.32,7.46,5816552277.24
2020-06-18,17.15,16.84,17.15,16.8,44860,75784225.0,2.04,-1.69,-0.29,5.51,5718081748.32
2020-06-19,16.86,16.91,17.1,16.8,60528,102458489.0,1.78,0.42,0.07,7.43,5741850496.68
2020-06-22,16.92,17.28,17.3,16.85,61723,105853163.0,2.66,2.19,0.37,7.58,5867485309.440001
2020-06-23,17.25,17.01,17.25,16.95,38723,66115470.0,1.74,-1.56,-0.27,4.75,5775805851.4800005
2020-06-24,17.02,17.17,17.23,16.81,49794,84697715.0,2.47,0.94,0.16,6.11,5830134419.160001
2020-06-29,17.15,16.91,17.15,16.87,32392,54905319.0,1.63,-1.51,-0.26,3.98,5741850496.68
2020-06-30,17.08,17.29,17.38,16.92,52494,90377180.0,2.72,2.25,0.38,6.45,5870880844.92
2020-07-01,17.35,17.47,17.65,17.33,62349,108989089.0,1.85,1.04,0.18,7.66,5932000483.559999
2020-07-02,17.47,17.5,17.6,17.23,62092,108149561.0,2.12,0.17,0.03,7.62,5942187090.0
2020-07-03,17.68,18.46,19.2,17.6,151216,278419120.0,9.14,5.49,0.96,18.57,6268158496.08
2020-07-06,18.4,18.95,19.03,18.12,143043,267492696.0,4.93,2.65,0.49,17.56,6434539734.599999
2020-07-07,19.11,19.46,20.15,18.53,167609,326745104.0,8.55,2.69,0.51,20.58,6607712044.08
2020-07-08,19.14,19.45,19.6,19.1,112850,217862600.0,2.57,-0.05,-0.01,13.86,6604316508.599999
2020-07-09,19.5,20.39,20.5,19.18,154061,303264944.0,6.79,4.83,0.94,18.92,6923496843.72
2020-07-10,20.36,19.73,21.32,19.65,144619,294428192.0,8.19,-3.24,-0.66,17.76,6699391502.04
2020-07-13,19.54,20.16,20.29,19.47,105073,210076258.0,4.16,2.18,0.43,12.9,6845399527.68
2020-07-14,20.25,19.82,20.5,19.36,94852,188221408.0,5.65,-1.69,-0.34,11.65,6729951321.36
2020-07-15,19.69,18.6,19.93,18.59,69581,133491004.0,6.76,-6.16,-1.22,8.54,6315695992.8
2020-07-16,18.79,17.65,18.99,17.42,63250,116132921.0,8.44,-5.11,-0.95,7.77,5993120122.2
2020-07-17,17.7,17.84,18.09,17.51,43675,77801854.0,3.29,1.08,0.19,5.36,6057635296.32
2020-07-20,17.9,18.39,18.39,17.9,41234,75073380.0,2.75,3.08,0.55,5.06,6244389747.72
2020-07-21,18.44,18.58,18.69,18.2,46436,85742897.0,2.66,1.03,0.19,5.7,6308904921.839999
2020-07-22,18.43,18.37,18.72,18.32,47388,87795549.0,2.15,-1.13,-0.21,5.82,6237598676.76
2020-07-23,18.11,18.23,18.4,17.61,49760,89715085.0,4.3,-0.76,-0.14,6.11,6190061180.04
2020-07-24,18.38,17.67,18.65,17.5,67937,123900012.0,6.31,-3.07,-0.56,8.34,5999911193.160001
2020-07-27,17.49,18.07,18.5,16.98,61329,107863316.0,8.6,2.26,0.4,7.53,6135732612.36
2020-07-28,17.93,17.91,18.21,17.81,37203,66844468.0,2.21,-0.89,-0.16,4.57,6081404044.68
2020-07-29,17.92,18.27,18.29,17.62,40365,72679429.0,3.74,2.01,0.36,4.96,6203643321.96
2020-07-30,18.03,17.98,18.49,17.9,36784,66769995.0,3.23,-1.59,-0.29,4.52,6105172793.04
2020-07-31,18.08,18.09,18.2,17.8,33343,60193442.0,2.22,0.61,0.11,4.09,6142523683.32
2020-08-03,18.18,18.91,18.95,18.17,78494,146386941.0,4.31,4.53,0.82,9.64,6420957592.68
2020-08-04,19.02,19.4,19.7,18.66,96317,184419044.0,5.5,2.59,0.49,11.83,6587338831.2
2020-08-05,19.26,18.91,19.26,18.8,65222,123663289.0,2.37,-2.53,-0.49,8.01,6420957592.68
2020-08-06,19.0,18.93,19.37,18.66,54049,102743887.0,3.75,0.11,0.02,6.64,6427748663.64
2020-08-07,18.83,18.1,18.83,18.0,53507,98302589.0,4.38,-4.38,-0.83,6.57,6145919218.8
2020-08-10,18.09,18.21,18.35,17.9,31626,57272346.0,2.49,0.61,0.11,3.88,6183270109.08
2020-08-11,18.18,18.83,19.68,18.12,99512,189325838.0,8.57,3.4,0.62,12.22,6393793308.839999
2020-08-12,18.8,20.71,20.71,18.55,173550,341622880.0,11.47,9.98,1.88,21.31,7032153979.08
2020-08-13,21.77,20.25,22.69,19.72,290348,619421632.0,14.34,-2.22,-0.46,35.65,6875959347.0
2020-08-14,19.61,19.66,20.24,18.9,156603,306366544.0,6.62,-2.91,-0.59,19.23,6675622753.68
2020-08-17,19.41,19.72,19.83,19.3,103826,203332480.0,2.7,0.31,0.06,12.75,6695995966.559999
2020-08-18,19.61,20.45,20.65,19.42,134945,271941424.0,6.24,3.7,0.73,16.57,6943870056.599999
2020-08-19,20.22,19.23,20.23,19.2,97231,191450650.0,5.04,-5.97,-1.22,11.94,6529614728.04
2020-08-20,18.95,18.89,19.3,18.58,56050,106127922.0,3.74,-1.77,-0.34,6.88,6414166521.72
2020-08-21,18.94,18.97,19.32,18.85,55015,104773682.0,2.49,0.42,0.08,6.76,6441330805.559999
2020-08-24,19.0,19.31,19.55,18.6,60498,115436146.0,5.01,1.79,0.34,7.43,6556779011.879999
2020-08-25,19.15,18.78,19.38,18.68,50585,95919884.0,3.63,-2.74,-0.53,6.21,6376815631.440001
2020-08-26,18.65,18.09,18.89,18.0,55231,101605632.0,4.74,-3.67,-0.69,6.78,6142523683.32
2020-08-27,18.6,18.69,19.27,18.56,76882,145104582.0,3.92,3.32,0.6,9.44,6346255812.120001
2020-08-28,18.48,18.59,18.68,18.2,47712,88108502.0,2.57,-0.54,-0.1,5.86,6312300457.32
2020-08-31,18.72,18.57,19.21,18.57,49820,93782786.0,3.44,-0.11,-0.02,6.12,6305509386.36
2020-09-01,18.5,19.28,19.3,18.4,83005,157863955.0,4.85,3.82,0.71,10.19,6546592405.440001
2020-09-02,19.3,19.18,19.5,18.85,66899,127642620.0,3.37,-0.52,-0.1,8.21,6512637050.64
2020-09-03,19.3,19.24,19.76,19.15,76853,149126238.0,3.18,0.31,0.06,9.44,6533010263.5199995
2020-09-04,18.88,18.79,18.98,18.58,45760,86035334.0,2.08,-2.34,-0.45,5.62,6380211166.92
2020-09-07,18.7,18.25,18.86,18.13,53648,99273149.0,3.89,-2.87,-0.54,6.59,6196852251.0
2020-09-08,18.15,17.46,18.15,17.17,70372,123734558.0,5.37,-4.33,-0.79,8.64,5928604948.08
2020-09-09,17.15,16.9,17.33,16.9,43615,74529815.0,2.46,-3.21,-0.56,5.36,5738454961.2
2020-09-10,17.05,16.71,17.18,16.65,30580,51737835.0,3.14,-1.12,-0.19,3.75,5673939787.08
2020-09-11,16.71,16.88,16.88,16.41,25787,42956036.0,2.81,1.02,0.17,3.17,5731663890.24
2020-09-14,17.0,17.06,17.21,16.85,22011,37421185.0,2.13,1.07,0.18,2.7,5792783528.879999
2020-09-15,17.07,17.2,17.25,17.07,23131,39709732.0,1.06,0.82,0.14,2.84,5840321025.599999
2020-09-16,17.2,17.32,17.32,17.01,20765,35636947.0,1.8,0.7,0.12,2.55,5881067451.36
2020-09-17,17.28,17.68,17.92,17.15,46170,81234955.0,4.45,2.08,0.36,5.67,6003306728.64
2020-09-18,17.69,17.44,17.7,17.17,35434,61751424.0,3.0,-1.36,-0.24,4.35,5921813877.120001
2020-09-21,17.44,17.29,17.57,17.21,21385,37116151.0,2.06,-0.86,-0.15,2.63,5870880844.92
2020-09-22,17.15,16.8,17.17,16.77,22704,38532373.0,2.31,-2.83,-0.49,2.79,5704499606.400001
2020-09-23,16.93,16.99,17.0,16.64,19063,32054175.0,2.14,1.13,0.19,2.34,5769014780.5199995
2020-09-24,16.84,16.52,16.89,16.43,21216,35216539.0,2.71,-2.77,-0.47,2.61,5609424612.96
2020-09-25,16.47,16.42,16.64,16.35,15900,26236755.0,1.76,-0.61,-0.1,1.95,5575469258.160001
2020-09-28,16.42,16.13,16.64,16.05,15327,25057587.0,3.59,-1.77,-0.29,1.88,5476998729.24
2020-09-29,16.3,16.16,16.38,16.13,13149,21363721.0,1.55,0.19,0.03,1.61,5487185335.68
2020-09-30,16.22,16.1,16.28,15.94,13198,21263556.0,2.1,-0.37,-0.06,1.62,5466812122.8
2020-10-09,16.35,16.52,16.64,16.32,15945,26348109.0,1.99,2.61,0.42,1.96,5609424612.96
2020-10-12,16.67,16.98,17.01,16.67,25586,43253210.0,2.06,2.78,0.46,3.14,5765619245.04
2020-10-13,16.86,17.25,17.45,16.84,38142,65465135.0,3.59,1.59,0.27,4.68,5857298703.0
2020-10-14,17.05,16.81,17.2,16.74,27309,46196413.0,2.67,-2.55,-0.44,3.35,5707895141.879999
2020-10-15,17.0,17.11,17.34,17.0,33370,57267797.0,2.02,1.78,0.3,4.1,5809761206.28
2020-10-16,17.11,16.77,17.16,16.66,20771,34994484.0,2.92,-1.99,-0.34,2.55,5694312999.96
2020-10-19,16.78,16.74,17.0,16.73,16379,27630292.0,1.61,-0.18,-0.03,2.01,5684126393.5199995
2020-10-20,17.08,18.41,18.41,17.0,88805,157994527.0,8.42,9.98,1.67,10.9,6251180818.68
2020-10-21,19.0,18.19,19.45,18.19,172141,324983024.0,6.84,-1.2,-0.22,21.14,6176479038.120001
2020-10-22,18.67,18.77,19.25,18.42,110880,208879706.0,4.56,3.19,0.58,13.61,6373420095.96
2020-10-23,18.77,17.92,18.77,17.91,72700,133131042.0,4.58,-4.53,-0.85,8.93,6084799580.160001
2020-10-26,17.8,18.19,18.49,17.65,50319,91311858.0,4.69,1.51,0.27,6.18,6176479038.120001
2020-10-27,18.23,17.87,18.23,17.64,42872,76481526.0,3.24,-1.76,-0.32,5.26,6067821902.76
2020-10-28,17.92,18.62,18.88,17.51,88253,161968854.0,7.67,4.2,0.75,10.84,6322487063.76
2020-10-29,18.49,19.05,19.29,18.21,121096,229333866.0,5.8,2.31,0.43,14.87,6468495089.400001
2020-10-30,18.88,19.34,19.64,18.41,160482,307687136.0,6.46,1.52,0.29,19.71,6566965618.32
2020-11-02,18.94,19.39,19.78,18.89,135106,262491614.0,4.6,0.26,0.05,16.59,6583943295.72
2020-11-03,19.48,19.12,19.6,18.71,91153,173435532.0,4.59,-1.39,-0.27,11.19,6492263837.76
2020-11-04,19.08,19.1,19.5,18.85,74346,143022934.0,3.4,-0.1,-0.02,9.13,6485472766.8
2020-11-05,19.34,19.87,20.15,19.18,144296,284098368.0,5.08,4.03,0.77,17.72,6746928998.76
2020-11-06,20.01,18.98,20.25,18.5,99997,193657861.0,8.81,-4.48,-0.89,12.28,6444726341.04
2020-11-09,19.07,19.39,20.1,18.77,106081,206618631.0,7.01,2.16,0.41,13.03,6583943295.72
2020-11-10,19.45,18.75,19.61,18.53,65698,123736636.0,5.57,-3.3,-0.64,8.07,6366629025.0
2020-11-11,18.73,18.05,18.73,17.95,51175,93299965.0,4.16,-3.73,-0.7,6.28,6128941541.400001
2020-11-12,18.16,18.33,18.42,17.98,32693,59631742.0,2.44,1.55,0.28,4.01,6224016534.839999
2020-11-13,18.3,18.4,18.68,18.26,39436,72697673.0,2.29,0.38,0.07,4.84,6247785283.2
2020-11-16,18.22,18.1,18.26,17.72,38096,68444499.0,2.93,-1.63,-0.3,4.68,6145919218.8
2020-11-17,18.0,18.65,18.89,17.91,68293,126846690.0,5.41,3.04,0.55,8.39,6332673670.2
2020-11-18,18.52,18.92,19.05,18.33,58784,110391828.0,3.86,1.45,0.27,7.22,6424353128.160001
2020-11-19,18.9,18.47,19.27,18.3,53341,99767186.0,5.13,-2.38,-0.45,6.55,6271554031.559999
2020-11-20,18.25,20.32,20.32,18.13,162669,323471760.0,11.86,10.02,1.85,19.97,6899728095.36
2020-11-23,20.84,20.32,21.15,20.05,251782,518331152.0,5.41,0.0,0.0,30.92,6899728095.36
2020-11-24,20.24,20.46,20.76,19.8,141936,287083440.0,4.72,0.69,0.14,17.43,6947265592.08
2020-11-25,20.03,20.36,21.45,19.86,168111,348023120.0,7.77,-0.49,-0.1,20.64,6913310237.28
2020-11-26,19.83,19.7,20.39,19.33,104891,206500254.0,5.21,-3.24,-0.66,12.88,6689204895.599999
2020-11-27,19.4,20.15,20.67,19.35,108268,217203325.0,6.7,2.28,0.45,13.29,6842003992.2
2020-11-30,19.72,19.62,20.18,19.16,84130,166057759.0,5.06,-2.63,-0.53,10.33,6662040611.76
2020-12-01,19.56,19.68,19.77,19.09,71412,139142418.0,3.47,0.31,0.06,8.77,6682413824.64
2020-12-02,19.7,18.84,19.85,18.72,92053,176793901.0,5.74,-4.27,-0.84,11.3,6397188844.32
2020-12-03,18.83,19.0,19.33,18.52,68470,129304122.0,4.3,0.85,0.16,8.41,6451517412.0
2020-12-04,18.78,19.02,19.15,18.6,42026,79473775.0,2.89,0.11,0.02,5.16,6458308482.96
2020-12-07,18.86,19.11,19.2,18.62,43557,82505244.0,3.05,0.47,0.09,5.35,6488868302.28
2020-12-08,19.08,19.64,19.71,18.9,88569,171594205.0,4.24,2.77,0.53,10.88,6668831682.72
2020-12-09,19.57,18.85,19.85,18.69,72809,140138688.0,5.91,-4.02,-0.79,8.94,6400584379.8
2020-12-10,18.4,18.66,19.06,18.3,43467,81430903.0,4.03,-1.01,-0.19,5.34,6336069205.68
2020-12-11,18.57,19.01,19.05,18.5,44559,83754959.0,2.95,1.88,0.35,5.47,6454912947.4800005
2020-12-14,18.85,19.71,19.85,18.84,82338,160501573.0,5.31,3.68,0.7,10.11,6692600431.08
2020-12-15,19.53,19.71,20.0,19.37,63196,124188158.0,3.2,0.0,0.0,7.76,6692600431.08
2020-12-16,19.6,19.9,20.3,19.24,89897,177875659.0,5.38,0.96,0.19,11.04,6757115605.2
2020-12-17,19.75,20.48,20.48,19.5,105778,213167547.0,4.92,2.91,0.58,12.99,6954056663.04
2020-12-18,20.41,19.91,20.7,19.85,95816,193999834.0,4.15,-2.78,-0.57,11.77,6760511140.68
2020-12-21,20.09,19.56,20.09,18.67,106815,205671302.0,7.13,-1.76,-0.35,13.12,6641667398.879999
2020-12-22,19.39,18.72,19.8,18.68,76089,145241874.0,5.73,-4.29,-0.84,9.34,6356442418.559999
2020-12-23,18.68,20.59,20.59,18.55,181527,366414960.0,10.9,9.99,1.87,22.29,6991407553.32
2020-12-24,20.2,19.95,20.48,19.48,156217,311699120.0,4.86,-3.11,-0.64,19.18,6774093282.599999
2020-12-25,19.76,19.45,19.8,18.97,103177,199280606.0,4.16,-2.51,-0.5,12.67,6604316508.599999
2020-12-28,19.36,20.5,20.99,19.03,158293,316193392.0,10.08,5.4,1.05,19.44,6960847734.0
2020-12-29,20.03,19.35,20.28,19.19,108257,212818180.0,5.32,-5.61,-1.15,13.29,6570361153.8
2020-12-30,19.09,19.66,19.97,19.07,76759,150310765.0,4.65,1.6,0.31,9.43,6675622753.68
2020-12-31,19.68,20.13,20.66,19.58,123250,248872345.0,5.49,2.39,0.47,15.13,6835212921.24
2021-01-04,20.58,20.44,20.95,20.14,119591,244847930.0,4.02,1.54,0.31,14.68,6940474521.120001
2021-01-05,20.31,20.28,20.79,19.68,95727,192039770.0,5.43,-0.78,-0.16,11.75,6886145953.440001
2021-01-06,20.18,20.75,21.32,20.17,122014,251038007.0,5.67,2.32,0.47,14.98,7045736121.0
2021-01-07,20.3,19.46,20.3,19.0,102853,200278008.0,6.27,-6.22,-1.29,12.63,6607712044.08
2021-01-08,19.23,17.51,19.49,17.51,139198,249981058.0,10.17,-10.02,-1.95,17.09,5945582625.4800005
2021-01-11,17.2,16.24,17.2,16.08,80109,131841237.0,6.4,-7.25,-1.27,9.84,5514349619.5199995
2021-01-12,16.1,16.31,16.65,16.01,41841,68267821.0,3.94,0.43,0.07,5.14,5538118367.879999
2021-01-13,16.39,15.18,16.39,15.1,79400,123039845.0,7.91,-6.93,-1.13,9.75,5154422858.64
2021-01-14,15.8,16.2,16.58,15.52,86005,138235410.0,6.98,6.72,1.02,10.56,5500767477.599999
2021-01-15,15.86,16.07,16.25,15.71,41773,66673118.0,3.33,-0.8,-0.13,5.13,5456625516.36
2021-01-18,15.9,16.2,16.4,15.86,36344,58900045.0,3.36,0.81,0.13,4.46,5500767477.599999
2021-01-19,16.2,16.42,16.68,16.12,38800,63652959.0,3.46,1.36,0.22,4.76,5575469258.160001
2021-01-20,16.38,16.73,17.04,16.36,45599,76334100.0,4.14,1.89,0.31,5.6,5680730858.04
2021-01-21,16.7,16.51,16.7,16.31,35052,57826877.0,2.33,-1.32,-0.22,4.3,5606029077.4800005
2021-01-22,16.55,16.27,16.6,15.95,34922,56473923.0,3.94,-1.45,-0.24,4.29,5524536225.96
2021-01-25,16.23,15.78,16.39,15.73,29663,47371903.0,4.06,-3.01,-0.49,3.64,5358154987.44
2021-01-26,15.69,15.54,15.98,15.45,22299,34922734.0,3.36,-1.52,-0.24,2.74,5276662135.92
2021-01-27,15.54,15.95,16.16,15.47,29741,47262994.0,4.44,2.64,0.41,3.65,5415879090.599999
2021-01-28,15.9,15.7,15.9,15.62,19159,30110221.0,1.76,-1.57,-0.25,2.35,5330990703.599999
2021-01-29,15.69,15.27,15.74,15.1,26024,39902670.0,4.08,-2.74,-0.43,3.2,5184982677.96
2021-02-01,15.25,15.39,15.41,15.11,17218,26314484.0,1.96,0.79,0.12,2.11,5225729103.72
2021-02-02,15.36,15.58,15.88,15.31,25879,40544855.0,3.7,1.23,0.19,3.18,5290244277.84
2021-02-03,15.56,15.16,15.56,15.11,20397,31105999.0,2.89,-2.7,-0.42,2.5,5147631787.68
2021-02-04,16.6,16.68,16.68,16.59,42617,71063899.0,0.59,10.03,1.52,5.23,5663753180.64
2021-02-05,16.76,16.1,17.2,15.88,91041,149512882.0,7.91,-3.48,-0.58,11.18,5466812122.8
2021-02-08,15.59,15.3,15.61,15.11,49956,76670418.0,3.11,-4.97,-0.8,6.13,5195169284.400001
2021-02-09,15.4,15.27,15.4,15.14,39111,59665720.0,1.7,-0.2,-0.03,4.8,5184982677.96
2021-02-10,15.27,14.98,15.55,14.94,58682,88877648.0,3.99,-1.9,-0.29,7.21,5086512149.04
2021-02-18,15.11,15.39,15.45,15.1,43621,66608038.0,2.34,2.74,0.41,5.36,5225729103.72
2021-02-19,15.3,15.97,16.1,15.23,52668,82846490.0,5.65,3.77,0.58,6.47,5422670161.56
2021-02-22,15.94,15.93,16.25,15.86,50671,81550410.0,2.44,-0.25,-0.04,6.22,5409088019.64
2021-02-23,15.95,15.83,15.95,15.6,29267,46205311.0,2.2,-0.63,-0.1,3.59,5375132664.84
2021-02-24,15.87,16.07,16.25,15.75,36900,59090855.0,3.16,1.52,0.24,4.53,5456625516.36
2021-02-25,16.35,15.81,16.35,15.65,32576,51724736.0,4.36,-1.62,-0.26,4.0,5368341593.88
2021-02-26,15.56,15.8,15.88,15.2,21434,33512317.0,4.3,-0.06,-0.01,2.63,5364946058.400001
2021-03-01,15.98,15.89,15.98,15.74,23890,37854018.0,1.52,0.57,0.09,2.93,5395505877.72
2021-03-02,15.9,15.93,15.95,15.71,22188,35116702.0,1.51,0.25,0.04,2.72,5409088019.64
2021-03-03,15.89,16.01,16.07,15.81,26132,41743353.0,1.63,0.5,0.08,3.21,5436252303.4800005
2021-03-04,15.85,15.87,16.23,15.81,34549,55295273.0,2.62,-0.87,-0.14,4.24,5388714806.759999
2021-03-05,15.81,16.06,16.16,15.74,30800,49470087.0,2.65,1.2,0.19,3.78,5453229980.879999
2021-03-08,16.1,16.09,16.47,16.02,44809,72671760.0,2.8,0.19,0.03,5.5,5463416587.32
2021-03-09,16.09,15.82,16.38,15.01,44549,70123286.0,8.51,-1.68,-0.27,5.47,5371737129.36
2021-03-10,17.19,16.27,17.4,16.19,130280,220800542.0,7.65,2.84,0.45,16.0,5524536225.96
2021-03-11,15.64,15.87,15.97,15.15,96910,150754962.0,5.04,-2.46,-0.4,11.9,5388714806.759999
2021-03-12,15.8,15.45,15.81,15.3,55898,86316807.0,3.21,-2.65,-0.42,6.86,5246102316.599999
2021-03-15,15.3,15.39,15.58,15.21,31745,48797930.0,2.39,-0.39,-0.06,3.9,5225729103.72
2021-03-16,15.3,15.45,15.51,15.3,25883,39910287.0,1.36,0.39,0.06,3.18,5246102316.599999
2021-03-17,15.4,15.48,15.57,15.3,22951,35425957.0,1.75,0.19,0.03,2.82,5256288923.04
2021-03-18,15.49,15.38,15.5,15.32,23741,36499970.0,1.16,-0.65,-0.1,2.92,5222333568.240001
2021-03-19,15.27,15.44,15.6,15.21,26340,40663982.0,2.54,0.39,0.06,3.23,5242706781.12
2021-03-22,15.46,15.54,15.55,15.34,24500,37914759.0,1.36,0.65,0.1,3.01,5276662135.92
2021-03-23,15.54,15.35,15.59,15.25,29811,45946360.0,2.19,-1.22,-0.19,3.66,5212146961.8
2021-03-24,15.28,15.42,15.44,15.22,22223,34038302.0,1.43,0.46,0.07,2.73,5235915710.16
2021-03-25,15.3,15.37,15.47,15.3,15936,24519221.0,1.1,-0.32,-0.05,1.96,5218938032.759999
2021-03-26,15.42,15.47,15.48,15.36,21842,33720299.0,0.78,0.65,0.1,2.68,5252893387.56
2021-03-29,15.5,15.69,16.05,15.5,41988,66203893.0,3.56,1.42,0.22,5.16,5327595168.12
2021-03-30,15.8,15.88,15.99,15.71,35687,56626728.0,1.78,1.21,0.19,4.38,5392110342.240001
2021-03-31,15.96,16.0,16.49,15.43,75535,121537883.0,6.68,0.76,0.12,9.27,5432856768.0
2021-04-01,16.03,16.15,16.34,15.86,41568,67160389.0,3.0,0.94,0.15,5.1,5483789800.2
2021-04-02,16.29,16.26,16.46,15.9,40742,65760755.0,3.47,0.68,0.11,5.0,5521140690.4800005
2021-04-06,16.3,16.28,16.4,16.18,28477,46389438.0,1.35,0.12,0.02,3.5,5527931761.440001
2021-04-07,16.41,17.08,17.3,16.41,104539,177379604.0,5.47,4.91,0.8,12.84,5799574599.839999
2021-04-08,16.93,17.11,17.53,16.93,70767,121845260.0,3.51,0.18,0.03,8.69,5809761206.28
2021-04-09,17.07,17.29,17.56,17.0,49516,85832874.0,3.27,1.05,0.18,6.08,5870880844.92
2021-04-12,17.39,17.79,18.5,17.35,89204,159674857.0,6.65,2.89,0.5,10.95,6040657618.92
2021-04-13,17.79,17.23,17.79,16.01,87116,149506136.0,10.01,-3.15,-0.56,10.7,5850507632.04
2021-04-14,17.28,17.15,17.42,16.73,45218,77343102.0,4.0,-0.46,-0.08,5.55,5823343348.2
2021-04-15,17.15,17.21,17.54,17.06,31524,54327751.0,2.8,0.35,0.06,3.87,5843716561.08
2021-04-16,17.25,17.61,17.68,17.1,49575,86686871.0,3.37,2.32,0.4,6.09,5979537980.28
2021-04-19,17.82,17.83,18.46,17.71,77140,138613690.0,4.26,1.25,0.22,9.47,6054239760.839999
2021-04-20,18.02,17.67,18.5,17.62,75061,135095649.0,4.94,-0.9,-0.16,9.22,5999911193.160001
2021-04-21,17.48,17.57,17.83,17.3,40968,72067943.0,3.0,-0.57,-0.1,5.03,5965955838.36
2021-04-22,17.63,17.65,17.97,17.58,28321,50158245.0,2.22,0.46,0.08,3.48,5993120122.2
2021-04-23,17.8,17.28,17.8,17.2,32689,56762893.0,3.4,-2.1,-0.37,4.01,5867485309.440001
2021-04-26,17.28,17.16,17.4,17.07,30781,53097304.0,1.91,-0.69,-0.12,3.78,5826738883.68
2021-04-27,17.21,16.94,17.25,16.79,27176,46071403.0,2.68,-1.28,-0.22,3.34,5752037103.120001
2021-04-28,17.11,17.16,17.2,16.68,22796,38849636.0,3.07,1.3,0.22,2.8,5826738883.68
2021-04-29,17.29,16.94,17.3,16.69,32135,54417438.0,3.55,-1.28,-0.22,3.95,5752037103.120001
2021-04-30,16.85,16.59,17.02,16.27,32634,54144520.0,4.43,-2.07,-0.35,4.01,5633193361.32
2021-05-06,16.64,16.48,16.93,16.42,30727,51084448.0,3.07,-0.66,-0.11,3.77,5595842471.04
2021-05-07,16.4,16.2,16.58,16.1,32025,52327322.0,2.91,-1.7,-0.28,3.93,5500767477.599999
2021-05-10,16.2,15.77,16.37,15.67,46430,73992037.0,4.32,-2.65,-0.43,5.7,5354759451.96
2021-05-11,15.75,15.81,15.93,15.56,38939,61477359.0,2.35,0.25,0.04,4.78,5368341593.88
2021-05-12,15.83,16.24,16.33,15.7,41061,66146687.0,3.98,2.72,0.43,5.04,5514349619.5199995
2021-05-13,16.1,15.81,16.32,15.71,36284,57926946.0,3.76,-2.65,-0.43,4.46,5368341593.88
2021-05-14,15.95,16.02,16.22,15.81,32747,52396006.0,2.59,1.33,0.21,4.02,5439647838.96
2021-05-17,16.05,16.35,16.43,16.02,45667,74238443.0,2.56,2.06,0.33,5.61,5551700509.8
2021-05-18,16.39,16.1,16.39,15.91,32384,51989502.0,2.94,-1.53,-0.25,3.98,5466812122.8
2021-05-19,16.05,16.14,16.45,15.83,36531,58933694.0,3.85,0.25,0.04,4.49,5480394264.72
2021-05-20,16.0,15.9,16.2,15.84,25490,40663806.0,2.23,-1.49,-0.24,3.13,5398901413.2
2021-05-21,15.8,15.78,16.0,15.73,25939,41088752.0,1.7,-0.75,-0.12,3.19,5358154987.44
2021-05-24,15.85,15.66,15.87,15.61,21275,33435635.0,1.65,-0.76,-0.12,2.61,5317408561.68
2021-05-25,15.57,15.81,15.83,15.5,21485,33668871.0,2.11,0.96,0.15,2.64,5368341593.88
2021-05-26,15.79,15.83,15.94,15.66,19912,31529315.0,1.77,0.13,0.02,2.45,5375132664.84
2021-05-27,15.84,15.98,16.05,15.76,23769,37851128.0,1.83,0.95,0.15,2.92,5426065697.04
2021-05-28,16.0,15.8,16.01,15.67,22610,35797644.0,2.13,-1.13,-0.18,2.78,5364946058.400001
2021-05-31,15.71,15.88,15.98,15.71,19889,31559281.0,1.71,0.51,0.08,2.44,5392110342.240001
