交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-12-12,19.66,20.26,20.28,19.51,9386,18777861.0,3.93,3.53,0.69,6.26,7078565262.92
2012-12-13,20.2,19.8,20.2,19.75,5031,10046463.0,2.22,-2.27,-0.46,3.35,6917847591.6
2012-12-14,19.7,20.61,20.7,19.7,9832,20031630.0,5.05,4.09,0.81,6.55,7200850447.62
2012-12-17,20.55,20.55,20.74,20.35,6461,13278480.0,1.89,-0.29,-0.06,4.31,7179887273.1
2012-12-18,20.41,20.5,20.9,20.38,4494,9266239.0,2.53,-0.24,-0.05,3.0,7162417961.0
2012-12-19,20.4,20.75,20.9,20.4,4488,9313004.0,2.44,1.22,0.25,2.99,7249764521.5
2012-12-20,21.33,21.86,22.76,20.51,20422,44962483.0,10.84,5.35,1.11,13.61,7637583250.12
2012-12-21,21.9,23.48,23.98,21.86,29008,67646369.0,9.7,7.41,1.62,19.34,8203588962.16
2012-12-24,23.3,24.77,24.82,23.3,30767,74048327.0,6.47,5.49,1.29,20.51,8654297214.34
2012-12-25,24.49,25.0,25.8,24.3,31470,79037207.0,6.06,0.93,0.23,20.98,8734656050.0
2012-12-26,24.74,27.5,27.5,24.74,33789,89237613.0,11.04,10.0,2.5,22.53,9608121655.0
2012-12-27,27.38,26.45,27.72,26.22,28063,75345744.0,5.45,-3.82,-1.05,18.71,9241266100.9
2012-12-28,26.55,27.0,28.2,26.17,29899,81242164.0,7.67,2.08,0.55,19.93,9433428534.0
2012-12-31,26.8,25.77,26.85,25.21,26281,68074941.0,6.07,-4.56,-1.23,17.52,9003683456.34
2013-01-04,25.82,27.48,27.95,25.48,33241,89022907.0,9.58,6.64,1.71,22.16,9601133930.16
2013-01-07,27.2,28.31,28.97,27.01,28914,81711009.0,7.13,3.02,0.83,19.28,9891124511.02
2013-01-08,28.05,27.6,28.45,27.18,26139,72446618.0,4.49,-2.51,-0.71,17.43,9643060279.2
2013-01-09,27.0,26.25,27.0,25.62,26086,68832817.0,5.0,-4.89,-1.35,17.39,9171388852.5
2013-01-10,26.02,26.47,27.1,25.91,17124,45383458.0,4.53,0.84,0.22,11.42,9248253825.74
2013-01-11,27.61,28.33,29.12,27.28,44641,126167198.0,6.95,7.03,1.86,29.76,9898112235.859999
2013-01-14,27.9,29.99,29.99,27.68,34741,99807013.0,8.15,5.86,1.66,23.16,10478093397.58
2013-01-15,29.3,28.41,29.3,28.3,35582,101918437.0,3.33,-5.27,-1.58,23.72,9926063135.22
2013-01-16,28.0,27.58,28.38,27.27,18818,52155832.0,3.91,-2.92,-0.83,12.55,9636072554.359999
2013-01-17,27.31,27.1,27.85,26.77,12870,35084925.0,3.92,-1.74,-0.48,8.58,9468367158.2
2013-01-18,27.15,27.24,27.42,26.7,10692,28989049.0,2.66,0.52,0.14,7.13,9517281232.08
2013-01-21,27.31,27.37,27.52,26.89,11816,32189311.0,2.31,0.48,0.13,7.88,9562701443.54
2013-01-22,27.3,25.15,27.5,25.0,27671,71706634.0,9.13,-8.11,-2.22,18.45,8787063986.3
2013-01-23,25.05,25.61,25.66,24.64,12217,30732493.0,4.06,1.83,0.46,8.14,8947781657.619999
2013-01-24,25.79,24.9,25.82,24.34,12460,31443847.0,5.78,-2.77,-0.71,8.31,8699717425.8
2013-01-25,24.8,24.95,25.24,24.8,5668,14201477.0,1.77,0.2,0.05,3.78,8717186737.9
2013-01-28,24.86,25.36,25.42,24.6,15088,37831811.0,3.29,1.64,0.41,10.06,8860435097.119999
2013-01-29,25.38,25.42,25.67,25.1,11444,29072201.0,2.25,0.24,0.06,7.63,8881398271.640001
2013-01-30,25.3,24.8,25.38,24.53,10494,26084667.0,3.34,-2.44,-0.62,7.0,8664778801.6
2013-01-31,24.61,24.56,24.98,24.41,7122,17521481.0,2.3,-0.97,-0.24,4.75,8580926103.5199995
2013-02-01,24.56,24.68,25.03,24.5,6008,14897912.0,2.16,0.49,0.12,4.01,8622852452.56
2013-02-04,24.74,24.08,24.9,23.98,9351,22684971.0,3.73,-2.43,-0.6,6.23,8413220707.36
2013-02-05,24.2,25.11,25.15,24.03,12436,30757923.0,4.65,4.28,1.03,8.29,8773088536.619999
2013-02-06,25.0,24.98,25.18,24.88,6499,16253178.0,1.19,-0.52,-0.13,4.33,8727668325.16
2013-02-07,25.13,25.25,25.42,24.86,7835,19717324.0,2.24,1.08,0.27,5.22,8822002610.5
2013-02-08,25.4,25.57,25.77,25.18,8750,22368190.0,2.34,1.27,0.32,5.83,8933806207.94
2013-02-18,25.63,25.35,25.68,25.2,8499,21588003.0,1.88,-0.86,-0.22,5.67,8856941234.7
2013-02-19,25.26,24.42,25.47,24.31,8824,21835048.0,4.58,-3.67,-0.93,5.88,8532012029.64
2013-02-20,24.5,24.87,24.92,24.42,6490,16019679.0,2.05,1.84,0.45,4.33,8689235838.54
2013-02-21,24.7,24.43,24.95,24.4,8584,21124286.0,2.21,-1.77,-0.44,5.72,8535505892.059999
2013-02-22,24.36,24.53,24.79,24.36,4434,10903030.0,1.76,0.41,0.1,2.96,8570444516.26
2013-02-25,24.55,24.98,25.07,24.45,7291,18049634.0,2.53,1.83,0.45,4.86,8727668325.16
2013-02-26,24.85,24.6,25.17,24.57,9458,23577611.0,2.4,-1.52,-0.38,6.31,8594901553.2
2013-02-27,24.74,24.63,24.97,24.51,5173,12757972.0,1.87,0.12,0.03,3.45,8605383140.46
2013-02-28,24.79,25.29,25.29,24.56,9479,23761418.0,2.96,2.68,0.66,6.32,8835978060.18
2013-03-01,25.45,25.82,25.94,25.35,13728,35287455.0,2.33,2.1,0.53,9.15,9021152768.44
2013-03-04,25.69,24.69,25.69,24.5,11195,28130241.0,4.61,-4.38,-1.13,7.46,8626346314.98
2013-03-05,24.76,25.21,25.23,24.52,5367,13392812.0,2.88,2.11,0.52,3.58,8808027160.82
2013-03-06,25.28,25.93,25.95,25.22,11570,29774784.0,2.9,2.86,0.72,7.71,9059585255.06
2013-03-07,25.99,25.55,26.0,25.1,9704,24818910.0,3.47,-1.47,-0.38,6.47,8926818483.1
2013-03-08,25.57,25.17,25.77,25.13,6167,15704660.0,2.5,-1.49,-0.38,4.11,8794051711.140001
2013-03-11,25.18,24.75,25.21,24.69,6125,15230461.0,2.07,-1.67,-0.42,4.08,8647309489.5
2013-03-12,24.7,23.23,24.9,23.1,12527,29702555.0,7.27,-6.14,-1.52,8.35,8116242401.66
2013-03-13,23.2,23.11,23.34,22.8,4657,10748800.0,2.32,-0.52,-0.12,3.1,8074316052.62
2013-03-14,23.1,23.0,23.28,22.9,2976,6880419.0,1.64,-0.48,-0.11,1.98,8035883566.0
2013-03-15,23.22,23.06,23.46,22.8,5288,12275229.0,2.87,0.26,0.06,3.53,8056846740.5199995
2013-03-18,23.06,23.0,23.24,22.97,2590,5982700.0,1.17,-0.26,-0.06,1.73,8035883566.0
2013-03-19,23.02,23.33,23.44,22.93,3687,8562079.0,2.22,1.43,0.33,2.46,8151181025.86
2013-03-20,23.26,23.8,23.86,23.19,6330,14903035.0,2.87,2.01,0.47,4.22,8315392559.6
2013-03-21,23.85,23.83,24.15,23.63,6012,14350737.0,2.18,0.13,0.03,4.01,8325874146.86
2013-03-22,23.87,23.88,23.91,23.71,3603,8582635.0,0.84,0.21,0.05,2.4,8343343458.96
2013-03-25,24.0,23.89,24.02,23.78,3204,7656317.0,1.01,0.04,0.01,2.14,8346837321.38
2013-03-26,23.82,23.58,23.82,22.8,5589,13037522.0,4.27,-1.3,-0.31,3.73,8238527586.36
2013-03-27,23.44,23.41,23.68,23.24,4059,9538660.0,1.87,-0.72,-0.17,2.71,8179131925.22
2013-03-28,22.6,21.8,22.63,21.3,17520,38340680.0,5.68,-6.88,-1.61,11.68,7616620075.6
2013-03-29,21.77,21.56,21.99,21.41,6190,13402855.0,2.66,-1.1,-0.24,4.13,7532767377.5199995
2013-04-01,21.56,21.75,21.81,21.5,3373,7317186.0,1.44,0.88,0.19,2.25,7599150763.5
2013-04-02,21.76,22.14,22.25,21.71,9733,21505302.0,2.48,1.79,0.39,6.49,7735411397.88
2013-04-03,22.35,21.76,22.44,21.66,12913,28502693.0,3.52,-1.72,-0.38,8.61,7602644625.92
2013-04-08,21.01,21.13,21.42,20.51,7784,16266762.0,4.18,-2.9,-0.63,5.19,7382531293.46
2013-04-09,21.09,21.36,21.58,21.06,5324,11381316.0,2.46,1.09,0.23,3.55,7462890129.12
2013-04-10,21.3,21.3,21.48,21.21,2551,5437157.0,1.26,-0.28,-0.06,1.7,7441926954.6
2013-04-11,21.32,21.0,21.45,20.92,3503,7403546.0,2.49,-1.41,-0.3,2.34,7337111082.0
2013-04-12,21.02,20.81,21.13,20.76,2342,4907528.0,1.76,-0.9,-0.19,1.56,7270727696.0199995
2013-04-15,20.81,20.35,20.89,20.35,3254,6662032.0,2.59,-2.21,-0.46,2.17,7110010024.700001
2013-04-16,20.12,20.53,20.56,20.1,2160,4393923.0,2.26,0.88,0.18,1.44,7172899548.26
2013-04-17,20.52,20.72,20.74,20.33,3429,7041652.0,2.0,0.93,0.19,2.29,7239282934.24
2013-04-18,20.53,20.82,20.9,20.53,2623,5446566.0,1.79,0.48,0.1,1.75,7274221558.440001
2013-04-19,20.82,21.32,21.37,20.7,6859,14535252.0,3.22,2.4,0.5,4.57,7448914679.440001
2013-04-22,21.28,21.43,21.45,21.05,4631,9872681.0,1.88,0.52,0.11,3.09,7487347166.059999
2013-04-23,21.28,20.41,21.28,20.4,7943,16533325.0,4.11,-4.76,-1.02,5.3,7130973199.22
2013-04-24,20.06,20.67,20.71,20.06,4838,9900122.0,3.18,1.27,0.26,3.23,7221813622.14
2013-04-25,20.62,20.13,20.62,20.13,5574,11320782.0,2.37,-2.61,-0.54,3.72,7033145051.46
2013-04-26,20.22,19.73,20.29,19.72,3844,7657972.0,2.83,-1.99,-0.4,2.56,6893390554.66
2013-05-02,19.75,19.82,19.94,19.67,1690,3343899.0,1.37,0.46,0.09,1.13,6924835316.440001
2013-05-03,20.06,20.21,20.36,19.92,3209,6490501.0,2.22,1.97,0.39,2.14,7061095950.820001
2013-05-06,20.24,20.8,20.86,20.24,4743,9758554.0,3.07,2.92,0.59,3.16,7267233833.6
2013-05-07,21.2,22.69,22.76,21.0,31077,67406140.0,8.46,9.09,1.89,20.72,7927573830.9800005
2013-05-08,21.7,22.26,22.7,21.66,23714,52159496.0,4.58,-1.9,-0.43,15.81,7777337746.92
2013-05-09,22.25,22.0,22.25,21.68,13862,30313223.0,2.56,-1.17,-0.26,9.24,7686497324.0
2013-05-10,21.88,21.78,22.2,21.44,9245,20176174.0,3.45,-1.0,-0.22,6.16,7609632350.76
2013-05-13,21.78,22.11,22.12,21.6,6969,15255684.0,2.39,1.52,0.33,4.65,7724929810.62
2013-05-14,22.06,21.51,22.06,21.33,5273,11405846.0,3.3,-2.71,-0.6,3.52,7515298065.42
2013-05-15,21.52,21.89,21.95,21.52,6408,13965278.0,2.0,1.77,0.38,4.27,7648064837.38
2013-05-16,22.0,21.72,22.45,21.52,11857,26089963.0,4.25,-0.78,-0.17,7.9,7588669176.24
2013-05-17,21.62,21.92,22.08,21.51,7468,16287422.0,2.62,0.92,0.2,4.98,7658546424.64
2013-05-20,21.95,22.83,22.9,21.95,14534,32824107.0,4.33,4.15,0.91,9.69,7976487904.86
2013-05-21,22.92,23.36,23.38,22.5,14069,32318281.0,3.85,2.32,0.53,9.38,8161662613.12
2013-05-22,23.62,22.68,23.76,22.6,13143,30493921.0,4.97,-2.91,-0.68,8.76,7924079968.559999
2013-05-23,22.58,23.15,23.34,22.41,10148,23261781.0,4.1,2.07,0.47,6.77,8088291502.299999
2013-05-24,23.13,23.62,23.74,23.13,10588,24758022.0,2.63,2.03,0.47,7.06,8252503036.04
2013-05-27,23.62,24.01,24.28,23.62,12042,28813401.0,2.79,1.65,0.39,8.03,8388763670.42
2013-05-28,24.05,23.22,24.2,23.0,9125,21304231.0,5.0,-3.29,-0.79,6.08,8112748539.24
2013-05-29,23.2,23.07,23.38,23.03,9659,22383214.0,1.51,-0.65,-0.15,6.44,8060340602.940001
2013-05-30,15.04,14.72,15.04,14.45,15632,22836353.0,2.56,-36.19,-8.35,6.95,5142965482.24
2013-05-31,14.6,14.4,14.77,14.35,10762,15632024.0,2.85,-2.17,-0.32,4.78,5031161884.8
2013-06-03,14.46,14.2,14.54,14.17,7174,10249613.0,2.57,-1.39,-0.2,3.19,4961284636.4
2013-06-04,14.23,13.77,14.36,13.6,8966,12478606.0,5.35,-3.03,-0.43,3.98,4811048552.34
2013-06-05,13.85,13.83,13.93,13.61,5795,7980457.0,2.32,0.44,0.06,2.58,4832011726.86
2013-06-06,13.83,13.47,13.83,13.35,6300,8559055.0,3.47,-2.6,-0.36,2.8,4706232679.74
2013-06-07,13.51,13.63,13.67,13.38,6334,8581214.0,2.15,1.19,0.16,2.81,4762134478.46
2013-06-13,13.59,12.99,13.59,12.8,5949,7717031.0,5.8,-4.7,-0.64,2.64,4538527283.58
2013-06-14,12.9,13.42,13.53,12.9,7717,10233775.0,4.85,3.31,0.43,3.43,4688763367.64
2013-06-17,13.42,13.23,13.48,13.19,4830,6425885.0,2.16,-1.42,-0.19,2.15,4622379981.66
2013-06-18,13.11,13.22,13.35,13.0,5206,6873166.0,2.65,-0.08,-0.01,2.31,4618886119.24
2013-06-19,13.13,13.29,13.29,13.1,3736,4929869.0,1.44,0.53,0.07,1.66,4643343156.179999
2013-06-20,13.3,12.84,13.32,12.81,5051,6588544.0,3.84,-3.39,-0.45,2.25,4486119347.28
2013-06-21,12.5,12.6,12.84,12.32,3936,4932211.0,4.05,-1.87,-0.24,1.75,4402266649.2
2013-06-24,12.57,11.49,12.57,11.49,6713,8063592.0,8.57,-8.81,-1.11,2.98,4014447920.58
2013-06-25,11.35,11.15,11.65,10.38,10547,11462639.0,11.05,-2.96,-0.34,4.69,3895656598.3
2013-06-26,11.16,11.39,11.4,10.96,7877,8807704.0,3.95,2.15,0.24,3.5,3979509296.38
2013-06-27,11.4,10.82,11.63,10.82,10129,11467889.0,7.11,-5.0,-0.57,4.5,3780359138.44
2013-06-28,10.71,10.69,10.98,10.59,5681,6133412.0,3.6,-1.2,-0.13,2.52,3734938926.98
2013-07-01,10.8,11.39,11.45,10.69,10298,11486826.0,7.11,6.55,0.7,4.58,3979509296.38
2013-07-02,11.45,11.6,11.64,11.07,14580,16625573.0,5.0,1.84,0.21,6.48,4052880407.2
2013-07-03,11.6,11.4,11.6,11.1,12383,14001805.0,4.31,-1.72,-0.2,5.5,3983003158.8
2013-07-04,11.3,11.38,11.57,11.18,7821,8920338.0,3.42,-0.18,-0.02,3.48,3976015433.96
2013-07-05,11.27,11.22,11.46,11.21,4356,4946971.0,2.2,-1.41,-0.16,1.94,3920113635.2400002
2013-07-08,11.02,10.51,11.04,10.51,6153,6605314.0,4.72,-6.33,-0.71,2.73,3672049403.42
2013-07-09,10.58,10.63,10.69,10.48,1726,1830364.0,2.0,1.14,0.12,0.77,3713975752.46
2013-07-10,10.59,10.98,11.01,10.53,5564,6005649.0,4.52,3.29,0.35,2.47,3836260937.1600003
2013-07-11,11.01,11.27,11.37,10.85,6577,7359924.0,4.74,2.64,0.29,2.92,3937582947.3399997
2013-07-12,11.3,11.33,11.6,11.2,8695,9924197.0,3.55,0.53,0.06,3.86,3958546121.86
2013-07-15,11.44,11.54,11.57,11.23,7093,8143000.0,3.0,1.85,0.21,3.15,4031917232.68
2013-07-16,11.53,12.07,12.15,11.42,13386,15809665.0,6.33,4.59,0.53,5.95,4217091940.94
2013-07-17,12.0,11.8,12.28,11.78,9879,11839188.0,4.14,-2.24,-0.27,4.39,4122757655.6000004
2013-07-18,11.79,11.82,11.94,11.53,5950,6978758.0,3.47,0.17,0.02,2.64,4129745380.44
2013-07-19,11.77,11.73,12.2,11.68,9201,10956449.0,4.4,-0.76,-0.09,4.09,4098300618.6600003
2013-07-22,11.52,12.01,12.04,11.52,6826,8087866.0,4.43,2.39,0.28,3.03,4196128766.42
2013-07-23,12.0,12.35,12.38,11.96,11814,14406918.0,3.5,2.83,0.34,5.25,4314920088.7
2013-07-24,12.29,12.47,12.55,12.17,11465,14183457.0,3.08,0.97,0.12,5.1,4356846437.74
2013-07-25,12.42,11.61,12.42,11.58,12958,15525659.0,6.74,-6.9,-0.86,5.76,4056374269.62
2013-07-26,11.61,11.89,11.93,11.58,7894,9233679.0,3.01,2.41,0.28,2.97,4154202417.38
2013-07-29,11.88,11.66,11.98,11.61,7230,8532367.0,3.11,-1.93,-0.23,2.72,4073843581.7200003
2013-07-30,11.66,11.5,11.8,11.09,7238,8283459.0,6.09,-1.37,-0.16,2.73,4017941783.0
2013-07-31,11.81,11.86,12.3,11.81,8522,10218011.0,4.26,3.13,0.36,3.21,4143720830.12
2013-08-01,12.1,12.6,12.79,12.1,19982,24860103.0,5.82,6.24,0.74,7.52,4402266649.2
2013-08-02,12.6,12.49,12.66,12.37,11690,14615379.0,2.3,-0.87,-0.11,4.4,4363834162.58
