交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-20,53.0,53.09,53.8,52.22,7731.0,40934342.0,3.01,1.09,0.57,5.95
2020-03-23,53.0,55.21,58.32,52.08,19730.0,111178451.0,11.75,3.99,2.12,15.18
2020-03-24,55.48,57.5,57.54,54.0,16134.0,90501544.0,6.41,4.15,2.29,12.41
2020-03-25,58.08,57.41,58.66,56.2,15132.0,86551804.0,4.28,-0.16,-0.09,11.64
2020-03-26,57.5,56.97,57.75,56.07,12933.0,73574546.0,2.93,-0.77,-0.44,9.95
2020-03-27,57.3,55.23,57.44,55.23,10051.0,56728132.0,3.88,-3.05,-1.74,7.73
2020-03-30,53.44,52.3,53.44,51.03,9323.0,49065957.0,4.36,-5.31,-2.93,7.17
2020-03-31,52.7,50.3,52.97,50.3,8091.0,41712078.0,5.11,-3.82,-2.0,6.22
2020-04-01,50.18,49.8,50.9,49.7,7445.0,37435532.0,2.39,-0.99,-0.5,5.73
2020-04-02,49.7,51.01,51.1,49.52,7785.0,39144721.0,3.17,2.43,1.21,5.99
2020-04-03,51.6,52.0,53.39,50.9,11311.0,58903965.0,4.88,1.94,0.99,8.7
2020-04-07,52.1,52.68,53.46,51.94,9005.0,47344076.0,2.92,1.31,0.68,6.93
2020-04-08,52.4,52.12,52.65,51.93,6243.0,32589136.0,1.37,-1.06,-0.56,4.8
2020-04-09,52.32,53.14,53.66,51.74,10048.0,53064874.0,3.68,1.96,1.02,7.73
2020-04-10,53.14,51.06,54.84,51.0,14364.0,76344105.0,7.23,-3.91,-2.08,11.05
2020-04-13,49.91,48.92,50.98,48.9,10824.0,53622843.0,4.07,-4.19,-2.14,8.33
2020-04-14,49.02,49.8,49.96,49.0,5634.0,27908190.0,1.96,1.8,0.88,4.33
2020-04-15,49.34,52.89,54.68,49.34,16050.0,84309421.0,10.72,6.2,3.09,12.35
2020-04-16,53.1,53.82,55.02,52.73,15532.0,83534150.0,4.33,1.76,0.93,11.95
2020-04-17,54.6,55.09,57.49,54.05,19087.0,106595696.0,6.39,2.36,1.27,14.68
2020-04-20,55.08,60.6,60.6,55.0,24852.0,146708351.0,10.17,10.0,5.51,19.12
2020-04-21,63.1,59.27,63.78,56.61,33313.0,200243213.0,11.83,-2.19,-1.33,25.63
2020-04-22,57.14,57.34,59.0,56.7,17464.0,100429601.0,3.88,-3.26,-1.93,13.43
2020-04-23,57.9,58.74,61.0,57.8,20288.0,120126098.0,5.58,2.44,1.4,15.61
2020-04-24,58.59,56.12,58.59,54.81,15716.0,88246028.0,6.44,-4.46,-2.62,12.09
2020-04-27,55.51,55.9,56.57,54.1,7451.0,41026894.0,4.4,-0.39,-0.22,5.73
2020-04-28,54.8,53.96,55.3,50.35,12482.0,66143463.0,8.86,-3.47,-1.94,9.6
2020-04-29,53.52,53.02,53.95,52.36,5389.0,28668268.0,2.95,-1.74,-0.94,4.15
2020-04-30,54.2,54.28,56.0,53.89,9264.0,50718839.0,3.98,2.38,1.26,7.13
2020-05-06,55.2,56.18,56.45,54.01,11431.0,63634716.0,4.5,3.5,1.9,8.79
2020-05-07,56.0,57.71,58.17,55.81,14190.0,81593660.0,4.2,2.72,1.53,10.92
2020-05-08,57.95,57.42,58.95,56.9,13434.0,78056097.0,3.55,-0.5,-0.29,10.33
2020-05-11,57.68,58.49,58.77,56.58,14525.0,84005631.0,3.81,1.86,1.07,11.17
2020-05-12,58.02,59.59,59.64,57.53,15140.0,89118162.0,3.61,1.88,1.1,11.65
2020-05-13,59.19,58.71,60.36,58.42,13683.0,80712685.0,3.26,-1.48,-0.88,10.53
2020-05-14,58.7,57.21,58.71,56.89,11932.0,69020604.0,3.1,-2.55,-1.5,9.18
2020-05-15,57.4,57.43,58.28,57.1,6505.0,37472813.0,2.06,0.38,0.22,5.0
2020-05-18,57.77,59.28,61.0,57.6,15120.0,89634681.0,5.92,3.22,1.85,11.63
2020-05-19,61.2,60.11,62.18,59.0,19741.0,119430408.0,5.36,1.4,0.83,15.19
2020-05-20,59.31,59.0,59.8,58.18,12934.0,76055680.0,2.7,-1.85,-1.11,9.95
2020-05-21,59.03,64.9,64.9,59.03,28626.0,179731058.0,9.95,10.0,5.9,22.02
2020-05-22,69.61,71.39,71.39,68.11,18924.0,133299992.0,5.05,10.0,6.49,14.56
2020-05-25,76.9,72.06,76.9,65.6,66531.0,467757056.0,15.83,0.94,0.67,51.18
2020-05-26,73.0,70.5,75.0,67.99,50294.0,357516880.0,9.73,-2.16,-1.56,38.69
2020-05-27,71.2,68.23,73.3,67.6,42080.0,295511872.0,8.09,-3.22,-2.27,32.37
2020-05-28,65.1,61.64,66.0,61.41,36654.0,231814926.0,6.73,-9.66,-6.59,28.2
2020-05-29,60.68,60.79,62.04,60.63,18221.0,111390805.0,2.29,-1.38,-0.85,14.02
2020-06-01,60.25,61.58,62.18,59.93,15510.0,95151136.0,3.7,1.3,0.79,11.93
2020-06-02,61.58,61.09,61.8,60.2,15469.0,94221838.0,2.6,-0.8,-0.49,11.9
2020-06-03,61.0,61.86,62.96,60.84,18584.0,115225987.0,3.47,1.26,0.77,14.3
2020-06-04,62.18,61.08,62.74,60.18,12998.0,79630942.0,4.14,-1.26,-0.78,10.0
2020-06-05,60.8,58.82,60.98,58.81,15176.0,90260636.0,3.55,-3.7,-2.26,11.67
2020-06-08,59.02,59.83,60.18,59.02,9861.0,58845176.0,1.97,1.72,1.01,7.59
2020-06-09,59.91,60.07,60.75,58.52,12652.0,75654607.0,3.73,0.4,0.24,9.73
2020-06-10,59.88,60.15,60.66,59.1,9363.0,56154851.0,2.6,0.13,0.08,7.2
2020-06-11,60.15,58.73,60.18,58.66,11059.0,65649094.0,2.53,-2.36,-1.42,8.51
2020-06-12,57.73,60.36,61.07,56.88,14180.0,84443101.0,7.13,2.78,1.63,10.91
2020-06-15,62.82,64.64,65.0,61.55,30006.0,190631795.0,5.72,7.09,4.28,23.08
2020-06-16,64.24,65.1,65.48,63.0,24985.0,160742482.0,3.84,0.71,0.46,19.22
2020-06-17,65.31,66.55,67.65,65.31,26056.0,173226071.0,3.59,2.23,1.45,20.04
2020-06-18,65.3,61.91,65.6,61.81,22248.0,140744826.0,5.69,-6.97,-4.64,17.11
2020-06-19,61.94,61.41,62.6,61.36,10919.0,67435710.0,2.0,-0.81,-0.5,8.4
2020-06-22,61.3,60.8,61.86,60.72,10445.0,63795162.0,1.86,-0.99,-0.61,8.03
2020-06-23,60.7,62.57,62.84,60.5,11586.0,71514238.0,3.85,2.91,1.77,8.91
2020-06-24,62.9,61.02,62.9,61.01,9807.0,60506659.0,3.02,-2.48,-1.55,7.54
2020-06-29,60.54,62.77,63.45,60.54,14717.0,92020253.0,4.77,2.87,1.75,11.32
2020-06-30,63.03,63.8,64.39,62.58,13980.0,88821342.0,2.88,1.64,1.03,10.75
2020-07-01,64.0,62.98,64.38,61.0,14777.0,93474628.0,5.3,-1.29,-0.82,11.37
2020-07-02,62.29,62.32,62.86,62.03,9621.0,59962427.0,1.32,-1.05,-0.66,7.4
2020-07-03,62.31,64.24,64.82,62.02,14652.0,93024895.0,4.49,3.08,1.92,11.27
2020-07-06,64.39,65.45,65.49,63.14,22014.0,141920086.0,3.66,1.88,1.21,16.93
2020-07-07,66.0,66.44,67.45,64.73,20179.0,133229123.0,4.16,1.51,0.99,15.52
2020-07-08,66.3,66.8,67.19,65.26,16416.0,108771528.0,2.9,0.54,0.36,12.63
2020-07-09,67.91,69.55,71.48,66.54,25206.0,173582853.0,7.4,4.12,2.75,19.39
2020-07-10,68.88,73.5,76.51,68.33,29094.0,210751733.0,11.76,5.68,3.95,22.38
2020-07-13,73.52,80.8,80.8,73.52,30432.0,235812810.0,9.9,9.93,7.3,23.41
2020-07-14,80.5,75.11,80.5,73.38,28837.0,221338615.0,8.81,-7.04,-5.69,22.18
2020-07-15,75.11,71.11,76.49,69.85,20666.0,152793996.0,8.84,-5.33,-4.0,15.9
2020-07-16,71.9,65.45,71.9,65.0,20897.0,141718328.0,9.7,-7.96,-5.66,16.07
2020-07-17,65.48,65.99,66.8,64.38,11323.0,74232492.0,3.7,0.83,0.54,8.71
2020-07-20,66.21,67.8,67.81,64.42,11188.0,74267599.0,5.14,2.74,1.81,8.61
2020-07-21,67.7,69.8,69.9,67.1,10995.0,75199303.0,4.13,2.95,2.0,8.46
2020-07-22,69.6,68.81,70.44,68.37,9829.0,68257910.0,2.97,-1.42,-0.99,7.56
2020-07-23,68.11,75.69,75.69,68.0,21610.0,155820007.0,11.18,10.0,6.88,16.62
2020-07-24,77.0,71.0,77.0,70.01,25846.0,191163326.0,9.24,-6.2,-4.69,19.88
2020-07-27,71.71,73.85,76.0,71.71,16981.0,124253812.0,6.04,4.01,2.85,13.06
2020-07-28,73.98,70.72,73.98,69.0,14716.0,104671740.0,6.74,-4.24,-3.13,11.32
2020-07-29,70.7,73.68,74.38,69.01,16369.0,119389286.0,7.59,4.19,2.96,12.59
2020-07-30,77.0,77.73,81.05,74.49,44755.0,351575296.0,8.9,5.5,4.05,34.43
2020-07-31,76.06,85.5,85.5,76.05,41131.0,336640976.0,12.16,10.0,7.77,31.64
2020-08-03,89.97,86.81,89.97,83.13,51567.0,444143600.0,8.0,1.53,1.31,39.67
2020-08-04,83.8,82.73,87.79,82.0,32641.0,275661408.0,6.67,-4.7,-4.08,25.11
2020-08-05,80.01,82.19,83.99,79.0,18413.0,150218288.0,6.03,-0.65,-0.54,14.16
2020-08-06,82.25,79.67,83.77,78.48,17964.0,144303566.0,6.44,-3.07,-2.52,13.82
2020-08-07,79.31,76.12,79.31,74.53,16122.0,123401079.0,6.0,-4.46,-3.55,12.4
2020-08-10,75.48,76.83,77.8,75.0,9865.0,75494574.0,3.68,0.93,0.71,7.59
2020-08-11,76.78,72.8,78.0,72.6,14435.0,108256917.0,7.03,-5.25,-4.03,11.1
2020-08-12,73.0,70.18,73.49,68.8,12061.0,84888849.0,6.44,-3.6,-2.62,9.28
2020-08-13,70.31,70.08,70.96,69.69,6381.0,44724915.0,1.81,-0.14,-0.1,4.91
2020-08-14,69.5,70.48,70.5,69.06,6216.0,43466797.0,2.05,0.57,0.4,4.78
2020-08-17,70.45,72.36,72.36,69.92,7862.0,56021403.0,3.46,2.67,1.88,6.05
2020-08-18,71.85,72.25,73.58,71.39,6017.0,43541009.0,3.03,-0.15,-0.11,4.63
2020-08-19,71.51,69.03,72.18,69.03,8274.0,58310526.0,4.36,-4.46,-3.22,6.36
2020-08-20,67.5,67.66,68.6,67.39,5802.0,39381218.0,1.75,-1.98,-1.37,4.46
2020-08-21,68.15,68.25,69.57,67.7,5557.0,38016186.0,2.76,0.87,0.59,4.27
2020-08-24,67.3,70.12,70.61,65.01,8259.0,56562702.0,8.21,2.74,1.87,6.35
2020-08-25,70.32,71.42,72.38,69.28,9589.0,68141476.0,4.42,1.85,1.3,7.38
2020-08-26,71.4,69.6,72.16,69.0,6869.0,48470308.0,4.42,-2.55,-1.82,5.28
2020-08-27,69.49,71.48,71.97,68.23,7350.0,51958382.0,5.37,2.7,1.88,5.65
2020-08-28,68.8,65.6,68.8,61.51,23122.0,148917132.0,10.2,-8.23,-5.88,17.79
2020-08-31,64.68,64.15,65.76,64.0,10050.0,65121392.0,2.68,-2.21,-1.45,7.73
2020-09-01,63.77,64.18,65.09,62.61,7258.0,46221772.0,3.87,0.05,0.03,5.58
2020-09-02,64.16,64.68,65.68,64.01,7750.0,50271436.0,2.6,0.78,0.5,5.96
2020-09-03,64.67,65.0,67.43,63.15,9508.0,62188460.0,6.62,0.49,0.32,7.31
2020-09-04,63.1,64.87,65.27,63.08,5433.0,34975633.0,3.37,-0.2,-0.13,4.18
2020-09-07,64.8,63.61,65.93,63.24,7973.0,51330912.0,4.15,-1.94,-1.26,6.13
2020-09-08,63.71,65.11,66.4,63.62,8948.0,58210057.0,4.37,2.36,1.5,6.88
2020-09-09,64.05,65.34,66.57,63.5,11568.0,75226752.0,4.72,0.35,0.23,8.9
2020-09-10,65.68,62.3,67.43,62.3,10639.0,68804737.0,7.85,-4.65,-3.04,8.18
2020-09-11,60.1,60.31,61.66,58.51,9333.0,55836393.0,5.06,-3.19,-1.99,7.18
2020-09-14,60.8,62.4,64.8,60.31,8361.0,52449817.0,7.44,3.47,2.09,6.43
2020-09-15,62.73,63.28,64.06,61.81,5779.0,36371471.0,3.61,1.41,0.88,4.45
2020-09-16,63.05,62.58,64.75,62.02,6341.0,39976687.0,4.31,-1.11,-0.7,4.88
2020-09-17,62.0,63.45,64.0,61.56,6697.0,42252944.0,3.9,1.39,0.87,5.15
2020-09-18,63.5,63.6,64.5,62.8,5428.0,34506726.0,2.68,0.24,0.15,4.18
2020-09-21,63.7,62.05,63.98,62.02,5162.0,32409159.0,3.08,-2.44,-1.55,3.97
2020-09-22,61.83,62.22,63.86,61.52,6114.0,38425664.0,3.77,0.27,0.17,4.7
2020-09-23,62.5,64.8,66.27,61.12,12184.0,78369382.0,8.28,4.15,2.58,9.37
2020-09-24,63.9,63.88,65.8,63.18,9308.0,60261514.0,4.04,-1.42,-0.92,7.16
2020-09-25,64.22,68.61,72.8,64.22,25566.0,177086140.0,13.43,7.4,4.73,19.67
2020-09-28,68.02,65.56,69.59,64.6,15618.0,103916480.0,7.27,-4.45,-3.05,12.01
2020-09-29,65.56,61.65,65.56,61.01,14225.0,88608290.0,6.94,-5.96,-3.91,10.94
2020-09-30,61.75,61.34,62.22,60.2,7864.0,48155474.0,3.28,-0.5,-0.31,6.05
2020-10-09,62.0,62.64,63.27,61.23,7105.0,44307530.0,3.33,2.12,1.3,5.47
2020-10-12,63.08,65.65,66.82,63.08,12371.0,80739628.0,5.97,4.81,3.01,9.52
2020-10-13,66.0,66.35,68.15,65.3,12200.0,81490672.0,4.34,1.07,0.7,9.38
2020-10-14,66.47,67.55,68.72,65.55,12260.0,82462636.0,4.78,1.81,1.2,9.43
2020-10-15,67.3,64.3,67.3,64.03,11019.0,71842871.0,4.84,-4.81,-3.25,8.48
2020-10-16,65.26,69.1,69.98,63.7,17500.0,117448963.0,9.77,7.47,4.8,13.46
2020-10-19,68.51,66.18,68.99,65.71,11814.0,78795267.0,4.75,-4.23,-2.92,9.09
2020-10-20,66.18,67.9,69.16,65.51,10961.0,74124710.0,5.52,2.6,1.72,8.43
2020-10-21,69.14,71.12,75.45,68.89,32604.0,234230629.0,9.66,4.74,3.22,25.08
2020-10-22,69.0,68.21,70.69,68.0,17284.0,119108419.0,3.78,-4.09,-2.91,13.3
2020-10-23,67.21,66.05,68.68,65.71,12370.0,82673049.0,4.35,-3.17,-2.16,9.52
2020-10-26,66.02,71.63,74.6,66.0,25166.0,178666872.0,13.02,8.45,5.58,19.36
2020-10-27,70.93,70.11,72.4,69.02,16213.0,114316514.0,4.72,-2.12,-1.52,12.47
2020-10-28,69.13,69.9,70.88,67.66,12526.0,86875757.0,4.59,-0.3,-0.21,9.64
2020-10-29,69.8,71.15,71.68,68.8,17391.0,122584349.0,4.12,1.79,1.25,13.38
2020-10-30,71.3,68.04,71.3,67.73,14277.0,98150132.0,5.02,-4.37,-3.11,10.98
2020-11-02,68.21,68.8,69.38,67.2,8695.0,59388130.0,3.2,1.12,0.76,6.69
2020-11-03,68.4,69.16,69.57,67.55,9792.0,67207319.0,2.94,0.52,0.36,7.53
2020-11-04,69.0,67.65,69.19,67.31,9384.0,63740319.0,2.72,-2.18,-1.51,7.22
2020-11-05,67.65,69.35,69.99,67.46,11753.0,80605389.0,3.74,2.51,1.7,9.04
2020-11-06,69.43,67.7,69.66,67.16,8782.0,59577278.0,3.6,-2.38,-1.65,6.76
2020-11-09,67.7,69.61,70.68,67.51,10697.0,73963954.0,4.68,2.82,1.91,8.23
2020-11-10,70.4,68.25,73.03,68.2,13367.0,94703454.0,6.94,-1.95,-1.36,10.28
2020-11-11,67.33,63.88,67.33,63.41,12570.0,81138659.0,5.74,-6.4,-4.37,9.67
2020-11-12,63.88,63.5,64.39,62.96,6467.0,41046623.0,2.24,-0.59,-0.38,4.97
2020-11-13,63.11,63.6,64.28,62.38,3712.0,23518219.0,2.99,0.16,0.1,2.86
2020-11-16,63.9,63.18,64.56,62.95,3837.0,24316707.0,2.53,-0.66,-0.42,2.95
2020-11-17,63.19,61.0,63.39,60.37,6442.0,39454798.0,4.78,-3.45,-2.18,4.96
2020-11-18,60.35,60.99,61.8,60.35,3484.0,21307705.0,2.38,-0.02,-0.01,2.68
2020-11-19,60.98,61.48,61.78,60.56,3422.0,20981343.0,2.0,0.8,0.49,2.63
2020-11-20,61.21,61.9,62.18,61.2,3516.0,21678333.0,1.59,0.68,0.42,2.7
2020-11-23,63.33,62.09,63.33,61.8,2936.0,18267602.0,2.47,0.31,0.19,2.26
2020-11-24,61.8,61.4,62.62,61.13,3654.0,22546308.0,2.4,-1.11,-0.69,2.81
2020-11-25,62.05,60.6,62.05,60.6,3027.0,18507062.0,2.36,-1.3,-0.8,2.33
2020-11-26,60.67,60.04,60.98,59.6,2859.0,17209143.0,2.28,-0.92,-0.56,2.2
2020-11-27,60.05,58.93,60.28,58.91,3357.0,19895213.0,2.28,-1.85,-1.11,2.58
2020-11-30,59.11,59.17,59.47,58.62,2711.0,16019599.0,1.44,0.41,0.24,2.09
2020-12-01,59.1,59.98,60.59,59.1,2925.0,17562858.0,2.52,1.37,0.81,2.25
2020-12-02,59.51,60.25,61.16,59.51,2319.0,13937134.0,2.75,0.45,0.27,1.78
2020-12-03,60.25,61.06,62.49,59.8,4824.0,29590865.0,4.46,1.34,0.81,3.71
2020-12-04,60.58,60.85,61.57,60.03,3108.0,18796631.0,2.52,-0.34,-0.21,2.39
2020-12-07,60.24,59.09,60.85,59.01,3916.0,23371947.0,3.02,-2.89,-1.76,3.01
2020-12-08,59.18,59.35,59.9,58.9,2253.0,13369461.0,1.69,0.44,0.26,1.73
2020-12-09,59.34,57.59,59.55,57.59,5189.0,30160038.0,3.3,-2.97,-1.76,3.99
2020-12-10,57.59,56.81,57.97,56.1,3337.0,18979471.0,3.25,-1.35,-0.78,2.57
2020-12-11,56.99,54.77,57.33,54.5,4538.0,25169072.0,4.98,-3.59,-2.04,3.49
2020-12-14,54.91,55.13,55.73,54.51,3453.0,19028016.0,2.23,0.66,0.36,2.66
2020-12-15,55.14,55.22,55.95,54.8,2418.0,13398452.0,2.09,0.16,0.09,1.86
2020-12-16,55.0,52.83,55.77,52.83,4592.0,24726109.0,5.32,-4.33,-2.39,3.53
2020-12-17,52.51,53.83,54.17,52.46,3594.0,19161312.0,3.24,1.89,1.0,2.76
2020-12-18,53.83,52.98,54.27,52.8,2814.0,15044966.0,2.73,-1.58,-0.85,2.16
2020-12-21,53.48,53.02,53.78,52.2,2114.0,11243327.0,2.98,0.08,0.04,1.63
2020-12-22,53.57,54.07,55.24,52.46,6061.0,32768094.0,5.24,1.98,1.05,4.66
2020-12-23,53.8,52.33,54.47,52.26,4032.0,21471506.0,4.09,-3.22,-1.74,3.1
2020-12-24,52.0,49.15,52.0,49.15,5527.0,27678145.0,5.45,-6.08,-3.18,4.25
2020-12-25,49.15,50.12,51.2,48.55,2812.0,14119004.0,5.39,1.97,0.97,2.16
2020-12-28,50.15,49.16,50.33,49.01,2545.0,12591447.0,2.63,-1.92,-0.96,1.96
2020-12-29,49.3,48.69,49.9,48.57,2778.0,13622985.0,2.71,-0.96,-0.47,2.14
2020-12-30,49.56,48.44,49.6,48.04,1898.0,9223596.0,3.2,-0.51,-0.25,1.46
2020-12-31,48.6,49.12,49.6,48.21,2280.0,11189134.0,2.87,1.4,0.68,1.75
2021-01-04,49.4,51.35,51.96,49.0,4519.0,22989726.0,6.03,4.54,2.23,3.48
2021-01-05,51.35,51.46,51.94,50.55,3287.0,16904120.0,2.71,0.21,0.11,2.53
2021-01-06,51.46,50.6,51.84,50.16,3338.0,16922246.0,3.26,-1.67,-0.86,2.57
2021-01-07,50.62,46.35,51.02,45.51,6220.0,29631071.0,10.89,-8.4,-4.25,4.78
2021-01-08,46.35,45.45,46.89,44.56,4466.0,20445771.0,5.03,-1.94,-0.9,3.44
2021-01-11,46.9,42.62,46.9,42.2,6510.0,28333000.0,10.34,-6.23,-2.83,5.01
2021-01-12,42.08,42.0,43.6,41.6,3896.0,16511929.0,4.69,-1.45,-0.62,3.0
2021-01-13,42.0,40.1,42.0,39.51,6093.0,24583558.0,5.93,-4.52,-1.9,4.69
2021-01-14,40.09,42.3,43.37,40.01,6462.0,27104361.0,8.38,5.49,2.2,4.97
2021-01-15,43.0,45.52,46.0,41.64,9223.0,41171687.0,10.31,7.61,3.22,5.3
2021-01-18,45.4,45.31,47.03,45.27,5360.0,24600938.0,3.87,-0.46,-0.21,3.08
2021-01-19,45.31,45.48,46.31,45.3,3124.0,14278871.0,2.23,0.38,0.17,1.8
2021-01-20,45.89,46.04,46.09,44.68,3929.0,17846524.0,3.1,1.23,0.56,2.26
2021-01-21,46.32,46.33,47.28,45.63,4221.0,19699204.0,3.58,0.63,0.29,2.43
2021-01-22,46.03,45.6,46.46,45.23,3774.0,17246551.0,2.65,-1.58,-0.73,2.17
2021-01-25,45.92,44.7,45.92,43.45,3538.0,15897482.0,5.42,-1.97,-0.9,2.03
2021-01-26,44.2,44.61,45.6,44.06,2287.0,10284964.0,3.45,-0.2,-0.09,1.32
2021-01-27,44.59,48.2,49.48,44.59,10399.0,49276730.0,10.96,8.05,3.59,5.98
2021-01-28,47.01,44.7,47.42,43.7,8548.0,38762274.0,7.72,-7.26,-3.5,4.92
2021-01-29,44.5,43.0,44.82,42.51,4079.0,17752692.0,5.17,-3.8,-1.7,2.35
2021-02-01,42.81,43.97,44.43,42.53,3341.0,14617729.0,4.42,2.26,0.97,1.92
2021-02-02,43.29,42.69,44.36,42.63,3561.0,15359151.0,3.93,-2.91,-1.28,2.05
2021-02-03,42.54,41.12,42.9,40.8,5436.0,22461214.0,4.92,-3.68,-1.57,3.13
2021-02-04,41.49,40.68,41.91,40.38,2581.0,10552173.0,3.72,-1.07,-0.44,1.48
2021-02-05,41.38,41.16,43.13,40.85,3577.0,14944362.0,5.6,1.18,0.48,2.06
2021-02-08,41.13,40.01,42.31,39.93,3195.0,12960634.0,5.78,-2.79,-1.15,1.84
2021-02-09,39.99,40.46,41.08,39.99,3148.0,12725848.0,2.72,1.12,0.45,1.81
2021-02-10,40.49,40.95,42.59,40.18,3949.0,16124154.0,5.96,1.21,0.49,2.27
2021-02-18,40.94,41.62,42.46,40.94,3807.0,15932223.0,3.71,1.64,0.67,2.19
2021-02-19,41.57,42.7,42.79,41.2,2595.0,10976695.0,3.82,2.59,1.08,1.49
2021-02-22,42.71,42.63,43.49,42.41,4388.0,18862653.0,2.53,-0.16,-0.07,2.52
2021-02-23,42.12,42.0,42.66,41.2,3607.0,15122125.0,3.42,-1.48,-0.63,2.07
2021-02-24,41.59,41.9,42.9,41.38,3304.0,13909555.0,3.62,-0.24,-0.1,1.9
2021-02-25,42.29,41.3,42.45,41.0,3138.0,12993821.0,3.46,-1.43,-0.6,1.8
2021-02-26,41.0,41.24,41.43,40.64,2271.0,9334703.0,1.91,-0.15,-0.06,1.31
2021-03-01,41.47,42.02,42.16,41.13,2981.0,12458141.0,2.5,1.89,0.78,1.71
2021-03-02,42.0,41.67,42.64,41.16,2688.0,11238480.0,3.52,-0.83,-0.35,1.55
