交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-09-29,27.8,27.8,28.17,27.33,41728,115414571.0,3.0,-0.86,-0.24,15.45,6246499482.8
2017-10-09,28.17,28.19,28.47,27.7,31766,89458576.0,2.77,1.4,0.39,11.77,6334130230.940001
2017-10-10,28.35,29.41,29.86,28.32,58265,170572465.0,5.46,4.33,1.22,21.58,6608257186.66
2017-10-11,29.01,28.63,29.55,28.42,39229,113292861.0,3.84,-2.65,-0.78,14.53,6432995690.38
2017-10-12,28.36,28.8,29.21,27.9,29625,84930551.0,4.58,0.59,0.17,10.97,6471193708.8
2017-10-13,28.7,29.66,29.94,28.38,55608,163462686.0,5.42,2.99,0.86,20.6,6664430743.16
2017-10-16,29.25,27.95,29.36,27.4,52383,148521345.0,6.61,-5.77,-1.71,19.4,6280203616.7
2017-10-17,27.6,28.2,28.48,27.52,22362,62756804.0,3.43,0.89,0.25,8.28,6336377173.2
2017-10-18,28.5,26.79,28.5,26.6,35540,97613265.0,6.74,-5.0,-1.41,13.16,6019558314.54
2017-10-19,26.78,26.04,26.86,25.7,24366,63829405.0,4.33,-2.8,-0.75,9.02,5851037645.04
2017-10-20,25.85,26.31,26.36,25.82,12833,33607047.0,2.07,1.04,0.27,4.75,5911705086.059999
2017-10-23,26.34,26.84,26.99,26.13,19093,50881328.0,3.27,2.01,0.53,7.07,6030793025.84
2017-10-24,26.81,26.83,26.98,25.91,17768,47187596.0,3.99,-0.04,-0.01,6.58,6028546083.58
2017-10-25,26.65,27.1,27.26,26.65,18140,49095986.0,2.27,1.01,0.27,6.72,6089213524.6
2017-10-26,27.1,27.25,27.47,27.05,18127,49429544.0,1.55,0.55,0.15,6.71,6122917658.5
2017-10-27,27.43,27.4,28.18,27.3,23235,64372394.0,3.23,0.55,0.15,8.61,6156621792.4
2017-10-30,27.2,25.45,27.2,25.22,30145,78297907.0,7.23,-7.12,-1.95,11.16,5718468051.7
2017-10-31,25.51,25.97,26.07,25.4,12574,32342015.0,2.63,2.04,0.52,4.66,5835309049.219999
2017-11-01,25.92,26.3,26.62,25.9,16531,43404445.0,2.77,1.27,0.33,6.12,5909458143.8
2017-11-02,26.13,26.35,26.39,25.64,16099,42046782.0,2.85,0.19,0.05,5.96,5920692855.1
2017-11-03,26.16,25.58,26.45,25.31,15632,40361909.0,4.33,-2.92,-0.77,5.79,5747678301.08
2017-11-06,25.85,26.37,26.4,25.73,16348,42772364.0,2.62,3.09,0.79,6.05,5925186739.62
2017-11-07,26.37,26.55,26.57,25.98,16139,42344637.0,2.24,0.68,0.18,5.98,5965631700.3
2017-11-08,26.5,26.74,27.25,26.42,26496,71246406.0,3.13,0.72,0.19,9.81,6008323603.24
2017-11-09,26.65,26.87,27.2,26.47,19988,53651738.0,2.73,0.49,0.13,7.4,6037533852.62
2017-11-10,26.9,27.6,27.9,26.45,38461,105234260.0,5.4,2.72,0.73,14.24,6201560637.6
2017-11-13,27.66,27.7,27.85,27.25,26982,74256764.0,2.17,0.36,0.1,9.99,6224030060.2
2017-11-14,27.62,27.4,27.76,27.02,22993,62846400.0,2.67,-1.08,-0.3,8.52,6156621792.4
2017-11-15,27.55,27.6,27.88,27.03,26074,71623068.0,3.1,0.73,0.2,9.66,6201560637.6
2017-11-16,27.75,25.91,27.75,25.81,30053,79480249.0,7.03,-6.12,-1.69,11.13,5821827395.66
2017-11-17,25.91,23.54,25.92,23.32,29108,71063924.0,10.03,-9.15,-2.37,10.78,5289302080.04
2017-11-20,23.45,23.69,23.85,22.65,10619,24868626.0,5.1,0.64,0.15,3.93,5323006213.940001
2017-11-21,23.6,23.28,24.17,23.0,11676,27515590.0,4.94,-1.73,-0.41,4.32,5230881581.280001
2017-11-22,23.05,23.31,23.88,23.05,8371,19634261.0,3.57,0.13,0.03,3.1,5237622408.059999
2017-11-23,23.31,22.52,23.45,22.5,9019,20738666.0,4.08,-3.39,-0.79,3.34,5060113969.5199995
2017-11-24,22.5,22.16,22.73,22.13,7844,17594017.0,2.66,-1.6,-0.36,2.91,4979224048.16
2017-11-27,22.47,21.62,22.47,21.6,6752,14821420.0,3.93,-2.44,-0.54,2.5,4857889166.12
2017-11-28,21.63,22.06,22.1,21.59,8825,19291383.0,2.36,2.04,0.44,3.27,4956754625.559999
2017-11-29,22.06,21.64,22.15,20.8,8619,18647987.0,6.12,-1.9,-0.42,3.19,4862383050.64
2017-11-30,21.7,21.82,21.99,21.41,7152,15625130.0,2.68,0.83,0.18,2.65,4902828011.32
2017-12-01,21.88,22.3,22.4,21.75,8588,19005185.0,2.98,2.2,0.48,3.18,5010681239.8
2017-12-04,22.15,21.05,22.29,21.04,11681,25172560.0,5.61,-5.61,-1.25,4.33,4729813457.3
2017-12-05,21.01,20.24,21.4,20.0,9529,19681056.0,6.65,-3.85,-0.81,3.53,4547811134.24
2017-12-06,20.2,20.97,20.98,20.2,9382,19378405.0,3.85,3.61,0.73,3.47,4711837919.219999
2017-12-07,21.06,21.3,21.4,20.8,7124,15082576.0,2.86,1.57,0.33,2.64,4785987013.8
2017-12-08,21.54,22.36,22.94,21.38,19432,43319363.0,7.32,4.98,1.06,7.2,5024162893.36
2017-12-11,22.21,22.22,22.46,22.02,10709,23757540.0,1.97,-0.63,-0.14,3.97,4992705701.719999
2017-12-12,22.0,21.45,22.19,21.41,10257,22289208.0,3.51,-3.47,-0.77,3.8,4819691147.7
2017-12-13,21.45,21.87,21.94,21.25,6750,14680468.0,3.22,1.96,0.42,2.5,4914062722.62
2017-12-14,21.7,21.95,21.98,21.68,4422,9660336.0,1.37,0.37,0.08,1.64,4932038260.7
2017-12-15,21.95,22.16,22.6,21.91,10087,22461868.0,3.14,0.96,0.21,3.74,4979224048.16
2017-12-18,22.01,21.49,22.27,21.21,8164,17676283.0,4.78,-3.02,-0.67,3.02,4828678916.74
2017-12-19,21.49,22.08,22.19,21.49,7499,16478539.0,3.26,2.75,0.59,2.78,4961248510.08
2017-12-20,22.09,21.59,22.1,21.4,6794,14738356.0,3.17,-2.22,-0.49,2.52,4851148339.34
2017-12-21,21.52,21.56,21.78,20.97,7987,17065670.0,3.75,-0.14,-0.03,2.96,4844407512.559999
2017-12-22,21.51,21.61,22.1,21.39,5776,12521018.0,3.29,0.23,0.05,2.14,4855642223.86
2017-12-25,21.7,21.28,21.7,21.02,6132,13011162.0,3.15,-1.53,-0.33,2.27,4781493129.280001
2017-12-26,21.16,21.97,22.19,21.16,13903,30447523.0,4.84,3.24,0.69,5.15,4936532145.219999
2017-12-27,21.99,22.1,22.47,21.94,15150,33570973.0,2.41,0.59,0.13,5.61,4965742394.6
2017-12-28,22.19,22.72,23.27,22.12,22854,52198074.0,5.2,2.81,0.62,8.46,5105052814.719999
2017-12-29,22.41,22.5,22.68,22.2,14622,32712014.0,2.11,-0.97,-0.22,5.42,5055620085.0
2018-01-02,22.6,22.53,22.68,22.4,7659,17236656.0,1.24,0.13,0.03,2.84,5062360911.780001
2018-01-03,22.44,22.47,22.63,22.23,9238,20708432.0,1.78,-0.27,-0.06,3.42,5048879258.219999
2018-01-04,22.38,22.28,22.51,22.16,7082,15805505.0,1.56,-0.85,-0.19,2.62,5006187355.280001
2018-01-05,22.35,22.15,22.38,22.08,6516,14459319.0,1.35,-0.58,-0.13,2.41,4976977105.9
2018-01-08,22.13,21.95,22.24,21.65,9332,20383346.0,2.66,-0.9,-0.2,3.46,4932038260.7
2018-01-09,21.98,22.31,22.39,21.87,12925,28686834.0,2.37,1.64,0.36,4.79,5012928182.059999
2018-01-10,22.55,21.87,22.58,21.6,13340,29592422.0,4.39,-1.97,-0.44,4.94,4914062722.62
2018-01-11,22.0,22.55,22.64,21.6,17096,38361656.0,4.76,3.11,0.68,6.33,5066854796.3
2018-01-12,22.31,22.36,22.78,22.28,11365,25553093.0,2.22,-0.84,-0.19,4.21,5024162893.36
2018-01-15,22.32,21.3,22.43,20.12,14109,30172605.0,10.33,-4.74,-1.06,5.23,4785987013.8
2018-01-16,21.06,22.43,22.44,21.06,16806,36996765.0,6.48,5.31,1.13,6.22,5039891489.18
2018-01-17,22.44,23.12,23.4,22.28,32126,73682402.0,4.99,3.08,0.69,11.9,5194930505.12
2018-01-18,22.8,22.84,22.96,22.37,17690,40067112.0,2.55,-1.21,-0.28,6.55,5132016121.84
2018-01-19,22.69,22.6,23.2,22.45,12638,28862084.0,3.28,-1.05,-0.24,4.68,5078089507.6
2018-01-22,22.55,22.61,22.85,21.6,9244,20650504.0,5.53,0.04,0.01,3.42,5080336449.86
2018-01-23,22.5,22.22,22.8,22.0,10241,22832812.0,3.54,-1.72,-0.39,3.79,4992705701.719999
2018-01-24,22.2,22.48,22.72,21.92,10489,23503569.0,3.6,1.17,0.26,3.88,5051126200.4800005
2018-01-25,22.52,22.51,22.96,22.5,12853,29205935.0,2.05,0.13,0.03,4.76,5057867027.26
2018-01-26,22.41,21.9,22.5,21.81,10323,22866284.0,3.07,-2.71,-0.61,3.82,4920803549.4
2018-01-29,21.85,21.67,22.18,21.66,7430,16251483.0,2.37,-1.05,-0.23,2.75,4869123877.42
2018-01-30,21.67,21.74,21.85,21.57,4691,10183299.0,1.29,0.32,0.07,1.74,4884852473.24
2018-01-31,21.55,20.55,21.76,20.5,10440,21865154.0,5.8,-5.47,-1.19,3.87,4617466344.3
2018-02-01,20.65,19.8,20.98,19.61,13045,26428075.0,6.67,-3.65,-0.75,4.83,4448945674.8
2018-02-02,19.44,18.98,19.5,18.06,9678,18327188.0,7.27,-4.14,-0.82,3.58,4264696409.48
2018-02-05,18.49,18.62,18.98,18.49,4444,8326984.0,2.58,-1.9,-0.36,1.65,4183806488.1200004
2018-02-06,18.22,16.98,18.69,16.88,8327,14800561.0,9.72,-8.81,-1.64,3.08,3815307957.48
2018-02-07,17.63,17.38,17.86,16.88,8358,14551862.0,5.77,2.36,0.4,3.1,3905185647.8799996
2018-02-08,17.5,17.74,17.9,17.31,4319,7642878.0,3.39,2.07,0.36,1.6,3986075569.24
2018-02-09,17.3,17.15,17.53,16.85,5924,10172801.0,3.83,-3.33,-0.59,2.19,3853505975.8999996
2018-02-12,17.37,17.72,17.97,17.25,4913,8696630.0,4.2,3.32,0.57,1.82,3981581684.72
2018-02-13,17.78,17.67,17.96,17.6,4050,7205014.0,2.03,-0.28,-0.05,1.5,3970346973.4200006
2018-02-14,18.38,17.63,18.38,17.5,2919,5157358.0,4.98,-0.23,-0.04,1.08,3961359204.3799996
2018-02-22,17.74,17.92,17.98,17.69,3514,6280319.0,1.64,1.64,0.29,1.3,4026520529.9200006
2018-02-23,17.93,18.08,18.12,17.82,3556,6396781.0,1.67,0.89,0.16,1.32,4062471606.0799994
2018-02-26,18.35,18.89,19.1,18.3,8039,15110175.0,4.42,4.48,0.81,2.98,4244473929.1400003
2018-02-27,18.8,19.1,19.19,18.51,8212,15595880.0,3.6,1.11,0.21,3.04,4291659716.6000004
2018-02-28,18.94,18.85,19.15,18.68,5240,9906488.0,2.46,-1.31,-0.25,1.94,4235486160.1000004
2018-03-01,18.75,19.25,19.25,18.64,6562,12541632.0,3.24,2.12,0.4,2.43,4325363850.5
2018-03-02,19.15,19.2,19.98,19.07,7500,14584058.0,4.73,-0.26,-0.05,2.78,4314129139.2
2018-03-05,19.2,19.6,19.6,19.2,6622,12893046.0,2.08,2.08,0.4,2.45,4404006829.6
2018-03-06,19.65,19.71,19.99,19.53,10502,20785901.0,2.35,0.56,0.11,3.89,4428723194.46
2018-03-07,19.63,19.55,19.8,19.43,7261,14223459.0,1.88,-0.81,-0.16,2.69,4392772118.3
2018-03-08,19.72,21.51,21.51,19.52,17185,36189188.0,10.18,10.03,1.96,6.36,4833172801.26
2018-03-09,21.98,22.25,22.99,21.6,52416,117086510.0,6.46,3.44,0.74,19.41,4999446528.5
2018-03-12,21.98,22.66,23.3,21.9,43140,97178966.0,6.29,1.84,0.41,15.98,5091571161.16
2018-03-13,22.14,22.1,22.66,21.9,24526,54468918.0,3.35,-2.47,-0.56,9.08,4965742394.6
2018-03-14,22.2,22.1,22.41,22.05,15918,35383833.0,1.63,0.0,0.0,5.9,4965742394.6
2018-03-15,21.86,20.68,21.86,19.97,24241,50483074.0,8.55,-6.43,-1.42,8.98,4646676593.68
2018-03-16,20.77,20.91,20.93,20.4,12175,25236670.0,2.56,1.11,0.23,4.51,4698356265.66
2018-03-19,21.01,21.28,21.68,20.8,15020,32138575.0,4.21,1.77,0.37,5.56,4781493129.280001
2018-03-20,20.94,21.6,21.65,20.81,13592,28914197.0,3.95,1.5,0.32,5.03,4853395281.6
2018-03-21,21.6,21.2,21.95,21.1,14186,30663095.0,3.94,-1.85,-0.4,5.25,4763517591.2
2018-03-22,21.35,21.9,21.9,21.23,17893,38859848.0,3.16,3.3,0.7,6.63,4920803549.4
2018-03-23,21.43,19.71,21.56,19.71,22048,45433976.0,8.45,-10.0,-2.19,8.17,4428723194.46
2018-03-26,19.3,20.38,20.47,19.17,11364,22573964.0,6.6,3.4,0.67,4.21,4579268325.88
2018-03-27,20.6,21.18,21.78,20.5,19595,41669748.0,6.28,3.93,0.8,7.26,4759023706.68
2018-03-28,20.99,21.86,22.12,20.65,27375,59286032.0,6.94,3.21,0.68,10.14,4911815780.36
2018-03-29,22.01,21.89,22.44,21.55,18374,40222899.0,4.07,0.14,0.03,6.81,4918556607.14
2018-03-30,21.84,22.48,22.7,21.81,21644,48464526.0,4.07,2.7,0.59,8.02,5051126200.4800005
2018-04-02,22.71,24.73,24.73,22.05,30488,71636208.0,11.92,10.01,2.25,11.29,5556688208.9800005
2018-04-03,27.2,27.2,27.2,27.2,14085,38310384.0,0.0,9.99,2.47,5.22,6111682947.2
2018-04-04,29.92,29.92,29.92,29.92,19752,59096817.0,0.0,10.0,2.72,7.32,6722851241.92
2018-04-09,29.0,32.91,32.91,28.05,134184,407569664.0,16.24,9.99,2.99,49.7,7394686977.659999
2018-04-10,34.5,36.2,36.2,34.5,185957,663184112.0,5.17,10.0,3.29,68.87,8133930981.200001
2018-04-11,35.5,35.21,37.74,32.58,170460,599487952.0,14.25,-2.73,-0.99,63.13,7911483697.46
2018-04-12,34.94,35.61,36.77,33.87,137732,484595040.0,8.24,1.14,0.4,51.01,8001361387.86
2018-04-13,34.82,32.95,35.86,32.4,106669,361912560.0,9.72,-7.47,-2.66,39.51,7403674746.700001
2018-04-16,32.1,32.5,33.58,32.0,62087,203559799.0,4.8,-1.37,-0.45,23.0,7302562345.0
2018-04-17,32.8,29.25,33.57,29.25,84258,262293288.0,13.29,-10.0,-3.25,31.21,6572306110.5
2018-04-18,29.48,29.85,30.43,28.33,64489,190401651.0,7.18,2.05,0.6,23.88,6707122646.1
2018-04-19,29.85,29.48,30.85,29.22,61544,184748339.0,5.46,-1.24,-0.37,22.79,6623985782.4800005
2018-04-20,29.66,27.65,30.19,27.21,58246,167379171.0,10.11,-6.21,-1.83,21.57,6212795348.9
2018-04-23,27.56,28.33,29.44,27.56,45775,130346748.0,6.8,2.46,0.68,16.95,6365587422.58
2018-04-24,28.6,31.16,31.16,28.6,58991,180218684.0,9.04,9.99,2.83,21.85,7001472082.16
2018-04-25,32.76,32.43,34.18,31.0,120418,388728480.0,10.21,4.08,1.27,44.6,7286833749.18
2018-04-26,31.39,30.68,31.89,30.55,63046,196046448.0,4.13,-5.4,-1.75,23.35,6893618853.68
2018-04-27,30.61,29.38,31.18,28.85,48587,144357604.0,7.59,-4.24,-1.3,18.0,6601516359.88
2018-05-02,29.15,29.52,29.84,28.65,33755,98958795.0,4.05,0.48,0.14,12.5,6632973551.5199995
2018-05-03,29.78,32.47,32.47,29.26,60342,186737514.0,10.87,9.99,2.95,22.35,7295821518.219999
2018-05-04,32.88,30.49,32.88,30.49,62544,196935840.0,7.36,-6.1,-1.98,23.16,6850926950.74
2018-05-07,31.01,33.54,33.54,31.01,74857,246240591.0,8.3,10.0,3.05,27.72,7536244340.04
2018-05-08,34.45,33.99,35.84,32.68,123131,420049392.0,9.42,1.34,0.45,45.6,7637356741.740001
2018-05-09,32.77,33.99,34.33,32.77,67270,225474773.0,4.59,0.0,0.0,24.91,7637356741.740001
2018-05-10,34.0,34.96,35.7,33.6,90190,315511776.0,6.18,2.85,0.97,33.4,7855310140.96
2018-05-11,34.72,33.59,34.9,33.01,51994,175765329.0,5.41,-3.92,-1.37,19.26,7547479051.340001
2018-05-14,33.04,32.2,34.2,31.67,48340,158436718.0,7.53,-4.14,-1.39,17.9,7235154077.200001
2018-05-15,33.0,34.22,34.22,32.41,59765,200554532.0,5.62,6.27,2.02,22.14,7689036413.719999
2018-05-16,34.0,34.86,35.68,32.9,78664,273058752.0,8.12,1.87,0.64,29.13,7832840718.36
2018-05-17,34.72,35.57,36.0,34.3,76655,269608368.0,4.88,2.04,0.71,28.39,7992373618.82
2018-09-14,17.69,17.69,17.69,17.69,11384,20138296.0,0.0,-50.27,-17.88,2.34,3974840857.94
2018-09-17,15.92,15.92,15.92,15.92,1521,2421432.0,0.0,-10.01,-1.77,0.31,3577132077.92
2018-09-18,14.35,14.34,15.22,14.33,211587,305719616.0,5.59,-9.92,-1.58,43.54,3222115200.84
2018-09-19,13.6,14.28,14.55,13.49,139913,196477429.0,7.39,-0.42,-0.06,28.79,3208633547.2799997
2018-09-20,14.47,14.06,15.71,14.03,155423,229974342.0,11.76,-1.54,-0.22,31.98,3159200817.56
2018-09-21,14.21,14.18,14.44,13.66,93226,131175161.0,5.55,0.85,0.12,19.18,3186164124.68
2018-09-25,13.72,14.82,15.0,13.0,140345,195414081.0,14.1,4.51,0.64,28.88,3329968429.32
2018-09-26,14.48,15.51,16.2,14.3,184945,279757248.0,12.82,4.66,0.69,38.05,3485007445.2599998
2018-09-27,15.1,13.96,15.3,13.96,132586,195261128.0,8.64,-9.99,-1.55,27.28,3136731394.96
2018-09-28,13.7,14.07,14.24,13.5,79367,110825886.0,5.3,0.79,0.11,16.33,3161447759.82
2018-10-08,13.6,12.77,14.1,12.66,76304,101655483.0,10.23,-9.24,-1.3,15.7,2869345266.02
2018-10-09,12.9,14.05,14.05,12.88,67799,92470615.0,9.16,10.02,1.28,13.95,3156953875.3
2018-10-10,14.99,15.46,15.46,14.67,113180,171651745.0,5.62,10.04,1.41,23.29,3473772733.96
2018-10-11,15.66,17.01,17.01,15.06,250051,406045472.0,12.61,10.03,1.55,51.45,3822048784.26
2018-10-12,17.66,18.71,18.71,17.18,173189,313639968.0,8.99,9.99,1.7,35.64,4204028968.46
2018-10-15,20.29,20.58,20.58,19.66,119699,242909313.0,4.92,9.99,1.87,24.63,4624207171.08
2018-10-16,20.58,20.68,21.41,19.82,282731,578863136.0,7.73,0.49,0.1,58.18,4646676593.68
2018-10-17,20.69,19.74,21.2,18.8,265915,526677120.0,11.61,-4.55,-0.94,54.71,4435464021.24
2018-10-18,19.79,17.77,20.85,17.77,189149,369726672.0,15.6,-9.98,-1.97,38.92,3992816396.02
2018-10-19,16.22,17.34,18.95,15.99,271604,463766480.0,16.66,-2.42,-0.43,55.89,3896197878.84
2018-10-22,16.88,19.07,19.07,16.88,201714,358407456.0,12.63,9.98,1.73,41.5,4284918889.82
2018-10-23,19.39,20.98,20.98,19.07,296879,597882096.0,10.02,10.02,1.91,61.09,4714084861.4800005
2018-10-24,20.0,18.88,20.47,18.88,168117,328924144.0,7.58,-10.01,-2.1,34.59,4242226986.8799996
2018-10-25,16.99,18.14,19.35,16.99,240400,425550256.0,12.5,-3.92,-0.74,49.46,4075953259.6400003
2018-10-26,17.94,16.84,18.48,16.78,193614,340881456.0,9.37,-7.17,-1.3,39.84,3783850765.84
2018-10-29,16.5,16.85,17.38,16.5,130424,220975478.0,5.23,0.06,0.01,26.84,3786097708.1000004
2018-10-30,16.9,16.67,17.25,15.21,142456,233106396.0,12.11,-1.07,-0.18,29.31,3745652747.4200006
2018-10-31,16.47,16.48,16.85,16.26,113226,186823157.0,3.54,-1.14,-0.19,23.3,3702960844.48
2018-11-01,17.3,16.82,17.88,16.6,191325,328702192.0,7.77,2.06,0.34,39.37,3779356881.32
2018-11-02,16.82,17.21,17.59,16.54,172485,294001584.0,6.24,2.32,0.39,35.49,3866987629.46
2018-11-05,16.95,18.93,18.93,16.78,220945,395359712.0,12.49,9.99,1.72,45.46,4253461698.18
2018-11-06,18.5,19.55,20.82,18.4,297792,588051040.0,12.78,3.28,0.62,61.27,4392772118.3
2018-11-07,18.93,19.07,19.66,18.51,198133,375363408.0,5.88,-2.46,-0.48,40.77,4284918889.82
