交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-29,56.1,58.85,60.78,56.02,72338.0,428701248.0,8.62,6.52,3.6,31.71
2017-10-09,58.0,60.0,60.18,57.05,53993.0,316771632.0,5.32,1.95,1.15,23.67
2017-10-10,59.0,58.88,60.5,58.01,38641.0,228319806.0,4.15,-1.87,-1.12,16.94
2017-10-11,58.6,54.0,59.79,53.99,47637.0,268213804.0,9.85,-8.29,-4.88,20.88
2017-10-12,54.4,52.99,55.39,51.73,36266.0,194247774.0,6.78,-1.87,-1.01,15.9
2017-10-13,53.1,53.38,53.68,52.2,22303.0,118527309.0,2.79,0.74,0.39,9.78
2017-10-16,51.55,49.7,51.98,49.08,40020.0,201746688.0,5.43,-6.89,-3.68,17.55
2017-10-17,49.86,50.08,50.6,49.58,16928.0,84895438.0,2.05,0.76,0.38,7.42
2017-10-18,50.08,47.6,50.98,47.57,26913.0,133060059.0,6.81,-4.95,-2.48,11.8
2017-10-19,47.19,47.28,47.95,46.41,22027.0,103969904.0,3.24,-0.67,-0.32,9.66
2017-10-20,46.95,48.27,48.48,46.95,20506.0,98232782.0,3.24,2.09,0.99,8.99
2017-10-23,48.03,49.15,49.9,47.51,24237.0,118719791.0,4.95,1.82,0.88,10.63
2017-10-24,48.5,47.73,48.66,46.76,22964.0,109425759.0,3.87,-2.89,-1.42,10.07
2017-10-25,47.5,48.35,48.78,47.3,21261.0,102503349.0,3.1,1.3,0.62,9.32
2017-10-26,48.2,49.46,49.9,47.82,27055.0,133474040.0,4.3,2.3,1.11,11.86
2017-10-27,49.6,47.95,49.89,47.6,20793.0,100917069.0,4.63,-3.05,-1.51,9.12
2017-10-30,48.97,48.15,50.95,48.13,34362.0,169650900.0,5.88,0.42,0.2,15.06
2017-10-31,46.88,47.33,47.99,46.1,23862.0,111846127.0,3.93,-1.7,-0.82,10.46
2017-11-01,48.0,50.21,50.59,47.25,39257.0,194388939.0,7.06,6.08,2.88,17.21
2017-11-02,50.0,51.83,52.19,48.88,47023.0,236980525.0,6.59,3.23,1.62,20.61
2017-11-03,51.26,50.62,52.3,50.01,30372.0,155527827.0,4.42,-2.33,-1.21,13.32
2017-11-06,50.55,51.4,51.78,50.5,22978.0,117905178.0,2.53,1.54,0.78,10.07
2017-11-07,51.6,50.37,51.62,48.55,32189.0,160111186.0,5.97,-2.0,-1.03,14.11
2017-11-08,49.96,52.54,53.37,49.73,45299.0,236333736.0,7.23,4.31,2.17,19.86
2017-11-09,52.21,52.09,53.56,51.7,39116.0,205919090.0,3.54,-0.86,-0.45,17.15
2017-11-10,52.1,52.97,53.15,51.42,31065.0,162351726.0,3.32,1.69,0.88,13.62
2017-11-13,52.8,52.98,53.12,51.75,24252.0,127131853.0,2.59,0.02,0.01,10.63
2017-11-14,53.01,50.58,53.01,50.58,28364.0,146281599.0,4.59,-4.53,-2.4,12.44
2017-11-15,50.2,47.23,50.97,47.02,28421.0,138381102.0,7.81,-6.62,-3.35,12.46
2017-11-16,47.3,45.32,47.7,45.3,22390.0,103975895.0,5.08,-4.04,-1.91,9.82
2017-11-17,44.75,41.02,45.86,40.84,27605.0,118461043.0,11.08,-9.49,-4.3,12.1
2017-11-20,41.09,41.8,42.13,39.6,15475.0,64045616.0,6.17,1.9,0.78,6.78
2017-11-21,41.6,40.61,41.87,39.68,18017.0,73086555.0,5.24,-2.85,-1.19,7.9
2017-11-22,40.0,39.98,41.1,39.3,16276.0,65362717.0,4.43,-1.55,-0.63,7.14
2017-11-23,39.7,38.82,40.28,38.82,13561.0,53610572.0,3.65,-2.9,-1.16,5.95
2017-11-24,38.28,38.4,39.32,38.28,8798.0,34204916.0,2.68,-1.08,-0.42,3.86
2017-11-27,38.36,38.58,39.66,38.33,10795.0,42039290.0,3.46,0.47,0.18,4.73
2017-11-28,38.5,39.62,39.8,38.5,11631.0,45785843.0,3.37,2.7,1.04,5.1
2017-11-29,39.42,38.36,39.69,37.0,13881.0,53384940.0,6.79,-3.18,-1.26,6.09
2017-12-07,36.1,36.17,36.49,34.6,25529.0,90985466.0,4.93,-5.71,-2.19,11.19
2017-12-08,35.6,37.03,37.56,35.46,17679.0,64846378.0,5.81,2.38,0.86,7.75
2017-12-11,37.07,36.86,37.27,36.7,12059.0,44480120.0,1.54,-0.46,-0.17,5.29
2017-12-12,36.7,35.36,36.97,35.35,13528.0,48656844.0,4.4,-4.07,-1.5,5.93
2017-12-13,35.32,36.12,36.13,33.46,12634.0,44928166.0,7.55,2.15,0.76,5.54
2017-12-14,35.99,35.8,36.29,35.57,9205.0,32953986.0,1.99,-0.89,-0.32,4.04
2017-12-15,35.85,35.08,35.96,34.81,9027.0,31975007.0,3.21,-2.01,-0.72,3.96
2017-12-18,35.0,35.18,35.47,34.7,8031.0,28239436.0,2.19,0.29,0.1,3.52
2017-12-19,35.17,34.89,35.76,34.73,10850.0,38194351.0,2.93,-0.82,-0.29,4.76
2017-12-20,34.85,33.03,34.96,32.8,13834.0,46652586.0,6.19,-5.33,-1.86,6.06
2017-12-21,32.41,32.74,33.39,31.63,16528.0,53502148.0,5.33,-0.88,-0.29,7.25
2017-12-22,32.61,32.99,33.46,32.31,9942.0,32825188.0,3.51,0.76,0.25,4.36
2017-12-25,32.9,33.72,33.85,32.44,13037.0,43033395.0,4.27,2.21,0.73,5.72
2017-12-26,33.55,35.28,35.8,33.55,26122.0,91180699.0,6.67,4.63,1.56,11.45
2017-12-27,35.28,36.28,36.97,34.88,27243.0,97780587.0,5.92,2.83,1.0,11.94
2017-12-28,36.25,35.76,37.52,35.67,26745.0,97636543.0,5.1,-1.43,-0.52,11.72
2017-12-29,35.07,34.55,35.5,34.5,17479.0,61197346.0,2.8,-3.38,-1.21,7.66
2018-01-02,34.71,34.9,35.14,34.34,8835.0,30758341.0,2.32,1.01,0.35,3.87
2018-01-03,34.81,34.77,35.15,34.62,11061.0,38624257.0,1.52,-0.37,-0.13,4.85
2018-01-04,34.7,33.93,35.14,33.9,13450.0,46469626.0,3.57,-2.42,-0.84,5.9
2018-01-05,34.02,35.77,37.0,33.83,26453.0,94073858.0,9.34,5.42,1.84,11.6
2018-01-08,35.67,35.67,36.19,35.09,15760.0,55934511.0,3.08,-0.28,-0.1,6.91
2018-01-09,35.41,35.68,36.41,35.21,17992.0,64430025.0,3.36,0.03,0.01,7.89
2018-01-10,35.37,34.1,35.8,34.05,14373.0,49817350.0,4.9,-4.43,-1.58,6.3
2018-01-11,33.9,34.56,35.23,33.26,12640.0,43541115.0,5.78,1.35,0.46,5.54
2018-01-12,34.44,35.79,36.59,34.3,19331.0,68463420.0,6.63,3.56,1.23,8.47
2018-01-15,35.92,35.83,37.55,35.35,32505.0,119245705.0,6.15,0.11,0.04,14.25
2018-01-16,35.22,37.63,38.18,35.18,36898.0,136529314.0,8.37,5.02,1.8,16.18
2018-01-17,37.29,37.42,37.97,36.28,28193.0,104673823.0,4.49,-0.56,-0.21,12.36
2018-01-18,37.3,38.03,38.49,37.0,25167.0,95262611.0,3.98,1.63,0.61,11.03
2018-01-19,37.71,36.4,38.39,36.4,23319.0,87209073.0,5.23,-4.29,-1.63,10.22
2018-01-22,35.81,35.18,36.29,34.43,18966.0,66740107.0,5.11,-3.35,-1.22,8.31
2018-01-23,35.25,35.05,35.58,34.72,9597.0,33594393.0,2.44,-0.37,-0.13,4.21
2018-01-24,35.08,36.15,36.17,34.86,13986.0,50018176.0,3.74,3.14,1.1,6.13
2018-01-25,36.01,35.63,37.19,35.5,14581.0,53133818.0,4.67,-1.44,-0.52,6.39
2018-01-26,35.24,34.28,35.89,34.2,16491.0,57741211.0,4.74,-3.79,-1.35,7.23
2018-01-29,34.2,33.4,34.75,33.05,12874.0,43430054.0,4.96,-2.57,-0.88,5.64
2018-01-30,32.0,31.94,32.63,31.68,17141.0,54911146.0,2.84,-4.37,-1.46,7.51
2018-01-31,31.76,29.62,31.77,29.38,16647.0,50694620.0,7.48,-7.26,-2.32,7.3
2018-02-01,29.69,30.06,30.12,28.7,11959.0,35433400.0,4.79,1.49,0.44,5.24
2018-02-02,29.61,29.37,30.6,29.2,7911.0,23607833.0,4.66,-2.3,-0.69,3.47
2018-02-05,29.2,27.58,29.2,27.5,9758.0,27569460.0,5.79,-6.09,-1.79,4.28
2018-02-06,26.51,24.82,26.61,24.82,16356.0,41976122.0,6.49,-10.01,-2.76,7.17
2018-02-07,25.69,25.22,25.77,24.06,12106.0,30403843.0,6.89,1.61,0.4,5.31
2018-02-08,24.82,25.44,25.8,24.82,9574.0,24426610.0,3.89,0.87,0.22,4.2
2018-02-09,24.4,24.8,25.44,24.21,9996.0,24871762.0,4.83,-2.52,-0.64,4.38
2018-02-12,25.21,25.6,25.96,24.95,7978.0,20401516.0,4.07,3.23,0.8,3.5
2018-02-13,25.58,25.27,25.8,25.16,8114.0,20658183.0,2.5,-1.29,-0.33,3.56
2018-02-14,26.0,27.8,27.8,26.0,10870.0,29781895.0,7.12,10.01,2.53,4.77
2018-02-22,29.49,30.58,30.58,29.3,18676.0,56174826.0,4.6,10.0,2.78,8.19
2018-02-23,31.0,31.11,31.99,29.35,44674.0,136065303.0,8.63,1.73,0.53,19.59
2018-02-26,31.01,32.26,33.3,30.6,47868.0,154388128.0,8.68,3.7,1.15,20.99
2018-02-27,31.02,31.8,32.38,31.0,33777.0,106657822.0,4.28,-1.43,-0.46,14.81
2018-02-28,31.21,30.89,31.39,30.25,28460.0,87775474.0,3.58,-2.86,-0.91,12.48
2018-03-01,30.55,31.39,31.5,30.51,26396.0,82113979.0,3.2,1.62,0.5,11.57
2018-03-02,31.0,30.3,32.42,30.2,32836.0,103346579.0,7.07,-3.47,-1.09,14.4
2018-03-05,30.3,31.55,31.58,29.78,23173.0,71204499.0,5.94,4.13,1.25,10.16
2018-03-06,31.35,31.02,32.8,30.88,31804.0,100370944.0,6.09,-1.68,-0.53,13.94
2018-03-07,30.53,32.17,32.2,30.25,32374.0,101538174.0,6.29,3.71,1.15,14.19
2018-03-08,32.0,33.81,33.96,31.8,46660.0,152814488.0,6.71,5.1,1.64,20.46
2018-03-09,34.39,34.18,37.18,34.12,51126.0,178471549.0,9.05,1.09,0.37,22.41
2018-03-12,34.17,34.18,34.85,33.51,33938.0,116062625.0,3.92,0.0,0.0,14.88
2018-03-13,33.62,35.33,35.55,33.58,42182.0,147107235.0,5.76,3.36,1.15,18.49
2018-03-14,35.08,34.09,36.88,34.09,42035.0,149434884.0,7.9,-3.51,-1.24,18.43
2018-03-15,32.94,30.92,32.94,30.68,39742.0,125134819.0,6.63,-9.3,-3.17,17.42
2018-03-16,31.16,30.3,31.36,30.25,16422.0,50506443.0,3.59,-2.01,-0.62,7.2
2018-03-19,29.83,30.56,30.97,29.54,12498.0,38307492.0,4.72,0.86,0.26,5.48
2018-03-20,30.55,31.25,31.3,30.05,14781.0,45614416.0,4.09,2.26,0.69,6.48
2018-03-21,31.32,30.54,32.0,30.45,18654.0,58527611.0,4.96,-2.27,-0.71,8.18
2018-03-22,30.4,30.82,31.36,30.27,13260.0,40851374.0,3.57,0.92,0.28,5.81
2018-03-23,29.5,27.74,29.5,27.74,21208.0,60154778.0,5.71,-9.99,-3.08,9.3
2018-03-26,27.17,28.6,28.75,26.1,15091.0,41553111.0,9.55,3.1,0.86,6.62
2018-03-27,28.75,29.96,30.51,28.65,18730.0,55938701.0,6.5,4.76,1.36,8.21
2018-03-28,29.35,30.15,31.5,29.11,23302.0,70396111.0,7.98,0.63,0.19,10.22
2018-03-29,30.02,30.57,30.78,29.5,17900.0,54032249.0,4.25,1.39,0.42,7.85
2018-03-30,30.89,31.47,31.87,30.8,21257.0,66538636.0,3.5,2.94,0.9,9.32
2018-04-02,31.69,32.59,32.59,31.15,28157.0,90096371.0,4.58,3.56,1.12,12.34
2018-04-03,31.65,33.87,33.93,31.65,36182.0,119784639.0,7.0,3.93,1.28,15.86
2018-04-04,33.8,32.4,34.2,32.35,25448.0,84136713.0,5.46,-4.34,-1.47,11.16
2018-04-09,32.03,34.22,34.58,32.02,28033.0,94104490.0,7.9,5.62,1.82,12.29
2018-04-10,33.6,32.05,33.97,30.9,30547.0,98988155.0,8.97,-6.34,-2.17,13.39
2018-04-11,32.03,32.28,33.0,32.03,18837.0,61205128.0,3.03,0.72,0.23,8.26
2018-04-12,32.34,33.87,34.98,32.19,48562.0,164813942.0,8.64,4.93,1.59,21.29
2018-04-13,34.29,34.57,36.88,33.8,57841.0,204631920.0,9.09,2.07,0.7,25.36
2018-04-16,34.39,35.2,36.5,34.39,49782.0,177152307.0,6.1,1.82,0.63,21.82
2018-04-17,34.07,32.47,35.0,32.18,38590.0,129942146.0,8.01,-7.76,-2.73,16.92
2018-04-18,32.9,31.35,32.98,30.32,34969.0,109794669.0,8.19,-3.45,-1.12,15.33
2018-04-19,31.3,30.72,32.32,30.62,22347.0,70418441.0,5.42,-2.01,-0.63,9.8
2018-04-20,30.12,28.6,30.79,28.38,21437.0,63368808.0,7.85,-6.9,-2.12,9.4
2018-04-23,29.4,31.46,31.46,29.1,13977.0,43050454.0,8.25,10.0,2.86,6.13
2018-04-24,32.5,33.49,34.2,32.33,52104.0,173442917.0,5.94,6.45,2.03,22.84
2018-04-25,33.01,34.54,35.64,32.91,53233.0,184296677.0,8.15,3.14,1.05,23.34
2018-04-26,34.09,33.38,34.82,33.1,35380.0,119323430.0,4.98,-3.36,-1.16,15.51
2018-04-27,34.1,31.47,34.39,31.21,33130.0,107966439.0,9.53,-5.72,-1.91,14.52
2018-05-02,31.9,34.62,34.62,31.9,14844.0,50786190.0,8.64,10.01,3.15,6.51
2018-05-03,38.08,38.08,38.08,36.7,85904.0,324609648.0,3.99,9.99,3.46,37.66
2018-05-04,41.0,39.01,41.89,38.3,136624.0,554511936.0,9.43,2.44,0.93,59.9
2018-05-07,35.11,39.75,41.87,35.11,118621.0,448162848.0,17.33,1.9,0.74,52.0
2018-05-08,38.64,39.32,41.49,38.64,97371.0,387784304.0,7.17,-1.08,-0.43,42.69
2018-05-09,38.0,37.9,38.6,36.61,60325.0,227554373.0,5.06,-3.61,-1.42,26.45
2018-05-10,38.0,37.39,38.45,36.7,43104.0,161308086.0,4.62,-1.35,-0.51,18.9
2018-05-11,37.88,35.7,37.95,35.55,37678.0,137894584.0,6.42,-4.52,-1.69,16.52
2018-05-14,35.36,36.82,37.45,35.36,38322.0,140589344.0,5.85,3.14,1.12,16.8
2018-05-15,36.78,36.73,37.17,35.55,28748.0,104535897.0,4.4,-0.24,-0.09,12.6
2018-05-16,36.67,35.79,36.7,35.68,22573.0,81455889.0,2.78,-2.56,-0.94,9.9
2018-05-17,35.6,36.77,36.99,35.34,28134.0,102032405.0,4.61,2.74,0.98,12.33
2018-05-18,36.73,36.46,36.73,35.6,21219.0,76727879.0,3.07,-0.84,-0.31,9.3
2018-05-21,37.01,38.05,38.21,36.41,40564.0,151359784.0,4.94,4.36,1.59,17.78
2018-05-22,38.02,38.72,38.9,37.18,46217.0,176346427.0,4.52,1.76,0.67,20.26
2018-05-23,38.6,37.32,38.6,37.31,31083.0,117825574.0,3.33,-3.62,-1.4,13.63
2018-05-24,37.29,37.19,37.47,36.77,16060.0,59582544.0,1.88,-0.35,-0.13,7.04
2018-05-25,36.8,37.41,37.88,36.8,20420.0,76689978.0,2.9,0.59,0.22,8.95
2018-05-28,37.38,35.52,37.38,35.52,20316.0,73355918.0,4.97,-5.05,-1.89,8.91
2018-05-29,35.36,34.88,36.37,34.81,14879.0,53209720.0,4.39,-1.8,-0.64,6.52
2018-05-30,34.32,32.03,34.38,31.6,21472.0,70944825.0,7.97,-8.17,-2.85,9.41
2018-05-31,32.7,33.75,34.2,32.31,18171.0,60433154.0,5.9,5.37,1.72,7.97
2018-06-01,34.0,34.47,34.95,33.16,20179.0,69141552.0,5.3,2.13,0.72,8.85
2018-06-04,35.38,34.05,35.38,33.92,12559.0,43222204.0,4.24,-1.22,-0.42,5.51
2018-06-05,34.15,35.84,36.1,34.13,19595.0,68843642.0,5.79,5.26,1.79,8.59
2018-06-06,35.01,36.91,38.78,35.0,37601.0,138443568.0,10.55,2.99,1.07,16.48
2018-06-07,36.4,37.75,38.48,36.4,35413.0,133142706.0,5.64,2.28,0.84,15.53
2018-06-08,37.2,37.41,37.5,36.45,24278.0,89821146.0,2.78,-0.9,-0.34,10.64
2018-06-11,36.76,38.37,39.5,36.76,43582.0,167710874.0,7.32,2.57,0.96,19.11
2018-06-12,39.6,38.2,40.04,36.8,38506.0,147528826.0,8.44,-0.44,-0.17,16.88
2018-06-13,37.6,39.5,40.8,37.3,63059.0,249900907.0,9.16,3.4,1.3,27.65
2018-06-14,38.8,39.01,39.2,36.88,38761.0,148929859.0,5.87,-1.24,-0.49,16.99
2018-06-15,38.95,36.01,39.23,35.13,38457.0,141201252.0,10.51,-7.69,-3.0,16.86
2018-06-19,22.6,21.43,23.0,21.43,27467.0,59937939.0,4.36,-40.49,-14.58,8.03
2018-06-20,20.35,22.0,22.25,20.35,40775.0,86985126.0,8.87,2.66,0.57,11.92
2018-06-21,22.58,23.08,24.2,22.05,79703.0,189023184.0,9.77,4.91,1.08,23.29
2018-06-22,23.57,24.19,25.23,23.23,91831.0,221048464.0,8.67,4.81,1.11,26.84
2018-06-25,23.54,25.3,26.18,22.81,100175.0,246077490.0,13.93,4.59,1.11,29.28
2018-06-26,25.32,25.86,26.37,24.3,110639.0,282875616.0,8.18,2.21,0.56,32.34
2018-06-27,25.47,28.45,28.45,25.4,69366.0,191476087.0,11.79,10.02,2.59,20.27
2018-06-28,31.3,31.3,31.3,28.7,156578.0,470651904.0,9.14,10.02,2.85,45.76
2018-06-29,30.87,32.3,34.0,29.28,196258.0,623387520.0,15.08,3.19,1.0,57.36
2018-07-02,33.3,31.97,34.6,30.27,176265.0,580096336.0,13.41,-1.02,-0.33,51.52
2018-07-03,31.14,29.52,31.6,28.77,153406.0,454687232.0,8.85,-7.66,-2.45,44.84
2018-07-04,28.96,27.47,29.29,26.73,109142.0,306342160.0,8.67,-6.94,-2.05,31.9
2018-07-05,27.37,25.82,27.87,25.52,81285.0,218372259.0,8.55,-6.01,-1.65,23.76
2018-07-06,26.24,25.95,26.57,25.17,77860.0,202616109.0,5.42,0.5,0.13,22.76
2018-07-09,25.88,26.85,26.89,25.7,71491.0,188567010.0,4.59,3.47,0.9,20.89
2018-07-10,26.67,27.5,27.53,26.12,84760.0,227617440.0,5.25,2.42,0.65,24.77
2018-07-11,26.79,26.18,26.86,25.2,68931.0,179994401.0,6.04,-4.8,-1.32,20.15
2018-07-12,25.84,26.89,27.2,25.82,66484.0,177670164.0,5.27,2.71,0.71,19.43
2018-07-13,26.6,27.66,27.94,26.11,87547.0,236762933.0,6.81,2.86,0.77,25.59
2018-07-16,27.38,27.3,27.65,26.6,55202.0,149711950.0,3.8,-1.3,-0.36,16.13
2018-07-17,27.0,27.1,27.55,26.25,46876.0,126099839.0,4.76,-0.73,-0.2,13.7
2018-07-18,26.84,25.22,27.09,25.13,60949.0,158771030.0,7.23,-6.94,-1.88,17.81
2018-07-19,24.9,24.05,24.9,23.6,52322.0,126254698.0,5.15,-4.64,-1.17,15.29
2018-07-20,23.99,24.18,24.39,23.75,30087.0,72672171.0,2.66,0.54,0.13,8.79
2018-07-23,24.3,23.84,24.45,23.48,34519.0,82847225.0,4.01,-1.41,-0.34,10.09
2018-07-24,23.74,24.26,24.38,23.63,30964.0,74718211.0,3.15,1.76,0.42,9.05
2018-07-25,24.01,23.73,24.48,23.63,31035.0,74513643.0,3.5,-2.18,-0.53,9.07
2018-07-26,23.58,22.88,23.86,22.68,37410.0,86228240.0,4.97,-3.58,-0.85,10.93
2018-07-27,23.08,22.99,23.25,22.61,20302.0,46772896.0,2.8,0.48,0.11,5.93
2018-07-30,22.9,21.98,23.09,21.62,34609.0,76502853.0,6.39,-4.39,-1.01,10.12
2018-07-31,22.0,22.3,22.45,21.11,20169.0,44622187.0,6.1,1.46,0.32,5.89
2018-08-01,22.42,21.12,22.5,21.12,24450.0,53267088.0,6.19,-5.29,-1.18,7.15
2018-08-02,21.96,21.15,21.97,20.11,33804.0,71754141.0,8.81,0.14,0.03,9.88
2018-08-03,21.55,20.2,21.58,20.07,23455.0,48188739.0,7.14,-4.49,-0.95,6.86
2018-08-06,20.01,19.24,20.2,19.02,25807.0,50357720.0,5.84,-4.75,-0.96,7.54
2018-08-07,19.14,19.71,19.94,18.88,25764.0,50033895.0,5.51,2.44,0.47,7.53
2018-08-08,19.91,19.25,20.45,19.19,28358.0,56577801.0,6.39,-2.33,-0.46,8.29
2018-08-09,18.9,19.68,19.95,18.9,25066.0,49362760.0,5.45,2.23,0.43,7.33
2018-08-10,20.29,20.11,20.6,19.69,31051.0,62474587.0,4.62,2.18,0.43,9.08
2018-08-13,19.38,20.14,20.28,19.38,23226.0,45991042.0,4.48,0.15,0.03,6.79
2018-08-14,20.03,20.16,20.46,20.03,22164.0,44774418.0,2.14,0.1,0.02,6.48
2018-08-15,20.1,19.42,20.2,19.36,18653.0,36734343.0,4.17,-3.67,-0.74,5.45
2018-08-16,19.0,19.01,19.5,18.6,16667.0,31832516.0,4.63,-2.11,-0.41,4.87
2018-08-17,19.2,18.13,19.39,17.94,21673.0,39981916.0,7.63,-4.63,-0.88,6.33
2018-08-20,18.0,18.2,18.35,17.61,16068.0,28942025.0,4.08,0.39,0.07,4.7
2018-08-21,18.2,18.2,18.4,17.87,14720.0,26765704.0,2.91,0.0,0.0,4.3
2018-08-22,18.3,17.73,18.47,17.7,13024.0,23494168.0,4.23,-2.58,-0.47,3.81
2018-08-23,17.69,17.93,18.08,17.47,17069.0,30534435.0,3.44,1.13,0.2,3.02
2018-08-24,18.13,17.65,18.13,17.6,14223.0,25359679.0,2.96,-1.56,-0.28,2.51
2018-08-27,17.86,18.46,18.88,17.68,27572.0,50459397.0,6.8,4.59,0.81,4.87
2018-08-28,18.64,18.21,18.7,18.05,21939.0,40016462.0,3.52,-1.35,-0.25,3.88
2018-08-29,18.06,17.88,18.06,17.8,15158.0,27120724.0,1.43,-1.81,-0.33,2.68
2018-08-30,17.72,17.33,17.95,17.3,15379.0,27031796.0,3.64,-3.08,-0.55,2.72
2018-08-31,17.32,17.15,17.58,17.15,12469.0,21686909.0,2.48,-1.04,-0.18,2.2
2018-09-03,17.13,16.35,17.14,15.9,20699.0,33722203.0,7.23,-4.66,-0.8,3.66
2018-09-04,16.46,16.71,16.87,16.31,15335.0,25555154.0,3.43,2.2,0.36,2.71
2018-09-05,16.71,16.72,17.68,16.54,22020.0,37750693.0,6.82,0.06,0.01,3.89
2018-09-06,16.38,16.87,17.17,16.38,16520.0,27894361.0,4.72,0.9,0.15,2.92
2018-09-07,16.87,16.66,17.27,16.53,14530.0,24550148.0,4.39,-1.24,-0.21,2.57
2018-09-10,16.5,16.31,16.95,16.2,10431.0,17338893.0,4.5,-2.1,-0.35,1.84
2018-09-11,16.36,16.82,16.9,16.36,16084.0,26876700.0,3.31,3.13,0.51,2.84
2018-09-12,16.72,16.64,16.91,16.42,15652.0,26106690.0,2.91,-1.07,-0.18,2.76
2018-09-13,16.89,16.9,16.93,16.52,14564.0,24421074.0,2.46,1.56,0.26,2.57
2018-09-14,16.99,17.07,17.8,16.7,40694.0,70331122.0,6.51,1.01,0.17,7.19
2018-09-17,16.5,15.36,16.56,15.36,36884.0,57931385.0,7.03,-10.02,-1.71,6.52
2018-09-18,15.2,15.55,15.68,15.02,15978.0,24664559.0,4.3,1.24,0.19,2.4
2018-09-19,15.49,15.74,15.95,15.49,16539.0,25993898.0,2.96,1.22,0.19,2.49
2018-09-20,15.68,15.56,15.97,15.55,16191.0,25551101.0,2.67,-1.14,-0.18,2.44
2018-09-21,15.63,16.05,16.46,15.63,23419.0,37546823.0,5.33,3.15,0.49,3.52
2018-09-25,16.1,16.03,16.33,15.8,11962.0,19295953.0,3.3,-0.12,-0.02,1.8
2018-09-26,16.19,15.92,16.19,15.85,9850.0,15747008.0,2.12,-0.69,-0.11,1.48
2018-09-27,15.95,14.74,16.1,14.69,34586.0,52337262.0,8.86,-7.41,-1.18,5.2
2018-09-28,15.38,14.97,15.38,14.74,12246.0,18317926.0,4.34,1.56,0.23,1.84
2018-10-08,14.66,14.35,14.88,14.2,14604.0,21228687.0,4.54,-4.14,-0.62,2.2
2018-10-09,14.52,14.63,14.81,14.41,12770.0,18660233.0,2.79,1.95,0.28,1.92
2018-10-10,14.5,15.28,15.79,14.5,31352.0,47779628.0,8.82,4.44,0.65,4.72
2018-10-11,14.3,13.88,14.58,13.75,28634.0,40496086.0,5.43,-9.16,-1.4,4.31
2018-10-12,13.87,13.48,14.02,12.61,21118.0,28310984.0,10.16,-2.88,-0.4,3.18
2018-10-15,13.71,13.9,14.42,13.0,33382.0,46755462.0,10.53,3.12,0.42,5.02
