交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-29,33.49,33.19,34.5,32.02,60072.0,198309527.0,7.34,-1.83,-0.62,11.05
2020-10-30,33.22,34.54,35.9,32.51,98634.0,339809120.0,10.21,4.07,1.35,18.15
2020-11-02,35.04,36.46,37.23,34.6,139227.0,501953456.0,7.61,5.56,1.92,25.62
2020-11-03,37.22,35.87,38.3,35.35,133787.0,494042320.0,8.09,-1.62,-0.59,24.62
2020-11-04,35.68,38.9,39.9,35.22,166068.0,625600304.0,13.05,8.45,3.03,30.56
2020-11-05,38.15,38.57,38.61,37.0,125355.0,473278368.0,4.14,-0.85,-0.33,23.06
2020-11-06,38.1,35.5,38.15,35.5,96102.0,353130112.0,6.87,-7.96,-3.07,17.68
2020-11-09,35.51,35.32,36.36,35.23,81532.0,291007056.0,3.18,-0.51,-0.18,15.0
2020-11-10,35.4,33.2,35.42,32.96,78881.0,265927190.0,6.96,-6.0,-2.12,14.51
2020-11-11,33.23,31.5,33.47,31.49,54759.0,177210311.0,5.96,-5.12,-1.7,10.08
2020-11-12,31.63,31.72,32.23,31.5,32254.0,102558133.0,2.32,0.7,0.22,5.93
2020-11-13,31.67,31.57,31.95,30.8,31205.0,97858871.0,3.63,-0.47,-0.15,5.74
2020-11-16,32.0,31.24,32.0,30.85,26141.0,81691545.0,3.64,-1.05,-0.33,4.81
2020-11-17,31.05,31.79,32.14,30.95,35755.0,113158990.0,3.81,1.76,0.55,6.58
2020-11-18,31.81,30.84,32.15,30.76,35276.0,110410857.0,4.37,-2.99,-0.95,6.49
2020-11-19,30.87,31.5,31.66,29.82,34695.0,107456235.0,5.97,2.14,0.66,6.38
2020-11-20,31.21,31.27,31.98,31.01,26626.0,83727880.0,3.08,-0.73,-0.23,4.9
2020-11-23,31.1,30.67,31.49,30.44,23902.0,73449333.0,3.36,-1.92,-0.6,4.4
2020-11-24,30.32,30.2,31.0,30.06,23563.0,71948794.0,3.06,-1.53,-0.47,4.34
2020-11-25,30.23,29.79,30.49,29.59,24777.0,74143366.0,2.98,-1.36,-0.41,4.56
2020-11-26,29.84,30.0,30.38,29.47,19145.0,57350615.0,3.05,0.7,0.21,3.52
2020-11-27,30.0,29.7,30.3,29.32,19627.0,58347124.0,3.27,-1.0,-0.3,3.61
2020-11-30,29.5,29.49,29.86,29.4,15970.0,47281997.0,1.55,-0.71,-0.21,2.94
2020-12-01,29.7,30.1,30.33,29.5,21114.0,63476573.0,2.81,2.07,0.61,3.88
2020-12-02,30.68,31.21,31.35,30.28,34300.0,106045375.0,3.55,3.69,1.11,6.31
2020-12-03,31.0,30.59,31.28,30.52,22924.0,70559574.0,2.44,-1.99,-0.62,4.22
2020-12-04,30.79,30.67,30.8,30.28,15996.0,48818676.0,1.7,0.26,0.08,2.94
2020-12-07,30.68,30.52,30.94,30.35,13025.0,39925910.0,1.92,-0.49,-0.15,2.4
2020-12-08,30.71,30.01,30.71,29.98,15638.0,47324405.0,2.39,-1.67,-0.51,2.88
2020-12-09,29.82,29.31,30.09,29.29,16402.0,48777366.0,2.67,-2.33,-0.7,3.02
2020-12-10,29.12,29.24,29.76,29.12,12756.0,37479417.0,2.18,-0.24,-0.07,2.35
2020-12-11,29.24,29.06,29.63,28.6,20129.0,58491865.0,3.52,-0.62,-0.18,3.7
2020-12-14,29.06,29.37,29.57,28.7,12782.0,37257390.0,2.99,1.07,0.31,2.35
2020-12-15,29.07,29.73,29.96,28.95,16742.0,49461849.0,3.44,1.23,0.36,3.08
2020-12-16,29.7,30.66,30.89,29.32,31967.0,97092271.0,5.28,3.13,0.93,5.88
2020-12-17,30.64,32.28,32.43,30.46,56523.0,178662151.0,6.43,5.28,1.62,10.4
2020-12-18,32.28,31.65,32.32,31.28,40016.0,126963961.0,3.22,-1.95,-0.63,7.36
2020-12-21,31.65,31.72,32.0,31.29,25273.0,80076367.0,2.24,0.22,0.07,4.65
2020-12-22,31.67,29.3,31.67,29.0,42890.0,129779645.0,8.42,-7.63,-2.42,7.89
2020-12-23,29.32,30.4,30.5,28.13,50822.0,147803154.0,8.09,3.75,1.1,9.35
2020-12-24,30.02,29.27,30.5,29.1,22917.0,68153136.0,4.61,-3.72,-1.13,4.22
2020-12-25,29.5,28.84,29.5,28.66,19402.0,56237870.0,2.87,-1.47,-0.43,3.57
2020-12-28,28.56,28.28,29.28,28.21,21803.0,62184725.0,3.71,-1.94,-0.56,4.01
2020-12-29,28.33,27.67,28.7,27.01,25449.0,70463072.0,5.98,-2.16,-0.61,4.68
2020-12-30,27.64,27.48,27.94,27.37,15248.0,42198461.0,2.06,-0.69,-0.19,2.81
2020-12-31,27.68,27.93,28.26,27.5,18369.0,51267589.0,2.77,1.64,0.45,3.38
2021-01-04,28.0,28.57,28.73,27.82,23244.0,65945213.0,3.26,2.29,0.64,4.28
2021-01-05,28.3,28.69,28.85,27.88,22709.0,64418680.0,3.4,0.42,0.12,4.18
2021-01-06,28.96,27.75,29.18,27.68,24415.0,68727860.0,5.23,-3.28,-0.94,4.49
2021-01-07,27.5,24.44,27.5,23.08,80688.0,201612786.0,15.93,-11.93,-3.31,14.85
2021-01-08,23.52,23.63,24.22,22.52,39766.0,93228556.0,6.96,-3.31,-0.81,7.32
2021-01-11,23.49,21.89,23.5,21.58,50207.0,111934967.0,8.13,-7.36,-1.74,9.24
2021-01-12,22.3,24.58,24.85,22.3,63271.0,151531944.0,11.65,12.29,2.69,11.64
2021-01-13,24.48,23.02,24.5,22.75,42851.0,100514950.0,7.12,-6.35,-1.56,7.88
2021-01-14,23.0,23.32,23.88,22.92,24927.0,58477874.0,4.17,1.3,0.3,4.59
2021-01-15,23.36,24.33,24.7,23.24,30273.0,73214519.0,6.26,4.33,1.01,5.57
2021-01-18,24.47,25.17,25.52,24.31,31982.0,80257448.0,4.97,3.45,0.84,5.88
2021-01-19,24.96,24.77,25.39,24.33,23228.0,57505051.0,4.21,-1.59,-0.4,4.27
2021-01-20,24.77,24.45,24.94,24.17,16314.0,39900249.0,3.11,-1.29,-0.32,3.0
2021-01-21,24.86,24.33,24.98,24.25,18291.0,45134901.0,2.99,-0.49,-0.12,3.37
2021-01-22,23.96,23.94,24.55,23.65,19878.0,47587538.0,3.7,-1.6,-0.39,3.66
2021-01-25,23.43,23.1,23.8,22.81,23862.0,55273824.0,4.14,-3.51,-0.84,4.39
2021-01-26,23.1,22.97,23.5,22.5,18850.0,43234259.0,4.33,-0.56,-0.13,3.47
2021-01-27,22.9,22.9,23.45,22.58,14021.0,32331296.0,3.79,-0.3,-0.07,2.58
2021-01-28,22.6,23.4,23.75,22.55,21263.0,49334652.0,5.24,2.18,0.5,3.91
2021-01-29,23.59,22.86,23.95,22.5,18946.0,43646740.0,6.2,-2.31,-0.54,3.49
2021-02-01,22.91,23.21,23.5,22.62,14192.0,32918367.0,3.85,1.53,0.35,2.61
2021-02-02,23.21,22.97,23.48,22.8,13910.0,32123063.0,2.93,-1.03,-0.24,2.56
2021-02-03,23.0,21.7,23.3,21.68,21457.0,47435942.0,7.05,-5.53,-1.27,3.95
2021-02-04,21.67,21.13,21.82,20.9,15544.0,32958157.0,4.24,-2.63,-0.57,2.86
2021-02-05,21.55,20.76,21.95,20.7,14234.0,30420026.0,5.92,-1.75,-0.37,2.62
2021-02-08,20.75,20.07,20.84,19.9,19526.0,39563222.0,4.53,-3.32,-0.69,3.59
2021-02-09,20.15,21.08,21.58,20.03,22767.0,47662495.0,7.72,5.03,1.01,4.19
2021-02-10,21.08,20.67,21.3,20.6,14195.0,29557574.0,3.32,-1.94,-0.41,2.61
2021-02-18,21.0,21.37,21.6,20.88,14859.0,31683358.0,3.48,3.39,0.7,2.73
2021-02-19,21.37,21.8,21.9,21.11,17249.0,37118590.0,3.7,2.01,0.43,3.17
2021-02-22,21.79,21.75,22.41,21.6,16319.0,35887159.0,3.72,-0.23,-0.05,3.0
2021-02-23,21.77,21.26,21.87,21.1,12832.0,27454584.0,3.54,-2.25,-0.49,2.36
2021-02-24,21.76,22.47,23.28,21.76,30656.0,69408471.0,7.15,5.69,1.21,5.64
2021-02-25,22.26,22.66,22.66,21.83,19894.0,44244686.0,3.69,0.85,0.19,3.66
2021-02-26,22.59,22.97,23.45,22.36,30880.0,71167254.0,4.81,1.37,0.31,5.68
2021-03-01,22.78,24.28,24.83,22.59,37873.0,89945535.0,9.75,5.7,1.31,6.97
2021-03-02,24.12,23.71,24.34,23.56,20178.0,48254726.0,3.21,-2.35,-0.57,3.71
2021-03-03,23.71,23.24,24.19,23.04,25961.0,60920591.0,4.85,-1.98,-0.47,4.78
2021-03-04,23.15,22.78,23.32,22.48,17660.0,40274641.0,3.61,-1.98,-0.46,3.25
2021-03-05,22.81,23.08,23.25,22.65,11965.0,27529575.0,2.63,1.32,0.3,2.2
2021-03-08,23.42,22.4,23.42,22.2,13467.0,30650501.0,5.29,-2.95,-0.68,2.48
2021-03-09,22.01,21.34,22.47,20.99,14800.0,32041991.0,6.61,-4.73,-1.06,2.72
2021-03-10,21.6,21.04,21.88,20.88,12002.0,25593764.0,4.69,-1.41,-0.3,2.21
2021-03-11,21.17,21.35,21.52,20.68,10602.0,22553733.0,3.99,1.47,0.31,1.95
2021-03-12,21.35,21.77,21.96,21.01,12077.0,25981038.0,4.45,1.97,0.42,2.22
2021-03-15,21.7,21.0,21.97,20.85,15152.0,32520731.0,5.14,-3.54,-0.77,2.79
2021-03-16,21.19,20.96,21.39,20.9,7947.0,16746077.0,2.33,-0.19,-0.04,1.46
2021-03-17,20.98,21.68,21.86,20.79,13857.0,29602810.0,5.1,3.44,0.72,2.55
2021-03-18,21.79,22.78,22.94,21.54,20367.0,45476882.0,6.46,5.07,1.1,3.75
2021-03-19,22.5,22.74,23.48,22.35,21140.0,48664591.0,4.96,-0.18,-0.04,3.89
2021-03-22,22.76,23.19,23.74,22.76,15860.0,36974028.0,4.31,1.98,0.45,2.92
2021-03-23,23.0,23.44,23.61,23.0,18116.0,42270727.0,2.63,1.08,0.25,3.33
2021-03-24,23.4,22.88,23.94,22.72,19081.0,44376193.0,5.2,-2.39,-0.56,3.51
2021-03-25,22.29,23.3,23.3,22.29,18589.0,42565671.0,4.41,1.84,0.42,3.42
2021-03-26,23.8,24.24,24.5,23.22,40199.0,96915016.0,5.49,4.03,0.94,7.4
2021-03-29,24.01,23.73,24.5,23.73,16559.0,39795613.0,3.18,-2.1,-0.51,3.05
2021-03-30,23.73,23.18,23.97,23.11,15120.0,35329643.0,3.62,-2.32,-0.55,2.78
2021-03-31,23.04,24.12,24.24,23.01,19060.0,45328374.0,5.31,4.06,0.94,3.51
2021-04-01,24.21,23.47,24.24,23.45,14292.0,33834763.0,3.28,-2.69,-0.65,2.63
2021-04-02,23.34,23.5,23.94,23.3,8596.0,20277339.0,2.73,0.13,0.03,1.58
2021-04-06,23.26,23.1,23.79,23.0,12802.0,29824937.0,3.36,-1.7,-0.4,2.36
2021-04-07,23.0,23.17,23.36,22.48,16579.0,37937584.0,3.81,0.3,0.07,3.05
2021-04-08,23.03,25.7,26.2,23.0,61287.0,152860181.0,13.81,10.92,2.53,11.28
2021-04-09,25.28,25.36,25.62,24.5,39648.0,99285149.0,4.36,-1.32,-0.34,7.29
2021-04-12,25.19,25.11,26.3,24.83,32613.0,83462100.0,5.8,-0.99,-0.25,6.0
2021-04-13,25.29,25.5,26.24,25.02,27121.0,69555734.0,4.86,1.55,0.39,4.99
2021-04-14,25.4,25.45,25.62,24.27,29780.0,74199100.0,5.29,-0.2,-0.05,5.48
2021-04-15,25.6,24.63,25.9,24.4,22598.0,56499683.0,5.89,-3.22,-0.82,4.16
2021-04-16,24.49,24.17,24.8,23.82,23009.0,55605666.0,3.98,-1.87,-0.46,4.23
2021-04-19,24.03,23.97,24.56,23.63,28932.0,69515871.0,3.85,-0.83,-0.2,5.32
2021-04-20,24.16,25.24,25.95,24.02,41881.0,105660242.0,8.05,5.3,1.27,7.71
2021-04-21,24.48,25.05,25.34,24.35,24259.0,60220041.0,3.92,-0.75,-0.19,4.46
2021-04-22,25.05,26.35,26.35,24.46,47136.0,120535508.0,7.54,5.19,1.3,8.67
2021-04-23,26.35,25.59,26.43,25.55,28113.0,72818188.0,3.34,-2.88,-0.76,5.17
2021-04-26,26.09,24.96,26.13,24.83,31940.0,81101715.0,5.08,-2.46,-0.63,5.88
2021-04-27,24.86,25.68,26.19,24.32,33485.0,85370893.0,7.49,2.88,0.72,6.16
2021-04-28,25.58,26.59,26.67,25.35,40084.0,105563737.0,5.14,3.54,0.91,7.38
2021-04-29,26.3,25.67,26.48,25.59,27798.0,72018626.0,3.35,-3.46,-0.92,5.11
2021-04-30,25.52,26.07,26.3,25.11,22765.0,58483485.0,4.64,1.56,0.4,4.19
2021-05-06,26.4,26.1,26.57,25.6,21136.0,55044412.0,3.72,0.12,0.03,3.89
2021-05-07,26.02,25.77,26.48,25.7,16000.0,41573301.0,2.99,-1.26,-0.33,2.94
2021-05-10,26.01,23.3,26.01,23.22,36712.0,89211834.0,10.83,-9.58,-2.47,6.75
2021-05-11,22.9,24.0,24.27,22.0,34739.0,79718281.0,9.74,3.0,0.7,6.39
2021-05-12,23.69,23.88,24.42,23.23,15092.0,36059060.0,4.96,-0.5,-0.12,2.78
2021-05-13,23.78,24.4,24.57,23.61,15463.0,37384209.0,4.02,2.18,0.52,2.85
2021-05-14,24.43,23.9,24.58,23.84,13630.0,32837952.0,3.03,-2.05,-0.5,2.51
2021-05-17,23.81,24.76,25.07,23.46,24513.0,59451518.0,6.74,3.6,0.86,4.51
2021-05-18,24.51,24.05,24.75,24.05,12015.0,29253937.0,2.83,-2.87,-0.71,2.21
2021-05-19,24.05,23.98,24.39,23.65,10058.0,24075327.0,3.08,-0.29,-0.07,1.85
2021-05-20,23.98,23.98,24.34,23.7,8529.0,20479407.0,2.67,0.0,0.0,1.57
2021-05-21,24.1,23.5,24.15,23.31,9970.0,23593112.0,3.5,-2.0,-0.48,1.83
2021-05-24,23.8,23.21,23.8,23.02,8905.0,20748726.0,3.32,-1.23,-0.29,1.64
2021-05-25,23.24,24.82,25.12,23.08,31313.0,76323776.0,8.79,6.94,1.61,5.76
2021-05-26,24.97,24.82,25.12,24.44,12611.0,31211068.0,2.74,0.0,0.0,2.32
2021-05-27,24.97,24.63,24.99,24.5,10808.0,26686827.0,1.97,-0.77,-0.19,1.99
2021-05-28,24.59,24.26,24.86,24.2,10676.0,26028761.0,2.68,-1.5,-0.37,1.96
2021-05-31,24.57,24.14,24.57,23.97,11148.0,26869518.0,2.47,-0.49,-0.12,2.05
2021-06-01,24.13,23.79,25.08,23.65,25904.0,62969407.0,5.92,-1.45,-0.35,4.77
2021-06-02,23.66,23.25,23.79,23.0,21017.0,48766696.0,3.32,-2.27,-0.54,3.87
2021-06-03,23.16,23.06,23.25,22.83,10729.0,24727334.0,1.81,-0.82,-0.19,1.97
2021-06-04,22.8,23.07,23.32,22.8,7481.0,17285321.0,2.25,0.04,0.01,1.38
2021-06-07,23.1,23.0,23.75,22.9,7785.0,17922241.0,3.68,-0.3,-0.07,1.43
2021-06-08,22.95,23.13,23.38,22.91,7608.0,17554804.0,2.04,0.57,0.13,1.4
2021-06-09,23.11,22.23,23.11,22.2,17517.0,39283118.0,3.93,-3.89,-0.9,3.22
2021-06-10,22.01,22.45,22.66,22.0,9623.0,21557474.0,2.97,0.99,0.22,1.77
2021-06-11,22.5,22.21,22.88,22.0,9834.0,21815112.0,3.92,-1.07,-0.24,1.81
2021-06-15,22.25,22.05,22.5,22.0,6923.0,15374431.0,2.25,-0.72,-0.16,1.27
2021-06-16,22.34,22.24,22.34,21.07,15611.0,33621977.0,5.76,0.86,0.19,2.87
2021-06-17,22.24,21.89,22.47,21.62,9348.0,20561948.0,3.82,-1.57,-0.35,1.72
2021-06-18,21.97,22.7,23.1,21.88,24694.0,55911687.0,5.57,3.7,0.81,4.54
2021-06-21,22.78,23.7,23.95,22.1,36073.0,84567619.0,8.15,4.41,1.0,3.75
2021-06-22,23.93,24.27,24.68,23.49,37635.0,91701106.0,5.02,2.41,0.57,3.91
2021-06-23,24.34,24.89,25.1,24.34,33216.0,82406215.0,3.13,2.55,0.62,3.45
2021-06-24,25.01,24.9,25.4,24.42,24076.0,60049277.0,3.94,0.04,0.01,2.5
2021-06-25,25.05,24.4,25.05,23.98,20773.0,50891091.0,4.3,-2.01,-0.5,2.16
2021-06-28,24.78,25.35,25.52,24.5,28370.0,71733832.0,4.18,3.89,0.95,2.95
2021-06-29,25.3,24.78,25.75,24.57,20857.0,52264409.0,4.65,-2.25,-0.57,2.17
2021-06-30,25.0,25.12,25.5,24.4,20116.0,50128495.0,4.44,1.37,0.34,2.09
2021-07-01,25.16,24.69,25.65,24.68,18134.0,45485930.0,3.86,-1.71,-0.43,1.89
2021-07-02,24.75,24.65,25.28,24.21,15290.0,37914924.0,4.33,-0.16,-0.04,1.59
2021-07-05,24.88,25.11,25.64,24.6,18234.0,45866772.0,4.22,1.87,0.46,1.9
2021-07-06,25.2,25.09,25.88,24.8,28210.0,71611866.0,4.3,-0.08,-0.02,2.93
2021-07-07,24.96,25.56,26.14,24.95,30026.0,77208236.0,4.74,1.87,0.47,3.12
2021-07-08,25.99,24.31,25.99,24.3,31710.0,78442002.0,6.61,-4.89,-1.25,3.3
2021-07-09,24.23,23.13,24.6,22.77,33176.0,77637016.0,7.53,-4.85,-1.18,3.45
2021-07-12,23.18,23.34,23.44,22.91,18239.0,42382510.0,2.29,0.91,0.21,1.9
2021-07-13,23.25,24.81,24.94,23.16,29007.0,70548895.0,7.63,6.3,1.47,3.02
2021-07-14,24.94,24.5,24.95,24.28,14830.0,36413762.0,2.7,-1.25,-0.31,1.54
2021-07-15,24.31,23.9,24.7,23.46,15996.0,38208359.0,5.06,-2.45,-0.6,1.66
2021-07-16,23.65,23.35,24.0,23.3,13094.0,30881891.0,2.93,-2.3,-0.55,1.36
2021-07-19,22.3,23.9,24.11,21.3,25770.0,59300362.0,12.03,2.36,0.55,2.68
2021-07-20,23.88,23.13,23.88,22.84,11858.0,27520573.0,4.35,-3.22,-0.77,1.23
2021-07-21,22.96,23.3,23.4,22.81,11125.0,25692385.0,2.55,0.73,0.17,1.16
2021-07-22,23.5,23.74,24.0,22.78,21903.0,51097603.0,5.24,1.89,0.44,2.28
2021-07-23,23.48,22.73,23.79,22.65,19197.0,44023140.0,4.8,-4.25,-1.01,2.0
2021-07-26,22.57,22.29,22.73,22.02,12771.0,28512615.0,3.12,-1.94,-0.44,1.33
2021-07-27,23.0,21.82,23.0,21.81,11820.0,26192088.0,5.34,-2.11,-0.47,1.23
2021-07-28,21.78,21.09,21.88,21.05,10976.0,23402637.0,3.8,-3.35,-0.73,1.14
2021-07-29,21.09,21.27,21.6,21.09,8069.0,17199671.0,2.42,0.85,0.18,0.84
2021-07-30,21.07,21.35,21.5,21.07,8285.0,17584602.0,2.02,0.38,0.08,0.86
