交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-06-27,21.16,21.28,21.79,21.02,21884,46872113.0,3.64,0.66,0.14,6.68,54966828540.96001
2012-06-28,21.19,20.54,21.38,20.4,22512,46930039.0,4.61,-3.48,-0.74,6.87,53055388074.78
2012-06-29,20.06,20.86,20.95,20.06,14374,29758473.0,4.33,1.56,0.32,4.39,53881956925.02
2012-07-02,21.08,20.72,21.18,20.6,17186,35942697.0,2.78,-0.67,-0.14,5.25,53520333053.03999
2012-07-03,20.8,21.52,21.75,20.7,32361,69001117.0,5.07,3.86,0.8,9.88,55586755178.64
2012-07-04,21.47,21.19,21.89,21.1,20471,43820913.0,3.67,-1.53,-0.33,6.25,54734356051.83
2012-07-05,21.15,20.35,21.2,20.22,17396,35820543.0,4.62,-3.96,-0.84,5.31,52564612819.950005
2012-07-06,20.5,19.56,20.55,18.5,50940,98846137.0,10.07,-3.88,-0.79,15.55,50524020970.92
2012-07-09,19.02,18.74,19.3,18.7,21821,41437963.0,3.07,-4.19,-0.82,6.66,48405938292.17999
2012-07-10,18.74,18.67,19.0,18.3,14832,27646528.0,3.74,-0.37,-0.07,4.53,48225126356.19
2012-07-11,18.68,19.12,19.2,18.5,13975,26389221.0,3.75,2.41,0.45,4.27,49387488801.840004
2012-07-12,19.8,19.76,19.98,19.31,31870,62780784.0,3.5,3.35,0.64,9.73,51040626502.32001
2012-07-13,19.5,19.26,19.8,19.19,16517,32181859.0,3.09,-2.53,-0.5,5.04,49749112673.82001
2012-07-16,19.05,17.95,19.25,17.88,23928,43909234.0,7.11,-6.8,-1.31,7.31,46365346443.15
2012-07-17,17.83,18.17,18.32,17.8,11024,19917216.0,2.9,1.23,0.22,3.37,46933612527.69
2012-07-18,18.05,18.19,18.24,17.75,11161,20040286.0,2.7,0.11,0.02,3.41,46985273080.83
2012-07-19,18.15,18.8,19.44,18.1,31334,59603235.0,7.37,3.35,0.61,9.57,48560919951.6
2012-07-20,18.58,18.89,19.38,18.58,18111,34600269.0,4.26,0.48,0.09,5.53,48793392440.73
2012-07-23,18.9,19.18,19.6,18.8,14020,27027062.0,4.24,1.54,0.29,4.28,49542470461.26
2012-07-24,18.91,19.06,19.38,18.61,11957,22693232.0,4.01,-0.63,-0.12,3.65,49232507142.42
2012-07-25,19.0,19.7,20.28,18.9,34922,69117949.0,7.24,3.36,0.64,10.66,50885644842.9
2012-07-26,19.5,19.44,19.88,19.33,16964,33200168.0,2.79,-1.32,-0.26,5.18,50214057652.08
2012-07-27,19.42,19.96,20.01,19.21,23425,46058836.0,4.12,2.67,0.52,7.15,51557232033.72
2012-07-30,19.98,19.8,20.5,19.37,27412,54667766.0,5.66,-0.8,-0.16,8.37,51143947608.6
2012-07-31,19.57,18.91,19.74,18.7,15797,30477740.0,5.25,-4.49,-0.89,4.82,48845052993.87
2012-08-01,19.0,20.8,20.8,19.0,28840,58916044.0,9.52,9.99,1.89,8.8,53726975265.6
2012-08-02,21.2,21.58,22.16,21.1,80449,173138573.0,5.1,3.75,0.78,24.56,55741736838.06
2012-08-03,21.61,22.19,22.65,21.6,66652,148268734.0,4.87,2.83,0.61,20.35,57317383708.83
2012-08-06,22.0,24.41,24.41,21.88,67158,157059635.0,11.4,10.0,2.22,20.5,63051705107.37
2012-08-07,25.28,24.1,25.6,24.02,121008,299007920.0,6.47,-1.27,-0.31,36.94,62250966533.700005
2012-08-08,23.77,24.22,24.88,23.51,95319,230818086.0,5.68,0.5,0.12,29.1,62560929852.53999
2012-08-09,23.5,23.83,24.0,23.02,74185,174831781.0,4.05,-1.61,-0.39,22.65,61553549066.31
2012-08-10,23.51,24.59,24.79,23.42,91339,221915301.0,5.75,3.19,0.76,27.89,63516650085.63
2012-08-13,24.55,24.0,25.35,23.55,92768,225167676.0,7.32,-2.4,-0.59,22.67,61992663768.0
2012-08-14,23.99,23.17,24.65,22.4,72887,170293016.0,9.38,-3.46,-0.83,17.81,59848750812.69
2012-08-15,22.8,23.2,23.75,22.47,55473,127961229.0,5.52,0.13,0.03,13.56,59926241642.4
2012-08-16,22.91,22.18,23.37,21.9,43910,98741921.0,6.34,-4.4,-1.02,10.73,57291553432.26
2012-08-17,22.21,23.0,23.15,21.91,42958,97407551.0,5.59,3.7,0.82,10.5,59409636111.0
2012-08-20,22.78,23.31,23.98,22.63,44016,102949850.0,5.87,1.35,0.31,10.76,60210374684.67
2012-08-21,23.2,25.64,25.64,23.2,90539,226604266.0,10.47,10.0,2.33,22.13,66228829125.48
2012-08-22,25.91,25.82,26.25,24.81,96433,246309968.0,5.62,0.7,0.18,23.57,66693774103.74
2012-08-23,25.64,25.8,27.25,25.5,70477,185500068.0,6.78,-0.08,-0.02,17.23,66642113550.6
2012-08-24,25.31,25.35,26.77,24.0,64147,165083470.0,10.74,-1.74,-0.45,15.68,65479751104.950005
2012-08-27,25.11,25.36,26.24,24.46,54384,138668784.0,7.02,0.04,0.01,13.29,65505581381.52
2012-08-28,25.2,27.4,27.86,24.81,91211,241867266.0,12.03,8.04,2.04,22.29,70774957801.8
2012-08-29,27.81,26.82,28.7,26.6,81503,225148098.0,7.66,-2.12,-0.58,19.92,69276801760.74
2012-08-30,26.2,26.06,27.18,24.55,74186,191836665.0,9.81,-2.83,-0.76,18.13,67313700741.42
2012-08-31,25.83,26.08,26.55,25.35,41073,106815014.0,4.6,0.08,0.02,10.04,67365361294.56
2012-09-03,25.85,26.97,27.09,25.7,37144,98317173.0,5.33,3.41,0.89,9.08,69664255909.29
2012-09-04,26.9,26.4,28.38,26.4,61967,170649869.0,7.34,-2.11,-0.57,15.15,68191930144.799995
2012-09-05,26.13,26.15,26.99,25.77,38330,100567179.0,4.62,-0.95,-0.25,9.37,67546173230.549995
2012-09-06,25.9,26.07,26.32,25.72,26588,69006729.0,2.29,-0.31,-0.08,6.5,67339531017.99
2012-09-07,26.21,26.9,27.5,26.13,57093,153073914.0,5.26,3.18,0.83,13.95,69483443973.3
2012-09-10,26.7,27.75,27.8,25.91,55285,148560703.0,7.03,3.16,0.85,13.51,71679017481.75
2012-09-11,27.38,26.6,27.73,26.5,36189,98206567.0,4.43,-4.14,-1.15,8.84,68708535676.200005
2012-09-12,26.7,27.12,27.6,26.46,28669,77382888.0,4.29,1.95,0.52,7.01,70051710057.84
2012-09-13,27.2,25.7,27.31,25.7,36178,95384572.0,5.94,-5.24,-1.42,8.84,66383810784.9
2012-09-14,25.9,25.17,25.9,24.63,30747,77461813.0,4.94,-2.06,-0.53,7.51,65014806126.69
2012-09-17,25.05,24.02,25.13,24.02,17844,43811247.0,4.41,-4.57,-1.15,4.36,62044324321.14
2012-09-18,24.11,24.86,25.26,24.05,24885,61587424.0,5.04,3.5,0.84,6.08,64214067553.02
2012-09-19,24.72,24.85,25.55,24.66,19522,49068286.0,3.58,-0.04,-0.01,4.77,64188237276.450005
2012-09-20,24.59,24.4,24.98,23.88,15567,37843925.0,4.43,-1.81,-0.45,3.8,63025874830.799995
2012-09-21,24.16,24.6,25.1,24.03,15448,38222453.0,4.39,0.82,0.2,3.78,63542480362.200005
2012-09-24,24.5,25.44,25.5,24.26,16965,42644784.0,5.04,3.41,0.84,4.15,65712223594.08
2012-09-25,25.41,24.19,25.44,23.99,24061,58999331.0,5.7,-4.91,-1.25,5.88,62483439022.83
2012-09-26,24.03,24.38,24.48,23.25,22780,54348047.0,5.08,0.79,0.19,5.57,62974214277.659996
2012-09-27,24.3,24.67,25.09,24.03,12094,29958997.0,4.35,1.19,0.29,2.96,63723292298.19
2012-09-28,24.46,24.81,25.01,24.42,9968,24726782.0,2.39,0.57,0.14,2.44,64084916170.17
2012-10-08,24.81,25.24,25.7,24.58,11096,28042132.0,4.51,1.73,0.43,2.71,65195618062.67999
2012-10-09,25.26,26.56,27.03,25.26,20577,53769926.0,7.01,5.23,1.32,5.03,68605214569.92
2012-10-10,26.75,26.71,27.2,26.3,19110,51226949.0,3.39,0.56,0.15,4.67,68992668718.47
2012-10-11,26.58,26.9,27.64,26.41,20695,56222407.0,4.61,0.71,0.19,5.06,69483443973.3
2012-10-12,26.9,27.0,27.49,26.51,13155,35312220.0,3.64,0.37,0.1,3.22,69741746739.0
2012-10-15,26.93,25.83,27.0,25.35,16049,41670445.0,6.11,-4.33,-1.17,3.92,66719604380.31
2012-10-16,25.95,26.26,26.45,25.66,9551,25020987.0,3.06,1.66,0.43,2.33,67830306272.82001
2012-10-17,26.39,25.88,26.39,25.72,4986,12962800.0,2.55,-1.45,-0.38,1.22,66848755763.159996
2012-10-18,25.9,25.98,26.39,25.75,8733,22807994.0,2.47,0.39,0.1,2.13,67107058528.86
2012-10-19,25.95,25.48,26.0,25.37,11755,30059096.0,2.42,-1.92,-0.5,2.87,65815544700.36
2012-10-22,25.18,25.72,25.88,25.06,12043,30673364.0,3.22,0.94,0.24,2.94,66435471338.03999
2012-10-23,25.72,25.47,25.8,25.35,6666,17003115.0,1.75,-0.97,-0.25,1.63,65789714423.78999
2012-10-24,25.28,25.97,26.26,25.28,13180,34188594.0,3.85,1.96,0.5,3.22,67081228252.28999
2012-10-25,25.75,26.29,27.31,25.75,30922,82557602.0,6.01,1.23,0.32,7.56,67907797102.53
2012-10-26,26.13,24.5,26.86,23.89,41475,105504414.0,11.3,-6.81,-1.79,10.14,63284177596.5
2012-10-29,24.11,24.4,24.7,23.42,15764,38007844.0,5.22,-0.41,-0.1,3.85,63025874830.799995
2012-10-30,24.15,24.58,24.79,24.15,9714,23830205.0,2.62,0.74,0.18,2.37,63490819809.06
2012-10-31,24.5,24.61,24.7,24.22,9865,24115490.0,1.95,0.12,0.03,2.41,63568310638.77
2012-11-01,24.57,24.97,25.13,24.57,6921,17210346.0,2.28,1.46,0.36,1.69,64498200595.28999
2012-11-02,24.95,24.73,25.12,24.33,11007,27282135.0,3.16,-0.96,-0.24,2.69,63878273957.61
2012-11-05,24.73,24.5,25.1,24.08,12945,31462875.0,4.12,-0.93,-0.23,3.16,63284177596.5
2012-11-06,24.3,24.53,24.6,23.9,7079,17136990.0,2.86,0.12,0.03,1.73,63361668426.21001
2012-11-07,24.28,24.7,24.9,24.28,5476,13554017.0,2.53,0.69,0.17,1.34,63800783127.9
2012-11-08,24.41,24.5,24.78,24.4,8411,20666986.0,1.54,-0.81,-0.2,2.06,63284177596.5
2012-11-09,24.45,24.6,24.82,24.09,4459,10948584.0,2.98,0.41,0.1,1.09,63542480362.200005
2012-11-12,24.66,22.9,24.67,22.9,16645,39346547.0,7.2,-6.91,-1.7,4.07,59151333345.299995
2012-11-13,22.68,22.48,23.19,22.2,13381,30318991.0,4.32,-1.83,-0.42,3.27,58066461729.36
2012-11-14,22.64,22.95,22.95,22.35,5095,11509207.0,2.67,2.09,0.47,1.25,59280484728.15
2012-11-15,22.7,22.15,22.88,21.8,9828,21928469.0,4.71,-3.49,-0.8,2.4,57214062602.549995
2012-11-16,22.02,21.99,22.07,21.52,7240,15810561.0,2.48,-0.72,-0.16,1.77,56800778177.42999
2012-11-19,21.72,22.33,22.4,21.62,4836,10583675.0,3.55,1.55,0.34,1.18,57679007580.81
2012-11-20,22.4,22.3,22.41,21.92,3623,8038769.0,2.19,-0.13,-0.03,0.89,57601516751.1
2012-11-21,22.3,22.47,22.58,22.13,4138,9240908.0,2.02,0.76,0.17,1.01,58040631452.78999
2012-11-22,22.31,23.2,23.95,22.29,12828,29672450.0,7.39,3.25,0.73,3.14,59926241642.4
2012-11-23,23.01,23.88,24.18,23.01,8041,19158250.0,5.04,2.93,0.68,1.97,61682700449.159996
2012-11-26,23.87,23.46,24.13,23.41,6808,16200014.0,3.02,-1.76,-0.42,1.66,60597828833.22
2012-11-27,23.21,22.4,23.59,22.39,6666,15235892.0,5.12,-4.52,-1.06,1.63,57859819516.799995
2012-11-28,22.0,22.66,23.0,21.8,5397,12255902.0,5.36,1.16,0.26,1.32,58531406707.62
2012-11-29,22.66,22.99,23.16,22.2,3166,7190142.0,4.24,1.46,0.33,0.77,59383805834.42999
2012-11-30,22.41,23.67,23.67,22.25,5807,13348441.0,6.18,2.96,0.68,1.42,61140264641.19
2012-12-03,23.7,22.86,24.6,22.8,14293,34024783.0,7.6,-3.42,-0.81,3.49,59048012239.02
2013-02-05,25.15,25.15,25.15,25.15,289,725703.0,0.0,10.02,2.29,0.07,64963145573.549995
2013-02-06,27.67,27.67,27.67,27.67,88,242527.0,0.0,10.02,2.52,0.02,71472375269.19
2013-02-07,30.44,30.44,30.44,30.44,2322,7069294.0,0.0,10.01,2.77,0.57,78627361879.08
2013-02-08,33.0,33.48,33.48,32.36,62970,207852667.0,3.68,9.99,3.04,15.39,86479765956.35999
2013-02-18,33.38,33.2,33.9,32.6,34664,115518081.0,3.88,-0.84,-0.28,8.47,85756518212.40001
2013-02-19,33.0,33.58,33.65,31.9,27877,91519413.0,5.27,1.14,0.38,6.81,86738068722.06
2013-02-20,33.6,35.08,36.25,32.85,48647,169038184.0,10.13,4.47,1.5,11.89,90612610207.56
2013-02-21,34.9,33.5,34.9,33.35,24070,81409647.0,4.42,-4.5,-1.58,5.88,86531426509.5
2013-02-22,33.33,33.35,33.88,32.2,20351,67386380.0,5.01,-0.45,-0.15,4.97,86143972360.95
2013-02-25,33.03,34.64,35.31,33.03,24854,85733496.0,6.84,3.87,1.29,6.07,89476078038.48
2013-02-26,34.05,33.76,35.23,33.66,15185,52153709.0,4.53,-2.54,-0.88,3.71,87203013700.31999
2013-02-27,35.0,34.38,35.75,33.9,16797,58493285.0,5.48,1.84,0.62,4.11,88804490847.66
2013-02-28,34.05,35.16,35.96,34.05,18602,65442597.0,5.56,2.27,0.78,4.55,90819252420.12
2013-03-01,35.01,36.59,36.75,34.8,25405,91012173.0,5.55,4.07,1.43,6.21,94512981969.63
2013-03-04,35.96,34.5,36.65,33.76,22101,78371972.0,7.9,-5.71,-2.09,5.4,89114454166.5
2013-03-05,34.68,35.71,35.72,34.17,14819,51899797.0,4.49,3.51,1.21,3.62,92239917631.47
2013-03-06,36.0,36.6,36.69,35.4,23672,85990002.0,3.61,2.49,0.89,5.79,94538812246.2
2013-03-07,36.55,34.2,36.55,33.33,26365,92107333.0,8.8,-6.56,-2.4,6.44,88339545869.40001
2013-03-08,34.22,34.01,35.43,33.9,12540,43610979.0,4.47,-0.56,-0.19,3.06,87848770614.56999
2013-03-11,33.6,33.65,34.58,33.5,15051,51277348.0,3.18,-1.06,-0.36,3.68,86918880658.05
2013-03-12,33.82,31.95,34.19,31.22,21662,70153086.0,8.83,-5.05,-1.7,5.29,82527733641.15
2013-03-13,31.61,32.59,32.85,31.6,9041,29185874.0,3.91,2.0,0.64,2.21,84180871341.63
2013-03-14,32.65,32.45,33.19,32.31,8803,28786001.0,2.7,-0.43,-0.14,2.15,83819247469.65001
2013-03-15,33.0,32.65,33.23,31.52,11468,37420387.0,5.27,0.62,0.2,2.8,84335853001.05
2013-03-18,32.48,33.6,33.95,32.1,15869,53012238.0,5.67,2.91,0.95,3.88,86789729275.2
2013-03-19,33.55,33.5,33.79,32.98,6805,22627781.0,2.41,-0.3,-0.1,1.66,86531426509.5
2013-03-20,33.6,34.06,34.2,33.29,9020,30505060.0,2.72,1.67,0.56,2.2,87977921997.42001
2013-03-21,34.25,35.1,35.9,34.22,11891,41921802.0,4.93,3.05,1.04,2.91,90664270760.7
2013-03-22,35.25,36.03,36.45,34.81,13497,48283188.0,4.67,2.65,0.93,3.3,93066486481.71
2013-03-25,36.08,35.79,36.26,35.33,8846,31634323.0,2.58,-0.67,-0.24,2.16,92446559844.03
2013-03-26,35.53,37.0,37.12,34.41,20761,74906048.0,7.57,3.38,1.21,5.07,95572023309.0
2013-03-27,36.95,38.32,38.64,36.59,22537,85267527.0,5.54,3.57,1.32,5.51,98981619816.24
2013-03-28,38.8,36.85,38.8,36.85,17605,66231911.0,5.09,-3.84,-1.47,4.3,95184569160.45
2013-03-29,36.7,36.63,38.29,36.15,11845,44082602.0,5.81,-0.6,-0.22,2.9,94616303075.91
2013-04-01,36.12,38.09,38.2,35.85,16478,61623828.0,6.42,3.99,1.46,4.03,98387523455.13
2013-04-02,38.11,37.8,40.02,37.4,18005,69837685.0,6.88,-0.76,-0.29,4.4,97638445434.59999
2013-04-03,37.35,38.1,38.88,36.7,9724,36713822.0,5.77,0.79,0.3,2.38,98413353731.7
2013-04-08,37.0,37.8,37.8,36.88,22599,84463334.0,2.41,-0.79,-0.3,5.52,97638445434.59999
2013-04-09,37.71,39.0,39.5,37.71,22353,86767748.0,4.74,3.17,1.2,5.46,100738078623.0
2013-04-10,38.98,38.26,38.98,37.2,11785,44750669.0,4.56,-1.9,-0.74,2.88,98826638156.81999
2013-04-11,38.2,37.65,38.39,37.3,6639,25010638.0,2.85,-1.59,-0.61,1.62,97250991286.05
2013-04-12,37.22,39.4,39.99,37.22,24260,94996612.0,7.36,4.65,1.75,5.93,101771289685.8
2013-04-15,39.08,39.1,39.69,38.21,13437,52449464.0,3.76,-0.76,-0.3,3.28,100996381388.7
2013-04-16,38.6,39.0,39.21,37.8,21266,81889025.0,3.61,-0.26,-0.1,5.2,100738078623.0
2013-04-17,38.99,41.19,41.79,38.5,44990,184139053.0,8.44,5.62,2.19,11.0,106394909191.82999
2013-04-18,41.08,44.69,45.31,40.97,54479,238978737.0,10.54,8.5,3.5,13.32,115435505991.32999
2013-04-19,45.97,49.16,49.16,45.1,54715,260007378.0,9.08,10.0,4.47,13.37,126981639618.12
2013-04-22,49.31,50.23,51.6,49.01,49075,245406995.0,5.27,2.18,1.07,11.99,129745479211.10999
2013-04-23,49.85,49.5,50.22,48.1,38430,189330533.0,4.22,-1.45,-0.73,9.39,127859869021.5
2013-04-24,49.31,54.45,54.45,49.31,36641,192542381.0,10.38,10.0,4.95,8.96,140645855923.65
2013-04-25,57.73,56.88,59.9,55.6,77201,447914528.0,7.9,4.46,2.43,18.87,146922613130.16
2013-04-26,57.11,55.13,58.82,53.0,59895,334645872.0,10.23,-3.08,-1.75,14.64,142402314730.41
2013-05-02,53.61,55.8,58.3,52.36,40521,222016485.0,10.77,1.22,0.67,9.9,144132943260.6
2013-05-03,55.55,61.38,61.38,53.8,54141,307091408.0,13.58,10.0,5.58,13.23,158546237586.66
2013-05-06,62.22,60.04,66.45,59.01,74282,462990080.0,12.12,-2.18,-1.34,18.16,155084980526.28
2013-05-07,59.0,59.36,61.25,58.0,38431,228308103.0,5.41,-1.13,-0.68,9.39,153328521719.52
2013-05-08,62.0,61.3,62.3,58.11,46517,279975344.0,7.06,3.27,1.94,11.37,158339595374.1
2013-05-09,60.0,62.09,65.3,59.5,47292,295431648.0,9.46,1.29,0.79,11.56,160380187223.13
2013-05-10,60.5,61.09,62.4,59.2,36925,224674323.0,5.15,-1.61,-1.0,9.02,157797159566.13
2013-05-13,61.97,65.16,67.1,60.0,52141,334508896.0,11.62,6.66,4.07,6.41,168310082130.12
2013-05-14,62.0,58.64,62.83,58.64,61405,372758256.0,6.43,-10.01,-6.52,7.55,151468741806.48
2013-05-15,59.9,61.2,61.6,58.33,57616,346250448.0,5.58,4.37,2.56,7.09,158081292608.4
2013-05-16,59.6,61.75,63.48,59.2,63230,386647840.0,6.99,0.9,0.55,7.11,159501957819.75
2013-05-17,63.95,63.73,65.76,62.0,57222,366164464.0,6.09,3.21,1.98,6.43,164616352580.61
2013-05-20,64.2,70.1,70.1,64.1,64187,440682192.0,9.41,10.0,6.37,7.22,181070238755.69998
2013-05-21,70.3,77.11,77.11,70.0,76917,570035456.0,10.14,10.0,7.01,8.65,199177262631.27
2013-06-03,33.0,31.5,33.88,31.5,188353,602679568.0,3.09,-59.15,-45.61,9.62,81365371195.5
2013-06-04,30.6,29.81,31.92,29.01,145749,440937872.0,9.24,-5.37,-1.69,7.45,77000054455.17
2013-06-05,29.97,29.85,30.77,29.65,129374,390013104.0,3.76,0.13,0.04,6.61,77103375561.45
2013-06-06,28.88,30.2,30.7,28.59,125073,373485152.0,7.07,1.17,0.35,6.39,78007435241.4
2013-06-07,30.0,29.99,30.72,29.0,94392,281936896.0,5.7,-0.7,-0.21,4.82,77464999433.43
2013-06-13,29.0,29.97,31.2,28.01,124606,372428880.0,10.64,-0.07,-0.02,6.37,77413338880.29
2013-06-14,30.25,32.97,32.97,29.78,130486,418303344.0,10.64,10.01,3.0,6.67,85162421851.29
2013-06-17,34.55,34.48,36.27,34.0,263382,930564464.0,6.89,4.58,1.51,13.46,89062793613.35999
2013-06-18,34.0,33.88,34.97,32.2,188323,630976544.0,8.03,-1.74,-0.6,9.62,87512977019.16
2013-06-19,33.2,32.6,34.5,31.5,163017,538683760.0,8.85,-3.78,-1.28,8.33,84206701618.2
2013-06-20,31.27,29.98,32.32,29.74,190366,591482256.0,7.91,-8.04,-2.62,9.73,77439169156.86
2013-06-21,28.88,29.17,29.95,26.99,149901,430925216.0,9.87,-2.7,-0.81,7.66,75346916754.69
2013-06-24,29.14,27.81,29.46,27.61,115022,329216896.0,6.34,-4.66,-1.36,5.88,71833999141.17
2013-06-25,27.58,29.9,30.39,26.12,203671,589006480.0,15.35,7.52,2.09,10.41,77232526944.3
2013-06-26,30.12,32.49,32.5,29.61,229598,723007664.0,9.67,8.66,2.59,11.73,83922568575.93001
2013-06-27,33.0,31.77,33.85,31.38,204563,666637520.0,7.6,-2.22,-0.72,10.45,82062788662.89
2013-06-28,31.0,32.98,34.68,30.7,215887,714460464.0,12.53,3.81,1.21,11.03,85188252127.85999
2013-07-01,32.8,36.28,36.28,32.0,192507,661651008.0,12.98,10.01,3.3,10.77,93712243395.96
2013-07-02,37.6,37.85,39.84,37.3,243384,929518976.0,7.0,4.33,1.57,13.61,97767596817.45
2013-07-03,38.5,41.64,41.64,38.31,192492,777466912.0,8.8,10.01,3.79,10.76,107557271637.48
2013-07-04,42.04,41.17,43.21,39.88,211854,881992272.0,8.0,-1.13,-0.47,11.85,106343248638.69
2013-07-05,40.38,37.05,41.56,37.05,206100,815135792.0,10.95,-10.01,-4.12,11.53,95701174691.84999
2013-07-08,35.65,35.96,38.29,33.73,185173,667968128.0,12.31,-2.94,-1.09,10.36,92885674545.72
2013-07-09,36.03,37.8,38.36,35.8,185577,692505520.0,7.12,5.12,1.84,10.38,97638445434.59999
2013-07-10,37.1,37.94,40.36,36.92,205167,791157424.0,9.1,0.37,0.14,11.47,98000069306.57999
2013-07-11,37.05,37.42,37.75,35.81,164059,604780928.0,5.11,-1.37,-0.52,9.17,96656894924.94
2013-07-12,37.4,38.6,39.73,37.05,171657,667039392.0,7.16,3.15,1.18,9.6,99704867560.2
2013-07-15,39.21,41.08,41.7,38.62,160946,649736576.0,7.98,6.42,2.48,9.0,106110776149.56
2013-07-16,42.05,40.96,43.19,40.0,149049,620469232.0,7.77,-0.29,-0.12,8.33,105800812830.72
2013-10-16,25.04,25.04,25.04,25.04,5898,14769293.0,0.0,-38.87,-15.92,0.18,64679012531.28
2013-10-17,27.54,27.54,27.54,27.54,1351,3719717.0,0.0,9.98,2.5,0.04,71136581673.78
2013-10-18,30.29,30.29,30.29,30.29,5349,16203423.0,0.0,9.99,2.75,0.17,78239907730.53
2013-10-21,33.32,33.32,33.32,32.8,188503,627489472.0,1.72,10.0,3.03,5.86,86066481531.24
2013-10-22,35.09,31.0,35.6,29.99,744126,2418854672.0,16.84,-6.96,-2.32,23.12,80073857367.0
2013-10-23,29.85,30.22,31.35,28.3,350111,1050624944.0,9.84,-2.52,-0.78,10.88,78059095794.54
2013-10-24,29.81,28.6,30.48,27.58,284092,821006512.0,9.6,-5.36,-1.62,8.83,73874590990.2
2013-10-25,29.0,27.58,29.35,25.8,336907,924372256.0,12.41,-3.57,-1.02,10.47,71239902780.06
2013-10-28,26.93,28.96,29.47,26.66,263751,742315696.0,10.19,5.0,1.38,8.19,74804480946.72
2013-10-29,28.78,31.58,31.68,27.06,363559,1068169664.0,15.95,9.05,2.62,11.29,81572013408.06
2013-10-30,31.5,32.15,34.2,31.1,410719,1343938112.0,9.82,1.8,0.57,12.76,83044339172.55
