交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-19,19.26,18.86,19.32,18.67,43451,82366184.0,3.4,-1.31,-0.25,4.29,2230049702.56
2022-07-20,19.06,18.98,19.18,18.73,29590,55957154.0,2.39,0.64,0.12,2.92,2244238778.08
2022-07-21,18.98,18.6,19.15,18.57,29918,56255637.0,3.06,-2.0,-0.38,2.95,2199306705.6000004
2022-07-22,18.85,18.5,19.12,18.32,38548,72095254.0,4.3,-0.54,-0.1,3.8,2187482476.0
2022-07-25,18.56,18.14,18.86,18.05,26171,47988422.0,4.38,-1.95,-0.36,2.58,2144915249.44
2022-07-26,18.16,18.44,18.49,17.79,34563,63139280.0,3.86,1.65,0.3,3.41,2180387938.2400002
2022-07-27,18.44,18.28,18.49,18.11,35285,64329795.0,2.06,-0.87,-0.16,3.48,2161469170.88
2022-07-28,18.32,18.15,18.56,18.13,39778,72899227.0,2.35,-0.71,-0.13,3.93,2146097672.3999999
2022-07-29,18.3,17.7,18.3,17.65,34281,61194752.0,3.58,-2.48,-0.45,3.38,2092888639.1999998
2022-08-01,17.7,17.52,17.82,17.42,28679,50277708.0,2.26,-1.02,-0.18,2.83,2071605025.9199998
2022-08-02,17.33,16.59,17.4,16.21,51034,84937318.0,6.79,-5.31,-0.93,5.04,1961639690.6399999
2022-08-03,16.58,16.54,17.12,16.38,33559,55938923.0,4.46,-0.3,-0.05,3.31,1955727575.84
2022-08-04,16.6,16.99,17.0,16.54,34064,57291847.0,2.78,2.72,0.45,3.36,2008936609.0399997
2022-08-05,17.11,17.19,17.25,16.85,26994,46075985.0,2.35,1.18,0.2,2.66,2032585068.2400002
2022-08-08,17.13,17.26,17.4,17.03,20478,35282715.0,2.15,0.41,0.07,2.02,2040862028.9600003
2022-08-09,17.19,17.32,17.56,17.13,26448,45799385.0,2.49,0.35,0.06,2.61,2047956566.72
2022-08-10,17.3,17.23,17.33,16.98,36476,62535601.0,2.02,-0.52,-0.09,3.6,2037314760.0800002
2022-08-11,17.35,17.36,17.69,17.23,41032,71476028.0,2.67,0.75,0.13,4.05,2052686258.56
2022-08-12,17.42,17.35,17.66,17.15,43471,75693314.0,2.94,-0.06,-0.01,4.29,2051503835.6000001
2022-08-15,17.3,17.28,17.3,17.0,27056,46444985.0,1.73,-0.4,-0.07,2.67,2043226874.88
2022-08-16,17.4,17.5,17.71,17.3,44620,78174219.0,2.37,1.27,0.22,4.4,2069240180.0
2022-08-17,17.54,17.35,17.84,17.33,41764,73303644.0,2.91,-0.86,-0.15,4.12,2051503835.6000001
2022-08-18,17.34,17.04,17.5,17.01,29863,51082634.0,2.82,-1.79,-0.31,2.95,2014848723.84
2022-08-19,17.06,16.71,17.29,16.5,32606,55252820.0,4.64,-1.94,-0.33,3.22,1975828766.16
2022-08-22,16.72,16.92,17.03,16.53,27152,45709857.0,2.99,1.26,0.21,2.68,2000659648.3200002
2022-08-23,16.93,16.67,17.0,16.57,25183,42020502.0,2.54,-1.48,-0.25,2.49,1971099074.3200002
2022-08-24,16.77,16.18,16.83,16.11,33935,55494366.0,4.32,-2.94,-0.49,3.35,1913160349.28
2022-08-25,16.18,16.29,16.55,15.96,32503,52757803.0,3.65,0.68,0.11,3.21,1926167001.84
2022-08-26,16.28,15.99,16.38,15.96,25872,41726312.0,2.58,-1.84,-0.3,2.55,1890694313.04
2022-08-29,15.71,16.6,16.65,15.4,47636,78036725.0,7.82,3.81,0.61,4.7,1962822113.6000001
2022-08-30,16.65,16.57,16.89,16.41,29404,48782664.0,2.89,-0.18,-0.03,2.9,1959274844.72
2022-08-31,16.67,16.53,16.79,16.31,39239,65025393.0,2.9,-0.24,-0.04,3.87,1954545152.88
2022-09-01,16.5,16.56,17.13,16.42,47469,79493238.0,4.3,0.18,0.03,4.68,1958092421.7599998
2022-09-02,16.8,16.74,17.1,16.58,36328,60982416.0,3.14,1.09,0.18,3.59,1979376035.0399997
2022-09-05,16.7,17.36,17.37,16.63,73889,126624261.0,4.42,3.7,0.62,7.29,2052686258.56
2022-09-06,17.3,17.25,17.48,17.06,55980,96489457.0,2.42,-0.63,-0.11,5.52,2039679606.0
2022-09-07,17.18,17.37,17.52,16.95,46361,80082389.0,3.3,0.7,0.12,4.58,2053868681.5200002
2022-09-08,17.3,16.94,17.47,16.86,39598,67364694.0,3.51,-2.48,-0.43,3.91,2003024494.2400002
2022-09-09,17.01,17.39,17.62,16.92,61262,106187234.0,4.13,2.66,0.45,6.05,2056233527.44
2022-09-13,17.35,17.14,17.62,17.05,51493,89226441.0,3.28,-1.44,-0.25,5.08,2026672953.44
2022-09-14,16.81,16.83,17.0,16.56,36837,61866314.0,2.57,-1.81,-0.31,3.64,1990017841.6799998
2022-09-15,16.98,16.62,17.06,16.18,39995,66162310.0,5.23,-1.25,-0.21,3.95,1965186959.5200002
2022-09-16,16.58,15.66,16.65,15.66,33148,53088533.0,5.96,-5.78,-0.96,3.27,1851674355.3600001
2022-09-19,15.66,15.37,15.73,15.3,24609,38007891.0,2.75,-1.85,-0.29,2.43,1817384089.52
2022-09-20,15.52,15.92,16.23,15.5,33178,52770483.0,4.75,3.58,0.55,3.27,1882417352.32
2022-09-21,16.1,16.01,16.19,15.52,21787,34525370.0,4.21,0.57,0.09,2.15,1893059158.9600003
2022-09-22,15.85,15.65,16.22,15.6,21758,34532481.0,3.87,-2.25,-0.36,2.15,1850491932.4
2022-09-23,15.65,15.22,16.16,15.12,45363,71184015.0,6.65,-2.75,-0.43,4.48,1799647745.1200001
2022-09-26,15.03,14.71,15.29,14.63,31686,47174488.0,4.34,-3.35,-0.51,3.13,1739344174.16
2022-09-27,14.7,15.44,15.47,14.61,35141,53153648.0,5.85,4.96,0.73,3.47,1825661050.24
2022-09-28,15.47,14.88,15.59,14.88,28682,43612467.0,4.6,-3.63,-0.56,2.83,1759445364.48
2022-09-29,15.02,14.52,15.09,14.4,27826,40920055.0,4.64,-2.42,-0.36,2.75,1716878137.9199998
2022-09-30,14.59,14.62,14.75,14.39,19685,28712044.0,2.48,0.69,0.1,1.94,1728702367.52
2022-10-10,14.74,14.21,14.78,14.11,20615,29658989.0,4.58,-2.8,-0.41,2.03,1680223026.16
2022-10-11,14.31,14.05,14.31,13.73,18465,25779071.0,4.08,-1.13,-0.16,1.82,1661304258.8000002
2022-10-12,14.11,14.48,14.56,13.8,20721,29347017.0,5.41,3.06,0.43,2.05,1712148446.0800002
2022-10-13,14.4,14.64,14.77,14.37,20138,29412529.0,2.76,1.1,0.16,1.99,1731067213.44
2022-10-14,14.69,14.92,14.96,14.69,25129,37365569.0,1.84,1.91,0.28,2.48,1764175056.32
2022-10-17,14.89,15.14,15.2,14.74,27891,41998218.0,3.08,1.47,0.22,2.75,1790188361.44
2022-10-18,15.25,15.17,15.47,15.09,28727,43772551.0,2.51,0.2,0.03,2.84,1793735630.32
2022-10-19,15.17,14.99,15.25,14.96,23082,34794908.0,1.91,-1.19,-0.18,2.28,1772452017.04
2022-10-20,14.91,14.95,15.07,14.74,18192,27139265.0,2.2,-0.27,-0.04,1.8,1767722325.1999998
2022-10-21,15.05,14.94,15.27,14.91,15337,23092891.0,2.41,-0.07,-0.01,1.51,1766539902.24
2022-10-24,14.97,14.56,15.18,14.5,26626,39495441.0,4.55,-2.54,-0.38,2.63,1721607829.76
2022-10-25,14.46,14.48,14.67,14.2,20682,29808734.0,3.23,-0.55,-0.08,2.04,1712148446.0800002
2022-10-26,14.4,14.68,14.87,14.35,23758,34867899.0,3.59,1.38,0.2,2.34,1735796905.28
2022-10-27,14.87,14.72,14.99,14.68,19116,28301628.0,2.11,0.27,0.04,1.89,1740526597.1200001
2022-10-28,14.68,13.81,14.71,13.8,30344,43004490.0,6.18,-6.18,-0.91,2.99,1632926107.76
2022-10-31,13.92,14.18,14.45,13.84,25293,35899044.0,4.42,2.68,0.37,2.5,1676675757.28
2022-11-01,14.43,14.74,14.74,14.23,28838,41979504.0,3.6,3.95,0.56,2.85,1742891443.04
2022-11-02,14.92,14.74,14.96,14.64,22208,32784323.0,2.17,0.0,0.0,2.19,1742891443.04
2022-11-03,14.74,14.89,15.1,14.62,28558,42510678.0,3.26,1.02,0.15,2.82,1760627787.44
2022-11-04,14.95,15.14,15.25,14.86,30517,45948145.0,2.62,1.68,0.25,3.01,1790188361.44
2022-11-07,15.1,15.36,15.39,15.03,34076,52135167.0,2.38,1.45,0.22,3.36,1816201666.56
2022-11-08,15.2,15.33,15.5,15.16,27327,41819215.0,2.21,-0.2,-0.03,2.7,1812654397.68
2022-11-09,15.33,15.22,15.6,15.22,21202,32569529.0,2.48,-0.72,-0.11,2.09,1799647745.1200001
2022-11-10,15.12,15.23,15.41,15.01,21972,33545893.0,2.63,0.07,0.01,2.17,1800830168.0800002
2022-11-11,15.5,15.65,15.98,15.37,54049,84531642.0,4.01,2.76,0.42,5.33,1850491932.4
2022-11-14,15.9,15.72,16.28,15.65,91225,145684658.0,4.03,0.45,0.07,9.0,1858768893.1200001
2022-11-15,15.83,15.65,15.88,15.5,47503,74124426.0,2.42,-0.45,-0.07,4.69,1850491932.4
2022-11-16,15.63,15.5,15.72,15.42,31271,48708530.0,1.92,-0.96,-0.15,3.09,1832755588.0
2022-11-17,15.5,15.68,15.78,15.35,33851,52819008.0,2.77,1.16,0.18,3.34,1854039201.28
2022-11-18,15.73,15.67,16.15,15.64,43251,68518911.0,3.25,-0.06,-0.01,4.27,1852856778.32
2022-11-21,15.62,15.48,15.67,15.22,34924,53720424.0,2.87,-1.21,-0.19,3.45,1830390742.0800002
2022-11-22,15.48,15.79,16.1,15.48,57611,90919376.0,4.01,2.0,0.31,5.69,1867045853.84
2022-11-23,15.69,16.7,16.71,15.57,166284,271583185.0,7.22,5.76,0.91,16.41,1974646343.1999998
2022-11-24,16.8,16.19,16.83,15.96,117651,191065679.0,5.21,-3.05,-0.51,11.61,1914342772.2400002
2022-11-25,16.2,15.78,16.3,15.74,66980,107102595.0,3.46,-2.53,-0.41,6.61,1865863430.8799999
2022-11-28,15.6,15.32,15.66,15.0,56061,86197589.0,4.18,-2.92,-0.46,5.53,1811471974.72
2022-11-29,15.33,16.21,16.24,15.33,93921,150579777.0,5.94,5.81,0.89,9.27,1916707618.16
2022-11-30,16.33,15.88,16.47,15.85,82712,133792102.0,3.82,-2.04,-0.33,8.16,1877687660.48
2022-12-01,15.9,15.89,16.28,15.78,52775,84314880.0,3.15,0.06,0.01,5.21,1878870083.44
2022-12-02,15.95,16.2,16.2,15.58,48550,77578790.0,3.9,1.95,0.31,4.79,1915525195.1999998
2022-12-05,16.4,16.36,16.45,16.03,51811,84359583.0,2.59,0.99,0.16,5.11,1934443962.56
2022-12-06,16.31,15.86,16.31,15.8,46700,74555570.0,3.12,-3.06,-0.5,4.61,1875322814.56
2022-12-07,15.85,15.65,15.86,15.53,27845,43606609.0,2.08,-1.32,-0.21,2.75,1850491932.4
2022-12-08,15.65,15.27,15.7,15.21,42195,64871473.0,3.13,-2.43,-0.38,4.16,1805559859.9199998
2022-12-09,15.24,15.01,15.42,14.83,43454,65258087.0,3.86,-1.7,-0.26,4.29,1774816862.96
2022-12-12,15.1,14.7,15.1,14.66,26879,39689773.0,2.93,-2.07,-0.31,2.65,1738161751.1999998
2022-12-13,14.74,14.74,14.9,14.56,22673,33380048.0,2.31,0.27,0.04,2.24,1742891443.04
2022-12-14,14.73,14.47,14.73,14.42,22267,32441892.0,2.1,-1.83,-0.27,2.2,1710966023.1200001
2022-12-15,14.54,14.8,15.06,14.54,25141,37262302.0,3.59,2.28,0.33,2.48,1749985980.8000002
2022-12-16,14.7,15.02,15.17,14.64,37986,56894242.0,3.58,1.49,0.22,3.75,1775999285.9199998
2022-12-19,14.97,14.2,15.06,14.1,39643,57400450.0,6.39,-5.46,-0.82,3.91,1679040603.1999998
2022-12-20,14.2,14.1,14.34,13.99,15687,22195415.0,2.46,-0.7,-0.1,1.55,1667216373.6
2022-12-21,14.08,13.87,14.21,13.8,18230,25415602.0,2.91,-1.63,-0.23,1.8,1640020645.52
2022-12-22,13.98,13.52,13.99,13.44,18960,25931584.0,3.97,-2.52,-0.35,1.87,1598635841.9199998
2022-12-23,13.5,13.4,13.64,13.25,15516,20857943.0,2.88,-0.89,-0.12,1.53,1584446766.4
2022-12-26,13.4,13.63,13.65,13.31,10192,13793331.0,2.54,1.72,0.23,1.01,1611642494.48
2022-12-27,13.68,13.78,14.04,13.59,26744,37014487.0,3.3,1.1,0.15,2.64,1629378838.8799999
2022-12-28,13.71,13.41,13.72,13.39,17336,23369103.0,2.39,-2.69,-0.37,1.71,1585629189.3600001
2022-12-29,13.4,13.28,13.52,13.26,14586,19506675.0,1.94,-0.97,-0.13,1.44,1570257690.8799999
2022-12-30,13.28,13.5,13.51,13.28,11582,15582385.0,1.73,1.66,0.22,1.14,1596270996.0
2023-01-03,13.45,13.82,13.91,13.45,20559,28259849.0,3.41,2.37,0.32,2.05,1634108530.72
2023-01-04,13.8,14.16,14.25,13.75,28785,40589770.0,3.62,2.46,0.34,2.86,1674310911.3600001
2023-01-05,14.2,14.09,14.2,13.99,13985,19679431.0,1.48,-0.49,-0.07,1.39,1666033950.6399999
2023-01-06,14.09,13.96,14.24,13.92,18928,26605518.0,2.27,-0.92,-0.13,1.88,1650662452.16
2023-01-09,14.0,14.01,14.2,13.97,13912,19582215.0,1.65,0.36,0.05,1.38,1656574566.96
2023-01-10,13.98,13.91,14.15,13.88,11562,16102081.0,1.93,-0.71,-0.1,1.15,1644750337.3600001
2023-01-11,13.9,13.67,14.07,13.65,14607,20232241.0,3.02,-1.73,-0.24,1.45,1616372186.32
2023-01-12,13.78,13.68,13.78,13.62,9223,12637903.0,1.17,0.07,0.01,0.92,1617554609.28
2023-01-13,13.69,13.73,13.81,13.58,10141,13876521.0,1.68,0.37,0.05,1.01,1623466724.0800002
2023-01-16,13.7,14.01,14.14,13.7,24253,33873223.0,3.2,2.04,0.28,2.41,1656574566.96
2023-01-17,14.01,13.95,14.11,13.93,13248,18557459.0,1.28,-0.43,-0.06,1.32,1649480029.1999998
2023-01-18,14.08,13.95,14.08,13.88,9807,13681996.0,1.43,0.0,0.0,0.98,1649480029.1999998
2023-01-19,13.92,14.01,14.1,13.8,14166,19857316.0,2.15,0.43,0.06,1.41,1656574566.96
2023-01-20,14.1,14.21,14.21,14.07,17987,25472955.0,1.0,1.43,0.2,1.79,1680223026.16
2023-01-30,14.48,14.39,14.48,14.3,19020,27348868.0,1.27,1.27,0.18,1.89,1701506639.44
2023-01-31,14.39,14.47,14.52,14.34,14554,20992124.0,1.25,0.56,0.08,1.45,1710966023.1200001
2023-02-01,14.54,14.67,14.7,14.46,18101,26409782.0,1.66,1.38,0.2,1.8,1734614482.32
2023-02-02,14.75,14.76,14.78,14.58,18419,27043940.0,1.36,0.61,0.09,1.83,1745256288.96
2023-02-03,14.75,14.65,14.8,14.51,19568,28629326.0,1.96,-0.75,-0.11,1.95,1732249636.4
2023-02-06,14.62,14.79,14.89,14.56,20581,30404721.0,2.25,0.96,0.14,2.05,1748803557.84
2023-02-07,14.76,14.92,14.94,14.72,19736,29347207.0,1.49,0.88,0.13,1.96,1764175056.32
2023-02-08,14.85,14.66,14.95,14.62,18988,27988433.0,2.21,-1.74,-0.26,1.89,1733432059.3600001
2023-02-09,14.67,14.82,14.84,14.61,15353,22669807.0,1.57,1.09,0.16,1.53,1752350826.72
2023-02-10,14.83,14.83,14.9,14.73,15790,23404049.0,1.15,0.07,0.01,1.57,1753533249.68
2023-02-13,14.88,15.1,15.12,14.84,24240,36381770.0,1.89,1.82,0.27,2.41,1785458669.6
2023-02-14,15.09,15.07,15.23,14.97,22548,34040592.0,1.72,-0.2,-0.03,2.24,1781911400.72
2023-02-15,15.08,15.1,15.15,15.0,17256,25993454.0,1.0,0.2,0.03,1.72,1785458669.6
2023-02-16,15.14,14.56,15.15,14.4,27226,40338719.0,4.97,-3.58,-0.54,2.71,1721607829.76
2023-02-17,14.57,14.55,14.87,14.52,19500,28598209.0,2.4,-0.07,-0.01,1.94,1720425406.8000002
2023-02-20,14.56,14.73,14.84,14.46,15386,22600602.0,2.61,1.24,0.18,1.53,1741709020.0800002
2023-02-21,14.82,14.79,14.95,14.68,14554,21562029.0,1.83,0.41,0.06,1.45,1748803557.84
2023-02-22,14.84,14.8,14.85,14.66,10209,15081029.0,1.28,0.07,0.01,1.02,1749985980.8000002
2023-02-23,14.8,14.77,14.9,14.69,12733,18843904.0,1.42,-0.2,-0.03,1.27,1746438711.9199998
2023-02-24,14.78,14.67,14.85,14.58,10473,15389109.0,1.83,-0.68,-0.1,1.04,1734614482.32
2023-02-27,14.59,14.33,14.68,14.3,18790,27145477.0,2.59,-2.32,-0.34,1.87,1694412101.68
2023-02-28,14.36,14.98,15.2,14.35,62575,93457995.0,5.93,4.54,0.65,6.23,1771269594.0800002
2023-03-01,14.87,15.34,15.36,14.8,80196,121949068.0,3.74,2.4,0.36,7.98,1813836820.6399999
2023-03-02,15.25,15.33,15.54,15.13,59257,90970523.0,2.67,-0.07,-0.01,5.9,1812654397.68
2023-03-03,15.36,15.32,15.42,15.15,32896,50284645.0,1.76,-0.07,-0.01,3.27,1811471974.72
2023-03-06,15.31,15.08,15.48,15.01,30229,45790261.0,3.07,-1.57,-0.24,3.01,1783093823.68
2023-03-07,15.07,15.72,15.97,15.07,132634,207988756.0,5.97,4.24,0.64,13.19,1858768893.1200001
2023-03-08,15.87,15.69,15.88,15.38,78055,121682866.0,3.18,-0.19,-0.03,7.77,1855221624.24
2023-03-09,15.54,16.68,17.14,15.31,191011,313136591.0,11.66,6.31,0.99,19.0,1972281497.28
2023-03-10,16.35,15.93,16.42,15.8,120046,192747812.0,3.72,-4.5,-0.75,11.94,1883599775.28
2023-03-13,15.95,15.77,16.32,15.55,81397,129244135.0,4.83,-1.0,-0.16,8.1,1864681007.9199998
2023-03-14,15.72,15.32,15.75,15.02,75740,115301683.0,4.63,-2.85,-0.45,7.53,1811471974.72
2023-03-15,15.3,15.55,15.72,15.09,64222,98923320.0,4.11,1.5,0.23,6.39,1838667702.8000002
2023-03-16,15.32,14.94,15.56,14.94,58557,88918130.0,3.99,-3.92,-0.61,5.83,1766539902.24
2023-03-17,15.05,15.06,15.3,14.9,45385,68683993.0,2.68,0.8,0.12,4.52,1780728977.76
2023-03-20,15.23,14.6,15.23,14.57,41856,61802151.0,4.38,-3.05,-0.46,4.16,1726337521.6
2023-03-21,14.65,14.74,14.77,14.51,29305,42885620.0,1.78,0.96,0.14,2.92,1742891443.04
2023-03-22,14.73,15.53,16.22,14.69,128371,200265079.0,10.38,5.36,0.79,12.77,1836302856.8799999
2023-03-23,15.32,15.47,15.53,15.24,67594,104093475.0,1.87,-0.39,-0.06,6.72,1829208319.1200001
2023-03-24,15.35,15.1,15.45,14.92,61537,93024694.0,3.43,-2.39,-0.37,6.12,1785458669.6
2023-03-27,15.12,15.26,15.29,15.0,39747,60251841.0,1.92,1.06,0.16,3.95,1804377436.96
2023-03-28,15.16,14.8,15.19,14.78,38651,57696141.0,2.69,-3.01,-0.46,3.85,1749985980.8000002
2023-03-29,14.88,14.41,14.92,14.36,45579,66157658.0,3.78,-2.64,-0.39,4.53,1703871485.3600001
2023-03-30,14.43,13.99,14.5,13.96,39333,55492713.0,3.75,-2.91,-0.42,3.91,1654209721.04
2023-03-31,14.04,14.02,14.07,13.91,19927,27906852.0,1.14,0.21,0.03,1.98,1657756989.9199998
2023-04-03,14.15,14.01,14.15,13.92,23994,33614753.0,1.64,-0.07,-0.01,2.39,1656574566.96
2023-04-04,14.1,14.03,14.1,13.77,31293,43607585.0,2.36,0.14,0.02,3.11,1658939412.8799999
2023-04-06,13.94,13.96,14.1,13.8,17825,24899130.0,2.14,-0.5,-0.07,1.77,1650662452.16
2023-04-07,13.99,14.1,14.15,13.94,20187,28439990.0,1.5,1.0,0.14,2.01,1667216373.6
2023-04-10,14.05,13.86,14.19,13.81,22930,32076758.0,2.7,-1.7,-0.24,2.28,1638838222.56
2023-04-11,13.86,13.96,13.98,13.63,18535,25606656.0,2.53,0.72,0.1,1.84,1650662452.16
2023-04-12,13.99,14.02,14.1,13.85,16822,23514521.0,1.79,0.43,0.06,1.67,1657756989.9199998
2023-04-13,13.94,14.37,14.45,13.84,43474,61724654.0,4.35,2.5,0.35,4.32,1699141793.52
2023-04-14,14.2,14.36,14.54,14.15,40115,57709631.0,2.71,-0.07,-0.01,3.99,1697959370.56
2023-04-17,14.3,14.2,14.48,14.07,29483,41870676.0,2.86,-1.11,-0.16,2.93,1679040603.1999998
2023-04-18,14.17,13.96,14.3,13.91,20807,29144511.0,2.75,-1.69,-0.24,2.07,1650662452.16
2023-04-19,13.81,13.79,13.99,13.78,16459,22840699.0,1.5,-1.22,-0.17,1.64,1630561261.84
2023-04-20,13.78,13.59,13.81,13.45,22113,30032814.0,2.61,-1.45,-0.2,2.2,1606912802.6399999
2023-04-21,13.67,13.26,13.72,13.25,23435,31442937.0,3.46,-2.43,-0.33,2.33,1567892844.96
2023-04-24,13.3,13.19,13.31,12.91,17441,22891010.0,3.02,-0.53,-0.07,1.74,1559615884.24
2023-04-25,13.03,11.71,13.06,11.53,56700,68377847.0,11.6,-11.22,-1.48,5.64,1384617286.16
2023-04-26,11.7,11.97,12.08,11.66,23824,28450398.0,3.59,2.22,0.26,2.37,1415360283.1200001
2023-04-27,12.07,12.02,12.23,11.87,19450,23470762.0,3.01,0.42,0.05,1.93,1421272397.9199998
2023-04-28,12.17,12.68,12.69,12.05,26833,33344451.0,5.32,5.49,0.66,2.67,1499312313.28
2023-05-04,12.58,12.79,12.83,12.56,17629,22344314.0,2.13,0.87,0.11,1.75,1512318965.84
2023-05-05,12.84,13.25,13.4,12.82,47318,62304939.0,4.53,3.6,0.46,4.71,1566710422.0
2023-05-08,13.2,13.19,13.44,13.05,26373,34831367.0,2.94,-0.45,-0.06,2.62,1559615884.24
2023-05-09,13.1,12.69,13.21,12.66,24131,31078572.0,4.17,-3.79,-0.5,2.4,1500494736.24
2023-05-10,12.88,12.81,13.02,12.55,15053,19292949.0,3.7,0.95,0.12,1.5,1514683811.76
2023-05-11,12.89,12.92,13.02,12.72,13064,16874879.0,2.34,0.86,0.11,1.3,1527690464.32
2023-05-12,12.86,12.79,12.98,12.75,11624,14961168.0,1.78,-1.01,-0.13,1.16,1512318965.84
2023-05-15,12.75,12.76,12.8,12.53,13834,17504505.0,2.11,-0.23,-0.03,1.38,1508771696.96
2023-05-16,12.84,12.48,12.84,12.46,14111,17735192.0,2.98,-2.19,-0.28,1.4,1475663854.0800002
2023-05-17,12.6,12.75,12.77,12.44,12372,15606581.0,2.64,2.16,0.27,1.23,1507589274.0
2023-05-18,12.75,12.67,12.8,12.53,11537,14557998.0,2.12,-0.63,-0.08,1.15,1498129890.32
2023-05-19,12.67,12.53,12.74,12.44,10658,13330242.0,2.37,-1.1,-0.14,1.06,1481575968.8799999
2023-05-22,12.53,12.66,12.7,12.49,10837,13661148.0,1.68,1.04,0.13,1.08,1496947467.3600001
2023-05-23,12.66,12.62,12.79,12.53,10157,12875521.0,2.05,-0.32,-0.04,1.01,1492217775.52
2023-05-24,12.67,12.68,12.75,12.44,12721,16075954.0,2.46,0.48,0.06,1.27,1499312313.28
2023-05-25,12.64,12.91,12.97,12.6,17155,21988956.0,2.92,1.81,0.23,1.71,1526508041.3600001
2023-05-26,13.25,12.71,13.43,12.63,31638,40804291.0,6.2,-1.55,-0.2,3.15,1502859582.16
2023-05-29,12.72,12.44,12.88,12.4,22425,28186319.0,3.78,-2.12,-0.27,2.23,1470934162.24
2023-05-30,12.4,12.54,12.65,12.38,10627,13289061.0,2.17,0.8,0.1,1.06,1482758391.84
2023-05-31,12.63,12.66,12.74,12.42,12629,15969798.0,2.55,0.96,0.12,1.26,1496947467.3600001
2023-06-01,12.7,12.51,12.7,12.41,15033,18822240.0,2.29,-1.18,-0.15,1.5,1479211122.96
2023-06-02,12.56,12.63,12.68,12.46,13214,16623180.0,1.76,0.96,0.12,1.31,1493400198.48
2023-06-05,12.73,12.59,12.73,12.5,13321,16761139.0,1.82,-0.32,-0.04,1.33,1488670506.6399999
2023-06-06,12.6,12.57,12.94,12.47,23099,29364046.0,3.73,-0.16,-0.02,2.3,1486305660.72
2023-06-07,12.58,12.69,12.89,12.47,19355,24614472.0,3.34,0.95,0.12,1.93,1500494736.24
2023-06-08,12.75,13.14,13.34,12.66,57238,75309647.0,5.36,3.55,0.45,5.69,1553703769.44
2023-06-09,13.0,12.63,13.0,12.56,42993,54675814.0,3.35,-3.88,-0.51,4.28,1493400198.48
2023-06-12,12.63,12.5,12.68,12.17,30035,37073081.0,4.04,-1.03,-0.13,2.99,1478028700.0
2023-06-13,12.48,12.35,12.56,12.33,18957,23510744.0,1.84,-1.2,-0.15,1.89,1460292355.6
2023-06-14,12.39,12.24,12.39,12.19,19472,23880506.0,1.62,-0.89,-0.11,1.94,1447285703.04
2023-06-15,12.23,12.15,12.41,12.07,16931,20552186.0,2.78,-0.74,-0.09,1.68,1436643896.4
2023-06-16,12.14,12.31,12.53,12.13,23163,28625142.0,3.29,1.32,0.16,2.3,1455562663.76
2023-06-19,12.3,12.11,12.32,12.09,16053,19548997.0,1.87,-1.62,-0.2,1.6,1431914204.56
2023-06-20,12.19,11.9,12.19,11.9,11253,13473129.0,2.39,-1.73,-0.21,1.12,1407083322.4
2023-06-21,11.9,11.75,11.96,11.74,13525,15975311.0,1.85,-1.26,-0.15,1.35,1389346978.0
2023-06-26,11.74,11.56,11.75,11.56,11271,13112348.0,1.62,-1.62,-0.19,1.12,1366880941.76
2023-06-27,11.64,12.03,12.05,11.59,16231,19339154.0,3.98,4.07,0.47,1.61,1422454820.8799999
2023-06-28,11.98,12.0,12.08,11.8,11878,14160521.0,2.33,-0.25,-0.03,1.18,1418907552.0
2023-06-29,12.01,12.17,12.32,11.99,16220,19806933.0,2.75,1.42,0.17,1.61,1439008742.32
2023-06-30,12.22,12.29,12.33,12.16,12489,15359017.0,1.4,0.99,0.12,1.24,1453197817.84
2023-07-03,12.29,12.42,12.56,12.29,11060,13749980.0,2.2,1.06,0.13,1.1,1468569316.32
2023-07-04,12.43,12.47,12.48,12.33,11270,14004010.0,1.21,0.4,0.05,1.12,1474481431.1200001
2023-07-05,12.55,12.34,12.56,12.33,8747,10876627.0,1.84,-1.04,-0.13,0.87,1459109932.6399999
2023-07-06,12.39,12.39,12.44,12.3,9977,12347412.0,1.13,0.41,0.05,0.99,1465022047.44
2023-07-07,12.34,12.3,12.4,12.27,6863,8467299.0,1.05,-0.73,-0.09,0.68,1454380240.8000002
2023-07-10,12.41,12.49,12.55,12.36,10730,13373573.0,1.54,1.54,0.19,1.07,1476846277.04
2023-07-11,12.54,12.45,12.54,12.32,10531,13046021.0,1.76,-0.32,-0.04,1.05,1472116585.1999998
2023-07-12,12.45,12.25,12.45,12.2,9074,11183020.0,2.01,-1.61,-0.2,0.9,1448468126.0
2023-07-13,12.31,12.36,12.46,12.26,10971,13562648.0,1.63,0.9,0.11,1.09,1461474778.56
2023-07-14,12.45,12.43,12.48,12.31,8233,10213363.0,1.38,0.57,0.07,0.82,1469751739.28
2023-07-17,12.38,12.5,12.53,12.23,12134,15073476.0,2.41,0.56,0.07,1.21,1478028700.0
2023-07-18,12.6,12.52,12.6,12.39,12397,15464631.0,1.68,0.16,0.02,1.23,1480393545.9199998
2023-07-19,12.49,12.72,12.73,12.46,19481,24676029.0,2.16,1.6,0.2,1.94,1504042005.1200001
2023-07-20,12.63,12.55,12.75,12.53,13041,16451751.0,1.73,-1.34,-0.17,1.3,1483940814.8000002
