交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-03-26,28.04,27.8,28.93,27.73,101466,287483671.0,4.26,-1.42,-0.4,18.78,1502061244.0
2025-03-27,27.45,26.6,28.0,26.37,97791,262945018.0,5.86,-4.32,-1.2,18.1,1437224068.0
2025-03-28,26.69,26.22,27.3,25.8,71543,188624435.0,5.64,-1.43,-0.38,13.24,1416692295.6
2025-03-31,26.03,25.42,26.2,25.04,53240,134936474.0,4.42,-3.05,-0.8,9.85,1373467511.6000001
2025-04-01,25.58,25.52,26.23,25.38,40423,104138739.0,3.34,0.39,0.1,7.48,1378870609.6
2025-04-02,25.49,25.82,26.32,25.48,36157,93929712.0,3.29,1.18,0.3,6.69,1395079903.6
2025-04-03,25.56,25.0,25.79,24.62,43758,109924312.0,4.53,-3.18,-0.82,8.1,1350774500.0
2025-04-07,23.1,22.5,23.1,22.5,26699,60398003.0,2.4,-10.0,-2.5,4.94,1215697050.0
2025-04-08,22.5,20.91,22.5,20.28,68413,143458467.0,9.87,-7.07,-1.59,12.66,1129787791.8
2025-04-09,20.12,20.85,21.07,19.07,45275,92162101.0,9.56,-0.29,-0.06,8.38,1126545933.0
2025-04-10,21.39,21.54,21.95,21.39,44090,95661840.0,2.69,3.31,0.69,8.16,1163827309.2
2025-04-11,21.43,22.26,22.58,21.32,34329,75855312.0,5.85,3.34,0.72,6.35,1202729614.8000002
2025-04-14,22.51,22.5,22.75,22.15,30277,68013317.0,2.7,1.08,0.24,5.6,1215697050.0
2025-04-15,22.6,22.86,22.88,22.2,26402,59765453.0,3.02,1.6,0.36,4.89,1235148202.8
2025-04-16,22.85,22.27,22.85,22.04,26770,59958104.0,3.54,-2.58,-0.59,4.95,1203269924.6
2025-04-17,22.2,22.58,22.94,22.1,25453,57518454.0,3.77,1.39,0.31,4.71,1220019528.3999999
2025-04-18,22.59,22.48,23.0,22.38,23996,54319037.0,2.75,-0.44,-0.1,4.44,1214616430.4
2025-04-21,22.6,23.1,23.1,22.27,27644,63121186.0,3.69,2.76,0.62,5.12,1248115638.0
2025-04-22,23.01,23.26,23.45,22.91,24113,55955100.0,2.34,0.69,0.16,4.46,1256760594.8000002
2025-04-23,23.48,24.29,24.37,23.35,40662,97385562.0,4.39,4.43,1.03,7.53,1312412504.2
2025-04-24,24.01,23.66,24.39,23.55,27691,66197050.0,3.46,-2.59,-0.63,5.13,1278372986.8
2025-04-25,23.76,23.49,24.05,23.47,20401,48413127.0,2.45,-0.72,-0.17,3.78,1269187720.1999998
2025-04-28,23.49,22.7,23.64,22.7,19865,45657503.0,4.0,-3.36,-0.79,3.68,1226503246.0
2025-04-29,22.51,23.08,23.4,22.51,22070,50926201.0,3.92,1.67,0.38,4.08,1247035018.3999999
2025-04-30,23.71,23.77,24.1,23.21,32570,77143559.0,3.86,2.99,0.69,6.03,1284316394.6
2025-05-06,24.0,25.25,26.15,23.77,109203,274425373.0,10.01,6.23,1.48,20.21,1364282245.0
2025-05-07,25.69,25.06,25.82,24.75,73309,184763694.0,4.24,-0.75,-0.19,13.57,1354016358.8
2025-05-08,24.88,25.59,25.98,24.57,61168,156235977.0,5.63,2.11,0.53,11.32,1382652778.2
2025-05-09,26.05,27.23,28.15,26.05,216583,600012468.0,8.21,6.41,1.64,40.08,1471263585.4
2025-05-12,26.85,26.51,26.85,26.12,121846,322498598.0,2.68,-2.64,-0.72,22.55,1432361279.8000002
2025-05-13,26.68,26.69,26.91,26.25,69392,184107782.0,2.49,0.68,0.18,12.84,1442086856.2
2025-05-14,26.96,26.13,26.96,25.9,55241,144578251.0,3.97,-2.1,-0.56,10.22,1411829507.3999999
2025-05-15,26.07,25.88,26.36,25.61,33363,86479202.0,2.87,-0.96,-0.25,6.17,1398321762.3999999
2025-05-16,25.81,26.38,26.59,25.81,40655,106761743.0,3.01,1.93,0.5,7.52,1425337252.3999999
2025-05-19,26.37,26.28,26.55,25.98,28238,74030745.0,2.16,-0.38,-0.1,5.23,1419934154.4
2025-05-20,26.22,26.96,27.76,25.92,93252,252100237.0,7.0,2.59,0.68,17.26,1456675220.8
2025-05-21,26.95,26.96,27.45,26.66,62720,169548820.0,2.93,0.0,0.0,11.61,1456675220.8
2025-05-22,26.62,26.43,27.17,26.41,38976,104131537.0,2.82,-1.97,-0.53,7.21,1428038801.4
2025-05-23,26.6,26.83,28.2,26.41,88759,242054536.0,6.77,1.51,0.4,16.43,1449651193.3999999
2025-05-26,27.0,26.83,27.36,26.69,48770,131600911.0,2.5,0.0,0.0,9.03,1449651193.3999999
2025-05-27,26.71,26.81,27.05,26.36,32875,87665567.0,2.57,-0.07,-0.02,6.08,1448570573.8
2025-05-28,26.68,26.08,26.76,26.0,35303,93067224.0,2.83,-2.72,-0.73,6.53,1409127958.3999999
2025-05-29,26.01,26.0,26.48,25.89,39772,104032232.0,2.26,-0.31,-0.08,7.36,1404805480.0
2025-05-30,26.02,25.06,26.16,24.98,44631,112991622.0,4.54,-3.62,-0.94,8.26,1354016358.8
2025-06-03,24.88,25.17,25.5,24.88,28771,72579266.0,2.47,0.44,0.11,5.32,1359959766.6000001
2025-06-04,25.06,25.31,25.4,25.06,21313,53750892.0,1.35,0.56,0.14,3.94,1367524103.8
2025-06-05,25.23,25.34,25.4,25.04,21058,53168523.0,1.42,0.12,0.03,3.9,1369145033.2
2025-06-06,25.29,25.31,25.55,25.13,22686,57474347.0,1.66,-0.12,-0.03,4.2,1367524103.8
2025-06-09,25.34,25.26,25.48,25.2,25957,65713637.0,1.11,-0.2,-0.05,4.8,1364822554.8000002
2025-06-10,25.26,24.77,25.26,24.44,33992,84207587.0,3.25,-1.94,-0.49,6.29,1338347374.6
2025-06-11,24.77,24.91,25.2,24.77,21506,53714551.0,1.74,0.57,0.14,3.98,1345911711.8
2025-06-12,24.91,24.82,25.02,24.52,18190,45132610.0,2.01,-0.36,-0.09,3.37,1341048923.6
2025-06-13,24.67,24.0,24.85,23.93,32037,77666678.0,3.71,-3.3,-0.82,5.93,1296743520.0
2025-06-16,23.85,24.22,24.37,23.85,16546,40100080.0,2.17,0.92,0.22,3.06,1308630335.6
2025-06-17,24.03,24.04,24.33,23.93,13468,32420153.0,1.65,-0.74,-0.18,2.49,1298904759.2
2025-06-18,24.04,24.05,24.09,23.71,12940,30907720.0,1.58,0.04,0.01,2.39,1299445069.0
2025-06-19,24.05,23.7,24.24,23.58,22745,54423341.0,2.74,-1.46,-0.35,4.21,1280534226.0
2025-06-20,23.67,23.61,23.97,23.54,16512,39173305.0,1.81,-0.38,-0.09,3.06,1275671437.8
2025-06-23,23.44,23.81,24.01,23.12,15164,36040436.0,3.77,0.85,0.2,2.81,1286477633.8
2025-06-24,23.99,24.86,24.88,23.92,37349,91664047.0,4.03,4.41,1.05,6.91,1343210162.8
2025-06-25,24.8,24.92,25.1,24.69,26241,65324299.0,1.65,0.24,0.06,4.86,1346452021.6000001
2025-06-26,24.93,24.6,25.01,24.56,20666,51186977.0,1.81,-1.28,-0.32,3.82,1329162108.0
2025-06-27,24.9,25.04,25.45,24.71,24596,61488010.0,3.01,1.79,0.44,4.55,1352935739.2
2025-06-30,24.97,25.44,25.6,24.97,26903,68155579.0,2.52,1.6,0.4,4.98,1374548131.2
2025-07-01,25.44,25.36,25.5,25.05,19215,48600802.0,1.77,-0.31,-0.08,3.56,1370225652.8
2025-07-02,25.35,25.05,25.42,24.9,20135,50560352.0,2.05,-1.22,-0.31,3.73,1353476049.0
2025-07-03,25.02,24.93,25.18,24.88,15055,37634013.0,1.2,-0.48,-0.12,2.79,1346992331.4
2025-07-04,25.0,24.69,25.02,24.55,19789,48879146.0,1.89,-0.96,-0.24,3.66,1334024896.2
2025-07-07,24.68,24.94,25.0,24.5,15505,38313189.0,2.03,1.01,0.25,2.87,1347532641.2
2025-07-08,24.92,25.13,25.22,24.81,20721,52055817.0,1.64,0.76,0.19,3.83,1357798527.3999999
2025-07-09,25.13,25.13,25.35,25.05,21197,53394638.0,1.19,0.0,0.0,3.92,1357798527.3999999
2025-07-10,25.03,24.95,25.18,24.83,16273,40627668.0,1.39,-0.72,-0.18,3.01,1348072951.0
2025-07-11,24.96,25.14,25.33,24.75,24261,60797236.0,2.32,0.76,0.19,4.49,1358338837.2
2025-07-14,25.13,25.39,25.59,25.06,33042,83957036.0,2.11,0.99,0.25,6.12,1371846582.2
2025-07-15,25.4,25.48,25.99,25.31,34463,88063073.0,2.68,0.35,0.09,6.38,1376709370.4
2025-07-16,25.47,25.74,25.93,25.38,40086,103044117.0,2.16,1.02,0.26,7.42,1390757425.1999998
2025-07-17,25.69,25.86,25.96,25.53,29244,75323404.0,1.67,0.47,0.12,5.41,1397241142.8
2025-07-18,25.98,25.7,26.08,25.56,30612,78781725.0,2.01,-0.62,-0.16,5.67,1388596186.0
2025-07-21,25.86,25.82,25.89,25.55,33353,85749250.0,1.32,0.47,0.12,6.17,1395079903.6
2025-07-22,25.81,25.79,25.88,25.6,26625,68569717.0,1.08,-0.12,-0.03,4.93,1393458974.2
2025-07-23,25.86,25.48,26.0,25.42,30497,78239210.0,2.25,-1.2,-0.31,5.64,1376709370.4
2025-07-24,25.45,25.71,25.75,25.4,21299,54602443.0,1.37,0.9,0.23,3.94,1389136495.8
2025-07-25,25.8,25.72,25.81,25.61,20317,52223106.0,0.78,0.04,0.01,3.76,1389676805.6
2025-07-28,25.8,25.73,25.9,25.62,19237,49549774.0,1.09,0.04,0.01,3.56,1390217115.4
2025-07-29,25.74,25.67,25.74,25.44,21500,55038441.0,1.17,-0.23,-0.06,3.98,1386975256.6000001
2025-07-30,25.66,25.14,25.66,24.91,35044,88662773.0,2.92,-2.06,-0.53,6.49,1358338837.2
2025-07-31,25.14,24.86,25.36,24.76,22548,56538537.0,2.39,-1.11,-0.28,4.17,1343210162.8
2025-08-01,24.87,25.51,26.05,24.77,44911,114538944.0,5.15,2.61,0.65,8.31,1378330299.8000002
2025-08-04,25.27,25.95,26.05,25.25,46306,119468376.0,3.14,1.72,0.44,8.57,1402103931.0
2025-08-05,26.2,26.6,27.08,26.1,65388,174390055.0,3.78,2.5,0.65,12.1,1437224068.0
2025-08-06,26.6,26.68,26.88,26.53,45601,121733454.0,1.32,0.3,0.08,8.44,1441546546.4
2025-08-07,26.67,26.6,26.95,26.5,25535,67987074.0,1.69,-0.3,-0.08,4.73,1437224068.0
2025-08-08,26.66,26.38,26.71,26.3,26819,71039017.0,1.54,-0.83,-0.22,4.96,1425337252.3999999
