交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-11-12,30.99,31.06,31.8,30.1,35679,110268189.0,5.57,1.84,0.56,11.0,5223545100.179999
2021-11-15,31.58,32.76,33.33,30.9,40990,133241236.0,7.82,5.47,1.7,12.64,5509444220.28
2021-11-16,32.76,30.9,33.0,30.59,35598,111976839.0,7.36,-5.68,-1.86,10.98,5196636947.7
2021-11-17,30.59,31.73,32.18,30.59,23548,74684658.0,5.15,2.69,0.83,7.26,5336222988.690001
2021-11-18,31.96,31.55,33.45,31.55,30737,100000640.0,5.99,-0.57,-0.18,9.48,5305951317.150001
2021-11-19,31.97,32.62,33.1,31.38,29052,94198978.0,5.45,3.39,1.07,8.96,5485899586.86
2021-11-22,32.86,32.88,33.47,32.48,21856,72009603.0,3.03,0.8,0.26,6.74,5529625334.64
2021-11-23,33.21,35.3,36.2,33.0,37939,132932350.0,9.73,7.36,2.42,11.7,5936611140.9
2021-11-24,35.13,35.7,38.65,35.02,48750,179823261.0,10.28,1.13,0.4,15.04,6003881522.1
2021-11-25,35.65,36.48,37.53,34.36,38885,140247444.0,8.88,2.18,0.78,11.99,6135058765.44
2021-11-26,36.2,36.86,37.79,36.01,26020,96245647.0,4.88,1.04,0.38,8.02,6198965627.58
2021-11-29,35.66,37.28,38.7,35.5,27326,102806502.0,8.68,1.14,0.42,8.43,6269599527.84
2021-11-30,37.07,37.3,38.37,36.99,19056,71599298.0,3.7,0.05,0.02,5.88,6272963046.9
2021-12-01,37.3,38.8,39.16,37.1,29645,113423208.0,5.52,4.02,1.5,9.14,6525226976.4
2021-12-02,39.15,38.62,41.8,38.51,50789,204823410.0,8.48,-0.46,-0.18,15.66,6494955304.86
2021-12-03,38.64,38.0,39.8,37.46,40269,153794886.0,6.06,-1.61,-0.62,12.42,6390686214.0
2021-12-06,39.14,35.9,39.14,35.81,40365,148122456.0,8.76,-5.53,-2.1,12.45,6037516712.7
2021-12-07,35.77,32.91,35.91,32.0,47552,158599885.0,10.89,-8.33,-2.99,14.67,5534670613.23
2021-12-08,33.92,33.15,34.0,32.92,19180,64242999.0,3.28,0.73,0.24,5.92,5575032841.95
2021-12-09,33.8,34.91,35.58,33.12,26989,92596806.0,7.42,5.31,1.76,8.32,5871022519.23
2021-12-10,34.92,36.24,36.57,34.57,26462,93948235.0,5.73,3.81,1.33,8.16,6094696536.72
2021-12-13,35.9,35.67,36.82,35.18,21113,75816995.0,4.53,-1.57,-0.57,6.51,5998836243.51
2021-12-14,35.63,35.1,35.63,34.74,11925,41788743.0,2.5,-1.6,-0.57,3.68,5902975950.3
2021-12-15,34.6,34.58,35.64,34.25,11433,39734971.0,3.96,-1.48,-0.52,3.53,5815524454.74
2021-12-16,35.18,36.33,36.69,34.3,17980,64605709.0,6.91,5.06,1.75,5.55,6109832372.49
2021-12-17,36.12,34.5,36.29,34.43,18628,65492316.0,5.12,-5.04,-1.83,5.74,5802070378.5
2021-12-20,34.31,34.81,35.59,33.64,19631,68009261.0,5.65,0.9,0.31,6.05,5854204923.93
2021-12-21,35.13,34.07,35.2,33.87,8408,28805719.0,3.82,-2.13,-0.74,2.59,5729754718.71
2021-12-22,34.06,34.51,34.98,33.85,9124,31290178.0,3.32,1.29,0.44,2.81,5803752138.03
2021-12-23,37.96,33.37,37.99,33.12,26060,91366715.0,14.11,-3.3,-1.14,8.04,5612031551.61
2021-12-24,33.04,31.55,33.52,31.3,22985,73601903.0,6.65,-5.45,-1.82,7.09,5305951317.150001
2021-12-27,31.4,30.8,31.98,30.6,12482,38695378.0,4.37,-2.38,-0.75,3.85,5179819352.400001
2021-12-28,30.67,31.4,31.85,30.67,11410,35827328.0,3.83,1.95,0.6,3.52,5280724924.2
2021-12-29,31.4,30.91,31.57,30.51,10947,33945489.0,3.38,-1.56,-0.49,3.38,5198318707.2300005
2021-12-30,30.75,31.45,32.14,30.53,19959,62554561.0,5.21,1.75,0.54,6.16,5289133721.849999
2021-12-31,32.2,30.59,32.2,30.4,13339,41014904.0,5.72,-2.73,-0.86,4.11,5144502402.2699995
2022-01-04,30.69,31.5,31.87,30.37,16387,51339353.0,4.9,2.97,0.91,5.05,5297542519.5
2022-01-05,30.86,30.11,31.28,29.84,15115,45919195.0,4.57,-4.41,-1.39,4.66,5063777944.83
2022-01-06,29.4,29.87,30.54,29.4,10403,31313863.0,3.79,-0.8,-0.24,3.21,5023415716.110001
2022-01-07,29.96,29.11,30.23,28.84,14120,41369047.0,4.65,-2.54,-0.76,4.35,4895601991.83
2022-01-10,29.2,28.73,29.44,28.44,14667,42333862.0,3.44,-1.31,-0.38,4.52,4831695129.690001
2022-01-11,29.99,29.39,30.72,29.07,27539,81837198.0,5.74,2.3,0.66,8.49,4942691258.67
2022-01-12,29.11,29.42,29.68,28.81,22417,65461463.0,2.96,0.1,0.03,6.91,4947736537.26
2022-01-13,29.51,28.74,29.51,28.5,11049,31911100.0,3.43,-2.31,-0.68,3.41,4833376889.219999
2022-01-14,28.83,28.14,28.83,27.94,10082,28552347.0,3.1,-2.09,-0.6,3.11,4732471317.42
2022-01-17,29.57,33.77,33.77,29.14,48600,153780462.0,16.45,20.01,5.63,14.99,5679301932.81
2022-01-18,33.77,34.0,36.46,33.0,63221,220868183.0,10.25,0.68,0.23,19.5,5717982402.0
2022-01-19,33.84,35.01,35.64,33.51,36003,126055020.0,6.26,2.97,1.01,11.1,5887840114.53
2022-01-20,35.5,32.91,35.99,32.56,27185,91367237.0,9.8,-6.0,-2.1,8.38,5534670613.23
2022-01-21,31.78,33.1,33.34,31.56,19313,62885567.0,5.41,0.58,0.19,5.96,5566624044.3
2022-01-24,33.08,32.8,34.23,32.3,17305,56904475.0,5.83,-0.91,-0.3,5.34,5516171258.4
2022-01-25,33.48,30.43,33.49,30.21,21028,65641634.0,10.0,-7.23,-2.37,6.49,5117594249.79
2022-01-26,30.11,31.9,32.11,29.56,24552,75626767.0,8.38,4.83,1.47,7.57,5364812900.7
2022-01-27,32.48,30.43,32.48,29.76,16650,50912396.0,8.53,-4.61,-1.47,5.13,5117594249.79
2022-01-28,30.55,32.39,33.15,30.11,23303,74083793.0,9.99,6.44,1.96,7.19,5447219117.67
2022-02-07,33.58,32.45,33.88,31.6,15292,49569525.0,7.04,0.19,0.06,4.72,5457309674.85
2022-02-08,32.13,31.73,32.67,30.98,13421,42477824.0,5.21,-2.22,-0.72,4.14,5336222988.690001
2022-02-09,31.42,32.4,32.65,31.41,12175,39141305.0,3.91,2.11,0.67,3.75,5448900877.2
2022-02-10,32.08,30.91,32.5,30.6,13711,42716312.0,5.86,-4.6,-1.49,4.23,5198318707.2300005
2022-02-11,30.91,28.99,31.26,28.66,18948,56336930.0,8.41,-6.21,-1.92,5.84,4875420877.469999
2022-02-14,28.8,28.6,29.99,28.38,10211,29473057.0,5.55,-1.35,-0.39,3.15,4809832255.8
2022-02-15,28.41,28.68,28.98,28.1,9989,28584639.0,3.08,0.28,0.08,3.08,4823286332.04
2022-02-16,28.6,28.94,29.2,28.55,7338,21179077.0,2.27,0.91,0.26,2.26,4867012079.820001
2022-02-17,28.36,28.76,29.6,28.36,8656,25130915.0,4.28,-0.62,-0.18,2.67,4836740408.280001
2022-02-18,28.55,29.0,29.03,28.1,7272,20801082.0,3.23,0.83,0.24,2.24,4877102637.0
2022-02-21,29.3,28.66,29.72,28.39,9625,27723974.0,4.59,-1.17,-0.34,2.97,4819922812.9800005
2022-02-22,28.65,28.14,28.76,27.52,10006,28022423.0,4.33,-1.81,-0.52,3.09,4732471317.42
2022-02-23,28.54,29.56,30.36,27.9,14845,43510417.0,8.74,5.05,1.42,4.58,4971281170.679999
2022-02-24,29.17,28.2,29.92,27.9,11889,34184051.0,6.83,-4.6,-1.36,3.67,4742561874.599999
2022-02-25,28.21,28.66,28.87,28.2,6789,19419325.0,2.38,1.63,0.46,2.09,4819922812.9800005
2022-02-28,28.88,28.7,29.26,27.81,7320,20754505.0,5.06,0.14,0.04,2.26,4826649851.099999
2022-03-01,29.06,28.8,29.28,28.69,6377,18457122.0,2.06,0.35,0.1,1.97,4843467446.400001
2022-03-02,28.8,28.33,28.8,28.23,5610,15936353.0,1.98,-1.63,-0.47,1.73,4764424748.49
2022-03-03,28.37,26.9,28.37,26.84,16551,45251162.0,5.4,-5.05,-1.43,5.1,4523933135.7
2022-03-04,26.5,26.36,27.2,26.28,8324,22173898.0,3.42,-2.01,-0.54,2.57,4433118121.08
2022-03-07,25.96,25.86,26.32,25.61,7290,18926579.0,2.69,-1.9,-0.5,2.25,4349030144.58
2022-03-08,25.94,24.6,26.68,24.54,10401,26202623.0,8.28,-4.87,-1.26,3.21,4137128443.8
2022-03-09,24.9,24.44,24.99,23.5,9206,22274207.0,6.06,-0.65,-0.16,2.84,4110220291.32
2022-03-10,24.85,25.66,25.85,24.75,9481,24031061.0,4.5,4.99,1.22,2.92,4315394953.9800005
2022-03-11,25.01,25.72,25.89,24.62,6443,16323667.0,4.95,0.23,0.06,1.99,4325485511.16
2022-03-14,25.76,25.0,25.76,24.71,8315,20845834.0,4.08,-2.8,-0.72,2.56,4204398825.0
2022-03-15,24.95,24.05,25.33,24.0,6811,16759344.0,5.32,-3.8,-0.95,2.1,4044631669.65
2022-03-16,24.39,25.4,25.53,23.95,7842,19318583.0,6.57,5.61,1.35,2.42,4271669206.2
2022-03-17,25.56,25.97,26.6,25.56,7808,20390246.0,4.09,2.24,0.57,2.41,4367529499.41
2022-03-18,25.97,26.22,26.46,25.41,5221,13619105.0,4.04,0.96,0.25,1.61,4409573487.66
2022-03-21,26.25,26.83,26.95,25.8,6731,17860247.0,4.39,2.33,0.61,2.08,4512160818.99
2022-03-22,26.55,26.55,26.89,26.19,4639,12307502.0,2.61,-1.04,-0.28,1.43,4465071552.150001
2022-03-23,26.99,27.85,28.25,26.71,16153,44717358.0,5.8,4.9,1.3,4.98,4683700291.05
2022-03-24,27.8,26.87,28.29,26.63,13983,38380434.0,5.96,-3.52,-0.98,4.31,4518887857.110001
2022-03-25,27.0,25.96,27.29,25.7,9779,25815369.0,5.92,-3.39,-0.91,3.02,4365847739.88
2022-03-28,27.09,25.13,27.09,24.74,9191,23081476.0,9.05,-3.2,-0.83,2.83,4226261698.89
2022-03-29,24.87,24.5,25.47,24.5,7274,18101147.0,3.86,-2.51,-0.63,2.24,4120310848.5
2022-03-30,24.51,25.8,25.8,24.51,5747,14519127.0,5.27,5.31,1.3,1.77,4338939587.400001
2022-03-31,25.38,26.13,26.49,25.31,7111,18576456.0,4.57,1.28,0.33,2.19,4394437651.889999
2022-04-01,25.98,25.6,26.13,25.42,7092,18194278.0,2.72,-2.03,-0.53,2.19,4305304396.8
2022-04-06,25.5,25.69,25.85,25.28,4500,11482793.0,2.23,0.35,0.09,1.39,4320440232.570001
2022-04-07,25.21,24.88,25.54,24.84,4535,11356247.0,2.72,-3.15,-0.81,1.4,4184217710.64
2022-04-08,24.88,23.92,24.99,23.55,10361,24964615.0,5.79,-3.86,-0.96,3.2,4022768795.76
2022-04-11,24.09,22.95,24.28,22.82,7659,17917988.0,6.1,-4.06,-0.97,2.36,3859638121.35
2022-04-12,23.11,23.44,23.47,22.72,3551,8238861.0,3.27,2.14,0.49,1.1,3942044338.32
2022-04-13,22.88,22.78,23.35,22.51,3343,7664631.0,3.58,-2.82,-0.66,1.03,3831048209.34
2022-04-14,22.82,22.59,23.45,22.28,6416,14544789.0,5.14,-0.83,-0.19,1.98,3799094778.27
2022-04-15,22.86,22.26,22.86,21.96,4514,10051598.0,3.98,-1.46,-0.33,1.39,3743596713.78
2022-04-18,21.96,23.09,23.14,21.15,5291,11965743.0,8.94,3.73,0.83,1.63,3883182754.77
2022-04-19,22.84,23.0,23.76,22.83,3629,8444630.0,4.03,-0.39,-0.09,1.12,3868046919.0
2022-04-20,23.31,22.53,23.31,22.31,3388,7685414.0,4.35,-2.04,-0.47,1.04,3789004221.09
2022-04-21,22.7,22.51,22.7,21.81,6346,14121447.0,3.95,-0.09,-0.02,1.96,3785640702.03
2022-04-22,22.02,22.02,22.44,21.71,4621,10146971.0,3.24,-2.18,-0.49,1.43,3703234485.06
2022-04-25,22.02,19.37,22.02,19.2,9668,19483702.0,12.81,-12.03,-2.65,2.98,3257568209.61
2022-04-26,19.2,17.8,19.38,17.52,8278,15351150.0,9.6,-8.11,-1.57,2.55,2993531963.4
2022-04-27,17.02,18.59,18.79,17.0,10221,18616399.0,10.06,4.44,0.79,3.15,3126390966.27
2022-04-28,18.79,18.87,19.2,18.3,6343,11929190.0,4.84,1.51,0.28,1.96,3173480233.11
2022-04-29,20.5,22.64,22.64,19.8,13745,29875457.0,15.05,19.98,3.77,4.24,3807503575.92
2022-05-05,24.0,23.36,24.18,22.75,17855,41905946.0,6.32,3.18,0.72,5.51,3928590262.08
2022-05-06,23.0,24.04,24.58,22.51,16760,40162145.0,8.86,2.91,0.68,5.17,4042949910.12
2022-05-09,23.79,24.0,24.84,23.61,11175,27088531.0,5.12,-0.17,-0.04,3.45,4036222872.0
2022-05-10,24.5,25.02,25.27,23.51,12666,31445704.0,7.33,4.25,1.02,3.91,4207762344.06
2022-05-11,24.68,24.6,25.34,24.6,14495,36095055.0,2.96,-1.68,-0.42,4.47,4137128443.8
2022-05-12,25.5,25.08,25.5,24.5,10952,27243777.0,4.07,1.95,0.48,3.38,4217852901.24
2022-05-13,25.2,25.14,25.59,24.94,7909,19953779.0,2.59,0.24,0.06,2.44,4227943458.42
2022-05-16,24.97,25.18,26.13,24.97,7764,19780423.0,4.61,0.16,0.04,2.39,4234670496.54
2022-05-17,25.0,25.42,25.66,24.8,7570,19145737.0,3.42,0.95,0.24,2.33,4275032725.26
2022-05-18,24.81,24.9,25.52,24.18,8870,22279673.0,5.27,-2.05,-0.52,2.74,4187581229.7
2022-05-19,25.15,25.15,25.49,24.38,7152,17968973.0,4.46,1.0,0.25,2.21,4229625217.95
2022-05-20,25.39,25.71,26.01,25.18,7745,19783723.0,3.3,2.23,0.56,2.39,4323803751.63
2022-05-23,25.86,25.48,25.86,25.06,7570,19218167.0,3.11,-0.89,-0.23,2.33,4285123282.44
2022-05-24,25.66,23.85,25.7,23.74,10786,26621897.0,7.69,-6.4,-1.63,3.33,4010996479.05
2022-05-25,24.37,24.8,24.8,23.36,10970,26469188.0,6.04,3.98,0.95,3.38,4170763634.4
2022-05-26,24.93,24.51,24.93,23.85,5831,14200370.0,4.35,-1.17,-0.29,1.8,4121992608.03
2022-05-27,24.33,24.32,25.18,24.04,7035,17258779.0,4.65,-0.78,-0.19,2.17,4090039176.96
2022-05-30,24.5,24.02,24.51,23.55,8047,19233272.0,3.95,-1.23,-0.3,2.48,4039586391.06
2022-05-31,24.03,24.25,24.5,23.2,13328,31957224.0,5.41,0.96,0.23,4.11,4078266860.25
2022-06-01,24.46,25.85,26.24,24.37,18483,47212858.0,7.71,6.6,1.6,5.7,4347348385.05
2022-06-02,26.0,26.99,27.2,25.36,19813,52428707.0,7.12,4.41,1.14,6.11,4539068971.469999
2022-06-06,27.07,27.86,28.9,27.07,34488,96284581.0,6.78,3.22,0.87,10.64,4685382050.58
2022-06-07,27.42,29.9,32.5,27.33,60768,183438258.0,18.56,7.32,2.04,18.74,5028460994.7
2022-06-08,28.9,28.26,29.79,27.6,37704,107930022.0,7.32,-5.48,-1.64,11.63,4752652431.780001
2022-06-09,28.06,26.94,28.27,26.82,20481,55847196.0,5.13,-4.67,-1.32,6.32,4530660173.820001
2022-06-10,26.82,30.08,30.78,26.82,35027,101802682.0,14.7,11.66,3.14,10.8,5058732666.24
2022-06-13,29.53,30.97,31.5,29.5,34509,105096927.0,6.65,2.96,0.89,10.64,5208409264.41
2022-06-14,30.43,29.9,30.71,28.73,32243,95264520.0,6.39,-3.45,-1.07,9.94,5028460994.7
2022-06-15,29.8,29.08,30.4,29.0,18088,53323969.0,4.68,-2.74,-0.82,5.58,4890556713.24
2022-06-16,29.08,29.61,30.28,29.07,13879,41063598.0,4.16,1.82,0.53,4.28,4979689968.33
2022-06-17,29.0,30.0,30.33,28.6,18683,55773879.0,5.84,1.32,0.39,5.76,5045278590.0
2022-06-20,29.96,29.55,30.58,29.41,12117,36144122.0,3.9,-1.5,-0.45,3.74,4969599411.150001
2022-06-21,30.1,30.18,31.77,29.54,28771,87644811.0,7.55,2.13,0.63,8.87,5075550261.54
2022-06-22,29.99,29.2,30.79,29.15,19205,57122757.0,5.43,-3.25,-0.98,5.92,4910737827.599999
2022-06-23,29.21,30.4,30.8,29.21,25645,77665247.0,5.45,4.11,1.2,7.91,5112548971.2
2022-06-24,31.99,30.99,31.99,30.2,22159,68448111.0,5.89,1.94,0.59,6.83,5211772783.469999
2022-06-27,31.3,31.03,32.28,30.82,16902,53030967.0,4.71,0.13,0.04,5.21,5218499821.59
2022-06-28,31.1,32.65,32.96,30.92,20919,67195987.0,6.57,5.22,1.62,6.45,5490944865.45
2022-06-29,31.87,30.07,32.64,30.07,19428,60549240.0,7.87,-7.9,-2.58,5.99,5057050906.71
2022-06-30,30.11,30.68,31.23,30.11,14443,44330605.0,3.72,2.03,0.61,4.45,5159638238.04
2022-07-01,30.8,30.08,31.25,29.88,13558,41019411.0,4.47,-1.96,-0.6,4.18,5058732666.24
2022-07-04,30.08,30.8,31.05,29.77,14837,45324896.0,4.26,2.39,0.72,4.58,5179819352.400001
2022-07-05,30.4,30.3,31.4,29.86,12495,38244631.0,5.0,-1.62,-0.5,3.85,5095731375.900001
2022-07-06,30.2,30.29,31.14,30.0,12030,36826929.0,3.76,-0.03,-0.01,3.71,5094049616.37
2022-07-07,30.11,30.35,30.49,29.7,11897,35886762.0,2.61,0.2,0.06,3.67,5104140173.55
2022-07-08,30.05,30.23,31.13,30.0,10716,32805126.0,3.72,-0.4,-0.12,3.3,5083959059.190001
2022-07-11,30.02,30.3,30.63,29.75,11662,35169355.0,2.91,0.23,0.07,3.6,5095731375.900001
2022-07-12,29.79,28.43,30.0,28.4,15200,44017504.0,5.28,-6.17,-1.87,4.69,4781242343.79
2022-07-13,28.81,29.44,29.45,28.34,10355,30022166.0,3.9,3.55,1.01,3.19,4951100056.320001
2022-07-14,28.88,31.6,31.68,28.88,20193,62113145.0,9.51,7.34,2.16,6.23,5314360114.8
2022-07-15,31.97,31.69,32.15,30.51,15573,48856457.0,5.19,0.28,0.09,4.8,5329495950.570001
2022-07-18,31.39,33.08,33.3,31.15,21837,70387169.0,6.78,4.39,1.39,6.73,5563260525.24
2022-07-19,33.91,33.82,34.45,32.87,26686,90644512.0,4.78,2.24,0.74,8.23,5687710730.46
2022-07-20,33.94,33.43,33.99,33.0,12997,43322426.0,2.93,-1.15,-0.39,4.01,5622122108.79
2022-07-21,33.77,35.72,36.5,33.37,32287,113573192.0,9.36,6.85,2.29,9.96,6007245041.16
2022-07-22,35.93,35.36,36.12,34.7,19571,68764711.0,3.98,-1.01,-0.36,6.04,5946701698.08
2022-07-25,35.01,34.08,37.03,33.81,22163,77668046.0,9.11,-3.62,-1.28,6.84,5731436478.24
2022-07-26,34.2,33.84,34.44,32.5,14160,47491528.0,5.69,-0.7,-0.24,4.37,5691074249.52
2022-07-27,33.84,36.09,36.85,33.84,21186,76035325.0,8.89,6.65,2.25,6.53,6069470143.77
2022-07-28,36.25,37.3,37.99,35.58,20732,76593847.0,6.68,3.35,1.21,6.39,6272963046.9
2022-07-29,37.41,37.27,37.89,36.76,11796,43894979.0,3.03,-0.08,-0.03,3.64,6267917768.31
2022-08-01,37.27,36.86,37.37,36.18,14133,51934973.0,3.19,-1.1,-0.41,4.36,6198965627.58
2022-08-02,36.46,36.05,37.09,35.33,19084,69173019.0,4.77,-2.2,-0.81,5.89,6062743105.65
2022-08-03,36.58,36.01,37.36,35.9,20214,74172713.0,4.05,-0.11,-0.04,6.23,6056016067.53
2022-08-04,36.35,34.63,36.71,34.1,23157,80858371.0,7.25,-3.83,-1.38,7.14,5823933252.39
2022-08-05,34.6,34.76,35.6,34.0,13592,46978465.0,4.62,0.38,0.13,4.19,5845796126.28
2022-08-08,34.82,36.71,36.92,34.23,16106,57930691.0,7.74,5.61,1.95,4.97,6173739234.63
2022-08-09,36.75,37.48,37.62,36.05,15091,55986892.0,4.28,2.1,0.77,4.65,6303234718.44
2022-08-10,39.49,39.39,40.38,36.77,60980,238036517.0,9.63,5.1,1.91,18.81,6624450788.67
2022-08-11,39.19,37.92,40.36,37.44,34608,133641138.0,7.41,-3.73,-1.47,10.67,6377232137.76
2022-08-12,38.57,37.33,38.73,37.16,23854,90582581.0,4.14,-1.56,-0.59,7.36,6278008325.49
2022-08-15,36.96,37.48,38.39,36.95,17087,64129628.0,3.86,0.4,0.15,5.27,6303234718.44
2022-08-16,37.88,36.86,37.88,36.8,11388,42393660.0,2.88,-1.65,-0.62,3.51,6198965627.58
2022-08-17,36.97,36.5,37.29,36.36,11727,43101385.0,2.52,-0.98,-0.36,3.62,6138422284.5
2022-08-18,36.36,37.34,38.0,36.22,12155,45387172.0,4.88,2.3,0.84,3.75,6279690085.02
2022-08-19,37.01,35.31,37.73,35.16,14973,53794627.0,6.88,-5.44,-2.03,4.62,5938292900.43
2022-08-22,35.31,33.88,35.78,33.7,17611,60176966.0,5.89,-4.05,-1.43,5.43,5697801287.64
2022-08-23,33.62,34.3,35.17,33.62,9530,32818599.0,4.57,1.24,0.42,2.94,5768435187.9
2022-08-24,34.31,32.51,34.64,31.98,16078,52874116.0,7.76,-5.22,-1.79,4.96,5467400232.03
2022-08-25,32.68,31.57,32.99,30.83,25893,81300197.0,6.64,-2.89,-0.94,7.99,5309314836.21
2022-08-26,31.88,31.69,32.7,31.54,12685,40803290.0,3.67,0.38,0.12,3.91,5329495950.570001
2022-08-29,31.2,31.5,32.54,31.2,9500,30308136.0,4.23,-0.6,-0.19,2.93,5297542519.5
2022-08-30,31.33,31.06,31.98,30.79,8821,27554110.0,3.78,-1.4,-0.44,2.72,5223545100.179999
2022-08-31,30.6,29.6,31.1,29.51,10880,32642081.0,5.12,-4.7,-1.46,3.36,4978008208.8
2022-09-01,29.96,29.41,30.3,29.27,9112,27018387.0,3.48,-0.64,-0.19,2.81,4946054777.7300005
2022-09-02,29.89,29.66,30.19,29.0,8075,23994342.0,4.05,0.85,0.25,2.49,4988098765.9800005
2022-09-05,29.67,29.9,30.88,29.51,13034,39154312.0,4.62,0.81,0.24,4.02,5028460994.7
2022-09-06,29.63,30.22,30.5,29.12,13361,39899467.0,4.62,1.07,0.32,4.12,5082277299.66
2022-09-07,30.22,30.9,31.28,29.54,17347,53335261.0,5.76,2.25,0.68,5.35,5196636947.7
2022-09-08,31.16,30.01,31.56,29.95,12310,37559481.0,5.21,-2.88,-0.89,3.8,5046960349.530001
2022-09-09,30.49,29.2,30.49,28.7,12774,37099107.0,5.96,-2.7,-0.81,3.94,4910737827.599999
2022-09-13,29.35,29.8,30.33,29.22,9289,27627112.0,3.8,2.05,0.6,2.86,5011643399.400001
2022-09-14,29.52,29.2,29.85,28.97,6865,20074429.0,2.95,-2.01,-0.6,2.12,4910737827.599999
2022-09-15,29.08,27.55,29.36,27.3,14858,41572318.0,7.05,-5.65,-1.65,4.58,4633247505.150001
2022-09-16,27.9,26.71,27.9,26.63,9878,26821591.0,4.61,-3.05,-0.84,3.05,4491979704.63
2022-09-19,26.77,26.5,27.23,26.27,9890,26356506.0,3.59,-0.79,-0.21,3.05,4456662754.5
2022-09-20,26.56,27.13,27.55,26.39,8676,23490913.0,4.38,2.38,0.63,2.68,4562613604.889999
2022-09-21,27.07,27.15,27.5,26.52,7992,21678357.0,3.61,0.07,0.02,2.46,4565977123.95
2022-09-22,26.81,27.31,27.68,26.81,6155,16851404.0,3.2,0.59,0.16,1.9,4592885276.429999
2022-09-23,27.47,26.33,27.58,25.88,8635,22885532.0,6.22,-3.59,-0.98,2.66,4428072842.49
2022-09-26,26.5,25.93,26.7,25.73,12149,31747795.0,3.68,-1.52,-0.4,3.75,4360802461.29
2022-09-27,25.9,26.43,26.77,25.51,12263,32267050.0,4.86,1.93,0.5,3.78,4444890437.79
2022-09-28,26.7,25.15,26.7,25.15,7752,19838713.0,5.86,-4.84,-1.28,2.39,4229625217.95
2022-09-29,25.42,25.22,25.96,25.13,6629,16871175.0,3.3,0.28,0.07,2.04,4241397534.66
2022-09-30,25.52,24.59,25.52,24.5,7967,19829159.0,4.04,-2.5,-0.63,2.46,4135446684.27
2022-10-10,24.59,24.05,25.22,23.66,8922,21718780.0,6.34,-2.2,-0.54,2.75,4044631669.65
2022-10-11,24.08,24.25,24.58,23.6,9522,22999480.0,4.07,0.83,0.2,2.94,4078266860.25
2022-10-12,24.62,24.76,24.76,23.38,22767,54330379.0,5.69,2.1,0.51,7.02,4164036596.28
2022-10-13,24.78,25.32,25.6,24.5,15427,38972212.0,4.44,2.26,0.56,4.76,4258215129.96
2022-10-14,25.38,26.09,26.35,25.1,11239,28937417.0,4.94,3.04,0.77,3.47,4387710613.7699995
2022-10-17,25.99,27.1,27.44,25.86,11071,29774295.0,6.06,3.87,1.01,3.41,4557568326.3
2022-10-18,27.5,27.14,27.5,26.81,7636,20711665.0,2.55,0.15,0.04,2.36,4564295364.42
2022-10-19,26.6,26.56,27.39,26.46,7250,19505677.0,3.43,-2.14,-0.58,2.24,4466753311.679999
2022-10-20,26.3,26.06,26.69,25.5,12338,32213816.0,4.48,-1.88,-0.5,3.81,4382665335.179999
2022-10-21,26.28,26.74,26.78,25.77,11721,30968635.0,3.88,2.61,0.68,3.61,4497024983.219999
2022-10-24,26.96,26.04,27.23,26.0,12142,32391222.0,4.6,-2.62,-0.7,3.74,4379301816.12
2022-10-25,26.3,25.98,26.47,25.3,10737,27866990.0,4.49,-0.23,-0.06,3.31,4369211258.940001
2022-10-26,26.74,25.78,27.0,25.35,30991,80861425.0,6.35,-0.77,-0.2,9.56,4335576068.34
2022-10-27,25.8,23.5,26.46,23.39,37472,92001076.0,11.91,-8.84,-2.28,11.56,3952134895.5
2022-10-28,23.67,23.18,24.22,23.08,28117,66368314.0,4.85,-1.36,-0.32,7.51,3898318590.54
2022-10-31,23.2,24.72,25.67,23.08,28314,69679129.0,11.17,6.64,1.54,7.57,4157309558.16
2022-11-01,25.28,25.52,25.82,24.9,21745,55305274.0,3.72,3.24,0.8,5.81,4291850320.56
2022-11-02,25.73,26.25,26.43,25.37,19288,50266154.0,4.15,2.86,0.73,5.15,4414618766.25
2022-11-03,26.35,26.5,27.16,26.22,16070,42751747.0,3.58,0.95,0.25,4.29,4456662754.5
2022-11-04,26.94,27.09,27.27,26.65,13236,35769339.0,2.34,2.23,0.59,3.54,4555886566.7699995
2022-11-07,27.03,26.46,27.33,26.24,14002,37344704.0,4.02,-2.33,-0.63,3.74,4449935716.38
2022-11-08,26.26,26.3,26.56,25.85,11647,30389758.0,2.68,-0.6,-0.16,3.11,4423027563.900001
2022-11-09,26.1,26.04,26.64,25.86,11598,30437521.0,2.97,-0.99,-0.26,2.97,4379301816.12
2022-11-10,26.0,25.2,26.18,25.09,12838,32741909.0,4.19,-3.23,-0.84,3.29,4238034015.6
2022-11-11,25.99,25.06,26.08,25.03,12967,33010553.0,4.17,-0.56,-0.14,3.16,4214489382.18
2022-11-14,25.24,25.64,25.64,24.63,16357,41263674.0,4.03,2.31,0.58,3.99,4312031434.92
2022-11-15,25.79,27.72,27.77,25.39,31257,84220592.0,9.28,8.11,2.08,7.62,4661837417.16
2022-11-16,27.9,28.64,29.2,27.5,32563,93034969.0,6.13,3.32,0.92,7.94,4816559293.92
2022-11-17,28.71,28.2,28.72,27.77,20247,56674390.0,3.32,-1.54,-0.44,4.94,4742561874.599999
