交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-30,34.05,34.12,34.32,33.84,5731.0,19564448.0,1.41,0.12,0.04,2.87
2021-12-31,34.12,34.2,34.41,34.05,5194.0,17789182.0,1.06,0.23,0.08,2.6
2022-01-04,34.2,34.66,34.8,34.01,8347.0,28768710.0,2.31,1.35,0.46,4.17
2022-01-05,34.8,33.87,34.8,33.63,9063.0,30802085.0,3.38,-2.28,-0.79,4.53
2022-01-06,33.99,34.7,35.55,33.8,11572.0,40231072.0,5.17,2.45,0.83,5.79
2022-01-07,34.53,36.27,36.3,34.29,28388.0,101224618.0,5.79,4.52,1.57,14.19
2022-01-10,36.27,38.8,39.3,35.6,50572.0,191048790.0,10.2,6.98,2.53,25.29
2022-01-11,38.68,39.35,41.41,38.02,66222.0,263716724.0,8.74,1.42,0.55,33.11
2022-01-12,38.39,40.76,41.4,38.31,48125.0,193148347.0,7.85,3.58,1.41,24.06
2022-01-13,40.46,39.5,40.75,39.15,30866.0,122175043.0,3.93,-3.09,-1.26,15.43
2022-01-14,39.19,42.48,43.43,38.47,55824.0,232741134.0,12.56,7.54,2.98,27.91
2022-01-17,42.0,41.88,42.35,40.38,35404.0,145543435.0,4.64,-1.41,-0.6,17.7
2022-01-18,41.51,38.8,41.78,38.7,31912.0,126358516.0,7.35,-7.35,-3.08,15.96
2022-01-19,39.48,39.48,40.2,38.71,21102.0,83406051.0,3.84,1.75,0.68,10.55
2022-01-20,39.39,37.11,39.65,37.05,23234.0,87868557.0,6.59,-6.0,-2.37,11.62
2022-01-21,37.27,36.93,38.56,36.0,23357.0,87011800.0,6.9,-0.49,-0.18,11.68
2022-01-24,36.01,36.22,36.57,35.3,14276.0,51382973.0,3.44,-1.92,-0.71,7.14
2022-01-25,36.44,34.45,36.5,34.25,15971.0,55753223.0,6.21,-4.89,-1.77,7.99
2022-01-26,34.44,34.2,35.09,34.0,8459.0,29128804.0,3.16,-0.73,-0.25,4.23
2022-01-27,34.28,32.54,34.42,32.46,13763.0,45737519.0,5.73,-4.85,-1.66,6.88
2022-01-28,32.74,32.86,33.67,32.6,9380.0,31041539.0,3.29,0.98,0.32,4.69
2022-02-07,33.41,33.17,34.09,33.04,10694.0,35763224.0,3.2,0.94,0.31,5.35
2022-02-08,33.34,33.51,33.58,32.7,7844.0,26083678.0,2.65,1.03,0.34,3.92
2022-02-09,33.51,33.98,34.03,33.26,9432.0,31788007.0,2.3,1.4,0.47,4.72
2022-02-10,34.0,33.64,34.16,33.52,10245.0,34596248.0,1.88,-1.0,-0.34,5.12
2022-02-11,33.6,31.79,33.6,31.61,16763.0,54025518.0,5.92,-5.5,-1.85,8.38
2022-02-14,31.64,32.15,32.66,31.39,8223.0,26561369.0,3.99,1.13,0.36,4.11
2022-02-15,32.39,34.6,35.3,32.16,24123.0,81634020.0,9.77,7.62,2.45,12.06
2022-02-16,34.77,34.6,34.97,34.1,14183.0,48847031.0,2.51,0.0,0.0,7.09
2022-02-17,34.84,34.02,34.84,33.76,12218.0,41778012.0,3.12,-1.68,-0.58,6.11
2022-02-18,34.0,34.51,34.83,33.66,9620.0,33002204.0,3.44,1.44,0.49,4.81
2022-02-21,34.51,34.64,34.81,34.11,9229.0,31774913.0,2.03,0.38,0.13,4.61
2022-02-22,34.3,34.07,34.74,33.38,10170.0,34638056.0,3.93,-1.65,-0.57,5.09
2022-02-23,34.32,35.2,35.44,34.32,12203.0,42691169.0,3.29,3.32,1.13,6.1
2022-02-24,35.15,35.06,36.88,34.49,23463.0,84191289.0,6.79,-0.4,-0.14,11.73
2022-02-25,35.6,34.7,35.94,34.6,12916.0,45437479.0,3.82,-1.03,-0.36,6.46
2022-02-28,34.7,34.17,34.99,33.4,9571.0,32581401.0,4.58,-1.53,-0.53,4.79
2022-03-01,34.37,34.23,34.58,34.02,5878.0,20122412.0,1.64,0.18,0.06,2.94
2022-03-02,34.08,34.11,34.35,33.9,4430.0,15098757.0,1.31,-0.35,-0.12,2.21
2022-03-03,34.2,33.16,34.22,32.64,14004.0,46715667.0,4.63,-2.79,-0.95,7.0
2022-03-04,32.89,32.98,33.38,32.7,6872.0,22727017.0,2.05,-0.54,-0.18,3.44
2022-03-07,32.81,32.25,33.01,31.83,7457.0,24067157.0,3.58,-2.21,-0.73,3.73
2022-03-08,32.39,31.17,32.42,30.98,9388.0,29511284.0,4.47,-3.35,-1.08,4.69
2022-03-09,31.17,30.63,31.42,29.2,8409.0,25639327.0,7.12,-1.73,-0.54,4.2
2022-03-10,31.29,31.34,31.62,30.75,8069.0,25291728.0,2.84,2.32,0.71,4.03
2022-03-11,31.17,31.59,31.7,30.45,4765.0,14776996.0,3.99,0.8,0.25,2.38
2022-03-14,31.1,31.07,31.43,30.89,4051.0,12624064.0,1.71,-1.65,-0.52,2.03
2022-03-15,31.08,29.21,31.08,29.21,6880.0,20711898.0,6.02,-5.99,-1.86,3.44
2022-03-16,29.84,30.04,30.12,28.64,6115.0,18065133.0,5.07,2.84,0.83,3.06
2022-03-17,30.41,30.83,31.3,30.41,8806.0,27296948.0,2.96,2.63,0.79,4.4
2022-03-18,30.8,31.34,31.43,30.69,5693.0,17765297.0,2.4,1.65,0.51,2.85
2022-03-21,31.36,32.34,32.64,31.36,14825.0,47781065.0,4.08,3.19,1.0,7.41
2022-03-22,33.23,31.77,33.3,31.66,9082.0,29291197.0,5.07,-1.76,-0.57,4.54
2022-03-23,31.7,31.77,32.2,31.5,5547.0,17661204.0,2.2,0.0,0.0,2.77
2022-03-24,31.44,31.58,31.86,31.2,4871.0,15358793.0,2.08,-0.6,-0.19,2.44
2022-03-25,31.96,31.3,32.2,31.3,5462.0,17337102.0,2.85,-0.89,-0.28,2.73
2022-03-28,31.14,30.48,31.14,30.05,7210.0,21921678.0,3.48,-2.62,-0.82,3.61
2022-03-29,30.48,29.78,30.68,29.76,4871.0,14668527.0,3.02,-2.3,-0.7,2.44
2022-03-30,30.28,30.35,30.49,29.72,4179.0,12634319.0,2.59,1.91,0.57,2.09
2022-03-31,30.2,29.81,30.57,29.76,7455.0,22447584.0,2.67,-1.78,-0.54,3.73
2022-04-01,29.8,30.05,30.48,29.22,6405.0,19063103.0,4.23,0.81,0.24,3.2
2022-04-06,29.9,30.4,30.6,29.82,4667.0,14146179.0,2.6,1.16,0.35,2.33
2022-04-07,30.21,29.83,30.47,29.46,7028.0,20985237.0,3.32,-1.88,-0.57,3.51
2022-04-08,30.28,30.11,30.98,29.99,11356.0,34625035.0,3.32,0.94,0.28,5.68
2022-04-11,29.82,27.6,30.18,27.6,12296.0,35207214.0,8.57,-8.34,-2.51,6.15
2022-04-12,27.6,28.12,28.37,27.4,6366.0,17794485.0,3.51,1.88,0.52,3.18
2022-04-13,28.19,27.9,28.19,27.6,5072.0,14112617.0,2.1,-0.78,-0.22,2.54
2022-04-14,27.9,28.24,28.76,27.9,6753.0,19125753.0,3.08,1.22,0.34,3.38
2022-04-15,28.24,27.41,28.24,27.4,4770.0,13186896.0,2.97,-2.94,-0.83,2.39
2022-04-18,27.41,27.69,27.98,26.66,4292.0,11759960.0,4.82,1.02,0.28,2.15
2022-04-19,27.69,28.08,28.41,27.65,3571.0,10023370.0,2.74,1.41,0.39,1.79
2022-04-20,28.14,28.39,28.77,28.04,5700.0,16172876.0,2.6,1.1,0.31,2.85
2022-04-21,28.04,27.31,28.52,27.21,5723.0,15978607.0,4.61,-3.8,-1.08,2.86
2022-04-22,27.55,28.11,28.18,26.6,5137.0,14206193.0,5.79,2.93,0.8,2.57
2022-04-25,27.98,26.85,28.66,26.63,10490.0,29096766.0,7.22,-4.48,-1.26,5.25
2022-04-26,26.5,25.05,26.96,24.92,11391.0,29228381.0,7.6,-6.7,-1.8,5.7
2022-04-27,24.97,25.71,25.83,23.7,9460.0,23330509.0,8.5,2.63,0.66,4.73
2022-04-28,25.48,25.59,27.05,24.9,12160.0,31518090.0,8.36,-0.47,-0.12,6.08
2022-04-29,26.25,27.92,28.29,25.76,14691.0,39876648.0,9.89,9.11,2.33,7.35
2022-05-05,28.2,28.14,28.7,27.82,8203.0,23128320.0,3.15,0.79,0.22,4.1
2022-05-06,27.57,28.3,28.65,27.4,6419.0,18058869.0,4.44,0.57,0.16,3.21
2022-05-09,28.3,28.39,28.63,28.2,4841.0,13749168.0,1.52,0.32,0.09,2.42
2022-05-10,28.18,29.18,29.3,27.86,7416.0,21324335.0,5.07,2.78,0.79,3.71
2022-05-11,29.48,29.2,30.28,29.06,9696.0,28811006.0,4.18,0.07,0.02,4.85
2022-05-12,29.37,29.65,29.98,29.03,8273.0,24433272.0,3.25,1.54,0.45,4.14
2022-05-13,29.77,29.75,30.18,29.4,5352.0,15904976.0,2.63,0.34,0.1,2.68
2022-05-16,29.75,29.99,30.14,29.3,6927.0,20571911.0,2.82,0.81,0.24,3.46
2022-05-17,29.91,30.3,30.88,29.55,8531.0,25803883.0,4.43,1.03,0.31,4.27
2022-05-18,30.15,31.1,31.32,30.05,10702.0,33202311.0,4.19,2.64,0.8,5.35
2022-05-19,30.7,31.29,31.33,30.5,7753.0,24077378.0,2.67,0.61,0.19,3.88
2022-05-20,31.29,31.29,31.46,31.03,6712.0,20964105.0,1.37,0.0,0.0,3.36
2022-05-23,31.09,31.37,31.78,31.02,6190.0,19467313.0,2.43,0.26,0.08,3.1
2022-05-24,31.53,30.4,32.07,30.1,11465.0,35505882.0,6.28,-3.09,-0.97,5.73
2022-05-25,30.41,30.11,30.5,29.86,6441.0,19372261.0,2.11,-0.95,-0.29,3.22
2022-05-26,30.16,30.08,30.37,29.18,5343.0,15900081.0,3.95,-0.1,-0.03,2.67
2022-05-27,30.05,30.75,31.19,29.81,9485.0,28957890.0,4.59,2.23,0.67,4.74
2022-05-30,30.73,31.12,31.25,30.23,8755.0,27058913.0,3.32,1.2,0.37,4.38
2022-05-31,23.76,23.54,23.76,23.04,6706.0,15695411.0,2.31,-24.36,-7.58,2.58
2022-06-01,23.4,23.65,23.95,23.12,7353.0,17408380.0,3.53,0.47,0.11,2.83
2022-06-02,23.64,24.24,24.26,23.31,9678.0,23044368.0,4.02,2.49,0.59,3.72
2022-06-06,24.3,24.7,24.87,24.08,8135.0,19991619.0,3.26,1.9,0.46,3.13
2022-06-07,24.6,24.71,24.88,24.22,7315.0,17950656.0,2.67,0.04,0.01,2.81
2022-06-08,24.7,24.6,24.9,24.0,12056.0,29516160.0,3.64,-0.45,-0.11,4.64
2022-06-09,24.43,23.86,24.57,23.69,9595.0,23095814.0,3.58,-3.01,-0.74,3.69
2022-06-10,23.86,24.47,24.58,23.79,7894.0,19193943.0,3.31,2.56,0.61,3.04
2022-06-13,24.2,25.29,25.3,24.05,13289.0,33237588.0,5.11,3.35,0.82,5.11
2022-06-14,25.03,25.21,25.29,24.35,12493.0,31057861.0,3.72,-0.32,-0.08,4.8
2022-06-15,25.21,24.71,25.37,24.7,10721.0,26784974.0,2.66,-1.98,-0.5,4.12
2022-06-16,24.69,24.69,24.97,24.6,6172.0,15275266.0,1.5,-0.08,-0.02,2.37
2022-06-17,24.39,24.94,25.05,24.21,8150.0,20110128.0,3.4,1.01,0.25,3.13
2022-06-20,24.94,25.42,25.64,24.86,9183.0,23221714.0,3.13,1.92,0.48,3.53
2022-06-21,25.32,25.45,26.32,25.19,15135.0,38967817.0,4.45,0.12,0.03,5.82
2022-06-22,25.85,25.28,25.92,25.19,9780.0,24989511.0,2.87,-0.67,-0.17,3.76
2022-06-23,25.31,25.68,25.78,25.04,7566.0,19302625.0,2.93,1.58,0.4,2.91
2022-06-24,25.99,25.89,26.08,25.58,9916.0,25664330.0,1.95,0.82,0.21,3.81
2022-06-27,25.93,26.16,26.48,25.92,9978.0,26157366.0,2.16,1.04,0.27,3.84
2022-06-28,26.5,26.51,26.52,26.01,9507.0,25072831.0,1.95,1.34,0.35,3.66
2022-06-29,26.58,26.12,26.79,26.05,8917.0,23425325.0,2.79,-1.47,-0.39,3.43
2022-06-30,26.12,27.3,27.44,26.02,18285.0,49329044.0,5.44,4.52,1.18,7.03
2022-07-01,27.4,26.95,27.6,26.9,10762.0,29140303.0,2.56,-1.28,-0.35,4.14
2022-07-04,26.85,27.19,27.62,26.81,10361.0,27995830.0,3.01,0.89,0.24,3.99
2022-07-05,27.2,26.4,27.28,26.3,10020.0,26724270.0,3.6,-2.91,-0.79,3.85
2022-07-06,26.41,26.22,26.79,25.95,9489.0,24956998.0,3.18,-0.68,-0.18,3.65
2022-07-07,26.22,26.34,26.58,25.94,5373.0,14124288.0,2.44,0.46,0.12,2.07
2022-07-08,26.35,26.59,27.38,26.25,8293.0,22296193.0,4.29,0.95,0.25,3.19
2022-07-11,26.5,26.47,27.14,26.11,8752.0,23245434.0,3.87,-0.45,-0.12,3.37
2022-07-12,26.25,24.95,26.45,24.9,15805.0,40358621.0,5.86,-5.74,-1.52,6.08
2022-07-13,25.08,25.29,25.69,24.82,9825.0,24777652.0,3.49,1.36,0.34,3.78
2022-07-14,25.37,25.98,26.2,25.0,13234.0,34009113.0,4.74,2.73,0.69,5.09
2022-07-15,26.15,25.18,26.16,25.0,10152.0,25798107.0,4.46,-3.08,-0.8,3.9
2022-07-18,25.69,27.44,27.62,25.19,29904.0,80593509.0,9.65,8.98,2.26,11.5
2022-07-19,28.05,28.2,30.36,27.69,50219.0,144629915.0,9.73,2.77,0.76,19.31
2022-07-20,27.99,27.6,28.54,27.32,28107.0,78015686.0,4.33,-2.13,-0.6,10.81
2022-07-21,27.61,27.23,28.0,27.23,16732.0,46094541.0,2.79,-1.34,-0.37,6.44
2022-07-22,27.3,27.4,27.57,26.5,13275.0,36106000.0,3.93,0.62,0.17,5.11
2022-07-25,27.4,28.13,28.39,27.03,18796.0,52393912.0,4.96,2.66,0.73,7.23
2022-07-26,28.13,28.52,28.81,27.11,20544.0,57670798.0,6.04,1.39,0.39,7.9
2022-07-27,28.52,27.9,28.52,27.86,13324.0,37350896.0,2.31,-2.17,-0.62,5.12
2022-07-28,28.0,27.8,28.08,27.55,9579.0,26701088.0,1.9,-0.36,-0.1,3.68
2022-07-29,27.78,27.3,27.92,27.14,12851.0,35224983.0,2.81,-1.8,-0.5,4.94
2022-08-01,27.15,27.23,27.62,27.06,10971.0,29947516.0,2.05,-0.26,-0.07,4.22
2022-08-02,26.97,25.66,26.97,25.26,19630.0,50785664.0,6.28,-5.77,-1.57,7.55
2022-08-03,26.0,25.84,26.49,25.73,14121.0,36967523.0,2.96,0.7,0.18,5.43
2022-08-04,26.0,26.12,26.47,25.78,8379.0,21857861.0,2.67,1.08,0.28,3.22
2022-08-05,26.3,26.1,26.5,25.67,8063.0,20996101.0,3.18,-0.08,-0.02,3.1
2022-08-08,26.08,26.52,26.58,25.85,8651.0,22790936.0,2.8,1.61,0.42,3.33
2022-08-09,26.49,27.96,28.6,26.42,23777.0,66190204.0,8.22,5.43,1.44,9.14
2022-08-10,27.99,28.48,28.64,27.81,19521.0,55392162.0,2.97,1.86,0.52,7.51
2022-08-11,28.8,28.84,29.17,28.27,14477.0,41694711.0,3.16,1.26,0.36,5.57
2022-08-12,28.84,28.8,29.2,28.53,12488.0,36078764.0,2.32,-0.14,-0.04,4.8
2022-08-15,28.95,28.85,29.18,28.57,11798.0,34096474.0,2.12,0.17,0.05,4.54
2022-08-16,28.86,29.55,29.68,28.86,14185.0,41661090.0,2.84,2.43,0.7,5.46
2022-08-17,29.55,28.68,29.79,28.5,15194.0,43982055.0,4.37,-2.94,-0.87,5.84
2022-08-18,28.83,30.6,30.65,28.2,27754.0,81860198.0,8.54,6.69,1.92,10.67
2022-08-19,29.96,27.91,30.4,27.85,42897.0,122127371.0,8.33,-8.79,-2.69,16.5
2022-08-22,27.5,27.35,28.15,27.18,15013.0,41311485.0,3.48,-2.01,-0.56,5.77
2022-08-23,27.01,27.42,27.89,26.89,10791.0,29556214.0,3.66,0.26,0.07,4.15
2022-08-24,27.58,27.25,28.09,27.25,17024.0,46974534.0,3.06,-0.62,-0.17,6.55
2022-08-25,27.38,28.19,28.19,27.25,15530.0,43107723.0,3.45,3.45,0.94,5.97
2022-08-26,28.01,28.25,28.65,27.81,14235.0,40284640.0,2.98,0.21,0.06,5.48
2022-08-29,28.05,29.27,29.73,27.89,18769.0,54511899.0,6.51,3.61,1.02,7.22
2022-08-30,29.43,28.7,29.57,28.6,17039.0,49270639.0,3.31,-1.95,-0.57,6.55
2022-08-31,28.72,27.06,28.99,26.8,18330.0,50682874.0,7.63,-5.71,-1.64,7.05
2022-09-01,26.94,26.58,27.41,26.31,14704.0,39268355.0,4.07,-1.77,-0.48,5.66
2022-09-02,26.63,27.37,27.62,26.41,14224.0,38634179.0,4.55,2.97,0.79,5.47
2022-09-05,27.47,27.55,28.09,27.15,8521.0,23558633.0,3.43,0.66,0.18,3.28
2022-09-06,27.58,27.71,27.85,27.0,9895.0,27155463.0,3.09,0.58,0.16,3.81
2022-09-07,27.85,28.35,28.59,27.59,11546.0,32660241.0,3.61,2.31,0.64,4.44
2022-09-08,28.34,28.22,28.59,28.01,9039.0,25543503.0,2.05,-0.46,-0.13,3.48
2022-09-09,28.37,27.79,28.39,27.66,5846.0,16328555.0,2.59,-1.52,-0.43,2.25
2022-09-13,27.84,27.83,28.4,27.65,8057.0,22524303.0,2.7,0.14,0.04,3.1
2022-09-14,27.5,28.47,28.7,27.37,14471.0,40697481.0,4.78,2.3,0.64,5.57
2022-09-15,28.49,26.69,28.6,26.45,17928.0,48772107.0,7.55,-6.25,-1.78,6.9
2022-09-16,26.7,26.51,26.9,26.31,7923.0,21080233.0,2.21,-0.67,-0.18,3.05
2022-09-19,26.3,25.92,26.5,25.69,6450.0,16788744.0,3.06,-2.23,-0.59,2.48
2022-09-20,26.02,27.47,27.55,26.01,12342.0,32976984.0,5.94,5.98,1.55,4.75
2022-09-21,27.41,26.81,27.42,26.71,5878.0,15835063.0,2.58,-2.4,-0.66,2.26
2022-09-22,26.65,26.4,26.98,26.33,3324.0,8851012.0,2.42,-1.53,-0.41,1.28
2022-09-23,26.36,25.25,26.49,25.16,7687.0,19745047.0,5.04,-4.36,-1.15,2.96
2022-09-26,25.25,24.5,25.44,24.38,6384.0,15851196.0,4.2,-2.97,-0.75,2.46
2022-09-27,24.7,25.22,25.34,24.5,5612.0,14015567.0,3.43,2.94,0.72,2.16
2022-09-28,25.65,24.07,25.65,23.93,6321.0,15497928.0,6.82,-4.56,-1.15,2.43
2022-09-29,24.22,23.86,24.49,23.77,5335.0,12816712.0,2.99,-0.87,-0.21,2.05
2022-09-30,23.61,23.21,24.0,23.08,4496.0,10523154.0,3.86,-2.72,-0.65,1.73
2022-10-10,23.21,22.18,23.45,21.87,8157.0,18234715.0,6.81,-4.44,-1.03,3.14
2022-10-11,22.03,22.47,22.69,22.0,7241.0,16179029.0,3.11,1.31,0.29,1.39
2022-10-12,22.49,23.48,23.56,22.25,7017.0,16100653.0,5.83,4.49,1.01,1.35
2022-10-13,23.13,24.01,24.93,23.13,7088.0,17012910.0,7.67,2.26,0.53,1.36
2022-10-14,24.02,24.6,24.84,24.02,7717.0,18910148.0,3.42,2.46,0.59,1.48
2022-10-17,24.2,25.08,25.17,24.2,9030.0,22544179.0,3.94,1.95,0.48,1.73
2022-10-18,25.08,25.4,25.56,25.0,7038.0,17855352.0,2.23,1.28,0.32,1.35
2022-10-19,25.33,25.34,25.74,25.21,5084.0,12932464.0,2.09,-0.24,-0.06,0.97
2022-10-20,25.34,25.44,25.72,24.86,7887.0,19969263.0,3.39,0.39,0.1,1.51
2022-10-21,25.45,25.2,25.6,25.06,5702.0,14448112.0,2.12,-0.94,-0.24,1.09
2022-10-24,25.24,25.92,26.45,25.1,12992.0,33817650.0,5.36,2.86,0.72,2.49
2022-10-25,25.73,25.9,26.15,25.34,6948.0,17933009.0,3.13,-0.08,-0.02,1.33
2022-10-26,26.1,25.79,26.36,25.66,10681.0,27721242.0,2.7,-0.42,-0.11,2.05
2022-10-27,26.0,25.99,26.38,25.8,10163.0,26620918.0,2.25,0.78,0.2,1.95
2022-10-28,26.1,25.92,26.37,25.43,8418.0,21920654.0,3.62,-0.27,-0.07,1.61
2022-10-31,24.99,24.79,25.77,24.35,16230.0,40539404.0,5.48,-4.36,-1.13,3.11
2022-11-01,24.99,25.62,25.75,24.87,10157.0,25747902.0,3.55,3.35,0.83,1.95
2022-11-02,25.7,25.73,26.28,25.48,7862.0,20422296.0,3.12,0.43,0.11,1.51
2022-11-03,25.77,25.9,26.25,25.51,6823.0,17674952.0,2.88,0.66,0.17,1.31
2022-11-04,25.95,25.72,26.16,25.38,10188.0,26210380.0,3.01,-0.69,-0.18,1.95
2022-11-07,25.8,25.55,25.98,25.35,9868.0,25251481.0,2.45,-0.66,-0.17,1.89
2022-11-08,25.14,24.5,25.57,24.41,15182.0,37599017.0,4.54,-4.11,-1.05,2.91
2022-11-09,24.5,24.16,24.81,24.01,9554.0,23330492.0,3.27,-1.39,-0.34,1.83
2022-11-10,24.15,23.15,24.15,23.1,15382.0,35980923.0,4.35,-4.18,-1.01,2.95
2022-11-11,23.58,23.67,24.0,23.3,14389.0,34020082.0,3.02,2.25,0.52,2.76
2022-11-14,23.95,24.31,24.7,23.56,16192.0,39352230.0,4.82,2.7,0.64,3.11
2022-11-15,24.18,24.44,24.53,23.91,11579.0,28158904.0,2.55,0.53,0.13,2.22
2022-11-16,24.6,24.41,24.87,24.29,8416.0,20721093.0,2.37,-0.12,-0.03,1.61
2022-11-17,24.2,24.35,24.6,23.87,7781.0,18773019.0,2.99,-0.25,-0.06,1.49
2022-11-18,24.36,24.21,24.69,24.12,7675.0,18748454.0,2.34,-0.57,-0.14,1.47
