交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-04-18,33.36,32.45,34.54,32.38,21130,70831545.0,6.34,-4.81,-1.64,7.04,6138111648.35
2017-04-19,32.4,34.4,34.97,32.16,32504,109673037.0,8.66,6.01,1.95,10.83,6506965815.2
2017-04-20,34.43,33.59,34.73,33.03,21873,74112049.0,4.94,-2.35,-0.81,7.29,6353749468.97
2017-04-21,33.44,33.4,34.2,33.17,14046,47267173.0,3.07,-0.57,-0.19,4.68,6317809832.2
2017-04-24,32.86,33.6,33.8,31.8,17092,56206689.0,5.99,0.6,0.2,5.7,6355641028.8
2017-04-25,33.6,33.72,34.68,33.48,20488,69776009.0,3.57,0.36,0.12,6.83,6378339746.76
2017-04-26,33.8,35.61,36.39,33.61,38829,137249359.0,8.24,5.6,1.89,12.94,6735844554.63
2017-04-27,35.09,36.03,36.91,34.3,39454,140811851.0,7.33,1.18,0.42,13.15,6815290067.49
2017-04-28,35.85,35.83,36.39,35.61,21809,78412469.0,2.16,-0.56,-0.2,7.27,6777458870.889999
2017-05-02,35.62,34.95,36.3,34.7,22690,80123781.0,4.47,-2.46,-0.88,7.56,6611001605.85
2017-05-03,34.85,35.71,35.9,34.85,24930,88313240.0,3.0,2.17,0.76,8.31,6754760152.93
2017-05-04,35.15,35.95,36.28,34.82,29101,103840392.0,4.09,0.67,0.24,9.7,6800157588.85
2017-05-05,35.93,36.4,38.49,35.53,54938,204668038.0,8.23,1.25,0.45,18.31,6885277781.2
2017-05-08,35.58,33.16,36.28,33.01,38965,133635063.0,8.98,-8.9,-3.24,12.99,6272412396.28
2017-05-09,32.5,33.9,34.2,32.5,19573,65442492.0,5.13,2.23,0.74,6.52,6412387823.7
2017-05-10,33.77,33.64,35.21,33.45,28363,97677749.0,5.19,-0.77,-0.26,9.45,6363207268.12
2017-05-11,33.27,34.35,34.48,32.58,26079,87389840.0,5.65,2.11,0.71,8.69,6497508016.05
2017-05-12,34.4,34.22,34.85,33.61,25642,87827548.0,3.61,-0.38,-0.13,8.55,6472917738.26
2017-05-15,34.32,33.36,34.58,33.32,25695,86953151.0,3.68,-2.51,-0.86,8.56,6310243592.88
2017-05-16,33.15,34.83,34.95,32.8,28909,97881830.0,6.44,4.41,1.47,9.64,6588302887.889999
2017-05-17,34.77,34.99,35.88,34.57,32791,115288972.0,3.76,0.46,0.16,10.93,6618567845.17
2017-05-18,34.5,34.5,35.25,34.1,21817,75898019.0,3.29,-1.4,-0.49,7.27,6525881413.5
2017-05-19,34.41,33.83,35.11,33.61,19423,66879080.0,4.35,-1.94,-0.67,6.47,6399146904.889999
2017-05-22,33.52,31.58,33.88,31.5,27928,91049836.0,7.04,-6.65,-2.25,9.31,5973545943.139999
2017-05-23,31.15,28.42,31.48,28.42,26190,78247815.0,9.69,-10.01,-3.16,8.73,5375813036.860001
2017-05-24,28.36,28.85,29.1,27.2,18929,53841876.0,6.69,1.51,0.43,6.31,5457150109.55
2017-05-25,28.8,28.79,29.0,27.53,18554,52670179.0,5.1,-0.21,-0.06,6.18,5445800750.57
2017-05-26,28.77,29.09,29.65,28.41,19509,56728658.0,4.31,1.04,0.3,6.5,5502547545.47
2017-05-31,30.1,29.28,30.75,29.2,22302,66967046.0,5.33,0.65,0.19,7.43,5538487182.24
2017-06-01,29.28,27.35,29.28,27.3,17344,48845325.0,6.76,-6.59,-1.93,5.78,5173416135.05
2017-06-02,27.0,28.28,28.5,26.55,16088,44792611.0,7.13,3.4,0.93,5.36,5349331199.24
2017-06-05,29.01,28.59,29.1,28.32,14397,41344898.0,2.76,1.1,0.31,4.8,5407969553.97
2017-06-06,28.45,28.8,28.88,28.21,10456,29926362.0,2.34,0.73,0.21,3.49,5447692310.400001
2017-06-07,28.76,30.03,30.46,28.76,24666,73491374.0,5.9,4.27,1.23,8.22,5680354169.49
2017-06-08,30.7,33.03,33.03,30.56,47856,156432411.0,8.23,9.99,3.0,15.95,6247822118.49
2017-06-09,33.04,32.64,34.57,32.64,63262,211828201.0,5.84,-1.18,-0.39,21.09,6174051285.12
2017-06-12,32.06,30.6,32.48,30.38,37615,116380633.0,6.43,-6.25,-2.04,12.54,5788173079.8
2017-06-13,30.65,33.66,33.66,30.61,37293,121499305.0,9.97,10.0,3.06,12.43,6366990387.78
2017-06-14,34.98,33.95,35.83,33.67,76000,262807497.0,6.42,0.86,0.29,25.33,6421845622.85
2017-06-15,33.98,35.99,36.75,33.33,76696,270885296.0,10.07,6.01,2.04,25.57,6807723828.17
2017-06-16,23.51,23.51,24.88,22.8,99101,234869802.0,5.78,-34.68,-12.48,22.02,4447057160.33
2017-06-19,23.62,24.13,24.5,22.66,87977,207549724.0,7.83,2.64,0.62,19.55,4564333869.79
2017-06-20,24.18,23.49,24.86,23.25,90705,217977502.0,6.67,-2.65,-0.64,20.16,4443274040.67
2017-06-21,23.21,22.8,23.48,22.4,57540,131160056.0,4.6,-2.94,-0.69,12.79,4312756412.400001
2017-06-22,22.63,21.75,23.08,21.6,48111,107861419.0,6.49,-4.61,-1.05,10.69,4114142630.25
2017-06-23,22.05,22.29,22.47,21.62,39854,88038204.0,3.91,2.48,0.54,8.86,4216286861.0699997
2017-06-26,22.07,24.52,24.52,21.8,109174,258734777.0,12.2,10.0,2.23,24.26,4638104703.16
2017-06-27,25.15,25.75,26.94,25.0,179878,463106512.0,7.91,5.02,1.23,39.97,4870766562.25
2017-06-28,25.8,24.86,25.8,24.68,103491,259641964.0,4.35,-3.46,-0.89,23.0,4702417737.38
2017-06-29,25.2,24.45,25.29,24.41,78632,193982765.0,3.54,-1.65,-0.41,17.47,4624863784.349999
2017-06-30,24.48,24.8,25.3,24.12,87745,218799169.0,4.83,1.43,0.35,19.5,4691068378.400001
2017-07-03,24.32,24.92,24.92,23.87,57657,140331540.0,4.23,0.48,0.12,12.81,4713767096.360001
2017-07-04,24.6,24.66,25.4,24.52,54297,135550512.0,3.53,-1.04,-0.26,12.07,4664586540.78
2017-07-05,24.35,25.8,26.1,24.33,96862,243736865.0,7.18,4.62,1.14,21.52,4880224361.400001
2017-07-06,25.63,25.6,26.5,24.71,105475,269578352.0,6.94,-0.78,-0.2,23.44,4842393164.8
2017-07-07,25.2,27.07,28.16,25.08,149056,397120016.0,12.03,5.74,1.47,33.12,5120452459.81
2017-07-10,26.59,25.91,26.77,25.55,97028,253763109.0,4.51,-4.29,-1.16,21.56,4901031519.53
2017-07-11,25.6,24.62,26.18,24.4,68562,172897831.0,6.87,-4.98,-1.29,15.24,4657020301.46
2017-07-12,24.7,25.35,25.36,24.5,52629,131399081.0,3.49,2.97,0.73,11.7,4795104169.05
2017-07-13,25.18,25.11,25.83,24.8,49136,124218093.0,4.06,-0.95,-0.24,10.92,4749706733.13
2017-07-14,24.71,23.6,24.9,23.6,57012,137325266.0,5.18,-6.01,-1.51,12.67,4464081198.8
2017-07-17,23.15,21.24,23.58,21.24,56752,125020339.0,9.92,-10.0,-2.36,12.61,4017673078.9199996
2017-07-18,21.1,21.63,22.13,21.1,35316,76522998.0,4.85,1.84,0.39,7.85,4091443912.29
2017-07-19,21.67,22.3,22.5,21.6,43328,96262052.0,4.16,3.1,0.67,9.63,4218178420.9
2017-07-20,21.9,21.71,22.52,21.65,39886,88223147.0,3.9,-2.65,-0.59,8.86,4106576390.9300003
2017-07-21,22.0,21.52,22.33,21.12,29055,63325530.0,5.57,-0.88,-0.19,6.46,4070636754.16
2017-07-24,21.33,21.4,21.75,20.86,31506,66970947.0,4.14,-0.56,-0.12,7.0,4047938036.2
2017-07-25,21.4,21.85,22.18,21.37,35162,76591950.0,3.79,2.1,0.45,7.81,4133058228.55
2017-07-26,22.3,21.96,22.5,21.66,34123,75417384.0,3.84,0.5,0.11,7.58,4153865386.6800003
2017-07-27,21.69,22.19,22.32,21.5,36523,80500973.0,3.73,1.05,0.23,8.12,4197371262.7700005
2017-07-28,22.06,21.9,22.4,21.81,26017,57440758.0,2.66,-1.31,-0.29,5.78,4142516027.7
2017-07-31,21.73,22.48,23.4,21.2,49764,110728336.0,10.05,2.65,0.58,11.06,4252226497.84
2017-08-01,22.24,21.92,22.46,21.75,33852,74422790.0,3.16,-2.49,-0.56,7.52,4146299147.36
2017-08-02,21.6,21.8,22.45,21.5,43059,94614718.0,4.33,-0.55,-0.12,9.57,4123600429.4
2017-08-03,21.45,22.05,22.25,21.3,42358,92538895.0,4.36,1.15,0.25,9.41,4170889425.15
2017-08-04,22.0,22.3,22.5,21.77,43954,97558283.0,3.31,1.13,0.25,9.77,4218178420.9
2017-08-07,22.0,23.27,23.65,21.95,81021,186784497.0,7.62,4.35,0.97,18.0,4401659724.41
2017-08-08,23.05,23.17,23.99,22.8,66011,153954953.0,5.11,-0.43,-0.1,14.67,4382744126.110001
2017-08-09,23.5,23.0,23.78,22.9,39427,91418831.0,3.8,-0.73,-0.17,8.76,4350587609.0
2017-08-10,22.85,21.77,22.95,21.55,51375,113839353.0,6.09,-5.35,-1.23,11.42,4117925749.91
2017-08-11,21.55,20.85,21.55,20.85,35326,74813261.0,3.22,-4.23,-0.92,7.85,3943902245.55
2017-08-14,20.72,21.25,21.3,20.72,16602,35080307.0,2.78,1.92,0.4,3.69,4019564638.75
2017-08-15,21.33,21.3,21.49,21.07,18363,39079113.0,1.98,0.24,0.05,4.08,4029022437.9
2017-08-16,21.2,21.63,21.75,21.1,25421,54368496.0,3.05,1.55,0.33,5.65,4091443912.29
2017-08-17,21.86,21.57,22.08,21.45,25605,55531986.0,2.91,-0.28,-0.06,5.69,4080094553.31
2017-08-18,21.06,21.22,21.28,21.05,18403,38976453.0,1.07,-1.62,-0.35,4.09,4013889959.2599998
2017-08-21,21.4,21.45,21.49,21.15,16723,35762893.0,1.6,1.08,0.23,3.72,4057395835.35
2017-08-22,21.33,23.6,23.6,21.32,68410,156142906.0,10.63,10.02,2.15,15.2,4464081198.8
2017-08-23,23.6,22.76,23.6,22.5,76744,176443135.0,4.66,-3.56,-0.84,17.05,4305190173.08
2017-08-24,22.52,23.0,23.8,22.41,80948,188005253.0,6.11,1.05,0.24,17.99,4350587609.0
2017-08-25,22.56,23.54,24.17,22.15,88679,205605172.0,8.78,2.35,0.54,19.71,4452731839.82
2017-08-28,23.26,24.31,24.47,23.1,103689,248255118.0,5.82,3.27,0.77,23.04,4598381946.73
2017-08-29,24.0,24.71,25.91,23.8,136583,342090816.0,8.68,1.65,0.4,30.35,4674044339.93
2017-08-30,23.8,24.51,25.35,23.78,87513,212872876.0,6.35,-0.81,-0.2,19.45,4636213143.33
2017-08-31,24.31,25.5,25.6,24.1,107995,271242864.0,6.12,4.04,0.99,24.0,4823477566.5
2017-09-01,25.38,26.31,27.58,24.99,150400,393056096.0,10.16,3.18,0.81,33.42,4976693912.73
2017-09-04,26.18,25.62,26.95,25.58,86328,224965943.0,5.21,-2.62,-0.69,19.18,4846176284.46
2017-09-05,25.6,25.12,25.68,24.81,58241,145889519.0,3.4,-1.95,-0.5,12.94,4751598292.96
2017-09-06,24.82,25.28,25.82,24.71,64903,164382517.0,4.42,0.64,0.16,14.42,4781863250.24
2017-09-07,25.39,24.61,25.39,24.6,51364,128464439.0,3.13,-2.65,-0.67,11.41,4655128741.63
2017-09-08,24.4,24.53,24.95,24.2,40201,98904643.0,3.05,-0.33,-0.08,8.93,4639996262.99
2017-09-11,24.53,25.75,25.76,24.53,61150,154938189.0,5.01,4.97,1.22,13.59,4870766562.25
2017-09-12,25.6,25.49,26.49,25.36,82450,213514501.0,4.39,-1.01,-0.26,18.32,4821586006.67
2017-09-13,25.47,25.36,25.7,25.13,30861,78136443.0,2.24,-0.51,-0.13,6.86,4796995728.88
2017-09-14,25.2,25.05,25.53,24.56,39106,97640004.0,3.82,-1.22,-0.31,8.69,4738357374.150001
2017-09-15,25.04,24.9,25.23,24.75,19587,48894348.0,1.92,-0.6,-0.15,4.35,4709983976.7
2017-09-18,24.87,25.57,25.6,24.2,38757,97240154.0,5.62,2.69,0.67,8.61,4836718485.31
2017-09-19,25.5,24.96,25.57,24.6,26444,66664179.0,3.79,-2.39,-0.61,5.88,4721333335.68
2017-09-20,24.81,26.05,26.3,24.81,73762,190308500.0,5.97,4.37,1.09,16.39,4927513357.150001
2017-09-21,25.94,24.88,26.4,24.86,57657,147962110.0,5.91,-4.49,-1.17,12.81,4706200857.04
2017-09-22,24.49,24.3,24.82,24.21,31677,77717025.0,2.45,-2.33,-0.58,7.04,4596490386.900001
2017-09-25,24.42,23.48,24.68,23.2,29601,70988042.0,6.09,-3.37,-0.82,6.58,4441382480.84
2017-09-26,23.54,23.63,23.96,23.15,18263,43124223.0,3.45,0.64,0.15,4.06,4469755878.29
2017-09-27,23.43,23.68,23.85,23.3,14722,34863314.0,2.33,0.21,0.05,3.27,4479213677.44
2017-09-28,23.53,23.05,23.78,23.0,19584,45936907.0,3.29,-2.66,-0.63,4.35,4360045408.150001
2017-09-29,23.11,23.22,23.5,23.05,14075,32726773.0,1.95,0.74,0.17,3.13,4392201925.26
2017-10-09,23.59,23.49,23.97,23.41,12379,29143362.0,2.41,1.16,0.27,2.75,4443274040.67
2017-10-10,23.49,23.95,23.95,23.4,20734,49214839.0,2.34,1.96,0.46,4.61,4530285792.849999
2017-10-11,23.96,23.63,24.0,23.55,16300,38603093.0,1.88,-1.34,-0.32,3.62,4469755878.29
2017-10-12,23.61,23.71,23.84,23.25,15284,36061819.0,2.5,0.34,0.08,3.4,4484888356.93
2017-10-13,23.6,23.99,24.07,23.51,19823,47401531.0,2.36,1.18,0.28,4.41,4537852032.17
2017-10-16,23.9,24.6,25.98,23.0,60523,148094535.0,12.42,2.54,0.61,13.45,4653237181.8
2017-10-17,24.0,24.84,25.11,23.8,48566,119236426.0,5.33,0.98,0.24,10.79,4698634617.72
2017-10-18,24.79,24.25,25.13,24.09,42740,105731379.0,4.19,-2.38,-0.59,9.5,4587032587.75
2017-10-19,24.13,22.75,24.13,22.5,34532,80589496.0,6.72,-6.19,-1.5,7.67,4303298613.25
2017-10-20,22.5,22.82,23.02,22.25,17921,40735129.0,3.38,0.31,0.07,3.98,4316539532.06
2017-10-23,22.65,22.25,22.71,22.04,24708,55147915.0,2.94,-2.5,-0.57,5.49,4208720621.75
2017-10-24,22.25,22.45,23.0,22.18,20683,46614038.0,3.69,0.9,0.2,4.6,4246551818.35
2017-10-25,22.6,22.6,22.64,22.26,15233,34244114.0,1.69,0.67,0.15,3.39,4274925215.8
2017-10-26,22.58,22.97,23.58,22.45,30336,69496945.0,5.0,1.64,0.37,6.74,4344912929.51
2017-10-27,22.75,22.53,22.89,22.5,18830,42734670.0,1.7,-1.92,-0.44,4.18,4261684296.9900002
2017-10-30,22.08,21.12,22.48,20.85,22457,48163325.0,7.23,-6.26,-1.41,4.99,3994974360.96
2017-10-31,21.19,21.32,21.46,21.1,11148,23732257.0,1.7,0.95,0.2,2.48,4032805557.56
2017-11-01,21.44,21.33,21.85,21.3,14292,30715971.0,2.58,0.05,0.01,3.18,4034697117.39
2017-11-02,21.12,21.1,21.4,21.09,13863,29384346.0,1.45,-1.08,-0.23,3.08,3991191241.3
2017-11-03,21.12,20.49,21.17,20.23,18228,37642121.0,4.45,-2.89,-0.61,4.05,3875806091.6699996
2017-11-06,20.6,20.75,20.8,20.37,10114,20841588.0,2.1,1.27,0.26,2.25,3924986647.25
2017-11-07,20.77,20.63,20.78,20.26,15288,31341847.0,2.51,-0.58,-0.12,3.4,3902287929.29
2017-11-08,20.5,20.89,20.89,20.4,19000,39396196.0,2.38,1.26,0.26,4.22,3951468484.87
2017-11-09,20.62,21.03,21.14,20.62,19121,40065672.0,2.49,0.67,0.14,4.25,3977950322.4900002
2017-11-10,20.98,20.86,21.03,20.75,13186,27514070.0,1.33,-0.81,-0.17,2.93,3945793805.38
2017-11-13,20.82,20.98,21.14,20.61,16505,34491104.0,2.54,0.58,0.12,3.67,3968492523.34
2017-11-14,20.81,20.57,21.18,20.52,15411,32087599.0,3.15,-1.95,-0.41,3.42,3890938570.31
2017-11-15,20.55,19.92,20.55,19.7,17124,34408972.0,4.13,-3.16,-0.65,3.81,3767987181.36
2017-11-16,19.92,19.72,20.16,19.7,10981,21854656.0,2.31,-1.0,-0.2,2.44,3730155984.7599998
2017-11-17,19.72,18.33,19.76,18.17,26792,50288312.0,8.06,-7.05,-1.39,5.95,3467229168.39
2017-11-20,18.01,18.28,18.49,17.85,10398,18869518.0,3.49,-0.27,-0.05,2.31,3457771369.2400002
2017-11-21,18.34,17.93,18.5,17.76,12524,22567722.0,4.05,-1.91,-0.35,2.78,3391566775.19
2017-11-22,18.12,18.02,18.2,17.79,11260,20239145.0,2.29,0.5,0.09,2.5,3408590813.66
2017-11-23,17.85,17.85,18.23,17.85,15478,27977426.0,2.11,-0.94,-0.17,3.44,3376434296.55
2017-11-24,17.85,17.97,18.12,17.5,12397,22175330.0,3.47,0.67,0.12,2.75,3399133014.5099998
2017-11-27,18.11,18.32,18.6,17.81,19814,36232765.0,4.4,1.95,0.35,4.4,3465337608.56
2017-11-28,18.32,18.85,18.85,18.31,20151,37603824.0,2.95,2.89,0.53,4.48,3565590279.55
2017-11-29,18.8,18.58,19.41,18.47,25007,47100966.0,4.99,-1.43,-0.27,5.56,3514518164.14
2017-11-30,18.74,18.68,18.82,18.39,17211,32110468.0,2.31,0.54,0.1,3.82,3533433762.44
2017-12-01,18.6,18.84,19.15,18.6,12510,23623482.0,2.94,0.86,0.16,2.78,3563698719.72
2017-12-04,18.55,18.41,18.76,18.28,12612,23299009.0,2.55,-2.28,-0.43,2.8,3482361647.03
2017-12-05,18.3,17.36,18.51,17.0,13912,24888502.0,8.2,-5.7,-1.05,3.09,3283747864.88
2017-12-06,18.25,18.0,18.25,17.37,11742,20829664.0,5.07,3.69,0.64,2.61,3404807694.0
2017-12-07,17.99,18.5,18.5,17.99,16582,30329005.0,2.83,2.78,0.5,3.68,3499385685.5
2017-12-08,19.09,20.35,20.35,18.93,113057,222764860.0,7.68,10.0,1.85,25.12,3849324254.05
2017-12-11,19.65,19.95,20.29,19.38,77303,153279343.0,4.47,-1.97,-0.4,17.18,3773661860.85
2017-12-12,19.5,19.68,19.75,19.18,51748,101030131.0,2.86,-1.35,-0.27,11.5,3722589745.44
2017-12-13,19.48,19.73,19.74,19.3,31439,61444357.0,2.24,0.25,0.05,6.99,3732047544.59
2017-12-14,19.8,19.47,19.94,19.2,30390,58988824.0,3.75,-1.32,-0.26,6.75,3682866989.0099998
2017-12-15,19.3,19.16,19.45,18.7,30273,57719907.0,3.85,-1.59,-0.31,6.73,3624228634.28
2017-12-18,19.12,20.1,20.3,18.8,46614,90819233.0,7.83,4.91,0.94,10.36,3802035258.3
2017-12-19,19.8,19.72,19.98,19.51,35523,70047887.0,2.34,-1.89,-0.38,7.89,3730155984.7599998
2017-12-20,19.52,19.26,19.55,19.0,26120,50133578.0,2.79,-2.33,-0.46,5.8,3643144232.5800004
2017-12-21,19.34,19.41,19.64,19.11,24386,47347431.0,2.75,0.78,0.15,5.42,3671517630.03
2017-12-22,19.41,18.7,19.65,18.7,23886,45829206.0,4.89,-3.66,-0.71,5.31,3537216882.1
2017-12-25,18.72,17.67,18.78,17.66,29391,52564395.0,5.99,-5.51,-1.03,6.53,3342386219.61
2017-12-26,17.16,17.78,17.98,17.15,24293,42759082.0,4.7,0.62,0.11,5.4,3363193377.7400002
2017-12-27,18.1,17.72,18.6,17.7,31624,57502916.0,5.06,-0.34,-0.06,7.03,3351844018.7599998
2017-12-28,17.43,19.49,19.49,17.43,79432,150664657.0,11.63,9.99,1.77,17.65,3686650108.6699996
2017-12-29,19.76,20.26,21.22,19.49,131352,266221424.0,8.88,3.95,0.77,29.19,3832300215.5800004
2018-01-02,19.93,20.1,20.26,19.68,70029,140197458.0,2.86,-0.79,-0.16,15.56,3802035258.3
2018-01-03,19.92,19.78,20.0,19.58,54910,108661646.0,2.09,-1.59,-0.32,12.2,3741505343.7400002
2018-01-04,19.51,19.61,19.7,19.25,51857,100698469.0,2.28,-0.86,-0.17,11.52,3709348826.63
2018-01-05,19.41,19.3,19.51,19.18,36585,70660958.0,1.68,-1.58,-0.31,8.13,3650710471.9
2018-01-08,19.02,18.65,19.1,17.93,55381,101995154.0,6.06,-3.37,-0.65,12.31,3527759082.95
2018-01-09,18.47,18.34,18.65,18.22,34681,63769698.0,2.31,-1.66,-0.31,7.71,3469120728.22
2018-01-10,17.95,18.42,18.62,17.95,35971,65501687.0,3.65,0.44,0.08,7.99,3484253206.86
2018-01-11,18.32,18.78,18.88,18.1,46996,87800230.0,4.23,1.95,0.36,10.44,3552349360.7400002
2018-01-12,18.53,18.56,18.9,18.21,34095,62942192.0,3.67,-1.17,-0.22,4.6,3510735044.4799995
