交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-12-20,12.2,12.35,12.47,12.18,11189,13841815.0,2.36,0.65,0.08,1.76,3569668700.0
2018-12-21,12.34,12.48,12.51,12.2,11566,14336963.0,2.51,1.05,0.13,1.82,3607244160.0
2018-12-24,12.5,12.65,12.72,12.4,14521,18310097.0,2.56,1.36,0.17,2.29,3656381300.0
2018-12-25,12.37,12.25,12.37,11.81,21599,26107837.0,4.43,-3.16,-0.4,3.41,3540764500.0
2018-12-26,12.17,12.14,12.34,12.1,11566,14116551.0,1.96,-0.9,-0.11,1.82,3508969880.0
2018-12-27,12.3,11.88,12.43,11.88,16338,19992030.0,4.53,-2.14,-0.26,2.58,3433818960.0
2018-12-28,11.99,11.87,12.14,11.84,7706,9235217.0,2.53,-0.08,-0.01,1.22,3430928540.0
2019-01-02,11.91,11.83,12.02,11.76,8554,10139342.0,2.19,-0.34,-0.04,1.35,3419366860.0
2019-01-03,11.75,11.66,11.94,11.62,9544,11213838.0,2.7,-1.44,-0.17,1.51,3370229720.0
2019-01-04,11.22,11.8,11.88,11.01,22792,26058870.0,7.46,1.2,0.14,3.59,3410695600.0
2019-01-07,11.81,11.91,11.99,11.78,11630,13848836.0,1.78,0.93,0.11,1.83,3442490220.0
2019-01-08,11.9,11.87,12.0,11.81,12229,14564655.0,1.6,-0.34,-0.04,1.93,3430928540.0
2019-01-09,11.87,11.98,12.15,11.86,14979,18018247.0,2.44,0.93,0.11,2.36,3462723160.0
2019-01-10,11.95,11.86,12.11,11.76,12474,14926445.0,2.92,-1.0,-0.12,1.97,3428038120.0
2019-01-11,11.8,11.97,11.99,11.76,8738,10390192.0,1.94,0.93,0.11,1.38,3459832740.0
2019-01-14,11.95,11.78,12.01,11.68,9927,11755077.0,2.76,-1.59,-0.19,1.57,3404914760.0
2019-01-15,11.88,11.98,12.03,11.74,13198,15722523.0,2.46,1.7,0.2,2.08,3462723160.0
2019-01-16,12.0,12.0,12.18,11.98,10825,13057667.0,1.67,0.17,0.02,1.71,3468504000.0
2019-01-17,12.0,11.8,12.15,11.76,10971,13062929.0,3.25,-1.67,-0.2,1.73,3410695600.0
2019-01-18,11.85,11.94,11.98,11.76,8680,10327644.0,1.86,1.19,0.14,1.37,3451161480.0
2019-01-21,12.0,12.06,12.13,11.9,10953,13184644.0,1.93,1.01,0.12,1.73,3485846520.0
2019-01-22,12.0,11.83,12.06,11.78,8763,10407527.0,2.32,-1.91,-0.23,1.38,3419366860.0
2019-01-23,11.76,11.83,11.94,11.76,6542,7743759.0,1.52,0.0,0.0,1.03,3419366860.0
2019-01-24,11.84,11.97,12.03,11.78,12235,14612562.0,2.11,1.18,0.14,1.93,3459832740.0
2019-01-25,11.94,11.92,11.96,11.8,10886,12923576.0,1.34,-0.42,-0.05,1.72,3445380640.0
2019-01-28,11.91,11.62,12.02,11.6,9997,11780890.0,3.52,-2.52,-0.3,1.58,3358668040.0
2019-01-29,11.63,11.18,11.73,11.02,14696,16509455.0,6.11,-3.79,-0.44,2.32,3231489560.0
2019-01-30,11.16,11.02,11.27,11.01,8504,9441214.0,2.33,-1.43,-0.16,1.34,3185242840.0
2019-01-31,11.01,10.68,11.1,10.62,10302,11174009.0,4.36,-3.09,-0.34,1.62,3086968560.0
2019-02-01,10.7,11.04,11.05,10.7,8469,9292069.0,3.28,3.37,0.36,1.34,3191023679.9999995
2019-02-11,11.17,11.4,11.44,11.05,10715,12122620.0,3.53,3.26,0.36,1.69,3295078800.0
2019-02-12,11.4,11.6,11.67,11.4,11847,13723055.0,2.37,1.75,0.2,1.87,3352887200.0
2019-02-13,11.62,11.78,11.8,11.52,12808,14989341.0,2.41,1.55,0.18,2.02,3404914760.0
2019-02-14,11.78,11.8,11.87,11.71,10786,12725929.0,1.36,0.17,0.02,1.7,3410695600.0
2019-02-15,11.82,11.78,11.87,11.76,9536,11257591.0,0.93,-0.17,-0.02,1.5,3404914760.0
2019-02-18,11.86,12.16,12.22,11.8,19965,24046810.0,3.57,3.23,0.38,3.15,3514750720.0
2019-02-19,12.34,12.1,12.34,11.9,17007,20667419.0,3.62,-0.49,-0.06,2.68,3497408200.0
2019-02-20,12.12,12.12,12.2,11.98,13758,16625036.0,1.82,0.17,0.02,2.17,3503189040.0
2019-02-21,12.17,12.08,12.55,11.98,24045,29606938.0,4.7,-0.33,-0.04,3.79,3491627360.0
2019-02-22,12.05,12.29,12.3,11.9,14865,18084517.0,3.31,1.74,0.21,2.34,3552326179.9999995
2019-02-25,12.41,12.8,12.84,12.35,27405,34519412.0,3.99,4.15,0.51,4.32,3699737600.0
2019-02-26,12.82,12.9,13.28,12.6,39768,51582579.0,5.31,0.78,0.1,6.27,3728641800.0
2019-02-27,12.85,12.71,13.02,12.63,22528,28964400.0,3.02,-1.47,-0.19,3.55,3673723820.0000005
2019-02-28,12.86,13.11,13.27,12.76,28720,37522892.0,4.01,3.15,0.4,4.53,3789340620.0
2019-03-01,13.11,12.99,13.19,12.82,21292,27546680.0,2.82,-0.92,-0.12,3.36,3754655580.0
2019-03-04,13.0,13.09,13.25,12.95,27444,36001214.0,2.31,0.77,0.1,4.33,3783559780.0
2019-03-05,13.0,13.41,13.5,12.99,29920,39741947.0,3.9,2.44,0.32,4.72,3876053220.0
2019-03-06,13.42,13.79,13.8,13.29,33293,45136425.0,3.8,2.83,0.38,5.25,3985889179.9999995
2019-03-07,13.78,13.91,13.98,13.62,30115,41612181.0,2.61,0.87,0.12,4.75,4020574220.0
2019-03-08,13.77,13.08,13.77,13.02,32883,44314674.0,5.39,-5.97,-0.83,5.19,3780669360.0
2019-03-11,13.08,13.7,13.74,13.08,24014,32271903.0,5.05,4.74,0.62,3.79,3959875400.0
2019-03-12,13.8,13.89,14.19,13.64,34412,47927306.0,4.01,1.39,0.19,5.43,4014793380.0
2019-03-13,14.09,13.7,14.09,13.6,25815,35898189.0,3.53,-1.37,-0.19,4.07,3959875400.0
2019-03-14,13.62,13.24,13.79,13.14,18957,25435079.0,4.74,-3.36,-0.46,2.99,3826916080.0
2019-03-15,13.42,13.76,14.1,13.4,25587,35247862.0,5.29,3.93,0.52,4.04,3977217920.0
2019-03-18,13.76,14.05,14.07,13.57,26684,37147377.0,3.63,2.11,0.29,4.21,4061040100.0
2019-03-19,14.29,14.0,14.3,13.79,22576,31561744.0,3.63,-0.36,-0.05,3.56,4046588000.0
2019-03-20,13.96,13.91,13.99,13.6,16256,22496342.0,2.79,-0.64,-0.09,2.56,4020574220.0
2019-03-21,13.95,14.05,14.19,13.93,27568,38796001.0,1.87,1.01,0.14,4.35,4061040100.0
2019-03-22,14.08,14.29,14.46,13.93,30503,43523564.0,3.77,1.71,0.24,4.81,4130410179.9999995
2019-03-25,14.1,13.92,14.15,13.9,17930,25108047.0,1.75,-2.59,-0.37,2.83,4023464640.0
2019-03-26,14.02,13.69,14.2,13.57,20327,28232608.0,4.53,-1.65,-0.23,3.21,3956984980.0
2019-03-27,13.69,14.11,14.13,13.66,19772,27472950.0,3.43,3.07,0.42,3.12,4078382620.0
2019-03-28,14.12,13.72,14.13,13.72,24087,33466193.0,2.91,-2.76,-0.39,3.8,3965656240.0
2019-03-29,13.81,13.78,13.82,13.23,35467,47888346.0,4.3,0.44,0.06,5.59,3982998760.0
2019-04-01,13.92,14.26,14.3,13.86,33735,47517097.0,3.19,3.48,0.48,5.32,4121738920.0
2019-04-02,14.3,14.7,14.7,14.11,53396,77189865.0,4.14,3.09,0.44,8.42,4248917400.0
2019-04-03,14.63,14.61,14.65,14.34,33100,48075638.0,2.11,-0.61,-0.09,5.22,4222903620.0
2019-04-04,14.61,14.65,14.88,14.43,27605,40424696.0,3.08,0.27,0.04,4.35,4234465300.0
2019-04-08,14.78,14.38,14.78,14.26,23932,34767610.0,3.55,-1.84,-0.27,3.77,4156423960.0
2019-04-09,14.37,14.45,14.55,14.35,15376,22206025.0,1.39,0.49,0.07,2.42,4176656900.0
2019-04-10,14.45,14.71,14.92,14.29,32113,47100762.0,4.36,1.8,0.26,5.06,4251807820.0000005
2019-04-11,14.71,14.39,14.86,14.36,21030,30569688.0,3.4,-2.18,-0.32,3.32,4159314380.0
2019-04-12,14.38,14.12,14.47,14.01,17720,25183250.0,3.2,-1.88,-0.27,2.79,4081273040.0
2019-04-15,14.23,13.83,14.36,13.81,18248,25864051.0,3.9,-2.05,-0.29,2.88,3997450860.0
2019-04-16,13.71,14.01,14.05,13.49,17978,24695325.0,4.05,1.3,0.18,2.84,4049478420.0
2019-04-17,13.97,14.09,14.12,13.97,11334,15921981.0,1.07,0.57,0.08,1.79,4072601780.0
2019-04-18,14.18,14.07,14.31,14.02,12318,17459127.0,2.06,-0.14,-0.02,1.94,4066820940.0
2019-04-19,14.05,14.24,14.25,14.02,11430,16165596.0,1.63,1.21,0.17,1.8,4115958080.0
2019-04-22,14.2,14.03,14.33,13.89,13847,19554163.0,3.09,-1.47,-0.21,2.18,4055259260.0
2019-04-23,13.9,13.55,14.04,13.51,13549,18626431.0,3.78,-3.42,-0.48,2.14,3916519100.0
2019-04-24,13.53,13.72,13.75,13.43,10531,14323285.0,2.36,1.25,0.17,1.66,3965656240.0
2019-04-25,13.79,13.08,13.79,12.91,12602,16961924.0,6.41,-4.66,-0.64,1.99,3780669360.0
2019-04-26,13.0,13.14,13.38,12.97,8873,11646633.0,3.13,0.46,0.06,1.4,3798011880.0
2019-04-29,13.05,12.57,13.05,12.5,10004,12815639.0,4.19,-4.34,-0.57,1.58,3633257940.0
2019-04-30,12.55,12.94,12.95,12.55,7118,9159148.0,3.18,2.94,0.37,1.12,3740203480.0
2019-05-06,12.7,11.84,12.79,11.73,10842,13280026.0,8.19,-8.5,-1.1,1.71,3422257280.0
2019-05-07,12.05,12.2,12.32,12.0,7679,9360018.0,2.7,3.04,0.36,1.21,3526312400.0
2019-05-08,12.15,12.45,12.65,12.01,9411,11704657.0,5.25,2.05,0.25,1.48,3598572900.0
2019-05-09,12.46,12.37,12.65,12.27,7472,9289414.0,3.05,-0.64,-0.08,1.18,3575449540.0
2019-05-10,12.55,12.84,12.85,12.36,13549,17209154.0,3.96,3.8,0.47,2.14,3711299280.0
2019-05-13,12.71,12.78,12.87,12.64,11010,14059653.0,1.79,-0.47,-0.06,1.74,3693956760.0
2019-05-14,9.71,9.87,10.07,9.58,16577,16447662.0,3.83,-22.77,-2.91,2.01,2852844540.0
2019-05-15,10.0,10.86,10.86,10.0,18405,19809328.0,8.71,10.03,0.99,2.23,3138996120.0
2019-05-16,11.3,11.32,11.95,11.0,157559,181748745.0,8.75,4.24,0.46,19.11,3271955440.0
2019-05-17,10.75,10.78,11.18,10.5,89165,96468864.0,6.01,-4.77,-0.54,10.82,3115872760.0
2019-05-20,10.6,10.15,10.75,9.8,54923,55552750.0,8.81,-5.84,-0.63,6.66,2933776300.0
2019-05-21,10.03,10.37,10.38,9.87,51287,52233923.0,5.02,2.17,0.22,6.22,2997365540.0
2019-05-22,10.29,10.16,10.37,9.98,45164,45586725.0,3.76,-2.03,-0.21,5.48,2936666720.0
2019-05-23,10.05,9.59,10.06,9.35,39658,38542752.0,6.99,-5.61,-0.57,4.81,2771912780.0
2019-05-24,9.47,9.15,9.62,9.11,29276,27181334.0,5.32,-4.59,-0.44,3.55,2644734300.0
2019-05-27,9.13,9.39,9.39,9.06,24700,22864612.0,3.61,2.62,0.24,3.0,2714104380.0
2019-05-28,9.42,9.29,9.47,9.26,18287,17171513.0,2.24,-1.06,-0.1,2.22,2685200179.9999995
2019-05-29,9.26,9.41,9.42,9.23,15333,14342723.0,2.05,1.29,0.12,1.86,2719885220.0
2019-05-30,9.41,9.26,9.44,9.09,16521,15248612.0,3.72,-1.59,-0.15,2.0,2676528920.0
2019-05-31,9.28,9.3,9.38,9.24,15530,14465173.0,1.51,0.43,0.04,1.88,2688090600.0
2019-06-03,9.32,9.09,9.35,9.07,15105,13855906.0,3.01,-2.26,-0.21,1.83,2627391780.0
2019-06-04,9.14,9.01,9.16,8.95,14188,12842536.0,2.31,-0.88,-0.08,1.72,2604268420.0
2019-06-05,9.07,9.06,9.18,9.02,11137,10134366.0,1.78,0.55,0.05,1.35,2618720520.0
2019-06-06,9.07,8.88,9.1,8.85,12362,11119594.0,2.76,-1.99,-0.18,1.5,2566692960.0
2019-06-10,8.96,8.98,9.08,8.87,9829,8828778.0,2.36,1.13,0.1,1.19,2595597160.0
2019-06-11,9.2,9.37,9.44,9.15,22958,21286239.0,3.23,4.34,0.39,2.79,2708323540.0
2019-06-12,9.28,9.27,9.37,9.2,15626,14500314.0,1.81,-1.07,-0.1,1.9,2679419340.0
2019-06-13,9.29,9.36,9.39,9.22,14251,13291683.0,1.83,0.97,0.09,1.73,2705433120.0
2019-06-14,9.37,9.04,9.38,9.04,15497,14252081.0,3.63,-3.42,-0.32,1.88,2612939679.9999995
2019-06-17,9.15,9.94,9.94,9.13,17939,17718501.0,8.96,9.96,0.9,2.18,2873077480.0
2019-06-18,10.3,10.11,10.93,10.1,124332,130075185.0,8.35,1.71,0.17,15.08,2922214620.0
2019-06-19,9.85,9.97,10.36,9.85,77493,77576972.0,5.04,-1.38,-0.14,9.4,2881748740.0
2019-06-20,9.94,9.85,10.02,9.56,55532,54209443.0,4.61,-1.2,-0.12,6.74,2847063700.0
2019-06-21,9.88,9.88,10.04,9.8,46632,46205992.0,2.44,0.3,0.03,5.66,2855734960.0
2019-06-24,9.88,9.78,9.92,9.68,25535,24958158.0,2.43,-1.01,-0.1,3.1,2826830760.0
2019-06-25,9.74,9.61,9.76,9.56,20081,19326797.0,2.04,-1.74,-0.17,2.44,2777693620.0
2019-06-26,9.6,9.66,9.75,9.56,18649,18055107.0,1.98,0.52,0.05,2.26,2792145720.0
2019-06-27,9.68,9.86,9.93,9.62,32952,32351598.0,3.21,2.07,0.2,4.0,2849954120.0
2019-06-28,9.81,9.73,9.9,9.6,19471,18902213.0,3.04,-1.32,-0.13,2.36,2812378660.0
2019-07-01,9.9,9.95,9.98,9.8,26599,26374249.0,1.85,2.26,0.22,3.23,2875967900.0
2019-07-02,9.95,10.22,10.3,9.8,41827,41948833.0,5.03,2.71,0.27,5.07,2954009240.0
2019-07-03,10.02,9.94,10.16,9.93,28088,28144252.0,2.25,-2.74,-0.28,3.41,2873077480.0
2019-07-04,9.94,9.93,9.99,9.78,16000,15804663.0,2.11,-0.1,-0.01,1.94,2870187060.0
2019-07-05,9.88,9.95,9.95,9.84,8909,8837533.0,1.11,0.2,0.02,1.08,2875967900.0
2019-07-08,9.93,9.43,9.93,9.35,18128,17316691.0,5.83,-5.23,-0.52,2.2,2725666060.0
2019-07-09,9.38,9.42,9.51,9.32,10378,9761952.0,2.01,-0.11,-0.01,1.26,2722775640.0
2019-07-10,9.42,9.47,9.65,9.36,13469,12810817.0,3.08,0.53,0.05,1.63,2737227740.0
2019-07-11,9.59,9.74,9.75,9.47,21804,21040555.0,2.96,2.85,0.27,2.65,2815269080.0
2019-07-12,9.68,10.12,10.27,9.55,48700,48783747.0,7.39,3.9,0.38,5.91,2925105040.0
2019-07-15,9.96,10.3,10.36,9.87,47187,47782648.0,4.84,1.78,0.18,5.72,2977132600.0
2019-07-16,10.45,10.16,10.8,10.11,55583,57793279.0,6.7,-1.36,-0.14,6.74,2936666720.0
2019-07-17,9.99,9.95,10.16,9.92,33278,33227647.0,2.36,-2.07,-0.21,4.04,2875967900.0
2019-07-18,9.85,9.61,9.88,9.61,22874,22185600.0,2.71,-3.42,-0.34,2.77,2777693620.0
2019-07-19,9.66,9.66,9.78,9.66,12805,12428520.0,1.25,0.52,0.05,1.55,2792145720.0
2019-07-22,9.66,9.29,9.76,9.27,20913,19716682.0,5.07,-3.83,-0.37,2.54,2685200179.9999995
2019-07-23,9.28,9.52,9.56,9.24,14573,13741443.0,3.44,2.48,0.23,1.77,2751679840.0
2019-07-24,9.56,9.66,9.76,9.48,13400,12962061.0,2.94,1.47,0.14,1.63,2792145720.0
2019-07-25,9.65,9.69,9.76,9.61,12821,12436468.0,1.55,0.31,0.03,1.56,2800816980.0
2019-07-26,9.7,9.83,9.83,9.64,13755,13407322.0,1.96,1.44,0.14,1.67,2841282860.0
2019-07-29,9.87,9.81,9.87,9.68,13078,12739037.0,1.93,-0.2,-0.02,1.59,2835502020.0
2019-07-30,9.78,9.91,9.97,9.78,18296,18121486.0,1.94,1.02,0.1,2.22,2864406220.0
2019-07-31,9.9,10.0,10.03,9.87,15552,15497181.0,1.61,0.91,0.09,1.89,2890420000.0
2019-08-01,10.01,9.93,10.05,9.8,15161,14996372.0,2.5,-0.7,-0.07,1.84,2870187060.0
2019-08-02,9.86,9.68,9.86,9.51,18108,17484012.0,3.52,-2.52,-0.25,2.2,2797926560.0
2019-08-05,9.78,9.6,9.89,9.59,14643,14282420.0,3.1,-0.83,-0.08,1.78,2774803200.0
2019-08-06,9.4,9.33,9.41,9.08,16890,15645402.0,3.44,-2.81,-0.27,2.05,2696761860.0
2019-08-07,9.54,9.34,9.65,9.3,15121,14295364.0,3.75,0.11,0.01,1.83,2699652280.0
2019-08-08,9.45,9.43,9.54,9.3,10301,9686370.0,2.57,0.96,0.09,1.25,2725666060.0
2019-08-09,9.48,9.32,9.55,9.15,14095,13178367.0,4.24,-1.17,-0.11,1.71,2693871440.0
2019-08-12,9.32,9.42,9.44,9.21,11673,10883274.0,2.47,1.07,0.1,1.42,2722775640.0
2019-08-13,9.33,9.25,9.35,9.22,8063,7476693.0,1.38,-1.8,-0.17,0.98,2673638500.0
2019-08-14,9.35,9.3,9.44,9.26,10086,9412497.0,1.95,0.54,0.05,1.22,2688090600.0
2019-08-15,9.08,9.34,9.35,9.0,11119,10223582.0,3.76,0.43,0.04,1.35,2699652280.0
2019-08-16,9.32,9.3,9.45,9.26,10441,9784594.0,2.03,-0.43,-0.04,1.27,2688090600.0
2019-08-19,9.33,9.53,9.53,9.27,15079,14284531.0,2.8,2.47,0.23,1.83,2754570260.0
2019-08-20,9.56,9.62,9.65,9.48,14523,13914345.0,1.78,0.94,0.09,1.76,2780584040.0
2019-08-21,9.63,9.55,9.64,9.48,9570,9134946.0,1.66,-0.73,-0.07,1.16,2760351100.0
2019-08-22,9.55,9.55,9.58,9.42,9119,8652699.0,1.68,0.0,0.0,1.11,2760351100.0
2019-08-23,9.54,9.48,9.54,9.39,12909,12211916.0,1.57,-0.73,-0.07,1.57,2740118160.0
2019-08-26,9.28,9.47,9.5,9.15,13216,12420078.0,3.69,-0.11,-0.01,1.6,2737227740.0
2019-08-27,9.47,9.67,9.76,9.47,20415,19774295.0,3.06,2.11,0.2,2.48,2795036140.0
2019-08-28,9.67,9.61,9.74,9.53,11810,11354484.0,2.17,-0.62,-0.06,1.43,2777693620.0
2019-08-29,9.6,9.61,9.72,9.58,10868,10480135.0,1.46,0.0,0.0,1.32,2777693620.0
2019-08-30,9.68,9.33,9.68,9.27,14819,14019441.0,4.27,-2.91,-0.28,1.8,2696761860.0
2019-09-02,9.29,9.58,9.62,9.27,14746,14049974.0,3.75,2.68,0.25,1.79,2769022360.0
2019-09-03,9.68,9.87,9.89,9.64,23637,23109619.0,2.61,3.03,0.29,2.87,2852844540.0
2019-09-04,9.8,9.83,9.93,9.75,13607,13372201.0,1.82,-0.41,-0.04,1.65,2841282860.0
2019-09-05,9.87,9.81,10.05,9.81,23727,23535688.0,2.44,-0.2,-0.02,2.88,2835502020.0
2019-09-06,9.8,9.84,9.94,9.78,11196,11021613.0,1.63,0.31,0.03,1.36,2844173280.0
2019-09-09,9.88,10.02,10.02,9.84,18713,18580408.0,1.83,1.83,0.18,2.27,2896200840.0
2019-09-10,10.1,10.17,10.22,9.94,25142,25372144.0,2.79,1.5,0.15,3.05,2939557140.0
2019-09-11,10.14,10.0,10.32,9.98,18892,19138385.0,3.34,-1.67,-0.17,2.29,2890420000.0
2019-09-12,10.07,10.05,10.07,9.91,14613,14607424.0,1.6,0.5,0.05,1.77,2904872100.0
2019-09-16,10.1,10.01,10.19,9.96,13323,13407007.0,2.29,-0.4,-0.04,1.62,2893310420.0
2019-09-17,10.01,9.82,10.04,9.71,14586,14350693.0,3.3,-1.9,-0.19,1.77,2838392440.0
2019-09-18,10.01,9.87,10.01,9.82,9149,9032807.0,1.93,0.51,0.05,1.11,2852844540.0
2019-09-19,9.87,10.09,10.11,9.84,14914,14924357.0,2.74,2.23,0.22,1.81,2916433780.0
2019-09-20,10.07,10.09,10.26,10.01,15970,16150360.0,2.48,0.0,0.0,1.94,2916433780.0
2019-09-23,10.1,9.95,10.1,9.84,13274,13158211.0,2.58,-1.39,-0.14,1.61,2875967900.0
2019-09-24,9.96,10.23,10.35,9.91,29599,30001092.0,4.42,2.81,0.28,3.59,2956899660.0
2019-09-25,10.19,10.03,10.21,9.93,34664,34892021.0,2.74,-1.96,-0.2,4.21,2899091260.0
2019-09-26,10.05,9.58,10.05,9.5,32510,31559315.0,5.48,-4.49,-0.45,3.94,2769022360.0
2019-09-27,9.42,9.82,9.85,9.42,18853,18292241.0,4.49,2.51,0.24,2.29,2838392440.0
2019-09-30,9.81,9.63,9.88,9.61,12768,12435143.0,2.75,-1.93,-0.19,1.55,2783474460.0
2019-10-08,9.68,9.82,9.94,9.62,17379,17132673.0,3.32,1.97,0.19,2.11,2838392440.0
2019-10-09,9.84,10.1,10.15,9.77,19346,19329258.0,3.87,2.85,0.28,2.35,2919324200.0
2019-10-10,10.15,10.19,10.28,10.05,22859,23214587.0,2.28,0.89,0.09,2.77,2945337980.0
2019-10-11,10.2,10.15,10.46,10.13,28777,29504859.0,3.24,-0.39,-0.04,3.49,2933776300.0
2019-10-14,10.31,10.2,10.49,10.15,24205,24899386.0,3.35,0.49,0.05,2.94,2948228400.0
2019-10-15,10.16,10.14,10.29,10.07,16605,16863702.0,2.16,-0.59,-0.06,2.01,2930885880.0
2019-10-16,10.07,10.32,10.74,10.07,42846,44552886.0,6.61,1.78,0.18,5.2,2982913440.0
2019-10-17,10.39,10.06,10.47,10.06,29591,30297969.0,3.97,-2.52,-0.26,3.59,2907762520.0
2019-10-18,10.03,10.46,10.57,10.0,49006,50674631.0,5.67,3.98,0.4,5.95,3023379320.0000005
2019-10-21,10.42,10.11,10.77,10.02,53887,55661556.0,7.17,-3.35,-0.35,6.54,2922214620.0
2019-10-22,10.05,9.98,10.12,9.77,39613,39108110.0,3.46,-1.29,-0.13,4.81,2884639160.0
2019-10-23,9.94,10.98,10.98,9.91,34044,36561702.0,10.72,10.02,1.0,4.13,3173681160.0
2019-10-24,11.28,10.86,11.64,10.72,144248,160691306.0,8.38,-1.09,-0.12,17.5,3138996120.0
2019-10-25,10.72,10.62,10.85,10.37,74009,78226308.0,4.42,-2.21,-0.24,8.98,3069626040.0
2019-10-28,10.49,10.76,10.81,10.31,69430,73390833.0,4.71,1.32,0.14,8.42,3110091920.0
2019-10-29,10.57,10.25,10.62,10.25,49076,51184207.0,3.44,-4.74,-0.51,5.95,2962680500.0
2019-10-30,10.1,10.22,10.41,10.03,26042,26643715.0,3.71,-0.29,-0.03,3.16,2954009240.0
2019-10-31,10.03,9.92,10.32,9.9,28786,28916825.0,4.11,-2.94,-0.3,3.49,2867296640.0
2019-11-01,9.91,10.06,10.08,9.91,17123,17166238.0,1.71,1.41,0.14,2.08,2907762520.0
2019-11-04,10.09,10.06,10.19,10.0,17245,17417032.0,1.89,0.0,0.0,2.09,2907762520.0
2019-11-05,10.09,10.04,10.13,9.94,15826,15871044.0,1.89,-0.2,-0.02,1.92,2901981679.9999995
2019-11-06,10.01,9.93,10.12,9.9,16132,16178411.0,2.19,-1.1,-0.11,1.96,2870187060.0
2019-11-07,9.88,10.1,10.11,9.74,24326,24166532.0,3.73,1.71,0.17,2.95,2919324200.0
2019-11-08,10.08,9.96,10.13,9.9,13577,13581067.0,2.28,-1.39,-0.14,1.65,2878858320.0000005
2019-11-11,9.95,10.02,10.11,9.87,16456,16448046.0,2.41,0.6,0.06,2.0,2896200840.0
2019-11-12,10.07,9.77,10.07,9.64,17245,16929754.0,4.29,-2.5,-0.25,2.09,2823940340.0
2019-11-13,9.78,9.53,9.8,9.48,14698,14107805.0,3.28,-2.46,-0.24,1.78,2754570260.0
2019-11-14,9.6,9.55,9.65,9.5,10643,10179323.0,1.57,0.21,0.02,1.29,2760351100.0
2019-11-15,9.53,9.35,9.57,9.31,12156,11480348.0,2.72,-2.09,-0.2,1.47,2702542700.0
2019-11-18,9.42,9.42,9.44,9.3,7412,6951819.0,1.5,0.75,0.07,0.9,2722775640.0
2019-11-19,9.4,9.59,9.59,9.37,9604,9150354.0,2.34,1.8,0.17,1.17,2771912780.0
2019-11-20,9.62,9.62,9.69,9.56,11312,10877851.0,1.36,0.31,0.03,1.37,2780584040.0
2019-11-21,9.6,9.56,9.66,9.54,7399,7097153.0,1.25,-0.62,-0.06,0.9,2763241520.0
2019-11-22,9.6,9.37,9.68,9.35,12694,12064754.0,3.45,-1.99,-0.19,1.54,2708323540.0
2019-11-25,9.4,9.29,9.42,9.2,11108,10319267.0,2.35,-0.85,-0.08,1.35,2685200179.9999995
2019-11-26,9.36,9.28,9.38,9.21,9130,8477548.0,1.83,-0.11,-0.01,1.11,2682309760.0
2019-11-27,9.22,9.28,9.3,9.2,8011,7411186.0,1.08,0.0,0.0,0.97,2682309760.0
2019-11-28,9.28,9.14,9.28,9.13,7467,6868514.0,1.62,-1.51,-0.14,0.91,2641843880.0
2019-11-29,9.15,9.1,9.19,9.06,6948,6333781.0,1.42,-0.44,-0.04,0.84,2630282200.0
2019-12-02,9.08,9.14,9.17,9.07,5283,4818269.0,1.1,0.44,0.04,0.64,2641843880.0
2019-12-03,9.1,9.22,9.22,9.04,7456,6808711.0,1.97,0.88,0.08,0.9,2664967240.0
2019-12-04,9.15,9.27,9.28,9.11,6903,6365778.0,1.84,0.54,0.05,0.84,2679419340.0
2019-12-05,9.25,9.37,9.39,9.25,9217,8614349.0,1.51,1.08,0.1,1.12,2708323540.0
2019-12-06,9.37,9.44,9.47,9.33,7718,7256614.0,1.49,0.75,0.07,0.94,2728556480.0
2019-12-09,9.5,9.38,9.51,9.34,7290,6855002.0,1.8,-0.64,-0.06,0.88,2711213960.0
2019-12-10,9.37,9.45,9.5,9.31,7813,7356617.0,2.03,0.75,0.07,0.95,2731446900.0
2019-12-11,9.49,9.54,9.77,9.46,17463,16790728.0,3.28,0.95,0.09,2.12,2757460679.9999995
2019-12-12,9.54,9.39,9.62,9.36,9427,8915969.0,2.73,-1.57,-0.15,1.14,2714104380.0
2019-12-13,9.47,9.5,9.53,9.42,8665,8208846.0,1.17,1.17,0.11,1.05,2745899000.0
2019-12-16,9.51,9.62,9.62,9.51,8361,8008579.0,1.16,1.26,0.12,1.01,2780584040.0
2019-12-17,9.65,9.68,9.7,9.59,15188,14664889.0,1.14,0.62,0.06,1.84,2797926560.0
2019-12-18,9.69,9.66,9.73,9.62,11740,11351879.0,1.14,-0.21,-0.02,1.42,2792145720.0
2019-12-19,9.66,9.75,9.78,9.6,10845,10522710.0,1.86,0.93,0.09,1.32,2818159500.0
2019-12-20,9.79,9.64,9.85,9.63,10952,10669049.0,2.26,-1.13,-0.11,1.33,2786364880.0
2019-12-23,9.63,9.45,9.68,9.42,10926,10446952.0,2.7,-1.97,-0.19,1.33,2731446900.0
2019-12-24,9.44,9.59,9.62,9.44,8670,8276749.0,1.9,1.48,0.14,1.05,2771912780.0
2019-12-25,9.6,9.62,9.68,9.58,8232,7924960.0,1.04,0.31,0.03,1.0,2780584040.0
2019-12-26,9.62,9.73,9.74,9.58,10617,10258368.0,1.66,1.14,0.11,1.29,2812378660.0
