交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-13,23.78,23.79,24.02,23.55,16351.0,38915614.0,1.97,-0.25,-0.06,0.65
2024-03-14,23.7,23.67,23.97,23.4,12653.0,29987797.0,2.4,-0.5,-0.12,0.5
2024-03-15,23.67,24.04,24.26,23.44,26751.0,63943098.0,3.46,1.56,0.37,1.06
2024-03-18,24.2,24.8,24.82,23.98,35064.0,85499299.0,3.49,3.16,0.76,1.39
2024-03-19,24.76,25.02,25.26,24.59,25822.0,64376183.0,2.7,0.89,0.22,1.03
2024-03-20,24.88,25.2,25.29,24.8,16705.0,42021656.0,1.96,0.72,0.18,0.66
2024-03-21,25.27,24.85,25.3,24.68,16702.0,41669958.0,2.46,-1.39,-0.35,0.66
2024-03-22,24.85,24.54,24.96,24.48,17639.0,43605842.0,1.93,-1.25,-0.31,0.7
2024-03-25,24.64,24.09,24.77,24.04,14918.0,36448198.0,2.97,-1.83,-0.45,0.59
2024-03-26,24.15,24.53,24.68,24.1,12545.0,30552199.0,2.41,1.83,0.44,0.5
2024-03-27,24.58,24.1,24.73,24.1,15094.0,36825363.0,2.57,-1.75,-0.43,0.6
2024-03-28,24.33,24.43,24.56,24.12,17300.0,42245011.0,1.83,1.37,0.33,0.69
2024-03-29,24.44,24.22,24.44,24.11,12610.0,30540187.0,1.35,-0.86,-0.21,0.5
2024-04-01,24.28,24.54,24.54,24.18,17304.0,42137919.0,1.49,1.32,0.32,0.69
2024-04-02,24.4,24.84,24.85,24.32,26642.0,65691305.0,2.16,1.22,0.3,1.06
2024-04-03,24.8,24.76,25.06,24.61,16358.0,40630187.0,1.81,-0.32,-0.08,0.65
2024-04-08,24.64,24.39,24.7,24.31,17590.0,43085652.0,1.58,-1.49,-0.37,0.7
2024-04-09,24.39,25.09,25.2,24.39,25076.0,62698931.0,3.32,2.87,0.7,1.0
2024-04-10,25.0,24.75,25.01,24.53,11671.0,28861452.0,1.91,-1.36,-0.34,0.46
2024-04-11,24.72,24.68,24.92,24.52,9207.0,22787753.0,1.62,-0.28,-0.07,0.37
2024-04-12,24.67,24.8,25.11,24.58,13184.0,32719655.0,2.15,0.49,0.12,0.52
2024-04-15,24.98,24.73,25.09,24.28,15891.0,39177165.0,3.27,-0.28,-0.07,0.63
2024-04-16,24.55,24.46,24.71,24.0,22633.0,55166127.0,2.87,-1.09,-0.27,0.9
2024-04-17,24.55,25.05,25.07,24.51,26336.0,65641680.0,2.29,2.41,0.59,1.05
2024-04-18,25.0,24.99,25.1,24.75,12748.0,31828459.0,1.4,-0.24,-0.06,0.51
2024-04-19,24.86,25.23,25.3,24.82,16416.0,41249458.0,1.92,0.96,0.24,0.65
2024-04-22,25.24,25.49,25.82,25.1,18478.0,47159470.0,2.85,1.03,0.26,0.73
2024-04-23,25.49,25.0,25.52,24.9,12844.0,32230032.0,2.43,-1.92,-0.49,0.51
2024-04-24,24.95,24.99,25.08,24.75,11467.0,28571464.0,1.32,-0.04,-0.01,0.46
2024-04-25,24.84,25.48,25.78,24.84,18544.0,47279062.0,3.76,1.96,0.49,0.74
2024-04-26,25.34,25.25,25.48,25.06,16130.0,40642058.0,1.65,-0.9,-0.23,0.64
2024-04-29,25.27,25.63,25.67,25.26,16094.0,41087483.0,1.62,1.5,0.38,0.64
2024-04-30,25.63,25.69,25.87,25.41,12800.0,32844510.0,1.79,0.23,0.06,0.51
2024-05-06,25.85,26.37,26.38,25.74,23163.0,60535598.0,2.49,2.65,0.68,0.92
2024-05-07,26.35,26.4,26.46,25.9,17987.0,47244766.0,2.12,0.11,0.03,0.71
2024-05-08,26.41,25.62,26.41,25.61,18758.0,48575329.0,3.03,-2.95,-0.78,0.75
2024-05-09,25.66,26.08,26.27,25.66,14333.0,37346913.0,2.38,1.8,0.46,0.57
2024-05-10,26.33,25.8,26.33,25.7,13122.0,33956872.0,2.42,-1.07,-0.28,0.52
2024-05-13,25.7,25.43,25.7,25.2,12736.0,32348217.0,1.94,-1.43,-0.37,0.51
2024-05-14,25.42,25.4,25.7,25.38,9200.0,23452689.0,1.26,-0.12,-0.03,0.37
2024-05-15,25.38,25.21,25.5,25.19,8022.0,20299850.0,1.22,-0.75,-0.19,0.32
2024-05-16,25.31,25.21,25.45,25.1,8843.0,22332994.0,1.39,0.0,0.0,0.35
2024-05-17,25.18,25.58,25.6,25.18,9114.0,23156505.0,1.67,1.47,0.37,0.36
2024-05-20,25.6,25.77,26.08,25.6,15078.0,38963169.0,1.88,0.74,0.19,0.6
2024-05-21,25.9,25.44,25.9,25.37,10704.0,27286286.0,2.06,-1.28,-0.33,0.43
2024-05-22,25.48,25.5,25.68,25.38,6925.0,17673260.0,1.18,0.24,0.06,0.28
2024-05-23,25.44,25.1,25.55,25.02,16320.0,41189407.0,2.08,-1.57,-0.4,0.65
2024-05-24,25.1,25.23,25.3,25.04,7194.0,18105688.0,1.04,0.52,0.13,0.29
2024-05-27,25.3,25.32,25.32,24.8,9708.0,24337178.0,2.06,0.36,0.09,0.39
2024-05-28,25.23,24.77,25.23,24.75,9737.0,24297653.0,1.9,-2.17,-0.55,0.39
2024-05-29,24.77,24.98,25.08,24.75,5831.0,14556794.0,1.33,0.85,0.21,0.23
2024-05-30,24.96,25.17,25.47,24.95,8948.0,22598527.0,2.08,0.76,0.19,0.36
2024-05-31,25.09,25.13,25.3,25.06,4850.0,12201105.0,0.95,-0.16,-0.04,0.19
2024-06-03,25.08,24.75,25.22,24.62,9511.0,23679205.0,2.39,-1.51,-0.38,0.38
2024-06-04,24.77,24.69,24.79,24.5,6340.0,15603476.0,1.17,-0.24,-0.06,0.25
2024-06-05,24.65,24.38,24.8,24.36,6210.0,15250084.0,1.78,-1.26,-0.31,0.25
2024-06-06,24.4,23.66,24.54,23.63,10970.0,26249438.0,3.73,-2.95,-0.72,0.44
2024-06-07,23.78,23.95,24.09,23.67,6980.0,16689940.0,1.78,1.23,0.29,0.28
2024-06-11,23.96,24.09,24.22,23.65,5888.0,14098056.0,2.38,0.58,0.14,0.23
2024-06-12,24.11,24.07,24.26,23.97,5551.0,13388450.0,1.2,-0.08,-0.02,0.22
2024-06-13,24.14,24.15,24.24,23.88,7954.0,19162416.0,1.5,0.33,0.08,0.32
2024-06-14,24.15,24.28,24.4,24.0,16102.0,39032943.0,1.66,0.54,0.13,0.64
2024-06-17,24.14,24.38,24.66,24.14,8988.0,22000437.0,2.14,0.41,0.1,0.36
2024-06-18,24.29,24.68,24.7,24.27,6816.0,16757422.0,1.76,1.23,0.3,0.27
2024-06-19,24.66,24.26,24.8,24.26,6448.0,15747707.0,2.19,-1.7,-0.42,0.26
2024-06-20,24.2,23.88,24.38,23.81,7204.0,17362444.0,2.35,-1.57,-0.38,0.29
2024-06-21,23.99,23.63,24.02,23.61,5884.0,13977923.0,1.72,-1.05,-0.25,0.23
2024-06-24,23.65,23.0,23.66,22.9,8264.0,19208589.0,3.22,-2.67,-0.63,0.33
2024-06-25,23.0,23.37,23.57,23.0,6136.0,14307873.0,2.48,1.61,0.37,0.24
2024-06-26,23.3,24.23,24.23,23.2,8246.0,19627110.0,4.41,3.68,0.86,0.33
2024-06-27,24.21,23.76,24.23,23.61,11051.0,26302490.0,2.56,-1.94,-0.47,0.44
2024-06-28,22.82,22.45,22.82,22.17,12744.0,28664433.0,2.74,-5.51,-1.31,0.51
2024-07-01,22.33,23.02,23.17,22.33,13903.0,31803731.0,3.74,2.54,0.57,0.55
2024-07-02,23.02,22.88,23.1,22.74,6948.0,15902208.0,1.56,-0.61,-0.14,0.28
2024-07-03,22.75,22.91,22.98,22.75,4628.0,10596803.0,1.01,0.13,0.03,0.18
2024-07-04,22.91,22.51,22.91,22.39,6223.0,14064822.0,2.27,-1.75,-0.4,0.25
2024-07-05,22.51,22.66,22.78,22.42,5350.0,12086107.0,1.6,0.67,0.15,0.21
2024-07-08,22.59,22.55,22.73,22.41,6132.0,13838668.0,1.41,-0.49,-0.11,0.24
2024-07-09,22.41,23.05,23.06,22.41,10918.0,24981988.0,2.88,2.22,0.5,0.43
2024-07-10,23.03,22.95,23.1,22.81,5760.0,13237137.0,1.26,-0.43,-0.1,0.23
2024-07-11,23.12,23.42,23.65,23.12,15930.0,37341186.0,2.31,2.05,0.47,0.63
2024-07-12,23.35,23.45,23.53,23.23,5903.0,13832677.0,1.28,0.13,0.03,0.23
2024-07-15,23.42,23.24,23.5,23.24,7309.0,17040135.0,1.11,-0.9,-0.21,0.29
2024-07-16,23.44,23.19,23.44,23.12,5857.0,13602288.0,1.38,-0.22,-0.05,0.23
2024-07-17,23.14,23.29,23.31,23.02,6784.0,15735842.0,1.25,0.43,0.1,0.27
2024-07-18,23.0,23.47,23.48,23.0,7826.0,18243837.0,2.06,0.77,0.18,0.31
2024-07-19,23.46,23.51,23.56,23.24,9176.0,21499070.0,1.36,0.17,0.04,0.36
2024-07-22,23.51,23.37,23.59,23.27,6290.0,14753865.0,1.36,-0.6,-0.14,0.25
2024-07-23,23.28,22.89,23.44,22.89,6629.0,15292197.0,2.35,-2.05,-0.48,0.26
2024-07-24,22.9,22.73,23.05,22.71,6768.0,15444365.0,1.49,-0.7,-0.16,0.27
2024-07-25,22.74,23.1,23.3,22.71,6567.0,15170383.0,2.6,1.63,0.37,0.26
2024-07-26,23.03,23.22,23.24,23.03,5165.0,11965511.0,0.91,0.52,0.12,0.21
2024-07-29,23.19,22.97,23.19,22.88,4568.0,10510844.0,1.34,-1.08,-0.25,0.18
2024-07-30,22.9,22.97,23.08,22.8,2772.0,6359134.0,1.22,0.0,0.0,0.11
2024-07-31,23.06,23.56,23.6,22.91,13100.0,30711488.0,3.0,2.57,0.59,0.52
2024-08-01,23.56,23.56,23.88,23.4,6739.0,15894588.0,2.04,0.0,0.0,0.27
2024-08-02,23.45,23.39,23.67,23.34,5631.0,13233523.0,1.4,-0.72,-0.17,0.22
2024-08-05,23.39,22.99,23.67,22.91,10498.0,24364269.0,3.25,-1.71,-0.4,0.42
2024-08-06,23.12,23.38,23.43,23.12,7360.0,17149067.0,1.35,1.7,0.39,0.29
2024-08-07,23.37,23.32,23.39,23.2,4264.0,9939487.0,0.81,-0.26,-0.06,0.17
2024-08-08,23.35,23.55,23.58,23.15,6011.0,14104249.0,1.84,0.99,0.23,0.24
2024-08-09,23.5,23.5,23.85,23.5,7755.0,18365678.0,1.49,-0.21,-0.05,0.31
2024-08-12,23.5,23.66,23.74,23.42,7124.0,16835152.0,1.36,0.68,0.16,0.28
2024-08-13,23.7,24.21,24.29,23.57,15749.0,37862051.0,3.04,2.32,0.55,0.63
2024-08-14,24.0,23.92,24.45,23.91,9284.0,22364119.0,2.23,-1.2,-0.29,0.37
2024-08-15,23.84,24.01,24.35,23.79,11383.0,27491397.0,2.34,0.38,0.09,0.45
2024-08-16,24.02,23.83,24.2,23.83,6224.0,14903016.0,1.54,-0.75,-0.18,0.25
2024-08-19,23.76,23.54,24.03,23.53,6955.0,16503337.0,2.1,-1.22,-0.29,0.28
2024-08-20,23.51,23.32,23.73,23.05,15210.0,35337144.0,2.89,-0.93,-0.22,0.6
2024-08-21,23.31,23.59,23.69,23.26,8169.0,19219809.0,1.84,1.16,0.27,0.32
2024-08-22,23.6,23.45,23.68,23.42,4569.0,10748376.0,1.1,-0.59,-0.14,0.18
2024-08-23,23.45,23.64,23.85,23.42,6835.0,16173498.0,1.83,0.81,0.19,0.27
2024-08-26,23.59,23.82,23.92,23.59,5721.0,13615943.0,1.4,0.76,0.18,0.23
2024-08-27,23.7,24.07,24.1,23.64,11662.0,27948975.0,1.93,1.05,0.25,0.46
2024-08-28,24.08,24.18,24.35,23.91,10167.0,24599517.0,1.83,0.46,0.11,0.4
2024-08-29,24.03,24.25,24.35,24.02,9539.0,23121294.0,1.36,0.29,0.07,0.38
2024-08-30,24.26,24.12,24.39,24.05,12928.0,31355777.0,1.4,-0.54,-0.13,0.51
2024-09-02,24.05,23.98,24.25,23.91,9915.0,23857659.0,1.41,-0.58,-0.14,0.39
2024-09-03,23.85,24.33,24.51,23.85,10872.0,26402684.0,2.75,1.46,0.35,0.43
2024-09-04,24.2,24.32,24.48,24.16,7498.0,18241882.0,1.32,-0.04,-0.01,0.3
2024-09-05,24.18,24.17,24.53,24.12,6015.0,14598031.0,1.69,-0.62,-0.15,0.24
2024-09-06,24.39,23.8,24.39,23.77,7511.0,17954804.0,2.57,-1.53,-0.37,0.3
2024-09-09,23.8,23.78,23.88,23.63,6155.0,14598368.0,1.05,-0.08,-0.02,0.24
2024-09-10,23.77,23.66,23.88,23.45,7559.0,17833202.0,1.81,-0.5,-0.12,0.3
2024-09-11,23.58,24.07,24.08,23.58,9076.0,21756936.0,2.11,1.73,0.41,0.36
2024-09-12,24.07,23.88,24.28,23.88,6178.0,14879830.0,1.66,-0.79,-0.19,0.25
2024-09-13,24.01,23.72,24.07,23.66,5290.0,12589935.0,1.72,-0.67,-0.16,0.21
2024-09-18,23.68,23.43,23.82,23.28,6240.0,14624118.0,2.28,-1.22,-0.29,0.25
2024-09-19,23.43,23.71,23.88,23.13,7817.0,18444695.0,3.2,1.2,0.28,0.31
2024-09-20,23.68,23.56,23.68,23.27,7160.0,16785911.0,1.73,-0.63,-0.15,0.28
2024-09-23,23.53,23.28,23.67,23.28,4318.0,10099549.0,1.66,-1.19,-0.28,0.17
2024-09-24,23.32,24.0,24.02,23.32,12442.0,29614715.0,3.01,3.09,0.72,0.49
2024-09-25,24.19,23.97,24.33,23.95,13374.0,32275951.0,1.58,-0.13,-0.03,0.53
2024-09-26,23.95,24.49,24.49,23.9,17031.0,41278382.0,2.46,2.17,0.52,0.68
2024-09-27,24.51,25.28,25.28,24.51,23542.0,58724704.0,3.14,3.23,0.79,0.94
2024-09-30,26.0,27.18,27.57,25.89,74123.0,199859337.0,6.65,7.52,1.9,2.94
2024-10-08,29.88,27.92,29.9,26.8,76831.0,217309900.0,11.41,2.72,0.74,3.05
2024-10-09,27.45,26.02,27.7,26.02,41628.0,111554655.0,6.02,-6.81,-1.9,1.65
2024-10-10,26.33,25.79,26.85,25.77,25840.0,67823099.0,4.15,-0.88,-0.23,1.03
2024-10-11,25.8,25.11,25.88,24.76,23679.0,60012541.0,4.34,-2.64,-0.68,0.94
2024-10-14,24.97,25.42,25.48,24.56,23409.0,58630972.0,3.66,1.23,0.31,0.93
2024-10-15,25.36,24.74,25.63,24.71,19333.0,48429446.0,3.62,-2.68,-0.68,0.77
2024-10-16,24.51,24.88,25.25,24.51,14885.0,37153929.0,2.99,0.57,0.14,0.59
2024-10-17,24.88,24.43,25.08,24.42,19662.0,48457596.0,2.65,-1.81,-0.45,0.78
2024-10-18,24.42,25.47,25.95,24.3,33565.0,84506089.0,6.75,4.26,1.04,1.33
2024-10-21,25.47,25.15,25.65,25.11,24095.0,61026085.0,2.12,-1.26,-0.32,0.96
2024-10-22,25.14,25.16,25.3,24.86,19635.0,49151001.0,1.75,0.04,0.01,0.78
2024-10-23,25.17,25.71,25.99,25.07,23812.0,60926184.0,3.66,2.19,0.55,0.95
2024-10-24,25.68,25.72,25.87,25.55,14418.0,37053392.0,1.24,0.04,0.01,0.57
2024-10-25,25.73,26.46,26.47,25.73,25314.0,66476458.0,2.88,2.88,0.74,1.01
2024-10-28,26.47,26.47,26.6,26.04,21507.0,56566171.0,2.12,0.04,0.01,0.85
2024-10-29,26.47,25.77,26.59,25.55,25944.0,67342837.0,3.93,-2.64,-0.7,1.03
2024-10-30,25.55,25.35,25.88,25.14,18247.0,46453135.0,2.87,-1.63,-0.42,0.72
2024-10-31,25.35,25.25,25.54,25.18,17864.0,45258761.0,1.42,-0.39,-0.1,0.71
2024-11-01,25.24,24.89,25.38,24.89,21943.0,55052876.0,1.94,-1.43,-0.36,0.87
2024-11-04,24.89,25.27,25.28,24.89,11789.0,29663186.0,1.57,1.53,0.38,0.47
2024-11-05,25.27,25.78,25.84,25.16,21742.0,55626070.0,2.69,2.02,0.51,0.86
2024-11-06,25.78,25.68,25.98,25.5,22320.0,57309288.0,1.86,-0.39,-0.1,0.89
2024-11-07,25.55,25.98,26.05,25.52,19831.0,51306904.0,2.06,1.17,0.3,0.79
2024-11-08,26.16,25.86,26.25,25.78,22400.0,58171716.0,1.81,-0.46,-0.12,0.89
2024-11-11,25.86,26.32,26.33,25.72,24552.0,63988452.0,2.36,1.78,0.46,0.98
2024-11-12,26.32,26.15,26.59,26.01,26949.0,70890977.0,2.2,-0.65,-0.17,1.07
2024-11-13,26.08,26.16,26.31,25.8,15930.0,41492852.0,1.95,0.04,0.01,0.63
2024-11-14,26.1,25.63,26.27,25.55,15242.0,39457935.0,2.75,-2.03,-0.53,0.61
2024-11-15,25.55,25.52,26.06,25.46,15535.0,40031826.0,2.34,-0.43,-0.11,0.62
2024-11-18,25.53,25.56,26.1,25.45,20033.0,51668722.0,2.55,0.16,0.04,0.8
2024-11-19,25.56,26.13,26.18,25.55,21628.0,56214083.0,2.46,2.23,0.57,0.86
2024-11-20,26.02,26.36,26.45,26.0,25426.0,66700067.0,1.72,0.88,0.23,1.01
2024-11-21,26.33,26.23,26.5,26.12,17490.0,45901872.0,1.44,-0.49,-0.13,0.69
2024-11-22,26.15,25.18,26.3,25.1,23874.0,61457270.0,4.57,-4.0,-1.05,0.95
2024-11-25,25.18,25.59,25.75,25.15,15606.0,39815101.0,2.38,1.63,0.41,0.62
2024-11-26,25.57,25.38,25.8,25.31,10704.0,27370627.0,1.91,-0.82,-0.21,0.43
2024-11-27,25.35,26.0,26.0,25.06,16169.0,41271248.0,3.7,2.44,0.62,0.64
2024-11-28,26.0,25.94,26.3,25.81,13387.0,34834529.0,1.88,-0.23,-0.06,0.53
2024-11-29,26.02,26.22,26.39,25.84,23161.0,60750210.0,2.12,1.08,0.28,0.92
2024-12-02,26.24,26.26,26.35,26.01,17596.0,46084427.0,1.3,0.15,0.04,0.7
2024-12-03,26.27,26.32,26.45,26.01,17609.0,46261181.0,1.68,0.23,0.06,0.7
2024-12-04,26.24,25.91,26.24,25.81,14529.0,37797453.0,1.63,-1.56,-0.41,0.58
2024-12-05,25.82,26.07,26.25,25.82,11968.0,31213518.0,1.66,0.62,0.16,0.48
2024-12-06,26.08,26.12,26.22,25.83,15374.0,40053358.0,1.5,0.19,0.05,0.61
2024-12-09,26.13,26.82,26.97,26.05,42335.0,112541821.0,3.52,2.68,0.7,1.68
2024-12-10,27.09,26.59,27.38,26.56,38624.0,104372505.0,3.06,-0.86,-0.23,1.53
2024-12-11,26.57,26.54,26.88,26.48,19258.0,51334402.0,1.5,-0.19,-0.05,0.77
2024-12-12,26.55,26.53,26.68,26.34,20895.0,55340819.0,1.28,-0.04,-0.01,0.83
2024-12-13,26.53,25.94,26.53,25.91,22511.0,58783290.0,2.34,-2.22,-0.59,0.89
2024-12-16,25.95,25.6,26.05,25.51,20782.0,53379859.0,2.08,-1.31,-0.34,0.83
2024-12-17,25.6,25.37,25.81,25.2,19321.0,49173587.0,2.38,-0.9,-0.23,0.77
2024-12-18,25.32,25.22,25.51,25.2,11636.0,29516060.0,1.22,-0.59,-0.15,0.46
2024-12-19,25.22,25.22,25.3,24.87,13707.0,34380076.0,1.7,0.0,0.0,0.54
2024-12-20,25.22,25.32,25.57,25.1,11120.0,28180454.0,1.86,0.4,0.1,0.44
2024-12-23,25.3,24.89,25.39,24.87,13714.0,34406911.0,2.05,-1.7,-0.43,0.54
2024-12-24,24.88,25.15,25.23,24.88,8386.0,21048359.0,1.41,1.04,0.26,0.33
2024-12-25,25.16,25.19,25.19,24.86,11290.0,28228034.0,1.31,0.16,0.04,0.45
2024-12-26,25.22,25.26,25.42,25.12,9593.0,24306365.0,1.19,0.28,0.07,0.38
2024-12-27,25.33,25.18,25.46,25.16,8152.0,20624229.0,1.19,-0.32,-0.08,0.32
2024-12-30,25.01,24.9,25.29,24.88,9820.0,24568737.0,1.63,-1.11,-0.28,0.39
2024-12-31,24.88,24.4,24.98,24.4,14431.0,35595030.0,2.33,-2.01,-0.5,0.57
2025-01-02,24.42,24.05,24.62,23.88,14450.0,35044660.0,3.03,-1.43,-0.35,0.57
2025-01-03,24.03,24.2,24.43,23.92,12681.0,30680997.0,2.12,0.62,0.15,0.5
2025-01-06,24.2,24.22,24.65,24.0,12442.0,30242635.0,2.69,0.08,0.02,0.49
2025-01-07,24.33,23.77,24.37,23.73,12150.0,29065502.0,2.64,-1.86,-0.45,0.48
2025-01-08,23.73,23.39,23.77,22.92,18242.0,42458244.0,3.58,-1.6,-0.38,0.72
2025-01-09,23.31,23.21,23.44,23.21,7916.0,18451968.0,0.98,-0.77,-0.18,0.31
2025-01-10,23.21,22.89,23.39,22.88,7180.0,16586307.0,2.2,-1.38,-0.32,0.29
2025-01-13,22.9,23.15,23.17,22.43,9787.0,22430142.0,3.23,1.14,0.26,0.39
2025-01-14,23.15,23.6,23.63,23.06,12841.0,30112529.0,2.46,1.94,0.45,0.51
2025-01-15,23.61,23.36,23.65,23.26,10257.0,23975953.0,1.65,-1.02,-0.24,0.41
2025-01-16,23.39,23.24,23.74,23.2,9594.0,22513981.0,2.31,-0.51,-0.12,0.38
2025-01-17,23.21,23.64,23.74,23.11,9852.0,23201661.0,2.71,1.72,0.4,0.39
2025-01-20,23.77,23.64,23.98,23.58,9234.0,21976597.0,1.69,0.0,0.0,0.37
2025-01-21,23.65,23.51,23.87,23.37,6623.0,15562318.0,2.12,-0.55,-0.13,0.26
2025-01-22,23.47,23.53,23.64,23.31,7217.0,16924522.0,1.4,0.09,0.02,0.29
2025-01-23,23.71,23.5,23.99,23.45,10640.0,25257458.0,2.29,-0.13,-0.03,0.42
2025-01-24,23.48,23.8,23.89,23.42,11317.0,26769064.0,2.0,1.28,0.3,0.45
2025-01-27,23.86,24.43,24.62,23.64,20910.0,50902628.0,4.12,2.65,0.63,0.83
2025-02-05,24.56,24.04,24.68,23.83,16992.0,41152741.0,3.48,-1.6,-0.39,0.68
2025-02-06,24.03,24.19,24.27,23.8,10767.0,25858834.0,1.96,0.62,0.15,0.43
2025-02-07,24.2,24.46,24.68,24.08,16988.0,41634255.0,2.48,1.12,0.27,0.67
2025-02-10,24.43,24.24,24.65,24.17,14763.0,35963998.0,1.96,-0.9,-0.22,0.59
2025-02-11,24.23,24.07,24.33,23.86,14187.0,34052864.0,1.94,-0.7,-0.17,0.56
2025-02-12,24.06,24.2,24.4,24.04,11047.0,26759483.0,1.5,0.54,0.13,0.44
2025-02-13,24.24,23.9,24.32,23.88,11991.0,28805805.0,1.82,-1.24,-0.3,0.48
2025-02-14,23.9,23.82,24.1,23.79,12507.0,29903955.0,1.3,-0.33,-0.08,0.5
2025-02-17,23.82,23.61,23.92,23.56,15723.0,37192319.0,1.51,-0.88,-0.21,0.62
2025-02-18,23.62,23.58,23.82,23.38,12636.0,29844471.0,1.86,-0.13,-0.03,0.5
2025-02-19,23.5,23.56,23.65,23.3,11393.0,26775082.0,1.48,-0.08,-0.02,0.45
2025-02-20,23.5,24.01,24.2,23.38,25550.0,60886947.0,3.48,1.91,0.45,1.02
2025-02-21,24.0,23.76,24.0,23.69,17139.0,40785858.0,1.29,-1.04,-0.25,0.68
2025-02-24,23.76,23.89,24.14,23.55,20141.0,47886458.0,2.48,0.55,0.13,0.8
2025-02-25,23.73,23.6,23.84,23.58,10227.0,24190440.0,1.09,-1.21,-0.29,0.41
2025-02-26,23.6,24.12,24.18,23.57,21541.0,51530568.0,2.58,2.2,0.52,0.86
2025-02-27,24.11,24.13,24.3,23.89,16098.0,38734568.0,1.7,0.04,0.01,0.64
2025-02-28,24.05,23.98,24.2,23.73,19738.0,47245602.0,1.95,-0.62,-0.15,0.78
2025-03-03,24.08,24.07,24.35,23.94,17725.0,42792977.0,1.71,0.38,0.09,0.7
2025-03-04,24.0,24.21,24.29,23.93,13660.0,33038091.0,1.5,0.58,0.14,0.54
2025-03-05,24.28,24.34,24.58,24.01,21006.0,51066576.0,2.35,0.54,0.13,0.83
2025-03-06,24.34,24.23,24.51,24.18,15973.0,38886456.0,1.36,-0.45,-0.11,0.63
2025-03-07,24.2,24.42,24.99,24.16,29849.0,73352346.0,3.43,0.78,0.19,1.19
2025-03-10,24.38,24.65,25.0,24.38,23458.0,57976819.0,2.54,0.94,0.23,0.93
2025-03-11,24.49,25.26,25.33,24.43,25182.0,62763868.0,3.65,2.47,0.61,1.0
2025-03-12,25.19,24.95,25.37,24.89,16867.0,42236413.0,1.9,-1.23,-0.31,0.67
2025-03-13,24.8,24.96,25.57,24.74,24114.0,60548802.0,3.33,0.04,0.01,0.96
2025-03-14,24.82,24.89,25.1,24.71,16594.0,41267710.0,1.56,-0.28,-0.07,0.66
2025-03-17,25.04,24.87,25.04,24.78,10264.0,25515289.0,1.04,-0.08,-0.02,0.41
2025-03-18,24.83,24.89,24.97,24.75,10028.0,24924292.0,0.88,0.08,0.02,0.4
2025-03-19,24.96,24.65,24.97,24.62,10713.0,26486788.0,1.41,-0.96,-0.24,0.43
2025-03-20,24.79,24.75,24.94,24.57,11088.0,27431863.0,1.5,0.41,0.1,0.44
2025-03-21,24.8,24.5,24.88,24.39,9499.0,23376325.0,1.98,-1.01,-0.25,0.38
2025-03-24,24.37,24.51,24.7,24.37,8241.0,20198251.0,1.35,0.04,0.01,0.33
2025-03-25,24.5,24.95,25.05,24.46,15283.0,37918015.0,2.41,1.8,0.44,0.61
2025-03-26,25.0,25.07,25.49,24.91,25530.0,64548500.0,2.32,0.48,0.12,1.01
2025-03-27,25.02,25.08,25.24,24.88,10842.0,27197456.0,1.44,0.04,0.01,0.43
2025-03-28,25.08,24.8,25.29,24.77,10313.0,25697206.0,2.07,-1.12,-0.28,0.41
2025-03-31,24.75,24.82,25.04,24.64,12187.0,30261062.0,1.61,0.08,0.02,0.48
2025-04-01,24.69,25.05,25.15,24.68,10363.0,25891739.0,1.89,0.93,0.23,0.41
2025-04-02,25.04,24.92,25.2,24.89,8239.0,20662973.0,1.24,-0.52,-0.13,0.33
2025-04-03,24.8,24.8,25.02,24.57,10984.0,27223787.0,1.81,-0.48,-0.12,0.44
2025-04-07,23.4,22.32,24.0,22.32,29284.0,67465658.0,6.77,-10.0,-2.48,1.16
2025-04-08,22.33,23.09,23.32,22.33,29719.0,68482920.0,4.44,3.45,0.77,1.18
2025-04-09,22.94,22.8,23.05,22.31,15900.0,36108331.0,3.2,-1.26,-0.29,0.63
2025-04-10,23.07,23.1,23.35,22.87,14783.0,34235108.0,2.11,1.32,0.3,0.59
2025-04-11,23.32,25.41,25.41,23.3,77174.0,193691981.0,9.13,10.0,2.31,3.07
2025-04-14,25.5,25.43,26.44,25.38,103081.0,265442854.0,4.17,0.08,0.02,4.1
2025-04-15,25.3,25.14,25.8,24.95,53427.0,135182357.0,3.34,-1.14,-0.29,2.12
2025-04-16,24.94,24.15,25.05,23.96,46076.0,112669450.0,4.34,-3.94,-0.99,1.83
2025-04-17,24.19,24.57,24.87,24.04,34261.0,84135359.0,3.44,1.74,0.42,1.36
2025-04-18,24.34,24.2,24.45,23.97,23954.0,57869357.0,1.95,-1.51,-0.37,0.95
2025-04-21,24.01,24.2,24.23,23.83,18544.0,44638390.0,1.65,0.0,0.0,0.74
2025-04-22,24.03,24.25,24.33,24.02,16506.0,39959079.0,1.28,0.21,0.05,0.66
2025-04-23,24.26,24.12,24.58,24.1,18635.0,45227584.0,1.98,-0.54,-0.13,0.74
2025-04-24,24.05,24.08,24.26,23.63,22326.0,53570075.0,2.61,-0.17,-0.04,0.89
2025-04-25,23.9,24.02,24.15,23.81,14913.0,35761324.0,1.41,-0.25,-0.06,0.59
2025-04-28,23.96,23.54,24.01,23.4,17349.0,40995557.0,2.54,-2.0,-0.48,0.69
