交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-14,28.24,28.29,28.38,27.95,4835,13618856.0,1.52,0.14,0.04,0.59,8434500606.179999
2021-04-15,28.35,27.78,28.35,27.67,8618,24035938.0,2.4,-1.8,-0.51,1.04,8282447042.76
2021-04-16,27.7,28.68,28.78,27.7,18819,53648370.0,3.89,3.24,0.9,2.28,8550776860.559999
2021-04-19,28.89,29.86,29.95,28.72,19588,57728617.0,4.29,4.11,1.18,2.37,8902587066.119999
2021-04-20,29.84,29.55,30.8,29.5,20176,60722638.0,4.35,-1.04,-0.31,2.44,8810162351.1
2021-04-21,29.6,29.79,29.99,29.15,13297,39495244.0,2.84,0.81,0.24,1.61,8881716969.18
2021-04-22,29.79,31.5,31.71,29.78,30145,92216579.0,6.48,5.74,1.71,3.65,9391543623.0
2021-04-23,30.7,33.23,34.48,30.4,51654,170167062.0,12.95,5.49,1.73,6.26,9907333161.66
2021-04-26,33.0,33.91,34.5,32.28,29626,99552219.0,6.68,2.05,0.68,3.59,10110071246.22
2021-04-27,33.5,33.62,33.82,32.91,19320,64703276.0,2.68,-0.86,-0.29,2.34,10023609416.039999
2021-04-28,33.5,33.75,34.2,33.21,15429,52079661.0,2.94,0.39,0.13,1.87,10062368167.5
2021-04-29,32.16,33.28,33.58,31.65,22443,73799411.0,5.72,-1.39,-0.47,2.72,9922240373.76
2021-04-30,33.3,33.5,33.97,32.94,14101,47312519.0,3.09,0.66,0.22,1.71,9987832107.0
2021-05-06,33.15,32.21,33.72,31.5,17262,55896956.0,6.63,-3.85,-1.29,2.09,9603226034.82
2021-05-07,32.01,31.36,32.39,31.05,10093,31830481.0,4.16,-2.64,-0.85,1.22,9349803429.119999
2021-05-10,31.21,30.83,31.86,30.51,9998,31115727.0,4.3,-1.69,-0.53,1.21,9191786980.859999
2021-05-11,30.51,30.77,31.23,30.0,9938,30414646.0,3.99,-0.19,-0.06,1.2,9173898326.34
2021-05-12,30.68,31.13,31.2,30.18,10985,33677793.0,3.31,1.17,0.36,1.33,9281230253.46
2021-05-13,30.71,33.76,34.95,30.56,42148,141252971.0,14.1,8.45,2.63,5.11,10065349609.92
2021-05-14,33.9,38.15,38.69,33.83,65393,238788312.0,14.4,13.0,4.39,7.92,11374202832.3
2021-05-17,38.15,41.38,42.98,36.4,68842,272619024.0,17.25,8.47,3.23,8.34,12337208733.960001
2021-05-18,40.38,40.9,41.45,39.69,42513,172404483.0,4.25,-1.16,-0.48,5.15,12194099497.8
2021-05-19,39.24,39.76,40.47,38.7,34499,136566015.0,4.33,-2.79,-1.14,4.18,11854215061.92
2021-05-20,39.26,37.65,39.75,37.29,32844,124813774.0,6.19,-5.31,-2.11,3.98,11225130711.3
2021-05-21,37.75,37.53,38.65,36.84,24303,91449021.0,4.81,-0.32,-0.12,2.94,11189353402.26
2021-05-24,37.64,38.43,38.96,36.93,26918,102445564.0,5.41,2.4,0.9,3.26,11457683220.06
2021-05-25,38.33,39.79,40.58,37.65,36037,140102637.0,7.62,3.54,1.36,4.37,11863159389.18
2021-05-26,39.1,38.72,39.83,38.45,24761,96422493.0,3.47,-2.69,-1.07,3.0,11544145050.24
2021-05-27,38.79,38.17,38.8,37.71,18389,70364500.0,2.82,-1.42,-0.55,2.23,11380165717.140001
2021-05-28,38.16,38.51,38.82,37.45,21117,80766331.0,3.59,0.89,0.34,2.56,11481534759.42
2021-05-31,38.58,40.22,42.35,38.53,49372,199075110.0,9.92,4.44,1.71,5.98,11991361413.24
2021-06-01,40.0,39.49,40.14,38.98,29737,117215995.0,2.88,-1.82,-0.73,3.6,11773716116.58
2021-06-02,39.47,37.52,39.49,37.45,27170,103193682.0,5.17,-4.99,-1.97,3.29,11186371959.84
2021-06-03,38.14,37.31,39.8,36.8,30619,117443713.0,8.0,-0.56,-0.21,3.71,11123761669.02
2021-06-04,36.5,35.39,36.56,34.36,54674,192542270.0,5.9,-5.15,-1.92,6.62,10551324724.380001
2021-06-07,35.31,34.76,35.85,34.64,19857,69788764.0,3.42,-1.78,-0.63,2.41,10363493851.92
2021-06-08,34.69,35.04,35.98,34.52,21171,74492587.0,4.2,0.81,0.28,2.56,10446974239.68
2021-06-09,35.04,34.86,35.51,34.61,14047,49232568.0,2.57,-0.51,-0.18,1.7,10393308276.119999
2021-06-10,35.24,37.67,38.0,35.0,33503,122973407.0,8.61,8.06,2.81,4.06,11231093596.140001
2021-06-11,37.4,36.45,37.49,36.12,17988,66136747.0,3.64,-3.24,-1.22,2.18,10867357620.900002
2021-06-15,36.2,35.87,36.5,35.05,9556,34181255.0,3.98,-1.59,-0.58,1.16,10694433960.539999
2021-06-16,35.99,34.74,36.0,34.5,11098,38903527.0,4.18,-3.15,-1.13,1.34,10357530967.08
2021-06-17,34.58,35.25,35.4,34.53,11223,39291768.0,2.5,1.47,0.51,1.36,10509584530.5
2021-06-18,35.17,35.76,36.7,34.78,14138,50869494.0,5.45,1.45,0.51,1.71,10661638093.92
2021-06-21,36.12,37.38,38.03,35.76,37872,141286018.0,6.35,4.53,1.62,4.59,11144631765.960001
2021-06-22,39.5,44.86,44.86,39.0,129098,544846496.0,15.68,20.01,7.48,15.64,13374750696.119999
2021-06-23,45.0,41.9,45.0,40.15,85095,357752496.0,10.81,-6.6,-2.96,10.31,12492243739.8
2021-06-24,42.06,39.55,42.5,39.3,54451,219563218.0,7.64,-5.61,-2.35,6.6,11791604771.099998
2021-06-25,39.7,39.6,40.16,38.35,39949,156947633.0,4.58,0.13,0.05,4.84,11806511983.2
2021-06-28,39.59,40.23,41.22,39.43,33350,135131018.0,4.52,1.59,0.63,4.04,11994342855.66
2021-06-29,40.23,40.75,41.55,39.13,35258,143534381.0,6.02,1.29,0.52,4.27,12149377861.5
2021-06-30,41.08,43.63,44.46,41.08,53324,229387883.0,8.29,7.07,2.88,6.33,13008033278.460001
2021-07-01,45.14,43.63,45.97,42.55,48142,212583853.0,7.84,0.0,0.0,5.72,13008033278.460001
2021-07-02,43.33,42.55,45.48,42.1,44414,191920160.0,7.75,-2.48,-1.08,5.27,12686037497.099998
2021-07-05,41.72,41.66,42.53,40.21,34877,144129403.0,5.45,-2.09,-0.89,4.14,12420689121.72
2021-07-06,41.68,39.44,42.77,38.53,35334,141218131.0,10.18,-5.33,-2.22,4.2,11758808904.48
2021-07-07,39.37,40.43,41.52,39.03,32722,133135466.0,6.31,2.51,0.99,3.89,12053971704.06
2021-07-08,41.09,39.19,41.09,39.01,22749,89902060.0,5.14,-3.07,-1.24,2.7,11684272843.98
2021-07-09,39.1,40.04,40.4,38.61,20631,81652410.0,4.57,2.17,0.85,2.45,11937695449.68
2021-07-12,40.11,42.0,42.46,39.12,33879,139899182.0,8.34,4.9,1.96,4.02,12522058164.0
2021-07-13,41.56,42.59,43.43,41.0,25360,106777746.0,5.79,1.4,0.59,3.01,12697963266.78
2021-07-14,42.05,41.4,43.1,41.4,19238,80954691.0,3.99,-2.79,-1.19,2.28,12343171618.8
2021-07-15,41.39,42.17,42.4,39.6,25060,102446113.0,6.76,1.86,0.77,2.98,12572742685.140001
2021-07-16,41.6,40.16,42.28,40.08,20818,84986474.0,5.22,-4.77,-2.01,2.47,11973472758.72
2021-07-19,39.98,40.18,41.17,39.37,12194,49187719.0,4.48,0.05,0.02,1.45,11979435643.56
2021-07-20,39.8,39.78,40.75,39.6,14660,58704629.0,2.86,-1.0,-0.4,1.74,11860177946.76
2021-07-21,39.9,41.97,41.99,39.85,34690,143207373.0,5.38,5.51,2.19,4.12,12513113836.74
2021-07-22,41.93,39.91,41.99,39.8,35424,143063255.0,5.22,-4.91,-2.06,4.21,11898936698.22
2021-07-23,39.71,38.46,40.14,38.01,27158,104760005.0,5.34,-3.63,-1.45,3.23,11466627547.32
2021-07-26,38.01,35.67,38.06,33.72,36477,129993237.0,11.28,-7.25,-2.79,4.33,10634805112.140001
2021-07-27,35.02,34.33,35.65,34.2,18128,63244436.0,4.07,-3.76,-1.34,2.15,10235291827.859999
2021-07-28,34.1,35.18,35.49,32.89,17203,59039409.0,7.57,2.48,0.85,2.04,10488714433.56
2021-07-29,35.64,35.03,36.31,34.82,17967,63917447.0,4.24,-0.43,-0.15,2.13,10443992797.26
2021-07-30,34.68,33.7,34.98,33.2,25583,86959797.0,5.08,-3.8,-1.33,3.04,10047460955.400002
2021-08-02,33.05,34.56,34.68,32.56,17812,60125093.0,6.29,2.55,0.86,2.12,10303865003.52
2021-08-03,33.98,35.31,35.65,33.96,17346,61179331.0,4.89,2.17,0.75,2.06,10527473185.02
2021-08-04,35.23,35.14,35.45,34.32,13063,45633605.0,3.2,-0.48,-0.17,1.55,10476788663.880001
2021-08-05,35.14,35.26,35.6,34.66,11867,41534021.0,2.68,0.34,0.12,1.41,10512565972.92
2021-08-06,35.0,34.48,35.11,34.0,11060,38029163.0,3.15,-2.21,-0.78,1.31,10280013464.16
2021-08-09,33.91,35.0,35.2,33.91,9482,32932543.0,3.74,1.51,0.52,1.13,10435048470.0
2021-08-10,34.5,34.8,34.94,34.02,13251,45685596.0,2.63,-0.57,-0.2,1.57,10375419621.599998
2021-08-11,35.2,35.25,35.8,34.5,14644,51443266.0,3.74,1.29,0.45,1.74,10509584530.5
2021-08-12,35.7,35.0,35.88,34.93,12757,45050357.0,2.7,-0.71,-0.25,1.51,10435048470.0
2021-08-13,34.71,34.43,35.1,34.08,10730,37035453.0,2.91,-1.63,-0.57,1.27,10265106252.06
2021-08-16,34.51,35.2,35.75,34.03,12208,42787499.0,5.0,2.24,0.77,1.45,10494677318.400002
2021-08-17,35.1,33.26,35.31,33.08,15756,53674084.0,6.34,-5.51,-1.94,1.87,9916277488.92
2021-08-18,33.26,32.65,33.7,32.28,13057,42751519.0,4.27,-1.83,-0.61,1.55,9734409501.3
2021-08-19,32.7,32.74,33.3,31.71,23178,75011618.0,4.87,0.28,0.09,2.75,9761242483.08
2021-08-20,32.47,30.26,32.69,29.3,35784,109385086.0,10.35,-7.57,-2.48,4.25,9021844762.92
2021-08-23,30.39,31.23,31.56,30.06,18881,58542398.0,4.96,3.21,0.97,2.24,9311044677.66
2021-08-24,31.32,31.68,31.82,31.02,13793,43381432.0,2.56,1.44,0.45,1.64,9445209586.56
2021-08-25,31.18,30.39,31.59,29.9,31545,95836896.0,5.33,-4.07,-1.29,3.75,9060603514.380001
2021-08-26,30.0,29.39,30.48,29.33,21203,63111875.0,3.78,-3.29,-1.0,2.52,8762459272.380001
2021-08-27,29.5,28.62,29.79,28.26,24069,68849132.0,5.21,-2.62,-0.77,2.86,8532888206.04
2021-08-30,28.38,28.42,29.18,28.24,14597,41766311.0,3.28,-0.7,-0.2,1.73,8473259357.64
2021-08-31,28.7,28.28,28.75,27.93,11291,31843104.0,2.89,-0.49,-0.14,1.34,8431519163.76
2021-09-01,28.25,28.41,28.79,27.27,20156,56546552.0,5.37,0.46,0.13,2.39,8470277915.22
2021-09-02,28.3,28.88,29.19,28.1,15418,44208681.0,3.84,1.65,0.47,1.83,8610405708.96
2021-09-03,29.2,28.87,29.2,28.46,15376,44225524.0,2.56,-0.03,-0.01,1.83,8607424266.54
2021-09-06,29.03,30.43,30.87,28.95,27638,83523832.0,6.65,5.4,1.56,3.28,9072529284.06
2021-09-07,30.43,30.6,31.42,30.11,17605,53933566.0,4.3,0.56,0.17,2.09,9123213805.2
2021-09-08,30.59,30.35,30.59,30.01,10670,32258978.0,1.9,-0.82,-0.25,1.27,9048677744.7
2021-09-09,30.35,30.2,30.62,30.02,7779,23519048.0,1.98,-0.49,-0.15,0.92,9003956108.4
2021-09-10,30.12,29.22,30.15,29.1,16609,48823890.0,3.48,-3.25,-0.98,1.97,8711774751.24
2021-09-13,29.33,29.61,30.15,29.27,11792,35113233.0,3.01,1.33,0.39,1.4,8828051005.619999
2021-09-14,29.49,33.29,35.38,29.49,65443,215330834.0,19.89,12.43,3.68,7.77,9925221816.18
2021-09-15,32.72,31.14,32.72,30.3,54057,167287355.0,7.27,-6.46,-2.15,6.42,9284211695.880001
2021-09-16,30.79,30.87,32.18,30.15,34140,105821993.0,6.52,-0.87,-0.27,4.05,9203712750.54
2021-09-17,30.33,31.57,32.5,29.91,44250,138792414.0,8.39,2.27,0.7,5.25,9412413719.94
2021-09-22,30.16,28.91,31.0,28.57,43581,129023503.0,7.7,-8.43,-2.66,5.18,8619350036.22
2021-09-23,28.96,28.73,29.84,28.61,27689,80535980.0,4.25,-0.62,-0.18,3.29,8565684072.66
2021-09-24,29.0,28.6,29.0,28.35,12944,37194088.0,2.26,-0.45,-0.13,1.54,8526925321.200001
2021-09-27,28.69,28.83,29.69,28.4,18854,54757273.0,4.51,0.8,0.23,2.24,8595498496.859999
2021-09-28,28.88,28.23,28.96,28.05,13868,39146021.0,3.16,-2.08,-0.6,1.65,8416611951.66
2021-09-29,27.95,27.29,28.18,27.27,14980,41218193.0,3.22,-3.33,-0.94,1.78,8136356364.179999
2021-09-30,27.31,27.65,27.9,27.31,8812,24338739.0,2.16,1.32,0.36,1.05,8243688291.299999
2021-10-08,28.0,27.99,28.5,27.65,11495,32185756.0,3.07,1.23,0.34,1.37,8345057333.58
2021-10-11,28.1,28.85,29.19,28.08,16664,47865316.0,3.97,3.07,0.86,1.98,8601461381.7
2021-10-12,28.87,28.6,29.18,28.3,11919,34249752.0,3.05,-0.87,-0.25,1.42,8526925321.200001
2021-10-13,28.71,28.19,28.85,27.8,15247,43015288.0,3.67,-1.43,-0.41,1.81,8404686181.9800005
2021-10-14,28.01,28.53,28.88,27.86,10203,29059123.0,3.62,1.21,0.34,1.21,8506055224.26
2021-10-15,28.6,27.44,28.68,27.4,19934,55170516.0,4.49,-3.82,-1.09,2.37,8181078000.4800005
2021-10-18,27.62,27.49,27.63,26.73,9066,24690146.0,3.28,0.18,0.05,1.08,8195985212.58
2021-10-19,27.49,27.4,27.84,27.31,6933,19112846.0,1.93,-0.33,-0.09,0.82,8169152230.799999
2021-10-20,27.42,26.42,27.49,26.27,17738,47110005.0,4.45,-3.58,-0.98,2.11,7876970873.64
2021-10-21,26.42,26.27,26.6,25.95,9142,24004065.0,2.46,-0.57,-0.15,1.09,7832249237.34
2021-10-22,26.35,26.42,26.52,26.18,6873,18101652.0,1.29,0.57,0.15,0.82,7876970873.64
2021-10-25,26.28,26.77,26.8,25.52,17199,44922032.0,4.84,1.32,0.35,2.04,7981321358.34
2021-10-26,26.58,26.27,26.94,26.13,7550,20016517.0,3.03,-1.87,-0.5,0.9,7832249237.34
2021-10-27,26.62,26.22,26.62,25.9,9730,25471925.0,2.74,-0.19,-0.05,1.16,7817342025.24
2021-10-28,26.22,26.21,26.67,25.66,12274,32106605.0,3.85,-0.04,-0.01,1.46,7814360582.820001
2021-10-29,26.45,27.09,27.62,26.2,18741,50694110.0,5.42,3.36,0.88,2.23,8076727515.78
2021-11-01,27.4,27.06,27.4,26.71,8538,23043017.0,2.55,-0.11,-0.03,1.01,8067783188.5199995
2021-11-02,26.85,27.84,28.76,26.85,28381,79426373.0,7.06,2.88,0.78,3.37,8300335697.28
2021-11-03,28.22,29.5,29.9,27.71,36172,104950134.0,7.87,5.96,1.66,4.3,8795255139.0
2021-11-04,29.6,29.23,29.6,28.55,19957,57887098.0,3.56,-0.92,-0.27,2.37,8714756193.66
2021-11-05,29.0,28.78,29.39,28.68,9879,28565314.0,2.43,-1.54,-0.45,1.17,8580591284.76
2021-11-08,28.78,28.36,28.9,28.22,9704,27610726.0,2.36,-1.46,-0.42,1.15,8455370703.12
2021-11-09,28.5,28.85,29.18,28.03,13515,38917861.0,4.06,1.73,0.49,1.6,8601461381.7
2021-11-10,29.1,28.68,29.18,28.19,12466,35676828.0,3.43,-0.59,-0.17,1.48,8550776860.559999
2021-11-11,28.79,28.46,28.88,28.22,14284,40592743.0,2.3,-0.77,-0.22,1.7,8485185127.320001
2021-11-12,28.58,28.63,29.16,28.36,15634,44964519.0,2.81,0.6,0.17,1.86,8535869648.46
2021-11-15,28.63,29.64,30.38,28.63,29619,88175469.0,6.11,3.53,1.01,3.52,8836995332.880001
2021-11-16,29.74,30.07,30.58,29.38,23562,70889755.0,4.05,1.45,0.43,2.8,8965197356.94
2021-11-17,29.99,29.86,30.3,29.55,10941,32585104.0,2.49,-0.7,-0.21,1.3,8902587066.119999
2021-11-18,30.06,29.26,30.31,29.1,15433,45805407.0,4.05,-2.01,-0.6,1.83,8723700520.92
2021-11-19,29.02,29.8,29.9,29.0,9940,29359479.0,3.08,1.85,0.54,1.18,8884698411.6
2021-11-22,30.04,30.36,30.49,29.3,14474,43422646.0,3.99,1.88,0.56,1.72,9051659187.119999
2021-11-23,30.23,30.75,31.36,30.22,16928,52383497.0,3.75,1.28,0.39,2.01,9167935441.5
2021-11-24,31.03,30.76,31.14,30.33,9306,28595393.0,2.63,0.03,0.01,1.11,9170916883.92
2021-11-25,31.13,31.75,31.99,30.73,24191,76220329.0,4.1,3.22,0.99,2.87,9466079683.5
2021-11-26,31.75,31.36,31.99,30.92,12193,38236653.0,3.37,-1.23,-0.39,1.45,9349803429.119999
2021-11-29,31.18,30.68,31.99,30.4,16738,51704875.0,5.07,-2.17,-0.68,1.99,9147065344.56
2021-11-30,31.12,30.68,31.12,30.24,10802,33008311.0,2.87,0.0,0.0,1.28,9147065344.56
2021-12-01,30.68,30.65,30.99,30.15,10196,31226178.0,2.74,-0.1,-0.03,1.21,9138121017.3
2021-12-02,30.59,29.84,30.89,29.84,11358,34386236.0,3.43,-2.64,-0.81,1.35,8896624181.28
2021-12-03,29.8,29.93,30.28,29.34,8408,25095314.0,3.15,0.3,0.09,1.0,8923457163.06
2021-12-06,29.99,29.18,30.2,29.15,8845,26031790.0,3.51,-2.51,-0.75,1.05,8699848981.56
2021-12-07,29.18,28.94,29.49,28.7,7269,21131568.0,2.71,-0.82,-0.24,0.86,8628294363.48
2021-12-08,29.3,29.03,29.39,28.8,6954,20208437.0,2.04,0.31,0.09,0.83,8655127345.26
2021-12-09,29.09,29.82,30.11,28.94,8883,26368444.0,4.03,2.72,0.79,1.05,8890661296.44
2021-12-10,29.7,30.0,30.24,29.28,11176,33272910.0,3.22,0.6,0.18,1.33,8944327260.0
2021-12-13,30.1,30.06,30.21,29.69,7400,22210374.0,1.73,0.2,0.06,0.88,8962215914.52
2021-12-14,30.06,29.95,30.35,29.81,7994,24070346.0,1.8,-0.37,-0.11,0.95,8929420047.9
2021-12-15,29.96,29.6,30.42,29.42,7534,22585141.0,3.34,-1.17,-0.35,0.89,8825069563.2
2021-12-16,29.84,29.85,30.07,29.68,5335,15932803.0,1.32,0.84,0.25,0.63,8899605623.7
2021-12-17,29.85,28.62,30.04,28.6,14945,43288750.0,4.82,-4.12,-1.23,1.77,8532888206.04
2021-12-20,28.52,28.36,28.92,28.29,10985,31404324.0,2.2,-0.91,-0.26,1.3,8455370703.12
2021-12-21,28.36,29.29,29.32,28.36,8767,25334173.0,3.39,3.28,0.93,1.04,8732644848.18
2021-12-22,29.27,30.19,30.5,29.11,12907,38705478.0,4.75,3.07,0.9,1.53,9000974665.98
2021-12-23,30.0,29.52,30.25,29.39,7233,21444083.0,2.85,-2.22,-0.67,0.86,8801218023.84
2021-12-24,29.78,28.98,29.78,28.82,6623,19263145.0,3.25,-1.83,-0.54,0.79,8640220133.16
2021-12-27,28.78,29.19,29.34,28.78,5507,15990073.0,1.93,0.72,0.21,0.65,8702830423.98
2021-12-28,29.06,29.38,29.75,29.01,10593,31083989.0,2.54,0.65,0.19,1.26,8759477829.96
2021-12-29,29.5,30.4,31.02,29.35,25257,76709938.0,5.68,3.47,1.02,3.0,9063584956.8
2021-12-30,30.7,30.8,31.15,29.94,17398,53353412.0,3.98,1.32,0.4,2.07,9182842653.6
2021-12-31,30.8,30.87,31.78,30.51,18944,58958284.0,4.12,0.23,0.07,2.29,9203712750.54
2022-01-04,30.9,30.5,31.24,30.25,20182,61764194.0,3.21,-1.2,-0.37,2.44,9093399381.0
2022-01-05,30.44,30.2,30.58,29.65,16883,50773063.0,3.05,-0.98,-0.3,2.04,9003956108.4
2022-01-06,30.3,30.25,30.35,29.85,9977,30024192.0,1.66,0.17,0.05,1.21,9018863320.5
2022-01-07,30.25,29.99,30.84,29.8,15220,46224744.0,3.44,-0.86,-0.26,1.84,8941345817.58
2022-01-10,29.68,30.52,30.74,29.61,10120,30716469.0,3.77,1.77,0.53,1.22,9099362265.84
2022-01-11,30.54,31.15,31.4,30.31,16375,50693080.0,3.57,2.06,0.63,1.98,9287193138.3
2022-01-12,30.96,32.1,32.77,30.84,31840,102519302.0,6.2,3.05,0.95,3.85,9570430168.2
2022-01-13,31.9,31.4,32.57,31.4,16110,51376668.0,3.64,-2.18,-0.7,1.95,9361729198.8
2022-01-14,31.85,31.91,32.38,31.23,17246,54963620.0,3.66,1.62,0.51,2.08,9513782762.22
2022-01-17,32.0,32.17,32.67,31.4,18678,59977667.0,3.98,0.81,0.26,2.26,9591300265.140001
2022-01-18,32.01,30.74,32.1,30.41,23974,74349154.0,5.25,-4.45,-1.43,2.9,9164953999.08
2022-01-19,30.53,30.35,30.6,29.85,13457,40691923.0,2.44,-1.27,-0.39,1.63,9048677744.7
2022-01-20,31.15,30.11,31.8,29.94,22935,70341428.0,6.13,-0.79,-0.24,2.77,8977123126.619999
2022-01-21,30.57,31.46,32.45,30.2,49050,155571290.0,7.47,4.48,1.35,5.92,9379617853.32
2022-01-24,31.45,31.9,32.62,31.05,33094,106171719.0,4.99,1.4,0.44,4.0,9510801319.8
2022-01-25,31.86,31.77,32.98,31.54,41924,136258146.0,4.51,-0.41,-0.13,5.06,9472042568.34
2022-01-26,32.22,32.52,32.96,31.67,31514,102367298.0,4.06,2.36,0.75,3.81,9695650749.84
2022-01-27,32.39,32.6,33.99,32.39,34086,112656092.0,4.92,0.25,0.08,4.12,9719502289.2
2022-01-28,32.85,33.6,33.88,32.41,28990,96693975.0,4.51,3.07,1.0,3.5,10017646531.2
2022-02-07,34.22,32.38,34.6,32.2,41414,136758469.0,7.14,-3.63,-1.22,5.0,9653910555.960001
2022-02-08,32.3,32.84,33.1,31.2,28322,91091354.0,5.87,1.42,0.46,3.42,9791056907.28
2022-02-09,32.9,32.61,32.9,31.81,18653,60493002.0,3.32,-0.7,-0.23,2.25,9722483731.619999
2022-02-10,32.71,34.68,35.68,32.43,44223,152172625.0,9.97,6.35,2.07,5.34,10339642312.56
2022-02-11,34.25,32.5,34.25,32.01,41864,139093238.0,6.46,-6.29,-2.18,5.06,9689687865.0
2022-02-14,32.3,31.91,32.3,30.75,34599,108376888.0,4.77,-1.82,-0.59,4.18,9513782762.22
2022-02-15,31.91,31.6,32.66,31.2,23620,75347479.0,4.58,-0.97,-0.31,2.85,9421358047.2
2022-02-16,31.55,31.52,31.78,31.06,18467,58067578.0,2.28,-0.25,-0.08,2.23,9397506507.84
2022-02-17,31.36,31.69,32.82,31.36,20987,67183938.0,4.63,0.54,0.17,2.53,9448191028.98
2022-02-18,31.54,30.95,31.67,30.62,17623,54620662.0,3.31,-2.34,-0.74,2.13,9227564289.9
2022-02-21,31.05,30.0,31.37,29.93,26357,80238965.0,4.65,-3.07,-0.95,3.18,8944327260.0
2022-02-22,29.85,30.5,30.6,29.42,22928,69201176.0,3.93,1.67,0.5,2.77,9093399381.0
2022-02-23,30.5,30.84,31.16,30.43,16584,51148116.0,2.39,1.11,0.34,2.0,9194768423.28
2022-02-24,30.95,29.61,31.18,28.8,32285,96341658.0,7.72,-3.99,-1.23,3.9,8828051005.619999
2022-02-25,29.61,30.05,30.65,29.6,22805,68884994.0,3.55,1.49,0.44,2.75,8959234472.1
2022-02-28,29.95,30.17,30.98,29.9,27733,84038024.0,3.59,0.4,0.12,3.35,8995011781.140001
2022-03-01,30.4,29.64,30.45,29.39,22307,66483217.0,3.51,-1.76,-0.53,2.69,8836995332.880001
2022-03-02,29.3,29.13,29.5,28.85,22097,64204346.0,2.19,-1.72,-0.51,2.67,8684941769.46
2022-03-03,29.12,28.0,29.45,27.9,33585,95335692.0,5.32,-3.88,-1.13,4.06,8348038776.0
2022-03-04,27.83,27.94,28.57,27.71,26818,75259804.0,3.07,-0.21,-0.06,3.24,8330150121.4800005
2022-03-07,27.48,27.16,27.85,26.64,22559,61110657.0,4.33,-2.79,-0.78,2.72,8097597612.72
2022-03-08,27.0,26.22,27.48,26.06,22191,59186952.0,5.23,-3.46,-0.94,2.68,7817342025.24
2022-03-09,26.55,25.4,26.55,24.28,26356,67152099.0,8.66,-3.13,-0.82,3.18,7572863746.799999
2022-03-10,25.98,25.38,26.22,25.2,21629,55766657.0,4.02,-0.08,-0.02,2.61,7566900861.96
2022-03-11,25.4,26.02,26.08,25.14,21732,55762223.0,3.7,2.52,0.64,2.62,7757713176.84
2022-03-14,25.88,25.4,26.15,25.36,19024,49030670.0,3.04,-2.38,-0.62,2.3,7572863746.799999
2022-03-15,25.2,23.9,25.4,23.82,22302,55107711.0,6.22,-5.91,-1.5,2.69,7125647383.799999
2022-03-16,24.01,24.86,25.0,23.0,29340,70299327.0,8.37,4.02,0.96,3.54,7411865856.12
2022-03-17,25.04,25.05,25.72,24.8,26294,66453212.0,3.7,0.76,0.19,3.18,7468513262.1
2022-03-18,25.49,25.2,25.49,24.8,15676,39508190.0,2.75,0.6,0.15,1.89,7513234898.4
2022-03-21,25.51,25.6,25.69,25.01,13613,34605854.0,2.7,1.59,0.4,1.64,7632492595.200001
2022-03-22,25.7,24.7,25.7,24.61,15138,37644195.0,4.26,-3.52,-0.9,1.83,7364162777.4
2022-03-23,25.0,24.76,25.01,24.61,12114,30073801.0,1.62,0.24,0.06,1.46,7382051431.92
2022-03-24,24.89,24.8,24.89,24.18,11563,28366430.0,2.87,0.16,0.04,1.4,7393977201.6
2022-03-25,24.91,24.1,24.91,24.03,13836,33648899.0,3.55,-2.82,-0.7,1.67,7185276232.200001
2022-03-28,24.24,23.45,24.27,23.31,18640,43908219.0,3.98,-2.7,-0.65,2.25,6991482474.9
2022-03-29,23.59,22.72,23.8,22.68,25999,60016065.0,4.78,-3.11,-0.73,3.14,6773837178.24
2022-03-30,22.99,23.2,23.29,22.84,19030,43942965.0,1.98,2.11,0.48,2.3,6916946414.4
2022-03-31,23.2,23.69,24.05,23.09,23763,56265982.0,4.14,2.11,0.49,2.87,7063037092.9800005
2022-04-01,23.67,23.15,23.67,22.81,20863,48426311.0,3.63,-2.28,-0.54,2.53,6902039202.299999
2022-04-06,23.14,23.35,23.81,23.08,16555,38856115.0,3.15,0.86,0.2,2.01,6961668050.700001
2022-04-07,23.13,22.85,23.55,22.84,13080,30248047.0,3.04,-2.14,-0.5,1.58,6812595929.700001
2022-04-08,22.78,22.18,22.93,22.0,19459,43343385.0,4.07,-2.93,-0.67,2.36,6612839287.559999
2022-04-11,22.19,22.03,22.7,21.86,21753,48625975.0,3.79,-0.68,-0.15,2.57,6568117651.26
2022-04-12,22.24,22.9,22.92,21.99,17249,38825968.0,4.22,3.95,0.87,2.04,6827503141.799999
2022-04-13,22.69,22.16,22.97,22.06,14714,32847247.0,3.97,-3.23,-0.74,1.74,6606876402.72
2022-04-14,22.3,22.27,22.5,22.12,10819,24124242.0,1.71,0.5,0.11,1.28,6639672269.34
2022-04-15,22.31,22.63,22.82,22.05,14934,33667800.0,3.46,1.62,0.36,1.77,6747004196.46
2022-04-18,22.57,22.93,22.93,22.06,15191,34132123.0,3.84,1.33,0.3,1.8,6836447469.059999
2022-04-19,22.78,22.35,23.2,22.22,12422,27997165.0,4.27,-2.53,-0.58,1.47,6663523808.700001
2022-04-20,22.3,22.68,22.72,22.3,11724,26444348.0,1.88,1.48,0.33,1.39,6761911408.559999
