交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-10,10.59,10.55,10.66,10.46,514409,543310244.15,1.92,1.05,0.11,7.07,11077500000.0
2023-07-11,10.49,10.47,10.51,10.36,356185,371324906.58,1.42,-0.76,-0.08,4.9,10993500000.0
2023-07-12,10.43,10.46,10.55,10.37,382222,399455888.0,1.72,-0.1,-0.01,5.25,10983000000.0
2023-07-13,10.44,10.43,10.48,10.39,287491,299916762.61,0.86,-0.29,-0.03,3.95,10951500000.0
2023-07-14,10.41,10.35,10.42,10.34,317576,329050258.13,0.77,-0.77,-0.08,4.37,10867500000.0
2023-07-17,10.33,10.2,10.35,10.17,280843,287413968.66,1.74,-1.45,-0.15,3.86,10710000000.0
2023-07-18,10.18,10.18,10.22,10.12,219609,223333123.41,0.98,-0.2,-0.02,3.02,10689000000.0
2023-07-19,10.18,10.15,10.22,10.12,171578,174255723.07,0.98,-0.29,-0.03,2.36,10657500000.0
2023-07-20,10.16,10.1,10.18,10.08,200065,202577435.03,0.99,-0.49,-0.05,2.75,10605000000.0
2023-07-21,10.1,10.08,10.14,10.07,148761,150213351.47,0.69,-0.2,-0.02,2.04,10584000000.0
2023-07-24,10.07,10.07,10.1,10.03,143179,143987362.4,0.69,-0.1,-0.01,1.97,10573500000.0
2023-07-25,10.08,10.17,10.19,10.08,222876,226169681.81,1.09,0.99,0.1,3.06,10678500000.0
2023-07-26,10.17,10.11,10.17,10.1,170996,173136004.94,0.69,-0.59,-0.06,2.35,10615500000.0
2023-07-27,10.11,10.07,10.16,10.06,175663,177498708.67,0.99,-0.4,-0.04,2.41,10573500000.0
2023-07-28,10.06,10.1,10.12,9.98,261827,262962337.69,1.39,0.3,0.03,3.6,10605000000.0
2023-07-31,10.09,10.16,10.16,10.05,236155,239489224.38,1.09,0.59,0.06,3.25,10668000000.0
2023-08-01,10.15,10.2,10.23,10.12,242988,247195042.07,1.08,0.39,0.04,3.34,10710000000.0
2023-08-02,10.17,10.1,10.17,10.08,193941,196168412.1,0.88,-0.98,-0.1,2.67,10605000000.0
2023-08-03,10.08,10.1,10.12,10.05,165842,167293526.75,0.69,0.0,0.0,2.28,10605000000.0
2023-08-04,10.1,10.08,10.15,10.07,213233,215354616.11,0.79,-0.2,-0.02,2.93,10584000000.0
2023-08-07,10.08,10.02,10.08,10.0,183940,184317545.55,0.79,-0.6,-0.06,2.53,10521000000.0
2023-08-08,10.02,10.05,10.08,9.98,159253,159435048.02,1.0,0.3,0.03,2.19,10552500000.0
2023-08-09,10.04,9.98,10.05,9.98,131802,131706678.31,0.7,-0.7,-0.07,1.81,10479000000.0
2023-08-10,10.0,10.02,10.05,9.97,105420,105570262.51,0.8,0.4,0.04,1.45,10521000000.0
2023-08-11,10.02,9.88,10.02,9.87,228739,227101954.41,1.5,-1.4,-0.14,3.14,10374000000.0
2023-08-14,9.86,9.84,9.86,9.75,140878,138021709.86,1.11,-0.4,-0.04,1.94,10332000000.0
2023-08-15,9.83,9.8,9.86,9.76,112485,110373837.82,1.02,-0.41,-0.04,1.55,10290000000.0
2023-08-16,9.79,9.71,9.8,9.71,138722,135220648.76,0.92,-0.92,-0.09,1.91,10195500000.0
2023-08-17,9.69,9.8,9.81,9.57,171129,165738137.75,2.47,0.93,0.09,2.35,10290000000.0
2023-08-18,9.74,9.73,9.84,9.72,139632,136577664.47,1.22,-0.71,-0.07,1.92,10216500000.0
2023-08-21,9.73,9.67,9.73,9.66,115915,112339378.37,0.72,-0.62,-0.06,1.59,10153500000.0
2023-08-22,9.68,9.63,9.72,9.43,223712,213984781.37,3.0,-0.41,-0.04,3.08,10111500000.0
2023-08-23,9.61,9.63,9.78,9.54,148855,143993266.39,2.49,0.0,0.0,2.05,10111500000.0
2023-08-24,9.58,9.45,9.59,9.41,177944,168786664.87,1.87,-1.87,-0.18,2.45,9922500000.0
2023-08-25,9.4,9.3,9.42,9.27,176274,164704128.07,1.59,-1.59,-0.15,2.42,9765000000.0
2023-08-28,9.66,9.36,9.72,9.34,229954,218889983.36,4.09,0.65,0.06,3.16,9828000000.0
2023-08-29,9.32,9.51,9.53,9.3,186926,176651226.93,2.46,1.6,0.15,2.57,9985500000.0
2023-08-30,9.5,9.45,9.54,9.41,169214,160213392.03,1.37,-0.63,-0.06,2.33,9922500000.0
2023-08-31,9.45,9.4,9.48,9.36,130316,122645558.83,1.27,-0.53,-0.05,1.79,9870000000.0
2023-09-01,9.39,9.46,9.5,9.37,132694,125398857.04,1.38,0.64,0.06,1.82,9933000000.0
2023-09-04,9.47,9.64,9.64,9.46,237917,228055324.41,1.9,1.9,0.18,3.27,10122000000.0
2023-09-05,9.61,9.68,9.73,9.58,207338,200330362.64,1.56,0.41,0.04,2.85,10164000000.0
2023-09-06,9.65,9.59,9.65,9.53,136318,130474809.95,1.24,-0.93,-0.09,1.87,10069500000.0
2023-09-07,9.57,9.42,9.57,9.42,135249,128282791.75,1.56,-1.77,-0.17,1.86,9891000000.0
2023-09-08,9.41,9.47,9.54,9.39,91616,86591750.34,1.59,0.53,0.05,1.26,9943500000.0
2023-09-11,9.44,9.47,9.5,9.43,89399,84656689.2,0.74,0.0,0.0,1.23,9943500000.0
2023-09-12,9.47,9.44,9.51,9.43,98715,93439290.82,0.84,-0.32,-0.03,1.36,9912000000.0
2023-09-13,9.43,9.37,9.46,9.33,98843,92734778.95,1.38,-0.74,-0.07,1.36,9838500000.0
2023-09-14,9.39,9.46,9.51,9.36,153360,144681058.9,1.6,0.96,0.09,2.11,9933000000.0
2023-09-15,9.44,9.38,9.46,9.35,128024,120098959.48,1.16,-0.85,-0.08,1.76,9849000000.0
2023-09-18,9.38,9.34,9.38,9.28,87388,81485709.89,1.07,-0.43,-0.04,1.2,9807000000.0
2023-09-19,9.32,9.3,9.33,9.28,82965,77144575.38,0.54,-0.43,-0.04,1.14,9765000000.0
2023-09-20,9.3,9.19,9.3,9.18,140762,129869135.7,1.29,-1.18,-0.11,1.93,9649500000.0
2023-09-21,9.18,9.06,9.22,9.06,118232,107719310.55,1.74,-1.41,-0.13,1.63,9513000000.0
2023-09-22,9.02,9.13,9.14,8.96,133223,120614724.46,1.99,0.77,0.07,1.83,9586500000.0
2023-09-25,9.12,9.0,9.12,8.98,107897,97426520.0,1.53,-1.42,-0.13,1.48,9450000000.0
2023-09-26,8.97,8.91,9.01,8.89,105705,94338525.22,1.33,-1.0,-0.09,1.45,9355500000.0
2023-09-27,8.89,8.91,8.97,8.88,80048,71437468.09,1.01,0.0,0.0,1.1,9355500000.0
2023-09-28,8.92,8.96,8.98,8.92,81481,72985669.59,0.67,0.56,0.05,1.12,9408000000.0
2023-10-09,8.96,8.9,8.97,8.88,92648,82566879.97,1.0,-0.67,-0.06,1.27,9345000000.0
2023-10-10,8.92,8.91,8.97,8.89,72422,64592742.26,0.9,0.11,0.01,1.0,9355500000.0
2023-10-11,8.91,8.92,8.94,8.9,68783,61354894.71,0.45,0.11,0.01,0.95,9366000000.0
2023-10-12,8.92,8.96,8.96,8.91,87194,77916703.88,0.56,0.45,0.04,1.2,9408000000.0
2023-10-13,8.92,8.81,8.94,8.79,177516,156803166.03,1.67,-1.67,-0.15,2.44,9250500000.0
2023-10-16,8.73,8.58,8.76,8.55,250167,215376071.61,2.38,-2.61,-0.23,3.34,9009000000.0
2023-10-17,8.59,8.62,8.68,8.57,126246,108722202.18,1.28,0.47,0.04,1.68,9051000000.0
2023-10-18,8.58,8.36,8.59,8.35,182585,154150548.55,2.78,-3.02,-0.26,2.43,8778000000.0
2023-10-19,8.33,8.23,8.37,8.22,148873,123348101.5,1.79,-1.56,-0.13,1.98,8641500000.0
2023-10-20,8.21,8.23,8.29,8.17,112700,92902229.4,1.46,0.0,0.0,1.5,8641500000.0
2023-10-23,8.23,7.95,8.24,7.89,186470,149596519.21,4.25,-3.4,-0.28,2.49,8347500000.0
2023-10-24,7.94,8.09,8.1,7.93,137359,110433516.82,2.14,1.76,0.14,1.83,8494500000.0
2023-10-25,8.15,8.17,8.24,8.11,127996,104726841.59,1.61,0.99,0.08,1.71,8578500000.0
2023-10-26,8.1,8.22,8.26,8.05,136466,111185080.98,2.57,0.61,0.05,1.82,8631000000.0
2023-10-27,8.26,8.41,8.44,8.23,206795,173144461.72,2.55,2.31,0.19,2.76,8830500000.0
2023-10-30,8.34,8.44,8.44,8.32,114705,96441725.57,1.43,0.36,0.03,1.53,8862000000.0
2023-10-31,8.43,8.4,8.44,8.35,91360,76617297.45,1.07,-0.47,-0.04,1.22,8820000000.0
2023-11-01,8.4,8.4,8.43,8.36,86762,72798462.09,0.83,0.0,0.0,1.16,8820000000.0
2023-11-02,8.41,8.33,8.42,8.33,83535,69877697.09,1.07,-0.83,-0.07,1.11,8746500000.0
2023-11-03,8.39,8.45,8.49,8.39,118072,99802308.13,1.2,1.44,0.12,1.57,8872500000.0
2023-11-06,8.49,8.52,8.52,8.45,123138,104635308.39,0.83,0.83,0.07,1.64,8946000000.0
2023-11-07,8.47,8.55,8.57,8.47,116681,99531573.36,1.17,0.35,0.03,1.56,8977500000.0
2023-11-08,8.54,8.5,8.55,8.48,95528,81354128.1,0.82,-0.58,-0.05,1.27,8925000000.0
2023-11-09,8.5,8.53,8.62,8.47,112215,95965617.66,1.76,0.35,0.03,1.5,8956500000.0
2023-11-10,8.51,8.59,8.62,8.41,136052,115744477.82,2.46,0.7,0.06,1.81,9019500000.0
2023-11-13,8.62,8.61,8.66,8.56,118496,101876528.73,1.16,0.23,0.02,1.58,9040500000.0
2023-11-14,8.6,8.61,8.64,8.58,79296,68248720.62,0.7,0.0,0.0,1.06,9040500000.0
2023-11-15,8.63,8.65,8.67,8.6,119939,103642506.58,0.81,0.46,0.04,1.6,9082500000.0
2023-11-16,8.64,8.6,8.64,8.56,95574,82103124.57,0.92,-0.58,-0.05,1.27,9030000000.0
2023-11-17,8.58,8.56,8.59,8.54,73225,62686438.74,0.58,-0.47,-0.04,0.98,8988000000.0
2023-11-20,8.55,8.61,8.62,8.54,92899,79776700.26,0.93,0.58,0.05,1.24,9040500000.0
2023-11-21,8.61,8.57,8.64,8.56,97002,83478306.06,0.93,-0.46,-0.04,1.29,8998500000.0
2023-11-22,8.54,8.48,8.57,8.47,115057,97960330.47,1.17,-1.05,-0.09,1.53,8904000000.0
2023-11-23,8.46,8.62,8.64,8.45,152414,130737800.4,2.24,1.65,0.14,2.03,9051000000.0
2023-11-24,8.61,8.55,8.62,8.55,92557,79432762.98,0.81,-0.81,-0.07,1.23,8977500000.0
2023-11-27,8.55,8.53,8.57,8.49,94232,80278142.75,0.94,-0.23,-0.02,1.26,8956500000.0
2023-11-28,8.53,8.63,8.64,8.45,123239,105588920.87,2.23,1.17,0.1,1.64,9061500000.0
2023-11-29,8.6,8.59,8.66,8.58,95814,82620530.7,0.93,-0.46,-0.04,1.28,9019500000.0
2023-11-30,8.61,8.63,8.65,8.58,90320,77798372.98,0.81,0.47,0.04,1.2,9061500000.0
2023-12-01,8.62,8.66,8.68,8.57,104606,90314234.69,1.27,0.35,0.03,1.39,9093000000.0
2023-12-04,8.66,8.62,8.68,8.6,100214,86419214.0,0.92,-0.46,-0.04,1.34,9051000000.0
2023-12-05,8.6,8.56,8.67,8.55,147586,127137000.59,1.39,-0.7,-0.06,1.97,8988000000.0
2023-12-06,8.51,8.59,8.62,8.45,110847,94735485.53,1.99,0.35,0.03,1.48,9019500000.0
2023-12-07,8.57,8.62,8.65,8.5,127892,109627393.33,1.75,0.35,0.03,1.71,9051000000.0
2023-12-08,8.58,8.62,8.7,8.58,259847,224703241.74,1.39,0.0,0.0,3.46,9051000000.0
2023-12-11,8.62,8.61,8.63,8.35,168110,143095473.83,3.25,-0.12,-0.01,2.24,9040500000.0
2023-12-12,8.6,8.66,8.68,8.56,105977,91533381.15,1.39,0.58,0.05,1.41,9093000000.0
2023-12-13,8.64,8.6,8.66,8.6,79486,68523973.85,0.69,-0.69,-0.06,1.06,9030000000.0
2023-12-14,8.62,8.62,8.65,8.59,105896,91245047.89,0.7,0.23,0.02,1.41,9051000000.0
2023-12-15,8.63,8.76,8.82,8.62,372471,325905876.8,2.32,1.62,0.14,4.97,9198000000.0
2023-12-18,8.75,9.13,9.24,8.68,576738,520694139.26,6.39,4.22,0.37,7.69,9586500000.0
2023-12-19,9.01,8.87,9.04,8.82,315357,280669656.36,2.41,-2.85,-0.26,4.2,9313500000.0
2023-12-20,8.84,9.02,9.18,8.82,325503,294059184.02,4.06,1.69,0.15,4.34,9471000000.0
2023-12-21,8.93,8.91,8.98,8.7,250339,221389307.43,3.1,-1.22,-0.11,3.34,9355500000.0
2023-12-22,8.85,8.76,8.88,8.73,156129,137001973.31,1.68,-1.68,-0.15,2.08,9198000000.0
2023-12-25,8.74,8.48,8.79,8.47,200882,172557826.95,3.65,-3.2,-0.28,2.68,8904000000.0
2023-12-26,8.42,8.35,8.48,8.35,120546,101065837.68,1.53,-1.53,-0.13,1.61,8767500000.0
2023-12-27,8.32,8.38,8.44,8.26,105825,88251447.19,2.16,0.36,0.03,1.41,8799000000.0
2023-12-28,8.4,8.57,8.68,8.34,183819,157085878.43,4.06,2.27,0.19,2.45,8998500000.0
2023-12-29,8.54,8.55,8.61,8.53,111965,95871230.53,0.93,-0.23,-0.02,1.49,8977500000.0
2024-01-02,8.57,8.63,8.72,8.55,147784,127850357.9,1.99,0.94,0.08,1.97,9061500000.0
2024-01-03,8.59,8.71,8.73,8.58,139386,121035290.13,1.74,0.93,0.08,1.86,9145500000.0
2024-01-04,8.69,8.68,8.74,8.63,96574,83768975.91,1.26,-0.34,-0.03,1.29,9114000000.0
2024-01-05,8.68,8.77,8.88,8.65,254339,223964840.65,2.65,1.04,0.09,3.39,9208500000.0
2024-01-08,8.77,8.51,8.78,8.51,155654,133978886.7,3.08,-2.96,-0.26,2.08,8935500000.0
2024-01-09,8.48,8.5,8.59,8.47,84253,71811126.99,1.41,-0.12,-0.01,1.12,8925000000.0
2024-01-10,8.49,8.34,8.51,8.34,101194,85058638.58,2.0,-1.88,-0.16,1.35,8757000000.0
2024-01-11,8.34,8.44,8.46,8.32,81557,68471833.24,1.68,1.2,0.1,1.09,8862000000.0
2024-01-12,8.43,8.52,8.64,8.4,111112,95023725.54,2.84,0.95,0.08,1.48,8946000000.0
2024-01-15,8.54,8.43,8.54,8.4,76368,64581554.3,1.64,-1.06,-0.09,1.02,8851500000.0
2024-01-16,8.46,8.39,8.47,8.3,112971,94587250.9,2.02,-0.47,-0.04,1.51,8809500000.0
2024-01-17,8.38,8.25,8.42,8.25,77526,64612720.92,2.03,-1.67,-0.14,1.03,8662500000.0
2024-01-18,8.24,8.22,8.25,7.95,136101,110207475.92,3.64,-0.36,-0.03,1.81,8631000000.0
2024-01-19,8.2,8.23,8.29,8.15,60838,50107706.73,1.7,0.12,0.01,0.81,8641500000.0
2024-01-22,8.24,7.94,8.25,7.86,105721,85008119.76,4.74,-3.52,-0.29,1.41,8337000000.0
2024-01-23,7.93,8.02,8.08,7.77,74346,59169282.89,3.9,1.01,0.08,0.99,8421000000.0
2024-01-24,8.0,8.14,8.15,7.94,100581,80972942.31,2.62,1.5,0.12,1.34,8547000000.000001
2024-01-25,8.16,8.35,8.35,8.15,150448,124610314.69,2.46,2.58,0.21,2.01,8767500000.0
2024-01-26,8.31,8.36,8.42,8.3,93835,78444702.89,1.44,0.12,0.01,1.25,8778000000.0
2024-01-29,8.44,8.35,8.52,8.35,135573,114365302.64,2.03,-0.12,-0.01,1.81,8767500000.0
2024-01-30,8.29,8.23,8.41,8.21,105773,87928190.66,2.4,-1.44,-0.12,1.41,8641500000.0
2024-01-31,8.21,8.19,8.35,8.11,130573,107372870.51,2.92,-0.49,-0.04,1.74,8599500000.0
2024-02-01,8.15,8.02,8.2,7.96,127772,103141043.12,2.93,-2.08,-0.17,1.7,8421000000.0
2024-02-02,8.03,7.81,8.09,7.62,175669,138209515.71,5.86,-2.62,-0.21,2.34,8200500000.0
2024-02-05,7.77,7.59,7.82,7.35,215949,164348282.39,6.02,-2.82,-0.22,2.88,7969500000.0
2024-02-06,7.51,8.26,8.28,7.51,286734,230000398.42,10.14,8.83,0.67,3.82,8673000000.0
2024-02-07,8.26,8.42,8.48,8.2,257116,215785709.3,3.39,1.94,0.16,3.43,8841000000.0
2024-02-08,8.41,8.44,8.66,8.39,260365,222982285.36,3.21,0.24,0.02,3.47,8862000000.0
2024-02-19,8.59,8.52,8.59,8.42,177503,151096281.66,2.01,0.95,0.08,2.37,8946000000.0
2024-02-20,8.5,8.51,8.61,8.41,135572,115369044.42,2.35,-0.12,-0.01,1.81,8935500000.0
2024-02-21,8.5,8.49,8.62,8.43,202626,173110301.73,2.23,-0.24,-0.02,2.7,8914500000.0
2024-02-22,8.48,8.57,8.59,8.47,167163,142827139.38,1.41,0.94,0.08,2.23,8998500000.0
2024-02-23,8.63,8.78,8.78,8.63,292941,255333972.96,1.75,2.45,0.21,3.91,9219000000.0
2024-02-26,8.71,8.65,8.83,8.61,215725,187494229.19,2.51,-1.48,-0.13,2.88,9082500000.0
2024-02-27,8.64,8.68,8.68,8.58,180997,156060390.33,1.16,0.35,0.03,2.41,9114000000.0
2024-02-28,8.65,8.47,8.74,8.46,240097,207086693.86,3.23,-2.42,-0.21,3.2,8893500000.0
2024-02-29,8.71,8.9,8.98,8.7,520235,460583400.13,3.31,5.08,0.43,6.94,9345000000.0
2024-03-01,8.9,8.97,9.02,8.82,327977,293742341.56,2.25,0.79,0.07,4.37,9418500000.0
2024-03-04,8.93,9.12,9.12,8.86,324942,293153782.8,2.9,1.67,0.15,4.33,9576000000.0
2024-03-05,9.13,9.09,9.18,9.03,269459,245673687.19,1.64,-0.33,-0.03,3.59,9544500000.0
2024-03-06,9.03,9.55,9.62,9.02,799092,753841288.05,6.6,5.06,0.46,10.65,10027500000.0
2024-03-07,9.53,9.75,10.01,9.49,893056,875194151.43,5.45,2.09,0.2,11.91,10237500000.0
2024-03-08,9.75,9.86,9.94,9.72,495463,487403398.5,2.26,1.13,0.11,6.61,10353000000.0
2024-03-11,9.88,9.86,10.06,9.72,420795,414312959.94,3.45,0.0,0.0,5.61,10353000000.0
2024-03-12,9.86,9.45,9.87,9.43,554792,530722866.36,4.46,-4.16,-0.41,7.4,9922500000.0
2024-03-13,9.45,9.5,9.6,9.38,314018,297889646.82,2.33,0.53,0.05,4.19,9975000000.0
2024-03-14,9.5,9.46,9.61,9.4,262544,249124272.95,2.21,-0.42,-0.04,3.5,9933000000.0
2024-03-15,9.47,9.52,9.56,9.41,235520,224000793.44,1.59,0.63,0.06,3.14,9996000000.0
2024-03-18,9.52,9.66,9.69,9.46,227202,218396354.23,2.42,1.47,0.14,3.03,10143000000.0
2024-03-19,9.65,9.62,9.68,9.57,183567,176691509.3,1.14,-0.41,-0.04,2.45,10101000000.0
2024-03-20,9.62,9.75,9.99,9.54,329161,321719087.01,4.68,1.35,0.13,4.39,10237500000.0
2024-03-21,9.73,9.67,9.77,9.6,183245,177140902.22,1.74,-0.82,-0.08,2.44,10153500000.0
2024-03-22,9.61,9.52,9.69,9.46,191134,182389497.79,2.38,-1.55,-0.15,2.55,9996000000.0
2024-03-25,9.48,9.44,9.6,9.4,162077,154247749.1,2.1,-0.84,-0.08,2.16,9912000000.0
2024-03-26,9.44,9.58,9.61,9.36,200368,189859912.11,2.65,1.48,0.14,2.67,10059000000.0
2024-03-27,9.53,9.5,9.67,9.49,188974,180915070.59,1.88,-0.84,-0.08,2.52,9975000000.0
2024-03-28,9.46,9.62,9.73,9.4,204055,195701005.69,3.47,1.26,0.12,2.72,10101000000.0
2024-03-29,9.62,9.81,9.82,9.61,224417,218201378.5,2.18,1.98,0.19,2.99,10300500000.0
2024-04-01,9.87,9.83,10.01,9.8,296175,293396696.04,2.14,0.2,0.02,3.95,10321500000.0
2024-04-02,9.79,9.9,10.0,9.76,205225,203409456.11,2.44,0.71,0.07,2.74,10395000000.0
2024-04-03,9.88,9.94,9.97,9.82,188237,186350234.73,1.52,0.4,0.04,2.51,10437000000.0
2024-04-08,9.88,10.01,10.15,9.87,406017,408143275.25,2.82,0.7,0.07,5.41,10510500000.0
2024-04-09,10.0,10.0,10.18,9.97,331906,334190142.86,2.1,-0.1,-0.01,4.43,10500000000.0
2024-04-10,9.99,10.09,10.21,9.95,339439,342855732.49,2.6,0.9,0.09,3.23,10594500000.0
2024-04-11,10.0,10.45,10.56,9.98,583125,603649692.83,5.75,3.57,0.36,5.55,10972500000.0
2024-04-12,10.44,10.38,10.56,10.36,322556,337475590.32,1.91,-0.67,-0.07,3.07,10899000000.0
2024-04-15,10.43,10.45,10.52,10.25,315699,328803589.81,2.6,0.67,0.07,3.01,10972500000.0
2024-04-16,10.37,10.36,10.54,10.28,413673,432191327.93,2.49,-0.86,-0.09,3.94,10878000000.0
