交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-04-17,16.77,16.3,16.94,16.28,19909,32874940.0,3.93,-2.86,-0.48,3.73,9527196551.800001
2018-04-18,16.35,16.44,16.5,16.03,12000,19515170.0,2.88,0.86,0.14,2.25,9609025233.84
2018-04-19,16.47,16.46,16.86,16.37,16412,27193453.0,2.98,0.12,0.02,3.08,9620715045.560001
2018-04-20,15.66,16.01,16.4,15.66,18799,30155393.0,4.5,-2.73,-0.45,3.52,9357694281.86
2018-04-23,16.0,16.04,16.14,15.96,8512,13627720.0,1.12,0.19,0.03,1.6,9375228999.439999
2018-04-24,16.02,16.42,16.45,16.02,11247,18346325.0,2.68,2.37,0.38,2.11,9597335422.12
2018-04-25,16.33,16.61,16.65,16.27,14046,23155233.0,2.31,1.16,0.19,2.63,9708388633.46
2018-04-26,16.66,16.35,16.66,16.21,13096,21425890.0,2.71,-1.57,-0.26,2.46,9556421081.1
2018-04-27,16.36,16.95,16.99,16.28,31314,52435279.0,4.34,3.67,0.6,5.87,9907115432.699999
2018-05-02,17.13,17.24,17.87,16.95,48539,84482565.0,5.43,1.71,0.29,9.1,10076617702.64
2018-05-03,16.8,17.2,17.26,16.5,34213,57485122.0,4.41,-0.23,-0.04,6.41,10053238079.199999
2018-05-04,17.18,16.81,17.18,16.78,18552,31432591.0,2.33,-2.27,-0.39,3.48,9825286750.66
2018-05-07,17.0,17.11,17.19,16.8,21244,36229658.0,2.32,1.78,0.3,3.98,10000633926.46
2018-05-08,17.21,16.98,17.49,16.93,28655,49309025.0,3.27,-0.76,-0.13,5.37,9924650150.28
2018-05-09,16.91,17.68,17.84,16.81,69000,120554190.0,6.07,4.12,0.7,12.94,10333793560.48
2018-05-10,17.84,17.92,18.15,17.38,71923,128002904.0,4.36,1.36,0.24,13.48,10474071301.12
2018-05-11,17.72,17.8,18.0,17.45,43794,77497101.0,3.07,-0.67,-0.12,8.21,10403932430.800001
2018-05-14,17.71,17.72,18.07,17.53,27999,49755026.0,3.03,-0.45,-0.08,5.25,10357173183.92
2018-05-15,17.72,18.14,18.22,17.6,50707,91383427.0,3.5,2.37,0.42,9.51,10602659230.04
2018-05-16,18.05,17.84,18.07,17.7,30934,55108604.0,2.04,-1.65,-0.3,5.8,10427312054.24
2018-05-17,17.77,18.05,18.25,17.65,45844,82786962.0,3.36,1.18,0.21,8.59,10550055077.300001
2018-05-18,17.94,17.94,18.26,17.49,43664,78055717.0,4.27,-0.61,-0.11,8.19,10485761112.84
2018-05-21,18.25,18.28,18.79,17.95,98357,181524226.0,4.68,1.9,0.34,18.44,10684487912.08
2018-05-22,18.11,18.43,18.5,17.97,59912,109289309.0,2.9,0.82,0.15,11.23,10772161499.98
2018-05-23,18.27,17.65,18.33,17.63,48394,86632835.0,3.8,-4.23,-0.78,9.07,10316258842.9
2018-05-24,17.7,17.5,17.88,17.47,26410,46635368.0,2.32,-0.85,-0.15,4.95,10228585255.0
2018-05-25,17.55,17.78,17.8,17.39,29105,51219558.0,2.34,1.6,0.28,5.46,10392242619.08
2018-05-28,17.61,17.3,17.68,17.29,23713,41419810.0,2.19,-2.7,-0.48,4.45,10111687137.800001
2018-05-29,17.31,16.8,17.51,16.69,21637,37075941.0,4.74,-2.89,-0.5,4.06,9819441844.800001
2018-05-30,16.35,15.99,16.35,15.88,31529,50816167.0,2.8,-4.82,-0.81,5.91,9346004470.14
2018-05-31,16.2,16.25,16.39,16.08,13240,21490383.0,1.94,1.63,0.26,2.48,9497972022.5
2018-06-01,16.06,16.11,16.3,15.94,13623,21964549.0,2.22,-0.86,-0.14,2.55,9416143340.46
2018-06-04,16.23,16.11,16.4,16.1,10033,16304121.0,1.86,0.0,0.0,1.88,9416143340.46
2018-06-05,16.25,16.47,16.6,16.12,14861,24379893.0,2.98,2.23,0.36,2.79,9626559951.42
2018-06-06,16.41,16.47,16.6,16.38,11733,19330405.0,1.34,0.0,0.0,2.2,9626559951.42
2018-06-07,16.54,16.3,16.54,16.25,9527,15574745.0,1.76,-1.03,-0.17,1.79,9527196551.800001
2018-06-08,16.37,16.18,16.38,16.1,10130,16388025.0,1.72,-0.74,-0.12,1.9,9457057681.48
2018-06-11,16.1,16.08,16.3,16.0,7470,12057320.0,1.85,-0.62,-0.1,1.4,9398608622.88
2018-06-12,16.12,16.38,16.64,16.08,15149,24828162.0,3.48,1.87,0.3,2.84,9573955798.68
2018-06-13,16.39,16.14,16.42,16.0,12311,19942730.0,2.56,-1.47,-0.24,2.31,9433678058.04
2018-06-14,16.48,16.28,16.66,16.15,13525,22187467.0,3.16,0.87,0.14,2.54,9515506740.08
2018-06-15,15.9,15.99,16.18,15.82,17729,28301842.0,2.21,-1.78,-0.29,3.32,9346004470.14
2018-06-19,15.56,14.46,15.8,14.39,20714,31265608.0,8.82,-9.57,-1.53,3.88,8451733873.56
2018-06-20,14.46,14.78,14.9,14.43,10713,15704088.0,3.25,2.21,0.32,2.01,8638770861.08
2018-06-21,14.77,14.29,14.99,14.25,11003,16164337.0,5.01,-3.32,-0.49,2.06,8352370473.94
2018-06-22,14.32,14.56,14.58,14.0,7678,11087157.0,4.06,1.89,0.27,1.44,8510182932.16
2018-06-25,14.8,14.55,14.83,14.5,6654,9766220.0,2.27,-0.07,-0.01,1.25,8504338026.3
2018-06-26,14.4,14.67,14.79,14.2,6132,8935429.0,4.05,0.82,0.12,1.15,8574476896.62
2018-06-27,14.68,14.52,14.77,14.5,7474,10931040.0,1.84,-1.02,-0.15,1.4,8486803308.719999
2018-06-28,14.5,14.43,14.64,14.41,6196,9005310.0,1.58,-0.62,-0.09,1.16,8434199155.98
2018-06-29,14.26,14.71,14.78,14.26,10230,14933467.0,3.6,1.94,0.28,1.92,8597856520.060001
2018-07-02,14.63,14.4,14.76,14.21,8444,12261372.0,3.74,-2.11,-0.31,1.58,8416664438.400001
2018-07-03,14.42,14.66,14.67,14.33,9225,13442233.0,2.36,1.81,0.26,1.73,8568631990.76
2018-07-04,14.64,14.98,15.96,14.51,21995,33449900.0,9.89,2.18,0.32,4.12,8755668978.28
2018-07-05,14.79,14.49,15.0,14.47,11042,16239514.0,3.54,-3.27,-0.49,2.07,8469268591.14
2018-07-06,14.23,14.41,14.73,14.0,10677,15377274.0,5.04,-0.55,-0.08,2.0,8422509344.26
2018-07-09,14.78,14.78,14.84,14.43,8024,11784344.0,2.85,2.57,0.37,1.5,8638770861.08
2018-07-10,14.7,14.76,14.78,14.56,8741,12842130.0,1.49,-0.14,-0.02,1.64,8627081049.36
2018-07-11,14.69,14.18,14.69,13.9,10222,14547585.0,5.35,-3.93,-0.58,1.92,8288076509.48
2018-07-12,14.26,14.58,14.65,14.17,10647,15443432.0,3.39,2.82,0.4,2.0,8521872743.88
2018-07-13,14.53,14.58,14.66,14.51,6033,8792670.0,1.03,0.0,0.0,1.13,8521872743.88
2018-07-16,14.58,14.61,14.63,14.4,4726,6867449.0,1.58,0.21,0.03,0.89,8539407461.46
2018-07-17,14.61,14.78,14.89,14.6,7958,11731094.0,1.98,1.16,0.17,1.49,8638770861.08
2018-07-18,14.72,14.95,15.3,14.72,14777,22253317.0,3.92,1.15,0.17,2.77,8738134260.699999
2018-07-19,14.88,14.64,15.04,14.57,8174,12020357.0,3.14,-2.07,-0.31,1.53,8556942179.04
2018-07-20,14.52,14.76,14.85,14.52,5567,8211494.0,2.25,0.82,0.12,1.04,8627081049.36
2018-07-23,14.91,14.84,14.91,14.65,5144,7598879.0,1.76,0.54,0.08,0.96,8673840296.24
2018-07-24,14.84,15.03,15.1,14.81,10164,15226266.0,1.95,1.28,0.19,1.91,8784893507.58
2018-07-25,15.0,15.0,15.19,14.89,7861,11803074.0,2.0,-0.2,-0.03,1.47,8767358790.0
2018-07-26,15.08,15.4,15.48,14.93,21858,33368836.0,3.67,2.67,0.4,4.1,9001155024.4
2018-07-27,15.4,15.28,15.48,15.1,12076,18420288.0,2.47,-0.78,-0.12,2.26,8931016154.08
2018-07-30,15.28,14.82,15.34,14.75,10383,15474133.0,3.86,-3.01,-0.46,1.95,8662150484.52
2018-07-31,14.82,14.62,14.82,14.56,7493,10978944.0,1.75,-1.35,-0.2,1.4,8545252367.32
2018-08-01,15.0,14.56,15.0,14.5,6176,9095831.0,3.42,-0.41,-0.06,1.16,8510182932.16
2018-08-02,14.29,13.95,14.47,13.33,10928,15315728.0,7.83,-4.19,-0.61,2.05,8153643674.7
2018-08-03,13.8,13.67,14.05,13.62,5007,6937282.0,3.08,-2.01,-0.28,0.94,7989986310.62
2018-08-06,13.67,13.59,13.83,13.4,4354,5931931.0,3.15,-0.59,-0.08,0.82,7943227063.74
2018-08-07,13.65,13.85,13.9,13.6,4301,5922510.0,2.21,1.91,0.26,0.81,8095194616.099999
2018-08-08,13.93,13.76,14.19,13.74,4916,6827027.0,3.25,-0.65,-0.09,0.92,8042590463.36
2018-08-09,13.72,13.9,14.06,13.71,6742,9406382.0,2.54,1.02,0.14,1.26,8124419145.400001
2018-08-10,13.92,14.0,14.09,13.81,6893,9614824.0,2.01,0.72,0.1,1.29,8182868204.0
2018-08-13,14.29,14.2,14.49,14.06,11299,16093156.0,3.07,1.43,0.2,2.12,8299766321.2
2018-08-14,13.91,14.17,14.25,13.91,5514,7786252.0,2.39,-0.21,-0.03,1.03,8282231603.62
2018-08-15,14.28,13.73,14.28,13.72,5195,7239904.0,3.95,-3.11,-0.44,0.97,8025055745.780001
2018-08-16,13.5,13.56,13.74,13.36,4896,6641073.0,2.77,-1.24,-0.17,0.92,7925692346.16
2018-08-17,13.63,13.27,13.89,13.23,4149,5582231.0,4.87,-2.14,-0.29,0.78,7756190076.219999
2018-08-20,13.3,13.28,13.4,13.01,6594,8696796.0,2.94,0.08,0.01,1.24,7762034982.08
2018-08-21,13.4,13.31,13.4,13.2,5428,7225804.0,1.51,0.23,0.03,1.02,7779569699.66
2018-08-22,13.32,13.1,13.35,13.1,3686,4877847.0,1.88,-1.58,-0.21,0.69,7656826676.599999
2018-08-23,13.24,13.14,13.28,13.06,6456,8490429.0,1.68,0.31,0.04,1.21,7680206300.04
2018-08-24,13.16,13.07,13.22,13.04,3614,4738012.0,1.37,-0.53,-0.07,0.68,7639291959.02
2018-08-27,13.12,13.28,13.28,13.08,13496,17778585.0,1.53,1.61,0.21,2.53,7762034982.08
2018-08-28,13.27,13.28,13.34,13.24,8998,11951081.0,0.75,0.0,0.0,1.69,7762034982.08
2018-08-29,13.28,13.3,13.4,13.22,7302,9702724.0,1.36,0.15,0.02,1.37,7773724793.8
2018-08-30,13.39,13.09,13.4,13.06,6083,8032890.0,2.56,-1.58,-0.21,1.14,7650981770.74
2018-08-31,13.17,12.88,13.17,12.86,4917,6390015.0,2.37,-1.6,-0.21,0.92,7528238747.68
2018-09-03,12.71,12.77,12.84,12.6,4271,5420259.0,1.86,-0.85,-0.11,0.8,7463944783.219999
2018-09-04,12.68,12.95,12.97,12.68,3847,4953029.0,2.27,1.41,0.18,0.72,7569153088.7
2018-09-05,12.88,12.95,13.11,12.81,8687,11290195.0,2.32,0.0,0.0,1.63,7569153088.7
2018-09-06,12.96,12.96,13.07,12.9,8784,11439752.0,1.31,0.08,0.01,1.65,7574997994.56
2018-09-07,13.1,13.14,13.34,12.83,11719,15309614.0,3.94,1.39,0.18,2.2,7680206300.04
2018-09-10,13.03,12.68,13.06,12.66,6727,8630408.0,3.04,-3.5,-0.46,1.26,7411340630.48
2018-09-11,12.71,12.75,12.81,12.69,3725,4744569.0,0.95,0.55,0.07,0.7,7452254971.5
2018-09-12,12.66,12.82,12.88,12.66,2593,3317528.0,1.73,0.55,0.07,0.49,7493169312.52
2018-09-13,12.85,12.92,13.05,12.82,4366,5633266.0,1.79,0.78,0.1,0.82,7551618371.12
2018-09-14,13.02,12.93,13.13,12.92,6688,8710470.0,1.63,0.08,0.01,1.25,7557463276.98
2018-09-17,12.91,12.7,12.95,12.55,4061,5193765.0,3.09,-1.78,-0.23,0.76,7423030442.2
2018-09-18,12.71,13.13,13.41,12.7,11544,15148648.0,5.59,3.39,0.43,2.16,7674361394.18
2018-09-19,13.01,13.12,13.27,12.96,7362,9656132.0,2.36,-0.08,-0.01,1.38,7668516488.32
2018-09-20,13.3,13.03,13.3,12.99,4934,6443430.0,2.36,-0.69,-0.09,0.93,7615912335.58
2018-09-21,13.13,13.18,13.22,12.98,5205,6838056.0,1.84,1.15,0.15,0.98,7703585923.48
2018-09-25,13.15,13.16,13.23,13.06,2786,3666578.0,1.29,-0.15,-0.02,0.52,7691896111.76
2018-09-26,13.14,13.03,13.22,12.99,5348,7007084.0,1.75,-0.99,-0.13,1.0,7615912335.58
2018-09-27,13.04,12.8,13.1,12.8,7263,9369285.0,2.3,-1.77,-0.23,1.36,7481479500.8
2018-09-28,12.8,12.98,13.18,12.8,2197,2853515.0,2.97,1.41,0.18,0.41,7586687806.280001
2018-10-08,12.8,12.45,12.94,12.44,4049,5105001.0,3.85,-4.08,-0.53,0.76,7276907795.7
2018-10-09,12.5,12.53,12.61,12.46,1632,2043660.0,1.2,0.64,0.08,0.31,7323667042.58
2018-10-10,13.1,12.91,13.57,12.81,14104,18545716.0,6.07,3.03,0.38,2.64,7545773465.26
2018-10-11,11.77,11.75,12.31,11.72,12454,14964512.0,4.57,-8.99,-1.16,2.33,6867764385.5
2018-10-12,11.75,12.11,12.33,11.6,11602,14051421.0,6.21,3.06,0.36,2.18,7078180996.46
2018-10-15,12.15,12.08,12.38,12.07,3794,4629019.0,2.56,-0.25,-0.03,0.71,7060646278.88
2018-10-16,12.08,11.8,12.15,11.6,4374,5223748.0,4.55,-2.32,-0.28,0.82,6896988914.8
2018-10-17,11.84,12.0,12.39,11.84,5228,6312541.0,4.66,1.69,0.2,0.98,7013887032.0
2018-10-18,11.95,11.86,12.12,11.82,4409,5267717.0,2.5,-1.17,-0.14,0.83,6932058349.96
2018-10-19,11.75,11.97,12.01,11.61,3979,4730788.0,3.37,0.93,0.11,0.75,6996352314.42
2018-10-22,11.99,12.37,12.54,11.99,10124,12503724.0,4.59,3.34,0.4,1.9,7230148548.82
2018-10-23,12.48,12.32,12.78,12.26,10574,13261808.0,4.2,-0.4,-0.05,1.98,7200924019.52
2018-10-24,12.32,12.13,12.45,12.07,7403,9017656.0,3.08,-1.54,-0.19,1.39,7089870808.18
2018-10-25,11.81,11.94,12.0,11.75,5713,6780316.0,2.06,-1.57,-0.19,1.07,6978817596.84
2018-10-26,11.97,12.08,12.24,11.97,3694,4475971.0,2.26,1.17,0.14,0.69,7060646278.88
2018-10-29,12.15,11.89,12.15,11.85,2946,3519640.0,2.48,-1.57,-0.19,0.55,6949593067.54
2018-10-30,11.84,12.05,12.06,11.82,3937,4712107.0,2.02,1.35,0.16,0.74,7043111561.3
2018-10-31,12.1,12.13,12.17,11.99,4369,5292610.0,1.49,0.66,0.08,0.82,7089870808.18
2018-11-01,12.16,12.2,12.33,12.11,7799,9535980.0,1.81,0.58,0.07,1.46,7130785149.2
2018-11-02,12.34,12.4,12.42,12.21,7937,9789919.0,1.72,1.64,0.2,1.49,7247683266.400001
2018-11-05,12.52,12.45,12.6,12.25,8427,10470102.0,2.82,0.4,0.05,1.58,7276907795.7
2018-11-06,12.4,12.31,12.4,12.19,4142,5075697.0,1.69,-1.12,-0.14,0.78,7195079113.66
2018-11-07,12.35,12.27,12.38,12.26,4317,5316320.0,0.97,-0.32,-0.04,0.81,7171699490.219999
2018-11-08,12.36,12.28,12.41,12.26,3665,4523915.0,1.22,0.08,0.01,0.69,7177544396.08
2018-11-09,12.27,12.27,12.43,12.25,2941,3615739.0,1.47,-0.08,-0.01,0.55,7171699490.219999
2018-11-12,12.3,12.54,12.58,12.18,9905,12302729.0,3.26,2.2,0.27,1.86,7329511948.44
2018-11-13,12.2,12.94,12.99,12.2,15570,19699508.0,6.3,3.19,0.4,2.92,7563308182.84
2018-11-14,12.88,13.03,13.5,12.66,19883,25735823.0,6.49,0.7,0.09,3.73,7615912335.58
2018-11-15,13.03,13.02,13.07,12.81,13033,16890915.0,2.0,-0.08,-0.01,2.44,7610067429.719999
2018-11-16,13.05,13.04,13.25,12.96,9360,12214516.0,2.23,0.15,0.02,1.75,7621757241.44
2018-11-19,13.06,13.03,13.06,12.82,7960,10289308.0,1.84,-0.08,-0.01,1.49,7615912335.58
2018-11-20,12.95,12.7,13.06,12.7,6484,8339594.0,2.76,-2.53,-0.33,1.22,7423030442.2
2018-11-21,12.59,12.81,12.84,12.5,6207,7885423.0,2.68,0.87,0.11,1.16,7487324406.66
2018-11-22,12.79,12.88,12.94,12.79,4146,5333558.0,1.17,0.55,0.07,0.78,7528238747.68
2018-11-23,12.8,12.35,12.94,12.32,7039,8864665.0,4.81,-4.11,-0.53,1.32,7218458737.099999
2018-11-26,12.29,12.3,12.49,12.25,4040,4991345.0,1.94,-0.4,-0.05,0.76,7189234207.8
2018-11-27,12.33,12.35,12.46,12.29,3038,3758814.0,1.38,0.41,0.05,0.57,7218458737.099999
2018-11-28,12.38,13.03,13.12,12.15,15298,19445246.0,7.85,5.51,0.68,2.87,7615912335.58
2018-11-29,13.69,12.9,14.33,12.73,40584,55294534.0,12.28,-1.0,-0.13,7.61,7539928559.400001
2018-11-30,12.36,12.55,12.86,12.22,18868,23474650.0,4.96,-2.71,-0.35,3.54,7335356854.3
2018-12-03,12.81,12.79,12.97,12.65,11903,15250763.0,2.55,1.91,0.24,2.23,7475634594.94
2018-12-04,12.75,12.81,12.86,12.66,9993,12751133.0,1.56,0.16,0.02,1.87,7487324406.66
2018-12-05,12.81,12.88,13.15,12.45,13401,17088346.0,5.46,0.55,0.07,2.51,7528238747.68
2018-12-06,12.73,12.58,12.82,12.56,7621,9652970.0,2.02,-2.33,-0.3,1.43,7352891571.88
2018-12-07,12.55,12.56,12.64,12.5,3786,4754328.0,1.11,-0.16,-0.02,0.71,7341201760.16
2018-12-10,12.5,12.34,12.5,12.34,4078,5055107.0,1.27,-1.75,-0.22,0.76,7212613831.24
2018-12-11,12.37,12.34,12.48,12.3,3646,4511646.0,1.46,0.0,0.0,0.68,7212613831.24
2018-12-12,12.41,12.39,12.48,12.36,2728,3385586.0,0.97,0.41,0.05,0.51,7241838360.54
2018-12-13,12.45,12.44,12.53,12.33,5367,6689612.0,1.61,0.4,0.05,1.01,7271062889.84
2018-12-14,12.49,12.53,12.97,12.44,18610,23646577.0,4.26,0.72,0.09,3.49,7323667042.58
2018-12-17,12.49,12.84,12.92,12.03,17723,22205362.0,7.1,2.47,0.31,3.32,7504859124.24
2018-12-18,12.58,12.65,12.83,12.51,9863,12480363.0,2.49,-1.48,-0.19,1.85,7393805912.900001
2018-12-19,12.65,12.36,12.77,12.35,5428,6816073.0,3.32,-2.29,-0.29,1.02,7224303642.96
2018-12-20,12.57,12.41,12.57,12.33,3786,4702620.0,1.94,0.4,0.05,0.71,7253528172.26
2018-12-21,12.41,12.27,12.49,12.18,6242,7662409.0,2.5,-1.13,-0.14,1.17,7171699490.219999
2018-12-24,12.36,12.32,12.42,12.28,3368,4158401.0,1.14,0.41,0.05,0.63,7200924019.52
2018-12-25,12.41,12.18,12.41,12.03,6695,8154096.0,3.08,-1.14,-0.14,1.26,7119095337.48
2018-12-26,12.41,12.18,12.41,12.12,4704,5754942.0,2.38,0.0,0.0,0.88,7119095337.48
2018-12-27,12.36,12.02,12.36,12.0,5393,6581269.0,2.96,-1.31,-0.16,1.01,7025576843.719999
2018-12-28,12.08,12.04,12.15,12.02,3267,3945275.0,1.08,0.17,0.02,0.61,7037266655.44
2019-01-02,12.04,12.14,12.21,12.04,2733,3318713.0,1.41,0.83,0.1,0.51,7095715714.04
2019-01-03,12.13,11.95,12.21,11.95,4429,5327418.0,2.14,-1.57,-0.19,0.83,6984662502.7
2019-01-04,11.92,12.13,12.14,11.92,4727,5699526.0,1.84,1.51,0.18,0.89,7089870808.18
2019-01-07,12.23,12.52,12.68,12.13,10797,13328911.0,4.53,3.22,0.39,2.02,7317822136.719999
2019-01-08,12.58,12.57,12.99,12.5,12600,15911455.0,3.91,0.4,0.05,2.36,7347046666.02
2019-01-09,12.5,12.52,12.69,12.4,8451,10606882.0,2.31,-0.4,-0.05,1.58,7317822136.719999
2019-01-10,12.52,12.3,12.55,12.28,5840,7252312.0,2.16,-1.76,-0.22,1.09,7189234207.8
2019-01-11,12.36,12.31,12.36,12.03,6657,8155524.0,2.68,0.08,0.01,1.25,7195079113.66
2019-01-14,12.31,12.2,12.38,12.05,5231,6368163.0,2.68,-0.89,-0.11,0.98,7130785149.2
2019-01-15,12.17,12.29,12.3,12.12,4221,5148284.0,1.48,0.74,0.09,0.79,7183389301.94
2019-01-16,12.29,12.27,12.37,12.22,3478,4268092.0,1.22,-0.16,-0.02,0.65,7171699490.219999
2019-01-17,12.35,12.14,12.35,12.13,3806,4634646.0,1.79,-1.06,-0.13,0.71,7095715714.04
2019-01-18,12.06,12.17,12.2,12.06,2914,3540960.0,1.15,0.25,0.03,0.55,7113250431.62
2019-01-21,12.26,12.35,12.36,12.17,8123,9951084.0,1.56,1.48,0.18,1.52,7218458737.099999
2019-01-22,12.26,12.2,12.29,12.18,4618,5638413.0,0.89,-1.21,-0.15,0.87,7130785149.2
2019-01-23,12.19,12.09,12.22,12.06,4240,5148944.0,1.31,-0.9,-0.11,0.79,7066491184.74
2019-01-24,12.07,12.12,12.15,12.04,3650,4417036.0,0.91,0.25,0.03,0.68,7084025902.32
2019-01-25,12.23,12.01,12.23,12.01,3683,4460608.0,1.82,-0.91,-0.11,0.69,7019731937.86
2019-01-28,12.1,12.03,12.17,12.0,2571,3101335.0,1.42,0.17,0.02,0.48,7031421749.58
2019-01-29,12.0,11.87,12.12,11.77,5617,6687515.0,2.91,-1.33,-0.16,1.05,6937903255.82
2019-01-30,11.8,11.78,11.93,11.76,2443,2886814.0,1.43,-0.76,-0.09,0.46,6885299103.08
2019-01-31,10.92,11.33,11.78,10.92,7384,8371132.0,7.3,-3.82,-0.45,1.38,6622278339.38
2019-02-01,11.33,11.6,11.77,11.33,2650,3060679.0,3.88,2.38,0.27,0.5,6780090797.599999
2019-02-11,11.6,11.74,11.76,11.56,2998,3503453.0,1.72,1.21,0.14,0.56,6861919479.64
2019-02-12,11.74,11.84,11.95,11.74,3372,3997798.0,1.79,0.85,0.1,0.63,6920368538.24
2019-02-13,11.89,12.0,12.05,11.77,7117,8496458.0,2.36,1.35,0.16,1.33,7013887032.0
2019-02-14,12.0,12.01,12.16,12.0,5462,6593206.0,1.33,0.08,0.01,1.02,7019731937.86
2019-02-15,12.1,12.09,12.26,12.0,6641,8067401.0,2.16,0.67,0.08,1.25,7066491184.74
2019-02-18,12.15,12.38,12.46,12.11,14057,17304550.0,2.89,2.4,0.29,2.64,7235993454.68
2019-02-19,12.76,12.58,13.2,12.51,32691,41997847.0,5.57,1.62,0.2,6.13,7352891571.88
2019-02-20,12.43,12.26,12.5,12.2,15569,19212919.0,2.38,-2.54,-0.32,2.92,7165854584.36
2019-02-21,12.37,12.26,12.56,12.25,12949,16042697.0,2.53,0.0,0.0,2.43,7165854584.36
2019-02-22,12.21,12.41,12.41,12.2,11799,14544407.0,1.71,1.22,0.15,2.21,7253528172.26
2019-02-25,12.47,12.93,12.98,12.38,30474,38820544.0,4.83,4.19,0.52,5.71,7557463276.98
2019-02-26,12.89,12.97,13.27,12.73,27973,36218896.0,4.18,0.31,0.04,5.24,7580842900.42
2019-02-27,12.97,13.07,13.33,12.9,25116,33011047.0,3.32,0.77,0.1,4.71,7639291959.02
2019-02-28,13.1,13.8,13.8,13.1,31518,42242349.0,5.36,5.59,0.73,5.91,8065970086.8
2019-03-01,13.75,13.73,14.18,13.6,40525,55973611.0,4.2,-0.51,-0.07,7.6,8025055745.780001
2019-03-04,13.75,13.77,14.28,13.63,46464,64675773.0,4.73,0.29,0.04,8.71,8048435369.219999
2019-03-05,13.81,13.79,13.81,13.46,24076,32745875.0,2.54,0.15,0.02,4.51,8060125180.94
2019-03-06,13.79,13.85,13.92,13.6,27805,38252225.0,2.32,0.44,0.06,5.21,8095194616.099999
2019-03-07,13.85,13.98,14.16,13.71,37504,52162620.0,3.25,0.94,0.13,7.03,8171178392.280001
2019-03-08,13.68,13.35,13.78,13.34,32498,44028829.0,3.15,-4.51,-0.63,6.09,7802949323.099999
2019-03-11,13.35,13.69,13.72,13.34,15201,20627182.0,2.85,2.55,0.34,2.85,8001676122.34
2019-03-12,13.77,13.87,13.95,13.68,22710,31417599.0,1.97,1.31,0.18,4.26,8106884427.82
2019-03-13,13.91,13.56,14.01,13.4,23020,31839703.0,4.4,-2.24,-0.31,4.32,7925692346.16
2019-03-14,13.45,13.04,13.6,12.91,19697,25966516.0,5.09,-3.83,-0.52,3.69,7621757241.44
2019-03-15,13.02,13.23,13.34,13.02,10107,13353036.0,2.45,1.46,0.19,1.89,7732810452.780001
2019-03-18,13.25,13.56,13.63,13.25,13304,17983607.0,2.87,2.49,0.33,2.49,7925692346.16
2019-03-19,13.69,13.64,13.77,13.43,10377,14150154.0,2.51,0.59,0.08,1.95,7972451593.04
2019-03-20,13.69,13.89,13.98,13.48,17195,23547977.0,3.67,1.83,0.25,3.22,8118574239.54
2019-03-21,13.74,13.86,13.97,13.74,17987,24943279.0,1.66,-0.22,-0.03,3.37,8101039521.96
2019-03-22,13.86,14.05,14.06,13.62,18825,26075750.0,3.17,1.37,0.19,3.53,8212092733.3
2019-03-25,13.89,13.83,14.17,13.79,18239,25490845.0,2.7,-1.57,-0.22,3.42,8083504804.38
2019-03-26,13.81,13.46,13.94,13.24,16190,22066630.0,5.06,-2.68,-0.37,3.04,7867243287.56
2019-03-27,13.43,14.15,14.55,13.41,55329,78223346.0,8.47,5.13,0.69,10.37,8270541791.900001
2019-03-28,13.93,15.0,15.16,13.86,82560,120692369.0,9.19,6.01,0.85,15.48,8767358790.0
2019-03-29,14.85,15.07,15.85,14.39,94913,144083938.0,9.73,0.47,0.07,17.79,8808273131.02
2019-04-01,14.85,14.99,15.18,14.71,57455,85961817.0,3.12,-0.53,-0.08,10.77,8761513884.14
2019-04-02,15.12,14.8,15.16,14.8,33223,49434830.0,2.4,-1.27,-0.19,6.23,8650460672.800001
2019-04-03,14.73,14.64,14.75,14.41,33976,49400357.0,2.3,-1.08,-0.16,6.37,8556942179.04
2019-04-04,14.72,14.52,14.74,14.45,25381,36913537.0,1.98,-0.82,-0.12,4.76,8486803308.719999
2019-04-08,14.52,14.55,14.65,14.12,31339,45166285.0,3.65,0.21,0.03,5.88,8504338026.3
2019-04-09,14.44,14.6,14.71,14.34,17513,25427061.0,2.54,0.34,0.05,3.28,8533562555.599999
2019-04-10,14.65,14.3,14.65,14.3,16604,23898037.0,2.4,-2.05,-0.3,3.11,8358215379.8
2019-04-11,14.32,14.07,14.43,14.07,15044,21370865.0,2.52,-1.61,-0.23,2.82,8223782545.02
2019-04-12,14.04,14.25,14.31,14.03,10047,14220577.0,1.99,1.28,0.18,1.88,8328990850.5
2019-04-15,14.38,14.06,14.42,14.0,11890,16969852.0,2.95,-1.33,-0.19,2.23,8217937639.16
2019-04-16,14.06,14.24,14.24,13.91,13837,19437109.0,2.35,1.28,0.18,2.59,8323145944.64
2019-04-17,14.2,14.27,14.42,14.2,13952,19930967.0,1.54,0.21,0.03,2.62,8340680662.219999
2019-04-18,14.27,14.26,14.45,14.2,13993,20077338.0,1.75,-0.07,-0.01,2.62,8334835756.36
2019-04-19,14.34,14.08,14.34,13.95,12539,17667862.0,2.73,-1.26,-0.18,2.35,8229627450.88
2019-04-22,14.1,13.81,14.21,13.8,15053,21071081.0,2.91,-1.92,-0.27,2.82,8071814992.66
