交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-06-28,40.89,39.28,41.54,39.28,71941,292481584.0,5.49,-4.52,-1.86,17.98,17070047080.0
2018-06-29,40.4,40.87,42.2,40.05,78641,322170288.0,5.47,4.05,1.59,19.66,17761018945.0
2018-07-02,41.75,41.99,43.61,41.31,104303,440899040.0,5.63,2.74,1.12,26.07,18247741265.0
2018-07-03,41.95,43.69,44.94,40.8,106609,454859440.0,9.86,4.05,1.7,26.65,18986516215.0
2018-07-04,42.74,39.6,42.74,39.32,86739,356313168.0,7.83,-9.36,-4.09,21.68,17209110600.0
2018-07-05,38.2,38.4,40.55,38.2,54287,212950622.0,5.93,-3.03,-1.2,13.57,16687622400.0
2018-07-06,38.89,40.11,41.85,38.68,75351,302306976.0,8.26,4.45,1.71,18.83,17430743085.0
2018-07-09,40.16,42.19,42.35,40.16,71880,297411664.0,5.46,5.19,2.08,17.97,18334655965.0
2018-07-10,43.67,46.41,46.41,42.24,94656,415440976.0,9.88,10.0,4.22,23.66,20168556135.0
2018-07-11,44.5,45.27,46.38,42.58,124303,554101248.0,8.19,-2.46,-1.14,31.07,19673142345.0
2018-07-12,45.08,45.75,46.86,44.79,118376,543718624.0,4.57,1.06,0.48,29.59,19881737625.0
2018-07-13,44.17,44.07,44.88,43.0,86483,381134384.0,4.11,-3.67,-1.68,21.62,19151654145.0
2018-07-16,44.18,44.6,45.98,43.59,80380,361248816.0,5.42,1.2,0.53,20.09,19381978100.0
2018-07-17,43.97,44.43,44.93,42.66,58951,258245074.0,5.09,-0.38,-0.17,14.73,19308100605.0
2018-07-18,44.12,45.21,47.1,44.12,115095,528225728.0,6.71,1.76,0.78,28.77,19647067935.0
2018-07-19,42.9,43.64,44.05,42.5,70927,307776672.0,3.43,-3.47,-1.57,17.73,18964787540.0
2018-07-20,43.88,45.13,45.78,43.01,72757,324996128.0,6.35,3.41,1.49,18.18,19612302055.0
2018-07-23,46.26,44.21,47.62,43.76,88093,402256096.0,8.55,-2.04,-0.92,22.02,19212494435.0
2018-07-24,43.7,45.55,45.55,43.7,70211,313484160.0,4.18,3.03,1.34,17.55,19794822925.0
2018-07-25,45.81,44.0,45.81,43.86,65099,291457744.0,4.28,-3.4,-1.55,16.27,19121234000.0
2018-07-26,43.72,39.6,43.79,39.6,92474,378679616.0,9.52,-10.0,-4.4,23.11,17209110600.0
2018-07-27,39.6,39.06,40.3,39.0,39691,157523737.0,3.28,-1.36,-0.54,9.92,16974440910.000002
2018-07-30,39.0,37.83,39.28,36.38,38626,145848465.0,7.42,-3.15,-1.23,9.65,16439915505.0
2018-07-31,37.97,37.83,38.6,37.38,32327,122727972.0,3.22,0.0,0.0,8.08,16439915505.0
2018-08-01,38.2,35.93,38.33,35.63,43206,159713233.0,7.14,-5.02,-1.9,10.8,15614225855.0
2018-08-02,35.93,35.18,36.31,33.28,49132,171241217.0,8.43,-2.09,-0.75,12.28,15288295730.0
2018-08-03,35.58,35.68,36.93,34.74,55604,199990896.0,6.23,1.42,0.5,13.9,15505582480.0
2018-08-06,35.0,36.94,38.0,34.08,51840,185410974.0,10.99,3.53,1.26,12.96,16053145089.999998
2018-08-07,37.18,37.78,38.0,36.15,62604,233479203.0,5.01,2.27,0.84,15.65,16418186830.0
2018-08-08,37.16,35.3,37.56,35.15,49205,179270695.0,6.38,-6.56,-2.48,12.3,15340444549.999998
2018-08-09,35.0,37.11,38.0,34.65,59042,218239148.0,9.49,5.13,1.81,14.76,16127022585.0
2018-08-10,36.9,37.61,37.92,36.25,55750,206822851.0,4.5,1.35,0.5,13.93,16344309335.0
2018-08-13,36.41,38.13,38.58,36.16,58307,219022178.0,6.43,1.38,0.52,14.57,16570287555.000002
2018-08-14,39.5,37.76,41.0,37.5,65169,251655823.0,9.18,-0.97,-0.37,16.29,16409495360.0
2018-08-15,38.49,36.92,38.69,36.83,40268,151219546.0,4.93,-2.22,-0.84,10.06,16044453620.0
2018-08-16,35.9,35.36,36.76,34.68,40304,144477951.0,5.63,-4.23,-1.56,10.07,15366518960.0
2018-08-17,36.0,34.18,36.45,33.9,38778,137052949.0,7.21,-3.34,-1.18,9.69,14853722230.0
2018-08-20,33.78,35.26,35.36,33.33,36232,124975140.0,5.94,3.16,1.08,9.06,15323061610.0
2018-08-21,35.06,35.23,35.56,34.4,30272,106318406.0,3.29,-0.09,-0.03,7.57,15310024404.999998
2018-08-22,35.43,34.06,35.58,33.98,31583,109727904.0,4.54,-3.32,-1.17,7.89,14801573410.000002
2018-08-23,34.22,34.88,35.47,33.8,39438,137316549.0,4.9,2.41,0.82,9.86,15157923680.000002
2018-08-24,34.89,34.29,35.23,34.26,28657,99505980.0,2.78,-1.69,-0.59,7.16,14901525315.0
2018-08-27,34.27,35.1,35.38,34.27,32846,114991886.0,3.24,2.36,0.81,8.21,15253529850.0
2018-08-28,35.49,35.73,36.3,34.9,51687,184756335.0,3.99,1.79,0.63,12.92,15527311154.999998
2018-08-29,35.43,34.87,35.85,34.46,36854,129032085.0,3.89,-2.41,-0.86,9.21,15153577944.999998
2018-08-30,34.93,34.56,35.6,34.28,27323,95507461.0,3.79,-0.89,-0.31,6.83,15018860160.000002
2018-08-31,34.01,32.09,34.33,32.0,41947,138669800.0,6.74,-7.15,-2.47,10.48,13945463615.000002
2018-09-03,32.1,30.8,32.1,29.59,43188,131819801.0,7.82,-4.02,-1.29,10.79,13384863800.0
2018-09-04,30.75,31.07,31.35,30.3,31835,98479130.0,3.41,0.88,0.27,7.96,13502198645.0
2018-09-05,31.07,30.8,32.38,30.77,38960,122592781.0,5.18,-0.87,-0.27,9.74,13384863800.0
2018-09-06,30.5,31.57,31.85,30.02,45384,141946176.0,5.94,2.5,0.77,11.34,13719485395.0
2018-09-07,31.85,30.5,32.15,30.21,40485,126043021.0,6.15,-3.39,-1.07,10.12,13254491750.0
2018-09-10,30.46,30.15,31.99,30.01,31357,96249315.0,6.49,-1.15,-0.35,7.84,13102391025.0
2018-09-11,30.22,30.7,30.83,29.6,29149,88554107.0,4.08,1.82,0.55,7.29,13341406450.0
2018-09-12,30.7,30.85,31.14,30.01,31940,98082185.0,3.68,0.49,0.15,7.98,13406592475.0
2018-09-13,31.25,31.3,31.5,30.6,33870,105290205.0,2.92,1.46,0.45,8.47,13602150550.0
2018-09-14,31.2,29.64,31.85,29.61,37247,114881301.0,7.16,-5.3,-1.66,9.31,12880758540.0
2018-09-17,28.27,27.33,28.66,27.0,33796,94400650.0,5.6,-7.79,-2.31,8.45,11876893755.0
2018-09-18,27.29,27.98,28.18,27.18,24818,68859605.0,3.66,2.38,0.65,6.2,12159366530.0
2018-09-19,28.25,28.33,28.8,27.81,31526,89310179.0,3.54,1.25,0.35,7.88,12311467255.0
2018-09-20,28.09,27.95,28.39,27.91,20571,57839276.0,1.69,-1.34,-0.38,5.14,12146329325.0
2018-09-21,28.43,28.34,28.66,27.9,23156,65559503.0,2.72,1.4,0.39,5.79,12315812990.0
2018-09-25,28.49,28.36,28.75,28.01,16824,47773268.0,2.61,0.07,0.02,4.2,12324504460.0
2018-09-26,28.55,28.48,28.8,28.06,22716,64491731.0,2.61,0.42,0.12,5.68,12376653280.0
2018-09-27,28.5,26.94,28.53,26.88,32175,88963299.0,5.79,-5.41,-1.54,8.04,11707410090.0
2018-09-28,27.13,28.4,28.79,27.09,43637,122736816.0,6.31,5.42,1.46,10.91,12341887400.0
2018-10-08,27.91,27.41,28.28,27.28,28521,79331996.0,3.52,-3.49,-0.99,7.13,11911659635.0
2018-10-09,27.9,28.25,28.44,27.61,23596,66118915.0,3.03,3.06,0.84,5.9,12276701375.0
2018-10-10,28.52,28.83,29.3,28.16,40125,115441867.0,4.04,2.05,0.58,10.03,12528754005.0
2018-10-11,27.65,25.95,27.65,25.95,34121,90943370.0,5.9,-9.99,-2.88,8.53,11277182325.0
2018-10-12,26.0,25.19,26.28,24.03,31109,77747372.0,8.67,-2.93,-0.76,7.78,10946906465.0
2018-10-15,25.51,24.9,25.94,24.6,20685,52513522.0,5.32,-1.15,-0.29,5.17,10820880150.0
2018-10-16,24.77,25.33,25.74,24.66,25711,64735699.0,4.34,1.73,0.43,6.43,11007746755.0
2018-10-17,26.39,25.68,27.76,25.2,35594,92554790.0,10.11,1.38,0.35,8.9,11159847480.0
2018-10-18,25.2,24.62,25.21,24.02,27805,68249392.0,4.63,-4.13,-1.06,6.95,10699199570.0
2018-10-19,24.0,25.15,25.29,23.1,28274,70354655.0,8.9,2.15,0.53,7.07,10929523525.0
2018-10-22,25.29,26.58,27.16,25.29,43955,114979608.0,7.44,5.69,1.43,10.99,11550963630.0
2018-10-23,26.6,25.74,26.75,25.6,29174,76060882.0,4.33,-3.16,-0.84,7.29,11185921890.0
2018-10-24,25.8,25.39,26.24,25.26,22370,57629204.0,3.81,-1.36,-0.35,5.59,11033821165.0
2018-10-25,23.89,24.1,24.29,23.35,26501,63283251.0,3.7,-5.08,-1.29,6.62,10473221350.0
2018-10-26,24.71,24.39,24.96,23.8,29599,72664424.0,4.81,1.2,0.29,7.4,10599247665.0
2018-10-29,24.12,24.6,25.16,24.12,25452,62874484.0,4.26,0.86,0.21,6.36,10690508100.0
2018-10-30,24.6,25.04,25.5,24.12,25516,63260134.0,5.61,1.79,0.44,6.38,10881720440.0
2018-10-31,25.07,25.25,25.74,24.91,28307,71811656.0,3.31,0.84,0.21,7.07,10972980875.0
2018-11-01,25.96,25.63,27.68,25.4,42300,110562075.0,9.03,1.5,0.38,10.57,11138118805.0
2018-11-02,26.3,26.32,26.5,25.71,37174,97052281.0,3.08,2.69,0.69,9.29,11437974520.0
2018-11-05,26.84,26.67,27.3,26.03,41562,110904739.0,4.83,1.33,0.35,10.39,11590075245.0
2018-11-06,25.9,25.24,26.06,24.21,52058,130669210.0,6.94,-5.36,-1.43,13.01,10968635140.0
2018-11-07,25.38,25.17,25.77,25.11,31448,79803725.0,2.61,-0.28,-0.07,7.86,10938214995.0
2018-11-08,25.4,24.5,25.52,24.5,25306,63016024.0,4.05,-2.66,-0.67,6.32,10647050750.0
2018-11-09,24.56,24.73,24.89,24.26,15656,38599710.0,2.57,0.94,0.23,3.91,10747002655.0
2018-11-12,24.61,25.61,25.7,24.4,33008,83347065.0,5.26,3.56,0.88,8.25,11129427335.0
2018-11-13,25.07,25.85,26.1,25.07,38513,98420630.0,4.02,0.94,0.24,9.63,11233724975.0
2018-11-14,26.0,26.3,26.5,25.61,41396,108076351.0,3.44,1.74,0.45,10.35,11429283050.0
2018-11-15,26.14,27.15,27.24,25.9,63397,169001083.0,5.1,3.23,0.85,15.85,11798670525.0
2018-11-16,27.01,27.07,27.73,26.52,54713,148053557.0,4.46,-0.29,-0.08,13.67,11763904645.0
2018-11-19,26.88,26.81,27.13,26.25,31765,84727624.0,3.25,-0.96,-0.26,7.94,11650915535.0
2018-11-20,26.56,25.97,26.85,25.88,28292,74406711.0,3.62,-3.13,-0.84,7.07,11285873795.0
2018-11-21,25.97,26.06,26.28,25.6,20702,53756224.0,2.62,0.35,0.09,5.17,11324985410.0
2018-11-22,26.21,26.75,26.94,25.7,38366,101241222.0,4.76,2.65,0.69,9.59,11624841125.0
2018-11-23,26.99,24.7,27.27,24.7,41363,107927509.0,9.61,-7.66,-2.05,10.34,10733965450.0
2018-11-26,24.2,23.76,24.44,23.6,28235,67647458.0,3.4,-3.81,-0.94,7.06,10325466360.0
2018-11-27,23.98,23.79,24.14,23.53,17163,40933719.0,2.57,0.13,0.03,4.29,10338503565.0
2018-11-28,23.82,24.7,24.76,23.18,31838,76906696.0,6.64,3.83,0.91,7.96,10733965450.0
2018-11-29,24.5,23.4,24.76,23.39,28572,69116396.0,5.55,-5.26,-1.3,7.14,10169019900.0
2018-11-30,23.0,23.3,23.48,22.22,27557,63189911.0,5.38,-0.43,-0.1,6.89,10125562550.0
2018-12-03,23.88,23.99,24.26,23.7,22161,53221000.0,2.4,2.96,0.69,5.54,10425418265.0
2018-12-04,23.85,26.39,26.39,23.69,40809,103025783.0,11.25,10.0,2.4,10.2,11468394665.0
2018-12-05,27.04,26.4,28.28,26.4,108004,294058848.0,7.12,0.04,0.01,26.99,11472740400.0
2018-12-06,25.49,24.92,25.79,24.69,59959,151068419.0,4.17,-5.61,-1.48,14.99,10829571620.0
2018-12-07,25.05,24.6,25.54,24.58,35066,87804653.0,3.85,-1.28,-0.32,8.76,10690508100.0
2018-12-10,24.01,24.19,24.55,23.81,24030,57974676.0,3.01,-1.67,-0.41,6.01,10512332965.0
2018-12-11,24.44,24.51,24.64,24.1,21647,52799807.0,2.23,1.32,0.32,5.41,10651396485.0
2018-12-12,24.52,24.53,24.83,24.36,20195,49640203.0,1.92,0.08,0.02,5.05,10660087955.0
2018-12-13,24.61,25.3,25.8,24.0,42350,106420732.0,7.34,3.14,0.77,10.58,10994709550.0
2018-12-14,24.97,24.18,25.09,24.02,30538,75104024.0,4.23,-4.43,-1.12,7.63,10507987230.0
2018-12-17,24.15,24.52,24.58,23.87,17132,41639609.0,2.94,1.41,0.34,4.28,10655742220.0
2018-12-18,24.3,24.98,25.1,24.26,26864,66309747.0,3.43,1.88,0.46,6.71,10855646030.0
2018-12-19,24.82,24.67,26.03,24.53,31675,79687581.0,6.0,-1.24,-0.31,7.92,10720928245.0
2018-12-20,24.29,25.41,25.83,24.03,38812,97449634.0,7.3,3.0,0.74,9.7,11042512635.0
2018-12-21,25.23,26.0,26.0,25.1,45264,115856680.0,3.54,2.32,0.59,11.31,11298911000.0
2018-12-24,25.8,26.8,27.21,25.8,64190,170782382.0,5.42,3.08,0.8,16.04,11646569800.0
2018-12-25,26.0,26.98,26.98,25.6,54909,144112760.0,5.15,0.67,0.18,13.72,11724793030.0
2018-12-26,27.0,25.94,27.5,25.94,49687,132479914.0,5.78,-3.85,-1.04,12.42,11272836590.0
2018-12-27,26.13,24.8,26.25,24.78,38310,98317633.0,5.67,-4.39,-1.14,9.58,10777422800.0
2018-12-28,24.97,23.87,24.99,23.7,34493,83980251.0,5.2,-3.75,-0.93,8.62,10373269445.0
2019-01-02,23.84,23.96,24.18,23.84,17967,43100315.0,1.42,0.38,0.09,4.49,10412381060.0
2019-01-03,23.88,23.19,24.19,23.08,22999,54328678.0,4.63,-3.21,-0.77,5.75,10077759465.0
2019-01-04,23.19,23.9,23.96,22.67,22583,53114483.0,5.56,3.06,0.71,5.64,10386306650.0
2019-01-07,23.81,24.29,24.65,23.81,22195,53724176.0,3.51,1.63,0.39,5.55,10555790315.0
2019-01-08,24.19,23.85,24.29,23.74,19435,46593121.0,2.26,-1.81,-0.44,4.86,10364577975.0
2019-01-09,23.92,23.86,24.39,23.75,23167,55822503.0,2.68,0.04,0.01,5.79,10368923710.0
2019-01-10,23.8,23.95,24.38,23.71,18155,43606673.0,2.81,0.38,0.09,4.54,10408035325.0
2019-01-11,24.09,25.48,25.48,23.95,49151,121746884.0,6.39,6.39,1.53,12.28,11072932780.0
2019-01-14,25.18,24.31,25.39,24.3,37975,93804603.0,4.28,-4.59,-1.17,9.49,10564481785.0
2019-01-15,24.1,24.56,24.89,24.06,20645,50646435.0,3.41,1.03,0.25,5.16,10673125160.0
2019-01-16,24.73,25.24,25.5,24.45,44844,112848042.0,4.28,2.77,0.68,11.21,10968635140.0
2019-01-17,25.14,24.38,25.14,24.33,29983,73750129.0,3.21,-3.41,-0.86,7.49,10594901930.0
2019-01-18,24.3,24.73,24.73,23.86,23714,57737542.0,3.57,1.44,0.35,5.93,10747002655.0
2019-01-21,24.7,25.05,25.16,24.45,25970,64684320.0,2.87,1.29,0.32,6.49,10886066175.0
2019-01-22,25.09,27.56,27.56,24.81,64080,168796053.0,10.98,10.02,2.51,16.02,11976845660.0
2019-01-23,27.98,26.74,27.98,26.17,99367,266245856.0,6.57,-2.98,-0.82,24.84,11620495390.0
2019-01-24,26.74,26.51,27.08,26.2,63476,169091781.0,3.29,-0.86,-0.23,15.87,11520543485.0
2019-01-25,26.13,25.22,26.29,25.18,49906,127984845.0,4.19,-4.87,-1.29,12.47,10959943670.0
2019-01-28,25.4,25.51,25.77,25.2,32438,82726449.0,2.26,1.15,0.29,8.11,11085969985.0
2019-01-29,25.33,24.1,25.64,23.03,37411,90420807.0,10.23,-5.53,-1.41,9.35,10473221350.0
2019-01-30,24.0,23.27,24.5,23.24,27397,65196121.0,5.23,-3.44,-0.83,6.85,10112525345.0
2019-01-31,23.4,22.03,23.72,21.6,34384,77900353.0,9.11,-5.33,-1.24,8.59,9573654205.0
2019-02-01,22.4,22.69,22.79,22.22,19030,42935108.0,2.59,3.0,0.66,4.76,9860472715.0
2019-02-11,22.9,23.55,23.78,22.86,21425,50016081.0,4.05,3.79,0.86,5.35,10234205925.0
2019-02-12,23.55,23.73,23.99,23.4,24189,57284312.0,2.51,0.76,0.18,6.05,10312429155.0
2019-02-13,23.98,24.3,24.5,23.54,36366,87733970.0,4.05,2.4,0.57,9.09,10560136050.0
2019-02-14,24.11,24.28,24.38,23.97,23092,55857712.0,1.69,-0.08,-0.02,5.77,10551444580.0
2019-02-15,24.28,24.13,24.5,24.1,21395,51954922.0,1.65,-0.62,-0.15,5.35,10486258555.0
2019-02-18,24.19,25.0,25.17,24.19,36322,89675778.0,4.06,3.61,0.87,9.08,10864337500.0
2019-02-19,25.15,25.38,26.5,24.85,52410,133606270.0,6.6,1.52,0.38,13.1,11029475430.0
2019-02-20,25.4,25.02,25.4,24.55,32719,81448275.0,3.35,-1.42,-0.36,8.18,10873028970.0
2019-02-21,24.95,25.17,25.83,24.72,49503,124994203.0,4.44,0.6,0.15,12.37,10938214995.0
2019-02-22,25.0,26.05,26.28,25.0,68310,176579786.0,5.09,3.5,0.88,17.07,11320639675.0
2019-02-25,25.98,27.47,27.49,25.86,83274,221916212.0,6.26,5.45,1.42,20.81,11937734045.0
2019-02-26,27.75,26.75,27.75,26.6,84852,230061000.0,4.19,-2.62,-0.72,21.21,11624841125.0
2019-02-27,26.9,26.01,27.1,25.77,58375,155039611.0,4.97,-2.77,-0.74,14.59,11303256735.0
2019-02-28,26.2,26.26,26.8,26.02,35172,92779807.0,3.0,0.96,0.25,8.79,11411900110.0
2019-03-01,26.25,26.14,26.62,25.86,32983,86244629.0,2.89,-0.46,-0.12,8.24,11359751290.0
2019-03-04,26.26,27.29,28.18,26.26,86218,234845535.0,7.35,4.4,1.15,21.55,11859510815.0
2019-03-05,27.39,30.02,30.02,27.01,102703,299089392.0,11.03,10.0,2.73,25.67,13045896470.0
2019-03-06,31.54,31.05,32.23,30.1,151423,470726928.0,7.1,3.43,1.03,37.85,13493507175.0
2019-03-07,30.46,32.4,34.15,30.09,125832,403239424.0,13.08,4.35,1.35,31.45,14080181400.0
2019-03-08,30.69,30.73,32.36,30.5,95252,298111648.0,5.74,-5.15,-1.67,23.81,13354443655.0
2019-03-11,31.03,31.63,31.8,29.89,75075,232397948.0,6.22,2.93,0.9,18.76,13745559805.0
2019-03-12,31.98,31.82,32.48,31.18,82387,261592469.0,4.11,0.6,0.19,20.59,13828128770.0
2019-03-13,31.6,29.9,31.69,29.8,68615,209399291.0,5.94,-6.03,-1.92,17.15,12993747650.0
2019-03-14,29.84,28.67,30.05,28.0,53104,152059899.0,6.86,-4.11,-1.23,13.27,12459222245.0
2019-03-15,29.08,29.11,29.29,28.26,38712,111922127.0,3.59,1.53,0.44,9.68,12650434585.0
2019-03-18,29.3,29.47,29.49,28.6,33518,97463137.0,3.06,1.24,0.36,8.38,12806881045.0
2019-03-19,29.31,29.5,29.95,29.01,35168,103645522.0,3.19,0.1,0.03,8.79,12819918250.0
2019-03-20,29.4,28.96,29.4,28.27,33843,97745455.0,3.83,-1.83,-0.54,8.46,12585248560.0
2019-03-21,29.19,28.84,29.29,28.66,32458,94110442.0,2.18,-0.41,-0.12,8.11,12533099740.0
2019-03-22,28.5,28.15,28.8,27.77,36509,102665970.0,3.57,-2.39,-0.69,9.12,12233244025.0
2019-03-25,27.8,28.42,28.67,27.7,31414,89264204.0,3.45,0.96,0.27,7.85,12350578870.0
2019-03-26,28.62,27.98,28.75,27.89,26113,74062657.0,3.03,-1.55,-0.44,1.24,12159366530.0
2019-03-27,28.26,27.16,28.3,26.51,30614,83073669.0,6.4,-2.93,-0.82,1.45,11803016260.0
2019-03-28,27.0,27.04,27.62,26.8,22243,60623678.0,3.02,-0.44,-0.12,1.05,11750867440.0
2019-03-29,27.0,27.81,27.89,26.71,28101,76812783.0,4.36,2.85,0.77,1.33,12085489035.0
