交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-27,11.05,11.24,11.45,10.99,18375.0,20643750.0,4.19,2.27,0.25,8.48
2012-09-28,11.14,11.47,11.55,11.13,16731.0,19082430.0,3.74,2.05,0.23,7.72
2012-10-08,11.47,11.5,11.64,11.33,11229.0,12897481.0,2.7,0.26,0.03,5.18
2012-10-09,11.54,11.91,11.96,11.5,19254.0,22718202.0,4.0,3.57,0.41,8.89
2012-10-10,11.81,12.08,12.15,11.8,16931.0,20250728.0,2.94,1.43,0.17,7.81
2012-10-11,12.04,11.46,12.04,11.44,20408.0,23878266.0,4.97,-5.13,-0.62,9.42
2012-10-12,11.49,11.5,11.7,11.3,13761.0,15778396.0,3.49,0.35,0.04,6.35
2012-10-15,11.5,11.52,11.68,11.18,14406.0,16449349.0,4.35,0.17,0.02,6.65
2012-10-16,11.49,11.51,11.74,11.33,13505.0,15628712.0,3.56,-0.09,-0.01,6.23
2012-10-17,11.51,11.87,11.95,11.5,23036.0,27143226.0,3.91,3.13,0.36,10.63
2012-10-18,11.87,12.08,12.29,11.78,28448.0,34432601.0,4.3,1.77,0.21,13.13
2012-10-19,12.13,11.85,12.13,11.83,20530.0,24510149.0,2.48,-1.9,-0.23,9.47
2012-10-22,11.83,12.19,12.22,11.7,16279.0,19637899.0,4.39,2.87,0.34,7.51
2012-10-23,12.22,11.72,12.25,11.7,19659.0,23447694.0,4.51,-3.86,-0.47,9.07
2012-10-24,11.68,11.62,11.72,11.54,10063.0,11696947.0,1.54,-0.85,-0.1,4.64
2012-10-25,11.62,11.42,11.94,11.42,13358.0,15636146.0,4.48,-1.72,-0.2,6.16
2012-10-26,11.32,11.11,11.49,10.95,15964.0,17833903.0,4.73,-2.71,-0.31,7.37
2012-10-29,11.13,11.2,11.23,11.03,6800.0,7574997.0,1.8,0.81,0.09,3.14
2012-10-30,11.19,11.21,11.32,11.15,6432.0,7211390.0,1.52,0.09,0.01,2.97
2012-10-31,11.24,11.33,11.38,11.13,6586.0,7415313.0,2.23,1.07,0.12,3.04
2012-11-01,11.34,11.49,11.63,11.33,10401.0,11950421.0,2.65,1.41,0.16,4.8
2012-11-02,11.52,12.64,12.64,11.52,44353.0,54548126.0,9.75,10.01,1.15,20.47
2012-11-05,13.05,13.29,13.78,12.78,100834.0,132792958.0,7.91,5.14,0.65,46.53
2012-11-06,13.06,14.12,14.62,12.95,113663.0,157045269.0,12.57,6.25,0.83,52.45
2012-11-07,13.89,14.11,14.13,13.31,81981.0,112935358.0,5.81,-0.07,-0.01,37.83
2012-11-08,13.82,13.42,14.61,13.32,76488.0,107184125.0,9.14,-4.89,-0.69,35.3
2012-11-09,13.13,13.57,14.26,13.12,68122.0,93655579.0,8.49,1.12,0.15,31.44
2012-11-12,13.57,14.4,14.59,13.22,92331.0,129500716.0,10.1,6.12,0.83,42.61
2012-11-13,14.16,13.64,14.28,13.4,62602.0,86269874.0,6.11,-5.28,-0.76,28.89
2012-11-14,13.62,14.99,15.0,13.61,118745.0,173421419.0,10.19,9.9,1.35,54.8
2012-11-15,14.39,14.5,14.55,13.8,84859.0,120437263.0,5.0,-3.27,-0.49,39.16
2012-11-16,14.12,13.91,14.57,13.69,50775.0,71392431.0,6.07,-4.07,-0.59,23.43
2012-11-19,13.95,14.0,14.49,13.8,53914.0,76108808.0,4.96,0.65,0.09,24.88
2012-11-20,13.9,15.38,15.4,13.72,115874.0,171306110.0,12.0,9.86,1.38,53.47
2012-11-21,14.8,14.92,15.08,14.46,79656.0,117872876.0,4.03,-2.99,-0.46,36.76
2012-11-22,14.73,15.07,15.37,14.4,63211.0,94064797.0,6.5,1.01,0.15,29.17
2012-11-23,14.98,15.06,15.15,14.62,45802.0,68227785.0,3.52,-0.07,-0.01,21.14
2012-11-26,15.0,14.15,15.66,13.78,69886.0,103152163.0,12.48,-6.04,-0.91,32.25
2012-11-27,13.71,12.74,13.74,12.74,54630.0,71887108.0,7.07,-9.96,-1.41,25.21
2012-11-28,12.52,12.64,12.74,12.21,36587.0,45624051.0,4.16,-0.78,-0.1,16.88
2012-11-29,12.52,12.05,12.98,11.92,43491.0,54468145.0,8.39,-4.67,-0.59,20.07
2012-11-30,11.81,12.12,12.27,11.8,32306.0,38883291.0,3.9,0.58,0.07,14.91
2012-12-03,12.06,12.15,12.29,11.8,33532.0,40568359.0,4.04,0.25,0.03,15.47
2012-12-04,11.79,11.89,12.03,11.01,40650.0,47042364.0,8.4,-2.14,-0.26,18.76
2012-12-05,11.7,12.45,13.04,11.58,59485.0,74035014.0,12.28,4.71,0.56,27.45
2012-12-06,12.46,12.72,12.94,12.33,45842.0,57948271.0,4.9,2.17,0.27,21.15
2012-12-07,12.75,13.22,13.46,12.51,59060.0,76769639.0,7.47,3.93,0.5,27.25
2012-12-10,13.14,13.59,13.69,12.92,55486.0,73816922.0,5.82,2.8,0.37,25.6
2012-12-11,13.45,13.25,13.62,13.14,36181.0,48341469.0,3.53,-2.5,-0.34,16.7
2012-12-12,13.15,13.86,14.14,13.15,56178.0,77143951.0,7.47,4.6,0.61,25.92
2012-12-13,13.72,13.53,13.83,13.3,39008.0,52805009.0,3.82,-2.38,-0.33,18.0
2012-12-14,13.6,14.35,14.79,13.6,70197.0,100321396.0,8.8,6.06,0.82,32.39
2012-12-17,14.19,14.26,14.48,13.95,54036.0,76750194.0,3.69,-0.63,-0.09,24.94
2012-12-18,14.2,13.81,14.2,13.71,37786.0,52631094.0,3.44,-3.16,-0.45,17.44
2012-12-19,13.81,13.93,14.07,13.67,26217.0,36511339.0,2.9,0.87,0.12,12.1
2012-12-20,13.76,14.29,14.74,13.76,63894.0,91769778.0,7.04,2.58,0.36,29.48
2012-12-21,14.35,14.83,15.45,14.11,65867.0,96918435.0,9.38,3.78,0.54,30.4
2012-12-24,14.75,15.59,15.6,14.64,57024.0,86354413.0,6.47,5.12,0.76,26.31
2012-12-25,15.36,17.15,17.15,15.3,75353.0,123008722.0,11.87,10.01,1.56,34.77
2012-12-26,17.2,17.58,18.36,16.7,93339.0,162763757.0,9.68,2.51,0.43,43.07
2012-12-27,17.63,16.53,17.73,16.51,67510.0,115454966.0,6.94,-5.97,-1.05,31.15
2012-12-28,16.5,16.56,17.28,16.15,54214.0,90576301.0,6.84,0.18,0.03,25.02
2012-12-31,16.58,16.11,16.7,15.51,38069.0,61600280.0,7.19,-2.72,-0.45,17.57
2013-01-04,16.18,16.8,16.89,16.03,43325.0,71722365.0,5.34,4.28,0.69,19.99
2013-01-07,16.76,17.04,17.09,16.28,35475.0,59200186.0,4.82,1.43,0.24,16.37
2013-01-08,16.92,16.7,17.34,16.5,45003.0,76273673.0,4.93,-2.0,-0.34,20.77
2013-01-09,16.56,15.99,16.56,15.79,43276.0,69663879.0,4.61,-4.25,-0.71,19.97
2013-01-10,15.99,16.15,16.4,15.85,23544.0,38037396.0,3.44,1.0,0.16,10.86
2013-01-11,16.39,16.65,17.1,16.16,52872.0,87922283.0,5.82,3.1,0.5,24.4
2013-01-14,16.65,17.34,17.48,16.31,54713.0,93335575.0,7.03,4.14,0.69,25.25
2013-01-15,17.31,17.24,17.66,16.93,36791.0,63401652.0,4.21,-0.58,-0.1,16.98
2013-01-16,17.11,16.64,17.59,16.6,37086.0,63144301.0,5.74,-3.48,-0.6,17.11
2013-01-17,16.73,16.31,16.81,16.28,20327.0,33509219.0,3.19,-1.98,-0.33,9.38
2013-01-18,16.45,16.45,16.58,16.0,22460.0,36700780.0,3.56,0.86,0.14,10.36
2013-01-21,16.38,16.48,16.49,16.12,21407.0,34881632.0,2.25,0.18,0.03,9.88
2013-01-22,16.5,15.15,16.5,15.01,36860.0,57689442.0,9.04,-8.07,-1.33,17.01
2013-01-23,15.16,15.46,15.48,14.81,22379.0,33913242.0,4.42,2.05,0.31,10.33
2013-01-24,15.3,15.07,15.55,14.75,23216.0,35175412.0,5.17,-2.52,-0.39,10.71
2013-01-25,15.1,15.15,15.35,15.01,13778.0,20915355.0,2.26,0.53,0.08,6.36
2013-01-28,15.06,15.69,15.71,15.06,18991.0,29509017.0,4.29,3.56,0.54,8.76
2013-01-29,15.69,15.69,15.81,15.6,15645.0,24556054.0,1.34,0.0,0.0,7.22
2013-01-30,15.66,15.22,15.66,14.98,23000.0,35038261.0,4.33,-3.0,-0.47,10.61
2013-01-31,15.18,15.66,15.8,14.83,27650.0,42486439.0,6.37,2.89,0.44,12.76
2013-02-01,15.51,15.75,15.98,15.4,23550.0,37215795.0,3.7,0.57,0.09,10.87
2013-02-04,15.67,15.28,15.83,15.13,16019.0,24687647.0,4.44,-2.98,-0.47,7.39
2013-02-05,15.48,16.27,16.78,15.35,38289.0,61649089.0,9.36,6.48,0.99,17.67
2013-02-06,16.03,16.5,16.59,15.9,31317.0,51067552.0,4.24,1.41,0.23,14.45
2013-02-07,16.31,16.43,16.85,16.3,23314.0,38582334.0,3.33,-0.42,-0.07,10.76
2013-02-08,16.58,16.6,16.68,16.24,20900.0,34431009.0,2.68,1.03,0.17,9.64
2013-02-18,16.67,16.54,16.93,16.3,20880.0,34587575.0,3.8,-0.36,-0.06,9.64
2013-02-19,16.5,15.99,16.58,15.89,18108.0,29296353.0,4.17,-3.33,-0.55,8.36
2013-02-20,16.06,16.25,16.28,15.92,12873.0,20763980.0,2.25,1.63,0.26,5.94
2013-02-21,16.15,15.71,16.2,15.65,13543.0,21540221.0,3.38,-3.32,-0.54,6.25
2013-02-22,15.63,15.47,15.94,15.41,10830.0,17012096.0,3.37,-1.53,-0.24,5.0
2013-02-25,15.44,15.81,15.95,15.39,9905.0,15498641.0,3.62,2.2,0.34,4.57
2013-02-26,15.66,15.74,16.2,15.65,16466.0,26269581.0,3.48,-0.44,-0.07,7.6
2013-02-27,15.77,15.54,15.9,15.41,11231.0,17516795.0,3.11,-1.27,-0.2,5.18
2013-02-28,15.52,16.04,16.06,15.52,14380.0,22837329.0,3.47,3.22,0.5,6.64
2013-03-01,16.07,16.36,16.46,16.0,20075.0,32502934.0,2.87,2.0,0.32,9.26
2013-03-04,16.11,15.66,16.31,15.5,18695.0,29869270.0,4.95,-4.28,-0.7,8.63
2013-03-05,15.66,16.3,16.35,15.6,18947.0,30459406.0,4.79,4.09,0.64,8.74
2013-03-06,16.35,16.57,16.77,16.18,27483.0,45291450.0,3.62,1.66,0.27,12.68
2013-03-07,16.49,16.11,16.71,15.9,24634.0,40200779.0,4.89,-2.78,-0.46,11.37
2013-03-08,16.08,15.82,16.25,15.68,13225.0,21088880.0,3.54,-1.8,-0.29,6.1
2013-03-11,15.83,15.86,16.05,15.8,9287.0,14769007.0,1.58,0.25,0.04,4.29
2013-03-12,15.72,14.59,15.9,14.3,25524.0,38115343.0,10.09,-8.01,-1.27,11.78
2013-03-13,14.59,14.45,14.67,14.2,8148.0,11740465.0,3.22,-0.96,-0.14,3.76
2013-03-14,14.45,14.4,14.65,14.36,6800.0,9845073.0,2.01,-0.35,-0.05,3.14
2013-03-15,14.41,14.41,14.73,14.05,11635.0,16860650.0,4.72,0.07,0.01,5.37
2013-03-18,14.5,14.75,14.99,14.28,19636.0,28972567.0,4.93,2.36,0.34,9.06
2013-03-19,14.59,14.53,14.8,14.15,10864.0,15749472.0,4.41,-1.49,-0.22,5.01
2013-03-20,14.58,14.9,14.94,14.51,12000.0,17774387.0,2.96,2.55,0.37,5.54
2013-03-21,14.9,15.1,15.13,14.75,12917.0,19352693.0,2.55,1.34,0.2,5.96
2013-03-22,14.91,14.92,15.07,14.83,10894.0,16257250.0,1.59,-1.19,-0.18,5.03
2013-03-25,14.95,14.91,14.98,14.73,7559.0,11205492.0,1.68,-0.07,-0.01,3.49
2013-03-26,14.91,14.66,14.96,14.44,8456.0,12346750.0,3.49,-1.68,-0.25,3.9
2013-03-27,14.68,14.92,15.17,14.67,11914.0,17791629.0,3.41,1.77,0.26,5.5
2013-03-28,14.6,14.2,14.6,14.14,11398.0,16318046.0,3.08,-4.83,-0.72,5.26
2013-03-29,14.22,14.01,14.34,14.0,8202.0,11579721.0,2.39,-1.34,-0.19,3.79
2013-04-01,14.0,14.12,14.29,13.86,4586.0,6475835.0,3.07,0.79,0.11,2.12
2013-04-02,14.1,13.9,14.27,13.8,6190.0,8671848.0,3.33,-1.56,-0.22,2.86
2013-04-03,13.9,13.59,14.09,13.54,6039.0,8295046.0,3.96,-2.23,-0.31,2.79
2013-04-08,13.3,13.24,13.38,12.91,8117.0,10660035.0,3.46,-2.58,-0.35,3.75
2013-04-09,13.43,13.4,13.46,13.15,5751.0,7687973.0,2.34,1.21,0.16,2.65
2013-04-10,13.3,13.32,13.47,13.07,6794.0,9003501.0,2.99,-0.6,-0.08,3.13
2013-04-11,13.39,13.45,13.48,13.3,7114.0,9519481.0,1.35,0.98,0.13,3.28
2013-04-12,13.31,13.13,13.52,13.12,3342.0,4451288.0,2.97,-2.38,-0.32,1.54
2013-04-15,13.06,12.91,13.21,12.81,5997.0,7762765.0,3.05,-1.68,-0.22,2.77
2013-04-16,12.85,13.13,13.14,12.61,4062.0,5270115.0,4.11,1.7,0.22,1.87
2013-04-17,13.08,13.28,13.31,13.01,5016.0,6620368.0,2.28,1.14,0.15,2.31
2013-04-18,13.15,13.43,13.49,13.12,7700.0,10276001.0,2.79,1.13,0.15,3.55
2013-04-19,13.4,13.77,13.8,13.37,13273.0,18106389.0,3.2,2.53,0.34,6.12
2013-04-22,13.38,13.26,13.47,13.06,18901.0,24992149.0,2.98,-3.7,-0.51,8.72
2013-04-23,13.28,12.8,13.39,12.78,12349.0,15980674.0,4.6,-3.47,-0.46,5.7
2013-04-24,12.85,13.15,13.2,12.81,10544.0,13767332.0,3.05,2.73,0.35,4.87
2013-04-25,13.18,12.71,13.21,12.7,12201.0,15803421.0,3.88,-3.35,-0.44,5.63
2013-04-26,12.65,12.21,12.83,12.18,10549.0,13123997.0,5.11,-3.93,-0.5,4.87
2013-05-02,12.18,12.3,12.33,12.06,2962.0,3632587.0,2.21,0.74,0.09,1.37
2013-05-03,12.43,12.54,12.67,12.32,6159.0,7726531.0,2.85,1.95,0.24,2.84
2013-05-06,12.58,12.85,12.97,12.52,8863.0,11355601.0,3.59,2.47,0.31,4.09
2013-05-07,12.78,12.88,13.0,12.77,7646.0,9845326.0,1.79,0.23,0.03,3.53
2013-05-08,12.96,13.71,13.76,12.8,26036.0,35031650.0,7.45,6.44,0.83,12.01
2013-05-09,13.58,13.88,13.96,13.43,23338.0,31992744.0,3.87,1.24,0.17,10.77
2013-05-10,13.98,13.92,14.02,13.59,17956.0,24802875.0,3.1,0.29,0.04,8.29
2013-05-13,13.86,13.95,14.12,13.65,13051.0,18110428.0,3.38,0.22,0.03,6.02
2013-05-14,13.88,14.02,14.19,13.73,15710.0,21954325.0,3.3,0.5,0.07,7.25
2013-05-15,14.03,14.03,14.07,13.8,14005.0,19531819.0,1.93,0.07,0.01,6.46
2013-05-16,13.9,13.81,14.35,13.78,22645.0,31854146.0,4.06,-1.57,-0.22,10.45
2013-05-17,13.6,13.99,13.99,13.6,14522.0,20059067.0,2.82,1.3,0.18,6.7
2013-05-20,13.98,14.4,14.48,13.89,17400.0,24913526.0,4.22,2.93,0.41,8.03
2013-05-21,14.4,14.56,14.58,14.16,16534.0,23699734.0,2.92,1.11,0.16,7.63
2013-05-22,14.55,14.39,14.55,14.16,21744.0,31236481.0,2.68,-1.17,-0.17,10.03
2013-05-23,14.23,14.13,14.5,14.13,14616.0,20902488.0,2.57,-1.81,-0.26,6.74
2013-05-24,14.13,15.03,15.08,14.13,39409.0,58064835.0,6.72,6.37,0.9,18.19
2013-05-27,15.15,15.17,15.79,14.98,37912.0,57986828.0,5.39,0.93,0.14,17.5
2013-05-28,15.12,14.63,15.2,14.2,29653.0,43368757.0,6.59,-3.56,-0.54,13.68
2013-05-29,14.69,14.98,15.15,14.69,21483.0,32101237.0,3.14,2.39,0.35,9.91
2013-05-30,14.9,16.48,16.48,14.62,61924.0,97943360.0,12.42,10.01,1.5,28.58
2013-05-31,16.9,16.59,17.6,16.33,89412.0,150853957.0,7.71,0.67,0.11,41.26
2013-06-03,16.2,15.75,16.72,15.75,47142.0,76250623.0,5.85,-5.06,-0.84,21.75
2013-06-04,15.6,15.08,15.6,14.7,42585.0,64781342.0,5.71,-4.25,-0.67,19.65
2013-06-05,15.02,15.04,15.25,14.71,26034.0,39011761.0,3.58,-0.27,-0.04,12.01
2013-06-06,15.08,14.85,15.3,14.81,27643.0,41799035.0,3.26,-1.26,-0.19,12.76
2013-06-07,14.78,14.4,14.97,14.2,24182.0,35242601.0,5.19,-3.03,-0.45,11.16
2013-06-13,14.55,14.51,14.57,13.68,23964.0,34034315.0,6.18,0.76,0.11,11.06
2013-06-14,14.56,14.97,15.08,14.4,27792.0,41112121.0,4.69,3.17,0.46,12.83
2013-06-17,14.9,14.45,14.93,14.0,22830.0,33205756.0,6.21,-3.47,-0.52,10.54
2013-06-18,14.39,14.4,14.49,13.85,16651.0,23732100.0,4.43,-0.35,-0.05,7.68
2013-06-19,14.13,14.5,14.55,14.04,13667.0,19493596.0,3.54,0.69,0.1,6.31
2013-06-20,14.41,13.54,14.48,13.52,16357.0,23010999.0,6.62,-6.62,-0.96,7.55
2013-06-21,13.11,13.69,13.77,12.72,15976.0,21284541.0,7.75,1.11,0.15,7.37
2013-06-24,13.85,14.38,14.5,13.53,46388.0,65379362.0,7.09,5.04,0.69,21.41
2013-06-25,13.9,14.08,14.27,12.94,32194.0,43954063.0,9.25,-2.09,-0.3,14.86
2013-06-26,13.88,15.05,15.24,13.71,48416.0,70519316.0,10.87,6.89,0.97,22.34
2013-06-27,14.98,14.38,15.26,14.38,37422.0,55362760.0,5.85,-4.45,-0.67,17.27
2013-06-28,14.01,13.68,14.4,13.51,21178.0,29468885.0,6.19,-4.87,-0.7,9.77
2013-07-01,13.75,14.14,14.18,13.53,15233.0,21295771.0,4.75,3.36,0.46,7.03
2013-07-02,14.04,14.67,14.69,14.02,25031.0,36170194.0,4.74,3.75,0.53,11.55
2013-07-03,14.5,14.89,14.9,14.05,27891.0,40526901.0,5.79,1.5,0.22,12.87
2013-07-04,14.84,15.12,15.75,14.58,46795.0,72146523.0,7.86,1.54,0.23,21.59
2013-07-05,15.13,14.5,15.46,14.5,30229.0,45373526.0,6.35,-4.1,-0.62,13.95
2013-07-08,14.1,13.32,14.2,13.18,25054.0,33899255.0,7.03,-8.14,-1.18,11.56
2013-07-09,13.24,13.45,13.64,13.24,15096.0,20337854.0,3.0,0.98,0.13,6.97
2013-07-10,13.48,14.11,14.36,13.35,23780.0,33154926.0,7.51,4.91,0.66,10.97
2013-07-11,13.99,14.39,14.58,13.91,24231.0,34687685.0,4.75,1.98,0.28,11.18
2013-07-12,14.63,14.12,14.67,14.1,22688.0,32804311.0,3.96,-1.88,-0.27,10.47
2013-07-15,13.95,15.0,15.0,13.95,27438.0,39936264.0,7.44,6.23,0.88,12.66
2013-07-16,15.0,15.14,15.16,14.66,24165.0,36140975.0,3.33,0.93,0.14,11.15
2013-07-17,15.15,14.88,15.62,14.82,36403.0,55546488.0,5.28,-1.72,-0.26,16.8
2013-07-18,14.75,15.38,15.68,14.75,33190.0,50850074.0,6.25,3.36,0.5,15.32
2013-07-19,15.37,14.63,15.73,14.5,28708.0,43809572.0,8.0,-4.88,-0.75,13.25
2013-07-22,14.35,15.82,15.96,14.33,28569.0,43573933.0,11.14,8.13,1.19,13.18
2013-07-23,15.6,16.07,16.12,15.43,31822.0,50216716.0,4.36,1.58,0.25,14.68
2013-07-24,15.8,16.39,16.65,15.61,38090.0,61556431.0,6.47,1.99,0.32,17.58
2013-07-25,16.38,15.28,16.38,15.11,35946.0,56393775.0,7.75,-6.77,-1.11,16.59
2013-07-26,15.1,16.6,16.81,15.05,43145.0,69144643.0,11.52,8.64,1.32,19.91
2013-07-29,16.27,15.86,16.49,15.53,27987.0,44590084.0,5.78,-4.46,-0.74,12.92
2013-07-30,15.78,16.5,16.97,15.06,50728.0,82291939.0,12.04,4.04,0.64,23.41
2013-07-31,16.25,16.08,16.59,15.85,28981.0,46931764.0,4.48,-2.55,-0.42,13.37
2013-08-01,16.02,17.69,17.69,16.0,55601.0,96701418.0,10.51,10.01,1.61,25.66
2013-08-02,18.35,17.4,18.35,17.06,72550.0,128943770.0,7.29,-1.64,-0.29,33.48
2013-08-05,17.16,17.43,17.52,16.91,34883.0,60054988.0,3.51,0.17,0.03,16.1
2013-08-06,17.26,17.26,17.96,17.0,34759.0,60576767.0,5.51,-0.98,-0.17,16.04
2013-08-07,17.02,16.27,17.38,16.18,35249.0,58960567.0,6.95,-5.74,-0.99,16.27
2013-08-08,16.17,16.61,16.93,16.17,21705.0,36014179.0,4.67,2.09,0.34,10.02
2013-08-09,16.67,16.5,16.78,16.16,23760.0,39012548.0,3.73,-0.66,-0.11,10.96
2013-08-12,16.51,16.5,16.63,15.91,26730.0,43556993.0,4.36,0.0,0.0,12.34
2013-08-13,16.48,16.58,16.86,16.38,19121.0,31813295.0,2.91,0.48,0.08,8.82
2013-08-14,16.5,16.75,17.1,16.39,27836.0,46572052.0,4.28,1.03,0.17,12.85
2013-08-15,16.73,16.84,17.08,16.6,22643.0,38199320.0,2.87,0.54,0.09,10.45
2013-08-16,16.8,15.76,16.8,15.7,30117.0,48768459.0,6.53,-6.41,-1.08,13.9
2013-08-19,15.8,16.21,16.29,15.8,16508.0,26612123.0,3.11,2.86,0.45,7.62
2013-08-20,16.21,16.42,16.77,16.1,22297.0,36748332.0,4.13,1.3,0.21,10.29
2013-08-21,16.38,16.57,16.68,16.31,14024.0,23137543.0,2.25,0.91,0.15,5.81
2013-08-22,16.56,16.76,17.1,16.3,28177.0,47388797.0,4.83,1.15,0.19,11.68
2013-08-23,16.77,16.78,17.18,16.11,24381.0,40721019.0,6.38,0.12,0.02,10.11
2013-08-26,16.77,17.18,17.36,16.49,29293.0,49748179.0,5.18,2.38,0.4,12.14
2013-08-27,17.18,18.9,18.9,17.05,54112.0,97986974.0,10.77,10.01,1.72,22.43
2013-08-28,18.65,18.73,19.72,18.65,72073.0,138448675.0,5.66,-0.9,-0.17,29.88
2013-08-29,18.35,18.92,19.3,18.01,38580.0,72176875.0,6.89,1.01,0.19,15.99
2013-08-30,19.0,18.76,20.81,18.06,63082.0,124537682.0,14.53,-0.85,-0.16,26.15
2013-09-02,19.2,19.14,19.59,17.9,41345.0,78455814.0,9.01,2.03,0.38,17.14
2013-09-03,19.06,19.71,19.88,18.35,38349.0,73260794.0,7.99,2.98,0.57,15.9
2013-09-04,19.33,18.94,19.71,18.7,27844.0,53608652.0,5.12,-3.91,-0.77,11.54
2013-09-05,18.95,18.41,19.5,18.37,34800.0,65507085.0,5.97,-2.8,-0.53,14.43
2013-09-06,18.0,19.28,19.47,17.9,34970.0,66341296.0,8.53,4.73,0.87,14.5
2013-09-09,19.1,19.78,20.75,18.76,36103.0,71209923.0,10.32,2.59,0.5,14.97
2013-09-10,19.81,19.35,20.27,19.13,23437.0,46080126.0,5.76,-2.17,-0.43,9.72
2013-09-11,19.3,18.67,19.3,18.22,23418.0,43377055.0,5.58,-3.51,-0.68,9.71
2013-09-12,18.7,18.6,19.0,18.12,18273.0,33945526.0,4.71,-0.37,-0.07,7.58
2013-09-13,18.4,18.6,18.93,18.36,15555.0,29083593.0,3.06,0.0,0.0,6.45
2013-09-16,18.65,19.0,19.51,18.32,22707.0,43277226.0,6.4,2.15,0.4,9.41
2013-09-17,19.19,18.45,19.2,18.45,15134.0,28377754.0,3.95,-2.89,-0.55,6.27
2013-09-18,18.45,18.34,18.65,18.2,10913.0,20072154.0,2.44,-0.6,-0.11,4.52
2013-09-23,18.34,18.72,18.85,18.21,12369.0,23089557.0,3.49,2.07,0.38,5.13
2013-09-24,18.9,18.39,18.94,18.35,13159.0,24420433.0,3.15,-1.76,-0.33,5.46
2013-09-25,18.38,17.57,18.43,17.5,23054.0,41472610.0,5.06,-4.46,-0.82,9.56
2013-09-26,17.5,17.15,17.72,17.1,13244.0,22983733.0,3.53,-2.39,-0.42,5.49
2013-09-27,17.09,17.25,17.49,17.09,8287.0,14349139.0,2.33,0.58,0.1,3.44
2013-09-30,17.17,17.43,17.53,17.17,8410.0,14636612.0,2.09,1.04,0.18,3.49
2013-10-08,17.44,18.01,18.12,17.44,14096.0,25188280.0,3.9,3.33,0.58,5.84
2013-10-09,17.92,18.09,18.2,17.83,10079.0,18130308.0,2.05,0.44,0.08,4.18
2013-10-10,18.2,17.43,18.2,17.33,13615.0,24179058.0,4.81,-3.65,-0.66,5.64
2013-10-11,17.44,17.58,17.98,17.44,10924.0,19399799.0,3.1,0.86,0.15,4.53
2013-10-14,17.84,18.25,18.25,17.3,27360.0,48665672.0,5.4,3.81,0.67,11.34
2013-10-15,18.23,19.06,19.8,17.78,39261.0,73707202.0,11.07,4.44,0.81,16.28
