交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-06-17,11.06,10.75,11.11,10.52,297700,320507987.0,5.26,-4.1,-0.46,2.15,14971864732.25
2024-06-18,10.78,10.9,11.13,10.7,187706,205926930.0,4.0,1.4,0.15,1.36,15180774472.7
2024-06-19,10.9,10.54,10.92,10.51,174399,184547034.0,3.76,-3.3,-0.36,1.26,14679391095.619999
2024-06-20,10.5,10.57,10.75,10.3,256380,270853594.0,4.27,0.28,0.03,1.86,14721173043.710001
2024-06-21,10.7,10.45,10.74,10.4,121310,127466568.0,3.22,-1.14,-0.12,0.88,14554045251.349998
2024-06-24,10.29,9.97,10.39,9.96,191518,193576135.0,4.11,-4.59,-0.48,1.39,13885534081.910002
2024-06-25,9.99,9.92,10.02,9.71,123511,122000561.0,3.11,-0.5,-0.05,0.89,13815897501.76
2024-06-26,9.91,10.27,10.39,9.84,273253,280089666.0,5.54,3.53,0.35,1.98,14303353562.81
2024-06-27,10.27,10.07,10.27,10.03,88250,89155522.0,2.34,-1.95,-0.2,0.64,14024807242.210001
2024-06-28,10.08,10.18,10.4,10.08,130776,133959224.0,3.18,1.09,0.11,0.95,14178007718.539999
2024-07-01,10.28,10.14,10.33,10.03,101535,103128298.0,2.95,-0.39,-0.04,0.73,14122298454.42
2024-07-02,10.11,10.14,10.17,10.03,77824,78737974.0,1.38,0.0,0.0,0.56,14122298454.42
2024-07-03,10.05,10.12,10.19,9.87,112731,113417026.0,3.16,-0.2,-0.02,0.82,14094443822.359999
2024-07-04,10.16,9.96,10.35,9.93,68445,68954467.0,4.15,-1.58,-0.16,0.5,13871606765.880001
2024-07-05,9.99,9.92,10.07,9.8,89276,88549423.0,2.71,-0.4,-0.04,0.65,13815897501.76
2024-07-08,9.79,9.25,9.85,9.21,177039,166268595.0,6.45,-6.75,-0.67,1.28,12882767327.75
2024-07-09,9.25,9.32,9.4,9.06,153587,141875642.0,3.68,0.76,0.07,1.11,12980258539.960001
2024-07-10,9.26,9.31,9.52,9.12,131453,123502305.0,4.29,-0.11,-0.01,0.95,12966331223.93
2024-07-11,9.43,9.51,9.67,9.38,128418,122074735.0,3.11,2.15,0.2,0.93,13244877544.529999
2024-07-12,9.5,9.52,9.94,9.5,209205,203926195.0,4.63,0.11,0.01,1.51,13258804860.56
2024-07-15,9.31,9.15,9.45,9.13,148223,137106799.0,3.36,-3.89,-0.37,1.07,12743494167.45
2024-07-16,9.14,9.06,9.14,8.92,119669,108195476.0,2.4,-0.98,-0.09,0.87,12618148323.18
2024-07-17,9.25,9.1,9.32,9.07,101882,93641899.0,2.76,0.44,0.04,0.74,12673857587.3
2024-07-18,9.8,9.94,10.27,9.6,682948,677294615.0,7.36,9.23,0.84,4.94,13843752133.82
2024-07-19,9.95,10.06,10.29,9.84,384476,386365577.0,4.53,1.21,0.12,2.78,14010879926.18
2024-07-22,10.02,9.97,10.31,9.76,278704,278805633.0,5.47,-0.89,-0.09,2.02,13885534081.910002
2024-07-23,9.91,9.62,9.96,9.58,172768,168272102.0,3.81,-3.51,-0.35,1.25,13398078020.859999
2024-07-24,9.62,9.36,9.72,9.3,158411,149940806.0,4.37,-2.7,-0.26,1.15,13035967804.08
2024-07-25,9.23,9.44,9.84,9.21,330302,315823835.0,6.73,0.85,0.08,2.39,13147386332.32
2024-07-26,9.36,9.24,9.39,9.19,214266,198159154.0,2.12,-2.12,-0.2,1.55,12868840011.720001
2024-07-29,9.27,9.0,9.27,8.98,174103,157797876.0,3.14,-2.6,-0.24,1.26,12534584427.0
2024-07-30,8.96,8.99,9.01,8.88,112322,100521945.0,1.44,-0.11,-0.01,0.81,12520657110.970001
2024-07-31,8.98,9.34,9.34,8.84,251736,230940980.0,5.56,3.89,0.35,1.82,13008113172.02
2024-08-01,9.29,9.14,9.35,9.1,183526,168827581.0,2.68,-2.14,-0.2,1.33,12729566851.42
2024-08-02,9.1,9.11,9.22,9.05,112992,103306048.0,1.86,-0.33,-0.03,0.82,12687784903.33
2024-08-05,9.05,9.24,9.54,9.01,366128,342548900.0,5.82,1.43,0.13,2.65,12868840011.720001
2024-08-06,9.35,9.63,9.83,9.33,342580,330353845.0,5.41,4.22,0.39,2.48,13412005336.890001
2024-08-07,9.63,9.74,9.81,9.39,230312,221395793.0,4.36,1.14,0.11,1.67,13565205813.220001
2024-08-08,9.71,9.85,10.03,9.71,232137,229500255.0,3.29,1.13,0.11,1.68,13718406289.55
2024-08-09,9.87,9.73,9.95,9.69,152797,149726699.0,2.64,-1.22,-0.12,1.11,13551278497.19
2024-08-12,9.81,9.85,9.93,9.61,174459,170689845.0,3.29,1.23,0.12,1.26,13718406289.55
2024-08-13,9.82,10.05,10.22,9.62,217826,217418106.0,6.09,2.03,0.2,1.58,13996952610.150002
2024-08-14,10.18,10.22,10.4,9.93,296998,302863244.0,4.68,1.69,0.17,2.15,14233716982.660002
2024-08-15,10.14,10.2,10.44,10.1,208225,213792996.0,3.33,-0.2,-0.02,1.51,14205862350.599998
2024-08-16,10.2,10.18,10.42,10.07,162242,166581292.0,3.43,-0.2,-0.02,1.17,14178007718.539999
2024-08-19,10.11,10.09,10.2,9.95,146189,147405305.0,2.46,-0.88,-0.09,1.06,14052661874.27
2024-08-20,10.09,10.17,10.27,10.03,128267,130346788.0,2.38,0.79,0.08,0.93,14164080402.51
2024-08-21,10.09,9.96,10.2,9.95,84534,85057887.0,2.46,-2.06,-0.21,0.61,13871606765.880001
2024-08-22,9.96,9.9,10.03,9.77,141737,140061005.0,2.61,-0.6,-0.06,1.03,13788042869.7
2024-08-23,9.79,9.76,9.93,9.65,96816,94650828.0,2.83,-1.41,-0.14,0.7,13593060445.279999
2024-08-26,9.95,10.13,10.28,9.95,162584,164921040.0,3.38,3.79,0.37,1.18,14108371138.390001
2024-08-27,10.17,10.21,10.35,9.97,184780,188249394.0,3.75,0.79,0.08,1.34,14219789666.630001
2024-08-28,10.08,10.42,10.5,10.07,186605,193757701.0,4.21,2.06,0.21,1.35,14512263303.26
2024-08-29,10.38,10.72,10.82,10.31,225863,240106852.0,4.89,2.88,0.3,1.63,14930082784.160002
2024-08-30,10.62,10.57,10.73,10.37,239128,253282694.0,3.36,-1.4,-0.15,1.73,14721173043.710001
2024-09-02,10.57,10.76,11.04,10.56,296598,323212612.0,4.54,1.8,0.19,2.15,14985792048.279999
2024-09-03,10.88,11.05,11.14,10.63,214904,235489682.0,4.74,2.7,0.29,1.56,15389684213.150002
2024-09-04,10.95,10.95,11.2,10.88,150653,166069703.0,2.9,-0.9,-0.1,1.09,15250411052.849998
2024-09-05,10.86,11.13,11.16,10.86,119773,132844512.0,2.74,1.64,0.18,0.87,15501102741.390001
2024-09-06,11.03,10.61,11.11,10.56,186268,200164551.0,4.94,-4.67,-0.52,1.35,14776882307.83
2024-09-09,10.58,10.55,10.69,10.5,84357,89259602.0,1.79,-0.57,-0.06,0.61,14693318411.650002
2024-09-10,10.48,10.55,10.63,10.38,88660,93195028.0,2.37,0.0,0.0,0.64,14693318411.650002
2024-09-11,10.58,11.07,11.15,10.5,354840,389795496.0,6.16,4.93,0.52,2.57,15417538845.210001
2024-09-12,11.15,11.23,11.71,11.1,398600,457146835.0,5.51,1.45,0.16,2.88,15640375901.69
2024-09-13,11.38,10.77,11.38,10.76,198976,217595552.0,5.52,-4.1,-0.46,1.44,14999719364.31
2024-09-18,10.71,10.98,11.07,10.63,150921,164909322.0,4.09,1.95,0.21,1.09,15292193000.94
2024-09-19,11.05,11.15,11.51,11.05,261514,295542994.0,4.19,1.55,0.17,1.89,15528957373.45
2024-09-20,11.1,11.25,11.31,10.83,255221,283380708.0,4.3,0.9,0.1,1.85,15668230533.75
2024-09-23,11.18,10.9,11.35,10.79,207036,227213201.0,4.98,-3.11,-0.35,1.5,15180774472.7
2024-09-24,11.27,11.52,11.66,11.06,569175,649682809.0,5.5,5.69,0.62,4.12,16044268066.56
2024-09-25,11.58,11.34,11.85,11.26,374642,433176973.0,5.12,-1.56,-0.18,2.71,15793576378.02
2024-09-26,11.33,11.5,11.52,11.1,303716,343282269.0,3.7,1.41,0.16,2.2,16016413434.5
2024-09-27,11.68,12.05,12.13,11.65,323975,387813951.0,4.17,4.78,0.55,2.34,16782415816.150002
2024-09-30,12.7,13.97,14.22,12.44,926505,1233965275.0,14.77,15.93,1.92,6.7,19456460493.91
2024-10-08,16.68,16.23,16.69,14.8,1045953,1659026868.0,13.53,16.18,2.26,7.57,22604033916.690002
2024-10-09,15.23,13.93,15.98,13.84,876061,1298709440.0,13.19,-14.17,-2.3,6.34,19400751229.79
2024-10-10,14.08,14.58,15.28,14.0,744952,1089860238.0,9.19,4.67,0.65,5.39,20306026771.74
2024-10-11,14.55,14.49,14.98,13.91,457656,661364547.0,7.34,-0.62,-0.09,3.31,20180680927.47
2024-10-14,14.49,15.19,15.35,14.4,564963,848108355.0,6.56,4.83,0.7,4.09,21155593049.57
2024-10-15,14.8,14.81,15.41,14.74,303736,457711386.0,4.41,-2.5,-0.38,2.2,20626355040.43
2024-10-16,14.5,14.27,14.73,14.13,413172,592486970.0,4.05,-3.65,-0.54,2.99,19874279974.809998
2024-10-17,14.36,13.58,14.49,13.55,424531,587950828.0,6.59,-4.84,-0.69,3.07,18913295168.74
2024-10-18,13.58,13.93,14.42,13.41,476739,658216372.0,7.44,2.58,0.35,3.45,19400751229.79
2024-10-21,14.19,14.28,14.96,14.19,495160,720619967.0,5.53,2.51,0.35,3.58,19888207290.84
2024-10-22,14.15,15.11,15.2,13.9,552667,803520047.0,9.1,5.81,0.83,4.0,21044174521.329998
2024-10-23,14.7,15.18,16.1,14.35,707475,1079966688.0,11.58,0.46,0.07,5.12,21141665733.54
2024-10-24,14.96,14.11,14.96,14.06,496362,715701834.0,5.93,-7.05,-1.07,3.59,19651442918.329998
2024-10-25,14.0,15.58,16.1,14.0,908696,1392111399.0,14.88,10.42,1.47,6.58,21698758374.74
2024-10-28,15.6,15.21,15.6,14.66,470273,709100858.0,6.03,-2.37,-0.37,3.4,21183447681.63
2024-10-29,15.69,15.08,16.5,14.96,465875,720965249.0,10.12,-0.85,-0.13,3.37,21002392573.24
2024-10-30,14.95,14.85,15.25,14.63,282968,422437189.0,4.11,-1.53,-0.23,2.05,20682064304.55
2024-10-31,15.33,14.75,15.5,14.69,374092,561471320.0,5.45,-0.67,-0.1,2.71,20542791144.25
2024-11-01,14.74,14.21,14.96,14.13,351557,507092752.0,5.63,-3.66,-0.54,2.54,19790716078.63
2024-11-04,14.24,14.8,15.0,14.21,254039,373900631.0,5.56,4.15,0.59,1.84,20612427724.4
2024-11-05,14.86,15.26,15.37,14.61,343287,519666836.0,5.14,3.11,0.46,2.48,21253084261.78
2024-11-06,15.26,15.0,16.13,14.97,647523,998835427.0,7.6,-1.7,-0.26,4.69,20890974045.0
2024-11-07,14.22,13.68,14.26,13.1,947987,1288174582.0,7.73,-8.8,-1.32,6.86,19052568329.04
2024-11-08,13.72,13.87,14.16,13.64,662883,923302343.0,3.8,1.39,0.19,4.8,19317187333.61
2024-11-11,13.67,14.29,14.45,13.66,429440,608842615.0,5.7,3.03,0.42,3.11,19902134606.87
2024-11-12,14.32,14.13,14.53,13.95,376906,537436067.0,4.06,-1.12,-0.16,2.73,19679297550.39
2024-11-13,13.92,14.27,14.29,13.91,288617,408002754.0,2.69,0.99,0.14,2.09,19874279974.809998
2024-11-14,14.25,13.86,14.34,13.86,237483,334197101.0,3.36,-2.87,-0.41,1.72,19303260017.579998
2024-11-15,13.82,13.24,14.14,13.21,318593,433381540.0,6.71,-4.47,-0.62,2.31,18439766423.72
2024-11-18,13.3,12.65,13.34,12.5,364967,469702026.0,6.34,-4.46,-0.59,2.64,17618054777.95
2024-11-19,12.74,12.76,12.86,12.36,305847,385938563.0,3.95,0.87,0.11,2.21,17771255254.28
2024-11-20,12.72,12.8,12.84,12.51,227572,288976655.0,2.59,0.31,0.04,1.65,17826964518.4
2024-11-21,13.1,13.07,13.36,12.95,295391,386355594.0,3.2,2.11,0.27,2.14,18203002051.21
2024-11-22,12.99,12.5,13.07,12.5,195603,250621796.0,4.36,-4.36,-0.57,1.42,17409145037.5
2024-11-25,12.6,12.9,13.06,12.48,225808,289014440.0,4.64,3.2,0.4,1.63,17966237678.7
2024-11-26,13.02,13.4,13.68,12.91,385281,519878106.0,5.97,3.88,0.5,2.79,18662603480.2
2024-11-27,13.26,13.52,13.57,13.2,235654,315949985.0,2.76,0.9,0.12,1.71,18829731272.559998
2024-11-28,13.5,13.88,14.01,13.5,274708,381059992.0,3.77,2.66,0.36,1.99,19331114649.64
2024-11-29,13.82,14.26,14.34,13.7,274518,387408257.0,4.61,2.74,0.38,1.99,19860352658.78
2024-12-02,14.68,14.7,14.85,14.2,561898,822281546.0,4.56,3.09,0.44,4.07,20473154564.1
2024-12-03,14.73,15.01,15.07,14.7,326081,486225931.0,2.52,2.11,0.31,2.36,20904901361.03
2024-12-04,14.95,14.69,15.04,14.48,334817,492535098.0,3.73,-2.13,-0.32,2.42,20459227248.07
2024-12-05,14.66,14.89,15.03,14.6,246602,365963924.0,2.93,1.36,0.2,1.78,20737773568.670002
2024-12-06,14.88,14.65,14.95,14.61,331974,490014298.0,2.28,-1.61,-0.24,2.4,20403517983.95
2024-12-09,14.5,14.71,14.79,14.41,361686,529228241.0,2.59,0.41,0.06,2.62,20487081880.13
2024-12-10,15.12,14.3,15.15,14.29,361736,527579495.0,5.85,-2.79,-0.41,2.62,19916061922.9
2024-12-11,14.49,13.99,14.55,13.92,403559,572358518.0,4.41,-2.17,-0.31,2.92,19484315125.97
2024-12-12,13.96,13.98,14.19,13.81,574821,806767782.0,2.72,-0.07,-0.01,4.16,19470387809.940002
2024-12-13,13.92,13.55,14.35,13.55,1830633,2547818016.0,5.72,-3.08,-0.43,13.25,18871513220.65
2024-12-16,13.65,13.22,13.78,13.13,487469,652947200.0,4.8,-2.44,-0.33,3.53,18411911791.66
2024-12-17,13.23,12.8,13.28,12.77,264253,343314898.0,3.86,-3.18,-0.42,1.91,17826964518.4
2024-12-18,12.83,12.7,12.9,12.67,174849,222905197.0,1.8,-0.78,-0.1,1.27,17687691358.1
2024-12-19,12.58,12.44,12.63,12.39,187600,234072090.0,1.89,-2.05,-0.26,1.36,17325581141.32
2024-12-20,12.46,12.49,12.55,12.26,198527,247175042.0,2.33,0.4,0.05,1.44,17395217721.47
2024-12-23,12.5,12.39,12.73,12.36,260969,326486441.0,2.96,-0.8,-0.1,1.89,17255944561.170002
2024-12-24,12.35,12.52,12.65,12.35,186634,233071183.0,2.42,1.05,0.13,1.35,17436999669.559998
2024-12-25,12.65,12.39,12.66,12.32,156128,193958615.0,2.72,-1.04,-0.13,1.13,17255944561.170002
2024-12-26,12.35,12.24,12.41,12.14,202678,248491393.0,2.18,-1.21,-0.15,1.47,17047034820.720001
2024-12-27,12.23,12.18,12.34,12.09,166036,203169250.0,2.04,-0.49,-0.06,1.2,16963470924.539999
2024-12-30,12.15,12.18,12.25,12.04,190729,231570639.0,1.72,0.0,0.0,1.38,16963470924.539999
2024-12-31,12.15,12.56,12.88,12.11,449942,563501121.0,6.32,3.12,0.38,3.26,17492708933.68
2025-01-02,12.56,12.28,12.65,12.21,272981,337206269.0,3.5,-2.23,-0.28,1.98,17102744084.839998
2025-01-03,12.33,11.91,12.5,11.9,234864,284171763.0,4.89,-3.01,-0.37,1.7,16587433391.73
2025-01-06,11.89,11.82,12.18,11.65,195052,231800838.0,4.45,-0.76,-0.09,1.41,16462087547.460001
2025-01-07,11.8,11.9,11.97,11.75,144692,171891575.0,1.86,0.68,0.08,1.05,16573506075.7
2025-01-08,11.93,12.0,12.15,11.73,201537,241113211.0,3.53,0.84,0.1,1.46,16712779236.0
2025-01-09,12.15,11.89,12.76,11.78,314773,380715237.0,8.17,-0.92,-0.11,2.28,16559578759.67
2025-01-10,11.78,11.17,11.87,11.14,343275,389821931.0,6.14,-6.06,-0.72,2.48,15556812005.51
2025-01-13,11.1,11.38,11.4,11.0,234868,264644295.0,3.58,1.88,0.21,1.7,15849285642.140001
2025-01-14,11.44,11.51,11.55,11.28,253505,290268256.0,2.37,1.14,0.13,1.83,16030340750.529999
2025-01-15,11.46,11.27,11.55,11.16,282347,319113934.0,3.39,-2.09,-0.24,2.04,15696085165.81
2025-01-16,11.26,11.37,11.52,11.18,235989,267430023.0,3.02,0.89,0.1,1.71,15835358326.109999
2025-01-17,11.33,11.3,11.43,11.19,175080,197564142.0,2.11,-0.62,-0.07,1.27,15737867113.900002
2025-01-20,11.37,11.45,11.99,11.37,335623,391704908.0,5.49,1.33,0.15,2.43,15946776854.349998
2025-01-21,11.47,11.2,11.57,11.06,283977,318302773.0,4.45,-2.18,-0.25,2.05,15598593953.599998
2025-01-22,11.2,10.91,11.21,10.83,259448,284573157.0,3.39,-2.59,-0.29,1.88,15194701788.73
2025-01-23,10.99,11.14,11.25,10.92,236298,262364235.0,3.02,2.11,0.23,1.71,15515030057.42
2025-01-24,11.08,11.11,11.22,11.0,199836,222172165.0,1.97,-0.27,-0.03,1.45,15473248109.33
2025-01-27,11.15,11.19,11.34,11.11,210362,235794084.0,2.07,0.72,0.08,1.52,15584666637.57
2025-02-05,11.19,10.78,11.25,10.66,406435,442434600.0,5.27,-3.66,-0.41,2.94,15013646680.339998
2025-02-06,10.78,10.88,10.96,10.58,279789,303111608.0,3.53,0.93,0.1,2.02,15152919840.640001
2025-02-07,10.89,10.96,11.22,10.86,523233,577393056.0,3.31,0.74,0.08,3.79,15264338368.880001
2025-02-10,11.0,10.84,11.0,10.62,493597,530588079.0,3.47,-1.09,-0.12,3.57,15097210576.52
2025-02-11,10.69,10.23,10.69,10.22,599341,620322718.0,4.34,-5.63,-0.61,4.34,14247644298.69
2025-02-12,10.29,10.45,10.46,10.19,405457,418592608.0,2.64,2.15,0.22,2.93,14554045251.349998
2025-02-13,10.49,10.43,10.61,10.41,317162,333790257.0,1.91,-0.19,-0.02,2.3,14526190619.289999
2025-02-14,10.4,10.35,10.57,10.29,275915,287001469.0,2.68,-0.77,-0.08,2.0,14414772091.05
2025-02-17,10.39,10.47,10.55,10.3,294572,306981939.0,2.42,1.16,0.12,2.13,14581899883.410002
2025-02-18,10.6,10.27,10.7,10.25,396494,415577140.0,4.3,-1.91,-0.2,2.87,14303353562.81
2025-02-19,10.27,10.41,10.48,10.24,276998,287373792.0,2.34,1.36,0.14,2.0,14498335987.23
2025-02-20,10.41,10.38,10.45,10.25,197069,204262413.0,1.92,-0.29,-0.03,1.43,14456554039.140001
2025-02-21,10.37,10.34,10.42,10.12,365397,375621402.0,2.89,-0.39,-0.04,2.64,14400844775.02
2025-02-24,10.35,10.28,10.4,10.19,317978,327215980.0,2.03,-0.58,-0.06,2.3,14317280878.839998
2025-02-25,10.19,10.33,10.45,10.14,385542,398798073.0,3.02,0.49,0.05,2.79,14386917458.99
2025-02-26,10.39,10.67,10.71,10.34,522282,549142943.0,3.58,3.29,0.34,3.78,14860446204.01
2025-02-27,10.67,10.63,10.75,10.46,374189,394644197.0,2.72,-0.37,-0.04,2.71,14804736939.890001
2025-02-28,10.7,11.02,11.2,10.7,989417,1089650314.0,4.7,3.67,0.39,7.16,15347902265.06
2025-03-03,11.03,10.9,11.36,10.81,633617,701605754.0,4.99,-1.09,-0.12,4.59,15180774472.7
2025-03-04,10.9,10.75,10.95,10.68,400357,431012353.0,2.48,-1.38,-0.15,2.9,14971864732.25
2025-03-05,10.8,10.51,10.81,10.36,390970,411307346.0,4.19,-2.23,-0.24,2.83,14637609147.529999
2025-03-06,10.58,10.63,10.7,10.37,358079,377497136.0,3.14,1.14,0.12,2.59,14804736939.890001
2025-03-07,10.61,10.49,10.65,10.43,280897,295188983.0,2.07,-1.32,-0.14,2.03,14609754515.470001
2025-03-10,10.5,10.75,10.97,10.48,390775,419107584.0,4.67,2.48,0.26,2.83,14971864732.25
2025-03-11,10.66,10.85,10.85,10.49,294437,314591690.0,3.35,0.93,0.1,2.13,15111137892.55
2025-03-12,10.86,10.7,10.91,10.68,247483,266129184.0,2.12,-1.38,-0.15,1.79,14902228152.099998
2025-03-13,10.71,10.53,10.76,10.46,241493,255034336.0,2.8,-1.59,-0.17,1.75,14665463779.589998
2025-03-14,10.54,10.7,10.73,10.46,268106,285541727.0,2.56,1.61,0.17,1.94,14902228152.099998
2025-03-17,10.79,10.71,10.91,10.64,328041,352098675.0,2.52,0.09,0.01,2.37,14916155468.130001
2025-03-18,10.73,10.57,10.75,10.55,413979,440095354.0,1.87,-1.31,-0.14,3.0,14721173043.710001
2025-03-19,10.59,10.5,10.64,10.44,294667,310093190.0,1.89,-0.66,-0.07,2.13,14623681831.5
2025-03-20,10.55,10.44,10.6,10.42,218875,230046084.0,1.71,-0.57,-0.06,1.58,14540117935.32
2025-03-21,10.43,10.37,10.52,10.32,252389,262548782.0,1.92,-0.67,-0.07,1.83,14442626723.109999
2025-03-24,10.37,10.15,10.37,10.05,269859,274669074.0,3.09,-2.12,-0.22,1.95,14136225770.45
2025-03-25,10.13,10.2,10.25,10.1,203377,207207384.0,1.48,0.49,0.05,1.47,14205862350.599998
2025-03-26,10.18,10.3,10.44,10.13,292507,301119092.0,3.04,0.98,0.1,2.12,14345135510.900002
2025-03-27,10.29,10.17,10.29,10.1,207559,211244893.0,1.84,-1.26,-0.13,1.5,14164080402.51
2025-03-28,10.17,10.08,10.3,10.08,178030,180876406.0,2.16,-0.88,-0.09,1.29,14038734558.24
2025-03-31,10.07,9.73,10.07,9.68,288367,283815138.0,3.87,-3.47,-0.35,2.09,13551278497.19
2025-04-01,9.73,9.89,9.92,9.73,211167,207894914.0,1.95,1.64,0.16,1.53,13774115553.67
2025-04-02,9.89,9.86,9.92,9.84,115667,114231315.0,0.81,-0.3,-0.03,0.84,13732333605.58
2025-04-03,9.75,9.79,9.92,9.75,137731,135175118.0,1.72,-0.71,-0.07,1.0,13634842393.369999
2025-04-07,9.19,8.6,9.19,8.34,447096,393777662.0,8.68,-12.16,-1.19,3.24,11977491785.8
2025-04-08,8.65,8.95,9.09,8.65,359208,321506777.0,5.12,4.07,0.35,2.6,12464947846.849998
2025-04-09,8.75,9.03,9.09,8.59,267968,237996706.0,5.59,0.89,0.08,1.94,12576366375.089998
2025-04-10,9.34,9.25,9.44,9.24,222473,207119172.0,2.21,2.44,0.22,1.61,12882767327.75
2025-04-11,9.15,9.19,9.29,9.14,169655,156082193.0,1.62,-0.65,-0.06,1.23,12799203431.57
2025-04-14,9.32,9.3,9.41,9.23,157475,146877622.0,1.96,1.2,0.11,1.14,12952403907.900002
2025-04-15,9.28,9.28,9.33,9.19,134402,124316008.0,1.51,-0.22,-0.02,0.97,12924549275.839998
2025-04-16,9.24,9.21,9.26,9.05,148393,135877752.0,2.26,-0.75,-0.07,1.07,12827058063.630001
2025-04-17,9.16,9.16,9.23,9.15,89267,82003837.0,0.87,-0.54,-0.05,0.65,12757421483.48
2025-04-18,9.18,9.16,9.19,9.06,94673,86470592.0,1.42,0.0,0.0,0.69,12757421483.48
2025-04-21,9.2,9.19,9.21,9.12,92287,84693557.0,0.98,0.33,0.03,0.67,12799203431.57
2025-04-22,9.16,9.15,9.24,9.13,146681,134601677.0,1.2,-0.44,-0.04,1.06,12743494167.45
2025-04-23,9.18,9.28,9.3,9.16,153348,141667699.0,1.53,1.42,0.13,1.11,12924549275.839998
2025-04-24,9.25,9.27,9.4,9.21,198673,184939072.0,2.05,-0.11,-0.01,1.44,12910621959.81
2025-04-25,9.35,9.25,9.54,9.25,137717,129104160.0,3.13,-0.22,-0.02,1.0,12882767327.75
2025-04-28,9.34,9.25,9.37,9.19,110247,102223349.0,1.95,0.0,0.0,0.8,12882767327.75
2025-04-29,9.07,8.84,9.07,8.75,279754,248437938.0,3.46,-4.43,-0.41,2.02,12311747370.52
2025-04-30,8.83,8.78,8.96,8.78,179988,159163115.0,2.04,-0.68,-0.06,1.3,12228183474.339998
2025-05-06,8.82,8.82,8.85,8.75,303793,266945558.0,1.14,0.46,0.04,2.2,12283892738.460001
2025-05-07,8.92,8.97,9.05,8.91,282450,253834244.0,1.59,1.7,0.15,2.04,12492802478.910002
2025-05-08,8.95,9.18,9.25,8.89,261429,238721833.0,4.01,2.34,0.21,1.89,12785276115.539999
2025-05-09,9.21,9.01,9.21,9.0,162857,147649035.0,2.29,-1.85,-0.17,1.18,12548511743.029999
2025-05-12,9.11,9.53,9.55,9.09,338019,315589651.0,5.11,5.77,0.52,2.45,13272732176.589998
2025-05-13,9.63,9.98,10.14,9.57,692841,688670978.0,5.98,4.72,0.45,5.01,13899461397.94
2025-05-14,9.8,9.63,9.81,9.58,311093,300552008.0,2.3,-3.51,-0.35,2.25,13412005336.890001
2025-05-15,9.58,9.38,9.63,9.36,181090,171606932.0,2.8,-2.6,-0.25,1.31,13063822436.140001
2025-05-16,9.43,9.46,9.64,9.41,165909,158347413.0,2.45,0.85,0.08,1.2,13175240964.380001
2025-05-19,9.55,9.62,9.67,9.38,186241,177648572.0,3.07,1.69,0.16,1.35,13398078020.859999
2025-05-20,9.56,9.53,9.62,9.44,141600,134480791.0,1.87,-0.94,-0.09,1.02,13272732176.589998
2025-05-21,9.54,9.54,9.57,9.47,98385,93552659.0,1.05,0.1,0.01,0.71,13286659492.619999
2025-05-22,9.48,9.35,9.5,9.35,123650,116347293.0,1.57,-1.99,-0.19,0.89,13022040488.05
2025-05-23,9.33,9.04,9.39,8.98,326947,300017255.0,4.39,-3.32,-0.31,2.37,12590293691.119999
2025-05-26,9.04,9.03,9.07,8.93,106352,95951228.0,1.55,-0.11,-0.01,0.77,12576366375.089998
2025-05-27,9.05,8.97,9.05,8.86,155273,138411245.0,2.1,-0.66,-0.06,1.12,12492802478.910002
2025-05-28,8.96,8.92,9.01,8.82,168315,149561402.0,2.12,-0.56,-0.05,1.22,12423165898.76
2025-05-29,8.92,9.0,9.02,8.87,117763,105626890.0,1.68,0.9,0.08,0.85,12534584427.0
2025-05-30,8.99,8.93,8.99,8.9,133316,119098139.0,1.0,-0.78,-0.07,0.96,12437093214.789999
2025-06-03,8.85,8.76,8.88,8.69,167253,146370193.0,2.13,-1.9,-0.17,1.21,12200328842.279999
2025-06-04,8.8,8.95,8.95,8.8,134708,119925838.0,1.71,2.17,0.19,0.97,12464947846.849998
2025-06-05,8.9,8.9,8.95,8.84,106178,94385519.0,1.23,-0.56,-0.05,0.77,12395311266.7
2025-06-06,8.91,8.86,8.95,8.84,91832,81642227.0,1.24,-0.45,-0.04,0.66,12339602002.58
2025-06-09,8.72,8.89,8.9,8.69,134783,119059063.0,2.37,0.34,0.03,0.97,12381383950.67
2025-06-10,8.87,8.72,8.93,8.68,175850,154255105.0,2.81,-1.91,-0.17,1.26,12144619578.160002
2025-06-11,8.73,8.75,8.82,8.7,173709,152399427.0,1.38,0.34,0.03,1.25,12186401526.25
2025-06-12,8.73,8.66,8.75,8.62,167085,144571164.0,1.49,-1.03,-0.09,1.2,12061055681.98
2025-06-13,8.62,8.52,8.65,8.46,237880,202688927.0,2.19,-1.62,-0.14,1.71,11866073257.56
2025-06-16,8.44,8.44,8.5,8.42,179236,151398785.0,0.94,-0.94,-0.08,1.29,11754654729.32
2025-06-17,8.44,8.55,8.59,8.41,194539,165961994.0,2.13,1.3,0.11,1.4,11907855205.650002
2025-06-18,8.6,8.68,8.9,8.57,286128,250119580.0,3.86,1.52,0.13,2.05,12088910314.039999
2025-06-19,8.66,8.44,8.69,8.43,165277,141030705.0,3.0,-2.76,-0.24,1.19,11754654729.32
2025-06-20,8.5,8.51,8.64,8.41,210978,179462795.0,2.73,0.83,0.07,1.51,11852145941.529999
