交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-01-11,28.78,27.98,29.11,27.8,4763,13463447.0,4.59,-2.0,-0.57,1.54,2883059200.0
2021-01-12,27.5,28.35,28.62,27.5,3873,10934421.0,4.0,1.32,0.37,1.26,2921184000.0
2021-01-13,28.4,27.43,28.45,27.2,4321,11957099.0,4.41,-3.25,-0.92,1.4,2826387200.0
2021-01-14,27.57,28.62,28.79,27.12,4938,13897980.0,6.09,4.34,1.19,1.6,2949004800.0
2021-01-15,28.62,29.0,29.25,28.26,3415,9879474.0,3.46,1.33,0.38,1.11,2988160000.0
2021-01-18,28.99,29.09,29.69,28.86,2724,7934106.0,2.86,0.31,0.09,0.88,2997433600.0
2021-01-19,29.1,29.38,29.72,28.97,2344,6896834.0,2.58,1.0,0.29,0.76,3027315200.0
2021-01-20,29.47,29.48,29.68,29.0,2577,7571990.0,2.31,0.34,0.1,0.84,3037619200.0
2021-01-21,29.42,29.4,29.67,29.12,2413,7090987.0,1.87,-0.27,-0.08,0.78,3029376000.0
2021-01-22,29.11,28.47,29.16,28.42,3049,8753755.0,2.52,-3.16,-0.93,0.99,2933548800.0
2021-01-25,28.14,28.53,28.93,27.82,3279,9297262.0,3.9,0.21,0.06,1.06,2939731200.0
2021-01-26,28.42,28.1,28.87,28.06,2395,6798806.0,2.84,-1.51,-0.43,0.78,2895424000.0
2021-01-27,28.12,27.75,28.31,27.52,2290,6363784.0,2.81,-1.25,-0.35,0.74,2859360000.0
2021-01-28,27.67,27.49,28.14,27.3,2004,5562475.0,3.03,-0.94,-0.26,0.65,2832569600.0
2021-01-29,27.52,26.48,27.72,26.34,3748,10064812.0,5.02,-3.67,-1.01,1.21,2728499200.0
2021-02-01,26.83,26.61,26.9,25.99,5371,14232979.0,3.44,0.49,0.13,1.74,2741894400.0
2021-02-02,26.51,26.4,26.7,26.12,2563,6764273.0,2.18,-0.79,-0.21,0.83,2720256000.0
2021-02-03,26.36,25.54,26.36,25.45,3395,8725145.0,3.45,-3.26,-0.86,1.1,2631641600.0
2021-02-04,25.57,24.6,25.86,24.42,3742,9345155.0,5.64,-3.68,-0.94,1.21,2534784000.0
2021-02-05,24.63,24.61,25.0,24.35,3113,7688240.0,2.64,0.04,0.01,1.01,2535814400.0
2021-02-08,24.62,24.3,24.93,24.02,2438,5939000.0,3.7,-1.26,-0.31,0.79,2503872000.0
2021-02-09,24.3,24.54,24.78,24.0,2206,5367153.0,3.21,0.99,0.24,0.71,2528601600.0
2021-02-10,24.3,25.15,25.36,24.3,3148,7872676.0,4.32,2.49,0.61,1.02,2591456000.0
2021-02-18,25.47,25.71,26.02,25.35,2487,6400150.0,2.66,2.23,0.56,0.81,2649158400.0
2021-02-19,25.82,26.17,26.28,25.79,2443,6359534.0,1.91,1.79,0.46,0.79,2696556800.0
2021-02-22,26.52,26.39,26.9,26.18,3604,9577510.0,2.75,0.84,0.22,1.17,2719225600.0
2021-02-23,26.3,26.4,26.61,25.77,2580,6766481.0,3.18,0.04,0.01,0.84,2720256000.0
2021-02-24,26.24,26.42,27.17,26.21,3036,8136275.0,3.64,0.08,0.02,0.98,2722316800.0
2021-02-25,26.25,25.45,26.29,25.3,5725,14684803.0,3.75,-3.67,-0.97,1.86,2622368000.0
2021-02-26,25.18,25.63,25.82,25.02,2158,5526594.0,3.14,0.71,0.18,0.7,2640915200.0
2021-03-01,25.8,25.81,26.2,25.37,4457,11524183.0,3.24,0.7,0.18,1.44,2659462400.0
2021-03-02,25.81,25.92,26.16,25.71,2827,7310389.0,1.74,0.43,0.11,0.92,2670796800.0
2021-03-03,26.18,26.99,27.25,25.85,6166,16449879.0,5.4,4.13,1.07,2.0,2781049600.0
2021-03-04,26.95,26.48,26.95,26.45,3081,8205029.0,1.85,-1.89,-0.51,1.0,2728499200.0
2021-03-05,26.29,26.46,26.64,26.1,2549,6727976.0,2.04,-0.08,-0.02,0.83,2726438400.0
2021-03-08,26.45,26.52,26.96,26.39,2497,6656383.0,2.15,0.23,0.06,0.81,2732620800.0
2021-03-09,26.53,25.44,26.53,24.78,3807,9747862.0,6.6,-4.07,-1.08,1.23,2621337600.0
2021-03-10,25.68,24.6,25.68,24.58,2278,5688487.0,4.32,-3.3,-0.84,0.74,2534784000.0
2021-03-11,24.53,25.12,25.18,24.4,1842,4571580.0,3.17,2.11,0.52,0.6,2588364800.0
2021-03-12,25.5,24.58,25.5,24.56,1501,3710995.0,3.74,-2.15,-0.54,0.49,2532723200.0
2021-03-15,24.8,24.61,24.8,24.33,1410,3457355.0,1.91,0.12,0.03,0.46,2535814400.0
2021-03-16,24.61,25.18,25.32,24.49,1926,4820376.0,3.37,2.32,0.57,0.62,2594547200.0
2021-03-17,25.13,25.56,25.63,25.1,2112,5362754.0,2.1,1.51,0.38,0.68,2633702400.0
2021-03-18,25.51,25.27,25.6,25.17,2912,7366084.0,1.68,-1.13,-0.29,0.94,2603820800.0
2021-03-19,25.54,25.22,25.75,25.12,3483,8845380.0,2.49,-0.2,-0.05,1.13,2598668800.0
2021-03-22,25.37,25.53,25.56,25.23,3353,8533659.0,1.31,1.23,0.31,1.09,2630611200.0
2021-03-23,25.55,25.22,25.61,25.1,2614,6636044.0,2.0,-1.21,-0.31,0.85,2598668800.0
2021-03-24,25.11,25.17,25.49,24.81,3117,7831583.0,2.7,-0.2,-0.05,1.01,2593516800.0
2021-03-25,24.89,25.21,25.45,24.78,3193,8056162.0,2.66,0.16,0.04,1.03,2597638400.0
2021-03-26,25.2,25.2,25.36,24.8,2506,6309184.0,2.22,-0.04,-0.01,0.81,2596608000.0
2021-03-29,25.1,25.24,25.6,25.03,2274,5758303.0,2.26,0.16,0.04,0.74,2600729600.0
2021-03-30,25.48,24.5,25.48,24.42,5607,13847946.0,4.2,-2.93,-0.74,1.82,2524480000.0
2021-03-31,24.54,24.51,24.86,24.26,2541,6228648.0,2.45,0.04,0.01,0.82,2525510400.0
2021-04-01,24.85,24.47,24.85,24.22,1397,3413006.0,2.57,-0.16,-0.04,0.45,2521388800.0
2021-04-02,24.46,24.88,25.18,24.33,2794,6922296.0,3.47,1.68,0.41,0.91,2563635200.0
2021-04-06,24.88,25.28,25.49,24.88,3313,8374637.0,2.45,1.61,0.4,1.07,2604851200.0
2021-04-07,25.59,25.35,25.59,25.06,2181,5520754.0,2.1,0.28,0.07,0.71,2612064000.0
2021-04-08,25.62,25.35,25.65,25.12,3061,7775337.0,2.09,0.0,0.0,0.99,2612064000.0
2021-04-09,25.16,25.29,25.43,24.9,2113,5306999.0,2.09,-0.24,-0.06,0.68,2605881600.0
2021-04-12,25.42,24.8,25.42,24.62,3305,8204138.0,3.16,-1.94,-0.49,1.07,2555392000.0
2021-04-13,24.72,24.56,24.87,24.42,3093,7616777.0,1.81,-0.97,-0.24,1.0,2530662400.0
2021-04-14,24.4,24.71,24.77,24.3,1645,4052541.0,1.91,0.61,0.15,0.53,2546118400.0
2021-04-15,24.85,24.71,24.85,24.51,1541,3809129.0,1.38,0.0,0.0,0.5,2546118400.0
2021-04-16,24.71,25.44,25.62,24.71,4476,11334039.0,3.68,2.95,0.73,1.45,2621337600.0
2021-04-19,25.73,26.08,26.3,25.43,6707,17355450.0,3.42,2.52,0.64,2.17,2687283200.0
2021-04-20,26.1,26.09,26.65,25.9,5899,15525233.0,2.88,0.04,0.01,1.91,2688313600.0
2021-04-21,26.08,25.7,26.08,25.56,3311,8526188.0,1.99,-1.49,-0.39,1.07,2648128000.0
2021-04-22,25.83,25.6,25.9,25.5,2642,6774591.0,1.56,-0.39,-0.1,0.86,2637824000.0
2021-04-23,25.51,25.72,25.8,25.34,2932,7504186.0,1.8,0.47,0.12,0.95,2650188800.0
2021-04-26,25.73,25.47,25.78,25.29,3716,9493131.0,1.91,-0.97,-0.25,1.2,2624428800.0
2021-04-27,25.63,24.81,25.63,24.56,4322,10755756.0,4.2,-2.59,-0.66,1.4,2556422400.0
2021-04-28,24.97,24.6,25.17,24.5,2194,5423555.0,2.7,-0.85,-0.21,0.71,2534784000.0
2021-04-29,24.6,24.71,24.9,24.59,2416,5968268.0,1.26,0.45,0.11,0.78,2546118400.0
2021-04-30,24.02,22.15,24.26,22.07,10263,23171571.0,8.86,-10.36,-2.56,3.33,2282336000.0
2021-05-06,22.0,21.9,22.26,21.8,3534,7796233.0,2.08,-1.13,-0.25,1.15,2256576000.0
2021-05-07,21.9,21.5,21.98,21.35,5079,10998177.0,2.88,-1.83,-0.4,1.65,2215360000.0
2021-05-10,21.45,21.48,21.85,21.33,2428,5238376.0,2.42,-0.09,-0.02,0.79,2213299200.0
2021-05-11,21.8,22.1,22.15,21.43,2221,4845066.0,3.35,2.89,0.62,0.72,2277184000.0
2021-05-12,21.82,21.93,22.07,21.66,2754,6030008.0,1.86,-0.77,-0.17,0.89,2259667200.0
2021-05-13,21.92,22.08,22.58,21.82,2807,6234066.0,3.47,0.68,0.15,0.91,2275123200.0
2021-05-14,22.35,22.23,22.37,22.03,2015,4470816.0,1.54,0.68,0.15,0.65,2290579200.0
2021-05-17,22.25,21.82,22.32,21.75,2920,6388145.0,2.56,-1.84,-0.41,0.95,2248332800.0
2021-05-18,21.7,22.01,22.14,21.7,2607,5730400.0,2.02,0.87,0.19,0.85,2267910400.0
2021-05-19,22.06,21.92,22.34,21.91,2976,6564399.0,1.95,-0.41,-0.09,0.96,2258636800.0
2021-05-20,21.8,21.8,22.0,21.62,2267,4928380.0,1.73,-0.55,-0.12,0.73,2246272000.0
2021-05-21,21.8,21.88,22.09,21.74,2237,4899953.0,1.61,0.37,0.08,0.73,2254515200.0
2021-05-24,22.03,22.04,22.1,21.6,4650,10203363.0,2.29,0.73,0.16,1.51,2271001600.0
2021-05-25,22.04,22.96,23.1,21.96,9181,20718654.0,5.17,4.17,0.92,2.98,2365798400.0
2021-05-26,22.9,23.1,23.92,22.62,8218,19097413.0,5.66,0.61,0.14,2.66,2380224000.0
2021-05-27,23.2,23.68,23.93,22.89,9813,23057166.0,4.5,2.51,0.58,3.18,2439987200.0
2021-05-28,23.67,23.12,23.81,22.9,8477,19665188.0,3.84,-2.36,-0.56,2.75,2382284800.0
2021-05-31,23.15,23.56,23.58,22.97,5032,11742052.0,2.64,1.9,0.44,1.63,2427622400.0
2021-06-01,23.5,24.41,24.7,23.5,9521,23109643.0,5.09,3.61,0.85,3.09,2515206400.0
2021-06-02,24.4,25.02,26.21,24.2,13166,33348601.0,8.23,2.5,0.61,4.27,2578060800.0
2021-06-03,24.99,24.39,25.53,24.3,8604,21318535.0,4.92,-2.52,-0.63,2.79,2513145600.0
2021-06-04,24.65,24.44,25.48,24.29,8100,20184305.0,4.88,0.21,0.05,2.63,2518297600.0
2021-06-07,24.87,24.86,24.98,24.48,4246,10519752.0,2.05,1.72,0.42,1.38,2561574400.0
2021-06-08,24.86,25.03,25.22,24.32,5185,12792193.0,3.62,0.68,0.17,1.68,2579091200.0
2021-06-09,25.1,24.51,25.29,24.35,4841,11991676.0,3.76,-2.08,-0.52,1.57,2525510400.0
2021-06-10,24.48,25.54,25.7,24.28,7908,19935910.0,5.79,4.2,1.03,2.56,2631641600.0
2021-06-11,25.75,24.9,26.15,24.8,8999,22958317.0,5.29,-2.51,-0.64,2.92,2565696000.0
2021-06-15,24.9,24.85,25.44,24.58,4014,10030107.0,3.45,-0.2,-0.05,1.3,2560544000.0
2021-06-16,25.11,25.0,25.57,24.75,4083,10253642.0,3.3,0.6,0.15,1.32,2576000000.0
2021-06-17,25.5,25.05,25.5,24.5,5929,14716105.0,4.0,0.2,0.05,1.92,2581152000.0
2021-06-18,24.81,25.04,25.58,24.81,6449,16249117.0,3.07,-0.04,-0.01,2.09,2580121600.0
2021-06-21,25.04,25.6,25.69,25.04,8604,21824523.0,2.6,2.24,0.56,2.79,2637824000.0
2021-06-22,25.65,25.05,25.73,25.0,8151,20502701.0,2.85,-2.15,-0.55,2.64,2581152000.0
2021-06-23,25.19,25.15,25.32,24.92,7161,17981728.0,1.6,0.4,0.1,2.32,2591456000.0
2021-06-24,25.5,28.18,30.0,25.4,41681,117144257.0,18.29,12.05,3.03,13.51,2903667200.0
2021-06-25,28.06,33.82,33.82,28.0,68446,212006900.0,20.65,20.01,5.64,22.19,3484812800.0
2021-06-28,32.8,32.0,32.8,31.0,44496,140640807.0,5.32,-5.38,-1.82,14.42,3297280000.0
2021-06-29,32.43,35.29,38.4,32.02,57461,203680507.0,19.94,10.28,3.29,18.63,3636281600.0
2021-06-30,34.99,34.67,35.97,33.03,32256,110942005.0,8.33,-1.76,-0.62,10.19,3572396800.0
2021-07-01,35.66,31.48,36.6,31.48,37823,127680617.0,14.77,-9.2,-3.19,11.95,3243699200.0
2021-07-02,31.4,29.65,31.4,28.79,34338,101962905.0,8.29,-5.81,-1.83,10.85,3055136000.0
2021-07-05,29.13,30.07,30.68,29.13,16682,49847224.0,5.23,1.42,0.42,5.27,3098412800.0
2021-07-06,30.99,30.98,32.38,30.05,23143,72272753.0,7.75,3.03,0.91,7.31,3192179200.0
2021-07-07,30.9,31.97,32.4,30.11,14601,45918620.0,7.39,3.2,0.99,4.61,3294188800.0
2021-07-08,31.51,30.58,32.07,30.12,18197,56217711.0,6.1,-4.35,-1.39,5.75,3150963200.0
2021-07-09,31.1,29.7,31.1,29.4,14435,43228068.0,5.56,-2.88,-0.88,4.56,3060288000.0
2021-07-12,30.0,30.56,31.05,29.86,11268,34450472.0,4.01,2.9,0.86,3.56,3148902400.0
2021-07-13,31.08,30.35,31.08,29.58,9617,28841885.0,4.91,-0.69,-0.21,3.04,3127264000.0
2021-07-14,30.9,28.46,30.9,28.33,12776,37115939.0,8.47,-6.23,-1.89,4.04,2932518400.0
2021-07-15,28.3,28.51,28.94,28.1,7639,21727025.0,2.95,0.18,0.05,2.41,2937670400.0
2021-07-16,28.7,32.3,33.99,28.32,34561,109466713.0,19.89,13.29,3.79,10.92,3328191999.9999995
2021-07-19,33.5,32.13,34.38,31.0,29039,93448227.0,10.46,-0.53,-0.17,9.18,3310675200.0000005
2021-07-20,31.88,31.6,32.3,31.0,12522,39611931.0,4.05,-1.65,-0.53,3.96,3256064000.0
2021-07-21,31.99,32.35,32.89,31.66,18204,58661251.0,3.89,2.37,0.75,5.75,3333344000.0
2021-07-22,32.0,31.61,32.89,31.24,14123,45138632.0,5.1,-2.29,-0.74,4.46,3257094400.0
2021-07-23,31.61,30.3,31.61,29.1,17976,54330191.0,7.94,-4.14,-1.31,5.68,3122112000.0
2021-07-26,30.48,28.7,31.15,28.61,15982,47538964.0,8.38,-5.28,-1.6,5.05,2957248000.0
2021-07-27,28.7,28.6,31.5,28.54,29680,89151685.0,10.31,-0.35,-0.1,9.38,2946944000.0
2021-07-28,29.06,25.96,29.48,25.8,27819,74554122.0,12.87,-9.23,-2.64,8.79,2674918400.0
2021-07-29,26.23,27.21,27.77,26.0,19000,51538791.0,6.82,4.82,1.25,6.0,2803718400.0
2021-07-30,27.63,27.13,27.65,26.8,12825,34855117.0,3.12,-0.29,-0.08,4.05,2795475200.0
2021-08-02,27.27,28.1,28.15,26.92,13446,37296727.0,4.53,3.58,0.97,4.25,2895424000.0
2021-08-03,28.58,27.6,29.17,27.57,12205,34439965.0,5.69,-1.78,-0.5,3.86,2843904000.0
2021-08-04,27.6,27.95,28.09,27.58,10175,28331701.0,1.85,1.27,0.35,3.22,2879968000.0
2021-08-05,27.8,27.91,28.82,27.34,14759,41502671.0,5.3,-0.14,-0.04,4.66,2875846400.0
2021-08-06,27.83,27.56,28.27,27.28,11727,32434433.0,3.55,-1.25,-0.35,3.71,2839782400.0
2021-08-09,27.8,27.92,28.26,27.13,13492,37573189.0,4.1,1.31,0.36,4.26,2876876800.0
2021-08-10,28.21,29.06,29.77,27.99,16940,49172536.0,6.38,4.08,1.14,5.35,2994342400.0
2021-08-11,29.06,29.7,30.58,29.06,18795,56229439.0,5.23,2.2,0.64,5.94,3060288000.0
2021-08-12,29.3,30.29,31.69,29.3,20157,61850532.0,8.05,1.99,0.59,6.37,3121081600.0
2021-08-13,30.19,30.12,30.69,29.53,11884,35815210.0,3.83,-0.56,-0.17,3.76,3103564800.0
2021-08-16,30.72,30.17,30.8,29.48,11170,33590137.0,4.38,0.17,0.05,3.53,3108716800.0
2021-08-17,30.11,28.95,30.15,28.81,10284,30330472.0,4.44,-4.04,-1.22,3.25,2983008000.0
2021-08-18,29.01,29.02,29.38,28.73,7672,22276966.0,2.25,0.24,0.07,2.42,2990220800.0
2021-08-19,29.0,29.58,30.2,28.65,9195,27177031.0,5.34,1.93,0.56,2.91,3047923200.0
2021-08-20,30.76,30.03,30.8,29.4,12886,38793721.0,4.73,1.52,0.45,4.07,3094291200.0
2021-08-23,29.98,32.56,32.88,29.98,24423,78419148.0,9.66,8.42,2.53,7.72,3354982400.0
2021-08-24,32.33,32.15,32.5,31.56,12885,41259019.0,2.89,-1.26,-0.41,4.07,3312736000.0
2021-08-25,31.89,31.88,32.9,31.35,10376,33026334.0,4.82,-0.84,-0.27,3.28,3284915200.0
2021-08-26,31.5,32.39,33.18,31.44,13853,44797565.0,5.46,1.6,0.51,4.38,3337465600.0
2021-08-27,32.35,31.56,32.7,31.09,9146,29101362.0,4.97,-2.56,-0.83,2.89,3251942400.0
2021-08-30,31.58,31.1,32.18,30.75,10008,31496706.0,4.53,-1.46,-0.46,3.16,3204544000.0
2021-08-31,31.19,30.28,31.48,29.38,10348,31378057.0,6.75,-2.64,-0.82,3.27,3120051200.0
2021-09-01,30.55,31.94,32.8,30.35,16349,52190121.0,8.09,5.48,1.66,5.17,3291097600.0
2021-09-02,31.69,30.66,32.27,30.55,10591,32851595.0,5.39,-4.01,-1.28,3.35,3159206400.0
2021-09-03,30.94,30.01,31.13,29.78,8882,26949457.0,4.4,-2.12,-0.65,2.81,3092230400.0
2021-09-06,30.01,30.17,30.37,29.38,7470,22322896.0,3.3,0.53,0.16,2.36,3108716800.0
2021-09-07,29.72,29.8,30.5,29.42,10047,30031233.0,3.58,-1.23,-0.37,3.18,3070592000.0
2021-09-08,29.75,29.8,30.1,29.42,7151,21248137.0,2.28,0.0,0.0,2.26,3070592000.0
2021-09-09,29.81,29.89,30.32,29.3,6804,20250814.0,3.42,0.3,0.09,2.15,3079865600.0
2021-09-10,29.93,29.65,30.18,29.37,6609,19659476.0,2.71,-0.8,-0.24,2.09,3055136000.0
2021-09-13,29.36,28.55,29.72,28.21,8530,24408948.0,5.09,-3.71,-1.1,2.7,2941792000.0
2021-09-14,28.56,28.45,28.97,28.27,5279,15096241.0,2.45,-0.35,-0.1,1.67,2931488000.0
2021-09-15,28.27,28.58,28.97,27.85,5541,15778362.0,3.94,0.46,0.13,1.75,2944883200.0
2021-09-16,28.6,28.15,28.84,27.86,5872,16621570.0,3.43,-1.5,-0.43,1.86,2900576000.0
2021-09-17,28.15,28.08,28.25,27.02,8447,23295766.0,4.37,-0.25,-0.07,2.67,2893363200.0
2021-09-22,27.99,27.13,27.99,27.04,5391,14704376.0,3.38,-3.38,-0.95,1.7,2795475200.0
2021-09-23,27.11,27.14,27.55,27.0,4335,11789299.0,2.03,0.04,0.01,1.37,2796505600.0
2021-09-24,27.35,26.59,27.38,26.59,4422,11832471.0,2.91,-2.03,-0.55,1.4,2739833600.0
2021-09-27,26.66,25.7,26.77,25.38,5822,15059153.0,5.23,-3.35,-0.89,1.84,2648128000.0
2021-09-28,25.62,25.55,25.78,25.05,2667,6769716.0,2.84,-0.58,-0.15,0.84,2632672000.0
2021-09-29,25.54,24.42,25.54,24.39,4404,10939715.0,4.5,-4.42,-1.13,1.39,2516236800.0
2021-09-30,24.51,24.72,24.96,24.51,2419,5996493.0,1.84,1.23,0.3,0.76,2547148800.0
2021-10-08,25.17,25.2,25.32,24.78,2461,6187146.0,2.18,1.94,0.48,0.78,2596608000.0
2021-10-11,25.49,25.43,25.58,24.93,3963,10048621.0,2.58,0.91,0.23,1.25,2620307200.0
2021-10-12,25.43,24.55,25.43,24.16,5629,13951812.0,4.99,-3.46,-0.88,1.78,2529632000.0
2021-10-13,24.67,25.12,25.46,24.37,3515,8759249.0,4.44,2.32,0.57,1.11,2588364800.0
2021-10-14,25.3,25.22,25.52,24.91,2545,6421101.0,2.43,0.4,0.1,0.8,2598668800.0
2021-10-15,25.38,25.25,25.85,25.06,3836,9790186.0,3.13,0.12,0.03,1.21,2601760000.0
2021-10-18,25.18,25.54,25.81,25.18,3309,8469847.0,2.5,1.15,0.29,1.05,2631641600.0
2021-10-19,25.76,26.41,26.74,25.76,6072,15960769.0,3.84,3.41,0.87,1.92,2721286400.0
2021-10-20,26.41,26.49,26.66,26.07,2485,6563893.0,2.23,0.3,0.08,0.79,2729529600.0
2021-10-21,26.15,25.85,26.46,25.71,3588,9362256.0,2.83,-2.42,-0.64,1.13,2663584000.0
2021-10-22,25.85,26.31,26.78,25.62,4095,10802309.0,4.49,1.78,0.46,1.29,2710982400.0
2021-10-25,26.29,26.21,26.89,26.0,4349,11463311.0,3.38,-0.38,-0.1,1.37,2700678400.0
2021-10-26,26.21,26.3,27.38,26.03,4714,12624969.0,5.15,0.34,0.09,1.49,2709952000.0
2021-10-27,26.54,25.91,26.84,25.5,4298,11246516.0,5.1,-1.48,-0.39,1.36,2669766400.0
2021-10-28,25.71,25.27,25.87,25.18,2585,6575384.0,2.66,-2.47,-0.64,0.82,2603820800.0
2021-10-29,22.28,22.53,23.07,21.52,13508,30118718.0,6.13,-10.84,-2.74,4.27,2321491200.0
2021-11-01,22.53,22.69,22.98,22.08,4938,11116275.0,3.99,0.71,0.16,1.56,2337977600.0
2021-11-02,22.7,23.03,23.97,22.6,6273,14536440.0,6.04,1.5,0.34,1.98,2373011200.0
2021-11-03,23.17,23.1,23.27,22.75,3307,7616328.0,2.26,0.3,0.07,1.05,2380224000.0
2021-11-04,23.29,23.33,23.5,22.8,3492,8080312.0,3.03,1.0,0.23,1.1,2403923200.0
2021-11-05,23.45,23.63,23.9,23.3,4222,9973310.0,2.57,1.29,0.3,1.33,2434835200.0
2021-11-08,23.63,23.24,23.63,22.66,4582,10498675.0,4.1,-1.65,-0.39,1.45,2394649600.0
2021-11-09,23.24,24.05,24.22,23.08,5380,12796366.0,4.91,3.49,0.81,1.7,2478112000.0
2021-11-10,24.18,24.14,24.26,23.7,3061,7333739.0,2.33,0.37,0.09,0.97,2487385600.0
2021-11-11,24.25,24.44,24.54,24.01,3132,7611845.0,2.2,1.24,0.3,0.99,2518297600.0
2021-11-12,24.5,24.79,24.89,23.8,4780,11646793.0,4.46,1.43,0.35,1.51,2554361600.0
2021-11-15,24.81,25.61,25.82,24.73,5569,14183966.0,4.4,3.31,0.82,1.76,2638854400.0
2021-11-16,25.61,25.21,25.76,25.21,2826,7185623.0,2.15,-1.56,-0.4,0.89,2597638400.0
2021-11-17,25.21,25.6,25.6,25.05,2721,6892078.0,2.18,1.55,0.39,0.86,2637824000.0
2021-11-18,25.6,25.2,25.82,25.15,3151,8015495.0,2.62,-1.56,-0.4,1.0,2596608000.0
2021-11-19,25.38,25.73,25.8,25.26,3166,8100984.0,2.14,2.1,0.53,1.0,2651219200.0
2021-11-22,25.73,25.62,25.8,25.34,2326,5955199.0,1.79,-0.43,-0.11,0.74,2639884800.0
2021-11-23,25.62,25.78,25.86,25.45,3499,8978954.0,1.6,0.62,0.16,1.11,2656371200.0
2021-11-24,25.77,25.89,25.97,25.59,3271,8426604.0,1.47,0.43,0.11,1.03,2667705600.0
2021-11-25,25.9,25.69,25.99,25.6,1867,4808586.0,1.51,-0.77,-0.2,0.59,2647097600.0
2021-11-26,25.8,25.31,25.95,25.0,4364,11077434.0,3.7,-1.48,-0.38,1.38,2607942400.0
2021-11-29,25.3,25.29,25.92,24.46,3751,9552035.0,5.77,-0.08,-0.02,1.19,2605881600.0
2021-11-30,25.51,25.2,25.58,25.02,3768,9553675.0,2.21,-0.36,-0.09,1.19,2596608000.0
2021-12-01,25.31,25.71,25.94,25.05,3961,10178495.0,3.53,2.02,0.51,1.25,2649158400.0
2021-12-02,25.75,25.02,25.75,24.81,3537,8920037.0,3.66,-2.68,-0.69,1.12,2578060800.0
2021-12-03,25.14,25.21,25.5,25.06,2667,6746317.0,1.76,0.76,0.19,0.84,2597638400.0
2021-12-06,25.45,24.05,25.45,24.04,3966,9671393.0,5.59,-4.6,-1.16,1.25,2478112000.0
2021-12-07,24.12,23.71,24.54,23.43,3243,7703029.0,4.62,-1.41,-0.34,1.02,2443078400.0
2021-12-08,23.66,23.52,23.9,23.23,5778,13612171.0,2.83,-0.8,-0.19,1.83,2423500800.0
2021-12-09,23.58,23.51,23.58,23.18,6052,14149746.0,1.7,-0.04,-0.01,1.91,2422470400.0
2021-12-10,23.56,23.22,23.63,23.08,4785,11172771.0,2.34,-1.23,-0.29,1.51,2392588800.0
2021-12-13,23.2,23.14,23.4,23.03,4007,9286157.0,1.59,-0.34,-0.08,1.27,2384345600.0
2021-12-14,23.21,23.64,24.09,23.14,5829,13783737.0,4.11,2.16,0.5,1.84,2435865600.0
2021-12-15,23.68,23.8,24.46,23.6,9205,22037618.0,3.64,0.68,0.16,2.91,2452352000.0
2021-12-16,23.93,25.58,26.54,23.83,21800,55115549.0,11.39,7.48,1.78,6.89,2635763200.0
2021-12-17,25.58,27.98,29.76,25.18,41781,115225650.0,17.9,9.38,2.4,13.2,2883059200.0
2021-12-20,27.98,26.3,28.66,26.2,28875,78458931.0,8.79,-6.0,-1.68,9.13,2709952000.0
2021-12-21,26.5,25.83,26.5,25.19,15549,39819841.0,4.98,-1.79,-0.47,4.91,2661523200.0
2021-12-22,26.18,25.46,26.18,25.0,8199,20944801.0,4.57,-1.43,-0.37,2.59,2623398400.0
2021-12-23,25.4,25.04,25.53,25.0,8125,20452121.0,2.08,-1.65,-0.42,2.57,2580121600.0
2021-12-24,25.08,24.29,25.35,24.22,8168,20230107.0,4.51,-3.0,-0.75,2.58,2502841600.0
2021-12-27,24.31,24.42,24.82,24.29,5582,13720871.0,2.18,0.54,0.13,1.76,2516236800.0
2021-12-28,24.42,24.83,25.15,24.42,4135,10249960.0,2.99,1.68,0.41,1.31,2558483200.0
2021-12-29,24.6,24.8,25.05,24.46,4505,11198327.0,2.38,-0.12,-0.03,1.42,2555392000.0
2021-12-30,24.97,25.11,25.28,24.71,4209,10567261.0,2.3,1.25,0.31,1.33,2587334400.0
2021-12-31,25.11,25.11,25.3,24.9,3243,8138637.0,1.59,0.0,0.0,1.05,2587334400.0
2022-01-04,25.18,25.48,25.65,25.16,4953,12580381.0,1.95,1.47,0.37,1.6,2625459200.0
2022-01-05,25.52,24.81,25.52,24.65,6484,16213946.0,3.41,-2.63,-0.67,2.09,2556422400.0
2022-01-06,24.95,25.24,25.5,24.84,3607,9093523.0,2.66,1.73,0.43,1.14,2600729600.0
2022-01-07,25.24,24.7,25.86,24.61,4633,11662570.0,4.95,-2.14,-0.54,1.46,2545088000.0
2022-01-10,24.75,24.84,25.0,24.1,4884,12007134.0,3.64,0.57,0.14,1.54,2559513600.0
2022-01-11,24.84,24.81,25.2,24.64,3407,8456318.0,2.25,-0.12,-0.03,1.07,2556422400.0
2022-01-12,24.76,24.99,25.1,24.65,4455,11103219.0,1.81,0.73,0.18,1.4,2574969600.0
2022-01-13,24.97,25.03,25.06,24.78,3814,9525317.0,1.12,0.16,0.04,1.2,2579091200.0
2022-01-14,24.93,24.65,25.31,24.52,4848,12073124.0,3.16,-1.52,-0.38,1.53,2539936000.0
2022-01-17,24.85,25.72,25.94,24.83,12939,33085068.0,4.5,4.34,1.07,4.07,2650188800.0
2022-01-18,25.58,26.38,27.85,25.58,21232,56992675.0,8.83,2.57,0.66,6.68,2718195200.0
