交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-07-24,6.65,6.57,6.77,6.53,46723,30938893.0,3.58,-1.94,-0.13,1.83,1705546777.77
2024-07-25,6.55,6.64,6.75,6.5,33618,22254253.0,3.81,1.07,0.07,1.32,1723718509.04
2024-07-26,6.65,6.79,6.84,6.65,35788,24251212.0,2.86,2.26,0.15,1.4,1762657933.19
2024-07-29,6.83,6.79,6.83,6.68,25621,17317948.0,2.21,0.0,0.0,1.0,1762657933.19
2024-07-30,6.76,6.81,6.88,6.72,31047,21114152.0,2.36,0.29,0.02,1.22,1767849856.4099998
2024-07-31,6.82,7.2,7.21,6.76,63419,44793595.0,6.61,5.73,0.39,2.49,1869092359.2
2024-08-01,7.23,7.17,7.28,7.11,41653,30005181.0,2.36,-0.42,-0.03,1.63,1861304474.37
2024-08-02,7.14,7.12,7.31,7.11,38875,27968352.0,2.79,-0.7,-0.05,1.52,1848324666.32
2024-08-05,7.05,6.86,7.18,6.84,44337,31136295.0,4.78,-3.65,-0.26,1.74,1780829664.46
2024-08-06,6.93,7.08,7.08,6.93,30935,21648999.0,2.19,3.21,0.22,1.21,1837940819.88
2024-08-07,7.06,7.09,7.11,7.0,26120,18446631.0,1.55,0.14,0.01,1.02,1840536781.49
2024-08-08,7.09,7.03,7.13,6.92,30806,21666157.0,2.96,-0.85,-0.06,1.21,1824961011.8300002
2024-08-09,7.14,7.01,7.18,7.0,28280,20007789.0,2.56,-0.28,-0.02,1.11,1819769088.61
2024-08-12,7.01,6.89,7.03,6.85,29375,20374623.0,2.57,-1.71,-0.12,1.15,1788617549.29
2024-08-13,6.89,6.94,6.95,6.79,22033,15154576.0,2.32,0.73,0.05,0.86,1801597357.3400002
2024-08-14,6.96,6.86,7.0,6.85,19835,13687898.0,2.16,-1.15,-0.08,0.78,1780829664.46
2024-08-15,6.86,6.96,7.01,6.82,25829,17928735.0,2.77,1.46,0.1,1.01,1806789280.56
2024-08-16,6.96,6.9,7.02,6.88,28989,20134991.0,2.01,-0.86,-0.06,1.14,1791213510.9
2024-08-19,6.81,6.58,6.81,6.56,57689,38289735.0,3.62,-4.64,-0.32,2.26,1708142739.38
2024-08-20,6.42,6.31,6.44,6.25,51862,32766884.0,2.89,-4.1,-0.27,2.03,1638051775.9099998
2024-08-21,6.3,6.18,6.36,6.16,37951,23705348.0,3.17,-2.06,-0.13,1.49,1604304274.98
2024-08-22,6.28,6.06,6.28,6.05,34556,21156063.0,3.72,-1.94,-0.12,1.36,1573152735.6599998
2024-08-23,6.12,6.05,6.12,5.95,34674,20907077.0,2.81,-0.17,-0.01,1.36,1570556774.05
2024-08-26,6.08,6.06,6.18,6.03,29877,18221317.0,2.48,0.17,0.01,1.17,1573152735.6599998
2024-08-27,6.06,5.95,6.08,5.93,31923,19114040.0,2.48,-1.82,-0.11,1.25,1544597157.95
2024-08-28,5.95,6.0,6.05,5.88,24995,14944386.0,2.86,0.84,0.05,0.98,1557576966.0
2024-08-29,6.0,6.12,6.14,5.95,24396,14829362.0,3.17,2.0,0.12,0.96,1588728505.32
2024-08-30,6.11,6.17,6.32,6.09,46842,29155909.0,3.76,0.82,0.05,1.84,1601708313.37
2024-09-02,6.19,6.02,6.25,6.01,29307,17873878.0,3.89,-2.43,-0.15,1.15,1562768889.2199998
2024-09-03,5.96,6.04,6.12,5.96,22632,13702999.0,2.66,0.33,0.02,0.89,1567960812.44
2024-09-04,5.95,6.02,6.1,5.95,22880,13801064.0,2.48,-0.33,-0.02,0.9,1562768889.2199998
2024-09-05,6.0,6.03,6.09,6.0,20503,12378640.0,1.5,0.17,0.01,0.8,1565364850.8300002
2024-09-06,6.06,6.08,6.19,5.96,52744,31976255.0,3.81,0.83,0.05,2.07,1578344658.88
2024-09-09,6.05,6.08,6.18,6.04,32235,19663282.0,2.3,0.0,0.0,1.26,1578344658.88
2024-09-10,6.09,6.05,6.09,5.92,29523,17734574.0,2.8,-0.49,-0.03,1.16,1570556774.05
2024-09-11,6.06,6.04,6.1,6.01,24810,15026422.0,1.49,-0.17,-0.01,0.97,1567960812.44
2024-09-12,6.06,5.95,6.1,5.92,23810,14332634.0,2.98,-1.49,-0.09,0.93,1544597157.95
2024-09-13,5.95,5.82,5.98,5.82,21843,12832244.0,2.69,-2.18,-0.13,0.86,1510849657.02
2024-09-18,5.89,5.9,5.94,5.78,18714,10975027.0,2.75,1.37,0.08,0.73,1531617349.9
2024-09-19,5.92,6.0,6.04,5.88,24819,14833143.0,2.71,1.69,0.1,0.97,1557576966.0
2024-09-20,6.03,5.97,6.04,5.92,14138,8428735.0,2.0,-0.5,-0.03,0.55,1549789081.1699998
2024-09-23,5.99,5.99,6.04,5.92,12523,7515660.0,2.01,0.34,0.02,0.49,1554981004.39
2024-09-24,6.03,6.16,6.17,5.98,38195,23326589.0,3.17,2.84,0.17,1.5,1599112351.76
2024-09-25,6.19,6.21,6.39,6.19,47049,29602731.0,3.25,0.81,0.05,1.85,1612092159.81
2024-09-26,6.24,6.41,6.41,6.2,44426,28053671.0,3.38,3.22,0.2,1.74,1664011392.01
2024-09-27,6.46,6.71,6.77,6.45,54158,35906710.0,4.99,4.68,0.3,2.12,1741890240.31
2024-09-30,6.94,7.7,7.79,6.9,145476,106228958.0,13.26,14.75,0.99,5.71,1998890439.7
2024-10-08,9.1,8.39,9.1,7.96,227057,191375689.0,14.81,8.96,0.69,8.9,2178011790.79
2024-10-09,8.3,7.3,8.3,7.3,128866,100057896.0,11.92,-12.99,-1.09,5.05,1895051975.3
2024-10-10,7.46,7.33,7.75,7.22,96262,71886621.0,7.26,0.41,0.03,3.78,1902839860.13
2024-10-11,7.29,7.16,7.41,6.94,94503,68070559.0,6.41,-2.32,-0.17,3.71,1858708512.76
2024-10-14,7.13,7.2,7.21,6.83,90092,63408025.0,5.31,0.56,0.04,3.53,1869092359.2
2024-10-15,7.16,7.0,7.32,7.0,55848,39962451.0,4.44,-2.78,-0.2,2.19,1817173127.0
2024-10-16,7.03,7.08,7.4,6.96,66880,47757666.0,6.29,1.14,0.08,2.62,1837940819.88
2024-10-17,7.08,6.98,7.2,6.98,58307,41333188.0,3.11,-1.41,-0.1,2.29,1811981203.7800002
2024-10-18,6.9,7.31,7.42,6.9,100966,72674553.0,7.45,4.73,0.33,3.96,1897647936.9099998
2024-10-21,7.32,7.48,7.63,7.31,109719,81790449.0,4.38,2.33,0.17,4.3,1941779284.2800002
2024-10-22,7.46,7.48,7.57,7.36,75452,56331900.0,2.81,0.0,0.0,2.96,1941779284.2800002
2024-10-23,7.48,7.49,7.6,7.4,70995,53296902.0,2.67,0.13,0.01,2.78,1944375245.89
2024-10-24,7.46,7.5,7.57,7.45,57048,42801124.0,1.6,0.13,0.01,2.24,1946971207.5
2024-10-25,7.5,7.76,7.88,7.48,94496,73071828.0,5.33,3.47,0.26,3.71,2014466209.36
2024-10-28,7.79,7.88,7.88,7.66,79772,62161606.0,2.84,1.55,0.12,3.13,2045617748.68
2024-10-29,7.79,7.36,7.8,7.36,121662,91671596.0,5.58,-6.6,-0.52,4.77,1910627744.96
2024-10-30,7.33,7.26,7.41,7.16,71107,51820402.0,3.4,-1.36,-0.1,2.79,1884668128.86
2024-10-31,7.25,7.34,7.43,7.21,64806,47399178.0,3.03,1.1,0.08,2.54,1905435821.74
2024-11-01,7.34,7.07,7.59,7.07,73103,53223627.0,7.08,-3.68,-0.27,2.87,1835344858.27
2024-11-04,7.08,7.3,7.37,7.05,41435,29916991.0,4.53,3.25,0.23,1.63,1895051975.3
2024-11-05,7.28,7.48,7.5,7.28,72838,54086011.0,3.01,2.47,0.18,2.86,1941779284.2800002
2024-11-06,7.52,7.52,7.68,7.44,83187,62737966.0,3.21,0.53,0.04,3.26,1952163130.7199998
2024-11-07,7.51,7.74,7.76,7.45,90490,69264329.0,4.12,2.93,0.22,3.55,2009274286.14
2024-11-08,7.75,7.88,8.05,7.69,109959,86558979.0,4.65,1.81,0.14,4.31,2045617748.68
2024-11-11,7.92,8.43,8.56,7.92,183869,153377111.0,8.12,6.98,0.55,7.21,2188395637.23
2024-11-12,8.6,8.28,8.78,8.21,166554,140865939.0,6.76,-1.78,-0.15,6.53,2149456213.08
2024-11-13,8.2,8.32,8.45,8.08,93985,77547194.0,4.47,0.48,0.04,3.69,2159840059.52
2024-11-14,8.26,7.86,8.33,7.85,82824,66599310.0,5.77,-5.53,-0.46,3.25,2040425825.46
2024-11-15,7.8,7.68,7.93,7.67,67843,53029220.0,3.31,-2.29,-0.18,2.66,1993698516.48
2024-11-18,7.73,7.47,7.81,7.39,59467,44818008.0,5.47,-2.73,-0.21,2.33,1939183322.6699998
2024-11-19,7.5,7.78,7.79,7.42,61588,46823018.0,4.95,4.15,0.31,2.42,2019658132.5800002
2024-11-20,7.72,8.01,8.01,7.68,67070,53013375.0,4.24,2.96,0.23,2.63,2079365249.61
2024-11-21,8.17,8.65,9.04,8.07,230831,199311846.0,12.11,7.99,0.64,9.05,2245506792.65
2024-11-22,8.78,8.38,9.14,8.38,210485,185873517.0,8.79,-3.12,-0.27,8.26,2175415829.1800003
2024-11-25,8.7,8.81,9.41,8.54,186933,166109493.0,10.38,5.13,0.43,7.33,2287042178.4100003
2024-11-26,8.83,8.01,8.83,7.91,200429,164358189.0,10.44,-9.08,-0.8,7.86,2079365249.61
2024-11-27,8.0,8.0,8.01,7.61,117941,92056075.0,4.99,-0.12,-0.01,4.63,2076769288.0
2024-11-28,7.98,7.99,8.22,7.92,85840,69274904.0,3.75,-0.13,-0.01,3.37,2074173326.39
2024-11-29,7.99,8.05,8.13,7.77,80294,64090436.0,4.51,0.75,0.06,3.15,2089749096.0500002
2024-12-02,8.05,8.2,8.23,8.0,72307,58793628.0,2.86,1.86,0.15,2.84,2128688520.1999998
2024-12-03,8.2,8.26,8.33,8.15,74615,61440435.0,2.2,0.73,0.06,2.93,2144264289.86
2024-12-04,8.33,8.09,8.51,8.05,86060,71186698.0,5.57,-2.06,-0.17,3.38,2100132942.49
2024-12-05,8.08,8.12,8.19,8.0,57948,47005837.0,2.35,0.37,0.03,2.27,2107920827.3199997
2024-12-06,8.08,8.14,8.18,7.94,59954,48416274.0,2.96,0.25,0.02,2.35,2113112750.5400002
2024-12-09,8.14,8.08,8.22,8.01,53373,43347014.0,2.58,-0.74,-0.06,2.09,2097536980.88
2024-12-10,8.3,8.11,8.38,8.08,78352,64610424.0,3.71,0.37,0.03,3.07,2105324865.7099998
2024-12-11,8.1,8.26,8.29,8.1,54842,44934775.0,2.34,1.85,0.15,2.15,2144264289.86
2024-12-12,8.26,8.18,8.29,8.03,66663,54264967.0,3.15,-0.97,-0.08,2.61,2123496596.98
2024-12-13,8.12,7.9,8.14,7.9,59647,47837944.0,2.93,-3.42,-0.28,2.34,2050809671.9
2024-12-16,7.92,7.8,7.96,7.76,35784,28125187.0,2.53,-1.27,-0.1,1.4,2024850055.8
2024-12-17,7.8,7.41,7.81,7.36,68240,51360954.0,5.77,-5.0,-0.39,2.68,1923607553.01
2024-12-18,7.42,7.41,7.53,7.28,37556,27857048.0,3.37,0.0,0.0,1.47,1923607553.01
2024-12-19,7.36,7.39,7.42,7.28,33318,24525357.0,1.89,-0.27,-0.02,1.31,1918415629.79
2024-12-20,7.36,7.53,7.63,7.36,35628,26844310.0,3.65,1.89,0.14,1.4,1954759092.3300002
2024-12-23,7.51,7.17,7.57,7.15,40344,29418670.0,5.58,-4.78,-0.36,1.58,1861304474.37
2024-12-24,7.23,7.19,7.26,7.02,36526,26077634.0,3.35,0.28,0.02,1.43,1866496397.5900002
2024-12-25,7.16,6.95,7.2,6.91,46709,32737548.0,4.03,-3.34,-0.24,1.83,1804193318.95
2024-12-26,6.99,7.03,7.11,6.98,28037,19770200.0,1.87,1.15,0.08,1.1,1824961011.8300002
2024-12-27,7.03,7.15,7.22,7.0,36647,26245591.0,3.13,1.71,0.12,1.44,1856112551.15
2024-12-30,7.12,7.09,7.16,6.95,25430,17964385.0,2.94,-0.84,-0.06,1.0,1840536781.49
2024-12-31,7.09,6.91,7.13,6.89,33566,23505496.0,3.39,-2.54,-0.18,1.32,1793809472.51
2025-01-02,6.91,6.71,6.98,6.65,32976,22495955.0,4.78,-2.89,-0.2,1.29,1741890240.31
2025-01-03,6.73,6.45,6.76,6.4,37606,24797190.0,5.37,-3.87,-0.26,1.47,1674395238.45
2025-01-06,6.45,6.49,6.57,6.29,25740,16642512.0,4.34,0.62,0.04,1.01,1684779084.89
2025-01-07,6.48,6.61,6.61,6.42,29144,19009189.0,2.93,1.85,0.12,1.14,1715930624.21
2025-01-08,6.56,6.49,6.61,6.29,37999,24465039.0,4.84,-1.82,-0.12,1.49,1684779084.89
2025-01-09,6.47,6.52,6.57,6.45,21769,14195176.0,1.85,0.46,0.03,0.85,1692566969.7199998
2025-01-10,6.53,6.28,6.58,6.28,23650,15188085.0,4.6,-3.68,-0.24,0.93,1630263891.0800002
2025-01-13,6.23,6.38,6.39,6.13,23739,14925839.0,4.14,1.59,0.1,0.93,1656223507.18
2025-01-14,6.41,6.61,6.62,6.4,35283,23055667.0,3.45,3.61,0.23,1.38,1715930624.21
2025-01-15,6.6,6.54,6.66,6.52,28458,18640220.0,2.12,-1.06,-0.07,1.12,1697758892.94
2025-01-16,6.55,6.58,6.7,6.54,29949,19812857.0,2.45,0.61,0.04,1.17,1708142739.38
2025-01-17,6.58,6.56,6.62,6.49,20721,13578635.0,1.98,-0.3,-0.02,0.81,1702950816.1599998
2025-01-20,6.68,6.64,6.68,6.55,20509,13601607.0,1.98,1.22,0.08,0.8,1723718509.04
2025-01-21,6.67,6.54,6.67,6.5,21471,14067392.0,2.56,-1.51,-0.1,0.84,1697758892.94
2025-01-22,6.54,6.48,6.54,6.42,21256,13767803.0,1.83,-0.92,-0.06,0.83,1682183123.2800002
2025-01-23,6.47,6.46,6.57,6.45,25354,16520601.0,1.85,-0.31,-0.02,0.99,1676991200.06
2025-01-24,6.43,6.53,6.54,6.39,25959,16819664.0,2.32,1.08,0.07,1.02,1695162931.3300002
2025-01-27,6.59,6.5,6.65,6.46,18801,12329468.0,2.91,-0.46,-0.03,0.74,1687375046.5
2025-02-05,6.6,6.66,6.69,6.51,30188,20051577.0,2.77,2.46,0.16,1.18,1728910432.26
2025-02-06,6.67,6.92,6.94,6.6,43863,29834073.0,5.11,3.9,0.26,1.72,1796405434.12
2025-02-07,6.93,6.95,7.03,6.87,44162,30683848.0,2.31,0.43,0.03,1.73,1804193318.95
2025-02-10,7.0,7.03,7.03,6.92,24565,17150262.0,1.58,1.15,0.08,0.96,1824961011.8300002
2025-02-11,7.05,6.99,7.07,6.91,33182,23167114.0,2.28,-0.57,-0.04,1.3,1814577165.39
2025-02-12,6.99,7.04,7.07,6.93,29878,20932647.0,2.0,0.72,0.05,1.17,1827556973.44
2025-02-13,7.05,6.95,7.05,6.95,26896,18810823.0,1.42,-1.28,-0.09,1.05,1804193318.95
2025-02-14,7.02,7.06,7.32,7.02,51068,36417973.0,4.32,1.58,0.11,2.0,1832748896.6599998
2025-02-17,7.02,7.12,7.2,7.01,33616,23874934.0,2.69,0.85,0.06,1.32,1848324666.32
2025-02-18,7.05,6.96,7.15,6.92,36134,25517211.0,3.23,-2.25,-0.16,1.42,1806789280.56
2025-02-19,6.93,7.12,7.12,6.91,29342,20644000.0,3.02,2.3,0.16,1.15,1848324666.32
2025-02-20,7.1,7.21,7.23,7.09,35446,25430235.0,1.97,1.26,0.09,1.39,1871688320.81
2025-02-21,7.16,7.29,7.3,7.12,45005,32537963.0,2.5,1.11,0.08,1.77,1892456013.69
2025-02-24,7.31,7.21,7.31,7.15,36481,26274703.0,2.19,-1.1,-0.08,1.43,1871688320.81
2025-02-25,7.14,7.17,7.23,7.14,34455,24754773.0,1.25,-0.55,-0.04,1.35,1861304474.37
2025-02-26,7.16,7.21,7.26,7.16,34273,24694090.0,1.39,0.56,0.04,1.34,1871688320.81
2025-02-27,7.21,7.22,7.23,7.09,45299,32463344.0,1.94,0.14,0.01,1.78,1874284282.4199998
2025-02-28,7.15,6.99,7.17,6.96,55001,38738973.0,2.91,-3.19,-0.23,2.16,1814577165.39
2025-03-03,7.0,7.08,7.18,6.99,40215,28581446.0,2.72,1.29,0.09,1.58,1837940819.88
2025-03-04,7.08,7.12,7.18,7.02,33921,24046427.0,2.26,0.56,0.04,1.33,1848324666.32
2025-03-05,7.13,7.06,7.15,6.98,34196,24069716.0,2.39,-0.84,-0.06,1.34,1832748896.6599998
2025-03-06,7.07,7.17,7.18,7.04,46145,32902556.0,1.98,1.56,0.11,1.81,1861304474.37
2025-03-07,7.18,7.04,7.18,7.02,42514,30093054.0,2.23,-1.81,-0.13,1.67,1827556973.44
2025-03-10,6.94,6.91,6.97,6.81,63663,43917297.0,2.27,-1.85,-0.13,2.5,1793809472.51
2025-03-11,6.87,6.97,6.97,6.82,40657,28023500.0,2.17,0.87,0.06,1.59,1809385242.1699998
2025-03-12,6.98,6.93,7.03,6.91,38411,26755158.0,1.72,-0.57,-0.04,1.51,1799001395.73
2025-03-13,6.96,6.84,6.96,6.76,38985,26623428.0,2.89,-1.3,-0.09,1.53,1775637741.24
2025-03-14,6.79,6.9,6.92,6.76,39339,26971050.0,2.34,0.88,0.06,1.54,1791213510.9
2025-03-17,6.92,6.91,6.97,6.88,27052,18734325.0,1.3,0.14,0.01,1.06,1793809472.51
2025-03-18,6.92,7.04,7.22,6.92,62464,44327224.0,4.34,1.88,0.13,2.45,1827556973.44
2025-03-19,7.03,6.94,7.04,6.91,30898,21509987.0,1.85,-1.42,-0.1,1.21,1801597357.3400002
2025-03-20,6.99,6.92,6.99,6.88,18431,12784207.0,1.59,-0.29,-0.02,0.72,1796405434.12
2025-03-21,6.89,6.83,6.94,6.82,22984,15784298.0,1.73,-1.3,-0.09,0.9,1773041779.63
2025-03-24,6.85,6.64,6.89,6.56,31911,21413247.0,4.83,-2.78,-0.19,1.25,1723718509.04
2025-03-25,6.66,6.71,6.74,6.56,22794,15169864.0,2.71,1.05,0.07,0.89,1741890240.31
2025-03-26,6.67,6.8,6.88,6.67,29878,20334231.0,3.13,1.34,0.09,1.17,1765253894.8
2025-03-27,6.81,6.96,7.02,6.66,54212,37402629.0,5.29,2.35,0.16,2.13,1806789280.56
2025-03-28,6.95,6.79,7.04,6.77,39616,27276252.0,3.88,-2.44,-0.17,1.55,1762657933.19
2025-03-31,6.73,6.66,6.78,6.59,33411,22269545.0,2.8,-1.91,-0.13,1.31,1728910432.26
2025-04-01,6.71,6.82,6.91,6.68,34235,23421850.0,3.45,2.4,0.16,1.34,1770445818.02
2025-04-02,6.79,6.85,6.94,6.79,21106,14493713.0,2.2,0.44,0.03,0.83,1778233702.85
2025-04-03,6.82,6.79,6.87,6.72,22408,15212453.0,2.19,-0.88,-0.06,0.88,1762657933.19
2025-04-07,6.58,5.69,6.58,5.53,64790,39153949.0,15.46,-16.2,-1.1,2.54,1477102156.0900002
2025-04-08,5.75,5.85,5.99,5.7,35712,20782134.0,5.1,2.81,0.16,1.4,1518637541.85
2025-04-09,5.76,6.0,6.04,5.52,44098,25573121.0,8.89,2.56,0.15,1.73,1557576966.0
2025-04-10,6.15,6.14,6.25,6.1,42510,26289585.0,2.5,2.33,0.14,1.67,1593920428.54
2025-04-11,6.15,6.3,6.58,6.0,58312,36921477.0,9.45,2.61,0.16,2.29,1635455814.3
2025-04-14,6.3,6.87,6.9,6.26,103734,67869423.0,10.16,9.05,0.57,4.07,1783425626.07
2025-04-15,7.16,7.44,7.85,7.01,253827,190888788.0,12.23,8.3,0.57,9.95,1931395437.8400002
2025-04-16,7.25,7.35,7.66,6.88,212112,154253897.0,10.48,-1.21,-0.09,8.32,1908031783.35
2025-04-17,7.86,8.82,8.82,7.71,600801,510916740.0,15.1,20.0,1.47,23.56,2289638140.02
2025-04-18,8.83,9.66,9.68,8.42,675570,618665869.0,14.29,9.52,0.84,26.5,2507698915.26
2025-04-21,9.05,9.17,9.65,8.93,389866,361241153.0,7.45,-5.07,-0.49,15.29,2380496796.37
2025-04-22,9.41,8.38,9.44,8.2,479772,413155945.0,13.52,-8.62,-0.79,18.82,2175415829.1800003
2025-04-23,8.75,8.6,9.16,8.36,482772,424502255.0,9.55,2.63,0.22,18.93,2232526984.6
2025-04-24,8.4,8.23,8.99,8.23,348729,301107355.0,8.84,-4.3,-0.37,13.68,2136476405.0300002
2025-04-25,7.82,7.7,8.12,7.38,423803,323329978.0,8.99,-6.44,-0.53,16.62,1998890439.7
2025-04-28,7.66,7.62,7.79,7.46,202240,154545256.0,4.29,-1.04,-0.08,7.93,1978122746.82
2025-04-29,7.73,7.64,7.74,7.43,198161,150152436.0,4.07,0.26,0.02,7.77,1983314670.04
2025-04-30,7.65,7.4,7.86,7.39,304981,232073288.0,6.15,-3.14,-0.24,11.96,1921011591.4
2025-05-06,7.51,7.82,7.92,7.41,272345,210150940.0,6.89,5.68,0.42,10.68,2030041979.02
2025-05-07,7.89,7.83,7.97,7.68,227309,177589343.0,3.71,0.13,0.01,8.91,2032637940.63
2025-05-08,7.82,7.84,8.02,7.79,174377,137328670.0,2.94,0.13,0.01,6.84,2035233902.24
2025-05-09,7.91,7.76,8.13,7.72,195326,154181613.0,5.23,-1.02,-0.08,7.66,2014466209.36
2025-05-12,7.82,7.88,7.94,7.72,142956,111868395.0,2.84,1.55,0.12,5.61,2045617748.68
2025-05-13,7.95,7.97,8.11,7.71,169812,134285375.0,5.08,1.14,0.09,6.66,2068981403.1699998
2025-05-14,7.97,7.95,8.07,7.83,137061,108953614.0,3.01,-0.25,-0.02,5.38,2063789479.95
2025-05-15,7.89,7.73,7.93,7.69,86402,67323578.0,3.02,-2.77,-0.22,3.39,2006678324.5300002
2025-05-16,7.71,7.88,7.92,7.68,94022,73812226.0,3.1,1.94,0.15,3.69,2045617748.68
2025-05-19,7.96,7.9,7.96,7.77,65172,51141375.0,2.41,0.25,0.02,2.56,2050809671.9
2025-05-20,7.91,7.97,8.03,7.83,79535,63111922.0,2.53,0.89,0.07,3.12,2068981403.1699998
2025-05-21,7.98,8.08,8.12,7.89,92100,73680674.0,2.89,1.38,0.11,3.61,2097536980.88
2025-05-22,8.03,8.32,8.56,7.95,224225,187175507.0,7.55,2.97,0.24,8.79,2159840059.52
2025-05-23,8.31,8.12,8.38,8.07,139694,114300938.0,3.73,-2.4,-0.2,5.48,2107920827.3199997
2025-05-26,8.1,8.51,8.57,8.02,140928,118104846.0,6.77,4.8,0.39,5.53,2209163330.11
2025-05-27,8.44,8.48,8.55,8.24,106202,89233721.0,3.64,-0.35,-0.03,4.17,2201375445.28
2025-05-28,8.44,8.28,8.57,8.24,82724,69310947.0,3.89,-2.36,-0.2,3.24,2149456213.08
2025-05-29,8.3,8.36,8.38,8.2,104159,86438467.0,2.17,0.97,0.08,4.09,2170223905.96
2025-05-30,8.34,8.28,8.7,8.15,142281,119446535.0,6.58,-0.96,-0.08,5.58,2149456213.08
2025-06-03,8.21,8.52,8.85,8.21,145511,125593636.0,7.73,2.9,0.24,5.71,2211759291.72
2025-06-04,8.45,8.52,8.67,8.4,94601,80286213.0,3.17,0.0,0.0,3.71,2211759291.72
2025-06-05,8.45,8.57,8.85,8.45,90055,77796873.0,4.69,0.59,0.05,3.53,2224739099.77
2025-06-06,8.58,8.44,8.69,8.32,65542,55405119.0,4.32,-1.52,-0.13,2.57,2190991598.8399997
2025-06-09,8.45,8.7,8.82,8.42,124572,107920643.0,4.74,3.08,0.26,4.89,2258486600.7
2025-06-10,8.65,8.63,8.94,8.51,103058,89567676.0,4.94,-0.8,-0.07,4.04,2240314869.4300003
2025-06-11,8.58,8.51,8.7,8.49,58490,50055560.0,2.43,-1.39,-0.12,2.29,2209163330.11
2025-06-12,8.4,8.7,8.77,8.4,100230,86382239.0,4.35,2.23,0.19,3.93,2258486600.7
2025-06-13,8.62,8.52,8.75,8.48,62820,53960860.0,3.1,-2.07,-0.18,2.46,2211759291.72
2025-06-16,8.52,8.52,8.61,8.45,47516,40525487.0,1.88,0.0,0.0,1.86,2211759291.72
2025-06-17,8.53,8.28,8.55,8.2,78105,65081155.0,4.11,-2.82,-0.24,3.06,2149456213.08
2025-06-18,8.26,8.21,8.33,8.11,47952,39312736.0,2.66,-0.85,-0.07,1.88,2131284481.8100002
2025-06-19,8.13,8.01,8.29,7.94,95596,77142153.0,4.26,-2.44,-0.2,3.75,2079365249.61
2025-06-20,8.08,8.04,8.16,7.94,59412,48047145.0,2.75,0.37,0.03,2.33,2087153134.4399998
2025-06-23,8.0,8.1,8.16,7.96,48915,39483493.0,2.49,0.75,0.06,1.92,2102728904.1
2025-06-24,8.1,8.27,8.39,7.98,87522,72113630.0,5.06,2.1,0.17,3.43,2146860251.4699998
2025-06-25,8.31,8.15,8.37,8.06,91129,74498540.0,3.75,-1.45,-0.12,3.57,2115708712.15
2025-06-26,8.15,8.13,8.31,8.11,72979,59872557.0,2.45,-0.25,-0.02,2.86,2110516788.9300003
2025-06-27,8.2,8.2,8.25,8.11,52341,42736570.0,1.72,0.86,0.07,2.05,2128688520.1999998
2025-06-30,8.2,8.38,8.43,8.2,92694,77367837.0,2.8,2.2,0.18,3.64,2175415829.1800003
2025-07-01,8.4,8.48,8.57,8.31,91450,76916270.0,3.1,1.19,0.1,3.59,2201375445.28
2025-07-02,8.47,8.25,8.47,8.16,77125,63587994.0,3.66,-2.71,-0.23,3.02,2141668328.25
2025-07-03,8.2,8.28,8.33,8.2,58553,48468683.0,1.58,0.36,0.03,2.3,2149456213.08
2025-07-04,8.33,8.1,8.33,8.09,60309,49307997.0,2.9,-2.17,-0.18,2.37,2102728904.1
2025-07-07,8.15,8.11,8.16,8.08,46221,37484745.0,0.99,0.12,0.01,1.81,2105324865.7099998
2025-07-08,8.13,8.19,8.21,7.98,52657,42927781.0,2.84,0.99,0.08,2.07,2126092558.59
2025-07-09,8.16,8.11,8.22,8.09,43900,35705043.0,1.59,-0.98,-0.08,1.72,2105324865.7099998
2025-07-10,8.09,8.3,8.49,8.08,112734,93634569.0,5.06,2.34,0.19,4.42,2154648136.3
2025-07-11,8.27,8.31,8.39,8.18,81278,67493297.0,2.53,0.12,0.01,3.19,2157244097.9100003
2025-07-14,8.29,8.42,8.44,8.27,80889,67745232.0,2.05,1.32,0.11,3.17,2185799675.62
2025-07-15,8.36,8.29,8.47,8.16,83437,68993796.0,3.68,-1.54,-0.13,3.27,2152052174.6899996
2025-07-16,8.15,8.43,8.53,8.15,95618,80197809.0,4.58,1.69,0.14,3.75,2188395637.23
2025-07-17,8.43,8.57,8.6,8.36,65751,55851955.0,2.85,1.66,0.14,2.58,2224739099.77
2025-07-18,8.57,8.5,8.63,8.42,52935,45028754.0,2.45,-0.82,-0.07,2.08,2206567368.5
2025-07-21,8.57,8.58,8.68,8.51,67893,58431997.0,2.0,0.94,0.08,2.62,2227335061.38
2025-07-22,8.67,8.7,8.72,8.56,65788,56885403.0,1.86,1.4,0.12,2.53,2258486600.7
2025-07-23,8.68,8.55,8.71,8.51,65025,55968987.0,2.3,-1.72,-0.15,2.5,2219547176.55
2025-07-24,8.61,8.67,8.72,8.53,55593,48189391.0,2.22,1.4,0.12,2.14,2250698715.87
2025-07-25,9.25,9.0,9.59,8.93,243816,223034686.0,7.61,3.81,0.33,9.39,2336365449.0
2025-07-28,9.08,9.11,9.16,8.88,148272,133598323.0,3.11,1.22,0.11,5.71,2364921026.71
2025-07-29,9.12,9.24,9.27,9.01,102059,93553666.0,2.85,1.43,0.13,3.93,2398668527.64
2025-07-30,9.24,9.1,9.5,9.05,135344,125145256.0,4.87,-1.52,-0.14,5.21,2362325065.1
