交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-08-26,39.69,39.65,40.88,38.62,24704,98028460.0,5.71,0.13,0.05,3.14,8022485885.049999
2021-08-27,39.65,38.99,39.9,38.3,15060,58701992.0,4.04,-1.66,-0.66,1.91,7888946397.43
2021-08-30,38.9,38.47,40.49,38.0,25876,100132978.0,6.39,-1.33,-0.52,3.29,7783733467.79
2021-08-31,36.28,36.08,37.96,33.8,34857,126485020.0,10.81,-6.21,-2.39,4.43,7300158656.559999
2021-09-01,36.98,36.21,37.24,33.98,33305,118237959.0,9.04,0.36,0.13,4.23,7326461888.97
2021-09-02,35.66,35.1,36.15,35.01,12547,44553094.0,3.15,-3.07,-1.11,1.59,7101872750.700001
2021-09-03,34.73,34.23,35.37,34.2,10911,37928951.0,3.33,-2.48,-0.87,1.39,6925843426.11
2021-09-06,34.27,35.19,35.31,33.91,11584,40286670.0,4.09,2.8,0.96,1.47,7120082680.83
2021-09-07,34.81,34.98,35.34,34.5,9566,33410144.0,2.39,-0.6,-0.21,1.21,7077592843.86
2021-09-08,35.25,35.59,35.88,34.38,14904,52378806.0,4.29,1.74,0.61,1.89,7201015703.630001
2021-09-09,35.58,35.24,35.58,34.75,10543,37010178.0,2.33,-0.98,-0.35,1.34,7130199308.68
2021-09-10,35.24,34.77,35.24,34.65,6069,21182865.0,1.67,-1.33,-0.47,0.77,7035103006.89
2021-09-13,34.55,35.37,35.44,34.51,8430,29496252.0,2.67,1.73,0.6,1.07,7156502541.089999
2021-09-14,35.47,35.77,37.38,35.47,15500,56244255.0,5.4,1.13,0.4,1.97,7237435563.89
2021-09-15,35.55,34.27,35.87,34.21,13833,48032895.0,4.64,-4.19,-1.5,1.76,6933936728.39
2021-09-16,34.17,33.3,34.74,33.16,14022,47697918.0,4.61,-2.83,-0.97,1.78,6737674148.099999
2021-09-17,33.25,33.4,33.43,32.2,10479,34307380.0,3.69,0.3,0.1,1.33,6757907403.799999
2021-09-22,32.99,32.11,33.0,31.48,13021,41849783.0,4.55,-3.86,-1.29,1.65,6496898405.2699995
2021-09-23,31.99,32.65,32.78,31.9,8097,26246446.0,2.74,1.68,0.54,1.03,6606157986.049999
2021-09-24,32.6,32.31,32.73,32.0,5052,16333716.0,2.24,-1.04,-0.34,0.64,6537364916.67
2021-09-27,32.1,31.86,32.52,31.6,8386,26905203.0,2.85,-1.39,-0.45,1.06,6446315266.0199995
2021-09-28,31.97,31.6,31.97,31.27,4105,12965065.0,2.2,-0.82,-0.26,0.52,6393708801.200001
2021-09-29,31.6,32.99,33.6,31.03,11153,36050554.0,8.13,4.4,1.39,1.42,6674951055.43
2021-09-30,32.18,32.35,32.87,32.18,7051,22864878.0,2.09,-1.94,-0.64,0.9,6545458218.950001
2021-10-08,32.36,32.85,33.35,32.36,10762,35533565.0,3.06,1.55,0.5,1.37,6646624497.450001
2021-10-11,33.06,32.99,33.2,32.5,6801,22356395.0,2.13,0.43,0.14,0.86,6674951055.43
2021-10-12,32.98,32.03,32.98,31.6,6580,21168979.0,4.18,-2.91,-0.96,0.84,6480711800.71
2021-10-13,32.04,32.35,32.64,31.69,3762,12080337.0,2.97,1.0,0.32,0.48,6545458218.950001
2021-10-14,32.35,32.27,32.44,32.08,2892,9346894.0,1.11,-0.25,-0.08,0.37,6529271614.39
2021-10-15,32.33,32.35,32.75,31.73,4677,15071385.0,3.16,0.25,0.08,0.59,6545458218.950001
2021-10-18,32.4,31.48,32.4,31.21,6557,20755961.0,3.68,-2.69,-0.87,0.83,6369428894.36
2021-10-19,31.48,31.79,32.38,31.48,6189,19752236.0,2.86,0.98,0.31,0.79,6432151987.03
2021-10-20,31.76,31.33,32.17,31.23,7316,23135961.0,2.96,-1.45,-0.46,0.93,6339079010.809999
2021-10-21,31.33,31.25,31.71,31.05,4493,14046552.0,2.11,-0.26,-0.08,0.57,6322892406.25
2021-10-22,31.47,30.43,31.49,30.4,7442,22860856.0,3.49,-2.62,-0.82,0.95,6156979709.51
2021-10-25,31.15,30.68,31.15,30.02,4548,13825675.0,3.71,0.82,0.25,0.58,6207562848.76
2021-10-26,30.99,30.15,30.99,30.07,4793,14546138.0,3.0,-1.73,-0.53,0.61,6100326593.549999
2021-10-27,30.15,27.86,30.15,26.63,31915,88575938.0,11.67,-7.6,-2.29,4.05,5636985038.0199995
2021-10-28,27.86,26.7,28.55,26.46,18578,50630392.0,7.5,-4.16,-1.16,2.36,5402279271.9
2021-10-29,26.64,27.78,28.48,26.52,12726,35068429.0,7.34,4.04,1.08,1.62,5620798433.46
2021-11-01,27.87,27.11,27.87,26.75,14911,40416969.0,4.03,-2.41,-0.67,1.89,5485235620.2699995
2021-11-02,27.7,26.8,27.79,26.03,17991,48185423.0,6.49,-1.14,-0.31,2.28,5422512527.6
2021-11-03,26.86,27.19,27.41,26.67,10086,27344305.0,2.76,1.46,0.39,1.28,5501422224.83
2021-11-04,27.04,27.3,27.45,26.92,8241,22414698.0,1.95,0.4,0.11,1.05,5523678806.1
2021-11-05,27.68,26.75,27.68,26.62,9265,24927505.0,3.88,-2.01,-0.55,1.18,5412395899.75
2021-11-08,26.84,26.48,27.09,26.01,7475,19661613.0,4.04,-1.01,-0.27,0.95,5357766109.36
2021-11-09,26.48,26.95,27.08,26.42,8953,24056943.0,2.49,1.77,0.47,1.14,5452862411.15
2021-11-10,26.95,27.0,27.18,26.33,9011,24114060.0,3.15,0.19,0.05,1.14,5462979039.0
2021-11-11,27.06,27.66,27.66,26.84,13717,37509867.0,3.04,2.44,0.66,1.74,5596518526.62
2021-11-12,27.33,27.59,27.73,27.3,9249,25463288.0,1.55,-0.25,-0.07,1.17,5582355247.63
2021-11-15,27.72,27.86,28.0,27.5,14713,40726251.0,1.81,0.98,0.27,1.87,5636985038.0199995
2021-11-16,27.88,28.49,28.63,27.7,20460,57989880.0,3.34,2.26,0.63,2.6,5764454548.929999
2021-11-17,28.49,28.29,28.5,27.66,13051,36660032.0,2.95,-0.7,-0.2,1.66,5723988037.53
2021-11-18,28.0,27.75,28.3,27.66,10218,28510071.0,2.26,-1.91,-0.54,1.3,5614728456.75
2021-11-19,27.58,27.76,27.94,27.29,9576,26428174.0,2.34,0.04,0.01,1.22,5616751782.320001
2021-11-22,27.77,27.56,27.78,27.28,9826,27024650.0,1.8,-0.72,-0.2,1.25,5576285270.92
2021-11-23,27.6,27.74,27.76,27.39,10016,27629315.0,1.34,0.65,0.18,1.27,5612705131.179999
2021-11-24,27.8,28.17,28.47,27.53,17226,48245000.0,3.39,1.55,0.43,2.19,5699708130.690001
2021-11-25,28.17,29.0,29.2,27.96,26020,74361748.0,4.4,2.95,0.83,3.3,5867644153.0
2021-11-26,29.0,28.76,29.2,28.57,16355,47144003.0,2.17,-0.83,-0.24,2.08,5819084339.320001
2021-11-29,28.45,28.72,29.08,28.24,12097,34754942.0,2.92,-0.14,-0.04,1.54,5810991037.04
2021-11-30,28.72,28.59,29.02,28.38,10786,30943721.0,2.23,-0.45,-0.13,1.37,5784687804.63
2021-12-01,28.8,29.04,29.04,28.42,17063,49247160.0,2.17,1.57,0.45,2.17,5875737455.28
2021-12-02,29.11,28.42,29.12,28.42,12563,36056273.0,2.41,-2.13,-0.62,1.6,5750291269.940001
2021-12-03,28.5,27.92,28.67,27.81,15160,42720705.0,3.03,-1.76,-0.5,1.93,5649124991.440001
2021-12-06,27.95,26.88,28.03,26.78,21067,57391447.0,4.48,-3.72,-1.04,2.68,5438699132.16
2021-12-07,26.99,26.7,27.11,26.5,11405,30457338.0,2.27,-0.67,-0.18,1.45,5402279271.9
2021-12-08,26.7,27.1,27.78,26.68,16383,44615236.0,4.12,1.5,0.4,2.08,5483212294.700001
2021-12-09,27.11,27.33,27.7,27.02,17273,47209120.0,2.51,0.85,0.23,2.19,5529748782.809999
2021-12-10,27.3,27.45,27.77,27.17,13630,37497917.0,2.2,0.44,0.12,1.73,5554028689.65
2021-12-13,27.81,28.01,28.38,27.73,24598,68912592.0,2.37,2.04,0.56,3.12,5667334921.570001
2021-12-14,28.03,28.36,28.54,27.9,18627,52745809.0,2.28,1.25,0.35,2.37,5738151316.5199995
2021-12-15,29.82,29.23,30.6,28.9,64407,188596439.0,5.99,3.07,0.87,8.18,5914180641.11
2021-12-16,29.17,29.35,29.47,28.9,46617,136202510.0,1.95,0.41,0.12,5.92,5938460547.950001
2021-12-17,28.26,28.23,28.57,28.21,23158,65582993.0,1.23,-3.82,-1.12,2.94,5711848084.11
2021-12-20,28.01,27.82,28.34,27.8,12440,34922266.0,1.91,-1.45,-0.41,1.58,5628891735.74
2021-12-21,27.99,28.06,28.27,27.78,9940,27879672.0,1.76,0.86,0.24,1.26,5677451549.42
2021-12-22,28.11,28.08,28.24,27.77,9842,27476276.0,1.67,0.07,0.02,1.25,5681498200.559999
2021-12-23,28.1,27.39,28.14,27.36,15428,42630405.0,2.78,-2.46,-0.69,1.96,5541888736.2300005
2021-12-24,27.7,27.18,27.7,26.86,13532,36724620.0,3.07,-0.77,-0.21,1.72,5499398899.26
2021-12-27,27.2,27.78,27.94,27.2,13778,38097286.0,2.72,2.21,0.6,1.66,5620798433.46
2021-12-28,27.94,28.01,28.05,27.61,10210,28507404.0,1.58,0.83,0.23,1.23,5667334921.570001
2021-12-29,27.95,28.3,28.49,27.72,15647,44131751.0,2.75,1.04,0.29,1.89,5726011363.1
2021-12-30,28.1,28.56,28.66,28.1,13848,39408554.0,1.98,0.92,0.26,1.67,5778617827.92
2021-12-31,28.41,28.48,28.77,28.31,14522,41496774.0,1.61,-0.28,-0.08,1.75,5762431223.36
2022-01-04,28.76,29.09,29.26,28.67,31783,92331545.0,2.07,2.14,0.61,3.83,5885854083.13
2022-01-05,29.0,29.71,29.93,28.76,41729,122421692.0,4.02,2.13,0.62,5.03,6011300268.47
2022-01-06,29.35,29.48,30.25,28.9,26129,77011464.0,4.54,-0.77,-0.23,3.15,5964763780.36
2022-01-07,29.8,28.81,29.89,28.8,32419,95187470.0,3.7,-2.27,-0.67,3.91,5829200967.17
2022-01-10,29.11,31.01,31.07,28.83,63712,192666864.0,7.78,7.64,2.2,7.68,6274332592.570001
2022-01-11,30.59,30.2,30.89,29.88,37142,112378297.0,3.26,-2.61,-0.81,4.48,6110443221.4
2022-01-12,30.1,30.28,30.53,29.7,21898,66040909.0,2.75,0.26,0.08,2.64,6126629825.96
2022-01-13,30.33,29.56,30.5,29.5,22967,68523884.0,3.3,-2.38,-0.72,2.77,5980950384.92
2022-01-14,29.45,29.63,30.36,29.43,22476,67296647.0,3.15,0.24,0.07,2.71,5995113663.91
2022-01-17,29.94,29.89,30.11,29.1,15813,47028646.0,3.41,0.88,0.26,1.91,6047720128.7300005
2022-01-18,30.13,28.18,30.13,27.86,37475,106839552.0,7.59,-5.72,-1.71,4.52,5701731456.26
2022-01-19,28.13,28.41,28.68,27.9,14590,41344426.0,2.77,0.82,0.23,1.76,5748267944.37
2022-01-20,28.59,27.7,29.16,27.66,18827,53325572.0,5.28,-2.5,-0.71,2.27,5604611828.9
2022-01-21,27.43,27.28,27.89,27.01,13854,37812890.0,3.18,-1.52,-0.42,1.67,5519632154.96
2022-01-24,27.09,26.85,27.17,26.75,9678,26027672.0,1.54,-1.58,-0.43,1.17,5432629155.450001
2022-01-25,26.85,25.24,26.94,25.21,19068,49508888.0,6.44,-6.0,-1.61,2.3,5106873738.679999
2022-01-26,25.18,25.11,25.76,24.81,12230,30801997.0,3.76,-0.52,-0.13,1.47,5080570506.2699995
2022-01-27,25.11,24.2,25.17,24.1,12226,29921057.0,4.26,-3.62,-0.91,1.47,4896447879.4
2022-01-28,24.33,24.75,24.89,24.27,9416,23242061.0,2.56,2.27,0.55,1.13,5007730785.75
2022-02-07,25.15,24.86,25.32,24.6,8434,21016500.0,2.91,0.44,0.11,1.02,5029987367.0199995
2022-02-08,24.62,25.4,25.6,24.62,10769,27156032.0,3.94,2.17,0.54,1.3,5139246947.799999
2022-02-09,25.4,26.0,26.1,25.22,12297,31749692.0,3.46,2.36,0.6,1.48,5260646482.0
2022-02-10,26.0,25.86,26.27,25.74,9216,23931128.0,2.04,-0.54,-0.14,1.11,5232319924.0199995
2022-02-11,25.8,25.92,26.33,25.58,13576,35243480.0,2.9,0.23,0.06,1.64,5244459877.440001
2022-02-14,25.95,25.6,26.0,25.36,9326,23928771.0,2.47,-1.23,-0.32,1.12,5179713459.200001
2022-02-15,25.67,25.48,25.8,25.25,7057,17960620.0,2.15,-0.47,-0.12,0.85,5155433552.36
2022-02-16,25.52,25.9,25.95,25.51,7324,18860995.0,1.73,1.65,0.42,0.88,5240413226.299999
2022-02-17,25.9,25.45,25.95,25.35,9451,24155264.0,2.32,-1.74,-0.45,1.14,5149363575.65
2022-02-18,25.45,25.63,25.7,25.12,7071,18009861.0,2.28,0.71,0.18,0.85,5185783435.91
2022-02-21,25.62,25.84,25.95,25.59,7067,18241389.0,1.4,0.82,0.21,0.85,5228273272.88
2022-02-22,25.82,25.17,25.82,25.05,10430,26341245.0,2.98,-2.59,-0.67,1.26,5092710459.690001
2022-02-23,25.22,25.78,25.82,25.22,11405,29228676.0,2.38,2.42,0.61,1.37,5216133319.46
2022-02-24,25.79,24.91,25.93,24.61,14029,35389991.0,5.12,-3.37,-0.87,1.69,5040103994.87
2022-02-25,25.1,25.22,25.64,25.01,11564,29276795.0,2.53,1.24,0.31,1.39,5102827087.54
2022-02-28,25.26,25.27,25.33,24.62,7695,19221168.0,2.82,0.2,0.05,0.93,5112943715.39
2022-03-01,25.28,25.87,25.94,25.27,11281,28979379.0,2.65,2.37,0.6,1.36,5234343249.59
2022-03-02,25.88,26.19,26.33,25.6,13342,34839783.0,2.82,1.24,0.32,1.61,5299089667.83
2022-03-03,26.15,26.31,26.45,25.91,9001,23628943.0,2.06,0.46,0.12,1.08,5323369574.67
2022-03-04,26.09,26.73,26.76,26.01,13496,35895686.0,2.85,1.6,0.42,1.63,5408349248.61
2022-03-07,26.99,26.18,26.99,26.03,13010,34324531.0,3.59,-2.06,-0.55,1.57,5297066342.26
2022-03-08,26.18,25.81,26.49,25.71,11798,30741566.0,2.98,-1.41,-0.37,1.42,5222203296.17
2022-03-09,25.93,25.33,26.18,24.31,15861,40026887.0,7.25,-1.86,-0.48,1.91,5125083668.809999
2022-03-10,25.77,26.16,26.78,25.77,16644,43623841.0,3.99,3.28,0.83,2.01,5293019691.12
2022-03-11,25.31,24.0,25.31,22.69,68379,161342185.0,10.02,-8.26,-2.16,8.24,4855981368.0
2022-03-14,23.79,22.3,23.79,22.22,40484,91596446.0,6.54,-7.08,-1.7,4.88,4512016021.1
2022-03-15,21.99,20.51,21.99,20.5,28387,60553384.0,6.68,-8.03,-1.79,3.42,4149840744.07
2022-03-16,20.76,20.9,20.99,20.0,19406,39970624.0,4.83,1.9,0.39,2.34,4228750441.2999997
2022-03-17,21.06,22.02,22.63,21.06,31365,68633785.0,7.51,5.36,1.12,3.78,4455362905.14
2022-03-18,22.32,22.22,22.32,21.72,12681,27992492.0,2.72,0.91,0.2,1.53,4495829416.54
2022-03-21,22.15,22.3,22.53,22.01,10864,24219716.0,2.34,0.36,0.08,1.31,4512016021.1
2022-03-22,22.23,22.16,22.35,21.8,10073,22241704.0,2.47,-0.63,-0.14,1.21,4483689463.12
2022-03-23,22.23,22.11,22.54,21.95,9071,20103429.0,2.66,-0.23,-0.05,1.09,4473572835.2699995
2022-03-24,21.8,21.71,21.93,21.22,11169,24254595.0,3.21,-1.81,-0.4,1.35,4392639812.47
2022-03-25,21.99,22.34,22.6,21.76,22003,49039561.0,3.87,2.9,0.63,2.65,4520109323.38
2022-03-28,22.31,21.56,22.42,21.51,16673,36269827.0,4.07,-3.49,-0.78,2.01,4362289928.92
2022-03-29,21.4,21.37,21.88,21.3,11157,24069954.0,2.69,-0.88,-0.19,1.34,4323846743.09
2022-03-30,21.46,21.5,21.67,21.23,11788,25244888.0,2.06,0.61,0.13,1.42,4350149975.5
2022-03-31,21.5,21.45,21.84,21.36,8857,19160369.0,2.23,-0.23,-0.05,1.07,4340033347.65
2022-04-01,21.29,21.19,21.55,21.05,7806,16572050.0,2.33,-1.21,-0.26,0.94,4287426882.8300004
2022-04-06,21.19,21.58,21.64,21.0,7474,16070228.0,3.02,1.84,0.39,0.9,4366336580.059999
2022-04-07,21.4,20.54,21.53,20.45,12151,25395166.0,5.0,-4.82,-1.04,1.46,4155910720.7799997
2022-04-08,20.54,19.94,20.79,19.83,11294,22675392.0,4.67,-2.92,-0.6,1.36,4034511186.5800004
2022-04-11,19.86,19.34,19.98,19.1,9771,19089121.0,4.41,-3.01,-0.6,1.18,3913111652.38
2022-04-12,19.34,19.58,19.67,18.77,9335,17956137.0,4.65,1.24,0.24,1.13,3961671466.0599995
2022-04-13,19.3,18.61,19.3,18.61,7230,13613783.0,3.52,-4.95,-0.97,0.87,3765408885.77
2022-04-14,18.78,19.0,19.15,18.53,7387,13998680.0,3.33,2.1,0.39,0.89,3844318583.0
2022-04-15,18.99,18.66,18.99,18.53,6635,12390701.0,2.42,-1.79,-0.34,0.8,3775525513.62
2022-04-18,18.66,19.07,19.28,18.3,8390,15798683.0,5.25,2.2,0.41,1.01,3858481861.9900002
2022-04-19,19.25,20.07,21.8,18.97,38891,79626668.0,14.84,5.24,1.0,4.69,4060814418.9900002
2022-04-20,19.64,19.74,20.5,19.64,29628,59394550.0,4.29,-1.64,-0.33,3.57,3994044675.18
2022-04-21,19.78,20.15,21.0,19.7,30621,62257094.0,6.59,2.08,0.41,3.69,4077001023.5499997
2022-04-22,19.84,18.27,20.0,18.25,29226,55181317.0,8.68,-9.33,-1.88,3.52,3696615816.39
2022-04-25,17.3,16.45,17.65,16.45,27096,45982047.0,6.57,-9.96,-1.82,3.27,3328370562.6499996
2022-04-26,16.35,15.73,16.74,15.65,15944,25724218.0,6.63,-4.38,-0.72,1.92,3182691121.61
2022-04-27,15.7,16.1,16.38,15.05,17512,27360020.0,8.46,2.35,0.37,2.11,3257554167.7000003
2022-04-28,16.14,15.36,16.33,15.1,15746,24440490.0,7.64,-4.6,-0.74,1.9,3107828075.52
2022-04-29,15.75,16.2,16.4,15.61,14088,22729333.0,5.14,5.47,0.84,1.7,3277787423.3999996
2022-05-05,16.23,16.7,16.93,15.86,11793,19534948.0,6.6,3.09,0.5,1.42,3378953701.8999996
2022-05-06,16.5,16.56,16.82,16.2,11108,18441760.0,3.71,-0.84,-0.14,1.34,3350627143.9199996
2022-05-09,16.89,16.85,16.91,16.35,11604,19379336.0,3.38,1.75,0.29,1.4,3409303585.4500003
2022-05-10,16.66,17.08,17.16,16.43,8515,14421924.0,4.33,1.36,0.23,1.03,3455840073.5599995
2022-05-11,17.38,16.87,17.49,16.83,11177,19251309.0,3.86,-1.23,-0.21,1.35,3413350236.59
2022-05-12,16.86,16.97,17.24,16.69,7731,13118778.0,3.26,0.59,0.1,0.93,3433583492.29
2022-05-13,17.5,17.68,18.19,17.13,33259,58596507.0,6.25,4.18,0.71,4.01,3577239607.7599998
2022-05-16,17.6,18.4,18.8,17.6,24129,44107934.0,6.79,4.07,0.72,2.91,3722919048.7999997
2022-05-17,18.29,19.38,20.6,17.95,54167,104204459.0,14.4,5.33,0.98,6.53,3921204954.66
2022-05-18,19.3,21.06,21.32,18.5,80490,163336367.0,14.55,8.67,1.68,9.7,4261123650.4199996
2022-05-19,20.48,21.09,21.95,20.45,42446,89961769.0,7.12,0.14,0.03,5.12,4267193627.13
2022-05-20,21.03,20.47,21.49,20.12,39394,81033413.0,6.5,-2.94,-0.62,4.75,4141747441.79
2022-05-23,20.47,20.75,20.99,20.3,18454,38224543.0,3.37,1.37,0.28,2.22,4198400557.75
2022-05-24,20.93,20.4,20.93,20.26,25876,53207832.0,3.23,-1.69,-0.35,3.12,4127584162.7999997
2022-05-25,20.4,21.14,21.26,20.16,18431,38366452.0,5.39,3.63,0.74,2.22,4277310254.98
2022-05-26,21.14,20.9,21.22,20.34,17224,35675243.0,4.16,-1.14,-0.24,2.08,4228750441.2999997
2022-05-27,20.96,21.29,21.38,20.75,15159,31995259.0,3.01,1.87,0.39,1.83,4307660138.53
2022-05-30,21.29,21.78,21.93,20.93,13835,29682933.0,4.7,2.3,0.49,1.67,4406803091.46
2022-05-31,21.85,22.43,22.46,21.25,14796,32443073.0,5.56,2.98,0.65,1.78,4538319253.51
2022-06-01,22.39,21.89,22.8,21.7,21613,48163352.0,4.9,-2.41,-0.54,2.61,4429059672.7300005
2022-06-02,21.89,22.24,22.41,21.7,13227,29219728.0,3.24,1.6,0.35,1.59,4499876067.679999
2022-06-06,22.13,23.29,23.29,21.81,23455,52193865.0,6.65,4.72,1.05,2.83,4712325252.53
2022-06-07,22.89,21.55,22.9,21.55,25985,56976802.0,5.8,-7.47,-1.74,3.13,4360266603.35
2022-06-08,21.6,21.3,21.63,20.95,11411,24233800.0,3.16,-1.16,-0.25,1.38,4309683464.1
2022-06-09,21.29,20.83,21.49,20.74,8209,17193647.0,3.52,-2.21,-0.47,0.99,4214587162.3099995
2022-06-10,20.7,20.29,20.98,20.09,20915,42722767.0,4.27,-2.59,-0.54,2.52,4105327581.5299997
2022-06-13,20.28,20.59,20.85,20.08,17656,36275917.0,3.79,1.48,0.3,2.13,4166027348.63
2022-06-14,20.57,21.98,22.8,20.16,35099,75169270.0,12.82,6.75,1.39,4.23,4447269602.86
2022-06-15,22.07,22.5,22.98,21.81,44467,99816259.0,5.32,2.37,0.52,5.36,4552482532.5
2022-06-16,22.49,23.8,23.99,22.09,42625,100148159.0,8.44,5.78,1.3,5.14,4815514856.6
2022-06-17,23.8,23.63,24.18,23.31,27490,65293956.0,3.66,-0.71,-0.17,3.31,4781118321.91
2022-06-20,23.53,23.94,24.08,23.1,27079,63972091.0,4.15,1.31,0.31,3.26,4843841414.58
2022-06-21,24.07,25.49,25.82,23.78,61338,155604327.0,8.52,6.47,1.55,7.39,5157456877.929999
2022-06-22,25.5,24.65,25.51,24.65,25836,64630826.0,3.37,-3.3,-0.84,3.11,4987497530.049999
2022-06-23,24.65,24.76,24.87,23.96,14405,35142056.0,3.69,0.45,0.11,1.74,5009754111.320001
2022-06-24,24.9,24.65,24.95,24.26,17070,41791164.0,2.79,-0.44,-0.11,2.06,4987497530.049999
2022-06-27,24.64,24.47,24.88,23.81,16402,39940529.0,4.34,-0.73,-0.18,1.98,4951077669.79
2022-06-28,24.5,23.95,24.5,23.86,12325,29597779.0,2.62,-2.13,-0.52,1.49,4845864740.15
2022-06-29,23.95,22.93,24.04,22.5,14168,32899458.0,6.43,-4.26,-1.02,1.71,4639485532.01
2022-06-30,23.18,22.12,23.51,22.11,22139,49853365.0,6.11,-3.53,-0.81,2.67,4475596160.84
2022-07-01,22.06,22.12,22.48,21.86,10032,22179483.0,2.8,0.0,0.0,1.21,4475596160.84
2022-07-04,22.25,24.24,24.35,22.25,36634,86416387.0,9.49,9.58,2.12,4.42,4904541181.679999
2022-07-05,23.9,22.14,24.02,21.91,32405,73499709.0,8.7,-8.66,-2.1,3.91,4479642811.9800005
2022-07-06,22.14,22.45,23.38,22.01,20872,47197393.0,6.19,1.4,0.31,2.52,4542365904.65
2022-07-07,22.45,23.11,23.65,22.33,22196,51233357.0,5.88,2.94,0.66,2.68,4675905392.2699995
2022-07-08,23.17,22.81,23.53,22.7,13059,29984053.0,3.59,-1.3,-0.3,1.57,4615205625.17
2022-07-11,22.99,23.02,23.16,22.6,9146,20910534.0,2.46,0.92,0.21,1.1,4657695462.14
2022-07-12,23.04,21.68,23.14,21.62,15833,35057342.0,6.6,-5.82,-1.34,1.91,4386569835.76
2022-07-13,21.55,21.65,21.99,21.5,7634,16578631.0,2.26,-0.14,-0.03,0.92,4380499859.049999
2022-07-14,22.32,21.61,22.32,21.55,6069,13223497.0,3.56,-0.18,-0.04,0.73,4372406556.7699995
2022-07-15,21.87,20.9,21.97,20.88,10182,21544238.0,5.04,-3.29,-0.71,1.23,4228750441.2999997
2022-07-18,21.3,21.0,21.59,20.77,14400,30400368.0,3.92,0.48,0.1,1.74,4248983697.0
2022-07-19,21.33,20.89,21.33,20.61,14672,30688413.0,3.43,-0.52,-0.11,1.77,4226727115.73
2022-07-20,20.98,20.78,21.46,20.7,13773,28936043.0,3.64,-0.53,-0.11,1.66,4204470534.46
2022-07-21,21.0,21.17,21.54,20.73,12625,26734478.0,3.9,1.88,0.39,1.52,4283380231.6900005
2022-07-22,21.17,20.92,21.34,20.7,9416,19751767.0,3.02,-1.18,-0.25,1.13,4232797092.4400005
2022-07-25,20.7,20.41,21.17,20.38,11501,23766492.0,3.78,-2.44,-0.51,1.39,4129607488.37
2022-07-26,20.42,20.25,20.55,20.14,12932,26218445.0,2.01,-0.78,-0.16,1.56,4097234279.25
2022-07-27,20.24,20.33,20.4,20.08,7328,14871679.0,1.58,0.4,0.08,0.88,4113420883.8099995
2022-07-28,20.25,20.67,21.15,20.25,10470,21749703.0,4.43,1.67,0.34,1.26,4182213953.1900005
2022-07-29,20.72,20.46,20.95,20.31,9242,19026062.0,3.1,-1.02,-0.21,1.11,4139724116.2200003
2022-08-01,20.46,19.98,20.46,19.88,8612,17247819.0,2.83,-2.35,-0.48,1.04,4042604488.86
2022-08-02,19.93,19.51,19.93,18.9,14720,28645228.0,5.16,-2.35,-0.47,1.77,3947508187.07
2022-08-03,19.31,19.51,20.08,19.31,8580,16990962.0,3.95,0.0,0.0,1.03,3947508187.07
2022-08-04,19.61,20.6,20.75,19.61,11315,23079770.0,5.84,5.59,1.09,1.36,4168050674.2000003
2022-08-05,20.71,20.64,21.0,20.29,8223,16998094.0,3.45,0.19,0.04,0.99,4176143976.48
2022-08-08,20.54,21.53,21.88,20.31,13822,29608770.0,7.61,4.31,0.89,1.67,4356219952.21
2022-08-09,21.6,21.63,21.8,21.25,10648,22954758.0,2.55,0.46,0.1,1.28,4376453207.91
2022-08-10,21.63,21.35,21.64,21.2,5609,11990409.0,2.03,-1.29,-0.28,0.68,4319800091.950001
2022-08-11,21.79,22.68,23.38,21.31,28635,64701093.0,9.7,6.23,1.33,3.45,4588902392.76
2022-08-12,22.8,22.47,23.0,22.38,9802,22124405.0,2.73,-0.93,-0.21,1.18,4546412555.79
2022-08-15,22.58,23.2,23.38,22.24,21042,48198385.0,5.07,3.25,0.73,2.54,4694115322.4
2022-08-16,23.08,22.3,23.52,22.13,18073,40935890.0,5.99,-3.88,-0.9,2.18,4512016021.1
2022-08-17,22.3,21.7,22.45,21.41,19266,41992595.0,4.66,-2.69,-0.6,2.32,4390616486.9
2022-08-18,21.82,21.86,22.08,21.2,15854,34378301.0,4.06,0.74,0.16,1.91,4422989696.0199995
2022-08-19,21.81,21.38,21.98,21.33,8663,18720339.0,2.97,-2.2,-0.48,1.04,4325870068.66
2022-08-22,21.51,21.8,21.96,21.0,9696,21051589.0,4.49,1.96,0.42,1.17,4410849742.6
2022-08-23,21.73,21.99,22.42,21.59,8282,18261189.0,3.81,0.87,0.19,1.0,4449292928.429999
2022-08-24,21.82,21.0,22.25,20.95,10692,22758716.0,5.91,-4.5,-0.99,1.29,4248983697.0
2022-08-25,21.01,21.2,21.51,20.31,12022,25101539.0,5.71,0.95,0.2,1.45,4289450208.3999996
2022-08-26,21.36,21.52,22.0,21.0,10536,22839844.0,4.72,1.51,0.32,1.27,4354196626.64
2022-08-29,21.39,23.01,23.05,21.04,30109,68325357.0,9.34,6.92,1.49,3.63,4655672136.570001
2022-08-30,22.39,24.22,24.83,22.39,67194,161213253.0,10.6,5.26,1.21,8.1,4900494530.54
2022-08-31,24.22,24.75,25.15,23.88,61022,151018702.0,5.24,2.19,0.53,7.36,5007730785.75
