交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-23,34.18,35.96,37.97,34.15,78675.0,284364016.0,10.76,1.32,0.47,31.47
2015-09-24,35.85,36.41,36.97,35.04,64728.0,233774143.0,5.37,1.25,0.45,25.89
2015-09-25,36.01,33.28,36.35,32.77,55178.0,189891712.0,9.83,-8.6,-3.13,22.07
2015-09-28,33.9,36.61,36.61,33.51,82486.0,296274176.0,9.31,10.01,3.33,32.99
2015-09-29,35.79,35.43,36.07,34.33,69735.0,245817148.0,4.75,-3.22,-1.18,27.89
2015-09-30,35.2,34.5,35.98,33.8,44657.0,154820645.0,6.15,-2.62,-0.93,17.86
2015-10-08,36.0,36.37,37.6,34.81,65550.0,237201840.0,8.09,5.42,1.87,26.22
2015-10-09,36.0,39.97,40.01,35.3,116657.0,450112656.0,12.95,9.9,3.6,46.66
2015-10-12,39.5,43.97,43.97,38.92,110973.0,455233344.0,12.63,10.01,4.0,44.39
2015-10-13,44.99,43.88,45.3,42.81,108273.0,475612880.0,5.66,-0.2,-0.09,43.31
2015-10-14,42.2,42.62,45.96,42.2,79418.0,347184800.0,8.57,-2.87,-1.26,31.77
2015-10-15,42.0,43.48,43.59,41.4,69318.0,296565600.0,5.14,2.02,0.86,27.73
2015-10-16,43.7,43.67,45.5,42.5,75932.0,332726032.0,6.9,0.44,0.19,30.37
2015-10-19,43.2,45.86,47.0,43.2,90614.0,413526704.0,8.7,5.01,2.19,36.25
2015-10-20,45.02,44.95,45.78,43.87,63891.0,284392272.0,4.16,-1.98,-0.91,25.56
2015-10-21,45.09,40.46,45.81,40.46,72626.0,313055840.0,11.9,-9.99,-4.49,29.05
2015-10-22,39.91,42.45,43.0,39.0,60811.0,248587210.0,9.89,4.92,1.99,24.32
2015-10-23,42.0,42.48,43.68,41.35,59673.0,254651585.0,5.49,0.07,0.03,23.87
2015-10-26,42.0,42.19,44.09,41.68,55176.0,235917395.0,5.67,-0.68,-0.29,22.07
2015-10-27,41.3,43.2,43.68,41.05,59011.0,252510324.0,6.23,2.39,1.01,23.6
2015-10-28,43.55,42.15,44.23,42.0,51678.0,223118878.0,5.16,-2.43,-1.05,20.67
2015-10-29,42.25,41.8,42.69,40.8,36097.0,150776804.0,4.48,-0.83,-0.35,14.44
2015-10-30,41.51,41.81,42.82,41.21,33295.0,140378487.0,3.85,0.02,0.01,13.32
2015-11-02,37.9,40.85,43.37,37.9,51679.0,214335750.0,13.08,-2.3,-0.96,20.67
2015-11-03,40.88,43.86,43.98,40.0,71873.0,304035280.0,9.74,7.37,3.01,28.75
2015-11-04,43.51,44.8,45.55,42.7,78347.0,343835280.0,6.5,2.14,0.94,31.34
2015-11-05,44.0,43.7,45.8,43.19,57922.0,255780626.0,5.83,-2.46,-1.1,23.17
2015-11-06,43.32,44.98,45.32,43.3,67328.0,300053040.0,4.62,2.93,1.28,26.93
2015-11-09,45.15,47.99,48.96,44.3,84178.0,397193904.0,10.36,6.69,3.01,33.67
2015-11-10,47.0,47.74,49.4,46.0,69071.0,328835328.0,7.08,-0.52,-0.25,27.63
2015-11-11,47.2,52.51,52.51,47.02,79270.0,399518320.0,11.5,9.99,4.77,31.71
2015-11-12,55.0,54.29,56.5,51.6,104729.0,567015376.0,9.33,3.39,1.78,41.89
2015-11-13,53.0,48.86,53.0,48.86,82012.0,412007600.0,7.63,-10.0,-5.43,32.8
2015-11-16,47.0,48.21,48.45,45.51,43227.0,204903874.0,6.02,-1.33,-0.65,17.29
2015-11-17,48.9,46.78,49.5,46.6,46354.0,222607583.0,6.02,-2.97,-1.43,18.54
2015-11-18,46.89,44.66,47.49,44.0,38766.0,177260560.0,7.46,-4.53,-2.12,15.51
2015-11-19,44.69,46.17,46.61,44.69,33577.0,154025713.0,4.3,3.38,1.51,13.43
2015-11-20,46.17,46.54,47.05,45.8,33096.0,153883228.0,2.71,0.8,0.37,13.24
2015-11-23,46.15,46.02,47.63,45.41,30000.0,139508079.0,4.77,-1.12,-0.52,12.0
2015-11-24,46.4,49.98,50.0,46.03,57495.0,278199376.0,8.63,8.6,3.96,23.0
2015-11-25,48.97,49.2,49.94,48.1,48550.0,237428482.0,3.68,-1.56,-0.78,19.42
2015-11-26,49.8,48.34,50.75,48.18,43000.0,212644101.0,5.22,-1.75,-0.86,17.2
2015-11-27,46.8,44.38,48.98,43.51,39968.0,184538672.0,11.32,-8.19,-3.96,15.99
2015-11-30,44.38,46.67,46.99,40.87,41866.0,186392063.0,13.79,5.16,2.29,16.75
2015-12-01,45.9,47.35,49.1,45.65,50709.0,242066826.0,7.39,1.46,0.68,20.28
2015-12-02,47.35,44.96,47.35,43.0,31985.0,143900871.0,9.19,-5.05,-2.39,12.79
2015-12-03,45.0,49.46,49.46,45.0,30965.0,151219533.0,9.92,10.01,4.5,12.39
2015-12-04,52.0,50.16,52.0,49.46,80870.0,407978016.0,5.14,1.42,0.7,32.35
2015-12-07,49.4,50.99,51.18,48.63,48347.0,242409309.0,5.08,1.65,0.83,19.34
2015-12-08,50.01,50.53,53.0,49.6,73305.0,379863264.0,6.67,-0.9,-0.46,29.32
2015-12-09,49.1,48.0,51.6,47.4,44555.0,217639173.0,8.31,-5.01,-2.53,17.82
2015-12-10,47.0,46.28,47.88,46.0,32341.0,151037691.0,3.92,-3.58,-1.72,12.94
2015-12-11,46.5,46.7,47.25,46.09,17154.0,79979892.0,2.51,0.91,0.42,6.86
2015-12-14,45.85,47.44,47.63,45.31,20026.0,92976432.0,4.97,1.58,0.74,8.01
2015-12-15,47.46,47.71,48.54,47.03,21009.0,100496572.0,3.18,0.57,0.27,8.4
2015-12-16,47.71,48.05,49.0,47.2,29990.0,144667344.0,3.77,0.71,0.34,12.0
2015-12-17,48.42,50.09,51.0,48.1,39685.0,195871186.0,6.04,4.25,2.04,15.87
2015-12-18,49.6,48.82,49.79,48.32,27901.0,136268428.0,2.93,-2.54,-1.27,11.16
2015-12-21,48.69,48.63,48.98,48.0,17464.0,84391475.0,2.01,-0.39,-0.19,6.99
2015-12-22,48.66,49.17,49.78,48.6,17171.0,84057225.0,2.43,1.11,0.54,6.87
2015-12-23,49.19,50.71,54.09,48.76,53707.0,275618048.0,10.84,3.13,1.54,21.48
2015-12-24,50.7,50.54,51.62,48.68,39790.0,198611584.0,5.8,-0.34,-0.17,15.92
2015-12-25,50.5,51.41,53.8,50.08,43613.0,227030767.0,7.36,1.72,0.87,17.45
2015-12-28,51.4,49.42,53.02,49.2,35981.0,183445177.0,7.43,-3.87,-1.99,14.39
2015-12-29,48.92,49.44,49.9,48.48,22149.0,108750355.0,2.87,0.04,0.02,8.86
2015-12-30,49.5,50.83,50.96,49.25,23227.0,116035355.0,3.46,2.81,1.39,9.29
2015-12-31,50.96,48.79,51.52,48.51,20642.0,102812464.0,5.92,-4.01,-2.04,8.26
2016-01-04,47.8,43.91,48.78,43.91,19115.0,87516774.0,9.98,-10.0,-4.88,7.65
2016-01-05,40.0,41.3,43.9,39.7,24550.0,101864323.0,9.57,-5.94,-2.61,9.82
2016-01-06,41.98,42.54,42.58,40.52,23202.0,96986482.0,4.99,3.0,1.24,9.28
2016-01-07,41.01,38.3,41.64,38.29,6082.0,24138360.0,7.87,-9.97,-4.24,2.43
2016-01-08,39.5,37.71,39.94,35.14,23142.0,87712572.0,12.53,-1.54,-0.59,9.26
2016-01-11,36.5,33.94,37.21,33.94,19065.0,67548205.0,8.67,-10.0,-3.77,7.63
2016-01-12,33.5,33.53,34.78,32.0,18683.0,62399279.0,8.19,-1.21,-0.41,7.47
2016-01-13,33.85,31.83,34.69,31.7,16971.0,57041639.0,8.92,-5.07,-1.7,6.79
2016-01-14,30.87,33.58,33.6,30.0,21347.0,68616548.0,11.31,5.5,1.75,8.54
2016-01-15,33.0,31.43,33.48,31.15,19280.0,62525603.0,6.94,-6.4,-2.15,7.71
2016-01-18,30.9,32.86,33.2,30.11,23467.0,76295122.0,9.83,4.55,1.43,9.39
2016-01-19,32.39,34.07,34.23,32.32,23133.0,77285632.0,5.81,3.68,1.21,9.25
2016-01-20,33.7,34.03,35.0,33.3,23289.0,79810706.0,4.99,-0.12,-0.04,9.32
2016-01-21,33.3,32.26,34.7,32.18,21937.0,73883033.0,7.41,-5.2,-1.77,8.77
2016-01-22,32.78,33.02,33.25,31.63,15725.0,51279477.0,5.02,2.36,0.76,6.29
2016-01-25,33.65,33.66,34.15,33.25,16453.0,55462847.0,2.73,1.94,0.64,6.58
2016-01-26,33.07,30.33,33.4,30.29,19473.0,62138846.0,9.24,-9.89,-3.33,7.79
2016-01-27,30.5,29.95,31.0,28.01,18828.0,55369522.0,9.86,-1.25,-0.38,7.53
2016-01-28,29.5,27.98,29.95,27.5,13709.0,39577210.0,8.18,-6.58,-1.97,5.48
2016-01-29,28.06,29.39,29.72,27.73,15313.0,44422134.0,7.11,5.04,1.41,6.13
2016-02-01,29.39,29.17,29.61,28.32,10576.0,30798058.0,4.39,-0.75,-0.22,4.23
2016-02-02,29.16,30.21,30.38,29.16,13431.0,40280273.0,4.18,3.57,1.04,5.37
2016-02-03,29.75,30.23,30.3,29.3,10929.0,32457336.0,3.31,0.07,0.02,4.37
2016-02-04,30.02,31.31,32.05,30.02,16651.0,52223626.0,6.72,3.57,1.08,6.66
2016-02-05,31.32,31.4,31.96,30.9,12536.0,39403181.0,3.39,0.29,0.09,5.01
2016-02-15,29.98,30.99,31.35,29.53,8051.0,24580546.0,5.8,-1.31,-0.41,3.22
2016-02-16,31.13,32.37,32.6,31.13,13965.0,45003428.0,4.74,4.45,1.38,5.59
2016-02-17,32.2,33.14,33.61,32.03,17342.0,56991270.0,4.88,2.38,0.77,6.94
2016-02-18,33.28,32.88,33.68,32.7,15211.0,50202585.0,2.96,-0.78,-0.26,6.08
2016-02-19,32.88,33.29,33.5,32.43,13850.0,45734202.0,3.25,1.25,0.41,5.54
2016-02-22,33.76,34.19,34.4,33.3,16827.0,57029796.0,3.3,2.7,0.9,6.73
2016-02-23,34.19,34.11,34.5,33.6,16728.0,57001830.0,2.63,-0.23,-0.08,6.69
2016-02-24,34.01,33.5,34.14,32.61,15856.0,52820070.0,4.49,-1.79,-0.61,6.34
2016-02-25,33.7,30.15,33.7,30.15,18629.0,58809052.0,10.6,-10.0,-3.35,7.45
2016-02-26,30.16,30.2,31.14,29.18,14327.0,43505216.0,6.5,0.17,0.05,5.73
2016-02-29,30.18,28.27,30.31,27.58,13653.0,38761977.0,9.04,-6.39,-1.93,5.46
2016-03-01,28.55,29.19,29.48,27.9,13713.0,39235104.0,5.59,3.25,0.92,5.49
2016-03-02,29.2,30.35,30.6,28.8,15167.0,45074017.0,6.17,3.97,1.16,6.07
2016-03-03,30.4,30.22,30.99,30.18,13652.0,41777825.0,2.67,-0.43,-0.13,5.46
2016-03-04,30.2,28.83,30.4,27.7,12931.0,37694078.0,8.93,-4.6,-1.39,5.17
2016-03-07,28.9,31.71,31.71,28.9,20521.0,62860869.0,9.75,9.99,2.88,8.21
2016-03-08,30.51,31.13,31.46,29.03,31325.0,95606130.0,7.66,-1.83,-0.58,12.53
2016-03-09,29.95,29.96,30.88,29.2,15360.0,46106117.0,5.4,-3.76,-1.17,6.14
2016-03-10,30.26,28.85,30.27,28.5,12846.0,37807943.0,5.91,-3.7,-1.11,5.14
2016-03-11,28.58,29.09,29.5,28.5,10893.0,31587635.0,3.47,0.83,0.24,4.36
2016-03-14,29.5,30.28,30.87,29.5,17522.0,53149427.0,4.71,4.09,1.19,7.01
2016-03-15,30.35,29.93,30.5,29.71,12833.0,38693766.0,2.61,-1.16,-0.35,5.13
2016-03-16,30.2,29.48,30.45,29.35,13363.0,39914552.0,3.68,-1.5,-0.45,5.35
2016-03-17,29.53,30.52,30.66,29.53,18539.0,56076861.0,3.83,3.53,1.04,7.42
2016-03-18,30.84,33.57,33.57,30.6,37988.0,124728043.0,9.73,9.99,3.05,15.2
2016-04-05,34.47,36.93,36.93,34.44,67682.0,240981182.0,7.42,10.01,3.36,27.07
2016-04-06,37.17,40.62,40.62,36.21,73158.0,284995632.0,11.94,9.99,3.69,29.26
2016-04-07,41.0,39.83,42.83,39.68,74390.0,303766048.0,7.75,-1.94,-0.79,29.76
2016-04-08,39.81,39.4,39.83,38.36,45863.0,178769565.0,3.69,-1.08,-0.43,18.35
2016-04-11,39.32,39.19,40.47,39.08,45309.0,179439167.0,3.53,-0.53,-0.21,18.12
2016-04-12,38.81,38.83,38.95,37.53,32582.0,124341608.0,3.62,-0.92,-0.36,13.03
2016-04-13,38.53,38.78,39.88,38.52,32841.0,128373305.0,3.5,-0.13,-0.05,13.14
2016-04-14,39.3,39.47,39.5,38.48,29784.0,116263489.0,2.63,1.78,0.69,11.91
2016-04-15,39.4,38.91,39.4,38.58,24349.0,94792089.0,2.08,-1.42,-0.56,9.74
2016-04-18,38.0,39.19,39.47,37.03,31102.0,118542507.0,6.27,0.72,0.28,12.44
2016-04-19,39.2,39.47,40.79,38.81,45589.0,182214342.0,5.05,0.71,0.28,18.24
2016-04-20,39.55,38.26,40.4,35.52,42029.0,162434124.0,12.36,-3.07,-1.21,16.81
2016-04-21,37.5,36.28,37.85,36.21,23931.0,88757726.0,4.29,-5.18,-1.98,9.57
2016-04-22,37.0,36.49,37.1,35.58,13718.0,49956969.0,4.19,0.58,0.21,5.49
2016-04-25,36.25,36.0,36.25,34.55,19259.0,68207229.0,4.66,-1.34,-0.49,7.7
2016-04-26,35.8,36.46,36.5,35.36,17345.0,62409531.0,3.17,1.28,0.46,6.94
2016-04-27,36.5,35.75,36.74,35.66,15760.0,57195714.0,2.96,-1.95,-0.71,6.3
2016-04-28,35.75,36.46,36.5,34.93,15660.0,55760847.0,4.39,1.99,0.71,6.26
2016-04-29,35.98,36.12,36.8,35.6,10907.0,39621832.0,3.29,-0.93,-0.34,4.36
2016-05-03,36.45,37.39,37.5,35.73,15730.0,58153581.0,4.9,3.52,1.27,6.29
2016-05-04,37.48,37.49,37.85,37.0,22015.0,82290031.0,2.27,0.27,0.1,8.81
2016-05-05,37.49,37.7,37.88,37.05,14425.0,54028913.0,2.21,0.56,0.21,5.77
2016-05-06,37.62,41.47,41.47,37.62,86849.0,358035408.0,10.21,10.0,3.77,34.74
2016-05-09,41.8,41.58,44.0,40.86,110169.0,467968976.0,7.57,0.27,0.11,44.07
2016-05-10,38.61,37.58,39.8,37.42,66513.0,254411194.0,5.72,-9.62,-4.0,26.61
2016-05-11,37.64,35.16,37.88,35.0,47879.0,172492791.0,7.66,-6.44,-2.42,19.15
2016-05-12,34.0,34.33,34.58,33.0,31649.0,106508567.0,4.49,-2.36,-0.83,12.66
2016-05-13,34.38,34.31,35.5,34.14,26058.0,90584422.0,3.96,-0.06,-0.02,10.42
2016-05-16,34.19,34.74,34.78,33.52,24327.0,83277966.0,3.67,1.25,0.43,9.73
2016-05-17,34.8,35.93,36.8,34.8,36386.0,131181781.0,5.76,3.43,1.19,14.55
2016-05-18,35.15,34.68,35.18,32.5,33827.0,115285891.0,7.46,-3.48,-1.25,13.53
2016-05-19,34.01,34.72,35.98,34.01,28421.0,100326489.0,5.68,0.12,0.04,11.37
2016-05-20,34.0,35.26,35.48,33.0,20403.0,69706128.0,7.14,1.56,0.54,8.16
2016-05-23,35.38,37.16,37.49,35.31,42194.0,155711112.0,6.18,5.39,1.9,16.88
2016-05-24,37.2,35.62,37.8,35.5,24482.0,88250809.0,6.19,-4.14,-1.54,9.79
2016-05-25,35.81,35.46,36.45,34.9,19516.0,69627021.0,4.35,-0.45,-0.16,7.81
2016-05-26,35.38,35.5,35.56,34.26,17949.0,62654776.0,3.67,0.11,0.04,7.18
2016-05-27,35.29,36.78,37.49,35.28,31716.0,114746070.0,6.23,3.61,1.28,12.69
2016-05-30,36.7,35.86,36.7,35.25,21804.0,78899410.0,3.94,-2.5,-0.92,8.72
2016-05-31,35.59,37.99,38.15,35.59,41005.0,152947609.0,7.14,5.94,2.13,16.4
2016-06-01,38.75,37.69,38.8,37.45,35615.0,135351832.0,3.55,-0.79,-0.3,14.25
2016-06-02,37.53,39.38,39.49,37.53,40979.0,158875120.0,5.2,4.48,1.69,16.39
2016-06-03,39.28,38.93,39.38,38.18,34895.0,135682188.0,3.05,-1.14,-0.45,13.96
2016-06-06,39.0,38.61,39.02,37.98,25569.0,98184432.0,2.67,-0.82,-0.32,10.23
2016-06-07,38.78,40.23,41.0,38.0,43327.0,171246273.0,7.77,4.2,1.62,17.33
2016-06-08,40.0,39.18,40.5,38.68,30137.0,119202135.0,4.52,-2.61,-1.05,12.05
2016-06-13,38.38,35.65,38.4,35.6,27592.0,102744103.0,7.15,-9.01,-3.53,11.04
2016-06-14,35.3,35.98,36.35,35.3,13468.0,48310243.0,2.95,0.93,0.33,5.39
2016-06-15,35.6,37.88,38.9,35.31,23497.0,88223705.0,9.98,5.28,1.9,9.4
2016-06-16,37.75,37.41,38.3,37.0,20283.0,76752771.0,3.43,-1.24,-0.47,8.11
2016-06-17,37.29,37.94,38.5,37.29,18521.0,70247532.0,3.23,1.42,0.53,7.41
2016-06-20,37.92,41.73,41.73,37.6,42667.0,171631438.0,10.89,9.99,3.79,17.07
2016-06-21,42.68,40.15,42.98,39.8,53377.0,220028274.0,7.62,-3.79,-1.58,21.35
2016-06-22,39.89,41.48,41.5,39.55,32218.0,130622888.0,4.86,3.31,1.33,12.89
2016-06-23,41.5,42.37,44.76,40.73,56313.0,241449786.0,9.72,2.15,0.89,22.53
2016-06-24,41.9,40.84,42.71,38.88,39746.0,162952604.0,9.04,-3.61,-1.53,15.9
2016-06-27,40.11,42.76,43.92,40.11,34771.0,147126369.0,9.33,4.7,1.92,13.91
2016-06-28,42.13,43.07,43.4,41.88,30847.0,131543232.0,3.55,0.72,0.31,12.34
2016-06-29,43.07,43.09,43.4,42.01,29159.0,124866816.0,3.23,0.05,0.02,11.66
2016-06-30,42.7,41.73,42.7,41.46,23972.0,100518161.0,2.88,-3.16,-1.36,8.34
2016-07-01,41.8,41.31,42.15,41.08,19975.0,83073289.0,2.56,-1.01,-0.42,6.95
2016-07-04,40.98,42.01,42.4,40.08,21058.0,87956519.0,5.62,1.69,0.7,7.32
2016-07-05,42.29,42.21,42.48,41.6,22595.0,95107823.0,2.09,0.48,0.2,7.86
2016-07-06,42.02,43.93,44.31,42.0,46204.0,200331652.0,5.47,4.07,1.72,16.07
2016-07-07,43.85,42.92,43.88,42.55,31406.0,135006980.0,3.03,-2.3,-1.01,10.92
2016-07-08,42.6,43.75,44.5,42.51,34967.0,152158128.0,4.64,1.93,0.83,12.16
2016-07-11,43.78,42.47,43.99,42.08,27857.0,119904213.0,4.37,-2.93,-1.28,9.69
2016-07-12,42.15,42.83,42.9,41.2,20343.0,85719467.0,4.0,0.85,0.36,7.08
2016-07-13,42.7,42.99,43.35,42.08,19009.0,81353899.0,2.97,0.37,0.16,6.61
2016-07-14,43.03,42.9,43.3,42.59,15039.0,64578201.0,1.65,-0.21,-0.09,5.23
2016-07-15,42.9,41.07,43.04,40.88,38101.0,158263995.0,5.03,-4.27,-1.83,13.25
2016-07-18,41.09,40.65,41.15,39.98,17139.0,69387681.0,2.85,-1.02,-0.42,5.96
2016-07-19,40.35,40.73,40.75,39.88,14280.0,57443306.0,2.14,0.2,0.08,4.97
2016-07-20,40.8,40.92,41.48,40.54,13867.0,57004085.0,2.31,0.47,0.19,4.82
2016-07-21,41.0,40.9,41.49,40.61,13240.0,54351051.0,2.15,-0.05,-0.02,4.61
2016-07-22,40.9,42.93,44.36,40.9,61164.0,263480780.0,8.46,4.96,2.03,21.27
2016-07-25,42.62,44.53,44.6,42.5,47191.0,205392768.0,4.89,3.73,1.6,16.41
2016-07-26,44.35,43.99,45.38,43.7,39466.0,175325490.0,3.77,-1.21,-0.54,13.73
2016-07-27,43.86,40.9,44.55,39.59,34375.0,144915430.0,11.28,-7.02,-3.09,11.96
2016-07-28,40.75,40.58,41.45,39.9,19748.0,80336196.0,3.79,-0.78,-0.32,6.87
2016-07-29,40.06,40.56,40.89,40.06,11735.0,47532153.0,2.05,-0.05,-0.02,4.08
2016-08-01,40.26,38.13,40.47,36.53,18124.0,69258811.0,9.71,-5.99,-2.43,6.3
2016-08-02,38.01,38.66,38.9,38.0,10781.0,41408138.0,2.36,1.39,0.53,3.75
2016-08-03,38.83,38.81,39.13,38.36,6554.0,25443609.0,1.99,0.39,0.15,2.28
2016-08-04,38.56,38.88,39.2,38.4,7636.0,29620036.0,2.06,0.18,0.07,2.66
2016-08-05,38.5,38.74,39.18,38.5,6769.0,26309709.0,1.75,-0.36,-0.14,2.35
2016-08-08,39.05,39.5,40.0,38.61,9836.0,38745756.0,3.59,1.96,0.76,3.42
2016-08-09,39.45,39.67,39.69,39.0,10571.0,41573694.0,1.75,0.43,0.17,3.68
2016-08-10,39.67,39.2,39.83,38.96,11306.0,44524529.0,2.19,-1.18,-0.47,3.93
2016-08-11,38.94,38.54,39.2,38.43,9208.0,35654418.0,1.96,-1.68,-0.66,3.2
2016-08-12,38.54,38.84,39.11,38.2,6216.0,24059412.0,2.36,0.78,0.3,2.16
2016-08-15,38.99,39.77,40.1,38.76,12756.0,50478877.0,3.45,2.39,0.93,4.44
2016-08-16,39.88,43.67,43.7,39.82,41167.0,174030277.0,9.76,9.81,3.9,14.32
2016-08-17,43.0,46.08,46.23,42.8,63246.0,282888176.0,7.85,5.52,2.41,22.0
2016-08-18,45.25,45.89,46.2,43.9,43735.0,196798010.0,4.99,-0.41,-0.19,15.21
2016-08-19,45.77,44.43,45.77,44.3,42455.0,190851974.0,3.2,-3.18,-1.46,14.77
2016-08-22,44.6,43.98,44.95,43.62,17903.0,79509743.0,2.99,-1.01,-0.45,6.23
