交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-10,20.88,21.69,21.86,20.81,29011.0,62282169.0,5.1,5.29,1.09,7.25
2010-02-11,21.5,21.84,22.17,21.33,23479.0,51018211.0,3.87,0.69,0.15,5.87
2010-02-12,21.81,21.98,22.05,21.61,15837.0,34574079.0,2.01,0.64,0.14,3.96
2010-02-22,22.0,21.46,22.09,21.45,13637.0,29764734.0,2.91,-2.37,-0.52,3.41
2010-02-23,21.38,21.65,21.73,21.04,14408.0,30789216.0,3.22,0.89,0.19,3.6
2010-02-24,21.6,23.3,23.33,21.42,32625.0,73537940.0,8.82,7.62,1.65,8.16
2010-02-25,23.31,23.56,23.65,23.1,34201.0,79929380.0,2.36,1.12,0.26,8.55
2010-02-26,23.38,22.98,23.48,22.95,19578.0,45412000.0,2.25,-2.46,-0.58,4.89
2010-03-01,22.8,23.23,23.45,22.75,17157.0,39906491.0,3.05,1.09,0.25,4.29
2010-03-02,23.23,23.37,23.87,23.15,21115.0,49726385.0,3.1,0.6,0.14,5.28
2010-03-03,23.26,23.35,23.63,23.26,24362.0,57135230.0,1.58,-0.09,-0.02,6.09
2010-03-04,23.36,21.95,23.4,21.88,27658.0,62406587.0,6.51,-6.0,-1.4,6.91
2010-03-05,21.96,22.16,22.32,21.96,13118.0,29048065.0,1.64,0.96,0.21,3.28
2010-03-08,22.2,22.44,22.56,22.01,13251.0,29614300.0,2.48,1.26,0.28,3.31
2010-03-09,22.44,22.36,22.44,22.05,11482.0,25533820.0,1.74,-0.36,-0.08,2.87
2010-03-10,22.36,22.31,22.6,22.1,11485.0,25618450.0,2.24,-0.22,-0.05,2.87
2010-03-11,22.28,22.45,22.53,21.9,14663.0,32707137.0,2.82,0.63,0.14,3.67
2010-03-12,22.47,23.58,24.49,22.28,67307.0,159447739.0,9.84,5.03,1.13,16.83
2010-03-15,23.65,23.36,23.75,22.83,24897.0,57710915.0,3.9,-0.93,-0.22,6.22
2010-03-16,23.36,22.98,23.45,22.59,21274.0,48983367.0,3.68,-1.63,-0.38,5.32
2010-03-17,23.01,23.56,23.6,22.86,21280.0,49695292.0,3.22,2.52,0.58,5.32
2010-03-18,23.5,23.52,23.99,23.35,21950.0,51991338.0,2.72,-0.17,-0.04,5.49
2010-03-19,23.59,23.52,23.79,23.26,17851.0,41956194.0,2.25,0.0,0.0,4.46
2010-03-22,23.5,23.41,23.62,23.2,16606.0,38776350.0,1.79,-0.47,-0.11,4.15
2010-03-23,23.42,23.51,23.68,23.06,29631.0,69429337.0,2.65,0.43,0.1,7.41
2010-03-25,23.85,24.75,25.5,23.85,119994.0,294715504.0,7.02,5.27,1.24,24.0
2010-03-26,24.01,23.79,24.27,23.51,53995.0,128959237.0,3.07,-3.88,-0.96,10.8
2010-03-29,23.56,23.78,23.95,23.22,39574.0,93114747.0,3.07,-0.04,-0.01,7.91
2010-03-30,23.8,24.53,24.63,23.53,46793.0,113722164.0,4.63,3.15,0.75,9.36
2010-03-31,24.55,25.2,25.7,24.43,73556.0,185497981.0,5.18,2.73,0.67,14.71
2010-04-01,25.38,25.13,25.97,25.01,82699.0,212185688.0,3.81,-0.28,-0.07,16.54
2010-04-02,24.92,25.15,25.4,24.66,40828.0,102368913.0,2.94,0.08,0.02,8.17
2010-04-06,25.48,25.59,25.79,25.24,37912.0,96497898.0,2.19,1.75,0.44,7.58
2010-04-07,25.62,25.91,25.94,25.31,48532.0,124743120.0,2.46,1.25,0.32,9.71
2010-04-08,26.28,25.58,26.98,25.58,63676.0,167363933.0,5.4,-1.27,-0.33,12.74
2010-04-09,25.38,26.07,26.1,25.23,45638.0,117393145.0,3.4,1.92,0.49,9.13
2010-04-12,25.63,25.88,25.96,25.2,73014.0,186262593.0,2.92,-0.73,-0.19,14.6
2010-04-13,25.7,23.82,25.7,23.48,72812.0,177759111.0,8.58,-7.96,-2.06,14.56
2010-04-14,23.59,23.46,23.98,23.03,31613.0,74255193.0,3.99,-1.51,-0.36,6.32
2010-04-15,23.44,22.41,23.88,22.11,43611.0,99546848.0,7.54,-4.48,-1.05,8.72
2010-04-16,22.45,22.7,22.95,22.13,25268.0,57228175.0,3.66,1.29,0.29,5.05
2010-04-19,22.52,22.58,23.32,22.34,35027.0,79885500.0,4.32,-0.53,-0.12,7.01
2010-04-20,22.56,22.44,22.7,21.39,25141.0,55272929.0,5.8,-0.62,-0.14,5.03
2010-04-21,22.39,23.32,23.35,22.3,28885.0,66641884.0,4.68,3.92,0.88,5.78
2010-04-22,23.3,23.56,23.9,23.0,26165.0,61685355.0,3.86,1.03,0.24,5.23
2010-04-23,23.65,23.15,24.0,22.91,21331.0,49944827.0,4.63,-1.74,-0.41,4.27
2010-04-26,23.09,22.55,23.15,22.15,18821.0,42443140.0,4.32,-2.59,-0.6,3.76
2010-04-27,22.41,21.73,22.55,21.3,20661.0,45152514.0,5.54,-3.64,-0.82,4.13
2010-04-28,21.8,22.93,23.0,21.31,33973.0,76328028.0,7.78,5.52,1.2,6.79
2010-04-29,23.47,22.98,23.78,22.98,35784.0,83607534.0,3.49,0.22,0.05,7.16
2010-04-30,23.11,22.74,23.11,22.01,19183.0,43073806.0,4.79,-1.04,-0.24,3.84
2010-05-05,22.48,23.29,23.29,22.07,18194.0,41601318.0,5.36,2.42,0.55,3.64
2010-05-06,23.25,23.63,23.99,23.12,48883.0,116097192.0,3.74,1.46,0.34,9.78
2010-05-07,23.31,24.53,24.96,23.11,62964.0,153496754.0,7.83,3.81,0.9,12.59
2010-05-10,24.55,22.62,24.55,22.08,50373.0,116839854.0,10.07,-7.79,-1.91,10.07
2010-05-11,22.9,22.41,23.32,22.01,28738.0,65587147.0,5.79,-0.93,-0.21,5.75
2010-05-12,22.08,20.69,22.1,20.17,36598.0,76586374.0,8.61,-7.68,-1.72,7.32
2010-05-13,20.5,21.16,21.17,20.18,16430.0,34248564.0,4.78,2.27,0.47,3.29
2010-05-14,21.0,21.2,21.47,20.73,14856.0,31500419.0,3.5,0.19,0.04,2.97
2010-05-17,20.81,19.89,20.99,19.8,15458.0,31536708.0,5.61,-6.18,-1.31,3.09
2010-05-18,19.77,19.84,20.15,18.8,14549.0,28247253.0,6.79,-0.25,-0.05,2.91
2010-05-19,19.69,20.0,20.58,19.5,12549.0,25321658.0,5.44,0.81,0.16,2.51
2010-05-20,19.87,20.46,21.29,19.8,24149.0,50280756.0,7.45,2.3,0.46,4.83
2010-05-21,19.98,21.82,21.83,19.8,34611.0,73554479.0,9.92,6.65,1.36,6.92
2010-05-24,21.95,22.45,22.9,21.65,28367.0,63852693.0,5.73,2.89,0.63,5.67
2010-05-25,22.08,22.72,22.89,22.05,27587.0,62270265.0,3.74,1.2,0.27,5.52
2010-05-26,22.5,22.38,22.79,22.12,14833.0,33269541.0,2.95,-1.5,-0.34,2.97
2010-05-27,22.39,23.19,23.49,22.2,25116.0,57787318.0,5.76,3.62,0.81,5.02
2010-05-28,23.3,22.82,23.55,22.7,17411.0,40110340.0,3.67,-1.6,-0.37,3.48
2010-05-31,22.5,21.68,23.05,21.68,23538.0,52414021.0,6.0,-5.0,-1.14,4.71
2010-06-01,21.25,21.27,21.89,20.88,13903.0,29602363.0,4.66,-1.89,-0.41,2.78
2010-06-02,21.2,21.8,21.85,20.98,10269.0,22052926.0,4.09,2.49,0.53,2.05
2010-06-03,21.9,21.92,22.39,21.6,14875.0,32868389.0,3.62,0.55,0.12,2.98
2010-06-04,21.76,22.27,22.34,21.62,8307.0,18252267.0,3.28,1.6,0.35,1.66
2010-06-07,21.9,22.9,23.27,21.8,27236.0,61921701.0,6.6,2.83,0.63,5.45
2010-06-08,22.88,23.1,23.38,22.52,19739.0,45501102.0,3.76,0.87,0.2,3.95
2010-06-09,23.28,23.1,23.46,22.62,26537.0,61289733.0,3.64,0.0,0.0,5.31
2010-06-10,23.18,23.6,23.8,23.01,34020.0,79788033.0,3.42,2.16,0.5,6.8
2010-06-11,23.68,23.95,24.23,23.43,35489.0,84793846.0,3.39,1.48,0.35,7.1
2010-06-17,24.1,23.05,24.21,23.0,21993.0,51464148.0,5.05,-3.76,-0.9,4.4
2010-06-18,22.86,21.4,22.99,20.82,31336.0,68300937.0,9.41,-7.16,-1.65,6.27
2010-06-21,21.35,22.3,22.35,20.91,13619.0,29732945.0,6.73,4.21,0.9,2.72
2010-06-22,22.78,22.59,23.58,22.5,22853.0,52656907.0,4.84,1.3,0.29,4.57
2010-06-23,22.08,22.49,22.84,21.7,15301.0,34066920.0,5.05,-0.44,-0.1,3.06
2010-06-24,22.45,22.31,22.8,22.1,7068.0,15882533.0,3.11,-0.8,-0.18,1.41
2010-06-25,22.1,22.51,22.8,22.1,12893.0,29003400.0,3.14,0.9,0.2,2.58
2010-06-28,22.63,21.76,22.76,21.7,10517.0,23163179.0,4.71,-3.33,-0.75,2.1
2010-06-29,21.79,20.37,21.88,20.08,15766.0,32645798.0,8.27,-6.39,-1.39,3.15
2010-06-30,20.0,20.46,20.65,19.75,9286.0,18821832.0,4.42,0.44,0.09,1.86
2010-07-01,20.26,19.94,20.57,19.94,7145.0,14423587.0,3.08,-2.54,-0.52,1.43
2010-07-02,19.85,20.29,20.39,19.05,10733.0,21238337.0,6.72,1.76,0.35,2.15
2010-07-05,20.0,20.4,20.57,19.6,6929.0,13983924.0,4.78,0.54,0.11,1.39
2010-07-06,20.4,20.75,20.93,20.23,14763.0,30480399.0,3.43,1.72,0.35,2.95
2010-07-07,20.79,20.69,20.88,20.48,10606.0,21915253.0,1.93,-0.29,-0.06,2.12
2010-07-08,20.8,21.2,21.24,20.3,21473.0,44851512.0,4.54,2.46,0.51,4.29
2010-07-09,21.15,22.38,22.75,21.15,30351.0,66430119.0,7.55,5.57,1.18,6.07
2010-07-12,22.05,23.3,23.45,22.05,40495.0,92832286.0,6.26,4.11,0.92,8.1
2010-07-13,23.05,23.45,23.55,22.51,47937.0,110513265.0,4.46,0.64,0.15,9.59
2010-07-14,23.5,23.37,23.79,22.6,47878.0,111202775.0,5.07,-0.34,-0.08,9.58
2010-07-15,23.45,22.56,23.45,22.3,18579.0,42628070.0,4.92,-3.47,-0.81,3.72
2010-07-16,22.3,22.8,22.98,22.1,17239.0,38957991.0,3.9,1.06,0.24,3.45
2010-07-19,22.47,23.96,24.19,22.47,37700.0,89324463.0,7.54,5.09,1.16,7.54
2010-07-20,24.12,24.03,24.45,23.71,39223.0,94512953.0,3.09,0.29,0.07,7.84
2010-07-21,23.98,24.83,25.15,23.98,56275.0,139322674.0,4.87,3.33,0.8,11.25
2010-07-22,24.78,24.99,25.02,24.4,33598.0,83448096.0,2.5,0.64,0.16,6.72
2010-07-23,24.88,24.57,25.2,24.0,36421.0,89627014.0,4.8,-1.68,-0.42,7.28
2010-07-26,24.45,25.26,25.85,24.45,54985.0,139892604.0,5.7,2.81,0.69,11.0
2010-07-27,25.33,25.44,26.06,25.01,43115.0,110049251.0,4.16,0.71,0.18,8.62
2010-07-29,26.0,25.54,26.48,25.4,51760.0,134194005.0,4.25,0.39,0.1,10.35
2010-07-30,25.3,25.0,25.45,24.76,19659.0,49346230.0,2.7,-2.11,-0.54,3.93
2010-08-02,24.92,25.36,25.6,24.92,21268.0,53756920.0,2.72,1.44,0.36,4.25
2010-08-03,25.43,25.0,25.68,24.67,22823.0,57431297.0,3.98,-1.42,-0.36,4.56
2010-08-04,25.0,24.85,25.1,24.3,22523.0,55284046.0,3.2,-0.6,-0.15,4.5
2010-08-05,24.8,25.45,25.85,24.8,29825.0,76098226.0,4.23,2.41,0.6,5.96
2010-08-06,25.52,26.29,26.5,25.52,33608.0,87862293.0,3.85,3.3,0.84,6.72
2010-08-09,26.3,26.23,26.5,25.6,26925.0,69956504.0,3.42,-0.23,-0.06,5.38
2010-08-10,26.0,24.86,26.05,24.86,18580.0,47269230.0,4.54,-5.22,-1.37,3.72
2010-08-11,24.81,24.8,25.15,24.01,17777.0,43818415.0,4.59,-0.24,-0.06,3.56
2010-08-12,24.7,25.4,26.05,24.6,33824.0,86615603.0,5.85,2.42,0.6,6.76
2010-08-13,25.41,25.98,26.2,25.41,28041.0,72757161.0,3.11,2.28,0.58,5.61
2010-08-16,26.15,27.8,28.12,26.02,42997.0,117633483.0,8.08,7.01,1.82,8.6
2010-08-17,27.79,28.1,28.23,27.36,20928.0,58195327.0,3.13,1.08,0.3,4.19
2010-08-18,27.9,27.98,28.1,27.05,18912.0,51964794.0,3.74,-0.43,-0.12,3.78
2010-08-19,27.9,27.98,28.04,27.06,20298.0,56241727.0,3.5,0.0,0.0,4.06
2010-08-20,27.48,27.02,27.5,26.69,25916.0,70261617.0,2.89,-3.43,-0.96,5.18
2010-08-23,27.0,27.02,27.22,26.75,22131.0,59627940.0,1.74,0.0,0.0,4.43
2010-08-24,27.08,27.73,27.89,26.81,15356.0,42186657.0,4.0,2.63,0.71,3.07
2010-08-25,27.51,26.36,27.55,26.3,17896.0,47985290.0,4.51,-4.94,-1.37,3.58
2010-08-26,26.5,26.41,26.92,26.05,9950.0,26378720.0,3.3,0.19,0.05,1.99
2010-08-27,26.19,26.47,26.76,26.17,6082.0,16078024.0,2.23,0.23,0.06,1.22
2010-08-30,26.65,27.78,27.8,26.65,18305.0,49965058.0,4.34,4.95,1.31,3.66
2010-08-31,27.78,28.2,28.58,27.4,16858.0,47509921.0,4.25,1.51,0.42,3.37
2010-09-01,28.18,26.95,28.2,26.58,17690.0,48345860.0,5.74,-4.43,-1.25,3.54
2010-09-02,27.0,27.45,27.95,26.89,11100.0,30440761.0,3.93,1.86,0.5,2.22
2010-09-03,27.45,27.65,28.0,27.11,10625.0,29345328.0,3.24,0.73,0.2,2.12
2010-09-06,27.15,26.3,27.7,25.5,30291.0,79313903.0,7.96,-4.88,-1.35,6.06
2010-09-07,26.0,26.36,26.39,25.69,11268.0,29485462.0,2.66,0.23,0.06,2.25
2010-09-08,26.25,26.3,26.5,26.01,8356.0,21972331.0,1.86,-0.23,-0.06,1.67
2010-09-09,26.37,26.13,26.9,26.07,11391.0,30099476.0,3.16,-0.65,-0.17,2.28
2010-09-10,26.3,26.14,26.46,25.47,7615.0,19805693.0,3.79,0.04,0.01,1.52
2010-09-13,26.13,26.66,26.88,26.0,14134.0,37604340.0,3.37,1.99,0.52,2.83
2010-09-14,26.67,27.42,27.93,26.67,24679.0,67816727.0,4.73,2.85,0.76,4.94
2010-09-15,27.8,26.3,28.26,25.88,26302.0,71366301.0,8.68,-4.08,-1.12,5.26
2010-09-16,25.9,25.0,26.1,24.2,22121.0,55538642.0,7.22,-4.94,-1.3,4.42
2010-09-17,25.0,25.05,25.3,24.85,6996.0,17497711.0,1.8,0.2,0.05,1.4
2010-09-20,25.01,24.54,25.34,24.39,4072.0,10128115.0,3.79,-2.04,-0.51,0.81
2010-09-21,24.58,24.24,24.8,24.2,5137.0,12577265.0,2.44,-1.22,-0.3,1.03
2010-09-27,24.31,24.8,24.9,24.31,3531.0,8723622.0,2.43,2.31,0.56,0.71
2010-09-28,24.51,24.48,24.8,24.46,3670.0,9023663.0,1.37,-1.29,-0.32,0.73
2010-09-29,25.03,24.48,25.59,24.2,9975.0,24980762.0,5.68,0.0,0.0,2.0
2010-09-30,23.98,24.53,24.7,23.6,5322.0,12897090.0,4.49,0.2,0.05,1.06
2010-10-08,24.75,25.15,25.27,24.4,12023.0,29871278.0,3.55,2.53,0.62,2.4
2010-10-11,25.15,24.22,25.2,24.06,16079.0,39086244.0,4.53,-3.7,-0.93,3.22
2010-10-12,24.4,23.97,24.4,23.87,13059.0,31398144.0,2.19,-1.03,-0.25,2.61
2010-10-13,23.9,24.41,24.5,23.63,13040.0,31335933.0,3.63,1.84,0.44,2.61
2010-10-14,24.35,24.54,24.82,23.88,19594.0,47653573.0,3.85,0.53,0.13,3.92
2010-10-15,24.4,24.49,24.8,24.35,12115.0,29693420.0,1.83,-0.2,-0.05,2.42
2010-10-18,24.3,23.86,24.3,23.11,18649.0,43889361.0,4.86,-2.57,-0.63,3.73
2010-10-19,23.99,24.9,25.49,23.5,38478.0,95904768.0,8.34,4.36,1.04,7.7
2010-10-20,24.8,24.66,25.53,24.5,25600.0,64125030.0,4.14,-0.96,-0.24,5.12
2010-10-21,24.63,24.95,24.95,24.22,11943.0,29251089.0,2.96,1.18,0.29,2.39
2010-10-22,24.86,25.19,25.53,24.86,12855.0,32421203.0,2.69,0.96,0.24,2.57
2010-10-25,25.19,26.0,26.3,25.19,23561.0,61164866.0,4.41,3.22,0.81,4.71
2010-10-26,26.4,26.15,26.4,25.39,20038.0,51712981.0,3.88,0.58,0.15,4.01
2010-10-27,26.02,25.1,26.02,25.08,29266.0,74482413.0,3.59,-4.02,-1.05,5.85
2010-10-28,25.1,25.3,25.58,24.63,20190.0,50520640.0,3.78,0.8,0.2,4.04
2010-10-29,25.3,26.59,27.09,25.3,47874.0,126584885.0,7.08,5.1,1.29,9.57
2010-11-01,27.62,29.24,29.24,27.62,52995.0,151821098.0,6.09,9.97,2.65,10.6
2010-11-02,29.18,28.11,29.86,28.03,37519.0,108660598.0,6.26,-3.86,-1.13,7.5
2010-11-03,27.81,27.74,29.05,27.72,22028.0,62578294.0,4.73,-1.32,-0.37,4.41
2010-11-04,28.2,28.58,28.58,27.3,20244.0,56587363.0,4.61,3.03,0.84,4.05
2010-11-05,28.9,28.71,29.5,28.51,25727.0,74475460.0,3.46,0.45,0.13,5.15
2010-11-08,29.1,30.48,30.7,28.71,42051.0,123755621.0,6.93,6.17,1.77,8.41
2010-11-09,30.4,29.85,30.6,29.08,26981.0,80271933.0,4.99,-2.07,-0.63,5.4
2010-11-10,29.98,30.61,31.29,29.6,23896.0,73482745.0,5.66,2.55,0.76,4.78
2010-11-11,30.4,30.6,32.16,30.4,25972.0,81636258.0,5.75,-0.03,-0.01,5.19
2010-11-12,30.59,28.61,31.15,28.4,26491.0,78543232.0,8.99,-6.5,-1.99,5.3
2010-11-15,28.99,30.9,31.06,28.6,22764.0,68187556.0,8.6,8.0,2.29,4.55
2010-11-16,30.5,30.4,32.48,29.8,28745.0,89799716.0,8.67,-1.62,-0.5,5.75
2010-11-17,29.99,28.82,31.5,28.7,16543.0,49435677.0,9.21,-5.2,-1.58,3.31
2010-11-18,29.19,29.78,29.98,28.33,13627.0,39755065.0,5.73,3.33,0.96,2.73
2010-11-19,30.1,31.11,31.28,29.4,27875.0,85072597.0,6.31,4.47,1.33,5.58
2010-11-22,31.05,31.58,33.3,30.67,30107.0,97847561.0,8.45,1.51,0.47,6.02
2010-11-23,31.41,32.65,33.08,31.0,24843.0,79556504.0,6.59,3.39,1.07,4.97
2010-11-24,32.67,32.96,33.5,32.28,12458.0,41036931.0,3.74,0.95,0.31,2.49
2010-11-25,32.97,31.91,33.5,31.29,23850.0,76757322.0,6.71,-3.19,-1.05,4.77
2010-11-26,31.62,31.3,32.18,30.83,16756.0,52885930.0,4.23,-1.91,-0.61,3.35
2010-11-29,31.4,32.48,32.8,31.08,16961.0,54441844.0,5.5,3.77,1.18,3.39
2010-11-30,32.8,32.93,33.38,31.11,30582.0,98651144.0,6.99,1.39,0.45,6.12
2010-12-01,32.8,34.35,35.03,32.72,28130.0,96397519.0,7.01,4.31,1.42,5.63
2010-12-02,34.25,34.01,34.91,33.72,22225.0,76233990.0,3.46,-0.99,-0.34,4.45
2010-12-03,34.57,33.01,34.9,32.88,19944.0,67611857.0,5.94,-2.94,-1.0,3.99
2010-12-06,32.5,32.05,33.36,31.88,13074.0,42429409.0,4.48,-2.91,-0.96,2.61
2010-12-07,32.19,33.86,34.23,31.92,12696.0,42040843.0,7.21,5.65,1.81,2.54
2010-12-08,33.9,32.8,35.49,32.12,48858.0,165815163.0,9.95,-3.13,-1.06,9.77
2010-12-09,32.6,31.51,32.6,31.11,23734.0,74872472.0,4.54,-3.93,-1.29,4.75
2010-12-10,31.75,31.9,32.24,31.18,11452.0,36505297.0,3.36,1.24,0.39,2.29
2010-12-13,31.83,33.06,33.25,31.83,21796.0,71804330.0,4.45,3.64,1.16,4.36
2010-12-14,33.16,33.45,34.27,33.01,16595.0,55945287.0,3.81,1.18,0.39,3.32
2010-12-15,33.39,32.6,33.45,32.42,14582.0,47662440.0,3.08,-2.54,-0.85,2.92
2010-12-16,32.58,33.45,34.2,32.49,14406.0,48436329.0,5.25,2.61,0.85,2.88
2010-12-17,33.51,33.99,34.46,33.5,11771.0,40024650.0,2.87,1.61,0.54,2.35
2010-12-20,34.3,32.3,34.46,31.9,27119.0,88218911.0,7.53,-4.97,-1.69,5.42
2010-12-21,32.5,32.5,33.5,32.4,14682.0,48232251.0,3.41,0.62,0.2,2.94
2010-12-22,32.38,30.48,32.38,30.3,35752.0,109601497.0,6.4,-6.22,-2.02,7.15
2010-12-23,30.11,30.1,30.34,29.58,13991.0,41980681.0,2.49,-1.25,-0.38,2.8
2010-12-24,29.99,29.16,30.66,28.72,14109.0,41642015.0,6.45,-3.12,-0.94,2.82
2010-12-27,29.5,29.06,29.9,28.8,24660.0,72061443.0,3.77,-0.34,-0.1,2.27
2010-12-28,28.52,27.92,28.6,27.75,70461.0,197357360.0,2.92,-3.92,-1.14,6.48
2010-12-29,27.95,28.67,28.74,27.22,56718.0,158548295.0,5.44,2.69,0.75,5.21
2010-12-30,28.63,28.93,30.3,28.28,70205.0,204236708.0,7.05,0.91,0.26,6.45
2010-12-31,29.03,30.85,31.57,29.03,69606.0,213282155.0,8.78,6.64,1.92,6.4
2011-01-04,30.8,31.5,31.72,30.56,50988.0,158300117.0,3.76,2.11,0.65,4.69
2011-01-05,31.42,30.71,31.73,30.6,43719.0,136538469.0,3.59,-2.51,-0.79,4.02
2011-01-06,30.6,29.4,30.94,29.35,62676.0,188589929.0,5.18,-4.27,-1.31,5.76
2011-01-07,29.01,28.85,29.85,28.61,52933.0,155572966.0,4.22,-1.87,-0.55,4.87
2011-01-10,28.9,29.18,29.78,28.75,30448.0,89310452.0,3.57,1.14,0.33,2.8
2011-01-11,29.15,29.88,29.88,28.66,25021.0,73762336.0,4.18,2.4,0.7,2.3
2011-01-12,29.97,29.15,30.47,28.8,35891.0,106758576.0,5.59,-2.44,-0.73,3.3
2011-01-13,29.39,29.49,29.52,28.85,12205.0,35703822.0,2.3,1.17,0.34,1.12
2011-01-14,29.28,29.49,30.24,29.16,18325.0,54364540.0,3.66,0.0,0.0,1.68
2011-01-17,29.2,27.77,29.6,26.8,28034.0,78592276.0,9.49,-5.83,-1.72,2.58
2011-01-18,27.76,27.65,28.3,27.35,10943.0,30522795.0,3.42,-0.43,-0.12,1.01
2011-01-19,27.98,28.22,28.4,27.51,15053.0,42216368.0,3.22,2.06,0.57,1.38
2011-01-20,28.29,28.12,29.5,28.06,26603.0,76751159.0,5.1,-0.35,-0.1,2.45
2011-01-21,28.0,29.27,29.48,27.7,20444.0,58987204.0,6.33,4.09,1.15,1.88
2011-01-24,29.58,28.09,30.22,28.09,16933.0,49588413.0,7.28,-4.03,-1.18,1.56
2011-01-25,28.29,28.18,29.0,26.89,17278.0,47746368.0,7.51,0.32,0.09,1.59
2011-01-26,28.15,29.0,29.27,28.15,12094.0,34964744.0,3.97,2.91,0.82,1.11
2011-01-27,29.04,29.73,29.94,28.53,34006.0,99838887.0,4.86,2.52,0.73,3.13
2011-01-28,29.5,29.63,29.96,29.32,16700.0,49584052.0,2.15,-0.34,-0.1,1.53
2011-01-31,29.5,29.99,30.15,28.85,20228.0,60167804.0,4.39,1.21,0.36,1.86
2011-02-01,29.71,29.13,30.0,29.13,13785.0,40630915.0,2.9,-2.87,-0.86,1.27
2011-02-09,29.09,30.07,30.1,28.91,23636.0,69700151.0,4.09,3.23,0.94,2.17
2011-02-10,30.05,31.0,31.84,29.52,44724.0,138623296.0,7.72,3.09,0.93,4.11
2011-02-11,31.69,30.75,31.69,30.45,29951.0,92798170.0,4.0,-0.81,-0.25,2.75
2011-02-14,30.6,31.28,31.6,30.6,23151.0,72149158.0,3.25,1.72,0.53,2.13
2011-02-15,31.1,31.95,32.5,31.04,32369.0,103548671.0,4.67,2.14,0.67,2.98
2011-02-16,31.72,32.51,33.4,31.56,27477.0,89922881.0,5.76,1.75,0.56,2.53
2011-02-17,32.3,33.38,33.89,32.01,35465.0,117142621.0,5.78,2.68,0.87,3.26
2011-02-18,33.5,35.0,35.6,33.06,45737.0,158945407.0,7.61,4.85,1.62,4.2
