交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-02,27.9,28.95,28.95,26.96,134626.0,381266096.0,7.56,9.99,2.63,28.64
2021-04-06,31.43,31.85,31.85,30.7,61942.0,195499474.0,3.97,10.02,2.9,13.18
2021-04-07,34.97,35.04,35.04,34.05,33305.0,116342685.0,3.11,10.02,3.19,7.09
2021-04-08,37.99,31.54,38.54,31.54,309257.0,1065628080.0,19.98,-9.99,-3.5,65.8
2021-04-09,28.69,28.73,30.4,28.4,219738.0,642000992.0,6.34,-8.91,-2.81,46.75
2021-04-12,28.14,29.48,30.88,27.91,181839.0,536410736.0,10.34,2.61,0.75,38.69
2021-04-13,28.88,27.49,29.16,27.0,136487.0,376631216.0,7.33,-6.75,-1.99,29.04
2021-04-14,27.35,27.81,28.5,26.8,113893.0,314847584.0,6.18,1.16,0.32,24.23
2021-04-15,27.15,30.59,30.59,27.15,216377.0,642179808.0,12.37,10.0,2.78,46.04
2021-04-16,30.64,28.6,30.93,28.26,183711.0,537722272.0,8.73,-6.51,-1.99,39.09
2021-04-19,27.79,29.14,29.74,27.3,142765.0,409404352.0,8.53,1.89,0.54,30.38
2021-04-20,28.68,29.12,30.53,28.31,142951.0,423333424.0,7.62,-0.07,-0.02,30.42
2021-04-21,28.02,27.97,28.66,26.64,143940.0,396487328.0,6.94,-3.95,-1.15,30.63
2021-04-22,27.7,28.38,28.44,27.22,99703.0,278318512.0,4.36,1.47,0.41,21.21
2021-04-23,28.01,26.51,28.28,26.51,95677.0,260163461.0,6.24,-6.59,-1.87,20.36
2021-04-26,27.3,27.35,28.62,26.6,98887.0,274541600.0,7.62,3.17,0.84,21.04
2021-04-27,26.89,25.09,27.19,24.8,101897.0,262753113.0,8.74,-8.26,-2.26,21.68
2021-04-28,24.59,24.77,24.94,23.92,64743.0,158342630.0,4.07,-1.28,-0.32,13.78
2021-04-29,24.5,24.93,25.54,24.38,63921.0,160488028.0,4.68,0.65,0.16,13.6
2021-04-30,24.82,24.25,24.98,23.92,56468.0,136955071.0,4.25,-2.73,-0.68,12.01
2021-05-06,24.6,26.35,26.58,24.6,101176.0,259259080.0,8.16,8.66,2.1,21.53
2021-05-07,26.35,26.1,27.32,25.7,91797.0,242639505.0,6.15,-0.95,-0.25,19.53
2021-05-10,25.92,26.5,26.72,25.39,84094.0,219925073.0,5.1,1.53,0.4,17.89
2021-05-11,25.9,24.73,25.91,24.45,86561.0,215085941.0,5.51,-6.68,-1.77,18.42
2021-05-12,24.48,24.99,25.21,24.11,54199.0,133928622.0,4.45,1.05,0.26,11.53
2021-05-13,24.56,24.26,24.72,24.06,49839.0,121559728.0,2.64,-2.92,-0.73,10.6
2021-05-14,24.13,24.26,24.42,24.01,43745.0,106133306.0,1.69,0.0,0.0,9.31
2021-05-17,24.68,24.02,24.68,23.68,40098.0,96306680.0,4.12,-0.99,-0.24,8.53
2021-05-18,23.99,24.33,24.68,23.99,41687.0,101550866.0,2.87,1.29,0.31,8.87
2021-05-19,24.27,23.86,24.27,23.78,47573.0,113913595.0,2.01,-1.93,-0.47,10.12
2021-05-20,23.31,23.18,23.4,22.83,58754.0,135550217.0,2.39,-2.85,-0.68,12.5
2021-05-21,23.24,24.11,24.95,23.08,74216.0,178545339.0,8.07,4.01,0.93,15.79
2021-05-24,23.8,23.26,23.9,23.2,47626.0,111716831.0,2.9,-3.53,-0.85,10.13
2021-05-25,23.3,23.5,23.85,23.12,40782.0,95656432.0,3.14,1.03,0.24,8.68
2021-05-26,23.33,24.0,24.67,23.32,62917.0,151761602.0,5.74,2.13,0.5,13.39
2021-05-27,23.88,25.06,25.28,23.82,91618.0,226620081.0,6.08,4.42,1.06,19.49
2021-05-28,25.01,24.45,25.79,24.3,71932.0,178731345.0,5.95,-2.43,-0.61,15.3
2021-05-31,24.48,25.42,25.47,24.02,70989.0,176852221.0,5.93,3.97,0.97,15.1
2021-06-01,25.27,24.95,25.3,24.66,55220.0,137297168.0,2.52,-1.85,-0.47,11.75
2021-06-02,24.75,26.19,27.45,24.72,125198.0,324628480.0,10.94,4.97,1.24,26.64
2021-06-03,25.79,25.38,26.28,25.19,83600.0,214859461.0,4.16,-3.09,-0.81,17.79
2021-06-04,25.0,24.27,25.29,24.09,65566.0,160248373.0,4.73,-4.37,-1.11,13.95
2021-06-07,24.4,24.18,24.4,23.84,32986.0,79519183.0,2.31,-0.37,-0.09,7.02
2021-06-08,24.18,24.22,24.55,24.02,28323.0,68799042.0,2.19,0.17,0.04,6.03
2021-06-09,24.29,23.71,24.3,23.64,37401.0,88909984.0,2.73,-2.11,-0.51,7.96
2021-06-10,23.66,23.47,23.87,23.38,30562.0,72175339.0,2.07,-1.01,-0.24,6.5
2021-06-11,23.47,23.9,24.15,23.35,34536.0,82094317.0,3.41,1.83,0.43,7.35
2021-06-15,23.75,22.83,23.81,22.78,37763.0,87090086.0,4.31,-4.48,-1.07,8.03
2021-06-16,22.61,22.03,22.98,21.9,32754.0,73111061.0,4.73,-3.5,-0.8,6.97
2021-06-17,22.03,22.13,22.44,21.96,19419.0,43121374.0,2.18,0.45,0.1,4.13
2021-06-18,22.12,22.79,22.87,21.6,28542.0,63698551.0,5.74,2.98,0.66,6.07
2021-06-21,22.6,22.65,22.98,22.33,23458.0,53187356.0,2.85,-0.61,-0.14,4.99
2021-06-22,22.67,22.8,22.96,22.53,23596.0,53725526.0,1.9,0.66,0.15,5.02
2021-06-23,22.8,22.5,22.81,22.2,28920.0,64927183.0,2.68,-1.32,-0.3,6.15
2021-06-24,22.47,22.06,22.5,22.05,23081.0,51120181.0,2.0,-1.96,-0.44,4.91
2021-06-25,21.96,22.25,22.74,21.88,25192.0,55911647.0,3.9,0.86,0.19,5.36
2021-06-28,22.0,22.15,22.5,21.9,19623.0,43593420.0,2.7,-0.45,-0.1,4.18
2021-06-29,22.1,21.69,22.2,21.68,18656.0,40924963.0,2.35,-2.08,-0.46,3.97
2021-06-30,21.69,21.83,22.02,21.51,15822.0,34545219.0,2.35,0.65,0.14,3.37
2021-07-01,21.84,21.9,22.46,21.83,26004.0,57558572.0,2.89,0.32,0.07,5.53
2021-07-02,21.79,21.12,21.79,21.0,28754.0,61042290.0,3.61,-3.56,-0.78,6.12
2021-07-05,21.02,21.5,21.56,21.02,17865.0,38205616.0,2.56,1.8,0.38,3.8
2021-07-06,21.54,21.38,21.77,21.04,20629.0,44070015.0,3.4,-0.56,-0.12,4.39
2021-07-07,21.16,23.52,23.52,21.13,57431.0,132033697.0,11.18,10.01,2.14,12.22
2021-07-08,24.0,22.71,24.0,22.68,80741.0,186863829.0,5.61,-3.44,-0.81,17.18
2021-07-09,22.61,23.64,24.41,22.51,88038.0,208518971.0,8.37,4.1,0.93,18.73
2021-07-12,23.6,23.44,24.2,23.27,56490.0,133241361.0,3.93,-0.85,-0.2,12.02
2021-07-13,23.5,23.03,23.5,22.83,38334.0,88206953.0,2.86,-1.75,-0.41,8.16
2021-07-14,23.15,22.78,23.15,22.56,32523.0,74147136.0,2.56,-1.09,-0.25,6.92
2021-07-15,22.74,22.51,22.86,22.18,26149.0,58747121.0,2.99,-1.19,-0.27,5.56
2021-07-16,22.47,22.65,23.07,22.37,27004.0,61467880.0,3.11,0.62,0.14,5.75
2021-07-19,22.52,23.21,23.28,21.86,43031.0,97577487.0,6.27,2.47,0.56,9.16
2021-07-20,22.84,22.7,23.31,22.7,28475.0,65272990.0,2.63,-2.2,-0.51,6.06
2021-07-21,22.71,22.93,23.43,22.69,34077.0,78803967.0,3.26,1.01,0.23,7.25
2021-07-22,22.77,23.95,24.98,22.77,88156.0,211115494.0,9.64,4.45,1.02,18.76
2021-07-23,23.91,25.09,25.38,23.52,110816.0,272738640.0,7.77,4.76,1.14,23.58
2021-07-26,24.83,24.06,24.84,23.78,68383.0,165833156.0,4.22,-4.11,-1.03,14.55
2021-07-27,24.06,25.41,26.47,24.06,168442.0,436821808.0,10.02,5.61,1.35,35.84
2021-07-28,25.0,23.19,25.0,22.87,119579.0,281907360.0,8.38,-8.74,-2.22,25.44
2021-07-29,23.54,25.51,25.51,23.54,70403.0,176898110.0,8.5,10.0,2.32,14.98
2021-07-30,26.26,25.68,26.47,25.22,139540.0,359950544.0,4.9,0.67,0.17,29.69
2021-08-02,25.62,25.86,26.17,25.0,90779.0,231702738.0,4.56,0.7,0.18,19.31
2021-08-03,25.29,24.24,25.63,24.24,75948.0,188994523.0,5.38,-6.26,-1.62,16.16
2021-08-04,24.38,24.68,25.16,24.38,48109.0,118986342.0,3.22,1.82,0.44,10.24
2021-08-05,24.38,24.7,25.08,24.01,51546.0,126613879.0,4.34,0.08,0.02,10.97
2021-08-06,24.9,25.35,25.38,24.5,61992.0,155178042.0,3.56,2.63,0.65,13.19
2021-08-09,25.15,24.65,25.25,24.21,49534.0,122011736.0,4.1,-2.76,-0.7,10.54
2021-08-10,24.5,24.79,25.28,24.39,42748.0,106033725.0,3.61,0.57,0.14,9.1
2021-08-11,24.78,24.45,24.99,24.33,41334.0,101473722.0,2.66,-1.37,-0.34,8.79
2021-08-12,24.3,25.55,25.87,23.92,89424.0,224210016.0,7.98,4.5,1.1,19.03
2021-08-13,25.3,25.57,25.58,25.01,56289.0,142403537.0,2.23,0.08,0.02,11.98
2021-08-16,25.61,25.66,27.18,25.6,84491.0,220475936.0,6.18,0.35,0.09,17.98
2021-08-17,25.79,27.7,28.23,25.79,162763.0,440836128.0,9.51,7.95,2.04,34.63
2021-08-18,26.7,28.28,29.75,26.4,147146.0,406533888.0,12.09,2.09,0.58,31.31
2021-08-19,27.6,26.8,27.77,25.75,89077.0,239597950.0,7.14,-5.23,-1.48,18.95
2021-08-20,26.3,26.37,26.62,25.61,58952.0,154076623.0,3.77,-1.6,-0.43,12.54
2021-08-23,26.29,26.6,27.22,26.27,59749.0,159840447.0,3.6,0.87,0.23,12.71
2021-08-24,26.6,27.6,27.6,26.1,74454.0,202775982.0,5.64,3.76,1.0,15.84
2021-08-25,27.79,28.21,28.79,27.12,93602.0,263100187.0,6.05,2.21,0.61,19.92
2021-08-26,27.3,26.94,27.9,26.6,88156.0,240916418.0,4.61,-4.5,-1.27,18.76
2021-08-27,26.5,26.34,27.56,26.26,72525.0,193811499.0,4.83,-2.23,-0.6,15.43
2021-08-30,26.35,27.32,27.71,26.35,66740.0,181518978.0,5.16,3.72,0.98,14.2
2021-08-31,27.32,26.05,27.32,25.8,66754.0,174957322.0,5.56,-4.65,-1.27,14.2
2021-09-01,25.9,23.62,26.22,23.57,90417.0,220093072.0,10.17,-9.33,-2.43,19.24
2021-09-02,23.31,23.82,24.28,23.29,41966.0,100292059.0,4.19,0.85,0.2,8.93
2021-09-03,23.67,23.28,24.24,23.05,43226.0,101897633.0,5.0,-2.27,-0.54,9.2
2021-09-06,23.48,23.75,23.9,23.3,28932.0,68262709.0,2.58,2.02,0.47,6.16
2021-09-07,23.75,24.23,24.45,23.59,38237.0,91837831.0,3.62,2.02,0.48,8.14
2021-09-08,24.04,24.38,24.82,23.81,47643.0,115693716.0,4.17,0.62,0.15,10.14
2021-09-09,24.08,24.6,24.79,24.01,46225.0,113298975.0,3.2,0.9,0.22,9.84
2021-09-10,24.6,23.84,24.61,23.59,44235.0,106425125.0,4.15,-3.09,-0.76,9.41
2021-09-13,23.9,24.91,24.97,23.75,56977.0,139722217.0,5.12,4.49,1.07,12.12
2021-09-14,24.32,23.87,24.5,23.8,47171.0,113347258.0,2.81,-4.18,-1.04,10.04
2021-09-15,23.62,23.99,24.5,23.42,28128.0,67276970.0,4.52,0.5,0.12,5.98
2021-09-16,23.8,23.25,24.18,23.21,32956.0,77827917.0,4.04,-3.08,-0.74,7.01
2021-09-17,23.07,22.69,23.35,22.38,30274.0,69065382.0,4.17,-2.41,-0.56,6.44
2021-09-22,22.3,22.42,22.69,22.08,21791.0,48660703.0,2.69,-1.19,-0.27,4.64
2021-09-23,22.5,22.39,22.7,22.28,19220.0,43167105.0,1.87,-0.13,-0.03,4.09
2021-09-24,22.48,22.16,22.63,22.02,19323.0,42911512.0,2.72,-1.03,-0.23,4.11
2021-09-27,22.3,21.3,22.35,21.0,24221.0,52143900.0,6.09,-3.88,-0.86,5.15
2021-09-28,21.22,21.45,21.57,21.22,10329.0,22113911.0,1.64,0.7,0.15,2.2
2021-09-29,21.31,20.71,21.44,20.66,15584.0,32709859.0,3.64,-3.45,-0.74,3.32
2021-09-30,20.81,20.89,21.02,20.73,9844.0,20567797.0,1.4,0.87,0.18,2.09
2021-10-08,21.02,21.3,21.48,21.02,10794.0,23006417.0,2.2,1.96,0.41,2.3
2021-10-11,21.32,21.36,21.62,21.2,8356.0,17851652.0,1.97,0.28,0.06,1.78
2021-10-12,21.36,20.97,21.45,20.72,13028.0,27293067.0,3.42,-1.83,-0.39,2.77
2021-10-13,20.96,21.41,21.48,20.9,12347.0,26199741.0,2.77,2.1,0.44,2.63
2021-10-14,21.41,21.86,21.95,21.26,16959.0,36912953.0,3.22,2.1,0.45,3.61
2021-10-15,21.86,21.72,21.96,21.53,12745.0,27661831.0,1.97,-0.64,-0.14,2.71
2021-10-18,21.75,21.77,21.92,21.52,10274.0,22294221.0,1.84,0.23,0.05,2.19
2021-10-19,21.68,21.52,21.78,21.32,11911.0,25629763.0,2.11,-1.15,-0.25,2.53
2021-10-20,21.42,22.69,23.16,21.17,40284.0,89855965.0,9.25,5.44,1.17,8.57
2021-10-21,22.6,22.72,22.85,22.23,25117.0,56416300.0,2.73,0.13,0.03,5.34
2021-10-22,22.54,22.08,22.54,22.08,14634.0,32531896.0,2.02,-2.82,-0.64,3.11
2021-10-25,22.06,22.2,22.29,21.69,8610.0,18999289.0,2.72,0.54,0.12,1.83
2021-10-26,22.2,21.73,22.28,21.19,12941.0,28340792.0,4.91,-2.12,-0.47,2.75
2021-10-27,21.7,21.32,21.84,21.18,9957.0,21350332.0,3.04,-1.89,-0.41,2.12
2021-10-28,20.99,19.29,20.99,19.19,42056.0,83078577.0,8.44,-9.52,-2.03,8.95
2021-10-29,19.4,19.36,19.59,18.97,14969.0,28898458.0,3.21,0.36,0.07,3.18
2021-11-01,19.31,19.92,20.23,19.21,14508.0,28740445.0,5.27,2.89,0.56,3.09
2021-11-02,19.92,20.45,20.98,19.9,23598.0,47854560.0,5.42,2.66,0.53,5.02
2021-11-03,20.29,20.23,20.44,19.9,11994.0,24127127.0,2.64,-1.08,-0.22,2.55
2021-11-04,20.02,20.16,20.38,19.97,9072.0,18329597.0,2.03,-0.35,-0.07,1.93
2021-11-05,20.02,19.88,20.18,19.83,12721.0,25384174.0,1.74,-1.39,-0.28,2.71
2021-11-08,19.64,20.04,20.16,19.64,9980.0,19927805.0,2.62,0.8,0.16,2.12
2021-11-09,20.22,20.2,20.66,20.15,12255.0,24875645.0,2.54,0.8,0.16,2.61
2021-11-10,20.2,20.81,20.91,20.01,22509.0,46214493.0,4.46,3.02,0.61,4.79
2021-11-11,20.76,21.22,21.79,20.59,26894.0,57521382.0,5.77,1.97,0.41,5.72
2021-11-12,21.42,21.73,21.75,21.0,25709.0,55077412.0,3.53,2.4,0.51,5.47
2021-11-15,21.9,21.83,22.41,21.68,22850.0,50136685.0,3.36,0.46,0.1,4.86
2021-11-16,21.82,22.17,22.59,21.47,30968.0,68058976.0,5.13,1.56,0.34,6.59
2021-11-17,22.28,23.2,24.0,21.92,60942.0,138994443.0,9.38,4.65,1.03,12.97
2021-11-18,22.85,22.66,23.45,22.6,44115.0,101298516.0,3.66,-2.33,-0.54,9.39
2021-11-19,22.52,22.5,22.71,22.14,30737.0,68982755.0,2.52,-0.71,-0.16,6.54
2021-11-22,22.5,23.72,24.22,22.28,59999.0,140138300.0,8.62,5.42,1.22,12.77
2021-11-23,24.0,24.26,25.16,23.68,91807.0,224610630.0,6.24,2.28,0.54,19.53
2021-11-24,24.34,24.28,24.82,23.98,54146.0,131888272.0,3.46,0.08,0.02,11.52
2021-11-25,24.19,23.84,24.49,23.8,31053.0,74436502.0,2.84,-1.81,-0.44,6.61
2021-11-26,23.8,23.88,24.8,23.52,40924.0,98741641.0,5.37,0.17,0.04,8.71
2021-11-29,23.09,24.04,24.04,22.99,35702.0,84444387.0,4.4,0.67,0.16,7.6
2021-11-30,23.89,23.58,24.31,23.21,37287.0,88609954.0,4.58,-1.91,-0.46,7.93
2021-12-01,23.65,24.47,24.75,23.39,52650.0,128023864.0,5.77,3.77,0.89,11.2
2021-12-02,24.47,23.54,24.67,23.39,34725.0,82946192.0,5.23,-3.8,-0.93,7.39
2021-12-03,23.66,22.98,23.8,22.92,34369.0,79478082.0,3.74,-2.38,-0.56,7.31
2021-12-06,23.02,22.23,23.1,22.09,30769.0,69281053.0,4.4,-3.26,-0.75,6.55
2021-12-07,22.56,21.71,22.65,21.4,27665.0,60327821.0,5.62,-2.34,-0.52,5.89
2021-12-08,21.71,21.91,22.08,21.6,15772.0,34548846.0,2.21,0.92,0.2,3.36
2021-12-09,21.93,21.89,22.13,21.81,18051.0,39605381.0,1.46,-0.09,-0.02,3.84
2021-12-10,21.88,22.35,22.55,21.82,21330.0,47618507.0,3.33,2.1,0.46,4.54
2021-12-13,22.34,22.33,22.82,21.96,20200.0,44913486.0,3.85,-0.09,-0.02,4.3
2021-12-14,22.16,22.24,22.41,21.97,17078.0,37865667.0,1.97,-0.4,-0.09,3.63
2021-12-15,22.35,22.09,22.47,22.05,15213.0,33801980.0,1.89,-0.67,-0.15,3.24
2021-12-16,22.13,22.11,22.3,21.85,12461.0,27473031.0,2.04,0.09,0.02,2.65
2021-12-17,22.05,21.44,22.1,21.44,21128.0,45845547.0,2.99,-3.03,-0.67,4.5
2021-12-20,21.42,21.37,21.58,21.06,13359.0,28563487.0,2.43,-0.33,-0.07,2.84
2021-12-21,21.38,21.59,21.75,21.1,13337.0,28586518.0,3.04,1.03,0.22,2.84
2021-12-22,21.6,21.47,21.73,21.34,13268.0,28593661.0,1.81,-0.56,-0.12,2.82
2021-12-23,21.4,22.19,22.94,21.16,43735.0,96764869.0,8.29,3.35,0.72,9.31
2021-12-24,22.3,21.01,22.3,21.0,37790.0,81193165.0,5.86,-5.32,-1.18,8.04
2021-12-27,21.07,20.66,21.07,20.35,20904.0,42986855.0,3.43,-1.67,-0.35,4.45
2021-12-28,20.66,20.76,20.88,20.54,9479.0,19626939.0,1.65,0.48,0.1,2.02
2021-12-29,20.7,20.81,20.93,20.45,9693.0,20110596.0,2.31,0.24,0.05,2.06
2021-12-30,20.66,20.91,21.05,20.66,9767.0,20417239.0,1.87,0.48,0.1,2.08
2021-12-31,20.91,21.05,21.33,20.91,13076.0,27670842.0,2.01,0.67,0.14,2.78
2022-01-04,21.1,21.3,21.47,21.03,14682.0,31236500.0,2.09,1.19,0.25,3.12
2022-01-05,21.3,20.93,21.45,20.82,13475.0,28301661.0,2.96,-1.74,-0.37,2.87
2022-01-06,20.81,21.13,21.27,20.81,9542.0,20143192.0,2.2,0.96,0.2,2.03
2022-01-07,21.21,20.86,21.29,20.85,12096.0,25461053.0,2.08,-1.28,-0.27,2.57
2022-01-10,20.92,21.03,21.06,20.79,8572.0,17956062.0,1.29,0.81,0.17,1.82
2022-01-11,21.09,21.32,21.64,21.06,19572.0,41830576.0,2.76,1.38,0.29,4.16
2022-01-12,21.33,21.54,21.63,21.32,13351.0,28684121.0,1.45,1.03,0.22,2.84
2022-01-13,21.57,21.63,21.89,21.43,15024.0,32636158.0,2.14,0.42,0.09,3.2
2022-01-14,21.65,21.11,21.8,21.1,14230.0,30411129.0,3.24,-2.4,-0.52,3.03
2022-01-17,21.11,21.43,21.45,21.02,9539.0,20353874.0,2.04,1.52,0.32,2.03
2022-01-18,21.47,20.94,21.51,20.94,12625.0,26677492.0,2.66,-2.29,-0.49,2.69
2022-01-19,20.94,21.08,21.16,20.82,7638.0,16026151.0,1.62,0.67,0.14,1.63
2022-01-20,21.08,20.01,21.08,19.94,21233.0,43177219.0,5.41,-5.08,-1.07,4.52
2022-01-21,19.88,20.03,20.14,19.86,7607.0,15223764.0,1.4,0.1,0.02,1.62
2022-01-24,20.2,19.81,20.2,19.7,5967.0,11834013.0,2.5,-1.1,-0.22,1.27
2022-01-25,19.68,19.0,19.77,18.97,14290.0,27467336.0,4.04,-4.09,-0.81,3.04
2022-01-26,19.1,19.14,19.22,18.79,8746.0,16663932.0,2.26,0.74,0.14,1.86
2022-01-27,19.15,18.36,19.16,18.3,9007.0,16810575.0,4.49,-4.08,-0.78,1.92
2022-01-28,18.91,18.62,18.91,18.32,5970.0,11088401.0,3.21,1.42,0.26,1.27
2022-02-07,18.81,19.25,19.27,18.81,7352.0,14060417.0,2.47,3.38,0.63,1.56
2022-02-08,19.24,19.42,19.48,19.14,8255.0,15946222.0,1.77,0.88,0.17,1.76
2022-02-09,19.58,19.69,19.91,19.51,13181.0,25931023.0,2.06,1.39,0.27,2.8
2022-02-10,19.75,19.58,19.87,19.54,8053.0,15856114.0,1.68,-0.56,-0.11,1.71
2022-02-11,19.42,19.15,19.58,19.09,9010.0,17379941.0,2.5,-2.2,-0.43,1.92
2022-02-14,19.2,19.14,19.34,18.95,4823.0,9236918.0,2.04,-0.05,-0.01,1.03
2022-02-15,19.14,19.17,19.3,19.02,4553.0,8711395.0,1.46,0.16,0.03,0.97
2022-02-16,19.28,19.39,19.43,19.18,7320.0,14147894.0,1.3,1.15,0.22,1.56
2022-02-17,19.3,19.16,19.54,19.1,8467.0,16397030.0,2.27,-1.19,-0.23,1.8
2022-02-18,19.4,19.31,19.4,19.0,8026.0,15390711.0,2.09,0.78,0.15,1.71
2022-02-21,19.3,19.39,19.41,19.15,7592.0,14673051.0,1.35,0.41,0.08,1.62
2022-02-22,19.47,19.07,19.47,18.85,11621.0,22094604.0,3.2,-1.65,-0.32,2.47
2022-02-23,18.95,19.42,19.55,18.95,13237.0,25525488.0,3.15,1.84,0.35,2.82
2022-02-24,19.4,19.64,21.0,19.15,37633.0,74561411.0,9.53,1.13,0.22,8.01
2022-02-25,19.88,19.52,19.95,19.38,23007.0,45253739.0,2.9,-0.61,-0.12,4.9
2022-02-28,19.45,19.7,20.05,19.15,15550.0,30441039.0,4.61,0.92,0.18,3.31
2022-03-01,19.68,19.68,19.78,19.42,11181.0,21882469.0,1.83,-0.1,-0.02,2.38
2022-03-02,19.61,20.13,20.63,19.6,34497.0,69689493.0,5.23,2.29,0.45,7.34
2022-03-03,19.98,20.06,20.45,19.92,27934.0,56186269.0,2.63,-0.35,-0.07,5.94
2022-03-04,19.98,19.61,20.21,19.59,19780.0,39259896.0,3.09,-2.24,-0.45,4.21
2022-03-07,19.65,19.06,19.76,19.02,14161.0,27386952.0,3.77,-2.8,-0.55,3.01
2022-03-08,19.09,18.24,19.58,17.92,23052.0,42691899.0,8.71,-4.3,-0.82,2.4
2022-03-09,18.26,17.46,18.27,16.71,19391.0,34189667.0,8.55,-4.28,-0.78,2.02
2022-03-10,17.76,17.63,17.97,17.51,16321.0,28945768.0,2.63,0.97,0.17,1.7
2022-03-11,18.0,18.19,18.54,17.77,35908.0,65174811.0,4.37,3.18,0.56,3.74
2022-03-14,18.0,17.67,18.22,17.64,16781.0,30115220.0,3.19,-2.86,-0.52,1.75
2022-03-15,17.7,16.52,17.72,16.52,17280.0,29642053.0,6.79,-6.51,-1.15,1.8
2022-03-16,16.8,17.21,17.29,16.52,16643.0,28159673.0,4.66,4.18,0.69,1.73
2022-03-17,17.49,17.24,17.58,17.16,24151.0,41960861.0,2.44,0.17,0.03,2.52
2022-03-18,17.24,17.49,17.56,17.2,14061.0,24442041.0,2.09,1.45,0.25,1.46
2022-03-21,17.5,17.66,17.75,17.41,12144.0,21356040.0,1.94,0.97,0.17,1.26
2022-03-22,17.57,17.59,17.7,17.36,9106.0,15983971.0,1.93,-0.4,-0.07,0.95
2022-03-23,17.6,17.87,17.95,17.55,14149.0,25105982.0,2.27,1.59,0.28,1.47
2022-03-24,17.7,17.66,17.85,17.64,8982.0,15928375.0,1.18,-1.18,-0.21,0.94
2022-03-25,17.56,17.58,17.87,17.52,8060.0,14259700.0,1.98,-0.45,-0.08,0.84
2022-03-28,17.31,17.67,17.77,17.02,8801.0,15422671.0,4.27,0.51,0.09,0.92
2022-03-29,17.74,17.28,17.75,17.19,9439.0,16455080.0,3.17,-2.21,-0.39,0.98
2022-03-30,17.23,17.57,17.62,17.22,10420.0,18175243.0,2.31,1.68,0.29,1.09
2022-03-31,17.5,17.63,17.87,17.4,9321.0,16451486.0,2.68,0.34,0.06,0.97
2022-04-01,17.6,17.47,17.6,17.3,7342.0,12802118.0,1.7,-0.91,-0.16,0.76
2022-04-06,17.38,17.73,17.73,17.33,12519.0,22064500.0,2.29,1.49,0.26,1.3
2022-04-07,17.64,17.27,17.79,17.27,11689.0,20488243.0,2.93,-2.59,-0.46,1.22
2022-04-08,17.29,16.95,17.44,16.81,11471.0,19497079.0,3.65,-1.85,-0.32,1.19
2022-04-11,16.84,16.2,16.86,16.1,13395.0,21974610.0,4.48,-4.42,-0.75,1.4
2022-04-12,16.21,16.16,16.29,15.5,27591.0,43797273.0,4.88,-0.25,-0.04,2.87
2022-04-13,16.06,16.33,16.45,15.65,18983.0,30756151.0,4.95,1.05,0.17,1.98
2022-04-14,16.3,16.33,16.47,16.2,13386.0,21897916.0,1.65,0.0,0.0,1.39
2022-04-15,16.2,16.25,16.38,15.95,10133.0,16402630.0,2.63,-0.49,-0.08,1.06
2022-04-18,16.41,16.87,17.1,16.12,19675.0,32943411.0,6.03,3.82,0.62,2.05
2022-04-19,16.64,16.99,17.04,16.54,15186.0,25606226.0,2.96,0.71,0.12,1.58
