交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-13,25.6,25.83,25.97,25.5,3345.0,8601731.0,1.84,1.29,0.33,0.53
2000-09-14,25.89,25.6,26.0,25.58,2473.0,6368841.0,1.63,-0.89,-0.23,0.39
2000-09-15,25.5,25.43,25.6,25.19,4117.0,10423264.0,1.6,-0.66,-0.17,0.65
2000-09-19,24.98,24.16,25.0,23.92,4110.0,9992946.0,4.25,-4.99,-1.27,0.65
2000-09-20,24.16,24.45,24.78,24.01,2887.0,7006794.5,3.19,1.2,0.29,0.46
2000-09-21,24.63,24.65,24.98,24.4,3701.0,9139852.0,2.37,0.82,0.2,0.59
2000-09-22,24.58,24.37,24.59,24.1,1900.0,4620747.5,1.99,-1.14,-0.28,0.3
2000-09-25,24.37,24.58,24.6,24.2,1778.0,4343769.5,1.64,0.86,0.21,0.28
2000-09-26,24.6,24.75,24.9,24.58,1912.0,4729253.0,1.3,0.69,0.17,0.3
2000-09-27,24.88,25.1,25.17,24.79,3323.0,8304496.0,1.54,1.41,0.35,0.53
2000-09-28,25.1,24.5,25.28,24.5,1930.0,4767540.5,3.11,-2.39,-0.6,0.31
2000-09-29,24.51,25.0,25.11,24.51,3112.0,7786490.0,2.45,2.04,0.5,0.49
2000-10-09,25.21,25.05,25.26,24.5,1567.0,3885569.5,3.04,0.2,0.05,0.25
2000-10-10,24.8,25.08,25.17,24.8,1891.0,4736003.5,1.48,0.12,0.03,0.3
2000-10-11,25.11,25.15,25.3,25.0,1966.0,4946732.5,1.2,0.28,0.07,0.31
2000-10-12,25.11,24.71,25.11,24.62,1693.0,4191296.25,1.95,-1.75,-0.44,0.27
2000-10-13,25.0,24.84,25.2,24.61,3499.0,8650944.0,2.39,0.53,0.13,0.56
2000-10-16,24.61,24.25,24.99,24.1,2104.0,5126798.5,3.58,-2.38,-0.59,0.33
2000-10-17,24.31,24.75,24.88,24.2,1487.0,3635586.75,2.8,2.06,0.5,0.24
2000-10-18,24.8,25.64,25.68,24.6,7038.0,17828990.0,4.36,3.6,0.89,1.12
2000-10-19,25.68,25.88,26.01,25.5,9217.0,23746454.0,1.99,0.94,0.24,1.46
2000-10-20,25.9,27.48,28.1,25.78,31072.0,84642408.0,8.96,6.18,1.6,4.93
2000-10-23,27.68,27.6,27.95,27.2,16708.0,45980980.0,2.73,0.44,0.12,2.65
2000-10-24,27.6,27.96,28.26,26.76,14687.0,40276752.0,5.43,1.3,0.36,2.33
2000-10-25,28.2,27.7,28.57,27.61,19345.0,54554096.0,3.43,-0.93,-0.26,3.07
2000-10-26,27.6,27.24,27.88,27.19,6612.0,18131298.0,2.49,-1.66,-0.46,1.05
2000-10-27,27.25,27.24,27.57,27.01,4024.0,10981467.0,2.06,0.0,0.0,0.64
2000-10-30,27.3,27.35,27.8,27.24,3817.0,10506652.0,2.06,0.4,0.11,0.61
2000-10-31,27.36,26.44,27.36,26.3,5067.0,13582602.0,3.88,-3.33,-0.91,0.8
2000-11-01,26.58,26.8,26.98,26.45,3142.0,8391616.0,2.0,1.36,0.36,0.5
2000-11-02,26.98,26.9,27.4,26.65,3396.0,9160771.0,2.8,0.37,0.1,0.54
2000-11-03,26.9,26.71,27.3,26.62,1838.0,4951515.5,2.53,-0.71,-0.19,0.29
2000-11-06,26.71,27.02,27.4,26.65,2549.0,6920867.5,2.81,1.16,0.31,0.4
2000-11-07,27.02,27.43,27.6,27.02,2618.0,7145783.5,2.15,1.52,0.41,0.42
2000-11-08,27.5,27.43,27.58,27.26,2501.0,6844968.0,1.17,0.0,0.0,0.4
2000-11-09,27.51,28.02,28.38,27.31,11198.0,31325220.0,3.9,2.15,0.59,1.78
2000-11-10,28.01,27.88,28.5,27.65,11337.0,32002696.0,3.03,-0.5,-0.14,1.8
2000-11-13,27.9,28.26,28.79,27.56,16256.0,45863816.0,4.41,1.36,0.38,2.32
2000-11-14,28.26,28.23,28.3,27.8,5836.0,16351187.0,1.77,-0.11,-0.03,0.83
2000-11-15,28.22,27.78,28.23,27.65,6184.0,17218056.0,2.05,-1.59,-0.45,0.88
2000-11-16,27.79,28.22,28.48,27.68,10249.0,28778504.0,2.88,1.58,0.44,1.46
2000-11-17,28.2,28.18,28.5,27.9,5113.0,14438169.0,2.13,-0.14,-0.04,0.73
2000-11-20,28.01,27.62,28.1,27.5,4478.0,12395131.0,2.13,-1.99,-0.56,0.64
2000-11-21,27.88,27.23,27.88,27.2,4942.0,13571348.0,2.46,-1.41,-0.39,0.71
2000-11-22,27.28,27.49,27.6,27.25,3211.0,8793752.0,1.29,0.95,0.26,0.46
2000-11-23,27.48,27.36,27.65,27.33,4243.0,11661114.0,1.16,-0.47,-0.13,0.61
2000-11-24,27.36,26.63,27.79,26.01,5563.0,15059017.0,6.51,-2.67,-0.73,0.79
2000-11-27,26.02,25.99,26.48,25.83,10298.0,26880208.0,2.44,-2.4,-0.64,1.47
2000-11-28,26.0,26.2,26.46,26.0,4315.0,11327406.0,1.77,0.81,0.21,0.62
2000-11-29,26.28,26.31,26.45,26.1,2895.0,7597735.5,1.34,0.42,0.11,0.41
2000-11-30,26.4,26.31,26.69,26.28,2225.0,5884124.5,1.56,0.0,0.0,0.32
2000-12-01,26.3,26.18,26.47,26.05,3131.0,8210069.0,1.6,-0.49,-0.13,0.45
2000-12-04,26.14,25.9,26.14,25.8,5940.0,15388535.0,1.3,-1.07,-0.28,0.85
2000-12-05,25.9,26.02,26.5,25.81,8106.0,21084042.0,2.66,0.46,0.12,1.16
2000-12-06,26.2,25.75,26.48,25.7,4270.0,11113968.0,3.0,-1.04,-0.27,0.61
2000-12-07,25.7,25.77,26.1,25.6,2666.0,6874839.0,1.94,0.08,0.02,0.38
2000-12-08,25.77,25.85,25.91,25.65,1978.0,5103694.5,1.01,0.31,0.08,0.28
2000-12-11,25.75,25.35,25.75,25.3,2640.0,6721382.5,1.74,-1.93,-0.5,0.38
2000-12-12,25.34,25.4,25.5,25.1,6714.0,16938284.0,1.58,0.2,0.05,0.96
2000-12-13,25.61,25.56,25.75,25.39,2161.0,5535203.0,1.42,0.63,0.16,0.31
2000-12-14,25.56,25.5,25.7,25.48,2068.0,5290949.0,0.86,-0.23,-0.06,0.3
2000-12-15,25.5,26.12,26.47,25.3,3225.0,8265884.0,4.59,2.43,0.62,0.46
2000-12-18,26.0,26.55,26.6,25.75,4952.0,13048643.0,3.25,1.65,0.43,0.71
2000-12-19,26.66,26.2,26.69,26.15,2370.0,6238492.5,2.03,-1.32,-0.35,0.34
2000-12-20,26.05,26.98,27.19,26.02,7235.0,19450326.0,4.47,2.98,0.78,1.03
2000-12-21,27.08,26.89,27.6,26.81,6558.0,17846684.0,2.93,-0.33,-0.09,0.94
2000-12-22,26.95,26.7,27.15,26.58,2988.0,7993096.0,2.12,-0.71,-0.19,0.43
2000-12-25,26.75,26.21,27.04,26.1,4575.0,12117530.0,3.52,-1.84,-0.49,0.65
2000-12-26,26.3,26.58,26.7,26.1,3070.0,8105308.0,2.29,1.41,0.37,0.44
2000-12-27,26.7,26.5,26.71,26.46,3055.0,8131398.5,0.94,-0.3,-0.08,0.44
2000-12-28,26.51,26.41,26.7,26.3,2888.0,7645802.5,1.51,-0.34,-0.09,0.41
2000-12-29,26.45,26.63,26.77,26.45,2156.0,5742830.0,1.21,0.83,0.22,0.31
2001-01-02,26.5,27.12,27.18,26.5,4399.0,11894743.0,2.55,1.84,0.49,0.63
2001-01-03,27.2,28.04,28.3,27.0,18542.0,51572480.0,4.79,3.39,0.92,2.65
2001-01-04,28.08,27.63,28.18,27.6,7066.0,19643202.0,2.07,-1.46,-0.41,1.01
2001-01-05,27.7,27.79,28.17,27.65,5935.0,16576026.0,1.88,0.58,0.16,0.85
2001-01-08,27.9,27.19,28.01,27.1,5730.0,15678553.0,3.27,-2.16,-0.6,0.82
2001-01-09,27.18,26.85,27.18,26.0,7819.0,20836252.0,4.34,-1.25,-0.34,1.12
2001-01-10,27.2,27.14,27.44,27.0,2453.0,6675413.5,1.64,1.08,0.29,0.35
2001-01-11,27.3,26.94,27.49,26.9,2704.0,7357511.5,2.17,-0.74,-0.2,0.39
2001-01-12,26.9,26.46,26.94,26.39,4686.0,12427627.0,2.04,-1.78,-0.48,0.67
2001-01-15,26.01,25.49,26.3,25.46,8609.0,22167632.0,3.17,-3.67,-0.97,1.23
2001-01-16,25.39,25.54,26.02,25.18,5100.0,13032701.0,3.3,0.2,0.05,0.73
2001-01-17,25.5,25.43,25.8,25.3,3588.0,9162954.0,1.96,-0.43,-0.11,0.51
2001-01-18,25.43,25.66,25.84,25.43,1999.0,5132955.5,1.61,0.9,0.23,0.29
2001-01-19,25.66,26.09,26.16,25.66,2575.0,6704028.5,1.95,1.68,0.43,0.37
2001-02-05,26.24,24.23,26.28,24.01,9746.0,24249426.0,8.7,-7.13,-1.86,1.39
2001-02-06,24.15,24.0,24.4,23.68,11174.0,26839654.0,2.97,-0.95,-0.23,1.6
2001-02-07,24.1,23.18,24.2,23.0,10073.0,23731554.0,5.0,-3.42,-0.82,1.44
2001-02-08,23.12,22.84,23.6,22.8,5787.0,13393314.0,3.45,-1.47,-0.34,0.83
2001-02-09,22.9,23.39,23.5,22.9,6124.0,14194594.0,2.63,2.41,0.55,0.87
2001-02-12,23.4,23.45,23.5,22.98,2277.0,5287891.5,2.22,0.26,0.06,0.33
2001-02-13,23.45,23.32,23.64,23.25,1709.0,4005022.0,1.66,-0.55,-0.13,0.24
2001-02-14,23.58,23.31,23.58,23.1,1900.0,4416716.5,2.06,-0.04,-0.01,0.27
2001-02-15,23.28,23.21,23.5,23.12,1426.0,3316280.75,1.63,-0.43,-0.1,0.2
2001-02-16,23.25,23.36,23.4,22.5,4489.0,10277138.0,3.88,0.65,0.15,0.64
2001-02-19,23.35,23.52,23.6,23.2,2884.0,6758627.5,1.71,0.68,0.16,0.41
2001-02-20,23.5,23.47,23.89,23.4,3161.0,7481523.5,2.08,-0.21,-0.05,0.45
2001-02-21,23.4,22.87,23.4,22.6,2551.0,5847221.0,3.41,-2.56,-0.6,0.36
2001-02-22,22.75,22.85,23.29,22.6,2074.0,4778221.5,3.02,-0.09,-0.02,0.3
2001-02-23,23.0,23.12,23.35,22.7,2261.0,5188860.0,2.84,1.18,0.27,0.32
2001-02-26,23.32,23.48,23.64,23.1,2275.0,5329962.0,2.34,1.56,0.36,0.33
2001-02-27,23.48,23.39,23.55,23.2,1683.0,3931994.25,1.49,-0.38,-0.09,0.24
2001-02-28,23.39,23.19,23.39,22.98,1194.0,2772993.0,1.75,-0.86,-0.2,0.17
2001-03-01,23.16,23.28,23.4,23.16,1479.0,3443776.5,1.03,0.39,0.09,0.21
2001-03-02,23.3,23.61,23.74,23.28,2580.0,6083367.0,1.98,1.42,0.33,0.37
2001-03-05,23.61,23.37,23.61,23.3,2159.0,5059280.0,1.31,-1.02,-0.24,0.31
2001-03-06,23.38,23.27,23.38,23.13,1476.0,3427196.0,1.07,-0.43,-0.1,0.21
2001-03-07,24.0,23.48,24.0,23.3,1690.0,3994537.25,3.01,0.9,0.21,0.24
2001-03-08,23.5,23.73,23.75,23.42,1586.0,3755029.5,1.41,1.06,0.25,0.23
2001-03-09,23.68,24.13,24.42,23.51,5122.0,12397780.0,3.83,1.69,0.4,0.73
2001-03-12,24.15,24.09,24.39,24.0,2176.0,5258778.5,1.62,-0.17,-0.04,0.31
2001-03-13,24.0,23.6,24.0,23.41,2138.0,5074931.5,2.45,-2.03,-0.49,0.31
2001-03-14,23.5,23.75,23.82,23.45,2011.0,4763933.5,1.57,0.64,0.15,0.29
2001-03-15,23.7,23.71,23.97,23.67,1784.0,4236097.5,1.26,-0.17,-0.04,0.25
2001-03-16,23.61,23.44,23.75,23.38,2160.0,5075456.0,1.56,-1.14,-0.27,0.31
2001-03-19,23.45,23.29,23.5,23.15,2572.0,5976898.5,1.49,-0.64,-0.15,0.37
2001-03-20,23.3,23.38,23.49,23.28,2452.0,5725080.5,0.9,0.39,0.09,0.35
2001-03-21,23.68,23.92,24.25,23.41,2700.0,6430660.0,3.59,2.31,0.54,0.39
2001-03-22,24.01,24.18,24.22,23.9,5258.0,12669626.0,1.34,1.09,0.26,0.75
2001-03-23,24.17,23.8,24.4,23.79,4930.0,11901624.0,2.52,-1.57,-0.38,0.7
2001-03-26,23.8,24.19,24.2,23.8,2745.0,6615669.0,1.68,1.64,0.39,0.39
2001-03-27,24.3,24.78,24.97,24.3,8223.0,20384378.0,2.77,2.44,0.59,1.17
2001-03-28,24.8,24.53,24.9,24.4,3012.0,7393460.0,2.02,-1.01,-0.25,0.43
2001-03-29,24.5,24.13,24.6,24.0,6680.0,16146437.0,2.45,-1.63,-0.4,0.95
2001-03-30,24.13,24.41,24.68,24.02,2399.0,5834324.0,2.74,1.16,0.28,0.34
2001-04-02,24.6,24.53,24.65,24.3,3486.0,8540460.0,1.43,0.49,0.12,0.5
2001-04-03,24.5,24.37,24.53,24.23,2327.0,5668679.5,1.22,-0.65,-0.16,0.33
2001-04-04,24.37,23.94,24.5,23.8,3388.0,8203007.0,2.87,-1.76,-0.43,0.48
2001-04-05,23.9,24.09,24.11,23.8,2809.0,6716435.5,1.29,0.63,0.15,0.4
2001-04-06,24.2,23.97,24.43,23.9,2058.0,4943714.0,2.2,-0.5,-0.12,0.29
2001-04-09,23.98,23.85,23.98,23.75,2183.0,5206856.0,0.96,-0.5,-0.12,0.31
2001-04-10,23.98,24.08,24.1,23.77,3615.0,8662098.0,1.38,0.96,0.23,0.52
2001-04-11,24.11,23.93,24.3,23.9,2468.0,5921357.0,1.66,-0.62,-0.15,0.35
2001-04-12,24.01,24.43,24.85,24.01,5541.0,13589097.0,3.51,2.09,0.5,0.79
2001-04-13,24.43,24.52,24.6,24.3,2994.0,7325110.5,1.23,0.37,0.09,0.43
2001-04-16,24.58,25.1,25.15,24.52,9916.0,24713428.0,2.57,2.37,0.58,1.42
2001-04-17,25.2,25.0,25.3,24.78,5739.0,14367819.0,2.07,-0.4,-0.1,0.82
2001-04-18,25.0,24.67,25.02,24.64,3975.0,9848285.0,1.52,-1.32,-0.33,0.57
2001-04-19,24.95,24.69,24.95,24.47,3630.0,8936589.0,1.95,0.08,0.02,0.52
2001-04-20,24.76,24.89,25.65,24.76,12836.0,32582470.0,3.6,0.81,0.2,1.83
2001-04-24,24.5,24.89,25.29,24.5,2263.0,5643885.0,3.17,0.0,0.0,0.32
2001-04-25,24.9,24.25,24.9,24.2,3578.0,8758980.0,2.81,-2.57,-0.64,0.51
2001-04-26,24.0,23.92,24.29,23.87,3452.0,8296089.5,1.73,-1.36,-0.33,0.49
2001-04-27,23.85,24.03,24.15,23.85,2661.0,6390456.5,1.25,0.46,0.11,0.38
2001-04-30,24.05,24.0,24.1,23.88,2872.0,6882722.0,0.92,-0.12,-0.03,0.41
2001-05-08,24.0,24.07,24.2,24.0,932.0,2240669.0,0.83,0.29,0.07,0.13
2001-05-09,24.28,24.02,24.39,24.02,1572.0,3797590.0,1.54,-0.21,-0.05,0.22
2001-05-10,24.03,24.07,24.18,24.0,2330.0,5604595.0,0.75,0.21,0.05,0.33
2001-05-11,24.08,24.27,24.6,24.08,1964.0,4783901.5,2.16,0.83,0.2,0.28
2001-05-14,24.26,24.76,24.87,24.21,2648.0,6518906.5,2.72,2.02,0.49,0.38
2001-05-15,24.9,24.73,24.9,24.6,3531.0,8732947.0,1.21,-0.12,-0.03,0.5
2001-05-16,24.74,24.91,25.08,24.74,3571.0,8898492.0,1.37,0.73,0.18,0.51
2001-05-17,24.92,24.7,24.96,24.68,2547.0,6303887.0,1.12,-0.84,-0.21,0.36
2001-05-18,24.96,24.67,24.96,24.51,3490.0,8624026.0,1.82,-0.12,-0.03,0.5
2001-05-21,24.78,25.12,25.2,24.74,6599.0,16544174.0,1.86,1.82,0.45,0.94
2001-05-22,25.12,24.81,25.15,24.8,2430.0,6056102.0,1.39,-1.23,-0.31,0.35
2001-05-23,24.81,24.87,25.05,24.6,3457.0,8589919.0,1.81,0.24,0.06,0.49
2001-05-24,24.68,24.36,24.75,24.35,2297.0,5625027.5,1.61,-2.05,-0.51,0.33
2001-05-25,24.36,24.41,24.5,24.2,1734.0,4217476.5,1.23,0.21,0.05,0.25
2001-05-28,24.35,24.0,24.35,23.93,3103.0,7461938.0,1.72,-1.68,-0.41,0.44
2001-05-29,24.0,24.1,24.19,23.93,2120.0,5100223.5,1.08,0.42,0.1,0.3
2001-05-30,24.11,24.28,24.38,24.11,1602.0,3883755.5,1.12,0.75,0.18,0.23
2001-05-31,24.5,24.29,24.9,24.2,2100.0,5116423.0,2.88,0.04,0.01,0.3
2001-06-01,24.25,24.12,24.28,24.05,3913.0,9424058.0,0.95,-0.7,-0.17,0.56
2001-06-04,24.12,24.08,24.2,23.96,3572.0,8598976.0,1.0,-0.17,-0.04,0.51
2001-06-05,24.1,24.3,24.51,24.06,3196.0,7765770.0,1.87,0.91,0.22,0.46
2001-06-06,24.38,24.31,24.57,24.18,3332.0,8099318.0,1.6,0.04,0.01,0.48
2001-06-07,24.33,24.65,24.94,24.33,6210.0,15351830.0,2.51,1.4,0.34,0.89
2001-06-08,24.65,24.68,24.9,24.61,3903.0,9668046.0,1.18,0.12,0.03,0.56
2001-06-11,24.8,24.72,24.8,24.63,2616.0,6462490.0,0.69,0.16,0.04,0.37
2001-06-12,24.93,24.95,25.19,24.8,6357.0,15914990.0,1.58,0.93,0.23,0.91
2001-06-13,24.96,25.21,25.24,24.79,8189.0,20543434.0,1.8,1.04,0.26,1.17
2001-06-14,25.01,25.22,25.86,25.01,18384.0,46916280.0,3.37,0.04,0.01,2.63
2001-06-15,25.28,26.15,26.47,25.23,33544.0,87342864.0,4.92,3.69,0.93,4.79
2001-06-18,26.4,25.77,26.4,25.61,14536.0,37753784.0,3.02,-1.45,-0.38,2.08
2001-06-19,25.77,25.46,25.95,25.38,6248.0,15994761.0,2.21,-1.2,-0.31,0.89
2001-06-20,25.56,25.59,25.92,25.4,4740.0,12187792.0,2.04,0.51,0.13,0.68
2001-06-21,25.59,25.75,25.8,25.5,3122.0,8014911.5,1.17,0.63,0.16,0.45
2001-06-22,25.86,25.57,25.9,25.52,2915.0,7482957.0,1.48,-0.7,-0.18,0.42
2001-06-25,25.57,25.62,25.64,25.38,5306.0,13533306.0,1.02,0.2,0.05,0.76
2001-06-26,25.67,25.88,26.2,25.5,3986.0,10326177.0,2.73,1.01,0.26,0.57
2001-06-27,26.0,25.83,26.0,25.75,2002.0,5171942.0,0.97,-0.19,-0.05,0.29
