交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-18,17.0,16.59,17.49,16.35,16560.0,28148000.0,6.87,-0.06,-0.01,4.73
2000-01-19,16.68,16.85,16.95,16.21,8881.0,14721000.0,4.46,1.57,0.26,2.54
2000-01-20,16.85,16.71,17.43,16.51,22048.0,37742000.0,5.46,-0.83,-0.14,6.3
2000-01-21,16.9,16.85,17.35,16.55,17677.0,30013000.0,4.79,0.84,0.14,5.05
2000-01-24,16.95,17.1,17.46,16.61,12858.0,22079000.0,5.04,1.48,0.25,3.67
2000-01-25,17.36,16.44,17.7,16.32,18128.0,30940000.0,8.07,-3.86,-0.66,5.18
2000-01-26,16.4,16.05,16.62,15.88,10237.0,16567000.0,4.5,-2.37,-0.39,2.92
2000-01-27,16.12,16.65,16.8,15.91,9263.0,14970407.0,5.55,3.74,0.6,2.65
2000-01-28,16.75,16.36,16.98,16.23,11205.0,18513000.0,4.5,-1.74,-0.29,3.2
2000-02-14,17.0,18.0,18.0,16.7,28621.0,50717000.0,7.95,10.02,1.64,8.18
2000-02-15,18.1,16.66,19.4,16.62,43858.0,78884000.0,15.44,-7.44,-1.34,12.53
2000-02-16,16.8,16.2,16.9,15.97,27620.0,45164000.0,5.58,-2.76,-0.46,7.89
2000-02-17,16.5,16.18,16.58,15.5,24524.0,39329000.0,6.67,-0.12,-0.02,7.01
2000-02-18,16.19,16.5,16.74,16.18,20291.0,33353000.0,3.46,1.98,0.32,5.8
2000-02-21,16.5,16.19,16.53,15.9,14571.0,23599000.0,3.82,-1.88,-0.31,4.16
2000-02-22,16.25,16.01,16.47,15.99,7306.0,11785000.0,2.96,-1.11,-0.18,2.09
2000-02-23,16.2,17.4,17.61,16.0,29948.0,51170000.0,10.06,8.68,1.39,8.56
2000-02-24,17.2,17.4,17.89,17.08,16035.0,27958000.0,4.66,0.0,0.0,4.58
2000-02-25,17.4,17.02,17.8,17.0,9439.0,16461000.0,4.6,-2.18,-0.38,2.7
2000-02-28,17.05,17.36,17.6,17.04,9126.0,15732000.0,3.29,2.0,0.34,2.61
2000-02-29,17.49,17.25,17.6,16.98,10074.0,17242000.0,3.57,-0.63,-0.11,2.88
2000-03-01,17.27,17.8,18.35,17.12,19616.0,35279000.0,7.13,3.19,0.55,5.6
2000-03-02,17.8,18.4,18.7,17.76,19891.0,36499000.0,5.28,3.37,0.6,5.68
2000-03-03,18.7,17.76,18.85,17.73,23733.0,42875000.0,6.09,-3.48,-0.64,6.78
2000-03-06,17.59,16.71,17.99,16.55,18568.0,32226000.0,8.11,-5.91,-1.05,5.31
2000-03-07,16.58,16.8,16.8,15.53,20276.0,32677000.0,7.6,0.54,0.09,5.79
2000-03-08,16.5,16.5,16.8,16.15,7739.0,12788000.0,3.87,-1.79,-0.3,2.21
2000-03-09,16.55,16.6,16.8,16.49,5093.0,8479000.0,1.88,0.61,0.1,1.46
2000-03-10,16.65,16.23,16.68,16.23,5976.0,9798000.0,2.71,-2.23,-0.37,1.71
2000-03-13,16.23,16.4,16.6,16.2,4777.0,7861000.0,2.46,1.05,0.17,1.36
2000-03-14,16.41,17.12,17.3,16.18,9503.0,16012000.0,6.83,4.39,0.72,2.72
2000-03-15,17.15,17.98,18.2,17.15,18696.0,33461000.0,6.13,5.02,0.86,5.34
2000-03-16,18.0,16.85,18.02,16.85,20360.0,35747000.0,6.51,-6.28,-1.13,5.82
2000-03-17,16.75,17.64,17.75,16.7,8645.0,14986000.0,6.23,4.69,0.79,2.47
2000-03-20,17.6,17.79,18.5,17.41,24423.0,44206000.0,6.18,0.85,0.15,6.98
2000-03-21,18.15,18.8,19.5,17.75,42764.0,81081000.0,9.84,5.68,1.01,12.22
2000-03-22,18.7,18.0,18.9,18.0,19797.0,36290000.0,4.79,-4.26,-0.8,5.66
2000-03-23,18.05,18.56,18.7,18.05,7476.0,13693000.0,3.61,3.11,0.56,2.14
2000-03-24,18.5,18.8,19.61,18.33,20615.0,39345000.0,6.9,1.29,0.24,5.89
2000-03-27,19.2,20.68,20.68,19.02,53347.0,107594000.0,8.83,10.0,1.88,15.24
2000-03-28,20.7,20.1,21.2,19.8,34631.0,71402000.0,6.77,-2.8,-0.58,9.89
2000-03-29,20.15,19.61,20.5,19.39,14670.0,29014000.0,5.52,-2.44,-0.49,4.19
2000-03-30,19.74,19.9,20.25,19.6,9764.0,19440000.0,3.31,1.48,0.29,2.79
2000-03-31,19.9,19.72,20.4,19.67,6447.0,12851000.0,3.67,-0.9,-0.18,1.84
2000-04-03,19.7,19.36,19.85,19.3,6807.0,13311000.0,2.79,-1.83,-0.36,1.94
2000-04-04,19.0,18.68,19.3,18.56,7695.0,14395000.0,3.82,-3.51,-0.68,2.2
2000-04-05,18.58,18.8,19.07,18.3,4743.0,8853000.0,4.12,0.64,0.12,1.36
2000-04-06,18.9,18.81,19.18,18.61,5980.0,11258000.0,3.03,0.05,0.01,1.71
2000-04-07,18.85,19.55,19.99,18.83,7974.0,15557000.0,6.17,3.93,0.74,2.28
2000-04-10,19.75,19.48,20.2,19.32,4706.0,9279000.0,4.5,-0.36,-0.07,1.34
2000-04-11,19.56,19.18,19.8,19.15,3444.0,6665000.0,3.34,-1.54,-0.3,0.98
2000-04-12,19.18,18.7,19.4,18.61,5309.0,10013000.0,4.12,-2.5,-0.48,1.52
2000-04-13,18.7,19.15,19.35,18.7,4642.0,8777000.0,3.48,2.41,0.45,1.33
2000-04-14,19.0,18.7,19.3,18.61,4527.0,8536000.0,3.6,-2.35,-0.45,1.29
2000-04-17,18.7,18.0,18.7,17.76,7930.0,14315000.0,5.03,-3.74,-0.7,2.27
2000-04-18,18.0,17.98,18.35,17.6,5904.0,10590000.0,4.17,-0.11,-0.02,1.69
2000-04-19,18.0,18.46,18.46,17.85,4125.0,7542000.0,3.39,2.67,0.48,1.18
2000-04-20,18.48,18.26,18.5,18.0,3957.0,7210000.0,2.71,-1.08,-0.2,1.13
2000-04-21,18.33,18.2,18.5,18.0,2638.0,4803616.0,2.74,-0.33,-0.06,0.75
2000-04-24,18.2,18.16,18.5,18.02,4008.0,7274000.0,2.64,-0.22,-0.04,1.15
2000-04-25,18.18,18.1,18.29,18.04,2920.0,5293000.0,1.38,-0.33,-0.06,0.83
2000-04-26,18.4,18.35,18.64,18.15,4144.0,7603000.0,2.71,1.38,0.25,1.18
2000-04-27,18.35,18.8,18.8,18.35,4433.0,8228000.0,2.45,2.45,0.45,1.27
2000-04-28,18.9,18.88,19.18,18.79,6546.0,12411000.0,2.07,0.43,0.08,1.87
2000-05-08,19.0,18.6,19.2,18.57,2793.0,5255000.0,3.34,-1.48,-0.28,0.8
2000-05-09,18.58,18.3,18.6,17.98,3806.0,6924000.0,3.33,-1.61,-0.3,1.09
2000-05-10,18.3,17.45,18.3,17.45,3870.0,6849000.0,4.64,-4.64,-0.85,1.11
2000-05-11,17.38,17.0,17.77,16.9,6171.0,10684000.0,4.99,-2.58,-0.45,1.76
2000-05-12,17.26,17.23,17.4,17.0,3124.0,5352000.0,2.35,1.35,0.23,0.89
2000-05-15,16.9,17.11,17.35,16.9,1797.0,3056000.0,2.61,-0.7,-0.12,0.51
2000-05-16,17.16,17.41,17.65,17.02,1111.0,1927000.0,3.68,1.75,0.3,0.32
2000-05-17,17.5,17.31,17.6,17.25,944.0,1640000.0,2.01,-0.57,-0.1,0.27
2000-05-18,17.2,17.5,17.64,17.2,1640.0,2843000.0,2.54,1.1,0.19,0.47
2000-05-19,17.5,17.99,18.27,17.5,4506.0,8112000.0,4.4,2.8,0.49,1.29
2000-05-22,17.99,18.2,18.45,17.81,4186.0,7603000.0,3.56,1.17,0.21,1.2
2000-05-23,18.22,18.36,18.6,17.92,3512.0,6428000.0,3.74,0.88,0.16,1.0
2000-05-24,18.5,18.3,18.8,18.21,3731.0,6893000.0,3.21,-0.33,-0.06,1.07
2000-05-25,18.4,18.36,18.48,18.0,5546.0,10096000.0,2.62,0.33,0.06,1.58
2000-05-26,18.4,18.4,18.7,18.05,4272.0,7865000.0,3.54,0.22,0.04,1.22
2000-05-29,18.2,18.68,18.74,18.2,5443.0,10045000.0,2.93,1.52,0.28,1.56
2000-05-30,18.7,18.98,19.1,18.6,6171.0,11651000.0,2.68,1.61,0.3,1.76
2000-05-31,19.0,18.9,19.2,18.61,6081.0,11512000.0,3.11,-0.42,-0.08,1.74
2000-06-01,18.77,18.51,19.08,18.37,2895.0,5382000.0,3.76,-2.06,-0.39,0.83
2000-06-02,18.6,18.26,18.6,18.2,3615.0,6637000.0,2.16,-1.35,-0.25,1.03
2000-06-05,18.2,18.25,18.48,18.15,3306.0,6058000.0,1.81,-0.05,-0.01,0.94
2000-06-06,18.25,18.85,18.98,18.16,5927.0,11081000.0,4.49,3.29,0.6,1.69
2000-06-07,18.85,18.56,18.98,18.5,4038.0,7550000.0,2.55,-1.54,-0.29,1.15
2000-06-08,18.65,18.75,18.8,18.35,2943.0,5491000.0,2.42,1.02,0.19,0.84
2000-06-09,18.7,18.9,19.35,18.7,7089.0,13531000.0,3.47,0.8,0.15,2.03
2000-06-12,18.92,19.46,19.65,18.6,7865.0,15159000.0,5.56,2.96,0.56,2.25
2000-06-13,19.6,19.32,19.7,19.2,4982.0,9718000.0,2.57,-0.72,-0.14,1.42
2000-06-14,19.38,19.05,19.5,18.99,2978.0,5719000.0,2.64,-1.4,-0.27,0.85
2000-06-15,19.05,19.06,19.25,19.0,2290.0,4370000.0,1.31,0.05,0.01,0.65
2000-06-16,19.2,18.75,19.28,18.7,3422.0,6470000.0,3.04,-1.63,-0.31,0.98
2000-06-19,18.38,18.4,18.68,18.25,3932.0,7271000.0,2.29,-1.87,-0.35,1.12
2000-06-20,18.42,18.79,18.94,18.3,1798.0,3325000.0,3.48,2.12,0.39,0.51
2000-06-21,18.8,18.73,18.88,18.3,1482.0,2777000.0,3.09,-0.32,-0.06,0.42
2000-06-22,18.8,18.58,18.8,18.5,1537.0,2858000.0,1.6,-0.8,-0.15,0.44
2000-06-23,18.51,18.58,18.6,18.1,3164.0,5827000.0,2.69,0.0,0.0,0.9
2000-06-27,18.67,18.48,18.78,18.45,1722.0,3201000.0,1.78,-0.54,-0.1,0.49
2000-06-28,18.48,18.21,18.5,18.11,5249.0,9614000.0,2.11,-1.46,-0.27,1.5
2000-06-29,18.25,18.1,18.25,18.0,3487.0,6311000.0,1.37,-0.6,-0.11,1.0
2000-06-30,18.48,18.25,18.5,18.03,2669.0,4878000.0,2.6,0.83,0.15,0.76
2000-07-03,18.3,17.8,18.3,17.7,3169.0,5687000.0,3.29,-2.47,-0.45,0.91
2000-07-04,17.8,17.86,18.0,17.75,2281.0,4078000.0,1.4,0.34,0.06,0.65
2000-07-05,17.86,18.25,18.68,17.86,1107.0,2013000.0,4.59,2.18,0.39,0.32
2000-07-06,18.37,18.43,18.54,18.1,1057.0,1942000.0,2.41,0.99,0.18,0.3
2000-07-07,18.34,18.28,18.43,18.2,1830.0,3347000.0,1.25,-0.81,-0.15,0.52
2000-07-10,18.39,18.68,18.88,18.38,3133.0,5838000.0,2.74,2.19,0.4,0.9
2000-07-11,18.68,18.7,18.87,18.45,2502.0,4661000.0,2.25,0.11,0.02,0.71
2000-07-12,18.7,18.5,18.75,18.44,2129.0,3948000.0,1.66,-1.07,-0.2,0.61
2000-07-13,19.5,18.78,19.5,18.59,3865.0,7361664.0,4.92,1.51,0.28,1.1
2000-07-14,19.0,18.89,19.0,18.7,3540.0,6671000.0,1.6,0.59,0.11,1.01
2000-07-17,18.9,19.02,19.28,18.66,4634.0,8805000.0,3.28,0.69,0.13,1.32
2000-07-18,18.88,18.73,19.08,18.66,1666.0,3137000.0,2.21,-1.52,-0.29,0.48
2000-07-19,18.61,18.52,18.8,18.5,1577.0,2933000.0,1.6,-1.12,-0.21,0.45
2000-07-20,18.4,18.38,18.6,18.31,1745.0,3210000.0,1.57,-0.76,-0.14,0.5
2000-07-21,18.44,18.5,18.88,18.37,1702.0,3158000.0,2.77,0.65,0.12,0.49
2000-07-24,18.57,18.31,18.79,18.3,1855.0,3445000.0,2.65,-1.03,-0.19,0.53
2000-07-25,17.9,18.03,18.3,17.81,3454.0,6226000.0,2.68,-1.53,-0.28,0.99
2000-07-26,18.05,18.26,18.34,18.05,2002.0,3654000.0,1.61,1.28,0.23,0.57
2000-07-27,18.26,18.1,18.3,17.9,4475.0,8103000.0,2.19,-0.88,-0.16,1.28
2000-07-28,18.18,18.02,18.2,17.91,3444.0,6203000.0,1.6,-0.44,-0.08,0.98
2000-07-31,18.02,18.0,18.05,17.81,3312.0,5944000.0,1.33,-0.11,-0.02,0.95
2000-08-01,18.0,18.46,18.47,17.96,2723.0,4993000.0,2.83,2.56,0.46,0.78
2000-08-02,18.45,18.05,18.5,17.99,3241.0,5873000.0,2.76,-2.22,-0.41,0.93
2000-08-03,18.08,18.1,18.14,17.88,4058.0,7290000.0,1.44,0.28,0.05,1.16
2000-08-04,18.44,17.99,18.44,17.8,2705.0,4850000.0,3.54,-0.61,-0.11,0.77
2000-08-07,18.05,18.21,18.38,17.93,3905.0,7126000.0,2.5,1.22,0.22,1.12
2000-08-08,18.35,18.48,18.48,18.2,4483.0,8247000.0,1.54,1.48,0.27,1.28
2000-08-09,18.88,18.3,18.88,18.19,4433.0,8119000.0,3.73,-0.97,-0.18,1.27
2000-08-10,18.48,18.18,18.48,18.12,3663.0,6682000.0,1.97,-0.66,-0.12,1.05
2000-08-11,18.21,18.63,18.7,18.18,5004.0,9292000.0,2.86,2.48,0.45,1.43
2000-08-14,18.8,18.88,18.98,18.6,5500.0,10365000.0,2.04,1.34,0.25,1.57
2000-08-15,18.9,18.8,19.08,18.71,4286.0,8128000.0,1.96,-0.42,-0.08,1.22
2000-08-16,18.9,18.99,19.1,18.68,3090.0,5844000.0,2.23,1.01,0.19,0.88
2000-08-17,19.0,19.27,19.5,19.0,7706.0,14888000.0,2.63,1.47,0.28,2.2
2000-08-18,19.38,20.1,20.6,19.3,13441.0,26689000.0,6.75,4.31,0.83,3.84
2000-08-21,20.3,20.05,20.88,19.9,26403.0,53809000.0,4.88,-0.25,-0.05,7.54
2000-08-22,19.72,19.3,20.08,19.3,11552.0,22819000.0,3.89,-3.74,-0.75,3.3
2000-08-23,19.2,19.0,19.7,18.5,9875.0,18744000.0,6.22,-1.55,-0.3,2.82
2000-08-24,19.0,19.17,19.58,19.0,5019.0,9661000.0,3.05,0.89,0.17,1.43
2000-08-25,18.1,19.78,19.79,18.1,5309.0,10312000.0,8.82,3.18,0.61,1.52
2000-08-28,19.98,20.54,20.76,19.98,11772.0,24099000.0,3.94,3.84,0.76,3.36
2000-08-29,20.75,20.23,20.77,19.9,7133.0,14541000.0,4.24,-1.51,-0.31,2.04
2000-08-30,20.24,20.0,20.39,19.88,5055.0,10178000.0,2.52,-1.14,-0.23,1.44
2000-08-31,19.75,19.1,19.9,19.0,6628.0,12899000.0,4.5,-4.5,-0.9,1.89
2000-09-01,19.0,18.6,19.46,18.6,8923.0,16873000.0,4.5,-2.62,-0.5,2.55
2000-09-04,18.83,19.15,19.19,18.75,8964.0,17035000.0,2.37,2.96,0.55,2.56
2000-09-05,19.46,18.9,19.8,18.9,12202.0,23664000.0,4.7,-1.31,-0.25,3.49
2000-09-06,18.9,19.28,19.6,18.9,6653.0,12852000.0,3.7,2.01,0.38,1.9
2000-09-07,19.75,19.98,20.0,19.49,7222.0,14349000.0,2.65,3.63,0.7,2.06
2000-09-08,19.99,19.76,20.44,19.7,7023.0,14147000.0,3.7,-1.1,-0.22,2.01
2000-09-11,19.78,19.8,20.0,19.5,2707.0,5336000.0,2.53,0.2,0.04,0.77
2000-09-12,19.8,19.8,20.1,19.7,2796.0,5553000.0,2.02,0.0,0.0,0.8
2000-09-13,19.86,19.4,19.86,19.22,4466.0,8679000.0,3.23,-2.02,-0.4,1.28
2000-09-14,19.4,19.4,19.69,19.35,2033.0,3973000.0,1.75,0.0,0.0,0.58
2000-09-15,19.3,19.27,19.52,19.0,4172.0,8015000.0,2.68,-0.67,-0.13,1.19
2000-09-18,19.3,19.59,19.9,19.1,10163.0,19925000.0,4.15,1.66,0.32,2.9
2000-09-19,19.59,19.39,19.59,19.02,2844.0,5469000.0,2.91,-1.02,-0.2,0.81
2000-09-20,19.5,19.25,19.51,19.01,2155.0,4136000.0,2.58,-0.72,-0.14,0.62
2000-09-21,19.26,18.89,19.26,18.89,2316.0,4401000.0,1.92,-1.87,-0.36,0.66
2000-09-22,18.9,18.9,19.1,18.73,1823.0,3455000.0,1.96,0.05,0.01,0.52
2000-09-25,18.85,18.58,18.91,18.5,1894.0,3530000.0,2.17,-1.69,-0.32,0.54
2000-09-26,18.58,18.79,19.19,18.23,1890.0,3560000.0,5.17,1.13,0.21,0.54
2000-09-27,18.8,18.82,18.98,18.5,1863.0,3480000.0,2.55,0.16,0.03,0.53
2000-09-28,18.78,18.67,18.88,18.62,1302.0,2434000.0,1.38,-0.8,-0.15,0.37
2000-09-29,18.88,19.0,19.0,18.66,1289.0,2421000.0,1.82,1.77,0.33,0.37
2000-10-09,19.48,19.05,19.48,18.8,1115.0,2119000.0,3.58,0.26,0.05,0.32
2000-10-10,19.25,19.5,19.68,19.0,6861.0,13341000.0,3.57,2.36,0.45,1.96
2000-10-11,19.6,19.25,19.6,19.0,2180.0,4203000.0,3.08,-1.28,-0.25,0.62
2000-10-12,19.1,19.5,19.5,19.1,2020.0,3905000.0,2.08,1.3,0.25,0.58
2000-10-13,19.45,19.62,19.88,19.27,4339.0,8506000.0,3.13,0.62,0.12,1.24
2000-10-16,19.8,19.88,19.98,19.61,3744.0,7430000.0,1.89,1.33,0.26,1.07
2000-10-17,19.88,19.59,19.93,19.41,2812.0,5519000.0,2.62,-1.46,-0.29,0.8
2000-10-18,19.5,19.6,19.7,19.46,1762.0,3452000.0,1.23,0.05,0.01,0.5
2000-10-19,19.43,19.46,19.89,19.43,2435.0,4786000.0,2.35,-0.71,-0.14,0.7
2000-10-23,20.22,20.0,20.31,19.75,6857.0,13727000.0,2.88,2.77,0.54,1.96
2000-10-24,20.0,20.18,20.18,19.8,3030.0,6058000.0,1.9,0.9,0.18,0.87
2000-10-25,20.2,20.5,20.78,20.2,10125.0,20812000.0,2.87,1.59,0.32,2.89
2000-10-26,20.5,20.3,20.6,20.2,3803.0,7775000.0,1.95,-0.98,-0.2,1.09
2000-10-27,20.25,20.01,20.39,19.95,3378.0,6780000.0,2.17,-1.43,-0.29,0.97
2000-10-30,20.18,20.4,20.72,20.11,3391.0,6950000.0,3.05,1.95,0.39,0.97
2000-10-31,20.5,19.95,20.53,19.8,3282.0,6621000.0,3.58,-2.21,-0.45,0.94
2000-11-01,19.95,19.96,20.15,19.85,2994.0,5986000.0,1.5,0.05,0.01,0.86
2000-11-02,20.19,20.1,20.5,19.85,2825.0,5677000.0,3.26,0.7,0.14,0.81
2000-11-03,20.3,20.1,20.35,19.95,1707.0,3431000.0,1.99,0.0,0.0,0.49
2000-11-06,20.15,20.4,20.45,20.1,2962.0,6032000.0,1.74,1.49,0.3,0.85
2000-11-07,20.5,20.66,20.66,20.25,6497.0,13314000.0,2.01,1.27,0.26,1.86
2000-11-08,20.78,21.95,22.66,20.75,22244.0,48665000.0,9.24,6.24,1.29,6.36
2000-11-09,21.9,22.0,22.36,21.81,14221.0,31352000.0,2.51,0.23,0.05,4.06
2000-11-10,22.05,22.15,22.35,21.92,10050.0,22213000.0,1.95,0.68,0.15,2.87
2000-11-13,22.25,22.46,23.5,22.25,13785.0,31400000.0,5.64,1.4,0.31,3.94
2000-11-14,22.4,21.94,22.75,21.94,8521.0,19024000.0,3.61,-2.32,-0.52,2.43
2000-11-15,22.58,22.7,23.29,22.4,10814.0,24695000.0,4.06,3.46,0.76,3.09
2000-11-16,22.7,22.8,23.0,22.6,4828.0,11000000.0,1.76,0.44,0.1,1.38
2000-11-17,22.8,22.45,22.9,22.2,5322.0,12015000.0,3.07,-1.54,-0.35,1.52
2000-11-20,22.57,23.04,23.1,22.49,5087.0,11644000.0,2.72,2.63,0.59,1.45
2000-11-21,23.15,22.98,23.47,22.88,3640.0,8411000.0,2.56,-0.26,-0.06,1.04
2000-11-22,22.98,23.05,23.05,22.65,3931.0,9003000.0,1.74,0.3,0.07,1.12
2000-11-23,23.08,23.25,23.49,22.8,4260.0,9871000.0,2.99,0.87,0.2,1.22
2000-11-24,23.2,21.9,23.44,21.8,9852.0,22079000.0,7.05,-5.81,-1.35,2.81
2000-11-27,21.8,22.3,22.6,21.71,6879.0,15310000.0,4.06,1.83,0.4,1.97
2000-11-28,22.49,22.55,22.7,22.12,8443.0,18891000.0,2.6,1.12,0.25,2.41
2000-11-29,22.51,22.28,22.75,22.16,4539.0,10198000.0,2.62,-1.2,-0.27,1.3
2000-11-30,22.28,22.27,22.47,22.05,2549.0,5669000.0,1.89,-0.04,-0.01,0.73
2000-12-01,22.4,22.3,22.6,22.2,2421.0,5404000.0,1.8,0.13,0.03,0.69
2000-12-04,22.3,22.3,22.75,22.28,3375.0,7579000.0,2.11,0.0,0.0,0.96
2000-12-05,22.3,22.34,22.55,22.2,2887.0,6455000.0,1.57,0.18,0.04,0.82
2000-12-06,22.32,22.3,22.7,22.3,4356.0,9794000.0,1.79,-0.18,-0.04,1.24
2000-12-07,22.5,21.9,22.55,21.82,5211.0,11542000.0,3.27,-1.79,-0.4,1.49
2000-12-08,21.9,22.4,22.48,21.9,3531.0,7811000.0,2.65,2.28,0.5,1.01
2000-12-11,22.55,22.15,22.63,21.99,2666.0,5945000.0,2.86,-1.12,-0.25,0.76
2000-12-12,22.16,22.47,22.5,22.1,1673.0,3728000.0,1.81,1.44,0.32,0.48
2000-12-13,22.2,22.63,22.96,22.2,3625.0,8212000.0,3.38,0.71,0.16,1.04
2000-12-14,22.7,22.76,22.94,22.5,2593.0,5902000.0,1.94,0.57,0.13,0.74
2000-12-15,22.98,22.78,22.98,22.6,2669.0,6085000.0,1.67,0.09,0.02,0.76
2000-12-18,22.8,22.5,22.8,22.1,4178.0,9417000.0,3.07,-1.23,-0.28,1.19
2000-12-19,22.51,22.2,22.7,21.98,5500.0,12217000.0,3.2,-1.33,-0.3,1.57
2000-12-20,22.01,22.46,22.5,22.01,1641.0,3660000.0,2.21,1.17,0.26,0.47
2000-12-21,22.89,23.3,23.94,22.66,5865.0,13718000.0,5.7,3.74,0.84,1.68
2000-12-22,23.5,23.38,23.75,23.3,3842.0,9034000.0,1.93,0.34,0.08,1.1
2000-12-25,23.42,24.23,24.3,23.42,5738.0,13765000.0,3.76,3.64,0.85,1.64
2000-12-27,24.3,23.59,24.8,23.5,4709.0,11270000.0,5.37,-2.64,-0.64,1.35
2000-12-28,23.5,23.35,23.5,23.1,3322.0,7749000.0,1.7,-1.02,-0.24,0.95
2000-12-29,23.33,23.4,23.6,23.28,2581.0,6053000.0,1.37,0.21,0.05,0.74
2001-01-02,23.56,24.38,24.49,23.5,3237.0,7738000.0,4.23,4.19,0.98,0.92
2001-01-03,24.5,24.0,24.5,23.9,3407.0,8175000.0,2.46,-1.56,-0.38,0.97
2001-01-04,24.05,24.39,24.4,23.68,3000.0,7218000.0,3.0,1.63,0.39,0.86
2001-01-05,24.38,25.0,25.11,24.21,5205.0,12847000.0,3.69,2.5,0.61,1.49
2001-01-08,25.1,24.8,25.26,24.68,4886.0,12152000.0,2.32,-0.8,-0.2,1.4
2001-01-09,24.85,25.5,25.98,24.5,8849.0,22446000.0,5.97,2.82,0.7,2.53
2001-01-10,25.8,25.68,25.8,25.1,2589.0,6592000.0,2.75,0.71,0.18,0.74
2001-01-11,25.5,24.97,25.8,24.8,4308.0,10856000.0,3.89,-2.76,-0.71,1.23
2001-01-12,24.8,23.48,24.96,23.4,12188.0,29214000.0,6.25,-5.97,-1.49,3.48
2001-01-15,23.36,22.36,23.36,22.32,9005.0,20561000.0,4.43,-4.77,-1.12,2.57
2001-01-16,22.09,21.4,22.09,20.12,19444.0,40547000.0,8.81,-4.29,-0.96,5.56
2001-01-17,21.4,21.05,21.59,20.81,4358.0,9227000.0,3.64,-1.64,-0.35,1.25
2001-01-18,21.0,21.45,21.5,20.9,3279.0,7009000.0,2.85,1.9,0.4,0.94
2001-01-19,21.39,21.92,21.95,21.39,2893.0,6272000.0,2.61,2.19,0.47,0.83
2001-02-05,21.98,20.8,21.98,20.7,3698.0,7834000.0,5.84,-5.11,-1.12,1.06
2001-02-06,18.8,20.28,20.74,18.8,5780.0,11488000.0,9.33,-2.5,-0.52,1.65
2001-02-07,20.38,19.9,20.38,19.7,1685.0,3368000.0,3.35,-1.87,-0.38,0.48
2001-02-08,20.0,19.4,20.15,19.25,2268.0,4484000.0,4.52,-2.51,-0.5,0.65
2001-02-09,19.6,19.82,19.99,19.47,3015.0,5941000.0,2.68,2.16,0.42,0.86
2001-02-12,19.85,19.35,19.98,19.13,2440.0,4741000.0,4.29,-2.37,-0.47,0.7
2001-02-13,19.4,19.39,19.68,19.28,1892.0,3672000.0,2.07,0.21,0.04,0.54
