交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-08,45.11,44.85,45.39,44.12,4463.0,19973151.0,2.82,-0.33,-0.15,2.29
2020-09-09,44.2,43.08,44.73,43.0,7289.0,31833634.0,3.86,-3.95,-1.77,3.74
2020-09-10,43.99,41.8,44.06,40.51,6268.0,26611277.0,8.24,-2.97,-1.28,3.22
2020-09-11,41.2,42.66,42.86,41.2,5733.0,24111146.0,3.97,2.06,0.86,2.94
2020-09-14,42.66,43.16,43.87,42.52,3987.0,17237824.0,3.16,1.17,0.5,2.05
2020-09-15,43.5,43.28,43.81,42.75,2635.0,11431894.0,2.46,0.28,0.12,1.35
2020-09-16,43.8,42.93,43.8,42.43,2719.0,11698096.0,3.17,-0.81,-0.35,1.4
2020-09-17,42.99,45.1,46.2,42.91,11650.0,52283913.0,7.66,5.05,2.17,5.98
2020-09-18,44.8,44.86,45.6,44.51,5001.0,22481976.0,2.42,-0.53,-0.24,2.57
2020-09-21,45.37,44.65,45.5,44.25,3661.0,16375248.0,2.79,-0.47,-0.21,1.88
2020-09-22,44.0,43.6,44.69,43.55,3255.0,14358930.0,2.55,-2.35,-1.05,1.67
2020-09-23,44.0,44.24,44.85,43.87,3019.0,13390628.0,2.25,1.47,0.64,1.55
2020-09-24,43.37,43.3,44.29,42.97,4010.0,17402509.0,2.98,-2.12,-0.94,2.06
2020-09-25,43.9,42.59,43.9,42.33,2284.0,9774604.0,3.63,-1.64,-0.71,1.17
2020-09-28,43.3,41.25,43.59,41.05,3213.0,13390580.0,5.96,-3.15,-1.34,1.65
2020-09-29,41.56,41.66,42.27,40.72,1986.0,8296987.0,3.76,0.99,0.41,1.02
2020-09-30,41.65,41.42,42.16,41.35,1869.0,7800720.0,1.94,-0.58,-0.24,0.96
2020-10-09,42.1,42.4,42.8,42.05,1949.0,8271244.0,1.81,2.37,0.98,1.0
2020-10-12,42.5,43.81,43.98,42.48,3805.0,16603590.0,3.54,3.33,1.41,1.95
2020-10-13,44.87,44.22,44.87,43.71,5114.0,22586833.0,2.65,0.94,0.41,2.63
2020-10-14,44.5,43.72,44.5,43.21,2160.0,9417407.0,2.92,-1.13,-0.5,1.11
2020-10-15,43.72,43.08,44.0,43.0,2210.0,9602743.0,2.29,-1.46,-0.64,1.13
2020-10-16,43.1,43.35,43.98,43.01,3049.0,13304029.0,2.25,0.63,0.27,1.57
2020-10-19,43.69,43.63,44.35,43.36,3042.0,13342860.0,2.28,0.65,0.28,1.56
2020-10-20,43.63,43.7,43.8,43.22,1802.0,7831856.0,1.33,0.16,0.07,0.93
2020-10-21,43.83,43.9,44.18,43.35,2904.0,12691350.0,1.9,0.46,0.2,1.49
2020-10-22,43.9,44.69,44.9,43.1,5299.0,23480366.0,4.1,1.8,0.79,2.72
2020-10-23,44.4,42.65,44.67,42.43,5607.0,24409899.0,5.01,-4.56,-2.04,2.88
2020-10-26,42.56,41.6,43.16,41.51,4573.0,19241422.0,3.87,-2.46,-1.05,2.35
2020-10-27,41.59,41.47,41.92,41.21,3064.0,12727680.0,1.71,-0.31,-0.13,1.57
2020-10-28,41.9,41.29,42.37,41.29,3358.0,14003795.0,2.6,-0.43,-0.18,1.72
2020-10-29,41.02,41.69,42.3,40.71,3999.0,16637693.0,3.85,0.97,0.4,2.05
2020-10-30,41.75,40.03,41.88,40.02,4222.0,17328918.0,4.46,-3.98,-1.66,2.17
2020-11-02,40.12,39.13,40.87,39.07,4739.0,18832642.0,4.5,-2.25,-0.9,2.43
2020-11-03,39.0,40.07,40.39,39.0,3690.0,14749184.0,3.55,2.4,0.94,1.89
2020-11-04,40.49,39.75,40.77,39.6,2157.0,8614903.0,2.92,-0.8,-0.32,1.11
2020-11-05,40.9,40.24,40.9,39.77,3381.0,13565034.0,2.84,1.23,0.49,1.74
2020-11-06,40.24,39.98,40.24,39.43,2788.0,11078056.0,2.01,-0.65,-0.26,1.43
2020-11-09,40.3,41.08,41.36,40.2,4984.0,20376342.0,2.9,2.75,1.1,2.56
2020-11-10,41.26,41.2,41.66,40.88,3526.0,14512623.0,1.9,0.29,0.12,1.81
2020-11-11,41.2,40.75,41.2,40.32,2406.0,9774108.0,2.14,-1.09,-0.45,1.24
2020-11-12,40.82,40.4,40.87,40.4,1795.0,7299329.0,1.15,-0.86,-0.35,0.92
2020-11-13,40.4,40.5,40.6,40.05,1638.0,6605949.0,1.36,0.25,0.1,0.84
2020-11-16,40.95,40.59,40.95,40.32,1484.0,6010495.0,1.56,0.22,0.09,0.76
2020-11-17,40.6,39.88,40.65,39.51,2475.0,9868583.0,2.81,-1.75,-0.71,1.27
2020-11-18,40.05,39.83,40.1,39.63,1966.0,7839597.0,1.18,-0.13,-0.05,1.01
2020-11-19,39.72,40.57,41.28,39.71,3624.0,14737241.0,3.94,1.86,0.74,1.86
2020-11-20,40.79,39.91,40.79,39.88,2893.0,11592222.0,2.24,-1.63,-0.66,1.49
2020-11-23,40.0,39.72,40.09,39.7,2478.0,9874391.0,0.98,-0.48,-0.19,1.27
2020-11-24,39.98,39.81,39.98,39.62,1288.0,5128477.0,0.91,0.23,0.09,0.66
2020-11-25,39.86,38.82,39.89,38.8,4138.0,16191486.0,2.74,-2.49,-0.99,2.12
2020-11-26,38.9,38.63,39.17,38.62,2024.0,7850746.0,1.42,-0.49,-0.19,1.04
2020-11-27,38.85,38.27,38.85,38.0,2434.0,9303049.0,2.2,-0.93,-0.36,1.25
2020-11-30,38.44,38.2,38.58,38.11,1894.0,7259588.0,1.23,-0.18,-0.07,0.97
2020-12-01,38.21,38.29,38.5,38.1,2071.0,7941095.0,1.05,0.24,0.09,1.06
2020-12-02,38.0,38.75,38.8,37.3,6969.0,26578016.0,3.92,1.2,0.46,3.42
2020-12-03,38.5,38.4,39.11,38.32,2777.0,10727093.0,2.04,-0.9,-0.35,1.36
2020-12-04,38.4,38.15,38.69,38.1,2567.0,9810213.0,1.54,-0.65,-0.25,1.26
2020-12-07,38.15,37.52,38.29,37.31,4064.0,15321703.0,2.57,-1.65,-0.63,2.0
2020-12-08,37.37,37.03,37.68,37.01,3099.0,11572713.0,1.79,-1.31,-0.49,1.52
2020-12-09,37.02,36.19,37.38,35.8,4954.0,18023482.0,4.27,-2.27,-0.84,2.43
2020-12-10,36.19,36.13,36.19,35.71,2744.0,9850974.0,1.33,-0.17,-0.06,1.35
2020-12-11,36.14,34.99,36.28,34.78,4304.0,15212331.0,4.15,-3.16,-1.14,2.11
2020-12-14,35.11,34.48,35.11,34.0,3368.0,11638192.0,3.17,-1.46,-0.51,1.66
2020-12-15,34.49,34.15,34.78,33.95,2474.0,8455870.0,2.41,-0.96,-0.33,1.22
2020-12-16,34.16,32.62,34.21,32.62,5225.0,17373665.0,4.66,-4.48,-1.53,2.57
2020-12-17,32.65,33.5,34.48,32.2,4850.0,16147238.0,6.99,2.7,0.88,2.38
2020-12-18,33.8,32.87,33.8,32.6,3402.0,11260710.0,3.58,-1.88,-0.63,1.67
2020-12-21,32.4,33.31,33.49,32.1,2350.0,7801982.0,4.23,1.34,0.44,1.15
2020-12-22,33.31,32.84,34.0,32.71,2553.0,8508924.0,3.87,-1.41,-0.47,1.25
2020-12-23,32.5,32.89,32.99,32.5,2171.0,7097236.0,1.49,0.15,0.05,1.07
2020-12-24,32.86,31.13,32.86,30.91,5389.0,16957383.0,5.93,-5.35,-1.76,2.65
2020-12-25,30.7,31.0,31.47,30.7,2751.0,8550435.0,2.47,-0.42,-0.13,1.35
2020-12-28,31.28,30.96,32.49,30.6,2780.0,8706942.0,6.1,-0.13,-0.04,1.37
2020-12-29,31.2,31.13,31.4,30.71,2132.0,6646646.0,2.23,0.55,0.17,1.05
2020-12-30,31.64,31.26,31.64,31.19,1907.0,5988485.0,1.45,0.42,0.13,0.94
2020-12-31,31.51,31.46,31.78,31.34,1724.0,5437556.0,1.41,0.64,0.2,0.85
2021-01-04,31.23,32.04,32.36,31.23,2861.0,9133388.0,3.59,1.84,0.58,1.41
2021-01-05,32.19,31.88,32.25,31.63,3000.0,9553292.0,1.94,-0.5,-0.16,1.47
2021-01-06,31.52,30.9,32.2,30.72,4956.0,15387763.0,4.64,-3.07,-0.98,2.44
2021-01-07,31.0,28.98,31.04,28.57,6771.0,19846068.0,7.99,-6.21,-1.92,3.33
2021-01-08,28.45,28.56,29.2,28.0,4261.0,12196649.0,4.14,-1.45,-0.42,2.09
2021-01-11,28.52,28.76,29.33,28.29,4029.0,11583349.0,3.64,0.7,0.2,1.98
2021-01-12,28.01,28.68,29.17,28.01,2767.0,7930680.0,4.03,-0.28,-0.08,1.36
2021-01-13,28.4,27.35,28.66,27.29,4929.0,13586109.0,4.78,-4.64,-1.33,2.42
2021-01-14,27.5,28.43,28.95,27.13,6424.0,18252412.0,6.65,3.95,1.08,3.16
2021-01-15,28.87,29.37,29.69,28.3,6407.0,18766678.0,4.89,3.31,0.94,3.15
2021-01-18,29.0,29.17,29.96,28.97,3546.0,10384380.0,3.37,-0.68,-0.2,1.74
2021-01-19,29.0,30.28,30.66,28.99,7268.0,21840587.0,5.73,3.81,1.11,3.57
2021-01-20,30.03,29.83,30.8,29.35,4896.0,14515222.0,4.79,-1.49,-0.45,2.41
2021-01-21,29.01,29.23,29.99,29.0,2813.0,8302765.0,3.32,-2.01,-0.6,1.38
2021-01-22,29.09,28.61,29.54,28.53,2984.0,8596734.0,3.46,-2.12,-0.62,1.47
2021-01-25,28.9,28.16,28.95,28.09,3893.0,11076830.0,3.01,-1.57,-0.45,1.91
2021-01-26,27.52,28.55,29.23,27.52,3521.0,10155375.0,6.07,1.38,0.39,1.73
2021-01-27,29.62,28.86,29.62,28.58,1896.0,5466482.0,3.64,1.09,0.31,0.93
2021-01-28,28.86,28.69,29.27,28.02,1910.0,5504972.0,4.33,-0.59,-0.17,0.94
2021-01-29,28.68,27.8,28.88,27.5,3567.0,9976982.0,4.81,-3.1,-0.89,1.75
2021-02-01,27.79,28.33,28.72,27.79,2738.0,7776233.0,3.35,1.91,0.53,1.35
2021-02-02,28.5,28.85,29.05,27.91,3744.0,10748300.0,4.02,1.84,0.52,1.84
2021-02-03,29.3,27.49,29.39,27.35,4098.0,11481241.0,7.07,-4.71,-1.36,2.01
2021-02-04,27.03,26.51,27.39,26.03,4478.0,11920203.0,4.95,-3.56,-0.98,2.2
2021-02-05,26.6,26.27,27.34,25.83,3009.0,7945933.0,5.7,-0.91,-0.24,1.48
2021-02-08,26.11,26.27,26.38,25.72,2464.0,6422980.0,2.51,0.0,0.0,1.21
2021-02-09,26.38,26.35,26.93,26.21,2635.0,6958442.0,2.74,0.3,0.08,1.29
2021-02-10,26.41,26.26,26.76,26.15,3830.0,10083982.0,2.31,-0.34,-0.09,1.88
2021-02-18,26.85,27.15,27.33,26.6,3673.0,9927589.0,2.78,3.39,0.89,1.8
2021-02-19,27.11,28.86,29.18,27.11,7176.0,20407061.0,7.62,6.3,1.71,3.53
2021-02-22,29.0,29.99,29.99,28.54,6988.0,20675200.0,5.02,3.92,1.13,3.43
2021-02-23,29.6,30.25,30.85,29.41,7317.0,22096213.0,4.8,0.87,0.26,3.6
2021-02-24,30.0,29.75,30.87,29.55,4313.0,13076785.0,4.36,-1.65,-0.5,2.12
2021-02-25,30.29,30.47,31.27,29.88,8903.0,27365335.0,4.67,2.42,0.72,4.38
2021-02-26,30.0,30.1,31.0,29.52,4054.0,12330898.0,4.86,-1.21,-0.37,1.99
2021-03-01,29.65,30.47,30.87,29.65,3823.0,11634949.0,4.05,1.23,0.37,1.88
2021-03-02,30.8,30.44,30.95,30.36,2678.0,8202563.0,1.94,-0.1,-0.03,1.32
2021-03-03,30.56,31.29,31.5,30.05,5148.0,15887631.0,4.76,2.79,0.85,2.53
2021-03-04,31.01,31.59,31.93,31.01,4502.0,14228738.0,2.94,0.96,0.3,2.21
2021-03-05,31.58,31.84,32.18,31.2,3467.0,11069370.0,3.1,0.79,0.25,1.7
2021-03-08,31.71,32.36,33.57,31.71,8567.0,28051235.0,5.84,1.63,0.52,4.21
2021-03-09,32.68,31.8,32.68,31.03,7382.0,23431484.0,5.1,-1.73,-0.56,3.63
2021-03-10,32.03,30.28,32.18,30.12,4483.0,13881080.0,6.48,-4.78,-1.52,2.2
2021-03-11,30.36,30.66,30.8,30.16,2634.0,8065900.0,2.11,1.25,0.38,1.29
2021-03-12,30.37,30.49,30.97,30.16,2630.0,7978794.0,2.64,-0.55,-0.17,1.29
2021-03-15,30.52,30.85,31.05,30.11,2572.0,7848387.0,3.08,1.18,0.36,1.26
2021-03-16,31.48,30.6,31.56,30.55,3481.0,10748848.0,3.27,-0.81,-0.25,1.71
2021-03-17,30.88,31.55,31.8,30.53,4194.0,13174088.0,4.15,3.1,0.95,2.06
2021-03-18,31.55,30.81,31.92,30.73,2292.0,7130245.0,3.77,-2.35,-0.74,1.13
2021-03-19,30.71,30.28,30.85,30.15,2515.0,7647623.0,2.27,-1.72,-0.53,1.24
2021-03-22,30.2,30.25,30.66,29.91,2333.0,7049525.0,2.48,-0.1,-0.03,1.15
2021-03-23,30.7,29.6,30.88,29.5,2372.0,7113724.0,4.56,-2.15,-0.65,1.17
2021-03-24,29.58,29.02,29.95,28.9,2923.0,8546764.0,3.55,-1.96,-0.58,1.44
2021-03-25,28.88,28.57,29.93,28.43,2216.0,6423872.0,5.17,-1.55,-0.45,1.09
2021-03-26,28.65,28.7,28.87,28.01,1690.0,4831547.0,3.01,0.46,0.13,0.83
2021-03-29,28.94,28.27,28.94,28.13,2318.0,6585084.0,2.82,-1.5,-0.43,1.14
2021-03-30,28.0,27.37,28.32,27.2,3408.0,9402588.0,3.96,-3.18,-0.9,1.67
2021-03-31,27.5,27.55,27.95,27.3,1717.0,4726821.0,2.37,0.66,0.18,0.84
2021-04-01,27.5,27.81,27.93,27.21,2106.0,5814857.0,2.61,0.94,0.26,1.04
2021-04-02,27.55,28.39,28.45,27.55,2396.0,6751648.0,3.24,2.09,0.58,1.18
2021-04-06,28.15,28.45,28.63,28.15,1415.0,4028135.0,1.69,0.21,0.06,0.7
2021-04-07,28.6,28.19,28.7,27.96,3785.0,10661211.0,2.6,-0.91,-0.26,1.86
2021-04-08,28.05,27.75,28.08,27.75,2637.0,7360473.0,1.17,-1.56,-0.44,1.3
2021-04-09,27.61,27.81,27.96,27.61,1200.0,3332598.0,1.26,0.22,0.06,0.59
2021-04-12,28.07,27.69,28.27,27.43,2366.0,6551696.0,3.02,-0.43,-0.12,1.16
2021-04-13,27.4,26.81,27.55,26.75,4561.0,12289535.0,2.89,-3.18,-0.88,2.24
2021-04-14,26.75,27.03,27.31,26.75,3761.0,10185177.0,2.09,0.82,0.22,1.85
2021-04-15,27.0,26.63,27.27,26.5,2519.0,6707801.0,2.85,-1.48,-0.4,1.24
2021-04-16,26.66,27.35,27.46,26.66,2141.0,5821522.0,3.0,2.7,0.72,1.05
2021-04-19,27.46,28.29,28.49,27.36,5209.0,14680357.0,4.13,3.44,0.94,2.56
2021-04-20,28.5,28.03,28.5,28.03,3481.0,9831696.0,1.66,-0.92,-0.26,1.71
2021-04-21,28.3,27.73,28.3,27.68,1927.0,5366338.0,2.21,-1.07,-0.3,0.95
2021-04-22,28.07,27.93,28.38,27.9,1921.0,5388747.0,1.73,0.72,0.2,0.94
2021-04-23,27.71,27.6,28.0,27.53,1507.0,4177524.0,1.68,-1.18,-0.33,0.74
2021-04-26,27.67,27.74,28.43,27.55,2170.0,6077101.0,3.19,0.51,0.14,1.07
2021-04-27,27.87,27.6,27.87,27.04,2345.0,6423778.0,2.99,-0.5,-0.14,1.15
2021-04-28,27.26,27.48,27.77,27.25,1588.0,4370529.0,1.88,-0.43,-0.12,0.78
2021-04-29,27.4,26.96,27.41,26.8,2126.0,5749370.0,2.22,-1.89,-0.52,1.04
2021-04-30,26.9,26.36,26.9,26.09,2364.0,6232949.0,3.0,-2.23,-0.6,1.16
2021-05-06,26.1,25.68,26.28,25.57,3794.0,9759185.0,2.69,-2.58,-0.68,1.86
2021-05-07,25.68,25.71,26.07,25.52,1569.0,4039835.0,2.14,0.12,0.03,0.77
2021-05-10,26.06,25.12,26.07,25.11,2658.0,6787125.0,3.73,-2.29,-0.59,1.31
2021-05-11,25.13,25.56,25.56,25.13,1387.0,3506559.0,1.71,1.75,0.44,0.68
2021-05-12,25.6,25.69,25.8,25.27,1501.0,3842109.0,2.07,0.51,0.13,0.74
2021-05-13,25.66,25.76,25.95,25.48,1316.0,3397905.0,1.83,0.27,0.07,0.65
2021-05-14,25.48,26.34,26.43,25.48,2594.0,6792584.0,3.69,2.25,0.58,1.27
2021-05-17,26.61,26.04,26.61,25.82,1727.0,4513996.0,3.0,-1.14,-0.3,0.85
2021-05-18,25.8,26.1,26.19,25.8,1745.0,4535634.0,1.5,0.23,0.06,0.86
2021-05-19,26.01,25.64,26.14,25.64,1911.0,4946703.0,1.92,-1.76,-0.46,0.94
2021-05-20,25.88,25.63,25.88,25.54,1113.0,2852610.0,1.33,-0.04,-0.01,0.55
2021-05-21,25.5,25.39,25.9,25.39,1045.0,2674308.0,1.99,-0.94,-0.24,0.51
2021-05-24,25.25,25.39,25.84,25.25,1889.0,4813067.0,2.32,0.0,0.0,0.93
2021-05-25,25.35,25.73,26.0,25.35,1783.0,4580551.0,2.56,1.34,0.34,0.88
2021-05-26,25.81,26.31,26.48,25.63,3143.0,8207228.0,3.3,2.25,0.58,1.54
2021-05-27,26.5,26.66,26.95,26.37,4416.0,11772780.0,2.2,1.33,0.35,2.17
2021-05-28,26.7,26.46,26.87,26.26,2617.0,6938818.0,2.29,-0.75,-0.2,1.29
2021-05-31,26.55,26.54,26.87,26.18,4434.0,11750011.0,2.61,0.3,0.08,2.18
2021-06-01,26.6,27.2,27.41,26.6,9072.0,24547201.0,3.05,2.49,0.66,4.46
2021-06-02,27.2,28.21,29.35,26.92,20434.0,57245819.0,8.93,3.71,1.01,4.97
2021-06-03,27.89,27.56,28.2,27.44,9526.0,26508400.0,2.69,-2.3,-0.65,2.32
2021-06-04,27.5,27.52,27.79,27.02,5059.0,13896159.0,2.79,-0.15,-0.04,1.23
2021-06-07,27.48,27.21,27.63,27.01,5236.0,14241141.0,2.25,-1.13,-0.31,1.27
2021-06-08,27.21,26.96,27.41,26.9,4502.0,12182255.0,1.87,-0.92,-0.25,1.09
2021-06-09,26.96,26.99,27.25,26.63,5783.0,15572266.0,2.3,0.11,0.03,1.41
2021-06-10,26.99,26.98,27.17,26.72,6003.0,16214360.0,1.67,-0.04,-0.01,1.46
2021-06-11,27.2,26.61,27.2,26.57,7075.0,19052937.0,2.34,-1.37,-0.37,1.72
2021-06-15,26.61,26.71,27.1,26.36,5075.0,13618296.0,2.78,0.38,0.1,1.23
2021-06-16,26.99,26.51,26.99,26.5,3728.0,9923544.0,1.83,-0.75,-0.2,0.91
2021-06-17,26.43,27.14,27.21,26.36,5451.0,14629406.0,3.21,2.38,0.63,1.33
2021-06-18,27.24,26.86,27.45,26.81,6386.0,17248290.0,2.36,-1.03,-0.28,1.55
2021-06-21,26.5,26.99,27.14,25.61,8764.0,23108736.0,5.7,0.48,0.13,2.13
2021-06-22,26.97,26.83,27.14,26.71,5246.0,14111073.0,1.59,-0.59,-0.16,1.28
2021-06-23,26.98,26.58,26.98,26.26,5978.0,15825362.0,2.68,-0.93,-0.25,1.45
2021-06-24,26.66,25.82,26.66,25.78,7546.0,19586863.0,3.31,-2.86,-0.76,1.83
2021-06-25,25.82,25.79,25.99,25.68,3571.0,9219732.0,1.2,-0.12,-0.03,0.87
2021-06-28,26.28,25.99,26.28,25.84,4118.0,10742132.0,1.71,0.78,0.2,1.0
2021-06-29,25.85,25.87,26.21,25.81,3174.0,8237784.0,1.54,-0.46,-0.12,0.77
2021-06-30,25.8,26.18,26.32,25.75,5787.0,15104794.0,2.2,1.2,0.31,1.39
2021-07-01,26.24,26.31,26.59,26.24,5924.0,15673917.0,1.34,0.5,0.13,1.43
2021-07-02,26.3,25.78,26.39,25.65,6280.0,16296032.0,2.81,-2.01,-0.53,1.51
2021-07-05,25.85,26.02,26.02,25.68,3724.0,9625591.0,1.32,0.93,0.24,0.9
2021-07-06,26.08,25.85,26.08,25.69,3262.0,8428395.0,1.5,-0.65,-0.17,0.79
2021-07-07,25.85,26.03,26.05,25.65,5580.0,14423842.0,1.55,0.7,0.18,1.34
2021-07-08,26.28,25.94,26.28,25.8,4275.0,11077800.0,1.84,-0.35,-0.09,1.03
2021-07-09,25.9,25.81,25.94,25.47,5908.0,15148396.0,1.81,-0.5,-0.13,1.42
2021-07-12,25.65,25.85,26.0,25.56,6312.0,16271949.0,1.7,0.15,0.04,1.52
