交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-11,53.28,51.53,54.07,51.11,8586.0,44969128.57,5.51,-4.01,-2.15,2.56
2011-01-12,51.5,51.18,52.2,50.68,6222.0,31925873.77,2.95,-0.68,-0.35,1.86
2011-01-13,51.3,50.85,51.6,50.63,7263.0,37084194.32,1.9,-0.64,-0.33,2.17
2011-01-14,50.95,47.87,51.0,47.78,12983.0,63304261.97,6.33,-5.86,-2.98,3.88
2011-01-17,47.86,43.5,47.95,43.5,19959.0,89295326.3,9.3,-9.13,-4.37,5.96
2011-01-18,43.18,43.99,44.5,42.6,16170.0,70741507.9,4.37,1.13,0.49,4.83
2011-01-19,43.8,46.28,46.3,43.52,18232.0,82902946.96,6.32,5.21,2.29,5.44
2011-01-20,46.88,47.12,47.5,45.64,17469.0,81120207.99,4.02,1.82,0.84,5.21
2011-01-21,46.66,48.46,48.77,46.6,16865.0,80175517.18,4.61,2.84,1.34,5.03
2011-01-24,48.46,47.0,48.68,45.21,10059.0,46902332.8,7.16,-3.01,-1.46,3.0
2011-01-25,46.88,48.0,48.0,45.0,6560.0,30388583.48,6.38,2.13,1.0,1.96
2011-01-26,47.5,48.32,48.68,46.81,7623.0,36155391.34,3.9,0.67,0.32,2.28
2011-01-27,47.92,48.69,49.2,47.03,9867.0,47767990.48,4.49,0.77,0.37,2.95
2011-01-28,48.01,49.22,49.98,48.01,4754.0,23350485.88,4.05,1.09,0.53,1.42
2011-01-31,48.88,48.72,49.22,47.8,4942.0,23893248.84,2.89,-1.02,-0.5,1.48
2011-02-01,48.77,48.65,48.9,48.39,2991.0,14531390.03,1.05,-0.14,-0.07,0.89
2011-02-09,48.16,48.9,50.1,48.1,10476.0,51450369.28,4.11,0.51,0.25,3.13
2011-02-10,48.98,50.54,50.7,48.62,8373.0,41943547.69,4.25,3.35,1.64,2.5
2011-02-11,50.19,49.92,50.38,49.55,7629.0,38069602.67,1.64,-1.23,-0.62,2.28
2011-02-14,50.03,50.7,50.84,49.92,7073.0,35533030.49,1.84,1.56,0.78,2.11
2011-02-15,50.67,51.1,51.3,50.4,5579.0,28324121.76,1.78,0.79,0.4,1.67
2011-02-16,51.1,51.42,51.67,50.62,4218.0,21559169.73,2.05,0.63,0.32,1.26
2011-02-17,51.42,51.1,51.42,50.8,5767.0,29417146.81,1.21,-0.62,-0.32,1.72
2011-02-18,50.73,49.0,51.08,49.0,15716.0,77898590.22,4.07,-4.11,-2.1,4.69
2011-02-21,48.8,50.39,50.58,48.8,6377.0,31873041.15,3.63,2.84,1.39,1.9
2011-02-22,50.4,51.15,52.0,50.05,12427.0,63684206.04,3.87,1.51,0.76,3.71
2011-02-23,51.08,51.98,52.25,51.08,8176.0,42405161.41,2.29,1.62,0.83,2.44
2011-02-24,51.75,52.88,53.28,51.75,8087.0,42594439.22,2.94,1.73,0.9,2.41
2011-02-25,52.95,51.8,53.1,51.6,6138.0,31928949.36,2.84,-2.04,-1.08,1.83
2011-02-28,52.0,51.35,52.0,51.18,6297.0,32363209.21,1.58,-0.87,-0.45,1.88
2011-03-01,51.37,51.09,51.94,50.8,4052.0,20737691.57,2.22,-0.51,-0.26,1.21
2011-03-02,51.0,51.15,51.47,50.7,4280.0,21867887.78,1.51,0.12,0.06,1.28
2011-03-03,51.48,49.29,51.48,49.29,7442.0,37356124.09,4.28,-3.64,-1.86,2.22
2011-03-04,49.28,48.7,49.68,47.84,8354.0,40311318.62,3.73,-1.2,-0.59,2.49
2011-03-07,48.7,49.6,49.7,48.7,6074.0,29844155.14,2.05,1.85,0.9,1.81
2011-03-08,49.61,49.72,49.72,49.12,4784.0,23666390.65,1.21,0.24,0.12,1.43
2011-03-09,49.88,54.17,54.51,49.74,15167.0,80189293.84,9.59,8.95,4.45,4.53
2011-03-10,54.18,54.0,54.99,53.7,12240.0,66392531.6,2.38,-0.31,-0.17,3.65
2011-03-11,53.33,55.95,56.95,53.33,14822.0,82459878.89,6.7,3.61,1.95,4.42
2011-03-14,55.99,57.34,57.9,55.99,13026.0,74565429.97,3.41,2.48,1.39,3.89
2011-03-15,57.38,58.0,58.0,55.58,14221.0,80265681.27,4.22,1.15,0.66,4.25
2011-03-16,57.6,57.07,57.99,56.7,8966.0,51442584.7,2.22,-1.6,-0.93,2.68
2011-03-17,56.15,57.08,58.49,55.1,13173.0,75199040.71,5.94,0.02,0.01,3.93
2011-03-18,57.0,55.65,57.3,55.0,11081.0,61658600.7,4.03,-2.51,-1.43,3.31
2011-03-21,56.0,54.9,56.37,54.02,8363.0,45597101.05,4.22,-1.35,-0.75,2.5
2011-03-22,56.0,54.27,56.0,54.2,4203.0,22994184.45,3.28,-1.15,-0.63,1.25
2011-03-23,54.5,55.12,55.27,53.8,5374.0,29403238.05,2.71,1.57,0.85,1.6
2011-03-24,55.2,60.63,60.63,54.75,19667.0,116489007.65,10.67,10.0,5.51,5.87
2011-03-25,60.63,58.3,60.63,57.77,25512.0,150123003.87,4.72,-3.84,-2.33,7.62
2011-03-28,58.45,56.75,58.8,55.9,19135.0,108984109.19,4.97,-2.66,-1.55,5.71
2011-03-29,56.44,54.94,56.44,54.8,9745.0,54057528.11,2.89,-3.19,-1.81,2.91
2011-03-30,55.05,55.8,55.94,54.3,6294.0,34764677.01,2.99,1.57,0.86,1.88
2011-03-31,55.41,53.88,55.99,53.88,6966.0,38199520.46,3.78,-3.44,-1.92,2.08
2011-04-01,53.55,54.9,54.96,53.4,5287.0,28523052.51,2.9,1.89,1.02,1.58
2011-04-06,54.76,53.8,54.76,52.49,7737.0,41207861.99,4.13,-2.0,-1.1,2.31
2011-04-07,53.78,53.84,54.3,52.7,4702.0,25201706.59,2.97,0.07,0.04,1.4
2011-04-11,54.29,54.31,55.55,54.09,3971.0,21718524.77,2.71,0.87,0.47,1.19
2011-04-12,54.1,53.64,54.1,53.05,3915.0,20899975.68,1.93,-1.23,-0.67,1.17
2011-04-13,53.98,55.96,56.6,53.7,13009.0,72658973.55,5.41,4.33,2.32,3.88
2011-04-14,56.29,57.46,58.48,56.11,13034.0,75261632.02,4.24,2.68,1.5,3.89
2011-04-15,58.02,58.2,58.68,56.3,10857.0,62446869.58,4.14,1.29,0.74,3.24
2011-04-18,59.0,58.16,59.83,57.5,17926.0,104827107.54,4.0,-0.07,-0.04,5.35
2011-04-19,28.1,28.38,29.36,28.1,24391.0,70043688.44,2.17,-51.2,-29.78,3.64
2011-04-20,28.35,29.1,29.5,27.1,33949.0,97145020.87,8.46,2.54,0.72,5.07
2011-04-21,29.12,28.76,29.37,28.4,16717.0,48099457.75,3.33,-1.17,-0.34,2.5
2011-04-22,28.94,29.22,29.85,28.15,26774.0,78058717.73,5.91,1.6,0.46,4.0
2011-04-25,29.16,28.66,29.19,28.3,18757.0,53746634.91,3.05,-1.92,-0.56,2.8
2011-04-26,28.75,27.7,28.85,27.51,15248.0,42839492.36,4.68,-3.35,-0.96,2.28
2011-04-27,27.85,27.6,28.44,27.49,9958.0,27777268.43,3.43,-0.36,-0.1,1.49
2011-04-28,27.99,29.0,29.0,26.13,14740.0,40136148.41,10.4,5.07,1.4,2.2
2011-04-29,28.15,27.51,28.98,27.0,24582.0,68679014.43,6.83,-5.14,-1.49,3.67
2011-05-03,27.55,27.5,27.85,27.01,18315.0,50410547.99,3.05,-0.04,-0.01,2.73
2011-05-04,27.5,27.0,27.52,26.5,16100.0,43341482.07,3.71,-1.82,-0.5,2.4
2011-05-05,26.87,26.47,26.87,26.2,10214.0,27073261.07,2.48,-1.96,-0.53,1.52
2011-05-06,26.4,25.78,26.46,25.55,12933.0,33396084.36,3.44,-2.61,-0.69,1.93
2011-05-09,25.8,25.53,26.09,25.41,13555.0,34879490.24,2.64,-0.97,-0.25,2.02
2011-05-10,25.78,26.03,26.19,25.33,10266.0,26605145.51,3.37,1.96,0.5,1.53
2011-05-11,26.06,26.13,26.45,26.0,9433.0,24704610.94,1.73,0.38,0.1,1.41
2011-05-12,25.9,25.5,25.97,25.5,10707.0,27439590.68,1.8,-2.41,-0.63,1.6
2011-05-13,25.4,25.15,25.71,24.88,9100.0,22862157.98,3.25,-1.37,-0.35,1.36
2011-05-16,25.25,24.9,25.8,24.88,16881.0,42665201.26,3.66,-0.99,-0.25,2.52
2011-05-17,24.99,25.95,26.12,24.99,21442.0,55379452.9,4.54,4.22,1.05,3.2
2011-05-18,25.95,26.69,27.47,25.63,33065.0,88674456.84,7.09,2.85,0.74,4.94
2011-05-19,26.83,27.32,27.8,26.83,31211.0,85795089.51,3.63,2.36,0.63,4.66
2011-05-20,27.32,27.3,27.59,26.98,13602.0,37033171.72,2.23,-0.07,-0.02,2.03
2011-05-23,27.31,27.34,27.64,26.43,23149.0,62976510.15,4.43,0.15,0.04,3.46
2011-05-24,27.3,27.19,27.44,26.52,13380.0,36252613.89,3.37,-0.55,-0.15,2.0
2011-05-25,27.23,28.18,28.58,27.23,40331.0,113012509.93,4.97,3.64,0.99,6.02
2011-05-26,28.65,28.4,31.0,28.31,75073.0,221402187.09,9.55,0.78,0.22,11.2
2011-05-27,28.0,26.48,28.64,26.48,48480.0,132765591.09,7.61,-6.76,-1.92,7.24
2011-05-30,26.0,26.05,26.89,25.5,18847.0,49495680.24,5.25,-1.62,-0.43,2.81
2011-05-31,26.13,27.39,28.05,26.13,38626.0,106219143.1,7.37,5.14,1.34,5.77
2011-06-01,27.01,29.08,29.9,27.01,68850.0,199054996.07,10.55,6.17,1.69,10.28
2011-06-02,28.6,28.66,30.1,28.2,84694.0,247369023.48,6.53,-1.44,-0.42,12.64
2011-06-03,28.68,29.7,30.39,28.6,81231.0,242385763.0,6.25,3.63,1.04,12.12
2011-06-07,29.91,30.37,30.6,29.3,59721.0,179049535.1,4.38,2.26,0.67,8.91
2011-06-08,30.35,29.91,30.35,29.65,49696.0,148910634.6,2.3,-1.51,-0.46,7.42
2011-06-09,29.9,28.99,29.91,28.99,40016.0,117379032.37,3.08,-3.08,-0.92,5.97
2011-06-10,28.69,29.96,30.0,28.29,45760.0,133173966.6,5.9,3.35,0.97,6.83
2011-06-13,29.7,29.63,29.98,29.12,33605.0,99722258.1,2.87,-1.1,-0.33,5.02
2011-06-14,29.63,30.86,31.8,29.45,78184.0,242174375.16,7.93,4.15,1.23,11.67
2011-06-15,30.89,30.9,31.6,30.56,50174.0,155442115.45,3.37,0.13,0.04,7.49
2011-06-16,30.8,29.85,31.49,29.85,53566.0,164533807.53,5.31,-3.4,-1.05,7.99
2011-06-20,30.0,28.53,30.1,27.89,46383.0,133037786.27,7.4,-4.42,-1.32,6.92
2011-06-21,28.7,29.9,30.06,28.4,38735.0,113480747.77,5.82,4.8,1.37,5.78
2011-06-22,29.68,29.98,30.49,29.6,32076.0,96315412.25,2.98,0.27,0.08,4.79
2011-06-23,29.8,30.13,30.33,29.16,28246.0,84093151.36,3.9,0.5,0.15,4.22
2011-06-24,29.9,30.45,31.33,29.79,50452.0,155744160.22,5.11,1.06,0.32,7.53
2011-06-27,31.2,32.45,32.66,30.51,78399.0,249444115.31,7.06,6.57,2.0,11.7
2011-06-28,32.48,32.05,32.48,31.65,46576.0,148528534.54,2.56,-1.23,-0.4,6.95
2011-06-29,32.04,31.66,33.17,31.51,42608.0,137596059.2,5.18,-1.22,-0.39,6.36
2011-06-30,31.9,31.98,32.2,31.5,26960.0,85960395.96,2.21,1.01,0.32,4.02
2011-07-01,32.07,32.56,32.79,31.52,35707.0,115051437.86,3.97,1.81,0.58,5.33
2011-07-04,32.9,33.22,33.55,32.55,39217.0,129696030.06,3.07,2.03,0.66,5.85
2011-07-05,33.54,32.83,33.54,32.59,34999.0,115309920.98,2.86,-1.17,-0.39,5.22
2011-07-06,32.8,32.32,32.8,31.79,39929.0,128060876.21,3.08,-1.55,-0.51,5.96
2011-07-07,32.16,32.08,32.72,31.91,32780.0,105817951.02,2.51,-0.74,-0.24,4.89
2011-07-08,32.08,32.3,32.48,31.49,33217.0,105955001.05,3.09,0.69,0.22,4.96
2011-07-11,32.41,32.96,33.35,32.2,52816.0,173142259.79,3.56,2.04,0.66,7.88
2011-07-12,32.76,33.33,34.18,31.72,80357.0,266538112.0,7.46,1.12,0.37,11.99
2011-07-13,33.32,33.85,34.12,32.82,55440.0,186202000.56,3.9,1.56,0.52,8.27
2011-07-14,34.5,34.78,35.37,34.0,100420.0,348405548.59,4.05,2.75,0.93,14.99
2011-07-15,34.3,34.29,35.0,34.2,41589.0,143345292.17,2.3,-1.41,-0.49,6.21
2011-07-18,34.57,34.2,34.64,33.85,29845.0,101843534.71,2.3,-0.26,-0.09,4.45
2011-07-19,34.0,33.1,34.0,33.0,37076.0,124020643.77,2.92,-3.22,-1.1,5.53
2011-07-20,33.3,33.51,33.51,32.85,24145.0,80269610.92,1.99,1.24,0.41,3.6
2011-07-21,33.55,32.99,33.55,32.67,19869.0,65757220.61,2.63,-1.55,-0.52,2.97
2011-07-22,33.0,32.68,33.24,32.68,21941.0,72228975.85,1.7,-0.94,-0.31,3.27
2011-07-25,32.59,30.38,32.59,30.11,40439.0,126795142.7,7.59,-7.04,-2.3,6.04
2011-07-26,30.16,30.96,31.17,29.93,22951.0,70080423.7,4.08,1.91,0.58,3.43
2011-07-27,30.8,32.17,32.2,30.6,29955.0,94403917.95,5.17,3.91,1.21,4.47
2011-07-28,32.2,31.51,32.4,31.02,26614.0,83979811.08,4.29,-2.05,-0.66,3.97
2011-07-29,31.46,30.7,32.0,30.55,20857.0,65414106.53,4.6,-2.57,-0.81,3.11
2011-08-01,30.6,31.03,31.22,29.9,21968.0,66989426.81,4.3,1.07,0.33,3.28
2011-08-02,30.52,30.59,31.0,30.0,20339.0,61703792.25,3.22,-1.42,-0.44,3.04
2011-08-03,30.37,31.03,31.41,30.02,23041.0,71308332.2,4.54,1.44,0.44,3.44
2011-08-04,31.13,30.59,31.6,30.34,20045.0,61900466.22,4.06,-1.42,-0.44,2.99
2011-08-05,29.67,29.19,29.99,28.53,29886.0,88139049.55,4.77,-4.58,-1.4,4.46
2011-08-08,28.75,27.76,29.0,26.33,35344.0,97872243.92,9.15,-4.9,-1.43,5.28
2011-08-09,26.51,28.25,28.66,26.4,26086.0,72424520.81,8.14,1.77,0.49,3.89
2011-08-10,29.05,30.4,31.08,29.05,56707.0,170318874.55,7.19,7.61,2.15,8.46
2011-08-11,29.45,31.0,31.25,29.0,43921.0,132655491.17,7.4,1.97,0.6,6.56
2011-08-12,31.2,32.22,33.18,31.1,70607.0,228721872.0,6.71,3.94,1.22,10.54
2011-08-15,32.59,31.98,32.75,31.68,29807.0,95500341.0,3.32,-0.74,-0.24,4.45
2011-08-16,32.0,31.32,32.08,31.25,24937.0,78641747.0,2.6,-2.06,-0.66,3.72
2011-08-17,31.32,31.5,31.85,31.18,25214.0,79448355.0,2.14,0.57,0.18,3.76
2011-08-18,31.32,30.07,31.6,29.78,25113.0,76750255.0,5.78,-4.54,-1.43,3.75
2011-08-19,29.37,29.61,29.97,29.12,14711.0,43538266.0,2.83,-1.53,-0.46,2.2
2011-08-22,29.99,29.09,30.34,28.9,15903.0,47101185.0,4.86,-1.76,-0.52,2.37
2011-08-23,29.1,29.57,29.6,29.1,13834.0,40590713.0,1.72,1.65,0.48,2.06
2011-08-24,29.9,29.42,30.19,29.41,16244.0,48489633.0,2.64,-0.51,-0.15,2.42
2011-08-25,29.9,30.75,31.93,29.85,40308.0,125027865.0,7.07,4.52,1.33,6.02
2011-08-26,30.5,31.0,31.11,30.3,27831.0,85380076.0,2.63,0.81,0.25,4.15
2011-08-29,30.81,31.61,31.99,30.66,35652.0,112537138.0,4.29,1.97,0.61,5.32
2011-08-30,31.59,31.03,31.93,31.0,29400.0,92708911.0,2.94,-1.83,-0.58,4.39
2011-08-31,30.88,32.1,32.17,30.88,43055.0,136989923.0,4.16,3.45,1.07,6.43
2011-09-01,32.2,31.79,32.38,31.5,23353.0,74316135.0,2.74,-0.97,-0.31,3.49
2011-09-02,31.7,30.65,31.7,30.3,20005.0,61783257.0,4.4,-3.59,-1.14,2.99
2011-09-05,29.99,29.5,30.4,29.4,15737.0,46860410.0,3.26,-3.75,-1.15,2.35
2011-09-06,29.45,29.3,29.6,28.91,9954.0,29120669.0,2.34,-0.68,-0.2,1.49
2011-09-07,29.65,31.62,31.99,29.6,27207.0,83504536.0,8.16,7.92,2.32,4.06
2011-09-08,31.55,31.28,31.82,30.8,21311.0,66871141.0,3.23,-1.08,-0.34,3.18
2011-09-09,31.02,31.88,32.34,31.01,42406.0,135746201.0,4.25,1.92,0.6,6.33
2011-09-13,31.48,32.07,32.51,31.03,42801.0,137464443.0,4.64,0.6,0.19,6.39
2011-09-14,32.15,30.61,32.2,30.0,41782.0,129167120.0,6.86,-4.55,-1.46,6.24
2011-09-15,30.31,30.6,31.65,30.31,35305.0,110115260.0,4.38,-0.03,-0.01,3.08
2011-09-16,30.6,29.65,30.8,29.58,39100.0,117656819.0,3.99,-3.1,-0.95,3.41
2011-09-19,29.65,30.05,30.25,29.51,19020.0,56853633.0,2.5,1.35,0.4,1.66
2011-09-20,30.05,30.5,30.63,29.7,15806.0,47783635.0,3.09,1.5,0.45,1.38
2011-09-21,30.6,31.18,31.2,30.3,31300.0,96694862.0,2.95,2.23,0.68,2.73
2011-09-22,31.15,29.97,31.15,29.95,23403.0,71648260.0,3.85,-3.88,-1.21,2.04
2011-09-23,29.61,30.05,30.06,29.07,12677.0,37498520.0,3.3,0.27,0.08,1.11
2011-09-26,29.75,29.88,30.08,29.51,11654.0,34702385.0,1.9,-0.57,-0.17,1.02
2011-09-27,30.0,29.67,30.1,29.18,12014.0,35471299.0,3.08,-0.7,-0.21,1.05
2011-09-28,29.78,28.52,29.94,28.19,13351.0,38583100.0,5.9,-3.88,-1.15,1.17
2011-09-29,28.51,27.68,28.51,27.01,12191.0,33501187.0,5.26,-2.95,-0.84,1.06
2011-09-30,27.5,28.43,28.43,27.18,13127.0,36762764.0,4.52,2.71,0.75,1.15
2011-10-10,29.0,27.96,29.05,27.91,7860.0,22440995.0,4.01,-1.65,-0.47,0.69
2011-10-12,27.96,28.8,28.86,27.48,11731.0,33516664.0,4.94,3.0,0.84,1.02
2011-10-13,28.76,29.12,30.1,28.7,24715.0,72704113.0,4.86,1.11,0.32,2.16
2011-10-14,29.21,29.12,29.36,28.38,17460.0,50269869.0,3.37,0.0,0.0,1.52
2011-10-17,30.0,29.5,30.47,29.38,26334.0,78398762.0,3.74,1.3,0.38,2.3
2011-10-18,29.25,28.85,29.7,28.74,18674.0,54584573.0,3.25,-2.2,-0.65,1.63
2011-10-19,28.7,29.42,29.6,28.1,24538.0,70889159.0,5.2,1.98,0.57,2.14
2011-10-20,29.48,29.27,29.6,28.5,15550.0,45295836.0,3.74,-0.51,-0.15,1.36
2011-10-21,29.1,28.4,29.26,28.35,7715.0,22205992.0,3.11,-2.97,-0.87,0.67
2011-10-24,28.49,28.85,29.16,27.22,19672.0,55357663.0,6.83,1.58,0.45,1.72
2011-10-25,28.79,28.91,29.1,28.14,27992.0,80284515.0,3.33,0.21,0.06,2.44
2011-10-26,28.7,28.78,29.13,28.23,26719.0,76685059.0,3.11,-0.45,-0.13,2.33
2011-10-27,28.58,28.42,29.15,28.27,15517.0,44752798.0,3.06,-1.25,-0.36,1.35
2011-10-28,28.77,28.89,28.96,28.42,16031.0,46111933.0,1.9,1.65,0.47,1.4
2011-10-31,29.07,29.78,29.87,28.88,30840.0,91069765.0,3.43,3.08,0.89,2.69
2011-11-01,29.6,29.82,30.47,29.4,32101.0,96611213.0,3.59,0.13,0.04,2.8
2011-11-02,29.6,30.15,30.38,29.03,24851.0,73777249.0,4.53,1.11,0.33,2.17
2011-11-03,30.15,30.1,31.04,30.1,46098.0,141076085.0,3.12,-0.17,-0.05,4.02
2011-11-04,30.37,30.15,30.58,29.51,26684.0,80250680.0,3.55,0.17,0.05,2.33
2011-11-07,30.15,30.7,30.99,29.76,25796.0,78289811.0,4.08,1.82,0.55,2.25
2011-11-08,30.58,29.78,30.58,29.78,18586.0,56255600.0,2.61,-3.0,-0.92,1.62
