交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-18,21.94,22.14,22.27,21.8,29003.0,64008786.14,2.14,0.91,0.2,7.84
2010-03-19,22.25,22.22,22.48,21.92,21845.0,48448616.26,2.53,0.36,0.08,5.9
2010-03-22,22.39,22.19,22.39,22.03,14669.0,32493294.23,1.62,-0.14,-0.03,3.96
2010-03-23,22.35,22.53,22.9,22.18,31872.0,71962486.64,3.24,1.53,0.34,8.61
2010-03-24,22.54,22.79,22.87,22.2,28708.0,64980701.79,2.97,1.15,0.26,7.76
2010-03-25,22.77,23.27,23.66,22.51,40924.0,94851211.35,5.05,2.11,0.48,11.06
2010-03-26,23.2,23.11,23.24,22.8,19392.0,44655942.37,1.89,-0.69,-0.16,5.24
2010-03-29,22.95,22.76,23.0,22.41,31996.0,72626950.89,2.55,-1.51,-0.35,8.65
2010-03-30,22.74,23.25,23.28,22.52,28529.0,65900837.28,3.34,2.15,0.49,7.71
2010-03-31,23.09,23.62,23.79,22.92,41970.0,98628473.35,3.74,1.59,0.37,11.34
2010-04-01,23.64,23.76,24.07,23.42,35343.0,84319449.11,2.75,0.59,0.14,9.55
2010-04-02,23.75,23.41,23.97,23.2,26136.0,61487728.3,3.24,-1.47,-0.35,7.06
2010-04-06,23.3,23.5,23.5,23.1,22526.0,52472743.23,1.71,0.38,0.09,6.09
2010-04-07,23.49,23.93,23.97,23.22,31127.0,73444794.39,3.19,1.83,0.43,8.41
2010-04-08,23.96,23.9,24.35,23.76,39027.0,94041946.51,2.47,-0.13,-0.03,10.55
2010-04-09,23.68,24.15,24.28,23.65,25815.0,61979378.93,2.64,1.05,0.25,6.98
2010-04-12,24.2,24.44,24.58,23.95,29226.0,71050199.18,2.61,1.2,0.29,7.9
2010-04-13,24.4,23.2,24.44,22.5,35234.0,82707962.48,7.94,-5.07,-1.24,9.52
2010-04-14,23.09,23.34,23.45,22.71,16950.0,39300928.27,3.19,0.6,0.14,4.58
2010-04-15,23.33,22.59,23.69,22.33,21564.0,49767948.56,5.83,-3.21,-0.75,5.83
2010-04-16,22.55,22.69,22.75,22.28,13197.0,29734550.31,2.08,0.44,0.1,3.57
2010-04-20,21.95,22.08,22.25,21.13,19368.0,42233446.68,4.94,-2.69,-0.61,5.23
2010-04-21,22.48,22.56,22.57,21.86,15538.0,34604278.4,3.22,2.17,0.48,4.2
2010-04-22,22.5,22.77,23.18,22.2,26443.0,60513394.53,4.34,0.93,0.21,7.15
2010-04-23,22.76,22.49,22.9,22.45,14629.0,33148264.96,1.98,-1.23,-0.28,3.95
2010-04-26,22.6,22.49,22.8,22.26,12183.0,27464971.45,2.4,0.0,0.0,3.29
2010-04-27,22.4,21.4,22.58,20.85,19033.0,40949989.96,7.69,-4.85,-1.09,5.14
2010-04-28,21.25,20.73,21.25,20.47,14537.0,30158836.41,3.64,-3.13,-0.67,3.93
2010-04-29,21.14,21.69,22.66,21.14,32333.0,71003825.24,7.33,4.63,0.96,8.74
2010-04-30,21.41,21.33,21.66,20.72,14310.0,30167939.41,4.33,-1.66,-0.36,3.87
2010-05-04,20.8,21.27,21.65,20.61,8372.0,17792980.88,4.88,-0.28,-0.06,2.26
2010-05-05,20.9,22.25,22.25,20.88,20402.0,44815416.47,6.44,4.61,0.98,5.51
2010-05-06,22.0,21.82,22.85,21.81,24761.0,55390145.84,4.67,-1.93,-0.43,6.69
2010-05-07,21.3,23.07,23.58,20.96,51685.0,118072424.48,12.01,5.73,1.25,13.97
2010-05-10,23.02,22.82,23.94,22.23,58029.0,135048180.62,7.41,-1.08,-0.25,15.68
2010-05-11,23.21,21.1,23.36,21.02,35530.0,79177843.4,10.25,-7.54,-1.72,9.6
2010-05-12,20.5,18.99,20.5,18.99,35924.0,69187098.74,7.16,-10.0,-2.11,9.71
2010-05-13,18.56,18.9,18.96,17.45,27544.0,50009978.9,7.95,-0.47,-0.09,7.44
2010-05-14,18.26,18.6,18.9,18.11,16689.0,30949818.31,4.18,-1.59,-0.3,4.51
2010-05-17,18.2,17.12,18.48,17.12,15041.0,26779496.23,7.31,-7.96,-1.48,4.07
2010-05-18,16.95,17.22,17.38,16.49,15785.0,26715479.41,5.2,0.58,0.1,4.27
2010-05-19,17.2,17.19,17.51,16.88,9655.0,16591720.22,3.66,-0.17,-0.03,2.61
2010-05-20,17.08,16.91,17.38,16.88,8712.0,14897850.52,2.91,-1.63,-0.28,2.35
2010-05-21,16.39,16.99,16.99,16.0,12754.0,21208849.31,5.85,0.47,0.08,3.45
2010-05-24,16.93,17.87,17.98,16.93,18722.0,32991598.32,6.18,5.18,0.88,5.06
2010-05-25,17.97,17.95,18.1,17.61,17273.0,30903006.2,2.74,0.45,0.08,4.67
2010-05-26,18.0,18.0,18.11,17.65,12484.0,22397989.7,2.56,0.28,0.05,3.37
2010-05-27,17.8,18.26,18.3,17.72,15880.0,28844426.32,3.22,1.44,0.26,4.29
2010-05-28,18.3,18.05,18.36,17.87,15261.0,27599847.12,2.68,-1.15,-0.21,4.12
2010-05-31,18.01,17.45,18.16,17.45,9780.0,17425370.59,3.93,-3.32,-0.6,2.64
2010-06-01,17.2,16.72,17.49,16.51,12509.0,21074675.98,5.62,-4.18,-0.73,3.38
2010-06-02,16.72,16.91,16.95,16.52,6469.0,10832386.67,2.57,1.14,0.19,1.75
2010-06-03,17.0,16.95,17.4,16.94,12455.0,21426778.64,2.72,0.24,0.04,3.37
2010-06-04,16.86,17.29,17.35,16.76,9135.0,15531605.12,3.48,2.01,0.34,2.47
2010-06-07,16.95,17.36,17.47,16.77,11649.0,19896758.09,4.05,0.4,0.07,3.15
2010-06-08,17.36,18.2,18.22,17.31,26395.0,47138622.9,5.24,4.84,0.84,7.13
2010-06-09,18.05,18.43,18.48,17.91,25922.0,47351155.17,3.13,1.26,0.23,7.01
2010-06-10,18.3,18.25,18.53,18.2,18278.0,33620973.84,1.79,-0.98,-0.18,4.94
2010-06-11,18.4,17.95,18.4,17.8,14387.0,25964719.17,3.29,-1.64,-0.3,3.89
2010-06-17,18.1,18.18,18.28,17.8,9720.0,17566337.15,2.67,1.28,0.23,2.63
2010-06-18,18.0,17.0,18.05,16.69,11971.0,21005488.58,7.48,-6.49,-1.18,3.24
2010-06-21,17.0,17.36,17.41,16.72,7347.0,12572965.24,4.06,2.12,0.36,1.99
2010-06-22,17.36,17.53,17.69,17.17,6785.0,11898150.47,3.0,0.98,0.17,1.83
2010-06-23,17.56,18.13,18.38,17.56,20152.0,36447719.6,4.68,3.42,0.6,5.45
2010-06-24,18.24,18.05,18.24,17.89,8212.0,14792355.67,1.93,-0.44,-0.08,2.22
2010-06-25,17.88,17.96,18.02,17.13,11242.0,19927886.76,4.93,-0.5,-0.09,3.04
2010-06-28,17.94,17.6,17.98,17.5,6011.0,10676324.49,2.67,-2.0,-0.36,1.62
2010-06-29,17.6,16.71,17.85,16.69,10887.0,18500057.75,6.59,-5.06,-0.89,2.94
2010-06-30,16.65,16.21,16.79,16.01,8207.0,13321738.83,4.67,-2.99,-0.5,2.22
2010-07-01,16.22,16.17,16.42,16.03,5739.0,9325993.12,2.41,-0.25,-0.04,1.55
2010-07-02,16.18,15.88,16.33,15.0,9810.0,15410296.67,8.23,-1.79,-0.29,2.65
2010-07-05,15.7,16.21,16.24,15.35,9511.0,15066201.25,5.6,2.08,0.33,2.57
2010-07-06,16.17,16.44,16.55,16.0,8831.0,14474647.99,3.39,1.42,0.23,2.39
2010-07-07,16.46,16.48,16.55,16.18,5578.0,9128418.87,2.25,0.24,0.04,1.51
2010-07-08,16.51,16.25,16.62,16.18,5320.0,8690585.12,2.67,-1.4,-0.23,1.44
2010-07-09,16.28,16.79,16.89,16.16,10782.0,17938209.64,4.49,3.32,0.54,2.91
2010-07-12,16.79,16.92,17.08,16.63,9030.0,15242150.15,2.68,0.77,0.13,2.44
2010-07-13,16.83,16.5,16.83,16.22,7613.0,12555247.66,3.61,-2.48,-0.42,2.06
2010-07-14,16.45,16.7,16.86,16.45,8120.0,13547290.5,2.48,1.21,0.2,2.19
2010-07-15,16.6,16.25,16.82,16.22,7839.0,12941415.22,3.59,-2.69,-0.45,2.12
2010-07-16,16.2,16.37,16.43,16.04,4362.0,7090164.68,2.4,0.74,0.12,1.18
2010-07-20,16.76,18.01,18.01,16.7,41759.0,74477682.56,8.0,10.02,1.64,11.29
2010-07-21,18.36,18.48,18.97,17.99,56845.0,104570749.52,5.44,2.61,0.47,15.36
2010-07-22,18.38,19.34,19.58,18.15,54309.0,102692121.03,7.74,4.65,0.86,14.68
2010-07-23,19.14,18.95,19.36,18.78,44213.0,83990852.44,3.0,-2.02,-0.39,11.95
2010-07-26,19.0,19.91,20.08,18.75,48977.0,94567367.0,7.02,5.07,0.96,13.24
2010-07-27,19.52,19.69,19.85,19.43,31855.0,62551017.22,2.11,-1.1,-0.22,8.61
2010-07-28,19.5,19.89,19.98,19.3,44150.0,86886470.75,3.45,1.02,0.2,11.93
2010-07-29,19.4,19.35,19.56,19.12,53110.0,102475470.87,2.21,-2.71,-0.54,14.35
2010-07-30,19.29,19.45,19.6,19.03,31948.0,61775607.73,2.95,0.52,0.1,8.63
2010-08-02,19.32,19.67,19.7,19.21,32839.0,64008261.67,2.52,1.13,0.22,8.88
2010-08-03,19.7,19.07,19.7,19.07,24687.0,47761459.34,3.2,-3.05,-0.6,6.67
2010-08-04,19.0,19.45,19.45,19.0,20369.0,39234991.48,2.36,1.99,0.38,5.51
2010-08-05,19.43,20.04,20.36,19.4,49275.0,98467440.42,4.94,3.03,0.59,13.32
2010-08-06,20.04,20.42,20.94,20.04,50919.0,104210567.01,4.49,1.9,0.38,13.76
2010-08-09,20.68,20.56,21.25,20.45,44855.0,93339262.27,3.92,0.69,0.14,12.12
2010-08-10,20.57,19.62,20.82,19.6,33110.0,66798335.36,5.93,-4.57,-0.94,8.95
2010-08-11,19.5,20.0,20.17,19.45,21702.0,42953985.01,3.67,1.94,0.38,5.87
2010-08-12,19.85,19.65,20.19,19.62,15870.0,31450496.18,2.85,-1.75,-0.35,4.29
2010-08-13,19.67,19.86,19.88,19.4,13848.0,27240309.47,2.44,1.07,0.21,3.74
2010-08-16,19.95,20.35,20.38,19.75,19578.0,39642642.74,3.17,2.47,0.49,5.29
2010-08-17,20.4,20.34,20.57,20.08,19308.0,39277063.7,2.41,-0.05,-0.01,5.22
2010-08-18,20.3,20.0,20.45,19.88,17616.0,35414850.88,2.8,-1.67,-0.34,4.76
2010-08-19,20.1,20.65,20.65,20.0,24969.0,50689007.32,3.25,3.25,0.65,6.75
2010-08-20,20.3,19.7,20.62,19.4,18516.0,37300920.38,5.91,-4.6,-0.95,5.0
2010-08-23,19.65,19.43,19.81,19.26,12753.0,24866652.88,2.79,-1.37,-0.27,3.45
2010-08-24,19.45,19.63,19.8,19.33,9620.0,18900054.62,2.42,1.03,0.2,2.6
2010-08-25,19.41,18.83,19.58,18.83,13167.0,25197868.28,3.82,-4.08,-0.8,3.56
2010-08-26,18.85,19.07,19.13,18.7,7866.0,14915156.16,2.28,1.27,0.24,2.13
2010-08-27,19.06,19.42,19.45,18.87,11522.0,22166129.48,3.04,1.84,0.35,3.11
2010-08-30,19.62,20.06,20.09,19.45,17757.0,35312257.91,3.3,3.3,0.64,4.8
2010-08-31,19.9,20.26,20.49,19.88,21109.0,42647918.72,3.04,1.0,0.2,5.71
2010-09-01,20.5,19.75,20.58,19.5,18237.0,36359095.17,5.33,-2.52,-0.51,4.93
2010-09-02,19.9,20.02,20.16,19.61,13611.0,27116912.91,2.78,1.37,0.27,3.68
2010-09-03,20.06,20.54,20.77,20.05,31369.0,64335324.97,3.6,2.6,0.52,8.48
2010-09-06,20.65,20.3,21.19,20.23,23801.0,49013746.31,4.67,-1.17,-0.24,6.43
2010-09-07,20.28,20.81,20.96,19.86,27758.0,56515050.09,5.42,2.51,0.51,7.5
2010-09-08,20.7,20.82,20.88,20.43,18286.0,37802533.92,2.16,0.05,0.01,4.94
2010-09-09,20.55,20.06,20.9,19.97,19229.0,39172369.53,4.47,-3.65,-0.76,5.2
2010-09-10,20.11,20.19,20.37,19.75,11493.0,23031258.39,3.09,0.65,0.13,3.11
2010-09-13,20.26,20.56,20.62,20.15,20901.0,42734569.4,2.33,1.83,0.37,5.65
2010-09-14,20.54,20.23,20.7,20.2,15872.0,32381744.56,2.43,-1.61,-0.33,4.29
2010-09-15,20.2,19.65,20.39,19.58,15210.0,30342209.24,4.0,-2.87,-0.58,4.11
2010-09-16,19.64,18.95,19.84,18.84,14469.0,27665077.94,5.09,-3.56,-0.7,3.91
2010-09-17,19.17,18.95,19.17,18.86,6675.0,12680917.41,1.64,0.0,0.0,1.8
2010-09-20,19.16,19.99,20.77,19.16,32395.0,65269389.17,8.5,5.49,1.04,8.76
2010-09-21,19.99,19.06,20.24,18.9,17640.0,34114116.22,6.7,-4.65,-0.93,4.77
2010-09-27,19.29,19.44,19.69,19.04,10143.0,19574458.93,3.41,1.99,0.38,2.74
2010-09-28,19.35,19.17,19.35,19.05,8820.0,16918367.09,1.54,-1.39,-0.27,2.38
2010-09-29,19.2,18.83,19.39,18.81,9189.0,17501630.91,3.03,-1.77,-0.34,2.48
2010-09-30,18.85,19.05,19.08,18.65,8027.0,15123462.62,2.28,1.17,0.22,2.17
2010-10-08,19.22,19.53,19.65,18.95,15490.0,30048661.73,3.67,2.52,0.48,4.19
2010-10-11,19.55,20.4,21.06,19.55,43063.0,88229404.62,7.73,4.45,0.87,11.64
2010-10-12,20.4,20.41,20.59,20.1,25715.0,52374062.65,2.4,0.05,0.01,6.95
2010-10-13,20.55,20.67,21.2,20.35,33432.0,69525609.76,4.16,1.27,0.26,9.04
2010-10-14,20.85,21.06,21.98,20.74,67933.0,144545993.74,6.0,1.89,0.39,18.36
2010-10-15,20.53,20.06,20.6,19.98,40621.0,82038409.38,2.94,-4.75,-1.0,10.98
2010-10-18,20.08,19.1,20.19,18.9,27813.0,53429044.27,6.43,-4.79,-0.96,7.52
2010-10-19,19.1,19.6,19.8,19.03,14589.0,28515163.1,4.03,2.62,0.5,3.94
2010-10-20,19.23,19.86,19.96,19.08,20406.0,40076526.08,4.49,1.33,0.26,5.52
2010-10-21,19.82,20.02,20.32,19.77,18008.0,35998184.66,2.77,0.81,0.16,4.87
2010-10-22,20.15,20.07,20.45,20.02,17897.0,36166037.24,2.15,0.25,0.05,4.84
2010-10-25,20.15,20.67,20.79,20.1,26551.0,54278257.49,3.44,2.99,0.6,7.18
2010-10-26,20.81,20.6,20.89,20.3,22582.0,46170428.02,2.85,-0.34,-0.07,6.1
2010-10-27,20.7,20.7,20.78,20.42,24112.0,49733400.16,1.75,0.49,0.1,6.52
2010-10-28,20.64,20.42,20.69,20.18,15901.0,32422919.22,2.46,-1.35,-0.28,4.3
2010-10-29,20.3,20.61,20.79,20.2,18348.0,37703235.3,2.89,0.93,0.19,4.96
2010-11-01,20.71,21.01,21.21,20.61,28664.0,60025734.47,2.91,1.94,0.4,7.75
2010-11-02,21.01,20.54,21.1,20.5,26047.0,53981840.6,2.86,-2.24,-0.47,7.04
2010-11-03,20.38,20.98,21.35,20.38,35527.0,74596881.74,4.72,2.14,0.44,9.6
2010-11-04,20.95,21.24,21.4,20.68,32880.0,69259255.28,3.43,1.24,0.26,8.89
2010-11-05,21.4,21.93,22.21,21.03,54201.0,117256187.8,5.56,3.25,0.69,14.65
2010-11-08,21.95,23.22,23.65,21.76,73673.0,168661340.48,8.62,5.88,1.29,19.91
2010-11-10,22.8,22.83,23.15,22.51,34718.0,79330669.88,2.76,-1.68,-0.39,9.38
2010-11-11,22.8,22.0,23.2,22.0,41817.0,94837271.72,5.26,-3.64,-0.83,11.3
2010-11-12,22.0,20.34,22.22,20.24,40925.0,86219013.94,9.0,-7.55,-1.66,11.06
2010-11-15,20.37,20.86,20.99,20.3,20537.0,42434176.12,3.39,2.56,0.52,5.55
2010-11-16,20.85,20.62,21.94,20.36,27726.0,58435252.65,7.57,-1.15,-0.24,7.49
2010-11-17,20.35,19.81,20.95,19.6,18307.0,37508014.1,6.55,-3.93,-0.81,4.95
2010-11-18,20.0,19.93,20.45,19.55,11929.0,23726992.02,4.54,0.61,0.12,3.22
2010-11-19,19.98,20.43,20.45,19.66,18959.0,38036107.08,3.96,2.51,0.5,5.12
2010-11-22,20.33,20.47,20.8,20.06,19176.0,39293211.05,3.62,0.2,0.04,5.18
2010-11-23,20.5,19.9,20.5,19.68,12618.0,25191131.54,4.01,-2.78,-0.57,3.41
2010-11-24,19.91,20.4,20.41,19.84,11025.0,22225746.22,2.86,2.51,0.5,2.98
2010-11-25,20.5,21.28,21.56,20.45,32367.0,68043074.63,5.44,4.31,0.88,8.75
2010-11-26,21.29,21.29,21.75,21.0,27370.0,58451992.58,3.52,0.05,0.01,7.4
2010-11-29,21.3,21.59,21.65,21.13,22221.0,47584749.94,2.44,1.41,0.3,6.01
2010-11-30,21.41,20.39,21.58,19.9,19824.0,40836385.9,7.78,-5.56,-1.2,5.36
2010-12-01,20.3,20.34,20.59,20.3,8975.0,18329258.95,1.42,-0.25,-0.05,2.43
2010-12-02,20.6,20.8,20.96,20.4,12899.0,26688040.08,2.75,2.26,0.46,3.49
2010-12-03,20.5,20.29,20.59,20.01,9109.0,18538445.23,2.79,-2.45,-0.51,2.46
2010-12-06,20.3,22.32,22.32,20.3,73306.0,160251647.99,9.96,10.0,2.03,19.81
2010-12-07,22.32,23.1,23.6,22.17,98699.0,226347324.27,6.41,3.49,0.78,26.68
2010-12-08,22.6,22.26,22.8,22.02,49390.0,110681046.89,3.38,-3.64,-0.84,13.35
2010-12-09,22.05,23.07,23.3,22.05,63440.0,145336764.12,5.62,3.64,0.81,17.15
2010-12-10,22.8,22.88,23.6,22.57,37356.0,86169692.38,4.46,-0.82,-0.19,10.1
2010-12-13,22.91,23.23,23.65,22.91,49868.0,116289677.23,3.23,1.53,0.35,13.48
2010-12-14,23.05,22.89,23.06,22.5,49765.0,112810411.97,2.41,-1.46,-0.34,13.45
2010-12-15,22.7,23.42,23.7,22.51,65390.0,152736889.51,5.2,2.32,0.53,17.67
2010-12-16,23.6,24.74,25.19,23.54,82317.0,201148015.94,7.05,5.64,1.32,7.99
2010-12-17,24.78,26.35,26.88,23.86,73974.0,188212583.82,12.21,6.51,1.61,7.18
2010-12-20,26.35,28.99,28.99,26.0,91843.0,258934590.55,11.35,10.02,2.64,8.92
2010-12-21,30.19,30.0,30.75,29.5,93569.0,280001195.14,4.31,3.48,1.01,9.08
2010-12-22,29.66,29.57,30.22,29.12,62179.0,183696743.65,3.67,-1.43,-0.43,6.04
2010-12-23,29.5,27.03,29.5,26.9,67744.0,188805669.14,8.79,-8.59,-2.54,6.58
2010-12-24,26.5,25.8,26.97,25.5,75205.0,195694892.86,5.44,-4.55,-1.23,7.3
2010-12-27,25.89,24.75,26.01,24.4,63370.0,160607776.42,6.24,-4.07,-1.05,6.15
2010-12-28,24.55,24.68,25.15,24.55,43053.0,107155376.27,2.42,-0.28,-0.07,4.18
2010-12-29,24.73,24.9,25.05,24.22,36430.0,90404549.36,3.36,0.89,0.22,3.54
2010-12-30,24.6,24.53,25.17,24.4,40973.0,101458944.88,3.09,-1.49,-0.37,3.98
2010-12-31,24.5,25.3,25.48,24.45,35857.0,89629010.5,4.2,3.14,0.77,3.48
2011-01-04,25.3,26.07,26.18,24.83,49674.0,127360808.67,5.34,3.04,0.77,4.82
2011-01-05,25.8,26.0,26.5,25.51,41798.0,108653171.51,3.8,-0.27,-0.07,4.06
2011-01-06,25.86,25.76,26.19,25.33,29376.0,75478639.46,3.31,-0.92,-0.24,2.85
2011-01-07,25.5,25.85,26.49,25.37,39091.0,101657717.96,4.35,0.35,0.09,3.8
2011-01-10,25.8,23.68,25.8,23.53,32077.0,79003957.12,8.78,-8.39,-2.17,3.11
2011-01-11,23.2,23.95,24.0,23.2,14481.0,34129818.02,3.38,1.14,0.27,1.41
2011-01-12,23.98,23.49,23.99,22.8,24498.0,56997394.91,4.97,-1.92,-0.46,2.38
2011-01-13,23.58,23.98,24.06,23.11,20787.0,49213831.1,4.04,2.09,0.49,2.02
2011-01-14,23.76,23.6,23.85,23.2,12288.0,28964284.56,2.71,-1.58,-0.38,1.19
2011-01-17,23.2,22.47,23.48,22.35,16571.0,37668098.91,4.79,-4.79,-1.13,1.61
2011-01-18,22.15,22.75,22.9,22.15,8058.0,18283365.26,3.34,1.25,0.28,0.78
2011-01-19,22.5,23.6,23.6,22.34,10294.0,23932354.21,5.54,3.74,0.85,1.0
2011-01-20,23.49,22.4,23.78,22.11,16786.0,38031483.79,7.08,-5.08,-1.2,1.63
2011-01-21,22.4,22.16,22.8,21.74,16340.0,36313361.94,4.73,-1.07,-0.24,1.59
2011-01-24,22.0,20.71,22.54,20.7,15591.0,33292062.66,8.3,-6.54,-1.45,1.51
2011-01-25,20.75,20.63,20.9,19.68,11380.0,22960215.1,5.89,-0.39,-0.08,1.1
2011-01-27,20.63,20.99,21.18,20.35,15498.0,32190353.42,4.02,1.75,0.36,1.5
2011-01-28,20.98,21.26,21.47,20.63,13688.0,28767679.01,4.0,1.29,0.27,1.33
2011-01-31,21.15,21.79,21.8,21.0,11922.0,25732051.89,3.76,2.49,0.53,1.16
2011-02-01,21.79,21.45,21.79,21.42,9072.0,19552460.91,1.7,-1.56,-0.34,0.88
2011-02-09,21.32,23.6,23.6,21.31,41646.0,96966217.28,10.68,10.02,2.15,4.04
2011-02-10,24.48,25.96,25.96,24.42,98654.0,249713411.06,6.53,10.0,2.36,9.58
