交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-07,37.9,38.83,39.25,37.8,53928.0,208682580.0,3.82,2.43,0.92,10.18
2017-07-10,38.38,37.35,38.44,37.27,38677.0,146134791.0,3.01,-3.81,-1.48,7.3
2017-07-11,37.1,36.67,37.54,36.6,21294.0,78887197.0,2.52,-1.82,-0.68,4.02
2017-07-12,36.73,36.66,36.9,35.63,28233.0,102269509.0,3.46,-0.03,-0.01,5.33
2017-07-13,36.5,36.01,36.54,35.8,17762.0,64269386.0,2.02,-1.77,-0.65,3.35
2017-07-14,36.04,35.82,36.21,35.7,14405.0,51736998.0,1.42,-0.53,-0.19,2.72
2017-07-17,35.49,32.24,35.49,32.24,44817.0,148397569.0,9.07,-9.99,-3.58,8.46
2017-07-18,32.22,32.59,32.78,31.62,23958.0,77401729.0,3.6,1.09,0.35,4.52
2017-07-19,32.53,32.8,32.88,32.23,17380.0,56616177.0,1.99,0.64,0.21,3.28
2017-07-20,32.7,32.55,33.25,32.5,18621.0,61230910.0,2.29,-0.76,-0.25,3.51
2017-07-21,32.5,32.15,32.5,32.03,16006.0,51650043.0,1.44,-1.23,-0.4,3.02
2017-07-24,31.99,32.45,32.75,31.81,20114.0,64774348.0,2.92,0.93,0.3,3.8
2017-07-25,32.33,32.58,33.08,32.25,25261.0,82619733.0,2.56,0.4,0.13,4.77
2017-07-26,32.42,32.21,32.66,31.92,12642.0,40834621.0,2.27,-1.14,-0.37,2.39
2017-07-27,32.09,33.05,33.25,32.07,26589.0,87206671.0,3.66,2.61,0.84,5.02
2017-07-28,33.04,32.64,33.09,32.56,16495.0,54102198.0,1.6,-1.24,-0.41,3.11
2017-07-31,32.5,32.65,32.98,32.5,12811.0,41945147.0,1.47,0.03,0.01,2.42
2017-08-01,32.6,32.98,32.99,32.6,16766.0,54978181.0,1.19,1.01,0.33,3.16
2017-08-02,32.96,32.38,32.98,32.3,17747.0,57960427.0,2.06,-1.82,-0.6,3.35
2017-08-03,32.31,32.48,32.88,32.31,12783.0,41657463.0,1.76,0.31,0.1,2.41
2017-08-04,32.45,32.25,32.61,32.2,14013.0,45307494.0,1.26,-0.71,-0.23,2.64
2017-08-07,32.3,32.5,32.62,32.26,10123.0,32889123.0,1.12,0.78,0.25,1.91
2017-08-08,32.41,32.9,33.0,32.27,26001.0,85166877.0,2.25,1.23,0.4,4.91
2017-08-09,32.87,33.01,33.15,32.74,17962.0,59269810.0,1.25,0.33,0.11,3.39
2017-08-10,33.03,32.63,33.1,32.56,16990.0,55729688.0,1.64,-1.15,-0.38,3.21
2017-08-11,32.47,32.87,32.94,32.47,19491.0,63869623.0,1.44,0.74,0.24,3.68
2017-08-14,32.87,33.23,33.48,32.87,21425.0,71156704.0,1.86,1.1,0.36,4.04
2017-08-15,33.32,33.16,33.45,32.95,18271.0,60634980.0,1.5,-0.21,-0.07,3.45
2017-08-16,33.2,33.88,34.17,33.01,33368.0,112119178.0,3.5,2.17,0.72,6.3
2017-08-17,34.18,33.84,34.19,33.61,23688.0,80175944.0,1.71,-0.12,-0.04,4.47
2017-08-18,33.6,33.56,33.74,33.39,16773.0,56230352.0,1.03,-0.83,-0.28,3.16
2017-08-21,33.37,33.86,33.93,33.37,19781.0,66707054.0,1.67,0.89,0.3,3.73
2017-08-22,33.8,33.81,34.1,33.72,19240.0,65180759.0,1.12,-0.15,-0.05,3.63
2017-08-23,33.83,33.54,33.86,33.21,16779.0,56262222.0,1.92,-0.8,-0.27,3.17
2017-08-24,33.52,33.55,34.17,33.44,23880.0,80667574.0,2.18,0.03,0.01,4.51
2017-08-25,33.48,34.26,34.57,33.48,34314.0,116887708.0,3.25,2.12,0.71,6.47
2017-08-28,34.6,35.54,35.83,34.6,55369.0,195382236.0,3.59,3.74,1.28,10.45
2017-08-29,35.64,35.54,36.48,35.01,55169.0,197111776.0,4.14,0.0,0.0,10.41
2017-08-30,35.44,35.14,35.59,34.98,28435.0,100151284.0,1.72,-1.13,-0.4,5.37
2017-08-31,35.14,36.06,36.21,35.14,33357.0,119407240.0,3.04,2.62,0.92,6.29
2017-09-01,36.18,35.92,36.33,35.77,25568.0,91896414.0,1.55,-0.39,-0.14,4.82
2017-09-04,35.53,35.64,36.1,35.48,22676.0,81007704.0,1.73,-0.78,-0.28,4.28
2017-09-05,35.55,35.51,35.79,35.47,16304.0,58037054.0,0.9,-0.36,-0.13,3.08
2017-09-06,35.4,34.87,35.46,34.62,24108.0,84189225.0,2.37,-1.8,-0.64,4.55
2017-09-07,34.86,34.74,35.27,34.7,19245.0,67446658.0,1.63,-0.37,-0.13,3.63
2017-09-08,34.78,34.95,35.32,34.74,16964.0,59388689.0,1.67,0.6,0.21,3.2
2017-09-11,34.97,35.62,35.72,34.96,20425.0,72437671.0,2.17,1.92,0.67,3.85
2017-09-12,35.5,35.02,35.7,34.93,23649.0,83229523.0,2.16,-1.68,-0.6,4.46
2017-09-13,35.11,35.12,35.23,34.88,12626.0,44183006.0,1.0,0.29,0.1,2.38
2017-09-14,35.09,35.22,35.4,34.98,17399.0,61265259.0,1.2,0.28,0.1,3.28
2017-09-15,35.21,34.82,35.36,34.8,16350.0,57330608.0,1.59,-1.14,-0.4,3.08
2017-09-18,34.8,34.84,34.88,34.6,10490.0,36425918.0,0.8,0.06,0.02,1.98
2017-09-19,34.84,35.0,35.22,34.8,13437.0,47058258.0,1.21,0.46,0.16,2.54
2017-09-20,35.05,35.15,35.2,34.75,13847.0,48411321.0,1.29,0.43,0.15,2.61
2017-09-21,35.16,34.74,35.19,34.74,13667.0,47844181.0,1.28,-1.17,-0.41,2.58
2017-09-22,34.75,34.95,35.0,34.35,15582.0,54108228.0,1.87,0.6,0.21,2.94
2017-09-25,34.82,35.01,35.25,34.82,16296.0,57189716.0,1.23,0.17,0.06,3.07
2017-09-26,35.0,33.69,35.18,33.45,27442.0,93515191.0,4.94,-3.77,-1.32,5.18
2017-09-27,33.78,34.05,34.17,33.78,9077.0,30882623.0,1.16,1.07,0.36,1.71
2017-09-28,34.13,33.77,34.23,33.75,10602.0,36057960.0,1.41,-0.82,-0.28,2.0
2017-09-29,33.77,34.08,34.18,33.77,9498.0,32367621.0,1.21,0.92,0.31,1.79
2017-10-09,35.02,34.68,35.1,34.65,23368.0,81378420.0,1.32,1.76,0.6,4.41
2017-10-10,34.54,35.55,35.59,34.54,34572.0,122109633.0,3.03,2.51,0.87,6.52
2017-10-11,35.7,35.41,35.97,35.25,32112.0,114205230.0,2.03,-0.39,-0.14,6.06
2017-10-12,35.5,35.16,35.51,34.92,18388.0,64768852.0,1.67,-0.71,-0.25,3.47
2017-10-13,35.09,36.88,38.38,35.01,82185.0,302037968.0,9.58,4.89,1.72,15.51
2017-10-16,36.59,35.61,36.77,35.53,44747.0,161766064.0,3.36,-3.44,-1.27,8.44
2017-10-17,35.5,36.52,37.32,35.37,46495.0,169949492.0,5.48,2.56,0.91,8.77
2017-10-18,36.45,36.01,36.97,35.77,32185.0,117173211.0,3.29,-1.4,-0.51,6.07
2017-10-19,36.18,36.63,36.95,36.11,38269.0,140205411.0,2.33,1.72,0.62,7.22
2017-10-20,36.42,36.45,36.62,35.92,26704.0,96749593.0,1.91,-0.49,-0.18,5.04
2017-10-23,36.31,36.62,36.72,36.23,26040.0,95133837.0,1.34,0.47,0.17,4.91
2017-10-24,36.66,36.96,37.55,36.18,43724.0,161604992.0,3.74,0.93,0.34,8.25
2017-10-25,36.65,38.1,38.29,36.43,64062.0,240836593.0,5.03,3.08,1.14,12.09
2017-10-26,38.11,37.88,38.37,37.57,47253.0,178933462.0,2.1,-0.58,-0.22,8.92
2017-10-27,37.8,38.1,38.3,37.56,43827.0,166555031.0,1.95,0.58,0.22,8.27
2017-10-30,38.0,35.97,38.0,35.02,45775.0,167150256.0,7.82,-5.59,-2.13,8.64
2017-10-31,36.07,36.38,36.61,35.98,22926.0,83313409.0,1.75,1.14,0.41,4.33
2017-11-01,36.38,36.44,36.78,36.18,25022.0,91310682.0,1.65,0.16,0.06,4.72
2017-11-02,36.44,35.5,36.44,35.5,28438.0,102206292.0,2.58,-2.58,-0.94,5.37
2017-11-03,35.5,35.2,35.72,35.04,23069.0,81503479.0,1.92,-0.85,-0.3,4.35
2017-11-06,35.37,36.27,36.34,35.37,23853.0,85752582.0,2.76,3.04,1.07,4.5
2017-11-07,36.31,36.47,36.48,36.02,19754.0,71576175.0,1.27,0.55,0.2,3.73
2017-11-08,36.5,36.39,36.83,36.31,24153.0,88354527.0,1.43,-0.22,-0.08,4.56
2017-11-09,36.31,36.32,36.5,36.05,19606.0,71058118.0,1.24,-0.19,-0.07,3.7
2017-11-10,36.17,36.89,36.94,36.17,30242.0,110705238.0,2.12,1.57,0.57,5.71
2017-11-13,36.92,37.31,37.42,36.73,26940.0,100064333.0,1.87,1.14,0.42,5.08
2017-11-14,37.3,36.34,37.3,36.13,28491.0,104505689.0,3.14,-2.6,-0.97,5.38
2017-11-15,36.1,35.81,36.5,35.7,18259.0,65811924.0,2.2,-1.46,-0.53,3.45
2017-11-16,35.8,35.45,36.27,35.43,15135.0,54251316.0,2.35,-1.01,-0.36,2.86
2017-11-17,35.45,33.29,35.65,33.0,33799.0,115084533.0,7.48,-6.09,-2.16,6.38
2017-11-20,33.33,33.75,33.83,32.5,16785.0,56071706.0,4.0,1.38,0.46,3.17
2017-11-21,33.81,33.51,33.85,32.81,16874.0,56344697.0,3.08,-0.71,-0.24,3.18
2017-11-22,33.3,33.41,33.87,33.1,14944.0,50093479.0,2.3,-0.3,-0.1,2.82
2017-11-23,33.41,32.6,33.41,32.38,19780.0,64908206.0,3.08,-2.42,-0.81,3.73
2017-11-24,32.43,32.51,32.77,32.27,8729.0,28377632.0,1.53,-0.28,-0.09,1.65
2017-11-27,32.5,31.7,32.58,31.64,12720.0,40624818.0,2.89,-2.49,-0.81,2.4
2017-11-28,31.8,32.12,32.3,31.7,12188.0,38974465.0,1.89,1.32,0.42,2.3
2017-11-29,32.17,31.68,32.17,31.31,11953.0,37763917.0,2.68,-1.37,-0.44,2.26
2017-11-30,31.64,31.72,32.1,31.53,9116.0,29087455.0,1.8,0.13,0.04,1.72
2017-12-01,31.66,32.11,32.2,31.66,7478.0,23945020.0,1.7,1.23,0.39,1.41
2017-12-04,32.01,30.5,32.01,30.49,19541.0,60705226.0,4.73,-5.01,-1.61,3.69
2017-12-05,30.58,29.6,30.58,29.24,18813.0,56234364.0,4.39,-2.95,-0.9,3.55
2017-12-06,29.61,30.1,30.16,29.52,8386.0,25009996.0,2.16,1.69,0.5,1.58
2017-12-07,30.0,30.09,30.27,29.8,6243.0,18739138.0,1.56,-0.03,-0.01,1.18
2017-12-08,30.1,30.5,30.68,30.0,7453.0,22704211.0,2.26,1.36,0.41,1.41
2017-12-11,30.35,30.58,30.8,30.35,6905.0,21118986.0,1.48,0.26,0.08,1.3
2017-12-12,30.59,29.75,30.6,29.75,7107.0,21408190.0,2.78,-2.71,-0.83,1.34
2017-12-13,29.75,30.36,30.43,29.75,6429.0,19416632.0,2.29,2.05,0.61,1.21
2017-12-14,30.2,30.35,30.47,30.05,5089.0,15372954.0,1.38,-0.03,-0.01,0.96
2017-12-15,30.34,30.03,30.42,29.81,6669.0,20094997.0,2.01,-1.05,-0.32,1.26
2017-12-18,30.08,29.9,30.35,29.8,4712.0,14127105.0,1.83,-0.43,-0.13,0.89
2017-12-19,29.88,30.06,30.38,29.88,5580.0,16811909.0,1.67,0.54,0.16,1.05
2017-12-20,30.08,29.57,30.16,29.51,8766.0,26176082.0,2.16,-1.63,-0.49,1.65
2017-12-21,29.75,29.88,29.99,29.4,8273.0,24626587.0,2.0,1.05,0.31,1.56
2017-12-22,29.8,29.92,30.19,29.8,7160.0,21466941.0,1.31,0.13,0.04,1.35
2017-12-25,29.82,29.49,29.95,28.75,15535.0,45415952.0,4.01,-1.44,-0.43,2.93
2017-12-26,29.27,30.42,30.52,29.23,18606.0,55985944.0,4.37,3.15,0.93,3.51
2017-12-27,30.23,30.15,30.56,30.0,14122.0,42648228.0,1.84,-0.89,-0.27,2.66
2017-12-28,30.05,30.51,30.76,30.01,12431.0,37893579.0,2.49,1.19,0.36,2.35
2017-12-29,30.46,30.55,30.65,30.3,8982.0,27377997.0,1.15,0.13,0.04,1.69
2018-01-02,30.6,30.57,30.68,30.42,10518.0,32125963.0,0.85,0.07,0.02,1.98
2018-01-03,30.6,30.51,30.64,30.26,10877.0,33132614.0,1.24,-0.2,-0.06,2.05
2018-01-04,30.51,30.3,30.51,30.27,8396.0,25470386.0,0.79,-0.69,-0.21,1.58
2018-01-05,30.3,30.58,30.67,30.25,10675.0,32519573.0,1.39,0.92,0.28,2.01
2018-01-08,30.53,31.0,31.02,30.2,12409.0,37914882.0,2.68,1.37,0.42,2.34
2018-01-09,31.0,32.28,32.95,30.76,44767.0,144012661.0,7.06,4.13,1.28,8.45
2018-01-10,31.9,31.75,32.2,31.26,20263.0,64371272.0,2.91,-1.64,-0.53,3.82
2018-01-11,31.74,32.51,32.95,31.6,24786.0,80615945.0,4.25,2.39,0.76,4.68
2018-01-12,32.35,32.42,32.87,31.9,16569.0,53726632.0,2.98,-0.28,-0.09,3.13
2018-01-15,32.29,31.29,32.4,31.17,14025.0,44471376.0,3.79,-3.49,-1.13,2.65
2018-01-16,31.1,31.5,31.88,31.0,12958.0,40966202.0,2.81,0.67,0.21,2.44
2018-01-17,31.68,31.73,31.99,31.41,13763.0,43685857.0,1.84,0.73,0.23,2.6
2018-01-18,31.82,31.98,32.39,31.61,14156.0,45409364.0,2.46,0.79,0.25,2.67
2018-01-19,31.76,31.36,32.19,31.29,14948.0,47418746.0,2.81,-1.94,-0.62,2.82
2018-01-22,31.17,31.02,31.25,30.44,13958.0,43116280.0,2.58,-1.08,-0.34,2.63
2018-01-23,31.02,30.77,31.2,30.63,8121.0,25094017.0,1.84,-0.81,-0.25,1.53
2018-01-24,30.77,31.15,31.22,30.7,10310.0,31986527.0,1.69,1.23,0.38,1.95
2018-01-25,31.2,30.92,31.31,30.92,9503.0,29571588.0,1.25,-0.74,-0.23,1.79
2018-01-26,30.88,30.79,31.11,30.72,7614.0,23530309.0,1.26,-0.42,-0.13,1.44
2018-01-29,30.62,30.12,30.98,30.0,8716.0,26455277.0,3.18,-2.18,-0.67,1.64
2018-01-30,30.12,30.14,30.29,30.06,3723.0,11224959.0,0.76,0.07,0.02,0.7
2018-01-31,30.15,29.42,30.24,29.27,8456.0,25093018.0,3.22,-2.39,-0.72,1.6
2018-02-01,29.66,28.55,29.67,28.15,7983.0,23048914.0,5.17,-2.96,-0.87,1.51
2018-02-02,28.66,28.84,28.9,28.17,5002.0,14318398.0,2.56,1.02,0.29,0.94
2018-02-05,28.61,28.76,29.14,28.33,3746.0,10804626.0,2.81,-0.28,-0.08,0.71
2018-02-06,28.46,27.06,28.85,27.0,8557.0,23839623.0,6.43,-5.91,-1.7,1.61
2018-02-07,27.77,27.51,27.97,26.7,6989.0,19158470.0,4.69,1.66,0.45,1.32
2018-02-08,27.55,27.87,27.92,27.55,5564.0,15446634.0,1.34,1.31,0.36,1.05
2018-02-09,27.3,27.19,27.47,26.8,6347.0,17249542.0,2.4,-2.44,-0.68,1.2
2018-02-12,27.32,28.2,28.25,27.32,5558.0,15535521.0,3.42,3.71,1.01,1.05
2018-02-13,28.3,28.3,28.58,28.12,5040.0,14310633.0,1.63,0.35,0.1,0.95
2018-02-14,28.39,28.78,28.83,28.15,5131.0,14664616.0,2.4,1.7,0.48,0.97
2018-02-22,28.94,29.34,29.36,28.81,6330.0,18414469.0,1.91,1.95,0.56,1.19
2018-02-23,29.29,28.95,29.29,28.83,3705.0,10736436.0,1.57,-1.33,-0.39,0.7
2018-02-26,29.13,29.4,29.44,29.02,6421.0,18790007.0,1.45,1.55,0.45,1.21
2018-02-27,29.21,29.07,29.46,29.02,7001.0,20472421.0,1.5,-1.12,-0.33,1.32
2018-02-28,29.3,29.31,29.75,29.1,7933.0,23357213.0,2.24,0.83,0.24,1.5
2018-03-01,29.0,29.41,29.5,28.9,5141.0,15065511.0,2.05,0.34,0.1,0.97
2018-03-02,29.18,29.61,30.1,29.03,8138.0,24198729.0,3.64,0.68,0.2,1.54
2018-03-05,29.61,29.85,29.93,29.42,4466.0,13285927.0,1.72,0.81,0.24,0.84
2018-03-06,29.92,30.11,30.32,29.65,6449.0,19413192.0,2.24,0.87,0.26,1.22
2018-03-07,30.09,29.67,30.18,29.63,5550.0,16566804.0,1.83,-1.46,-0.44,1.05
2018-03-08,29.57,30.47,30.59,29.57,10266.0,31079515.0,3.44,2.7,0.8,1.94
2018-03-09,30.48,30.66,30.83,30.32,8781.0,26846965.0,1.67,0.62,0.19,1.66
2018-03-12,30.69,31.16,31.32,30.52,11396.0,35284403.0,2.61,1.63,0.5,2.15
2018-03-13,31.09,30.84,31.15,30.72,8017.0,24732171.0,1.38,-1.03,-0.32,1.51
2018-03-14,30.65,30.71,30.94,30.5,6668.0,20477476.0,1.43,-0.42,-0.13,1.26
2018-03-15,30.52,30.17,30.78,29.53,9743.0,29269572.0,4.07,-1.76,-0.54,1.84
2018-03-16,30.0,29.84,30.21,29.84,5477.0,16462201.0,1.23,-1.09,-0.33,1.03
2018-03-19,29.68,30.12,30.47,29.55,5592.0,16742319.0,3.08,0.94,0.28,1.06
2018-03-20,29.92,31.03,31.35,29.86,16994.0,52613665.0,4.95,3.02,0.91,3.21
2018-03-21,31.2,30.73,31.45,30.61,11562.0,35823970.0,2.71,-0.97,-0.3,2.18
2018-03-22,30.85,30.95,31.28,30.76,8857.0,27491672.0,1.69,0.72,0.22,1.67
2018-03-23,30.41,29.3,30.56,28.58,12967.0,38504229.0,6.4,-5.33,-1.65,2.45
2018-03-26,28.6,29.62,29.8,28.01,12654.0,36853733.0,6.11,1.09,0.32,2.39
2018-03-27,29.72,30.39,30.71,29.71,15185.0,45927841.0,3.38,2.6,0.77,2.87
2018-03-28,29.9,31.09,31.26,29.71,21339.0,65694623.0,5.1,2.3,0.7,4.03
2018-03-29,31.06,31.04,31.59,30.76,18409.0,57287563.0,2.67,-0.16,-0.05,3.47
2018-03-30,31.08,31.36,31.8,31.08,19438.0,61181945.0,2.32,1.03,0.32,3.67
2018-04-02,31.35,31.05,31.59,30.64,19873.0,61639913.0,3.03,-0.99,-0.31,3.75
2018-07-03,27.95,27.95,27.95,27.95,906.0,2532270.0,0.0,-9.98,-3.1,0.06
2018-07-04,25.16,25.16,25.16,25.16,1601.0,4028116.0,0.0,-9.98,-2.79,0.11
2018-07-05,22.64,22.64,22.64,22.64,5056.0,11446784.0,0.0,-10.02,-2.52,0.35
2018-07-06,20.38,20.38,20.38,20.38,19139.0,39005282.0,0.0,-9.98,-2.26,1.34
2018-07-09,18.63,19.42,19.95,18.63,209639.0,400244288.0,6.48,-4.71,-0.96,14.62
2018-07-10,18.91,21.36,21.36,18.75,321259.0,650369552.0,13.44,9.99,1.94,22.41
2018-07-11,19.7,20.39,21.2,19.7,271760.0,549504288.0,7.02,-4.54,-0.97,18.96
2018-07-12,20.05,20.37,20.98,20.04,211516.0,433620848.0,4.61,-0.1,-0.02,14.75
2018-07-13,20.12,20.49,20.95,19.68,174599.0,354760704.0,6.23,0.59,0.12,12.18
2018-07-16,20.22,20.08,20.28,19.72,108569.0,217432349.0,2.73,-2.0,-0.41,7.57
2018-07-17,20.07,20.14,20.46,19.72,110399.0,222030735.0,3.69,0.3,0.06,7.7
2018-07-18,20.29,19.96,20.4,19.91,77919.0,156907228.0,2.43,-0.89,-0.18,5.44
2018-07-19,19.8,19.24,19.89,19.1,87890.0,170960819.0,3.96,-3.61,-0.72,6.13
2018-07-20,19.25,19.36,19.65,19.16,84539.0,163952037.0,2.55,0.62,0.12,5.9
2018-07-23,18.8,18.25,18.8,17.9,146670.0,267311144.0,4.65,-5.73,-1.11,10.23
2018-07-24,18.21,18.76,18.81,18.06,104233.0,192896222.0,4.11,2.79,0.51,7.27
2018-07-25,18.71,19.29,19.36,18.65,115090.0,217816940.0,3.78,2.83,0.53,8.03
2018-07-26,19.19,19.36,19.58,19.08,87980.0,169962306.0,2.59,0.36,0.07,6.14
2018-07-27,19.26,18.95,19.28,18.9,57490.0,109625572.0,1.96,-2.12,-0.41,4.01
2018-07-30,18.52,18.5,18.72,18.32,55801.0,102939362.0,2.11,-2.37,-0.45,3.89
2018-07-31,18.4,18.76,18.77,18.4,39297.0,73363522.0,2.0,1.41,0.26,2.74
2018-08-01,18.73,18.1,18.77,18.07,58309.0,107027070.0,3.73,-3.52,-0.66,4.07
2018-08-02,18.03,17.32,18.1,16.87,65039.0,113016120.0,6.8,-4.31,-0.78,4.54
2018-08-03,17.23,17.2,17.55,17.11,33738.0,58455020.0,2.54,-0.69,-0.12,2.35
2018-08-06,17.18,16.85,17.28,16.73,32477.0,55305827.0,3.2,-2.03,-0.35,2.27
2018-08-07,16.95,17.35,17.39,16.64,39940.0,68083621.0,4.45,2.97,0.5,2.79
2018-08-08,17.25,16.93,17.29,16.9,30341.0,51908625.0,2.25,-2.42,-0.42,2.12
2018-08-09,16.93,17.4,17.51,16.8,45767.0,79384731.0,4.19,2.78,0.47,3.19
2018-08-10,17.4,17.75,17.95,17.32,54319.0,96079941.0,3.62,2.01,0.35,3.79
2018-08-13,17.5,17.9,17.99,17.25,46896.0,82509653.0,4.17,0.85,0.15,3.27
2018-08-14,17.8,18.07,18.2,17.75,42259.0,76096501.0,2.51,0.95,0.17,2.95
2018-08-15,18.5,18.22,18.85,18.2,91498.0,169781106.0,3.6,0.83,0.15,6.38
2018-08-16,17.88,17.72,18.3,17.68,44662.0,80263556.0,3.4,-2.74,-0.5,3.12
2018-08-17,17.98,16.25,18.1,15.95,101247.0,168745308.0,12.13,-8.3,-1.47,7.06
2018-08-20,16.15,16.83,16.88,15.85,57194.0,93631509.0,6.34,3.57,0.58,3.99
2018-08-21,16.95,16.97,17.16,16.66,61259.0,103727146.0,2.97,0.83,0.14,4.27
2018-08-22,11.15,10.72,11.22,10.7,76838.0,83654078.0,3.06,-36.83,-6.25,3.57
2018-08-23,10.69,10.82,10.94,10.66,58611.0,63420325.0,2.61,0.93,0.1,2.73
2018-08-24,10.88,10.95,11.15,10.82,56884.0,62375122.0,3.05,1.2,0.13,2.65
2018-08-27,10.92,11.03,11.11,10.85,68222.0,75033699.0,2.37,0.73,0.08,3.17
2018-08-28,11.07,11.07,11.28,11.02,56674.0,63037635.0,2.36,0.36,0.04,2.64
2018-08-29,11.08,10.95,11.13,10.87,42548.0,46617269.0,2.35,-1.08,-0.12,1.98
2018-08-30,10.5,10.6,10.89,10.5,75697.0,80563794.0,3.56,-3.2,-0.35,3.52
2018-08-31,10.6,10.3,10.6,10.3,52820.0,55017333.0,2.83,-2.83,-0.3,2.46
2018-09-03,10.28,10.13,10.31,9.98,56876.0,57318818.0,3.2,-1.65,-0.17,2.64
2018-09-04,10.1,10.34,10.37,10.08,56890.0,58525328.0,2.86,2.07,0.21,2.65
2018-09-05,10.3,10.75,11.31,10.26,148800.0,161113508.0,10.15,3.97,0.41,6.92
2018-09-06,10.68,10.52,10.77,10.4,83728.0,88750875.0,3.44,-2.14,-0.23,3.89
2018-09-07,10.59,10.73,10.84,10.49,82635.0,88433502.0,3.33,2.0,0.21,3.84
2018-09-10,10.7,10.95,11.06,10.47,114150.0,123454958.0,5.5,2.05,0.22,5.31
2018-09-11,10.93,10.87,10.97,10.7,75004.0,81282935.0,2.47,-0.73,-0.08,3.49
2018-09-12,10.78,10.71,10.87,10.71,53119.0,57217481.0,1.47,-1.47,-0.16,2.47
2018-09-13,10.76,10.64,10.87,10.41,64892.0,68954749.0,4.3,-0.65,-0.07,3.02
2018-09-14,10.6,10.3,10.68,10.29,52300.0,54785909.0,3.67,-3.2,-0.34,2.43
2018-09-17,10.21,10.14,10.25,10.05,45361.0,45968557.0,1.94,-1.55,-0.16,2.11
2018-09-18,10.07,10.37,10.37,10.03,52670.0,53948683.0,3.35,2.27,0.23,2.45
2018-09-19,10.29,10.39,10.54,10.25,58399.0,60714191.0,2.8,0.19,0.02,2.72
2018-09-20,10.38,10.4,10.5,10.34,48627.0,50678350.0,1.54,0.1,0.01,2.26
