交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-13,15.0,15.16,15.25,15.0,5426.0,8224660.5,1.68,1.74,0.26,2.72
1997-01-14,15.1,14.67,15.1,14.63,4263.0,6319410.0,3.1,-3.23,-0.49,2.14
1997-01-15,14.65,14.87,15.0,14.6,3270.0,4867054.5,2.73,1.36,0.2,1.64
1997-01-16,15.0,15.5,15.75,14.9,13449.0,20827684.0,5.72,4.24,0.63,6.75
1997-01-17,15.65,15.85,16.26,15.6,12455.0,19826786.0,4.26,2.26,0.35,6.25
1997-01-20,15.9,15.9,16.0,15.7,7835.0,12407188.0,1.89,0.32,0.05,3.93
1997-01-21,15.95,15.75,15.95,15.68,5752.0,9073286.0,1.7,-0.94,-0.15,2.89
1997-01-22,15.72,15.83,15.9,15.5,4727.0,7390064.0,2.54,0.51,0.08,2.37
1997-01-23,15.9,15.96,16.0,15.68,7553.0,11979976.0,2.02,0.82,0.13,3.79
1997-01-24,15.95,16.0,16.0,15.71,4871.0,7731732.5,1.82,0.25,0.04,2.45
1997-01-27,16.1,16.09,16.36,16.01,5995.0,9691248.0,2.19,0.56,0.09,3.01
1997-01-28,16.18,15.95,16.18,15.8,3531.0,5629704.0,2.36,-0.87,-0.14,1.77
1997-01-29,15.81,15.75,16.0,15.38,3690.0,5819498.0,3.89,-1.25,-0.2,1.85
1997-01-30,15.75,15.83,16.0,15.41,4288.0,6720270.0,3.75,0.51,0.08,2.15
1997-01-31,15.8,15.88,15.95,15.8,4156.0,6592236.5,0.95,0.32,0.05,2.09
1997-02-17,16.0,15.89,16.0,15.62,3181.0,5041542.5,2.39,0.06,0.01,1.6
1997-02-18,15.95,14.29,15.95,14.29,5335.0,7906049.5,10.45,-10.07,-1.6,2.68
1997-02-19,14.28,15.1,15.48,14.28,4302.0,6359230.0,8.4,5.67,0.81,2.16
1997-02-20,13.62,14.52,14.8,13.62,7652.0,10883492.0,7.81,-3.84,-0.58,3.84
1997-02-21,14.5,14.97,14.97,14.5,3352.0,4976173.5,3.24,3.1,0.45,1.68
1997-02-24,15.0,14.98,15.3,14.91,2906.0,4377562.5,2.61,0.07,0.01,1.46
1997-02-25,15.0,15.15,15.21,15.0,2542.0,3848595.0,1.4,1.13,0.17,1.28
1997-02-26,15.25,15.99,15.99,15.25,4248.0,6636266.5,4.88,5.54,0.84,2.13
1997-02-27,16.0,16.68,17.0,15.97,20098.0,33418390.0,6.44,4.32,0.69,10.09
1997-02-28,16.65,17.49,17.5,16.65,20709.0,35532024.0,5.1,4.86,0.81,10.4
1997-03-03,17.75,18.6,18.7,17.75,21049.0,38800156.0,5.43,6.35,1.11,10.57
1997-03-04,18.79,19.55,20.3,18.61,34827.0,68377088.0,9.09,5.11,0.95,17.49
1997-03-05,19.5,18.65,19.52,18.6,16563.0,31348750.0,4.71,-4.6,-0.9,8.32
1997-03-06,18.66,18.98,19.1,18.46,4665.0,8814652.0,3.43,1.77,0.33,2.34
1997-03-07,19.3,19.02,19.3,18.8,9480.0,18042350.0,2.63,0.21,0.04,4.76
1997-03-10,19.0,19.36,19.8,18.85,6300.0,12213759.0,4.99,1.79,0.34,3.16
1997-03-11,19.55,19.55,19.65,18.2,11211.0,21516782.0,7.49,0.98,0.19,5.63
1997-03-12,19.57,20.16,20.24,19.5,11126.0,22105850.0,3.79,3.12,0.61,5.59
1997-03-13,20.6,19.65,20.6,19.62,7973.0,15872812.0,4.86,-2.53,-0.51,4.0
1997-03-14,19.9,20.05,20.2,19.6,11159.0,22153162.0,3.05,2.04,0.4,5.6
1997-03-17,20.1,19.97,20.6,19.9,8573.0,17319870.0,3.49,-0.4,-0.08,4.31
1997-03-18,20.15,19.66,20.15,19.52,11916.0,23567150.0,3.15,-1.55,-0.31,5.98
1997-03-19,19.5,19.96,20.68,18.1,19559.0,39503556.0,13.12,1.53,0.3,9.82
1997-03-20,20.0,19.3,20.1,19.2,6154.0,12212673.0,4.51,-3.31,-0.66,3.09
1997-03-21,19.3,19.35,19.68,19.2,11332.0,21930076.0,2.49,0.26,0.05,5.69
1997-03-24,19.5,19.25,19.55,18.5,17035.0,32438610.0,5.43,-0.52,-0.1,8.55
1997-03-25,19.2,19.9,19.98,19.1,13292.0,25986460.0,4.57,3.38,0.65,6.67
1997-03-26,19.9,21.89,21.89,19.8,20225.0,43288532.0,10.5,10.0,1.99,10.16
1997-03-27,22.88,22.0,23.0,21.5,20384.0,45667260.0,6.85,0.5,0.11,10.24
1997-03-28,21.7,22.51,23.0,21.7,11816.0,26779262.0,5.91,2.32,0.51,5.93
1997-03-31,22.68,22.53,22.79,22.1,7240.0,16237600.0,3.07,0.09,0.02,3.64
1997-04-01,22.65,22.58,22.7,22.3,7305.0,16412194.0,1.78,0.22,0.05,3.67
1997-04-02,22.65,23.34,23.38,22.45,7897.0,18063360.0,4.12,3.37,0.76,3.97
1997-04-03,23.5,24.72,24.77,23.3,14109.0,33597316.0,6.3,5.91,1.38,7.09
1997-04-04,24.72,25.99,26.58,24.5,11847.0,30714640.0,8.41,5.14,1.27,5.95
1997-04-07,25.9,25.1,26.0,25.0,5247.0,13296582.0,3.85,-3.42,-0.89,2.63
1997-04-08,24.75,24.69,25.22,23.02,7343.0,17983288.0,8.76,-1.63,-0.41,3.69
1997-04-09,25.0,24.4,25.1,24.2,9429.0,23326800.0,3.65,-1.17,-0.29,4.74
1997-04-10,24.51,24.79,25.5,24.0,9216.0,22894644.0,6.15,1.6,0.39,4.63
1997-04-11,24.66,25.25,25.25,24.21,5743.0,14067185.0,4.2,1.86,0.46,2.88
1997-04-14,25.48,25.18,25.95,24.85,5701.0,14442378.0,4.36,-0.28,-0.07,2.86
1997-04-15,25.2,24.63,25.65,24.51,2668.0,6695510.5,4.53,-2.18,-0.55,1.34
1997-04-16,24.6,25.06,25.12,24.6,5278.0,13162323.0,2.11,1.75,0.43,2.65
1997-04-17,25.0,25.03,25.29,24.9,5251.0,13182830.0,1.56,-0.12,-0.03,2.64
1997-04-18,25.1,24.89,25.1,24.55,2637.0,6547097.5,2.2,-0.56,-0.14,1.32
1997-04-21,24.8,25.77,26.2,24.8,7798.0,20019862.0,5.62,3.54,0.88,3.92
1997-04-22,26.0,26.74,26.88,25.61,6888.0,18200948.0,4.93,3.76,0.97,3.46
1997-04-24,26.4,28.9,29.41,25.98,11817.0,33994552.0,12.83,8.08,2.16,5.93
1997-04-25,28.9,29.7,30.5,27.6,15184.0,45031016.0,10.03,2.77,0.8,7.63
1997-04-28,30.0,31.32,32.09,30.0,10186.0,31909542.0,7.04,5.45,1.62,5.12
1997-04-29,31.4,31.94,32.3,29.8,11048.0,34750116.0,7.98,1.98,0.62,5.55
1997-04-30,24.23,24.65,25.5,24.0,5413.0,13476528.0,4.7,-22.82,-7.29,2.09
1997-05-05,24.97,24.76,25.5,24.51,5217.0,13026616.0,4.02,0.45,0.11,2.02
1997-05-06,25.0,25.4,25.4,24.7,10830.0,27070878.0,2.83,2.58,0.64,4.18
1997-05-07,25.6,27.94,27.94,25.41,16122.0,43122492.0,9.96,10.0,2.54,6.23
1997-05-08,28.89,27.93,29.5,27.55,12910.0,37281940.0,6.98,-0.04,-0.01,4.99
1997-05-09,30.0,29.35,30.5,28.5,8991.0,26346486.0,7.16,5.08,1.42,3.47
1997-05-12,31.2,28.73,31.2,28.5,9349.0,27764992.0,9.2,-2.11,-0.62,3.61
1997-05-13,28.5,28.32,28.7,27.01,8628.0,23860944.0,5.88,-1.43,-0.41,3.33
1997-05-14,28.0,27.12,28.0,26.95,5475.0,14939703.0,3.71,-4.24,-1.2,2.11
1997-05-15,27.0,28.01,29.49,26.8,5016.0,13877805.0,9.92,3.28,0.89,1.94
1997-05-16,25.98,25.21,27.15,25.21,6252.0,16061348.0,6.93,-10.0,-2.8,2.42
1997-05-19,23.9,24.9,26.7,23.9,5308.0,13170380.0,11.11,-1.23,-0.31,2.05
1997-05-20,25.0,25.69,26.16,24.4,3681.0,9339093.0,7.07,3.17,0.79,1.42
1997-05-21,25.6,25.22,25.6,24.01,3840.0,9567125.0,6.19,-1.83,-0.47,1.48
1997-05-22,22.7,22.7,23.8,22.7,5692.0,12939601.0,4.36,-9.99,-2.52,2.2
1997-05-23,21.0,21.7,22.5,20.5,3957.0,8462724.0,8.81,-4.41,-1.0,1.53
1997-05-26,22.3,20.8,22.3,19.53,3335.0,6828946.5,12.76,-4.15,-0.9,1.29
1997-05-27,20.95,22.2,22.5,20.0,3745.0,7995944.0,12.02,6.73,1.4,1.45
1997-05-28,20.0,22.92,23.09,20.0,5471.0,12248911.0,13.92,3.24,0.72,2.11
1997-05-29,22.8,23.04,23.8,22.78,3831.0,8986275.0,4.45,0.52,0.12,1.48
1997-05-30,23.0,23.41,23.6,22.81,3608.0,8414691.0,3.43,1.61,0.37,1.39
1997-06-02,24.18,24.38,24.5,23.6,5094.0,12242272.0,3.84,4.14,0.97,1.97
1997-06-03,24.58,25.78,25.9,24.5,5635.0,14209914.0,5.74,5.74,1.4,2.18
1997-06-04,26.2,25.97,26.2,25.2,5899.0,15143071.0,3.88,0.74,0.19,2.28
1997-06-05,25.5,25.81,26.75,25.5,9324.0,24320250.0,4.81,-0.62,-0.16,3.6
1997-06-06,23.25,24.25,25.6,23.25,6315.0,15470398.0,9.1,-6.04,-1.56,2.44
1997-06-09,24.51,25.33,25.6,24.0,6316.0,15835640.0,6.6,4.45,1.08,2.44
1997-06-10,26.0,25.28,26.0,25.2,9694.0,24810258.0,3.16,-0.2,-0.05,3.74
1997-06-11,25.51,24.49,25.8,23.12,7294.0,17898592.0,10.6,-3.13,-0.79,2.82
1997-06-12,25.21,23.63,25.5,23.56,8646.0,21391712.0,7.92,-3.51,-0.86,3.34
1997-06-13,22.0,23.3,23.4,22.0,9351.0,21470294.0,5.92,-1.4,-0.33,3.61
1997-06-16,23.8,23.11,24.0,22.99,5552.0,12943470.0,4.33,-0.82,-0.19,2.14
1997-06-17,23.2,22.94,23.77,22.8,2279.0,5302129.0,4.2,-0.74,-0.17,0.88
1997-06-18,23.1,22.53,23.35,22.5,2187.0,4968753.5,3.71,-1.79,-0.41,0.84
1997-06-19,22.8,22.53,22.8,22.0,2830.0,6287802.0,3.55,0.0,0.0,1.09
1997-06-20,22.53,23.6,23.7,22.53,4264.0,9961548.0,5.19,4.75,1.07,1.65
1997-06-23,24.3,23.0,24.97,22.55,7248.0,16959480.0,10.25,-2.54,-0.6,2.8
1997-06-24,23.0,23.5,23.65,22.8,7303.0,16876128.0,3.7,2.17,0.5,2.82
1997-06-25,23.48,23.3,23.5,22.96,6190.0,14338286.0,2.3,-0.85,-0.2,2.39
1997-06-26,23.0,22.95,23.3,22.8,2618.0,6016558.5,2.15,-1.5,-0.35,1.01
1997-06-27,22.8,23.92,24.55,22.8,12549.0,30049450.0,7.63,4.23,0.97,4.85
1997-07-02,24.8,23.87,24.95,22.0,6208.0,14759364.0,12.33,-0.21,-0.05,2.4
1997-07-03,23.87,22.35,23.89,21.95,2966.0,6738338.0,8.13,-6.37,-1.52,1.15
1997-07-04,22.99,22.7,23.0,22.1,2287.0,5175451.0,4.03,1.57,0.35,0.88
1997-07-07,22.7,20.62,22.72,20.43,2410.0,5225428.5,10.09,-9.16,-2.08,0.93
1997-07-08,20.62,19.91,20.81,19.0,2295.0,4545897.0,8.78,-3.44,-0.71,0.89
1997-07-09,20.2,20.28,20.68,19.85,1861.0,3757742.75,4.17,1.86,0.37,0.72
1997-07-10,20.05,20.5,21.2,20.0,2630.0,5373581.0,5.92,1.08,0.22,1.02
1997-07-11,20.8,22.55,22.55,20.6,6305.0,13840580.0,9.51,10.0,2.05,2.44
1997-07-14,24.45,23.45,24.45,22.85,10928.0,25298844.0,7.1,3.99,0.9,4.22
1997-07-15,22.92,23.01,23.45,22.8,3449.0,7940210.5,2.77,-1.88,-0.44,1.33
1997-07-16,23.0,23.89,24.0,22.01,3532.0,7996643.5,8.65,3.82,0.88,1.36
1997-07-17,23.57,23.31,23.6,22.95,3867.0,8962397.0,2.72,-2.43,-0.58,1.49
1997-07-18,23.8,23.13,24.1,22.6,4430.0,10374195.0,6.44,-0.77,-0.18,1.71
1997-07-21,23.0,22.3,23.45,22.01,3373.0,7654470.5,6.23,-3.59,-0.83,1.3
1997-07-22,22.32,22.99,23.1,21.8,2761.0,6148486.0,5.83,3.09,0.69,1.07
1997-07-23,23.51,22.97,24.0,22.9,9360.0,21941056.0,4.78,-0.09,-0.02,3.62
1997-07-24,23.0,22.42,23.3,22.3,3352.0,7644114.0,4.35,-2.39,-0.55,1.29
1997-07-25,22.5,22.53,22.7,22.1,2703.0,6036144.5,2.68,0.49,0.11,1.04
1997-07-28,22.2,20.46,22.5,20.4,4521.0,9582077.0,9.32,-9.19,-2.07,1.75
1997-07-29,11.5,11.28,12.5,11.2,3932.0,4592257.0,6.35,-44.87,-9.18,0.89
1997-07-30,11.31,11.61,11.65,11.2,4596.0,5223977.0,3.99,2.93,0.33,1.04
1997-07-31,11.55,12.15,12.29,11.25,5957.0,7172785.0,8.96,4.65,0.54,1.35
1997-08-01,12.15,12.33,12.8,12.13,6128.0,7684313.0,5.51,1.48,0.18,1.39
1997-08-04,12.7,12.1,12.7,12.08,3490.0,4277645.0,5.03,-1.87,-0.23,0.79
1997-08-05,12.25,11.83,12.37,11.6,4708.0,5601627.5,6.36,-2.23,-0.27,1.07
1997-08-06,12.0,11.52,12.0,11.48,3773.0,4374386.0,4.4,-2.62,-0.31,0.86
1997-08-07,11.3,11.48,11.78,11.3,2892.0,3313190.0,4.17,-0.35,-0.04,0.66
1997-08-08,11.6,11.0,11.66,10.9,7073.0,7897978.0,6.62,-4.18,-0.48,1.61
1997-08-11,11.2,10.72,11.45,10.51,5187.0,5702694.5,8.55,-2.55,-0.28,1.18
1997-08-12,10.6,10.71,10.98,10.48,5271.0,5642297.0,4.66,-0.09,-0.01,1.2
1997-08-13,10.71,10.36,10.8,10.36,3192.0,3351038.25,4.11,-3.27,-0.35,0.73
1997-08-14,10.02,10.64,10.65,10.0,3955.0,4063998.25,6.27,2.7,0.28,0.9
1997-08-15,10.6,10.43,10.7,10.11,4227.0,4332230.0,5.55,-1.97,-0.21,0.96
1997-08-18,10.18,9.9,10.42,9.5,7008.0,7082454.0,8.82,-5.08,-0.53,1.59
1997-08-19,9.99,10.0,10.2,9.85,1560.0,1563638.25,3.54,1.01,0.1,0.35
1997-08-20,10.0,10.42,10.45,9.82,3361.0,3385869.25,6.3,4.2,0.42,0.76
1997-08-21,10.45,10.47,10.68,10.25,3566.0,3727366.75,4.13,0.48,0.05,0.81
1997-08-22,10.47,10.58,10.75,10.16,6423.0,6739662.5,5.64,1.05,0.11,1.46
1997-08-25,10.65,10.91,11.0,10.4,4770.0,5141163.0,5.67,3.12,0.33,1.08
1997-08-26,10.91,11.21,11.5,10.41,12547.0,14142109.0,9.99,2.75,0.3,2.85
1997-08-27,11.95,11.02,11.95,10.9,6607.0,7390570.0,9.37,-1.69,-0.19,1.5
1997-08-28,11.03,10.85,11.2,10.7,4414.0,4801912.5,4.54,-1.54,-0.17,1.0
1997-08-29,10.9,10.49,10.9,10.4,4101.0,4338513.5,4.61,-3.32,-0.36,0.93
1997-09-01,10.48,10.37,10.48,10.16,3812.0,3943740.25,3.05,-1.14,-0.12,0.87
1997-09-02,10.48,10.68,10.69,10.4,3034.0,3209897.75,2.8,2.99,0.31,0.69
1997-09-03,10.68,10.79,10.8,10.6,4156.0,4454898.5,1.87,1.03,0.11,0.94
1997-09-04,10.8,11.2,11.3,10.75,6226.0,6912781.5,5.1,3.8,0.41,1.41
1997-09-05,11.2,11.38,11.49,11.15,8054.0,9143600.0,3.04,1.61,0.18,1.83
1997-09-08,11.5,11.6,11.7,11.45,6764.0,7826247.5,2.2,1.93,0.22,1.54
1997-09-09,11.65,10.99,11.68,10.95,5308.0,5998383.0,6.29,-5.26,-0.61,1.21
1997-09-10,10.95,11.25,11.31,10.7,3971.0,4353460.5,5.55,2.37,0.26,0.9
1997-09-11,11.31,11.02,11.39,10.9,3750.0,4150889.5,4.36,-2.04,-0.23,0.85
1997-09-12,10.81,10.6,11.0,10.58,2737.0,2942988.0,3.81,-3.81,-0.42,0.62
1997-09-15,10.6,10.3,10.9,10.3,1822.0,1916288.12,5.66,-2.83,-0.3,0.41
1997-09-16,10.49,10.4,10.49,10.3,2949.0,3063183.75,1.84,0.97,0.1,0.67
1997-09-17,10.43,10.3,10.43,10.11,1755.0,1807955.5,3.08,-0.96,-0.1,0.4
1997-09-18,10.25,10.4,10.66,10.2,626.0,654625.19,4.47,0.97,0.1,0.14
1997-09-19,10.45,10.6,10.83,10.45,2204.0,2347311.75,3.65,1.92,0.2,0.5
1997-09-22,10.5,9.99,10.79,9.9,2197.0,2237464.25,8.4,-5.75,-0.61,0.5
1997-09-23,10.0,9.39,10.0,9.02,2809.0,2675709.25,9.81,-6.01,-0.6,0.64
1997-09-24,9.7,9.87,10.01,9.02,2901.0,2799587.75,10.54,5.11,0.48,0.66
1997-09-25,9.84,9.76,9.99,9.57,3064.0,2985061.25,4.26,-1.11,-0.11,0.7
1997-09-26,9.76,9.58,9.8,9.2,2062.0,1936892.38,6.15,-1.84,-0.18,0.47
1997-09-29,9.48,9.15,9.6,9.12,1937.0,1794994.0,5.01,-4.49,-0.43,0.44
1997-09-30,9.25,9.29,9.45,9.23,1836.0,1704255.12,2.4,1.53,0.14,0.42
1997-10-06,9.3,9.27,9.33,9.15,1452.0,1348833.25,1.94,-0.22,-0.02,0.33
1997-10-07,9.48,9.3,9.48,8.9,771.0,706682.0,6.26,0.32,0.03,0.18
1997-10-08,9.55,9.9,9.99,8.6,5844.0,5660974.5,14.95,6.45,0.6,1.33
1997-10-09,9.75,10.05,10.18,9.71,6258.0,6257544.5,4.75,1.52,0.15,1.42
1997-10-10,10.0,9.99,10.2,9.85,2704.0,2693339.0,3.48,-0.6,-0.06,0.61
1997-10-13,10.0,9.95,10.09,9.85,2497.0,2495104.5,2.4,-0.4,-0.04,0.57
1997-10-14,9.9,9.86,9.94,9.65,1659.0,1614184.88,2.91,-0.9,-0.09,0.38
1997-10-15,10.04,9.91,10.04,9.63,1302.0,1292549.5,4.16,0.51,0.05,0.3
1997-10-16,10.0,10.33,10.37,9.9,4985.0,5074382.5,4.74,4.24,0.42,1.13
1997-10-17,10.3,10.9,11.05,10.2,11734.0,12593134.0,8.23,5.52,0.57,2.67
1997-10-21,11.48,10.93,11.48,10.86,8852.0,9815602.0,5.69,0.28,0.03,2.01
1997-10-22,10.89,11.95,12.02,10.6,46243.0,54070044.0,12.99,9.33,1.02,10.51
1997-10-23,11.92,12.57,12.65,11.42,46084.0,55974364.0,10.29,5.19,0.62,10.47
1997-10-24,13.1,12.66,13.7,12.48,65752.0,86383368.0,9.71,0.72,0.09,14.94
1997-10-27,12.68,12.5,13.1,12.4,23347.0,29593286.0,5.53,-1.26,-0.16,5.31
1997-10-28,12.35,11.7,12.55,11.6,14736.0,17702282.0,7.6,-6.4,-0.8,3.35
1997-10-29,11.6,11.86,11.9,11.14,12004.0,13966926.0,6.5,1.37,0.16,2.73
1997-10-30,11.9,11.65,12.5,11.55,11483.0,13893517.0,8.01,-1.77,-0.21,2.61
1997-10-31,11.2,11.55,11.58,11.2,7545.0,8597353.0,3.26,-0.86,-0.1,1.71
1997-11-03,11.55,11.39,11.85,11.34,4785.0,5483005.5,4.42,-1.39,-0.16,1.09
1997-11-04,11.41,11.68,11.79,11.41,3097.0,3608434.0,3.34,2.55,0.29,0.7
1997-11-05,11.7,11.94,11.98,11.56,2055.0,2387762.0,3.6,2.23,0.26,0.47
1997-11-06,11.98,12.16,12.48,11.98,14363.0,17594718.0,4.19,1.84,0.22,3.26
1997-11-07,12.2,12.05,12.4,11.9,5034.0,6095240.5,4.11,-0.9,-0.11,1.14
1997-11-10,12.0,11.61,12.0,11.45,4883.0,5714923.0,4.56,-3.65,-0.44,1.11
1997-11-11,11.46,11.4,11.65,11.2,4088.0,4636260.5,3.88,-1.81,-0.21,0.93
1997-11-12,11.5,11.13,11.5,11.1,3305.0,3728783.0,3.51,-2.37,-0.27,0.75
1997-11-13,11.1,11.57,11.58,10.6,4413.0,4825449.0,8.81,3.95,0.44,1.0
1997-11-14,11.4,11.19,11.57,11.11,3428.0,3867571.5,3.98,-3.28,-0.38,0.78
1997-11-17,11.25,10.91,11.56,10.81,3391.0,3737125.5,6.7,-2.5,-0.28,0.77
1997-11-18,10.9,10.87,11.1,10.75,1858.0,2035196.5,3.21,-0.37,-0.04,0.42
1997-11-19,11.39,10.99,11.49,10.9,2519.0,2786240.5,5.43,1.1,0.12,0.57
1997-11-20,11.0,10.75,11.0,10.72,1971.0,2129399.5,2.55,-2.18,-0.24,0.45
1997-11-21,10.75,10.37,10.82,10.3,3207.0,3366762.5,4.84,-3.53,-0.38,0.73
1997-11-24,10.37,10.08,10.37,10.0,2533.0,2563418.75,3.57,-2.8,-0.29,0.58
1997-11-25,10.08,10.09,10.18,9.7,4779.0,4707453.0,4.76,0.1,0.01,1.09
1997-11-26,10.1,10.1,10.1,9.86,1417.0,1417477.75,2.38,0.1,0.01,0.32
1997-11-27,10.08,9.73,10.1,9.7,1672.0,1646343.12,3.96,-3.66,-0.37,0.38
1997-11-28,9.58,9.95,9.95,9.52,2281.0,2208339.5,4.42,2.26,0.22,0.52
1997-12-01,9.92,9.76,9.92,9.7,1886.0,1844721.12,2.21,-1.91,-0.19,0.43
1997-12-02,9.98,9.99,10.24,9.7,1880.0,1882590.12,5.53,2.36,0.23,0.43
1997-12-03,10.1,9.86,10.1,9.8,750.0,745594.5,3.0,-1.3,-0.13,0.17
1997-12-04,10.1,10.44,10.49,9.53,4920.0,5034623.0,9.74,5.88,0.58,1.12
1997-12-05,10.48,10.36,10.9,10.36,4931.0,5248023.5,5.17,-0.77,-0.08,1.12
1997-12-08,10.45,10.08,10.5,10.05,1886.0,1917018.88,4.34,-2.7,-0.28,0.43
1997-12-09,10.27,10.12,10.27,10.0,3148.0,3177291.25,2.68,0.4,0.04,0.72
1997-12-10,10.45,10.18,10.47,10.12,1638.0,1671091.75,3.46,0.59,0.06,0.37
1997-12-11,10.2,10.01,10.27,9.96,2238.0,2247145.5,3.05,-1.67,-0.17,0.51
1997-12-12,10.28,9.97,10.28,9.95,2595.0,2604339.75,3.3,-0.4,-0.04,0.59
1997-12-15,9.95,10.1,10.14,9.7,4755.0,4682397.5,4.41,1.3,0.13,1.08
1997-12-16,10.0,9.97,10.16,9.9,2234.0,2230363.0,2.57,-1.29,-0.13,0.51
1997-12-17,10.0,9.81,10.06,9.75,2922.0,2879977.5,3.11,-1.6,-0.16,0.66
1997-12-18,9.68,9.76,9.95,9.68,1820.0,1774897.38,2.75,-0.51,-0.05,0.41
1997-12-19,9.72,9.68,9.98,9.62,1963.0,1898796.62,3.69,-0.82,-0.08,0.45
1997-12-22,9.58,9.38,9.6,9.25,4400.0,4116390.75,3.62,-3.1,-0.3,1.0
1997-12-23,9.38,9.59,9.6,9.35,2726.0,2580043.5,2.67,2.24,0.21,0.62
1997-12-24,9.58,9.54,9.6,9.43,1897.0,1804341.75,1.77,-0.52,-0.05,0.43
1997-12-25,9.54,9.37,9.55,9.3,3696.0,3473300.75,2.62,-1.78,-0.17,0.84
1997-12-26,9.51,9.64,9.69,9.38,4891.0,4669690.0,3.31,2.88,0.27,1.11
1997-12-29,9.75,9.81,10.08,9.6,6391.0,6281356.0,4.98,1.76,0.17,1.45
1997-12-30,9.98,9.87,10.1,9.75,3623.0,3606166.5,3.57,0.61,0.06,0.82
1997-12-31,9.87,9.84,9.9,9.63,4209.0,4096210.0,2.74,-0.3,-0.03,0.96
1998-01-05,9.84,9.7,10.0,9.5,5042.0,4904152.5,5.08,-1.42,-0.14,1.15
1998-01-06,9.7,9.96,9.98,9.5,6020.0,5793610.5,4.95,2.68,0.26,1.37
1998-01-07,9.96,10.48,10.58,9.96,12184.0,12681691.0,6.22,5.22,0.52,2.77
1998-01-08,10.48,10.22,10.68,10.2,6942.0,7222344.5,4.58,-2.48,-0.26,1.58
1998-01-09,10.0,9.98,10.2,9.8,5492.0,5471456.5,3.91,-2.35,-0.24,1.25
