交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-13,95.5,98.77,99.99,95.5,17172.0,168481211.0,4.73,3.96,3.76,11.45
2017-06-14,98.0,98.98,99.96,96.0,18095.0,177309277.0,4.01,0.21,0.21,12.06
2017-06-15,98.5,100.7,102.88,98.5,15992.0,162149382.0,4.43,1.74,1.72,10.66
2017-06-16,100.01,99.79,101.5,98.78,10950.0,109251278.0,2.7,-0.9,-0.91,7.3
2017-06-19,99.54,99.28,101.45,98.3,8222.0,81918953.0,3.16,-0.51,-0.51,5.48
2017-06-20,99.9,96.81,101.29,96.39,15765.0,154577147.0,4.94,-2.49,-2.47,10.51
2017-06-21,96.52,97.36,97.99,96.11,8354.0,81154904.0,1.94,0.57,0.55,5.57
2017-06-22,96.72,93.89,97.4,93.58,16577.0,157794320.0,3.92,-3.56,-3.47,11.05
2017-06-23,93.72,92.69,94.9,90.5,12859.0,119224853.0,4.69,-1.28,-1.2,8.57
2017-06-26,93.38,95.77,95.9,92.99,10083.0,95808848.0,3.14,3.32,3.08,6.72
2017-06-27,95.05,95.19,96.88,94.9,8143.0,77956637.0,2.07,-0.61,-0.58,5.43
2017-06-28,95.0,93.1,95.0,92.58,7627.0,71173706.0,2.54,-2.2,-2.09,5.08
2017-06-29,93.11,92.89,93.79,91.68,5132.0,47696724.0,2.27,-0.23,-0.21,3.42
2017-06-30,92.5,94.0,95.3,91.77,10249.0,96219321.0,3.8,1.19,1.11,6.83
2017-07-03,94.0,95.25,95.4,93.55,8090.0,76779320.0,1.97,1.33,1.25,5.39
2017-07-04,95.21,94.35,96.0,93.81,6993.0,66119084.0,2.3,-0.94,-0.9,4.66
2017-07-05,94.4,95.25,95.45,93.85,8024.0,75984259.0,1.7,0.95,0.9,5.35
2017-07-06,95.0,93.48,95.42,92.19,11842.0,111099944.0,3.39,-1.86,-1.77,7.89
2017-07-07,93.88,97.51,97.84,93.47,19886.0,191883580.0,4.67,4.31,4.03,13.26
2017-07-10,96.02,93.3,96.85,93.01,12549.0,118731343.0,3.94,-4.32,-4.21,8.37
2017-07-11,93.29,91.6,93.64,91.01,8908.0,82080201.0,2.82,-1.82,-1.7,5.94
2017-07-12,91.43,92.45,92.47,89.9,8119.0,73903053.0,2.81,0.93,0.85,5.41
2017-07-13,92.06,93.38,93.8,90.8,7363.0,67973680.0,3.24,1.01,0.93,4.91
2017-07-14,93.43,88.21,93.43,87.8,16681.0,149424006.0,6.03,-5.54,-5.17,11.12
2017-07-17,86.66,80.03,86.66,79.98,16768.0,138881644.0,7.57,-9.27,-8.18,11.18
2017-07-18,80.6,80.45,81.39,78.54,9065.0,72536141.0,3.56,0.52,0.42,6.04
2017-07-19,79.5,79.12,80.0,77.2,9491.0,74605585.0,3.48,-1.65,-1.33,6.33
2017-07-20,78.34,78.5,80.75,78.34,7361.0,58622290.0,3.05,-0.78,-0.62,4.91
2017-07-21,78.49,77.57,79.26,77.35,5144.0,40210739.0,2.43,-1.18,-0.93,3.43
2017-07-24,76.88,78.39,78.79,75.02,6380.0,49133838.0,4.86,1.06,0.82,4.25
2017-07-25,78.0,78.53,79.6,77.53,4869.0,38260526.0,2.64,0.18,0.14,3.25
2017-07-26,78.2,77.95,79.48,77.65,5991.0,47017729.0,2.33,-0.74,-0.58,3.99
2017-07-27,78.0,81.36,81.88,77.1,11571.0,92603608.0,6.13,4.37,3.41,7.71
2017-07-28,80.99,78.9,82.47,78.78,10208.0,81508195.0,4.54,-3.02,-2.46,6.81
2017-07-31,78.84,77.89,78.96,77.48,9744.0,76289366.0,1.88,-1.28,-1.01,6.5
2017-08-01,77.94,78.15,78.47,76.8,7324.0,56806433.0,2.14,0.33,0.26,4.88
2017-08-02,78.14,77.83,79.38,77.42,6572.0,51647451.0,2.51,-0.41,-0.32,4.38
2017-08-03,77.54,78.3,80.2,77.1,6648.0,52421120.0,3.98,0.6,0.47,4.43
2017-08-04,78.29,76.89,78.74,76.8,5243.0,40751970.0,2.48,-1.8,-1.41,3.5
2017-08-07,77.08,77.87,78.99,77.08,4068.0,31831385.0,2.48,1.27,0.98,2.71
2017-08-08,77.9,78.09,78.53,76.4,5026.0,39015849.0,2.74,0.28,0.22,3.35
2017-08-09,78.11,77.85,78.38,77.5,4012.0,31242895.0,1.13,-0.31,-0.24,2.67
2017-08-10,77.51,76.66,78.29,76.5,4294.0,33200086.0,2.3,-1.53,-1.19,2.86
2017-08-11,76.05,74.67,76.39,74.61,4569.0,34545452.0,2.32,-2.6,-1.99,3.05
2017-08-14,74.69,76.9,77.33,74.69,5300.0,40533421.0,3.54,2.99,2.23,3.53
2017-08-15,77.97,77.34,77.97,76.32,3470.0,26775060.0,2.15,0.57,0.44,2.31
2017-08-16,77.6,79.8,80.5,76.81,10286.0,81938231.0,4.77,3.18,2.46,6.86
2017-08-17,79.13,79.91,80.98,78.66,8330.0,66567293.0,2.91,0.14,0.11,5.55
2017-08-18,79.2,82.3,85.25,78.86,16495.0,135438514.0,8.0,2.99,2.39,11.0
2017-08-21,82.49,83.88,84.36,81.91,10198.0,85309566.0,2.98,1.92,1.58,6.8
2017-08-22,83.02,82.9,84.1,82.69,7586.0,63144401.0,1.68,-1.17,-0.98,5.06
2017-08-23,82.7,82.7,83.67,81.6,5886.0,48697966.0,2.5,-0.24,-0.2,3.92
2017-08-24,82.83,84.55,86.2,82.2,14173.0,119905528.0,4.84,2.24,1.85,9.45
2017-08-25,83.29,84.6,84.96,83.01,7166.0,60332859.0,2.31,0.06,0.05,4.78
2017-08-28,85.28,87.93,89.68,85.28,13494.0,118242341.0,5.2,3.94,3.33,9.0
2017-08-29,88.01,86.9,88.96,86.71,11206.0,98274858.0,2.56,-1.17,-1.03,7.47
2017-08-30,86.0,84.91,87.77,84.55,9183.0,78809469.0,3.71,-2.29,-1.99,6.12
2017-08-31,84.91,89.8,91.18,84.91,14835.0,131377458.0,7.38,5.76,4.89,9.89
2017-09-01,89.61,89.9,90.88,88.06,9434.0,84473449.0,3.14,0.11,0.1,6.29
2017-09-04,89.9,88.66,91.55,88.18,8058.0,72316369.0,3.75,-1.38,-1.24,5.37
2017-09-05,88.18,90.27,90.5,88.15,7132.0,63783774.0,2.65,1.82,1.61,4.75
2017-09-06,90.27,90.9,91.98,89.01,7380.0,67099470.0,3.29,0.7,0.63,4.92
2017-09-07,91.92,90.5,92.18,90.02,9035.0,82538024.0,2.38,-0.44,-0.4,6.02
2017-09-08,90.4,93.39,98.89,90.02,20615.0,194460891.0,9.8,3.19,2.89,13.74
2017-09-11,94.1,94.47,94.59,91.7,10128.0,94489404.0,3.09,1.16,1.08,6.75
2017-09-12,94.01,91.13,94.46,90.82,10061.0,93136870.0,3.85,-3.54,-3.34,6.71
2017-09-13,91.1,92.0,92.5,90.7,6284.0,57546646.0,1.98,0.95,0.87,4.19
2017-09-14,91.92,94.75,97.99,91.58,15243.0,145517069.0,6.97,2.99,2.75,10.16
2017-09-15,93.98,90.85,94.77,90.5,9474.0,87385540.0,4.51,-4.12,-3.9,6.32
2017-09-18,90.02,91.7,92.96,89.12,6853.0,62435687.0,4.23,0.94,0.85,4.57
2017-09-19,91.49,92.81,93.5,91.35,5501.0,50767240.0,2.34,1.21,1.11,3.67
2017-09-20,92.69,93.25,93.49,91.6,6127.0,56820313.0,2.04,0.47,0.44,4.08
2017-09-21,93.06,91.6,94.18,91.28,6806.0,63153119.0,3.11,-1.77,-1.65,4.54
2017-09-22,90.87,89.75,90.99,88.35,8028.0,72188716.0,2.88,-2.02,-1.85,5.35
2017-09-25,89.9,89.75,91.36,89.17,6353.0,57483181.0,2.44,0.0,0.0,4.24
2017-09-26,89.99,87.31,90.34,86.32,7510.0,65965309.0,4.48,-2.72,-2.44,5.01
2017-09-27,87.14,89.4,90.49,87.14,5825.0,51974111.0,3.84,2.39,2.09,3.88
2017-09-28,89.65,92.59,95.75,89.21,14609.0,135857202.0,7.32,3.57,3.19,9.74
2017-09-29,93.0,93.1,93.93,92.6,4681.0,43559769.0,1.44,0.55,0.51,3.12
2017-10-09,95.05,92.85,95.22,92.63,5142.0,48037181.0,2.78,-0.27,-0.25,3.43
2017-10-10,93.45,96.65,97.44,93.03,10733.0,102863981.0,4.75,4.09,3.8,7.16
2017-10-11,96.6,94.68,98.19,94.28,8896.0,85580377.0,4.05,-2.04,-1.97,5.93
2017-10-12,94.17,93.91,95.98,92.6,6998.0,65974237.0,3.57,-0.81,-0.77,4.67
2017-10-13,93.99,97.05,99.4,93.2,15261.0,147872531.0,6.6,3.34,3.14,10.17
2017-10-16,96.5,98.0,99.44,94.3,16415.0,159167153.0,5.3,0.98,0.95,10.94
2017-10-17,97.19,99.56,101.99,96.21,11457.0,114051155.0,5.9,1.59,1.56,7.64
2017-10-18,99.2,97.5,100.37,97.0,10769.0,105893995.0,3.38,-2.07,-2.06,7.18
2017-10-19,97.26,101.6,102.02,96.8,13920.0,140048589.0,5.35,4.21,4.1,9.28
2017-10-20,101.88,102.0,102.58,100.0,8260.0,83540602.0,2.54,0.39,0.4,5.51
2017-10-23,102.19,101.68,102.55,100.2,7324.0,74223185.0,2.3,-0.31,-0.32,4.88
2017-10-24,100.9,100.5,104.0,99.2,9026.0,91475662.0,4.72,-1.16,-1.18,6.02
2017-10-25,100.16,103.0,103.33,98.89,9761.0,99544779.0,4.42,2.49,2.5,6.51
2017-10-26,102.5,102.66,104.01,102.0,6734.0,69221831.0,1.95,-0.33,-0.34,4.49
2017-10-27,102.66,102.01,104.95,100.51,10388.0,106801783.0,4.32,-0.63,-0.65,6.93
2017-10-30,101.11,99.49,101.31,97.52,9606.0,95730257.0,3.72,-2.47,-2.52,6.4
2017-10-31,99.08,103.88,104.44,99.08,12480.0,127379384.0,5.39,4.41,4.39,8.32
2017-11-01,103.59,103.12,105.38,102.4,13037.0,135164874.0,2.87,-0.73,-0.76,8.69
2017-11-02,102.93,103.18,107.75,102.89,19833.0,208572356.0,4.71,0.06,0.06,13.22
2017-11-03,102.18,98.52,102.18,93.0,16881.0,167652474.0,8.9,-4.52,-4.66,11.25
2017-11-06,99.68,101.0,101.8,97.53,10039.0,100134665.0,4.33,2.52,2.48,6.69
2017-11-07,100.28,102.2,102.47,98.58,9966.0,99840586.0,3.85,1.19,1.2,6.64
2017-11-08,102.26,103.26,104.16,101.53,9973.0,102764996.0,2.57,1.04,1.06,6.65
2017-11-09,103.03,103.5,104.5,102.3,7639.0,79141077.0,2.13,0.23,0.24,5.09
2017-11-10,103.8,107.6,108.28,103.8,17801.0,189589403.0,4.33,3.96,4.1,11.87
2017-11-13,107.27,109.53,112.26,107.27,17272.0,189808784.0,4.64,1.79,1.93,11.51
2017-11-14,108.8,105.5,110.97,105.28,17630.0,191056772.0,5.19,-3.68,-4.03,11.75
2017-11-15,106.22,111.0,111.0,104.02,17560.0,188194735.0,6.62,5.21,5.5,11.71
2017-11-16,109.73,106.7,112.63,106.52,20508.0,224490006.0,5.5,-3.87,-4.3,13.67
2017-11-17,106.1,101.86,106.94,100.2,18885.0,195574589.0,6.32,-4.54,-4.84,12.59
2017-11-20,103.99,112.05,112.05,100.5,23222.0,250376967.0,11.34,10.0,10.19,15.48
2017-11-21,111.79,110.87,112.8,107.0,18877.0,207944689.0,5.18,-1.05,-1.18,12.58
2017-11-22,110.9,117.3,120.5,109.04,24455.0,282077088.0,10.34,5.8,6.43,16.3
2017-11-23,115.07,111.01,116.76,109.6,18562.0,210106215.0,6.1,-5.36,-6.29,12.37
2017-11-24,109.9,114.79,119.8,109.51,21168.0,245900293.0,9.27,3.41,3.78,14.11
2017-11-27,113.98,103.31,113.98,103.31,21176.0,226131741.0,9.3,-10.0,-11.48,14.12
2017-11-28,101.0,105.51,105.89,101.0,11617.0,121027031.0,4.73,2.13,2.2,7.74
2017-11-29,105.5,102.69,105.5,99.01,14469.0,146952433.0,6.15,-2.67,-2.82,9.65
2017-11-30,102.5,102.88,104.67,102.03,6946.0,71726604.0,2.57,0.19,0.19,4.63
2017-12-01,102.58,104.6,105.8,102.5,6615.0,69349273.0,3.21,1.67,1.72,4.41
2017-12-04,103.0,94.14,103.0,94.14,16840.0,162136967.0,8.47,-10.0,-10.46,11.23
2017-12-05,92.31,89.42,93.94,88.28,14154.0,129008002.0,6.01,-5.01,-4.72,9.44
2017-12-06,90.0,92.31,92.7,89.5,8130.0,74008128.0,3.58,3.23,2.89,5.42
2017-12-07,92.0,93.69,95.28,91.38,6464.0,60850913.0,4.22,1.49,1.38,4.31
2017-12-08,93.25,94.88,95.95,93.25,5109.0,48550788.0,2.88,1.27,1.19,3.41
2017-12-11,94.8,94.0,95.8,93.36,6802.0,64347073.0,2.57,-0.93,-0.88,4.53
2017-12-12,94.49,92.78,94.7,92.69,6024.0,56355318.0,2.14,-1.3,-1.22,4.02
2017-12-13,92.97,93.73,93.98,92.55,3319.0,30961311.0,1.54,1.02,0.95,2.21
2017-12-14,93.66,94.95,95.33,93.0,4638.0,43690281.0,2.49,1.3,1.22,3.09
2017-12-15,94.92,92.72,95.4,92.66,4924.0,46236729.0,2.89,-2.35,-2.23,3.28
2017-12-18,92.7,89.0,93.39,88.31,7459.0,67543377.0,5.48,-4.01,-3.72,4.97
2017-12-19,88.6,89.93,90.43,88.6,3713.0,33333400.0,2.06,1.04,0.93,2.48
2017-12-20,90.37,89.98,91.5,89.33,3817.0,34573279.0,2.41,0.06,0.05,2.54
2017-12-21,89.15,89.65,91.07,86.5,7334.0,65328170.0,5.08,-0.37,-0.33,4.89
2017-12-22,88.5,89.83,91.25,88.3,5498.0,49586592.0,3.29,0.2,0.18,3.67
2017-12-25,89.85,88.21,90.49,86.0,6135.0,53863590.0,5.0,-1.8,-1.62,4.09
2017-12-26,87.91,91.38,92.5,87.5,8122.0,73803679.0,5.67,3.59,3.17,5.41
2017-12-27,91.0,90.1,91.6,90.03,4882.0,44237019.0,1.72,-1.4,-1.28,3.25
2017-12-28,89.85,90.8,91.91,89.62,5666.0,51564650.0,2.54,0.78,0.7,3.78
2017-12-29,92.0,91.76,92.88,91.02,5094.0,46833572.0,2.05,1.06,0.96,3.4
2018-01-02,91.51,91.58,91.92,90.68,4301.0,39237024.0,1.35,-0.2,-0.18,2.87
2018-01-03,91.56,91.26,92.18,91.02,4169.0,38147411.0,1.27,-0.35,-0.32,2.78
2018-01-04,90.97,89.72,91.48,89.21,5684.0,51360377.0,2.49,-1.69,-1.54,3.79
2018-01-05,89.73,91.41,91.85,89.73,7503.0,68412636.0,2.36,1.88,1.69,5.0
2018-01-08,91.41,89.5,91.41,87.37,8447.0,74851679.0,4.42,-2.09,-1.91,5.63
2018-01-09,88.7,88.89,89.87,88.69,3379.0,30162557.0,1.32,-0.68,-0.61,2.25
2018-01-10,88.77,87.65,89.45,86.91,4800.0,42119743.0,2.86,-1.39,-1.24,3.2
2018-01-11,87.8,88.53,89.24,86.99,3890.0,34415056.0,2.57,1.0,0.88,2.59
2018-01-12,88.47,90.86,92.19,87.86,8551.0,77676890.0,4.89,2.63,2.33,5.7
2018-01-15,89.88,86.85,90.0,86.36,7612.0,66851160.0,4.01,-4.41,-4.01,5.07
2018-01-16,88.7,89.57,90.8,88.0,6458.0,57981964.0,3.22,3.13,2.72,4.31
2018-01-17,89.08,93.51,95.58,88.9,10409.0,96294917.0,7.46,4.4,3.94,6.94
2018-01-18,93.03,93.51,94.8,92.99,5796.0,54290624.0,1.94,0.0,0.0,3.86
2018-01-19,93.11,93.95,95.79,93.06,6154.0,58191064.0,2.92,0.47,0.44,4.1
2018-01-22,94.11,96.56,97.34,93.0,8973.0,86033358.0,4.62,2.78,2.61,5.98
2018-01-23,95.58,94.15,97.0,93.62,8371.0,79554368.0,3.5,-2.5,-2.41,5.58
2018-01-24,94.14,94.86,96.21,93.11,6760.0,64266289.0,3.29,0.75,0.71,4.51
2018-01-25,94.37,93.69,96.95,93.6,6910.0,65877528.0,3.53,-1.23,-1.17,4.61
2018-01-26,93.69,94.14,95.08,93.2,3818.0,35878777.0,2.01,0.48,0.45,2.55
2018-01-29,94.0,90.01,94.0,89.5,8861.0,80429547.0,4.78,-4.39,-4.13,5.91
2018-01-30,89.97,90.11,91.47,89.7,3226.0,29131509.0,1.97,0.11,0.1,2.15
2018-01-31,89.35,87.88,89.92,87.88,4760.0,42153096.0,2.26,-2.47,-2.23,3.17
2018-02-01,88.2,87.18,89.04,86.71,4376.0,38569937.0,2.65,-0.8,-0.7,2.92
2018-02-02,87.0,84.9,87.08,82.81,5824.0,49338996.0,4.9,-2.62,-2.28,3.88
2018-02-05,82.56,81.99,84.0,81.2,2852.0,23672011.0,3.3,-3.43,-2.91,1.9
2018-02-06,80.01,78.1,83.28,77.89,4459.0,35820322.0,6.57,-4.74,-3.89,2.97
2018-02-07,80.88,80.63,81.5,77.8,4434.0,35537279.0,4.74,3.24,2.53,2.96
2018-02-08,80.13,82.59,83.2,79.57,2884.0,23739371.0,4.5,2.43,1.96,1.92
2018-02-09,80.55,82.38,83.6,80.31,3551.0,29184767.0,3.98,-0.25,-0.21,2.37
2018-02-12,83.4,85.7,85.84,82.8,3024.0,25630880.0,3.69,4.03,3.32,2.02
2018-02-13,86.01,84.3,86.2,84.2,2593.0,21982015.0,2.33,-1.63,-1.4,1.73
2018-02-14,83.56,84.28,84.6,83.56,1713.0,14385865.0,1.23,-0.02,-0.02,1.14
2018-02-22,84.5,84.75,85.65,84.28,2193.0,18603041.0,1.63,0.56,0.47,1.46
2018-02-23,84.75,83.76,84.8,83.0,2489.0,20827029.0,2.12,-1.17,-0.99,1.66
2018-02-26,84.7,87.08,87.55,84.12,4884.0,42006159.0,4.1,3.96,3.32,3.26
2018-02-27,87.2,88.73,89.3,87.17,6344.0,56164674.0,2.45,1.89,1.65,4.23
2018-02-28,88.13,89.31,91.0,87.28,4630.0,41544907.0,4.19,0.65,0.58,3.09
2018-03-01,88.8,91.0,91.54,88.0,3929.0,35527051.0,3.96,1.89,1.69,2.62
2018-03-02,90.1,90.8,93.93,90.1,6010.0,55334658.0,4.21,-0.22,-0.2,4.01
2018-03-05,91.18,93.22,93.25,90.91,4387.0,40410112.0,2.58,2.67,2.42,2.92
2018-03-06,93.22,93.3,95.82,92.11,7108.0,67044693.0,3.98,0.09,0.08,4.74
2018-03-07,92.71,95.8,96.3,92.71,6441.0,61344565.0,3.85,2.68,2.5,4.29
2018-03-08,96.27,100.4,101.43,95.7,13515.0,133884124.0,5.98,4.8,4.6,9.01
2018-03-09,99.77,100.04,100.85,97.7,9262.0,91813476.0,3.14,-0.36,-0.36,6.17
2018-03-12,99.99,100.05,101.21,98.13,8241.0,82301907.0,3.08,0.01,0.01,5.49
2018-03-13,99.77,98.1,99.77,97.57,5578.0,55004492.0,2.2,-1.95,-1.95,3.72
2018-03-14,97.3,98.51,101.43,97.3,6706.0,66948671.0,4.21,0.42,0.41,4.47
2018-03-15,97.8,98.59,99.43,94.53,6894.0,66974351.0,4.97,0.08,0.08,4.6
2018-03-16,98.01,99.4,101.02,97.5,6093.0,60699135.0,3.57,0.82,0.81,4.06
2018-03-19,99.7,104.38,104.88,99.0,10707.0,110159702.0,5.92,5.01,4.98,7.14
2018-03-20,102.99,103.2,107.5,102.53,12729.0,133719502.0,4.76,-1.13,-1.18,8.49
2018-03-21,103.77,99.48,104.48,99.0,8449.0,86113994.0,5.31,-3.6,-3.72,5.63
2018-03-22,98.5,98.8,101.44,98.5,6067.0,60692171.0,2.96,-0.68,-0.68,4.04
2018-03-23,96.18,94.5,101.4,92.2,10371.0,100774020.0,9.31,-4.35,-4.3,6.91
2018-03-26,95.03,103.95,103.95,94.5,15269.0,154658772.0,10.0,10.0,9.45,10.18
2018-03-27,105.21,106.68,108.19,103.81,15101.0,159665445.0,4.21,2.63,2.73,10.07
2018-03-28,105.0,106.93,112.6,104.88,14282.0,155051589.0,7.24,0.23,0.25,9.52
2018-03-29,106.47,105.55,110.55,103.8,8622.0,91667304.0,6.31,-1.29,-1.38,5.75
2018-03-30,106.17,107.97,109.8,106.0,8820.0,95487140.0,3.6,2.29,2.42,5.88
2018-04-02,108.01,109.99,112.7,106.0,11451.0,125764882.0,6.21,1.87,2.02,7.63
2018-04-03,108.27,110.1,111.11,106.55,8663.0,94243177.0,4.15,0.1,0.11,5.78
2018-04-04,110.0,105.0,112.4,104.71,10065.0,108295182.0,6.98,-4.63,-5.1,6.71
2018-04-09,105.1,106.23,108.19,103.3,6762.0,71828446.0,4.66,1.17,1.23,4.51
2018-04-10,101.0,99.92,101.85,95.62,19865.0,195988649.0,5.86,-5.94,-6.31,13.24
2018-04-11,99.83,100.94,103.58,97.57,10806.0,108798719.0,6.01,1.02,1.02,7.2
2018-04-12,100.2,103.76,104.44,99.9,10302.0,105290256.0,4.5,2.79,2.82,6.87
2018-04-13,104.04,101.3,104.32,100.0,6852.0,69678258.0,4.16,-2.37,-2.46,4.57
2018-04-16,100.55,100.6,101.0,98.13,5373.0,53507527.0,2.83,-0.69,-0.7,3.58
2018-04-17,100.06,99.78,103.27,99.78,8348.0,84949147.0,3.47,-0.82,-0.82,5.57
2018-04-18,99.91,98.59,99.99,94.58,8456.0,81760267.0,5.42,-1.19,-1.19,5.64
2018-04-19,98.38,96.84,100.66,96.52,7308.0,71863366.0,4.2,-1.78,-1.75,4.87
2018-04-20,97.01,96.3,99.0,95.52,5636.0,54786807.0,3.59,-0.56,-0.54,3.76
2018-04-23,95.8,94.94,96.95,92.31,4713.0,44911214.0,4.82,-1.41,-1.36,1.33
2018-04-24,94.2,98.5,98.58,94.2,5533.0,54033265.0,4.61,3.75,3.56,1.56
2018-04-25,98.0,100.8,103.89,97.99,7387.0,75143890.0,5.99,2.34,2.3,2.08
2018-04-26,100.2,100.01,103.5,99.0,6597.0,67168273.0,4.46,-0.78,-0.79,1.86
2018-04-27,99.99,104.2,105.1,99.99,9497.0,98283956.0,5.11,4.19,4.19,2.67
2018-05-02,103.1,103.14,105.98,102.0,6734.0,69928625.0,3.82,-1.02,-1.06,1.9
2018-05-03,102.5,105.16,105.88,102.5,7154.0,74443251.0,3.28,1.96,2.02,2.01
2018-05-04,104.87,103.59,105.35,103.16,4325.0,45012292.0,2.08,-1.49,-1.57,1.22
2018-05-07,103.97,107.88,108.25,103.68,7754.0,82712837.0,4.41,4.14,4.29,2.18
2018-05-08,107.2,103.89,107.8,103.5,7381.0,77557416.0,3.99,-3.7,-3.99,2.08
2018-05-09,103.92,104.0,105.45,103.52,4446.0,46385512.0,1.86,0.11,0.11,1.25
2018-05-10,103.8,104.01,104.73,102.5,4923.0,50905229.0,2.14,0.01,0.01,1.39
2018-05-11,104.94,100.2,106.94,99.5,7905.0,82024836.0,7.15,-3.66,-3.81,2.23
2018-05-14,100.0,100.59,101.6,98.55,4637.0,46401847.0,3.04,0.39,0.39,1.31
2018-05-15,100.95,101.63,102.01,99.36,3915.0,39503228.0,2.63,1.03,1.04,1.1
2018-05-16,100.69,103.24,104.39,100.48,5579.0,57368066.0,3.85,1.58,1.61,1.57
2018-05-17,102.6,100.8,103.88,100.31,4081.0,41369023.0,3.46,-2.36,-2.44,1.15
2018-05-18,100.6,100.86,101.5,99.8,3263.0,32848903.0,1.69,0.06,0.06,0.92
2018-05-21,101.93,104.2,104.58,101.02,5895.0,60677342.0,3.53,3.31,3.34,1.66
2018-05-22,102.69,103.0,103.34,101.6,5272.0,54093175.0,1.67,-1.15,-1.2,1.48
2018-05-23,103.17,106.99,108.9,103.17,11512.0,123165020.0,5.56,3.87,3.99,3.24
2018-05-24,106.5,110.0,113.5,106.5,13072.0,145067474.0,6.54,2.81,3.01,3.68
2018-05-25,110.2,110.35,112.79,109.01,9300.0,103222238.0,3.44,0.32,0.35,2.62
2018-05-28,110.68,111.18,111.89,108.56,7581.0,83826309.0,3.02,0.75,0.83,2.13
2018-05-29,73.86,67.3,74.86,67.0,11986.0,86974797.0,7.07,-39.47,-43.88,2.25
2018-05-30,66.0,69.29,72.5,66.0,16123.0,112185693.0,9.66,2.96,1.99,3.03
2018-05-31,69.99,70.7,71.7,69.0,12054.0,85053810.0,3.9,2.03,1.41,2.26
2018-06-01,70.02,66.33,72.68,64.08,12067.0,82020466.0,12.16,-6.18,-4.37,2.27
